"","X110_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",116,81,97,110,136,96,123,145,112,31,33,89,110,39,163,29,90,133,138,59
"COG2813",6,13,4,3,7,24,6,1,3,34,12,6,2,72,2,25,15,4,1,15
"COG2814",4,6,17,8,0,15,0,1,3,36,16,15,0,50,2,19,2,1,1,35
"COG2815",7,4,1,7,14,1,2,16,19,1,2,3,7,2,12,3,1,10,19,0
"COG2816",21,23,15,18,12,16,22,15,16,15,17,14,12,36,10,6,17,13,16,25
"COG2818",11,12,11,14,3,18,4,8,13,33,12,12,4,37,6,16,19,2,6,19
"COG2819",5,9,2,0,5,22,13,4,9,34,21,3,2,32,2,14,17,3,14,6
"COG2820",1,6,4,7,12,12,1,10,6,2,1,8,3,3,10,9,11,8,11,0
"COG2821",5,2,6,6,2,4,2,3,2,6,5,5,1,4,1,1,5,0,1,18
"COG2822",1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0
"COG2823",21,4,13,15,17,24,37,27,16,20,8,19,27,30,29,22,15,24,19,8
"COG2824",1,3,2,3,0,8,0,0,0,8,4,1,0,13,0,5,11,0,0,8
"COG2825",2,4,3,4,2,6,6,0,4,7,3,2,3,20,2,6,2,3,4,4
"COG2826",7,27,20,16,1,8,0,2,3,65,19,12,3,43,0,22,30,0,1,12
"COG2827",3,5,7,6,1,2,2,3,4,10,5,10,4,15,1,12,3,4,4,19
"COG2828",4,5,12,1,7,21,10,3,4,26,9,4,4,42,5,11,7,2,0,13
"COG2829",1,1,2,1,0,4,0,0,2,24,5,2,0,23,0,6,2,0,0,5
"COG2831",10,8,9,1,5,5,14,3,14,14,8,11,8,4,6,5,1,2,4,34
"COG2832",5,4,7,2,3,3,0,14,3,8,3,3,8,2,6,3,0,3,8,5
"COG2833",3,4,1,2,2,0,0,0,3,7,2,1,1,0,0,2,5,0,0,5
"COG2834",8,13,6,13,6,12,7,7,4,12,7,6,8,24,0,6,7,5,4,16
"COG2835",8,7,7,14,1,1,5,6,4,3,2,6,11,2,2,0,2,2,3,1
"COG2836",1,2,3,3,0,7,0,0,0,13,3,2,1,13,0,6,0,0,1,1
"COG2837",3,1,1,3,0,6,1,1,1,14,9,2,0,26,1,5,0,0,0,13
"COG2838",18,38,17,32,20,39,7,3,24,44,9,20,9,41,4,21,46,11,14,18
"COG2839",2,0,1,0,2,4,0,0,1,0,1,0,0,0,0,1,2,1,1,0
"COG2840",6,7,12,9,11,11,6,2,7,22,11,8,5,30,8,11,11,3,9,14
"COG2841",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,3,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,3
"COG2843",9,18,18,17,6,3,2,12,5,3,2,12,12,4,12,5,3,5,6,0
"COG2844",55,73,50,56,42,54,37,33,48,53,31,45,25,48,40,26,65,29,53,59
"COG2845",3,3,3,5,2,0,0,0,0,0,0,5,3,0,1,0,0,2,0,2
"COG2846",5,2,0,0,0,2,0,0,2,2,0,1,0,10,0,0,1,0,0,1
"COG2847",10,4,7,2,6,8,1,1,5,13,11,7,3,15,4,12,8,6,5,16
"COG2848",1,0,1,1,0,0,0,1,2,0,1,2,1,0,1,0,0,0,0,0
"COG2849",20,19,5,29,5,4,3,8,11,4,7,70,46,2,51,51,34,37,62,9
"COG2850",5,4,6,2,4,10,4,2,3,20,12,1,0,20,1,15,7,2,0,21
"COG2851",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,2
"COG2852",2,9,1,2,0,0,0,0,1,1,2,3,0,0,0,5,4,0,0,9
"COG2853",39,15,20,21,22,28,52,41,30,15,9,23,29,32,31,21,36,38,32,12
"COG2854",24,16,21,12,13,39,22,23,14,20,10,26,36,18,27,18,9,26,36,8
"COG2855",19,4,4,6,28,33,47,26,28,12,4,9,14,20,31,9,37,25,38,3
"COG2856",1,0,6,1,0,0,0,0,3,11,6,3,0,27,0,9,0,0,0,10
"COG2857",42,28,45,26,47,50,46,72,40,16,17,47,56,20,50,21,48,37,68,40
"COG2859",4,3,1,2,5,8,3,1,9,10,9,2,1,19,1,5,3,9,1,8
"COG2860",7,5,5,12,0,9,0,6,1,22,11,8,8,13,3,11,7,0,0,22
"COG2861",6,7,9,10,1,4,0,3,4,9,6,1,6,23,6,10,5,6,7,16
"COG2862",4,1,1,0,1,9,6,0,5,4,1,2,0,8,2,1,5,2,1,0
"COG2863",11,12,16,16,6,18,12,8,11,38,19,6,9,29,4,12,15,5,7,12
"COG2864",3,1,2,2,4,3,0,1,1,4,2,3,0,0,1,1,5,1,0,7
"COG2865",0,2,1,6,0,0,2,1,5,14,6,4,2,17,0,5,0,0,1,14
"COG2866",55,44,21,47,16,60,21,27,57,23,35,37,35,73,53,18,73,42,46,20
"COG2867",15,12,10,5,12,16,22,18,11,16,11,12,16,10,18,5,10,14,17,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,8,3,4,7,17,23,10,16,14,6,4,10,16,12,7,27,11,26,5
"COG2870",63,60,49,41,131,35,43,39,53,89,257,45,59,26,54,423,31,65,54,124
"COG2871",18,11,11,18,17,48,24,20,27,33,18,19,13,50,21,19,38,29,51,19
"COG2872",9,3,14,8,7,7,4,12,6,3,0,13,12,2,7,2,3,10,4,4
"COG2873",96,87,47,57,87,81,110,116,85,32,22,53,85,67,105,27,81,95,80,44
"COG2874",1,2,0,1,0,0,0,1,3,0,0,1,0,1,3,0,1,1,0,0
"COG2875",11,10,24,10,19,3,11,6,11,6,4,20,21,0,13,1,7,5,3,6
"COG2876",16,30,13,11,7,19,11,12,25,3,11,15,6,0,16,10,27,19,19,6
"COG2877",45,35,39,41,42,45,59,52,47,29,38,34,47,23,46,50,56,43,69,37
"COG2878",5,7,3,1,3,9,0,2,2,8,0,2,4,10,1,4,13,1,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,3
"COG2884",12,14,12,11,10,19,7,13,15,19,10,6,12,13,17,9,17,9,21,23
"COG2885",68,83,38,70,34,128,49,55,82,134,80,54,28,116,45,63,133,62,80,125
"COG2887",19,16,21,29,31,17,6,15,14,28,34,29,29,1,22,37,22,27,15,70
"COG2888",0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG2890",77,63,56,63,63,58,85,71,63,32,26,58,77,48,81,36,68,79,64,32
"COG2891",3,1,2,2,1,2,2,3,0,10,4,2,2,10,0,6,1,1,2,4
"COG2893",0,1,1,2,2,6,2,1,1,0,4,1,4,1,4,0,5,1,3,10
"COG2894",0,0,2,1,17,4,6,2,12,8,7,0,0,16,1,4,14,9,5,2
"COG2895",19,18,20,20,14,26,24,11,19,26,5,8,3,13,2,10,6,4,6,14
"COG2896",55,46,51,52,52,41,21,29,39,35,27,43,43,47,37,22,40,38,35,27
"COG2897",51,64,59,74,25,20,34,58,23,27,10,68,81,23,40,17,27,46,42,27
"COG2898",0,0,2,1,0,1,0,0,0,6,5,1,0,2,0,4,0,0,0,6
"COG2899",1,0,1,0,1,4,1,1,3,0,3,1,0,2,1,1,1,0,0,8
"COG2900",0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,2,0,0,0,0
"COG2901",2,2,4,0,2,5,8,1,3,6,2,1,3,5,2,3,11,1,5,2
"COG2902",24,35,23,32,1,36,7,8,10,76,46,30,6,95,4,39,16,4,0,101
"COG2904",5,2,1,1,8,11,6,0,8,15,10,4,5,19,4,5,5,10,10,14
"COG2905",7,3,4,4,2,22,0,2,0,42,14,6,2,60,0,34,4,0,0,28
"COG2906",0,1,1,0,0,0,0,0,0,5,0,0,0,13,0,1,0,0,0,3
"COG2907",25,16,25,26,44,45,83,50,46,27,11,16,54,30,52,24,45,37,53,22
"COG2908",24,14,7,28,17,38,31,23,24,25,20,23,19,39,17,21,23,19,47,23
"COG2909",2,2,10,2,1,8,0,4,2,38,22,5,0,31,1,18,1,0,0,22
"COG2910",0,0,1,0,0,3,0,0,0,0,0,3,0,1,0,1,3,1,2,0
"COG2911",14,7,9,17,0,22,1,13,12,73,6,10,3,32,0,13,0,1,2,43
"COG2912",15,22,29,25,1,6,1,5,1,7,3,27,22,4,8,3,2,0,1,3
"COG2913",1,3,8,7,4,5,5,5,4,7,4,1,0,9,1,7,15,0,6,14
"COG2914",4,0,2,3,0,5,1,1,0,7,2,2,0,10,0,3,3,0,0,1
"COG2915",1,2,0,1,0,3,0,0,0,4,4,1,1,19,1,2,5,0,0,3
"COG2916",0,0,0,0,0,1,0,1,0,1,1,2,0,16,0,1,0,0,0,0
"COG2917",15,9,30,19,17,17,30,17,24,4,5,18,22,1,34,4,21,25,31,9
"COG2918",16,23,9,11,9,26,23,10,23,23,9,17,4,44,9,15,24,19,30,14
"COG2919",3,2,1,2,3,1,0,1,0,4,1,1,3,4,0,4,0,1,1,5
"COG2920",3,3,2,4,1,4,3,2,2,3,2,3,2,3,2,5,0,0,3,0
"COG2921",3,1,4,2,1,3,0,0,2,4,0,0,2,4,0,2,4,0,0,2
"COG2922",4,10,3,6,0,4,1,0,2,4,3,2,4,19,2,3,4,1,2,0
"COG2923",3,2,2,3,0,4,0,1,1,5,1,3,0,5,0,0,0,3,0,1
"COG2924",3,3,3,0,1,0,2,1,3,1,3,5,4,9,4,3,3,3,6,2
"COG2925",48,31,46,44,48,56,62,63,59,25,13,40,54,30,65,29,69,86,85,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",7,2,3,2,3,7,9,2,4,7,4,1,1,11,4,5,3,1,3,9
"COG2928",14,19,26,21,31,21,25,31,19,7,6,20,30,3,22,7,12,41,28,17
"COG2929",0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2
"COG2930",3,3,3,2,3,2,4,0,5,3,0,1,2,0,0,1,5,0,2,8
"COG2931",68,100,54,60,64,42,31,70,68,87,80,72,78,78,68,75,59,92,94,54
"COG2932",0,3,3,2,1,1,0,1,2,10,10,5,0,1,0,16,0,0,0,19
"COG2933",3,3,0,4,0,6,0,0,4,13,1,2,0,24,0,13,0,1,0,7
"COG2935",10,12,10,8,9,14,6,1,8,9,7,12,3,13,4,9,13,3,4,14
"COG2936",17,21,16,23,14,16,9,11,32,11,16,60,44,74,38,13,53,51,16,17
"COG2937",7,6,4,3,3,28,27,6,7,43,21,12,6,69,4,21,3,6,11,19
"COG2938",3,2,1,2,2,3,0,3,0,4,3,1,1,10,1,3,2,2,4,5
"COG2939",8,11,5,8,7,19,9,8,11,24,9,18,8,45,9,8,24,7,23,23
"COG2940",3,4,8,9,14,11,17,17,13,2,16,6,14,0,11,11,13,18,9,12
"COG2941",21,8,10,8,19,23,35,29,22,9,10,14,34,6,37,10,14,29,30,6
"COG2942",5,6,5,9,5,2,1,1,5,3,7,3,2,1,3,6,5,3,2,16
"COG2943",1,0,3,1,0,13,1,2,1,30,16,2,0,46,0,20,1,2,0,26
"COG2944",0,1,0,0,0,2,0,1,2,4,1,0,1,11,0,4,0,0,0,2
"COG2945",20,10,23,19,16,14,26,45,16,4,10,21,38,1,27,7,19,22,28,17
"COG2946",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2947",25,20,27,19,20,25,19,33,14,13,3,29,22,15,19,9,5,27,25,9
"COG2948",0,0,2,3,0,0,1,2,1,9,12,2,0,0,0,3,0,0,0,50
"COG2949",0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG2951",41,34,35,28,42,41,68,42,44,38,21,36,47,57,48,19,73,38,72,38
"COG2954",5,5,1,5,6,3,3,1,5,3,1,4,1,10,5,3,7,9,5,1
"COG2956",18,16,10,12,4,11,3,6,6,13,10,12,10,23,15,7,3,5,11,9
"COG2957",22,27,22,21,11,21,39,29,24,19,13,24,15,25,26,6,17,20,21,24
"COG2958",0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2959",6,4,5,1,2,21,4,3,0,17,7,7,1,34,0,5,5,0,1,5
"COG2960",0,0,1,0,1,6,0,1,1,4,1,0,2,12,0,3,6,0,2,5
"COG2961",1,2,2,2,3,11,3,1,4,18,3,2,0,17,2,9,0,4,3,6
"COG2962",18,19,18,17,15,32,23,26,27,24,12,18,26,27,28,14,23,31,24,22
"COG2963",6,20,10,11,1,11,2,3,14,48,20,4,0,41,1,15,19,0,0,30
"COG2964",4,2,1,4,0,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG2965",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,1,0,11,0,0,1,8,5,1,0,32,0,7,0,0,0,0
"COG2967",8,11,7,8,2,6,7,1,6,4,6,9,10,9,6,4,5,11,7,7
"COG2968",2,5,8,9,0,7,0,11,2,9,8,13,18,12,12,4,3,2,0,21
"COG2969",2,4,2,1,0,8,0,2,0,8,4,0,0,10,0,7,6,0,0,2
"COG2971",5,14,10,6,6,10,1,2,5,12,7,9,4,30,4,6,4,1,1,2
"COG2972",5,2,1,5,0,7,2,6,6,17,16,8,1,40,0,14,1,1,1,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,1,10,0,1,1,24,12,0,0,36,0,22,0,0,0,6
"COG2975",4,3,0,2,3,3,4,2,0,0,1,0,0,0,2,0,4,5,6,0
"COG2976",3,1,5,4,2,6,0,3,3,10,2,5,2,8,2,10,3,3,2,4
"COG2977",2,5,1,4,1,2,2,0,2,10,0,0,1,1,3,2,0,1,1,2
"COG2978",5,4,3,6,0,26,0,1,1,24,14,5,4,39,0,10,1,1,1,29
"COG2979",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1
"COG2980",1,1,1,0,1,2,1,0,0,2,2,2,1,12,2,5,5,2,0,1
"COG2981",0,3,4,4,1,9,3,1,1,11,5,2,1,18,0,8,7,0,0,7
"COG2982",5,3,11,13,1,17,3,5,4,25,3,7,4,8,0,18,8,4,4,32
"COG2983",5,1,7,5,3,8,3,1,3,4,5,2,0,5,0,4,9,2,0,11
"COG2984",1,0,1,1,0,1,0,0,1,12,5,3,1,14,0,6,0,0,1,2
"COG2985",0,0,0,2,0,3,0,0,4,1,3,1,1,2,1,0,0,0,0,1
"COG2986",29,36,20,36,11,20,8,17,23,20,17,29,15,25,15,11,30,23,24,26
"COG2987",34,33,24,27,8,25,4,14,28,13,7,28,13,22,14,14,42,20,22,18
"COG2988",2,1,4,0,11,9,5,1,11,22,14,1,1,43,0,4,3,10,3,5
"COG2989",3,3,1,3,5,7,2,1,5,18,14,2,0,10,2,5,6,3,2,36
"COG2990",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,5,1,1,1,3,1,3,0,0,0,1
"COG2992",19,20,21,14,42,44,33,35,23,40,79,14,49,30,34,94,28,51,46,14
"COG2993",6,0,1,7,0,8,1,2,10,12,13,3,1,18,0,6,0,2,6,20
"COG2994",0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,15,0,0,1,5
"COG2995",2,0,2,2,0,7,0,1,2,27,4,2,0,27,0,6,1,0,0,10
"COG2996",0,0,0,0,1,11,1,1,2,13,7,0,0,9,0,10,12,1,1,3
"COG2998",10,7,15,6,9,11,7,2,9,1,3,4,11,1,9,4,15,3,5,3
"COG2999",0,0,0,0,2,0,0,0,1,4,0,0,0,21,0,1,0,0,1,0
"COG3000",64,42,36,26,55,105,89,46,72,44,41,50,48,55,66,23,128,69,83,55
"COG3001",15,7,7,12,12,10,10,3,10,6,14,5,5,18,6,2,0,11,4,9
"COG3002",2,9,2,4,0,20,3,1,4,8,5,9,2,1,0,6,0,0,1,18
"COG3004",24,15,17,21,23,18,29,32,17,24,20,29,36,24,31,21,14,38,40,31
"COG3005",3,0,0,0,0,3,0,0,1,4,0,0,0,3,0,0,0,0,0,2
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,10,1,1,0,16,0,1,4,12,2,2,1,25,0,8,6,0,1,1
"COG3008",0,3,0,0,1,8,1,0,4,35,8,3,0,28,0,8,1,0,0,10
"COG3009",2,0,0,0,0,4,0,0,0,6,4,0,0,17,0,4,0,0,0,5
"COG3010",1,0,0,1,4,5,1,0,3,0,4,0,0,0,0,0,1,0,0,1
"COG3011",9,4,4,4,11,15,8,5,5,11,10,6,5,13,5,4,8,8,6,4
"COG3012",1,3,2,3,1,6,1,0,2,6,2,0,0,4,0,4,3,1,0,1
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3014",0,4,0,0,0,11,3,0,4,0,0,1,0,0,0,3,0,0,0,3
"COG3015",0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3016",2,2,3,4,0,3,0,0,2,5,1,4,4,2,1,3,1,1,1,1
"COG3017",0,0,1,0,0,2,0,0,0,0,1,5,0,6,0,5,7,1,1,5
"COG3018",0,0,0,2,6,2,1,1,5,5,2,3,5,23,2,2,8,4,0,1
"COG3019",5,4,7,5,6,16,13,6,6,23,4,7,1,23,1,10,9,2,8,20
"COG3021",7,4,5,6,1,18,2,0,5,16,6,3,0,22,4,8,18,2,3,29
"COG3022",22,30,15,23,14,24,33,11,18,20,6,18,13,27,19,8,34,23,32,8
"COG3023",19,18,19,16,34,25,53,40,26,57,113,23,25,51,35,83,39,32,26,64
"COG3024",0,1,1,1,1,4,1,1,1,4,0,2,0,8,2,2,0,0,3,0
"COG3025",1,2,3,1,1,11,0,3,4,21,10,1,1,35,0,16,0,0,0,10
"COG3026",1,1,1,2,0,5,0,1,2,16,3,1,1,29,1,5,5,0,0,7
"COG3027",8,10,8,5,8,7,17,14,14,3,2,5,14,0,14,4,15,13,14,3
"COG3028",2,1,1,0,2,8,0,0,1,7,2,3,1,17,0,4,4,0,1,4
"COG3029",0,5,4,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3030",17,17,12,12,18,15,20,13,11,5,3,11,23,16,17,8,22,16,16,4
"COG3031",4,2,2,2,1,8,5,1,2,12,3,2,1,29,1,2,0,0,0,9
"COG3033",10,0,2,0,14,3,1,10,9,2,2,0,4,0,10,5,2,12,7,5
"COG3034",4,15,13,10,3,3,3,0,3,6,4,10,3,1,1,5,9,0,1,9
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,1,2,4,16,27,14,5,11,15,15,2,4,24,11,19,19,0,11,19
"COG3039",9,26,10,11,2,7,1,1,4,17,28,14,2,97,1,32,29,1,1,8
"COG3040",1,1,3,1,5,9,3,3,7,14,0,2,5,4,2,2,4,3,2,4
"COG3041",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3044",3,3,3,9,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG3045",2,2,0,1,0,3,0,1,0,7,1,0,0,9,0,4,1,0,0,0
"COG3046",56,11,13,7,107,88,112,97,107,27,36,12,22,23,122,23,106,99,124,47
"COG3047",1,1,1,1,3,7,1,1,2,22,10,4,0,25,0,3,2,1,0,23
"COG3048",0,0,0,0,0,3,0,0,1,1,2,0,0,1,0,3,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3055",1,5,2,3,3,2,1,1,1,0,0,1,0,2,2,0,0,2,0,0
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,5,0,0,0,2,2,0,0,6,0,2,0,0,0,0
"COG3058",0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3059",1,0,1,1,0,0,0,0,0,5,3,0,0,8,0,2,0,0,0,1
"COG3060",0,0,0,0,0,2,0,0,0,7,1,0,0,12,0,3,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3063",4,1,1,0,0,8,0,3,0,16,7,3,0,23,1,7,3,0,0,3
"COG3064",1,0,0,0,0,6,0,0,0,6,3,1,0,14,0,4,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,2,0,0,0,1
"COG3066",1,1,0,1,0,6,0,0,0,5,3,0,0,14,0,2,0,0,0,1
"COG3067",5,4,1,2,10,30,19,9,23,14,11,1,0,28,9,9,22,7,24,8
"COG3068",0,0,0,0,0,4,0,0,0,10,3,2,0,19,0,2,0,0,0,0
"COG3069",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,7,0,0,0
"COG3070",0,0,0,0,0,1,1,0,0,6,1,0,0,1,0,1,0,0,0,1
"COG3071",5,5,6,10,4,11,1,2,1,17,5,5,3,33,1,7,11,2,1,9
"COG3072",2,6,8,4,0,2,0,3,3,37,10,3,0,47,0,11,0,0,0,6
"COG3073",2,3,0,0,0,2,0,0,1,16,3,0,1,17,0,4,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,4,0,0,0,1,0,0,1,6,0,1,1,0,0,1
"COG3077",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3078",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3079",7,8,4,4,0,7,0,0,2,9,6,8,2,17,1,3,4,0,1,1
"COG3080",1,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3081",1,1,1,0,0,4,0,0,0,11,3,1,0,22,0,12,0,0,0,5
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0
"COG3083",8,6,2,1,2,6,0,6,1,9,5,3,12,23,1,6,0,0,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,8,2,0,0,21,0,8,1,0,0,2
"COG3086",0,0,1,0,0,0,0,0,0,3,3,0,0,10,0,1,1,0,0,2
"COG3087",1,4,3,3,0,4,4,0,2,20,5,0,1,14,1,5,4,0,0,5
"COG3088",18,8,13,12,17,21,27,18,14,12,5,18,34,12,21,10,19,23,30,13
"COG3089",0,0,1,0,0,4,0,0,1,2,3,1,0,12,0,1,0,0,1,1
"COG3090",6,7,11,10,15,12,15,11,12,28,7,7,5,16,10,11,25,6,4,23
"COG3091",0,0,1,1,0,2,0,1,0,8,2,0,0,6,0,5,2,0,0,4
"COG3092",0,1,0,0,0,2,0,0,0,3,2,2,0,7,0,3,0,0,0,2
"COG3093",1,2,2,2,0,0,0,0,1,12,3,3,0,17,0,4,0,0,0,6
"COG3094",0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,1,0,0,0,3,2,0,1,3,0,3,0,0,0,3
"COG3099",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,1,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3101",0,2,2,1,0,2,1,0,2,4,1,1,0,9,0,5,4,1,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",3,2,0,0,0,6,0,0,2,8,4,1,0,12,0,3,0,1,0,1
"COG3104",27,30,11,19,16,56,46,16,31,19,21,18,12,43,17,14,63,25,40,32
"COG3105",0,0,1,1,1,3,1,0,0,4,2,0,0,2,1,3,1,0,0,1
"COG3106",3,0,0,1,0,7,0,1,1,17,10,2,0,38,0,6,0,0,0,6
"COG3107",9,4,6,8,5,22,10,2,4,30,15,11,6,37,1,19,10,8,2,22
"COG3108",1,1,1,2,4,2,1,4,6,3,19,0,1,0,3,7,1,1,0,11
"COG3109",1,0,0,0,1,5,0,0,0,4,1,0,0,13,0,5,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3115",6,7,2,1,2,6,1,3,3,17,8,5,4,30,0,6,1,4,3,8
"COG3116",1,1,0,0,0,2,1,0,0,5,1,1,0,9,0,2,1,0,0,1
"COG3117",0,2,0,0,1,7,0,0,0,7,1,1,1,12,0,7,1,0,0,4
"COG3118",12,6,8,4,15,23,10,9,6,19,15,4,2,31,9,12,7,5,9,27
"COG3119",333,658,348,406,434,321,498,194,350,66,60,347,164,102,200,37,324,311,239,44
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,3,0,0,0,1,0,1,2,2,1,0,0,0,4,0,0,8
"COG3122",0,0,0,0,0,8,0,1,0,5,2,1,0,4,0,6,1,0,0,3
"COG3123",1,0,1,0,0,2,0,1,5,7,3,0,0,6,2,1,1,4,0,0
"COG3124",0,1,0,0,1,8,0,0,0,2,6,5,0,16,1,5,8,0,0,1
"COG3125",0,2,0,0,0,1,0,0,1,10,1,1,0,7,0,1,0,0,0,1
"COG3126",1,2,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,5
"COG3127",42,56,39,49,48,61,93,34,36,42,18,48,28,58,49,27,54,47,51,56
"COG3128",7,2,4,3,39,10,8,10,14,85,261,1,2,13,6,196,5,11,5,158
"COG3129",1,3,0,0,0,11,0,0,1,12,2,1,0,7,0,6,24,0,0,1
