"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3"
"COG2986",12,17,40,8,29,18,6,33,4,40,38,10,25,36,26,21,26,13,36,20
"COG2987",29,11,51,7,30,31,13,32,2,37,27,18,34,35,30,17,32,9,34,24
"COG2988",12,0,6,3,6,5,17,11,5,0,0,14,6,1,0,2,6,17,5,2
"COG2989",2,28,4,4,1,1,3,8,4,1,19,2,3,5,2,3,1,6,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",24,53,27,58,37,45,33,28,51,43,20,38,11,14,17,55,41,29,23,22
"COG2993",1,21,0,6,2,0,6,1,1,7,36,3,9,9,3,2,4,0,3,3
"COG2994",0,6,0,11,0,0,0,0,0,0,10,3,0,0,0,0,0,1,0,0
"COG2995",0,10,0,11,3,1,0,0,2,0,5,1,8,2,1,4,0,0,0,0
"COG2996",1,1,7,2,2,2,1,3,1,1,5,3,3,1,1,0,0,1,0,0
"COG2998",5,3,7,2,5,6,10,9,6,12,3,5,6,4,8,9,3,12,4,10
"COG2999",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3000",63,41,110,27,91,58,52,69,49,18,39,48,42,35,37,72,58,71,73,37
"COG3001",28,4,1,1,9,3,17,8,8,13,16,11,10,9,7,6,9,6,14,11
"COG3002",2,13,0,2,0,2,1,1,5,6,4,0,2,1,1,0,1,0,0,1
"COG3004",21,15,14,12,39,35,22,30,31,30,24,26,30,28,13,39,28,26,24,28
"COG3005",0,2,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,6,3,2,1,3,8,1,0,4,4,7,3,0,4,1,5,3,3
"COG3008",1,12,1,9,1,0,1,4,1,1,9,4,10,0,1,0,1,3,0,0
"COG3009",0,5,0,1,2,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0
"COG3010",0,0,2,0,0,0,5,2,7,0,0,1,1,1,0,0,1,1,2,0
"COG3011",12,12,12,9,8,6,13,13,8,0,7,11,9,10,2,9,4,11,11,4
"COG3012",1,4,4,4,0,1,2,1,0,1,4,1,4,1,1,0,0,0,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,2,0,0,10,1,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,6,1,5,1,0,1,3,1,10,2,1,2,2,5,1,1,0,1,3
"COG3017",1,6,3,3,2,1,1,3,3,5,4,0,1,3,1,2,0,2,1,5
"COG3018",1,0,1,2,4,2,2,4,4,15,0,4,1,1,1,2,1,5,0,1
"COG3019",7,14,8,9,2,7,10,8,18,3,24,7,5,15,3,6,9,8,2,10
"COG3021",2,25,11,8,5,0,6,4,2,3,11,3,20,9,4,0,2,3,2,3
"COG3022",28,16,48,11,29,28,20,34,21,9,10,18,28,23,22,14,18,26,21,19
"COG3023",24,57,37,85,40,29,37,27,36,27,37,43,15,24,12,33,30,30,21,18
"COG3024",2,2,4,1,0,1,1,1,3,0,3,1,3,0,1,0,0,1,1,0
"COG3025",0,13,0,13,2,1,0,3,2,0,7,1,9,4,1,1,0,0,0,1
"COG3026",3,4,1,9,1,0,0,0,0,1,3,1,6,0,1,3,0,1,1,2
"COG3027",7,1,9,1,14,8,13,6,15,14,2,14,6,7,8,14,18,10,14,14
"COG3028",0,1,1,1,0,0,1,1,0,0,1,1,3,0,3,1,0,3,0,3
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,0,0,0,0,2
"COG3030",9,5,12,2,18,11,15,9,29,24,3,14,11,15,18,18,19,14,19,17
"COG3031",3,9,0,6,1,1,1,2,3,2,4,1,8,1,1,2,5,4,8,1
"COG3033",2,7,1,6,14,8,6,3,3,13,2,7,1,0,2,5,14,3,7,3
"COG3034",1,8,12,3,2,6,2,3,0,6,12,2,8,11,5,1,0,7,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,28,21,14,3,9,21,8,28,0,15,16,6,2,2,11,7,17,6,4
"COG3039",4,18,19,71,14,4,3,9,3,61,24,7,7,13,30,3,4,0,6,33
"COG3040",5,6,7,3,9,3,4,4,3,2,8,3,5,3,0,3,5,3,9,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,2,0,0,1,7,0,0,4,4,4,0,0,0,1,1
"COG3045",0,8,0,3,1,0,0,1,0,0,5,1,2,1,1,0,0,0,0,0
"COG3046",127,28,103,29,88,82,128,100,125,1,38,128,11,6,1,119,109,128,55,8
"COG3047",4,25,1,13,4,3,0,1,2,1,7,1,7,6,3,2,2,1,1,3
"COG3048",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,7,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,2,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3055",4,0,0,0,0,0,4,2,0,1,0,1,4,0,4,0,3,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0
"COG3059",1,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,10,6,7,1,0,1,4,0,1,2,1,5,1,1,0,0,1,3,1
"COG3064",1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3065",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3066",0,2,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0
"COG3067",11,0,24,12,11,3,10,13,9,0,7,13,8,1,1,10,6,18,7,2
"COG3068",0,2,1,0,2,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0
"COG3069",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG3070",0,4,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1
"COG3071",1,14,6,11,6,1,2,7,2,7,6,3,4,2,2,3,5,3,6,2
"COG3072",0,7,0,26,6,1,0,3,0,2,8,3,5,2,1,0,1,0,0,2
"COG3073",1,4,5,6,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG3076",0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3077",0,5,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3079",3,2,5,3,1,1,2,4,1,4,3,2,2,2,1,2,2,3,2,3
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,1
"COG3081",1,0,0,6,1,0,0,2,0,0,4,3,6,0,0,1,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,3,0,6,10,1,2,2,1,0,0,0,6,2,3,5,0,1,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,5,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG3086",0,2,3,2,1,0,0,1,0,1,4,1,1,0,0,0,0,0,1,0
"COG3087",1,1,4,3,2,0,0,1,3,3,3,2,4,2,0,1,0,1,1,2
"COG3088",14,9,20,11,31,19,31,23,19,19,10,15,19,18,20,16,11,14,15,21
"COG3089",0,1,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1
"COG3090",3,21,28,7,7,9,10,11,21,3,23,13,8,6,8,18,14,20,8,16
"COG3091",0,2,2,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3093",0,7,0,1,0,0,0,1,0,1,9,2,7,1,0,1,1,0,0,2
"COG3094",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,3,2,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0
"COG3101",1,3,2,4,0,1,1,1,0,0,1,2,4,3,0,1,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,4,0,2,0,1,2,2,2,0,3,1,0,2,0,0,1,0
"COG3104",22,40,52,12,38,26,22,35,25,2,31,25,35,15,20,21,37,36,24,12
"COG3105",1,7,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3106",0,4,2,6,5,0,0,4,1,0,1,1,5,2,0,1,0,0,0,0
"COG3107",6,10,6,11,5,2,2,7,13,4,15,5,12,4,7,5,2,4,8,4
"COG3108",1,4,2,2,0,1,5,5,3,0,1,3,0,0,0,0,0,1,0,1
"COG3109",0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,5,5,5,2,1,1,2,5,3,6,5,5,4,3,1,0,5,0,2
"COG3116",1,2,0,3,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1
"COG3117",0,4,0,4,0,0,0,0,1,3,3,0,3,0,0,2,0,0,0,1
"COG3118",9,18,10,10,9,6,12,14,14,11,8,9,12,3,4,8,13,12,10,10
"COG3119",426,460,350,48,168,161,365,445,322,166,23,243,307,316,421,182,233,383,300,334
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,6,5,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4
"COG3122",0,2,2,7,0,0,0,0,2,1,3,0,4,0,0,1,0,0,0,0
"COG3123",1,0,1,3,2,0,0,2,2,0,1,1,1,0,0,1,1,3,2,0
"COG3124",1,6,4,3,3,0,0,4,0,1,2,2,5,0,0,0,1,1,1,1
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3126",0,6,0,3,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1
"COG3127",30,36,58,28,33,22,62,34,72,27,69,46,49,43,31,51,37,59,31,35
"COG3128",19,154,6,153,9,29,9,7,10,3,79,40,3,3,1,4,3,8,24,5
"COG3129",0,1,18,10,5,1,0,0,0,2,4,0,2,5,1,0,0,1,0,1
"COG3130",0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0
"COG3131",3,29,0,10,5,0,1,2,0,0,18,5,9,3,1,1,0,1,1,1
"COG3132",0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3133",0,0,0,3,1,0,3,4,1,0,2,0,0,1,0,1,0,0,0,0
"COG3134",0,1,1,4,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2
"COG3135",3,1,6,10,4,0,2,8,1,1,8,4,3,0,3,1,2,3,1,2
"COG3136",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3137",2,7,0,6,3,2,1,5,1,1,5,0,4,1,1,0,0,0,0,2
"COG3138",2,6,10,8,3,1,7,8,3,2,14,4,5,2,1,4,2,3,2,1
"COG3139",0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3141",0,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3142",3,1,13,3,7,3,12,6,6,3,3,2,9,2,2,4,3,2,9,0
"COG3143",2,0,0,9,2,1,0,1,0,1,5,1,3,0,0,0,0,0,0,1
"COG3144",2,6,3,15,5,2,1,7,5,1,10,2,8,0,1,1,2,0,0,2
"COG3145",3,6,23,10,6,6,6,4,13,2,6,6,13,9,3,6,3,7,22,2
"COG3146",41,25,41,13,18,20,27,39,38,9,12,34,21,25,21,19,20,39,18,17
"COG3147",0,4,0,0,2,2,1,3,1,0,5,1,3,0,1,0,0,0,0,1
"COG3148",1,0,1,12,5,1,1,4,2,0,3,2,5,1,0,1,0,2,0,0
"COG3149",0,0,1,4,2,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0
"COG3150",2,1,17,1,5,2,6,5,9,0,0,0,0,1,0,2,0,1,0,1
"COG3151",3,1,7,5,5,2,1,1,5,0,1,1,0,2,2,0,0,1,2,1
"COG3152",11,11,9,4,13,22,8,9,12,13,3,8,8,12,14,8,7,7,7,8
"COG3153",2,17,2,2,1,2,3,5,8,1,5,4,5,3,3,2,1,4,3,1
"COG3154",0,2,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG3155",2,2,0,6,7,3,0,1,2,17,2,4,4,2,5,3,2,2,2,1
"COG3156",7,6,15,5,11,3,8,4,11,0,5,9,4,8,8,12,8,10,3,4
"COG3157",0,1,2,4,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1
"COG3158",1,0,1,1,0,0,1,2,0,1,2,0,3,1,2,0,0,0,1,0
"COG3159",4,7,8,6,7,4,6,10,10,4,6,6,4,4,4,5,6,13,4,5
"COG3160",0,3,6,3,0,2,0,1,1,0,6,0,3,0,0,1,0,0,0,2
"COG3161",1,1,7,5,7,1,2,4,3,5,5,5,4,2,0,5,3,2,4,6
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3164",13,40,38,41,18,14,7,9,13,12,16,13,26,13,12,11,7,18,9,9
"COG3165",1,4,9,6,4,2,0,0,3,1,3,0,3,0,1,0,0,0,0,1
"COG3166",0,5,1,5,0,2,0,4,1,1,4,1,8,2,1,0,0,0,0,3
"COG3167",3,10,0,8,2,0,0,3,1,1,7,4,3,2,2,0,1,0,2,0
"COG3168",0,3,1,2,0,0,2,0,0,1,1,0,6,1,1,1,0,0,1,1
"COG3169",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3170",2,8,4,14,6,3,2,3,2,3,12,5,7,0,1,3,1,2,5,2
"COG3171",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3172",3,0,8,0,2,3,7,3,4,0,2,6,1,8,3,3,6,3,3,3
"COG3173",33,47,35,20,58,55,43,41,43,24,18,29,39,43,48,43,27,44,59,39
"COG3174",2,7,0,2,1,0,0,0,0,0,8,1,1,1,0,0,0,1,1,1
"COG3175",18,16,32,15,22,23,25,19,26,14,2,27,11,8,9,28,17,37,13,10
"COG3176",17,37,27,10,13,27,49,23,100,1,24,17,27,5,10,17,33,21,14,9
"COG3177",1,50,1,18,2,1,1,2,3,9,24,3,7,5,2,0,1,1,4,6
"COG3178",29,16,47,20,46,30,39,43,56,34,13,40,19,32,24,56,36,41,36,29
"COG3179",2,3,6,47,1,2,1,0,8,0,12,5,2,1,0,0,2,7,0,1
"COG3180",13,12,12,10,11,16,24,24,41,17,12,18,3,13,9,15,26,25,9,6
"COG3181",29,27,46,10,14,38,50,33,92,39,12,49,50,59,45,29,35,49,22,42
"COG3182",5,40,6,48,21,4,3,9,5,3,36,9,43,9,6,5,4,2,4,11
"COG3183",0,2,2,1,0,0,0,0,0,1,3,1,1,1,1,0,1,1,0,0
"COG3184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3185",3,26,25,8,10,20,12,9,8,9,28,4,21,18,18,7,14,4,13,10
"COG3186",9,15,15,9,32,8,10,9,0,5,21,1,15,14,12,6,15,1,11,8
"COG3187",1,1,1,5,3,0,0,2,0,1,2,1,6,1,0,0,0,0,0,1
"COG3188",0,2,13,6,0,0,0,2,0,0,5,0,10,4,0,0,0,0,0,1
"COG3189",0,0,0,1,0,0,1,0,0,0,8,1,0,2,0,0,0,0,0,0
"COG3190",0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3191",10,29,19,8,11,10,9,8,11,24,22,8,14,28,13,13,8,8,17,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,5,3,4,0,2,1,4,0,4,4,3,3,7,2,1,9,4,8
"COG3194",3,2,8,8,16,5,9,9,7,15,2,10,7,12,9,11,8,5,9,13
"COG3195",9,6,17,4,11,13,10,13,7,13,12,4,5,17,19,10,8,6,12,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0
"COG3199",10,3,5,3,13,10,3,12,2,10,7,7,17,13,9,6,16,4,20,9
"COG3200",38,29,34,19,51,36,50,47,61,48,30,42,32,41,27,57,56,48,46,39
"COG3201",5,3,19,5,9,8,2,11,8,0,8,5,5,4,3,10,7,8,8,1
"COG3202",8,4,11,8,24,16,6,11,8,20,8,8,15,13,7,12,16,14,12,11
"COG3203",6,3,6,4,0,2,1,11,2,2,1,6,2,1,1,2,2,1,3,0
"COG3204",5,1,29,9,18,11,13,14,7,6,6,7,3,2,0,14,25,11,14,4
"COG3205",0,0,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1
"COG3206",20,51,33,25,32,20,11,31,12,11,42,28,35,21,11,17,29,15,15,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,3,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3209",6,90,4,15,4,5,1,7,2,1,7,0,8,3,0,1,1,1,0,2
"COG3210",11,36,1,5,1,2,11,9,8,1,119,8,3,6,4,6,2,7,7,5
"COG3211",20,44,4,25,22,13,38,8,34,10,23,10,23,27,22,10,41,9,19,15
"COG3212",0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3213",0,5,0,2,2,1,1,2,2,16,6,1,3,4,0,0,2,0,0,3
"COG3214",1,12,2,1,1,1,2,3,2,3,4,1,9,5,7,2,0,3,3,3
"COG3215",0,6,0,3,0,0,2,0,0,1,2,0,2,4,0,0,1,0,0,3
"COG3216",13,8,13,4,1,7,15,3,11,5,15,10,3,6,2,3,8,11,4,3
"COG3217",10,9,18,5,14,7,5,9,15,10,4,3,11,15,14,16,10,11,11,19
"COG3218",1,3,0,3,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,1
"COG3219",0,6,1,7,1,0,0,4,0,0,5,0,5,0,0,0,0,1,3,0
"COG3220",1,16,0,10,2,0,2,7,2,1,5,4,7,3,0,2,2,1,1,1
"COG3221",32,34,21,9,19,35,55,25,53,20,17,25,38,25,37,25,53,28,26,47
"COG3222",13,11,15,3,1,5,10,9,8,3,10,12,6,4,2,5,8,9,7,4
"COG3223",0,0,0,1,0,0,1,2,2,1,0,1,0,1,0,3,1,1,0,0
"COG3224",1,5,0,4,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0
"COG3225",27,30,20,9,35,12,33,16,27,31,12,17,33,40,38,17,23,13,20,33
"COG3226",1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3227",5,3,6,2,0,0,0,6,3,12,31,1,10,3,1,1,1,0,1,2
"COG3228",3,6,1,5,0,1,4,7,1,1,6,5,8,5,3,0,1,0,6,2
"COG3230",1,0,0,4,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,3,1,0,1,1,1,3,0,1,2,0,0,2,1,2,1,0
"COG3233",0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG3235",0,4,0,6,1,2,0,2,0,0,1,1,4,0,0,0,1,1,0,0
"COG3236",0,7,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,1
"COG3237",1,1,0,2,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3238",1,2,2,1,0,1,2,1,1,3,2,2,0,1,2,1,0,0,0,1
"COG3239",76,26,55,25,30,57,59,63,69,18,32,74,30,32,30,50,58,79,66,41
"COG3240",1,6,4,2,1,4,1,2,0,1,1,0,1,5,0,0,2,0,1,0
"COG3241",3,2,3,2,5,3,2,8,0,0,8,2,2,4,0,2,1,2,7,1
"COG3242",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3243",7,57,0,16,3,4,15,10,27,79,30,16,23,22,25,0,6,11,2,22
"COG3245",4,5,8,7,6,4,7,3,5,4,3,1,8,11,3,1,0,2,5,5
"COG3246",28,17,35,6,26,34,29,43,26,36,7,35,28,34,27,51,32,35,25,26
"COG3247",0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG3248",0,1,1,6,0,0,0,1,0,1,1,4,4,1,1,0,0,0,0,0
"COG3249",3,7,8,5,8,1,4,5,8,1,6,4,9,6,7,3,0,13,6,1
"COG3250",25,12,68,22,55,46,31,44,24,25,88,24,83,60,58,37,25,35,26,30
"COG3251",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,9,0,0,0,0,0,2,3,2,2,1,1,3,0,0,0,2,2,2
"COG3253",5,1,0,0,0,2,0,1,0,5,0,0,9,3,13,6,1,0,1,13
"COG3254",2,0,3,0,4,0,0,1,3,1,0,0,1,1,2,7,0,1,1,1
"COG3255",2,3,6,3,4,5,4,3,3,3,1,1,2,4,1,2,3,0,5,3
"COG3256",0,10,0,0,0,0,1,0,0,3,4,0,1,1,2,0,2,0,0,0
"COG3257",1,3,13,4,0,1,1,4,3,0,6,4,0,4,1,0,1,1,3,2
"COG3258",0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1
"COG3259",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3263",6,13,2,11,8,2,2,3,5,4,19,3,50,30,44,3,6,2,6,33
"COG3264",12,48,22,24,21,12,18,19,17,14,70,10,25,17,10,13,21,9,14,27
"COG3265",2,1,0,4,0,0,2,1,2,0,1,1,4,1,0,2,3,2,2,3
"COG3266",0,1,0,6,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0
"COG3267",2,25,15,15,15,14,3,11,5,17,13,7,11,6,8,8,9,6,6,9
"COG3268",12,9,36,10,46,29,19,26,26,4,29,19,20,12,6,27,31,30,34,9
"COG3269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,4,0,4,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3272",8,4,3,3,6,1,2,5,2,0,8,3,8,5,0,2,3,0,2,5
"COG3273",2,0,0,0,4,1,0,0,0,10,0,0,3,5,3,2,0,0,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,9,18,9,3,0,3,2,5,0,69,4,30,4,4,1,2,1,4,2
"COG3276",12,1,3,4,18,9,7,1,4,16,5,25,39,50,61,39,40,12,40,47
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,36,0,16,8,8,3,6,1,17,62,5,22,11,6,7,10,6,4,5
"COG3279",8,36,27,15,7,5,3,6,4,2,63,5,34,8,6,6,2,5,3,4
"COG3280",0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3
"COG3281",1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG3283",0,2,1,11,1,1,0,0,0,0,4,2,1,0,0,1,0,0,0,0
"COG3284",1,35,32,17,0,10,17,5,9,1,6,1,6,2,0,8,2,6,0,5
"COG3285",1,3,0,1,0,1,0,1,0,1,11,0,10,9,1,0,2,0,1,5
"COG3287",2,6,0,13,2,1,1,4,0,2,7,2,6,3,0,3,1,1,2,0
"COG3288",76,33,72,23,95,77,86,88,75,69,41,94,51,91,62,110,96,82,101,75
"COG3290",0,0,2,0,0,0,1,1,3,2,3,3,3,8,8,0,2,0,0,5
"COG3291",63,21,114,30,43,77,37,92,24,74,81,51,74,76,86,35,89,27,108,75
"COG3292",5,20,15,13,17,16,6,16,4,16,318,22,93,40,32,36,20,12,48,25
"COG3293",1,17,41,12,8,1,3,3,9,38,7,3,3,20,12,0,3,0,1,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,10,2,3,1,0,0,4,0,0,3,0,4,0,2,0,0,0,1,1
"COG3296",1,2,1,3,1,0,0,1,1,0,1,1,2,2,1,0,0,0,1,0
"COG3297",1,10,3,8,4,2,0,2,4,0,3,2,11,0,2,2,1,5,2,0
"COG3298",2,3,1,2,2,0,0,0,0,7,10,1,2,5,6,0,3,1,1,3
"COG3299",0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
