"","X124_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6"
"COG3132",2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG3133",1,0,3,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3135",3,6,1,4,0,1,0,2,29,6,5,2,1,2,2,1,10,0,7,1
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3137",1,1,0,2,0,1,1,1,18,12,7,1,1,0,1,5,12,0,11,1
"COG3138",3,6,1,1,4,5,3,1,15,9,13,2,1,4,9,3,10,2,11,3
"COG3139",0,0,1,0,0,0,0,0,3,1,0,2,1,0,1,0,3,0,1,0
"COG3141",1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,2,0
"COG3142",2,4,5,5,8,6,5,5,1,2,1,2,8,6,11,3,2,5,2,1
"COG3143",1,1,0,0,0,1,0,0,15,5,2,0,0,1,0,0,13,0,4,0
"COG3144",1,1,0,0,0,5,0,1,26,4,9,1,7,0,0,0,17,0,14,0
"COG3145",5,2,4,2,7,6,3,2,25,7,8,12,14,12,22,7,12,10,8,7
"COG3146",21,10,39,52,24,24,38,20,17,22,29,46,21,31,41,20,17,19,9,52
"COG3147",0,1,1,1,0,0,0,0,7,3,4,0,2,0,1,0,6,0,5,0
"COG3148",1,6,0,3,0,2,1,0,17,5,0,1,2,0,1,0,14,1,5,0
"COG3149",0,3,0,1,0,2,0,0,12,1,0,0,0,1,0,0,3,0,2,0
"COG3150",5,1,6,3,3,4,5,4,7,4,1,2,5,5,12,0,8,0,6,4
"COG3151",1,1,2,5,5,4,1,2,6,0,2,1,1,5,11,2,6,2,3,0
"COG3152",7,6,8,5,19,10,8,7,2,9,11,6,8,5,19,8,8,14,6,7
"COG3153",3,4,1,2,6,3,1,5,2,3,10,3,4,3,5,7,2,3,1,1
"COG3154",0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG3155",3,9,1,1,1,1,1,4,6,3,1,0,2,0,0,3,16,3,16,0
"COG3156",10,2,11,11,9,15,5,3,10,4,13,9,6,9,13,5,13,3,4,4
"COG3157",0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,4,0,4,0
"COG3158",0,1,0,0,2,0,0,0,1,0,0,0,2,1,1,6,3,0,1,0
"COG3159",9,7,3,9,5,10,4,3,13,8,6,5,2,6,5,6,12,1,5,4
"COG3160",1,0,0,0,0,3,0,0,15,2,3,0,0,0,1,1,5,0,6,0
"COG3161",1,4,5,4,6,0,0,4,6,5,7,1,3,2,12,3,15,0,7,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",13,9,8,9,14,11,6,13,81,27,23,12,4,15,29,3,66,11,34,11
"COG3165",1,5,0,0,1,1,0,0,16,3,9,0,0,0,5,1,7,0,1,0
"COG3166",1,4,0,0,0,2,0,1,5,2,5,0,1,0,1,0,1,0,4,0
"COG3167",1,3,1,2,0,1,0,1,13,2,5,0,1,0,2,0,9,0,2,0
"COG3168",1,1,0,0,1,1,0,1,14,1,4,0,0,0,1,1,12,0,2,0
"COG3169",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3170",1,9,2,1,1,4,1,1,26,8,4,1,0,0,4,3,16,0,5,0
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3172",3,2,1,2,5,6,5,4,1,3,0,1,9,4,7,1,2,3,2,1
"COG3173",56,33,39,27,58,29,37,43,26,31,46,45,48,66,42,32,45,57,14,53
"COG3174",0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,6,0
"COG3175",21,6,31,24,18,38,32,17,12,19,12,28,27,22,31,10,13,19,7,21
"COG3176",19,11,21,27,15,20,24,13,29,12,34,28,26,21,31,14,26,19,19,22
"COG3177",1,5,1,1,1,3,2,3,27,6,57,0,4,2,2,7,31,0,44,0
"COG3178",29,20,37,46,42,29,40,25,15,41,24,38,26,34,41,39,29,30,17,29
"COG3179",1,2,2,5,0,0,3,1,7,0,6,4,7,0,3,1,1,0,1,1
"COG3180",10,12,19,33,18,19,27,12,8,24,16,25,9,23,18,9,7,16,6,24
"COG3181",23,40,33,41,41,31,39,46,5,35,38,51,25,45,53,50,41,21,10,35
"COG3182",7,11,2,1,1,7,2,2,87,33,40,4,12,1,6,35,81,7,35,1
"COG3183",0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,2,1,3,0
"COG3184",1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,3,0,0,0
"COG3185",4,15,4,5,9,9,14,8,19,11,35,9,11,4,27,17,23,14,20,4
"COG3186",5,11,3,3,9,10,3,11,14,11,21,2,10,10,8,15,14,8,11,7
"COG3187",0,3,0,1,0,1,0,0,15,2,2,0,0,0,1,3,2,0,2,0
"COG3188",0,1,0,1,0,0,0,1,8,6,1,0,1,0,14,16,10,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3191",22,28,12,6,6,8,5,11,1,10,16,9,12,15,8,14,12,5,10,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",1,3,2,3,4,1,1,8,6,5,5,1,4,2,4,4,5,2,1,7
"COG3194",12,6,6,4,18,13,11,5,3,12,2,6,7,7,17,6,4,8,8,7
"COG3195",6,7,12,12,10,6,8,11,1,13,4,11,11,12,13,13,13,21,5,2
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3198",0,2,0,0,0,1,0,0,4,2,1,0,0,0,0,0,7,1,1,0
"COG3199",2,6,1,0,3,6,3,9,3,6,4,5,6,14,6,8,21,17,5,5
"COG3200",39,39,56,51,53,42,63,37,21,55,14,58,38,48,33,27,21,75,24,55
"COG3201",4,3,9,2,10,14,8,0,13,6,7,5,5,7,20,10,3,1,2,1
"COG3202",11,13,11,6,13,13,6,10,3,16,13,14,10,14,19,7,6,8,14,8
"COG3203",5,1,2,3,9,3,0,0,4,0,4,0,0,2,9,1,4,4,3,1
"COG3204",11,5,6,5,10,13,5,4,37,10,2,3,32,12,15,3,15,7,24,10
"COG3205",0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,1,2,0,1,0
"COG3206",14,20,9,14,21,23,16,12,52,27,16,3,7,5,7,9,17,6,18,3
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,2,2,5,0,0,0,3,5,1,6,0,1,0,4,1,0,0
"COG3209",0,3,0,0,0,0,0,0,9,6,59,1,6,8,0,34,40,4,17,0
"COG3210",10,7,15,5,4,5,2,9,7,10,22,5,27,4,0,8,7,1,5,7
"COG3211",12,12,6,10,12,10,9,29,44,16,17,5,2,8,0,0,17,3,4,7
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3213",0,8,0,1,0,0,1,2,6,4,13,0,0,0,1,2,6,0,7,1
"COG3214",7,4,1,1,5,0,1,9,2,2,8,0,4,2,3,8,2,4,0,1
"COG3215",0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,1,0
"COG3216",1,0,4,4,1,2,2,2,2,2,7,6,7,5,10,8,6,5,5,11
"COG3217",13,8,9,12,9,10,4,12,3,10,7,22,9,16,24,5,9,9,0,5
"COG3218",0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,1,0
"COG3219",0,2,0,0,0,1,0,1,9,1,6,0,0,0,0,0,11,0,3,0
"COG3220",2,1,0,0,0,1,0,0,3,2,14,0,0,0,1,2,12,0,10,0
"COG3221",21,33,24,38,14,17,29,31,26,24,30,41,32,19,32,35,35,30,13,39
"COG3222",4,6,11,18,7,4,13,4,2,7,19,15,10,7,8,5,6,7,2,16
"COG3223",0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3224",1,0,0,1,0,0,0,0,3,2,5,0,0,0,0,3,4,0,0,0
"COG3225",34,25,15,20,21,17,19,51,6,22,38,18,24,27,10,29,48,22,26,27
"COG3226",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3227",1,5,1,3,3,9,1,6,14,10,2,2,2,3,5,5,12,2,30,2
"COG3228",2,1,2,3,1,1,1,1,4,2,2,1,4,0,0,11,9,3,1,0
"COG3230",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",1,2,1,2,0,1,0,3,1,1,0,1,0,1,2,0,1,0,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3235",0,2,0,0,0,1,0,0,10,0,4,0,0,0,0,0,2,0,2,0
"COG3236",2,0,0,0,0,0,1,1,1,0,1,0,2,1,1,2,2,3,6,0
"COG3237",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0
"COG3238",2,0,2,0,2,0,2,0,0,0,1,1,2,3,4,4,1,1,0,1
"COG3239",47,25,85,80,64,55,72,58,8,49,26,69,65,50,54,49,31,63,8,105
"COG3240",0,0,0,0,0,0,1,1,3,1,3,2,1,0,8,0,1,0,0,0
"COG3241",3,1,5,2,8,4,6,3,7,7,1,2,5,8,0,0,6,2,4,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3243",5,49,2,6,3,3,2,10,16,10,21,0,2,3,0,14,10,0,8,5
"COG3245",3,7,2,1,7,3,3,5,7,5,6,1,3,4,9,1,5,2,4,6
"COG3246",14,6,9,13,13,5,11,8,3,14,22,29,24,32,37,20,24,28,5,23
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,8,0,1,0,1,1,2,0,6,0,2,0
"COG3249",4,1,0,3,3,4,1,1,19,7,5,2,4,2,5,1,8,2,8,3
"COG3250",27,80,21,24,45,48,24,32,39,44,7,9,16,6,21,40,17,15,16,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,0,2,0,1,2,1,0,2,4,2,3,4,1,1,0,1,0,2
"COG3253",14,5,1,1,3,0,0,9,0,0,0,1,4,2,0,6,7,2,0,0
"COG3254",3,0,0,2,0,3,0,3,0,2,0,0,0,0,1,0,2,0,1,1
"COG3255",5,1,1,3,9,4,3,3,7,2,3,1,5,4,6,1,2,3,0,4
"COG3256",0,6,0,0,0,0,0,0,3,0,18,1,2,2,0,0,1,0,1,0
"COG3257",1,1,0,2,0,6,4,3,1,0,3,2,1,4,11,4,3,0,0,4
"COG3258",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3261",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3263",17,13,0,2,8,5,1,7,30,10,27,0,1,3,0,35,35,4,14,0
"COG3264",26,17,6,7,13,15,14,23,29,14,46,16,10,17,27,20,39,8,19,6
"COG3265",1,2,2,1,4,2,0,1,8,2,4,1,1,4,2,4,5,2,3,2
"COG3266",0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,2,0,1,0
"COG3267",6,15,3,6,3,6,2,10,50,17,43,4,7,7,4,7,37,9,21,6
"COG3268",18,9,22,25,35,34,20,14,20,27,10,13,23,30,36,8,18,18,15,23
"COG3269",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG3271",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3272",3,1,2,1,3,3,2,4,5,4,3,1,3,4,5,3,5,4,2,0
"COG3273",0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,7,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",3,3,1,3,1,3,0,1,24,6,7,2,5,0,19,24,20,1,15,0
"COG3276",32,51,24,9,23,20,24,56,6,38,1,21,33,35,16,31,39,53,24,14
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,16,6,4,2,7,4,2,25,11,37,3,6,8,2,15,21,7,12,3
"COG3279",3,5,1,2,5,8,1,9,41,8,33,4,4,6,17,47,35,2,21,1
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG3281",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,3,0,2,0
"COG3283",0,5,0,1,0,2,0,0,22,6,1,0,0,0,2,0,9,1,11,2
"COG3284",2,6,10,4,11,5,8,2,34,7,30,12,5,14,30,6,4,10,4,7
"COG3285",0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,33,1,0,3,0
"COG3287",1,1,0,1,0,1,0,3,21,8,5,1,2,0,1,3,14,1,11,0
"COG3288",104,69,91,104,81,78,96,96,37,104,35,93,89,84,60,53,36,97,37,117
"COG3290",0,1,1,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0
"COG3291",54,101,41,43,52,115,50,96,47,36,23,58,138,71,102,44,72,56,102,38
"COG3292",19,47,14,8,21,55,11,28,175,61,73,8,25,26,50,87,137,34,103,8
"COG3293",2,27,1,4,0,5,1,2,27,5,6,0,2,0,6,13,16,0,6,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,0,1,0,0,19,9,9,0,0,0,0,0,8,0,5,0
"COG3296",0,1,0,0,0,1,0,1,5,2,0,0,0,0,0,5,2,1,6,0
"COG3297",2,4,1,2,0,2,0,2,25,7,4,0,0,4,6,4,16,4,13,3
"COG3298",6,8,3,1,2,0,1,3,0,1,4,3,2,2,2,2,6,1,4,3
"COG3299",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0
"COG3300",0,6,0,0,0,7,0,0,43,8,42,0,2,2,1,1,35,2,23,0
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",2,0,3,3,4,2,1,0,0,6,4,6,5,5,10,1,0,1,0,5
"COG3303",0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0
"COG3304",0,0,2,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",11,1,13,18,7,20,35,5,57,10,27,16,24,3,12,1,4,57,3,17
"COG3307",15,7,26,21,5,15,13,14,16,21,38,23,24,11,6,7,21,11,7,20
"COG3308",0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,4,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",1,0,0,1,0,1,0,0,14,2,1,0,0,0,2,0,8,0,8,1
"COG3311",0,3,1,0,0,0,2,0,4,1,1,1,1,0,0,4,5,0,1,1
"COG3312",0,1,0,0,1,0,0,0,5,1,2,0,0,2,1,0,5,0,2,0
"COG3313",4,0,2,5,5,4,3,2,8,2,3,4,2,3,6,1,4,1,5,3
"COG3314",0,4,1,0,1,1,0,0,2,5,1,0,0,0,0,3,6,0,1,0
"COG3315",3,7,4,0,10,2,1,6,0,5,3,0,3,1,8,2,9,2,7,3
"COG3316",1,15,3,1,2,1,0,0,2,1,30,0,1,2,10,11,5,0,28,1
"COG3317",10,3,10,6,14,11,7,7,10,10,8,17,15,8,28,1,12,8,8,10
"COG3318",6,13,1,1,5,0,1,7,3,6,0,1,0,3,0,1,1,1,2,1
"COG3319",0,0,0,0,0,0,0,0,1,1,9,0,4,0,1,1,11,0,0,0
"COG3320",3,6,3,1,3,2,1,0,4,2,15,1,7,1,1,0,1,2,5,0
"COG3321",15,14,11,13,9,38,14,28,6,13,85,18,49,13,26,18,46,12,5,11
"COG3322",0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,4,0,1,0
"COG3323",6,3,4,3,5,4,7,0,0,0,3,3,11,12,17,6,2,1,0,2
"COG3324",0,4,0,0,0,1,0,0,4,6,4,0,1,0,0,4,8,0,4,0
"COG3325",4,7,4,1,8,9,3,6,1,11,0,2,2,0,4,1,2,2,4,0
"COG3326",0,2,0,1,0,0,0,0,10,1,0,0,0,0,0,0,4,0,3,0
"COG3327",1,4,0,0,0,0,0,2,0,1,1,0,2,1,2,0,1,1,0,1
"COG3328",10,74,0,6,1,3,1,9,30,10,24,0,7,0,9,54,49,1,64,0
"COG3329",8,0,13,11,4,4,16,7,4,4,14,10,4,10,0,3,0,10,6,21
"COG3330",1,0,19,7,0,12,14,4,0,8,0,12,0,8,0,4,0,11,0,24
"COG3331",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG3332",3,10,3,2,3,6,10,6,8,4,3,5,5,6,7,8,8,2,5,6
"COG3333",52,69,60,94,53,53,60,67,34,49,74,80,56,65,62,79,57,63,39,70
"COG3334",1,0,0,0,0,0,0,2,0,2,6,0,0,2,0,0,0,0,0,2
"COG3335",10,66,0,4,3,3,1,3,15,12,27,2,2,1,33,16,34,0,30,0
"COG3336",10,7,9,10,5,5,11,6,4,14,3,4,10,8,0,26,2,15,0,5
"COG3338",1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0
"COG3339",2,3,6,4,0,3,4,1,1,5,6,4,2,0,0,4,0,6,1,8
"COG3340",13,8,12,24,20,17,16,12,7,21,0,9,12,16,22,5,9,9,3,19
"COG3341",1,1,3,0,1,3,1,0,0,0,1,1,1,1,6,0,0,1,1,0
"COG3342",11,28,11,11,5,8,6,14,1,11,12,29,5,6,8,20,9,12,17,24
"COG3344",2,27,3,6,2,16,0,7,160,24,26,5,6,7,6,23,132,6,74,3
"COG3345",5,5,0,3,4,1,1,5,18,5,2,1,6,0,25,3,6,0,7,2
"COG3346",27,9,31,28,37,17,33,19,15,20,13,39,16,30,34,14,5,24,10,32
"COG3347",32,39,22,25,23,24,25,29,15,31,18,25,20,18,17,45,38,31,12,18
"COG3349",15,1,71,55,5,26,54,19,2,17,3,42,18,14,0,11,2,45,4,78
"COG3350",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",14,13,2,0,1,0,0,3,0,1,0,0,1,5,0,26,10,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,4,3,5,2,7,2,1,0,0,0,0,7,2,11,8,1,1,1,0
"COG3359",1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,1
"COG3360",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3361",4,0,2,1,6,5,6,5,2,1,1,1,7,6,3,6,1,1,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3367",14,28,19,6,9,16,14,11,1,9,9,21,15,15,14,9,10,8,16,12
"COG3369",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0
"COG3375",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3378",4,20,15,15,28,10,16,9,118,11,128,11,28,13,37,6,9,29,72,18
"COG3379",2,7,0,0,0,0,0,4,0,1,0,0,1,0,3,4,1,0,6,1
"COG3380",24,2,27,33,23,17,24,23,7,10,14,26,29,30,38,16,3,18,4,24
"COG3381",0,5,1,4,1,0,3,0,1,1,3,2,0,0,2,2,7,1,0,0
"COG3382",0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0
"COG3383",71,113,50,53,90,50,53,92,9,46,27,103,25,64,126,45,47,81,24,49
"COG3384",5,10,5,4,6,19,6,20,21,9,19,4,9,7,9,10,19,9,6,9
"COG3385",3,60,0,2,0,14,1,2,47,21,8,2,2,0,4,14,64,4,46,0
"COG3386",64,57,35,37,49,30,43,71,29,52,50,42,39,28,34,47,46,36,34,31
"COG3387",0,6,1,2,5,3,4,2,5,5,22,3,1,6,1,16,11,0,8,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,4,2,0,4,2,2,3,0,3,0,4,10,7,3,2,0,5,5,1
"COG3390",1,0,2,0,4,8,0,8,1,6,0,2,8,1,2,0,1,2,7,6
"COG3391",93,109,8,9,35,21,13,122,18,48,37,20,26,37,22,78,93,36,63,23
"COG3392",0,0,1,1,1,1,0,0,0,0,1,3,4,2,1,0,4,1,17,2
"COG3393",1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,1,0
"COG3394",5,4,1,1,3,4,1,1,0,1,0,2,1,10,6,2,8,1,2,1
"COG3395",4,2,26,21,2,10,15,9,4,12,8,27,6,4,12,11,1,13,4,41
"COG3396",14,21,9,11,27,21,6,21,14,5,13,6,23,10,22,17,23,21,10,10
"COG3397",0,0,0,0,0,0,1,1,1,2,0,0,1,1,4,0,2,0,6,1
"COG3398",13,5,3,3,9,10,4,7,1,0,0,7,13,11,14,2,2,5,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3400",5,0,5,5,5,4,8,4,3,9,0,9,8,11,0,2,0,12,0,3
"COG3401",0,1,0,0,0,1,0,6,2,0,0,1,0,1,0,0,9,0,1,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG3403",0,0,0,0,0,1,0,1,7,0,8,0,0,0,0,7,3,0,2,0
"COG3404",8,25,7,6,11,14,15,16,0,15,0,6,23,16,11,8,3,11,15,2
"COG3405",0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,3,10,0,6,0
"COG3407",8,2,6,4,9,10,7,4,0,5,2,6,11,5,15,9,0,1,0,7
"COG3408",1,0,1,2,0,1,2,1,1,3,4,1,7,1,0,4,2,0,2,1
"COG3409",15,5,20,19,6,20,22,13,17,12,12,5,7,11,0,8,1,13,7,5
"COG3410",2,2,1,1,0,0,1,0,0,1,1,0,0,1,0,3,3,0,2,0
"COG3411",3,2,9,4,3,2,8,7,1,1,2,12,1,2,2,2,4,4,3,8
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",1,0,4,0,0,1,1,1,0,1,0,0,4,1,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,6,0,0,1,0,0,1,5,8,2,1,1,1,0,0,9,0,5,1
"COG3417",0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,4,4,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",34,32,44,25,37,31,40,27,76,41,11,17,6,6,7,0,17,6,11,6
"COG3420",0,5,0,0,0,1,1,1,2,4,3,2,1,0,0,0,1,0,2,0
"COG3421",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,4,0
"COG3422",1,0,0,0,0,4,0,1,2,0,5,1,1,0,0,0,2,1,1,0
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3424",4,1,1,1,0,2,2,1,1,1,0,0,0,0,3,2,0,0,0,1
"COG3425",26,14,10,8,28,16,9,43,0,15,5,13,16,24,12,32,20,21,4,8
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",6,17,9,13,6,10,10,12,4,12,5,15,5,12,8,13,20,18,3,8
"COG3428",1,2,0,0,0,1,0,0,3,1,0,2,1,0,1,13,16,1,13,1
"COG3429",0,0,22,17,4,6,21,1,0,10,0,15,6,5,0,5,0,5,0,25
"COG3431",0,0,2,1,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,6,0,0,0,10,0,1,47,15,6,0,1,0,1,1,25,0,18,0
"COG3435",2,1,0,0,3,2,1,14,0,5,3,4,3,3,3,4,1,1,0,0
"COG3436",7,80,0,5,1,34,2,1,113,35,109,0,6,4,22,63,165,4,75,0
"COG3437",10,41,7,8,4,24,6,12,153,31,42,4,10,6,7,2,110,6,73,13
"COG3439",0,1,0,0,0,0,0,0,1,1,5,0,1,1,0,4,2,0,3,0
"COG3440",3,3,0,2,1,1,1,3,2,8,6,2,1,4,5,7,11,0,6,5
"COG3442",3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0
"COG3448",11,12,11,12,21,20,14,5,8,18,12,11,16,13,17,7,12,12,6,14
"COG3449",0,1,0,0,1,1,0,0,2,2,7,0,0,0,0,7,4,0,2,0
"COG3450",2,3,3,7,0,3,3,2,1,1,1,3,1,2,9,3,0,4,2,8
"COG3451",5,14,1,0,1,6,0,4,13,6,101,0,4,0,3,75,38,1,22,1
"COG3452",1,2,0,0,0,0,0,0,14,5,5,0,1,0,0,4,13,0,3,0
"COG3453",5,0,2,2,1,3,1,1,3,1,26,2,2,3,3,6,5,1,2,2
"COG3454",0,0,0,1,0,1,1,3,2,3,19,1,1,7,1,0,3,0,1,2
"COG3455",1,1,0,0,0,0,0,0,1,1,1,0,0,0,6,0,2,0,3,1
"COG3456",0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,7,0,2,0
"COG3457",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3458",3,4,1,0,1,0,0,5,0,0,0,0,1,1,0,2,7,0,0,1
"COG3459",1,0,0,0,2,0,0,0,4,0,44,0,2,0,1,4,1,0,0,0
"COG3460",0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,3,1,2,0,0
