"","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2856",20,0,1,0,0,0,12,24,0,0,1,0,0,0,0,3,1,1,0,0
"COG2857",23,51,44,55,64,48,37,32,52,46,56,50,53,48,45,53,40,26,26,62
"COG2859",13,4,2,3,1,0,6,11,3,2,1,3,2,1,2,4,0,13,2,1
"COG2860",14,4,5,1,0,3,13,10,6,2,4,0,0,5,1,3,6,1,0,0
"COG2861",6,2,17,3,7,4,10,9,6,6,9,8,7,2,1,10,5,7,4,4
"COG2862",0,4,1,5,4,1,2,1,4,7,5,5,3,1,3,0,2,3,4,2
"COG2863",9,17,6,7,8,12,38,12,7,17,7,11,5,35,12,24,10,3,13,4
"COG2864",4,11,1,4,0,1,20,1,3,3,1,0,0,0,0,4,3,0,1,0
"COG2865",40,1,0,1,1,0,12,48,2,1,0,0,1,0,3,1,1,2,1,0
"COG2866",91,61,36,25,50,59,9,52,66,48,40,38,45,57,39,41,37,50,53,41
"COG2867",3,22,7,16,18,11,12,6,13,8,13,14,20,29,13,9,9,6,8,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,25,14,6,20,22,14,5,12,11,6,10,32,20,13,11,5,10,21,22
"COG2870",111,28,58,61,52,35,29,70,62,56,39,70,53,53,60,66,56,55,30,55
"COG2871",10,29,21,18,27,21,25,8,15,21,17,17,39,41,25,21,2,31,40,35
"COG2872",2,2,8,11,11,7,7,1,17,8,8,8,10,0,9,6,11,9,10,6
"COG2873",37,69,57,123,88,95,40,54,80,70,97,113,94,69,100,105,53,114,100,85
"COG2874",0,0,2,4,0,1,0,0,3,1,0,0,1,0,0,0,2,1,1,0
"COG2875",4,11,13,19,0,7,7,5,10,14,13,8,0,5,12,7,15,35,7,1
"COG2876",7,20,13,22,31,14,1,4,7,18,22,15,18,25,18,13,17,13,18,33
"COG2877",18,47,33,45,57,53,21,21,34,53,42,44,64,49,45,39,32,36,47,52
"COG2878",1,8,2,2,1,4,7,0,2,8,0,2,2,30,1,6,4,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",27,27,14,10,22,15,23,28,21,13,9,15,19,16,9,23,9,10,16,32
"COG2885",101,107,71,58,57,69,183,108,46,63,56,64,64,101,62,71,49,50,74,92
"COG2887",29,20,21,22,17,12,48,113,19,17,19,17,16,9,18,18,33,12,22,22
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",26,70,63,82,69,69,42,38,57,58,61,73,75,71,62,51,63,68,58,65
"COG2891",1,1,1,3,4,2,5,5,0,2,0,3,3,3,5,5,3,2,1,0
"COG2893",4,2,0,0,1,1,4,4,2,1,3,1,0,4,3,3,1,1,3,0
"COG2894",2,6,2,12,0,3,9,3,4,3,0,6,1,11,12,16,2,30,5,0
"COG2895",41,27,18,19,16,19,22,42,23,18,15,17,24,23,22,28,12,9,11,8
"COG2896",10,38,45,47,34,52,30,24,52,55,38,48,28,44,38,30,50,19,32,36
"COG2897",13,33,52,43,32,48,19,23,52,34,58,34,26,25,25,28,84,13,22,38
"COG2898",4,0,1,0,0,0,23,10,0,0,1,0,0,0,1,0,0,0,0,0
"COG2899",3,0,1,1,2,1,0,10,2,2,0,2,0,0,2,2,0,3,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,7,4,3,1,3,2,0,0,10,3,3,6,13,2,2,2,4,6,2
"COG2902",42,34,27,3,1,2,34,96,12,22,9,2,4,37,15,26,29,6,2,0
"COG2904",13,10,3,4,13,11,8,7,3,2,1,7,11,6,3,9,5,3,8,11
"COG2905",26,10,0,1,1,0,46,15,2,4,1,0,0,6,7,8,3,2,2,1
"COG2906",1,0,2,0,0,1,0,2,0,0,0,1,1,2,0,2,0,0,0,0
"COG2907",12,51,11,44,69,70,52,9,48,31,51,65,54,71,66,44,17,23,45,58
"COG2908",44,30,21,19,21,22,18,27,21,20,53,28,28,25,40,35,20,16,22,20
"COG2909",30,1,2,0,0,0,33,39,0,0,1,0,0,0,0,0,1,6,3,0
"COG2910",0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2911",134,3,5,2,0,2,100,110,3,10,2,0,8,0,13,13,13,4,5,5
"COG2912",7,3,20,1,1,5,2,5,6,10,8,2,0,4,3,2,27,4,3,1
"COG2913",5,14,7,6,5,14,8,7,3,6,5,8,10,12,4,6,1,2,3,3
"COG2914",1,3,5,0,0,0,1,1,2,0,0,1,0,16,2,1,5,0,0,0
"COG2915",4,2,7,1,1,7,2,1,0,3,0,1,1,15,5,4,1,0,0,1
"COG2916",3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",1,25,17,26,33,21,18,8,16,22,16,28,27,27,20,14,23,6,28,27
"COG2918",9,38,25,18,13,21,20,5,12,19,7,12,28,52,21,32,16,9,26,11
"COG2919",3,2,0,0,1,0,6,1,1,1,2,2,2,6,4,1,4,2,0,0
"COG2920",0,4,3,0,4,3,0,0,1,5,3,1,1,11,4,2,2,1,2,5
"COG2921",1,4,5,0,0,2,3,0,1,2,0,0,1,9,0,0,1,1,0,2
"COG2922",3,0,6,0,0,1,3,1,0,3,1,0,0,17,1,2,2,1,0,0
"COG2923",3,0,2,2,1,2,0,0,2,0,0,1,1,7,0,1,3,0,1,2
"COG2924",1,3,2,2,2,9,5,0,4,5,2,2,5,7,5,3,0,1,3,7
"COG2925",5,41,31,71,79,61,6,1,32,46,61,83,65,61,50,53,31,27,50,69
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,1,2,1,2,8,4,4,3,3,2,2,5,3,3,0,0,2,4
"COG2928",11,21,17,27,23,33,21,5,23,22,28,29,31,21,24,10,11,35,28,37
"COG2929",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2930",8,5,3,1,0,1,12,1,0,4,6,3,1,2,0,4,4,3,4,0
"COG2931",41,77,94,66,70,63,81,32,74,75,91,92,106,73,79,68,70,105,91,71
"COG2932",4,1,2,0,1,0,12,19,2,1,0,0,0,3,0,0,2,1,0,0
"COG2933",7,0,5,0,0,0,8,4,0,2,1,1,0,0,1,5,1,0,0,0
"COG2935",10,14,10,1,1,5,20,16,7,6,6,1,3,13,6,13,8,7,9,3
"COG2936",46,67,66,62,46,56,50,10,112,46,49,50,27,55,58,52,63,93,59,31
"COG2937",17,0,8,8,9,12,54,9,3,14,4,3,8,0,11,23,9,3,8,16
"COG2938",4,8,0,0,1,6,3,12,1,3,1,1,3,4,3,4,5,1,1,0
"COG2939",30,20,10,6,14,14,10,19,8,9,6,9,13,18,10,22,11,7,13,20
"COG2940",11,9,4,11,27,19,0,4,10,11,29,17,16,18,19,13,9,7,12,25
"COG2941",3,20,7,22,36,31,8,5,14,20,36,31,33,30,23,25,11,11,20,28
"COG2942",4,4,5,1,2,5,5,16,8,0,5,1,2,10,3,6,2,0,2,0
"COG2943",18,1,0,1,0,0,58,25,1,2,0,1,0,1,3,5,3,1,0,0
"COG2944",3,2,0,0,0,0,6,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG2945",12,14,13,19,30,23,16,7,17,16,24,27,25,17,15,16,14,7,23,23
"COG2946",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2947",14,10,13,29,25,20,15,12,17,21,18,30,17,10,21,18,29,24,26,18
"COG2948",24,0,1,0,0,0,52,49,0,0,0,1,0,0,0,0,1,1,0,0
"COG2949",2,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2951",38,50,24,45,62,60,58,27,35,34,41,34,59,48,49,40,28,18,36,61
"COG2954",1,8,7,9,2,5,4,0,1,6,6,5,4,11,9,7,4,20,13,3
"COG2956",6,4,8,4,5,7,15,1,8,6,8,4,13,13,4,4,10,5,5,14
"COG2957",28,5,24,7,16,25,21,25,14,22,24,23,18,6,27,19,22,11,10,16
"COG2958",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2959",6,4,4,1,0,0,15,3,0,6,0,3,1,7,4,3,3,1,1,0
"COG2960",1,3,0,0,2,1,10,2,4,2,2,2,0,1,2,1,2,1,0,1
"COG2961",6,1,2,3,3,2,22,5,5,1,1,2,2,0,3,4,2,2,2,0
"COG2962",5,22,14,31,31,26,24,24,17,25,28,33,17,19,20,15,20,11,20,31
"COG2963",21,42,17,1,0,0,56,19,3,11,2,0,0,2,14,4,5,1,2,0
"COG2964",0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
"COG2967",4,8,15,4,7,1,6,13,7,5,7,6,7,12,6,2,4,5,5,11
"COG2968",8,4,2,0,0,3,17,18,5,3,7,0,0,1,2,8,11,0,0,0
"COG2969",0,4,7,0,1,0,3,1,1,1,1,1,1,9,3,4,1,0,0,0
"COG2971",0,1,9,2,3,0,10,7,5,7,9,2,1,0,3,9,2,2,3,0
"COG2972",11,2,9,1,0,1,16,34,1,7,1,1,1,6,2,2,1,3,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,0,1,1,1,0,16,2,2,4,0,0,0,2,5,12,1,0,0,1
"COG2975",0,7,4,1,1,4,0,0,0,1,1,1,1,4,3,1,0,0,4,1
"COG2976",2,11,1,1,5,6,12,1,1,4,2,2,7,13,5,8,2,2,1,2
"COG2977",0,0,4,2,1,1,4,1,1,2,0,1,2,2,1,2,1,1,1,1
"COG2978",18,0,3,0,0,1,30,23,4,2,3,3,1,0,3,13,7,1,3,1
"COG2979",4,0,0,0,1,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,2,0,1,1,1,1,1,2,0,4,1,3,0,4,2,0,0,0
"COG2981",17,7,4,0,0,2,14,11,2,2,2,0,0,14,4,5,1,1,1,1
"COG2982",32,7,9,1,1,1,81,30,3,7,6,1,1,2,3,5,4,0,2,1
"COG2983",11,10,7,6,0,4,14,8,5,0,4,3,5,13,5,7,4,2,2,0
"COG2984",6,1,0,0,0,1,0,1,1,0,0,1,0,0,5,8,1,0,0,0
"COG2985",0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,1,0
"COG2986",32,47,32,11,27,21,14,19,19,35,20,14,21,71,18,21,31,15,34,24
"COG2987",29,53,31,10,21,17,13,20,27,32,27,22,24,80,24,16,27,24,32,24
"COG2988",0,7,2,6,0,2,4,0,2,4,1,17,2,3,6,17,0,44,17,0
"COG2989",19,4,4,1,0,5,27,30,2,0,2,1,3,2,4,12,0,4,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2992",31,33,13,42,44,28,11,11,25,33,33,38,36,26,31,34,15,20,29,48
"COG2993",34,1,4,1,7,0,24,12,1,6,1,0,5,0,1,2,2,5,0,6
"COG2994",3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",7,0,3,0,1,0,23,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG2996",5,13,5,0,0,0,11,2,4,1,0,0,0,16,1,1,0,1,1,0
"COG2998",3,6,6,9,7,7,17,0,12,11,9,5,7,8,5,8,6,3,6,8
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",40,136,44,55,61,80,31,54,47,45,59,57,91,137,47,56,34,29,62,54
"COG3001",13,0,7,15,2,9,9,7,6,12,5,21,7,5,13,9,7,45,21,3
"COG3002",9,1,7,0,0,0,14,8,0,2,0,1,2,1,0,1,2,1,3,2
"COG3004",34,15,12,27,50,24,6,45,18,28,35,34,30,28,31,24,16,5,21,41
"COG3005",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,15,5,2,0,0,2,0,1,0,1,1,1,16,3,5,2,4,1,0
"COG3008",15,0,1,0,0,0,36,3,0,2,1,0,0,0,3,8,1,2,0,0
"COG3009",4,0,2,0,0,0,8,3,1,1,0,0,0,0,1,3,0,0,0,0
"COG3010",0,2,1,0,1,1,0,1,0,0,1,0,3,0,2,2,0,1,1,1
"COG3011",3,10,5,10,6,10,1,4,6,8,4,7,5,20,13,12,5,20,2,7
"COG3012",4,5,0,1,0,1,4,5,2,1,0,0,0,4,2,1,1,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",22,0,5,3,0,0,13,0,3,0,2,3,0,0,0,0,0,0,1,0
"COG3015",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,2,1,1,2,2,1,2,0,2,1,3,0,1,0,3,2,0,1
"COG3017",2,5,2,1,0,0,11,1,0,2,2,1,0,5,2,2,2,0,0,0
"COG3018",0,4,2,3,1,0,0,0,7,5,3,3,1,5,4,8,1,2,2,4
"COG3019",24,13,7,14,9,4,37,16,6,4,5,4,6,8,8,16,2,2,7,10
"COG3021",11,19,7,3,2,5,22,10,1,5,4,1,2,17,7,7,4,4,2,5
"COG3022",10,49,31,19,23,24,18,10,16,23,20,19,29,45,20,21,27,16,31,24
"COG3023",45,33,14,34,38,37,21,56,29,24,37,37,33,29,16,41,16,19,31,37
"COG3024",0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,2,0,2,2,2
"COG3025",2,0,2,0,0,0,9,8,1,1,0,0,0,2,1,12,2,1,0,0
"COG3026",6,3,3,0,0,0,13,2,1,2,1,0,0,8,2,9,2,0,0,1
"COG3027",3,7,7,9,22,14,8,2,17,9,11,18,16,11,5,2,11,8,10,12
"COG3028",6,4,1,0,0,0,17,2,0,2,0,1,0,5,1,7,0,0,0,2
"COG3029",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,19,15,14,18,17,27,5,9,12,21,12,19,17,21,13,12,9,10,23
"COG3031",2,0,1,3,0,1,20,8,0,3,2,3,2,2,4,5,0,0,2,3
"COG3033",0,4,1,4,20,8,0,5,5,9,6,7,12,0,10,15,0,1,11,19
"COG3034",4,4,10,2,3,2,17,3,7,3,2,3,1,8,4,2,10,4,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",18,5,6,14,10,18,49,21,6,3,6,5,8,5,7,14,1,2,11,15
"COG3039",23,46,130,3,4,1,34,3,6,22,7,1,0,1,13,17,35,6,1,0
"COG3040",5,5,1,0,5,4,12,1,1,4,5,2,10,10,4,6,1,6,4,1
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0
"COG3045",2,0,1,1,0,0,4,3,0,1,1,0,0,0,1,3,3,1,0,0
"COG3046",39,110,6,100,119,130,55,38,87,45,104,109,128,114,104,77,1,84,106,131
"COG3047",12,1,3,1,2,0,20,14,1,0,2,2,0,0,3,5,1,0,2,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,1,1,0,3,0,2,1,0,0,1,1,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3055",0,1,7,1,0,0,0,0,3,2,5,4,1,0,3,0,4,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3058",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0
"COG3060",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,7,3,0,0,1,15,1,2,1,1,0,1,3,2,4,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3065",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3066",1,0,0,0,0,2,2,1,0,0,1,0,0,4,1,2,0,0,0,0
"COG3067",5,13,6,13,17,12,16,4,7,5,4,10,23,19,7,25,3,13,11,10
"COG3068",0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,8,1,0,1,0
"COG3069",0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG3070",5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3071",11,6,10,2,1,2,29,2,4,9,5,2,2,13,1,10,9,1,4,2
"COG3072",9,0,1,0,1,0,15,0,0,2,0,0,0,0,4,15,2,1,0,0
"COG3073",0,2,4,0,0,0,1,1,0,1,1,0,0,1,1,5,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0
"COG3077",3,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,2,3,0,0,3,6,1,3,3,1,0,2,21,0,7,3,1,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3081",8,0,2,0,0,0,5,1,0,3,0,0,0,0,5,6,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,9,1,0,2,2,0,5,4,6,0,0,0,2,11,7,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,1,1,0,0
"COG3086",4,0,1,0,0,0,7,0,0,0,0,0,0,4,2,3,0,0,0,0
"COG3087",1,9,1,0,0,0,10,1,0,2,0,0,0,8,1,5,1,1,0,0
"COG3088",12,25,27,23,35,23,16,8,15,20,25,26,36,17,15,10,26,10,15,27
"COG3089",1,1,0,1,0,0,1,1,1,0,0,0,0,2,2,3,0,0,0,0
"COG3090",26,24,11,7,18,10,49,16,7,15,9,6,9,23,9,12,10,2,16,13
"COG3091",0,0,1,0,0,1,1,0,0,1,0,0,0,5,2,4,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3093",14,0,0,0,2,0,14,8,1,0,0,0,1,0,0,4,4,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,1,2,4,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3101",4,5,2,2,0,0,3,0,2,1,1,0,0,2,2,6,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,3,0,4,0,0,1,1,0,1,1,0,0,0,0
"COG3104",46,66,33,30,25,30,16,45,16,22,23,25,41,61,30,25,19,32,36,37
"COG3105",1,3,1,0,0,0,8,1,4,0,0,1,0,5,0,0,0,0,0,0
"COG3106",15,0,2,0,0,0,24,0,0,1,0,1,0,0,1,7,0,0,0,0
"COG3107",16,21,4,4,4,0,34,8,3,6,5,2,4,24,1,26,8,4,4,1
"COG3108",3,7,0,1,0,2,11,8,3,0,1,0,2,1,5,3,0,1,4,1
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,7,5,2,1,0,20,3,2,2,4,5,3,6,3,10,6,1,1,1
"COG3116",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",2,1,1,0,0,0,2,0,2,2,1,0,0,2,1,2,1,1,0,0
"COG3118",9,14,4,4,7,8,44,29,16,5,9,5,12,5,8,15,8,7,5,13
"COG3119",13,251,648,254,138,298,75,66,560,322,338,287,242,176,323,430,394,296,340,271
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,1,1,0,0,0,6,1,0,0,0,0,0,1,2,2,1,1,0,0
"COG3123",0,1,1,0,0,0,0,0,2,1,0,3,2,5,1,3,1,19,2,1
"COG3124",3,4,2,1,0,1,12,2,1,1,0,0,0,4,3,4,1,1,2,0
"COG3125",0,4,1,0,0,0,1,1,0,2,0,0,0,3,0,2,0,0,0,0
"COG3126",4,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",64,73,52,50,54,60,79,50,41,46,36,27,41,91,35,38,27,20,38,35
"COG3128",75,6,0,17,8,4,20,103,5,4,3,16,2,6,9,20,2,39,12,3
"COG3129",4,17,6,0,0,0,8,2,1,0,1,0,1,14,3,2,0,1,0,0
"COG3130",0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3131",20,1,0,0,0,0,66,23,0,3,0,0,0,0,3,10,2,1,0,0
"COG3132",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3133",2,0,0,0,1,2,2,0,2,0,2,2,3,2,1,1,0,0,4,2
"COG3134",6,0,2,0,0,1,6,0,0,4,0,2,0,6,1,1,0,0,0,0
"COG3135",3,6,2,2,1,0,7,13,1,1,3,3,1,3,3,11,2,0,1,0
"COG3136",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,1,0,1,1,11,11,0,0,0,0,0,0,4,11,2,0,1,0
"COG3138",11,12,3,1,2,3,9,24,2,3,3,2,3,13,2,10,2,2,5,2
"COG3139",1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3142",5,11,4,3,7,10,0,2,7,7,5,5,7,8,3,3,3,6,4,6
"COG3143",8,0,2,0,0,0,10,2,0,0,1,0,0,0,0,2,0,1,0,0
"COG3144",10,6,1,0,1,1,28,4,1,1,0,0,3,8,4,5,0,1,1,6
"COG3145",3,30,6,1,5,10,14,6,9,7,10,5,2,27,7,11,3,6,7,1
"COG3146",14,31,11,27,16,27,33,16,16,22,18,27,31,21,30,30,13,69,32,18
"COG3147",2,2,0,0,0,0,4,1,0,1,0,1,0,4,0,2,0,0,0,0
"COG3148",3,0,1,0,2,0,3,4,0,1,2,0,0,1,3,4,1,0,1,0
"COG3149",2,0,2,0,0,0,3,1,0,0,1,0,0,0,0,4,0,0,1,0
"COG3150",1,13,3,4,5,4,4,0,1,1,1,7,11,13,0,4,1,5,8,9
"COG3151",0,6,3,2,5,3,4,0,2,4,2,1,2,3,3,2,2,1,0,5
"COG3152",0,5,9,10,16,12,8,10,11,11,13,15,9,4,4,7,10,11,9,3
"COG3153",2,1,3,3,3,0,13,18,6,1,0,1,2,0,1,2,2,4,0,1
"COG3154",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",4,0,7,0,3,0,4,1,2,4,3,3,2,0,0,4,4,1,3,0
"COG3156",9,16,8,9,4,4,29,4,6,6,6,7,13,20,7,8,3,6,8,6
"COG3157",2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3158",1,1,1,0,0,1,2,16,0,0,0,1,0,1,0,1,0,2,1,0
"COG3159",4,12,4,7,8,6,6,1,6,6,8,6,10,5,10,19,5,5,4,4
"COG3160",4,2,1,0,0,0,11,1,0,0,0,0,0,9,2,3,0,0,0,0
"COG3161",3,10,7,1,4,6,6,0,3,6,1,1,7,8,3,7,2,5,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",27,48,22,7,9,24,66,8,16,24,18,6,8,53,30,34,13,1,0,8
"COG3165",4,8,6,0,0,2,13,1,1,1,1,2,0,10,3,3,5,0,0,1
"COG3166",3,2,2,0,0,1,8,0,1,1,3,0,0,0,3,5,4,0,0,0
"COG3167",5,0,3,1,0,0,8,1,0,1,0,1,1,1,4,3,1,0,0,0
"COG3168",4,2,1,0,0,0,8,0,2,1,0,0,1,1,0,1,2,0,0,0
"COG3169",0,0,1,0,0,0,3,6,0,1,0,0,0,1,0,0,1,0,1,0
"COG3170",13,0,1,2,1,3,49,4,1,3,0,0,1,3,8,7,4,0,3,0
"COG3171",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,8,3,4,2,7,1,2,1,2,2,1,3,10,7,2,2,6,8,10
"COG3173",12,51,37,37,52,49,57,38,33,37,51,39,60,36,46,43,39,17,53,83
"COG3174",10,0,1,0,0,0,9,2,0,1,2,0,0,0,0,0,0,0,0,0
