"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3024",2,2,0,1,2,1,1,1,0,1,1,2,0,1,1,1,2,1,4,0
"COG3025",9,16,0,8,0,2,1,0,0,11,2,0,1,2,0,3,8,0,11,1
"COG3026",7,15,2,1,1,1,0,2,1,6,1,0,1,1,0,0,4,2,10,0
"COG3027",7,3,9,13,13,9,12,7,19,3,13,13,9,10,10,9,10,8,4,7
"COG3028",6,11,1,3,0,0,0,0,0,2,3,0,0,0,0,0,1,1,8,0
"COG3029",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,13,8,12,12,17,9,20,19,9,26,17,14,20,18,11,17,6,7,17
"COG3031",2,25,1,5,0,2,1,1,1,7,1,1,5,6,1,2,4,3,6,0
"COG3033",2,0,5,2,9,6,9,13,7,5,0,1,7,4,11,3,11,7,3,18
"COG3034",3,8,1,8,3,6,3,2,0,3,0,0,1,3,2,3,1,7,4,4
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,21,5,16,8,2,4,13,8,11,8,25,18,10,10,8,4,7,16,18
"COG3039",20,53,3,11,0,67,3,1,1,63,7,1,4,0,3,6,6,7,28,1
"COG3040",4,10,2,10,1,0,5,4,2,5,6,0,7,4,0,1,11,8,3,1
"COG3041",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,16,0,1,2,2,0,0,1,0,0,0,0,1,0,0
"COG3045",3,9,0,5,0,0,1,0,0,6,1,0,0,0,3,1,4,0,1,0
"COG3046",25,24,112,115,112,3,95,143,104,45,118,126,93,124,113,98,100,86,30,124
"COG3047",12,17,0,2,3,2,3,2,1,9,0,2,2,1,3,2,7,2,11,0
"COG3048",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,0,0,1,1,2,1,1,1,0,0,3,4,2,7,1,0,0,0
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,5,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG3058",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3060",3,3,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,12,0,7,0,1,1,0,4,12,1,1,1,0,0,2,1,0,5,2
"COG3064",2,3,0,3,0,0,0,0,0,2,0,0,1,0,1,1,1,0,3,0
"COG3065",1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0
"COG3066",2,5,0,4,0,1,1,0,1,6,0,0,0,0,0,1,2,2,3,0
"COG3067",6,14,14,15,22,1,8,7,2,10,15,27,9,13,16,20,17,10,12,5
"COG3068",1,7,0,5,0,0,1,0,0,4,0,0,0,0,1,1,1,0,4,0
"COG3069",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",4,1,0,1,1,0,2,0,0,0,0,1,0,1,0,1,1,1,1,0
"COG3071",12,13,0,9,1,2,3,3,1,4,3,0,6,3,4,3,5,6,13,1
"COG3072",15,25,0,5,1,4,1,1,0,14,0,0,3,1,0,1,8,0,14,0
"COG3073",9,3,0,3,0,0,0,2,1,2,0,0,2,0,0,0,2,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3076",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0
"COG3077",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3079",8,8,0,6,0,3,4,3,2,8,2,3,0,1,2,2,2,1,5,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",10,20,0,2,0,0,0,0,1,7,1,0,1,0,1,1,2,1,5,0
"COG3082",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3083",4,15,1,6,2,1,3,0,5,10,1,0,5,0,2,0,6,1,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,13,0,0,0,0,0,0,0,4,0,0,0,1,2,0,4,1,3,1
"COG3086",1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3087",8,8,1,5,0,4,1,2,0,5,0,0,0,1,0,3,1,1,6,1
"COG3088",8,17,19,32,22,24,15,14,27,7,21,25,20,24,18,16,17,26,6,19
"COG3089",1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG3090",10,9,11,14,12,4,6,9,11,7,17,25,9,14,15,3,13,6,6,12
"COG3091",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0
"COG3092",0,4,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3093",6,4,0,1,0,7,0,1,1,2,1,0,0,0,1,1,2,0,10,1
"COG3094",1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3099",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3100",2,7,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0
"COG3101",4,4,0,4,0,0,2,0,0,6,0,0,0,1,2,1,2,0,3,3
"COG3102",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",2,8,0,4,0,1,2,1,0,8,0,0,0,0,0,0,1,0,4,0
"COG3104",12,35,18,49,36,15,25,27,18,34,27,37,32,18,45,20,51,23,17,23
"COG3105",0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3106",9,16,0,9,0,0,2,0,0,16,4,0,0,0,2,0,6,1,3,1
"COG3107",13,21,3,14,3,8,7,1,2,21,5,7,4,2,1,5,8,7,16,4
"COG3108",6,0,2,6,5,3,1,2,1,0,2,2,4,1,3,2,0,3,5,3
"COG3109",2,5,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,7,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,13,0,7,1,0,1,0,0,7,1,1,3,5,4,2,3,3,10,2
"COG3116",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG3117",5,5,0,5,0,1,1,0,1,3,1,1,1,1,0,1,2,0,5,1
"COG3118",8,15,2,6,8,6,7,8,4,10,9,10,11,12,12,12,8,14,9,11
"COG3119",61,293,159,254,298,209,480,307,207,337,240,485,463,361,309,417,148,521,29,316
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG3122",3,9,0,3,0,0,1,1,1,0,1,0,1,0,0,0,2,1,3,0
"COG3123",1,3,0,5,1,0,0,1,0,11,0,2,1,3,2,3,3,1,5,1
"COG3124",7,13,1,2,0,0,0,0,1,3,1,2,2,2,1,4,2,0,4,0
"COG3125",2,4,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,2,0
"COG3126",0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG3127",32,46,35,60,43,20,24,58,33,37,68,92,55,57,49,41,40,37,23,38
"COG3128",180,5,47,11,6,3,11,21,5,30,10,4,27,19,13,10,3,7,169,15
"COG3129",4,6,0,4,0,0,2,0,0,4,1,0,0,0,2,0,2,0,0,0
"COG3130",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1
"COG3131",15,26,0,11,1,0,2,0,2,10,4,0,2,4,0,0,2,0,16,2
"COG3132",1,3,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG3133",0,1,2,3,1,0,0,3,2,3,0,1,2,2,3,1,5,2,1,0
"COG3134",2,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,1,5,0
"COG3135",11,15,1,6,1,3,3,1,0,18,2,0,0,1,2,3,4,1,9,2
"COG3136",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",6,15,1,5,2,3,2,1,1,6,0,1,2,0,2,3,6,0,10,1
"COG3138",12,17,2,12,7,0,1,2,2,10,2,8,3,3,2,2,7,5,15,4
"COG3139",2,2,0,2,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0
"COG3141",4,5,0,0,0,0,0,0,0,6,0,0,0,0,1,1,3,0,0,0
"COG3142",2,0,6,10,5,1,5,5,0,4,4,7,2,6,4,5,4,1,3,7
"COG3143",4,11,0,2,0,0,0,0,0,6,2,0,2,0,0,0,2,0,5,0
"COG3144",14,21,0,9,0,1,1,1,1,10,1,0,3,0,1,4,0,0,15,1
"COG3145",13,6,6,9,5,2,14,4,5,10,6,9,10,3,4,2,5,4,27,3
"COG3146",8,14,52,30,43,5,25,46,9,40,44,32,37,34,35,42,18,23,12,27
"COG3147",2,7,0,2,0,1,0,0,0,6,0,0,1,0,1,0,1,0,2,1
"COG3148",7,16,0,8,0,1,1,1,0,10,3,0,1,0,0,1,6,2,10,1
"COG3149",0,5,0,3,0,1,0,0,0,6,0,0,0,1,0,0,1,0,5,0
"COG3150",5,5,3,9,8,0,4,8,2,3,7,6,6,10,9,3,9,2,4,3
"COG3151",5,3,3,4,3,1,0,0,1,1,7,4,2,7,2,2,8,0,3,2
"COG3152",5,11,2,11,8,11,14,4,6,10,12,2,13,11,5,10,17,4,3,9
"COG3153",1,4,0,5,3,2,1,3,1,3,3,3,5,3,4,1,0,4,0,0
"COG3154",0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3155",5,9,0,4,1,11,1,1,1,5,4,1,0,0,0,1,9,3,4,1
"COG3156",11,18,8,15,10,1,5,5,2,7,8,22,12,10,12,6,4,9,7,9
"COG3157",5,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1
"COG3158",1,1,0,2,1,1,1,0,0,2,0,0,0,1,1,1,1,0,1,0
"COG3159",11,15,5,14,9,6,4,3,4,8,7,11,10,3,14,1,9,7,6,4
"COG3160",5,3,0,4,1,1,0,0,0,8,0,0,0,0,0,0,3,1,9,0
"COG3161",4,9,2,10,0,8,2,4,1,11,3,4,4,2,3,2,4,1,10,2
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3164",34,53,8,37,5,12,7,9,8,43,14,9,21,7,7,12,21,7,31,12
"COG3165",5,7,0,5,2,1,1,0,0,6,4,0,1,1,0,2,2,2,7,0
"COG3166",5,10,0,0,0,2,0,0,0,7,1,1,3,0,1,1,1,0,4,0
"COG3167",5,6,0,6,1,1,1,0,1,4,0,0,0,0,0,2,3,0,5,1
"COG3168",7,5,0,6,0,2,0,0,1,3,0,1,0,0,2,0,4,0,3,1
"COG3169",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",11,29,1,11,0,2,3,1,1,11,2,2,3,1,2,0,14,7,13,2
"COG3171",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",6,3,4,6,2,1,2,2,1,2,6,4,4,4,6,2,0,1,1,1
"COG3173",10,44,49,34,34,21,38,44,33,31,33,61,60,39,44,50,49,51,9,47
"COG3174",1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG3175",12,15,18,28,36,6,18,16,15,14,23,28,34,21,30,12,12,23,4,10
"COG3176",18,39,18,28,29,6,17,23,10,26,15,26,21,34,30,14,19,19,14,30
"COG3177",21,15,0,7,0,17,4,0,3,16,3,4,4,4,1,5,4,4,12,1
"COG3178",13,15,39,42,33,26,14,36,43,22,34,64,35,58,41,28,28,31,17,43
"COG3179",79,1,6,5,3,1,1,1,2,0,1,0,8,1,7,1,0,1,3,4
"COG3180",2,7,16,29,30,22,13,16,15,6,19,24,22,24,22,13,13,17,4,18
"COG3181",10,40,29,31,41,39,40,45,39,11,51,61,34,41,51,28,33,27,9,41
"COG3182",38,69,1,23,5,7,5,2,2,51,4,1,5,0,6,13,16,7,53,3
"COG3183",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,2,2
"COG3184",0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG3185",12,21,4,11,5,8,4,3,10,17,7,0,17,6,8,10,12,8,11,10
"COG3186",11,16,3,10,13,8,5,1,5,16,2,1,5,6,11,8,10,11,3,5
"COG3187",11,10,0,3,0,1,0,0,0,4,0,0,0,0,0,2,3,0,3,0
"COG3188",12,3,1,3,0,1,0,0,0,3,1,2,0,0,1,0,0,1,12,0
"COG3189",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3191",5,15,4,4,14,32,12,4,17,4,8,9,6,6,7,4,23,13,4,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,3,1,2,4,3,1,2,1,4,1,3,5,2,9,1,6,2,4
"COG3194",6,7,2,8,13,8,10,7,10,8,6,4,10,1,8,3,7,13,3,7
"COG3195",4,15,6,9,9,4,8,8,6,7,12,3,7,5,12,9,5,12,4,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",3,7,0,5,0,0,0,0,1,5,0,0,0,0,2,0,1,0,4,0
"COG3199",1,18,4,5,6,8,12,4,8,12,5,3,7,11,4,9,11,13,12,2
"COG3200",15,14,36,55,64,41,44,43,59,18,52,55,52,50,49,36,76,44,22,42
"COG3201",5,3,3,16,7,1,6,6,4,5,7,8,8,7,21,8,7,1,4,4
"COG3202",10,4,13,14,16,23,11,8,7,15,11,18,22,9,17,10,20,15,6,7
"COG3203",4,6,1,6,5,0,2,5,5,2,2,7,10,0,8,3,6,3,4,2
"COG3204",8,13,5,3,9,8,5,9,14,18,15,4,12,12,14,5,21,5,12,2
"COG3205",1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3206",16,45,20,24,12,20,20,13,10,36,22,28,15,17,23,15,24,23,38,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,6,0,0,1,0,4,1,0,1,4,0,0,1,0,1,0,0,1,1
"COG3209",14,43,1,8,2,6,5,12,3,22,5,2,5,2,1,1,19,3,15,4
"COG3210",6,6,4,8,4,4,10,6,3,19,4,9,4,8,13,8,7,12,5,8
"COG3211",27,35,23,14,2,5,17,6,8,26,10,4,8,29,5,21,13,16,25,7
"COG3212",3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3213",3,9,0,1,0,9,0,0,0,8,2,1,0,0,2,1,0,1,4,1
"COG3214",5,3,2,3,0,11,4,0,3,1,4,0,1,1,0,4,5,4,1,0
"COG3215",2,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,1,1,1,0
"COG3216",4,5,17,12,9,7,5,12,5,10,16,9,6,10,9,11,8,4,3,18
"COG3217",2,9,4,19,13,10,14,4,9,3,8,7,17,6,8,11,5,11,1,13
"COG3218",1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,1,3,0
"COG3219",9,8,0,2,0,1,0,0,0,1,0,1,1,0,1,0,3,0,4,0
"COG3220",18,13,0,4,0,2,2,1,1,9,2,0,2,0,0,2,5,1,6,1
"COG3221",17,36,58,19,17,20,31,26,24,38,28,9,20,44,32,35,34,18,10,23
"COG3222",0,6,8,8,7,4,9,15,4,19,6,4,8,12,11,12,3,5,1,12
"COG3223",2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,2
"COG3224",0,1,0,1,1,0,0,0,1,3,2,0,0,0,0,1,3,0,0,0
"COG3225",17,33,14,14,22,36,26,21,33,39,17,17,19,30,24,31,20,36,9,28
"COG3226",1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0
"COG3227",8,9,0,15,3,11,0,1,1,4,1,2,1,3,3,2,1,0,12,1
"COG3228",5,4,0,5,0,1,3,2,0,8,0,0,3,2,1,3,0,3,5,1
"COG3230",3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,11,0,6,0,0,0,0,0,4,0,0,0,0,1,1,1,0,8,1
"COG3236",2,4,0,3,1,1,0,0,0,4,0,0,2,0,0,0,1,0,11,1
"COG3237",1,3,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0
"COG3238",2,3,0,1,2,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1
"COG3239",24,21,96,62,76,24,59,75,35,61,69,66,57,87,47,82,37,52,14,79
"COG3240",0,0,1,2,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,2
"COG3241",2,3,1,2,5,0,3,4,5,6,0,6,5,4,8,8,7,7,6,2
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG3243",9,32,3,8,1,77,1,12,5,26,14,13,4,5,6,3,1,4,14,11
"COG3245",4,16,4,10,2,4,3,4,4,12,3,0,6,3,2,2,4,2,5,4
"COG3246",3,18,29,24,32,23,34,30,40,14,30,43,33,25,28,25,43,32,7,29
"COG3247",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3248",13,8,0,3,0,0,0,0,0,6,0,0,0,0,0,1,1,0,3,0
"COG3249",9,17,2,9,4,1,2,2,6,4,3,2,5,7,4,4,6,2,7,2
"COG3250",23,67,20,32,39,44,34,28,20,53,28,20,47,28,31,25,45,36,27,24
"COG3251",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,2,2,0,3,1,1,0,1,4,0,1,2,0,3,3,0,2
"COG3253",0,3,2,1,1,1,1,0,8,0,1,0,1,2,0,1,7,6,0,2
"COG3254",0,0,3,1,3,1,3,0,4,1,0,3,0,2,1,1,2,2,2,2
"COG3255",0,3,2,4,2,0,2,4,6,5,3,3,6,5,6,4,7,5,2,3
"COG3256",3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,4,0
"COG3257",4,3,0,1,2,0,1,1,0,3,0,2,1,2,0,1,1,0,3,2
"COG3258",0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3259",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",13,30,1,6,1,5,3,0,15,13,1,1,0,0,1,7,17,16,17,2
"COG3264",15,45,5,27,11,22,18,6,8,42,14,6,30,12,13,17,25,18,19,10
"COG3265",4,4,3,4,1,0,2,2,0,3,2,5,3,4,2,3,2,1,2,0
"COG3266",2,4,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,3,0
"COG3267",14,30,2,16,9,10,8,3,5,30,6,3,8,3,7,6,6,12,20,8
"COG3268",7,16,19,25,25,7,18,13,27,22,25,30,36,39,34,15,42,30,9,23
"COG3269",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,2
"COG3270",1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3272",10,4,0,3,0,1,3,0,3,7,2,1,1,1,2,9,0,4,4,1
"COG3273",0,5,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",16,19,0,15,2,5,1,3,1,5,4,0,2,1,1,3,1,1,19,1
"COG3276",5,37,20,5,15,38,39,27,41,21,15,8,20,24,19,44,35,45,13,25
"COG3277",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3278",16,24,4,7,2,18,5,6,6,19,2,0,9,1,15,5,8,7,16,5
"COG3279",19,40,0,35,0,7,1,1,7,20,6,3,3,3,4,7,7,3,21,1
"COG3280",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",7,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3283",13,13,0,8,0,3,0,0,0,11,1,0,0,0,1,1,2,0,9,0
"COG3284",11,7,10,16,3,0,7,7,3,12,1,0,12,0,10,4,8,2,4,9
"COG3285",0,3,0,1,0,2,0,1,0,3,3,0,0,0,0,0,0,1,1,2
"COG3287",9,24,0,5,0,4,1,0,1,15,0,0,0,2,4,1,6,0,7,0
"COG3288",36,48,98,78,97,56,92,92,93,77,83,109,94,79,75,85,110,87,21,92
"COG3290",1,6,1,3,0,1,0,1,0,0,3,0,0,1,0,0,0,0,2,1
"COG3291",45,55,46,51,66,91,76,48,38,58,45,23,76,42,59,70,65,55,40,46
"COG3292",75,139,11,67,21,40,29,9,18,77,15,4,19,16,19,19,52,22,92,19
"COG3293",6,38,1,10,0,37,2,2,0,19,14,5,8,3,12,4,1,3,15,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,7,0,3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,8,0
"COG3296",1,9,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,4,0
"COG3297",15,13,0,6,0,0,2,1,2,10,6,1,2,0,1,6,1,1,8,0
"COG3298",1,4,0,1,0,6,5,1,0,4,1,0,1,1,1,1,2,5,2,1
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3300",25,28,0,8,0,1,0,1,6,27,2,0,0,1,0,4,12,1,28,1
"COG3301",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3302",0,0,1,5,4,0,2,0,1,1,2,1,1,0,3,0,0,3,0,2
"COG3303",5,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,1,3,0
"COG3305",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",136,4,31,7,14,0,9,18,3,4,22,8,26,13,15,5,3,9,118,23
"COG3307",8,12,20,12,15,14,10,17,3,29,12,10,9,15,5,27,12,14,4,8
"COG3308",3,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0
"COG3311",4,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG3312",0,6,0,1,0,0,1,0,0,6,1,0,1,0,1,0,2,2,2,0
"COG3313",5,7,3,10,7,0,4,5,0,3,4,12,5,8,5,1,8,4,6,1
"COG3314",1,7,0,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG3315",0,3,4,3,4,14,5,0,2,2,2,4,3,8,3,4,3,3,0,2
"COG3316",1,8,0,0,2,9,0,0,2,4,3,0,4,3,0,1,1,2,2,0
"COG3317",9,15,13,17,14,6,7,9,6,7,15,23,7,16,16,3,11,5,9,8
"COG3318",3,3,2,2,1,11,5,1,7,3,2,0,2,5,0,3,4,3,3,0
"COG3319",5,7,0,4,1,0,2,1,2,0,1,2,0,0,2,3,0,0,3,0
"COG3320",0,3,1,2,0,1,7,0,3,6,1,0,3,0,0,2,0,1,3,2
"COG3321",4,46,5,5,10,25,25,16,10,16,20,5,19,15,12,20,6,22,12,8
"COG3322",4,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3323",5,1,5,10,2,0,4,3,3,1,8,2,10,2,9,3,4,4,2,5
"COG3324",6,10,0,3,0,2,0,0,2,3,0,0,0,0,0,0,2,0,3,0
"COG3325",9,6,3,8,2,3,4,3,1,4,1,0,7,2,4,4,7,8,4,2
"COG3326",2,4,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG3327",1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0
"COG3328",21,54,0,11,1,137,4,5,6,35,9,1,6,0,3,6,2,4,20,3
"COG3329",4,6,29,3,17,0,12,30,16,21,8,10,5,17,12,13,13,16,3,27
"COG3330",0,0,9,6,5,0,15,19,0,26,10,3,3,21,4,20,1,1,0,12
"COG3331",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3332",5,11,4,1,8,11,6,7,5,11,5,13,6,5,5,4,2,8,6,3
"COG3333",83,62,42,85,59,45,60,60,69,33,86,95,86,71,79,48,56,62,37,63
