"","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3"
"COG2373",20,3,11,11,19,18,0,14,4,8,4,13,2,13,5,6,16,7,29,16
"COG2374",6,19,23,25,49,31,6,20,25,14,22,27,30,32,11,13,20,23,25,24
"COG2375",6,1,2,4,7,5,0,13,3,0,0,1,12,11,4,3,4,1,8,9
"COG2376",1,19,10,15,15,15,2,10,13,14,17,20,12,4,9,19,14,18,0,16
"COG2377",17,57,45,35,30,33,21,62,58,51,45,36,76,33,49,55,29,60,19,51
"COG2378",17,3,4,8,22,13,2,4,3,1,1,4,6,35,1,4,11,1,17,7
"COG2379",4,7,17,18,9,26,7,11,12,13,5,20,5,12,15,9,22,15,4,10
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,2,5,3,9,0,2,0,1,1,1,0,4,0,3,4,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2385",1,12,21,11,26,4,9,20,25,6,52,27,18,8,51,16,11,20,2,21
"COG2386",5,13,20,24,13,18,1,13,17,10,12,17,16,15,13,16,15,11,5,16
"COG2388",1,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG2389",0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,3,0,1,0,1
"COG2390",0,2,2,0,8,1,1,3,5,3,1,1,0,1,2,3,3,0,2,0
"COG2391",22,7,8,12,8,11,6,8,25,10,7,8,5,18,15,9,29,12,3,3
"COG2401",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2404",2,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,7,1,2,0,0,0,5,0,3,0,3,0,0,11,1,0,1
"COG2407",0,10,8,3,1,4,1,6,9,5,9,8,2,3,5,9,8,8,1,4
"COG2409",5,19,19,31,61,24,3,0,2,16,5,10,8,7,11,23,12,13,1,15
"COG2410",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,1,2,0,4,0,0,0,1,0,1,0,2,0,0,2,0,0,0
"COG2413",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",7,4,6,16,5,11,0,1,5,6,3,13,0,8,8,1,9,7,1,4
"COG2421",6,2,5,25,8,18,0,8,2,7,7,10,5,25,3,5,12,5,5,6
"COG2423",5,18,17,30,18,31,9,10,9,19,6,18,11,20,10,15,30,12,11,10
"COG2425",0,0,0,0,0,0,27,0,0,3,0,1,0,0,0,0,0,0,5,0
"COG2426",0,0,7,4,1,1,5,0,0,1,2,2,3,0,2,0,1,2,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,2,8,0,5,0,0,0,10,0,5,0,0,0,1,8,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",0,1,3,2,1,1,1,0,1,3,1,1,1,2,1,2,1,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",1,5,8,5,4,9,1,3,8,13,4,9,5,6,4,5,11,5,4,4
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,1,1,0,0,1,0,2,1,6,4,0,1,2,0,1,2,0,1
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2503",1,11,9,3,6,3,3,12,7,6,5,15,12,9,6,7,2,4,4,11
"COG2508",0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0
"COG2509",20,2,1,2,0,1,10,1,2,2,2,3,0,6,9,8,2,2,7,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,17,14,31,10,32,7,0,4,31,5,14,10,11,8,16,22,18,1,13
"COG2512",0,2,4,13,0,11,0,0,0,3,0,4,0,7,0,0,16,7,0,0
"COG2513",16,57,64,62,44,66,23,46,57,47,55,56,49,58,37,56,60,49,17,42
"COG2514",2,0,0,3,0,2,0,1,0,2,1,0,0,1,0,0,6,0,0,0
"COG2515",12,5,8,14,16,16,4,10,8,14,12,10,8,17,7,9,31,14,6,7
"COG2516",5,0,0,0,2,2,2,0,1,2,0,1,0,1,0,2,4,2,0,0
"COG2518",11,30,17,29,15,19,8,23,31,26,15,21,24,43,21,39,40,28,13,18
"COG2519",1,9,13,18,19,13,5,1,3,21,5,9,15,8,3,10,10,11,7,12
"COG2520",1,13,17,26,10,16,4,1,4,26,1,15,7,10,14,14,24,9,0,11
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,1,0,1
"COG2524",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1
"COG2603",6,7,13,8,9,7,5,22,20,18,29,17,14,8,28,15,14,15,11,13
"COG2604",5,0,2,1,17,15,0,0,3,2,0,0,0,38,2,3,10,3,18,4
"COG2605",44,18,21,33,29,30,156,11,20,13,26,10,14,17,20,26,17,15,63,13
"COG2606",4,20,15,30,15,23,6,14,21,10,15,19,27,26,17,20,22,31,9,21
"COG2607",5,4,5,3,5,7,3,6,12,5,5,5,4,5,9,7,3,5,2,7
"COG2608",5,0,0,0,4,2,0,0,0,4,0,0,0,5,0,0,2,0,4,2
"COG2609",43,161,124,132,127,113,38,108,113,158,147,97,151,79,123,122,86,148,39,123
"COG2610",12,9,8,7,17,16,4,11,0,3,2,9,17,38,9,18,14,7,22,13
"COG2703",4,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1
"COG2704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,5,10,17,16,12,0,5,1,5,3,13,0,17,2,4,9,7,1,4
"COG2710",2,5,19,2,30,2,9,35,22,6,91,39,6,3,47,24,17,18,0,55
"COG2715",3,1,0,1,5,5,1,0,1,2,1,2,1,7,0,0,3,4,1,3
"COG2716",5,2,4,3,3,3,0,2,0,4,1,0,0,10,0,1,4,0,4,0
"COG2717",4,11,12,5,4,7,6,12,12,14,5,9,11,9,19,9,3,4,2,11
"COG2718",24,0,0,4,7,7,9,0,0,0,0,2,2,15,0,2,2,0,31,1
"COG2719",20,1,0,2,9,7,8,1,2,0,0,0,0,24,1,0,5,2,30,4
"COG2720",0,0,3,3,0,0,1,1,1,0,0,2,1,0,3,0,0,3,0,0
"COG2721",5,75,58,37,26,35,19,57,78,43,60,54,43,28,69,58,26,60,9,45
"COG2723",9,30,22,16,22,19,9,21,20,10,17,22,25,28,25,23,13,22,14,27
"COG2730",0,14,22,12,25,9,4,11,13,12,14,9,28,3,8,18,13,17,2,13
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,1,4,4,0,1,0,0,0,0,0,7,0,1,4,0,2,2
"COG2738",0,12,16,3,4,2,2,6,5,9,4,5,7,0,6,7,4,9,3,9
"COG2740",1,3,0,1,5,1,1,4,6,1,0,4,2,4,4,3,1,2,1,3
"COG2746",2,0,3,9,4,3,2,2,5,2,4,9,2,1,2,4,6,6,0,7
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",28,41,44,29,55,24,9,62,41,31,51,42,43,29,41,41,36,34,23,43
"COG2759",10,81,73,53,39,50,21,74,86,77,62,63,72,41,77,76,53,86,14,57
"COG2761",6,3,8,7,10,6,1,11,5,12,8,10,7,18,10,10,6,4,2,10
"COG2764",2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,4,2
"COG2766",37,0,0,9,10,12,16,6,2,1,3,0,0,22,6,0,3,0,32,5
"COG2768",0,1,1,2,2,7,0,0,0,2,0,0,2,1,0,1,3,1,0,0
"COG2770",1,0,2,3,5,4,0,2,1,1,0,0,1,4,0,0,4,0,4,2
"COG2771",27,1,2,0,22,6,4,0,4,2,2,0,0,4,3,1,4,1,6,4
"COG2801",223,2,14,38,109,99,11,37,5,9,3,13,1,260,7,12,89,11,133,91
"COG2802",7,52,29,33,35,29,11,46,31,35,36,41,46,19,39,36,27,38,8,41
"COG2804",95,39,38,54,83,81,17,59,40,51,49,66,58,104,27,47,48,48,62,71
"COG2805",12,12,12,34,37,23,10,19,13,16,22,20,19,27,16,13,27,26,10,25
"COG2807",2,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2808",1,0,1,1,1,0,0,0,0,0,1,4,0,5,1,0,9,1,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",45,120,94,114,104,103,40,110,129,99,113,90,135,62,123,107,88,115,34,117
"COG2813",13,0,6,4,15,10,4,1,4,4,4,4,3,33,4,8,5,1,14,8
"COG2814",5,0,3,5,18,19,6,0,0,0,0,1,3,41,2,0,7,0,9,6
"COG2815",1,5,12,10,11,5,7,2,4,5,10,8,28,3,14,15,7,8,1,14
"COG2816",3,9,16,19,25,20,7,9,17,20,16,13,10,28,12,15,11,12,6,16
"COG2818",12,1,6,4,10,6,2,7,5,9,3,3,5,24,5,8,8,3,10,4
"COG2819",4,6,9,6,10,6,0,12,1,9,4,7,15,34,2,12,3,1,13,16
"COG2820",4,6,7,8,1,3,2,4,7,9,11,5,14,0,7,11,4,7,3,8
"COG2821",3,0,0,2,0,3,1,1,0,2,3,2,0,13,2,2,9,2,1,2
"COG2822",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2823",16,14,18,30,13,9,6,24,22,17,24,15,31,19,18,22,17,23,7,14
"COG2824",5,0,0,0,3,2,0,4,0,0,0,0,0,5,1,0,3,0,3,0
"COG2825",3,4,4,5,2,6,2,3,1,1,3,1,4,9,3,6,5,2,2,1
"COG2826",9,1,1,9,15,13,6,6,2,0,2,2,0,23,1,0,10,1,26,7
"COG2827",5,4,1,3,4,7,2,5,1,1,2,5,4,15,5,4,8,4,7,3
"COG2828",15,2,6,3,13,9,1,11,8,7,4,6,1,22,4,1,4,5,9,9
"COG2829",15,0,0,2,4,4,0,1,0,0,0,1,0,14,0,0,4,1,7,2
"COG2831",14,2,4,6,8,22,5,7,9,11,11,4,3,10,6,5,10,5,8,9
"COG2832",2,6,6,8,5,7,7,4,5,1,6,5,15,4,4,3,5,7,7,5
"COG2833",4,2,0,3,4,1,1,0,6,7,2,4,0,9,0,2,6,1,0,1
"COG2834",8,4,8,7,8,17,1,10,4,6,8,7,2,17,8,4,10,8,6,7
"COG2835",0,3,9,6,2,3,1,5,1,2,2,4,0,7,2,2,3,4,2,3
"COG2836",7,0,0,1,4,3,3,2,1,0,0,0,0,4,1,0,5,0,1,3
"COG2837",5,1,0,2,7,5,0,0,0,1,0,1,0,11,0,2,4,1,9,2
"COG2838",13,20,25,26,30,32,7,19,20,27,9,22,11,28,7,14,27,15,17,18
"COG2839",0,2,2,0,0,0,0,1,2,1,0,2,0,1,1,1,1,0,0,2
"COG2840",0,1,3,2,1,4,0,3,2,3,4,7,4,12,9,7,5,9,8,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2842",0,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2843",3,4,9,21,25,8,1,6,5,8,6,6,14,12,4,5,14,7,3,6
"COG2844",25,51,42,46,42,69,5,49,51,51,38,53,34,59,38,42,59,38,24,36
"COG2845",0,1,3,4,1,1,0,0,1,1,0,0,0,1,0,2,2,2,2,3
"COG2846",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2847",8,2,5,3,2,8,1,4,9,2,7,5,6,10,3,7,5,3,5,3
"COG2848",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG2849",17,34,45,44,60,39,10,16,38,46,25,34,59,33,34,36,44,51,29,48
"COG2850",19,5,3,2,12,14,16,2,6,6,2,3,2,11,5,1,4,1,15,2
"COG2851",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG2852",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2
"COG2853",14,41,26,28,28,29,12,34,43,36,22,31,38,20,24,26,22,28,11,41
"COG2854",8,28,28,22,27,32,9,34,29,23,22,22,21,19,20,15,20,20,5,26
"COG2855",3,17,14,3,5,4,7,20,13,16,18,19,27,12,29,36,11,24,6,32
"COG2856",10,0,0,1,4,4,1,1,0,0,0,3,0,4,0,0,4,0,5,2
"COG2857",43,55,47,51,30,41,14,49,42,36,46,50,60,36,41,45,24,50,21,35
"COG2859",13,0,0,1,5,5,1,2,1,1,6,3,0,10,5,2,5,3,4,3
"COG2860",1,0,0,3,3,4,0,1,0,1,0,5,1,8,1,4,6,0,6,0
"COG2861",3,6,5,7,7,12,0,1,1,7,2,4,3,14,6,0,4,8,5,7
"COG2862",6,3,1,0,5,1,1,2,2,5,3,1,6,4,3,5,1,2,3,7
"COG2863",29,13,13,8,6,18,2,15,11,8,7,9,8,21,5,11,7,14,25,12
"COG2864",5,1,1,1,3,0,0,2,6,0,0,3,0,1,5,1,2,1,0,1
"COG2865",25,0,0,2,6,11,2,0,0,0,0,2,0,3,0,0,4,1,5,3
"COG2866",13,42,47,62,64,47,9,30,30,66,23,32,47,44,29,48,40,42,23,55
"COG2867",7,16,14,11,4,9,4,14,15,14,11,10,9,15,10,16,8,12,7,11
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",5,10,16,9,8,5,7,18,14,12,15,6,17,11,7,19,5,10,6,20
"COG2870",290,43,45,71,61,58,576,37,92,29,64,51,51,46,88,41,42,38,312,54
"COG2871",8,7,4,7,11,2,1,7,4,1,14,16,30,33,13,32,9,18,18,37
"COG2872",2,9,13,10,11,12,4,12,9,6,6,9,9,3,11,9,9,14,1,4
"COG2873",29,94,101,63,82,57,35,106,101,94,114,86,108,50,103,78,64,114,23,90
"COG2874",0,2,0,3,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0
"COG2875",2,3,9,11,12,6,1,10,2,6,4,1,0,1,7,1,6,3,0,1
"COG2876",8,7,20,11,13,8,27,16,8,20,13,9,27,20,11,22,23,21,11,13
"COG2877",36,59,52,30,30,51,91,60,66,45,47,37,43,24,51,46,21,53,37,39
"COG2878",13,7,4,3,1,4,1,1,3,6,0,0,1,0,1,0,0,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2884",10,14,19,17,17,16,7,13,15,10,12,20,28,17,6,11,17,7,10,13
"COG2885",82,70,66,49,61,52,32,75,58,60,28,54,71,103,31,63,52,54,71,84
"COG2887",19,5,11,10,12,7,20,6,8,9,11,22,23,17,17,16,22,21,56,11
"COG2888",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2890",42,49,65,76,54,55,25,64,55,51,53,64,80,64,69,57,49,49,26,71
"COG2891",2,0,0,3,1,0,0,0,0,0,1,2,3,11,3,2,1,4,11,1
"COG2893",1,1,5,1,2,2,1,2,5,1,1,0,0,3,2,1,1,1,0,2
"COG2894",7,2,4,3,8,3,2,6,4,6,24,12,0,12,10,5,3,4,8,9
"COG2895",14,20,23,8,19,24,7,40,19,30,9,16,16,23,17,26,20,16,15,14
"COG2896",19,51,40,42,46,53,20,28,48,58,35,53,27,40,45,33,40,45,10,40
"COG2897",14,36,47,61,45,58,19,39,37,39,42,50,35,46,32,39,71,47,19,35
"COG2898",1,0,0,3,3,1,0,2,0,0,0,0,0,1,0,0,4,1,9,3
"COG2899",0,0,2,0,1,0,0,4,4,1,1,0,0,2,3,2,5,0,0,2
"COG2900",0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0
"COG2901",1,4,3,2,4,1,1,5,5,6,1,3,6,10,4,6,4,1,3,3
"COG2902",19,1,8,16,36,29,3,4,2,6,0,1,1,19,0,0,6,1,14,5
"COG2904",12,10,4,2,7,5,3,8,8,9,7,2,5,7,2,13,2,11,6,5
"COG2905",24,0,2,2,12,17,3,8,1,0,0,2,0,13,1,0,3,0,8,0
"COG2906",4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",24,69,62,54,56,46,17,57,77,55,54,57,64,16,64,51,23,44,11,45
"COG2908",33,29,26,21,8,18,10,34,20,30,17,20,22,24,17,27,18,64,12,22
"COG2909",28,0,0,5,13,9,3,7,0,0,0,0,0,22,0,0,3,1,24,6
"COG2910",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2911",14,2,5,13,18,17,6,6,0,0,0,6,8,53,2,0,19,1,31,13
"COG2912",1,5,9,16,1,23,0,2,2,6,1,12,3,7,3,3,14,3,4,4
"COG2913",4,7,6,2,2,6,3,3,4,5,1,4,8,6,7,9,9,6,3,4
"COG2914",4,1,0,0,3,0,0,0,1,3,0,0,1,5,1,0,1,0,1,0
"COG2915",6,0,1,1,5,3,1,2,3,0,1,2,0,8,0,1,0,0,2,2
"COG2916",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2917",2,9,6,5,3,3,3,11,7,5,23,25,31,16,16,20,20,27,1,26
"COG2918",3,10,5,3,4,4,2,4,7,7,13,13,12,21,7,15,14,12,13,29
"COG2919",3,1,2,2,3,3,3,1,0,0,1,2,1,9,0,2,0,0,0,2
"COG2920",3,0,0,2,1,3,4,2,5,2,1,2,3,4,3,2,4,2,3,1
"COG2921",2,0,0,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2922",0,2,1,3,0,3,0,0,1,5,0,1,2,5,2,1,4,2,1,0
"COG2923",0,1,2,1,2,0,0,2,0,1,1,2,0,0,1,0,0,0,1,0
"COG2924",6,8,2,4,2,5,3,5,6,3,2,3,0,6,3,2,1,3,3,1
"COG2925",9,82,56,50,38,42,16,82,66,64,70,43,62,26,64,50,38,69,16,60
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,2,6,4,5,1,2,5,1,4,7,1,4,1,1,6,4,3,8
"COG2928",5,25,24,20,15,15,8,23,26,28,19,11,8,7,9,10,8,12,0,11
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2930",2,4,0,3,2,5,1,1,5,1,4,4,1,2,4,4,5,3,0,1
"COG2931",52,59,67,100,95,114,63,74,61,60,74,96,67,80,55,78,79,69,67,81
"COG2932",15,0,0,3,6,0,1,2,3,1,1,1,0,8,1,1,2,0,20,2
"COG2933",5,0,0,0,3,6,0,1,0,0,0,2,0,17,0,0,1,0,10,2
"COG2935",14,5,4,4,7,14,5,6,4,8,4,3,3,10,6,3,10,8,4,6
"COG2936",43,44,45,77,53,63,4,25,25,74,36,46,17,45,39,66,62,47,13,53
"COG2937",18,11,10,5,13,21,0,22,15,7,6,7,17,37,3,4,7,4,31,11
"COG2938",0,0,3,3,4,7,1,4,5,3,1,2,3,8,2,2,4,1,3,1
"COG2939",3,15,11,8,4,11,5,17,5,11,10,3,19,19,4,14,13,5,7,11
"COG2940",16,15,20,6,18,4,16,26,17,45,20,15,17,4,19,21,5,21,15,15
"COG2941",11,21,27,19,15,8,13,32,24,23,22,19,28,13,19,28,11,23,3,27
"COG2942",0,4,1,1,4,1,0,2,2,1,1,5,1,3,3,0,5,2,2,2
"COG2943",4,1,1,2,11,4,3,0,1,0,0,0,0,16,0,0,2,0,7,2
"COG2944",0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,0,2,1
"COG2945",3,5,9,3,3,6,1,10,9,4,24,22,17,14,18,24,12,30,5,22
"COG2946",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1
"COG2947",6,22,19,35,18,23,5,10,16,24,24,13,20,14,24,23,19,24,4,20
"COG2948",3,0,1,1,2,3,0,0,0,0,0,2,0,2,0,1,4,0,11,1
"COG2949",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2951",27,39,53,27,37,36,14,76,47,38,45,38,66,48,37,50,33,42,20,32
"COG2954",3,6,8,1,12,6,2,6,2,1,9,3,4,4,9,10,4,6,1,7
"COG2956",11,8,8,5,7,10,2,3,4,5,1,0,6,7,1,2,5,3,2,3
"COG2957",6,20,25,21,26,23,6,19,19,19,17,22,16,22,9,21,15,26,7,19
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2959",12,1,1,1,10,6,0,4,1,2,1,1,1,21,3,2,3,0,9,4
"COG2960",9,2,1,1,1,1,0,2,6,0,1,1,1,5,1,2,2,0,5,6
"COG2961",7,2,0,0,6,4,0,0,1,1,1,5,2,18,0,1,3,0,7,1
"COG2962",7,35,32,20,17,22,7,33,19,21,23,21,37,21,20,28,16,30,12,25
"COG2963",37,0,2,5,5,13,2,2,0,0,1,2,0,22,1,0,14,0,13,13
"COG2964",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,1,6,7,0,2,0,0,0,0,0,16,2,0,1,0,3,0
"COG2967",2,7,7,5,11,6,3,5,3,12,6,4,6,8,3,6,8,8,6,3
"COG2968",1,1,3,13,5,15,0,1,0,6,1,4,1,14,0,1,10,1,3,0
"COG2969",3,3,1,3,3,0,0,1,0,1,0,2,0,4,0,2,2,1,2,2
"COG2971",1,0,9,5,3,7,1,2,1,4,2,3,0,18,7,2,6,7,13,4
"COG2972",9,0,1,2,7,8,3,4,0,3,0,1,1,17,1,3,5,0,24,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,0,0,0,3,5,1,1,0,0,0,0,1,16,1,0,1,1,6,1
"COG2975",2,3,1,1,0,0,0,1,1,3,2,0,3,0,2,2,2,1,0,2
"COG2976",8,4,5,4,1,7,1,2,6,2,0,3,3,10,4,1,3,1,5,2
"COG2977",8,0,1,1,1,0,1,0,0,1,0,2,2,4,2,1,8,0,1,1
"COG2978",6,2,2,5,9,11,3,3,0,2,0,3,0,25,1,0,6,1,9,3
"COG2979",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG2980",3,1,0,1,0,8,1,0,0,0,1,3,1,7,1,3,0,1,4,2
"COG2981",4,0,1,2,6,4,0,0,1,1,0,2,0,10,4,0,3,1,4,2
"COG2982",4,0,2,5,5,2,1,1,1,0,0,9,0,18,0,1,10,2,14,5
"COG2983",8,1,1,4,3,4,2,4,5,4,1,7,2,11,1,4,1,2,3,7
"COG2984",11,0,0,1,3,2,1,1,0,0,0,1,0,9,0,0,1,0,8,4
"COG2985",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2986",5,18,25,22,17,20,6,4,14,32,10,27,21,27,10,19,30,29,16,23
"COG2987",2,21,25,22,23,24,7,10,10,27,11,21,23,17,7,26,31,23,13,30
"COG2988",4,1,3,3,9,3,0,4,6,1,17,5,2,19,16,4,1,5,17,4
"COG2989",4,3,0,6,4,3,2,8,6,2,1,2,2,7,4,3,5,3,2,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,2,2
"COG2992",65,29,22,36,22,25,68,51,38,22,9,10,10,4,16,12,3,5,20,7
"COG2993",12,0,3,3,7,3,1,1,1,1,1,1,9,15,0,0,3,2,8,5
"COG2994",19,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,23,0
"COG2995",9,1,0,1,3,5,2,1,0,0,0,1,0,9,1,0,2,0,9,1
"COG2996",8,3,2,0,2,2,1,4,2,3,0,2,1,11,1,1,0,2,6,3
"COG2998",7,10,9,6,2,8,2,12,9,6,12,9,5,1,5,4,8,11,1,11
"COG2999",1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG3000",58,59,63,46,48,52,24,70,72,56,53,67,64,42,51,81,47,54,21,75
"COG3001",4,2,6,6,10,9,2,10,6,4,25,8,1,13,19,11,13,8,10,9
"COG3002",5,0,1,4,3,12,2,2,0,1,0,0,0,3,0,0,2,1,16,4
"COG3004",13,30,34,22,27,27,6,48,32,30,25,31,37,21,18,34,17,31,10,26
"COG3005",0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,1,1,2,8,8,0,4,1,0,1,0,0,2,2,0,0,0,2,1
"COG3008",7,0,0,1,5,4,0,1,0,0,0,0,0,16,1,0,1,0,7,7
"COG3009",2,0,0,1,2,5,1,1,0,0,0,0,0,3,0,0,0,0,1,1
"COG3010",0,0,0,0,0,0,3,0,1,0,1,0,1,0,3,3,1,1,3,2
"COG3011",3,4,11,5,14,7,3,10,4,11,13,6,8,7,13,14,6,7,9,8
"COG3012",1,0,1,1,4,3,0,1,0,3,0,2,0,8,4,1,1,3,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,2,1,5,0,0,3,1,0,1,1,0,3,0,2,2,0,1,2
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",4,0,3,1,4,4,0,1,1,0,1,5,0,7,0,3,1,0,3,2
"COG3017",3,0,0,4,2,0,1,2,0,1,0,0,0,7,1,2,0,0,5,2
