"","X93_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45"
"COG2759",52,84,98,63,93,69,4,65,33,78,43,73,46,59,20,84,50,68,14,78
"COG2761",17,8,5,5,9,5,6,5,4,10,14,10,3,11,2,9,21,7,5,9
"COG2764",0,1,1,0,0,0,0,1,1,2,3,0,1,0,0,0,2,0,0,0
"COG2766",18,1,4,2,4,1,67,4,13,5,1,2,7,3,14,3,4,3,60,0
"COG2768",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0
"COG2770",23,0,1,0,1,0,8,0,4,1,4,0,0,0,0,1,4,2,4,1
"COG2771",21,4,1,6,0,4,29,6,19,6,29,8,8,9,6,0,5,5,12,2
"COG2801",77,14,9,9,12,13,421,37,165,32,189,6,21,31,17,57,94,4,71,7
"COG2802",23,39,37,48,39,41,7,33,33,50,22,38,38,44,12,26,26,53,7,58
"COG2804",53,38,54,52,49,48,156,48,77,45,51,44,37,45,18,61,53,75,47,64
"COG2805",16,19,12,12,21,26,35,10,28,16,14,33,15,14,4,20,11,20,28,17
"COG2807",8,0,0,0,0,0,2,1,2,2,5,0,2,0,0,0,2,1,5,0
"COG2808",2,3,2,0,0,0,6,1,7,5,12,3,3,3,0,2,3,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",103,137,156,136,121,134,52,118,77,107,103,136,118,120,35,97,65,142,53,138
"COG2813",25,2,8,4,0,4,46,7,21,2,10,3,5,0,0,2,8,2,9,5
"COG2814",21,1,1,1,0,0,50,6,11,1,6,0,1,1,4,1,5,0,5,0
"COG2815",0,20,9,8,15,13,0,12,4,1,3,6,2,8,6,13,4,11,7,7
"COG2816",15,20,15,21,19,10,18,17,20,13,9,17,16,24,2,16,21,16,3,18
"COG2818",2,1,3,2,0,1,12,2,6,1,14,2,7,6,4,6,10,4,7,3
"COG2819",29,6,10,12,10,15,18,14,6,6,12,2,7,7,0,4,1,8,9,12
"COG2820",6,8,5,4,6,10,0,7,3,5,9,3,4,8,7,0,7,10,5,7
"COG2821",4,3,5,0,3,2,14,3,6,6,4,4,1,2,0,11,5,1,1,3
"COG2822",0,1,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,4,0
"COG2823",14,19,29,19,22,22,25,18,20,21,14,24,13,20,6,21,19,28,12,22
"COG2824",13,0,0,0,1,0,9,1,7,1,3,0,1,0,1,0,1,0,0,0
"COG2825",7,3,2,5,2,2,11,4,5,4,0,3,0,2,2,4,2,4,6,1
"COG2826",9,0,0,1,1,2,48,4,35,1,17,3,2,4,2,12,23,1,17,0
"COG2827",6,4,4,3,1,1,21,1,5,4,14,2,3,1,2,4,6,4,7,2
"COG2828",8,2,17,5,3,8,27,18,14,16,10,8,4,10,2,2,14,1,5,1
"COG2829",10,0,0,0,1,0,25,0,5,2,0,0,0,0,1,0,1,0,1,0
"COG2831",3,4,11,8,1,6,27,18,9,9,6,10,4,7,4,23,5,6,3,6
"COG2832",3,6,3,5,7,3,6,5,10,1,5,4,8,4,4,9,3,10,9,8
"COG2833",0,1,1,1,0,0,12,1,3,4,2,5,1,1,2,1,2,0,0,0
"COG2834",9,0,10,5,6,4,15,9,14,10,7,3,6,4,2,7,10,3,3,4
"COG2835",2,2,1,1,1,3,3,2,2,1,4,6,4,2,0,4,6,4,0,5
"COG2836",6,2,0,0,0,0,9,0,3,0,5,0,2,0,1,1,3,0,4,1
"COG2837",7,0,0,1,1,3,11,1,10,1,8,1,2,0,1,2,12,0,3,1
"COG2838",11,2,1,1,1,2,11,11,14,4,22,9,13,14,3,20,25,7,11,9
"COG2839",2,0,5,0,4,0,0,1,0,3,4,1,2,0,0,0,0,2,0,1
"COG2840",21,8,5,6,6,3,14,8,12,15,5,8,2,7,3,3,5,3,3,1
"COG2841",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,0
"COG2843",0,5,2,5,11,8,13,4,9,3,9,4,9,4,4,7,12,5,8,9
"COG2844",59,55,48,38,37,41,65,48,49,73,46,64,43,60,8,54,60,30,21,49
"COG2845",0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0
"COG2846",0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2847",6,9,7,3,3,7,10,5,8,7,9,10,3,11,4,3,2,7,3,10
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0
"COG2849",23,50,18,31,47,28,7,19,56,9,45,31,53,17,13,39,73,91,16,69
"COG2850",8,4,0,4,4,1,32,2,9,9,1,0,2,3,14,1,3,0,9,1
"COG2851",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0
"COG2852",0,1,0,1,0,1,2,0,1,0,10,0,0,0,1,0,3,1,2,1
"COG2853",39,27,43,32,44,38,29,43,19,46,12,38,22,32,11,30,19,37,13,42
"COG2854",24,25,35,17,33,23,28,17,15,21,13,30,15,14,11,30,26,20,15,31
"COG2855",23,23,35,25,41,28,13,34,20,33,9,34,23,18,7,10,5,34,4,48
"COG2856",0,0,0,0,0,0,11,1,10,0,13,0,1,0,3,0,0,0,4,0
"COG2857",51,59,89,61,64,43,22,76,17,59,32,51,27,57,19,37,33,60,21,56
"COG2859",3,1,0,2,0,10,18,1,14,2,12,2,4,5,0,2,1,1,4,1
"COG2860",23,1,1,2,0,1,24,2,2,0,14,1,1,4,1,4,8,0,6,1
"COG2861",7,2,1,4,7,1,12,3,16,0,2,3,4,5,0,7,11,5,6,7
"COG2862",8,3,4,1,3,5,7,0,2,8,2,0,5,3,0,1,1,2,4,0
"COG2863",19,6,15,11,11,13,22,13,17,13,5,12,11,13,7,16,15,11,7,9
"COG2864",2,0,3,0,0,1,2,3,2,4,0,2,0,1,1,0,0,0,0,0
"COG2865",1,2,3,0,0,1,11,0,19,1,5,0,0,1,1,4,2,1,2,0
"COG2866",71,36,18,42,42,26,20,31,64,8,40,32,58,12,15,39,45,46,13,45
"COG2867",24,11,24,12,17,12,6,8,12,23,11,13,6,11,4,13,6,9,5,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,14,23,10,20,12,14,27,27,15,5,11,9,6,5,8,7,26,7,28
"COG2870",48,45,52,50,50,49,87,40,43,36,42,45,49,65,598,48,43,59,354,48
"COG2871",48,27,40,23,49,26,26,52,37,18,14,22,25,18,8,11,14,35,12,51
"COG2872",3,3,4,5,11,11,1,8,8,13,10,8,10,6,1,7,7,9,0,11
"COG2873",97,109,145,111,91,114,50,123,76,122,54,102,84,118,27,77,47,97,43,81
"COG2874",0,4,0,1,1,0,0,0,0,0,1,2,3,1,0,0,1,9,1,1
"COG2875",2,6,2,14,0,18,3,5,21,9,12,17,25,20,0,15,25,10,7,3
"COG2876",22,11,13,16,11,23,8,16,13,11,13,23,12,10,18,11,13,19,13,21
"COG2877",56,49,60,42,69,35,28,61,31,49,27,35,37,25,105,38,37,62,53,57
"COG2878",8,1,3,0,3,2,12,5,4,6,2,4,0,3,1,5,5,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG2884",17,8,13,14,17,9,29,20,18,9,19,8,11,5,11,15,15,19,7,26
"COG2885",112,48,52,61,55,65,142,108,83,49,82,41,49,58,25,47,57,74,38,72
"COG2887",6,30,19,13,19,13,38,17,14,23,6,5,5,6,23,5,9,3,22,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2890",69,46,66,55,54,71,50,37,62,79,69,55,57,65,36,61,49,72,26,50
"COG2891",7,1,0,2,0,0,10,4,6,1,1,0,1,1,0,0,0,1,2,3
"COG2893",1,1,0,3,2,0,3,2,0,1,1,3,2,3,1,1,0,1,0,0
"COG2894",4,9,0,10,3,10,14,5,30,5,3,10,15,16,5,1,0,4,11,3
"COG2895",38,15,15,19,16,18,38,25,25,28,23,12,24,25,4,20,13,16,10,21
"COG2896",30,50,24,19,40,16,29,29,15,38,45,56,39,28,23,43,53,41,29,34
"COG2897",11,9,13,15,14,11,2,13,6,23,67,41,33,44,8,64,82,35,15,26
"COG2898",0,1,0,0,0,0,1,0,1,0,9,0,1,1,0,0,0,0,3,0
"COG2899",3,2,0,0,0,0,1,2,1,2,7,2,0,0,0,1,6,1,1,3
"COG2900",0,0,1,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG2901",4,8,4,5,5,2,6,3,3,1,1,3,1,2,0,3,3,6,3,3
"COG2902",39,8,7,2,0,2,97,8,27,10,38,2,8,6,3,23,36,2,20,6
"COG2904",5,3,10,9,8,1,16,5,8,11,5,7,4,1,5,2,6,4,4,8
"COG2905",24,1,0,0,3,1,53,2,26,4,12,1,3,0,4,1,5,0,9,0
"COG2906",0,1,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,2,0
"COG2907",54,54,70,66,61,53,24,54,27,82,13,67,46,43,13,53,24,76,18,52
"COG2908",32,26,105,63,24,21,39,73,21,87,20,21,12,66,14,20,18,36,18,30
"COG2909",2,1,1,0,0,1,42,2,16,0,9,1,2,0,1,4,0,0,17,0
"COG2910",7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2911",27,2,1,1,5,4,75,6,28,0,38,2,2,1,2,14,23,9,21,8
"COG2912",4,10,4,3,5,2,5,4,3,1,11,0,6,4,0,16,23,3,2,2
"COG2913",7,6,5,4,4,6,10,10,10,5,5,3,5,4,1,8,3,6,5,5
"COG2914",0,0,2,0,0,0,4,1,3,1,0,0,0,0,0,0,1,0,2,0
"COG2915",5,0,1,3,0,0,8,2,4,2,0,0,0,0,0,0,2,0,1,0
"COG2916",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2917",19,23,36,23,37,29,4,27,6,33,20,27,10,19,2,18,17,22,7,24
"COG2918",25,10,28,21,26,21,24,30,16,19,9,21,16,24,12,16,16,19,10,32
"COG2919",1,1,0,1,0,1,1,0,0,1,1,1,1,4,0,1,2,0,0,1
"COG2920",5,2,1,3,1,2,2,3,3,5,3,3,1,1,3,2,4,0,3,2
"COG2921",2,0,2,1,0,0,5,1,1,1,1,0,0,2,1,0,1,0,0,0
"COG2922",10,0,0,0,1,0,4,0,7,0,2,1,1,2,1,3,2,0,1,0
"COG2923",3,0,1,0,1,2,3,3,0,1,1,1,1,3,0,1,1,1,0,1
"COG2924",3,3,1,1,2,0,2,0,1,3,2,4,3,5,5,3,2,6,3,3
"COG2925",50,62,67,62,84,50,27,86,28,71,31,64,41,54,22,46,29,79,18,84
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,1,5,2,1,1,9,6,7,5,6,3,2,7,1,3,2,2,3,1
"COG2928",23,27,25,41,28,32,12,25,31,37,23,27,31,38,10,22,20,33,8,25
"COG2929",0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2930",3,3,1,1,1,4,0,2,2,2,3,4,4,2,0,3,2,1,2,3
"COG2931",63,71,63,71,74,92,338,85,134,78,51,50,87,62,70,81,55,108,60,99
"COG2932",1,1,1,0,0,1,13,1,2,1,2,2,0,0,1,2,7,0,29,0
"COG2933",4,0,0,1,0,2,17,0,9,0,0,0,3,0,0,8,1,0,4,0
"COG2935",15,4,6,2,6,2,11,10,7,6,5,8,7,5,0,8,8,5,6,4
"COG2936",32,65,9,25,32,50,10,24,89,21,42,38,85,33,16,64,54,46,9,33
"COG2937",26,10,16,8,7,7,33,21,21,9,3,10,9,5,8,11,16,8,16,14
"COG2938",13,3,2,3,2,0,12,2,3,6,2,3,0,3,0,2,4,1,1,3
"COG2939",20,12,8,5,7,5,21,6,24,3,16,13,12,4,4,10,13,9,8,15
"COG2940",12,19,18,14,15,13,0,20,3,20,6,22,17,19,11,8,5,10,13,18
"COG2941",19,26,49,25,29,23,9,40,12,32,11,34,16,24,5,23,24,32,16,40
"COG2942",2,7,0,1,1,2,2,2,5,7,8,1,2,1,2,1,7,1,2,3
"COG2943",13,0,0,1,1,1,12,6,15,0,6,0,1,4,0,3,1,1,9,0
"COG2944",2,0,0,0,0,0,6,1,1,1,1,0,1,0,1,0,2,0,1,0
"COG2945",12,18,29,19,23,18,13,43,12,27,15,21,14,20,12,21,15,13,2,31
"COG2946",5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG2947",13,19,18,24,25,20,15,21,18,19,19,25,16,26,5,27,35,18,10,19
"COG2948",3,2,0,0,0,0,12,0,4,0,20,0,0,0,0,0,4,0,3,0
"COG2949",2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0
"COG2951",43,41,57,48,54,40,48,53,33,57,29,63,27,38,20,27,30,56,20,52
"COG2954",3,1,6,7,5,8,1,5,23,3,6,5,11,5,3,3,1,4,7,5
"COG2956",14,9,2,6,12,5,19,7,13,3,7,6,7,8,4,12,16,15,3,8
"COG2957",22,14,27,25,25,14,15,16,20,24,6,5,9,8,2,7,7,4,4,0
"COG2958",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",20,3,0,1,1,1,28,7,9,5,2,1,4,0,2,2,2,0,6,0
"COG2960",6,2,0,2,1,1,5,3,3,0,1,2,0,1,1,0,1,2,4,0
"COG2961",7,0,1,0,3,3,13,2,5,5,1,2,0,3,1,4,2,1,5,0
"COG2962",33,25,40,19,34,28,18,18,14,35,28,30,12,15,14,20,26,32,21,18
"COG2963",9,1,1,2,0,1,39,2,28,4,20,0,4,1,2,4,13,1,13,0
"COG2964",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1
"COG2965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",10,1,0,0,0,1,8,2,12,0,8,0,0,1,0,1,3,0,5,0
"COG2967",6,6,3,5,9,2,6,4,2,3,3,3,6,6,1,8,10,7,8,6
"COG2968",11,4,0,0,1,1,13,2,11,2,11,0,3,2,2,5,10,0,5,1
"COG2969",9,0,0,3,1,0,10,0,1,3,1,0,1,3,1,4,0,0,3,1
"COG2971",7,12,2,3,3,1,12,1,6,3,11,6,5,1,0,3,8,0,13,0
"COG2972",15,4,2,2,1,3,30,3,13,3,24,2,1,5,1,3,8,5,9,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,0,3,1,0,0,22,5,9,3,0,1,2,3,2,0,1,0,8,0
"COG2975",0,3,2,4,3,3,1,5,1,2,0,1,1,1,3,1,0,3,0,3
"COG2976",11,2,4,5,6,2,5,3,4,2,1,2,2,3,2,7,1,0,4,4
"COG2977",3,0,0,0,0,0,1,0,0,1,1,4,0,0,0,2,6,0,0,2
"COG2978",23,2,1,3,0,0,20,6,13,4,6,0,2,4,2,4,3,1,11,1
"COG2979",2,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,4,0
"COG2980",2,0,0,1,2,0,7,1,3,2,1,0,2,5,2,2,3,2,3,2
"COG2981",11,3,0,0,0,3,7,0,3,0,2,0,2,4,2,5,1,0,4,2
"COG2982",18,3,2,2,1,5,38,2,9,3,5,1,3,4,0,8,7,0,6,1
"COG2983",13,2,3,5,1,2,7,5,3,10,1,0,0,0,1,0,1,0,0,0
"COG2984",1,0,1,0,0,0,27,0,5,0,1,0,0,0,1,2,5,0,2,0
"COG2985",3,1,0,0,0,0,1,0,1,0,7,0,0,0,1,1,0,0,0,0
"COG2986",18,18,2,10,21,15,22,11,20,2,23,19,30,18,11,16,28,18,18,19
"COG2987",32,24,4,13,32,8,19,9,24,1,24,11,31,17,4,14,29,31,6,26
"COG2988",13,4,0,22,3,21,14,5,33,7,1,1,10,5,0,0,0,2,7,1
"COG2989",12,3,0,0,1,1,36,9,15,1,3,1,0,1,1,0,0,1,0,1
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2991",1,1,0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG2992",37,40,53,28,34,37,46,36,13,45,8,30,21,35,63,23,23,33,69,41
"COG2993",5,1,2,1,3,4,16,1,3,1,13,0,0,1,2,5,3,1,2,5
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0
"COG2995",9,1,0,0,0,0,16,1,6,0,2,0,1,1,0,0,1,0,6,0
"COG2996",7,1,1,1,1,1,26,4,6,3,1,0,2,2,1,3,2,1,2,1
"COG2998",13,9,11,11,6,4,2,13,1,12,2,5,4,7,0,9,5,5,0,7
"COG2999",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3000",85,67,74,59,81,55,57,63,44,68,55,54,51,55,14,26,51,71,14,64
"COG3001",11,12,3,23,5,19,13,5,30,5,14,11,22,31,1,9,9,11,10,5
"COG3002",2,1,0,1,0,0,5,0,3,1,9,0,0,0,0,19,6,0,3,4
"COG3004",28,31,36,29,52,30,31,35,16,36,26,33,17,24,9,23,26,29,24,26
"COG3005",4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,0,2,5,1,0,6,4,5,13,1,0,2,1,1,3,0,0,5,0
"COG3008",20,0,0,0,0,0,17,2,5,0,0,1,4,2,1,1,0,0,6,0
"COG3009",3,1,0,0,0,0,7,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG3010",1,5,0,3,2,0,0,0,1,2,0,4,2,1,3,0,1,2,8,0
"COG3011",19,7,7,8,15,13,6,13,18,1,7,11,20,11,3,3,5,5,4,15
"COG3012",6,3,0,0,1,1,8,0,2,1,2,1,4,0,3,7,2,0,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",13,1,0,0,1,2,1,0,2,0,0,0,1,0,0,1,1,0,1,4
"COG3015",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3016",6,2,0,1,1,1,3,1,2,1,1,0,0,1,0,6,0,0,0,1
"COG3017",9,2,1,2,0,0,5,0,1,0,3,1,1,2,0,2,5,0,2,1
"COG3018",9,3,5,2,1,3,5,4,7,3,1,8,1,7,0,2,3,1,2,1
"COG3019",10,4,11,7,5,6,34,8,8,16,10,6,9,14,3,5,10,7,8,5
"COG3021",14,5,5,3,2,2,17,4,8,3,17,5,7,1,4,2,7,0,4,3
"COG3022",26,20,27,21,30,17,32,25,22,18,14,15,26,20,6,22,21,19,5,39
"COG3023",21,19,40,28,39,38,43,24,22,55,15,15,5,9,20,16,4,15,22,11
"COG3024",4,0,6,1,1,1,2,1,3,2,0,0,1,0,0,0,1,1,0,0
"COG3025",11,2,2,0,0,0,31,2,7,2,0,0,0,0,2,0,3,2,10,0
"COG3026",0,0,1,0,0,0,9,0,6,2,2,0,0,0,0,0,0,0,1,0
"COG3027",10,16,22,13,12,10,6,11,4,10,5,12,6,16,3,9,12,15,3,11
"COG3028",12,0,1,0,0,0,7,1,8,1,0,1,0,1,0,1,0,0,3,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3030",18,21,19,16,15,16,14,18,8,18,8,15,11,13,5,21,15,15,7,14
"COG3031",6,1,3,1,2,5,14,3,4,3,1,4,2,2,2,5,4,2,4,2
"COG3033",2,4,14,10,11,12,0,3,6,4,0,6,5,5,3,4,1,9,8,14
"COG3034",8,4,1,2,1,3,7,3,4,6,4,2,3,6,2,2,5,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,12,26,15,12,9,39,10,10,20,8,22,6,12,9,5,1,5,7,9
"COG3039",23,10,3,0,3,4,166,3,71,2,16,11,1,6,3,4,12,0,17,0
"COG3040",3,4,5,1,6,2,9,3,12,3,0,2,5,2,1,12,3,11,2,3
"COG3041",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,2,0,0,1,0,1,1,1,4,0,0,0,0,1,0,0,0,0
"COG3045",7,1,0,0,0,0,6,1,3,0,0,0,1,0,1,1,1,0,3,0
"COG3046",96,127,175,102,140,135,41,78,51,126,40,136,89,100,42,26,6,135,28,136
"COG3047",5,2,2,0,2,0,25,2,14,0,5,0,2,2,1,2,6,0,3,0
"COG3048",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3049",2,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,2,1,2,1,0,0,1,4,0,4,0,2,1,0,5,4,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,3,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3060",2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,1,0,1,0,0,19,1,8,1,1,0,4,1,1,5,3,0,3,0
"COG3064",6,0,0,0,0,0,6,4,3,2,0,0,0,0,0,0,0,0,1,0
"COG3065",1,0,0,0,0,0,3,0,5,0,0,0,0,1,0,1,0,0,0,0
"COG3066",7,0,0,1,0,0,4,0,5,0,0,0,1,0,0,0,0,0,2,0
"COG3067",29,9,27,15,17,18,17,31,13,11,3,13,13,3,4,2,2,27,8,21
"COG3068",6,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG3069",3,0,2,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG3070",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3071",5,3,5,3,1,0,16,5,14,2,0,5,2,8,1,5,5,1,11,1
"COG3072",7,1,1,0,0,3,36,1,17,0,2,0,2,0,0,6,4,0,11,2
"COG3073",7,0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3076",4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3077",2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3078",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3079",5,1,2,4,0,0,6,4,9,3,1,3,3,3,1,0,3,0,6,3
"COG3080",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG3081",7,0,0,0,0,0,22,0,13,2,0,0,1,0,0,0,0,1,4,1
"COG3082",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,1,0,1,4,0,2,0,3,2,4,2,0,4,7,0,3,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,9,2,5,1,0,0,0,0,0,0,0,0,4,0
"COG3086",2,0,0,0,0,0,6,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG3087",4,0,0,2,1,1,12,1,3,2,0,0,1,2,3,3,1,0,5,1
"COG3088",21,19,31,26,30,15,11,18,12,16,16,26,11,14,5,14,23,27,7,22
"COG3089",3,0,0,0,1,0,3,1,1,1,0,0,1,0,1,0,0,0,1,1
"COG3090",6,10,21,16,24,14,12,15,8,19,10,8,5,12,4,3,10,7,5,11
"COG3091",0,0,0,0,0,0,8,0,4,0,0,0,0,0,3,0,0,0,2,0
"COG3092",7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3093",3,1,1,0,0,1,2,3,8,1,8,0,0,0,0,2,1,0,4,0
"COG3094",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG3099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3101",8,0,1,2,1,0,6,1,5,1,0,0,1,1,0,0,4,1,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,3,0,0,0,6,0,5,2,0,0,0,0,0,1,1,0,3,0
"COG3104",53,33,46,34,34,20,10,47,24,24,30,22,33,20,7,11,20,42,11,40
"COG3105",3,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG3106",7,0,1,0,0,0,17,1,9,1,0,0,3,0,0,0,2,0,6,0
"COG3107",18,1,11,6,3,3,36,7,14,13,4,3,4,7,5,5,7,3,8,4
"COG3108",6,4,2,2,2,3,5,2,1,4,2,2,3,1,7,0,0,3,3,0
"COG3109",7,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,1,0,2,0
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",11,1,1,0,2,1,19,2,10,7,5,1,1,3,0,1,3,0,3,0
"COG3116",0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0
