"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3159",6,2,6,5,4,2,3,13,14,3,11,4,7,6,14,15,17,4,6,7
"COG3160",0,9,0,1,0,2,0,12,0,0,0,0,0,1,0,7,0,3,2,0
"COG3161",2,19,6,4,3,4,0,8,3,1,1,2,3,6,5,14,3,5,5,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",11,49,14,8,6,5,10,39,21,4,8,16,15,13,10,50,6,20,17,9
"COG3165",7,4,1,3,0,5,0,6,5,1,0,0,0,0,1,11,1,1,0,2
"COG3166",1,2,1,1,0,2,0,9,0,1,0,0,0,0,0,0,0,0,1,0
"COG3167",0,0,1,4,0,2,0,9,0,0,2,3,2,0,1,2,2,1,1,0
"COG3168",1,0,0,0,0,1,0,7,0,0,0,5,0,3,0,0,1,1,5,0
"COG3169",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,1,4,1,3,3,1,3,0,1,0,5,5,3,0,2,2,6,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,11,2,4,3,3,1,13,2,1,5,7,1,2,4,9,2,3,1,0
"COG3173",25,53,47,18,40,32,39,66,46,45,56,34,55,34,57,48,42,39,35,39
"COG3174",1,0,0,2,0,2,0,7,0,0,0,1,0,0,0,0,0,0,2,0
"COG3175",9,31,27,7,25,5,17,19,25,20,16,10,34,18,23,52,43,15,14,8
"COG3176",10,22,21,3,9,22,16,36,19,24,33,19,45,26,21,30,27,15,13,32
"COG3177",11,0,2,10,4,16,2,50,1,1,2,2,1,2,2,0,3,3,5,0
"COG3178",34,39,46,32,32,19,32,24,49,40,30,29,29,38,53,45,73,24,33,36
"COG3179",0,3,1,0,2,0,6,25,15,2,1,2,9,2,0,0,0,0,0,20
"COG3180",15,10,30,17,12,8,30,14,31,31,16,7,28,28,17,17,23,16,9,27
"COG3181",35,47,30,33,28,57,39,21,65,51,26,21,67,37,37,58,67,22,21,46
"COG3182",3,4,3,4,1,29,4,51,2,3,7,6,2,5,4,6,0,3,22,3
"COG3183",7,1,1,3,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",9,31,6,13,5,25,8,32,14,5,13,15,5,3,5,28,2,12,14,6
"COG3186",7,18,8,7,10,21,6,32,8,1,13,6,3,3,5,31,1,3,10,6
"COG3187",1,1,0,0,1,3,1,2,0,0,2,0,0,2,0,0,1,3,0,0
"COG3188",0,1,1,0,0,7,0,8,0,0,1,2,0,0,0,2,0,0,3,1
"COG3189",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",23,9,11,18,10,12,3,9,12,12,9,6,8,7,7,11,6,5,21,7
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,7,1,0,2,10,0,3,4,4,1,8,4,1,2,4,2,1,7,2
"COG3194",6,16,9,19,8,9,18,1,15,14,12,11,5,3,2,7,3,4,8,9
"COG3195",16,10,8,10,9,3,14,3,15,10,8,11,9,7,5,8,6,7,5,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,1
"COG3199",7,3,6,5,6,15,6,1,8,7,9,13,5,2,4,0,1,8,20,11
"COG3200",41,32,69,53,55,27,33,28,53,48,43,38,62,48,70,28,76,34,48,45
"COG3201",2,16,5,0,5,9,6,9,4,4,14,4,10,7,9,19,7,11,3,7
"COG3202",22,28,15,21,6,13,9,23,15,9,17,20,17,6,13,20,13,14,14,10
"COG3203",1,4,8,0,7,1,1,1,5,3,3,1,2,2,7,0,2,3,4,3
"COG3204",7,4,14,5,6,5,11,1,5,1,40,3,10,7,11,3,12,19,10,4
"COG3205",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG3206",24,23,13,12,12,20,12,44,17,10,26,22,14,21,19,23,21,10,28,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,1,0,2,2,0,3,4,5,1,0,0,1,0,5,0,1
"COG3209",5,1,8,2,0,15,3,22,0,1,13,4,4,3,0,1,3,3,16,2
"COG3210",5,3,1,1,5,6,7,73,1,4,12,8,5,4,11,1,11,8,4,6
"COG3211",13,3,9,13,4,20,5,53,7,11,16,9,38,12,3,3,4,9,22,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",14,0,1,17,0,4,0,18,0,4,1,2,1,0,0,0,0,0,6,1
"COG3214",4,4,2,9,1,3,5,9,2,2,1,3,0,0,0,0,0,2,4,0
"COG3215",1,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,1,1,0
"COG3216",5,8,2,7,13,2,20,9,7,14,15,8,1,8,9,12,7,9,3,8
"COG3217",13,18,11,17,9,9,14,3,6,15,10,7,9,5,12,17,8,12,8,11
"COG3218",1,0,0,1,0,2,0,4,0,0,0,3,0,0,0,0,0,0,1,0
"COG3219",1,0,1,1,0,1,0,3,0,0,2,2,0,2,0,0,0,0,4,1
"COG3220",1,1,0,1,0,0,1,15,1,1,0,1,2,2,0,0,0,1,4,0
"COG3221",21,23,16,20,32,41,23,17,10,32,22,34,68,39,17,14,14,25,22,27
"COG3222",1,11,2,4,14,6,17,14,2,9,13,13,1,8,11,15,3,6,6,20
"COG3223",1,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3224",0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",41,15,11,39,25,62,17,42,23,19,19,36,21,18,19,24,26,12,39,15
"COG3226",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3227",13,4,2,9,0,7,2,11,1,2,5,2,1,0,2,15,2,0,7,0
"COG3228",2,0,0,0,4,10,1,9,0,0,3,2,1,0,0,0,0,2,3,2
"COG3230",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,0,0,0,0,2,2,2,1,1,1,0,1,1,0,1,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,1,5,1
"COG3236",1,1,1,0,0,1,1,1,2,1,7,1,0,0,0,1,1,0,1,0
"COG3237",0,0,0,1,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG3238",2,2,0,0,0,3,0,3,1,1,1,1,0,2,0,0,1,0,0,2
"COG3239",24,59,53,16,104,41,77,33,49,60,58,78,57,85,78,39,70,101,21,106
"COG3240",1,2,0,0,0,0,1,12,0,3,0,2,1,0,0,0,0,0,1,0
"COG3241",0,7,5,0,4,3,3,0,3,1,8,7,4,2,5,12,6,2,3,6
"COG3242",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",66,4,4,78,2,22,2,37,8,7,6,6,10,8,9,1,17,1,10,7
"COG3245",1,1,0,2,1,0,0,5,6,0,7,3,4,4,1,4,2,1,6,1
"COG3246",27,40,34,26,20,30,35,35,37,36,21,28,47,22,29,37,37,23,37,34
"COG3247",0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG3248",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3249",1,28,3,1,1,5,1,14,7,1,5,2,4,1,4,15,3,6,4,3
"COG3250",58,47,51,35,23,98,40,12,27,30,59,23,27,31,35,78,34,34,36,25
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",3,0,4,3,0,0,1,0,4,0,2,1,3,1,1,0,1,0,1,3
"COG3253",6,0,0,5,0,10,1,1,0,3,2,2,1,1,0,0,0,2,6,1
"COG3254",1,0,1,1,0,2,2,0,2,1,0,1,6,3,3,2,0,3,1,2
"COG3255",3,6,7,1,4,1,1,3,3,3,5,1,4,4,4,7,2,3,2,0
"COG3256",1,0,1,5,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,7,1,0,1,4,3,0,3,0,2,3,1,1,0,3,0,2,0,3
"COG3258",0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG3259",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,1,6,1,39,3,44,2,2,5,11,3,3,1,0,0,10,20,1
"COG3264",21,33,3,19,17,22,22,56,5,13,16,13,14,11,3,13,4,25,19,24
"COG3265",0,1,2,1,1,10,0,4,1,1,2,2,3,1,3,0,3,4,4,1
"COG3266",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3267",14,5,8,18,3,16,8,35,4,4,4,8,3,7,3,14,3,5,10,3
"COG3268",11,46,33,7,27,7,22,15,25,12,37,17,26,14,42,48,38,21,9,18
"COG3269",1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,2
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",2,0,3,1,0,1,2,1,1,1,2,8,2,0,0,0,0,1,2,0
"COG3273",5,0,0,4,1,3,0,0,0,0,2,1,1,0,0,0,0,1,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,27,1,2,1,32,1,39,6,1,5,1,1,1,2,46,2,3,4,5
"COG3276",44,0,29,49,22,60,17,2,18,35,35,32,20,15,10,1,4,22,46,20
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",14,2,4,14,5,19,5,51,6,5,5,5,6,8,5,0,4,3,4,5
"COG3279",4,26,1,7,2,43,2,83,2,0,13,5,3,4,4,31,5,4,9,2
"COG3280",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0
"COG3284",1,22,5,2,8,5,19,32,31,11,1,0,2,3,0,10,0,1,1,8
"COG3285",4,2,0,1,0,18,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3287",3,0,3,1,1,6,2,4,0,2,0,1,3,4,0,0,0,2,6,0
"COG3288",63,53,104,60,103,59,106,44,86,74,76,78,99,88,103,55,105,94,72,83
"COG3290",0,3,0,2,2,2,0,2,4,2,0,0,0,2,0,1,0,0,0,0
"COG3291",99,60,75,76,61,70,44,23,51,61,136,56,41,51,33,51,20,45,59,38
"COG3292",40,53,33,34,17,91,19,195,14,10,30,22,8,19,14,25,5,18,32,10
"COG3293",41,28,0,23,1,22,2,22,1,0,6,3,4,5,1,7,3,3,16,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,2,1,5,0,0,0,1,0,1,0,0,0,0,2,0
"COG3296",0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,11,0,0,1,0,1,14,3,1,1,1,3,0,1,6,3,1,0,1
"COG3298",9,2,0,5,2,6,1,6,3,1,1,2,2,0,0,0,1,3,3,1
"COG3299",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,1,1,0,9,1,39,0,0,2,3,3,3,0,0,0,7,11,2
"COG3301",2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3302",0,4,1,0,1,0,1,0,2,1,6,3,5,3,1,7,4,3,1,3
"COG3303",1,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,2,0,3,1,2,2,2,0,1,0,0,1,0,2,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,5,9,0,10,0,18,14,23,10,10,9,3,51,8,4,8,7,2,51
"COG3307",7,14,5,13,15,6,31,13,17,22,21,20,10,7,7,6,6,32,12,21
"COG3308",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",0,3,0,0,1,1,0,8,0,1,1,1,0,1,0,3,0,0,2,1
"COG3311",0,1,0,1,0,2,0,1,0,2,0,0,1,0,1,3,0,0,0,1
"COG3312",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0
"COG3313",1,3,3,1,2,2,4,4,7,3,3,1,6,2,5,1,9,4,3,2
"COG3314",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3315",5,6,2,8,2,0,5,3,5,1,7,1,2,1,6,4,5,4,3,2
"COG3316",9,11,0,6,1,10,0,9,0,1,0,1,9,0,3,2,0,0,0,1
"COG3317",5,16,13,3,4,5,9,17,17,8,15,11,31,9,17,18,13,4,4,7
"COG3318",12,2,3,12,2,4,0,1,2,0,2,3,2,0,1,1,0,3,2,2
"COG3319",0,0,2,0,0,1,0,11,1,0,3,1,1,0,3,1,4,0,1,0
"COG3320",0,1,0,1,0,1,0,12,0,2,12,0,0,1,0,10,0,5,4,2
"COG3321",30,12,7,44,12,28,20,69,11,28,39,20,19,17,3,15,7,19,19,13
"COG3322",0,1,0,1,0,0,0,4,0,0,1,0,0,2,0,0,1,0,1,0
"COG3323",1,17,7,2,3,3,2,8,2,2,13,5,3,0,3,14,5,6,4,1
"COG3324",1,0,1,3,0,3,0,8,2,2,4,1,1,2,0,0,0,0,1,1
"COG3325",3,1,8,8,5,4,8,0,6,3,5,2,3,5,3,0,2,3,2,5
"COG3326",0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,0,1,0,0
"COG3327",1,5,0,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3328",127,18,1,144,0,39,0,65,3,0,1,3,5,6,1,1,4,9,9,1
"COG3329",0,0,2,1,18,0,9,19,4,14,8,17,10,21,8,0,10,20,4,14
"COG3330",0,0,1,0,15,0,17,0,3,6,8,11,5,12,10,0,4,20,0,29
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",19,10,8,14,2,2,0,10,1,7,8,5,5,4,8,12,9,5,6,4
"COG3333",57,81,71,56,38,76,68,53,106,76,49,46,111,77,71,46,106,45,41,79
"COG3334",3,0,0,1,1,1,0,4,0,1,0,2,0,1,0,0,0,1,0,0
"COG3335",63,52,0,55,0,37,0,63,1,0,2,1,1,0,0,2,0,1,6,1
"COG3336",5,3,7,5,7,6,6,1,3,13,0,1,2,3,0,0,1,1,3,1
"COG3338",0,0,2,0,1,0,0,3,1,0,0,0,0,2,1,1,1,3,2,1
"COG3339",0,0,1,1,9,4,3,22,2,4,0,4,3,6,9,0,4,8,1,6
"COG3340",6,19,16,2,16,5,11,1,13,6,5,5,3,3,3,10,7,11,5,7
"COG3341",0,7,0,0,2,0,0,1,0,0,6,0,0,0,2,6,0,4,0,0
"COG3342",20,2,5,15,5,8,12,5,10,21,8,15,7,4,3,7,5,4,12,9
"COG3344",28,9,1,28,2,29,8,68,3,3,1,7,7,6,0,1,1,1,12,0
"COG3345",0,18,2,1,1,1,2,0,3,0,4,4,0,3,0,19,2,1,2,2
"COG3346",6,42,24,4,28,4,20,21,48,37,25,24,33,36,42,45,45,11,8,25
"COG3347",51,14,23,44,21,45,24,2,34,23,13,30,21,26,21,4,29,19,39,35
"COG3349",2,1,6,0,60,1,68,1,22,33,29,63,29,42,43,6,12,75,5,63
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,2,1,33,1,0,0,2,0,5,3,2,0,0,0,0,15,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,6,2,2,2,5,1,4,1,3,4,1,0,1,2,10,0,2,4,1
"COG3359",8,0,0,3,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0
"COG3360",9,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,2,0,0,0,0,1,0,2,0,8,2,1,2,1,5,3,4,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",24,17,7,23,9,19,16,11,11,23,12,7,10,7,7,8,4,6,13,17
"COG3369",2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3375",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",25,21,9,20,26,6,12,77,24,21,11,15,9,32,12,14,3,13,11,22
"COG3379",20,18,0,21,1,3,0,1,0,0,0,3,0,0,0,9,1,0,3,0
"COG3380",0,30,29,0,22,2,24,12,44,45,31,10,21,24,30,55,33,14,3,23
"COG3381",7,3,0,6,1,1,0,1,0,2,0,1,1,2,0,0,0,2,1,0
"COG3382",3,0,0,3,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG3383",138,128,54,140,56,70,84,19,117,86,43,61,75,34,22,175,34,51,79,61
"COG3384",0,0,1,2,2,5,3,8,2,7,5,12,2,3,2,1,0,8,14,5
"COG3385",51,8,3,37,2,35,0,9,2,0,0,4,1,1,2,0,0,2,6,0
"COG3386",47,46,46,55,48,66,34,33,57,50,46,63,44,25,53,32,68,37,70,39
"COG3387",15,0,3,6,2,23,0,20,8,4,3,5,6,5,13,0,8,2,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,7,0,9,0,1,0,4,7,10,6,3,1,3,0,1,3,6,0
"COG3390",1,0,3,4,6,0,3,0,2,5,8,7,1,1,1,0,0,4,5,2
"COG3391",97,36,22,95,33,139,21,30,25,25,20,53,22,20,22,63,11,20,142,13
"COG3392",3,0,0,4,5,3,3,4,7,2,3,5,3,4,1,0,2,2,2,3
"COG3393",0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,9,0,0,1,1
"COG3394",9,18,2,4,2,1,0,2,3,0,6,0,2,3,3,8,2,1,3,2
"COG3395",2,10,1,1,27,6,23,7,2,11,9,25,14,26,10,1,21,30,4,27
"COG3396",9,40,8,10,22,32,8,16,11,15,15,15,18,7,7,6,4,15,9,12
"COG3397",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3398",0,0,3,0,5,7,4,0,4,12,7,2,1,1,0,0,0,0,4,4
"COG3399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,6,0,13,0,4,0,5,9,4,2,8,3,3,0,0,2,1,3
"COG3401",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3402",0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",18,8,13,13,7,13,7,1,10,6,13,5,3,2,1,2,1,2,1,1
"COG3405",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3407",1,20,11,4,6,4,1,4,4,2,10,4,3,4,8,28,9,3,2,4
"COG3408",2,1,1,2,2,8,0,11,1,4,3,3,0,2,0,0,1,1,3,4
"COG3409",6,2,16,6,22,5,24,3,26,25,14,9,27,16,6,0,4,6,9,33
"COG3410",3,1,0,3,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3411",8,0,1,13,2,7,5,3,3,8,3,5,4,1,3,0,0,7,8,6
"COG3412",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3413",1,0,3,0,0,2,0,0,1,2,0,1,0,0,2,0,0,2,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",11,0,0,8,0,4,0,1,2,0,1,1,2,4,0,1,0,2,7,0
"COG3417",0,0,0,1,0,4,0,3,0,0,1,1,0,0,0,0,0,2,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",33,33,37,50,53,10,20,67,17,37,23,16,25,44,49,16,48,27,60,33
"COG3420",0,0,0,2,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",1,1,2,1,2,0,0,1,0,1,0,0,1,4,2,0,0,0,1,0
"COG3422",0,0,0,0,1,4,0,8,3,2,0,0,4,2,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,9,3,3,1,17,0,5,1,0,0,1,3,1,1,23,8,1,3,0
"COG3425",9,11,11,8,17,23,18,6,13,16,14,23,10,8,5,5,3,16,22,9
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",11,10,3,23,12,27,11,8,21,15,7,7,5,9,7,3,3,10,16,14
"COG3428",1,2,1,1,0,7,0,4,3,0,2,2,2,0,3,14,4,3,3,1
"COG3429",0,0,0,0,16,1,18,0,4,8,9,9,5,13,18,0,12,19,0,22
"COG3431",0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,3,0,3,0,13,0,0,2,2,1,2,0,0,0,5,4,0
"COG3435",1,0,1,2,2,7,1,3,2,3,3,5,2,1,0,1,0,1,5,3
"COG3436",74,32,6,42,0,76,4,111,3,0,20,9,9,12,9,1,10,12,55,3
"COG3437",12,5,2,14,7,19,8,49,5,5,27,16,10,14,5,7,4,9,26,10
"COG3439",2,0,0,4,0,2,0,2,0,0,2,0,0,3,0,0,1,2,0,0
"COG3440",9,6,1,2,2,6,3,4,2,4,2,2,0,4,7,8,2,1,2,4
"COG3442",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,7,0
"COG3448",15,15,12,12,13,6,13,16,12,14,8,12,12,21,13,37,25,15,6,9
"COG3449",2,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0
"COG3450",10,13,0,4,2,2,3,1,2,1,2,3,4,6,3,16,2,4,2,3
"COG3451",7,1,4,4,0,31,1,54,0,0,2,8,1,3,2,0,4,3,10,0
"COG3452",0,0,1,0,0,1,0,9,0,0,2,0,1,5,0,0,0,0,3,1
"COG3453",0,10,0,2,0,2,1,24,2,3,3,3,3,0,2,0,2,0,3,2
"COG3454",0,2,0,0,0,3,1,7,0,0,0,1,28,1,0,0,0,0,0,1
"COG3455",0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG3458",1,0,0,4,1,6,0,1,1,1,1,2,0,0,0,0,1,0,6,0
"COG3459",0,0,0,0,1,0,0,10,2,1,2,1,0,1,2,0,3,0,0,0
"COG3460",0,2,0,0,2,3,0,2,1,1,0,1,0,0,1,1,0,0,0,2
"COG3461",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",9,0,1,3,5,8,12,0,5,2,4,1,2,3,0,0,0,6,2,9
"COG3464",35,0,8,32,1,20,1,64,1,0,3,1,1,10,2,0,0,10,6,1
"COG3467",12,0,1,12,0,18,6,5,0,0,0,1,1,0,0,0,1,2,8,1
"COG3468",0,0,0,0,0,4,3,2,1,0,0,1,0,0,0,1,0,1,3,0
"COG3469",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3470",1,4,10,0,2,0,6,0,0,3,8,2,2,4,11,3,11,6,2,3
"COG3471",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",3,1,1,4,0,3,3,2,2,0,1,1,1,1,0,1,0,0,0,2
"COG3473",44,40,21,38,25,25,28,5,27,29,13,19,18,25,22,39,34,29,26,24
"COG3474",13,27,29,20,26,11,25,21,31,30,19,27,21,20,24,22,12,24,17,35
"COG3475",3,2,0,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3476",0,11,20,0,12,2,11,8,14,13,19,7,9,15,13,31,16,8,6,6
"COG3478",1,0,1,0,0,2,1,0,1,5,0,2,1,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,5,5,5,0,8,0,4,10,5,1,7,5,1,0,1,3,1,5
"COG3481",30,0,7,22,4,5,4,3,0,1,6,0,1,5,3,0,4,3,7,6
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3483",10,15,11,11,14,12,9,13,4,21,13,12,6,5,3,18,2,6,2,11
"COG3484",0,1,6,1,9,2,1,15,0,7,1,8,26,13,34,0,42,8,2,1
"COG3485",1,4,3,1,6,19,5,15,3,10,13,8,2,8,3,4,6,10,7,9
"COG3486",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",0,17,0,0,3,1,3,6,2,0,4,1,0,3,0,20,1,3,1,0
"COG3488",2,14,4,2,2,6,3,14,5,4,2,5,2,6,0,28,6,6,13,0
"COG3489",0,10,1,0,0,3,0,15,0,0,1,0,0,1,0,1,0,2,1,0
"COG3490",0,5,0,0,0,0,0,2,0,0,2,0,1,1,0,11,0,0,0,0
