"","X98_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG3176",16,18,29,10,11,31,23,18,19,10,31,29,31,23,39,24,22,23,22,32
"COG3177",0,0,3,2,1,7,4,2,0,3,1,2,18,0,2,0,0,4,3,0
"COG3178",37,31,38,24,10,17,42,35,48,28,38,51,10,56,36,45,34,27,40,35
"COG3179",1,3,2,0,4,1,3,3,0,0,9,2,9,1,2,2,1,2,2,2
"COG3180",4,2,5,3,2,4,1,2,2,3,14,37,8,16,27,28,9,16,26,17
"COG3181",18,41,58,85,12,48,29,30,28,46,42,55,19,37,35,37,27,30,45,40
"COG3182",9,10,4,12,1,28,3,5,3,12,3,2,85,1,4,1,18,6,5,7
"COG3183",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,1,2,0,0
"COG3184",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",5,11,4,11,6,10,6,9,4,21,5,6,18,13,10,2,9,13,0,9
"COG3186",7,15,1,10,6,20,10,5,7,17,5,2,11,6,8,2,5,13,7,3
"COG3187",0,0,0,2,0,4,1,2,0,2,1,1,17,0,0,0,1,0,0,0
"COG3188",0,0,3,3,0,5,0,0,0,2,0,0,7,0,0,0,0,3,0,0
"COG3189",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3191",11,8,4,16,10,17,10,10,10,22,6,9,1,9,16,6,3,11,6,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,1,3,8,1,6,2,3,0,9,2,3,2,1,4,4,1,1,1,1
"COG3194",9,9,11,4,5,4,7,9,11,10,4,7,0,8,7,7,4,10,14,10
"COG3195",7,12,6,12,0,4,11,9,9,11,12,15,7,15,10,17,9,8,16,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,2,0,0,0
"COG3199",6,17,1,9,5,12,17,14,7,17,2,2,16,9,13,6,7,8,5,3
"COG3200",45,47,52,25,19,25,51,47,76,36,45,60,19,72,46,46,37,71,64,55
"COG3201",1,11,4,1,8,11,6,10,5,5,11,5,12,13,11,6,7,11,10,16
"COG3202",11,12,6,7,5,14,6,8,18,17,21,6,2,13,7,15,8,18,15,16
"COG3203",1,4,3,0,1,1,9,1,7,4,2,0,1,2,0,0,1,3,1,4
"COG3204",2,6,0,0,2,3,8,2,14,1,8,6,29,8,10,2,23,17,13,12
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG3206",15,27,9,26,37,34,25,12,15,13,20,11,51,12,9,12,27,21,21,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,0,1,2,6,14,0,1,1,2,1,1,0,0,1,0,6,1
"COG3209",0,10,3,8,5,11,10,3,1,3,1,1,28,1,3,1,7,1,3,4
"COG3210",11,4,4,6,6,7,17,8,0,4,6,3,2,4,0,4,5,9,2,7
"COG3211",10,12,7,28,5,16,6,14,9,20,7,7,30,12,17,7,21,27,4,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,2,0,0,0,3,1,0,0,2,1,0,5,0,0,0,1,0,0,0
"COG3214",0,0,0,4,0,7,3,0,3,3,0,2,1,2,3,1,2,4,1,0
"COG3215",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3216",5,9,21,3,14,5,5,11,3,1,8,9,6,10,4,11,13,7,10,8
"COG3217",14,9,8,20,4,14,10,13,10,16,6,13,3,16,7,14,13,12,13,11
"COG3218",0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,3,0,2,0,0,6,0,0,0,1,0,0,0
"COG3220",0,2,0,3,0,0,1,0,0,2,0,0,25,0,1,0,6,0,0,0
"COG3221",25,28,38,37,34,35,25,16,23,35,18,34,18,20,30,24,32,52,20,28
"COG3222",10,6,14,4,18,6,6,11,2,5,10,16,0,3,9,14,6,8,7,4
"COG3223",1,0,0,0,2,0,1,0,2,0,3,1,0,2,0,0,0,1,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3225",32,21,18,35,18,51,18,25,21,63,19,14,10,20,18,18,16,24,24,19
"COG3226",0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG3227",1,6,3,4,5,5,4,4,2,9,2,2,21,0,3,3,3,0,10,6
"COG3228",4,0,0,2,0,5,1,4,0,0,2,0,3,1,1,1,3,2,0,0
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,2,0,0,1,1,2,3,0,0,1,1,3,0,0,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,1,0,0,1,0,11,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0
"COG3237",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3238",0,1,1,2,2,6,3,1,1,0,1,1,0,2,1,2,2,1,1,1
"COG3239",63,45,86,32,109,30,45,56,41,41,56,103,20,56,48,76,70,65,66,69
"COG3240",0,1,4,0,1,0,2,0,0,1,0,0,1,0,2,0,1,0,0,2
"COG3241",1,6,1,1,5,0,5,7,3,3,5,3,5,2,4,3,3,6,4,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",0,6,9,27,3,26,7,3,0,11,6,10,21,3,2,8,5,5,1,3
"COG3245",1,1,1,12,1,6,2,1,3,10,3,2,5,1,3,8,3,3,1,1
"COG3246",28,36,25,34,18,19,30,24,19,33,35,34,5,40,31,29,45,16,38,24
"COG3247",0,0,0,3,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,0,0,0,4
"COG3249",0,4,1,8,1,2,1,2,0,1,2,6,23,4,3,2,5,3,2,4
"COG3250",32,43,15,69,23,101,50,24,40,59,29,27,49,38,40,20,42,36,35,40
"COG3251",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",4,3,2,3,2,1,1,6,2,0,2,0,1,3,2,2,2,2,0,1
"COG3253",3,1,1,10,0,4,1,2,1,12,1,0,0,0,4,1,1,6,1,0
"COG3254",3,0,1,2,3,7,0,2,0,1,4,0,0,4,1,3,1,1,2,1
"COG3255",8,2,2,2,3,4,2,3,2,1,3,0,1,4,10,2,2,4,2,8
"COG3256",0,1,0,1,1,1,2,0,0,0,1,0,6,0,0,0,1,0,0,0
"COG3257",0,0,3,0,1,3,2,2,0,3,3,0,1,1,2,2,3,1,1,1
"COG3258",0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,1,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,3,43,0,42,0,4,0,15,4,0,28,2,5,1,6,8,1,0
"COG3264",10,25,7,15,10,21,12,17,11,22,16,8,36,13,21,15,7,25,14,16
"COG3265",0,2,1,4,2,3,0,1,4,3,2,3,7,2,7,1,4,1,1,5
"COG3266",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG3267",7,13,1,12,8,12,3,7,10,17,2,2,48,1,5,2,12,6,6,5
"COG3268",21,29,20,11,24,14,23,24,36,13,33,16,19,37,27,26,26,18,25,27
"COG3269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3272",2,2,0,1,3,0,8,4,5,6,0,1,1,1,2,0,2,6,1,1
"COG3273",0,0,0,3,0,2,0,0,0,7,0,0,0,0,6,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,1,6,5,42,5,0,0,4,7,4,18,0,0,0,7,3,0,4
"COG3276",19,18,16,67,12,42,26,19,41,51,19,13,6,22,30,32,23,27,21,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,6,9,7,5,18,8,2,16,9,4,6,24,6,7,4,10,5,11,9
"COG3279",0,7,2,8,4,37,10,3,0,6,3,2,19,2,0,0,4,0,2,1
"COG3280",0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3281",0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3283",0,3,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3284",0,4,1,3,0,1,3,1,2,0,13,8,38,14,8,22,5,8,5,4
"COG3285",0,0,1,8,1,15,1,1,0,3,0,1,2,0,0,0,0,1,0,0
"COG3287",0,1,2,4,0,5,2,4,0,3,0,0,24,0,0,0,0,1,0,6
"COG3288",85,97,110,64,97,55,76,85,106,63,78,93,24,84,89,86,93,94,95,94
"COG3290",1,0,0,8,0,3,0,1,0,3,0,1,4,0,0,4,0,1,0,0
"COG3291",47,94,49,79,115,73,153,87,48,99,58,39,38,55,59,42,68,124,79,77
"COG3292",12,58,12,42,17,99,24,22,38,38,19,6,188,14,25,16,40,30,20,22
"COG3293",1,4,1,19,4,23,2,1,1,7,2,1,19,0,0,1,2,2,3,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,0
"COG3296",0,0,1,0,1,6,0,1,0,2,0,0,4,1,0,0,0,0,0,0
"COG3297",1,1,2,5,0,5,0,0,0,4,2,1,11,0,3,3,6,0,3,1
"COG3298",1,0,2,9,0,6,1,1,0,4,0,3,1,1,5,1,1,6,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3300",1,11,2,3,2,8,1,3,0,4,0,1,65,0,0,0,4,1,1,1
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",2,2,6,0,1,1,2,2,2,0,4,1,1,4,7,5,1,4,3,4
"COG3303",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3304",0,3,0,0,0,0,1,3,1,0,1,1,0,0,0,3,1,3,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",16,30,17,2,12,1,12,6,9,0,34,12,65,10,14,14,14,4,18,12
"COG3307",21,15,11,9,35,14,16,18,4,9,5,10,14,4,7,26,17,12,6,12
"COG3308",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,1,0,0,0,2,0,3,12,0,0,0,1,0,1,0
"COG3311",2,0,2,3,0,3,1,1,0,2,0,1,6,0,0,1,1,0,0,0
"COG3312",0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,1,5,0,0,0
"COG3313",4,7,3,1,1,1,6,2,5,3,5,6,8,8,3,6,6,1,3,8
"COG3314",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG3315",4,2,0,7,2,3,7,8,3,4,2,4,1,5,2,3,3,3,4,3
"COG3316",0,2,1,5,1,2,0,0,0,8,0,3,5,1,2,0,2,1,0,1
"COG3317",8,8,11,9,5,8,8,7,9,7,13,4,14,10,8,7,9,7,15,12
"COG3318",10,3,0,11,0,5,2,0,1,10,2,2,0,3,6,0,0,1,4,0
"COG3319",1,3,1,3,0,0,3,6,0,1,0,1,2,0,0,0,0,0,2,1
"COG3320",2,1,2,1,2,5,3,4,0,2,1,0,3,3,1,0,0,2,2,0
"COG3321",4,20,8,32,24,19,45,66,8,16,21,16,8,5,17,18,14,25,15,23
"COG3322",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3323",0,9,2,2,1,4,14,5,8,2,9,6,3,5,4,2,6,5,5,10
"COG3324",0,0,0,0,0,2,0,0,0,2,0,0,9,0,0,0,0,1,0,1
"COG3325",0,5,0,3,12,3,7,3,8,10,1,3,2,3,7,7,5,6,2,5
"COG3326",0,0,0,1,0,0,0,1,0,2,1,0,7,0,0,0,0,0,0,0
"COG3327",0,0,0,4,0,2,2,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG3328",1,4,3,24,5,43,5,2,1,11,1,6,39,1,1,0,3,2,2,3
"COG3329",5,4,7,0,19,0,0,6,6,1,18,15,2,4,9,11,16,7,9,8
"COG3330",11,5,13,0,52,0,1,14,0,0,13,12,0,2,7,11,12,9,9,6
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3332",7,3,3,4,1,6,3,5,4,3,7,5,11,4,4,3,6,5,3,9
"COG3333",34,57,78,79,18,62,50,56,49,67,67,102,31,63,56,66,51,61,60,68
"COG3334",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
"COG3335",1,4,3,15,2,27,8,5,0,12,2,2,16,4,4,1,5,1,0,6
"COG3336",9,4,8,10,0,9,6,2,17,9,9,2,3,2,8,6,7,5,3,6
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3339",2,1,5,1,13,4,2,7,1,3,1,8,4,0,3,6,5,6,2,2
"COG3340",16,14,14,1,32,9,3,16,11,4,23,20,11,22,22,9,17,16,18,25
"COG3341",0,3,0,0,0,0,2,2,1,1,0,1,0,3,0,1,0,1,0,0
"COG3342",3,11,4,22,8,21,8,7,4,24,5,7,3,7,4,14,8,13,3,2
"COG3344",2,8,5,29,9,31,6,8,1,15,6,5,179,3,3,3,12,10,4,8
"COG3345",1,1,3,1,0,2,7,4,1,0,0,1,19,3,2,0,1,4,3,1
"COG3346",15,25,40,4,16,3,28,18,48,6,36,32,17,33,32,26,34,30,31,38
"COG3347",33,22,23,34,9,53,16,28,8,53,23,27,23,33,25,26,32,23,17,24
"COG3349",52,12,66,2,116,2,21,52,3,4,31,47,0,7,17,46,37,30,18,16
"COG3350",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",2,0,1,43,1,33,0,0,0,10,0,0,0,1,3,0,2,1,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,1,2,3,7,3,0,16,2,7,3,1,3,3,2,1,8,3,3
"COG3359",0,0,0,1,2,2,2,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG3360",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",2,5,0,1,5,6,7,5,8,2,4,0,0,3,1,1,6,5,5,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,11,8,18,4,9,19,12,8,19,12,5,3,7,16,9,9,15,15,8
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,5,0,2,0,0,0,8,0,0,0,0,1,0,1,1,0,0
"COG3375",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,8,16,4,7,11,31,7,21,4,19,12,151,27,3,13,14,5,8,3
"COG3379",0,0,0,2,0,8,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3380",12,20,40,0,15,2,42,16,43,3,32,32,4,26,32,44,18,12,36,25
"COG3381",1,0,2,2,1,1,2,1,0,1,0,2,0,1,0,3,0,2,0,0
"COG3382",0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3383",53,51,59,90,14,94,31,43,19,91,59,63,13,91,63,87,55,56,37,57
"COG3384",9,11,4,16,8,26,6,14,3,20,7,2,16,10,9,11,9,16,4,5
"COG3385",1,19,1,25,0,33,1,14,1,15,7,2,60,0,1,0,18,4,1,4
"COG3386",45,29,28,63,19,59,41,48,35,88,46,32,33,40,44,56,46,37,41,43
"COG3387",1,0,4,10,2,17,1,1,3,9,3,3,4,7,5,3,6,5,3,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,13,4,2,6,3,7,21,1,2,3,1,0,2,8,2,8,13,8,3
"COG3390",3,8,2,3,2,2,7,9,4,6,1,0,0,6,3,2,6,9,8,5
"COG3391",37,25,11,150,7,143,27,31,30,176,18,11,25,27,39,19,17,26,20,23
"COG3392",2,1,1,5,2,8,3,2,2,4,5,2,3,4,1,2,2,2,1,2
"COG3393",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3394",5,3,3,3,0,2,3,1,0,2,3,0,0,4,4,1,4,4,5,1
"COG3395",18,8,24,4,40,3,6,18,0,2,14,25,0,6,3,16,14,10,15,12
"COG3396",10,18,8,21,6,22,16,16,11,37,9,4,11,20,14,15,14,15,8,14
"COG3397",1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3398",1,4,0,1,2,1,8,1,3,5,5,5,1,7,10,7,5,13,3,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",6,3,14,0,2,0,7,0,17,0,7,9,1,5,3,4,5,5,6,5
"COG3401",3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3402",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",0,2,0,1,0,1,0,0,0,2,1,0,6,0,0,0,3,0,0,0
"COG3404",7,11,0,10,14,6,13,11,20,14,10,4,0,18,8,4,5,18,12,8
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG3407",3,2,4,4,8,6,7,6,7,5,6,3,0,6,10,2,4,4,9,8
"COG3408",3,1,2,11,0,6,1,1,0,12,0,2,1,1,2,0,1,4,0,0
"COG3409",8,11,19,7,1,4,20,3,58,8,15,3,9,2,7,6,7,4,4,3
"COG3410",0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3411",3,0,11,6,0,6,2,1,1,7,1,4,0,3,2,6,7,4,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3413",0,1,0,0,3,1,0,4,0,1,0,0,0,1,1,0,1,1,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,2,1,6,0,0,0,3,1,0,2,1,1,0,0,0,0,4
"COG3417",1,1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3419",43,39,36,6,12,13,36,14,48,21,40,26,57,33,21,42,30,43,38,26
"COG3420",0,0,1,0,0,4,1,0,0,2,0,0,1,0,0,0,1,2,1,0
"COG3421",0,4,0,0,0,0,1,0,0,2,0,1,1,0,1,3,0,0,1,0
"COG3422",0,0,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3424",1,2,2,7,3,7,3,3,0,2,3,0,1,0,2,1,1,6,5,3
"COG3425",8,23,2,37,11,33,17,32,12,19,1,3,0,5,5,3,4,9,3,6
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",10,10,7,30,5,20,6,6,7,29,5,8,0,6,10,11,5,14,6,7
"COG3428",0,2,5,1,0,7,1,0,0,3,1,1,26,0,0,1,4,2,0,0
"COG3429",13,7,19,0,31,0,8,15,0,0,13,26,0,3,5,11,8,9,8,9
"COG3431",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,12,1,3,1,0,0,1,0,0,0,0,29,0,1,0,7,0,0,2
"COG3435",3,0,0,6,3,4,8,1,0,3,1,2,0,4,2,8,4,1,2,1
"COG3436",3,38,9,47,6,88,0,14,0,18,7,6,98,0,5,2,47,7,2,6
"COG3437",4,24,9,17,16,14,13,15,11,10,13,6,121,3,2,3,19,6,11,10
"COG3439",2,1,0,1,0,4,1,1,2,3,1,1,2,1,0,0,2,1,1,2
"COG3440",3,2,2,1,8,4,4,4,4,0,5,0,0,2,3,2,5,3,5,6
"COG3442",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3448",14,15,13,11,21,10,8,12,24,9,21,9,15,17,11,15,12,14,20,14
"COG3449",0,2,0,1,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3450",0,2,3,0,2,2,1,0,0,2,1,6,0,0,3,2,2,1,3,3
"COG3451",2,5,4,14,2,40,2,0,0,0,0,2,11,0,0,1,10,7,0,2
"COG3452",0,0,0,1,1,0,3,0,0,4,0,0,17,0,1,1,0,1,0,0
"COG3453",1,3,5,1,2,3,1,1,1,0,3,1,7,1,1,0,1,2,2,5
"COG3454",0,0,0,0,1,2,0,1,0,0,0,1,1,1,5,1,7,6,1,1
"COG3455",0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3456",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3458",0,1,0,9,2,15,0,2,0,13,2,1,0,0,1,1,0,0,2,3
"COG3459",0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,0
"COG3460",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",1,5,3,7,3,5,2,1,2,3,1,9,0,1,2,5,1,10,0,1
"COG3464",0,5,6,8,0,21,2,7,1,4,4,4,31,0,0,0,6,3,0,4
"COG3467",1,1,0,22,0,16,0,1,1,11,0,0,2,1,2,0,2,1,0,1
"COG3468",0,1,1,0,1,1,2,0,0,1,0,1,1,0,0,2,0,1,1,1
"COG3469",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",4,9,4,0,8,1,5,9,11,1,8,0,0,7,7,1,7,3,8,5
"COG3471",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3472",2,1,0,2,0,1,0,0,1,4,2,0,1,0,0,1,1,0,0,0
"COG3473",25,25,34,29,7,41,19,25,29,39,20,28,4,36,34,20,19,23,23,22
"COG3474",30,19,35,14,9,8,20,23,23,7,25,36,4,23,25,26,27,25,35,23
"COG3475",1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3476",10,7,14,2,10,5,12,6,21,7,19,8,4,18,11,12,7,14,13,20
"COG3478",3,1,1,3,0,1,0,2,4,3,2,0,0,1,4,3,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",6,5,8,2,0,3,5,1,20,4,3,2,1,9,8,3,9,3,4,7
"COG3481",2,7,3,8,9,3,3,3,10,11,3,0,4,3,7,2,1,2,5,2
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",5,25,3,15,13,9,12,15,12,26,0,0,4,10,8,5,4,4,3,4
"COG3484",16,0,12,0,0,1,1,6,1,0,1,27,0,2,13,9,12,10,1,1
"COG3485",2,6,7,18,8,20,6,3,2,21,6,10,19,2,14,8,11,5,6,5
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",1,1,0,0,0,1,5,3,0,1,1,3,2,1,3,0,0,0,0,0
"COG3488",6,3,3,4,3,6,4,13,2,4,4,1,2,3,2,1,1,3,5,5
"COG3489",0,3,0,0,1,2,1,5,0,1,0,0,0,0,0,0,0,1,2,0
"COG3490",0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3491",40,59,34,54,23,63,47,55,54,67,54,44,34,61,51,50,40,43,41,65
"COG3492",6,7,6,5,3,6,4,4,3,7,8,9,2,11,4,11,11,4,5,11
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3494",28,20,20,17,17,7,19,6,27,10,9,9,0,11,9,10,6,8,5,9
"COG3495",2,7,3,5,3,4,3,2,1,2,2,3,14,4,4,2,3,0,0,0
"COG3496",40,22,32,5,12,5,31,26,34,8,26,27,21,40,31,36,26,31,54,29
"COG3497",63,130,136,10,62,9,96,21,36,5,112,82,703,32,40,88,116,25,54,79
"COG3498",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,0,1,2,3,0,2,0,1,2,0,0,0,0,0,0,1,1,2
"COG3501",3,5,5,0,2,3,4,2,0,2,1,2,21,0,1,0,3,1,3,3
"COG3502",6,10,6,3,6,0,4,3,10,4,7,8,1,7,5,12,5,11,10,8
"COG3503",1,7,0,3,4,2,5,6,1,12,6,3,48,4,2,2,4,3,4,4
"COG3504",0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG3505",0,4,6,16,2,36,2,0,0,3,2,2,9,0,2,1,13,8,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
