"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG5361",102,31,230,432,27,19
"COG5362",88,2150,311,331,206,5785
"COG5368",35,17,56,135,27,35
"COG5369",0,0,0,0,0,0
"COG5371",1,12,122,7,0,0
"COG5373",72,8,44,99,32,188
"COG5375",14,13,22,26,7,51
"COG5377",85,244,47,131,38,1773
"COG5379",27,10,105,36,36,23
"COG5380",51,3,8,90,6,20
"COG5381",0,0,1,1,1,0
"COG5383",13,3,3,46,8,10
"COG5384",0,14,65,2,0,0
"COG5385",21,3,25,9,5,22
"COG5387",29,126,173,155,45,34
"COG5388",14,0,7,6,0,3
"COG5389",33,108,88,98,129,31
"COG5391",0,19,185,9,1,1
"COG5393",0,0,0,1,0,0
"COG5394",67,90,106,93,61,266
"COG5395",24,353,31,12,6,10
"COG5397",7,0,0,1,0,2
"COG5398",45,3833,707,1117,75,93
"COG5400",30,10,11,6,4,8
"COG5401",0,0,0,1,4,0
"COG5402",33,179,84,14,132,0
"COG5403",4,0,1,0,0,5
"COG5404",14,2,2,14,0,4
"COG5405",876,817,1145,483,1272,949
"COG5406",1,30,157,7,0,0
"COG5407",0,11,70,8,7,0
"COG5408",0,0,0,0,0,0
"COG5409",0,17,192,4,1,0
"COG5410",116,3071,608,460,309,9584
"COG5411",0,65,229,3,2,0
"COG5412",3,16,17,13,5,273
"COG5413",0,14,87,72,5,1
"COG5419",36,1,7,12,2,3
"COG5421",111,4,59,230,1,552
"COG5422",0,10,33,2,0,0
"COG5423",3,0,0,0,0,14
"COG5424",646,150,190,253,461,871
"COG5425",4,12,23,3,8,41
"COG5426",69,22,32,41,13,26
"COG5427",253,100,266,54,339,92
"COG5428",1,1,0,0,0,2
"COG5429",56,6,30,74,19,256
"COG5430",33,2,0,1,0,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,16,0,0,0
"COG5433",76,5,95,347,7,1518
"COG5434",68,53,114,107,102,882
"COG5436",67,61,36,6,93,8
"COG5437",9,35,2,3,2,37
"COG5438",19,5,30,1,13,7
"COG5439",0,0,0,1,0,0
"COG5440",7,25,118,73,70,3
"COG5441",70,33,54,94,23,653
"COG5442",6,10,18,27,0,0
"COG5443",20,8,28,35,3,5
"COG5444",11,0,3,51,0,1
"COG5446",215,32,46,27,1,34
"COG5447",5,28,41,45,14,1
"COG5448",20,0,4,14,2,47
"COG5449",23,3,5,22,6,122
"COG5450",3,0,0,0,0,0
"COG5451",3,0,0,2,0,0
"COG5452",67,117,110,83,115,110
"COG5453",19,0,5,2,0,2
"COG5454",5,4,12,10,11,3
"COG5455",3,0,0,0,1,1
"COG5456",16,3,3,5,0,8
"COG5457",2,0,2,0,0,1
"COG5458",21,76,80,138,61,11
"COG5459",17,24,111,8,17,1
"COG5460",23,0,3,17,2,160
"COG5461",8,0,4,4,1,7
"COG5462",4,5,7,7,0,8
"COG5463",19,15,33,54,3,221
"COG5464",18,0,35,7,2,13
"COG5465",84,182,154,172,129,48
"COG5466",0,0,0,0,0,0
"COG5467",204,85,112,53,224,130
"COG5468",3,0,1,0,0,0
"COG5469",3,39,11,22,12,2
"COG5470",487,730,658,395,1184,142
"COG5471",2,0,1,3,0,0
"COG5472",1,0,8,2,0,4
"COG5473",69,2,9,37,2,177
"COG5474",2,9,104,45,0,2
"COG5476",1148,687,1179,613,798,156
"COG5477",45,47,73,24,94,100
"COG5478",5,0,0,0,0,1
"COG5479",136,93,120,49,140,481
"COG5480",5,0,5,2,1,6
"COG5481",10,0,0,2,0,2
"COG5482",45,12,17,3,0,9
"COG5483",14,7,5,82,1,31
"COG5484",22,0,4,43,0,30
"COG5485",116,53,67,101,174,31
"COG5486",164,251,165,133,252,24
"COG5488",40,100,95,148,86,20
"COG5489",66,1,12,16,4,23
"COG5490",14,4,11,5,1,242
"COG5491",2008,16,138,8,36,978
"COG5492",28,5,13,2,32,21
"COG5493",0,5,4,2,0,10
"COG5495",105,35,72,110,182,33
"COG5496",64,23,81,70,10,35
"COG5497",2,0,1,1,0,0
"COG5498",64,172,193,235,146,48
"COG5499",16,2,1,27,14,93
"COG5500",3,30,9,16,9,4
"COG5501",89,250,140,254,135,133
"COG5502",4,0,0,0,1,2
"COG5504",1,0,0,0,0,10
"COG5505",651,173,349,375,352,258
"COG5507",28,0,11,27,3,135
"COG5508",0,0,0,0,2,1
"COG5509",0,0,0,0,0,0
"COG5511",80,118,84,125,54,1491
"COG5512",19,16,73,22,1,4
"COG5513",6,0,3,42,0,9
"COG5514",4,13,29,8,27,6
"COG5515",6,42,17,20,53,4
"COG5516",9,0,1,2,0,13
"COG5517",61,20,50,38,2,21
"COG5518",23,3,7,19,2,109
"COG5519",75,308,62,254,49,656
"COG5520",122,195,152,184,259,365
"COG5522",658,715,544,541,1427,629
"COG5523",23,25,31,49,69,5
"COG5524",0,2,0,0,3,0
"COG5525",140,148,97,194,73,1660
"COG5526",0,0,1,0,4,9
"COG5527",46,0,0,17,0,37
"COG5528",7,2,0,26,1,6
"COG5529",0,0,0,0,0,12
"COG5530",13,3,15,10,0,2
"COG5531",26,55,110,18,22,13
"COG5532",6,0,0,14,0,28
"COG5533",6,47,216,75,141,38
"COG5534",131,4,9,46,10,78
"COG5535",0,10,80,0,0,0
"COG5536",0,21,104,2,0,0
"COG5537",0,13,137,6,0,0
"COG5539",2,13,98,3,2,2
"COG5540",4,35,144,23,25,6
"COG5541",0,6,26,4,0,0
"COG5542",34,9,57,2,0,17
"COG5543",0,9,52,2,0,0
"COG5545",283,444,547,1103,91,1171
"COG5549",1,22,111,69,2,3
"COG5551",0,0,0,0,0,1
"COG5552",6,0,0,0,0,3
"COG5553",107,46,105,59,22,27
"COG5555",16,1,3,8,10,9
"COG5556",5,1,0,7,0,0
"COG5557",1049,415,753,946,1025,272
"COG5560",4,43,158,9,24,14
"COG5562",1,0,0,0,0,0
"COG5563",119,23,41,51,18,24
"COG5564",54,5,40,25,59,28
"COG5565",39,58,17,9,10,5866
"COG5566",1,0,2,1,0,0
"COG5568",3,0,1,2,0,1
"COG5569",30,5,0,4,0,3
"COG5570",1,0,0,0,0,0
"COG5571",13,0,2,3,0,11
"COG5572",14,0,7,14,2,8
"COG5573",38,10,16,7,0,4
"COG5574",0,8,48,6,2,0
"COG5575",0,11,70,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",32,10,7,7,3,24
"COG5580",0,4,81,2,0,0
"COG5581",15,0,0,41,0,5
"COG5583",2,2,0,6,0,0
"COG5585",2,2,17,19,0,88
"COG5586",0,0,1,2,0,3
"COG5587",161,23,31,142,76,67
"COG5588",187,262,218,127,265,48
"COG5589",48,13,42,32,9,11
"COG5590",59,205,165,200,145,39
"COG5591",14,4,4,16,0,142
"COG5593",1,17,100,3,0,1
"COG5594",2,65,493,8,0,0
"COG5595",4,0,0,3,1,26
"COG5596",1,14,121,5,0,0
"COG5597",7,21,103,6,24,1
"COG5598",6543,1030,1344,1452,588,1975
"COG5599",0,5,0,0,0,0
"COG5600",0,9,92,3,0,0
"COG5601",0,6,72,3,1,0
"COG5602",15,18,137,10,1,3
"COG5603",0,0,24,0,0,0
"COG5604",0,18,123,2,0,0
"COG5605",244,59,194,21,129,133
"COG5606",21,0,2,5,0,54
"COG5607",5,32,50,13,3,1
"COG5608",12,0,5,12,2,0
"COG5610",39,14,2,10,2,37
"COG5611",8,0,1,2,0,9
"COG5613",1,1,1,0,0,0
"COG5614",2,5,1,2,0,86
"COG5615",3,5,25,15,2,2
"COG5616",3571,2294,2289,2313,1589,2421
"COG5618",9,3,14,1,18,3
"COG5619",0,0,1,9,0,0
"COG5620",9,0,0,7,0,7
"COG5621",183,120,172,226,42,520
"COG5622",17,2,4,6,2,10
"COG5623",0,15,69,0,1,0
"COG5624",0,3,14,0,0,0
"COG5626",16,1,12,31,8,0
"COG5628",7,0,5,2,3,3
"COG5630",6,41,24,7,81,33
"COG5631",16,3,18,15,2,1
"COG5632",3,3,8,168,3,58
"COG5633",1,0,3,4,0,1
"COG5635",22,778,236,467,56,187
"COG5636",1,6,30,0,0,0
"COG5637",19,407,245,725,14,22
"COG5638",0,8,111,4,0,0
"COG5639",12,1,2,3,2,10
"COG5640",57,51,197,281,110,127
"COG5641",0,1,19,0,0,0
"COG5642",13,2,6,4,0,137
"COG5644",0,5,52,2,0,0
"COG5645",0,0,0,1,0,0
"COG5646",7,0,0,5,0,2
"COG5647",0,62,385,22,3,0
"COG5648",3,42,84,14,19,6
"COG5649",1,0,4,13,0,1
"COG5650",0,4,2,29,0,4
"COG5651",10,10,7,33,35,4
"COG5652",31,3,9,9,3,10
"COG5653",58,11,29,26,42,20
"COG5654",21,0,6,7,3,3
"COG5655",27,9,0,17,0,18
"COG5656",1,23,145,2,0,0
"COG5657",0,28,274,10,3,1
"COG5658",5,1,0,12,5,19
"COG5659",75,0,2,4,0,155
"COG5660",233,64,89,103,248,508
"COG5661",34,1,23,32,1,2
"COG5662",23,0,1,5,1,8
"COG5663",3,6,26,1,1,146
"COG5664",2,0,0,0,0,0
"COG5665",1,4,76,5,2,0
