"","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG5354",155,1,78,2,105,44
"COG5360",2512,769,2123,1804,2384,2784
"COG5361",143,499,202,79,39,108
"COG5362",979,14520,2162,194,908,197
"COG5368",235,16,71,54,21,39
"COG5369",0,0,0,0,0,0
"COG5371",160,0,99,1,98,80
"COG5373",19,189,6,302,39,14
"COG5375",21,183,31,58,32,13
"COG5377",113,1889,163,162,363,32
"COG5379",178,153,110,38,100,122
"COG5380",16,638,4,77,11,0
"COG5381",0,1,0,0,0,0
"COG5383",6,7,1,4,3,1
"COG5384",101,0,44,0,59,28
"COG5385",9,86,15,24,19,10
"COG5387",223,238,206,109,139,114
"COG5388",5,9,0,9,4,1
"COG5389",130,138,171,71,51,66
"COG5391",183,1,72,3,130,55
"COG5393",0,31,0,0,4,0
"COG5394",101,319,125,88,59,54
"COG5395",24,31,103,17,117,28
"COG5397",2,10,0,0,2,0
"COG5398",322,29,886,95,2075,904
"COG5400",13,97,8,41,5,6
"COG5401",4,0,10,0,2,0
"COG5402",69,48,31,15,13,108
"COG5403",0,1,0,4,1,0
"COG5404",0,156,0,17,6,0
"COG5405",1023,900,844,963,978,1019
"COG5406",172,1,70,4,87,54
"COG5407",126,1,55,1,53,49
"COG5408",0,0,0,0,0,0
"COG5409",163,0,69,3,96,31
"COG5410",1507,27556,3155,479,1684,354
"COG5411",179,1,96,2,136,73
"COG5412",7,197,50,1,66,12
"COG5413",126,0,182,35,11,54
"COG5419",23,61,1,31,5,0
"COG5421",29,363,2,703,43,9
"COG5422",16,0,16,0,0,4
"COG5423",1,1,0,65,0,0
"COG5424",388,381,241,881,451,372
"COG5425",10,188,54,11,67,8
"COG5426",98,0,51,106,12,8
"COG5427",361,31,175,1065,152,206
"COG5428",0,0,0,0,0,0
"COG5429",34,700,9,78,21,7
"COG5430",1,34,1,6,3,0
"COG5431",0,0,0,2,0,0
"COG5432",31,0,12,0,31,5
"COG5433",25,635,12,828,58,19
"COG5434",123,815,66,201,61,42
"COG5436",36,27,32,38,20,51
"COG5437",19,64,45,8,7,2
"COG5438",37,0,30,35,13,12
"COG5439",1,2,0,1,3,0
"COG5440",113,0,20,11,77,44
"COG5441",174,27,138,121,103,69
"COG5442",12,12,9,14,6,10
"COG5443",15,94,13,27,15,12
"COG5444",2,349,0,81,0,4
"COG5446",26,15,36,71,10,18
"COG5447",60,64,68,25,24,27
"COG5448",8,352,0,16,5,2
"COG5449",11,453,2,12,3,1
"COG5450",2,0,0,0,0,0
"COG5451",1,2,0,0,0,0
"COG5452",139,251,114,148,153,154
"COG5453",3,3,3,15,0,2
"COG5454",9,49,9,12,1,6
"COG5455",1,1,0,0,0,0
"COG5456",5,59,14,12,4,1
"COG5457",4,10,1,1,2,1
"COG5458",148,123,147,36,62,62
"COG5459",59,5,38,47,73,34
"COG5460",3,322,0,45,8,0
"COG5461",4,4,1,16,6,1
"COG5462",5,0,9,14,0,5
"COG5463",10,279,17,110,14,10
"COG5464",29,2,1,6,2,0
"COG5465",232,157,226,179,179,188
"COG5466",1,0,0,1,0,0
"COG5467",102,169,96,247,161,228
"COG5468",5,1,0,5,0,0
"COG5469",37,9,33,4,14,24
"COG5470",663,51,686,602,719,891
"COG5471",3,4,0,2,1,1
"COG5472",5,3,0,3,2,2
"COG5473",27,354,4,129,16,1
"COG5474",55,2,107,5,1,30
"COG5476",829,81,833,1533,375,675
"COG5477",64,27,93,50,75,58
"COG5478",0,32,0,1,0,0
"COG5479",73,76,81,186,187,104
"COG5480",10,3,6,12,2,0
"COG5481",1,17,1,5,3,2
"COG5482",8,9,4,17,4,3
"COG5483",2,44,1,15,8,2
"COG5484",9,20,3,23,0,0
"COG5485",202,33,52,71,66,80
"COG5486",165,9,229,119,145,187
"COG5488",163,41,109,70,78,102
"COG5489",35,424,3,31,12,0
"COG5490",17,83,8,6,4,2
"COG5491",87,25,44,883,125,64
"COG5492",5,59,5,19,34,2
"COG5493",5,10,13,0,3,2
"COG5495",207,2,100,255,112,92
"COG5496",62,4,43,99,76,19
"COG5497",4,0,0,1,0,0
"COG5498",375,8,382,74,242,202
"COG5499",4,124,0,36,0,2
"COG5500",17,25,25,11,44,8
"COG5501",248,88,251,136,273,145
"COG5502",0,2,0,3,0,0
"COG5504",0,13,0,6,0,0
"COG5505",611,99,271,224,406,273
"COG5507",3,191,0,51,14,0
"COG5508",0,0,3,0,4,0
"COG5509",0,0,0,1,0,0
"COG5511",200,1254,401,110,388,62
"COG5512",60,1,128,7,6,24
"COG5513",0,17,4,6,0,1
"COG5514",36,1,26,16,43,15
"COG5515",36,2,76,9,29,28
"COG5516",1,38,3,10,9,0
"COG5517",75,67,51,159,40,27
"COG5518",20,126,19,16,3,0
"COG5519",95,557,145,228,103,34
"COG5520",373,41,238,52,94,98
"COG5522",722,46,551,552,844,816
"COG5523",54,0,44,16,18,59
"COG5524",0,0,9,1,3,0
"COG5525",231,2128,531,135,566,89
"COG5526",3,2,0,0,0,0
"COG5527",10,72,1,7,1,0
"COG5528",14,165,2,3,2,0
"COG5529",1,178,0,1,0,0
"COG5530",3,11,5,6,4,5
"COG5531",103,46,63,20,160,53
"COG5532",1,479,0,6,2,0
"COG5533",311,14,219,50,207,173
"COG5534",44,527,10,990,29,3
"COG5535",59,0,51,0,54,35
"COG5536",85,0,33,0,49,34
"COG5537",109,0,73,0,96,52
"COG5539",84,2,43,2,41,34
"COG5540",67,2,67,4,23,28
"COG5541",20,0,8,0,20,6
"COG5542",75,2,41,3,50,21
"COG5543",119,0,49,1,90,20
"COG5545",430,1047,794,155,958,290
"COG5549",97,0,179,3,1,48
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,4,0,0
"COG5553",53,2,33,102,10,33
"COG5555",10,0,6,3,14,2
"COG5556",0,15,0,3,0,0
"COG5557",1055,71,492,982,473,679
"COG5560",184,1,104,9,183,54
"COG5562",0,0,0,0,0,0
"COG5563",147,12,10,149,25,32
"COG5564",50,2,24,59,8,10
"COG5565",23,5983,186,100,96,18
"COG5566",1,8,0,1,0,0
"COG5568",4,0,0,4,1,0
"COG5569",1,38,3,5,11,0
"COG5570",0,2,0,0,0,0
"COG5571",5,94,3,2,5,0
"COG5572",2,151,1,6,3,1
"COG5573",11,3,14,4,17,0
"COG5574",36,0,22,0,16,20
"COG5575",70,0,37,0,54,21
"COG5576",0,0,0,0,0,0
"COG5579",9,40,2,24,7,5
"COG5580",74,1,37,0,33,16
"COG5581",16,481,0,25,13,0
"COG5583",0,13,0,2,0,0
"COG5585",17,41,43,2,11,4
"COG5586",2,0,0,0,0,0
"COG5587",85,34,54,44,21,28
"COG5588",154,9,197,159,163,181
"COG5589",16,33,10,101,16,22
"COG5590",240,224,323,134,156,210
"COG5591",3,199,1,30,7,0
"COG5593",134,2,60,1,116,41
"COG5594",384,0,238,6,297,157
"COG5595",0,14,0,24,2,0
"COG5596",76,0,51,0,71,30
"COG5597",131,1,28,15,32,43
"COG5598",2129,182,2543,1227,1547,793
"COG5599",2,0,0,0,0,0
"COG5600",49,0,39,1,37,16
"COG5601",48,0,25,0,44,21
"COG5602",210,0,87,38,118,45
"COG5603",16,0,11,0,6,4
"COG5604",77,1,40,0,35,14
"COG5605",68,77,49,243,215,212
"COG5606",2,87,0,5,4,1
"COG5607",5,14,55,11,9,15
"COG5608",0,82,1,26,4,0
"COG5610",2,53,9,18,3,2
"COG5611",1,31,0,8,2,0
"COG5613",1,1,0,11,0,0
"COG5614",6,29,21,1,3,1
"COG5615",7,37,3,11,2,2
"COG5616",2416,1394,2059,2355,2330,1829
"COG5618",3,12,2,21,13,10
"COG5619",2,3,0,31,3,0
"COG5620",0,86,0,3,1,0
"COG5621",190,469,222,651,121,100
"COG5622",6,34,4,12,3,0
"COG5623",66,0,30,0,47,21
"COG5624",17,0,16,0,22,6
"COG5626",10,62,4,23,5,0
"COG5628",0,2,0,7,0,1
"COG5630",38,4,75,8,20,27
"COG5631",36,52,20,13,8,12
"COG5632",7,66,31,4,11,3
"COG5633",2,0,2,23,0,0
"COG5635",78,127,201,138,191,527
"COG5636",36,0,14,0,18,11
"COG5637",92,83,328,22,204,348
"COG5638",116,0,41,0,66,34
"COG5639",8,121,1,26,4,0
"COG5640",267,207,153,287,296,101
"COG5641",61,0,20,0,46,4
"COG5642",1,33,0,45,5,0
"COG5644",91,0,34,1,55,10
"COG5645",0,12,0,1,1,0
"COG5646",11,2,0,3,2,0
"COG5647",328,1,138,4,224,108
"COG5648",47,0,36,7,25,53
"COG5649",9,0,0,0,0,0
"COG5650",7,2,8,0,0,2
"COG5651",25,12,3,4,5,12
"COG5652",5,63,3,6,12,5
"COG5653",55,16,14,75,48,38
"COG5654",5,99,0,16,3,0
"COG5655",15,12,9,11,1,0
"COG5656",129,0,53,0,111,44
"COG5657",301,0,132,2,144,82
"COG5658",2,1,1,5,2,0
"COG5659",6,48,1,6,2,2
"COG5660",65,23,78,130,181,112
"COG5661",13,79,5,20,3,3
"COG5662",11,50,0,4,1,0
"COG5663",4,123,87,16,91,13
"COG5664",0,0,0,0,0,0
"COG5665",69,0,12,1,24,10
