"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG5350",43,81,152,40,63,80
"COG5351",2,9,9,25,16,4
"COG5352",440,985,827,340,356,838
"COG5354",0,0,4,0,0,9
"COG5360",1545,2884,2873,1143,1173,2927
"COG5361",30,5,36,82,276,307
"COG5362",44,89,457,57,129,1343
"COG5368",163,17,123,340,188,75
"COG5369",0,0,0,0,0,0
"COG5371",0,0,4,0,0,15
"COG5373",77,327,38,283,168,8
"COG5375",54,44,21,47,161,41
"COG5377",20,111,60,131,375,83
"COG5379",112,41,14,36,129,17
"COG5380",2,13,14,76,197,0
"COG5381",0,0,0,0,0,0
"COG5383",2,0,1,16,44,0
"COG5384",0,0,2,0,0,7
"COG5385",65,6,4,40,185,5
"COG5387",57,42,226,59,244,158
"COG5388",14,3,4,6,117,1
"COG5389",48,94,122,46,105,109
"COG5391",0,0,4,0,0,11
"COG5393",0,0,0,0,18,0
"COG5394",68,61,82,68,238,88
"COG5395",20,6,6,21,140,304
"COG5397",3,0,0,5,47,0
"COG5398",11,22,312,25,144,731
"COG5400",52,22,11,50,213,12
"COG5401",0,0,0,0,0,1
"COG5402",12,14,39,8,34,19
"COG5403",3,0,0,3,70,0
"COG5404",3,1,3,17,72,1
"COG5405",969,1222,1033,851,847,1004
"COG5406",0,0,6,0,0,10
"COG5407",0,2,5,0,0,10
"COG5408",0,0,0,0,0,0
"COG5409",0,0,3,1,0,10
"COG5410",121,399,1104,104,247,2055
"COG5411",0,0,16,0,0,13
"COG5412",1,4,6,0,1,32
"COG5413",0,0,9,2,0,184
"COG5419",5,3,2,16,135,0
"COG5421",120,9,159,163,1377,25
"COG5422",0,0,1,0,0,2
"COG5423",8,11,0,10,2,0
"COG5424",1052,1497,328,1039,660,319
"COG5425",13,32,2,11,44,22
"COG5426",82,14,11,39,190,9
"COG5427",729,1487,0,276,447,97
"COG5428",1,0,0,15,2,0
"COG5429",55,10,31,83,351,11
"COG5430",30,1,0,57,56,0
"COG5431",0,2,0,1,0,0
"COG5432",0,0,0,0,0,1
"COG5433",15,11,303,149,737,65
"COG5434",201,11,128,828,529,133
"COG5436",49,32,26,36,70,8
"COG5437",20,6,18,16,91,19
"COG5438",35,85,1,8,11,5
"COG5439",0,0,0,1,1,0
"COG5440",5,3,7,1,4,47
"COG5441",59,28,78,54,369,124
"COG5442",13,5,5,8,68,8
"COG5443",24,12,3,19,93,5
"COG5444",2,2,3,13,6,0
"COG5446",236,38,3,167,130,24
"COG5447",16,4,80,5,35,34
"COG5448",94,0,2,70,247,0
"COG5449",72,2,0,52,220,0
"COG5450",0,0,0,1,4,0
"COG5451",1,0,0,0,36,0
"COG5452",123,193,78,76,179,145
"COG5453",20,1,0,15,43,9
"COG5454",4,2,9,1,31,6
"COG5455",1,0,0,3,20,0
"COG5456",18,1,1,21,103,2
"COG5457",2,0,0,0,55,0
"COG5458",57,32,154,58,142,113
"COG5459",7,26,0,9,17,10
"COG5460",11,2,6,47,59,4
"COG5461",13,3,0,5,92,1
"COG5462",8,7,6,4,21,1
"COG5463",18,6,13,59,120,14
"COG5464",1,0,6,8,30,1
"COG5465",107,150,274,102,237,161
"COG5466",0,0,0,1,12,0
"COG5467",294,362,81,207,254,72
"COG5468",3,0,0,3,35,0
"COG5469",7,2,62,9,19,20
"COG5470",647,702,818,469,448,811
"COG5471",3,1,1,5,10,0
"COG5472",1,0,0,1,21,2
"COG5473",23,2,27,70,155,5
"COG5474",1,0,2,4,0,133
"COG5476",1794,666,1015,1146,898,436
"COG5477",31,37,56,49,57,100
"COG5478",3,0,0,3,7,0
"COG5479",132,168,18,96,62,150
"COG5480",10,0,7,1,39,1
"COG5481",8,0,0,10,35,0
"COG5482",51,5,0,29,68,3
"COG5483",21,16,4,20,40,1
"COG5484",8,1,0,80,69,0
"COG5485",153,76,192,98,122,59
"COG5486",313,161,192,194,170,197
"COG5488",39,39,153,19,83,101
"COG5489",51,4,6,49,238,1
"COG5490",7,2,0,11,63,0
"COG5491",1615,2079,5,1670,595,12
"COG5492",29,54,9,33,15,2
"COG5493",0,2,2,0,1,3
"COG5495",133,211,190,103,201,67
"COG5496",113,76,2,61,75,17
"COG5497",2,0,0,4,51,0
"COG5498",129,34,256,117,35,338
"COG5499",2,1,2,51,72,1
"COG5500",8,9,0,14,37,31
"COG5501",173,225,156,127,180,230
"COG5502",10,0,1,28,50,1
"COG5504",5,0,0,5,1,0
"COG5505",534,231,459,557,355,289
"COG5507",21,6,7,77,172,4
"COG5508",0,0,0,0,0,1
"COG5509",1,0,0,1,13,0
"COG5511",58,94,169,145,291,260
"COG5512",7,30,0,16,78,84
"COG5513",2,1,1,5,15,0
"COG5514",0,13,0,2,1,19
"COG5515",10,9,43,4,31,71
"COG5516",3,0,3,1,9,0
"COG5517",220,66,32,164,276,20
"COG5518",4,9,27,51,40,14
"COG5519",18,47,119,68,266,104
"COG5520",247,99,317,273,86,323
"COG5522",599,901,1431,406,252,650
"COG5523",13,9,154,12,16,47
"COG5524",0,0,0,0,0,12
"COG5525",78,119,204,182,462,323
"COG5526",0,0,1,0,0,0
"COG5527",12,0,0,10,64,3
"COG5528",14,1,4,17,95,2
"COG5529",0,2,0,0,1,1
"COG5530",22,0,0,11,53,7
"COG5531",13,32,68,20,42,73
"COG5532",0,0,0,21,24,1
"COG5533",4,68,142,15,13,215
"COG5534",224,11,13,199,551,6
"COG5535",0,0,4,0,0,4
"COG5536",0,0,0,0,0,9
"COG5537",0,0,1,0,1,5
"COG5539",0,4,2,0,0,8
"COG5540",1,21,24,4,5,44
"COG5541",0,0,1,0,0,5
"COG5542",41,1,4,33,10,2
"COG5543",0,0,6,0,0,10
"COG5545",196,84,350,418,250,627
"COG5549",0,4,2,0,0,167
"COG5551",0,0,0,1,1,0
"COG5552",9,1,0,7,6,0
"COG5553",108,36,31,87,120,32
"COG5555",10,7,1,7,12,4
"COG5556",0,0,0,9,13,0
"COG5557",1125,836,1263,942,596,560
"COG5560",0,9,14,0,1,33
"COG5562",3,0,0,0,9,0
"COG5563",56,27,21,50,42,27
"COG5564",63,11,47,37,101,38
"COG5565",35,118,29,23,70,31
"COG5566",1,0,0,15,4,0
"COG5568",0,0,0,1,30,0
"COG5569",2,0,0,13,89,2
"COG5570",0,0,2,0,1,0
"COG5571",2,1,2,4,53,0
"COG5572",12,2,0,18,106,0
"COG5573",12,6,3,11,17,1
"COG5574",0,0,0,0,0,4
"COG5575",1,0,1,0,0,3
"COG5576",0,0,1,0,0,0
"COG5579",32,5,8,39,70,1
"COG5580",0,0,3,0,2,5
"COG5581",1,10,0,23,125,0
"COG5583",0,1,0,3,14,0
"COG5585",0,2,3,1,0,62
"COG5586",1,0,0,1,6,0
"COG5587",103,11,88,255,173,59
"COG5588",576,215,183,244,304,240
"COG5589",29,10,10,35,41,5
"COG5590",98,135,343,86,198,287
"COG5591",1,5,11,35,108,5
"COG5593",0,0,2,0,0,9
"COG5594",7,0,3,5,2,27
"COG5595",0,0,1,52,2,0
"COG5596",0,0,2,0,0,9
"COG5597",18,3,10,3,56,14
"COG5598",5346,1058,2322,4745,2366,1460
"COG5599",0,0,2,0,0,0
"COG5600",0,0,2,0,0,9
"COG5601",0,0,2,0,0,8
"COG5602",19,5,6,22,15,12
"COG5603",0,0,1,0,0,1
"COG5604",0,0,2,0,0,14
"COG5605",388,377,19,268,150,42
"COG5606",2,0,4,39,44,0
"COG5607",6,2,1,3,8,5
"COG5608",0,0,2,23,82,0
"COG5610",12,11,11,188,278,13
"COG5611",7,0,6,14,63,0
"COG5613",0,2,0,0,0,0
"COG5614",0,0,8,2,16,3
"COG5615",2,7,0,21,28,0
"COG5616",4423,1480,2399,3237,2349,1293
"COG5618",9,27,1,19,50,0
"COG5619",4,2,14,11,11,0
"COG5620",0,1,0,29,3,0
"COG5621",155,142,241,112,175,111
"COG5622",42,0,2,41,167,0
"COG5623",0,0,1,0,0,5
"COG5624",0,0,0,0,0,3
"COG5626",3,4,22,25,71,2
"COG5628",1,1,0,1,1,0
"COG5630",1,6,14,5,2,89
"COG5631",7,2,15,5,49,25
"COG5632",0,17,28,1,17,16
"COG5633",0,0,0,0,0,2
"COG5635",106,49,120,211,139,215
"COG5636",0,1,0,0,2,1
"COG5637",34,5,225,43,117,257
"COG5638",0,0,4,0,0,7
"COG5639",13,2,3,9,57,1
"COG5640",41,70,92,59,138,89
"COG5641",0,0,0,0,0,2
"COG5642",38,1,1,51,78,1
"COG5644",0,0,1,0,0,9
"COG5645",0,0,0,0,14,0
"COG5646",15,0,0,49,111,0
"COG5647",0,0,18,0,0,36
"COG5648",0,11,6,4,1,28
"COG5649",3,0,0,2,14,0
"COG5650",0,0,1,3,20,8
"COG5651",7,1,70,3,152,5
"COG5652",18,6,0,15,12,1
"COG5653",49,123,24,35,180,26
"COG5654",49,3,1,53,49,0
"COG5655",5,1,1,7,6,2
"COG5656",1,0,1,0,0,5
"COG5657",2,0,5,0,1,31
"COG5658",17,1,3,43,40,0
"COG5659",126,0,0,54,128,1
"COG5660",195,300,108,175,103,95
"COG5661",27,1,2,39,157,3
"COG5662",13,0,1,13,54,0
"COG5663",3,6,1,2,32,16
"COG5664",3,1,0,0,40,0
"COG5665",0,0,3,0,0,8
