"","X58_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3"
"COG5373",19,166,521,9,14,77
"COG5375",30,358,94,24,26,16
"COG5377",59,910,341,31,101,75
"COG5379",42,273,48,54,23,65
"COG5380",10,80,189,1,7,26
"COG5381",0,0,0,0,1,0
"COG5383",0,131,21,0,6,3
"COG5384",7,0,0,22,1,0
"COG5385",8,500,33,7,6,16
"COG5387",133,443,112,142,246,15
"COG5388",1,682,19,6,1,3
"COG5389",149,328,92,145,159,25
"COG5391",15,0,1,28,17,0
"COG5393",0,0,3,0,0,0
"COG5394",85,657,201,74,111,23
"COG5395",102,284,16,37,20,8
"COG5397",0,166,12,0,1,0
"COG5398",1748,491,28,458,653,20
"COG5400",5,98,29,3,13,20
"COG5401",0,0,0,19,0,0
"COG5402",146,6,6,97,82,24
"COG5403",0,206,5,2,0,1
"COG5404",1,8,19,0,3,10
"COG5405",1042,690,822,566,565,561
"COG5406",9,0,0,21,21,0
"COG5407",22,0,6,19,25,0
"COG5408",0,0,0,0,0,0
"COG5409",10,0,0,18,12,0
"COG5410",771,44724,419,3075,1021,200
"COG5411",6,0,1,41,20,1
"COG5412",55,45,1,4,11,2
"COG5413",47,0,0,75,33,0
"COG5419",2,668,42,5,7,5
"COG5421",33,73,1279,42,95,95
"COG5422",11,0,0,1,1,0
"COG5423",0,0,27,1,0,13
"COG5424",397,172,555,573,210,900
"COG5425",24,114,28,22,5,16
"COG5426",20,246,107,65,5,93
"COG5427",173,0,1300,275,13,564
"COG5428",0,0,0,1,0,3
"COG5429",25,657,136,14,12,36
"COG5430",0,9,9,0,1,5
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,5,0,0
"COG5433",43,333,1618,33,117,138
"COG5434",56,47,290,89,157,85
"COG5436",60,34,21,56,47,58
"COG5437",8,160,13,8,20,3
"COG5438",6,0,50,17,0,10
"COG5439",0,0,0,0,0,0
"COG5440",19,0,13,33,7,9
"COG5441",86,154,230,112,173,94
"COG5442",10,263,33,9,6,8
"COG5443",8,422,28,12,4,11
"COG5444",3,24,9,0,0,9
"COG5446",36,11,134,62,8,236
"COG5447",21,94,11,29,80,7
"COG5448",0,164,29,2,1,6
"COG5449",0,173,37,10,3,8
"COG5450",0,1,0,0,0,1
"COG5451",0,29,0,0,0,0
"COG5452",138,170,132,157,97,82
"COG5453",1,21,44,0,2,11
"COG5454",16,24,4,15,4,3
"COG5455",0,0,1,0,0,0
"COG5456",7,337,19,6,3,4
"COG5457",0,0,1,0,0,1
"COG5458",107,314,102,112,156,20
"COG5459",15,1,33,31,8,16
"COG5460",2,52,63,3,6,33
"COG5461",2,261,20,7,1,9
"COG5462",9,26,16,8,5,2
"COG5463",21,1,150,20,16,36
"COG5464",26,70,33,0,10,13
"COG5465",206,350,158,183,249,62
"COG5466",0,1,0,0,0,0
"COG5467",146,264,148,95,98,255
"COG5468",0,1,5,0,0,0
"COG5469",39,39,17,42,89,5
"COG5470",877,151,549,867,852,607
"COG5471",0,1,3,8,0,1
"COG5472",6,262,16,4,1,0
"COG5473",5,435,311,9,19,72
"COG5474",20,1,2,7,16,0
"COG5476",835,1106,2123,846,798,1744
"COG5477",109,81,27,120,98,42
"COG5478",0,0,0,0,0,0
"COG5479",66,106,148,175,38,110
"COG5480",3,368,16,7,4,1
"COG5481",0,2,3,0,0,4
"COG5482",11,96,54,24,0,50
"COG5483",4,132,40,5,1,7
"COG5484",2,34,102,0,1,2
"COG5485",36,112,117,119,116,119
"COG5486",235,11,288,255,251,229
"COG5488",90,315,77,44,146,16
"COG5489",4,1141,42,11,7,10
"COG5490",2,119,14,5,1,0
"COG5491",12,0,156,302,7,1461
"COG5492",5,3,37,20,10,17
"COG5493",1,4,3,2,1,0
"COG5495",77,7,302,119,150,68
"COG5496",30,26,187,48,9,115
"COG5497",0,2,1,0,0,0
"COG5498",239,96,162,412,262,33
"COG5499",1,67,28,5,4,5
"COG5500",31,122,14,58,4,2
"COG5501",177,303,162,169,187,130
"COG5502",2,57,3,0,0,0
"COG5504",1,33,36,0,0,0
"COG5505",117,107,208,438,400,362
"COG5507",10,271,71,4,6,17
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",140,942,254,134,262,44
"COG5512",15,0,13,2,15,3
"COG5513",0,0,44,4,0,1
"COG5514",11,0,16,24,0,2
"COG5515",54,26,12,56,84,3
"COG5516",0,75,7,0,0,1
"COG5517",27,306,334,20,8,136
"COG5518",4,122,81,2,11,9
"COG5519",118,3113,346,40,77,35
"COG5520",203,39,164,299,289,64
"COG5522",680,48,442,971,1097,550
"COG5523",52,0,31,73,94,20
"COG5524",1,0,4,0,3,0
"COG5525",161,948,296,180,312,69
"COG5526",1,0,0,0,2,0
"COG5527",0,20,124,0,3,28
"COG5528",1,52,17,5,7,9
"COG5529",0,13,1,0,0,0
"COG5530",2,207,59,9,1,10
"COG5531",80,3,26,31,55,12
"COG5532",2,36,17,0,0,2
"COG5533",189,4,22,115,195,13
"COG5534",4,1176,123,37,5,46
"COG5535",4,0,0,11,1,0
"COG5536",7,0,0,24,4,0
"COG5537",7,0,0,27,10,0
"COG5539",10,0,1,17,8,1
"COG5540",32,0,5,26,47,9
"COG5541",2,0,0,6,4,0
"COG5542",8,0,11,11,5,15
"COG5543",3,0,0,13,5,0
"COG5545",302,4095,228,4557,388,195
"COG5549",29,0,0,2,14,2
"COG5551",0,0,0,0,0,1
"COG5552",0,1,11,2,1,3
"COG5553",44,10,225,46,31,115
"COG5555",6,0,24,14,6,10
"COG5556",0,0,2,0,0,1
"COG5557",600,357,1128,830,959,1124
"COG5560",29,4,9,41,24,1
"COG5562",0,1,1,0,0,0
"COG5563",21,137,58,51,26,76
"COG5564",23,16,139,35,38,64
"COG5565",14,3012,178,47,7,61
"COG5566",0,2,3,0,0,0
"COG5568",1,14,6,0,0,0
"COG5569",6,32,5,6,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,2,8,1,1,2
"COG5572",1,68,18,1,1,2
"COG5573",12,32,9,2,3,13
"COG5574",3,0,0,11,4,0
"COG5575",11,0,0,17,8,0
"COG5576",2,0,0,0,0,0
"COG5579",9,36,45,6,6,27
"COG5580",7,0,1,9,1,0
"COG5581",0,21,42,0,0,17
"COG5583",0,0,4,0,0,0
"COG5585",2,9,2,0,3,0
"COG5586",1,0,0,0,0,0
"COG5587",61,75,106,80,110,116
"COG5588",271,4,318,268,258,384
"COG5589",14,195,165,30,2,77
"COG5590",211,454,143,187,331,73
"COG5591",4,165,44,3,6,10
"COG5593",11,0,0,18,5,0
"COG5594",33,0,0,97,12,0
"COG5595",0,0,100,0,1,16
"COG5596",4,0,0,22,13,0
"COG5597",47,20,16,9,40,4
"COG5598",1241,375,1758,2556,2456,6073
"COG5599",0,0,0,0,7,1
"COG5600",6,0,0,10,8,0
"COG5601",11,0,0,11,4,0
"COG5602",14,0,15,30,28,19
"COG5603",0,0,0,3,2,0
"COG5604",4,0,0,14,2,0
"COG5605",99,28,162,90,23,201
"COG5606",0,12,22,0,2,14
"COG5607",30,1,30,8,0,5
"COG5608",5,122,17,0,3,6
"COG5610",10,76,75,1,9,47
"COG5611",1,30,9,3,8,7
"COG5613",0,0,37,0,0,0
"COG5614",4,39,1,0,4,2
"COG5615",11,82,26,1,0,5
"COG5616",2523,1944,3232,2311,2353,3746
"COG5618",3,40,16,4,0,2
"COG5619",0,0,66,0,1,1
"COG5620",0,1,23,0,0,5
"COG5621",217,45,555,138,325,207
"COG5622",0,237,18,2,1,3
"COG5623",4,0,0,6,2,0
"COG5624",0,0,0,8,0,0
"COG5626",7,37,30,2,10,6
"COG5628",0,0,29,3,0,0
"COG5630",41,123,3,99,33,11
"COG5631",24,116,23,13,17,2
"COG5632",10,40,9,4,57,4
"COG5633",1,0,48,0,0,0
"COG5635",395,139,160,137,139,75
"COG5636",3,0,0,2,4,3
"COG5637",269,97,17,109,235,5
"COG5638",5,0,0,19,14,0
"COG5639",3,238,17,0,8,1
"COG5640",136,1516,579,112,105,68
"COG5641",0,0,0,8,0,1
"COG5642",6,82,50,4,2,4
"COG5644",2,0,0,7,0,0
"COG5645",0,0,2,0,0,1
"COG5646",0,11,12,0,1,3
"COG5647",48,0,0,80,47,2
"COG5648",44,0,4,17,27,4
"COG5649",1,39,6,0,0,0
"COG5650",6,1,0,3,2,0
"COG5651",5,112,2,9,42,4
"COG5652",9,0,17,3,1,17
"COG5653",40,298,81,63,20,28
"COG5654",0,146,55,1,2,11
"COG5655",2,50,21,0,0,5
"COG5656",10,0,0,38,13,1
"COG5657",31,0,0,51,32,0
"COG5658",1,22,18,7,3,1
"COG5659",0,29,53,7,2,21
"COG5660",96,0,155,151,43,194
"COG5661",15,13,57,8,5,21
"COG5662",1,96,7,2,1,2
"COG5663",3,394,10,1,6,8
"COG5664",0,0,0,0,0,0
"COG5665",11,0,1,2,20,0
