"","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3"
"COG5352",884,847,400,747,582,353
"COG5354",11,30,1,0,42,0
"COG5360",2960,2280,1455,1895,1881,1145
"COG5361",318,92,46,27,36,79
"COG5362",1326,414,106,335,278,167
"COG5368",53,37,84,36,65,80
"COG5369",0,0,0,0,0,0
"COG5371",13,46,2,0,62,0
"COG5373",10,28,73,379,73,183
"COG5375",43,34,51,77,48,74
"COG5377",78,28,49,213,60,222
"COG5379",22,64,108,35,99,77
"COG5380",0,3,8,14,19,205
"COG5381",0,0,0,0,0,0
"COG5383",1,1,31,0,4,16
"COG5384",10,14,0,0,23,0
"COG5385",8,9,43,29,24,72
"COG5387",130,136,76,85,196,68
"COG5388",0,2,3,11,3,17
"COG5389",88,164,50,96,143,54
"COG5391",16,19,0,1,49,0
"COG5393",0,0,0,0,0,0
"COG5394",99,95,54,129,81,108
"COG5395",309,22,10,9,17,36
"COG5397",0,1,3,1,2,16
"COG5398",709,440,34,23,757,44
"COG5400",3,4,24,39,25,75
"COG5401",1,16,0,0,2,0
"COG5402",42,96,15,11,32,24
"COG5403",0,1,1,4,1,17
"COG5404",0,1,1,6,3,63
"COG5405",908,1045,1010,1106,832,903
"COG5406",13,22,0,0,43,1
"COG5407",10,28,1,0,33,0
"COG5408",0,0,0,0,0,0
"COG5409",11,21,0,0,17,0
"COG5410",2162,3110,137,559,503,328
"COG5411",22,47,2,1,37,0
"COG5412",35,7,3,27,12,1
"COG5413",195,119,2,0,182,0
"COG5419",0,1,9,16,5,51
"COG5421",22,52,358,939,207,526
"COG5422",3,1,0,0,3,0
"COG5423",0,0,6,20,6,4
"COG5424",345,577,1177,1160,473,1079
"COG5425",23,29,19,30,9,35
"COG5426",12,63,50,190,129,61
"COG5427",99,286,696,1217,715,801
"COG5428",0,2,4,0,0,8
"COG5429",8,21,35,36,59,132
"COG5430",0,0,30,9,16,52
"COG5431",0,0,0,1,1,0
"COG5432",0,8,0,0,3,0
"COG5433",74,43,380,867,76,257
"COG5434",105,82,187,101,108,135
"COG5436",6,80,45,24,19,28
"COG5437",19,9,13,17,8,35
"COG5438",7,28,11,45,42,4
"COG5439",0,0,0,0,0,0
"COG5440",45,28,8,9,74,8
"COG5441",116,121,96,164,98,120
"COG5442",7,12,4,20,20,16
"COG5443",4,16,24,7,27,41
"COG5444",0,0,13,4,1,8
"COG5446",21,39,206,108,54,196
"COG5447",43,59,3,20,63,15
"COG5448",0,5,69,29,22,91
"COG5449",0,6,45,24,10,70
"COG5450",0,0,0,0,0,3
"COG5451",0,0,0,0,0,4
"COG5452",109,136,115,192,172,130
"COG5453",3,1,20,8,8,22
"COG5454",1,17,3,3,5,15
"COG5455",0,0,2,0,0,3
"COG5456",3,8,16,6,10,37
"COG5457",0,0,2,1,0,6
"COG5458",100,101,37,60,140,53
"COG5459",21,31,17,33,31,16
"COG5460",8,3,20,10,14,27
"COG5461",0,3,9,17,9,36
"COG5462",5,1,9,10,7,10
"COG5463",17,19,23,77,43,30
"COG5464",0,0,22,2,8,36
"COG5465",181,143,98,175,189,119
"COG5466",0,0,0,1,0,2
"COG5467",67,108,273,307,134,218
"COG5468",0,0,0,6,1,4
"COG5469",15,45,9,4,88,7
"COG5470",842,886,632,694,732,619
"COG5471",0,9,3,0,1,1
"COG5472",0,3,2,4,2,7
"COG5473",11,12,56,87,45,67
"COG5474",142,4,4,3,4,0
"COG5476",517,885,1335,1967,1023,1201
"COG5477",109,154,56,60,44,53
"COG5478",0,0,3,3,0,3
"COG5479",155,169,113,168,83,73
"COG5480",5,4,8,3,0,27
"COG5481",0,0,8,7,3,10
"COG5482",3,15,26,43,32,43
"COG5483",3,3,19,26,6,30
"COG5484",3,0,4,5,2,78
"COG5485",59,119,152,66,48,103
"COG5486",175,232,238,123,118,119
"COG5488",110,54,28,56,86,50
"COG5489",0,10,57,26,18,116
"COG5490",2,3,16,8,6,27
"COG5491",10,335,1897,551,144,879
"COG5492",1,19,23,18,2,9
"COG5493",7,1,0,4,1,0
"COG5495",73,145,112,277,140,133
"COG5496",15,44,123,135,69,97
"COG5497",0,0,1,0,0,4
"COG5498",347,409,75,108,152,23
"COG5499",1,4,11,14,3,24
"COG5500",39,51,3,13,3,12
"COG5501",248,144,156,219,177,156
"COG5502",0,0,8,2,1,9
"COG5504",0,0,5,0,0,1
"COG5505",292,439,442,249,317,349
"COG5507",4,3,46,28,9,30
"COG5508",1,0,0,1,0,0
"COG5509",0,0,0,1,0,1
"COG5511",249,149,96,130,36,70
"COG5512",92,3,11,22,7,30
"COG5513",2,5,4,27,4,3
"COG5514",8,23,3,0,21,3
"COG5515",72,62,3,13,21,3
"COG5516",3,5,3,0,0,7
"COG5517",19,13,273,200,115,298
"COG5518",17,12,6,8,2,50
"COG5519",101,29,108,114,85,50
"COG5520",330,283,156,105,171,93
"COG5522",658,920,532,634,717,364
"COG5523",38,79,14,19,55,8
"COG5524",16,0,0,1,0,0
"COG5525",311,210,173,218,81,231
"COG5526",0,0,0,0,0,0
"COG5527",4,0,2,1,13,48
"COG5528",3,8,7,1,3,35
"COG5529",0,0,0,4,0,2
"COG5530",5,10,19,11,2,20
"COG5531",84,49,15,44,50,19
"COG5532",0,0,1,0,0,25
"COG5533",201,126,11,49,86,9
"COG5534",5,43,160,53,41,279
"COG5535",5,20,0,0,24,0
"COG5536",9,17,0,0,38,0
"COG5537",3,29,1,0,43,0
"COG5539",7,15,1,7,16,1
"COG5540",44,41,5,14,62,7
"COG5541",2,9,0,0,9,0
"COG5542",6,8,36,9,16,24
"COG5543",6,15,0,0,20,0
"COG5545",660,4435,210,198,543,323
"COG5549",148,2,1,2,11,0
"COG5551",0,0,1,0,1,2
"COG5552",0,1,10,6,0,8
"COG5553",39,43,145,143,156,180
"COG5555",2,10,9,19,7,6
"COG5556",0,0,0,0,0,9
"COG5557",581,771,1033,1170,842,1025
"COG5560",35,35,3,12,48,4
"COG5562",0,0,2,1,0,4
"COG5563",22,61,78,37,40,68
"COG5564",39,34,41,112,46,57
"COG5565",26,40,56,172,33,144
"COG5566",0,0,0,0,2,6
"COG5568",0,0,0,2,0,6
"COG5569",2,2,0,4,2,22
"COG5570",0,0,0,1,1,0
"COG5571",1,0,3,3,0,10
"COG5572",0,2,6,3,2,30
"COG5573",5,3,15,3,7,19
"COG5574",8,19,0,0,18,0
"COG5575",9,10,1,0,18,1
"COG5576",0,0,0,0,0,0
"COG5579",3,5,33,17,16,60
"COG5580",6,18,1,1,14,0
"COG5581",0,0,1,8,1,45
"COG5583",0,0,0,1,0,4
"COG5585",86,0,1,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",65,79,209,79,43,140
"COG5588",218,275,419,281,172,467
"COG5589",16,25,57,77,39,58
"COG5590",260,167,79,117,204,118
"COG5591",3,3,14,8,12,33
"COG5593",7,18,0,0,22,0
"COG5594",25,105,3,1,123,0
"COG5595",0,0,1,1,0,2
"COG5596",8,16,2,0,11,0
"COG5597",13,15,7,16,33,8
"COG5598",1445,2611,4375,1777,1199,3878
"COG5599",0,0,0,0,1,0
"COG5600",4,9,0,0,17,0
"COG5601",6,12,0,0,14,0
"COG5602",15,27,20,11,38,15
"COG5603",0,3,0,0,3,0
"COG5604",8,19,0,0,27,0
"COG5605",45,141,325,337,201,232
"COG5606",1,0,12,6,4,23
"COG5607",17,6,1,23,11,8
"COG5608",0,0,1,5,5,33
"COG5610",15,0,36,65,22,23
"COG5611",0,0,1,0,3,13
"COG5613",0,0,0,1,0,3
"COG5614",6,0,3,6,2,1
"COG5615",0,0,3,15,8,28
"COG5616",1275,2270,4098,1437,1358,1776
"COG5618",3,5,27,25,11,17
"COG5619",0,0,5,48,1,3
"COG5620",0,1,0,0,1,1
"COG5621",149,136,205,275,206,311
"COG5622",0,3,16,8,12,31
"COG5623",3,16,0,0,18,0
"COG5624",4,8,0,0,4,0
"COG5626",3,2,4,6,10,54
"COG5628",0,4,0,3,3,1
"COG5630",57,60,0,1,52,9
"COG5631",23,15,3,2,12,3
"COG5632",18,2,3,16,8,2
"COG5633",1,1,1,1,0,2
"COG5635",225,124,81,79,456,92
"COG5636",2,4,0,1,11,4
"COG5637",221,80,59,10,367,43
"COG5638",8,16,0,0,17,0
"COG5639",1,4,14,7,9,36
"COG5640",97,123,54,78,256,145
"COG5641",3,7,1,0,8,0
"COG5642",2,2,6,6,9,49
"COG5644",9,11,0,0,4,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,27,6,2,32
"COG5647",38,71,4,0,102,0
"COG5648",23,21,4,10,29,8
"COG5649",0,0,0,2,0,2
"COG5650",6,6,0,1,0,3
"COG5651",10,11,1,4,18,21
"COG5652",3,7,16,18,16,11
"COG5653",19,72,33,120,55,37
"COG5654",0,0,14,8,6,38
"COG5655",3,1,0,4,7,11
"COG5656",12,22,0,0,41,0
"COG5657",21,48,1,2,77,1
"COG5658",1,6,4,7,2,15
"COG5659",0,12,279,75,3,263
"COG5660",112,170,232,231,114,119
"COG5661",2,12,28,24,18,61
"COG5662",0,4,7,2,1,12
"COG5663",22,3,9,18,17,8
"COG5664",0,0,0,3,0,4
"COG5665",2,9,0,0,10,0
