"","X56_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6"
"COG2303",178,192,187,84,208,217,190,192,147,229,122,221,242,170,144,201,132,229,210,249,227,171,288,216,169,175,214,220,169,213,119,208,202,181,191,274,185,251,253,190,198,176,191,173,240,212,71,233,172,111,211,211,197,199,136,230,169,198,153,188
"COG2304",23,49,33,36,27,18,44,48,72,33,105,39,23,25,55,21,131,29,52,36,32,54,76,67,36,62,40,20,75,51,81,46,26,68,38,75,68,80,73,16,23,23,64,56,32,43,42,36,14,78,23,31,38,42,31,29,47,38,41,39
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",33,7,6,9,1,41,0,29,2,41,6,9,14,7,5,10,6,22,17,2,11,21,0,3,9,11,38,39,23,9,3,1,21,6,1,0,33,5,0,31,26,22,11,5,27,7,26,3,34,9,28,0,52,5,3,46,13,4,16,8
"COG2308",58,8,44,29,5,81,6,73,2,84,3,41,29,23,6,20,9,52,24,6,30,29,0,7,30,12,93,109,21,10,7,24,49,7,2,0,43,2,0,74,47,34,16,11,68,22,30,4,68,13,91,6,78,41,4,123,55,5,21,39
"COG2309",11,24,25,6,15,11,17,7,18,11,15,7,2,18,7,15,11,14,28,26,11,12,0,14,2,20,11,12,13,11,15,12,10,26,13,0,18,17,8,11,11,24,16,23,6,19,2,20,10,10,6,16,16,14,30,11,8,17,12,17
"COG2310",1,1,0,6,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,7,0,0,2,1,1,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2311",5,13,6,6,10,5,17,8,3,6,6,22,8,16,2,6,0,5,15,11,5,14,5,4,7,15,8,2,4,8,5,11,9,5,7,6,13,5,4,7,4,10,4,5,8,7,10,7,4,2,3,16,6,10,5,4,13,9,16,7
"COG2312",0,0,0,0,0,0,0,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG2313",3,4,9,0,4,3,15,5,22,1,7,11,14,17,10,6,24,5,5,9,7,2,7,14,3,12,7,4,8,1,13,7,5,18,6,9,8,19,16,7,6,7,15,6,5,8,0,8,4,10,7,7,4,5,11,5,6,2,10,8
"COG2314",0,2,0,2,1,0,1,1,0,0,2,1,9,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0
"COG2315",0,2,5,4,3,0,0,1,4,1,3,0,7,1,1,1,1,0,0,0,0,2,4,1,0,3,0,0,2,4,0,2,2,4,0,4,2,1,0,0,3,0,2,6,1,0,2,2,0,4,0,1,1,0,0,2,1,1,3,0
"COG2316",0,1,1,0,3,0,1,0,2,1,15,2,1,0,0,0,7,1,0,0,0,1,0,4,0,3,0,0,1,1,4,0,1,4,0,0,2,4,0,0,2,0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2317",55,41,18,4,35,73,8,41,19,54,14,19,12,36,11,26,14,39,40,34,42,20,8,15,10,18,29,45,6,59,14,27,42,21,24,2,44,21,6,46,51,40,8,23,56,20,14,39,64,2,30,23,68,34,35,33,11,32,21,36
"COG2318",0,2,0,3,1,0,0,0,1,0,1,0,5,1,0,0,1,0,1,0,0,5,0,3,0,0,0,1,3,7,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,3,2
"COG2319",46,67,119,20,40,45,10,64,40,36,45,25,6,56,23,43,54,40,72,65,46,20,101,45,7,40,36,38,50,77,29,14,62,34,51,19,116,62,79,32,182,106,30,48,50,82,17,57,37,25,31,17,81,88,98,32,39,41,14,56
"COG2320",1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,1,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2321",4,0,0,1,1,1,0,1,1,0,0,0,15,0,2,0,1,1,0,0,0,4,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,3,0,3,0,0,2,1,0,0,4,1,0,1,0,0,5,0,1,1,0,0,3,0
"COG2322",4,6,4,0,6,2,5,10,2,5,4,2,1,3,2,3,8,3,9,8,3,7,7,5,3,5,5,1,5,6,11,8,2,7,12,11,4,8,12,8,3,4,5,7,0,4,1,6,1,2,4,9,6,7,8,7,6,3,1,1
"COG2323",0,1,0,0,0,0,0,3,0,1,0,0,8,1,1,0,0,0,0,0,0,5,0,0,0,9,0,0,7,0,1,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,4,0,0,0,0,1,2,0,0,0,0
"COG2324",3,2,0,0,1,0,1,1,0,1,0,1,1,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,2,1,3,1,0,1,3,1,0,3,0,0,3,0,2,1,3,0,0,1,0,2,0,2,2,1,1,0,1,0,0
"COG2326",11,18,24,23,22,10,15,21,16,14,14,25,16,16,10,20,9,16,14,17,13,16,20,11,11,12,17,11,21,18,7,18,18,19,16,24,13,16,14,18,21,25,20,20,21,27,35,17,15,8,18,16,10,14,18,25,11,23,17,30
"COG2327",1,1,4,6,1,0,0,0,2,2,0,0,2,4,1,2,2,0,4,2,0,7,0,0,1,3,0,2,9,12,6,0,3,2,2,0,1,3,0,0,5,3,4,5,1,1,2,1,0,3,2,0,3,3,4,0,0,0,0,3
"COG2329",6,7,5,10,17,6,13,7,11,5,4,1,4,7,6,3,5,9,2,9,10,4,6,9,4,8,4,8,7,5,4,8,1,8,8,10,8,12,8,5,3,3,17,6,6,7,1,10,6,8,5,13,7,9,3,24,7,16,10,4
"COG2331",3,4,2,1,1,4,3,1,10,3,5,4,0,5,3,7,5,2,3,0,4,4,3,8,4,9,5,0,4,5,5,6,2,10,3,10,6,8,6,2,4,3,8,3,3,7,2,5,0,6,5,4,6,5,4,3,7,3,2,1
"COG2332",18,20,20,11,34,31,21,28,18,24,14,29,17,17,20,19,22,23,20,20,27,14,15,13,35,12,24,29,11,7,17,25,22,20,18,16,17,11,21,24,19,26,20,16,13,22,5,26,35,7,39,33,12,21,12,29,31,19,7,14
"COG2333",0,7,2,10,2,1,3,1,10,1,44,0,30,3,6,3,40,3,0,2,2,11,12,13,0,9,5,0,45,8,38,1,2,8,1,9,11,25,4,0,2,0,19,3,7,0,10,2,1,23,3,1,2,2,2,0,4,0,15,9
"COG2334",46,68,62,25,59,40,67,62,72,47,52,62,40,57,64,63,61,64,76,71,72,62,82,61,63,61,53,64,50,37,59,81,54,65,66,69,35,58,83,58,45,60,54,57,48,71,22,56,47,56,68,71,38,58,58,47,44,64,24,19
"COG2335",12,31,13,7,22,9,15,10,7,15,1,6,11,8,2,20,2,7,19,18,9,17,32,2,5,10,7,18,2,29,2,14,12,13,18,43,11,6,46,9,16,18,5,11,7,25,11,14,14,6,8,27,7,29,10,22,10,24,29,21
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2339",9,3,4,1,6,2,8,4,8,5,10,3,0,3,5,2,10,2,8,7,8,5,9,11,2,11,5,4,4,0,6,6,2,7,6,8,2,12,4,7,8,5,8,8,7,5,1,4,2,2,5,2,7,7,2,3,6,4,0,0
"COG2340",3,6,3,3,12,7,15,3,2,6,2,7,7,6,0,6,0,5,6,4,11,7,3,0,29,4,6,6,0,12,0,9,9,2,10,2,2,2,6,8,5,8,4,4,8,11,8,10,7,2,5,12,4,10,9,1,6,8,12,2
"COG2342",0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0
"COG2343",0,3,5,1,0,2,0,1,3,0,3,3,4,1,1,2,2,2,1,1,1,7,1,1,0,3,3,1,0,6,0,1,3,2,1,0,3,2,2,1,3,2,3,3,4,3,3,3,0,0,0,1,5,2,2,1,11,1,17,3
"COG2344",2,2,1,2,2,2,14,2,4,1,5,6,0,9,2,3,3,3,3,3,3,7,0,9,6,5,1,2,2,2,1,4,5,7,7,0,3,4,0,4,3,3,5,7,5,1,0,6,9,2,4,16,0,3,4,5,8,5,0,5
"COG2345",0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0,1,0,0,0,0,0,2,0,0,2,0,2,0,6,2,0,0,0,3,1,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,4,1
"COG2346",0,2,4,3,1,0,1,1,2,0,0,3,2,2,10,0,2,0,0,0,0,3,1,2,0,3,1,0,15,5,2,1,0,2,6,0,5,1,3,2,2,0,4,4,1,0,4,2,1,5,3,2,1,1,1,0,1,1,8,5
"COG2348",2,3,1,2,0,0,1,0,1,1,1,1,0,0,1,1,2,0,1,0,0,0,0,2,0,1,0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG2350",6,3,2,6,2,6,1,4,2,8,2,0,7,5,4,3,3,1,4,8,3,2,4,5,1,2,3,9,9,14,5,0,2,3,3,4,1,1,1,6,7,1,2,1,9,1,5,2,6,6,3,0,12,1,0,3,3,0,7,2
"COG2351",2,5,18,9,5,6,10,9,10,11,5,9,13,9,8,19,9,6,7,12,16,11,8,17,5,11,5,7,1,10,6,20,2,6,12,6,10,9,6,13,12,10,7,4,7,8,2,7,7,1,1,4,9,4,10,4,8,15,7,8
"COG2352",103,85,81,39,103,132,109,74,54,101,58,82,45,80,76,107,41,106,76,80,86,72,52,61,131,53,101,116,69,112,73,86,102,66,116,73,62,52,75,111,96,117,51,42,104,69,27,108,123,55,105,122,122,64,76,122,86,103,39,96
"COG2353",4,9,5,9,13,7,14,7,3,4,7,4,42,10,10,8,7,7,12,11,5,7,16,10,6,9,9,3,9,18,4,12,4,13,12,15,10,14,27,8,8,9,8,8,3,11,16,13,4,33,11,9,7,4,15,9,7,11,23,8
"COG2354",0,0,0,13,0,1,0,3,1,1,3,0,18,1,5,0,1,1,1,0,0,9,0,3,0,7,0,0,15,1,1,0,0,4,2,0,4,2,4,0,0,0,4,4,2,0,9,0,0,6,0,0,1,1,2,0,2,1,5,4
"COG2355",33,53,47,31,51,33,47,50,57,60,58,53,19,54,57,55,66,59,59,56,60,56,65,72,53,62,48,37,38,23,47,61,44,85,60,71,54,70,71,46,54,60,53,75,52,50,17,63,46,30,55,46,24,60,48,52,57,58,29,56
"COG2356",3,12,8,19,9,2,9,9,13,5,10,4,11,9,5,8,8,5,8,9,6,16,46,8,9,11,6,2,13,13,11,9,1,8,13,41,16,10,26,3,9,6,9,13,6,13,10,5,1,16,7,8,13,7,7,8,4,6,6,12
"COG2357",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2358",24,29,39,33,27,27,21,34,27,32,30,36,101,22,24,40,26,29,30,27,39,23,22,34,41,25,18,20,19,12,41,18,40,44,43,37,34,38,26,23,32,39,34,28,31,34,4,31,21,32,21,17,18,38,33,25,30,42,89,31
"COG2359",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,7,8,7,8,6,4,11,14,12,14,1,15,4,19,9,14,7,12,11,3,16,26,18,2,8,13,7,17,6,15,4,8,16,1,31,7,18,20,9,6,6,16,6,8,6,14,7,14,33,4,6,7,9,0,13,4,5,21,12
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2362",1,1,3,1,0,0,2,1,8,1,16,4,0,4,1,2,18,0,0,1,1,4,0,9,0,4,1,0,2,0,10,2,1,7,2,0,7,10,0,0,1,1,7,7,0,2,0,2,2,1,1,2,0,3,4,1,5,0,0,0
"COG2363",2,2,6,3,2,0,3,5,5,2,5,1,6,1,3,3,6,1,3,2,3,5,8,7,1,7,2,2,4,3,2,2,2,5,1,6,4,8,16,0,3,0,6,5,4,3,2,3,0,8,4,0,3,4,0,1,2,1,3,3
"COG2364",19,21,28,11,27,20,24,28,17,14,10,23,0,27,22,30,5,29,24,27,29,13,33,19,44,10,26,22,9,2,7,26,20,13,28,22,16,11,14,23,23,21,12,17,17,27,5,28,28,8,35,41,8,27,24,34,27,21,0,26
"COG2365",11,8,6,3,13,11,9,7,4,9,1,4,6,10,6,3,8,8,6,11,10,11,11,6,3,10,10,16,10,5,6,8,7,9,10,6,10,8,8,6,6,8,8,7,9,19,12,11,8,8,3,3,13,11,6,5,8,4,15,8
"COG2366",43,65,53,40,54,44,96,57,102,47,135,77,95,64,57,73,96,40,55,50,60,56,58,80,74,64,57,26,80,39,34,35,20,41,30,36,24,53,30,4,2,22,30,44,5,27,23,26,13,33,27,15,20,21,22,22,36,33,7,20
"COG2367",0,2,5,0,4,2,2,15,3,4,7,3,7,3,2,3,5,6,5,3,19,18,0,5,0,12,4,0,2,9,4,2,5,1,7,0,13,6,1,2,13,7,4,8,16,1,8,2,1,3,3,1,5,1,2,1,0,5,12,2
"COG2368",5,2,11,2,2,10,2,11,57,5,24,27,17,17,70,13,26,9,18,1,13,50,3,55,26,50,12,8,32,3,12,10,8,57,11,3,13,59,4,21,12,7,68,64,18,10,1,10,18,49,7,2,7,20,19,9,23,2,3,13
"COG2369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,5,0
"COG2370",4,0,2,2,1,0,0,2,1,2,0,4,1,1,2,1,0,3,1,4,3,0,0,0,6,2,0,0,3,1,1,4,1,0,0,0,5,1,7,2,3,1,1,4,1,1,3,4,1,3,3,1,11,0,2,1,4,3,5,2
"COG2371",8,6,3,1,1,13,1,9,3,10,2,4,6,2,3,2,7,16,4,4,6,5,0,2,1,2,5,16,10,8,2,1,6,3,2,0,7,3,0,8,10,7,4,2,12,2,3,4,24,5,9,0,12,4,3,12,0,1,3,8
"COG2372",0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,4,0,3,0,2,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG2373",4,18,4,12,17,2,2,14,11,6,3,1,73,2,6,7,9,2,1,5,6,40,19,16,1,21,5,2,22,35,12,2,5,15,5,0,16,17,7,1,4,6,18,14,4,9,9,17,2,6,2,1,7,6,3,5,3,12,27,2
"COG2374",27,19,20,20,33,20,46,32,24,9,36,19,17,36,13,34,57,13,16,14,28,28,17,13,6,20,16,7,61,16,34,20,21,12,19,6,42,16,21,20,11,60,20,31,36,15,20,20,12,18,18,30,20,17,37,12,16,18,1,38
"COG2375",3,8,0,11,11,1,13,3,0,1,1,0,16,2,5,3,2,6,0,6,6,9,3,4,1,8,1,3,3,6,2,7,2,3,7,0,4,5,10,0,3,2,4,3,1,3,6,11,1,10,0,10,2,0,2,5,0,7,13,4
"COG2376",14,11,21,1,10,10,12,14,10,19,3,25,9,11,8,11,5,14,19,14,19,28,12,21,21,10,5,15,10,6,13,9,13,11,11,7,7,6,8,19,7,10,8,10,17,14,2,19,15,5,12,11,7,14,9,18,23,21,10,6
"COG2377",50,58,49,23,43,35,60,54,36,68,41,45,29,35,37,58,31,53,64,54,70,27,60,32,62,34,57,52,35,31,54,70,52,22,52,65,38,31,65,55,58,49,29,31,66,55,13,42,39,37,67,66,40,30,47,57,55,50,23,37
"COG2378",1,9,7,18,7,0,8,11,17,3,20,6,41,8,13,5,26,2,2,5,7,19,1,11,1,9,2,3,32,18,15,2,4,11,8,1,12,16,5,1,8,2,24,7,8,4,19,7,5,10,5,0,1,1,3,2,2,4,8,10
"COG2379",12,10,16,4,9,14,6,7,25,11,15,14,24,11,35,8,19,7,9,16,2,27,0,15,9,21,7,8,16,11,18,12,8,23,5,4,12,14,25,10,6,14,28,30,9,8,2,11,2,51,5,10,11,9,7,6,18,17,20,10
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,0,0,1,0,3,5,0,1,1,2,0,0,4,2,0,1,3,0,19,3,2,0,5,0,0,0,4,3,0,5,3,0,1,5,5,0,1,2,0,3,4,2,2,1,3,1,3,0,1,1,4,1,0,2,2,3,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2385",44,18,13,1,13,69,12,48,1,40,11,7,0,33,4,21,14,24,22,18,48,15,2,9,28,10,49,57,1,77,14,16,43,5,30,0,33,8,2,39,61,35,4,6,55,15,6,27,59,18,29,17,78,13,26,30,12,25,0,18
"COG2386",14,19,10,4,11,8,8,5,16,20,17,18,20,11,8,19,19,7,17,17,14,18,15,14,6,10,15,10,15,8,10,5,3,4,5,5,6,6,3,9,6,10,10,5,4,7,3,6,7,3,3,4,7,3,10,2,8,7,3,2
"COG2388",0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2389",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2390",3,5,2,6,2,1,1,0,2,9,3,2,4,0,2,4,3,2,4,0,0,5,5,4,0,5,0,0,9,1,3,1,4,3,5,2,2,3,11,2,2,0,5,2,5,2,4,7,4,7,1,0,1,3,1,1,3,3,8,12
"COG2391",10,6,6,5,5,8,5,8,15,6,28,7,34,3,19,23,16,4,6,3,3,26,17,26,24,20,3,3,27,8,35,3,11,29,9,12,10,14,27,7,5,19,31,15,14,12,7,2,13,27,2,5,7,11,5,4,6,9,13,23
"COG2401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,2,15,0,0,0,0,2,0,1,0,1,0,0,2,1,25,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,4,0,1,4,0,0,15,0,4,0,2,0,0,11,0,4,2,4,0,0,5,0,0,0,0,3,0,0,2,1,0,0,1,0,3,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2407",4,2,8,1,2,3,2,7,4,7,10,3,1,5,1,6,7,8,7,4,7,11,6,6,5,8,7,5,4,6,6,2,9,6,1,2,3,9,6,4,8,8,2,5,8,8,1,7,10,1,2,2,2,11,9,10,1,3,0,4
"COG2409",4,21,15,6,13,2,4,18,4,3,20,13,0,22,4,7,2,14,21,12,13,33,0,4,1,20,11,1,6,5,6,21,14,6,11,0,39,13,6,9,5,16,15,22,7,11,27,5,5,0,8,16,6,16,20,2,21,9,0,13
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2412",0,1,2,0,0,0,0,0,4,0,2,2,0,0,10,0,2,0,0,0,0,8,0,4,0,1,0,0,2,0,0,0,0,5,0,0,1,2,0,0,1,0,6,2,0,0,0,0,0,8,0,0,0,3,0,0,5,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",2,3,7,0,1,3,2,6,20,2,72,2,1,7,12,7,47,3,4,0,2,11,0,16,1,12,2,2,15,3,65,1,4,25,0,0,18,18,2,5,1,10,42,14,14,3,0,2,6,4,0,2,2,8,5,3,3,1,0,5
"COG2421",1,3,2,3,1,1,4,3,6,3,14,1,13,2,3,1,10,1,0,1,1,5,2,8,1,4,4,0,14,3,16,7,3,14,5,4,14,28,5,13,5,3,37,25,6,3,3,4,7,12,6,5,3,10,5,8,5,4,23,2
"COG2423",9,4,20,15,10,4,17,11,35,9,45,18,30,17,22,7,38,14,18,16,16,15,14,33,3,24,11,5,11,9,56,20,12,31,22,16,20,43,25,6,22,16,22,44,18,15,6,8,5,17,10,16,4,14,24,7,22,13,33,11
"COG2425",1,0,0,19,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,1
"COG2426",0,2,4,0,0,0,2,4,0,0,1,3,0,2,0,2,0,3,1,2,3,0,1,0,0,1,1,0,0,2,0,2,4,0,1,1,2,0,0,1,3,6,0,1,1,5,0,0,0,0,0,1,1,4,4,0,2,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,7,0,0,0,1,0,8,0,1,8,0,1,27,0,2,0,1,0,0,11,0,7,2,10,0,0,6,0,1,0,0,12,0,0,0,5,0,0,3,0,5,11,0,0,0,0,0,14,0,0,0,4,0,0,10,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",1,2,2,0,2,0,0,1,2,1,0,0,0,2,2,3,0,1,2,0,0,1,0,2,0,3,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,6,0,2,0,0,0,0,0,0,2,2,0,1,1,1,0,0
"COG2445",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
