"","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG2009",13,3,7,12,7,16,11,3,5,9,6,12,2,2,2,6,9,1,12,8,12,8,7,5,7,13,16,5,13,5,16,28,37,31,19,16,11,20,8,25,18,5,26,24,8,20,21,8,24,24,8,25,23,17,16,9,20,13,16,21
"COG2010",21,46,38,11,36,31,31,34,19,20,26,20,26,61,28,8,30,23,26,39,30,12,26,34,23,22,16,89,16,64,26,48,23,25,25,48,38,31,27,23,29,29,31,33,44,28,26,74,21,29,34,28,34,26,28,36,27,60,17,27
"COG2011",0,2,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",2,4,4,2,6,3,3,4,7,0,8,0,4,1,2,3,3,2,3,1,0,2,1,2,6,7,30,0,3,4,8,1,7,5,1,3,0,2,1,4,3,2,16,0,1,5,5,0,6,3,4,3,8,1,2,6,5,1,4,3
"COG2013",2,16,9,1,10,0,6,5,6,3,8,0,9,3,8,5,1,2,6,5,3,14,2,0,5,7,0,2,6,5,10,2,10,9,2,2,12,5,3,0,2,0,5,1,12,4,6,16,4,3,2,5,2,3,0,10,11,13,6,0
"COG2014",0,0,3,0,1,0,2,0,0,0,0,1,1,2,4,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2015",15,13,23,33,34,28,24,6,15,36,32,21,17,16,28,40,43,21,24,49,25,25,17,7,30,35,16,40,21,13,17,29,19,22,31,29,20,36,18,14,28,4,22,20,15,14,25,2,28,23,15,21,27,35,24,26,27,24,29,24
"COG2016",1,1,10,1,7,0,7,0,4,0,4,0,2,1,9,3,0,1,3,1,0,10,4,1,7,9,1,0,6,0,8,0,4,3,2,3,3,1,2,2,1,1,1,0,0,1,2,0,5,1,8,3,5,1,0,6,0,2,1,3
"COG2017",23,20,33,13,25,30,21,10,12,26,25,30,19,17,10,23,31,32,27,19,24,12,44,10,27,25,20,19,15,34,25,29,16,29,31,30,29,4,12,32,33,19,25,36,36,24,32,2,23,30,8,25,4,27,21,15,21,25,15,23
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,5,0,0,0,2,0,1,0,2,0,5,0,6,0,0,1,1,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,3,1,0,10,0,3,3,0
"COG2020",19,6,19,14,14,17,21,6,13,27,13,13,16,15,21,7,13,23,7,3,18,5,28,10,17,9,5,21,11,20,21,20,18,13,18,11,21,20,14,13,17,21,22,21,14,15,10,10,15,10,23,14,24,8,18,16,10,22,12,21
"COG2021",49,38,57,84,63,95,42,22,63,89,89,79,56,42,48,58,99,60,64,40,84,65,63,32,78,88,119,60,84,34,17,28,40,35,25,23,13,16,13,18,38,12,30,33,7,23,36,7,33,28,19,27,22,32,30,24,29,19,25,29
"COG2022",30,38,19,20,44,30,17,11,26,27,35,34,35,17,27,30,41,32,28,22,33,24,42,21,28,23,30,16,38,25,24,37,27,29,29,25,19,20,15,36,27,20,16,22,34,24,28,7,24,50,27,26,19,11,21,20,28,21,27,39
"COG2023",0,0,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0
"COG2025",47,43,66,77,53,63,58,22,73,79,68,52,63,28,83,69,63,37,67,43,57,68,61,25,70,57,45,34,72,24,52,46,59,70,59,48,57,85,19,51,55,17,45,49,26,62,43,29,66,54,53,52,84,48,56,70,53,41,74,43
"COG2026",0,1,3,0,0,0,0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,1,0,0,4,1,4,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,0,1,0,0,0,1
"COG2027",19,27,20,14,30,13,29,1,23,15,11,13,17,12,30,15,13,36,15,3,16,22,29,7,22,10,8,22,5,27,15,33,10,10,7,12,12,27,9,17,14,2,22,13,38,19,11,11,16,21,13,23,20,10,12,35,12,11,13,36
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",39,48,60,45,42,43,57,17,43,55,34,37,35,36,76,68,26,46,49,72,45,53,39,23,54,52,30,55,45,36,34,43,49,42,38,44,43,46,13,44,40,30,45,38,41,47,57,31,31,38,46,45,50,48,38,52,50,60,41,23
"COG2031",2,6,7,1,5,3,5,9,4,2,9,0,6,19,6,3,2,5,2,10,1,2,3,2,9,2,1,6,1,15,5,4,4,8,8,3,10,0,6,2,4,8,3,12,9,4,7,25,5,0,8,4,0,6,3,6,5,8,7,7
"COG2032",2,3,4,5,3,4,0,21,1,3,4,2,2,8,7,0,1,3,6,5,0,1,3,11,3,3,17,10,2,2,6,2,4,6,6,6,3,0,23,6,4,10,5,4,7,3,7,8,4,5,8,4,2,16,5,4,4,2,6,2
"COG2035",14,14,18,30,23,19,22,10,19,26,24,20,13,10,13,27,21,14,17,22,17,11,12,4,27,21,25,17,10,15,9,20,26,27,37,6,38,14,15,19,27,3,20,31,25,22,32,7,16,18,15,23,23,33,24,13,32,14,12,21
"COG2036",1,0,6,0,3,0,3,1,3,1,4,2,4,0,2,0,1,2,0,0,0,1,1,0,4,1,8,0,2,0,15,0,0,1,2,2,1,3,1,1,1,0,3,0,0,2,1,0,0,0,5,1,0,1,1,9,3,3,6,1
"COG2037",0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,3,1,3,0,2,1,1,3,1,2,2,3,4,0,0,3,0,0,2,0,1,2,1,0,1,2,0,3,2,1,2,2,3,4,1,2
"COG2038",23,14,28,2,30,19,14,4,10,12,16,17,17,14,14,14,10,35,14,13,18,11,22,3,12,7,3,10,9,30,18,25,2,8,28,13,14,8,5,26,16,1,5,14,37,20,12,13,8,16,23,19,15,11,14,28,13,22,11,29
"COG2039",0,1,3,1,1,0,1,1,5,2,4,0,5,0,3,3,1,0,0,0,0,1,0,1,1,1,0,1,0,1,5,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,6,3,1,0
"COG2040",26,26,34,44,34,60,39,10,21,45,22,42,37,6,38,32,39,28,36,38,39,31,45,2,34,28,45,3,45,11,23,38,37,32,33,23,27,43,12,24,40,18,31,45,13,39,24,6,40,39,23,45,48,31,47,56,34,18,26,36
"COG2041",23,52,35,17,38,44,37,11,30,34,29,17,72,38,55,37,13,21,31,30,34,35,30,11,39,39,34,16,33,18,39,24,38,42,31,47,39,22,7,32,37,35,27,38,20,30,30,14,39,22,31,34,37,41,30,59,32,50,28,17
"COG2042",1,3,5,0,4,0,9,1,9,2,3,1,3,1,5,4,1,0,0,0,0,6,3,0,6,6,2,0,2,3,10,2,2,3,0,2,3,2,0,1,1,0,0,0,1,0,4,0,2,0,8,3,5,1,1,7,3,2,5,1
"COG2043",1,4,3,0,2,0,3,0,3,1,3,0,2,1,6,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,3,2,0,3,0,1,1,0
"COG2044",0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0
"COG2045",9,6,3,2,20,5,5,4,6,5,6,13,2,1,4,8,7,13,7,1,5,5,12,1,1,4,0,3,6,17,13,12,3,3,10,7,15,0,3,9,8,0,6,2,22,15,10,0,2,11,3,10,2,6,13,5,3,7,2,6
"COG2046",29,22,46,15,40,17,34,2,29,11,20,22,27,14,41,30,9,42,16,35,23,35,30,6,34,16,15,21,30,36,31,32,12,26,14,22,22,53,3,33,19,4,20,6,46,26,22,1,15,28,22,26,67,25,19,51,16,24,22,18
"COG2047",3,3,12,3,8,0,7,1,7,6,6,0,6,3,8,5,0,0,6,0,3,15,1,0,7,5,0,0,6,1,4,0,2,9,1,5,5,4,0,2,3,0,3,0,2,3,3,0,9,0,4,6,3,0,1,14,10,13,8,1
"COG2048",0,3,1,0,2,0,4,1,4,0,0,0,9,0,3,3,0,1,5,0,0,5,1,0,4,2,0,0,5,3,7,0,4,2,1,4,5,27,1,4,2,0,2,0,1,4,2,0,4,4,2,9,30,1,2,7,9,7,7,2
"COG2049",21,17,28,46,23,30,20,11,18,32,28,27,27,43,28,25,20,20,16,31,35,29,24,16,19,20,32,55,32,24,19,17,33,23,32,11,18,23,20,18,18,17,20,33,19,29,13,21,28,30,43,21,20,17,27,25,14,15,26,25
"COG2050",54,37,33,46,36,53,32,24,41,28,42,43,30,45,29,34,53,28,38,60,40,37,25,27,44,51,54,44,44,26,31,41,39,35,38,25,31,26,27,37,42,34,41,48,32,48,42,42,29,33,34,34,18,40,43,36,24,41,50,33
"COG2051",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,1,1,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",1,2,6,0,0,0,5,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,2,1,0,0,3,1,1,0,3,0,0,1,0,2,0,2,0,0,1,0,0,3,1,0,2,0,6,0,2,0,0,4,4,1,0,1
"COG2054",2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0
"COG2055",46,91,57,54,53,60,56,18,47,60,47,51,83,6,80,62,54,43,67,60,64,79,47,18,58,58,56,29,102,37,58,58,68,82,49,57,52,30,17,60,50,11,53,64,28,50,60,0,52,58,30,55,49,49,68,90,57,68,69,52
"COG2056",0,4,2,0,0,0,0,5,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,7,0,3,0,0,0,0,0,0,7,0,1,3,0,9,3,0,1,25,0,0,4,0,0,0,0,0,0,1,0,1
"COG2057",8,23,7,8,7,15,5,4,6,5,10,11,10,13,10,6,12,10,1,25,5,13,4,6,8,7,3,15,14,9,8,4,11,4,9,14,6,13,10,5,5,14,9,10,9,8,6,27,6,9,21,6,8,11,9,9,7,15,4,5
"COG2058",0,2,9,0,5,0,1,1,9,1,4,0,3,2,4,4,2,1,1,0,0,4,0,0,2,4,2,0,3,0,3,0,2,2,2,0,2,4,0,3,1,0,2,0,0,0,1,0,4,1,2,1,3,0,0,3,2,3,7,0
"COG2059",3,14,9,8,6,8,3,14,6,2,12,6,12,35,11,3,9,32,9,14,14,6,6,18,6,2,3,20,6,16,8,14,2,9,13,7,8,1,25,15,5,18,1,15,11,7,3,22,4,27,15,7,0,11,8,10,19,11,1,11
"COG2060",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,12,7,12,11,16,9,7,13,18,16,17,6,13,6,9,14,9,15,17,14,10,7,9,12,10,6,14,7,5,7,9,10,12,18,9,15,6,6,15,12,10,14,15,21,16,10,10,9,31,16,12,9,14,12,4,10,18,14,13
"COG2063",6,12,2,5,5,6,6,7,3,3,1,8,10,27,5,7,6,5,2,0,6,4,5,12,4,0,1,18,3,11,6,3,4,2,5,5,8,4,14,5,4,22,6,7,6,2,8,2,9,8,26,3,3,7,4,6,7,16,5,5
"COG2064",1,10,4,1,13,2,8,5,16,2,4,2,2,17,13,2,1,2,5,1,3,10,5,3,7,5,0,15,4,8,23,4,4,1,0,5,7,6,3,3,6,3,10,3,4,6,2,5,11,6,1,4,7,0,3,3,14,4,6,9
"COG2065",17,14,10,18,7,6,18,3,17,15,15,7,20,5,17,22,11,20,6,19,11,18,23,7,9,13,17,7,11,17,10,16,12,17,17,18,25,21,3,14,16,3,14,9,14,11,25,4,12,15,13,18,15,17,11,16,12,11,7,18
"COG2066",0,8,5,1,3,2,4,3,1,0,4,15,5,8,2,0,18,2,0,0,5,1,1,5,3,3,7,9,4,3,5,1,2,2,1,8,1,0,10,3,0,10,3,3,3,1,1,17,1,10,12,0,2,2,0,0,2,2,9,0
"COG2067",1,20,5,5,4,5,3,19,2,2,1,2,18,27,6,1,1,2,1,7,2,2,1,18,2,0,7,22,3,11,7,3,1,1,6,12,11,2,16,3,4,31,3,19,15,7,3,67,6,2,27,2,5,8,4,1,6,11,5,3
"COG2068",10,14,16,16,9,2,22,6,24,6,11,9,23,9,13,16,8,10,17,10,8,32,9,10,20,15,12,11,11,6,3,4,8,8,2,1,5,12,1,5,8,8,5,4,4,3,6,2,3,5,8,9,6,1,2,8,5,0,3,3
"COG2070",54,49,47,54,52,78,88,12,56,89,67,78,39,40,47,59,88,49,57,79,86,57,55,21,61,72,46,86,52,40,63,71,42,62,86,42,57,59,22,45,59,19,100,51,52,91,71,14,83,76,76,75,43,66,63,69,66,49,90,54
"COG2071",16,19,11,24,14,22,28,10,19,24,23,19,19,14,29,22,16,14,19,16,14,29,18,14,21,10,19,6,13,12,10,26,19,20,17,22,13,15,11,18,16,8,14,8,15,16,23,6,16,13,15,15,25,15,23,12,14,27,14,22
"COG2072",77,125,79,92,94,97,102,51,77,103,97,98,101,79,128,94,118,82,106,100,115,99,84,59,122,114,71,209,116,75,100,107,94,119,92,109,106,25,68,77,96,53,101,98,75,94,95,70,89,93,103,98,39,127,102,106,83,107,91,103
"COG2073",27,5,25,2,46,18,29,6,15,3,17,27,22,10,7,20,12,33,16,16,20,14,33,2,10,7,2,8,15,32,26,45,0,10,23,17,13,13,0,25,18,2,3,8,63,20,12,1,12,29,15,28,16,6,13,24,10,17,4,37
"COG2074",0,7,12,1,3,0,10,2,5,2,1,0,2,0,11,6,1,2,4,0,1,7,2,1,1,0,0,0,1,6,4,0,5,6,0,3,3,7,0,1,3,0,1,0,1,6,1,0,3,1,5,6,1,1,1,18,4,6,2,0
"COG2075",0,0,3,0,1,0,2,0,3,0,1,0,2,0,3,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,5,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,3,2,1,1,0
"COG2076",16,4,11,33,13,20,8,10,16,15,20,15,16,4,7,14,18,18,30,11,25,16,20,11,32,23,26,10,20,14,20,27,30,22,21,21,15,8,11,27,21,20,29,24,10,19,21,10,25,17,9,23,8,14,30,11,20,9,29,19
"COG2077",1,9,8,4,0,2,8,3,4,3,1,1,10,4,4,1,2,0,1,3,0,4,0,4,1,0,1,3,3,6,3,0,3,0,1,2,5,2,4,2,1,6,1,6,5,2,1,9,1,1,11,3,0,2,3,3,1,5,7,3
"COG2078",0,1,10,0,1,0,10,0,1,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,5,0,9,1,0,4,0,1,0,0
"COG2079",86,62,47,89,47,111,54,14,44,82,67,92,63,10,81,61,117,66,95,54,79,69,88,27,91,75,75,10,97,35,77,98,79,92,87,60,75,49,19,65,73,14,57,57,35,76,71,13,76,62,26,77,53,48,81,53,82,82,90,72
"COG2080",13,46,57,33,32,13,74,6,29,19,18,8,33,26,74,38,10,18,47,25,22,48,23,12,32,18,2,32,32,20,28,15,11,24,14,39,43,97,11,26,19,25,20,14,19,24,28,5,18,14,64,39,99,21,15,65,23,47,20,19
"COG2081",22,19,16,1,33,20,19,25,10,3,33,22,16,34,9,16,12,35,12,73,29,4,30,14,16,16,41,34,13,42,18,29,2,7,15,27,15,3,19,25,23,23,31,47,45,18,25,31,12,37,23,15,4,61,27,8,16,17,8,25
"COG2082",17,2,10,0,19,7,11,1,4,3,14,17,4,8,6,9,5,15,7,12,10,7,11,0,9,5,4,1,7,22,9,12,1,3,9,13,4,11,2,13,6,0,8,2,26,6,7,0,8,10,11,2,6,4,7,14,3,9,2,11
"COG2084",99,145,110,97,93,109,115,21,103,119,134,103,126,55,148,114,128,109,140,102,129,127,105,32,131,126,123,69,133,86,124,87,78,139,116,126,101,77,31,136,118,33,101,117,61,87,99,37,106,122,76,136,66,92,118,115,96,110,134,112
"COG2085",2,7,14,5,1,1,22,0,3,1,4,2,13,5,16,6,2,0,4,1,4,23,5,1,6,4,1,4,8,5,4,3,5,4,1,1,2,8,1,4,2,4,5,1,3,3,4,7,5,3,9,5,11,4,1,18,2,16,10,3
"COG2086",50,37,65,63,46,61,52,22,44,69,51,38,40,26,52,59,51,46,57,52,66,54,44,18,47,71,49,27,53,41,38,60,72,49,50,51,44,67,28,44,49,21,48,58,35,47,49,10,51,40,46,38,81,43,54,62,59,45,74,37
"COG2087",8,4,5,2,12,8,6,2,3,5,3,10,6,6,4,8,7,13,7,3,9,6,8,2,9,2,1,7,0,15,8,12,2,6,3,6,4,4,1,10,6,0,6,4,10,9,8,1,6,12,6,10,2,4,5,1,4,4,1,7
"COG2088",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0
"COG2089",76,49,62,85,53,69,32,106,66,53,59,87,103,54,42,77,80,67,69,51,41,72,65,116,59,45,77,18,79,48,55,72,95,79,84,31,62,96,114,59,59,68,49,74,52,59,62,45,55,57,49,45,91,34,63,55,54,71,69,56
"COG2090",0,0,5,0,1,0,2,0,0,0,1,0,3,0,4,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,3,1,0
"COG2091",1,1,4,1,1,1,4,0,2,2,1,0,3,5,1,1,1,0,3,0,0,3,1,3,0,0,0,2,0,1,5,0,0,0,2,1,2,2,0,1,1,1,2,1,5,2,0,3,0,1,4,0,1,2,1,5,1,3,0,0
"COG2092",0,1,6,0,2,0,6,0,3,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,1,0,0
"COG2093",0,0,2,0,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,1,1,0
"COG2094",8,1,4,4,16,6,0,3,5,0,8,9,2,4,3,13,3,12,9,1,7,9,12,3,3,1,15,5,9,15,6,8,5,7,3,4,5,5,5,12,10,3,5,4,12,7,7,1,6,12,6,14,8,4,5,4,3,5,2,11
"COG2095",2,15,12,11,8,3,22,5,10,8,10,2,18,6,25,3,2,6,6,32,6,10,2,11,9,12,21,22,3,12,8,3,7,4,4,10,10,10,8,4,9,10,17,33,9,7,7,3,10,5,23,7,12,24,8,21,6,11,17,2
"COG2096",16,21,18,18,17,13,29,6,29,21,14,15,18,7,25,30,9,18,18,20,14,25,8,10,30,25,21,13,20,10,21,5,18,23,21,20,19,16,11,29,20,7,13,6,8,23,24,11,20,20,14,24,7,22,19,21,17,21,26,14
"COG2097",2,1,4,0,3,0,5,1,8,3,1,0,2,2,6,1,1,1,1,0,2,7,2,1,5,2,0,0,3,2,7,0,2,3,0,3,4,3,0,0,1,0,1,0,0,2,0,0,6,2,2,1,2,1,1,8,4,1,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,1,4,0,19,7,5,0,5,2,10,11,0,1,2,2,11,20,12,9,14,5,8,1,6,1,0,4,7,19,14,18,3,7,7,6,11,10,1,10,11,0,6,9,30,6,6,0,3,12,1,12,11,4,3,3,7,4,0,24
"COG2101",2,3,22,2,11,0,9,4,10,3,3,0,9,3,13,6,0,2,3,1,0,22,4,2,9,5,7,1,18,3,5,2,5,3,0,7,7,4,1,1,3,2,7,0,1,1,4,0,7,4,9,3,10,5,3,24,4,12,13,1
"COG2102",1,7,14,2,8,1,8,2,5,2,2,1,10,6,9,0,1,2,1,0,3,14,5,4,8,7,0,1,2,4,14,1,4,5,1,5,7,6,1,2,3,1,3,3,4,3,2,0,3,0,11,3,5,1,1,11,11,7,8,2
"COG2103",7,17,13,14,24,6,15,4,11,15,13,3,16,7,10,6,5,8,16,13,6,10,4,3,9,21,4,6,3,36,19,6,9,14,14,7,24,13,4,16,11,7,13,15,14,6,11,2,19,8,10,18,20,13,15,7,21,18,16,5
"COG2104",3,2,3,0,3,2,1,1,1,2,1,3,5,1,1,0,3,1,0,2,2,3,0,2,1,1,2,4,1,4,1,0,2,1,3,0,5,3,3,0,3,2,0,2,3,4,3,1,3,3,1,1,3,2,0,2,0,2,1,1
"COG2105",2,3,1,0,2,5,0,11,0,0,1,2,2,8,3,0,2,0,4,0,0,2,1,23,1,1,0,2,0,2,3,1,2,4,0,1,0,0,18,0,2,10,2,6,1,0,3,7,2,0,1,1,2,1,0,0,2,1,0,0
"COG2106",0,1,16,0,1,0,4,0,1,0,0,0,3,0,5,0,0,0,0,1,0,6,0,0,5,1,0,0,5,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,6,3,1,8,0,3,3,0
"COG2107",1,11,20,4,14,0,13,2,10,1,7,0,17,6,15,4,0,3,4,1,3,12,1,4,12,9,1,1,14,3,2,0,2,1,2,1,8,0,0,4,1,0,6,0,2,0,1,0,1,1,2,1,1,2,0,8,3,10,2,2
"COG2108",5,3,0,2,6,0,2,0,9,2,3,1,2,0,5,4,1,1,7,0,2,10,2,2,8,9,0,0,2,4,10,0,11,2,1,5,5,3,2,4,4,0,4,0,0,2,2,0,18,2,1,3,0,2,2,2,6,7,3,0
"COG2109",40,9,22,2,59,28,17,2,14,6,23,37,14,3,12,30,17,46,17,12,29,15,45,3,8,3,1,8,13,59,34,43,2,6,19,22,14,11,3,39,34,4,9,14,78,30,24,12,18,33,11,25,14,11,18,23,13,15,9,47
"COG2110",3,17,8,2,5,0,8,6,8,1,8,1,5,8,4,8,2,1,5,0,3,9,2,7,7,5,0,2,1,9,12,1,6,5,1,3,7,17,12,2,3,8,8,1,10,3,0,1,8,2,4,6,13,1,0,6,7,5,7,2
"COG2111",8,20,25,3,5,10,19,21,6,4,2,8,9,28,23,5,4,1,2,19,14,9,7,18,6,3,5,35,5,16,6,6,3,1,8,3,5,16,16,6,6,12,7,9,13,11,5,54,6,4,21,9,18,4,6,27,3,9,2,7
"COG2112",0,1,14,0,6,0,6,0,3,0,3,0,14,5,5,0,0,0,0,0,0,16,0,0,14,2,2,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,4,2,0,14,0,4,3,0
"COG2113",62,39,68,67,61,68,58,19,56,72,85,47,49,23,79,71,67,50,71,71,65,59,50,27,61,83,95,14,107,19,51,60,64,86,54,72,28,65,20,54,69,21,65,52,19,53,73,3,72,53,59,49,35,90,77,93,40,26,100,54
"COG2114",123,103,124,103,117,110,154,619,142,137,101,143,103,161,166,131,110,135,172,55,130,147,117,202,115,91,33,160,73,122,118,135,142,115,119,144,156,181,304,99,103,123,136,84,125,147,119,176,133,123,92,124,234,130,129,156,151,163,92,112
"COG2115",18,12,5,18,16,23,10,5,18,10,16,16,7,5,9,9,13,6,4,14,14,9,12,5,15,18,3,7,9,8,10,14,11,10,18,18,23,3,1,13,20,4,10,11,16,21,19,0,22,15,15,16,3,15,20,4,10,23,11,8
"COG2116",0,10,6,0,4,5,2,3,9,0,4,1,10,26,2,2,0,1,6,1,1,4,0,6,5,0,0,3,1,20,2,0,0,0,2,10,5,13,2,3,3,20,2,4,8,3,3,24,4,3,16,11,15,2,2,2,2,6,4,0
"COG2118",0,1,1,0,0,0,1,0,2,0,1,0,3,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,3,3,0,0
"COG2119",5,4,2,0,12,2,0,3,7,0,3,3,1,4,3,2,3,13,5,0,9,2,8,3,2,1,0,6,1,9,5,13,0,1,8,2,7,1,2,5,5,6,2,5,10,3,2,7,5,3,4,6,0,1,2,0,4,4,0,9
"COG2120",21,52,39,42,22,27,51,28,30,33,22,23,38,15,62,31,16,18,23,40,22,47,20,32,32,18,29,21,32,16,13,21,22,29,28,17,35,36,31,28,30,23,27,21,29,26,35,28,24,24,21,18,36,29,23,48,34,38,23,23
