"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X109_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1736",4,12,4,11,12,26,6,2,2,19,6,3,4,13,9,4,4,39,0,4,19,0,4,9,3,5,10,0,9,19,9,29,3,7,0,8,11,8,5,2,0,16,1,9,0,7,15,2,1,5,4,1,7,14,14,9,1,4,8,15
"COG1737",19,4,13,5,5,2,9,6,7,7,10,5,27,11,3,2,5,0,5,9,8,11,7,4,5,4,2,9,7,4,5,7,2,3,11,5,11,6,4,20,27,8,6,3,16,7,5,9,12,10,32,50,3,4,5,1,5,11,7,1
"COG1738",11,16,18,25,29,22,40,30,34,25,35,32,29,16,22,39,27,30,52,31,16,36,36,36,35,10,28,30,20,16,43,22,32,30,27,46,39,32,36,17,18,17,42,31,34,39,33,28,49,33,33,25,30,29,27,35,43,41,27,29
"COG1739",12,5,1,0,1,3,2,5,2,8,2,0,6,5,4,2,2,0,0,3,5,1,0,2,0,0,4,15,5,3,0,0,0,3,0,0,0,1,2,1,3,3,0,0,0,1,1,0,0,0,6,2,1,0,0,0,1,0,4,0
"COG1740",15,5,6,1,0,0,0,2,2,0,0,2,8,2,2,0,0,0,0,9,3,0,1,3,0,0,0,3,2,0,0,2,0,4,1,0,2,0,0,3,3,4,0,1,1,2,0,0,0,3,0,2,0,1,0,0,1,0,0,2
"COG1741",43,30,38,31,41,40,34,63,34,46,38,38,32,47,32,46,52,18,48,41,32,41,42,36,49,20,46,26,25,35,53,42,44,32,47,53,55,27,44,26,55,30,44,49,40,43,41,41,52,40,37,55,36,19,35,46,47,34,38,26
"COG1742",14,3,3,0,0,3,1,0,0,3,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,3,0,2,1,0,0,1,0,4,1,4,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0
"COG1743",2,1,2,1,0,4,1,4,0,3,0,1,2,0,4,1,0,12,0,0,2,0,0,1,0,2,0,0,3,0,1,2,1,2,1,0,2,0,0,0,2,2,1,0,1,1,3,2,0,0,0,1,0,2,0,1,0,1,0,0
"COG1744",30,24,51,61,50,33,46,26,60,46,43,37,48,48,21,28,32,33,37,47,49,31,40,41,47,78,38,23,26,39,58,54,48,36,34,46,63,31,60,62,35,71,32,28,39,36,52,58,36,38,46,43,46,29,40,43,39,69,34,44
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,6,6,22,2,23,2,0,1,23,3,0,0,8,1,2,0,27,0,5,16,0,0,3,1,7,3,0,21,26,0,40,2,16,0,1,1,6,2,0,0,16,1,0,0,0,1,1,0,1,4,0,0,17,9,2,0,0,4,8
"COG1747",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,1,1,0,3,2,0,0,0,1,0,0
"COG1748",32,37,22,18,37,25,48,24,40,17,37,22,32,19,46,24,27,12,35,17,16,22,45,27,25,16,41,27,22,32,49,13,26,24,22,35,56,53,41,39,27,28,37,33,31,40,26,23,30,26,37,57,33,19,34,31,15,46,32,30
"COG1749",18,24,9,7,11,13,10,12,22,15,6,16,22,15,14,7,13,2,13,8,19,13,11,12,8,7,5,39,16,6,13,13,10,18,23,2,19,8,15,14,33,14,13,10,14,16,10,20,43,8,9,19,9,8,5,12,6,9,6,14
"COG1750",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",61,27,26,26,13,21,26,11,8,36,21,10,29,23,26,16,6,11,6,18,22,8,12,33,7,12,14,57,27,23,11,32,10,20,15,21,13,16,13,39,34,38,4,15,11,13,28,9,13,21,46,15,16,15,23,22,18,6,15,14
"COG1754",31,67,104,92,126,80,147,109,122,74,131,143,115,111,105,130,146,81,141,104,81,130,123,121,168,48,119,64,96,69,134,80,129,65,134,137,97,133,112,21,29,93,130,140,159,97,122,147,137,91,131,73,130,74,101,139,167,119,122,108
"COG1755",0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1756",2,2,0,4,3,5,1,0,0,5,1,0,0,3,0,0,0,15,1,0,7,0,0,0,2,0,1,0,9,4,0,7,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,1,2
"COG1757",92,36,43,44,22,42,18,14,16,49,29,12,40,32,25,17,12,27,15,46,38,17,28,19,20,4,29,53,38,24,14,35,28,45,30,22,41,21,12,25,10,56,10,14,21,37,13,16,29,21,44,59,22,31,21,22,17,24,19,20
"COG1758",14,11,11,14,23,14,26,27,26,10,24,26,19,11,22,18,22,27,24,25,22,16,29,26,24,9,14,5,19,16,24,7,20,10,18,25,22,23,15,9,6,22,27,22,34,18,20,19,34,25,17,16,20,23,30,26,29,19,29,15
"COG1759",4,11,9,23,2,23,3,0,1,30,7,1,5,15,5,4,0,32,0,5,21,3,2,9,2,0,6,0,23,24,13,41,2,16,1,5,15,9,3,1,0,20,4,2,2,3,6,1,2,1,3,0,4,16,6,1,1,7,3,11
"COG1760",23,8,11,7,11,6,11,4,9,9,11,3,15,12,7,4,3,1,1,16,8,3,4,4,6,1,6,9,5,8,2,8,7,9,6,3,3,4,0,8,31,24,3,1,2,2,5,8,4,3,16,23,5,4,10,4,1,3,4,6
"COG1761",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1762",8,10,11,8,4,9,2,9,5,11,1,9,4,12,8,4,5,3,4,6,11,7,4,3,8,0,3,14,10,5,4,12,5,5,8,0,5,4,4,5,11,7,4,6,2,7,3,3,5,4,8,11,5,3,6,2,1,6,1,8
"COG1763",5,6,7,4,6,2,7,6,7,2,4,4,6,3,4,8,3,5,5,9,8,8,6,4,3,1,8,3,8,3,5,7,5,4,10,5,5,6,6,1,6,8,4,2,4,4,2,5,7,3,5,12,2,7,5,4,2,6,2,3
"COG1764",10,6,2,5,2,3,4,1,4,6,8,2,7,6,1,6,3,1,6,0,3,6,6,4,2,2,3,26,7,4,6,4,4,5,5,11,14,3,3,4,14,10,3,3,6,7,2,3,13,5,7,2,8,4,5,5,5,10,5,5
"COG1765",18,14,10,9,8,12,8,0,3,13,5,4,13,9,8,7,3,2,2,11,5,10,4,11,6,1,10,21,8,9,9,9,5,4,7,6,15,7,9,7,11,10,2,3,10,5,13,9,9,6,6,10,6,6,11,5,2,4,4,9
"COG1766",34,28,11,9,13,19,5,14,18,15,12,22,21,15,13,8,7,9,13,2,12,18,14,12,18,4,9,39,18,9,7,8,11,9,21,9,7,7,14,13,43,21,16,13,19,21,16,22,18,9,18,16,8,12,6,9,4,17,11,18
"COG1767",0,2,2,2,0,2,5,1,2,1,4,2,6,1,4,3,1,3,3,1,0,2,1,2,2,0,1,0,1,3,2,0,1,2,1,2,1,0,2,2,0,0,1,1,0,1,0,2,2,2,0,0,2,0,0,3,2,2,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",49,41,78,46,70,57,88,77,93,67,85,89,43,60,42,75,83,87,109,84,41,99,85,93,78,26,108,20,49,77,117,61,104,49,53,111,86,82,100,23,24,66,94,99,90,70,55,77,85,107,80,103,81,61,82,99,129,139,77,45
"COG1772",0,1,1,2,1,3,0,0,0,2,0,0,0,1,1,1,0,1,0,0,2,0,0,3,0,0,0,0,1,2,0,1,0,4,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,2,3,5,1,0,0,0,3
"COG1773",2,2,4,1,1,2,1,8,3,2,10,5,7,4,20,6,7,0,2,3,4,9,7,7,8,3,0,2,1,0,6,2,5,1,14,2,3,8,3,6,0,0,13,4,11,11,4,5,11,8,5,9,6,1,4,2,4,10,12,0
"COG1774",6,12,4,3,1,2,2,4,5,2,1,1,2,4,4,1,1,3,0,5,5,3,0,4,5,1,5,1,8,4,4,6,1,3,2,0,1,4,2,0,6,1,1,1,0,3,5,3,5,2,14,32,1,1,1,4,0,4,1,1
"COG1775",0,0,125,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1776",32,10,2,3,1,0,0,1,1,10,1,0,12,6,5,0,0,1,0,1,3,0,1,1,0,0,1,2,11,1,0,0,3,5,0,0,1,1,0,24,0,6,1,0,0,4,0,0,2,12,0,0,1,0,0,0,1,2,3,1
"COG1777",3,4,0,2,9,1,3,1,0,6,1,1,1,5,0,3,1,4,1,2,1,1,1,6,3,1,6,0,4,8,3,1,1,0,3,2,2,8,0,2,0,1,2,1,2,1,7,0,1,3,0,0,1,2,5,4,1,1,2,3
"COG1778",10,20,15,22,9,13,12,8,14,27,5,8,13,14,16,11,6,15,6,11,13,7,12,11,10,46,10,10,16,10,11,15,15,20,12,14,18,6,12,10,6,19,4,12,9,14,6,9,13,11,9,16,15,11,10,11,15,11,7,12
"COG1779",0,6,3,0,7,1,4,0,0,0,4,1,4,1,1,1,1,0,0,1,1,2,0,5,3,0,9,0,1,4,3,0,0,0,2,0,9,5,0,0,0,2,1,1,0,3,8,0,1,1,0,0,1,4,0,2,1,3,3,5
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",1,5,3,9,4,7,4,1,0,12,1,1,2,6,8,3,0,11,2,3,11,1,2,5,0,1,5,0,3,10,8,15,1,2,1,1,7,8,5,0,0,6,1,2,4,4,0,0,2,4,0,0,1,6,6,0,0,2,6,7
"COG1782",6,13,10,42,15,26,15,2,5,29,10,1,13,22,16,3,6,43,3,4,41,4,5,15,7,10,20,1,19,57,9,33,6,31,4,9,13,17,13,3,2,26,2,3,7,13,13,0,9,6,4,0,5,26,35,5,4,8,11,27
"COG1783",1,2,1,0,0,0,0,4,0,2,0,2,4,1,0,2,4,1,0,1,0,4,3,0,0,67,1,58,0,0,1,0,0,1,2,2,1,2,1,173,39,0,0,0,0,0,0,4,4,4,10,8,1,2,0,0,3,0,0,3
"COG1784",0,4,5,3,6,3,2,2,1,0,1,3,4,3,8,6,1,1,2,2,2,1,1,2,3,1,9,0,7,11,7,3,3,2,2,1,6,10,2,1,0,4,1,1,3,7,9,0,2,0,2,0,2,11,3,3,1,1,6,9
"COG1785",41,19,3,13,11,6,14,5,12,21,14,5,16,24,5,10,12,4,5,0,4,12,8,8,10,3,12,27,18,10,8,10,14,6,7,12,20,15,9,14,17,18,11,3,10,12,8,7,23,14,16,21,13,12,16,5,9,15,11,8
"COG1786",1,1,0,4,2,2,1,0,3,0,4,1,1,3,2,1,0,3,0,0,2,0,1,2,1,0,1,1,4,4,2,2,2,1,1,0,5,5,0,3,0,3,4,1,3,0,0,2,1,0,9,6,0,6,4,3,0,3,4,5
"COG1787",1,2,1,0,1,0,0,10,8,0,3,14,5,7,19,5,8,4,7,0,0,4,7,0,5,1,0,0,1,1,1,0,0,0,8,0,1,6,2,0,0,0,4,11,1,3,2,0,0,0,0,0,1,0,1,0,3,2,4,1
"COG1788",25,21,14,7,13,18,7,9,7,7,7,5,14,8,9,10,5,6,7,14,11,14,8,6,10,2,13,16,17,14,9,14,12,12,20,7,8,11,11,7,22,8,14,4,8,3,5,13,13,4,11,24,6,21,15,6,0,9,5,22
"COG1791",2,4,0,0,3,1,1,2,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,4,0,1,4,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,2,0,0,3,0,0,0,1,0,0,3,1,2
"COG1792",31,35,47,33,40,31,52,30,46,25,59,55,33,46,33,58,46,35,65,47,34,56,48,36,58,14,49,20,44,29,45,40,47,46,42,63,44,50,48,16,14,43,54,54,59,39,26,44,42,41,28,44,49,38,34,51,55,28,59,41
"COG1793",59,34,20,37,36,49,40,62,54,56,24,81,70,82,74,20,73,58,47,28,46,60,40,16,78,246,35,192,32,28,57,51,24,34,105,17,45,64,49,235,111,32,77,69,70,42,51,50,45,16,59,14,24,28,41,26,41,49,72,24
"COG1794",16,8,6,10,19,13,20,20,18,18,14,22,10,18,7,23,19,17,31,11,19,20,17,20,19,11,20,3,9,16,19,8,19,8,9,34,21,12,13,11,8,12,23,19,17,16,17,19,12,16,14,15,22,12,18,20,29,19,22,12
"COG1795",1,1,1,0,3,0,3,3,5,1,0,4,3,2,0,2,3,6,1,1,0,2,2,2,3,1,0,1,1,1,3,2,1,4,2,6,0,0,3,2,0,1,4,3,2,1,2,1,6,1,1,0,2,2,2,2,2,1,0,1
"COG1796",9,24,6,12,20,8,12,16,12,6,9,9,13,5,12,5,7,9,3,7,11,15,10,21,7,9,23,29,9,15,18,12,11,10,8,8,12,10,16,19,4,8,6,6,2,12,19,3,3,4,28,3,9,18,20,15,19,4,9,22
"COG1797",7,24,20,21,15,27,22,27,18,28,23,36,11,22,45,26,16,42,17,17,33,25,25,15,12,4,14,7,19,25,21,41,10,25,32,9,11,37,18,4,21,17,19,11,22,14,26,8,10,17,13,10,18,21,19,12,9,15,33,21
"COG1798",3,11,4,18,9,23,10,1,2,19,10,1,3,15,12,9,4,30,3,4,19,3,2,8,3,4,11,0,12,22,7,20,3,8,1,5,8,12,8,2,0,15,0,1,1,6,13,0,0,2,0,0,5,17,12,5,0,1,4,13
"COG1799",2,3,2,0,2,1,9,7,9,1,4,9,11,14,16,8,10,0,4,2,1,7,3,4,6,1,2,0,2,0,4,1,4,2,19,1,3,13,7,0,0,1,5,5,9,7,6,4,2,6,1,0,9,1,2,0,2,9,16,2
"COG1801",10,3,7,4,1,5,0,1,2,4,1,1,8,3,1,0,0,1,0,7,3,3,0,3,0,1,2,42,1,7,1,0,1,2,1,0,2,0,0,20,1,7,0,2,0,4,2,2,3,7,2,1,0,3,4,1,1,0,0,2
"COG1802",39,17,23,15,10,14,13,9,19,18,14,12,31,10,14,4,13,3,5,15,14,27,12,8,13,10,7,44,14,12,9,21,4,9,18,6,12,7,7,24,106,25,2,9,12,16,8,20,16,16,46,68,3,11,18,8,6,16,10,16
"COG1803",7,3,0,2,2,0,0,2,1,4,2,0,3,4,2,0,2,0,1,0,0,2,1,0,1,3,0,7,3,0,1,3,0,2,1,2,1,4,1,7,9,2,0,2,1,1,0,5,0,1,4,0,1,1,0,2,4,2,2,3
"COG1804",246,363,203,235,217,314,131,153,135,244,174,131,137,192,115,186,144,269,205,174,307,172,156,134,156,50,180,62,265,285,163,349,206,229,192,117,117,171,134,29,193,217,148,156,164,127,234,148,167,140,145,154,164,326,211,183,99,126,138,481
"COG1805",16,26,7,11,23,9,25,19,31,15,28,16,33,20,28,14,22,20,22,5,11,37,28,17,17,7,27,7,25,18,28,8,30,10,24,30,28,21,24,14,10,9,34,24,38,34,15,21,35,19,32,41,23,20,18,11,11,39,14,10
"COG1806",18,12,23,22,20,16,23,29,22,13,30,37,17,14,13,34,26,27,17,29,15,29,23,25,21,7,30,11,20,25,35,15,29,24,9,37,27,19,31,15,21,21,30,30,29,17,7,26,15,33,14,21,25,18,21,30,37,21,14,17
"COG1807",75,58,43,39,46,26,56,72,80,33,53,112,39,63,147,107,83,71,67,46,40,71,79,52,103,20,49,30,57,30,62,35,59,51,117,52,48,96,80,27,63,42,99,88,89,74,64,93,56,80,33,36,80,39,43,58,82,67,113,46
"COG1808",6,8,5,1,10,14,11,1,8,12,4,4,9,7,10,1,1,0,4,3,4,8,3,2,19,0,7,5,11,5,12,2,2,2,7,5,2,10,6,5,5,4,6,6,4,3,9,16,4,3,20,12,4,6,11,10,1,6,13,0
"COG1809",2,5,1,1,2,4,3,4,3,0,3,6,1,1,6,1,2,0,9,1,1,10,1,1,2,1,1,12,4,1,5,1,4,1,13,4,1,3,5,1,0,0,12,9,6,4,6,5,7,8,4,5,3,2,4,2,5,2,5,3
"COG1811",0,1,0,2,2,0,3,2,4,1,4,6,2,1,3,4,6,2,2,0,1,1,4,12,9,3,5,0,3,0,8,0,7,1,1,6,4,1,9,0,0,0,3,1,0,2,3,2,4,5,1,0,8,3,3,9,4,6,1,6
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,5,2,3,1,6,3,0,0,2,1,4,0,1,2,1,1,1,1,0,0,3,1,1,0,5,3,3,2,1,0,1,2,1,5,7,0,3,0,0,1,0,0,1,4,4,0,0,0,4,0,2,5,3,4,1,1,2,5
"COG1814",8,3,14,6,1,20,3,2,0,14,1,0,2,5,4,5,0,5,0,11,22,0,2,2,0,2,3,4,6,21,3,22,0,9,1,2,0,4,2,1,13,17,0,2,0,1,1,0,0,2,4,2,4,19,6,4,1,1,3,9
"COG1815",12,3,1,2,7,6,4,6,4,6,2,5,6,4,7,2,2,2,2,2,3,3,3,4,3,1,1,6,4,3,2,6,2,1,1,1,3,5,1,5,4,4,3,2,7,4,5,6,6,3,1,3,2,1,1,2,3,2,1,6
"COG1816",56,30,46,54,25,34,25,12,20,31,27,18,33,38,9,33,20,29,10,43,36,11,17,42,12,8,30,25,24,39,14,39,33,47,9,31,20,16,17,21,12,33,7,8,14,21,22,22,18,47,26,20,21,24,40,24,12,33,24,19
"COG1817",1,8,3,11,1,13,1,0,1,19,0,1,2,5,2,1,1,34,1,3,19,0,3,2,2,0,7,0,18,18,0,19,1,9,2,1,0,2,5,0,0,12,2,2,0,1,1,0,0,2,3,0,3,13,10,5,1,1,3,9
"COG1818",2,4,1,5,0,8,1,0,0,4,2,2,0,9,0,0,0,10,0,2,5,0,1,2,0,1,1,0,3,10,0,12,0,10,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,1,2
"COG1819",16,20,5,38,10,33,8,9,3,36,10,3,15,20,5,8,2,60,3,11,32,4,6,13,2,4,16,14,37,28,4,43,5,14,5,12,7,14,2,3,9,32,6,0,7,4,6,12,14,13,3,6,5,21,20,9,1,2,12,19
"COG1820",37,11,7,23,8,10,9,11,8,18,13,6,17,13,10,12,14,6,6,8,19,8,10,10,13,1,14,4,7,9,7,12,7,11,6,3,17,15,10,7,0,15,6,5,7,17,10,7,6,16,9,12,24,9,8,7,1,13,14,11
"COG1821",0,0,0,0,0,0,1,0,1,0,2,4,1,2,0,1,0,4,2,1,0,0,1,0,1,0,1,0,1,2,2,0,1,0,0,1,1,1,1,1,0,1,1,0,3,0,0,1,0,1,3,0,2,0,1,2,0,1,0,0
"COG1823",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,3,1,1,2,0,1,0,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG1824",1,1,5,3,2,1,1,0,0,5,0,0,1,2,0,1,1,2,0,5,8,0,0,3,0,0,1,0,0,3,0,4,2,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2
"COG1825",28,25,32,45,56,43,41,46,41,28,56,45,49,31,24,56,53,31,50,31,23,40,52,44,42,15,46,19,29,40,50,43,52,32,31,64,51,33,57,11,21,32,55,35,36,45,39,46,51,45,43,44,44,39,42,46,53,49,25,33
"COG1826",10,6,2,2,3,5,3,10,5,3,7,10,8,10,20,5,7,2,9,2,0,6,6,2,5,0,1,5,3,3,4,4,2,6,19,0,4,5,5,3,5,6,7,6,11,7,4,6,6,9,7,3,8,2,5,1,6,2,11,5
"COG1828",6,8,5,5,8,5,13,14,8,4,6,18,10,6,18,12,7,12,15,8,9,8,15,14,7,4,8,8,12,5,10,8,11,5,9,9,17,17,11,7,6,7,17,19,9,12,10,6,9,19,6,5,4,10,3,8,15,8,10,10
"COG1829",2,11,2,13,6,9,4,3,2,23,5,2,4,9,4,5,3,22,1,2,16,0,3,6,2,2,10,0,12,24,4,12,4,2,0,3,9,15,2,2,0,11,1,0,2,6,8,0,1,5,0,0,4,14,12,8,1,4,5,6
"COG1830",10,20,28,28,17,41,7,4,10,47,11,4,12,20,12,10,2,52,9,17,46,9,10,15,8,2,14,24,23,33,13,44,7,26,5,8,11,14,10,8,15,33,5,8,6,10,7,8,7,6,6,4,11,27,21,9,2,9,12,21
"COG1831",1,4,0,2,8,1,5,1,2,4,5,0,3,3,6,3,2,1,0,0,5,1,7,8,2,1,7,0,7,6,10,2,2,2,2,9,11,7,2,1,0,3,3,2,1,5,7,1,0,1,0,0,3,4,6,9,2,7,2,10
"COG1832",10,11,22,24,29,24,23,31,22,16,23,14,19,13,18,14,14,22,13,17,22,22,14,16,36,13,14,6,25,23,21,30,15,15,15,25,23,20,16,4,17,17,22,15,19,21,28,28,26,14,20,27,18,29,23,23,27,30,21,24
"COG1833",0,0,10,5,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG1834",16,33,43,46,60,45,56,47,75,35,57,39,71,42,35,45,65,57,47,49,51,74,77,84,54,104,69,39,40,42,76,37,74,30,43,62,59,61,77,133,79,42,43,57,42,54,71,62,62,58,65,44,65,39,59,55,64,55,48,35
"COG1835",56,28,20,17,25,14,11,25,30,14,19,26,30,35,26,30,21,19,26,11,18,28,25,25,16,12,23,59,37,14,15,9,27,18,23,30,18,19,26,13,43,35,39,19,15,29,18,18,13,35,25,59,18,21,12,24,27,22,18,14
"COG1836",1,9,21,8,10,4,7,12,4,7,8,16,6,11,25,18,8,4,8,21,5,11,3,13,9,4,7,12,6,14,14,7,4,18,23,2,7,15,11,1,0,1,5,9,10,15,14,9,1,14,2,0,8,12,12,14,8,6,22,12
"COG1837",1,2,2,2,0,3,1,1,1,3,0,0,0,6,0,0,0,2,0,3,5,0,0,1,0,0,2,0,3,5,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1
"COG1838",34,20,18,15,5,25,0,9,3,16,4,6,12,15,4,4,9,3,6,23,15,14,1,6,10,1,4,10,11,9,3,17,11,32,14,4,8,7,6,13,23,18,5,2,7,4,14,18,14,7,13,9,5,13,6,10,5,3,7,17
"COG1840",36,50,50,54,78,43,112,90,95,35,82,75,88,47,55,94,78,75,84,48,47,85,102,74,93,20,64,49,61,70,80,50,76,50,68,83,75,69,114,24,57,41,96,85,77,74,60,64,93,77,83,96,68,60,68,82,96,104,72,59
"COG1841",10,8,7,12,9,16,6,2,5,11,2,1,7,7,7,7,6,20,9,3,18,4,4,6,3,5,12,2,9,6,14,18,7,10,5,1,10,8,4,1,2,10,8,7,7,5,13,6,6,11,4,5,5,16,7,5,7,5,7,13
"COG1842",27,14,5,5,8,10,6,3,5,21,4,5,12,12,6,8,1,1,0,5,8,1,2,5,5,2,2,2,7,2,2,8,8,8,5,0,6,10,3,7,4,8,1,1,2,6,7,7,3,11,5,0,9,3,3,0,3,2,11,7
"COG1843",16,11,7,6,3,5,2,11,8,6,5,7,7,9,2,2,9,3,2,1,7,5,7,2,4,0,3,13,6,7,3,6,2,9,13,3,2,3,3,10,16,7,4,8,7,4,5,6,3,5,10,11,1,3,2,3,4,4,5,6
"COG1845",43,49,91,73,73,64,75,68,74,65,82,68,80,66,87,87,69,64,82,103,66,58,90,78,61,34,86,24,51,57,73,60,77,74,54,82,84,70,114,29,20,61,93,78,70,88,74,72,87,73,69,90,82,59,88,75,89,69,77,58
"COG1846",57,30,29,17,18,24,16,25,17,39,22,22,28,20,19,19,23,12,26,27,15,17,17,21,19,14,18,41,31,29,20,27,24,55,21,28,24,15,29,22,107,36,20,40,28,27,14,25,19,25,34,48,16,16,27,28,26,23,20,20
"COG1847",3,5,3,2,2,3,4,3,3,4,2,7,4,4,1,9,11,2,0,1,10,2,6,14,7,2,7,0,9,8,7,2,6,4,1,8,7,5,7,5,0,2,2,5,2,4,9,7,6,4,6,0,9,17,3,6,8,7,1,10
"COG1848",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1849",0,4,0,0,3,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,0,0,2,2,0,1,0,1,2,1,1,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,1,2,1,0,0,1,0
"COG1850",5,11,7,4,11,2,13,47,15,8,18,38,23,36,47,42,27,2,15,13,15,14,16,15,36,9,18,13,7,2,19,13,11,9,70,2,19,20,14,7,6,11,22,48,19,26,43,12,11,25,23,17,34,7,16,20,17,21,41,13
