"","X78_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3"
"COG3117",0,1,2,1,1,13,11,3,0,0,1,1,0,1,0,0,3,1,0,3,2,1,1,0,0,0,1,1,2,1,4,1,10,6,0,1,0,0,0,5,3,0,0,1,3,0,0,0,3,2,3,0,4,0,0,1,3,0,0,4
"COG3118",6,5,9,14,10,20,33,16,12,5,7,7,7,10,6,15,7,11,8,12,8,10,5,14,11,15,2,8,10,5,10,6,12,9,14,6,8,14,9,6,10,5,10,13,32,5,12,10,6,13,18,4,13,11,8,3,6,12,7,1
"COG3119",213,355,338,464,280,265,28,339,236,119,171,168,431,360,205,299,467,287,345,271,186,224,226,392,207,485,414,243,42,293,110,145,15,296,18,117,133,93,138,162,275,126,107,159,31,117,91,89,18,88,97,78,196,170,199,203,115,124,130,78
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,5,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,4,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG3122",1,1,1,2,1,8,6,2,0,0,0,0,0,0,2,3,2,1,0,0,2,1,0,0,0,1,0,0,3,0,2,1,12,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,5,0,0,0,2,0,1,0,2,0,0,1
"COG3123",1,4,0,0,2,3,11,2,1,0,0,0,0,3,7,2,2,2,3,3,1,3,0,1,0,3,1,2,0,0,5,0,9,1,3,2,1,1,2,1,3,0,3,0,0,3,3,0,5,1,1,1,1,4,1,1,2,1,0,12
"COG3124",1,2,0,3,6,12,11,4,1,1,2,1,2,2,2,4,1,2,1,0,0,4,0,0,0,6,0,0,2,0,2,3,6,3,6,0,4,0,2,3,8,1,1,1,7,1,2,0,3,2,1,1,2,0,2,3,7,1,0,10
"COG3125",0,0,0,0,0,4,4,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,2,0,7,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,1,0,2,2
"COG3126",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",56,59,40,42,60,69,41,46,42,41,62,25,49,43,33,63,69,46,49,42,38,28,36,62,35,57,40,44,30,67,28,50,55,61,31,35,83,57,32,38,44,45,34,43,90,46,49,37,19,44,52,54,44,68,46,45,45,38,36,69
"COG3128",13,1,22,7,2,7,70,11,5,9,11,2,20,10,18,9,30,7,5,22,4,0,12,8,40,8,2,10,176,34,23,4,45,3,199,14,7,16,10,4,5,8,1,0,14,6,14,16,142,3,39,17,18,11,3,0,25,30,7,5
"COG3129",1,4,1,0,14,12,9,1,1,0,0,0,0,1,2,19,2,0,0,1,4,1,0,0,0,0,0,2,3,0,5,1,15,3,4,1,1,0,0,1,2,1,1,0,11,0,0,0,5,1,0,0,3,0,2,2,3,2,0,16
"COG3130",0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,7,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0
"COG3131",0,6,4,3,0,24,28,10,0,0,1,1,5,1,7,1,0,9,0,1,5,2,0,0,1,2,4,1,10,0,6,2,23,2,15,3,0,1,0,0,12,0,0,4,69,0,0,0,13,0,0,1,11,1,1,0,14,2,2,0
"COG3132",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,2,1,1,0,0,1,5,2,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0
"COG3133",2,0,2,0,0,0,1,0,1,0,1,0,0,3,3,0,0,0,2,1,3,0,1,0,0,1,0,2,2,2,0,0,1,0,1,2,0,0,3,1,0,0,0,0,2,1,2,0,1,4,1,2,3,5,0,0,0,0,2,3
"COG3134",0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,1,1,2,0,0,2,2,0,0,0,0,0,0,4,0,0,2,2,3,1,0,0,0,0,2,1,0,0,1,9,0,0,0,10,0,0,0,1,0,2,1,0,0,1,4
"COG3135",0,4,0,0,1,20,32,8,1,0,1,1,3,1,0,2,0,5,1,0,2,5,2,0,1,1,5,1,14,2,11,2,18,2,1,0,0,2,2,2,12,0,1,1,5,0,1,0,8,1,2,4,5,0,5,0,8,5,2,4
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,2,3,1,1,17,22,3,1,0,0,2,1,0,5,0,1,6,2,0,3,2,0,1,0,2,0,1,12,0,10,2,19,2,5,1,0,0,0,4,4,0,1,0,7,0,0,0,1,0,1,0,5,0,2,1,9,0,2,1
"COG3138",3,2,0,3,10,26,20,6,7,3,3,0,7,5,9,10,5,4,2,0,6,4,1,3,3,4,2,8,12,2,18,2,17,2,8,2,3,5,2,5,10,4,3,2,8,1,2,0,19,5,1,4,10,6,4,0,8,6,3,6
"COG3139",0,0,0,0,0,1,5,1,0,0,1,0,1,0,2,1,2,1,0,0,0,0,0,1,2,3,0,1,3,0,2,2,2,1,2,0,0,0,0,1,9,1,0,0,2,0,0,0,1,0,0,0,5,0,1,0,0,1,0,3
"COG3141",0,0,0,1,0,6,11,4,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,4,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG3142",2,4,8,4,16,0,0,4,8,4,4,4,1,6,3,12,8,4,4,9,3,4,3,3,3,7,6,7,0,7,1,4,1,3,0,5,5,3,7,5,5,8,6,3,0,5,4,4,2,9,8,3,3,8,4,7,2,6,5,10
"COG3143",0,0,0,0,0,14,15,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,9,0,3,0,14,0,4,0,0,0,0,1,5,0,0,0,7,0,0,0,5,0,0,1,6,0,0,2,4,2,0,0
"COG3144",1,0,4,0,4,24,23,2,1,0,2,1,2,4,2,6,2,7,0,1,3,1,0,0,1,1,2,4,17,1,11,3,33,1,17,2,0,1,2,1,10,0,0,1,16,0,0,1,12,4,1,2,9,0,1,1,12,1,1,4
"COG3145",2,7,5,8,16,20,24,3,4,12,3,3,7,9,4,25,9,3,9,21,9,5,1,6,9,7,7,3,32,7,11,7,14,11,16,11,1,5,2,4,12,4,10,7,12,6,6,4,35,5,7,2,9,4,7,5,8,6,6,25
"COG3146",48,25,24,14,38,15,15,9,24,11,29,6,38,36,38,42,36,28,43,20,15,7,30,25,47,30,14,30,8,31,35,15,30,21,11,30,33,47,39,11,19,13,23,9,35,25,47,39,4,33,41,39,30,40,15,14,30,60,22,23
"COG3147",0,1,0,1,0,4,12,5,0,0,0,0,0,0,0,5,0,0,0,1,2,1,0,1,0,0,0,0,5,0,2,0,4,1,2,1,0,0,0,3,3,0,0,0,5,0,0,0,4,0,0,0,5,0,2,1,5,0,0,0
"COG3148",0,0,0,1,2,20,23,3,0,0,0,0,0,0,2,1,2,2,0,0,2,2,0,0,1,0,1,2,11,1,11,0,22,3,9,0,0,1,1,3,12,1,0,1,0,0,0,1,6,0,0,1,8,0,1,0,5,0,2,1
"COG3149",1,0,0,1,0,10,8,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,3,0,2,2,8,0,5,0,0,1,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3150",3,0,3,0,15,14,7,5,10,9,11,0,7,13,2,12,1,5,8,0,4,0,4,7,1,4,1,4,5,4,4,1,13,2,3,4,13,7,6,2,5,4,1,0,7,6,5,8,2,9,5,6,3,9,0,2,9,1,2,10
"COG3151",1,4,2,3,11,6,8,3,5,2,1,0,0,2,4,4,3,5,1,4,2,1,0,3,3,1,4,4,1,2,5,1,7,3,6,4,1,0,1,2,6,1,3,3,8,4,1,3,0,3,1,0,9,2,5,1,2,2,0,2
"COG3152",3,10,3,8,11,5,7,14,12,11,5,11,4,11,7,10,9,10,2,14,13,10,16,9,11,5,8,5,1,7,9,7,5,9,5,6,4,5,12,6,16,8,10,8,8,8,8,8,10,12,4,4,6,7,4,12,7,5,8,8
"COG3153",5,1,3,3,6,3,0,3,4,0,1,2,2,1,2,2,2,0,4,2,0,3,0,6,0,5,4,2,3,1,4,4,7,4,2,2,4,4,2,1,2,2,1,7,6,1,3,3,7,3,7,4,1,3,2,5,2,2,1,2
"COG3154",1,0,0,0,1,0,1,6,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,9,5,1,0,11,10,11,2,0,0,5,3,2,1,0,0,3,1,1,1,17,2,1,4,2,8,4,4,1,7,5,20,4,5,1,1,6,2,5,5,3,2,7,2,2,0,1,3,4,0,0,4,1,5,4,2,0,3,0
"COG3156",8,4,12,3,16,22,16,5,4,7,16,4,13,7,5,21,9,2,7,5,11,2,8,9,3,9,0,9,10,8,11,1,20,6,6,11,10,7,10,6,10,6,11,3,37,9,8,4,3,11,6,3,13,4,6,2,8,14,3,11
"COG3157",0,2,0,0,1,2,3,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0
"COG3158",0,1,0,1,2,3,0,0,0,6,1,0,0,0,0,0,3,1,1,1,4,1,0,0,0,2,0,0,3,1,2,1,6,2,1,1,0,1,0,0,0,1,2,0,1,0,0,0,2,0,1,1,1,0,0,2,1,3,0,1
"COG3159",6,3,4,3,10,19,8,13,6,2,10,6,7,3,2,13,7,12,12,3,7,7,4,7,5,7,8,7,9,7,7,3,21,5,4,5,12,4,10,6,11,3,8,4,12,6,9,3,4,17,6,4,9,14,8,6,5,7,4,3
"COG3160",0,0,1,0,4,9,7,2,0,0,0,0,0,0,4,9,1,2,1,0,1,3,0,1,0,0,1,1,8,0,2,1,12,1,2,1,0,0,1,1,4,0,0,0,10,0,0,0,3,0,0,0,2,0,0,0,2,1,0,2
"COG3161",5,0,1,0,16,5,14,4,4,5,2,0,3,2,6,19,0,2,4,2,5,3,2,2,5,2,0,5,3,3,3,2,11,8,3,1,6,2,7,3,5,4,5,2,4,7,6,1,0,5,3,2,5,2,6,6,1,7,7,14
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",9,17,14,11,30,69,74,30,2,23,13,5,8,8,16,35,22,30,11,15,24,11,4,9,8,13,22,17,32,14,58,16,72,26,34,8,5,6,8,27,44,19,23,10,87,21,5,8,14,5,12,8,25,7,16,18,27,13,16,52
"COG3165",3,7,2,1,9,12,12,9,0,1,2,2,0,0,2,4,1,2,3,1,2,1,0,1,2,0,8,2,4,4,5,2,12,4,5,2,0,0,0,2,4,2,2,1,9,1,1,0,6,1,1,2,6,1,4,3,4,1,4,18
"COG3166",0,1,0,2,1,8,2,6,0,0,0,0,0,1,3,1,1,1,0,1,1,2,0,1,0,1,2,1,6,0,4,1,13,2,0,1,0,0,0,1,6,0,0,0,14,0,0,0,4,0,0,0,2,1,1,1,2,0,1,1
"COG3167",1,3,1,0,0,8,16,7,1,0,0,2,1,0,1,1,2,3,1,2,2,5,0,0,1,0,2,2,4,1,4,0,12,4,5,0,0,0,1,1,7,0,1,0,13,0,0,0,3,0,0,0,1,0,0,1,5,0,1,2
"COG3168",0,2,1,3,0,5,9,2,0,0,0,4,0,0,5,0,1,5,0,0,1,4,0,0,1,0,0,1,7,0,3,4,10,0,3,0,0,0,0,8,5,0,0,1,7,0,0,0,2,0,0,0,1,1,2,0,3,1,2,0
"COG3169",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3170",3,2,5,3,3,20,30,12,0,0,2,7,6,0,8,0,7,4,0,3,7,5,2,1,1,2,0,4,20,2,10,2,27,1,16,5,3,0,0,9,14,1,1,1,38,1,1,0,14,0,6,2,8,1,1,0,15,4,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,9,2,1,7,1,1,2,5,6,0,0,3,4,4,6,6,1,3,5,1,1,0,3,0,1,4,6,4,2,4,1,6,2,6,3,4,0,0,2,3,5,2,1,0,2,6,2,6,4,4,3,3,2,0,0,0,3,3,9
"COG3173",38,42,60,37,23,45,35,28,57,39,33,21,59,52,44,48,40,44,56,46,51,27,44,47,43,48,33,59,15,39,28,49,28,43,11,51,43,43,48,26,43,51,51,39,54,61,43,34,12,61,70,50,48,55,38,50,38,43,43,31
"COG3174",1,1,0,2,2,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,0,2,2,10,0,2,1,1,1,1,1,1,0,0,1,6,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0
"COG3175",27,15,17,17,38,10,17,14,31,42,29,6,28,25,27,57,29,16,28,10,24,3,22,23,24,43,10,21,9,36,10,8,14,4,10,23,33,30,34,8,8,23,28,4,14,21,27,25,6,30,37,40,26,29,10,5,10,28,14,42
"COG3176",14,10,20,14,26,26,18,15,17,3,20,1,22,16,16,27,9,15,46,14,20,3,18,51,29,33,6,29,17,21,27,8,34,12,15,24,23,19,19,8,24,28,21,10,61,11,39,15,14,20,32,36,31,25,5,13,23,18,11,22
"COG3177",1,3,1,3,2,23,20,7,3,0,0,15,1,1,6,4,4,2,1,3,1,15,0,0,1,1,0,1,17,0,22,2,61,8,18,0,1,3,1,7,11,0,2,0,37,0,0,0,26,0,0,1,6,3,2,7,10,5,6,0
"COG3178",49,31,40,30,48,17,13,39,54,52,60,33,39,32,33,50,46,30,40,21,16,16,43,42,46,53,29,35,13,53,14,34,17,21,5,40,64,38,35,20,19,59,28,20,22,44,40,31,8,37,50,32,15,44,25,24,29,26,30,38
"COG3179",3,0,0,0,0,0,5,0,0,5,3,0,4,1,1,2,7,0,0,0,0,0,0,1,2,2,0,1,1,5,0,1,6,0,88,6,1,1,2,0,0,2,0,0,2,0,15,5,3,1,26,4,9,3,0,0,2,0,0,2
"COG3180",18,4,15,9,15,6,5,9,13,30,29,19,18,13,20,18,30,16,21,10,19,11,23,30,22,29,7,11,5,37,11,6,2,1,6,19,20,18,15,5,4,27,27,11,29,21,20,24,2,19,35,22,27,23,6,6,9,24,12,9
"COG3181",44,57,32,20,43,36,15,19,31,51,50,33,37,26,31,50,37,40,46,29,30,43,29,56,41,45,51,43,12,68,10,65,11,68,13,37,51,42,42,32,21,48,46,55,28,34,36,46,12,17,62,51,63,44,66,63,32,45,44,27
"COG3182",2,18,11,6,3,88,101,24,2,0,0,4,1,12,25,4,2,31,1,6,13,7,0,1,13,8,8,12,43,1,49,20,111,7,38,7,2,8,4,17,39,1,4,8,89,1,2,2,18,6,4,1,13,0,10,11,33,12,7,7
"COG3183",0,0,0,0,0,3,8,1,0,0,0,2,1,1,0,2,1,0,0,0,2,10,4,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,3,2,2,0,3,7,0,0,0,0,0,1,0,2,2,0,1,0,1,1,1
"COG3184",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3185",10,13,6,16,22,22,15,8,9,1,4,7,14,10,5,32,9,17,3,18,6,13,6,3,15,2,22,14,6,9,12,20,24,13,10,6,2,7,6,12,14,15,12,19,21,7,9,8,7,3,15,5,10,6,10,10,13,8,11,26
"COG3186",2,13,4,6,16,16,13,12,12,2,2,7,9,17,3,13,5,16,7,11,12,5,5,3,2,4,11,8,8,6,12,9,24,17,8,6,1,6,8,7,16,8,8,14,3,14,6,3,9,12,4,3,10,5,12,8,5,1,10,27
"COG3187",0,2,0,2,1,6,13,2,0,0,0,1,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,1,7,0,6,0,14,2,9,0,0,0,0,5,3,1,0,0,3,0,0,0,2,0,0,1,4,0,0,2,2,1,0,1
"COG3188",0,1,1,0,8,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,4,5,14,0,6,1,0,0,0,0,7,0,0,5,1,0,0,0,12,0,0,0,0,1,0,0,2,3,6,1
"COG3189",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,2,0,2,0,2,0,0,0,0,0,4,0,0,1,7,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3191",10,24,9,19,9,7,1,11,6,1,3,21,12,13,9,13,11,20,2,9,17,24,5,4,8,15,16,8,1,6,7,14,0,20,5,17,9,5,10,20,11,11,13,25,17,12,11,6,8,19,12,2,11,10,17,22,6,11,15,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,0,3,6,6,1,5,1,2,3,0,3,0,0,12,1,0,4,4,2,0,3,3,2,8,2,0,2,4,3,5,4,5,3,1,0,2,0,0,10,3,4,10,13,5,2,0,2,1,5,1,4,3,8,6,6,8,4,3
"COG3194",4,4,4,3,3,0,1,2,2,4,3,11,3,1,8,2,2,3,0,6,5,3,6,0,3,3,3,4,3,5,13,2,4,5,4,13,2,4,11,12,5,7,12,20,4,12,4,10,6,8,11,5,7,7,10,9,13,6,10,3
"COG3195",12,15,15,10,16,8,5,16,5,5,6,17,7,5,12,15,3,11,5,9,7,13,9,6,11,8,8,9,3,15,5,9,5,9,5,10,6,7,16,10,5,8,11,8,12,5,12,11,7,10,16,14,7,6,10,12,10,9,12,16
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",1,0,2,0,0,6,8,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,3,0,4,2,6,0,3,0,0,0,0,2,3,0,0,0,6,0,0,0,2,0,0,0,4,0,2,0,2,0,1,0
"COG3199",3,12,16,19,11,22,19,17,11,0,1,5,7,13,7,5,10,13,5,18,13,16,5,2,8,1,12,18,9,5,12,14,19,10,10,7,3,7,3,5,18,9,7,13,12,10,2,4,4,7,5,5,9,4,23,16,12,4,7,4
"COG3200",58,35,58,37,38,28,33,42,57,45,66,56,55,51,73,26,40,51,61,36,68,36,47,77,52,77,25,36,17,59,28,38,11,17,6,53,51,46,55,34,21,69,51,34,25,52,60,57,11,54,57,51,50,46,26,26,41,28,47,38
"COG3201",5,5,5,3,17,4,6,6,8,9,3,0,5,10,11,27,12,4,7,6,13,2,9,14,6,6,4,9,4,6,14,3,9,7,5,13,6,7,10,3,7,8,8,5,3,20,15,3,10,12,6,2,5,14,7,4,5,7,10,24
"COG3202",8,12,16,12,16,5,0,12,19,18,14,19,14,16,11,25,16,7,8,14,24,21,12,13,15,4,14,18,1,3,12,4,7,12,3,16,11,11,17,12,15,20,17,16,12,17,12,10,7,21,13,13,10,16,12,12,4,10,15,18
"COG3203",2,0,2,2,6,1,2,9,10,10,1,0,3,2,4,1,4,2,1,3,6,0,5,1,2,5,0,8,12,4,0,1,24,0,3,4,3,4,5,2,10,2,4,0,2,8,1,0,6,9,9,6,2,3,0,0,3,3,1,2
"COG3204",5,2,10,7,20,32,25,5,7,1,1,7,6,10,12,2,8,4,6,10,29,10,10,7,9,10,4,17,12,3,15,4,26,4,19,5,16,12,15,10,4,10,6,2,2,9,9,6,17,13,2,6,21,14,4,4,11,6,6,6
"COG3205",0,0,1,1,0,3,5,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,6,0,2,0,0,0,0,1,2,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3206",21,22,11,19,39,58,60,32,23,28,13,23,29,14,20,20,17,35,19,25,19,29,14,14,15,25,16,25,35,14,54,18,90,18,19,10,18,20,27,21,44,16,10,15,57,8,19,25,11,27,17,19,33,16,18,23,28,18,14,38
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,0,0,7,0,2,0,0,1,0,0,0,3,0,1,1,0,1,1,0,3,0,2,2,0,1,2,1,0,0,0,0,1,1,0,2,2,1,1,4,0,0,1,1,1,0,6,0,0,0,1,0,0,0,1,2,1,0
"COG3209",1,4,4,4,2,29,22,10,0,1,0,3,1,4,12,4,4,19,1,2,13,5,0,0,3,6,4,10,23,0,22,11,71,4,14,4,0,5,6,3,38,1,0,1,7,0,2,0,10,8,0,2,12,1,10,0,19,3,4,2
"COG3210",4,11,4,7,2,6,0,10,3,6,2,4,8,2,8,4,1,3,4,7,3,0,4,6,9,4,5,1,5,3,11,6,84,10,9,5,7,5,5,14,17,5,4,7,20,2,4,6,3,1,7,4,1,8,8,5,4,13,1,5
"COG3211",8,28,15,31,5,38,40,18,10,8,7,11,17,16,14,2,8,18,40,13,12,18,15,37,5,3,20,11,24,2,29,28,45,8,22,4,2,6,3,12,29,10,17,21,75,18,3,13,21,4,4,5,26,5,22,16,19,14,15,4
"COG3212",0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,4,0,0,1,9,3,5,1,0,0,16,1,0,0,0,0,2,0,0,0,8,0,0,0,1,12,0,7,0,4,4,3,1,6,1,0,0,1,24,7,2,0,1,21,1,0,1,2,0,0,1,0,0,2,1,3,1,9,0
"COG3214",0,7,1,4,2,1,3,2,0,0,0,6,2,3,2,1,2,1,2,4,1,5,1,0,0,0,4,1,4,1,0,3,0,2,3,1,0,1,0,1,1,0,0,1,7,0,1,0,1,1,1,2,0,0,1,3,1,0,1,0
"COG3215",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0,1,1,4,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3216",14,1,7,4,9,6,10,5,2,2,14,3,11,15,10,10,11,8,12,6,2,3,7,6,12,7,4,16,2,5,12,2,4,2,5,9,10,13,5,4,5,7,7,4,10,8,8,9,1,5,8,9,10,5,4,5,7,24,4,17
"COG3217",13,9,10,14,18,10,5,6,5,19,10,13,13,14,13,21,9,13,12,20,5,5,6,6,14,12,16,7,3,12,5,8,1,16,1,14,3,8,7,20,7,10,12,18,5,17,8,8,1,12,12,4,16,2,15,12,8,12,11,28
"COG3218",0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,1,0,0,9,3,1,0,0,0,0,0,0,5,0,0,3,0,2,1,0,0,0,1,1,0,4,5,0,4,2,10,0,3,0,0,1,3,0,4,0,1,0,11,0,0,0,1,0,0,0,5,0,1,1,0,0,1,2
"COG3220",0,0,0,3,1,12,12,4,0,0,0,3,1,1,2,1,0,1,1,3,0,4,1,1,0,0,2,2,11,1,11,5,20,4,15,1,0,1,1,0,6,0,1,1,30,0,0,0,5,1,0,0,6,0,4,0,6,1,2,4
"COG3221",26,28,28,35,25,29,11,23,24,15,16,23,18,30,33,30,23,22,29,34,34,24,43,61,30,23,35,26,11,19,28,42,35,34,14,24,20,25,29,23,24,28,20,35,51,18,35,35,13,19,16,27,47,27,32,34,42,41,38,8
"COG3222",12,2,5,4,11,10,5,7,9,3,8,6,5,10,8,12,6,6,9,5,3,3,8,4,13,10,4,6,2,11,15,5,4,8,2,6,5,11,11,6,8,4,1,2,14,2,11,10,1,2,10,15,5,11,2,3,6,14,8,5
