"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG2267",15,21,23,46,11,33,27,41,13,14,11,54,32,21,21,12,29,12,16,10,27,11,21,17,21,18,14,15,16,37,10,27,20,19,17,13,58,26,21,17,13,13,15,12,21,13,7,7,4,18,24,10,9,13,6,25,12,3,38,22
"COG2268",13,6,26,24,8,15,15,14,9,9,28,13,27,5,23,25,0,12,17,36,8,34,14,3,15,11,26,8,7,20,6,7,10,8,15,20,16,8,24,27,18,8,6,5,25,4,16,25,36,28,9,5,9,8,26,9,12,30,21,19
"COG2269",6,2,4,12,6,1,3,20,7,0,4,9,16,9,4,7,33,5,6,11,4,4,2,3,4,2,4,2,4,3,2,3,4,10,2,1,6,1,2,2,8,3,0,5,8,0,5,12,4,4,2,9,2,6,6,9,3,9,11,5
"COG2270",42,93,81,36,72,61,11,29,47,56,55,31,49,40,60,51,40,80,37,71,60,56,69,36,69,8,53,63,43,30,48,76,56,28,50,53,25,55,55,66,79,41,48,39,56,69,49,64,70,59,72,56,52,45,45,54,23,51,35,65
"COG2271",4,4,8,1,3,2,3,0,1,1,5,9,5,2,2,4,0,2,1,11,0,5,2,0,10,0,2,2,0,0,0,4,4,8,1,3,0,1,2,3,8,1,1,0,6,1,6,5,10,4,2,5,1,0,8,1,0,7,4,2
"COG2272",24,65,39,70,35,58,8,44,31,22,50,65,39,24,35,40,11,49,41,25,35,53,46,42,37,18,25,25,40,63,51,28,31,32,19,35,59,46,54,48,20,27,39,38,45,39,25,31,24,20,41,11,26,33,24,43,45,42,47,33
"COG2273",21,47,28,41,21,36,15,51,22,31,11,17,19,29,43,23,1,29,25,26,30,18,24,20,39,3,20,29,20,24,15,47,32,48,22,46,21,20,27,41,11,20,25,26,35,35,24,18,27,21,20,40,14,21,17,48,33,17,16,17
"COG2274",6,6,15,16,9,7,12,2,14,9,13,33,17,19,14,12,0,10,32,6,9,13,13,4,18,6,22,7,20,7,35,10,29,30,31,13,41,21,29,28,16,33,14,24,24,31,21,26,24,27,28,32,37,58,20,15,34,16,91,32
"COG2301",40,23,27,25,49,34,9,5,32,31,35,41,42,26,25,33,5,25,20,43,42,26,33,45,36,6,20,38,25,25,39,34,26,16,29,49,45,27,30,22,31,31,38,28,26,16,34,49,47,33,37,15,36,30,33,21,30,44,16,32
"COG2302",0,2,2,4,3,7,7,0,2,6,10,0,1,4,9,4,0,4,32,0,5,7,12,12,5,0,21,6,13,0,17,0,7,0,14,0,0,14,4,6,0,12,12,8,6,13,0,0,0,1,8,0,20,13,4,0,19,0,22,7
"COG2303",130,212,213,203,229,211,83,255,213,168,199,116,216,213,169,196,115,189,216,210,210,152,190,231,144,53,153,217,225,124,231,202,162,230,188,180,154,210,231,187,209,187,212,208,151,191,221,202,159,156,209,139,191,202,224,224,201,244,149,189
"COG2304",51,33,37,95,49,35,21,80,21,18,36,79,92,68,56,68,14,46,58,67,46,52,23,28,43,48,35,27,31,66,31,48,45,91,31,32,34,15,34,43,66,23,25,49,67,20,66,53,56,63,37,91,19,22,45,91,47,85,57,51
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2307",4,27,15,11,2,4,7,0,10,18,22,29,10,8,4,6,89,17,14,3,1,18,22,35,3,15,29,25,35,33,36,1,17,4,23,6,23,33,12,1,3,23,34,43,30,16,5,5,7,13,2,5,32,35,5,0,59,3,28,7
"COG2308",13,99,38,30,5,7,10,0,10,31,34,43,22,9,10,9,103,40,14,1,5,41,44,132,6,32,46,43,62,60,70,1,68,9,33,35,45,93,26,4,4,42,108,93,55,27,7,3,13,8,6,9,65,86,11,1,81,4,31,12
"COG2309",9,6,17,15,20,25,3,1,14,17,24,3,27,3,18,23,1,15,12,20,19,10,15,9,23,1,20,15,12,8,15,14,16,9,17,10,6,15,17,21,18,14,10,4,17,12,22,20,23,16,23,21,6,24,19,2,5,32,20,14
"COG2310",1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,11,0,2,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,10,1,1,0,0,0,0,1,3,0,0,11,0
"COG2311",3,12,9,16,4,3,7,2,3,14,14,9,16,7,9,14,2,7,3,1,8,22,9,5,11,1,5,9,7,30,13,19,3,10,10,10,15,5,19,6,9,8,4,0,11,14,6,5,2,9,10,5,10,1,3,5,12,1,9,5
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,6,0,0,2,0,0,1,2,0
"COG2313",11,6,8,8,4,10,0,6,11,8,6,4,8,6,4,12,1,6,2,19,7,9,4,9,8,0,4,5,4,9,2,10,7,5,10,7,4,2,7,10,6,12,4,7,13,10,21,19,15,2,8,9,12,12,6,10,1,12,7,3
"COG2314",4,5,0,1,0,0,2,0,1,0,0,4,1,0,1,1,1,2,3,1,0,0,1,1,1,1,0,0,0,5,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0,2,0,1,4
"COG2315",3,1,2,4,1,2,1,4,1,1,0,3,6,3,4,1,1,2,3,2,0,0,1,0,2,2,1,2,0,1,1,0,1,6,1,1,7,0,1,1,5,0,1,1,4,0,2,4,2,3,5,0,0,0,1,2,3,3,7,1
"COG2316",1,0,1,2,3,0,0,0,0,0,1,0,2,0,2,4,0,0,0,3,1,2,0,0,1,0,1,1,0,0,0,3,0,0,0,3,0,0,1,0,3,0,0,0,4,2,2,5,7,1,1,8,1,0,4,0,0,3,1,1
"COG2317",13,9,32,8,31,34,20,6,22,46,45,15,31,15,37,14,0,31,56,21,33,22,33,28,35,3,70,32,53,2,41,10,30,20,43,23,6,59,26,37,17,40,55,37,31,42,14,24,25,15,26,7,45,55,18,20,42,23,55,19
"COG2318",1,1,0,4,1,0,5,0,0,0,0,6,4,1,3,1,3,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,7,0,0,1,0,0,1,1,2,0,0,5,2,1,0,0,0,2,2,0,2,3,2,0
"COG2319",15,33,95,38,63,57,56,25,22,104,203,65,132,27,164,33,2,61,65,50,43,28,25,26,196,11,102,60,29,1,45,10,91,48,75,17,5,52,60,80,73,41,63,96,154,26,22,25,56,47,52,27,57,96,29,55,69,61,78,65
"COG2320",0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,1,2,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,1,2,0
"COG2321",0,0,0,1,0,0,1,0,0,1,0,12,1,1,0,4,5,0,0,2,0,1,1,0,0,4,1,0,0,7,0,0,0,1,1,0,12,0,2,0,0,2,0,2,3,0,1,3,3,2,0,1,1,0,1,0,4,1,7,3
"COG2322",5,7,7,5,6,6,1,5,4,4,4,2,9,5,11,9,0,8,8,3,7,5,3,3,8,0,5,3,2,3,3,10,5,7,5,7,2,3,8,7,6,5,1,4,5,5,4,6,6,2,7,4,3,4,5,15,2,7,6,7
"COG2323",0,0,1,1,0,0,1,0,0,0,0,4,2,0,0,1,1,0,0,4,0,6,0,0,0,0,1,0,0,9,0,0,0,0,0,1,6,0,0,2,0,0,0,0,1,1,1,6,0,2,0,0,0,0,1,0,0,0,2,1
"COG2324",0,1,1,0,2,1,0,4,3,2,0,0,0,2,1,1,0,1,0,0,3,0,0,0,1,0,3,1,0,0,2,0,1,0,0,1,0,0,4,1,3,0,0,1,3,1,0,0,1,2,0,0,1,0,0,2,1,0,1,1
"COG2326",5,21,24,24,16,16,31,22,25,29,21,34,31,24,30,16,10,22,24,13,14,19,16,14,13,21,11,18,16,28,18,19,24,6,21,14,26,7,12,25,14,23,15,20,27,27,13,20,17,11,21,3,10,13,8,15,13,13,27,13
"COG2327",2,1,2,3,0,2,7,0,5,3,1,3,5,3,3,4,0,2,4,1,1,5,0,0,6,0,7,0,1,21,2,0,0,4,4,2,4,0,3,1,0,2,0,1,4,3,2,2,3,0,5,1,0,2,0,1,3,4,4,2
"COG2329",5,6,9,14,12,18,4,4,8,5,14,7,7,14,7,8,10,2,9,7,7,6,4,17,15,0,0,2,4,1,1,14,2,5,4,6,1,6,4,13,8,5,4,7,5,4,17,9,3,3,20,1,9,8,14,9,5,12,6,3
"COG2331",9,7,6,1,1,6,2,8,6,2,1,4,3,1,0,7,9,6,1,7,4,2,4,3,2,4,0,4,0,3,1,5,3,3,3,6,2,4,7,5,4,2,2,3,2,7,7,10,8,3,1,4,1,4,6,7,4,5,1,5
"COG2332",9,20,5,5,5,3,4,4,7,8,2,2,7,12,11,9,3,10,5,7,4,6,13,9,8,2,4,15,8,4,15,35,23,23,18,36,12,14,24,16,19,25,21,21,13,19,21,17,18,11,29,16,25,15,17,33,14,19,12,15
"COG2333",7,4,0,20,3,1,12,9,0,1,3,26,16,10,3,8,71,1,8,6,0,7,1,0,3,9,4,1,1,40,5,2,6,13,2,4,15,0,1,5,15,0,0,3,14,2,14,6,2,8,2,41,0,0,13,6,3,18,16,5
"COG2334",53,63,59,51,64,64,19,67,64,50,46,32,49,87,72,79,56,81,32,75,52,50,70,70,67,19,53,60,41,25,38,65,53,82,52,71,31,48,65,64,43,57,39,58,38,60,65,63,49,56,67,56,46,42,46,72,39,59,36,63
"COG2335",4,13,18,6,9,25,4,42,7,19,45,39,19,21,43,10,6,12,22,4,21,25,5,19,49,8,28,28,11,35,5,14,9,33,9,9,30,13,17,38,5,17,12,15,18,8,13,11,11,3,25,0,8,13,6,42,10,5,10,10
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,3,0,1,2,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0
"COG2339",6,7,3,7,7,1,0,7,4,7,3,0,0,7,4,9,0,2,2,11,4,3,3,3,5,0,1,6,1,0,3,4,2,3,4,11,0,4,5,7,9,5,6,3,1,4,4,10,10,5,7,10,1,2,10,6,3,8,8,4
"COG2340",3,2,5,1,11,3,16,3,7,12,2,11,2,6,6,3,6,12,4,5,12,3,4,4,10,9,4,12,8,16,2,14,11,0,7,4,14,8,3,12,8,9,7,3,3,13,3,4,1,2,12,0,10,3,2,8,2,0,3,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG2343",0,0,1,1,8,2,2,0,0,1,3,1,6,0,2,2,9,2,3,2,1,4,1,0,2,1,6,0,1,5,2,3,2,1,2,1,2,1,1,3,8,1,0,1,5,2,3,0,7,5,3,1,0,3,5,1,1,2,1,2
"COG2344",6,0,4,3,8,3,1,0,1,4,2,0,6,0,6,1,0,6,1,8,6,3,4,2,2,2,0,7,4,0,6,10,10,0,2,5,0,5,1,3,3,2,3,0,5,6,5,1,5,7,9,3,5,2,3,0,3,8,4,5
"COG2345",0,0,2,0,2,0,1,0,1,1,0,0,1,1,2,1,1,0,3,2,3,0,0,0,2,0,1,0,1,0,3,0,1,2,3,0,2,0,4,1,0,1,0,0,4,3,0,0,1,6,4,1,0,0,1,0,0,1,0,1
"COG2346",7,1,2,13,3,1,2,0,2,1,1,20,7,1,2,3,3,1,0,1,1,8,0,0,3,5,3,1,2,4,1,1,3,5,1,1,4,0,1,3,2,0,0,0,1,1,0,1,2,4,1,2,0,0,1,0,1,1,15,1
"COG2348",1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,1
"COG2350",4,0,2,7,3,4,3,4,2,4,8,9,3,3,1,1,14,4,11,1,3,1,4,3,1,2,8,4,7,1,4,1,4,8,3,2,6,5,7,2,2,5,2,6,0,3,2,2,2,0,3,0,5,6,1,2,7,4,11,4
"COG2351",10,4,9,5,7,16,7,7,19,6,7,4,3,5,3,9,12,13,4,13,5,8,10,11,10,3,3,9,9,9,3,1,13,12,15,13,1,12,7,9,7,5,6,5,4,6,8,10,8,7,6,6,7,7,9,8,6,8,3,10
"COG2352",83,84,80,75,68,95,54,68,83,81,85,33,39,103,82,62,61,76,114,46,98,66,87,124,68,12,93,93,115,14,127,108,91,81,117,105,15,97,89,92,30,103,98,86,55,114,53,59,39,45,122,68,118,111,75,51,121,49,69,70
"COG2353",7,8,6,16,11,10,7,18,7,6,15,21,18,20,14,8,23,14,9,10,7,15,8,13,16,7,8,11,8,36,6,9,6,11,8,9,27,10,15,8,6,10,10,9,6,8,5,8,12,11,7,4,4,9,6,18,15,12,17,19
"COG2354",2,1,1,2,0,0,2,1,0,0,0,3,2,2,1,1,14,1,3,0,0,3,0,0,0,4,0,0,0,8,0,0,1,10,0,0,8,0,0,3,2,0,0,2,2,1,3,3,2,3,1,0,0,0,1,1,3,2,16,2
"COG2355",59,52,43,66,61,52,151,79,57,59,38,34,58,59,35,55,7,56,22,72,40,57,50,46,41,69,41,58,43,38,33,63,44,65,40,59,36,30,48,61,77,40,37,33,39,54,71,73,87,58,54,48,45,41,58,65,34,76,38,46
"COG2356",10,11,8,42,7,9,17,32,14,7,3,3,25,15,17,17,0,9,24,8,11,14,6,4,6,18,8,10,3,22,5,10,5,32,1,7,9,5,6,8,9,4,11,3,9,17,8,11,11,13,6,10,3,1,7,15,12,5,21,15
"COG2357",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",20,24,40,29,27,25,18,45,40,42,24,48,37,33,20,35,180,25,11,31,24,33,34,28,29,46,31,28,18,24,32,15,33,39,27,28,48,19,33,26,46,30,30,45,34,23,40,55,29,26,26,48,27,34,32,46,27,27,25,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,6,4,15,10,3,1,23,11,11,11,16,14,10,8,10,17,7,9,11,5,14,4,9,7,3,6,9,4,11,8,2,8,13,4,6,14,8,8,5,5,6,7,4,11,10,17,12,10,5,7,13,7,7,16,25,9,15,10,8
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2362",4,0,5,4,4,0,0,0,2,3,0,0,3,0,2,6,0,0,0,6,1,6,1,1,2,1,1,1,2,0,0,1,0,0,0,4,0,1,2,1,12,1,0,1,4,1,9,10,13,4,0,15,0,1,5,0,0,7,3,2
"COG2363",1,2,0,4,2,0,2,5,2,1,1,0,0,0,0,3,4,1,5,3,2,1,2,0,0,0,2,3,1,1,1,3,2,5,2,2,1,2,5,5,5,1,4,0,6,2,5,4,7,6,3,4,3,1,4,3,0,4,3,2
"COG2364",22,25,28,12,16,22,8,20,30,25,20,0,11,19,16,14,0,28,5,13,35,11,38,28,22,1,26,28,22,6,21,30,20,12,19,21,1,19,21,34,12,19,24,18,15,29,15,12,11,12,32,9,24,13,17,16,11,11,5,27
"COG2365",5,11,5,13,8,3,1,11,5,9,3,27,9,2,6,15,3,9,7,8,6,15,13,4,12,5,4,10,8,17,16,6,10,5,10,4,20,9,6,8,4,3,9,12,4,10,9,5,11,15,13,2,11,11,7,9,9,15,5,5
"COG2366",65,47,54,95,70,55,26,84,51,45,40,53,68,49,68,78,13,59,43,81,69,54,44,34,54,33,62,64,20,65,48,90,51,79,40,60,51,26,50,85,80,45,31,33,61,70,89,90,110,73,49,74,36,29,72,72,44,111,62,86
"COG2367",5,115,4,3,7,1,7,0,5,8,8,6,1,4,5,9,19,6,13,11,7,19,8,0,2,4,9,0,5,41,18,1,1,1,7,0,9,0,5,5,7,8,0,4,10,9,4,6,5,11,2,0,2,7,8,0,4,6,26,9
"COG2368",71,9,15,21,17,4,4,1,10,16,7,6,18,5,5,46,1,9,8,72,13,48,4,11,5,4,8,6,13,7,14,2,15,7,16,18,11,8,15,6,31,12,11,7,7,11,77,60,46,27,6,8,9,15,62,9,8,61,6,10
"COG2369",0,0,0,0,0,0,6,0,0,0,0,3,1,2,0,0,26,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,1
"COG2370",3,0,4,7,7,3,1,1,1,1,4,4,3,1,6,1,3,1,3,3,1,2,4,1,2,2,5,1,0,3,3,2,4,0,3,4,2,0,2,2,4,0,2,1,2,3,2,0,2,6,4,1,1,2,2,1,4,1,2,6
"COG2371",5,2,10,4,2,2,3,0,2,7,8,5,3,3,4,1,23,6,8,4,1,4,9,7,2,2,9,3,7,3,13,0,10,3,11,4,1,16,6,2,3,10,7,8,4,5,2,4,2,8,1,4,10,17,3,0,10,3,7,0
"COG2372",1,0,0,2,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,4,0,0,1,4,1,0,2,2,2,0,0,0,0,1,0,3,2,1,0
"COG2373",3,1,12,10,18,6,5,2,3,2,15,50,24,23,10,20,9,3,32,23,8,27,4,7,19,22,6,3,2,41,4,1,7,9,14,0,62,4,3,6,16,5,2,7,18,4,16,17,10,14,14,9,4,1,5,3,7,16,14,16
"COG2374",13,17,22,43,15,11,11,5,26,46,21,4,54,26,31,17,4,22,26,19,22,20,6,16,23,5,17,20,16,5,20,38,34,36,28,16,5,3,10,33,23,28,16,38,38,42,25,20,29,29,15,32,23,34,13,14,39,25,29,33
"COG2375",3,0,0,21,11,12,4,2,5,0,3,9,9,5,8,4,29,0,6,1,2,19,5,1,7,2,1,1,2,12,0,11,3,5,2,2,13,1,2,8,3,0,0,2,11,2,3,11,3,6,9,1,3,0,4,10,1,3,8,9
"COG2376",15,3,20,10,14,16,5,9,9,15,13,6,3,13,5,11,3,15,1,13,11,30,16,15,11,2,9,10,13,29,17,10,6,9,12,24,12,13,12,9,10,15,9,15,15,7,14,13,14,13,7,13,9,17,14,3,15,11,5,18
"COG2377",28,100,57,33,37,69,31,53,57,52,46,15,28,73,73,28,38,46,61,21,54,36,70,77,55,14,49,40,67,11,71,74,54,55,36,69,17,65,52,57,45,59,42,57,25,67,22,37,34,42,73,49,44,37,32,65,46,24,48,44
"COG2378",24,5,3,56,7,3,15,0,2,2,3,17,29,9,10,11,35,5,22,8,3,16,1,3,5,13,12,2,3,42,3,9,9,6,5,5,30,2,3,3,19,2,2,9,25,4,14,10,14,11,6,19,0,1,16,5,13,17,28,14
"COG2379",43,6,9,9,17,11,1,3,11,14,7,11,19,9,13,19,1,10,4,24,6,24,6,13,13,9,8,6,8,5,6,7,10,12,11,6,6,10,7,9,24,6,11,10,10,12,18,25,24,18,9,17,15,7,29,12,9,16,6,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",0,0,2,4,5,3,2,0,1,1,5,8,9,0,1,2,0,0,8,5,2,19,0,0,2,0,2,0,0,6,3,0,2,2,2,0,0,0,0,0,1,0,2,2,1,0,5,6,5,2,2,2,1,0,4,1,0,3,4,6
"COG2384",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2385",4,9,31,11,20,28,25,0,17,24,38,0,10,10,37,11,1,15,91,3,31,19,36,20,15,2,72,24,56,0,57,9,43,8,64,26,0,50,19,20,8,47,53,40,26,36,5,3,7,6,14,12,57,70,8,4,56,4,54,28
"COG2386",7,19,13,16,17,15,5,14,10,7,9,11,14,3,14,18,25,15,9,16,12,13,9,16,12,1,9,14,7,9,10,16,6,12,12,13,6,12,7,8,13,11,14,21,12,13,35,12,15,13,12,24,14,3,17,15,10,19,9,11
"COG2388",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,4,0,0,0,4,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,2,2,1,0,1,0,0,0,0,0,0,4,0
"COG2389",0,0,3,1,1,0,4,0,0,3,0,0,0,2,1,0,0,1,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",1,3,0,0,1,2,1,5,6,1,7,13,2,7,6,5,9,2,3,3,6,12,2,0,5,1,1,2,0,18,4,0,2,15,4,1,12,3,4,5,0,0,1,5,11,6,3,1,0,4,0,5,2,3,0,14,3,0,1,3
"COG2391",15,11,10,14,7,6,4,8,18,22,9,22,3,21,4,15,44,6,5,18,9,16,2,1,7,6,7,7,5,18,16,3,5,20,23,6,18,13,7,6,13,11,3,2,13,16,25,27,22,16,1,18,11,17,13,20,4,16,10,4
"COG2401",0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,20,0,0,1,0,0,4,0,0
"COG2404",0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",13,0,2,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,5,0,9,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,14,5,3,6,0,0,0,0,12,0,0,1,1,0
"COG2407",4,8,9,3,4,6,0,3,3,9,4,8,3,4,5,5,0,8,3,6,6,12,5,7,4,0,2,5,7,0,10,3,7,5,10,8,0,8,6,2,4,8,10,7,3,9,6,7,10,8,2,5,9,9,5,0,4,4,4,3
"COG2409",5,0,21,4,14,6,3,1,4,14,32,12,19,1,18,11,0,8,5,13,13,38,6,0,18,2,23,21,6,60,6,6,11,0,15,14,14,4,9,20,26,17,8,8,50,4,16,9,22,27,10,5,4,9,12,2,7,15,4,18
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2412",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,7,5,3,4,0,0,0,0,9,0,0,1,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",9,0,12,5,8,3,0,0,5,16,9,0,16,0,9,12,0,2,4,28,0,8,0,1,5,1,6,7,1,0,7,1,2,0,7,1,3,1,5,7,31,8,3,9,7,4,19,12,24,11,3,66,3,5,24,0,3,21,3,6
"COG2421",3,4,8,13,12,8,6,5,2,6,8,40,21,2,2,11,44,1,8,32,4,17,6,8,10,9,3,2,2,31,2,7,9,3,2,3,55,6,5,4,17,2,7,3,14,4,34,32,32,14,7,25,3,5,20,16,12,25,17,10
"COG2423",18,2,15,21,37,11,26,25,19,15,13,17,25,11,17,30,10,16,14,31,14,13,11,9,15,151,11,5,6,9,11,12,7,10,12,19,12,1,13,20,26,10,3,5,23,7,39,33,33,22,10,51,9,7,21,31,13,43,11,25
"COG2425",0,0,0,0,0,0,5,0,0,1,0,1,2,1,0,0,2,0,1,0,2,0,0,0,2,29,0,2,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG2426",0,0,2,0,0,1,0,0,0,5,4,0,0,0,2,0,0,1,1,0,0,1,3,0,2,0,6,3,0,0,0,1,3,0,4,1,1,0,3,5,1,2,1,1,1,0,1,1,0,1,1,0,2,0,0,1,0,0,2,1
