"","X66_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1862",11,12,9,18,7,10,10,8,7,4,15,15,3,6,9,26,7,13,11,12,8,11,9,11,4,12,9,3,5,6,11,8,1,5,14,7,17,7,16,9,3,19,8,7,6,6,8,10,8,1,5,16,2,10,6,6,6,2,9,6
"COG1863",2,1,3,7,1,9,3,3,2,0,1,3,4,7,4,1,0,4,2,12,7,6,5,5,1,8,2,3,9,1,3,4,2,3,4,5,6,1,4,1,4,4,6,1,8,6,2,4,6,0,6,5,4,2,6,2,2,2,3,2
"COG1864",3,3,4,6,1,6,2,0,0,3,6,4,2,13,8,1,0,4,2,1,3,1,0,13,2,7,7,6,5,3,3,3,18,4,2,1,1,1,5,5,2,3,5,4,5,3,2,9,0,24,8,5,13,4,6,4,0,5,5,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",56,38,53,73,57,49,81,62,40,51,56,56,52,33,53,69,63,41,73,76,36,62,65,45,39,60,46,33,49,38,64,59,28,54,62,52,58,38,103,57,48,65,75,49,58,42,28,35,32,43,77,72,20,50,33,64,36,49,63,51
"COG1867",14,7,9,22,6,14,8,28,4,22,3,4,0,2,14,0,17,8,18,22,0,25,14,1,2,6,10,8,9,4,10,4,0,15,23,6,1,14,5,23,11,6,13,12,34,13,3,14,2,6,18,14,0,3,4,14,7,9,2,4
"COG1868",5,5,11,18,4,12,3,7,9,4,1,9,2,8,9,9,7,7,11,26,20,14,11,17,6,13,8,4,6,7,15,13,6,6,20,11,16,5,5,9,10,5,17,3,19,16,3,8,11,2,9,14,14,5,9,9,11,6,12,10
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,6,1,3,0,1,1,0,5,6,3,0,0,1,0,1,0,1,2,0,3,0,4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG1872",0,1,1,2,0,3,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,7,1,4,0,7,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,11,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG1873",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG1874",8,7,7,7,0,3,1,1,3,1,1,9,0,1,3,20,0,4,11,1,5,5,7,5,2,4,8,1,9,1,7,2,5,3,4,6,11,4,23,1,12,7,2,3,0,8,6,11,7,4,0,2,0,2,2,9,2,4,5,1
"COG1875",3,11,32,15,7,19,9,8,21,12,9,7,15,125,19,1,13,9,16,22,59,20,28,49,7,21,16,169,25,8,19,15,153,9,10,14,12,14,2,10,47,9,18,15,29,11,15,26,16,132,11,21,109,15,15,24,16,18,9,16
"COG1876",4,14,6,3,3,1,4,3,6,8,4,10,7,33,7,5,2,11,9,3,5,3,14,8,10,1,10,28,16,9,11,16,10,14,4,7,5,10,9,3,23,5,7,9,4,17,16,14,17,16,3,5,96,7,12,3,28,8,8,25
"COG1877",0,6,0,3,1,0,0,0,3,5,2,4,5,2,0,0,1,1,2,1,5,0,0,3,1,0,3,1,5,5,11,0,4,2,4,0,5,1,3,0,2,1,2,8,4,3,6,8,7,3,1,2,10,9,9,6,6,8,0,13
"COG1878",6,8,4,23,4,7,6,15,1,6,6,3,2,3,1,2,10,10,6,19,7,19,7,10,5,11,12,1,7,7,2,3,1,9,18,11,8,6,6,14,6,6,10,5,17,4,3,4,4,0,21,12,0,7,15,9,6,2,1,7
"COG1879",59,54,43,35,52,36,31,35,52,56,39,94,62,15,46,68,51,36,32,42,42,41,45,20,49,34,62,17,53,42,56,28,11,33,28,40,75,60,56,59,22,62,32,63,28,51,56,64,51,22,37,35,2,41,73,42,67,47,44,43
"COG1881",1,4,2,4,1,12,1,8,1,4,3,1,2,4,2,1,5,3,3,6,0,4,0,4,0,8,3,1,5,1,1,4,2,2,3,4,3,0,0,9,6,0,5,5,7,1,0,1,1,1,7,12,0,2,2,3,1,1,0,7
"COG1882",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,1
"COG1883",6,7,9,17,3,20,5,12,6,6,8,10,6,6,13,21,15,5,5,13,11,13,6,27,5,16,6,6,8,4,11,11,14,4,14,8,10,6,10,13,6,4,18,9,12,6,0,12,2,0,20,15,5,6,0,11,3,2,1,12
"COG1884",96,90,88,115,93,119,70,121,58,107,45,51,46,19,98,109,112,86,119,140,83,129,89,39,61,107,85,11,86,69,31,28,12,40,56,28,23,40,43,37,30,35,42,27,36,23,24,32,12,13,47,37,6,21,21,31,25,31,27,27
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,6,6,1,7,1,4,3,4,1,7,1,5,3,4,0,5,3,15,13,16,2,12,6,10,3,4,3,2,4,4,5,4,15,1,4,6,6,4,4,3,12,6,7,8,5,6,7,2,11,6,6,2,4,3,5,4,3,6
"COG1887",1,2,3,9,8,26,4,2,4,2,5,0,1,15,3,1,2,1,1,5,7,6,3,26,4,10,4,8,8,4,5,12,12,3,6,3,1,0,5,4,1,2,10,1,4,0,1,0,5,0,9,8,0,7,3,5,1,2,2,2
"COG1889",1,3,4,7,3,9,6,10,9,11,10,0,0,1,5,0,10,8,3,10,0,13,2,3,2,4,6,0,3,1,2,0,0,0,6,2,0,1,0,5,0,0,3,1,6,0,0,1,1,0,9,6,0,0,1,3,0,3,2,1
"COG1890",7,7,3,13,5,4,2,15,4,1,6,1,0,0,9,0,7,9,6,14,0,16,0,2,2,12,6,0,4,0,3,1,2,5,16,5,1,4,2,14,1,1,17,4,16,1,0,4,1,9,20,12,0,3,0,7,3,4,2,2
"COG1891",1,2,1,2,1,1,0,7,0,0,1,0,4,1,1,2,1,3,1,9,3,6,1,0,2,4,0,0,3,4,1,0,0,1,5,0,2,1,0,5,0,1,0,1,2,1,0,4,2,0,1,0,0,3,4,0,1,0,1,0
"COG1892",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",37,35,39,34,28,49,21,42,34,29,21,39,39,18,18,15,19,35,24,48,12,33,30,43,36,64,34,13,40,19,33,32,16,26,42,50,39,31,33,33,24,27,35,30,10,34,21,39,40,10,28,34,16,24,32,36,33,22,31,34
"COG1894",117,98,53,96,92,130,54,108,84,114,110,119,109,18,116,167,118,81,59,107,36,102,57,16,68,64,85,31,58,75,92,28,19,66,106,80,104,107,115,96,34,78,121,104,53,74,64,100,83,29,101,109,6,72,113,70,84,91,98,47
"COG1896",2,2,9,10,3,8,0,10,2,4,2,3,3,20,2,2,4,4,9,6,11,10,2,26,2,8,4,13,7,0,10,7,2,5,5,6,3,1,8,6,7,4,12,5,20,11,2,4,4,3,14,9,1,3,2,3,2,8,0,7
"COG1897",7,9,15,13,3,11,10,13,17,10,7,11,9,4,13,4,6,7,7,17,12,12,12,6,20,16,12,12,12,18,20,29,4,22,12,11,7,14,12,5,25,5,15,16,6,19,21,11,18,1,16,12,0,13,12,9,29,9,14,34
"COG1898",24,27,18,23,23,29,33,30,24,26,36,12,33,66,17,33,9,12,26,25,42,26,19,32,29,24,23,40,23,34,14,15,55,24,28,29,17,31,32,22,21,33,32,19,23,19,20,16,21,63,39,30,48,32,28,23,15,28,21,21
"COG1899",51,32,38,53,44,23,43,56,42,61,62,34,46,14,47,35,61,40,29,54,2,37,37,10,39,22,48,10,31,37,42,15,9,42,60,25,48,47,31,77,7,34,36,48,52,22,26,33,31,18,72,55,2,42,44,45,25,44,33,13
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,4,3,0,2,1,6,2,5,2,0,0,0,4,0,2,1,2,0,1,1,2,0,1,7,3,0,0,2,3,2,0,7,4,1,0,4,0,0,2,1,2,1,2,1,0,1,1,2,1,1,0,1,0,3,2,5,1,2
"COG1902",74,77,62,129,56,136,38,80,53,62,43,81,44,67,79,122,77,71,67,153,150,150,52,147,55,136,63,43,79,43,113,71,55,71,132,60,82,54,116,57,52,51,143,60,106,63,59,83,54,21,150,138,138,58,44,63,63,63,53,79
"COG1903",5,13,18,25,2,10,2,20,22,5,6,6,8,2,11,4,6,10,6,19,1,27,10,6,19,5,13,4,10,16,14,26,1,20,31,4,2,16,12,21,40,3,17,10,23,12,20,12,20,1,24,17,0,13,15,6,20,8,18,22
"COG1904",2,4,2,8,3,2,5,2,4,4,2,9,1,7,2,11,3,3,6,2,3,3,4,21,4,11,1,2,11,0,5,6,4,2,3,4,4,2,3,3,7,5,8,7,7,6,1,4,2,0,9,8,0,4,5,6,3,2,4,1
"COG1905",30,26,23,29,30,40,23,35,45,20,36,34,27,5,26,36,36,23,21,44,19,42,19,10,32,17,28,14,20,35,23,8,9,16,41,24,33,25,23,33,6,32,31,27,17,31,27,25,17,9,25,22,3,24,28,28,13,32,21,21
"COG1906",1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,4,0,0,6,0,2,2,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,4,0,1,0,0,0,0,0
"COG1907",1,1,1,0,2,2,1,2,2,0,2,2,4,1,4,3,1,2,1,0,7,0,0,0,2,1,0,1,2,1,1,0,0,1,1,2,2,1,1,3,0,2,0,2,1,1,0,3,1,0,0,1,0,2,2,1,1,2,0,0
"COG1908",0,0,0,2,0,11,0,4,0,1,0,0,0,0,1,0,0,0,1,5,0,7,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,4,7,0,0,0,0,0,0,0,0
"COG1909",4,2,4,3,1,0,4,6,4,5,6,0,0,0,6,0,3,5,3,7,0,0,2,1,0,1,8,2,0,2,1,0,1,1,2,1,0,1,1,1,0,1,1,2,0,1,0,0,1,0,4,1,0,0,2,5,2,2,1,2
"COG1910",0,0,1,7,0,16,0,4,2,2,0,3,0,1,1,1,0,4,3,10,1,17,0,1,0,8,1,0,2,0,0,1,1,1,14,0,3,1,0,4,0,2,7,1,3,1,2,5,4,1,3,8,0,3,1,5,1,2,0,4
"COG1911",2,1,6,0,3,0,0,3,1,3,0,0,0,1,4,0,3,1,3,0,0,2,2,0,2,4,6,0,2,1,2,1,0,2,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,3,0,3,2,2,2,0
"COG1912",7,13,14,10,10,7,13,17,14,14,9,8,12,9,21,9,8,7,12,7,2,5,9,2,11,7,17,6,5,8,6,5,2,4,4,4,3,14,16,17,7,14,6,9,4,11,7,6,10,5,5,4,0,6,12,15,6,11,21,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",14,30,26,18,13,12,20,19,15,21,17,12,6,12,16,35,16,19,30,16,25,9,31,39,17,21,26,17,19,34,22,48,19,35,11,27,15,14,24,21,55,13,20,18,20,24,22,33,35,9,17,18,6,26,15,19,16,10,37,24
"COG1915",0,1,0,12,0,15,0,11,0,3,5,1,0,1,0,0,12,5,0,16,2,20,0,3,0,1,3,0,2,0,0,0,0,1,29,0,0,0,0,16,1,0,12,0,37,0,0,0,0,0,39,12,0,0,0,0,0,0,0,0
"COG1916",4,6,5,13,7,10,8,15,8,12,0,8,1,2,9,0,7,9,14,11,0,16,8,1,2,5,14,1,8,4,1,6,5,10,19,7,0,8,1,3,1,3,12,8,4,2,1,4,1,3,11,12,0,6,2,14,7,4,3,1
"COG1917",1,4,6,14,7,6,9,15,4,7,12,13,3,3,13,3,8,12,8,12,6,19,10,12,3,9,5,0,8,8,5,7,4,14,17,9,8,9,2,17,7,3,10,6,15,5,2,2,2,4,8,12,1,12,4,6,3,3,4,4
"COG1918",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1920",7,6,4,20,3,6,3,10,5,5,9,2,4,0,4,2,11,9,3,20,0,29,6,1,6,10,4,1,5,6,1,6,0,6,14,2,4,4,0,15,1,5,15,2,17,2,2,5,4,0,18,10,0,6,2,4,7,4,6,0
"COG1921",15,7,23,24,21,41,22,47,24,22,23,19,16,7,32,3,24,32,20,48,7,46,13,8,13,44,18,7,28,15,20,30,9,25,37,29,15,22,6,39,13,20,29,15,19,8,13,20,18,7,35,28,11,26,17,20,10,14,28,11
"COG1922",4,5,4,3,4,1,6,2,3,6,6,7,8,3,8,1,1,4,8,1,12,2,3,5,9,3,2,4,3,12,9,6,8,4,3,9,2,9,3,4,9,5,1,8,2,21,2,7,5,7,2,5,7,9,7,6,4,6,11,2
"COG1923",2,3,1,3,2,0,2,0,3,0,2,3,2,2,2,4,5,0,2,0,5,1,5,8,1,4,2,1,1,0,1,2,1,0,1,3,1,0,0,0,3,0,2,4,0,2,0,1,0,0,3,0,2,1,0,1,1,0,1,1
"COG1924",0,0,1,3,0,86,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,5,15,1,0,0,1,0,0,0,0
"COG1925",3,3,7,3,2,6,3,5,3,3,4,4,3,4,0,4,2,2,1,7,9,3,3,14,3,8,3,9,7,4,5,5,10,5,2,9,4,2,1,5,4,3,7,2,4,6,3,5,3,5,4,5,35,4,2,7,2,2,3,4
"COG1926",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,0,2,2,1,0,1,0,6,1,2,1,0,2,0,3,1,0,3,0,1,0,0,2,0,0,0,2,2,0,0,0,2,4,2,1,1,0,0,0,1,2,2,0,1,1,2,2,1,3,2,0,0,0,0,2,0,1,3
"COG1929",6,8,9,10,12,8,13,13,12,12,18,9,14,7,15,13,15,14,10,15,1,11,13,8,12,19,14,7,15,18,10,8,4,13,19,10,7,11,9,9,7,17,7,11,8,7,2,5,10,5,12,14,7,12,7,10,4,12,9,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",3,0,1,3,0,4,1,10,0,2,3,0,0,2,0,0,1,1,0,4,0,3,0,2,0,3,0,0,1,0,0,0,0,1,6,0,0,2,0,5,0,1,6,1,10,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0
"COG1932",53,58,39,44,47,48,45,37,48,51,48,60,47,15,43,50,54,44,44,64,26,66,34,30,31,37,55,12,31,34,39,35,12,38,64,30,33,33,58,38,32,35,83,41,34,42,34,42,43,10,61,61,26,45,29,49,28,55,47,41
"COG1933",25,33,28,13,11,13,21,65,20,38,30,12,8,8,35,0,48,46,23,17,2,25,31,3,13,33,25,14,17,7,21,16,13,39,16,12,0,23,10,58,8,12,13,23,4,5,4,25,6,32,17,20,0,25,10,36,14,29,17,11
"COG1934",3,5,1,3,3,9,1,4,0,3,2,1,2,3,5,10,3,1,2,4,10,2,2,13,2,9,3,9,7,0,1,2,3,6,5,0,10,2,7,2,7,4,7,4,8,4,0,3,1,1,5,7,3,1,2,3,0,3,2,3
"COG1936",6,6,3,15,5,5,4,10,1,5,5,0,1,1,7,0,6,4,4,12,0,15,3,3,0,4,9,1,3,2,2,2,1,7,14,3,1,2,0,11,2,0,8,0,21,0,1,2,0,3,18,9,0,1,0,8,4,4,2,2
"COG1937",0,0,5,5,2,5,0,4,1,0,0,1,1,4,1,2,1,1,0,4,4,2,0,5,2,1,0,3,5,1,1,4,3,2,10,1,7,0,3,0,2,1,2,2,11,4,2,1,2,2,2,0,11,0,4,0,2,0,1,1
"COG1938",2,4,2,5,6,4,5,13,3,6,4,0,1,0,5,0,10,5,3,7,0,5,6,2,4,5,6,0,2,5,11,3,4,18,15,8,1,15,2,26,2,4,16,6,21,0,3,3,5,6,23,18,0,5,0,11,5,11,6,1
"COG1939",2,3,2,3,1,1,2,0,4,2,1,2,2,0,3,0,0,2,3,2,0,1,6,1,5,0,2,1,3,3,2,10,0,5,0,1,0,3,1,0,12,1,2,3,1,3,10,7,5,0,0,4,0,6,3,1,7,2,4,13
"COG1940",49,38,42,48,54,59,27,49,40,54,59,45,51,25,50,30,53,44,44,44,45,47,36,21,43,35,38,22,66,41,43,38,13,37,60,46,46,47,43,60,31,49,49,41,56,54,43,59,39,12,47,52,5,51,46,51,24,28,54,22
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,1,5,2,3,0,1,2,6,4,6,0,0,1,6,0,1,0,1,0,4,2,0,2,2,2,3,6,1,0,4,1,2,1,9,2,4,2,0,1,1,8,2,0,3,0,1,0,0,1,1,4,5,4,2,6,2,1
"COG1943",1,0,3,3,1,16,0,4,0,1,0,1,1,8,3,0,2,2,1,8,16,9,0,17,3,10,1,5,3,1,3,5,9,2,7,4,3,2,0,4,4,1,12,3,15,3,0,0,0,2,6,11,8,1,0,3,1,0,0,0
"COG1944",0,0,1,3,1,2,0,2,0,0,0,1,0,8,2,2,4,0,2,2,7,1,1,5,0,5,0,5,1,0,0,5,8,0,2,9,1,1,2,0,5,0,4,1,15,0,0,1,0,5,0,1,5,1,0,1,0,0,0,0
"COG1945",0,0,2,5,0,6,0,3,0,1,1,0,0,0,1,0,1,2,0,3,0,4,0,1,0,1,1,2,1,1,0,0,1,1,5,0,1,2,0,6,0,0,5,0,7,0,0,0,0,0,11,3,0,0,3,0,1,0,0,0
"COG1946",20,21,8,26,12,10,15,11,21,12,13,23,14,21,13,19,16,12,12,22,36,14,14,23,17,18,12,12,12,14,25,31,14,13,12,24,20,14,28,13,17,22,22,17,10,20,13,12,9,3,18,27,32,14,7,15,12,13,19,8
"COG1947",15,9,14,14,15,12,15,19,20,8,13,15,11,3,10,7,10,15,12,15,6,8,20,6,13,18,8,7,19,24,25,50,19,51,31,51,39,36,26,38,59,44,33,39,17,53,58,36,36,18,27,31,11,38,35,41,44,29,37,57
"COG1948",6,5,7,11,3,8,0,9,1,6,7,1,5,21,8,1,6,3,12,16,5,16,6,7,1,1,4,43,6,2,4,2,41,3,12,1,0,3,2,17,1,2,13,4,20,0,2,9,5,67,23,13,74,5,3,14,5,18,8,2
"COG1949",5,8,14,7,12,10,18,22,10,15,12,14,9,8,11,15,13,10,6,12,4,7,18,10,9,18,23,3,15,7,16,6,3,11,10,12,7,9,18,14,6,13,17,8,12,8,12,6,11,3,14,21,7,6,4,10,6,6,6,5
"COG1950",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1951",8,6,6,17,3,21,1,18,3,7,4,18,2,10,9,11,3,15,9,23,15,13,7,35,7,29,3,7,16,5,19,14,12,11,14,6,12,10,11,5,4,4,30,7,25,12,13,11,5,7,23,22,30,7,8,9,16,2,4,16
"COG1952",6,7,7,3,3,4,2,2,7,3,4,6,3,8,4,7,4,8,6,2,9,5,2,15,2,15,0,7,7,4,5,5,3,1,6,7,4,4,7,2,5,3,4,2,4,5,4,6,11,1,3,5,10,2,3,6,4,6,9,6
"COG1953",50,36,24,27,52,18,34,35,37,52,54,25,57,19,63,27,46,42,31,30,1,17,35,23,31,12,41,24,26,34,31,14,16,27,19,39,33,39,26,48,14,35,21,47,13,23,30,28,32,9,15,22,15,33,38,31,18,39,39,17
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,8,5,3,0,7,3,9,5,1,2,0,0,7,0,1,3,12,0,0,2,9,0,1,3,0,0,8,0,3,1,1,2,3,2,1,8,4,2,1,1,0,4,0,0,1,1,1,2,1,5,0,0,1,9,1,9,2,0
"COG1956",4,2,7,3,5,0,6,2,1,1,2,0,4,2,4,5,8,1,4,6,9,1,8,4,3,6,4,3,6,4,7,2,7,1,1,5,1,5,8,1,6,2,4,0,5,2,0,2,3,1,2,1,1,3,0,3,0,4,4,3
"COG1957",26,33,18,15,15,15,16,22,25,16,11,30,20,7,25,3,30,15,23,24,17,29,20,8,16,16,15,12,20,16,30,16,4,13,24,30,21,25,11,20,12,18,15,21,9,22,16,22,17,8,24,15,9,20,15,20,12,30,21,11
"COG1958",0,1,1,8,0,2,0,4,0,3,5,0,0,1,4,0,4,6,3,6,0,14,1,3,1,0,6,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,6,4,0,0,0,3,0,0,0,0
"COG1959",27,25,30,18,19,47,22,21,19,33,31,26,27,13,15,14,20,18,11,29,26,23,21,9,14,17,23,11,18,20,18,20,9,15,26,18,30,28,25,25,17,29,29,10,16,25,21,16,18,5,29,27,12,10,22,26,13,14,13,13
"COG1960",560,521,549,564,497,537,537,550,492,492,452,625,502,242,553,551,537,499,542,550,671,569,525,556,447,601,496,216,483,461,550,431,291,405,574,469,557,445,555,497,411,563,557,479,439,414,413,396,387,189,557,510,475,427,385,488,433,497,460,448
"COG1961",6,21,39,30,9,73,27,21,33,7,12,23,11,173,22,15,10,18,36,12,136,28,26,86,44,32,13,208,51,28,31,71,161,19,29,31,21,32,43,13,56,12,28,38,28,9,25,42,44,107,14,23,182,34,37,30,24,17,25,42
"COG1963",1,3,2,4,1,0,0,0,7,1,2,1,3,0,2,0,1,6,2,0,0,0,6,0,3,0,8,3,1,1,3,7,0,12,0,2,2,3,1,0,18,2,0,4,0,6,8,3,7,2,0,1,0,4,5,1,6,2,3,13
"COG1964",6,0,0,11,1,10,3,17,1,8,10,9,2,4,2,0,16,5,3,18,4,19,2,3,0,6,3,8,2,0,3,0,10,3,13,1,4,0,1,20,1,2,9,2,31,0,2,5,2,6,25,17,1,3,6,7,2,0,1,0
"COG1965",0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,3,2,0,1,2,0,0,0,4,1,4,1,1,0,1,0,2,2,6,0,1,2,0,0,0,0
"COG1966",4,6,8,19,4,41,6,11,4,7,7,6,4,18,6,0,14,9,10,26,5,21,1,44,3,27,9,21,12,10,11,25,14,13,25,9,4,7,3,11,16,5,25,9,42,2,2,1,0,5,20,15,9,9,0,4,2,5,9,1
"COG1967",6,6,2,1,2,3,9,10,5,7,3,1,2,2,5,0,4,2,4,0,0,2,5,0,4,8,9,0,7,1,3,4,2,9,3,3,1,8,1,1,2,1,2,5,0,1,2,1,3,1,0,5,0,3,1,2,2,3,3,1
"COG1968",55,61,49,35,62,52,63,52,58,47,74,51,55,21,46,58,43,55,45,47,25,45,58,27,52,28,52,15,34,64,35,35,17,44,46,52,45,53,39,53,45,58,39,51,32,61,53,48,57,21,38,60,39,59,56,52,49,66,64,49
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1970",1,1,1,1,3,0,0,0,1,0,2,4,4,3,1,0,1,1,1,0,5,1,0,3,2,0,1,1,2,1,1,3,2,4,3,1,0,5,1,1,4,6,4,4,7,7,2,3,5,3,1,0,16,2,5,4,2,5,5,5
"COG1971",0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,2,1,3,0,2,1,0,1,1,2,1,3,2,0,0,0,0,2,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1972",33,31,40,21,38,37,33,16,18,28,30,28,19,9,21,26,34,15,35,17,7,27,33,12,13,32,30,5,30,17,23,31,11,34,21,21,23,32,35,24,27,36,26,27,25,22,18,17,12,2,25,37,7,13,14,31,20,29,35,25
