"","X123_DCM_0d1.0d2","X111_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X110_DCM_0d2.3"
"COG3189",3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,2,0,0
"COG3190",1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3191",3,18,9,27,5,7,8,8,3,14,10,33,8,28,5,11,19,7,12,17,10,12,9,7,16,9,8,8,17,4,13,11,11,19,19,12,6,25,15,7,7,7,4,6,10,7,20,22,2,17,6,2,19,5,6,5,12,12,30,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3193",2,2,2,4,2,0,2,2,0,3,4,1,0,2,0,0,3,0,2,1,0,2,2,3,1,0,0,2,7,4,7,1,1,7,4,7,2,7,2,2,0,1,5,1,1,4,4,1,4,2,7,0,4,6,3,2,2,3,1,1
"COG3194",7,9,8,4,5,7,4,4,6,3,5,1,13,12,7,10,10,8,8,11,9,18,1,4,10,7,0,15,5,8,6,9,10,14,7,11,11,9,6,4,10,8,4,5,10,7,5,7,0,11,5,4,8,10,5,6,9,6,7,12
"COG3195",2,10,9,7,16,7,8,3,6,9,6,7,14,21,15,12,12,7,16,13,9,22,4,5,10,9,4,3,5,7,4,7,6,14,11,14,8,11,5,6,5,10,3,12,11,13,10,9,2,14,10,2,10,18,6,9,6,8,3,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,2,0,1,0,0,2,4,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3199",4,18,12,18,3,6,15,0,4,13,7,3,7,16,5,5,16,6,8,9,8,2,13,2,21,14,5,4,21,14,20,6,10,12,5,13,8,18,21,5,5,11,9,6,8,2,5,16,9,9,9,7,8,7,5,2,12,12,9,10
"COG3200",23,26,49,45,51,60,39,15,52,38,49,30,42,25,60,50,33,44,56,56,53,29,20,61,42,57,51,46,32,19,26,47,59,22,46,52,42,34,71,44,67,55,48,50,51,42,33,37,11,45,23,17,54,47,54,32,49,46,29,47
"COG3201",7,5,5,10,2,5,4,7,8,5,9,1,7,3,12,12,9,10,11,7,11,27,1,13,9,7,12,7,2,10,9,5,3,4,4,1,12,0,2,4,2,5,3,2,2,4,1,3,2,2,1,1,2,6,2,4,4,1,2,4
"COG3202",2,10,8,6,8,6,12,23,12,8,15,3,11,17,15,18,13,9,11,18,11,22,6,12,17,21,14,11,11,6,3,16,12,4,17,15,21,13,7,3,15,5,5,2,23,14,19,14,2,13,10,3,9,16,11,8,16,11,26,9
"COG3203",9,1,0,2,3,0,2,3,0,2,4,0,1,0,4,6,4,6,1,6,12,8,6,1,4,1,8,7,2,4,3,3,5,11,3,2,18,1,3,3,13,5,1,2,8,2,1,1,6,1,18,1,1,3,0,0,3,4,1,8
"COG3204",9,3,4,7,4,2,9,1,8,8,10,3,10,4,5,15,6,14,6,5,5,16,9,15,11,8,5,6,6,38,26,9,7,2,4,4,5,5,12,8,11,17,19,5,9,17,9,4,10,3,6,12,4,16,6,12,8,9,7,19
"COG3205",1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,2,0,2,3,0,0,0,1,0,2,0,1
"COG3206",22,17,15,64,22,10,11,54,23,13,19,52,17,16,17,22,20,13,10,35,13,33,36,14,18,6,20,20,13,66,59,17,14,24,17,17,28,16,14,20,36,22,19,13,10,17,29,17,47,14,67,11,20,17,15,25,20,11,33,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,3,0,0,0,7,0,1,0,0,2,0,1,0,0,2,3,0,1,1,1,0,0,2,1,3,0,2,0,0,2,2,1,0,2,0,3,1,3,1,0,0,4,5,0,1,0,0,1,3,0,3,0,0,17,0,0,2
"COG3209",19,2,5,51,1,1,7,12,3,3,7,16,0,4,0,2,8,0,1,6,1,3,120,1,0,3,3,6,1,42,37,20,0,11,1,0,23,2,4,3,8,10,7,5,0,3,15,7,26,1,31,12,1,2,0,8,3,5,7,9
"COG3210",1,12,2,4,6,7,6,65,11,10,7,7,5,11,3,12,8,5,7,0,1,2,8,7,7,1,4,12,11,13,13,22,4,10,6,1,7,5,15,3,6,2,3,6,5,5,9,3,11,7,46,4,5,4,7,7,8,5,5,4
"COG3211",27,19,8,50,7,4,17,70,13,20,10,22,6,24,6,10,29,5,7,17,8,3,21,32,6,19,3,4,24,56,35,6,9,30,15,12,12,19,9,16,11,30,38,6,11,7,11,42,21,10,42,15,24,6,23,20,13,15,12,9
"COG3212",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG3213",3,10,0,16,0,0,2,19,0,1,0,6,0,2,0,0,1,2,0,0,3,0,6,0,0,0,0,0,0,11,2,0,0,1,1,0,2,1,0,0,3,0,0,0,0,0,13,0,1,1,15,0,0,0,0,1,1,0,8,2
"COG3214",3,5,4,5,2,2,3,14,3,2,3,14,4,10,0,3,5,3,4,2,0,1,2,1,4,3,0,2,4,2,4,0,2,4,4,2,1,8,6,2,0,1,2,0,2,3,1,4,1,5,6,0,7,1,2,1,2,4,7,0
"COG3215",1,1,0,2,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,7,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG3216",6,5,13,6,12,11,10,10,10,13,5,11,12,2,10,8,3,11,19,1,6,13,5,5,7,2,11,7,4,13,5,9,14,5,4,1,11,4,8,13,12,9,9,21,4,7,4,2,8,2,13,6,2,8,11,16,9,3,3,6
"COG3217",4,15,11,9,7,9,13,5,6,12,7,4,13,16,6,16,15,8,3,9,18,22,5,6,15,15,6,16,8,6,9,9,19,10,13,14,12,17,4,11,10,5,2,9,16,4,13,11,4,14,8,7,11,15,9,6,5,10,4,11
"COG3218",5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3219",7,0,0,8,0,1,1,6,0,1,0,1,0,1,0,0,1,0,0,1,0,2,5,0,1,0,0,0,0,8,10,1,0,1,0,0,6,0,0,1,10,0,4,0,0,1,1,2,1,1,8,2,0,0,0,2,0,1,3,2
"COG3220",18,0,0,7,0,1,0,8,0,1,1,3,0,7,0,1,6,2,1,2,1,1,12,0,4,1,0,2,1,21,15,5,0,1,0,0,6,0,3,9,6,2,7,2,1,2,2,0,5,6,21,5,0,0,0,3,1,4,2,1
"COG3221",10,32,25,25,28,21,38,23,35,28,36,24,36,35,19,22,35,30,22,12,45,17,58,53,23,26,46,15,27,26,36,30,21,40,29,26,15,42,33,32,17,32,19,40,17,26,17,30,13,10,18,15,42,24,55,39,30,39,24,22
"COG3222",5,9,4,3,12,12,14,16,16,12,9,10,7,7,3,3,2,12,10,2,9,11,15,9,8,4,17,11,7,3,5,7,10,6,5,1,3,7,12,12,8,7,6,9,5,16,3,3,4,3,8,4,5,6,16,10,8,4,4,2
"COG3223",3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,2,1,0,2,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2
"COG3224",1,0,0,8,0,0,1,10,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",10,34,16,36,9,13,27,45,22,30,28,14,12,59,11,27,55,9,21,24,12,17,31,20,26,24,15,25,45,10,29,19,20,37,13,32,15,53,24,17,17,18,17,22,24,15,42,43,8,26,12,5,39,18,23,14,16,18,43,22
"COG3226",0,0,1,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG3227",11,2,2,9,0,1,0,7,2,7,1,0,3,5,1,0,5,2,1,3,2,4,19,3,3,4,1,7,4,10,9,4,0,3,6,0,28,5,1,1,22,6,7,1,1,1,4,4,2,2,4,8,7,1,0,4,5,1,18,5
"COG3228",8,2,1,2,0,1,2,11,0,1,2,2,1,5,0,3,2,2,0,0,1,1,5,0,4,2,1,1,2,7,2,2,6,6,2,0,8,0,6,2,2,1,1,0,1,1,1,2,3,0,5,3,2,1,0,1,3,0,3,0
"COG3230",5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,0,0,1,0,0,0
"COG3231",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,8,2,0,2,2,0,1,2,0,1,1,2,0,1,3,2,0,0,1,0,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",7,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,1,0,1,4,1,0,0,0,0,0,7,13,0,0,2,0,0,5,0,0,1,2,2,0,0,0,1,3,0,4,0,3,3,0,0,0,0,1,2,0,0
"COG3236",7,0,1,5,1,1,0,0,0,2,0,1,2,0,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,2,1,4,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,3,1,2,1
"COG3237",1,0,0,7,0,0,0,3,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,2,0,1,6,0,0,1,2,0,0,1,0,2,0,0,1,0,1,11,0,2,2,1,1,2,2,1,1,0,0,3,0,0,2,2,1,4,1,0,2,0,1,0,0,2,1,9,0,1,2,0,2,3,2,4,0
"COG3239",17,29,57,36,88,102,86,30,110,84,63,33,76,36,48,33,35,98,72,41,67,61,27,82,49,57,78,62,51,33,58,44,58,32,59,49,60,31,52,79,59,74,75,109,51,84,17,29,31,36,22,38,25,72,100,90,61,34,19,48
"COG3240",2,0,4,0,0,0,1,10,3,0,0,0,0,1,0,1,1,0,1,1,0,2,1,0,2,0,2,0,1,2,0,0,0,0,0,2,1,0,1,2,1,3,0,0,1,0,0,2,1,2,2,1,0,3,0,0,1,0,0,1
"COG3241",3,2,1,3,2,3,5,1,3,4,4,1,3,4,2,5,4,6,3,9,3,3,3,4,3,3,2,6,2,6,8,3,3,0,8,1,3,1,2,2,6,4,6,1,5,2,4,1,5,0,2,1,0,8,1,1,6,0,1,4
"COG3242",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG3243",16,37,3,49,7,5,0,39,6,9,3,57,2,7,1,4,10,5,10,5,4,3,18,9,3,7,6,6,10,31,25,3,1,20,4,1,10,16,4,12,3,2,12,8,1,7,53,8,16,3,33,5,15,3,7,18,11,17,25,4
"COG3245",6,8,3,9,10,3,1,15,2,3,2,7,4,5,5,4,15,2,1,3,4,2,7,1,2,4,0,1,3,7,13,2,2,13,3,1,15,7,1,3,5,2,6,1,5,2,6,2,2,7,15,5,4,3,6,3,1,5,3,1
"COG3246",5,27,26,25,36,19,26,37,28,22,27,14,35,28,49,40,32,37,27,33,38,33,10,39,23,30,19,28,17,9,22,15,31,28,31,23,40,35,23,26,28,15,37,37,37,27,25,26,2,29,19,9,28,43,32,26,47,21,29,32
"COG3247",0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,7,1,1,0,0,0,1,1,0,0
"COG3248",6,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,11,5,0,1,0,0,0,4,1,0,2,9,1,0,0,0,0,1,2,1,1,4,5,0,0,0,0,0,2,1,0
"COG3249",10,7,4,13,2,4,5,13,2,5,5,4,4,6,2,5,8,5,3,8,0,13,5,2,4,5,0,5,0,18,24,4,1,5,6,3,10,2,3,2,6,2,5,1,9,3,3,2,1,6,15,10,3,2,1,5,3,1,1,5
"COG3250",28,61,41,77,19,32,38,11,32,31,48,3,38,49,17,35,63,28,34,52,23,52,36,25,50,36,10,45,19,37,72,35,31,73,40,44,38,61,29,34,41,30,53,13,32,34,76,55,26,38,11,22,49,35,15,30,29,50,54,54
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,5,1,1,2,1,0,0,5,1,1,2,1,2,2,0,0,1,0,2,0,0,0,1,3,1,2,0,0,0,2,2,1,0,1,0,1,1,2,0,2,3,0,1,1,2,0,0,3,2,1,1,2,1,1,1,2,2,1
"COG3253",0,16,1,9,0,3,1,0,0,5,3,1,2,14,1,2,8,5,1,1,1,0,10,0,3,1,1,3,5,2,7,0,3,15,6,8,0,13,1,0,0,2,1,0,1,0,7,8,1,17,0,2,8,1,0,1,2,12,10,1
"COG3254",0,0,2,2,1,3,1,3,3,1,3,2,4,2,0,1,2,1,3,3,3,2,2,3,1,3,0,1,4,1,6,3,6,0,4,5,0,2,2,1,5,3,0,3,1,1,3,3,0,3,0,1,0,2,1,1,2,1,3,1
"COG3255",0,0,2,0,1,2,3,0,0,0,1,2,1,1,3,4,1,1,2,1,0,5,0,4,1,1,2,1,0,3,7,4,3,0,5,3,5,1,6,2,5,3,2,5,3,5,0,5,0,0,2,3,0,3,1,0,0,1,0,2
"COG3256",3,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,2,0,0,0,1,2,0,1,1,1,5,0,0,0,15,0,1,0,0,0,0,3,6,0
"COG3257",2,1,2,1,3,2,1,3,1,1,0,1,1,1,1,1,1,2,2,1,0,9,1,3,2,1,1,2,1,6,1,1,1,1,3,0,3,0,2,2,0,1,7,2,1,1,1,2,0,0,8,1,0,4,3,1,7,1,0,1
"COG3258",0,0,0,1,2,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,6,1,0,1,0,1,0,8,0,2,0,3,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3263",14,25,4,9,1,0,8,44,1,4,4,16,5,14,0,2,34,7,0,2,2,1,48,1,5,10,1,0,4,41,33,5,4,30,10,10,12,26,1,6,5,3,9,2,2,1,12,31,4,35,41,15,32,2,1,8,1,71,11,4
"COG3264",24,16,14,32,8,12,13,50,6,14,13,45,23,27,4,22,14,10,12,21,10,33,43,13,18,12,4,11,15,37,22,14,12,17,15,10,22,17,7,15,35,14,21,5,15,12,16,16,28,9,57,11,23,15,12,15,13,12,17,18
"COG3265",1,5,0,10,1,0,4,5,0,3,3,4,2,4,1,3,5,1,0,4,2,1,6,2,1,1,1,2,1,13,6,1,2,4,3,1,4,3,4,1,2,4,4,4,2,3,4,2,1,0,6,5,5,1,1,4,1,6,2,7
"COG3266",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,2,0,2,2,0,0,0,1,1,0,0,0
"COG3267",22,13,7,26,0,2,10,33,3,10,8,9,5,9,4,10,8,6,5,11,4,10,12,3,6,6,11,5,6,42,44,10,5,11,5,10,11,4,4,11,11,14,26,5,3,8,15,15,19,11,7,11,8,6,6,10,11,4,10,15
"COG3268",9,8,25,10,16,20,13,23,20,16,25,13,26,15,29,26,26,24,16,41,28,35,13,22,19,32,23,27,15,25,23,28,30,11,18,24,25,19,28,18,24,18,30,18,32,19,9,17,14,14,16,8,16,37,18,21,21,11,17,30
"COG3269",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3271",5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,5,0,0,0,1,0,0,0,0
"COG3272",8,1,2,3,0,2,2,1,1,4,1,0,1,4,0,1,6,0,2,4,2,1,3,0,4,2,0,0,5,5,5,3,0,1,2,5,10,3,7,0,4,3,1,2,0,1,0,4,3,6,17,6,2,1,0,1,5,0,3,1
"COG3273",0,3,3,11,0,0,3,0,0,0,0,0,0,5,0,0,1,1,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,3,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",19,5,1,18,3,0,3,52,0,2,6,10,2,2,0,4,9,0,1,0,1,23,13,1,1,0,0,1,0,20,14,4,0,1,4,0,18,9,2,1,19,5,2,3,3,2,3,10,17,0,4,7,4,2,0,3,1,7,2,4
"COG3276",12,44,32,27,15,17,24,1,10,33,26,1,22,54,18,31,48,17,17,30,23,8,40,14,40,35,10,15,54,16,39,21,30,61,39,44,5,44,43,13,7,18,24,16,27,13,49,51,4,39,2,8,57,27,10,12,28,49,40,33
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3278",15,15,9,22,6,8,5,46,5,1,4,54,10,3,7,7,6,2,6,6,8,2,36,4,7,6,3,6,6,34,34,22,2,5,14,4,14,10,4,3,8,3,11,2,0,4,13,6,18,3,46,15,6,6,4,11,5,4,6,9
"COG3279",27,11,5,24,2,1,3,99,5,8,14,43,1,5,0,4,13,2,0,3,1,28,24,1,8,1,3,4,1,30,34,9,1,10,1,1,29,8,3,5,29,4,15,5,2,10,10,17,31,2,24,13,16,3,2,5,2,7,3,7
"COG3280",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,4,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,7,0,4,0,0,1,0,0,0,0
"COG3283",13,1,1,7,1,0,1,4,0,1,0,4,1,3,0,1,3,1,0,1,0,2,5,0,0,0,0,0,0,16,11,1,0,0,0,0,10,0,0,3,9,6,9,0,0,1,4,1,2,0,7,8,1,0,0,0,0,2,2,2
"COG3284",13,2,6,4,7,17,4,34,4,3,1,15,18,2,3,1,6,4,14,3,4,31,7,3,1,5,8,10,4,25,13,3,4,4,8,7,15,6,4,9,25,9,13,7,10,3,3,3,10,1,38,5,6,9,4,1,2,6,0,9
"COG3285",5,1,1,3,0,0,0,12,0,0,4,19,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,12,1,0,0,2,0,1,0,8,2,0,1,0,0,2,0,0,1,3,14,1,32,0,8,0,0,2,0,1,1,0
"COG3287",14,5,2,27,0,0,0,6,0,0,4,5,3,3,0,2,3,4,0,4,1,1,15,0,4,0,2,0,1,20,0,0,0,1,0,0,6,0,0,0,0,0,6,0,0,0,0,2,1,0,4,7,1,0,0,0,1,3,0,0
"COG3288",35,53,78,58,86,92,96,41,102,76,101,29,81,70,101,90,77,81,123,89,108,75,43,109,79,96,121,98,75,34,54,100,112,68,97,97,53,78,107,98,83,105,94,88,90,90,53,77,23,79,44,29,71,89,120,107,97,65,48,83
"COG3290",3,4,0,2,0,1,0,1,0,0,1,0,0,2,0,0,6,0,0,0,3,2,5,0,0,0,0,0,2,3,9,0,0,3,0,0,1,7,0,5,0,0,0,0,0,2,3,2,0,0,2,1,4,1,1,5,0,2,3,0
"COG3291",40,107,66,91,45,45,70,25,37,59,70,9,44,96,37,50,90,33,63,53,55,116,85,29,118,104,77,65,78,29,54,76,52,93,80,57,62,95,94,54,52,61,65,40,58,55,80,126,20,40,17,34,68,52,52,55,112,46,111,102
"COG3292",90,34,50,106,8,10,32,178,10,27,35,24,12,36,14,23,41,15,15,43,13,58,84,7,44,35,13,20,28,106,164,43,18,29,26,31,118,31,44,24,63,38,66,17,15,18,42,37,47,24,13,49,46,16,9,37,23,45,60,55
"COG3293",7,4,0,83,4,0,1,13,1,5,3,31,1,2,0,2,10,1,0,14,3,20,6,1,0,1,0,7,1,32,29,3,0,16,2,1,7,11,1,0,12,2,12,3,1,8,30,13,23,1,14,10,9,1,3,14,3,4,36,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,3,0,0,1,8,0,1,0,13,2,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,16,6,0,1,1,0,0,6,0,0,0,1,0,0,0,0,2,2,0,4,0,5,11,0,0,0,4,0,3,2,0
"COG3296",0,2,0,12,0,1,0,7,0,0,1,3,0,2,0,2,1,2,0,4,0,0,1,0,1,1,0,1,2,8,2,0,0,1,0,1,3,1,0,0,6,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3297",9,2,0,19,1,0,1,23,2,1,0,0,2,2,0,4,0,2,1,0,0,6,7,0,2,0,2,2,1,25,22,2,0,6,5,0,11,0,1,0,7,6,9,1,1,4,2,0,7,0,1,2,4,0,0,2,2,7,1,3
"COG3298",1,5,1,5,1,2,5,10,0,1,1,5,3,3,0,1,10,2,0,2,3,2,4,1,3,5,1,1,4,0,0,1,0,12,2,3,0,6,2,0,2,1,3,2,3,1,10,9,0,4,9,0,9,5,3,2,4,3,5,1
"COG3299",3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
