"","X142_MES_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3"
"COG2267",1705,1967,1892,2032,1579,1514,1065,1299,1861,2718,2171,1784,1911,1460,1521,1212,1359,1536,2736,1792,1864,556,1371,1670,3482,1836,2360,1531,2638,2566,2307,1180,1938,833,3508,785,1707,4660,2037,1676,2047,1668,2774,1618,2018,1892,1930,1066,2215,2191,1424,1658,3687,2218,4121,749,2185,1632,4732,1941
"COG2268",1680,654,838,969,1103,475,1891,679,502,834,545,1401,635,667,500,1102,761,187,1744,1205,927,1945,1406,1417,1813,531,958,997,717,1007,1248,980,885,2023,238,407,1730,1028,788,420,1075,1365,910,683,1534,777,1987,1545,2247,1060,2385,937,809,1224,3323,2060,999,668,1103,785
"COG2269",978,417,220,257,332,289,618,190,124,556,317,203,353,109,95,409,166,116,1071,351,160,708,362,223,1553,279,709,203,942,985,335,130,208,907,2930,90,151,1215,274,358,185,123,221,255,324,344,314,494,445,347,300,552,1703,159,1484,657,156,250,966,235
"COG2270",5052,1641,4726,6133,6274,4086,5568,3981,4504,1492,6232,6283,4085,5504,4943,6982,5939,4817,4752,4683,6832,6370,8418,3705,3237,4762,1546,6410,5678,5118,6325,6442,5357,6353,3375,2467,6606,2714,5061,9433,6280,5269,7215,5967,5256,4148,7475,4070,7120,6477,6208,5112,3233,7052,2632,5629,5850,5785,3057,4480
"COG2271",465,111,127,206,392,79,751,129,21,298,80,181,146,220,21,729,143,17,551,96,649,732,329,332,477,27,66,254,330,122,203,162,144,531,4,56,468,1328,68,129,174,242,75,4,213,156,259,183,372,300,466,21,217,158,509,798,145,19,803,99
"COG2272",3159,912,4339,3738,3707,3475,3137,3088,4290,1728,3530,3978,4463,3330,4077,3368,3143,4715,4019,2545,2562,2344,2910,3081,3349,4964,1892,3681,3256,4210,4538,2426,3694,2919,1370,1150,3661,3097,5082,5443,5147,3568,1507,4334,3217,3616,2848,2549,4485,4065,3535,5015,3827,3812,2434,3339,3966,4655,7134,4138
"COG2273",3111,1381,2698,2268,2941,1878,3050,2601,1541,1653,3777,3104,2533,2648,2710,1773,1607,2559,2841,2247,3293,2103,3019,2177,2874,2775,1956,2602,4397,5332,3001,1899,2328,2115,135,935,3023,791,2942,4186,2865,2665,1589,2664,3050,2322,2424,1652,4211,2760,2334,2703,5028,2496,3761,2107,2075,2543,1906,2090
"COG2274",2345,4807,2527,2602,2019,3880,2417,6596,2732,2514,2496,2472,3022,2793,1625,2691,3278,1626,4612,5664,1818,1899,2603,4779,5409,3090,2694,2574,3169,2161,2531,1142,3673,1866,819,1029,2232,8719,2926,1476,3026,2605,1101,2728,2982,3328,2277,1773,1717,1888,2998,2472,827,2974,7335,2189,3788,2324,8318,2781
"COG2301",3663,1015,3172,3661,3828,3182,3968,1722,3663,977,2654,3515,4038,3076,3802,4610,3608,4509,3767,1906,2798,4670,2499,2981,2547,4078,880,3754,3599,2295,2025,3238,2437,3059,602,533,2242,1932,2527,1605,2652,2319,2310,2604,2081,2105,2052,3038,2691,2026,2296,2736,809,2456,1471,2896,2344,2753,2364,3042
"COG2302",0,571,364,290,220,2054,12,3715,1736,46,943,602,1233,1614,546,203,1186,693,258,2590,587,3,513,1744,8,1037,17,468,84,38,667,207,1553,3,4,89,280,0,601,98,741,968,4,737,827,1383,471,37,72,142,1052,159,0,612,28,3,1013,1008,0,479
"COG2303",16445,8880,21690,19134,19871,20811,21520,23012,20873,7691,19360,21579,20125,18943,20063,22684,20340,22966,22131,20991,15106,21228,15034,18530,18178,22660,7562,18446,20876,22941,20040,19331,21074,19055,12196,6672,17149,11867,22222,21088,23764,19413,18708,22204,17906,18296,18056,13642,17067,17731,19503,24694,26193,20463,21471,20547,21338,20542,11265,24397
"COG2304",7216,2692,2463,4575,4517,2208,6885,3864,1520,3700,3287,4599,3309,2566,2367,5501,3196,2927,9353,5542,2865,6310,5610,3045,8870,2989,3943,3776,6982,6810,4164,3623,3146,5959,1106,1155,4209,12527,4213,3400,3874,3264,4600,3099,3677,2902,3981,5150,4549,4545,3747,2929,7238,3770,9013,6626,2655,3024,7948,4147
"COG2306",27,0,0,0,11,1,31,0,0,1,0,1,0,2,1,29,6,0,17,1,1,42,4,4,11,0,1,6,0,0,0,16,2,48,0,1,2,0,0,0,3,2,0,0,2,0,0,17,1,8,19,0,1,0,24,51,0,3,0,0
"COG2307",990,760,715,998,1107,4427,960,246,4391,1698,1781,1253,3931,2973,2419,1093,2566,3941,1073,648,550,110,689,2565,1351,3621,1330,1716,646,41,1546,1694,2752,357,9467,729,1132,2582,2024,2901,372,2114,1466,3138,1876,3341,175,518,899,354,2175,2638,25,180,3532,482,2011,3220,2882,1821
"COG2308",1512,1312,1108,2577,3336,7867,1700,444,8818,2187,2682,3173,9145,5782,10052,3007,5806,11027,1510,972,975,208,1219,5044,1881,8400,1734,4368,989,63,3148,5607,5134,630,11136,1184,3119,3651,3923,10339,625,5570,2447,9130,5239,6353,295,789,2667,811,3906,8082,53,554,4232,834,4565,8549,4108,3345
"COG2309",1436,225,1281,1220,2200,1260,1568,1228,1004,217,1278,2072,876,1424,464,3029,1195,992,2494,1875,2169,1845,2207,1211,947,962,153,1664,957,886,1573,831,1231,1818,48,360,2170,634,1280,771,1719,1415,161,864,1372,980,2031,1126,1246,1630,2644,1210,71,1585,970,2037,1618,1031,800,1156
"COG2310",319,282,20,16,37,14,38,50,34,1264,31,73,50,5,17,19,15,8,197,142,14,27,113,88,187,31,966,30,15,89,28,14,32,997,1292,18,28,9,26,17,22,27,11,11,31,197,40,142,13,90,67,5,73,35,92,27,19,15,89,13
"COG2311",594,628,436,867,923,416,597,562,396,442,1052,969,377,595,498,1097,765,351,977,557,1480,323,723,450,942,523,821,678,471,682,955,1135,634,483,345,472,620,1318,660,967,775,769,768,764,747,444,387,394,896,1209,743,687,377,1297,1348,451,646,903,1298,529
"COG2312",201,46,9,20,45,7,219,20,20,22,21,49,27,34,44,48,17,7,56,49,25,113,42,6,102,17,139,33,113,55,28,26,29,173,128,24,29,72,30,0,53,19,92,0,27,20,38,70,8,50,8,10,6,29,73,236,9,10,358,27
"COG2313",1310,83,912,737,975,592,1095,406,536,48,646,791,496,656,414,876,575,562,596,547,1183,1461,1101,559,861,489,60,741,1115,1247,878,592,538,1489,53,173,893,595,426,407,823,654,333,509,590,491,946,1169,778,1133,699,616,999,758,682,1574,739,493,543,639
"COG2314",73,105,18,37,26,20,85,60,35,318,56,17,56,57,44,111,39,11,159,203,119,26,48,35,196,12,184,45,81,61,28,80,73,47,100,97,28,750,19,361,43,27,8,53,27,72,48,51,54,63,108,35,1,84,193,61,71,36,334,53
"COG2315",324,178,24,169,129,48,318,53,27,246,44,99,82,79,36,133,97,11,279,185,142,172,149,130,383,50,317,135,137,136,94,110,51,199,114,22,160,487,66,22,74,103,30,33,106,71,150,182,144,135,129,48,303,103,517,190,92,64,465,72
"COG2316",314,7,7,60,110,10,335,50,23,13,41,24,16,43,27,193,49,29,178,81,50,452,57,71,228,23,5,42,18,0,56,97,34,373,0,9,58,67,6,31,53,39,0,16,21,28,24,216,74,79,75,16,0,89,184,391,18,33,1,22
"COG2317",1135,1356,2370,2113,2562,5936,1065,8351,5495,326,3094,3327,3925,4833,2261,3647,3491,3332,3301,7697,3573,1325,3768,4700,822,3652,174,2981,1577,1611,2911,1321,4707,1564,100,641,2754,2352,2804,1062,3686,3315,324,2687,3017,4164,3246,973,1599,1729,4806,1961,982,3084,771,1304,3912,3402,1881,2837
"COG2318",201,125,19,61,61,54,339,34,35,354,68,48,75,18,27,240,22,59,348,226,40,135,52,70,473,106,229,59,75,124,35,20,18,105,74,26,19,669,55,55,26,19,15,56,43,34,25,71,9,19,60,75,14,61,325,149,33,35,374,65
"COG2319",3641,5003,1982,3857,9059,7934,3572,8831,3467,3312,2643,7043,9804,8510,3509,10352,6229,3197,14693,8379,9445,3501,8432,18167,3672,4462,2304,9278,6662,6184,5762,3117,5286,2989,112,2835,12604,930,3927,2382,4908,9735,683,2595,9153,4814,7456,1506,2527,1723,21309,2659,9950,5039,4968,3641,3641,2848,8447,3141
"COG2320",47,31,11,60,18,24,111,65,23,104,25,23,73,21,29,64,87,23,187,96,21,41,90,59,56,6,80,51,2,41,46,22,38,38,10,13,44,217,5,8,20,27,0,6,17,42,20,15,11,70,30,6,4,35,59,55,35,14,125,14
"COG2321",155,141,4,50,38,133,192,197,115,266,54,35,108,98,95,26,81,45,100,146,80,43,97,54,340,33,228,17,31,31,12,62,121,360,401,43,12,1297,19,1,32,37,1,9,39,151,94,119,40,43,43,4,0,38,197,119,104,28,1172,45
"COG2322",744,62,348,471,590,323,819,534,226,101,540,658,407,452,358,498,484,445,610,553,440,738,711,378,407,439,114,602,760,880,559,338,401,757,8,197,650,197,746,776,571,497,249,523,532,382,501,444,379,500,345,382,1110,501,318,771,330,450,352,529
"COG2323",473,49,0,38,35,6,558,23,6,48,18,20,32,0,31,20,7,9,76,21,20,55,31,32,315,8,143,7,1,3,4,46,18,590,264,18,6,608,5,2,3,7,3,2,116,31,19,33,113,28,6,8,4,8,167,248,9,5,314,32
"COG2324",15,26,93,173,174,71,42,145,43,16,84,147,72,97,150,183,169,68,115,73,215,19,242,85,55,117,21,173,271,185,175,145,90,30,0,18,134,6,205,41,76,124,85,102,142,101,164,32,228,281,87,58,249,78,13,23,133,140,1,112
"COG2326",1441,2457,2334,1485,1951,1669,1241,1549,1257,3217,2298,1722,1933,1405,1757,1780,1444,2166,2037,1695,2314,995,1985,1651,1792,1872,2617,2304,2589,1956,1647,1351,1457,1617,910,2015,2265,3694,1784,1819,1800,1845,1048,2228,1973,2069,1655,973,2082,1809,1705,2131,1567,1581,1833,1212,1723,2224,3965,1648
"COG2327",233,722,346,171,120,140,292,155,15,397,417,305,277,131,136,133,74,32,244,389,110,94,99,502,402,120,243,275,114,106,92,88,69,222,77,114,218,14,154,136,68,150,77,97,132,144,104,218,223,178,359,125,23,250,173,287,56,55,184,146
"COG2329",945,510,578,608,457,357,1158,599,729,583,512,436,873,466,761,518,669,2001,812,656,478,1217,406,444,785,535,300,336,494,753,363,472,1224,1026,1257,112,350,1025,903,392,1380,286,256,401,296,767,465,910,423,1126,541,471,571,1433,710,1148,735,369,677,1969
"COG2331",569,318,403,318,434,278,646,204,337,108,444,421,354,245,343,511,333,471,567,208,270,714,358,327,467,458,487,322,466,499,448,405,236,670,922,316,345,490,446,465,343,291,528,456,291,285,316,493,425,419,270,489,693,310,381,760,306,435,389,356
"COG2332",1592,858,2691,2609,2162,1677,1356,990,2470,616,2254,2205,2245,2191,3322,1763,2452,3040,1158,953,1973,1677,1959,1833,1426,2633,871,2342,2106,2058,2629,2273,2238,1660,1268,712,2271,1167,2488,4259,2364,2236,3223,2672,2155,2101,2191,1480,1900,2612,1366,2451,1538,2482,1343,1514,2465,2525,881,2587
"COG2333",1290,847,52,441,198,97,1129,186,20,1004,194,105,358,51,174,525,191,59,1963,555,150,916,214,254,2957,166,1349,146,502,347,75,179,175,702,6445,334,84,2801,269,308,121,82,111,190,514,228,183,620,586,476,287,468,731,138,3441,1214,98,130,2474,318
"COG2334",5740,2088,6501,6608,5982,3895,4872,3291,4983,1958,4999,6451,5013,5721,5801,5796,6065,6058,4512,3547,5777,6567,6264,5116,4998,5552,2273,6194,5744,7460,6242,5294,5058,6625,6750,1640,6469,3373,5407,5564,6676,5656,6226,5533,5211,5022,6031,5081,4344,6696,4408,4422,7374,6009,4396,6244,5985,5200,2307,6496
"COG2335",1121,573,1030,1018,2278,1111,1861,2460,1096,723,1131,2073,1565,1517,793,1897,862,1823,2501,3203,1106,233,1795,1572,854,1250,619,1827,2677,4166,1651,940,1367,1031,537,429,2340,4004,1537,844,2214,1668,509,821,1738,1162,583,362,1583,745,2663,1184,3619,2228,1335,1666,1085,1145,3287,1907
"COG2336",15,20,0,0,1,0,3,3,0,10,0,0,2,0,0,0,1,1,22,11,4,3,0,1,14,1,16,0,0,0,1,4,0,7,1,3,0,33,1,0,1,0,1,0,1,0,3,0,35,8,0,0,0,0,13,5,4,0,8,1
"COG2337",134,92,10,5,10,13,147,11,7,37,17,19,18,2,10,10,1,5,82,29,5,73,5,24,63,10,129,4,93,150,24,2,13,65,203,10,5,333,12,14,9,2,37,19,8,14,17,121,2,11,4,20,47,6,95,149,10,5,249,14
"COG2339",611,145,393,494,607,364,560,403,349,83,369,505,440,474,529,404,573,532,251,364,415,806,745,342,385,406,110,548,219,608,339,328,245,564,1,80,335,4,324,375,419,280,325,264,279,319,409,409,309,338,232,265,545,386,178,480,287,264,0,401
"COG2340",306,865,444,781,729,329,473,279,638,802,1057,688,372,614,626,379,679,322,423,437,678,243,650,269,277,426,604,556,871,259,759,569,839,288,536,761,637,1011,535,528,646,668,2284,513,785,535,803,251,628,492,600,296,411,1233,292,285,666,613,1462,464
"COG2342",44,9,1,44,11,20,147,15,2,35,4,11,42,17,7,36,32,6,57,289,18,59,21,31,56,5,13,26,16,0,8,8,8,37,58,7,20,453,1,3,7,7,4,19,16,16,31,4,7,18,31,14,0,132,40,50,21,19,192,0
"COG2343",231,214,168,94,289,197,275,132,76,200,197,242,279,114,63,575,127,58,559,267,78,140,138,501,166,141,93,263,298,106,124,393,96,213,1173,37,267,173,158,77,97,152,48,189,143,140,76,62,201,76,297,203,90,231,176,321,60,139,352,131
"COG2344",364,244,229,582,523,287,543,96,322,119,694,422,136,441,397,614,510,199,420,155,601,615,517,231,319,190,201,420,312,0,485,658,466,495,18,252,427,6,233,354,294,440,1006,342,452,301,755,489,622,386,454,223,0,702,314,576,473,371,2,223
"COG2345",89,360,247,89,67,92,141,90,4,22,271,167,46,115,8,182,71,6,323,144,9,80,31,255,55,68,31,234,117,1,57,42,31,106,32,75,167,125,141,23,40,86,10,81,117,26,47,16,31,57,343,105,1,161,72,143,32,50,364,111
"COG2346",427,280,52,158,98,60,368,86,33,475,121,49,163,33,73,225,73,35,496,237,163,189,107,91,945,45,560,99,256,127,53,129,164,184,180,97,64,2253,85,83,32,59,112,25,191,107,138,332,189,219,116,58,177,98,819,308,45,60,1452,101
"COG2348",60,35,35,95,86,56,87,41,46,35,32,54,44,69,59,107,91,48,76,29,52,57,73,50,27,37,56,42,12,8,84,57,65,64,12,9,78,6,47,7,38,100,22,13,99,60,83,98,131,149,34,17,24,68,25,118,60,26,2,24
"COG2350",331,363,244,264,191,688,192,1416,674,248,379,311,502,611,249,229,355,304,353,1077,233,152,266,707,503,427,286,225,315,330,348,120,537,230,1184,84,185,753,290,128,337,372,92,312,317,557,304,317,243,144,322,183,356,287,505,216,395,379,600,225
"COG2351",877,395,1376,1102,843,742,797,380,610,268,784,897,753,869,664,684,1075,741,517,480,1012,913,981,852,813,840,360,1006,848,1196,991,800,605,1048,1097,251,1070,257,609,355,1041,935,387,641,801,635,1179,762,696,902,657,544,780,742,855,813,856,616,263,685
"COG2352",5865,5916,9763,7583,7072,11171,5139,14031,11152,3988,10279,9462,9992,10962,12176,4726,9850,11953,4416,11014,8299,5050,6045,10783,5944,9980,3174,8071,7701,7413,8328,7920,11678,6180,5576,3428,7555,4093,9297,8476,9839,10828,14274,10309,10417,10368,7522,6630,7354,6315,8084,6596,4645,11134,5271,4677,10715,11361,3277,10113
"COG2353",1092,542,669,970,843,516,1162,943,544,1057,880,1034,1009,653,670,907,721,757,1293,1271,907,702,1000,590,1643,847,918,792,1543,2289,1001,668,783,983,2385,420,806,2349,883,996,1105,733,828,838,788,801,693,825,856,1241,538,732,1715,862,1635,954,644,870,2911,949
"COG2354",816,581,25,132,37,34,567,110,41,728,66,33,148,19,68,44,17,20,514,259,73,87,60,136,1407,57,847,37,261,319,26,98,45,390,2795,102,37,1609,31,16,41,46,31,20,192,117,90,329,297,212,53,51,149,82,1753,270,33,33,820,174
"COG2355",6128,15004,6165,5619,5641,3632,6258,2674,4198,2931,4770,5250,3999,4466,5330,6017,4649,5615,5107,2444,5047,7370,4765,4070,4941,5385,7079,5007,5716,6206,5100,5724,4419,7176,656,6088,5202,2100,4984,5564,5860,4978,5508,5442,4652,4170,5191,5791,5664,5763,3844,6863,7048,5231,5002,6598,4754,5150,3251,6450
"COG2356",1691,1495,742,846,866,389,1718,1087,337,1919,751,869,595,580,491,486,591,539,1837,1272,800,715,1265,546,2539,492,2336,672,2069,2405,704,373,696,661,210,451,972,553,690,939,730,713,1005,590,655,739,1113,958,692,1206,493,509,3083,671,4642,835,419,458,623,775
"COG2357",95,18,6,8,16,1,145,11,12,171,10,11,31,9,62,3,7,12,16,13,9,39,12,9,38,11,20,4,19,63,2,25,22,253,3,4,8,13,11,6,31,10,6,3,20,16,5,32,8,12,5,1,5,19,55,110,5,3,8,14
"COG2358",3212,1462,4744,3656,3483,3044,2972,1361,2449,1971,3067,2905,3281,2852,2306,3346,3738,2320,2866,1672,2941,3231,2749,2799,3259,2911,2002,3932,3522,3492,2903,3297,2374,3615,17819,1102,3491,6342,3132,2284,2663,2907,3850,3245,2800,3016,3606,2398,3191,2634,3547,4177,3189,2801,2711,2916,2775,2587,5348,2496
"COG2359",0,3,0,0,0,1,0,0,0,22,0,0,20,0,0,0,0,1,0,4,0,1,2,1,1,0,8,0,1,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,24,4,0,0,0,0,1,0
"COG2360",1564,443,858,540,816,740,1351,591,825,555,801,743,768,430,308,876,455,897,1304,726,498,1219,629,602,1850,846,695,662,1775,1911,781,343,694,1427,2169,214,581,1790,855,836,776,564,411,819,593,636,471,1152,588,509,549,1063,2602,575,1657,1497,518,578,1508,938
"COG2361",48,4,0,1,2,1,60,12,3,65,10,0,4,0,3,2,0,2,12,21,9,13,3,1,28,0,33,3,0,1,1,5,7,6,8,32,1,47,1,9,3,1,2,5,6,0,9,7,0,0,1,8,0,9,44,17,0,0,2,1
"COG2362",668,13,176,251,269,90,574,94,30,5,105,86,51,156,156,541,225,64,419,73,366,814,293,71,339,35,24,223,48,0,91,322,94,797,1,42,205,27,29,22,106,103,33,62,101,130,233,467,324,376,204,97,1,116,413,833,141,107,17,16
"COG2363",551,201,141,317,276,124,555,180,93,421,167,198,157,145,190,362,250,112,688,349,217,416,328,170,720,223,387,206,552,617,183,234,163,482,1019,89,215,918,320,381,230,179,133,276,234,223,254,241,349,449,197,245,690,164,675,492,137,232,498,303
"COG2364",1281,922,2572,2449,2682,1709,1073,844,2109,453,2705,2738,1864,2530,2948,1812,2255,2375,910,1036,2763,1330,2460,1866,862,2175,463,2622,2239,2492,2683,2693,2399,1390,36,864,2939,29,2532,2504,2549,2762,4796,2355,2512,1998,2956,1877,3009,2207,2137,2223,2716,3232,731,1830,2768,2385,5,2728
"COG2365",810,161,994,945,1080,827,1055,576,1002,295,750,860,1259,701,329,1000,673,693,859,616,980,881,724,783,878,857,368,838,1003,809,992,630,737,847,215,191,913,2722,783,802,811,803,447,774,783,782,877,617,821,827,662,1163,809,688,740,1056,902,832,2235,739
"COG2366",8321,2540,5548,6793,6500,3078,8082,3392,2705,5101,5678,5521,3714,3979,5253,6680,5356,3542,6737,3377,6305,9703,6803,3283,9444,4295,3969,4593,8016,7035,6446,6817,4378,8891,1258,2398,4926,10028,5288,4406,5831,4400,7069,4639,4918,3781,6496,6431,8706,9433,4291,4359,5749,5119,9064,8860,4276,5049,5258,4580
"COG2367",656,777,498,460,379,284,675,291,46,181,676,388,302,294,230,883,998,68,577,400,137,485,707,982,483,186,232,498,224,4,453,555,175,665,2941,139,377,814,178,11396,155,336,29,257,268,210,581,263,258,406,708,153,10,330,463,570,629,224,808,208
"COG2368",5095,291,834,1278,2488,992,6710,226,1170,69,1199,1556,724,1005,846,2634,1247,826,2523,410,1565,7547,1418,1369,3377,782,509,1700,1350,535,1426,2327,768,5872,195,614,1923,1658,693,1044,308,1286,2682,1183,1142,812,1775,6941,2379,750,1502,1017,210,455,2918,6459,1077,1191,848,233
"COG2369",266,497,1,55,9,2,154,39,1,277,40,3,18,4,33,4,1,2,146,66,15,17,12,46,768,4,616,4,11,52,4,21,12,262,2854,40,3,1293,12,3,9,2,8,0,14,53,22,34,39,50,41,13,0,17,737,79,5,0,123,58
"COG2370",121,96,119,458,280,113,97,120,92,116,110,308,219,226,165,281,492,75,299,124,264,125,476,277,203,143,143,333,512,540,309,355,104,102,128,87,362,655,249,71,358,288,550,158,249,359,377,173,395,563,228,263,37,233,235,122,221,235,466,257
"COG2371",293,415,542,427,502,1083,234,655,1126,167,649,599,880,877,695,483,913,732,467,496,282,238,512,1069,314,956,143,617,241,25,636,395,780,322,1483,139,479,261,643,347,280,715,44,726,703,886,252,232,212,127,639,633,2,161,296,199,881,763,327,414
"COG2372",93,5,8,31,39,53,125,5,12,4,10,10,79,31,34,404,13,3,247,8,5,123,5,20,66,14,7,53,3,0,3,172,10,132,5,116,25,162,32,21,8,12,1,31,19,17,6,68,16,38,79,35,0,14,85,125,6,38,3,10
"COG2373",2034,715,543,847,835,379,4260,1045,221,2836,621,651,713,413,216,1077,798,465,2935,2373,308,1087,726,897,1362,275,1670,495,1214,1031,360,219,849,1330,890,306,631,6048,819,174,811,523,218,215,621,619,472,455,230,173,1099,280,1280,1046,1688,1765,402,338,5747,903
"COG2374",2367,1551,2936,2462,2338,3259,1717,1775,715,2322,3542,1266,3451,1848,1415,2709,2152,1374,3675,3023,3153,1777,3166,1447,3870,1412,2353,3138,2420,1814,1628,1827,2136,1555,233,689,2225,431,1243,1633,1658,1474,486,1839,2607,2446,2606,1341,3672,3384,3351,2011,1735,2093,6178,1463,1069,1441,282,1997
"COG2375",589,554,363,401,200,59,363,477,200,468,401,185,269,166,93,115,350,235,905,515,197,144,220,192,1207,124,565,86,304,899,147,164,521,785,2877,100,68,1012,419,5,764,102,69,36,212,321,257,534,374,831,236,51,231,687,1299,411,411,82,1224,1140
"COG2376",1645,416,1147,1703,1365,1517,1657,511,1282,199,1043,1576,1630,1464,1448,1300,1782,1567,583,510,1529,1298,1403,1281,634,1500,521,1849,1126,690,1288,1893,1105,1331,633,305,1738,251,1670,856,1411,1477,1419,1447,1463,1238,1694,1210,1568,1587,1421,1394,1164,1056,519,1518,1422,1199,524,1288
"COG2377",2980,2441,6150,5691,4848,3825,3013,2991,5512,1493,5546,5462,5389,4916,6926,3693,6158,7118,3215,3159,4128,3175,4712,5216,2994,6180,1974,5586,5246,6025,5805,5151,4951,3310,3665,1784,5422,2784,6471,8554,5801,5460,6738,6476,5046,4679,4960,3012,4539,5874,3494,5412,5549,5523,3093,2754,5856,6025,2387,6717
"COG2378",1720,1153,185,687,491,282,1638,340,180,1911,343,291,699,204,296,823,383,302,2126,807,717,1059,667,644,3635,261,1930,396,556,346,335,537,431,990,3439,278,326,2553,300,381,310,288,72,300,1170,495,601,1617,1060,1139,479,335,80,490,4571,1186,342,352,2082,503
"COG2379",2468,318,1387,637,1395,1199,2515,686,1139,302,909,826,1065,640,478,1509,599,863,1866,839,868,2792,633,1005,1651,1065,310,1188,1294,1267,875,1379,902,2403,192,250,1151,1349,902,715,1043,787,860,855,778,839,641,4084,1265,537,838,1371,298,818,718,2483,671,755,1328,966
"COG2380",0,2,0,3,11,0,2,0,0,0,0,8,0,1,0,48,4,0,15,0,0,0,2,0,0,1,5,10,0,0,1,47,0,0,0,2,9,0,0,0,0,4,0,0,6,0,8,0,7,49,8,0,0,0,0,0,1,1,0,0
"COG2382",555,71,79,181,298,136,1293,158,93,68,123,116,127,90,46,392,241,100,714,293,36,239,146,167,228,94,268,171,165,75,40,44,171,361,23,19,110,221,198,88,232,136,4,159,103,129,66,82,14,75,259,150,187,84,339,512,65,187,579,170
"COG2384",94,27,0,3,5,1,3,2,2,23,6,17,2,1,0,28,6,0,14,5,0,7,2,28,129,13,82,4,78,159,6,2,0,0,0,1,6,37,42,0,9,13,7,3,7,9,1,2,14,0,8,13,300,1,2,5,2,0,2,25
"COG2385",348,2234,1778,2230,1585,6308,409,10797,5638,246,3768,2597,3816,4878,2824,1357,4889,2488,1275,8541,3001,446,2932,5782,550,3735,352,2366,976,275,2792,1583,4912,436,17,588,1766,15,2748,1165,2419,3544,2664,2824,3511,4298,2793,517,1848,1617,3445,884,228,2552,269,535,4004,4280,1,2003
"COG2386",1635,483,1238,1267,1363,1149,1635,715,1267,538,1206,1200,1293,918,1191,1827,1177,1623,1652,824,902,2043,1122,971,1534,1626,620,1157,1327,1714,1431,1267,1001,1808,2407,318,1125,1493,1649,1313,1413,1089,823,1309,992,1069,1095,1057,1211,1440,911,1543,1294,1153,1737,1688,1144,1363,875,1491
"COG2388",175,52,4,12,18,8,212,20,13,170,11,16,49,8,32,24,13,9,47,27,16,21,20,33,142,5,144,15,18,8,16,27,10,185,141,7,12,464,7,6,4,5,5,2,18,28,8,56,10,11,33,6,9,6,100,102,8,4,417,22
"COG2389",0,358,206,2,10,52,0,35,0,4,215,104,33,73,3,45,2,1,51,130,8,1,4,137,3,39,3,145,52,0,22,4,4,1,0,35,74,0,63,10,5,48,4,37,34,13,2,0,3,12,211,30,0,100,5,2,15,8,0,34
"COG2390",577,191,590,101,284,282,513,134,220,144,322,374,388,100,132,213,58,116,270,189,111,253,216,187,623,431,277,96,592,531,305,82,163,423,1714,195,100,961,704,200,261,196,178,165,367,270,183,187,238,103,167,394,356,141,844,660,94,153,835,449
"COG2391",2178,307,2166,578,910,1181,2638,217,358,510,1543,646,743,650,437,1180,676,279,822,547,709,2228,967,677,2049,703,642,783,2992,2334,792,631,355,2539,4323,475,769,2643,1019,809,410,673,2284,666,568,729,943,1605,669,484,1003,1692,1606,469,1397,2423,371,508,2277,476
"COG2401",20,1236,3,1,2,4,0,2,0,206,4,6,10,6,1,2,0,3,15,3,3,0,7,12,2,0,60,7,0,18,0,6,2,0,1,159,0,253,1,5,4,5,2,3,3,15,6,0,2,0,12,3,0,10,3,0,6,1,475,8
"COG2402",2,1,0,10,2,8,2,7,3,77,2,0,12,0,0,3,8,15,19,2,0,5,0,1,2,0,2,5,3,0,0,0,2,1,0,0,2,0,0,2,4,2,0,2,6,5,0,0,0,1,5,8,0,2,4,0,1,0,0,0
