"","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3"
"COG2351",666,966,953,991,626,612,912,789,962,584,919,842,805,728,609,1170,1057,605,856,670,802,750,732,649,853,533,362,838,653,924,845,802,763,681,735,618,555,928,777,1038,720,487,764,634,1055,916,369,1234,313,609,807,957,1045,806,465,812,398,622,643,822
"COG2352",6241,6125,11090,10660,11676,11299,9178,11077,6362,11578,6014,4851,9795,6108,11340,10524,10744,4896,9598,10520,5952,7793,11156,11949,8476,4365,5956,5419,8434,4795,9593,9284,10451,10007,11353,10775,3549,8148,6677,7925,5987,6528,9708,6719,6005,5184,3109,10422,5881,6830,3492,8275,8434,5027,4375,12278,14305,10195,4366,6266
"COG2353",1161,969,1033,913,575,527,1353,859,539,507,735,1186,824,959,1156,1035,744,1354,1028,801,1655,1059,534,847,821,1252,532,783,594,974,876,1245,687,991,812,854,1120,1237,847,898,738,2403,740,3045,747,631,900,747,3279,2002,765,834,892,1141,816,838,765,860,1750,759
"COG2354",354,67,40,88,46,48,103,66,55,40,157,553,75,83,310,115,26,1643,19,124,1391,49,33,29,17,541,557,328,37,187,40,12,52,165,54,59,137,288,310,29,88,639,83,1606,237,100,840,30,736,47,188,80,92,497,1083,33,21,15,1704,11
"COG2355",4509,4722,5308,5515,4085,4165,5609,5297,4842,4075,5455,5800,5473,5909,3401,5861,4777,4623,5269,4175,5006,5118,3704,5011,5623,5239,15073,6054,5934,7656,4731,6731,4592,6333,6087,4510,6770,4433,5869,5809,4843,3475,3981,1967,7120,7385,7050,5976,3380,7257,7165,5045,5118,6113,4473,5526,5605,5518,2809,5284
"COG2356",1385,1230,934,814,356,381,1087,654,621,450,1024,950,502,678,897,856,550,4229,880,682,2539,619,376,557,581,1812,1498,1072,536,842,1169,968,480,803,441,338,1330,1341,856,957,636,1688,853,2698,790,775,2370,681,6772,4019,979,563,761,1805,2728,592,1099,622,3847,904
"COG2357",27,12,6,27,16,8,16,14,23,9,7,131,11,13,55,13,8,36,6,15,33,4,0,6,7,28,18,4,3,45,10,14,14,8,30,4,60,14,30,5,72,8,11,85,64,54,23,10,9,16,28,17,15,137,91,8,7,5,110,2
"COG2358",2952,2768,2776,2695,2399,2476,2148,2805,3754,2005,3649,3442,2971,2921,2823,2996,3363,1782,2886,2911,3187,3369,2915,2399,2813,2820,1467,2762,3553,3329,3090,2360,2908,2492,2057,3224,2575,2801,2364,3304,3601,3628,2576,1967,3651,3215,1947,4310,3287,3822,3054,3619,2870,2819,1348,2308,3661,3271,3677,3425
"COG2359",0,2,0,0,0,0,0,3,3,0,0,1,0,0,0,2,0,6,0,1,1,0,0,1,0,0,5,3,0,1,0,2,0,0,0,0,2,0,3,1,7,0,0,27,0,0,5,0,0,4,0,0,0,0,15,1,0,0,21,0
"COG2360",946,601,748,916,715,824,953,538,1029,651,1301,1454,804,804,873,853,793,1152,773,669,1833,766,732,898,364,1320,412,1539,1311,1437,608,706,720,904,1008,817,1815,1036,1130,751,1201,2347,612,1525,1304,1180,683,684,2023,2565,770,788,492,1395,730,411,399,780,1396,734
"COG2361",10,6,1,0,1,2,0,7,41,1,7,36,1,0,6,3,5,25,0,2,22,0,2,1,3,5,3,5,20,21,3,2,5,2,1,2,19,0,5,1,75,4,1,165,20,10,29,0,19,0,10,8,5,59,89,0,1,5,60,2
"COG2362",541,300,89,76,24,32,48,126,1459,118,1130,596,38,310,60,95,96,7,82,143,336,141,82,64,322,411,11,571,22,1088,143,169,75,22,34,60,723,95,486,118,1577,351,132,90,819,757,28,176,0,0,961,289,345,578,1370,234,28,67,4,226
"COG2363",447,324,142,218,95,81,263,175,535,156,474,496,207,336,222,195,101,517,208,213,724,250,122,151,257,672,207,333,220,593,229,235,82,260,112,197,508,316,285,224,506,477,241,863,447,403,397,179,806,817,396,304,267,560,511,218,109,280,518,252
"COG2364",1320,2363,3059,2713,2052,2123,2191,3153,968,1806,1394,1176,2221,2160,1416,2849,2517,446,2822,2002,825,2826,1681,2105,2873,881,893,1553,2258,1722,2905,2722,2530,2605,2316,1864,1642,2067,1786,3212,754,641,1887,27,1500,1277,464,2620,57,2695,1647,2298,2816,1076,209,3728,5028,2322,179,2877
"COG2365",947,694,824,893,771,957,812,749,478,1019,611,1126,852,820,937,921,859,178,891,767,892,1021,813,772,724,825,163,659,1296,1015,810,921,717,720,694,1059,850,1073,621,1140,320,836,938,524,865,846,383,772,416,978,841,900,1051,1034,236,640,454,782,655,1052
"COG2366",7132,6715,5470,5322,2704,2752,6409,5157,8155,3965,9195,7883,4312,6710,3953,5910,3872,5628,5422,3803,9201,6825,3062,4163,7530,6566,2493,7476,3189,10950,5633,7914,2977,4460,3290,3616,10104,5270,6410,5799,9647,9364,5286,5656,8871,9936,3970,5712,10078,8048,10040,4794,6349,8069,11127,6417,6974,4733,6769,5950
"COG2367",1172,796,249,243,115,45,150,319,848,121,567,668,198,493,317,337,911,214,385,217,494,458,305,82,397,592,783,435,489,726,174,259,120,186,89,1438,230,776,246,168,478,189,896,595,746,510,233,578,512,8,937,703,140,697,430,175,35,244,813,309
"COG2368",1445,1402,810,546,1059,1231,238,439,1247,639,1699,6861,812,2664,597,447,1137,191,1565,775,3408,2056,987,633,2366,2580,288,5161,664,5405,1393,415,1361,256,503,1783,4297,599,6854,1464,933,4301,1383,113,6786,7592,494,946,398,182,4184,2021,1513,6719,2086,393,2726,1166,751,2314
"COG2369",116,15,5,61,10,0,32,13,31,3,52,151,3,16,102,56,1,631,3,49,806,14,3,11,5,147,515,101,4,50,5,3,3,71,10,6,7,72,40,5,16,351,23,637,54,15,618,1,206,2,38,19,15,121,592,1,4,0,914,0
"COG2370",350,480,286,369,99,92,341,226,344,99,299,128,167,423,399,370,274,143,305,369,215,208,117,55,372,313,91,165,302,108,168,318,126,265,80,228,72,237,181,404,157,99,344,371,132,113,155,127,166,17,335,412,252,79,49,188,529,142,273,317
"COG2371",700,577,577,413,1201,1104,153,156,552,1546,470,323,947,239,1110,293,797,200,585,857,363,531,1044,902,398,410,402,503,875,226,612,77,905,394,728,1060,152,694,218,336,457,236,923,592,239,228,140,473,235,4,198,773,307,246,154,54,38,735,449,334
"COG2372",478,0,9,8,15,11,3,6,79,6,66,177,20,197,49,6,12,3,12,10,66,26,54,3,134,292,6,60,53,176,6,6,24,8,7,12,49,10,54,5,34,12,21,151,64,81,4,14,9,0,153,102,6,74,14,5,2,20,17,45
"COG2373",1310,754,663,1210,254,206,889,1080,1162,352,1295,1409,266,1257,1087,1045,411,374,635,664,1357,505,337,458,89,2919,722,1358,261,1385,448,607,242,890,428,503,2569,1211,441,477,960,984,698,950,1683,1038,1707,551,3148,226,1328,1007,329,4325,257,222,223,200,1828,618
"COG2374",3243,3134,1728,1782,1494,703,2504,2107,2612,1388,2493,1823,1276,2323,3379,1724,3551,4826,1224,2414,3806,2287,3277,1648,1941,3675,1562,1871,1659,1979,2477,1888,1770,2041,1467,2761,1711,2209,1424,1452,3336,2322,2156,5886,1661,1700,2345,3185,4792,877,2709,2120,3257,1787,5680,2857,489,1813,3352,1596
"COG2375",393,203,540,682,229,192,880,673,52,726,139,601,120,642,295,712,59,1600,244,309,1254,133,46,628,110,831,558,337,57,285,131,833,116,1165,335,89,136,667,493,252,49,1436,225,1640,336,124,558,389,672,245,195,177,214,393,979,679,53,37,1494,33
"COG2376",1197,1476,1215,1600,1245,1337,1379,1097,1065,870,1034,1170,1511,1276,1214,1447,1510,288,1574,1180,616,1120,1480,1118,1845,613,390,1442,1337,1171,1168,1232,1525,1359,1514,1286,919,1069,1261,1529,811,626,1150,109,1454,1330,507,1154,116,730,1541,1581,1511,1688,166,1035,1435,1441,277,1469
"COG2377",3639,4663,5500,5565,4867,5528,6252,5642,4320,4646,3612,2607,6073,4436,4407,6193,5773,2721,5598,4750,3054,5613,3913,6425,5879,3166,2461,3050,7096,2813,5511,6291,5383,6744,7575,5792,2815,5438,3098,5884,4020,3330,4795,2930,3055,3086,2013,6513,3120,5747,3562,5027,4044,2957,3329,6058,6566,6532,2359,5158
"COG2378",1244,624,154,375,266,146,367,484,1787,212,1609,1928,265,788,914,339,273,2785,302,531,3572,673,256,242,363,2025,1140,1561,369,1376,172,493,314,461,255,462,1109,740,1600,328,2410,1359,561,3477,1168,1069,1938,256,3065,115,876,495,668,1604,1787,452,75,272,3193,234
"COG2379",1186,670,835,984,1043,1119,872,791,1467,912,1130,2594,1060,2046,900,903,1210,204,825,837,1549,1134,1239,885,1378,1884,306,2759,1512,1399,888,841,1046,911,887,1135,1204,1126,3981,840,1933,4201,897,825,2712,2772,314,1069,2451,247,2338,1492,830,2424,1800,575,767,802,1164,1439
"COG2380",130,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,11,0,0,48,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,6,23,0,0,0,0,0,0,1,14
"COG2382",427,159,136,296,93,85,201,107,155,145,227,278,102,318,111,159,54,69,129,140,283,109,123,170,39,755,76,308,139,346,65,213,97,173,87,259,430,226,93,124,176,78,145,119,377,229,281,98,675,187,350,303,40,1345,122,34,7,169,129,112
"COG2384",7,6,1,5,2,0,0,0,2,3,1,4,5,7,0,0,3,20,9,11,131,4,0,0,0,9,23,0,7,35,11,0,2,25,0,4,100,43,0,15,9,291,36,31,0,5,72,1,3,396,3,4,0,3,46,0,5,1,1,56
"COG2385",3034,2880,3558,3060,6716,5613,2370,2560,1744,6385,1261,400,3473,1106,6097,2425,4171,261,2542,4498,558,2030,6154,3952,1578,1240,2246,432,1616,714,2708,1113,4137,1988,1955,5068,552,2856,504,1070,1320,1872,6000,232,470,505,344,2021,1,90,741,2885,3015,463,577,1117,2545,2791,28,1207
"COG2386",1567,1160,1008,1389,1056,1298,1343,1181,1810,1104,1852,1819,1706,1607,1042,1349,1153,1064,1272,1064,1492,1405,1063,1507,1309,1669,497,1458,1621,2020,1094,1607,1125,1526,1858,1363,1989,1187,1051,1413,1697,908,1137,1267,1743,1986,630,1146,629,1314,1788,1325,940,1551,1555,1244,744,1351,1289,1473
"COG2388",81,16,1,7,12,16,5,15,50,3,40,163,8,10,68,23,4,75,13,27,149,18,7,6,11,47,53,59,5,35,4,6,4,23,15,5,13,32,48,7,27,73,32,490,116,12,148,7,439,7,84,51,18,241,25,6,3,1,385,30
"COG2389",36,3,54,33,16,1,5,90,90,16,52,0,49,33,29,37,351,2,75,8,1,8,50,1,3,62,363,3,145,0,15,0,5,26,0,33,1,45,0,14,0,0,62,10,1,0,3,270,0,0,7,14,6,0,12,5,4,40,0,82
"COG2390",263,228,260,428,252,215,282,126,241,195,309,631,460,137,344,341,334,742,341,276,617,318,294,112,98,274,197,239,630,271,222,99,248,424,104,328,459,339,188,228,206,571,155,700,300,225,271,463,290,354,208,166,101,547,412,72,156,160,714,196
"COG2391",937,907,560,672,661,411,347,479,2643,308,2082,2611,720,645,640,592,2002,616,700,729,1997,1038,1104,238,498,813,325,1959,1970,2035,413,251,617,310,132,696,2108,437,1069,540,1459,1570,420,974,1548,1480,447,1213,1032,679,1089,581,487,1787,537,323,1528,436,1061,767
"COG2401",2,6,2,3,2,1,0,3,0,1,0,7,0,12,1,3,2,20,5,9,0,0,3,0,6,12,778,1,0,0,1,0,2,10,2,6,0,4,0,1,0,2,5,16,0,0,62,3,59,0,1,8,2,2,28,1,3,5,11,1
"COG2402",15,0,1,0,1,2,2,1,25,2,2,5,0,9,4,0,0,0,0,5,2,0,6,0,0,15,1,1,11,5,0,2,2,0,4,0,11,4,1,0,15,0,0,3,1,3,3,0,511,0,3,18,0,8,10,0,0,3,0,0
"COG2403",0,0,10,10,0,0,0,2,1524,0,691,148,0,6,2,4,13,1,1,1,127,0,1,1,0,0,3,109,0,219,0,5,0,0,0,1,70,0,153,0,2689,87,0,141,230,266,0,69,0,0,111,1,26,210,2005,0,0,0,6,1
"COG2404",51,28,6,6,20,23,2,23,60,46,14,77,17,52,27,6,4,220,1,54,108,3,29,26,18,45,380,5,26,55,6,12,36,0,2,51,24,8,27,2,80,23,2,356,21,42,317,8,225,2,48,25,30,52,215,14,8,37,229,8
"COG2405",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,25,0,0,9,0,0,0,1,27,0,0,0,0,5,62,0,0,0,0,0
"COG2406",139,80,0,0,0,0,0,5,30,0,147,766,0,163,0,1,15,13,98,0,291,164,2,0,379,160,26,981,0,245,4,2,0,0,0,113,420,10,1590,114,17,1207,132,20,800,854,34,1,0,0,719,232,60,751,554,2,78,0,198,329
"COG2407",459,666,404,484,544,616,414,290,1170,473,1045,450,778,382,554,357,754,8,653,631,338,786,618,895,504,418,60,660,944,682,467,407,816,579,1019,658,1039,552,353,958,518,187,494,8,665,534,31,748,8,370,563,575,452,512,102,278,474,738,91,709
"COG2409",2881,2542,771,649,305,362,314,1350,532,670,661,1502,354,2203,794,784,1018,100,1427,651,427,1396,785,296,1912,1853,235,192,90,1211,1703,855,724,43,202,625,1049,2078,473,1592,528,165,2166,26,856,923,320,603,1,38,2186,1672,1964,1465,365,1440,30,66,510,1912
"COG2410",100,0,0,0,0,0,0,1,9,0,2,102,0,22,0,0,1,0,0,0,51,4,0,0,30,37,0,5,0,83,0,1,0,0,0,1,82,0,10,0,19,4,2,3,74,86,2,1,0,0,60,40,1,94,21,0,0,0,0,7
"COG2412",32,38,5,1,0,0,0,2,40,0,102,532,0,255,0,0,10,2,37,0,168,83,3,0,185,119,17,590,0,164,2,3,0,0,0,43,207,8,972,41,82,666,53,111,507,538,31,9,0,0,353,112,36,425,506,3,34,0,94,153
"COG2413",16,5,18,13,0,0,23,26,87,6,85,11,0,23,0,16,21,2,32,0,9,18,0,0,17,20,9,4,0,21,13,32,0,8,2,6,40,10,9,39,78,1,8,3,10,8,19,11,0,34,7,11,9,14,6,34,0,0,27,23
"COG2414",1260,553,202,91,251,100,16,210,5751,64,4030,2390,266,980,373,220,921,23,284,312,1123,475,779,48,358,1515,98,1393,276,2636,578,98,318,51,76,929,2792,420,704,311,8661,401,423,244,2177,2551,54,758,76,7,2042,892,295,2226,2856,187,52,325,141,636
"COG2421",1386,601,369,403,492,405,473,626,1280,342,1166,3209,501,1306,821,460,413,450,389,626,2075,452,642,725,478,1647,509,868,772,2972,341,623,402,585,884,546,2230,635,815,415,1952,1058,552,836,2366,2882,808,367,2986,475,2453,807,636,2658,1667,520,132,428,1063,566
"COG2423",2610,2049,938,1119,548,517,1206,1143,3714,774,3268,3064,778,3286,640,1181,1094,1049,1419,797,2155,1744,811,772,2219,3309,3098,2332,958,3991,1040,1629,733,1062,633,1362,3512,1333,2267,1838,5348,1754,1733,843,3418,3568,1418,968,1249,1831,3604,1968,1810,2905,2772,1283,323,671,1734,2158
"COG2425",26,55,5,18,4,5,7,48,10,11,21,2,49,31,19,24,53,128,31,49,10,59,20,21,57,40,557,7,10,5,17,1,4,14,4,1,2,6,12,26,8,7,26,232,5,6,1543,14,64,0,18,55,92,5,311,27,30,7,122,131
"COG2426",207,274,117,135,16,13,9,107,64,221,54,16,11,112,50,98,223,7,184,103,27,311,64,19,225,116,28,11,6,22,316,118,66,8,0,83,21,163,9,224,137,22,453,89,31,8,20,39,1,70,118,209,672,57,287,137,25,26,15,200
"COG2428",1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,3,28,0,0,11,1,0,0,0,0,5,1,0,0,0,37,0,0,0,1,0
"COG2429",95,56,0,0,0,0,0,5,37,0,188,658,1,457,1,0,21,1,78,0,304,127,2,0,342,214,18,927,0,221,7,4,0,0,0,121,505,20,1938,154,32,1527,171,30,1165,1168,69,5,0,0,1062,368,52,1015,630,10,111,0,185,449
"COG2430",0,0,0,0,0,0,0,0,30,0,72,9,0,0,0,0,0,0,10,0,3,88,0,0,5,0,0,0,1,48,1,0,0,0,0,70,75,1,0,46,30,0,4,1,15,0,0,0,0,0,9,4,0,4,9,0,61,0,0,221
"COG2431",33,6,1,15,3,3,4,27,3,10,9,115,7,20,39,5,1,184,11,73,66,2,7,2,4,77,78,16,2,7,4,3,10,52,3,2,10,22,11,1,10,19,5,30,3,12,63,1,127,0,17,31,5,27,33,1,3,1,97,1
"COG2433",0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,50,0,0,1,0,0,0,8,0,0,0,0,59,0,135,0,0,0,0,0
"COG2440",11,6,0,1,1,0,1,4,19,1,11,54,4,4,2,1,7,0,0,3,15,11,0,2,0,11,0,54,4,22,1,16,3,2,1,4,17,10,126,0,5,82,9,1,60,70,6,3,337,0,51,4,26,73,19,4,0,3,15,2
"COG2442",19,4,2,1,7,1,2,7,12,1,13,39,4,7,13,5,14,15,1,7,22,0,10,1,3,6,8,3,27,12,1,1,6,7,3,4,17,1,11,1,60,3,0,31,13,29,40,6,958,0,4,4,5,53,74,2,1,22,27,0
"COG2443",112,210,84,48,20,25,21,120,21,54,46,29,28,95,29,75,69,2,137,40,35,112,65,44,75,98,11,76,1,98,196,60,41,1,7,26,12,199,96,144,28,28,194,24,60,84,11,76,0,0,259,96,218,54,37,124,3,2,1,176
"COG2445",5,3,0,0,0,1,5,1,27,3,10,12,1,4,15,0,0,5,0,9,20,0,1,0,1,8,4,0,3,9,1,1,0,1,2,2,28,6,5,0,37,45,1,274,2,1,19,2,72,0,1,4,0,9,83,1,3,1,80,0
"COG2450",35,48,3,4,6,4,2,16,10,0,18,4,1,12,8,4,4,2,4,8,0,26,6,7,23,6,3,11,0,15,10,4,16,0,2,10,12,11,6,12,5,1,39,0,7,5,5,0,0,0,20,21,9,8,3,24,0,2,0,47
"COG2451",1,11,11,6,0,0,2,12,24,4,7,1,1,4,2,11,10,0,8,0,0,6,3,1,0,0,12,2,1,1,3,0,0,6,1,4,2,1,0,15,118,0,8,128,0,0,2,8,0,5,0,6,28,1,402,0,1,0,6,38
"COG2452",11,9,4,3,1,0,24,0,96,0,17,37,4,10,0,3,5,810,2,1,42,25,0,4,3,29,43,30,4,49,3,4,1,3,2,6,34,3,34,6,43,21,7,180,45,85,146,1,4,0,38,55,4,91,152,1,599,0,4,7
"COG2453",569,741,411,529,312,367,438,388,531,396,487,1268,408,1005,348,522,413,155,683,388,679,651,386,356,794,824,438,1469,738,820,502,333,390,546,356,734,781,574,2095,758,503,1478,653,834,1376,1430,329,403,108,279,1012,796,382,1361,781,230,814,518,602,1019
"COG2454",2,0,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",6,5,13,7,16,21,12,10,37,11,34,14,19,8,17,11,49,0,3,9,10,10,19,11,8,10,0,11,22,0,16,4,14,0,7,6,13,15,15,3,32,9,1,0,26,25,3,54,5,0,11,11,23,11,18,13,13,0,2,9
"COG2461",0,0,0,0,0,0,0,1,811,0,664,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,108,0,1,0,2,0,0,0,0,0,0,7,0,1291,0,0,48,2,19,0,21,0,0,5,0,0,0,643,1,2,0,0,0
"COG2501",237,155,251,157,463,444,161,124,2,504,1,22,193,63,447,185,266,5,122,331,10,89,439,268,28,127,141,8,129,29,93,36,278,39,96,366,120,216,19,42,1,0,321,25,13,20,9,102,3,107,11,182,46,18,6,7,4,127,24,39
"COG2502",6,2,2,4,0,5,0,2,4,1,0,8,4,1,4,2,1,122,0,5,138,0,0,0,0,2,62,3,17,54,9,0,0,36,3,9,5,53,4,2,6,218,38,15,3,4,205,4,48,0,1,0,0,6,103,0,1,1,36,0
"COG2503",601,516,893,1097,636,763,1325,761,154,929,216,255,912,688,714,1208,906,1009,887,653,520,668,681,859,775,724,344,328,642,252,619,1406,684,849,1053,505,251,898,300,966,158,398,735,773,200,163,284,661,1576,153,404,592,542,209,651,723,668,805,840,757
"COG2508",71,25,10,5,16,10,5,11,102,12,100,295,9,20,73,53,3,53,10,25,33,12,24,8,6,27,63,45,19,16,4,9,49,7,24,4,25,3,67,2,281,30,1,78,83,5,168,2,7,10,104,16,16,258,29,7,7,0,236,0
"COG2509",315,305,567,779,249,137,726,616,347,228,346,224,350,244,589,663,1122,999,608,646,963,175,363,198,90,499,2402,245,683,220,303,126,148,368,142,211,669,438,102,293,234,1319,444,608,100,44,1193,625,2839,2080,128,234,538,230,167,89,456,125,661,424
"COG2510",30,1,0,0,8,1,0,1,3,0,0,8,0,1,6,0,0,1,0,0,7,0,0,0,0,3,5,0,0,1,0,0,10,0,2,0,0,1,4,0,37,4,1,25,5,2,2,0,0,0,1,2,0,6,16,0,0,1,1,1
"COG2511",1471,2585,641,548,234,294,286,1201,673,599,1325,2628,245,2802,376,685,1040,70,1637,493,1169,1856,572,248,2331,2124,256,3660,14,1882,1958,572,549,32,100,688,1740,1832,5017,1804,1018,3603,2453,805,3139,3368,248,603,0,0,4257,2002,2088,2701,3627,1317,319,21,494,2844
"COG2512",188,129,0,0,0,0,0,7,82,0,390,1652,0,994,1,2,35,17,168,0,642,222,6,0,723,539,66,1994,0,568,9,10,1,0,0,174,858,25,3154,168,119,2355,249,90,1827,1845,78,9,0,0,925,479,61,1566,1256,8,201,0,339,522
"COG2513",4906,3832,4641,4298,4472,4684,4644,5494,4979,3916,4686,7383,4309,6560,3493,4764,4317,2726,4307,4679,4771,4513,4017,4900,6152,5481,2805,6511,4703,5528,4446,5303,5049,5175,5685,4827,5399,4108,8408,5017,3956,6850,4054,2939,7537,8044,2575,4927,1408,4348,6340,5379,4139,6676,4822,5564,4547,4760,2982,5434
"COG2514",222,54,40,21,56,30,23,30,37,26,42,635,13,99,36,10,14,16,36,14,367,24,40,28,50,203,10,97,10,594,8,32,11,25,34,49,378,16,108,17,73,134,40,14,340,455,29,10,471,5,158,100,3,581,79,10,0,13,125,31
"COG2515",1256,1132,937,1164,824,749,1468,1105,3005,752,2365,2406,785,1489,953,1070,894,1527,999,901,2480,970,915,892,872,1900,709,2333,799,3213,841,1080,885,1269,710,1337,3025,1133,2245,1164,2485,1687,832,2284,2787,2884,1002,839,468,2960,2208,1105,569,2794,1674,838,577,926,2049,1188
"COG2516",255,122,1,2,862,1147,5,20,900,21,683,203,324,25,846,5,295,14,86,417,185,47,1100,931,55,44,6,186,267,420,146,4,473,3,839,180,183,76,151,28,1168,315,148,151,424,391,24,116,82,0,452,108,40,219,804,13,6,207,134,35
"COG2518",2284,2270,2501,2837,2004,2177,2891,2415,5355,2255,4357,3843,2684,2608,1979,2850,2436,1383,2891,1923,3286,2281,2026,2846,1923,3120,814,4058,2530,3964,1866,1820,1505,1805,2175,1249,3002,2070,2006,2019,3869,1693,1669,2701,2730,2918,657,1803,1698,2064,2112,1465,1626,2638,2446,1464,1284,1676,1822,1942
"COG2519",990,1292,730,624,418,488,342,1066,447,467,728,1406,272,1397,308,578,734,148,985,430,700,1238,451,283,1319,913,359,1535,80,1233,1112,604,822,195,141,483,1108,785,2368,957,771,1422,1072,160,1610,1624,292,589,0,6,2300,1015,1428,1375,1290,1239,1393,301,242,1388
"COG2520",1278,2284,682,593,222,253,295,1145,483,580,826,2261,288,1479,408,761,999,50,1435,478,1090,1349,601,262,1260,1330,219,2753,24,1587,1757,496,512,30,99,360,1670,1837,4189,1631,572,2936,1998,445,2602,2715,173,738,0,29,2967,1394,1895,1934,2583,1194,135,15,453,2627
"COG2521",8,18,0,0,0,0,0,1,3,0,10,1,4,7,0,4,16,0,26,1,0,21,13,1,1,7,0,0,0,9,10,0,0,0,0,0,7,0,0,31,6,0,43,0,3,0,0,11,0,0,0,31,47,1,14,0,2,0,0,113
"COG2522",175,162,131,81,45,72,66,129,72,76,82,74,41,64,27,145,77,2,76,86,40,172,70,60,81,74,12,37,2,111,364,98,99,2,36,39,41,269,45,59,174,45,190,98,64,97,17,133,0,0,85,115,84,57,415,138,0,4,8,91
"COG2524",7,1,0,0,0,0,1,3,0,0,0,0,1,7,0,0,0,0,16,0,0,1,0,0,6,2,3,0,0,1,4,3,0,0,0,0,1,0,3,8,0,1,11,0,2,2,6,0,0,0,0,7,0,2,0,2,0,0,1,43
"COG2602",25,5,7,6,10,9,4,4,12,4,12,102,7,5,28,7,10,35,1,18,213,9,2,5,3,12,9,35,2,35,1,1,4,10,32,3,42,29,50,3,186,820,19,196,82,32,76,10,264,2,70,24,18,253,194,1,13,1,302,1
"COG2603",1715,1627,1780,1530,3059,3088,1631,1325,864,3167,1505,1216,2362,880,2929,1460,2123,449,1500,2435,887,1500,2968,2229,702,1141,970,1367,2284,1400,1404,1255,2140,1726,1638,2871,1789,1666,890,1050,715,622,2559,651,1163,1019,350,1501,907,2381,893,1523,1008,851,213,814,457,1889,1021,1273
"COG2604",748,117,114,250,207,307,300,143,332,241,468,875,239,426,545,179,128,4014,74,253,2981,189,187,311,33,1672,1098,1101,376,562,99,104,174,224,332,165,487,487,808,53,143,1195,159,2890,496,620,1784,239,94,22,252,147,190,692,2168,70,21,228,2548,103
"COG2605",1733,3690,1516,1739,1295,1352,1356,1743,2708,1311,2164,1715,1375,1923,1270,1446,1528,6052,2066,2243,1320,1561,1533,1406,1698,2081,7385,2033,1051,2051,2281,1292,1850,1121,1454,1154,1798,1696,2003,1885,3349,2039,2185,1056,2140,2222,10722,2074,2307,1091,3142,1741,3559,1654,2825,1817,1152,1687,2015,1886
"COG2606",1654,2087,1507,1389,1374,1475,1146,2185,1880,1070,1775,2223,1384,1743,1385,1567,2062,1579,1741,1520,1889,1883,1266,1403,2392,1416,1183,1621,1506,1856,1812,1710,1780,1587,1794,1426,1332,1327,1824,1848,2394,1254,1493,1776,1876,1762,1452,1696,1008,1513,1998,1811,2415,1536,1231,2650,2288,1564,1755,1705
