"","DOF006","NOM010","NLM029","DLM019","DLF001","NLM006","NOM020","NOF009","NOF007","NOF006","DOF011","NLM016","DLM004","NLM031","DOF007","NLF010","NOM007","DLM015","DLM020","DLF013","DLM012","DLM011","NLM023","DLM006","NOM018","DLM018","NLM024","NOM013","DLM003","NLM021","NOF010","DOM018","NLM025","DLM005","NOM015","DLM021","DLM008","NLM026","DLM028","NLF005","NOF005","NOM022","NOM016","NOF012","NOF008","DLF005","DOM008","DLF010","NLF013","DLM014","DLM010","NLF007","NOF013","NLM009","DLF003","NLM002","NLF015","NOM028","DOM021","DOM023"
"COG2031",22,4,18,5,7,7,3,37,7,9,4,5,10,2,11,4,1,16,11,7,7,8,31,7,2,10,15,24,12,1,29,11,8,24,31,25,24,6,38,6,42,33,11,18,32,13,16,9,9,39,17,9,16,3,4,32,41,41,14,13
"COG2032",19,5,5,64,12,13,7,13,1,8,7,2,7,1,12,5,5,11,3,9,35,10,12,2,14,9,10,13,7,11,17,0,0,15,10,4,4,20,20,4,11,4,6,3,2,10,31,10,10,4,15,12,6,5,10,3,6,33,11,4
"COG2033",28,28,48,42,38,80,128,38,30,21,165,161,6,37,16,48,73,30,31,44,14,40,55,60,45,106,128,95,45,40,61,31,175,136,37,43,37,70,40,44,40,119,30,57,58,72,35,95,59,29,18,44,27,139,145,96,33,44,32,78
"COG2035",18,65,62,57,17,53,18,19,31,15,13,10,12,38,19,15,45,17,21,41,31,30,31,24,61,43,24,72,67,34,90,46,59,146,70,59,99,218,184,199,74,92,131,448,165,342,86,245,266,120,158,141,153,46,159,51,40,111,67,126
"COG2038",348,326,308,395,386,300,182,435,307,291,381,45,393,415,292,472,173,347,235,273,151,362,319,182,285,314,216,322,264,319,307,393,111,276,375,359,334,294,331,256,363,271,326,256,320,272,328,235,333,327,393,237,283,92,204,94,363,317,379,236
"COG2039",29,29,28,111,15,15,22,15,25,6,8,8,18,40,17,4,29,22,5,40,377,21,49,13,35,67,14,22,15,21,10,31,13,36,16,23,38,52,50,43,22,47,16,23,32,37,31,48,33,20,61,21,9,13,20,13,25,43,12,14
"COG2040",59,16,11,26,16,24,15,26,24,27,2,2,23,9,40,13,6,21,36,11,39,9,32,12,20,22,6,12,31,29,12,21,16,23,19,44,15,6,16,8,17,8,18,43,6,9,56,31,21,24,51,8,50,13,14,19,17,33,28,22
"COG2041",5,3,2,2,4,29,15,3,1,7,0,4,2,0,8,2,0,3,5,3,21,11,12,0,3,0,10,7,1,0,7,2,7,14,3,2,0,6,43,1,1,4,0,8,2,0,12,15,0,1,42,0,1,0,2,13,2,20,9,3
"COG2043",7,1,10,14,0,2,0,1,1,0,0,0,6,13,0,1,1,3,3,5,0,0,2,4,20,0,2,3,2,9,6,5,4,7,5,13,12,3,8,1,3,4,4,4,9,10,1,19,1,3,11,2,0,0,6,0,3,1,3,4
"COG2045",10,2,2,32,4,4,0,18,10,2,0,1,1,1,4,8,1,3,9,0,0,3,21,1,2,5,9,4,9,5,4,4,1,4,3,4,2,6,2,1,7,7,2,3,17,10,8,10,2,9,10,3,1,1,2,2,11,4,1,4
"COG2046",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,10,0,12,0,0,0,6,1,1,0,0,1,0,0,3,0,2,0,5,0,0,0,0,1,0,0,0,0,2
"COG2048",37,26,32,178,4,19,19,25,11,22,7,9,15,30,12,8,22,15,13,60,15,3,34,18,16,24,22,62,96,46,52,26,21,39,17,23,27,69,24,11,12,17,25,56,59,33,11,75,33,78,43,34,26,3,29,7,26,31,26,20
"COG2049",16,29,42,111,9,25,20,10,106,15,7,15,13,26,14,13,18,14,8,72,201,12,24,14,80,58,14,24,13,38,13,40,25,32,22,27,83,77,56,21,57,67,34,23,46,13,28,46,28,16,29,62,21,41,41,18,34,93,29,8
"COG2050",98,93,61,54,103,114,108,123,86,130,103,80,148,113,166,104,72,120,109,94,24,120,122,55,64,108,98,88,112,101,307,333,181,312,277,408,388,166,252,228,190,286,373,160,306,272,464,228,215,326,334,188,337,272,259,288,312,269,459,305
"COG2052",15,55,64,114,6,33,16,20,44,18,52,17,11,72,6,16,55,33,13,75,16,34,27,25,32,42,12,57,17,39,41,32,34,45,32,35,72,107,39,45,43,27,37,102,69,54,11,121,59,24,19,66,41,21,64,9,39,21,18,22
"COG2055",123,16,55,200,54,132,47,53,31,36,19,55,35,72,112,27,35,61,37,170,121,88,61,44,72,33,55,32,55,36,33,46,52,67,64,49,106,169,130,27,56,53,22,69,90,59,136,115,31,19,186,45,28,19,56,68,69,160,53,16
"COG2056",26,6,2,30,26,2,5,33,27,2,6,0,1,2,0,6,8,14,3,3,2,1,58,2,41,20,7,5,14,25,4,0,6,6,7,4,11,2,1,8,11,3,4,6,3,6,23,7,7,6,9,5,10,8,8,6,8,13,4,9
"COG2057",26,27,33,49,16,34,25,56,19,20,4,6,12,21,19,9,14,30,23,57,21,9,63,12,17,28,34,50,103,13,24,19,21,101,34,25,47,19,77,16,42,32,14,46,64,19,41,68,6,33,86,24,17,5,23,18,41,32,36,25
"COG2059",605,544,472,543,730,485,760,626,626,504,970,1066,656,622,635,628,597,583,538,526,143,655,720,988,457,543,914,586,637,572,709,562,683,612,667,615,797,522,321,498,648,851,597,389,608,461,535,463,413,613,415,649,610,893,876,948,569,457,583,767
"COG2060",590,375,164,173,510,407,638,709,482,573,385,20,578,313,621,580,169,450,537,353,148,598,446,240,306,265,340,436,538,323,332,413,84,356,480,541,244,203,388,231,407,244,358,283,357,242,576,147,342,437,455,234,342,40,112,142,494,403,547,273
"COG2062",5,0,0,21,1,16,26,4,1,6,2,1,3,0,9,0,2,2,9,18,205,12,2,1,12,57,4,4,2,6,1,5,22,14,2,0,0,0,3,0,2,0,1,3,0,1,5,14,0,0,16,0,0,4,0,2,0,8,2,3
"COG2063",8,0,0,3,2,6,37,2,0,7,0,1,3,1,3,0,1,2,4,3,16,4,6,0,0,0,9,0,0,0,3,0,66,9,3,0,2,0,9,6,2,0,0,0,0,0,8,1,0,5,0,0,2,0,0,4,3,8,4,1
"COG2064",0,1,47,34,1,1,0,0,2,17,0,8,0,8,0,34,21,5,0,0,3,1,0,6,38,17,0,29,0,3,11,3,31,6,29,2,12,31,9,9,20,2,5,17,4,8,1,44,29,7,0,22,20,10,19,0,0,3,3,3
"COG2065",6,31,31,157,10,46,15,12,6,20,55,10,4,14,21,29,11,19,26,14,40,11,18,16,28,59,9,49,18,30,9,23,10,62,21,14,31,30,46,19,28,15,13,11,45,38,12,39,26,20,17,23,8,6,32,14,23,22,25,24
"COG2066",153,83,56,35,119,51,45,142,92,114,36,6,132,109,114,156,86,125,138,79,27,128,134,46,47,22,62,71,90,113,249,216,51,246,394,317,246,141,362,183,280,174,298,221,360,42,387,94,119,359,200,265,304,68,69,160,420,313,355,167
"COG2067",106,111,104,53,113,147,399,87,77,93,90,145,86,97,56,78,67,80,89,133,26,119,183,63,192,96,166,101,214,107,128,44,82,133,104,121,58,89,103,75,55,45,115,112,106,142,95,96,131,131,254,127,40,434,137,220,161,52,121,236
"COG2068",100,23,36,75,48,66,30,35,59,26,75,15,38,50,59,57,18,54,30,73,53,26,59,19,57,39,31,82,53,52,54,60,29,68,32,30,59,53,35,16,49,52,28,53,56,57,63,72,30,51,31,31,19,26,18,17,61,170,41,28
"COG2069",3,3,1,39,3,5,2,0,5,0,3,2,0,4,0,4,6,6,1,8,6,2,3,2,1,6,0,7,1,7,7,22,8,14,8,2,31,78,12,6,15,5,4,21,25,16,3,51,7,13,8,10,3,6,16,6,4,52,5,1
"COG2070",525,524,559,485,523,477,303,522,571,377,468,41,585,600,538,602,361,491,489,536,247,537,600,440,608,553,308,648,632,615,470,628,202,535,717,531,539,479,454,451,688,323,512,474,517,485,454,322,532,553,530,503,500,206,285,138,544,404,520,426
"COG2071",319,206,216,224,442,357,692,449,247,285,629,924,411,215,339,344,471,350,295,135,269,466,438,506,334,468,849,313,353,382,556,217,581,353,446,216,146,296,312,311,350,587,293,358,335,367,487,263,388,381,391,259,339,773,593,1093,452,394,353,665
"COG2072",0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,7,1,0,0,0,0,0,0,13,30,0,0,1,0,0,0,0,1,0,0,2,2
"COG2073",325,234,199,191,161,222,156,376,266,244,261,19,275,251,122,365,115,321,258,188,116,227,203,155,197,134,193,282,178,234,200,343,67,192,387,301,194,223,215,204,273,220,220,165,274,145,279,194,206,158,213,164,208,97,116,59,321,298,209,161
"COG2076",64,28,45,38,155,132,52,130,44,96,141,12,120,19,159,98,145,57,109,51,74,63,79,147,56,25,163,99,86,45,46,19,49,108,42,46,34,36,90,107,42,116,79,47,49,66,50,109,36,76,192,52,49,49,57,206,59,75,237,135
"COG2077",174,151,78,44,207,179,91,190,159,217,60,5,245,124,194,259,75,133,164,134,54,198,198,80,164,83,109,141,201,109,130,82,26,156,134,160,110,91,138,114,137,111,158,116,145,112,204,60,167,209,192,104,108,11,39,51,187,119,199,150
"COG2078",5,0,3,45,5,15,392,23,3,0,11,448,16,1,11,1,12,6,0,21,174,10,5,7,6,144,3,15,13,15,280,2,19,25,4,7,8,5,0,18,4,1,4,13,1,2,39,15,7,8,13,1,1,634,188,4,5,23,1,454
"COG2079",17,28,26,54,40,19,36,43,17,55,18,12,13,25,34,22,18,14,40,27,33,33,38,36,11,12,22,41,100,21,98,33,24,78,68,28,20,55,27,11,36,23,15,57,38,9,38,20,25,32,20,22,22,14,29,41,24,87,31,19
"COG2080",263,108,198,367,103,166,70,167,110,85,117,39,70,193,174,98,84,178,68,189,289,159,200,100,174,205,150,174,163,172,178,176,82,299,135,137,170,217,229,134,205,96,85,148,182,135,204,271,129,140,200,145,97,69,126,90,206,556,126,80
"COG2081",121,420,669,754,107,252,248,95,366,166,397,301,134,558,102,202,601,283,143,481,182,236,201,395,528,611,188,488,194,415,341,427,418,422,357,345,475,623,524,506,399,260,404,495,549,522,144,720,506,246,263,512,386,477,595,198,199,402,185,227
"COG2082",167,131,192,136,105,99,65,166,157,166,131,10,65,166,72,126,88,159,174,123,78,126,165,90,129,91,50,137,100,93,155,230,60,97,156,194,144,151,144,95,133,158,127,112,130,107,156,123,137,121,144,123,190,47,85,22,180,143,138,70
"COG2084",92,95,41,145,74,257,76,71,68,68,207,29,72,99,122,120,42,91,35,98,114,68,107,52,71,128,80,93,53,81,108,83,41,203,128,51,82,104,233,44,125,48,28,69,77,86,190,83,82,65,203,95,84,21,58,68,76,153,104,80
"COG2085",5,0,0,54,2,6,1,10,0,1,0,1,0,0,4,0,15,2,4,0,1,2,58,10,1,17,0,17,0,16,1,7,34,0,1,6,1,6,0,8,0,0,2,19,3,1,0,11,3,10,0,0,4,20,10,0,1,0,0,10
"COG2086",390,343,360,367,210,388,429,410,340,306,349,318,356,421,267,284,310,345,312,377,83,384,289,349,400,382,532,372,419,455,429,376,268,411,459,406,439,400,344,341,405,365,405,300,378,372,348,313,382,443,355,407,400,410,420,474,458,368,380,386
"COG2087",179,197,157,261,154,160,77,205,147,158,118,18,189,170,146,212,99,164,123,104,81,199,178,105,160,157,84,160,164,161,147,174,83,157,184,162,165,182,202,148,186,152,175,136,162,173,158,154,204,153,167,142,129,49,97,51,175,191,178,105
"COG2088",35,148,215,146,27,59,46,42,129,52,32,29,37,99,31,67,201,91,53,131,55,22,122,125,228,93,18,186,67,151,98,157,79,91,136,102,180,284,128,321,182,70,188,136,202,207,32,275,159,117,51,191,118,71,163,41,60,69,52,25
"COG2089",42,264,216,63,271,143,109,219,278,349,80,164,206,368,199,148,155,317,205,177,65,137,410,150,236,52,25,145,310,237,185,286,178,139,273,151,355,162,112,242,233,89,302,264,185,79,366,153,137,270,271,291,250,1198,192,34,291,126,213,35
"COG2091",40,77,161,146,22,62,48,36,82,50,41,13,20,80,31,47,106,71,44,69,68,35,49,108,122,69,23,124,27,62,44,96,51,65,36,64,108,98,128,63,78,35,77,33,63,71,31,99,120,65,84,101,57,45,51,52,25,88,41,22
"COG2094",7,5,6,64,3,2,1,7,0,1,1,1,2,7,1,0,6,3,2,15,43,5,21,1,1,17,3,4,25,12,7,11,22,48,6,3,3,14,5,7,9,11,6,21,1,11,5,22,12,11,6,3,1,20,9,1,13,5,3,6
"COG2095",411,246,115,90,669,387,164,572,493,483,189,55,745,250,531,600,180,331,483,243,95,613,370,206,268,217,217,198,509,224,306,369,67,334,318,336,306,143,253,215,322,232,307,253,248,261,494,116,315,308,450,179,259,83,77,113,329,353,486,325
"COG2096",343,237,175,75,286,260,108,335,289,332,151,35,302,221,251,318,250,271,258,191,129,284,310,156,159,178,149,188,264,182,183,178,70,210,302,272,203,124,150,211,260,192,240,213,230,166,309,127,176,203,290,135,216,110,114,153,244,249,213,187
"COG2099",402,266,269,203,250,170,112,453,410,432,213,33,273,316,128,433,150,475,370,242,107,309,304,198,268,143,149,246,173,227,237,425,96,194,378,415,256,255,331,265,376,266,301,246,302,159,414,198,239,235,267,200,317,80,111,45,491,355,355,117
"COG2102",0,24,27,24,1,21,22,0,3,0,6,0,10,6,13,10,14,0,4,52,0,6,28,1,12,17,1,77,55,25,21,5,5,127,25,151,20,16,30,9,15,16,7,32,66,10,1,22,6,37,11,14,12,1,9,0,1,8,22,22
"COG2103",207,167,123,160,190,125,137,194,150,231,141,157,151,167,161,155,104,231,193,171,69,132,206,71,61,57,127,95,133,148,138,230,81,151,167,229,204,76,130,125,130,119,161,104,113,54,221,74,46,163,118,91,182,148,110,51,212,117,219,147
"COG2104",3,1,1,2,2,6,11,1,1,4,0,0,3,2,4,0,1,1,1,8,57,2,4,0,8,8,12,2,0,3,5,4,1,25,1,2,2,2,15,1,1,11,1,1,0,1,0,3,3,2,16,0,1,1,1,4,5,15,1,1
"COG2105",6,0,0,2,3,20,11,4,1,8,0,7,1,0,10,2,2,3,9,3,12,8,6,0,5,0,6,13,0,0,0,1,9,17,3,1,1,0,29,1,1,2,3,1,3,3,12,16,1,0,43,0,1,1,1,9,5,20,4,2
"COG2107",0,10,11,10,0,4,14,2,1,0,0,1,1,3,0,0,3,1,0,18,0,2,12,0,0,2,6,32,18,16,18,1,0,34,20,22,13,11,13,7,7,3,12,16,21,1,0,11,4,33,4,5,0,0,1,0,0,2,4,5
"COG2108",1,57,12,6,7,3,2,12,14,13,2,0,0,2,14,8,8,11,11,7,0,13,8,9,2,2,6,24,7,5,2,3,3,7,5,15,8,7,47,6,19,2,14,0,11,28,0,5,6,4,2,23,6,1,2,12,7,1,9,5
"COG2109",56,124,184,164,48,159,53,55,79,73,163,29,54,89,80,99,146,97,68,175,91,73,88,84,116,112,44,252,88,69,96,131,81,203,100,119,168,115,140,97,118,57,69,113,133,124,57,137,99,67,69,103,100,64,154,44,73,131,99,75
"COG2110",198,195,288,438,90,131,128,131,169,130,416,287,189,228,176,292,191,196,152,320,198,169,207,277,224,287,75,183,236,223,181,192,846,239,246,230,341,237,188,305,265,114,135,167,198,290,110,352,285,165,151,247,206,89,240,25,140,155,154,298
"COG2111",9,45,17,30,9,7,9,11,5,20,0,4,1,17,24,5,8,9,19,21,2,19,16,10,5,5,14,44,35,4,24,5,0,13,20,24,32,21,44,5,19,9,7,18,27,28,10,19,10,12,17,23,13,0,6,15,16,18,14,6
"COG2113",116,52,55,12,90,45,64,170,168,280,51,11,128,35,198,124,20,150,230,81,42,194,130,55,60,16,74,71,160,80,74,62,16,52,102,148,40,27,100,35,71,138,76,52,77,13,247,35,48,129,114,58,89,5,6,32,117,142,265,94
"COG2114",4,135,21,126,1,3,0,3,21,1,1,3,0,0,6,2,18,2,26,0,0,0,0,53,6,5,0,5,14,74,0,1,5,0,3,2,42,43,32,31,0,0,8,26,15,6,9,5,44,6,2,7,39,1,27,1,4,11,13,1
"COG2115",237,154,124,197,235,296,131,350,245,284,84,26,324,215,168,286,67,305,293,233,361,369,207,99,120,345,183,104,153,227,175,279,47,198,217,333,131,193,169,112,162,114,179,137,166,244,269,192,283,201,390,91,165,12,85,122,373,180,260,205
"COG2116",48,82,175,170,28,77,93,46,88,82,55,39,52,90,64,50,169,98,37,129,142,74,107,118,160,157,60,147,47,96,98,87,202,231,80,51,171,168,278,127,111,53,92,98,99,122,96,214,171,55,166,174,79,54,149,63,37,178,59,36
"COG2119",6,32,42,14,8,53,7,14,14,10,52,1,3,8,6,24,14,20,6,11,0,3,6,22,8,21,11,55,9,24,24,25,32,21,12,4,18,32,44,19,4,5,11,17,18,52,1,49,59,14,7,32,8,5,7,11,7,1,17,22
"COG2120",87,11,55,123,60,55,16,98,143,86,10,23,100,53,179,51,35,104,100,31,38,34,137,30,27,32,26,42,140,29,73,6,37,61,71,27,166,79,77,41,69,32,74,55,76,62,115,87,38,83,62,50,55,7,45,17,54,72,19,21
"COG2121",13,1,0,6,9,5,0,15,4,1,0,0,0,6,3,4,2,6,2,9,44,0,24,1,0,1,9,3,20,7,2,0,1,1,2,3,0,0,11,3,4,2,1,0,3,2,2,1,0,6,5,4,0,0,2,0,1,6,0,0
"COG2122",6,4,0,2,0,2,2,8,0,0,0,1,2,4,1,1,0,4,0,0,0,1,9,3,0,2,1,3,43,7,6,4,2,3,3,5,4,6,7,1,5,0,9,6,5,2,0,13,2,3,0,9,3,0,2,0,0,1,14,3
"COG2127",31,11,28,6,10,42,94,16,14,26,128,206,19,15,7,20,72,19,3,12,12,21,32,85,8,33,99,17,17,11,61,9,115,44,35,14,10,19,40,36,18,77,21,20,21,34,24,31,51,16,56,6,36,142,81,172,31,19,10,65
"COG2128",16,5,1,0,3,40,34,7,0,28,3,4,8,6,25,8,9,11,9,3,39,24,18,4,15,1,14,10,16,2,15,7,21,9,3,0,11,2,74,9,4,4,4,2,7,1,15,51,3,3,221,6,4,3,4,33,5,19,23,5
"COG2129",17,196,129,45,9,84,26,24,55,7,32,8,18,64,11,16,58,24,18,37,10,48,36,70,76,97,3,140,104,92,28,53,39,35,55,58,50,118,51,74,75,27,28,50,83,133,6,36,62,59,44,103,83,26,148,19,85,21,17,108
"COG2130",4,0,0,1,2,5,10,7,0,7,0,1,4,0,11,4,0,3,6,2,23,8,4,0,1,0,8,0,5,0,2,0,5,15,3,2,4,0,14,2,0,2,0,0,1,0,1,9,0,0,44,1,5,2,1,6,3,5,6,1
"COG2131",236,276,263,315,211,246,295,270,248,235,316,348,255,259,242,269,325,265,194,272,132,309,257,292,333,284,335,317,282,295,293,254,337,276,254,298,362,283,216,355,259,306,253,355,309,433,274,314,294,261,209,328,253,381,418,382,217,223,297,368
"COG2132",5,0,0,9,4,13,16,5,2,6,0,3,3,0,5,1,4,2,4,4,33,4,21,0,8,0,10,0,6,2,15,6,19,27,14,11,6,0,164,9,4,9,1,0,13,2,29,78,5,1,169,1,6,3,10,20,7,39,17,6
"COG2133",50,1,3,1,8,12,15,32,1,15,0,10,4,1,15,5,1,9,13,6,17,10,15,4,3,0,18,4,2,1,8,7,5,10,6,2,0,1,32,0,2,1,0,5,1,0,10,21,1,7,44,1,4,0,4,17,7,13,8,4
"COG2134",6,1,0,6,5,16,15,4,0,12,0,6,3,0,12,0,0,1,4,4,23,11,5,0,5,0,7,0,1,0,3,0,5,13,3,1,1,2,28,3,2,3,0,1,0,0,19,11,1,0,55,0,0,2,0,4,2,19,3,0
"COG2135",33,25,6,10,60,32,12,31,25,40,7,3,29,14,72,5,15,46,32,33,61,22,63,27,14,20,4,33,31,31,50,11,6,38,11,12,57,55,54,14,9,11,35,32,47,15,38,30,10,31,51,28,49,4,47,16,10,57,23,7
"COG2137",27,90,113,219,21,72,38,26,18,36,12,12,29,60,28,21,122,34,23,94,55,30,76,49,45,59,31,95,40,67,32,47,111,60,33,33,76,115,82,42,45,20,47,136,94,89,16,177,70,40,69,80,28,31,146,17,42,50,31,17
"COG2140",11,45,2,2,17,10,5,28,32,39,3,5,29,42,16,2,11,40,19,47,2,8,50,1,12,4,2,5,26,26,89,31,5,36,106,82,101,42,68,33,83,14,116,103,130,31,115,33,27,45,16,35,44,1,11,7,128,53,95,16
"COG2141",6,0,0,3,4,29,17,4,1,15,1,4,4,1,12,8,3,4,8,2,33,11,12,3,6,0,15,0,3,2,16,18,30,42,16,5,7,7,222,11,5,11,2,1,0,1,42,116,4,1,413,1,1,3,4,46,10,53,32,8
"COG2142",5,0,0,0,1,4,5,1,0,7,0,4,2,0,9,0,1,0,2,0,16,4,6,0,0,0,12,0,1,1,3,1,4,16,6,0,3,1,19,0,1,0,0,1,0,0,6,12,2,0,31,0,0,1,0,9,2,7,4,1
"COG2143",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,7,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5
"COG2145",60,93,161,118,37,164,201,47,118,38,410,277,51,96,56,105,87,80,67,149,393,81,107,94,182,183,286,171,84,167,86,161,226,206,145,108,115,144,109,177,177,52,111,95,125,174,59,207,133,108,145,111,159,439,190,39,119,160,91,78
"COG2146",11,2,1,3,3,14,9,5,0,12,0,4,5,1,15,3,0,6,6,3,20,18,21,1,4,0,11,0,0,1,1,0,3,3,4,0,1,0,12,0,1,2,1,0,0,0,3,1,1,0,14,0,1,0,1,5,3,10,3,1
"COG2148",1357,1564,1414,932,1696,1058,828,1369,1634,1559,1321,1216,1607,1618,1754,1429,1540,1549,1473,1272,692,1188,1340,1145,1363,1043,950,1104,1419,1081,1172,1393,1152,1291,1107,1567,1755,1404,1102,1498,1308,1238,1482,1145,1204,1133,1690,982,1103,1409,950,1347,1343,1826,1239,912,1189,1236,1261,867
"COG2149",5,1,1,2,2,12,11,1,1,15,0,10,3,3,6,1,0,2,5,4,13,11,8,0,1,0,4,0,1,0,3,1,4,11,3,1,0,1,17,0,0,2,0,1,0,0,6,8,0,1,25,0,0,0,0,8,4,9,6,0
"COG2151",125,100,55,43,115,131,186,149,104,94,102,227,126,102,106,106,79,107,118,103,311,121,99,110,101,129,178,93,181,68,143,101,178,133,95,133,95,62,94,83,73,188,98,61,87,93,127,66,113,111,168,86,93,266,159,219,101,71,92,180
"COG2152",1435,625,431,427,1199,502,722,801,477,1013,517,412,1157,522,1443,768,378,770,1228,512,91,702,931,776,546,330,587,425,580,815,669,600,268,355,824,507,461,611,559,633,603,427,637,458,552,466,714,257,598,641,476,560,731,421,391,481,1340,702,821,823
"COG2153",13,14,25,22,8,23,18,9,7,8,4,2,5,14,10,8,34,5,3,24,70,10,42,2,7,8,15,23,40,17,17,18,15,46,16,18,12,9,63,21,22,14,3,29,31,14,10,29,9,40,32,4,1,24,12,20,6,17,26,20
"COG2155",3,49,62,84,13,13,17,3,46,20,11,8,8,43,7,13,68,21,16,41,18,28,14,9,42,18,5,56,19,38,12,45,25,29,17,20,81,43,40,41,35,29,35,89,36,71,2,99,53,4,8,44,26,26,40,1,16,42,14,7
"COG2156",148,77,49,64,189,161,197,189,182,180,126,10,165,81,166,148,53,141,153,116,43,192,134,68,89,101,79,148,203,68,95,102,25,115,110,180,97,80,95,80,85,82,97,89,91,95,205,45,79,120,154,72,108,13,40,52,90,88,144,77
"COG2158",7,17,9,45,5,6,5,4,34,5,3,6,5,10,0,5,19,8,7,24,24,4,9,13,37,10,5,26,13,32,5,34,9,9,8,7,13,28,17,18,12,15,44,12,21,22,2,55,31,6,10,40,5,9,13,5,2,17,3,0
"COG2159",89,76,97,355,94,115,60,112,81,52,73,42,75,131,89,71,76,68,75,110,75,96,145,148,64,165,43,160,122,151,72,58,66,192,109,89,158,191,69,121,151,75,112,95,154,127,62,197,88,77,149,229,124,29,139,28,67,153,63,45
"COG2160",461,368,270,312,449,534,597,542,498,418,455,493,503,391,420,492,231,527,350,342,669,412,418,204,254,371,673,360,357,365,574,468,422,396,565,477,423,407,351,334,470,471,558,243,353,285,526,289,428,367,356,406,528,408,292,140,598,472,496,468
"COG2161",16,10,6,7,3,26,5,3,6,58,5,10,18,25,40,22,5,8,27,21,203,13,12,20,9,26,11,3,9,12,22,6,8,69,3,13,9,18,34,14,11,15,0,4,14,20,31,33,10,6,67,9,19,4,9,7,6,13,7,11
"COG2162",10,5,17,22,17,3,14,9,6,9,0,12,1,14,17,0,1,4,12,16,17,16,9,3,2,16,14,10,7,3,3,2,1,11,4,3,1,12,13,0,1,1,2,0,3,2,5,6,2,4,18,1,4,0,2,9,2,3,6,0
"COG2163",0,0,5,17,0,1,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,1,0,2,2,2,0,8,3,7,1,1,6,3,0,4,11,11,6,6,1,0,1,1,22,7,0,36,5,2,1,6,1,0,9,0,0,3,2,0
"COG2165",31,8,8,6,15,59,18,23,3,18,2,19,7,12,48,16,13,20,15,14,20,35,61,17,16,1,29,47,20,4,16,7,2,50,11,12,4,2,114,5,12,19,7,1,6,6,42,30,2,18,92,2,14,2,1,29,20,29,21,7
"COG2166",259,167,78,49,220,194,218,254,183,214,207,292,267,132,211,253,114,179,190,147,43,264,234,192,117,114,258,145,185,147,196,122,166,180,208,175,141,77,127,154,153,208,168,107,161,98,219,80,154,195,219,116,137,232,166,281,145,173,270,252
"COG2168",8,2,0,2,2,8,4,0,2,3,0,2,3,0,5,0,2,3,3,3,14,9,7,0,10,0,3,0,0,0,3,1,1,6,0,2,2,0,20,3,0,1,0,0,0,0,5,5,2,0,17,0,0,1,0,5,0,4,3,0
"COG2169",163,30,18,25,135,84,33,102,78,49,6,7,93,14,159,47,18,70,126,43,32,52,143,27,11,21,58,52,185,55,63,16,18,77,64,36,27,14,36,43,54,23,80,49,54,9,163,62,55,38,130,47,89,8,11,29,51,50,34,24
"COG2170",4,0,0,2,2,8,17,4,0,8,0,10,4,0,6,4,0,0,5,5,11,4,9,0,3,0,9,0,0,0,2,0,5,5,2,1,1,0,34,4,2,2,1,1,0,0,5,16,0,0,59,0,3,1,0,13,3,8,7,0
"COG2171",27,16,22,95,6,28,62,40,15,21,5,12,26,7,17,13,16,27,11,69,330,19,52,18,32,43,35,36,45,48,41,14,118,73,23,27,21,33,58,13,20,11,17,52,54,14,27,39,20,43,66,13,12,9,18,20,17,43,26,31
"COG2172",75,196,197,242,63,81,59,99,118,110,37,19,100,123,163,84,172,124,132,174,83,87,142,110,188,146,24,145,154,159,86,148,87,117,115,126,187,241,157,150,147,65,121,221,194,184,111,286,171,112,87,182,179,59,171,23,61,148,71,46
"COG2173",339,235,117,129,236,94,77,198,168,204,67,15,223,156,206,269,35,200,167,150,35,179,193,112,79,21,109,153,131,157,118,60,21,137,257,125,137,109,147,75,225,58,169,131,173,31,149,71,100,140,120,99,188,15,45,22,248,98,137,60
"COG2175",4,1,0,1,0,19,12,5,2,12,0,2,6,1,12,0,2,4,6,2,21,9,9,0,2,0,10,0,0,1,5,0,4,8,6,0,0,0,20,2,2,2,0,0,0,1,12,14,0,0,47,0,0,1,0,9,3,14,4,4
"COG2176",251,850,1452,2118,678,511,331,234,622,248,597,226,207,936,156,337,970,554,356,879,935,403,470,867,1210,1077,213,1091,433,803,432,800,573,714,643,598,900,1570,807,1118,809,375,696,2114,1016,1296,240,1739,1030,429,423,1149,601,413,1260,376,353,687,553,299
"COG2177",244,443,559,435,302,445,421,280,387,297,485,438,303,486,341,252,581,348,303,438,366,416,416,436,433,522,441,500,447,512,385,373,399,473,442,409,494,527,353,466,420,475,428,575,474,514,317,599,512,450,378,458,345,467,610,492,332,324,412,450
"COG2179",22,131,217,144,40,46,34,31,105,40,30,27,26,129,42,35,131,63,48,72,91,67,84,111,87,114,12,156,54,104,57,113,57,73,80,69,130,214,106,127,126,41,85,257,154,189,34,215,162,51,53,126,89,33,181,25,46,81,40,28
