"","DLF003","DLM013","DOM013","NOM027","DLM012","DOF006","NOF012","DOF009","NLM007","DLM001","DOM018","NLF002","NLM006","NOF002","DLM027","NOF007","NOM001","NOM004","NOF013","NOM008","DLM010","NLM008","DLM011","NLM009","DOM021","DLM021","DLF012","DLM009","DLF006","NOF009","DOM015","DLM017","NLM017","DLM015","NOM010","NOF006","NOM009","NLF013","DLM023","NLM026","DLM016","DOM003","DLM022","DOM008","DLM020","NOM028","NOM019","DLF001","NOM016","DLM003","DLM002","DLM019","NLF009","NLM031","DLM014","NLM002","DLF008","NLM024","DOM005","NOM025"
"COG1754",589,243,376,405,918,672,311,558,497,733,411,349,710,421,551,399,936,542,429,562,544,355,628,1071,652,496,75,43,309,596,435,758,384,492,538,427,315,394,242,324,502,856,224,463,556,396,462,536,515,550,340,166,422,506,710,1146,374,1265,546,475
"COG1755",0,0,0,0,7,14,0,0,5,2,0,16,0,59,1,7,0,21,3,55,1,0,0,0,0,14,0,2,0,6,0,0,8,13,1,7,0,2,0,0,0,0,0,25,39,1,0,20,0,3,1,0,6,0,0,1,10,1,22,7
"COG1757",1374,935,913,990,774,1564,906,1029,1252,1206,1119,1042,770,1108,1267,982,2194,1282,835,1194,916,1080,994,1672,1026,1142,740,922,1129,1541,904,1129,931,1187,980,935,1351,947,1205,860,1318,1323,1125,1001,994,951,1322,880,1025,1132,1280,892,953,1136,1155,946,1718,2011,1258,1008
"COG1758",4,21,34,82,186,13,1,36,8,25,9,2,13,17,58,9,6,10,3,6,17,4,9,2,11,5,18,62,31,4,4,1,5,3,7,6,3,12,3,23,5,68,41,7,8,15,9,3,2,14,3,26,5,0,9,10,13,16,7,12
"COG1760",580,608,573,892,809,442,345,587,554,648,531,452,446,481,736,450,550,406,457,374,530,355,434,494,484,615,480,722,601,429,428,508,417,464,527,400,725,444,677,544,494,627,528,455,472,545,618,335,436,498,448,534,460,508,594,647,544,632,552,574
"COG1762",492,816,585,2804,614,464,291,288,476,281,469,728,830,708,841,587,422,424,497,378,642,520,388,192,284,400,1774,1196,512,404,431,347,413,422,442,237,1051,485,840,757,471,1289,483,420,267,1171,482,340,442,557,777,377,384,688,346,272,1403,419,538,650
"COG1763",25,38,23,56,39,49,10,26,120,21,71,46,32,45,39,49,20,50,83,28,51,65,47,32,21,57,163,65,33,14,8,4,4,10,6,14,26,10,24,21,18,30,11,10,15,24,17,9,13,3,20,5,18,6,11,8,14,5,2,24
"COG1764",0,6,0,0,21,6,0,1,1,2,0,0,4,3,0,0,1,7,2,1,37,3,8,0,9,3,20,3,8,3,0,0,1,1,0,3,1,0,0,0,1,19,9,2,6,2,3,1,8,2,0,2,0,0,0,10,8,5,17,15
"COG1765",2,16,7,70,172,25,12,30,9,26,8,7,24,15,24,9,6,26,2,14,47,8,13,0,16,12,25,9,27,20,1,0,3,3,1,3,1,1,3,0,4,20,10,8,5,12,3,5,3,10,3,1,3,2,5,3,6,1,11,8
"COG1766",12,7,5,7,4,8,4,8,8,7,24,21,5,41,0,24,7,6,19,13,5,38,12,17,11,11,6,73,17,9,39,33,195,81,114,43,42,156,48,111,29,80,68,37,57,48,95,17,80,33,74,18,88,37,45,10,88,23,52,147
"COG1767",18,61,21,97,72,24,19,22,113,38,14,40,38,44,60,40,11,65,65,28,70,10,51,4,24,25,56,60,85,55,53,3,22,30,23,31,12,12,50,9,58,57,78,44,21,54,44,23,25,30,33,44,41,27,25,47,119,39,92,54
"COG1768",105,187,227,53,29,21,195,81,73,93,94,52,35,66,89,57,51,10,51,77,33,42,77,82,27,79,251,37,140,24,91,82,27,49,81,31,73,69,179,145,61,7,237,45,34,60,125,28,61,51,100,271,82,82,36,19,27,15,4,58
"COG1770",2,27,1,233,627,13,0,62,3,58,17,0,18,18,50,4,8,15,4,7,92,2,22,0,6,5,69,10,20,2,7,5,5,4,1,24,5,2,3,5,4,180,20,20,15,50,5,8,1,1,0,26,1,1,0,21,29,14,33,35
"COG1773",108,168,132,89,49,71,91,120,138,100,96,74,124,97,90,112,59,108,101,63,160,95,149,88,109,126,110,72,129,97,90,90,76,66,68,88,121,100,166,110,114,102,130,95,47,111,94,62,103,103,123,122,113,142,134,110,156,99,144,116
"COG1774",493,431,533,435,181,445,526,361,515,418,340,409,471,317,266,315,346,365,412,380,306,394,381,435,403,354,503,295,330,365,556,362,356,361,456,234,492,468,424,480,377,268,534,292,248,455,404,325,444,330,345,498,431,460,522,587,260,393,321,436
"COG1775",135,326,234,118,194,55,133,200,140,241,218,259,96,177,318,53,136,175,110,69,208,256,60,56,119,119,220,346,302,123,29,22,13,54,39,24,114,59,84,45,68,51,166,32,18,86,87,32,39,22,57,119,38,98,44,24,45,20,10,64
"COG1776",92,54,52,17,7,8,54,38,61,15,128,133,22,137,60,82,100,35,85,26,14,423,14,23,37,27,8,352,72,46,67,51,157,99,186,47,146,216,24,147,46,16,31,40,40,42,68,21,114,65,140,16,117,161,70,11,98,4,40,59
"COG1778",213,149,185,205,43,140,178,201,158,233,220,152,209,104,151,206,158,156,182,345,250,168,200,293,309,221,25,82,207,279,143,202,235,145,123,314,105,128,115,104,173,208,117,176,273,219,150,243,172,322,168,81,160,143,211,285,181,218,188,97
"COG1780",1,12,2,59,186,14,3,5,2,9,11,0,10,4,62,1,2,16,13,4,29,3,9,3,5,1,35,80,12,6,6,4,6,4,2,6,26,1,5,2,1,44,18,9,8,18,1,2,0,9,4,6,1,3,3,11,10,7,17,22
"COG1781",248,129,174,141,270,145,124,285,171,192,224,206,211,113,202,277,261,228,172,203,190,290,293,350,216,250,125,62,226,199,56,73,107,72,71,80,62,79,75,80,55,67,52,54,62,56,77,54,54,61,77,35,70,69,72,101,47,77,44,70
"COG1782",12,0,3,2,0,0,11,9,13,0,22,0,1,5,9,0,19,0,0,0,0,8,0,10,0,1,0,5,0,0,7,1,0,0,0,0,2,3,0,32,2,0,53,0,0,0,48,0,2,0,4,109,0,0,0,0,0,0,1,1
"COG1783",204,1010,362,155,52,66,96,182,51,81,110,83,533,177,77,331,66,289,216,98,199,193,133,46,108,319,39,290,510,173,63,261,67,242,109,136,25,194,128,195,546,59,198,105,153,94,233,362,123,103,142,174,166,70,148,38,609,185,159,462
"COG1785",166,353,435,84,70,652,307,549,515,416,406,323,464,591,331,509,88,559,344,719,531,189,659,180,545,498,62,66,420,582,474,371,451,431,417,582,134,349,446,264,514,125,241,634,615,374,302,520,558,539,276,197,493,541,596,276,400,232,429,393
"COG1786",2,28,11,0,0,0,15,36,0,0,2,0,0,3,0,7,1,0,2,2,2,0,2,0,3,0,2,0,13,2,0,2,2,0,0,2,0,1,0,3,2,0,19,0,0,0,2,3,1,0,1,0,4,2,0,0,5,0,0,0
"COG1787",13,9,94,0,3,5,26,8,0,2,2,3,9,9,0,32,5,2,16,0,16,86,0,0,2,30,121,0,3,0,7,3,2,1,71,2,28,6,5,3,6,0,7,1,31,6,10,1,12,5,9,5,6,4,10,0,44,1,0,3
"COG1788",6,22,10,6,7,13,13,22,8,20,3,5,16,10,21,4,1,17,2,3,31,2,4,1,9,13,4,5,42,21,15,30,29,39,24,40,25,14,41,26,83,59,85,47,31,43,67,32,21,87,43,56,37,20,40,29,65,41,45,24
"COG1791",0,7,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0
"COG1792",587,430,559,222,197,325,531,422,452,419,403,371,375,349,533,445,588,346,342,418,414,492,452,592,439,395,204,435,425,417,477,540,361,378,443,321,419,473,416,423,414,482,446,367,339,320,530,336,351,460,393,437,378,392,439,540,246,697,350,351
"COG1793",27,13,103,2,7,37,3,22,7,9,1,15,12,15,1,4,0,3,76,8,9,9,33,6,164,5,39,5,25,16,22,4,49,11,8,31,1,11,7,6,21,0,66,23,45,36,0,111,11,82,5,38,16,1,5,26,59,3,0,20
"COG1794",40,137,85,20,85,64,74,63,37,65,106,68,41,54,126,20,29,78,62,24,140,141,27,7,22,37,24,97,95,58,43,28,55,54,42,36,36,34,33,42,69,90,48,31,56,89,81,31,18,52,25,77,47,43,27,37,112,81,57,36
"COG1797",154,266,314,487,135,221,231,309,330,239,386,345,313,290,232,317,158,258,257,249,323,399,335,90,295,357,242,156,239,251,290,222,228,339,296,258,346,335,402,379,314,119,236,223,257,255,310,173,265,221,259,262,288,357,270,86,208,112,177,257
"COG1799",190,181,207,328,241,42,166,125,127,105,99,163,94,108,269,120,104,65,96,96,74,154,80,81,69,109,196,172,182,59,145,96,120,94,139,63,166,150,183,205,105,120,251,59,82,92,176,46,92,75,188,212,109,130,78,36,90,28,33,89
"COG1801",1,13,3,1,26,8,8,16,1,10,4,3,11,7,41,13,0,28,0,6,40,4,6,1,8,4,14,64,17,4,2,3,5,1,4,8,2,7,2,2,4,51,11,6,2,13,11,5,0,1,6,3,6,0,4,13,21,17,17,29
"COG1802",319,462,404,1015,280,344,294,265,506,251,487,590,435,558,455,360,274,260,432,358,321,696,365,278,278,388,419,913,585,223,227,314,432,417,316,227,810,517,677,299,334,449,424,312,260,473,331,253,317,288,629,349,464,515,281,131,818,157,386,474
"COG1803",210,252,294,208,108,245,199,210,317,180,279,245,212,215,89,356,119,285,227,330,170,261,363,91,324,336,189,150,316,254,275,202,294,216,194,281,188,227,319,264,302,79,230,262,291,235,287,342,269,386,240,250,282,282,241,47,193,114,146,245
"COG1804",44,404,126,551,431,103,91,57,98,188,61,50,112,139,324,54,39,111,78,64,93,63,166,31,137,105,109,45,288,92,58,62,238,77,60,103,84,67,206,118,128,260,280,160,75,254,83,73,103,133,64,197,87,167,147,121,308,77,70,105
"COG1805",214,125,193,2,23,370,152,283,210,237,191,166,198,91,137,164,297,249,182,282,202,116,247,310,300,199,24,26,185,368,189,242,197,203,205,185,76,131,106,144,247,172,106,181,233,175,202,260,209,242,163,63,188,122,337,392,173,463,257,251
"COG1806",26,114,35,8,28,5,39,41,35,40,25,8,15,25,138,21,13,38,3,10,52,6,16,17,9,10,16,210,50,19,19,9,7,5,4,12,12,20,8,4,21,52,13,44,13,12,54,12,3,14,12,37,7,10,10,24,25,17,28,16
"COG1807",366,324,486,648,74,554,312,387,353,573,401,413,427,564,546,476,440,726,298,522,269,220,415,329,594,475,56,295,491,541,144,147,125,131,132,107,42,47,69,41,151,187,59,187,142,114,161,166,108,211,106,82,118,96,152,32,161,194,172,101
"COG1808",74,172,264,227,103,333,209,338,290,316,322,256,381,235,107,320,52,328,233,335,362,150,363,21,440,314,29,56,208,375,223,190,222,224,270,294,85,208,190,163,307,58,170,337,280,223,244,318,394,407,159,111,240,266,427,64,329,131,320,164
"COG1811",85,229,146,182,85,70,56,59,52,89,73,38,119,74,178,88,44,79,64,89,131,33,85,70,70,48,128,218,190,62,51,27,42,52,49,49,105,39,300,104,98,85,106,60,48,105,92,58,47,81,97,113,55,50,50,164,189,40,63,90
"COG1814",9,10,26,3,24,78,18,20,37,39,5,33,18,133,83,35,2,73,95,37,13,5,16,2,33,31,4,10,47,86,9,3,49,51,17,71,4,8,15,10,38,2,13,109,83,24,7,70,6,135,26,6,51,4,49,10,57,17,185,28
"COG1815",37,10,18,8,14,10,15,6,10,8,40,43,24,41,12,36,26,20,23,11,4,127,10,24,20,14,9,75,31,9,32,20,58,35,51,28,27,71,6,53,7,47,34,7,28,22,26,10,40,24,48,7,43,61,18,7,23,10,23,69
"COG1816",37,49,37,70,91,32,212,28,55,17,99,108,28,144,171,44,54,39,42,15,75,187,18,35,27,39,51,181,67,43,53,34,35,78,81,33,200,140,62,33,35,66,70,38,27,104,68,27,39,55,74,35,56,88,41,37,42,19,34,106
"COG1817",1,45,76,1,0,0,19,22,67,6,109,0,11,0,0,131,0,0,5,70,29,9,96,3,151,148,0,0,7,0,15,3,0,21,6,40,0,6,15,4,12,0,7,33,8,4,1,0,0,21,0,1,4,6,11,2,0,2,0,0
"COG1819",26,46,37,5,17,83,28,67,56,61,18,53,75,94,15,68,10,130,55,81,107,22,101,95,37,37,8,7,36,111,122,118,154,191,164,167,58,249,176,138,239,5,142,196,286,126,70,372,181,178,85,47,166,131,165,371,235,157,364,194
"COG1820",304,654,597,514,569,801,319,774,802,541,758,480,559,601,530,628,246,764,631,862,620,513,747,346,702,742,830,551,426,846,640,384,678,583,423,683,490,657,822,547,583,321,428,782,858,713,435,795,581,475,464,479,525,502,597,506,613,394,874,763
"COG1823",4,51,17,149,46,9,2,23,27,8,15,33,61,28,119,0,24,18,4,5,94,11,16,10,25,5,63,113,56,14,7,16,19,10,5,16,41,4,6,2,10,130,31,47,3,40,10,17,4,12,23,6,4,6,24,23,27,47,70,61
"COG1825",194,94,162,125,233,256,190,240,199,221,210,252,227,236,174,248,270,225,190,256,223,170,251,298,297,225,194,80,217,286,206,292,288,290,230,283,205,192,160,145,272,163,92,212,205,212,177,210,260,217,154,85,235,186,278,315,122,307,209,198
"COG1826",7,18,17,81,92,19,12,29,16,20,18,38,62,23,16,29,8,43,1,12,106,10,46,6,20,18,35,89,38,23,2,6,1,3,10,6,2,10,40,3,7,43,9,9,9,12,11,5,1,2,11,6,2,0,3,15,5,10,17,23
"COG1827",135,112,77,215,77,34,67,94,104,52,151,155,90,95,147,109,92,45,93,34,43,175,36,51,62,77,186,253,98,37,60,50,47,62,85,37,240,99,143,97,83,84,94,53,61,105,104,30,81,42,143,76,104,99,40,24,65,18,21,125
"COG1830",52,205,174,22,49,553,214,169,297,218,221,310,136,159,69,299,46,524,288,294,221,162,409,28,398,241,83,40,291,392,361,101,248,249,149,337,51,102,163,111,345,103,232,287,453,287,154,587,145,249,137,70,291,107,298,52,314,230,362,398
"COG1832",3,5,5,3,15,7,3,6,4,2,0,1,8,11,0,0,3,7,1,3,14,0,3,3,2,2,19,18,18,10,1,1,3,1,1,3,6,0,4,2,2,17,4,10,5,13,4,4,1,14,3,4,4,2,2,6,15,6,16,9
"COG1834",6,35,8,2,10,39,14,7,32,16,13,27,13,5,7,21,4,44,64,16,39,7,16,2,23,15,23,152,24,28,24,4,7,27,22,35,7,8,9,21,12,4,55,25,26,38,15,37,19,14,19,69,38,10,25,4,12,17,0,20
"COG1835",219,383,298,248,947,335,323,548,254,489,358,240,301,655,323,447,70,464,496,812,316,221,493,83,592,472,98,323,283,474,379,510,467,515,438,678,161,279,292,369,545,205,232,598,653,292,262,291,582,467,235,214,360,547,436,217,378,162,572,272
"COG1837",99,95,118,134,125,17,140,68,77,63,74,76,30,64,88,57,54,25,56,49,32,99,50,36,22,42,90,116,95,25,78,55,47,47,94,23,83,90,78,135,41,44,134,19,28,51,99,15,41,39,107,129,61,82,38,12,35,11,23,67
"COG1838",514,298,377,223,254,560,287,442,515,470,422,458,552,383,453,472,774,608,395,455,567,507,600,787,422,364,292,478,379,533,358,598,367,365,404,391,549,490,369,392,392,485,302,395,390,370,390,411,408,387,461,193,387,364,528,973,372,1024,388,529
"COG1840",184,295,180,712,169,199,135,128,393,159,139,219,209,172,188,152,141,220,160,170,360,102,149,70,147,167,56,385,240,196,164,117,186,186,119,58,113,193,137,303,177,132,183,146,70,190,206,128,111,219,213,365,221,131,166,79,584,145,284,125
"COG1841",49,87,45,84,83,17,31,53,30,46,26,47,25,26,48,24,20,23,17,17,30,29,22,19,27,32,49,93,68,36,41,28,66,29,26,14,72,39,36,55,27,35,77,21,19,44,56,23,23,41,66,60,35,32,33,20,39,13,33,24
"COG1842",87,16,5,1,35,18,10,18,30,10,36,85,43,36,41,10,13,51,30,14,60,24,25,8,12,21,24,129,53,14,31,28,12,39,62,18,65,80,12,46,17,100,47,28,17,51,58,9,18,10,90,19,31,32,37,18,25,10,41,73
"COG1843",38,13,10,7,19,10,13,29,25,17,82,76,10,62,22,23,25,22,41,5,15,160,15,19,26,15,13,196,55,23,35,27,123,44,99,21,57,93,12,66,20,58,51,11,17,27,38,7,52,22,67,11,42,78,35,14,9,8,20,62
"COG1845",0,10,2,1,20,7,0,2,2,2,2,0,12,8,3,0,0,12,1,1,54,1,12,0,11,0,19,2,18,1,1,0,4,2,1,10,2,0,2,0,12,52,8,16,4,19,3,2,0,2,0,2,2,2,1,9,12,10,21,26
"COG1846",400,646,696,869,586,452,496,588,612,332,640,964,693,599,788,868,404,564,601,464,748,965,711,351,556,493,951,966,895,571,702,443,590,647,524,565,892,680,791,573,558,442,586,591,514,807,480,555,577,735,580,526,656,680,461,296,769,225,442,579
"COG1847",267,322,323,546,452,70,269,150,173,158,192,280,152,158,303,130,192,115,156,64,124,241,88,107,77,142,326,251,190,63,254,166,158,152,196,59,370,271,257,296,153,159,312,76,56,221,276,77,153,92,209,317,156,241,122,46,126,51,69,155
"COG1850",2,1,4,1,2,2,7,4,9,6,8,0,0,10,4,2,9,3,1,5,0,4,2,2,0,1,0,13,1,2,5,1,3,8,1,0,11,0,0,24,3,5,3,6,0,15,59,6,1,2,4,32,4,6,3,1,56,3,19,2
"COG1852",1,51,22,66,4,23,4,18,9,52,2,25,30,7,28,2,1,46,6,28,16,6,22,0,13,13,2,37,34,26,3,11,17,26,5,7,1,6,15,15,19,28,19,104,20,14,4,38,4,13,17,5,3,2,13,6,38,23,15,5
"COG1853",706,447,517,263,213,489,526,587,484,453,364,548,537,353,529,443,553,653,480,517,609,523,603,443,387,332,428,364,626,417,443,688,507,481,449,422,634,642,449,606,426,433,491,453,354,478,558,521,426,547,527,626,509,430,498,341,380,448,372,603
"COG1854",241,133,124,151,248,94,87,210,186,149,184,204,156,122,238,217,284,92,134,191,197,256,187,256,196,183,237,226,161,139,201,246,143,160,244,100,244,260,179,201,190,236,116,132,77,164,187,66,162,146,194,143,151,234,148,174,66,220,38,175
"COG1857",8,5,3,3,1,3,17,2,16,10,22,50,9,19,0,17,2,0,3,0,1,78,1,2,2,1,387,158,3,5,4,8,1,8,4,5,31,13,10,63,10,126,8,3,1,16,2,3,9,9,7,2,6,5,6,0,0,0,1,4
"COG1858",43,83,41,3,52,166,64,206,98,180,45,56,225,206,35,59,21,109,212,129,203,69,149,12,92,85,32,71,99,148,13,32,29,40,22,43,10,61,14,36,31,38,42,45,67,22,28,34,21,66,14,13,23,19,45,29,22,28,77,51
"COG1859",6,16,13,8,15,10,6,16,11,1,5,7,41,22,3,3,1,21,6,9,26,9,8,0,10,4,33,74,70,5,7,3,5,30,11,27,11,42,4,6,25,46,38,19,5,13,9,5,28,16,8,6,12,47,8,8,34,6,11,28
"COG1861",10,34,32,4,21,8,73,9,54,61,87,20,32,72,1,141,3,31,89,18,55,13,62,1,91,54,0,0,32,82,58,11,58,31,46,117,2,18,43,12,25,0,26,66,26,12,13,77,88,155,15,18,101,54,88,3,8,7,72,1
"COG1862",195,160,193,107,32,111,139,183,178,127,184,164,225,181,173,243,180,134,139,194,158,229,258,231,211,183,88,120,246,228,150,213,108,134,146,176,120,149,170,98,163,159,106,179,112,94,176,169,160,181,139,156,153,161,151,144,96,177,110,131
"COG1863",6,8,5,2,0,2,6,20,7,21,3,5,0,7,1,6,4,7,8,17,7,2,17,0,6,15,2,0,48,13,4,1,7,11,7,9,7,10,16,6,21,3,24,4,13,11,27,5,7,11,12,14,3,8,9,9,44,2,2,3
"COG1864",376,164,444,3,20,188,318,417,259,417,300,168,418,293,174,364,323,235,289,437,220,316,306,522,395,425,11,28,268,340,262,310,352,241,367,338,77,263,146,227,312,315,116,366,392,199,262,361,353,548,267,123,328,359,406,503,272,442,386,160
"COG1865",3,2,3,3,0,2,4,4,8,8,2,0,3,5,5,3,5,9,3,2,6,2,3,2,3,4,0,19,27,12,14,6,10,26,8,16,38,3,32,2,11,2,26,7,30,9,34,11,7,18,23,23,7,5,19,13,107,10,1,7
"COG1866",833,549,540,463,246,614,452,619,936,695,728,817,677,556,765,742,1058,711,567,781,705,684,827,1179,722,700,607,626,515,638,500,774,494,618,690,554,840,724,661,672,605,674,495,585,562,502,653,465,524,494,703,561,674,582,729,880,379,1178,470,756
"COG1868",53,28,40,17,18,11,36,25,26,15,69,103,29,85,62,56,55,26,44,29,21,217,22,41,30,31,13,401,57,31,43,51,100,92,119,38,108,143,9,82,31,84,49,25,57,42,53,9,64,54,95,12,104,104,56,23,66,9,66,85
"COG1869",11,38,22,12,57,26,15,12,34,14,15,20,32,29,15,8,17,45,11,21,62,9,24,7,16,11,37,31,55,23,15,7,26,13,10,20,36,14,29,42,19,63,21,36,13,43,27,14,6,25,18,22,9,5,17,19,110,26,78,18
"COG1871",30,8,10,13,0,0,21,15,6,4,26,70,6,29,26,43,16,6,41,8,11,67,5,19,16,17,4,171,25,6,27,17,94,54,69,19,50,112,12,46,19,15,14,5,18,20,45,7,39,22,44,48,44,59,16,3,29,3,15,26
"COG1872",3,5,4,1,14,6,0,8,1,6,0,5,12,6,1,6,1,18,1,2,27,0,7,2,5,2,8,46,12,2,2,13,1,0,2,4,1,2,0,0,5,39,27,6,4,10,4,1,0,2,0,6,2,0,3,8,9,6,8,18
"COG1873",95,83,69,30,22,13,100,63,44,31,74,64,21,54,41,53,45,15,41,50,21,119,36,44,29,35,60,79,68,9,43,46,48,33,64,33,76,75,93,97,38,11,134,15,31,31,48,11,61,20,60,129,58,66,20,5,13,4,8,52
"COG1874",685,1100,636,1326,2014,2072,948,1550,914,1109,860,1100,1161,1589,744,1205,1400,2637,1274,1212,1760,1005,921,924,989,967,1606,823,737,1359,885,951,1474,1016,1046,1411,1078,1701,703,757,1023,524,871,1198,1615,1307,709,1945,1222,1178,923,623,1399,1251,1222,474,1351,1031,1696,1204
"COG1875",60,135,224,17,60,198,392,116,130,213,192,147,116,274,46,221,18,193,146,249,97,49,189,40,212,233,4,126,171,259,105,131,231,247,198,287,61,123,95,81,249,1,106,202,223,96,111,255,208,225,104,67,154,206,153,36,209,87,347,82
"COG1876",298,248,225,105,113,31,407,243,228,97,166,132,48,121,162,107,102,50,196,97,91,234,152,90,36,118,300,137,150,53,141,145,140,93,298,26,365,240,348,205,104,46,291,32,47,116,251,44,167,157,166,463,188,205,89,17,54,22,23,143
"COG1877",33,84,75,10,37,271,175,112,110,124,131,204,162,59,27,177,13,308,86,192,136,126,252,16,205,203,44,78,148,270,319,121,148,251,170,386,20,61,93,48,242,59,97,253,310,236,95,317,178,142,71,25,221,139,196,20,150,142,121,184
"COG1878",40,227,143,82,40,48,54,85,102,88,101,123,40,103,96,51,25,67,46,29,44,49,64,57,49,31,79,198,100,67,28,62,45,70,27,22,107,59,58,39,81,26,176,58,46,72,108,33,48,81,68,105,77,90,38,11,66,41,39,35
"COG1879",1666,1211,1072,1219,1164,1479,708,900,1418,998,1115,1224,1236,1729,839,1418,1355,1305,1270,1242,1597,2205,1253,1669,1067,1057,3547,1256,1258,1375,1334,1157,1426,1290,933,1199,2135,1226,1534,1725,1162,1726,1289,1564,1119,2187,1155,1215,1077,1069,1419,1111,1287,1118,976,2007,1709,1459,1543,1409
"COG1881",6,21,12,139,317,17,10,43,17,22,19,7,16,15,46,10,6,30,0,8,124,8,17,2,16,12,39,92,27,26,5,6,10,11,1,6,10,21,11,9,8,97,24,23,12,43,18,2,0,15,9,9,15,0,16,15,64,37,15,36
"COG1882",1028,1490,1225,2193,1376,1754,1593,1002,1649,1279,1430,1512,1115,1365,1032,1258,1109,1496,1112,1494,1372,1028,1259,849,1129,1187,1631,1332,1119,1529,1106,1077,1086,1312,1217,991,1563,1193,1496,1285,1317,1430,1545,1360,1237,1615,1121,1093,1069,1139,1187,920,1189,1026,1124,1464,1086,1213,1566,1707
"COG1883",658,772,677,390,112,807,626,885,822,892,891,681,668,889,430,716,620,671,825,1050,724,644,977,479,1005,1027,325,344,727,850,1040,842,769,948,791,872,591,758,905,856,941,342,665,719,924,670,1020,816,773,761,728,1011,751,920,929,570,767,539,820,758
"COG1884",299,572,696,1294,126,1064,520,921,783,1103,800,688,1196,641,207,824,171,821,792,881,749,380,1007,97,1078,1188,66,237,746,1185,708,700,750,975,867,1031,141,664,636,543,1064,395,407,1037,1179,633,725,776,994,1072,558,486,692,693,1074,318,732,587,886,646
"COG1886",41,18,20,2,30,19,20,19,17,18,47,30,13,75,12,35,44,27,42,30,8,172,23,15,15,10,33,228,21,32,29,28,64,37,98,41,42,58,20,36,8,48,45,21,25,68,29,28,44,45,58,7,37,86,28,23,110,9,53,79
"COG1887",85,65,81,115,57,50,145,58,25,77,120,111,54,147,64,249,187,22,190,89,66,74,68,61,65,108,284,25,99,48,900,520,238,295,806,272,752,316,468,410,519,327,721,267,199,556,813,254,567,395,352,432,261,583,290,540,227,572,140,154
"COG1892",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",326,505,363,543,310,466,413,406,682,334,476,497,381,406,441,406,198,407,466,434,381,257,538,89,489,483,155,501,311,396,417,345,286,444,440,338,452,377,465,362,429,170,266,448,338,386,369,317,425,275,316,325,449,419,398,133,355,195,350,499
"COG1894",171,713,395,644,274,367,212,321,324,311,255,434,263,252,289,133,136,352,288,220,321,283,185,48,431,244,717,504,480,255,482,304,507,325,164,253,499,317,332,518,295,198,771,431,344,555,493,429,244,385,338,584,308,408,480,90,674,205,404,258
"COG1895",56,47,101,20,27,112,48,73,83,52,52,90,79,59,22,137,155,150,93,134,46,101,104,173,99,68,97,15,107,126,85,131,225,93,42,230,71,69,76,25,65,192,92,197,136,126,80,253,100,115,58,21,144,109,145,196,77,98,47,67
"COG1896",326,268,158,89,139,55,310,160,192,181,219,222,121,267,200,172,199,133,149,74,112,239,98,111,106,121,367,273,259,72,211,154,61,118,234,78,284,247,251,289,168,172,363,119,84,134,283,53,150,123,236,415,168,270,139,44,140,48,63,154
"COG1897",457,444,312,530,472,294,229,411,328,375,363,395,444,350,448,357,471,238,367,315,347,400,337,623,305,300,397,651,323,244,346,375,382,306,376,292,417,386,346,347,334,544,305,292,325,278,363,326,400,287,406,284,298,423,305,435,255,397,285,317
"COG1898",482,458,488,203,343,613,689,642,343,490,368,503,308,919,474,613,695,682,505,710,467,458,614,571,472,478,281,411,635,482,412,621,608,669,543,717,335,406,496,558,595,251,335,716,521,367,466,929,526,471,554,496,660,435,506,744,552,600,806,347
"COG1899",3,1,3,0,0,0,5,9,0,10,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,14,17,0,2,5,1,1,3,0,1,2,0,3,0,25,0,0,0,9,0,1,70,4,7,1,0,2,0,0,0,1,0
"COG1900",5,8,7,2,0,4,8,21,0,1,3,0,6,5,0,0,1,0,2,2,1,6,2,0,12,7,0,0,8,15,1,6,2,2,4,2,0,3,5,1,8,1,38,0,0,0,11,0,14,67,5,6,7,0,2,0,0,5,4,0
"COG1902",356,1057,709,532,981,504,509,699,746,631,581,506,492,431,788,667,349,544,398,477,980,677,600,171,575,710,924,678,746,503,838,419,484,546,455,484,1172,460,1026,580,784,696,1086,541,511,932,647,392,516,550,432,936,506,851,447,248,515,261,463,572
"COG1903",121,308,272,447,118,304,251,180,385,202,442,378,214,317,221,379,142,290,315,321,270,253,349,99,313,554,239,145,302,398,414,279,414,486,318,456,281,239,532,285,445,108,220,417,384,346,261,248,309,205,253,225,374,334,198,53,372,115,211,387
"COG1904",386,539,382,155,135,409,295,356,572,479,531,441,407,391,355,471,594,477,458,519,404,337,564,450,453,534,86,278,401,495,600,503,424,484,487,523,410,467,869,418,471,451,264,506,521,412,453,530,445,267,365,349,477,552,430,577,377,774,470,440
