"","DLF004","NOF007","DOM022","DOF011","DLM003","NLM032","NLM006","DLM016","NOM005","DLF010","NOF008","NLF010","DOM003","DLM010","DLM012","NLM009","DLF001","DLM001","NLM016","DLF009","NLM017","NOM004","DLF005","DLM028","DOM008","NOM029","NLM022","DOM024","NLF001","NOM009","NLF009","DOF009","NOM013","NLM021","DOF004","NLM002","DOF008","NOF011","DOM013","NOF014","DLM018","DOF012","NOM022","NOM008","DLM019","DOM015","DLM017","NLM024","NLM026","DOM005","DLF014","DLM013","DOM010","NOM028","DLF003","NOM001","NLM010","DLM004","NOM019","NOF009"
"COG3001",1,2,2,5,0,5,13,3,28,14,2,2,50,69,280,6,1,10,2,96,0,4,0,17,12,15,6,2,1,4,3,35,0,1,11,8,166,5,1,0,36,83,3,1,10,3,2,7,2,23,184,12,0,16,2,3,1,4,2,4
"COG3004",134,180,218,193,277,147,210,178,177,122,228,328,180,147,367,47,239,225,19,282,249,297,71,144,301,164,110,267,226,39,231,192,168,233,278,39,150,244,131,100,209,434,107,295,119,224,107,134,99,282,344,229,180,252,68,65,264,303,183,327
"COG3005",35,81,59,9,93,21,60,65,134,27,64,49,86,77,40,10,127,57,20,180,127,99,68,68,69,100,47,12,64,21,51,108,19,45,76,39,7,79,24,31,71,61,16,96,8,38,24,76,26,186,3,31,109,71,15,10,80,93,19,103
"COG3006",0,2,3,0,0,10,27,1,92,17,0,11,73,44,23,3,2,8,4,119,7,8,1,38,19,31,32,1,2,4,3,7,0,2,10,19,13,1,2,0,1,21,2,6,3,8,2,8,0,41,2,18,1,17,0,3,5,2,6,5
"COG3007",18,12,8,40,6,26,37,4,10,23,57,32,30,5,29,1,11,1,1,2,3,6,42,24,4,17,17,22,44,47,12,5,42,71,19,8,14,22,12,11,24,3,3,1,3,7,21,10,49,2,18,4,7,60,132,9,16,12,4,4
"COG3008",2,2,8,4,7,16,52,12,252,58,3,28,175,228,61,15,15,15,14,286,12,28,2,157,42,66,86,10,6,8,22,21,7,5,35,31,50,6,27,18,0,75,15,21,4,17,5,43,5,100,1,59,3,35,3,12,15,58,17,36
"COG3009",0,0,2,0,0,3,5,2,67,8,0,4,53,35,8,0,3,1,9,77,4,14,0,25,12,16,13,0,0,0,0,2,0,0,2,1,1,2,0,0,0,4,0,2,1,1,0,1,0,7,0,3,0,2,0,0,0,0,2,1
"COG3010",57,109,88,114,79,120,94,57,157,72,33,58,110,99,107,41,56,53,29,121,46,77,49,128,75,116,64,51,122,126,54,47,52,68,82,25,70,50,83,46,64,147,71,63,42,95,48,55,85,113,180,167,139,139,55,34,65,25,103,65
"COG3012",6,1,11,3,6,1,1,2,57,9,2,4,54,19,7,6,5,1,4,82,9,21,2,22,10,22,21,2,4,2,4,13,2,0,8,8,8,5,5,2,3,18,10,3,14,2,1,18,0,25,1,4,23,14,2,4,4,7,8,9
"COG3013",0,1,1,0,0,34,10,1,74,13,0,2,48,34,17,0,1,3,5,67,0,16,0,31,6,13,28,42,0,4,3,4,0,0,4,8,9,0,6,0,0,20,6,4,1,2,2,7,6,18,0,5,0,17,0,0,0,4,1,2
"COG3014",1,0,2,1,61,2,3,9,0,5,1,2,0,8,0,0,0,4,1,2,1,0,1,4,1,1,1,4,2,0,7,19,3,5,0,0,0,3,2,1,3,0,1,0,4,1,1,5,0,0,0,0,1,0,2,1,6,1,6,10
"COG3015",147,89,112,196,85,39,105,49,86,62,60,195,205,97,23,262,278,75,298,111,64,195,16,69,106,57,41,79,112,47,117,92,139,79,61,307,11,75,64,28,28,64,229,132,21,92,129,212,28,152,26,26,58,99,133,196,63,220,77,128
"COG3016",210,13,210,52,73,11,84,66,14,29,71,58,111,20,4,109,41,108,12,221,28,38,41,31,55,8,7,13,63,2,54,53,73,76,59,147,7,77,72,45,16,0,10,87,18,9,35,105,17,125,0,16,29,29,11,11,19,28,38,139
"COG3017",0,7,1,2,0,2,5,5,49,8,0,2,35,23,4,4,4,8,3,50,4,9,1,22,10,14,17,1,4,0,1,11,0,10,8,14,5,3,0,0,3,14,3,0,3,0,1,13,1,19,0,7,1,6,1,1,5,5,2,5
"COG3019",0,0,0,0,0,3,1,1,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,1,0,0,0
"COG3021",309,212,275,408,337,114,306,265,215,126,210,430,343,269,23,485,267,361,524,208,142,184,232,210,385,446,217,317,284,105,242,290,265,189,240,340,36,236,232,170,235,66,438,284,72,307,256,356,135,209,26,173,253,294,304,319,186,326,233,368
"COG3022",307,278,298,325,319,212,305,231,276,113,166,258,432,255,193,443,267,239,293,230,232,242,173,201,335,352,220,276,212,300,251,211,192,169,259,206,289,229,194,210,242,410,435,209,62,239,247,350,146,260,118,218,238,334,216,335,224,273,149,229
"COG3023",715,289,367,1115,477,141,371,415,340,232,339,439,656,337,77,375,747,580,981,235,728,560,185,260,553,313,257,459,402,183,470,434,246,330,316,599,113,623,252,259,204,123,517,488,428,470,822,561,218,793,61,322,420,505,562,469,449,661,309,581
"COG3024",0,4,3,0,2,1,4,0,3,4,0,2,0,20,1,3,0,2,0,0,0,9,1,1,0,3,3,3,5,1,3,2,0,2,2,3,3,1,6,2,1,0,0,1,1,0,0,5,0,1,2,1,5,0,2,1,4,5,1,2
"COG3025",30,13,31,67,32,7,99,42,138,35,32,37,112,73,18,6,39,57,9,126,10,41,20,52,15,41,43,17,42,4,16,11,59,3,56,40,13,26,36,25,16,21,8,33,52,37,12,40,34,30,6,40,41,27,2,14,18,3,19,35
"COG3026",1,1,2,3,4,4,21,7,93,16,0,4,86,56,20,5,2,6,10,107,2,12,0,54,22,26,24,1,2,6,3,10,0,1,7,15,10,0,0,0,0,14,2,3,1,7,2,8,1,25,2,14,1,21,0,4,1,2,4,4
"COG3027",7,5,13,7,16,8,14,19,67,33,19,8,61,23,15,5,5,11,2,79,5,18,13,41,12,19,22,11,3,6,13,24,22,9,26,15,24,21,13,3,1,31,2,20,18,11,3,9,15,15,0,19,8,20,7,6,15,4,19,8
"COG3028",0,9,23,3,4,6,21,13,61,19,3,10,39,52,10,5,2,7,8,64,6,19,5,37,11,25,23,8,10,6,3,4,2,2,6,5,8,1,5,0,3,5,6,2,1,3,0,6,0,7,0,2,3,4,2,0,3,5,4,5
"COG3029",1,0,2,1,1,1,3,1,63,11,0,4,37,33,18,3,2,4,2,57,1,7,1,29,5,16,8,1,0,0,0,3,0,0,11,5,7,0,1,0,0,16,5,2,0,4,1,7,0,18,0,11,0,10,0,1,0,4,1,2
"COG3030",1,0,2,0,0,4,8,2,57,4,0,0,37,13,7,0,2,2,2,60,0,11,0,18,7,11,12,0,0,1,0,2,0,1,12,4,7,0,1,0,0,8,1,0,0,0,0,1,0,19,0,4,1,10,0,0,0,2,1,1
"COG3031",0,1,0,1,0,2,39,0,102,20,0,2,53,44,8,0,4,2,7,139,10,14,1,44,33,21,22,1,0,1,3,4,0,2,9,14,0,0,1,0,0,29,1,4,0,0,2,8,0,2,0,8,1,12,0,0,0,1,2,5
"COG3033",108,105,46,30,275,52,104,178,216,121,205,67,119,62,44,8,49,149,25,331,125,101,64,211,133,60,80,117,88,21,118,131,99,143,124,52,11,184,142,141,108,17,117,141,98,94,138,74,108,108,27,138,150,104,59,13,109,91,156,155
"COG3034",4,2,4,0,18,0,4,1,16,4,4,2,4,11,4,0,0,2,2,35,1,4,0,20,9,4,3,2,1,0,6,7,8,4,10,11,4,3,9,5,2,7,2,11,16,13,25,7,0,34,26,14,1,19,3,1,9,18,19,15
"COG3036",0,0,0,0,1,2,6,1,24,11,0,4,12,23,6,2,1,0,0,20,4,2,0,7,2,8,8,0,2,3,0,2,0,0,5,3,3,0,0,0,0,4,2,1,0,4,0,5,0,9,0,3,0,2,0,0,0,1,0,2
"COG3037",16,28,43,154,71,50,158,74,182,152,43,64,214,252,89,5,65,28,19,307,35,70,65,112,42,66,60,22,77,47,6,40,35,17,72,67,83,12,32,7,90,256,18,12,23,28,21,95,51,81,594,105,52,144,24,26,19,37,22,52
"COG3038",1,3,1,1,0,7,4,0,134,13,0,5,122,13,23,1,8,3,5,200,5,20,1,57,20,59,40,1,0,2,2,12,0,1,31,15,6,1,3,0,0,34,7,8,1,1,0,18,1,41,0,4,2,33,3,0,1,3,8,8
"COG3039",58,144,13212,9,144,399,153,2999,183,190,53,1689,48,20,169,214,137,254,19,1355,103,115,331,866,1832,110,256,2590,172,72,715,192,92,93,266,34,134,149,532,587,557,136,472,2025,585,31,48,155,369,61,39,537,41,74,189,33,58,96,165,2021
"COG3040",66,37,37,6,160,12,114,85,116,35,27,35,149,153,37,5,182,112,15,152,113,93,54,92,110,173,62,19,28,12,68,106,29,28,85,41,26,90,59,43,85,87,16,64,23,31,49,50,39,210,0,29,50,84,20,11,72,119,35,79
"COG3041",61,79,32,244,63,105,142,67,108,257,92,20,193,19,14,266,28,96,94,88,80,53,86,129,50,70,48,81,320,65,105,52,191,95,72,244,79,79,87,58,56,322,225,57,125,76,118,25,95,30,99,74,69,64,110,225,45,53,156,34
"COG3042",0,1,1,0,0,2,7,2,49,10,0,1,36,27,18,0,2,1,2,56,1,7,0,20,10,11,14,1,0,0,0,1,0,0,8,4,5,0,0,0,0,15,0,3,0,0,1,3,0,18,0,5,1,9,0,0,0,1,1,0
"COG3043",1,4,7,1,0,5,3,1,50,3,0,8,30,1,7,3,3,7,2,57,2,16,2,14,10,11,14,3,3,1,3,4,2,3,12,7,2,0,3,2,1,14,2,7,2,2,1,10,0,0,0,2,9,15,2,1,11,7,3,8
"COG3044",52,114,87,52,52,236,46,81,117,46,60,50,52,53,102,45,35,25,12,31,29,100,97,59,61,72,139,64,93,303,82,41,70,99,106,23,315,61,55,86,51,133,71,29,21,106,30,12,66,23,169,76,106,233,25,68,54,25,43,39
"COG3045",1,17,15,2,2,3,17,8,70,5,1,7,55,18,16,2,4,9,7,75,3,16,2,39,13,31,26,5,8,2,1,11,1,11,17,7,7,1,9,3,1,26,3,3,2,0,4,13,0,14,0,6,3,13,3,1,11,7,4,9
"COG3047",0,0,0,0,0,0,6,1,39,5,0,0,14,25,3,0,5,2,3,51,0,7,0,14,3,8,5,0,0,0,0,1,0,1,5,4,6,0,1,0,0,7,2,0,0,2,0,1,0,24,0,6,0,5,1,0,1,1,2,3
"COG3048",27,0,24,23,26,22,68,16,184,52,44,17,104,125,29,6,14,35,11,155,14,39,13,86,30,23,78,15,12,26,16,15,14,24,44,16,97,19,7,7,31,31,5,21,86,11,6,50,16,45,1,30,30,31,26,9,11,11,63,31
"COG3049",354,485,336,196,521,485,378,493,269,316,470,507,119,380,393,94,635,464,67,235,564,612,452,341,515,504,390,562,399,379,443,443,420,455,527,100,279,607,504,510,465,450,301,498,382,503,301,212,452,448,370,398,501,529,302,154,498,655,380,526
"COG3050",0,0,0,2,1,2,9,1,42,4,0,1,19,36,7,4,0,2,1,21,0,1,1,20,6,9,9,0,0,2,0,2,0,0,2,3,5,0,0,0,0,4,0,0,0,5,0,3,0,16,0,4,0,6,1,0,1,0,0,1
"COG3051",105,68,228,21,26,127,70,64,235,81,64,24,95,95,97,54,38,77,13,156,57,99,37,79,74,49,102,74,37,48,77,73,41,44,75,250,209,45,73,34,43,160,48,85,108,87,20,64,29,160,142,100,153,64,84,25,24,37,91,69
"COG3052",35,23,61,7,8,16,15,21,81,22,13,2,45,18,32,30,9,15,5,66,12,35,13,27,17,14,24,16,7,10,29,26,13,12,24,41,55,9,13,18,10,49,9,27,20,16,7,10,9,36,46,15,27,21,40,10,3,16,19,20
"COG3053",34,27,22,11,15,52,53,37,171,58,23,36,98,79,73,86,19,16,23,119,19,55,10,55,59,46,55,20,7,133,26,50,37,35,48,242,261,11,57,160,108,65,20,22,90,27,10,32,22,58,79,69,75,32,64,46,8,9,74,39
"COG3054",1,3,1,2,1,5,35,3,101,20,0,2,66,43,32,1,9,6,9,82,4,15,0,31,18,17,27,0,0,3,2,6,0,0,16,11,14,1,1,0,0,21,3,1,0,6,1,10,1,15,0,11,2,16,1,1,3,3,2,8
"COG3055",94,104,201,182,119,166,139,228,177,73,137,252,258,232,40,108,260,177,37,426,191,279,113,194,257,213,104,176,252,53,166,194,110,124,183,186,10,65,107,52,52,127,203,283,47,207,368,114,49,129,38,50,137,188,51,15,181,246,76,251
"COG3056",0,2,0,1,1,5,14,1,84,13,0,3,67,41,19,3,6,3,3,104,5,11,1,42,12,36,14,0,2,4,1,0,0,0,15,7,13,1,1,0,0,21,4,3,1,8,2,7,0,15,0,8,0,19,1,4,1,2,2,1
"COG3057",0,1,1,2,0,2,9,2,28,13,0,1,18,58,2,2,1,1,4,20,0,4,0,15,5,6,10,0,1,0,2,2,0,1,8,3,15,0,2,0,0,9,3,1,0,1,1,5,0,14,0,11,0,5,0,3,1,0,5,0
"COG3058",3,2,8,1,3,5,10,6,49,6,1,4,19,19,8,3,1,3,1,34,5,8,0,9,1,13,14,1,1,2,11,18,5,16,18,27,14,5,12,4,3,21,10,12,11,5,4,14,1,25,7,22,11,25,4,4,13,13,9,24
"COG3059",94,139,86,65,131,56,115,136,111,34,137,221,50,90,50,16,196,93,13,157,133,227,18,70,209,80,44,137,138,12,99,62,74,98,131,22,9,137,61,65,14,102,79,183,22,130,64,72,29,146,33,66,112,123,8,17,108,199,56,212
"COG3060",1,0,3,2,0,3,4,3,45,15,1,2,34,44,14,2,3,1,3,61,0,8,0,27,10,14,18,2,0,1,0,1,0,0,5,7,15,0,0,0,0,11,6,2,1,0,0,11,0,26,0,8,0,10,0,1,1,1,4,5
"COG3061",0,0,1,3,2,6,12,1,31,8,1,4,11,49,5,4,0,0,0,19,1,3,0,24,1,6,11,1,3,3,0,0,0,0,3,7,10,0,0,0,1,4,0,0,0,3,0,3,0,26,1,8,0,6,1,5,0,1,1,0
"COG3062",0,0,1,1,0,3,2,0,39,0,0,3,26,1,5,1,1,3,1,36,1,7,1,12,5,10,6,0,0,0,1,1,1,0,4,1,1,1,3,0,0,10,1,1,0,0,0,4,0,0,1,0,0,3,0,0,0,2,0,3
"COG3063",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",1,2,3,2,1,7,28,0,74,10,0,5,39,64,14,2,9,3,5,119,3,8,0,35,7,12,34,0,1,6,1,4,0,0,17,13,16,0,1,0,0,37,5,2,0,9,2,10,0,30,0,1,0,12,1,3,0,2,2,7
"COG3065",0,1,2,1,2,1,7,1,78,5,0,3,51,25,18,3,1,2,4,82,2,12,0,30,7,23,25,0,1,3,1,2,0,0,8,8,9,0,0,0,0,12,1,4,0,6,0,13,0,9,0,8,1,13,0,3,2,5,3,6
"COG3066",1,1,1,0,2,5,19,7,67,15,1,3,59,66,12,2,2,2,1,81,1,12,0,27,12,16,21,0,1,1,0,6,0,1,12,9,18,0,1,0,0,14,1,0,3,5,3,8,0,12,0,11,0,7,1,3,2,2,4,0
"COG3067",0,0,3,2,4,6,18,3,108,22,1,8,73,92,13,10,3,4,6,130,7,16,1,66,16,31,35,1,0,6,2,10,0,1,15,8,10,2,2,0,0,22,6,6,5,12,0,26,0,37,0,22,0,15,0,2,2,1,3,3
"COG3068",1,0,3,2,1,4,24,8,76,16,1,5,50,47,15,5,5,3,14,95,5,21,0,25,13,32,22,2,1,2,1,5,0,0,8,12,10,2,2,0,1,27,1,3,2,8,2,5,0,42,0,9,0,18,1,1,3,1,4,4
"COG3069",98,104,258,28,74,89,50,65,301,29,36,75,207,240,78,100,29,132,43,264,68,248,89,125,81,73,180,87,112,109,113,135,113,142,164,191,60,78,170,63,60,198,61,175,58,46,57,124,18,66,30,73,159,62,47,75,210,271,152,306
"COG3070",19,41,14,10,20,103,30,31,114,83,44,27,61,61,57,39,25,18,7,132,78,33,56,133,28,69,70,37,36,96,44,34,38,37,50,12,126,43,42,50,37,76,18,24,65,32,31,28,59,37,57,80,18,92,38,12,18,41,30,18
"COG3071",0,2,4,0,4,8,22,11,114,15,0,5,61,83,29,5,4,4,4,93,9,13,1,56,17,21,38,1,2,5,2,5,0,0,10,16,15,0,1,0,0,17,3,6,3,5,2,11,2,26,0,8,0,7,2,3,6,7,6,4
"COG3072",2,3,7,6,4,19,61,13,224,55,1,22,180,179,30,22,13,14,15,245,11,33,0,91,36,67,82,1,2,8,5,10,0,2,38,33,28,3,3,0,0,43,13,21,2,18,5,27,1,66,0,34,1,58,2,6,10,6,6,10
"COG3073",0,0,1,1,2,2,23,3,61,14,0,5,45,49,18,1,2,5,4,70,3,15,0,19,11,18,17,1,1,1,0,5,0,2,8,8,5,0,0,0,0,16,4,2,2,9,0,9,0,15,1,21,0,10,1,2,1,4,4,4
"COG3074",1,1,0,1,0,4,6,2,54,6,0,0,35,26,6,0,0,1,4,46,5,10,0,9,5,11,15,0,0,0,0,0,0,0,6,8,4,0,0,0,0,12,5,1,1,3,0,4,0,7,0,9,0,7,1,0,0,6,0,2
"COG3075",44,146,51,46,120,29,44,81,100,28,67,67,72,59,12,20,4,86,21,141,6,24,13,76,124,18,30,155,19,6,7,15,6,20,45,6,1,26,32,22,11,7,28,36,18,20,9,11,12,8,0,29,25,10,3,2,7,19,4,51
"COG3076",0,1,1,1,1,9,19,1,58,11,0,8,38,36,15,5,4,0,7,91,4,12,0,22,12,18,21,0,0,2,1,3,0,2,10,10,8,1,1,0,0,20,3,5,0,1,1,6,1,18,1,5,0,9,0,1,0,2,0,7
"COG3077",49,145,51,36,46,187,77,111,214,268,150,42,155,69,80,73,16,71,60,90,90,42,93,195,36,100,120,136,95,128,151,77,291,132,85,17,135,105,106,120,89,161,43,83,199,121,88,21,216,18,185,90,63,56,177,76,105,55,156,37
"COG3078",0,1,0,2,0,6,6,1,31,2,0,2,29,3,8,5,0,1,3,40,5,1,0,14,8,10,9,0,0,1,0,0,0,0,8,7,4,0,1,0,0,5,1,0,1,2,1,6,0,22,0,2,1,5,1,2,0,4,0,1
"COG3079",1,2,1,2,0,6,6,9,60,13,1,4,49,48,14,2,0,3,6,87,2,8,2,27,9,14,19,1,0,5,2,5,0,0,8,19,10,1,2,0,0,30,6,2,3,2,0,11,0,20,2,15,0,22,0,1,0,2,5,7
"COG3080",0,0,1,0,1,4,6,0,50,11,0,2,22,27,6,3,4,0,2,39,1,10,0,15,5,24,12,0,1,2,1,4,0,0,3,2,4,1,1,0,1,15,3,2,1,2,2,3,0,21,0,6,0,4,0,1,0,2,1,4
"COG3081",0,4,0,2,0,9,22,1,93,54,1,8,54,56,19,5,0,4,9,80,1,19,1,37,27,25,35,0,2,3,0,5,2,0,2,5,5,0,0,0,0,5,0,1,2,2,2,5,0,7,1,6,0,11,0,0,0,2,1,2
"COG3082",0,0,2,1,0,0,6,0,26,6,0,0,21,29,4,1,1,0,2,35,0,4,0,16,2,6,8,0,0,3,0,2,0,1,1,8,4,1,0,0,0,8,3,3,0,1,0,7,0,13,0,6,0,3,0,0,0,1,2,2
"COG3083",35,83,20,9,123,47,44,86,149,40,61,58,128,106,35,13,21,24,19,181,54,38,17,85,56,44,73,65,63,8,34,39,32,70,68,640,16,58,34,40,3,38,18,112,12,42,64,42,16,55,2,30,68,40,179,23,39,97,36,79
"COG3084",0,2,0,0,0,7,22,4,67,13,0,0,59,38,15,2,5,0,4,77,5,14,0,26,13,22,20,1,0,2,1,2,0,0,10,4,6,0,1,0,0,24,3,0,3,3,1,6,0,23,0,11,0,23,0,0,1,0,2,1
"COG3085",0,0,1,0,2,3,17,9,80,7,0,4,57,34,18,4,5,4,11,87,7,8,0,29,12,30,20,0,2,0,4,5,0,1,12,5,6,0,0,0,0,14,0,4,2,2,0,3,0,14,0,5,1,11,0,3,0,4,4,2
"COG3086",9,1,0,4,0,2,15,0,48,14,0,4,25,42,9,1,6,4,1,47,4,10,1,19,8,19,15,1,0,2,0,1,0,0,0,12,3,0,0,0,0,11,8,0,27,3,2,15,1,31,0,2,29,6,3,0,1,1,0,8
"COG3087",0,4,5,0,0,6,12,1,41,7,0,1,32,15,6,1,3,4,0,51,4,5,0,15,4,9,8,0,3,2,1,10,1,11,22,20,13,6,3,0,2,38,5,5,1,7,3,20,0,19,0,9,3,21,5,1,9,15,14,6
"COG3088",7,10,40,5,1,12,15,6,135,6,0,18,125,22,24,7,5,13,8,172,8,35,7,55,21,48,47,7,6,2,4,8,3,15,27,16,6,3,15,6,1,43,5,14,1,1,4,23,0,4,0,7,7,23,3,4,8,12,11,20
"COG3089",0,0,0,0,0,1,2,0,12,2,0,2,7,5,2,0,0,1,2,10,0,1,0,6,0,5,3,0,0,0,0,1,0,1,3,4,2,0,1,0,0,11,1,1,1,2,1,6,0,9,0,5,0,7,0,0,0,1,0,3
"COG3090",116,243,292,114,158,244,128,188,258,116,156,104,148,141,81,144,99,84,59,292,134,268,158,127,202,198,259,149,196,419,205,102,179,186,212,70,262,158,129,148,194,125,180,306,126,112,109,104,120,366,191,214,331,279,122,111,140,109,182,205
"COG3091",1,0,3,1,9,3,7,6,49,15,0,4,40,41,44,3,1,1,1,51,2,3,1,21,11,8,12,2,1,11,0,5,0,0,7,6,52,1,2,0,1,141,2,3,2,3,0,5,0,8,15,8,0,13,1,5,0,1,2,5
"COG3092",2,1,2,1,1,0,7,1,52,14,0,0,47,35,12,4,2,3,6,63,3,13,1,26,8,17,18,0,0,1,0,8,0,0,7,4,7,0,1,0,0,15,4,3,1,2,0,8,1,10,0,6,0,16,1,1,2,2,2,2
"COG3093",29,25,167,43,64,96,109,66,171,73,51,108,89,9,91,115,145,74,121,124,48,505,34,86,148,199,47,187,136,75,166,50,74,68,62,194,45,44,358,82,47,173,45,30,34,73,11,21,30,60,48,69,13,144,75,15,178,93,36,59
"COG3094",0,3,1,4,0,2,8,0,62,8,0,3,33,36,14,3,1,4,6,39,0,5,0,30,2,24,19,0,1,0,1,2,0,1,8,3,8,1,0,0,0,21,2,2,0,2,3,8,0,10,0,3,1,5,0,1,1,0,0,3
"COG3095",0,0,3,3,1,6,14,4,52,14,0,2,34,38,14,2,2,3,7,70,1,12,1,27,11,13,16,0,1,0,1,4,0,0,6,6,10,0,0,0,0,13,1,1,2,2,1,7,0,22,0,6,0,14,0,1,4,3,2,1
"COG3096",3,2,7,8,7,33,44,7,262,63,0,15,201,185,42,12,9,15,8,321,5,33,4,141,39,70,77,0,1,7,3,19,0,3,38,32,39,0,2,0,0,47,5,14,6,12,4,47,2,105,0,48,1,41,2,6,9,8,16,9
"COG3097",1,1,1,2,1,0,10,0,51,12,0,4,51,25,13,1,4,0,4,48,2,10,0,16,13,14,5,0,0,0,2,2,0,0,5,6,3,0,0,1,0,23,0,1,0,5,2,3,0,4,1,7,0,9,1,0,2,3,1,1
"COG3098",0,0,1,0,1,5,14,2,44,2,0,2,37,9,11,0,1,3,3,42,2,8,0,10,7,17,15,0,0,1,0,3,0,0,6,7,3,0,0,0,0,9,0,2,0,2,0,2,0,6,0,1,0,12,0,2,1,1,1,0
"COG3099",1,0,2,0,0,1,11,0,42,14,0,3,42,25,10,2,1,6,7,43,2,6,0,23,3,11,16,1,0,0,0,4,0,0,9,4,6,0,1,0,0,16,2,4,1,2,0,8,0,16,0,4,0,8,0,2,1,1,2,1
"COG3100",1,0,0,1,0,3,5,0,44,8,0,2,31,13,8,2,1,2,5,48,3,8,0,9,8,16,14,1,0,0,1,2,0,2,5,3,3,1,0,0,0,21,3,4,1,1,0,6,0,11,0,4,0,8,1,0,2,2,2,3
"COG3101",1,2,1,1,0,4,8,0,51,14,0,3,38,35,9,1,1,1,6,39,1,4,0,32,5,17,12,0,0,1,0,4,0,1,12,2,5,0,1,0,0,16,1,2,1,4,1,7,0,11,0,3,1,10,0,1,0,2,0,1
"COG3102",1,0,1,1,0,8,16,1,41,9,1,3,32,20,8,2,1,0,3,59,0,4,0,29,6,10,11,0,0,1,0,2,0,1,6,2,8,0,0,0,0,17,1,2,0,2,1,6,0,11,0,10,1,15,0,1,1,2,2,1
"COG3103",132,118,121,30,41,413,57,118,238,220,128,45,132,96,56,55,40,35,28,135,266,79,230,295,55,104,170,80,88,144,113,42,146,153,121,51,300,68,196,342,86,149,58,58,217,58,102,25,322,64,232,69,72,151,90,96,69,88,90,33
"COG3104",492,424,560,400,728,145,622,624,588,273,418,417,634,769,271,456,689,671,573,784,442,470,363,475,691,692,392,504,287,141,384,685,280,323,454,794,251,631,461,307,508,441,486,616,182,335,494,660,325,647,72,353,532,395,390,335,313,643,296,667
"COG3105",0,0,0,1,1,7,15,2,95,14,0,4,59,44,14,2,3,1,6,81,6,13,1,27,13,14,17,3,0,2,2,3,0,1,11,12,6,2,0,0,0,29,2,8,0,6,1,6,1,17,0,11,0,9,0,1,4,3,2,6
"COG3106",2,2,2,2,1,4,16,2,121,12,0,10,70,45,21,5,5,4,7,122,4,9,0,50,18,22,38,1,2,1,0,3,0,0,13,16,7,0,2,0,0,34,5,10,0,5,0,17,0,30,1,7,0,18,1,2,1,4,2,6
"COG3107",1,0,5,2,6,14,37,5,179,33,0,11,120,97,20,8,8,6,5,206,5,24,1,73,23,41,55,2,0,3,5,17,0,1,51,25,18,0,3,1,0,49,4,7,0,8,3,46,0,44,1,27,0,36,2,6,4,4,3,6
"COG3108",1,0,0,1,1,4,14,8,83,16,0,2,51,29,11,3,2,2,8,71,2,14,1,30,7,16,28,1,1,2,1,5,0,0,5,12,7,1,1,0,0,21,2,2,1,2,1,10,0,17,0,6,0,7,0,2,2,1,4,3
"COG3109",0,2,1,0,1,5,12,3,81,16,0,4,34,47,11,2,0,3,5,56,2,5,0,33,6,16,22,0,0,2,4,3,0,0,11,13,11,2,1,0,0,23,0,7,1,2,2,10,0,21,1,9,1,11,0,2,0,3,1,1
"COG3110",2,0,2,0,0,3,6,0,59,2,0,4,63,0,14,1,5,0,7,63,7,11,0,20,16,14,15,0,0,1,2,5,0,0,2,6,7,0,1,0,0,17,0,5,0,2,2,4,0,9,0,0,0,16,0,0,0,1,1,0
"COG3111",0,14,23,50,10,3,31,6,112,8,0,26,99,70,26,4,12,12,6,109,4,31,18,39,10,24,23,4,23,7,4,6,14,11,9,12,17,2,10,2,6,32,5,11,4,7,7,15,2,26,0,18,10,17,8,6,15,10,12,9
"COG3112",0,1,2,0,0,1,12,1,54,7,1,3,29,15,7,3,0,1,7,57,1,3,1,11,7,13,15,0,0,1,1,1,0,0,4,3,5,0,0,0,0,12,1,2,0,1,0,2,0,22,0,8,0,6,0,2,0,2,0,3
"COG3113",0,0,0,3,0,2,16,0,57,6,0,2,39,26,13,1,0,4,6,54,1,12,0,14,6,19,14,0,0,2,2,4,0,0,6,9,3,1,1,0,0,15,2,3,0,3,1,8,0,13,1,1,0,10,0,1,1,1,1,2
"COG3114",0,1,0,0,0,0,3,0,8,1,0,0,3,13,4,2,0,0,0,14,0,1,0,2,2,2,4,0,0,0,0,1,0,1,2,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3115",1,0,1,1,1,6,8,1,5,6,0,4,11,22,6,5,0,0,1,9,0,9,1,20,10,7,7,0,0,2,0,3,0,0,4,10,5,0,1,0,0,4,1,0,0,3,0,3,0,34,0,10,0,3,0,2,2,0,0,2
"COG3116",1,0,0,0,1,1,16,5,55,10,1,2,60,24,11,0,4,0,7,66,2,7,1,23,8,18,23,1,0,0,1,2,0,0,12,11,8,0,0,0,1,16,1,2,0,0,0,11,0,19,0,9,2,11,0,1,0,1,2,4
