"","NOM020","NLM032","DLM001","NLM001","NOM015","NLM025","DOF014","NLM007","NLF012","DOF009","NOM014","DOM023","NOF006","DOF008","NOM007","DOF004","DOM022","NOM018","DLM012","NLM021","DOM024","NLM022","NOM017","NOM013","NOF005","DLF008","NOF009","DLM018","NOM010","DOM018","DLF012","DLF005","DOF003","NOM019","NLM008","NLM027","DLM011","NOM002","NOF010","NLF010","DLF004","NOM005","DLM021","NOF007","NLM006","NLF015","DOM010","DLF010","DOF012","DLF001","NLF009","DLM024","NOM026","NLM002","DLM002","NOM009","DOM003","DLM010","DLM015","DLM003"
"COG2841",1,3,1,3,0,0,0,1,0,0,0,0,6,0,0,2,0,2,6,0,0,8,0,0,1,3,2,1,0,0,5,0,0,0,0,3,2,0,0,2,0,19,0,0,5,2,0,3,11,1,1,32,13,0,0,2,17,0,2,0
"COG2842",39,36,77,10,40,8,17,16,22,40,63,19,29,0,20,19,18,146,10,67,75,50,10,49,31,20,7,8,14,5,0,58,38,12,2,13,11,0,38,7,44,8,111,22,5,20,114,45,0,5,24,7,9,410,41,15,0,22,11,31
"COG2843",209,653,368,345,452,188,500,496,621,408,599,209,540,500,369,495,341,530,656,527,563,409,156,468,450,373,472,417,635,545,457,565,542,463,542,502,438,532,373,796,341,329,416,484,268,418,329,479,289,389,566,72,378,60,382,531,185,295,453,393
"COG2844",144,22,62,39,25,228,107,46,2,92,30,19,16,217,23,57,57,90,627,40,15,84,13,9,8,29,35,71,11,61,69,3,14,40,9,75,22,10,38,18,12,240,27,27,59,17,19,25,141,4,24,392,134,53,9,15,241,122,24,4
"COG2845",4,0,1,0,3,0,0,0,0,3,0,0,2,0,1,2,1,0,0,2,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,5,1,0,0,2,0,3,2,0,0,0,2,1,0,0,0,0,0,0,1,2,3
"COG2846",46,65,61,177,127,17,158,78,60,150,141,91,102,17,43,29,38,150,21,35,108,70,4,54,125,42,130,148,92,47,25,98,89,13,41,27,151,33,73,127,26,64,74,124,123,147,87,73,58,81,104,89,96,46,47,13,124,114,123,32
"COG2848",306,450,333,415,246,368,345,296,265,278,169,508,70,385,253,253,230,376,480,328,202,405,664,346,278,167,98,491,252,302,445,385,218,387,359,672,203,430,401,118,332,228,170,176,315,149,332,359,342,78,214,113,343,551,380,492,468,325,192,216
"COG2849",14,59,157,70,85,21,184,338,116,217,65,82,197,6,62,152,87,60,4,89,78,81,8,53,61,616,335,77,242,510,0,86,202,30,25,19,147,19,104,107,117,6,227,255,245,99,282,63,16,124,49,0,214,68,74,28,5,233,224,257
"COG2850",6,0,0,3,3,2,0,6,0,2,1,0,14,8,1,23,0,9,6,0,1,15,0,0,0,9,0,0,2,6,25,1,5,2,5,41,12,4,4,4,0,108,1,1,27,7,2,43,19,4,3,139,145,15,0,2,61,112,4,1
"COG2851",37,43,37,27,84,15,16,162,85,19,162,11,13,157,33,41,34,90,1,34,58,69,48,26,61,72,68,73,33,49,12,35,41,23,35,3,77,67,64,21,41,60,40,28,22,53,73,28,6,16,49,69,52,28,34,39,38,27,40,20
"COG2852",20,40,24,7,10,46,42,24,8,76,7,15,9,42,40,48,23,23,4,36,41,25,31,50,22,12,15,44,46,45,2,71,41,99,21,3,80,1,14,8,34,46,32,61,28,23,15,106,9,1,47,30,40,8,37,47,29,37,5,8
"COG2853",64,8,14,18,11,74,10,30,1,23,9,16,12,8,6,20,36,32,11,9,4,31,0,8,2,38,30,5,6,12,12,6,28,16,3,24,9,2,13,21,13,87,11,14,13,19,47,14,16,9,8,152,105,13,4,5,57,71,6,6
"COG2854",49,12,16,14,8,86,4,16,3,14,9,11,7,13,6,23,26,31,19,13,8,14,3,4,3,11,21,3,1,20,12,3,37,16,2,25,2,1,13,11,4,54,6,9,13,6,11,9,13,3,6,100,82,10,4,12,40,67,6,5
"COG2855",945,352,458,361,324,300,361,234,327,414,362,519,536,305,358,352,355,253,527,319,449,263,568,415,323,284,441,300,318,382,251,225,365,320,170,501,377,104,445,426,456,244,522,330,335,403,435,253,527,351,418,249,280,185,368,206,286,280,465,546
"COG2856",656,265,211,124,64,402,173,84,246,174,89,612,277,319,543,182,275,136,169,154,197,228,475,287,134,129,110,207,136,139,46,294,109,141,224,296,192,94,59,134,176,138,141,256,451,59,402,114,144,463,143,295,150,273,244,179,181,152,90,182
"COG2859",227,57,151,252,133,194,154,115,122,137,167,266,113,16,229,106,228,128,6,134,177,98,272,148,88,55,117,173,134,111,14,150,118,88,109,0,193,40,152,163,153,23,127,160,158,130,145,81,16,110,91,48,59,355,112,81,160,140,114,120
"COG2860",33,35,59,50,64,20,69,56,58,95,79,64,69,40,24,61,42,46,102,74,53,47,19,65,51,47,72,52,46,84,198,180,170,160,104,162,211,123,167,203,114,223,209,157,189,191,191,144,211,151,148,267,152,83,90,98,199,230,164,239
"COG2861",22,8,22,23,20,31,15,30,18,21,21,14,21,8,18,22,13,8,26,12,21,41,8,31,15,37,20,18,1,20,19,2,50,43,19,22,28,35,21,5,11,120,20,9,24,20,18,15,24,12,8,182,35,38,10,5,66,72,13,22
"COG2862",7,10,14,7,2,8,0,6,1,9,2,6,14,6,1,13,15,27,18,10,0,21,2,0,3,14,3,0,2,1,19,2,0,4,5,14,16,0,7,8,2,72,8,14,17,1,8,21,25,6,0,156,82,5,0,3,68,55,1,4
"COG2863",0,2,2,0,0,1,0,0,0,2,0,2,0,0,0,6,0,9,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,3,3,1,0,1,0,0,0,0,0,12,0,0,1,0,2,0,0
"COG2864",20,2,9,21,10,6,2,16,0,8,4,5,13,17,8,24,11,23,42,37,4,26,0,6,10,24,15,2,6,9,17,6,10,14,6,16,15,5,14,12,2,107,6,4,32,13,5,21,38,5,15,226,66,20,2,7,99,94,13,3
"COG2865",1061,1504,1017,2141,834,2127,1199,894,866,1423,1055,747,827,1329,2330,805,1023,1075,1178,804,803,900,2496,1478,1050,738,750,1002,1183,965,1407,918,1385,1015,1202,671,798,1134,1488,953,1931,770,1216,1158,1282,1346,1013,1188,1004,886,1250,70,913,1112,1608,1454,2293,1012,1017,887
"COG2866",33,165,131,120,183,41,98,26,95,222,103,39,204,26,150,132,119,99,40,133,151,106,41,119,140,90,77,58,228,148,531,93,192,151,74,158,77,245,98,95,36,120,81,172,52,222,204,273,30,4,167,156,80,10,117,67,65,68,40,74
"COG2867",11,2,3,5,3,7,0,1,2,4,2,1,9,10,0,6,1,1,8,0,1,13,0,0,0,11,3,0,1,3,3,0,0,0,0,4,1,0,1,2,0,12,0,0,4,1,0,3,6,0,1,28,7,3,0,0,9,18,2,0
"COG2868",15,113,52,76,48,54,61,57,51,44,65,35,27,82,74,76,34,108,58,57,60,81,50,125,106,54,32,98,85,68,127,82,63,63,118,111,28,155,30,44,49,58,39,46,33,39,86,113,110,30,57,36,108,18,123,123,58,54,65,45
"COG2869",236,60,182,110,113,217,132,106,103,180,147,221,212,22,171,120,174,117,14,80,153,90,175,105,102,109,173,140,117,157,5,97,101,93,90,19,164,24,175,129,185,40,202,111,136,158,156,66,50,102,125,10,86,218,84,41,118,132,163,196
"COG2870",124,63,109,117,84,540,74,55,42,86,90,79,64,29,40,73,141,69,45,75,62,55,64,124,65,124,97,76,83,61,32,54,128,123,32,89,54,66,63,91,76,151,64,95,145,149,176,86,176,52,57,208,223,65,95,39,185,140,105,90
"COG2871",391,66,341,256,228,375,207,192,232,392,238,411,252,30,363,162,322,301,42,211,189,140,293,185,195,155,318,252,207,192,13,250,238,165,139,38,239,46,291,208,312,44,249,151,245,254,287,145,46,272,205,2,90,439,159,79,165,227,213,319
"COG2872",59,216,98,107,141,58,94,181,86,89,112,30,28,303,71,103,61,79,92,130,91,189,90,112,141,136,77,112,67,131,243,102,105,198,197,218,67,213,108,42,62,181,109,109,56,73,98,181,115,46,115,130,149,42,97,301,78,112,77,56
"COG2873",1414,1072,940,1145,1014,1319,898,1116,1076,840,886,959,692,872,1111,1080,971,1114,932,1113,898,1145,1229,896,1148,608,839,1145,1015,1017,1185,1026,768,1076,1167,898,881,1258,982,925,1193,764,906,857,767,914,921,745,509,835,881,251,808,1157,1064,1309,1177,741,890,578
"COG2875",116,226,162,120,346,83,219,447,234,160,322,141,330,164,126,378,253,204,78,235,286,179,137,224,284,251,385,108,266,321,218,123,277,208,170,129,273,322,294,374,155,174,334,292,170,419,294,182,236,233,313,34,192,54,229,194,84,222,355,166
"COG2876",490,359,476,346,537,334,445,531,443,454,463,520,419,291,473,434,447,271,137,400,406,336,586,416,449,397,485,426,395,483,202,353,392,465,219,141,524,307,440,481,437,210,527,389,469,528,527,316,224,356,403,87,313,582,449,332,431,371,411,457
"COG2877",356,130,292,233,242,303,248,231,207,262,325,347,266,27,104,236,231,180,41,212,231,155,210,261,169,263,402,221,234,243,28,147,231,218,172,59,317,101,279,368,310,124,310,255,279,292,274,133,206,267,175,127,223,173,181,62,289,266,285,278
"COG2878",132,93,115,99,122,85,93,67,111,117,89,89,93,71,58,127,55,106,41,104,86,100,123,73,86,84,96,107,116,94,237,262,301,287,273,181,231,297,291,205,312,247,270,204,228,347,383,283,153,203,233,184,266,191,279,285,210,254,284,250
"COG2879",5,2,3,1,3,7,0,0,1,3,2,0,7,6,1,13,2,1,9,1,0,22,0,0,0,14,1,0,1,0,11,0,1,3,1,14,8,0,1,0,0,58,0,0,15,2,0,10,16,4,0,82,39,7,0,2,49,38,0,0
"COG2882",22,4,0,5,4,61,0,2,0,2,0,1,7,8,0,10,1,5,11,1,0,11,1,0,2,6,2,0,2,1,9,0,0,2,4,12,8,0,1,1,0,43,2,0,3,7,1,0,19,0,2,64,26,5,0,1,44,1,3,1
"COG2884",361,376,353,333,353,298,410,304,353,426,366,407,294,284,462,313,383,389,458,368,355,336,400,402,348,231,309,405,406,360,318,400,357,466,370,287,352,355,390,294,339,223,390,344,312,300,353,506,293,244,363,184,340,422,434,377,324,286,325,321
"COG2885",1185,144,711,826,416,1520,325,620,447,439,610,1168,736,123,577,672,875,348,136,500,447,330,1593,621,386,718,710,465,386,554,247,422,455,620,511,155,613,93,1092,503,1127,551,711,474,795,577,638,441,261,846,472,699,574,1975,589,430,1463,682,584,767
"COG2887",3,20,65,0,0,5,177,0,10,116,6,1,42,364,12,15,4,0,1446,1,0,2,31,0,0,8,0,160,2,30,64,1,63,25,2,50,0,26,3,13,2,23,9,4,2,0,0,0,202,0,10,0,16,17,0,2,172,8,1,0
"COG2890",537,505,402,369,392,642,430,446,398,390,438,433,342,490,433,425,432,442,558,366,408,459,523,448,420,336,365,467,450,422,126,163,136,166,154,154,141,162,136,149,127,170,110,155,110,121,130,169,169,112,117,121,171,128,113,160,158,145,123,127
"COG2891",37,14,2,14,8,79,2,18,3,15,11,4,7,18,11,13,19,16,32,5,5,28,4,0,4,16,13,1,4,12,19,2,8,9,3,207,21,5,6,1,3,87,4,0,12,11,2,20,34,2,15,132,74,18,1,9,49,50,9,20
"COG2893",68,222,79,63,87,47,71,133,64,109,96,60,47,271,64,92,159,96,278,58,94,134,89,107,141,126,54,129,37,46,208,162,71,56,68,794,55,183,70,80,45,304,65,68,151,74,96,95,663,86,106,503,343,65,117,257,383,248,56,119
"COG2894",90,320,72,168,89,167,148,83,123,99,121,47,74,177,192,120,139,209,99,199,129,297,131,182,207,73,64,160,171,167,300,260,127,176,422,241,37,353,99,88,90,236,64,185,102,68,146,341,214,43,122,207,271,38,241,266,147,120,138,72
"COG2895",144,238,278,166,188,119,346,242,282,360,298,209,304,172,204,351,197,367,96,228,298,397,86,133,262,152,321,420,293,396,306,309,354,166,342,185,283,459,235,217,159,247,372,308,238,283,363,111,64,272,183,161,170,110,246,283,99,329,369,220
"COG2896",109,286,55,113,112,59,62,171,141,84,73,69,39,276,70,139,143,136,102,121,59,183,116,102,111,212,55,97,50,164,200,121,100,108,141,199,95,294,70,145,62,246,103,129,154,75,117,132,194,62,97,220,289,40,143,283,197,127,77,44
"COG2897",15,27,10,26,23,12,7,11,3,10,5,3,20,68,4,32,32,21,37,14,11,51,4,5,21,29,30,3,6,21,43,10,11,12,12,51,19,13,10,9,3,173,7,15,31,9,4,32,95,20,11,269,125,23,5,21,131,98,16,3
"COG2898",5,58,30,18,7,6,79,30,18,85,61,1,7,172,6,30,37,24,617,14,23,20,17,8,13,94,11,66,6,32,59,12,31,9,17,630,8,50,11,3,8,12,16,9,12,16,5,14,227,4,14,31,39,32,11,36,141,9,14,56
"COG2900",5,2,0,3,1,1,0,3,0,0,1,0,4,0,1,3,0,8,7,0,0,8,0,0,0,5,3,0,0,1,8,0,0,6,1,10,6,0,1,4,0,24,1,0,6,1,0,9,7,1,0,68,39,6,0,2,23,20,3,0
"COG2901",7,2,3,18,7,6,0,8,2,10,12,4,7,6,2,14,9,19,13,6,3,16,0,0,3,13,1,2,2,2,10,0,0,4,5,7,13,0,13,3,0,57,3,5,15,1,4,16,20,3,2,121,61,9,3,8,68,38,3,3
"COG2904",50,8,14,11,6,91,0,8,2,24,5,15,18,12,0,17,21,36,20,18,6,28,0,51,5,18,14,2,4,4,18,4,5,10,4,17,17,3,26,5,6,124,9,12,21,4,5,19,34,8,5,165,51,9,5,6,84,72,8,67
"COG2906",1,0,0,1,1,2,0,0,0,2,1,4,7,0,0,6,0,3,5,0,1,8,1,0,0,2,3,0,1,0,8,0,0,2,0,1,3,0,1,2,0,34,0,0,10,0,0,13,6,0,0,49,13,5,0,0,22,13,2,0
"COG2907",11,0,0,2,0,1,0,0,0,1,0,1,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,0,0,1,0,5,0,0,1,0,0,16,0,0,0,0,28,3,0,0,0,57,0,1
"COG2908",352,98,323,285,308,332,279,288,236,294,370,409,365,33,208,260,311,288,52,253,295,206,280,218,231,298,379,328,266,234,44,201,254,225,195,15,331,82,259,378,316,174,343,302,360,357,283,88,109,397,273,138,161,439,202,110,281,337,359,352
"COG2909",115,119,74,84,54,91,56,42,49,88,81,12,52,88,148,222,38,73,53,164,47,208,112,106,77,70,28,132,72,80,331,85,82,126,40,100,53,33,43,16,63,274,66,40,114,48,35,209,38,15,115,234,286,76,206,93,91,196,59,38
"COG2910",30,29,58,6,28,74,39,13,9,42,22,15,73,63,10,14,18,9,17,24,24,9,10,22,18,107,43,23,11,25,10,4,50,59,20,15,7,10,38,19,38,13,17,10,20,27,28,21,124,98,31,5,4,11,24,7,3,14,28,103
"COG2911",228,89,130,73,46,451,43,113,24,97,30,155,70,40,54,107,223,163,83,133,37,75,157,169,33,108,55,107,19,18,65,143,30,168,40,204,75,195,35,162,21,276,69,77,315,74,100,110,311,76,20,432,322,78,202,20,351,271,56,68
"COG2912",8,3,4,14,2,3,0,5,1,7,1,1,18,5,7,17,1,15,16,1,0,21,0,0,4,15,3,0,2,2,7,0,0,1,0,15,6,1,1,1,0,21,1,0,6,0,0,4,9,1,2,45,20,3,0,0,16,9,1,0
"COG2913",25,5,4,8,1,57,0,9,1,11,4,1,8,11,4,10,0,35,9,3,0,19,1,6,1,8,12,0,3,0,11,2,17,11,2,19,14,0,5,5,3,53,2,2,9,2,5,8,30,3,1,88,74,7,6,6,50,27,1,3
"COG2914",7,2,0,2,1,4,0,6,0,3,1,0,6,4,3,5,1,7,9,0,1,9,0,0,1,11,1,0,1,0,5,0,0,0,2,8,9,2,1,3,1,52,0,0,7,1,0,9,19,3,1,56,34,2,0,2,27,24,3,1
"COG2915",39,7,1,8,5,77,0,6,1,1,4,0,3,3,3,13,0,14,14,0,2,16,0,0,2,10,5,0,1,2,10,1,0,3,2,7,4,0,5,2,0,43,2,0,14,5,1,10,15,0,1,86,36,6,0,2,49,26,4,0
"COG2916",29,7,5,17,6,47,4,3,0,12,4,4,17,9,6,15,7,7,44,2,2,24,1,1,2,9,10,2,1,3,25,1,2,11,4,17,12,3,11,7,1,79,0,4,44,2,1,34,53,3,5,316,144,12,6,6,35,106,3,2
"COG2917",35,7,10,10,7,59,8,10,0,12,8,3,16,10,2,16,12,20,9,6,4,17,2,0,5,11,10,3,4,9,5,0,7,5,2,10,11,2,6,8,3,52,3,7,9,4,7,12,13,3,6,76,45,13,4,4,25,36,2,2
"COG2918",23,26,19,58,139,7,1,17,18,291,42,66,19,28,33,37,100,213,56,37,2,54,1,44,85,33,6,10,7,1,43,8,12,48,68,414,24,10,5,104,2,231,10,0,155,217,1,35,140,312,70,157,170,142,1,12,91,93,561,70
"COG2919",26,10,9,12,5,60,32,7,1,37,12,5,3,56,2,5,7,23,209,6,3,8,4,11,2,11,6,25,4,9,22,2,16,10,0,142,10,6,12,3,2,20,3,13,11,1,3,10,86,2,4,50,64,9,1,5,50,39,4,12
"COG2920",23,2,2,3,8,48,0,2,1,6,2,4,9,5,3,11,3,10,16,0,4,16,0,3,1,9,3,1,1,3,12,0,0,1,1,8,9,2,4,4,0,49,2,0,6,3,1,7,17,7,1,85,23,4,2,0,49,21,4,4
"COG2921",0,3,8,4,3,3,3,11,0,10,3,6,4,6,1,6,8,19,8,5,4,11,2,0,1,2,6,2,0,6,4,2,2,5,1,5,9,0,4,6,3,29,4,4,3,0,1,13,3,1,7,56,33,3,3,5,30,19,1,0
"COG2922",12,1,2,8,7,8,0,2,1,2,2,0,11,5,2,10,2,2,16,2,0,16,0,0,1,15,3,0,0,1,15,0,1,2,6,9,14,3,5,2,0,56,0,1,12,5,2,16,15,3,1,73,49,8,0,0,28,38,4,1
"COG2923",5,3,0,4,3,6,0,1,0,2,0,0,7,9,1,6,1,7,14,0,0,17,1,0,0,16,4,0,0,1,9,0,1,1,0,8,8,0,3,1,0,37,0,1,10,0,1,9,14,0,0,78,29,10,0,0,34,27,4,0
"COG2924",3,3,5,8,2,2,1,5,0,7,6,3,7,2,0,14,12,22,10,4,3,8,1,0,2,11,4,1,1,7,9,2,2,4,0,3,4,1,5,6,2,43,4,6,15,3,2,5,17,6,3,64,46,16,3,7,28,21,4,2
"COG2925",20,16,9,18,22,8,16,28,3,17,17,10,20,15,10,30,48,58,39,25,6,36,4,4,6,14,25,4,5,20,8,9,22,13,5,25,13,5,19,13,9,63,21,30,14,12,9,15,19,4,15,101,81,23,6,12,35,95,12,4
"COG2926",5,4,1,3,1,1,0,5,0,3,3,0,11,3,0,10,0,16,6,1,0,14,0,0,1,27,6,0,0,1,7,0,0,1,1,13,8,0,1,4,7,26,2,1,13,6,14,7,18,5,3,76,46,4,0,0,35,38,6,1
"COG2927",8,5,5,6,3,6,0,9,1,14,2,4,10,13,4,13,18,16,12,1,5,14,2,4,1,8,7,1,1,5,9,0,23,7,2,12,9,2,4,3,5,70,3,7,11,5,1,7,24,3,6,124,81,8,4,5,57,42,3,2
"COG2928",0,2,1,3,4,0,1,5,0,5,7,19,5,0,1,0,14,0,0,2,2,1,15,19,2,24,9,2,0,6,0,16,14,6,1,4,0,25,12,23,10,0,0,0,26,13,22,0,0,2,0,0,42,11,13,3,24,12,6,8
"COG2929",1,16,10,20,13,19,7,26,4,34,1,0,1,45,23,11,0,9,7,10,22,25,2,5,8,0,0,14,1,17,4,8,16,11,12,8,33,0,15,8,12,60,8,43,2,2,2,98,16,0,11,111,27,9,13,26,14,4,12,20
"COG2931",28,40,19,52,45,31,77,22,67,80,18,22,172,40,83,50,162,10,16,45,24,95,5,36,66,325,110,27,47,25,0,152,264,36,27,0,29,27,49,47,55,19,26,16,67,155,37,32,0,355,83,2,20,0,109,19,0,32,111,128
"COG2932",75,168,43,91,62,73,66,104,96,94,54,28,53,182,87,100,66,157,92,112,127,151,65,109,71,80,66,53,76,76,142,144,115,156,359,361,137,222,76,37,72,214,102,105,78,50,89,148,71,34,122,74,229,36,107,168,97,127,61,56
"COG2933",22,5,1,12,3,7,1,14,1,5,6,0,12,14,3,15,4,28,18,0,2,27,0,1,7,9,6,1,1,5,6,1,0,6,4,19,4,1,7,9,1,95,1,0,20,5,4,15,18,4,1,114,73,9,0,1,48,51,5,2
"COG2935",0,1,0,0,6,7,10,1,0,26,5,0,5,0,0,22,0,0,0,0,1,1,1,0,1,0,2,1,2,9,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,3,4
"COG2936",54,171,187,61,254,28,241,232,256,111,217,293,130,76,66,127,126,168,30,247,316,226,24,183,208,113,263,259,187,107,39,78,69,170,149,4,371,107,184,416,82,114,117,176,148,168,112,94,164,259,153,30,151,15,93,85,13,111,137,105
"COG2937",147,25,9,34,15,293,1,29,1,11,9,7,31,29,8,38,1,70,39,1,2,75,0,1,9,48,14,0,4,6,50,2,3,8,10,53,35,4,17,22,2,269,6,2,83,11,1,31,45,9,3,472,205,35,0,9,179,123,19,3
"COG2938",9,1,6,8,3,2,1,3,0,2,3,4,8,6,2,6,1,11,14,0,2,21,0,0,0,7,3,0,1,1,3,1,0,1,5,18,8,0,2,2,0,48,1,0,5,0,1,14,15,2,1,69,60,8,0,3,34,21,3,0
"COG2939",0,0,7,7,0,7,5,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,34,1,0,0,5,0,1,0,0,0,1,5,0,0,0,0,0,1,0,4,9,0,0,0,0,0,4,2,69,49,0,0,0
"COG2942",728,274,445,604,455,432,656,346,384,509,557,643,751,219,205,510,277,255,429,501,417,340,493,249,377,385,555,307,480,475,391,378,526,316,294,180,552,346,558,504,386,285,554,488,396,845,398,244,373,846,588,329,172,101,415,247,515,375,532,482
"COG2943",30,10,6,28,12,10,0,9,1,17,8,3,38,20,3,29,5,2,40,2,0,54,1,5,4,34,14,0,3,3,29,1,43,14,4,28,27,3,9,4,0,204,4,3,25,14,2,43,33,9,1,351,45,24,1,2,130,127,8,5
"COG2944",23,22,8,13,3,13,12,11,8,3,1,3,59,9,12,9,6,8,54,10,3,33,7,6,5,47,8,8,6,28,27,10,1,9,20,10,38,16,2,17,3,88,9,12,38,6,1,21,22,5,14,116,81,32,10,7,51,38,18,2
"COG2945",0,1,9,0,0,0,6,0,0,0,0,9,0,0,0,0,4,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",15,122,35,27,55,28,39,62,44,24,31,12,7,160,104,62,39,66,63,36,46,51,38,54,108,50,19,30,28,45,788,156,113,95,905,834,30,377,81,96,61,135,100,242,118,66,122,72,346,223,112,684,219,91,166,357,136,130,162,133
"COG2947",5,0,0,2,4,2,2,5,0,13,3,4,0,2,3,5,24,3,0,2,2,4,2,4,3,0,9,1,1,8,0,3,1,6,0,0,2,0,4,7,4,0,3,0,6,3,4,3,0,0,6,0,0,0,2,1,0,2,3,3
"COG2948",10,6,2,3,0,0,3,10,0,1,0,6,1,1,11,1,5,3,94,0,2,23,1,57,0,0,10,1,0,1,24,0,123,23,0,9,9,1,1,29,1,92,5,0,70,0,20,4,1,0,13,0,8,7,0,1,0,81,11,3
"COG2949",63,46,34,53,38,175,27,11,22,74,19,11,72,16,48,51,36,21,24,33,17,45,6,77,46,113,54,40,81,16,17,68,29,73,19,14,31,6,34,34,27,80,41,28,38,40,19,54,34,144,31,152,86,9,44,6,66,60,38,52
"COG2951",70,13,6,23,12,121,12,12,1,17,12,3,22,13,8,22,45,23,22,6,7,39,2,7,9,26,19,3,8,21,28,1,40,13,9,26,15,2,16,8,5,120,9,2,11,9,10,15,36,5,10,154,88,19,3,5,68,50,10,3
"COG2954",380,230,257,435,196,446,254,237,206,214,236,394,203,256,224,214,207,266,364,187,256,245,490,231,174,165,212,251,176,281,235,196,171,225,281,141,247,207,311,204,307,135,185,230,204,168,186,206,147,193,211,53,160,198,297,270,360,192,179,170
"COG2956",48,8,11,21,10,118,9,19,2,14,9,8,12,14,11,15,34,42,11,6,4,26,2,6,1,16,16,2,7,23,10,1,12,15,1,28,7,2,16,14,8,79,10,12,23,7,7,15,20,5,11,128,113,20,8,7,60,73,2,5
"COG2957",203,226,373,443,271,225,315,214,293,325,329,514,373,120,613,309,405,305,39,331,346,319,249,275,262,241,331,370,211,392,417,358,185,201,406,48,334,253,340,676,232,178,304,272,332,387,243,165,245,475,263,0,158,867,269,261,183,208,314,282
"COG2958",2,0,0,2,3,1,0,1,0,0,0,2,1,2,0,0,1,5,0,3,0,1,0,1,4,0,2,1,210,3,0,12,0,3,51,0,1,65,0,15,2,1,1,1,10,0,0,0,0,1,2,15,0,0,2,0,0,2,4,12
"COG2959",17,1,0,5,1,51,0,1,0,0,0,0,6,8,1,2,0,15,8,0,0,3,0,0,0,4,0,0,0,0,6,1,3,1,1,24,4,3,1,5,1,27,1,0,21,2,0,24,5,0,1,46,99,14,0,2,5,75,1,0
"COG2960",6,0,0,5,0,3,0,2,0,1,1,1,5,4,0,6,1,0,9,0,1,13,1,0,2,3,4,0,0,1,8,0,1,2,1,5,6,0,2,1,1,34,3,0,7,2,1,13,9,1,3,56,14,6,0,0,29,21,0,0
"COG2961",36,13,16,15,33,85,15,15,43,36,41,6,86,13,13,14,22,28,20,16,13,28,3,9,30,133,56,2,26,34,18,3,80,11,16,27,38,13,12,73,47,88,25,11,69,126,9,30,44,219,74,129,98,13,21,5,58,73,52,31
"COG2962",9,10,10,5,9,1,3,15,3,16,19,8,13,9,7,13,10,24,5,1,8,12,2,17,8,21,15,8,8,23,12,12,43,61,11,124,39,22,28,23,19,82,21,15,25,29,16,63,111,13,25,114,90,41,33,17,66,52,28,21
"COG2963",171,326,192,472,198,115,229,367,203,261,92,244,182,360,438,260,210,234,918,98,165,314,279,328,271,284,191,244,80,145,195,84,31,88,58,103,169,74,41,96,28,321,102,46,336,38,82,49,265,111,68,839,299,60,118,29,221,71,57,116
"COG2964",48,110,76,50,108,41,56,99,57,192,51,19,31,180,32,57,72,67,109,64,103,84,44,134,99,68,51,64,63,63,181,79,90,169,53,185,75,94,78,19,36,182,50,33,80,61,69,187,148,54,59,334,198,35,101,170,105,139,60,88
"COG2965",4,3,4,10,6,7,3,17,1,7,4,5,8,6,0,17,10,40,15,11,3,17,0,1,0,8,6,2,2,7,10,3,4,9,2,4,16,3,10,2,1,51,10,3,10,5,1,17,18,1,5,76,59,17,2,6,37,40,3,1
"COG2966",635,541,476,472,402,486,395,619,451,561,547,668,413,589,536,464,570,502,181,505,482,569,743,446,448,386,512,485,400,600,393,501,407,500,468,560,574,519,528,441,476,525,679,490,560,426,491,329,661,376,463,345,546,762,563,636,506,500,450,455
"COG2967",2,1,5,5,2,1,0,1,0,3,2,0,7,9,1,3,3,3,15,0,0,21,0,0,3,10,2,0,0,0,10,0,13,5,2,9,4,1,3,1,1,63,0,0,13,1,0,6,22,2,0,89,18,11,0,0,41,27,1,1
"COG2968",49,37,56,38,39,99,42,34,14,39,43,26,34,42,51,43,69,23,31,34,20,33,47,58,26,52,13,62,28,28,13,14,20,21,7,12,13,20,21,10,7,36,11,5,27,9,23,21,33,5,12,61,39,10,19,13,32,12,11,9
"COG2969",41,0,5,11,7,100,4,11,1,10,7,8,14,5,4,18,23,26,11,5,3,23,0,3,2,20,9,1,2,7,17,2,4,6,3,8,15,0,8,6,6,80,4,10,17,3,6,15,21,0,8,117,56,22,3,4,50,40,5,2
"COG2971",2,35,12,15,20,10,38,4,9,18,11,17,6,81,43,23,27,20,87,25,6,51,6,21,35,59,26,29,4,14,34,49,26,35,28,16,6,78,20,2,8,23,15,56,38,8,23,35,177,35,30,28,39,5,22,11,17,18,24,40
