"","DLM015","NOM029","DLF009","NLM032","NLF010","NOF007","DLM004","NOM008","NLF002","NLM027","DLM019","NLF007","DLM023","NOM019","NOM009","DLM003","DOM024","DLF008","NOF008","NLM029","NOM010","DLM001","NLM016","NLM024","NOM028","NOF010","NLM026","NLF012","NOM012","NOM026","DOF011","NLM002","DOF014","DOF008","NLM009","NOM001","NLM004","DLM009","DOF012","DOM016","NOM020","NOF014","DLM008","NOM016","DLM027","DOM015","DLM028","DLM018","DLF007","NLF009","DOM008","DLF006","DLM011","DLF001","DOM005","NOF011","NOF005","DLM005","NOM015","DLF013"
"COG1837",39,38,46,114,33,51,10,46,89,96,159,104,97,114,105,43,50,38,79,105,71,58,13,15,60,33,119,67,89,83,43,13,88,107,38,60,64,106,67,60,25,140,104,64,91,59,80,72,30,73,18,83,47,11,17,79,72,88,42,95
"COG1838",410,597,391,423,533,472,475,412,437,228,199,460,354,468,519,402,432,354,366,307,394,479,617,1049,425,599,442,493,461,453,559,881,351,344,742,766,537,435,356,653,834,378,319,379,421,377,384,514,461,401,367,402,572,400,352,327,507,434,496,370
"COG1840",168,64,210,125,123,149,106,169,218,163,383,169,134,190,141,217,127,579,218,140,121,171,42,139,191,155,310,117,264,549,176,67,119,288,73,141,133,361,146,288,86,254,125,99,196,124,191,144,214,230,165,243,155,110,272,170,160,265,150,214
"COG1841",21,40,45,73,16,26,13,19,43,106,52,50,43,62,62,49,30,39,57,63,37,50,15,19,44,25,66,29,71,93,31,17,45,84,16,31,36,86,106,46,18,73,59,31,56,41,48,45,11,42,11,86,15,21,30,38,37,51,33,47
"COG1842",42,42,62,50,27,13,11,22,91,13,28,80,13,52,62,11,24,24,85,117,67,11,13,12,53,25,25,38,34,122,12,18,46,55,13,11,47,135,58,37,20,49,23,19,40,31,96,65,62,38,26,44,36,15,36,20,27,34,15,14
"COG1843",49,58,80,50,31,33,8,2,76,11,8,108,12,49,61,12,38,8,25,115,84,11,6,4,18,38,51,53,73,66,9,15,52,30,19,18,68,183,32,37,67,100,58,43,27,29,79,43,56,45,12,32,11,2,23,35,45,28,23,14
"COG1845",3,18,72,3,1,0,4,6,1,9,2,0,1,3,0,4,1,8,0,0,2,6,5,11,15,4,1,2,0,35,0,13,0,8,0,0,0,1,29,11,11,0,2,0,2,2,45,0,6,1,18,19,7,1,21,0,2,11,5,0
"COG1846",574,631,532,870,640,905,522,499,953,1439,472,625,736,485,890,730,740,702,526,685,524,347,139,222,801,516,566,586,543,1407,442,315,649,1027,325,439,627,1000,836,621,358,728,745,578,709,687,643,600,718,694,584,842,694,529,469,494,747,773,526,640
"COG1847",132,169,187,350,99,157,38,57,268,558,347,238,242,283,378,137,154,113,191,292,193,143,56,60,191,84,298,166,244,363,147,61,218,400,95,153,232,286,255,181,56,332,223,159,299,241,217,273,97,151,67,201,86,75,87,134,211,226,146,219
"COG1850",6,7,5,19,0,6,3,10,0,14,41,6,1,52,6,9,0,48,6,1,0,5,0,4,11,14,33,2,4,1,4,0,14,8,14,20,6,46,64,3,0,1,11,0,18,6,1,9,53,2,12,2,4,7,15,3,0,0,0,15
"COG1852",25,13,5,33,32,6,1,33,16,25,2,4,12,3,1,20,18,37,6,2,5,41,3,28,17,8,11,3,12,48,41,4,0,18,1,4,7,32,157,24,13,4,7,11,35,7,6,18,5,3,92,43,20,22,13,14,7,26,5,6
"COG1853",432,645,255,579,592,448,478,488,519,397,588,592,434,535,612,555,456,403,505,433,474,422,550,451,523,529,607,480,592,585,484,342,466,451,428,537,531,340,335,489,583,637,487,422,520,463,542,576,480,549,437,597,602,542,407,470,589,745,508,499
"COG1854",170,206,137,200,168,242,132,226,193,241,117,210,162,182,251,145,166,59,140,182,218,128,262,232,148,176,221,179,194,255,216,200,182,240,237,271,293,198,262,137,268,190,247,182,233,227,182,263,74,163,135,171,235,57,41,123,147,161,154,158
"COG1857",19,133,5,40,1,13,3,0,51,29,4,38,10,0,43,7,31,0,6,14,1,10,0,0,15,0,51,9,45,70,3,0,27,29,4,6,26,130,4,19,3,25,5,4,0,4,5,73,0,7,2,3,0,1,1,11,14,4,5,12
"COG1858",118,331,308,33,40,70,116,127,61,16,30,56,36,60,34,222,32,88,65,23,44,168,23,92,77,104,101,28,69,105,17,77,75,12,11,20,35,84,74,201,46,42,24,77,34,46,135,155,166,69,145,106,127,153,303,99,59,101,79,81
"COG1859",27,29,103,26,7,7,7,8,7,8,6,18,3,10,16,15,3,43,11,22,11,5,17,13,24,8,6,20,10,11,1,8,46,6,3,2,5,52,94,14,17,140,31,19,3,4,36,26,31,11,19,70,12,8,13,6,8,17,3,7
"COG1861",34,1,77,15,65,141,23,24,25,0,15,27,57,10,1,136,85,11,52,14,48,75,1,6,10,15,14,86,7,10,9,2,31,0,0,0,4,1,0,35,3,22,229,80,0,61,30,4,86,96,65,48,65,88,78,187,63,26,78,19
"COG1862",145,188,134,121,258,242,189,216,164,167,162,102,159,204,108,194,195,107,145,113,161,118,134,162,113,165,104,180,167,158,133,149,262,53,225,202,102,116,99,129,175,141,210,172,181,177,113,161,244,191,177,225,270,184,105,159,173,236,160,126
"COG1863",12,3,7,5,5,6,0,16,1,3,11,15,18,16,6,22,6,31,20,13,9,19,0,8,5,15,13,9,14,9,0,8,5,4,1,6,2,2,8,7,5,13,35,7,2,16,7,5,7,7,6,39,12,5,6,12,9,12,11,8
"COG1864",287,295,166,149,298,363,331,435,180,6,130,181,149,281,65,523,373,265,339,280,349,448,481,442,190,387,187,366,296,58,590,498,255,21,502,339,381,19,69,272,478,215,319,342,143,262,198,369,345,332,395,332,319,367,404,279,178,359,260,349
"COG1865",26,7,8,34,8,12,4,12,6,70,15,8,38,29,41,14,13,100,13,16,7,23,1,13,12,8,4,7,20,13,1,22,14,6,13,17,10,43,52,15,7,9,8,7,15,26,2,11,5,8,9,66,19,18,5,33,17,19,9,9
"COG1866",659,642,390,677,758,770,813,764,785,456,578,781,639,612,784,562,656,362,637,656,714,661,1125,1157,531,806,652,715,703,625,970,919,613,645,1110,1082,836,588,512,687,927,603,522,516,778,528,558,701,577,669,587,467,782,450,510,592,779,635,705,654
"COG1868",86,85,94,78,52,55,9,25,134,21,14,152,15,65,108,41,56,73,58,182,125,12,13,10,44,41,106,70,96,126,24,11,65,66,33,53,101,379,45,61,91,160,103,59,63,42,136,85,87,98,24,63,15,10,54,42,73,51,37,12
"COG1869",8,15,27,8,1,4,2,5,3,20,8,7,6,9,7,9,3,45,5,6,6,4,2,10,15,5,13,4,7,49,9,17,9,31,9,17,17,34,194,59,35,12,12,6,8,17,37,14,48,14,36,63,27,13,90,10,14,32,21,13
"COG1871",37,27,4,31,19,33,3,6,66,2,54,72,12,31,52,28,26,22,20,109,64,4,4,1,18,26,52,28,34,94,11,0,27,27,27,27,43,131,21,24,20,119,58,26,25,29,57,43,33,48,14,14,3,4,24,17,30,23,11,6
"COG1872",1,13,74,6,2,9,0,2,11,14,5,2,1,11,2,1,0,11,0,0,4,10,3,8,6,2,2,0,3,39,2,8,0,7,4,0,6,35,14,5,4,0,2,1,1,2,37,1,8,2,12,9,7,0,11,1,0,4,4,1
"COG1873",31,40,18,109,26,53,14,38,60,47,136,81,100,60,81,27,70,11,60,122,61,32,13,5,37,21,92,53,98,82,30,3,90,89,39,39,53,71,29,24,27,115,92,56,23,34,64,67,20,52,13,71,34,9,8,68,62,30,44,64
"COG1874",944,1018,843,1091,1396,1223,1646,1200,1054,991,580,899,713,687,1048,1156,868,1375,995,827,999,1106,744,1053,1334,942,740,1010,767,823,842,468,812,1509,887,1371,957,837,1435,1154,885,772,1220,1170,658,883,1030,844,1530,1398,1241,768,906,1916,1700,1295,1333,782,1278,1106
"COG1875",248,127,91,151,138,215,191,256,163,65,71,90,102,86,37,219,225,229,167,263,223,221,15,84,116,157,81,152,75,85,39,23,153,17,23,11,30,115,77,193,38,142,222,218,45,106,91,67,213,159,208,174,132,281,358,306,179,134,228,184
"COG1876",85,92,101,250,59,120,14,97,137,486,472,308,290,220,333,150,275,62,236,352,336,116,43,26,108,149,222,313,205,249,68,7,282,253,70,84,298,148,58,63,98,407,238,169,137,136,251,191,67,171,38,142,152,58,16,205,173,105,178,155
"COG1877",84,35,26,34,119,57,127,64,67,4,12,23,33,35,2,43,71,71,48,23,62,40,2,52,86,65,9,42,28,17,66,21,159,26,20,6,12,81,147,245,81,92,78,181,23,309,178,21,240,230,275,157,251,299,122,105,177,162,191,220
"COG1878",63,42,38,136,31,39,42,43,118,109,134,48,59,110,108,79,97,60,64,55,39,79,17,31,74,54,34,69,83,90,32,12,77,90,45,23,70,189,49,51,38,61,93,41,104,45,39,125,60,84,59,120,72,26,31,53,89,99,38,76
"COG1879",1262,1675,1206,1430,1072,1377,940,1205,1205,2185,1083,1433,1653,1136,2190,1034,975,1738,1129,1317,889,1058,1396,1481,2201,1401,1698,1030,1438,1673,1739,1971,1049,1275,1699,1346,1447,1147,1360,1545,1597,1129,1370,1071,903,1381,1449,1307,1692,1291,1464,1269,1284,1168,1585,837,1334,1351,1110,1175
"COG1881",9,45,184,16,12,22,22,13,4,27,9,7,12,14,6,14,16,68,0,1,6,19,7,23,42,7,8,0,26,103,1,6,9,35,0,1,2,27,47,12,5,2,3,1,18,3,15,16,0,4,6,6,5,1,7,0,0,16,3,7
"COG1882",1288,1355,1613,1493,1450,1267,1253,1363,1542,1843,940,1227,1414,1055,1615,1164,1150,1119,1337,1317,1146,1335,1024,1248,1676,1264,1281,1309,940,1371,1269,1432,1030,1299,864,1055,1050,1243,1102,1640,1157,1151,1272,1024,1111,1130,1423,1112,1747,1146,1491,1139,1335,1093,1605,1205,1514,1193,1512,1372
"COG1883",877,745,317,599,704,805,826,1026,674,205,1084,864,915,993,582,770,784,772,774,860,779,859,452,515,673,797,840,921,694,446,497,559,897,363,464,602,457,322,261,668,574,744,835,830,511,965,669,746,675,749,733,691,1021,850,852,954,725,544,824,908
"COG1884",1003,851,683,365,969,844,843,892,706,130,509,643,665,703,121,1083,813,720,773,420,831,1103,104,550,552,736,555,813,432,245,710,296,797,72,106,159,66,216,504,1049,508,478,604,963,226,682,608,813,727,720,1059,725,1019,774,814,860,698,684,925,724
"COG1886",35,43,79,42,17,39,11,24,30,6,7,76,13,39,49,38,28,117,39,122,92,14,11,17,62,48,28,35,48,50,8,15,27,43,14,45,52,216,57,42,36,60,60,42,18,32,67,30,69,26,24,30,42,21,59,27,47,59,30,14
"COG1887",90,104,148,251,34,243,65,104,91,151,133,204,142,268,253,132,152,60,153,239,254,89,102,184,192,110,117,134,168,130,453,537,396,672,181,574,743,61,263,186,104,356,595,570,244,899,271,302,358,319,257,316,214,267,167,345,456,383,381,898
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,6,0,0,0,1,40,5,0,3,18,0,2,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",445,457,241,400,447,428,431,460,533,316,360,351,464,358,474,264,438,371,371,408,433,350,54,200,381,355,407,412,262,472,233,112,475,424,106,178,208,456,284,379,238,401,371,429,469,463,312,396,334,454,462,338,530,312,396,436,383,330,463,379
"COG1894",352,197,321,226,228,151,311,185,432,550,614,319,331,501,496,397,289,681,433,271,152,324,77,207,521,333,530,271,501,480,227,68,226,447,38,140,195,449,227,378,148,431,261,261,286,561,348,294,356,317,400,449,195,421,407,301,365,384,267,401
"COG1895",98,127,26,71,85,126,179,122,97,34,27,71,68,83,74,104,134,78,87,45,54,52,303,101,119,38,23,87,116,50,115,185,131,22,149,140,122,19,71,145,117,71,130,109,23,105,74,8,172,160,179,107,89,245,76,99,135,212,119,89
"COG1896",118,175,311,283,86,149,66,75,204,329,435,242,257,292,305,135,222,121,298,354,234,196,47,37,143,127,334,176,220,317,40,69,158,373,111,186,177,268,360,145,69,243,237,136,204,216,201,206,108,156,99,281,109,62,78,184,249,177,166,236
"COG1897",332,355,277,363,262,331,293,322,432,490,315,320,310,377,402,287,323,236,347,399,396,347,437,381,299,361,364,358,400,282,455,468,410,423,581,469,351,605,431,307,383,329,405,393,467,365,296,510,277,291,248,325,351,301,314,306,365,380,349,376
"COG1898",721,480,463,340,586,620,568,663,517,319,513,448,493,524,394,472,454,487,445,605,549,527,831,547,363,685,539,502,723,417,393,791,647,249,590,727,750,420,391,477,475,445,494,546,416,407,477,471,731,704,709,642,563,967,753,655,477,518,521,492
"COG1899",2,1,4,0,2,0,0,0,0,0,6,2,0,5,0,85,5,0,4,0,0,8,3,0,0,2,1,2,5,0,0,0,0,0,0,2,1,0,0,10,1,3,4,0,0,0,0,2,0,0,0,10,1,0,1,5,0,5,0,3
"COG1900",2,4,3,1,1,0,3,1,2,1,4,9,2,5,0,67,11,0,11,0,6,2,3,1,0,11,6,3,8,0,3,0,7,0,0,1,1,0,0,14,9,4,6,8,0,3,3,3,0,7,1,12,1,1,2,20,4,4,10,4
"COG1902",186,181,320,302,128,209,152,151,154,324,314,140,364,226,364,201,220,195,201,176,150,201,40,85,286,175,216,198,187,225,241,244,574,978,189,353,420,628,670,606,366,580,659,522,814,786,623,694,367,480,556,727,580,391,504,484,769,700,659,704
"COG1903",487,257,83,348,396,366,240,354,345,187,227,202,490,245,313,190,370,347,289,321,256,184,25,123,367,284,265,309,176,238,220,50,351,292,85,149,166,141,212,348,153,269,298,307,226,418,347,183,295,354,419,311,342,222,197,204,309,171,346,248
"COG1904",509,387,186,306,479,455,502,497,410,114,339,393,908,426,436,274,450,349,405,314,475,486,541,734,361,518,451,470,490,363,439,591,465,361,463,592,357,314,221,476,560,372,460,412,388,606,410,434,425,451,489,375,506,526,491,473,449,481,425,429
"COG1905",75,68,156,54,124,80,171,121,102,150,235,85,136,197,129,153,117,257,147,66,64,88,40,57,185,91,110,89,167,142,22,7,40,36,4,11,13,20,20,40,13,33,24,31,16,37,31,17,50,28,38,68,36,67,66,37,41,44,32,38
"COG1906",24,7,3,5,14,24,64,31,12,1,8,10,42,31,24,23,37,164,24,31,10,37,3,26,45,21,7,8,32,7,13,28,10,3,3,8,6,73,2,59,14,15,15,16,6,15,12,11,13,21,33,44,67,21,13,15,20,33,18,14
"COG1908",6,14,4,35,9,5,10,8,14,34,110,15,15,12,46,19,13,49,22,8,3,29,6,11,18,13,32,17,17,44,6,4,16,38,4,5,2,23,31,38,15,30,22,11,8,11,8,11,8,22,2,14,7,4,17,18,6,10,10,26
"COG1910",12,25,0,18,10,17,26,6,20,102,43,7,44,8,103,2,25,4,18,14,3,1,5,15,50,8,17,10,113,37,15,2,9,35,2,6,16,0,7,33,23,19,49,8,3,11,21,10,19,26,16,23,6,8,9,3,17,18,11,29
"COG1912",0,1,1,4,0,0,2,0,0,20,23,2,2,0,0,8,0,9,2,0,0,1,1,0,12,0,0,0,0,5,4,12,1,4,0,7,15,8,63,4,1,3,0,0,0,3,0,0,3,0,23,30,13,10,0,1,7,6,6,3
"COG1913",0,8,0,1,1,0,4,28,0,0,0,5,1,34,0,8,8,0,0,2,0,13,23,0,7,0,1,1,0,0,158,46,0,0,313,148,122,0,0,2,119,1,0,7,32,32,0,17,0,4,0,3,0,0,0,0,0,8,0,7
"COG1914",259,393,363,273,367,238,425,277,240,559,138,166,183,153,133,379,343,310,223,143,326,352,50,191,307,237,148,332,145,288,221,150,274,336,47,90,132,375,686,310,152,119,330,344,307,247,159,272,302,232,327,305,298,376,303,328,332,236,309,260
"COG1915",14,11,16,2,6,4,2,24,2,0,110,12,23,38,3,13,7,35,19,6,9,16,5,5,26,22,10,8,6,25,2,3,11,13,3,4,8,0,7,6,6,9,8,6,0,3,6,21,23,4,16,11,8,15,17,9,22,23,19,8
"COG1917",540,454,372,354,402,549,520,487,450,218,398,441,339,522,235,457,557,367,472,445,570,503,160,367,365,372,318,403,374,295,208,282,556,248,413,450,264,390,378,433,291,512,591,545,388,521,400,482,540,446,520,481,626,404,505,526,382,456,415,409
"COG1918",540,567,294,676,400,679,508,660,526,458,475,705,594,722,919,609,714,116,623,713,585,729,865,695,413,681,786,734,695,439,604,1071,628,528,698,905,766,516,276,464,768,636,747,616,593,675,531,903,208,524,448,564,709,236,403,516,624,567,549,585
"COG1921",36,65,166,43,18,14,11,19,15,114,101,11,18,32,66,31,21,202,36,26,14,27,8,40,97,40,31,18,10,204,16,31,20,141,16,24,21,56,46,69,41,21,44,24,125,23,105,57,39,25,56,75,19,12,125,25,50,116,39,93
"COG1922",304,293,151,153,372,274,442,193,219,199,157,243,144,219,68,312,251,291,278,89,233,216,307,164,209,208,124,243,192,131,100,99,40,74,38,14,93,81,112,100,225,57,65,79,179,64,105,63,130,127,117,82,132,133,49,67,77,71,45,67
"COG1923",14,21,78,8,20,15,11,13,13,13,100,20,19,30,6,22,31,21,17,9,10,21,6,17,11,7,31,19,37,78,28,9,33,17,15,19,15,28,20,21,48,41,24,13,8,14,24,16,6,16,21,48,17,5,13,22,9,42,10,18
"COG1924",546,532,403,1340,420,661,273,292,1130,763,871,840,909,955,1441,289,613,459,980,1258,765,533,340,832,803,638,1010,772,904,1023,486,228,648,1140,918,1751,1028,1684,583,688,1232,938,641,679,1018,579,807,1184,392,731,326,717,450,215,448,613,963,753,627,743
"COG1925",144,304,675,408,132,248,77,157,279,331,199,256,458,208,371,98,194,182,192,266,174,95,79,117,300,153,195,215,242,441,158,88,202,388,114,158,208,351,418,212,149,325,273,204,205,165,436,169,109,225,210,330,174,90,102,156,236,262,163,250
"COG1928",61,24,2,42,16,23,0,11,18,3,184,143,58,74,21,3,34,3,108,105,147,40,3,4,40,75,189,39,122,19,11,0,45,0,6,32,37,2,1,15,4,142,110,79,3,54,151,35,0,49,0,30,11,2,1,70,18,37,15,20
"COG1929",336,289,315,284,208,262,266,268,214,511,290,247,191,278,335,341,280,274,222,316,287,251,323,269,321,282,254,283,250,296,284,478,245,434,356,430,240,276,420,306,359,233,326,360,354,341,287,262,174,180,308,267,185,243,286,339,295,252,235,280
"COG1930",0,1,0,4,1,5,0,1,0,6,1,5,9,0,0,0,0,0,0,0,0,0,0,1,13,5,2,0,3,5,2,2,0,0,0,0,0,0,0,1,1,1,3,1,1,1,5,1,1,1,2,4,0,0,1,0,0,1,1,0
"COG1932",354,326,357,425,431,450,436,480,401,389,643,495,499,496,403,394,478,230,467,437,414,443,333,425,357,417,474,470,501,331,342,548,486,394,494,540,381,509,209,395,468,477,503,387,381,424,436,549,327,476,369,464,508,390,316,447,387,477,434,552
"COG1934",9,12,91,10,3,7,14,6,10,14,6,0,9,11,5,1,4,10,0,0,4,13,5,28,14,12,0,2,6,64,1,12,3,10,7,2,9,62,19,10,36,5,1,0,12,2,43,3,8,9,11,18,9,2,31,5,7,17,17,4
"COG1937",76,108,153,198,70,91,32,48,169,160,202,112,121,173,224,75,132,84,136,189,101,75,52,41,118,72,151,134,143,259,102,52,132,209,87,78,120,126,205,92,62,163,169,93,98,120,144,139,89,103,47,158,60,33,52,87,107,118,77,130
"COG1939",123,84,54,229,61,97,28,58,145,205,220,161,132,164,187,38,114,86,137,193,133,79,28,34,92,77,214,126,140,208,65,29,89,231,52,82,139,294,287,93,48,237,165,89,198,129,117,145,65,103,41,146,65,36,42,78,120,127,87,105
"COG1940",1380,1475,2192,1414,1047,1437,1350,1309,1107,2166,1327,1308,1476,1161,1270,1787,1306,1656,1371,1248,1349,1559,1450,1177,1495,1180,1469,1287,1212,1690,1522,852,1716,2315,706,1151,1899,1406,1868,1213,1801,1209,1511,1487,1440,1121,1430,1487,1203,1306,1332,1237,1506,1482,1751,1397,1185,1321,1226,1502
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",4,13,3,4,5,2,3,4,2,35,1,0,4,2,2,2,8,8,3,3,1,3,6,4,7,1,3,0,3,25,2,2,0,17,0,2,1,24,51,8,15,2,4,1,29,5,8,1,6,11,5,5,4,2,11,0,1,19,3,4
"COG1943",83,87,193,244,166,117,58,34,225,331,141,100,104,83,229,150,88,96,79,100,55,52,35,57,146,46,193,117,148,185,1052,81,293,475,104,194,271,1259,987,478,136,366,382,258,427,334,279,365,148,239,101,591,203,216,194,323,237,588,110,381
"COG1944",6,34,99,16,52,1,384,4,4,42,8,4,2,1,5,145,5,27,18,32,4,8,7,8,25,5,6,1,0,122,11,33,1,15,10,18,19,14,163,65,46,3,1,1,1,7,40,0,9,0,16,36,17,0,66,7,8,18,9,3
"COG1945",1,2,0,0,2,0,1,1,0,0,3,3,3,4,0,1,2,0,1,0,1,1,0,1,1,5,1,0,12,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,1,1,0,1,1,6,0,1,3,1,2,1,1,0
"COG1946",2,10,30,1,3,2,1,0,1,9,1,0,1,2,1,0,0,2,0,1,0,5,3,2,8,2,1,0,0,39,1,14,20,48,9,11,7,3,53,4,12,0,0,0,14,7,24,30,6,1,12,13,6,2,20,0,2,16,1,12
"COG1947",347,277,294,394,268,296,276,233,375,374,419,414,378,466,473,315,294,160,336,408,322,314,384,383,336,336,410,327,435,397,423,429,352,396,488,417,383,455,280,330,349,398,456,357,455,300,370,444,205,367,245,389,307,222,284,318,325,390,331,375
"COG1949",4,25,110,3,4,9,18,6,6,29,4,0,5,10,3,0,1,16,0,0,4,8,5,22,27,8,1,1,3,68,2,19,9,75,6,4,13,56,58,16,17,4,2,0,25,5,35,32,11,0,6,21,12,6,19,2,3,24,9,11
"COG1950",0,0,17,10,0,2,0,0,0,37,11,0,0,1,0,0,1,0,7,10,1,3,2,0,2,0,2,0,1,12,0,1,0,8,1,0,7,81,19,0,0,1,0,0,25,0,0,4,1,2,1,4,0,0,0,4,3,4,1,8
"COG1951",463,655,506,535,596,580,521,498,540,302,261,549,520,463,687,454,500,440,467,435,475,546,623,1045,591,674,545,495,562,451,623,990,440,424,825,792,534,537,464,726,912,459,415,512,513,459,518,573,523,496,494,465,570,480,441,411,596,513,590,441
"COG1952",9,36,94,8,9,5,14,9,3,20,5,6,6,14,6,8,2,17,0,3,5,9,10,21,34,14,6,0,28,90,1,22,13,14,8,5,18,58,25,13,46,8,2,1,7,12,33,3,16,19,14,30,17,4,13,4,4,13,15,6
"COG1953",19,29,122,14,7,3,7,17,3,9,6,4,18,21,47,28,6,75,6,4,6,19,11,13,44,34,13,4,3,40,2,9,4,3,2,7,6,7,24,11,17,25,5,2,50,11,63,11,40,4,41,39,27,25,37,1,13,23,12,16
"COG1954",18,50,85,59,19,39,6,30,13,37,21,22,46,53,95,30,29,62,35,35,24,28,8,13,35,17,46,44,35,95,12,13,33,110,28,23,46,32,43,61,23,31,43,24,44,28,70,14,22,51,25,44,29,14,34,28,33,38,22,58
"COG1956",114,113,99,58,83,115,122,110,45,169,27,78,44,47,40,140,122,107,77,58,110,101,141,39,91,124,63,114,56,51,127,75,91,71,148,126,60,80,157,102,50,60,113,107,95,94,80,93,55,83,127,128,173,74,131,108,77,89,87,74
"COG1957",78,121,446,155,39,45,53,104,37,546,363,134,79,89,150,98,47,264,90,95,55,95,28,62,238,42,109,39,35,157,33,63,154,635,21,52,95,539,737,101,57,246,133,60,293,66,234,171,161,56,148,128,105,77,155,85,121,150,76,154
"COG1959",197,299,339,616,162,282,110,165,419,620,514,358,513,355,562,180,311,229,316,370,203,183,91,130,326,197,404,290,381,603,234,90,357,657,211,247,331,669,470,240,177,388,440,216,406,330,347,367,174,289,185,341,230,126,137,238,396,345,243,417
"COG1960",631,667,935,471,524,523,617,778,486,357,429,614,772,654,464,751,581,549,688,547,565,764,594,830,584,650,616,714,583,544,663,885,514,355,656,623,450,90,201,804,727,465,597,700,725,445,724,639,518,594,664,760,749,509,675,690,675,915,818,638
"COG1961",2049,2649,2428,5717,1929,4222,1840,3615,2775,2895,10473,6062,6944,5467,4706,2399,4625,1767,6183,4751,3827,3013,2143,775,3261,3173,6800,5641,5940,3575,1718,962,4568,4845,1941,2269,3550,2057,2778,2337,1499,6812,4414,3771,2620,5019,4086,3020,3369,5507,1688,5510,3014,2969,1758,4046,4790,4357,3526,5609
"COG1963",45,20,20,74,8,30,12,43,25,23,79,79,111,32,53,13,28,58,73,46,54,25,10,30,19,45,143,31,71,75,18,8,23,25,22,33,40,36,85,35,15,129,69,55,14,30,70,32,16,70,12,25,50,14,32,35,29,35,37,30
"COG1964",5,6,2,67,4,17,2,0,17,139,13,2,30,5,81,7,4,0,13,4,6,2,2,3,69,5,11,5,10,17,5,4,4,19,3,5,19,0,10,14,9,10,26,8,5,19,13,11,7,9,4,11,4,4,4,8,13,9,1,30
"COG1965",1,10,45,5,1,8,6,7,6,13,0,0,7,3,3,2,1,4,0,0,0,8,5,8,6,8,0,1,1,65,2,11,1,12,3,4,3,40,4,4,7,4,2,0,5,3,21,1,7,3,6,8,6,1,9,2,2,7,3,4
"COG1966",617,656,820,823,633,668,458,755,885,251,564,897,1307,1007,934,522,629,449,770,838,591,644,630,747,505,766,908,712,794,796,979,821,573,819,777,882,711,744,434,820,870,702,675,607,1101,588,740,987,510,737,504,606,845,416,546,563,729,808,747,728
"COG1968",391,360,321,534,299,449,334,398,455,488,526,461,391,455,568,393,418,299,507,444,412,465,573,448,371,417,580,418,505,388,512,467,457,499,551,496,459,435,318,414,441,465,586,413,467,437,404,525,268,369,282,486,381,255,290,377,425,440,418,526
"COG1969",11,25,158,23,51,17,21,15,76,29,12,4,16,29,6,20,16,15,13,5,10,35,4,36,10,18,4,6,15,21,104,19,12,1,2,10,8,62,110,68,16,20,7,1,9,2,70,18,11,5,24,24,20,16,21,6,15,29,29,9
"COG1970",164,94,194,133,158,180,187,133,155,148,256,175,131,208,81,180,208,123,181,172,144,155,161,110,150,160,178,152,186,187,179,236,228,215,187,130,150,133,300,159,120,213,214,154,179,163,147,96,199,182,177,222,157,155,189,180,122,186,115,160
"COG1971",204,296,216,371,267,337,263,261,301,167,339,315,371,225,332,232,274,236,258,225,216,241,40,94,220,199,315,253,278,404,135,71,273,269,120,184,197,167,267,242,125,369,375,275,188,217,269,290,282,286,224,241,273,245,225,236,283,237,275,240
"COG1972",29,51,366,29,65,37,49,33,49,271,7,19,20,45,8,166,34,104,16,7,11,40,30,83,86,39,14,9,23,323,112,48,17,44,7,21,14,210,185,149,52,22,21,14,51,20,117,20,63,36,82,93,60,30,131,13,19,90,38,36
"COG1974",160,315,692,442,105,277,77,265,284,264,516,333,399,377,289,120,244,81,313,354,330,206,179,133,252,227,397,258,335,434,419,150,262,445,215,262,354,605,455,173,223,380,279,178,441,326,356,414,178,283,156,419,230,114,90,222,294,375,282,310
"COG1975",111,162,311,406,116,199,65,121,235,397,269,133,422,217,511,109,141,188,171,158,92,123,36,103,280,138,132,178,127,295,210,55,115,418,92,189,219,235,358,237,119,82,213,120,337,133,164,200,78,187,112,179,168,70,77,171,255,214,186,229
"COG1977",2,6,24,1,4,4,4,4,3,5,0,0,3,7,5,1,1,1,0,0,2,4,0,7,6,3,0,0,2,16,0,4,1,3,1,1,1,27,7,2,2,5,0,0,5,1,7,1,4,4,7,6,3,2,9,2,3,5,4,2
"COG1979",516,388,452,371,729,545,662,525,475,342,520,354,444,286,425,506,513,757,482,276,414,429,55,455,628,499,367,431,271,518,291,225,405,475,108,201,212,362,468,707,364,335,490,516,381,509,401,394,553,505,698,539,537,704,518,428,548,426,620,501
"COG1982",380,514,1048,625,282,372,155,207,592,986,646,533,761,789,909,214,392,533,310,617,385,321,159,238,528,319,569,429,459,834,355,305,457,979,296,510,417,925,687,517,282,523,425,422,795,427,707,491,350,401,297,496,387,154,282,294,500,480,361,445
