"","DLM022","NLF009","DLM003","NOM002","NLM004","NOM015","DOM013","DLM016","NLM002","NOM018","DOF011","DLF008","DLM005","DOM005","DLM011","DOM016","DLM010","NLM006","DOF003","NOM019","NOM012","NOM026","NLM024","NLM022","DOM022","DLM027","NOM008","NOF007","NLM029","NLF001","DLM021","DOF008","NOF011","NOF014","DOM010","NOM001","DLM028","DOF004","DLM017","DLM014","DLM023","DLM009","DLM018","DLF009","NLM028","NLM017","NOM022","NOM014","NOF008","NOF012","DLF013","DLM008","DLF006","DLF012","NOM007","NOM013","DLF007","DLF010","NLM009","NOM025"
"COG2008",293,392,344,379,303,437,331,407,126,337,279,420,438,390,455,377,444,309,384,375,354,269,658,308,320,423,406,464,237,403,462,362,362,302,412,575,354,365,298,337,461,161,288,265,374,349,253,459,388,255,371,328,362,349,206,313,339,399,473,423
"COG2009",11,2,6,23,4,13,16,20,18,20,50,25,23,30,15,28,29,47,13,14,7,48,32,17,41,5,11,13,6,31,20,9,7,10,12,12,26,21,8,5,15,39,8,69,2,4,16,8,3,11,8,3,31,10,3,30,7,16,2,18
"COG2010",12,1,1,0,1,0,0,3,0,0,0,0,0,0,1,8,57,9,2,15,0,29,0,1,0,0,1,0,0,1,11,6,0,0,0,0,74,1,68,0,2,0,4,92,0,0,2,0,3,0,0,1,4,0,1,0,0,12,0,0
"COG2011",150,126,95,181,142,101,141,131,57,128,105,112,168,91,86,116,245,73,87,210,190,322,72,140,128,322,82,101,148,110,105,290,110,208,136,98,239,105,124,106,214,417,142,202,132,194,59,104,141,88,142,188,206,234,127,124,64,256,53,121
"COG2013",117,40,48,215,201,69,43,82,12,117,48,59,64,19,39,66,38,33,86,243,66,167,26,121,48,66,29,108,264,70,36,186,50,153,71,81,104,101,35,37,61,132,47,56,132,24,127,41,112,55,121,123,88,310,239,108,41,69,98,70
"COG2014",19,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,5,0,0,1,0,0,1,0,0
"COG2015",149,69,42,8,79,90,32,70,39,36,3,149,52,127,83,59,29,70,40,121,88,19,33,121,44,83,96,93,74,58,120,129,61,64,33,38,190,70,120,38,315,17,60,237,193,53,23,41,64,53,111,36,117,277,70,50,28,90,34,130
"COG2017",923,1325,1053,1079,1162,1310,1049,1299,1033,1098,1538,1367,963,1424,1468,1038,926,1115,1258,1087,1143,913,1395,1142,1125,1172,1528,1415,1218,1459,1327,1055,1406,1128,1100,1425,1061,1176,1550,1125,1182,1108,1251,877,1232,1391,1281,1219,1090,1175,1066,1193,1019,850,1036,993,1260,1048,1472,1252
"COG2020",2,6,4,3,9,4,0,7,0,11,4,0,7,0,2,3,2,2,5,17,3,19,1,0,12,46,0,0,3,1,9,27,2,2,0,7,16,3,11,2,7,1,9,37,0,1,0,2,9,12,8,2,5,0,1,2,0,42,1,7
"COG2021",69,17,16,0,4,17,13,24,0,21,3,0,25,1,5,7,6,4,28,52,9,34,2,9,1,0,2,0,11,11,17,0,10,5,31,2,63,8,42,49,5,3,5,123,0,1,2,0,48,18,26,13,10,0,5,18,0,23,4,3
"COG2022",72,177,144,257,197,309,191,264,91,187,225,190,239,179,202,288,250,210,207,176,123,164,199,261,131,253,185,170,203,242,247,213,211,159,296,226,179,251,224,270,189,137,221,204,226,163,244,275,219,150,196,247,205,337,138,202,187,98,128,202
"COG2025",157,167,191,107,129,190,150,184,189,182,129,114,198,144,146,175,112,176,180,169,165,125,218,110,155,109,158,131,141,156,569,230,467,407,640,605,482,430,534,526,624,120,452,390,435,440,434,432,555,390,452,542,506,86,403,510,259,429,446,507
"COG2026",83,11,6,17,3,7,18,25,15,10,3,44,153,44,21,13,58,31,0,9,41,23,3,10,8,3,13,24,21,4,2,30,11,13,7,14,17,13,9,6,88,37,20,224,10,6,7,6,7,8,34,24,42,33,12,13,15,52,1,3
"COG2027",140,226,236,106,40,253,138,182,538,176,92,315,218,287,350,303,366,314,167,134,106,182,238,223,223,107,199,212,59,326,194,163,181,73,242,60,195,227,136,289,115,129,234,333,246,221,162,211,172,118,179,60,169,93,92,157,348,95,105,264
"COG2030",44,167,150,118,133,170,169,202,285,163,213,250,277,153,244,182,210,164,147,104,101,117,243,96,190,328,192,222,102,170,276,629,149,104,206,209,96,188,220,177,133,102,295,369,110,187,249,280,143,129,247,189,169,152,185,164,264,103,250,159
"COG2031",85,21,56,28,9,16,12,41,42,7,7,90,21,60,27,70,25,31,21,91,33,84,41,32,17,5,24,16,46,19,17,10,31,15,65,7,25,26,11,32,65,21,31,112,9,54,31,55,39,15,27,23,94,14,6,47,8,12,3,46
"COG2032",17,3,15,34,13,12,4,14,5,16,6,46,28,19,13,11,19,15,4,12,3,43,15,24,8,2,10,3,5,1,4,20,4,19,8,2,27,13,9,8,17,16,10,70,6,7,8,15,4,2,9,6,21,40,4,7,15,13,3,24
"COG2033",95,46,33,63,157,35,138,41,97,40,160,51,122,21,35,57,25,58,33,74,115,72,129,64,75,158,42,33,61,62,36,40,37,44,69,156,39,36,80,34,93,36,107,35,56,18,100,32,61,46,35,47,59,43,72,86,30,109,153,34
"COG2035",284,108,204,193,73,58,224,101,44,192,45,82,129,81,58,100,153,163,114,124,102,168,65,123,74,23,71,114,229,83,61,49,111,265,179,53,209,80,99,125,53,156,110,103,75,77,82,83,154,437,133,101,139,38,168,199,61,242,34,57
"COG2038",242,313,261,493,220,376,262,375,114,312,420,347,267,139,330,483,383,326,319,334,192,272,233,226,393,292,365,306,309,435,366,278,315,254,381,170,318,478,298,355,380,263,282,244,377,304,253,446,278,246,257,327,312,208,188,307,375,196,100,377
"COG2039",34,57,12,96,48,15,25,15,12,33,9,30,37,26,20,40,66,17,17,37,16,102,10,29,11,80,11,27,30,34,17,202,24,8,37,20,52,30,15,15,16,162,57,58,12,7,42,59,30,20,40,31,36,25,20,19,4,47,10,34
"COG2040",4,19,12,5,1,7,5,5,4,8,1,1,4,48,6,12,23,6,20,18,2,15,3,4,20,28,9,17,3,13,28,12,88,18,24,28,16,39,4,18,15,78,31,30,46,50,3,36,5,45,4,24,32,4,8,14,64,31,13,60
"COG2041",19,2,0,1,1,4,1,5,13,1,1,13,17,25,8,10,50,23,3,2,0,28,9,30,0,1,1,0,3,0,3,6,0,2,0,6,45,6,0,2,4,4,0,138,2,2,2,2,2,7,7,0,23,25,0,4,6,17,1,27
"COG2043",19,3,0,4,4,5,5,20,1,25,0,4,4,4,0,10,12,0,9,3,6,13,1,0,1,1,3,0,6,9,10,6,10,4,5,2,4,5,4,3,2,86,1,1,0,2,3,14,12,10,9,9,18,0,0,5,10,16,0,4
"COG2045",65,6,13,2,2,4,5,1,1,3,1,60,4,33,1,15,10,4,8,16,5,17,9,3,10,0,7,9,2,0,5,0,2,5,29,2,1,15,2,8,5,4,1,4,1,8,8,7,21,2,3,3,14,0,1,3,15,11,4,0
"COG2046",3,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,4,0,4,0,1,0,0,0,0,0,3,1,2,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,4,0,0
"COG2048",85,40,75,23,19,15,39,28,3,13,6,36,38,12,17,43,38,20,45,43,31,56,23,18,40,8,8,17,33,29,27,45,37,53,52,15,30,24,24,81,18,54,24,43,24,15,17,10,72,53,50,36,35,89,11,61,4,79,5,5
"COG2049",39,22,8,23,53,28,46,13,12,68,7,19,33,17,19,36,42,23,38,45,54,121,9,114,27,19,23,113,35,45,29,30,33,37,5,27,78,39,18,18,21,48,44,117,34,12,61,28,45,20,75,89,85,165,25,20,16,54,38,52
"COG2050",253,295,405,112,150,273,267,367,282,198,305,298,310,546,361,341,352,307,275,216,242,176,301,194,357,209,437,271,141,264,372,40,427,190,259,210,220,355,240,357,222,83,336,246,147,238,305,419,283,163,274,319,306,73,217,235,281,221,265,274
"COG2052",99,41,18,64,40,25,59,43,6,42,35,22,31,14,24,36,26,22,33,62,68,64,10,47,21,30,23,35,50,34,28,59,54,99,36,40,41,36,40,29,57,26,43,18,52,69,27,16,70,97,79,91,55,101,63,66,6,139,26,58
"COG2055",192,52,48,100,55,46,80,63,65,77,22,141,68,63,75,64,171,136,74,135,32,79,52,83,122,39,44,35,46,38,61,147,57,40,86,43,135,81,40,24,76,78,26,168,152,65,45,126,91,68,154,87,120,269,42,37,107,105,22,66
"COG2056",8,1,13,11,24,7,2,12,1,37,1,63,7,55,3,4,18,2,15,7,13,78,6,6,17,1,4,17,4,24,13,4,3,3,9,4,1,16,12,8,11,93,19,3,4,16,0,9,1,6,8,15,22,29,21,7,13,4,7,13
"COG2057",71,34,103,18,15,25,45,81,20,19,4,63,90,37,22,55,85,24,65,47,25,106,26,35,17,58,17,22,36,28,26,18,23,42,99,6,70,35,33,41,22,6,30,111,15,27,29,40,58,36,70,41,129,11,17,65,13,65,5,29
"COG2059",414,603,673,393,657,697,570,649,973,427,988,776,610,539,728,549,379,506,666,663,749,596,903,539,574,637,724,631,451,572,588,502,654,556,495,888,313,610,675,539,781,408,547,279,697,528,884,736,593,416,548,813,616,871,555,634,612,503,1000,586
"COG2060",317,398,489,239,43,448,300,385,133,228,413,515,335,521,551,492,469,443,328,450,175,240,339,253,386,83,448,544,162,375,156,14,140,73,159,15,129,153,223,152,84,42,86,171,110,149,76,199,131,84,132,98,118,97,56,138,162,50,20,111
"COG2062",6,0,1,6,1,4,10,0,11,15,1,5,44,31,10,4,26,12,1,21,0,45,2,10,1,71,0,2,2,0,3,62,2,0,0,13,12,10,0,0,1,3,47,61,4,2,2,3,0,10,13,1,16,18,1,5,6,34,8,14
"COG2063",14,1,0,0,0,4,1,2,5,1,0,9,10,24,9,6,0,9,19,3,3,0,7,14,1,1,8,1,0,1,0,2,0,0,2,0,22,8,1,5,5,3,0,78,2,1,0,2,0,0,1,0,11,4,0,0,3,0,0,51
"COG2064",51,1,0,0,9,26,23,2,0,32,0,0,8,0,3,1,0,3,6,72,6,2,2,38,0,4,4,4,46,4,1,0,4,7,0,109,13,9,1,11,0,0,16,8,1,11,0,0,4,19,1,6,9,0,16,31,0,45,13,2
"COG2065",72,5,17,32,24,13,69,27,10,32,53,23,51,0,15,26,20,59,17,44,64,62,19,2,41,175,25,5,35,41,19,94,34,51,21,27,56,22,57,13,27,134,41,59,12,7,16,14,36,10,18,27,93,11,7,47,3,42,8,9
"COG2066",145,273,260,107,26,425,188,430,160,148,112,247,261,310,310,337,189,195,355,193,91,236,181,148,308,60,379,248,175,334,311,50,292,114,332,23,343,294,171,321,220,71,50,329,223,312,164,438,368,183,221,229,270,56,266,203,314,103,88,380
"COG2067",81,103,196,13,47,125,78,179,241,174,98,221,153,152,126,163,279,164,140,103,159,136,153,98,278,73,123,64,106,86,112,38,109,68,268,70,108,128,263,114,47,137,114,203,13,100,54,82,118,129,130,62,170,10,63,121,29,104,442,55
"COG2068",104,40,53,132,74,33,65,38,28,63,81,140,68,72,22,80,43,62,96,59,45,121,35,51,94,77,26,54,46,91,33,162,46,48,98,34,33,47,26,60,72,65,45,78,88,33,65,126,50,52,65,70,72,285,25,82,64,58,15,57
"COG2069",31,8,5,26,20,6,14,14,2,10,9,0,7,6,8,4,17,4,29,23,24,42,2,12,4,5,2,24,8,9,3,76,5,16,7,13,11,11,8,11,23,45,13,9,23,1,3,13,22,17,27,35,22,121,10,16,9,41,4,15
"COG2070",303,597,626,767,287,686,501,648,156,616,433,526,534,414,569,671,532,529,675,522,422,602,304,635,537,522,477,530,593,623,508,522,502,573,612,306,449,618,423,542,752,786,536,234,747,452,299,607,506,471,532,544,561,455,360,582,529,310,204,584
"COG2071",208,352,363,188,586,442,210,392,1129,322,637,281,317,235,403,397,401,365,299,359,314,211,931,313,494,501,391,225,207,355,213,220,178,231,404,796,302,217,491,414,198,300,453,212,225,219,614,407,370,339,130,137,343,195,484,307,335,259,732,362
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0
"COG2073",169,258,161,407,123,375,246,238,35,190,262,251,167,85,225,330,214,224,176,243,148,200,159,181,229,212,277,266,194,337,305,225,134,216,240,125,203,326,183,178,366,113,144,52,310,295,210,322,242,148,200,183,275,206,109,228,246,176,90,350
"COG2076",81,29,63,58,25,33,62,52,201,53,127,117,114,148,81,85,176,135,78,63,78,75,155,68,144,86,52,50,42,65,39,30,104,26,95,329,91,74,76,74,45,54,32,250,74,108,101,31,45,51,51,26,114,49,142,100,171,144,40,72
"COG2077",82,153,195,37,21,153,94,183,47,148,63,155,137,181,174,123,199,210,174,102,73,143,91,97,107,47,202,160,62,134,146,44,149,90,158,18,108,162,121,195,71,56,108,141,94,142,112,217,163,111,112,122,225,35,75,133,249,70,17,147
"COG2078",22,5,5,4,11,2,30,3,4,4,11,44,22,11,8,46,10,15,54,48,32,29,1,2,23,355,19,2,1,0,4,93,7,1,11,31,0,12,0,5,4,8,145,35,1,4,2,7,3,32,17,5,27,12,10,19,16,18,666,4
"COG2079",94,34,82,27,12,71,45,74,56,13,19,56,74,13,28,56,13,23,47,80,47,7,27,49,86,28,36,16,20,13,24,2,26,26,36,32,34,49,7,33,56,18,14,115,21,24,20,71,40,64,26,24,97,24,10,48,15,16,17,45
"COG2080",336,140,151,430,161,152,174,152,85,174,116,441,265,254,160,291,189,142,199,233,157,332,138,208,258,451,157,110,226,143,141,442,134,152,250,116,215,210,93,144,287,224,189,404,321,103,108,260,198,151,194,200,232,589,81,188,274,252,65,197
"COG2081",627,401,187,723,468,367,672,327,196,498,389,127,435,84,227,312,259,251,365,672,549,537,182,627,401,482,229,364,730,287,319,643,345,607,332,239,530,416,391,268,550,407,569,320,653,240,274,216,525,500,500,508,421,623,619,472,165,795,442,457
"COG2082",127,188,97,174,112,163,136,184,30,124,138,160,105,176,130,144,127,108,193,153,107,161,53,96,129,132,183,162,209,178,187,150,117,151,166,106,180,234,107,120,193,102,100,76,201,258,147,117,153,93,130,163,147,116,109,128,170,120,56,172
"COG2084",228,73,66,125,82,118,127,78,70,53,209,184,180,107,84,177,189,265,76,104,110,229,99,176,162,111,95,63,43,147,57,165,48,118,123,114,224,152,105,64,228,203,120,484,57,48,55,130,67,69,95,100,196,105,34,116,116,123,20,130
"COG2085",20,3,0,0,6,1,6,0,0,0,1,25,0,29,3,7,0,6,0,84,0,0,0,3,0,25,4,0,0,0,2,0,1,0,2,30,0,2,0,4,4,0,10,1,2,1,1,17,3,39,0,0,0,2,9,15,25,13,23,0
"COG2086",335,369,389,358,341,478,307,418,467,414,347,284,402,278,402,424,317,402,320,375,349,269,559,360,355,354,422,307,349,455,403,208,309,325,394,517,389,353,356,403,390,132,370,294,420,385,343,458,369,306,372,457,391,71,308,370,213,303,375,451
"COG2087",128,189,156,199,92,214,117,164,59,148,123,124,150,103,183,238,151,159,156,190,113,164,99,134,153,153,172,171,136,205,157,136,129,157,166,76,208,208,125,153,173,82,157,99,190,152,173,201,180,136,116,174,175,112,73,170,154,130,43,204
"COG2088",192,168,58,304,162,127,173,108,52,203,30,90,97,48,34,93,64,49,166,98,136,167,31,351,62,76,94,117,245,139,110,147,139,344,138,185,143,114,90,118,151,115,107,58,273,103,88,65,203,174,135,185,201,79,218,159,62,250,72,119
"COG2089",129,250,324,254,135,265,115,148,45,228,99,138,149,234,123,234,247,125,238,124,98,103,22,172,111,28,310,309,205,251,132,25,361,242,269,44,127,149,102,280,177,55,41,121,97,473,74,182,163,225,173,362,211,29,187,143,168,139,1099,231
"COG2091",106,83,27,155,100,40,58,67,49,117,46,69,76,47,52,56,77,64,66,89,80,205,17,130,50,69,17,103,168,50,43,155,44,156,69,95,158,99,29,68,38,151,55,222,128,42,46,31,61,47,76,108,118,238,113,98,54,91,42,120
"COG2094",8,3,10,0,1,2,9,5,1,0,0,8,15,0,1,5,3,1,0,16,8,15,6,0,0,46,0,0,4,1,3,82,6,23,26,16,5,10,1,9,8,2,31,3,1,3,5,4,0,24,12,6,11,5,2,8,7,24,17,3
"COG2095",43,100,170,37,6,107,111,124,37,94,75,118,102,148,204,116,133,132,89,62,50,74,68,86,82,16,132,161,46,103,312,58,333,162,267,31,247,396,204,285,187,199,208,358,250,321,232,597,271,229,220,278,325,64,167,200,601,107,68,305
"COG2096",100,257,271,137,32,304,191,262,136,148,161,283,211,292,277,283,279,283,273,127,105,151,166,118,275,116,323,268,174,228,79,21,77,48,108,15,59,97,49,69,60,25,63,42,65,88,80,90,80,70,66,57,79,87,70,64,118,37,35,58
"COG2099",196,351,176,479,140,407,277,399,49,247,209,347,203,187,318,354,285,176,280,236,159,207,131,213,252,222,342,407,273,448,412,228,223,276,320,163,322,444,271,226,408,139,174,104,388,387,259,434,345,262,247,233,271,374,147,259,325,251,104,344
"COG2102",25,19,42,2,7,17,54,16,0,5,8,0,123,0,5,5,8,21,39,73,39,30,0,16,12,12,5,5,21,12,160,22,17,53,47,2,33,18,38,49,4,0,15,44,2,6,14,0,67,32,39,24,36,2,12,78,0,27,4,2
"COG2103",119,149,162,55,185,162,137,193,40,64,148,178,155,274,138,163,122,136,182,119,142,153,133,96,159,202,198,162,98,186,220,37,183,94,149,145,124,152,187,174,104,18,56,161,50,177,141,203,123,103,133,179,129,44,140,90,85,85,144,143
"COG2104",2,0,0,2,0,0,3,0,1,1,0,6,8,1,0,1,6,2,0,4,1,2,3,3,0,7,0,1,0,0,4,17,1,3,3,2,18,10,0,2,4,9,11,41,1,2,7,2,0,2,8,2,14,8,1,3,2,3,0,18
"COG2105",7,1,0,2,1,1,1,1,1,2,0,4,3,4,2,4,16,5,0,0,1,27,2,8,0,1,2,0,0,0,3,17,2,0,0,1,35,7,2,2,5,2,0,73,1,4,3,3,3,0,3,0,15,12,4,12,8,24,1,22
"COG2107",2,16,19,0,1,16,16,16,0,0,0,0,42,0,2,5,3,8,23,21,5,2,3,10,4,0,0,0,14,8,22,0,17,7,30,0,20,3,11,25,6,0,3,39,2,0,3,1,14,22,14,4,17,0,2,24,0,13,0,0
"COG2108",22,10,9,0,4,6,15,12,9,3,1,35,10,0,13,11,5,5,11,2,20,2,5,1,13,4,16,3,22,8,10,0,24,14,11,4,44,10,5,10,16,0,2,0,1,3,2,5,18,3,7,15,48,0,7,25,0,0,0,2
"COG2109",80,100,86,220,95,94,179,109,48,113,159,108,167,61,90,93,60,190,112,177,147,119,35,134,144,128,61,69,205,145,117,168,75,173,123,125,142,114,95,60,168,157,105,96,105,104,43,99,130,123,159,168,174,291,138,225,45,138,82,103
"COG2110",266,212,214,297,196,224,208,203,21,214,406,174,236,186,181,221,151,126,198,347,394,200,77,264,243,337,170,206,309,232,227,358,128,243,181,132,202,138,223,195,316,342,276,140,234,141,97,132,173,134,299,325,338,141,190,207,207,309,89,170
"COG2111",62,5,31,8,6,13,20,23,17,4,1,44,15,13,24,24,16,9,39,26,25,9,9,6,35,2,20,3,19,3,20,5,30,29,20,5,42,17,10,11,24,2,8,13,1,12,10,24,34,15,23,39,72,2,13,31,22,21,0,7
"COG2113",57,115,151,21,4,85,111,130,27,55,68,116,59,249,222,161,109,60,70,74,37,78,66,56,75,37,85,182,35,90,127,19,73,46,95,12,108,197,25,151,90,23,19,128,72,85,163,188,80,60,79,45,120,34,16,64,186,43,3,95
"COG2114",0,6,12,3,8,1,20,92,0,3,1,32,2,11,2,2,2,2,4,3,3,4,0,2,13,0,8,13,23,6,1,0,13,79,7,2,26,16,8,6,7,0,3,1,3,5,0,0,13,24,1,23,0,0,13,7,19,5,3,2
"COG2115",135,155,154,75,16,257,229,310,102,114,83,179,174,166,348,221,399,307,175,172,147,157,206,131,134,81,341,219,110,187,349,143,162,212,214,23,174,205,166,207,182,20,312,213,130,194,114,299,178,119,234,121,212,56,72,120,185,191,12,232
"COG2116",148,114,43,99,148,78,84,91,66,137,40,97,226,86,63,85,161,68,86,149,208,375,57,211,67,177,44,91,139,44,48,256,56,266,73,61,267,194,73,73,77,264,145,432,111,233,63,102,117,102,118,164,148,325,185,149,126,202,49,151
"COG2119",26,23,4,32,25,6,27,16,11,6,59,1,32,1,6,14,4,59,16,21,54,19,13,20,45,7,4,14,49,31,1,64,14,56,8,22,32,25,27,15,16,74,23,6,6,35,8,18,22,16,9,19,8,5,16,60,13,42,7,2
"COG2120",85,64,130,22,58,62,29,124,9,19,10,59,56,152,46,52,65,61,25,46,99,50,31,59,41,34,88,142,69,16,18,7,98,63,68,6,71,71,93,79,41,10,23,98,26,71,34,20,74,49,30,181,144,19,39,41,126,84,2,66
"COG2121",30,2,15,13,1,6,2,7,4,1,4,48,1,30,2,18,13,6,15,12,6,43,16,0,14,2,7,4,0,0,2,3,2,1,25,1,25,1,33,15,3,13,1,50,9,12,6,8,1,0,8,0,6,4,1,3,19,0,0,3
"COG2122",8,2,19,0,0,3,0,2,0,0,0,0,1,0,0,4,0,0,0,5,0,0,1,1,1,0,0,0,1,1,3,0,15,1,1,0,8,2,3,4,1,0,0,2,0,0,0,0,10,9,3,4,10,0,3,1,0,5,0,0
"COG2127",13,17,15,6,133,19,11,39,204,6,124,13,32,40,25,55,65,34,47,27,50,17,101,15,65,56,38,14,36,15,13,9,17,15,25,171,33,25,98,15,11,6,32,62,5,24,64,32,22,30,7,15,24,9,87,31,11,31,131,17
"COG2128",48,4,22,8,13,3,3,14,22,9,3,23,17,50,11,12,227,48,15,6,5,172,12,21,5,1,3,0,0,4,7,35,2,9,0,4,65,12,3,4,5,12,2,84,2,7,9,0,5,8,5,14,41,29,6,12,9,60,4,27
"COG2129",105,57,100,90,66,61,88,47,20,78,27,2,31,6,40,37,36,75,81,84,138,63,8,80,17,68,40,45,162,37,50,89,58,97,24,261,37,95,49,62,110,51,64,55,130,27,34,47,73,65,46,60,24,5,56,171,23,30,34,70
"COG2130",0,1,3,3,0,3,0,3,9,3,0,15,8,16,8,6,51,6,2,1,0,28,8,18,2,0,2,1,0,0,0,3,4,0,1,1,16,8,0,1,0,8,0,65,3,0,1,1,2,0,4,5,1,7,1,0,4,18,0,16
"COG2131",316,267,287,283,290,272,363,268,402,326,331,173,289,227,304,259,224,247,240,267,905,261,338,233,285,284,288,266,296,281,289,249,303,341,270,309,216,250,304,291,329,231,258,212,281,229,309,313,323,418,290,372,236,235,355,308,222,327,407,251
"COG2132",49,2,8,5,7,15,5,15,33,27,2,25,20,53,35,21,154,45,7,49,0,271,23,48,4,188,7,3,1,2,17,169,2,0,2,3,180,33,74,3,8,8,3,369,8,7,15,3,21,2,18,3,37,35,8,0,15,93,2,74
"COG2133",20,3,1,1,0,6,36,8,8,2,0,73,9,31,17,19,50,16,0,8,4,28,12,21,5,1,6,2,1,4,4,13,5,0,0,0,47,9,1,2,4,7,0,84,2,11,5,12,3,2,4,2,24,17,0,5,5,12,0,28
"COG2134",26,1,0,2,0,2,2,5,11,8,0,11,11,24,13,6,49,17,0,1,0,56,7,15,0,4,2,0,0,1,0,10,0,0,0,0,33,8,1,0,4,2,0,112,2,3,2,4,1,0,4,2,21,14,2,0,8,13,2,23
"COG2135",48,48,32,30,27,16,15,18,15,6,8,47,36,178,18,15,43,27,26,26,75,41,13,19,19,93,18,18,23,53,19,74,54,25,30,11,48,22,10,30,38,7,12,101,18,33,10,51,35,19,28,44,13,161,19,41,54,30,5,50
"COG2137",129,42,43,53,66,24,83,39,36,59,9,62,64,38,38,52,66,39,63,131,110,163,31,47,42,117,26,19,123,25,22,114,80,105,80,20,84,45,35,48,65,179,58,91,15,15,21,72,118,165,100,94,103,122,107,100,10,159,31,42
"COG2140",35,104,79,29,10,94,10,202,5,27,8,2,31,24,19,53,25,25,122,14,29,17,13,12,36,23,13,151,6,92,71,11,129,34,109,11,70,32,135,30,14,9,16,27,10,124,19,90,132,110,136,107,38,22,34,28,14,57,1,18
"COG2141",80,3,6,6,14,12,3,19,53,26,2,38,43,124,43,20,417,77,5,11,0,287,43,92,9,5,17,3,2,3,5,50,4,0,3,2,225,31,1,0,8,12,0,278,3,11,11,6,1,3,10,5,72,48,11,0,13,116,9,101
"COG2142",11,1,0,1,1,2,0,7,7,2,1,9,18,12,8,8,19,3,1,2,0,27,7,12,0,1,3,1,0,0,1,3,0,0,0,0,26,5,0,0,5,2,0,79,0,0,2,1,0,0,2,2,12,9,0,0,6,12,0,24
"COG2143",2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,14,0,0,1,0,0,0,0
"COG2145",106,88,100,266,143,155,191,114,55,195,361,69,241,69,90,133,113,145,92,226,206,279,300,206,140,304,57,93,169,144,103,328,113,90,124,359,133,135,174,106,273,177,205,124,273,39,71,106,132,98,168,131,153,204,93,175,70,187,436,150
"COG2146",19,1,0,1,0,2,1,3,8,5,0,18,13,58,14,11,45,29,1,2,0,6,21,25,2,1,7,2,0,0,2,8,2,0,0,0,43,5,0,0,6,8,0,108,3,7,4,3,1,0,3,4,11,22,0,0,5,3,0,44
"COG2148",896,1418,1333,1477,1142,1131,1212,1103,902,1269,1270,1795,1261,1613,1211,1342,900,1040,1123,937,1390,1303,1037,1042,1312,927,1240,1609,1521,1288,1463,994,1562,1410,1165,880,1053,1283,1073,1453,1249,1096,1107,885,1126,1849,1310,1474,1161,1220,1248,1712,1417,1085,1565,1114,1441,937,1839,1159
"COG2149",0,3,1,0,0,2,2,3,8,2,0,6,8,16,10,5,29,11,0,4,0,40,5,11,1,1,1,0,0,0,1,8,0,0,1,0,14,8,1,0,1,4,0,57,0,7,4,2,0,0,6,1,19,12,0,0,6,2,0,17
"COG2151",43,80,157,32,144,94,90,122,220,85,125,98,126,129,121,108,138,147,113,98,138,41,157,61,98,264,119,102,40,65,136,189,104,52,127,180,81,102,173,111,48,63,129,102,47,67,204,151,78,60,104,101,82,29,85,105,102,69,270,87
"COG2152",346,808,534,583,384,812,405,789,522,541,505,1275,367,946,745,680,484,475,651,446,470,279,566,525,822,221,784,507,454,667,490,277,914,693,678,408,604,507,723,673,377,227,331,156,481,1197,411,796,540,413,498,416,460,54,393,429,1146,262,433,762
"COG2153",24,29,44,13,12,19,32,20,13,4,2,47,39,23,12,12,32,30,23,52,10,90,23,25,16,56,13,9,21,8,4,28,3,5,15,5,13,5,4,10,5,5,1,27,0,2,7,3,9,10,6,5,23,20,10,15,5,10,6,10
"COG2155",68,41,19,40,36,16,65,12,3,49,10,17,34,5,24,10,12,12,31,53,58,39,10,31,8,14,15,38,72,14,27,28,40,56,14,9,47,24,30,15,76,9,16,14,35,14,18,19,49,87,46,62,44,72,74,59,9,97,19,26
"COG2156",93,81,186,83,16,127,118,112,68,85,143,201,88,158,199,140,138,191,111,144,51,84,78,97,120,18,144,184,48,72,159,20,126,78,146,21,75,155,237,115,100,31,123,204,70,86,94,189,87,109,144,101,119,104,60,114,140,49,15,88
"COG2158",66,16,15,71,26,5,5,10,3,33,5,8,14,11,9,19,12,4,11,18,51,34,5,20,10,2,6,38,10,21,13,22,16,10,14,9,24,21,6,14,14,1,16,12,22,2,16,10,32,15,26,18,25,45,13,24,6,51,11,20
"COG2159",44,19,45,52,59,32,66,51,9,23,30,38,60,20,21,62,56,37,35,69,53,69,8,23,58,56,24,40,26,49,97,143,101,174,86,59,61,115,228,89,138,81,159,88,138,81,57,138,188,93,92,157,197,205,86,147,87,210,20,49
