"","DOF011","DLM004","NOF005","DLF008","NLF009","NLM027","DLF010","DOM019","NOM020","NOM016","DOF014","NOM007","NOM014","NOF011","DLF006","DLM008","NLM002","DOM008","NLM026","DLF003","DLM027","DLM022","NOM001","NOM018","NOF014","DLM015","DLF013","NOF010","NLM021","DLM020","DOM001","NLF008","NLM031","DLM014","NLM022","NOF012","NOF009","NLM023","NLF010","DOF004","NOM004","DOM015","NLM032","NLF001","DLM011","DOM003","NLM025","DLF009","NOM019","NOM009","DLM002","DOM021","NOM008","NOM005","DOF012","DOM022","NOM029","DOF003","NOM027","DOM023"
"COG1511",239,135,794,94,615,1554,560,427,216,508,968,664,217,392,316,648,131,189,779,597,903,882,683,846,901,402,808,414,573,272,294,57,866,348,1089,624,110,219,229,705,199,616,1049,608,205,560,340,733,589,1509,857,143,181,684,990,269,430,461,1493,145
"COG1512",243,300,267,212,234,83,238,322,290,322,303,300,380,244,296,294,360,290,349,248,185,300,153,298,260,281,260,256,240,298,269,282,248,249,284,268,273,177,395,284,278,203,299,212,366,159,219,136,220,285,239,220,259,291,95,235,277,329,90,243
"COG1513",0,1,0,4,1,8,9,3,1,0,0,1,0,2,0,1,3,0,0,1,0,1,0,1,0,0,1,1,0,0,4,3,0,0,6,0,1,5,2,2,2,0,0,0,5,23,0,49,1,0,0,2,0,36,4,1,9,0,1,0
"COG1514",1,4,3,11,2,8,20,2,4,4,3,4,4,0,20,5,8,11,4,26,0,46,0,8,3,3,1,4,1,0,26,7,9,2,28,10,4,8,3,22,13,1,2,0,9,33,4,67,5,1,2,6,6,68,18,12,14,5,1,1
"COG1515",0,1,0,36,0,7,14,0,9,0,0,3,1,0,13,2,5,9,0,0,0,7,0,1,29,1,1,3,1,3,0,43,0,0,14,0,3,9,0,4,8,1,0,0,3,31,4,47,1,0,0,4,1,46,6,0,5,2,0,3
"COG1516",9,5,47,48,41,14,48,32,64,29,32,64,23,30,34,84,7,16,38,39,29,21,41,91,111,42,11,39,38,23,29,6,47,22,99,23,14,17,34,52,22,19,32,51,10,46,161,81,43,81,62,25,18,93,25,47,47,31,11,20
"COG1518",448,138,358,367,340,401,505,245,603,380,423,340,218,407,368,474,372,287,352,508,507,276,602,364,245,277,190,217,506,213,175,367,387,281,364,488,306,370,165,326,409,368,389,274,464,351,633,260,307,360,426,380,345,333,348,280,465,269,393,544
"COG1519",512,541,337,361,358,97,177,346,391,357,358,173,461,431,390,237,426,466,183,252,264,166,504,343,171,416,270,462,383,392,466,574,361,407,290,269,492,401,578,381,438,375,198,389,569,389,439,373,359,160,308,528,527,268,204,365,475,357,663,603
"COG1520",199,861,561,794,537,83,252,450,634,781,370,144,610,1043,392,602,70,676,502,133,65,615,58,262,323,648,476,461,599,780,385,926,495,663,294,350,743,792,659,423,755,851,269,650,426,52,292,343,576,190,303,598,732,336,81,514,425,648,23,279
"COG1521",175,233,335,206,318,223,325,311,160,304,357,281,302,292,340,431,75,259,410,303,281,317,201,335,399,281,396,285,332,264,266,325,367,359,376,234,231,276,228,325,168,368,461,348,304,122,151,232,373,368,342,329,177,294,372,210,240,264,436,215
"COG1522",874,637,499,508,475,206,452,425,545,501,444,744,565,460,487,532,648,498,439,722,462,332,549,531,461,383,477,574,446,449,568,529,432,577,446,339,455,529,640,503,485,491,439,534,522,800,793,453,461,468,641,532,474,581,383,607,543,420,636,694
"COG1523",1186,732,838,704,713,1354,426,640,907,753,915,754,750,697,484,695,848,736,575,618,916,399,1035,842,730,713,720,771,668,762,538,767,726,794,882,413,739,705,807,692,842,659,947,874,681,1280,928,722,449,980,665,740,600,792,879,749,738,604,2284,741
"COG1524",545,729,481,474,579,38,364,639,1146,664,763,835,796,594,541,436,1471,1018,299,702,601,483,416,421,371,768,562,846,449,853,731,630,451,626,157,550,930,821,821,707,790,484,273,580,632,406,480,445,525,316,431,672,923,141,359,833,585,572,189,887
"COG1525",3,25,10,33,8,4,24,5,4,4,18,6,20,33,35,8,21,3,10,24,7,76,2,14,32,8,7,3,13,1,18,7,9,23,9,14,19,24,7,21,19,5,3,5,6,0,12,309,23,2,1,0,12,16,12,4,7,34,3,4
"COG1526",22,34,33,56,35,119,33,19,33,13,6,27,12,12,43,44,25,43,59,24,93,69,21,36,50,30,25,38,26,5,39,37,18,25,42,14,35,27,10,49,29,27,51,11,47,80,12,116,31,57,21,8,29,142,31,29,40,21,27,3
"COG1527",47,56,126,115,72,326,170,115,24,89,74,59,123,72,146,161,31,106,162,136,131,245,80,79,117,79,179,78,118,15,104,40,110,36,57,160,56,48,39,101,88,70,177,65,32,62,41,67,78,294,94,63,52,101,162,92,89,108,145,19
"COG1528",87,198,86,85,94,15,55,92,43,70,91,107,211,76,155,83,82,97,49,54,44,67,20,80,63,75,79,92,80,103,355,395,165,243,194,218,385,259,500,367,500,300,178,213,652,118,123,284,240,111,154,615,423,221,215,306,282,251,44,371
"COG1529",305,209,544,1005,382,1145,543,290,236,295,248,213,519,313,470,458,184,438,468,305,892,669,321,494,319,447,494,342,409,231,567,371,574,342,555,355,363,330,274,449,476,298,680,380,298,643,202,676,508,1354,472,297,368,1060,596,672,452,435,891,196
"COG1530",506,419,340,347,396,290,452,440,707,468,393,581,487,407,393,364,739,483,355,503,589,503,664,433,404,423,360,558,513,436,176,138,146,196,153,144,168,131,136,178,142,150,140,98,153,198,214,199,182,139,153,199,124,171,114,175,155,125,132,198
"COG1533",234,897,840,459,750,300,475,471,428,462,395,691,500,520,628,613,751,725,649,421,236,497,295,511,632,508,556,339,553,541,464,604,534,645,509,547,559,570,649,548,818,469,609,852,565,361,517,188,431,464,477,985,410,403,261,512,309,401,177,278
"COG1534",47,19,86,54,69,168,144,59,48,67,95,95,49,74,100,107,23,23,127,100,101,128,69,111,92,67,116,62,79,40,54,29,101,43,107,86,30,66,58,103,41,102,127,97,47,82,98,96,140,139,118,48,48,129,154,62,75,54,100,29
"COG1535",0,2,1,16,4,7,9,0,16,2,0,0,1,1,19,1,9,11,0,0,0,17,0,1,0,6,2,5,1,3,3,10,1,0,17,0,3,7,2,16,13,2,4,1,18,54,0,69,1,0,0,2,7,72,19,0,16,1,0,1
"COG1536",22,18,77,78,63,16,54,43,99,67,46,81,37,33,58,117,14,30,68,48,57,65,71,145,147,86,15,57,82,49,57,20,96,65,147,36,28,32,54,83,26,43,78,82,15,82,151,101,65,115,86,31,23,170,37,82,66,91,20,22
"COG1538",3214,4867,2822,3216,3058,246,1370,3534,3465,4100,3227,2691,3934,3814,2790,2505,4203,4979,1732,2090,1721,1645,2447,2701,1760,4427,2683,3994,3202,4732,3289,4861,2850,4750,2257,2201,5139,4041,4459,3569,4105,3587,1339,3636,4416,1950,2166,1671,2514,948,2291,4800,4375,1862,1419,3773,3457,3421,864,4648
"COG1539",227,218,176,231,181,248,178,158,253,210,265,238,227,194,248,241,264,193,188,262,197,137,256,187,223,225,197,205,186,176,184,216,178,189,130,163,206,214,252,183,224,188,165,152,246,295,278,205,233,173,232,213,235,177,241,198,182,165,200,284
"COG1540",7,15,32,20,17,98,39,28,16,14,40,27,22,38,96,60,16,34,44,45,19,15,17,57,19,17,80,19,32,5,35,21,20,9,42,18,9,19,7,45,26,113,52,29,18,52,32,85,38,49,22,27,19,90,117,31,44,27,26,6
"COG1541",397,826,668,819,662,317,471,744,361,726,586,309,865,735,750,666,164,922,419,467,88,496,115,429,625,821,559,495,698,912,674,1047,542,835,334,474,771,937,806,686,644,704,325,689,597,156,509,275,370,359,422,844,909,342,307,664,423,617,366,379
"COG1543",0,0,0,0,6,0,189,0,0,0,0,77,0,13,1,0,0,0,97,42,0,165,0,0,32,0,0,0,5,0,0,0,0,1,9,191,0,13,0,0,0,0,62,0,0,1,11,16,0,0,31,0,0,2,0,0,0,16,0,3
"COG1544",106,88,178,120,138,368,307,136,75,149,167,300,124,110,231,198,99,114,226,272,206,283,124,188,237,119,162,112,166,85,163,110,195,140,205,277,101,122,155,148,131,181,267,158,107,201,195,305,224,259,232,130,75,270,369,142,209,139,231,94
"COG1545",0,2,0,0,0,30,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1546",254,185,258,257,262,407,302,312,252,328,307,309,232,315,339,278,304,227,320,264,321,282,205,201,228,270,349,251,249,234,313,283,246,269,216,305,178,236,192,266,154,253,284,208,244,257,327,308,398,244,258,203,227,243,299,283,263,308,408,208
"COG1550",1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,1,0,2,0,4,1,1,3,1,0,0,1,3,0,2,2,0,2,2,1,1,1,7,4,0,0,0,1
"COG1551",1,3,4,9,10,1,16,8,5,9,7,6,1,6,7,16,0,2,2,8,7,6,6,3,20,10,5,3,8,1,13,4,30,9,58,7,12,12,13,26,5,12,19,22,8,18,16,33,20,21,19,9,5,38,9,14,28,18,0,6
"COG1553",2,4,0,21,3,15,20,0,10,1,0,5,2,1,30,2,17,20,1,0,3,21,3,21,0,5,1,6,1,4,4,3,0,0,5,0,0,2,1,3,5,5,0,0,4,11,0,33,1,2,0,5,2,27,12,0,10,1,1,0
"COG1554",56,167,242,204,264,208,139,307,71,490,309,92,267,491,304,346,23,327,702,95,360,199,37,355,150,382,184,247,259,354,217,357,471,388,233,201,281,240,258,249,206,175,266,339,271,93,45,338,116,60,173,306,333,160,553,310,477,379,5,172
"COG1555",503,249,222,303,233,255,301,129,219,264,299,401,272,275,179,258,515,217,204,373,330,212,382,267,230,194,248,265,240,243,222,200,250,236,246,399,231,206,185,210,202,263,254,216,325,362,353,161,210,249,290,305,225,170,350,325,284,193,202,441
"COG1556",46,114,65,39,80,110,8,56,53,54,67,28,96,20,83,15,37,79,42,13,84,49,10,103,7,61,36,47,61,39,40,49,30,81,69,35,105,61,152,35,135,87,60,106,134,54,14,84,20,26,18,94,85,83,132,76,93,18,11,96
"COG1558",8,8,30,41,46,8,30,32,55,44,19,48,15,26,38,57,10,19,59,30,33,31,18,75,86,41,12,41,46,26,24,6,63,30,109,14,10,13,20,50,18,33,37,33,12,34,95,47,40,61,50,16,17,83,30,43,57,57,10,15
"COG1559",317,244,199,222,291,507,520,372,386,327,411,544,292,330,391,364,523,402,353,537,385,354,448,296,340,277,443,384,297,336,402,386,340,338,231,424,294,324,252,326,172,401,240,250,362,403,603,363,509,187,400,364,283,241,393,374,395,303,332,446
"COG1560",432,306,177,312,265,131,177,243,326,252,169,322,258,219,396,169,399,268,121,222,313,165,184,258,176,162,176,247,204,276,317,365,213,330,212,203,229,278,268,262,463,215,142,222,257,473,402,455,239,107,291,288,347,379,271,347,283,232,369,334
"COG1561",396,370,403,301,385,173,528,356,505,437,365,454,388,406,443,440,468,338,467,436,371,477,549,389,466,378,423,380,401,374,463,392,424,403,351,456,350,398,371,382,378,427,406,415,352,394,586,263,427,389,428,367,347,311,186,403,298,377,296,448
"COG1562",0,0,0,0,0,0,4,27,48,0,0,0,0,0,0,5,0,0,0,7,0,6,0,0,0,0,1,0,3,0,0,0,0,9,0,1,1,0,0,0,1,0,1,1,0,0,156,112,21,0,0,0,0,0,0,0,0,19,0,0
"COG1564",105,307,270,164,235,279,271,257,97,227,255,262,300,189,237,326,382,252,171,209,191,226,65,233,212,247,260,182,254,185,206,173,251,250,206,152,265,225,264,276,229,282,217,221,244,78,119,92,222,264,213,241,196,166,351,237,182,203,93,131
"COG1565",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,39,15,0,0,0,0,0,0,0,0,0,0,0
"COG1566",498,494,213,632,216,153,256,272,633,451,328,347,510,467,234,336,375,427,306,348,280,308,331,365,122,444,354,362,177,511,317,476,380,293,405,145,417,440,237,294,406,183,87,158,463,667,345,707,148,116,261,337,549,634,155,423,705,383,10,579
"COG1567",59,6,9,2,7,54,17,8,8,5,16,19,9,20,24,23,3,0,16,5,68,43,15,12,15,24,6,4,29,0,21,7,1,9,12,16,0,2,2,10,13,1,31,12,17,2,12,6,35,68,9,4,2,18,25,7,52,12,21,22
"COG1568",138,43,0,217,51,0,5,1,19,343,302,31,0,42,41,0,0,0,30,3,0,21,31,39,53,113,116,80,1,292,3,215,2,0,12,61,23,0,63,1,9,91,3,269,6,0,0,32,5,12,2,66,157,0,0,0,0,8,0,37
"COG1569",2,1,0,20,10,0,2,3,0,3,0,2,1,4,18,3,0,3,5,1,1,2,1,0,1,4,8,1,13,3,6,4,2,5,1,0,1,7,0,7,43,7,1,4,2,0,0,3,3,0,10,0,7,3,0,9,8,31,0,2
"COG1570",682,650,493,389,522,543,558,521,515,507,530,600,569,429,513,543,677,501,603,570,560,592,443,610,593,495,562,511,559,444,196,188,148,211,220,251,192,153,201,173,148,198,177,167,199,135,201,132,207,162,181,188,139,137,195,173,151,143,152,165
"COG1573",65,201,150,158,163,171,259,237,98,208,208,185,205,272,222,244,44,192,187,129,261,281,78,171,122,179,245,155,212,220,159,168,222,264,150,256,236,216,165,212,140,262,171,125,270,21,86,193,239,69,144,265,204,74,171,136,188,270,135,197
"COG1574",65,72,131,514,102,146,286,101,118,99,161,95,225,150,229,86,73,57,118,90,152,258,53,50,139,171,184,140,123,111,176,132,162,84,123,142,235,151,77,235,221,100,217,100,37,111,55,211,138,184,159,103,74,120,245,239,89,171,506,120
"COG1575",197,240,112,145,226,155,117,301,327,270,242,361,302,284,204,195,333,357,135,262,346,97,200,211,139,318,228,292,205,317,221,333,236,278,186,164,279,326,168,222,154,242,93,230,254,285,413,204,173,70,145,334,328,185,344,319,212,284,207,266
"COG1576",278,244,223,178,253,306,293,233,260,223,319,335,263,251,297,294,294,220,247,320,247,261,271,238,268,261,263,235,259,191,217,233,259,228,248,273,247,237,228,265,220,269,305,230,319,272,290,197,319,265,299,282,237,231,374,216,221,241,335,323
"COG1577",0,2,0,5,0,400,9,1,0,0,0,0,0,1,11,1,6,0,1,3,205,25,5,1,1,0,1,1,0,2,0,0,0,1,0,1,0,2,1,2,1,0,21,0,0,7,0,11,0,6,0,0,0,1,381,13,9,2,6,1
"COG1578",1,8,6,4,5,25,9,8,3,1,7,3,5,5,6,13,6,0,32,7,53,37,13,7,14,4,2,10,3,0,6,0,5,6,3,7,7,5,3,8,22,4,20,1,4,9,5,4,5,47,5,2,3,22,0,0,24,10,1,4
"COG1579",276,219,134,140,147,2,79,186,274,250,232,218,216,235,144,176,399,221,73,203,147,70,294,121,78,201,175,253,142,163,195,172,198,193,48,144,200,150,235,170,146,115,64,126,204,193,217,92,130,66,143,234,190,19,19,194,131,176,6,249
"COG1580",0,4,1,5,2,10,0,0,44,0,0,4,1,0,18,0,5,5,0,1,0,15,0,1,0,1,3,0,0,1,6,2,1,0,9,0,6,1,1,8,9,0,0,0,8,44,129,46,1,0,0,0,5,37,16,1,17,7,0,0
"COG1582",8,1,3,10,17,0,13,5,3,14,4,21,7,1,6,5,0,3,9,10,0,7,4,24,28,7,1,5,5,8,0,0,13,7,14,6,3,6,5,19,6,6,17,10,1,3,4,1,4,8,25,2,3,9,0,3,3,8,0,1
"COG1583",1,4,62,0,7,8,16,56,2,9,23,14,0,4,7,8,175,4,35,21,102,18,7,30,43,19,7,14,28,6,33,0,3,8,83,18,11,5,0,57,4,11,29,19,6,140,4,5,11,33,5,18,3,18,0,1,111,14,0,132
"COG1584",2,4,7,34,1,29,9,1,8,3,2,2,16,8,40,0,26,10,6,0,2,20,1,6,8,12,9,8,0,18,27,11,1,12,19,1,9,32,7,22,10,18,9,5,10,56,2,83,3,2,9,6,13,83,28,5,17,10,1,3
"COG1585",24,28,118,50,92,153,247,75,29,81,96,111,45,75,113,158,20,38,186,161,56,155,74,89,146,66,166,53,106,36,76,28,97,44,106,229,49,61,27,72,36,95,178,74,50,55,64,69,126,186,108,54,45,130,68,41,55,67,66,19
"COG1586",44,9,12,96,14,68,60,29,10,21,53,50,22,14,70,28,81,16,29,34,67,35,27,16,81,20,21,13,42,18,71,50,15,16,31,21,20,26,26,30,39,20,31,35,31,96,34,91,41,20,29,34,28,119,121,46,29,30,123,19
"COG1587",151,71,100,155,52,211,89,79,51,65,97,85,135,47,130,105,72,75,57,59,103,152,818,143,47,85,133,52,105,58,108,118,51,47,151,89,84,109,99,147,122,84,158,146,48,175,62,221,172,136,158,80,60,243,119,134,136,78,492,75
"COG1589",12,25,47,25,28,238,250,37,76,21,24,122,20,70,78,96,30,19,115,119,116,284,21,58,90,34,114,36,59,13,19,12,12,13,19,68,11,20,7,21,15,29,32,6,10,29,35,61,26,20,20,9,15,43,62,19,18,16,4,4
"COG1592",671,518,650,588,558,339,708,637,621,570,562,762,616,597,682,674,608,509,680,845,550,723,656,558,748,528,600,609,585,472,665,577,639,643,514,672,621,565,684,586,561,466,579,540,668,446,713,381,643,697,689,554,545,334,337,576,551,515,578,697
"COG1593",302,362,492,1471,500,368,485,472,301,346,337,236,900,359,552,502,216,562,395,310,556,406,303,842,303,499,550,487,518,296,460,488,535,328,568,403,532,450,279,518,656,359,616,600,540,444,198,627,548,993,439,389,775,712,337,793,471,595,1091,195
"COG1595",2758,5698,3796,5233,4531,969,3303,3424,2683,4064,3818,3006,4197,4885,3955,3353,2830,4803,2509,3016,2015,3638,2651,2571,3069,4158,3500,3642,3625,4849,4041,3619,3412,3574,2357,3422,4750,5024,5405,3661,5257,3937,2553,3949,4323,2304,2449,1778,3149,1842,3341,4299,3733,1967,1992,3330,4292,3816,887,3873
"COG1596",1286,932,576,746,766,61,362,719,884,843,626,792,864,1062,611,607,1094,1094,310,666,403,592,776,581,411,1047,647,899,590,1060,788,998,662,1061,358,444,1007,1032,1127,767,749,582,230,739,931,891,940,426,521,240,606,1068,1235,451,388,901,576,590,135,898
"COG1597",693,667,584,556,564,828,733,702,590,751,930,831,704,699,740,773,1124,676,701,818,782,690,651,599,794,621,695,730,681,645,651,523,795,674,621,604,619,535,567,754,523,725,661,543,648,730,663,558,747,609,670,819,631,484,880,767,631,586,781,793
"COG1598",20,20,25,29,56,66,44,18,38,35,40,71,32,24,43,93,27,19,102,34,79,79,57,38,83,27,29,51,18,9,37,42,18,20,61,36,41,14,17,25,38,64,101,29,60,73,26,60,52,89,51,14,43,45,131,37,36,40,21,16
"COG1600",3,19,23,48,34,48,33,44,17,16,25,63,8,38,34,20,41,44,15,21,5,56,15,2,21,31,42,22,21,57,147,130,37,105,59,78,82,141,36,84,86,30,36,40,55,90,46,269,114,27,83,77,84,149,194,240,96,84,7,40
"COG1604",0,0,0,0,4,0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,21,0,0,0,4,0,0,1,0,0,1,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG1605",39,73,138,117,116,125,238,133,161,94,137,117,64,114,235,149,37,98,155,164,101,262,51,107,111,59,256,73,161,89,212,122,130,92,176,94,97,128,39,152,76,183,203,71,146,214,313,329,267,120,108,64,98,271,295,71,114,141,117,48
"COG1606",98,18,57,92,54,98,57,82,33,61,42,71,67,30,81,78,31,41,50,36,108,82,53,57,73,47,53,52,67,25,96,53,57,39,79,57,55,43,66,61,52,50,72,81,30,71,38,92,97,114,105,47,24,87,43,70,42,72,309,49
"COG1607",12,18,29,33,23,116,43,20,47,25,13,40,38,19,87,43,23,47,51,80,34,46,15,22,68,24,33,18,31,17,50,11,27,19,44,25,24,42,13,41,33,32,50,15,23,41,82,97,43,73,25,13,11,76,65,19,27,29,23,8
"COG1609",644,678,781,1065,878,1484,1017,761,647,972,1113,718,639,794,718,960,662,630,1228,780,1130,700,1024,712,1383,727,876,800,787,803,1781,1780,2625,1674,2646,1673,1769,2237,1781,2158,1970,1935,3300,2548,1660,3970,1974,4016,1789,3493,2829,1759,1883,3931,5042,1957,2082,2002,7039,1647
"COG1610",107,284,247,164,212,155,199,228,107,277,204,148,274,224,304,246,66,189,226,195,140,174,100,196,199,194,170,171,212,174,176,204,199,206,192,301,254,222,266,200,264,220,196,243,230,49,83,124,184,208,269,272,258,135,230,188,229,198,82,143
"COG1611",316,507,368,355,355,294,240,363,258,302,348,299,373,281,303,314,394,370,225,273,234,216,172,365,232,315,307,305,334,365,252,431,302,369,298,293,454,412,524,304,525,351,232,359,447,260,340,298,293,252,243,360,481,315,191,331,400,300,148,347
"COG1613",20,21,80,18,32,164,50,48,31,46,60,66,45,34,46,57,30,37,30,38,113,73,57,113,43,46,79,34,53,29,59,36,110,37,192,20,22,37,40,88,33,51,115,94,28,97,43,130,55,173,84,23,15,274,43,20,111,48,48,17
"COG1614",15,3,25,0,14,105,168,23,10,12,24,15,19,20,28,66,14,2,206,29,8,67,9,11,63,22,27,15,25,5,12,10,17,16,16,25,10,25,10,21,10,33,92,18,8,3,22,8,61,101,20,7,5,54,85,2,23,35,13,4
"COG1615",1,6,0,4,10,46,274,3,1,1,101,98,1,20,5,8,14,3,115,71,90,304,12,1,23,2,53,6,12,7,1,0,1,2,7,409,0,9,1,13,0,2,143,3,0,90,13,160,5,1,48,3,0,4,86,4,2,5,461,2
"COG1618",3,0,4,0,7,52,40,5,0,6,4,3,7,6,19,7,2,2,7,6,2,27,1,6,4,3,10,0,8,3,4,1,13,3,4,12,0,6,0,9,2,23,13,1,5,0,4,9,20,45,12,3,2,16,10,5,0,3,6,1
"COG1619",159,208,221,373,228,246,345,229,93,350,211,229,185,236,143,213,30,187,317,244,177,230,81,290,238,321,177,171,272,273,169,284,305,247,281,419,232,233,181,238,196,192,339,252,128,163,105,171,193,141,267,189,213,257,226,219,187,317,416,93
"COG1620",218,255,90,299,115,156,149,58,334,102,34,41,128,166,196,84,488,200,82,113,385,146,460,99,55,139,176,235,119,238,181,164,85,156,142,78,169,172,121,155,187,209,95,149,143,408,209,388,134,167,119,182,69,351,318,156,195,76,67,224
"COG1621",1350,866,809,899,828,1836,513,647,1162,640,903,707,746,781,460,563,928,914,570,721,1215,322,1573,741,731,717,840,1031,713,917,684,779,617,692,645,615,679,749,917,813,726,804,924,890,562,860,818,263,536,1209,961,703,813,677,1447,747,1056,680,978,1954
"COG1622",0,7,4,18,2,9,24,0,11,1,0,1,4,1,25,1,15,19,0,2,1,27,0,5,1,1,5,3,0,8,17,15,0,1,29,0,8,16,2,17,21,4,2,1,14,73,2,126,7,1,0,10,3,151,24,1,24,1,2,3
"COG1623",4,4,1,53,3,9,125,0,1,1,1,60,8,20,6,1,2,2,67,56,1,130,0,6,58,9,17,2,10,1,0,0,0,26,6,173,16,39,0,23,21,6,49,7,0,1,8,42,0,7,22,0,0,12,24,4,3,0,2,9
"COG1624",402,283,298,201,285,389,483,355,437,353,390,517,317,372,364,468,486,278,532,578,473,465,467,401,467,260,374,415,346,284,373,270,386,364,367,424,259,247,267,349,167,343,426,289,362,312,402,164,474,502,400,365,242,276,399,379,305,257,299,443
"COG1625",152,47,191,69,197,178,234,138,62,104,110,199,104,146,163,187,43,56,281,190,104,299,93,102,325,107,183,95,131,41,124,111,146,94,146,101,39,100,85,128,70,75,232,136,123,95,99,94,165,262,237,65,92,149,110,97,73,111,452,50
"COG1626",92,269,194,181,238,59,182,362,77,527,333,272,223,473,241,276,211,475,120,111,90,123,30,127,166,411,153,211,352,320,218,378,436,274,221,223,559,382,242,233,184,394,116,322,426,161,55,417,87,21,139,290,704,344,183,246,493,276,17,200
"COG1629",2366,2349,1779,3084,1704,410,929,1798,2831,2172,1216,1542,2163,2175,2174,1352,3985,2717,838,1360,1200,1059,3476,1583,1017,2351,1250,2401,1943,2809,2173,2470,1498,2381,1229,1129,3439,2212,2623,2090,2997,1977,688,1828,2263,1819,1824,2205,1620,862,1301,2241,2976,1345,962,2046,2303,1684,108,2510
"COG1633",4,2,15,58,18,33,6,16,8,0,0,13,1,20,40,9,3,28,19,23,1,34,0,6,63,6,24,1,4,0,37,16,3,16,3,190,9,21,8,8,7,2,13,9,0,0,7,67,22,1,8,11,11,7,33,20,6,22,5,14
"COG1635",1,9,11,1,25,1,24,15,5,9,5,153,8,23,26,6,401,29,5,38,24,32,4,2,17,4,6,13,6,20,28,14,12,29,3,10,26,46,8,29,14,3,1,4,6,6,29,13,11,0,40,6,52,4,29,143,3,50,1,10
"COG1636",178,160,215,129,184,228,311,252,182,244,266,249,246,242,206,250,242,171,293,321,239,248,176,273,259,195,193,220,219,144,163,161,300,226,243,338,180,144,176,208,117,301,290,206,230,95,238,213,272,266,244,232,211,194,66,168,199,223,277,248
"COG1637",0,2,0,1,0,14,3,0,0,0,27,0,1,0,0,0,11,0,3,2,29,15,5,1,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,51,0,41,2,0,1,1,0,0,56,2,1,0,163,0
"COG1638",255,261,367,1353,373,229,336,347,251,289,241,254,604,316,479,373,164,489,245,198,502,340,239,660,261,374,405,424,456,236,508,417,415,266,554,333,512,334,264,418,536,306,491,499,486,332,173,449,459,657,408,294,578,529,192,748,355,459,806,179
"COG1640",1529,817,938,506,938,815,943,929,693,979,949,1078,908,768,644,912,1447,748,1087,1011,1003,686,905,1045,929,918,1024,933,1004,812,708,1083,962,963,1069,469,735,773,961,971,671,1102,1079,890,932,1176,1092,918,967,1135,1119,913,868,909,547,888,850,746,1771,912
"COG1641",82,14,82,89,56,158,74,102,44,82,55,60,93,46,117,83,54,46,107,64,214,120,47,109,83,129,67,44,73,89,120,69,78,41,99,78,50,36,95,64,60,57,136,55,39,75,44,120,113,206,94,57,33,77,61,80,69,107,202,49
"COG1643",361,75,24,55,38,124,114,90,611,3,149,139,34,17,63,12,861,49,76,287,297,134,357,111,13,26,88,193,64,26,145,187,13,48,137,40,60,50,41,142,95,25,35,29,42,823,651,967,169,73,96,34,44,405,261,180,109,33,542,244
"COG1647",46,2,9,14,15,0,18,6,7,4,4,11,9,14,35,21,5,16,5,30,38,33,12,1,28,13,2,25,7,15,35,25,11,13,1,11,1,16,26,14,2,8,5,28,7,22,7,6,22,21,27,14,13,4,6,27,1,39,96,11
"COG1648",71,35,82,94,42,120,86,26,43,53,84,78,72,50,64,54,40,42,53,85,124,98,267,114,55,76,72,29,85,30,66,54,46,48,189,58,41,56,70,115,41,79,103,88,51,119,47,116,62,139,122,41,38,173,98,59,93,55,253,52
"COG1649",906,1397,879,1181,802,37,502,1247,1245,1094,1023,1241,1545,1164,703,792,1609,1412,688,855,681,456,1017,1021,673,1111,1186,1143,792,1380,841,1472,1151,1208,614,869,1621,1077,1287,1000,1290,939,556,844,1310,654,815,354,783,421,719,1397,1419,479,281,1349,989,905,96,1247
"COG1651",5,128,29,124,53,86,82,24,71,26,119,21,23,92,66,20,33,102,15,17,46,57,9,44,13,61,72,32,17,48,46,47,19,21,64,18,64,51,100,129,71,16,35,54,54,186,86,251,53,13,34,47,13,203,98,29,105,72,376,18
"COG1652",6,37,24,84,50,28,34,40,8,22,8,48,48,21,43,46,17,47,23,16,19,204,26,137,63,22,50,35,48,14,16,14,89,29,21,23,28,22,4,22,44,87,62,59,30,54,24,40,26,9,35,61,36,36,131,85,32,67,17,15
"COG1653",933,645,2378,1854,2696,5176,3172,2000,773,2112,2650,2402,1660,1632,1647,2917,464,953,4715,1594,2216,3876,1977,2900,4797,1981,2106,1754,1890,1081,1145,689,2182,1202,2864,1702,765,1580,891,1681,1149,1939,4391,1952,1078,1690,917,2492,1755,3880,2391,766,1334,2691,4958,1428,1754,1447,5556,463
