"","NOM013","NOF008","NLM023","DOF004","NLF002","DLM017","DLM021","NLF007","NLM010","DOM018","DLM020","DLF010","NOM009","DLM028","NOM026","NOM016","DOM005","DOF003","DLF013","NOF006","NOF012","NOM028","NLM029","NLM021","NOM018","DOM021","NOM004","NLM009","NOF014","DLM005","NOM015","DOM019","DLM002","NOM002","DOM026","NLM001","NLM028","DOM024","NLM006","NLF001","DLM018","DOF007","NOM020","NLF005","DLF014","NOF010","DLF004","DOM001","DLM008","NLF015","NLM022","DOF008","DLM027","DOF006","NLM032","DOM016","DOF011","NOM025","NLM007","NOF002"
"COG2501",78,81,39,65,67,43,41,110,64,74,21,114,99,70,143,81,17,69,55,32,51,81,88,74,81,49,28,29,104,88,55,44,110,99,71,78,107,75,42,62,51,34,25,54,107,50,44,69,104,26,89,167,94,26,114,55,25,62,83,62
"COG2502",212,283,267,345,204,391,354,364,225,361,340,299,390,307,316,317,330,255,330,305,209,345,192,318,369,347,259,567,284,328,322,331,306,306,283,311,366,310,315,243,297,285,511,248,118,445,430,270,390,294,339,358,428,320,315,328,396,342,359,228
"COG2503",0,0,25,0,4,0,0,0,0,1,2,22,3,0,76,0,5,0,0,1,0,0,0,0,28,1,10,4,0,0,1,0,0,1,0,2,2,0,13,0,2,0,0,2,17,0,6,0,1,11,1,2,2,12,12,11,3,0,18,7
"COG2508",608,573,250,360,642,294,294,607,408,568,191,644,1091,446,638,408,166,418,608,184,413,754,681,537,572,233,196,259,730,424,326,394,628,1220,799,436,653,539,263,451,596,199,123,579,1332,284,277,423,785,157,548,1199,715,209,1003,324,169,394,407,415
"COG2509",273,326,228,283,273,286,291,344,295,324,236,293,342,282,230,312,147,237,298,204,378,218,369,319,261,223,132,196,296,230,828,787,804,826,868,885,996,766,540,760,835,483,579,847,793,733,637,681,884,643,948,760,735,544,1064,707,739,749,984,707
"COG2510",93,54,53,57,34,50,38,104,86,92,32,142,208,61,100,78,21,53,75,22,177,78,159,79,54,33,36,20,113,66,20,33,40,36,33,13,19,29,10,42,33,4,58,28,26,15,17,44,65,4,29,35,22,7,41,13,4,12,7,19
"COG2513",63,152,31,76,102,68,180,62,34,98,126,63,32,89,170,109,167,284,156,214,35,43,50,123,86,38,50,717,202,31,81,157,49,165,47,86,258,232,50,40,23,62,87,137,7,100,94,53,76,103,255,2,14,123,51,128,17,106,20,290
"COG2514",1,0,0,1,0,0,0,1,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,4,0,0,0,4,0,0,1,0,0,7,0,0,0,0,1
"COG2515",20,57,8,27,9,32,22,22,16,35,62,57,72,78,12,13,35,41,67,41,27,33,18,23,36,20,88,25,32,88,33,39,37,10,7,17,20,16,29,27,22,53,28,15,97,41,38,67,43,10,32,33,95,57,26,48,0,21,10,39
"COG2516",0,1,0,0,0,4,0,0,0,1,0,14,0,0,34,0,0,0,0,0,185,0,24,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2518",2,1,3,6,0,1,2,0,2,3,3,9,0,15,7,0,18,0,2,3,1,2,0,3,0,4,4,0,1,9,4,0,0,1,0,4,2,1,4,0,0,10,9,1,0,4,0,6,1,3,11,2,2,10,2,14,0,8,0,8
"COG2519",1,2,5,11,0,0,8,0,3,11,2,4,0,3,0,0,4,0,23,1,3,20,0,1,1,0,0,0,0,27,1,1,1,6,0,0,5,1,3,3,40,3,2,0,143,0,0,2,4,2,0,73,34,2,4,3,1,0,0,4
"COG2602",85,35,81,48,64,72,24,88,53,28,16,28,156,100,61,24,26,66,74,7,75,101,101,54,66,67,71,50,133,144,24,54,120,181,66,49,56,62,157,66,33,41,28,36,57,18,15,34,59,49,78,196,36,67,85,92,19,35,82,37
"COG2603",0,0,20,18,3,1,1,0,0,2,6,11,1,34,84,0,54,1,7,11,1,25,1,0,2,5,30,2,0,16,6,0,0,2,0,9,4,0,16,4,0,7,11,2,0,10,10,8,0,7,30,40,1,29,2,26,4,29,8,19
"COG2604",55,8,18,6,62,5,38,17,134,98,34,20,51,25,48,74,5,28,8,45,17,0,57,69,215,16,35,75,25,12,0,41,40,361,55,77,80,15,5,61,5,0,195,139,65,3,19,14,24,3,88,0,0,0,148,27,16,50,47,77
"COG2605",314,388,283,333,320,185,150,249,384,135,381,126,352,280,247,368,424,471,281,302,314,348,227,546,398,470,781,146,321,281,490,339,248,311,610,233,353,254,483,318,486,735,524,303,242,477,495,336,106,282,346,210,278,852,275,500,276,526,450,105
"COG2606",331,267,291,259,261,238,206,330,277,219,164,364,229,311,382,337,229,268,276,210,377,229,301,289,260,231,227,111,302,295,220,257,295,261,274,204,228,256,341,234,256,225,143,246,468,224,173,296,351,223,281,253,212,188,290,203,185,224,183,308
"COG2607",258,218,154,205,309,158,169,320,265,259,99,232,356,247,236,245,29,215,297,81,157,207,383,223,258,124,111,147,363,187,199,158,327,401,349,232,323,178,219,264,247,77,126,286,345,151,120,184,251,131,342,274,260,67,447,178,199,214,220,234
"COG2608",109,88,62,172,250,117,132,130,181,162,93,151,533,147,178,73,48,140,249,45,143,222,159,124,178,43,45,109,221,81,113,113,180,318,143,71,122,118,50,114,245,43,87,166,142,82,62,74,204,45,120,342,270,43,269,89,70,148,120,132
"COG2609",0,0,16,23,9,3,3,1,5,1,8,32,10,98,147,2,99,1,7,29,0,31,2,1,54,19,18,8,1,17,7,0,1,2,0,24,3,4,31,4,0,15,17,8,2,14,0,18,3,4,53,33,2,22,17,18,7,49,30,21
"COG2610",279,201,257,373,436,170,343,164,264,244,335,189,331,329,820,247,465,276,361,293,162,610,205,254,300,234,367,108,241,399,280,187,248,488,263,198,715,296,372,234,197,487,196,172,826,221,230,302,304,334,555,451,301,440,193,407,347,414,249,379
"COG2703",67,50,14,68,138,32,45,99,76,37,59,42,117,72,130,43,14,80,7,24,41,7,137,77,158,28,20,59,112,28,35,57,82,149,53,76,124,84,17,98,83,4,17,130,9,34,61,33,95,19,137,35,81,0,78,58,33,60,21,48
"COG2704",260,239,335,437,347,212,451,144,239,432,443,135,81,228,276,338,277,246,243,463,194,334,157,280,326,517,353,53,142,240,378,277,197,271,162,220,147,334,365,308,191,369,226,202,91,244,201,268,239,552,284,67,122,389,236,408,277,325,550,243
"COG2706",247,230,198,250,350,163,186,218,219,138,246,149,246,275,329,228,322,246,200,228,190,313,183,216,318,265,399,70,224,237,233,247,219,356,307,267,316,241,254,238,238,357,184,260,386,266,156,228,223,281,308,233,276,401,297,268,432,358,282,294
"COG2707",17,0,6,1,27,3,2,0,1,2,3,13,1,17,51,0,15,1,1,6,0,9,0,1,14,5,9,3,0,17,2,0,17,20,0,11,1,0,17,17,7,8,9,2,1,2,1,9,2,3,14,32,40,4,4,10,46,24,5,7
"COG2710",251,144,66,122,55,37,45,67,180,248,99,113,282,106,62,149,48,90,161,84,77,104,160,92,71,71,79,32,143,270,56,72,88,193,124,76,76,172,43,62,95,85,114,111,448,61,67,211,68,51,68,283,370,80,148,157,32,66,41,222
"COG2715",252,298,347,319,331,464,354,328,227,318,310,360,244,191,217,347,294,311,240,347,260,316,257,311,339,427,353,638,299,228,325,358,258,246,313,446,248,376,321,255,369,346,490,400,145,376,503,259,316,350,260,158,228,378,244,374,457,274,376,289
"COG2716",0,1,11,7,0,1,0,0,0,3,2,20,0,28,26,1,23,1,3,8,0,7,0,2,3,6,9,1,0,8,1,0,0,0,0,4,2,1,9,0,0,10,9,1,0,2,0,3,1,1,21,2,0,2,2,6,1,22,5,5
"COG2717",17,74,9,97,40,7,14,19,49,26,15,28,18,34,59,31,19,14,5,7,20,45,12,102,35,9,20,5,19,70,173,9,22,59,18,16,46,0,15,9,11,15,19,8,0,13,18,22,1,4,93,49,2,6,19,14,6,196,22,29
"COG2718",0,0,16,22,2,2,0,0,5,2,9,13,4,46,67,0,28,3,8,18,0,16,2,1,3,7,14,0,0,15,4,1,0,6,1,21,2,0,12,1,2,12,4,3,0,5,0,19,1,3,29,19,3,12,1,7,3,31,3,18
"COG2719",0,0,8,23,0,0,1,0,2,5,10,35,2,33,109,0,28,1,3,15,0,17,5,1,1,8,13,0,0,12,2,0,0,2,0,5,1,0,8,0,0,0,4,2,0,2,1,2,0,2,5,8,1,3,0,2,0,4,2,3
"COG2720",174,435,127,113,156,138,108,252,102,109,63,380,169,247,232,179,32,198,157,67,692,122,273,216,199,83,93,111,324,142,98,206,219,292,196,222,147,125,58,118,176,61,55,228,353,122,115,136,212,76,187,252,161,85,420,115,50,159,94,155
"COG2721",379,379,339,491,422,474,605,447,431,566,460,483,570,442,499,452,379,455,502,441,366,402,309,355,415,367,520,405,484,445,481,508,431,403,355,294,494,472,515,393,506,294,594,389,435,504,539,411,439,672,568,376,462,563,391,472,333,523,586,414
"COG2723",610,525,621,565,258,519,525,678,659,542,270,716,1217,722,1115,331,253,305,725,227,382,954,705,428,567,171,453,295,655,414,502,287,585,952,669,481,747,305,420,632,479,311,358,475,1220,314,191,385,552,198,538,1527,921,293,1364,301,345,719,282,632
"COG2730",764,650,519,547,289,992,323,929,766,292,252,551,702,633,228,659,369,541,336,456,727,358,1280,858,575,292,534,1849,1180,457,589,771,955,337,448,578,160,679,408,480,558,447,1124,812,263,1049,1117,796,658,543,549,376,750,485,446,149,478,187,117,409
"COG2731",226,198,302,263,283,222,253,144,235,214,240,168,206,266,332,293,239,229,200,290,179,286,212,189,229,374,191,152,150,317,191,201,273,160,169,183,234,304,380,231,239,275,198,149,121,202,198,243,350,189,268,144,171,237,203,225,301,188,205,265
"COG2732",0,2,6,1,0,0,1,3,1,0,2,15,0,19,16,0,12,1,1,2,0,11,1,0,9,5,9,0,1,9,1,3,0,1,0,3,2,0,10,0,0,3,7,1,0,0,1,5,23,1,11,9,1,3,1,2,1,12,0,3
"COG2733",80,0,24,20,92,27,4,2,3,16,3,43,19,63,75,1,38,4,4,15,54,29,1,17,14,42,18,22,0,161,4,0,23,21,0,10,0,0,54,30,31,10,11,2,111,7,1,15,4,4,13,4,82,7,23,12,81,22,15,15
"COG2738",250,249,219,251,250,210,280,221,214,280,218,226,224,231,276,282,171,215,289,228,177,271,174,279,278,313,262,87,282,194,275,259,179,251,292,170,272,264,222,248,212,198,138,266,128,226,218,201,355,231,298,193,95,245,233,244,113,223,247,210
"COG2739",135,152,65,77,106,103,67,168,115,105,46,181,155,101,138,80,39,88,113,29,220,75,158,112,110,65,35,69,173,116,73,95,140,146,136,109,118,99,46,91,106,24,29,163,124,59,70,91,154,45,140,175,151,25,164,68,32,102,94,127
"COG2740",90,101,62,74,88,54,36,103,64,83,16,194,123,68,134,77,43,77,86,18,171,70,138,77,72,34,28,32,110,78,47,63,97,76,115,76,118,66,48,71,68,18,31,101,90,50,52,81,121,44,108,140,98,20,172,60,39,75,76,65
"COG2746",20,28,33,57,88,28,15,31,57,32,31,11,64,6,79,20,15,30,17,2,18,2,45,22,63,5,20,5,86,46,6,18,46,58,23,26,94,19,7,10,69,30,17,64,0,57,25,28,28,5,93,25,91,0,32,13,8,15,19,25
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG2755",1361,1415,1415,1761,1685,1508,1918,1336,1616,1641,1942,1020,1099,1215,1089,1641,1321,1498,1185,1894,1141,1544,1130,1441,1576,1615,1770,1386,1420,1259,1331,1774,1518,1421,1437,1412,2018,1949,1672,1689,1663,1531,1903,1445,687,1544,1964,1353,1462,1537,1462,724,1203,1735,1069,1635,1861,1464,1981,1307
"COG2759",689,774,526,683,687,711,599,606,620,657,606,801,760,615,489,631,494,627,726,514,842,602,682,680,587,538,475,763,602,639,706,570,690,716,665,686,769,551,518,573,676,510,524,724,745,614,637,622,673,575,665,808,858,477,689,630,716,574,665,642
"COG2761",2,2,2,1,0,1,1,6,4,4,0,6,0,13,1,0,33,2,0,0,4,0,0,3,1,7,1,4,7,9,5,1,1,2,0,4,0,0,1,0,2,2,5,3,11,0,0,8,1,0,5,66,36,0,0,2,0,0,2,0
"COG2764",0,3,8,11,0,1,2,3,1,0,1,10,7,18,25,0,19,14,2,25,3,6,2,0,0,3,11,0,5,6,3,5,5,0,0,11,1,38,10,4,2,8,6,2,9,8,2,7,2,1,17,9,22,8,2,3,0,13,0,5
"COG2766",0,0,14,41,0,1,3,0,7,2,8,47,0,51,83,0,48,0,5,18,1,23,1,1,4,12,15,0,0,20,5,0,2,6,0,26,3,3,29,1,1,8,17,5,0,8,3,11,1,3,40,43,0,13,4,18,2,39,2,18
"COG2768",321,235,257,245,271,212,437,328,253,401,315,255,269,359,170,207,103,274,275,249,232,228,183,246,189,304,110,77,245,305,206,355,240,329,107,119,277,301,227,326,258,114,113,235,248,233,158,304,265,348,144,311,220,103,257,313,239,177,328,121
"COG2770",0,2,2,13,7,0,0,1,1,0,2,16,6,27,43,0,30,4,0,0,0,0,0,0,0,6,18,1,0,0,0,0,0,4,0,5,0,0,9,1,0,0,10,7,0,0,0,1,0,0,17,20,0,0,0,0,0,0,5,0
"COG2771",29,7,91,90,12,9,10,16,22,23,40,136,30,188,271,17,90,12,80,151,49,160,19,18,23,41,131,17,9,168,38,2,2,19,3,66,13,8,142,20,12,122,61,20,18,43,8,59,21,27,135,38,11,60,22,76,2,138,11,89
"COG2801",2190,1417,1558,1070,1564,1053,1524,1486,2313,1540,1076,1538,1447,915,3622,1977,625,1326,1230,1007,2491,1548,1831,955,1359,2451,947,2368,1425,3499,1319,2463,1992,1475,911,4076,998,1389,2611,1566,1530,1281,1561,1483,4541,1344,3291,1374,1932,1136,1751,2156,2473,758,1498,1911,2125,2260,1807,1836
"COG2804",290,387,166,248,158,234,81,330,345,191,75,409,180,817,411,143,161,212,118,76,147,207,471,218,176,159,96,38,438,207,118,161,346,232,129,262,250,78,230,180,135,92,97,249,199,117,186,172,218,107,314,339,274,101,258,135,125,240,79,228
"COG2805",235,233,117,213,221,207,84,300,289,186,132,214,269,544,249,143,68,182,98,51,126,170,300,184,179,90,120,46,492,139,88,144,318,285,133,206,256,109,143,240,215,71,79,266,167,101,150,130,228,77,283,260,189,91,288,144,145,136,123,172
"COG2807",2,22,21,40,9,31,15,4,10,10,18,28,9,109,80,0,22,2,5,21,2,43,0,5,7,14,34,1,0,49,5,10,9,12,3,20,12,2,27,1,14,38,22,5,42,18,20,65,6,3,50,26,19,25,12,28,3,70,12,22
"COG2812",1158,1225,955,978,1168,1282,987,983,1037,1017,905,1045,1184,931,1081,1009,733,1032,1007,938,1377,1158,1143,1079,1154,1023,1005,1090,1037,911,1119,1379,1039,1193,1160,1091,1094,1046,1207,1070,1165,870,1251,1073,1255,1125,986,1011,1030,1145,1087,1169,1058,1173,1129,1222,1089,1033,992,939
"COG2813",16,3,15,39,3,2,3,11,6,12,14,68,31,123,115,13,41,10,20,36,114,50,27,6,25,11,42,2,10,39,8,1,3,12,5,35,9,2,35,1,26,28,82,18,125,13,8,20,31,9,69,114,65,21,27,26,3,79,17,29
"COG2814",313,188,257,313,257,276,323,185,271,260,318,256,95,419,369,185,275,345,375,333,175,225,265,167,136,291,221,359,172,313,285,258,372,166,232,173,71,177,486,284,315,401,466,197,629,323,291,339,204,366,245,236,280,301,97,330,573,343,315,174
"COG2815",163,323,169,245,190,107,84,217,164,210,53,363,291,239,267,146,85,149,217,71,430,278,315,208,207,45,77,34,249,137,115,182,269,284,200,182,294,100,57,139,220,60,45,167,635,115,91,82,222,82,236,527,340,98,269,86,34,106,156,154
"COG2816",174,183,187,284,288,223,180,237,209,269,285,271,313,192,311,262,259,249,170,243,132,302,217,209,333,235,250,363,189,257,230,221,287,300,259,244,315,227,252,230,361,220,298,264,401,291,235,209,243,203,379,316,287,213,227,293,238,234,200,287
"COG2818",157,245,208,184,130,153,260,93,143,159,161,139,95,180,156,121,207,260,165,204,323,147,152,140,116,282,235,25,149,213,192,242,109,84,173,89,116,227,111,213,75,163,50,139,146,163,92,195,141,193,113,118,176,206,190,167,85,172,137,238
"COG2819",150,167,136,243,211,137,177,255,199,158,77,143,263,198,320,156,71,159,142,130,261,152,182,176,138,80,140,96,152,178,191,107,243,122,193,98,329,172,144,195,193,65,67,172,159,141,96,199,147,158,196,234,186,107,278,123,149,193,287,100
"COG2820",230,319,282,294,190,263,349,283,201,280,330,254,283,252,263,305,255,313,303,303,209,264,214,321,280,404,296,284,268,264,279,303,252,233,285,266,282,315,239,246,253,358,310,278,170,278,257,340,329,263,244,128,203,288,255,341,248,310,257,301
"COG2821",6,3,27,30,5,3,18,11,28,25,9,28,12,63,99,1,29,22,6,22,18,23,5,28,36,10,30,13,4,35,31,8,8,3,0,31,7,9,27,15,6,25,18,15,0,31,5,15,7,15,33,15,18,19,7,38,6,41,25,23
"COG2822",0,0,5,10,0,0,2,2,2,2,5,20,4,32,45,0,18,2,2,14,0,11,0,0,1,5,13,0,0,23,8,0,0,4,1,6,9,1,22,1,0,10,6,4,6,9,0,8,2,3,26,17,2,10,8,5,0,30,1,12
"COG2823",6,0,41,37,11,3,10,0,9,17,12,31,4,69,118,1,54,12,8,17,11,23,3,13,30,9,37,8,6,28,13,2,5,2,0,27,5,9,34,10,3,18,74,9,0,27,3,23,5,5,42,16,11,18,6,28,2,65,15,16
"COG2824",0,0,17,16,4,1,1,0,3,2,7,8,2,29,94,1,14,2,7,13,1,22,0,2,13,7,17,5,0,17,2,0,1,2,0,18,3,0,17,1,1,7,4,5,4,5,8,6,2,5,13,33,3,4,14,18,4,24,8,15
"COG2825",7,5,44,24,22,6,27,3,33,13,72,21,6,43,72,36,58,31,42,46,16,62,6,36,35,15,56,8,11,42,32,5,10,5,31,15,4,10,61,11,4,89,56,4,0,25,21,23,12,59,26,17,3,54,9,28,7,32,15,26
"COG2826",945,280,670,440,718,673,201,661,405,920,463,569,907,693,697,326,254,597,436,340,582,590,634,327,582,278,110,6525,801,954,584,399,1005,1332,547,585,486,425,7061,1067,785,252,472,395,980,405,420,795,700,177,785,1923,1196,557,912,454,935,221,364,242
"COG2827",49,40,33,40,31,26,20,23,38,35,18,107,111,44,89,33,47,45,42,24,50,73,36,33,29,25,37,16,21,62,38,39,48,52,60,29,38,37,39,59,52,27,24,19,73,25,22,40,51,16,64,166,124,18,72,34,43,28,43,32
"COG2828",9,13,30,26,9,1,14,12,6,12,4,23,26,41,55,16,5,18,14,18,24,50,26,24,24,21,25,6,3,33,4,7,2,21,1,8,37,6,13,8,6,14,7,3,42,4,13,7,11,10,10,22,17,4,10,14,2,6,22,22
"COG2829",23,9,29,33,11,13,8,80,20,6,35,69,0,28,58,7,47,24,15,33,9,22,3,9,2,23,46,16,11,52,17,6,18,8,7,10,6,6,66,7,13,33,11,5,0,19,12,47,5,6,18,15,12,19,5,45,3,13,30,4
"COG2830",87,116,184,149,120,95,194,144,115,143,184,43,29,69,72,174,239,157,115,203,86,144,34,147,150,210,237,11,62,100,159,158,64,48,125,61,116,203,179,129,89,235,119,72,37,114,98,94,153,183,114,16,34,269,55,169,74,154,151,131
"COG2831",25,49,79,28,6,13,28,11,16,6,64,32,10,29,125,14,10,53,29,35,9,15,129,12,48,57,41,5,7,63,35,9,54,12,0,116,5,42,60,14,6,65,105,22,56,10,60,73,0,76,9,13,3,42,50,41,9,4,47,36
"COG2832",22,24,46,40,108,18,16,22,14,14,6,41,67,51,160,20,31,25,29,21,28,63,38,24,44,23,32,24,26,29,14,25,54,103,74,29,61,46,46,28,81,11,17,30,13,18,18,42,42,17,63,80,39,15,36,34,43,40,31,27
"COG2834",35,11,20,30,7,2,12,8,18,9,3,54,18,45,83,3,33,31,7,11,179,29,40,11,34,10,27,7,12,16,10,6,2,9,14,19,7,10,12,10,6,15,44,38,5,15,21,15,12,6,23,13,4,13,35,16,4,35,14,21
"COG2835",3,0,2,4,0,1,0,0,1,4,0,5,0,6,23,0,6,4,2,4,1,6,0,1,8,2,3,0,1,7,5,0,0,1,0,6,3,3,4,0,1,2,2,1,0,1,0,3,1,2,1,4,5,3,0,2,1,6,7,3
"COG2836",18,4,5,34,15,5,6,21,48,2,4,6,42,2,29,5,0,20,4,1,15,14,5,13,66,7,16,4,34,13,4,7,3,3,0,4,4,5,0,4,2,3,1,15,33,2,1,0,2,1,4,5,1,2,2,6,0,2,15,2
"COG2837",4,11,108,70,60,8,38,11,66,4,143,34,8,104,66,14,232,96,51,105,40,70,25,10,20,45,115,2,22,39,41,36,31,12,56,37,33,14,56,48,1,188,23,7,2,32,25,43,17,111,35,28,60,119,32,64,1,111,36,163
"COG2839",6,30,38,46,26,18,83,16,32,56,54,6,2,5,15,66,90,28,55,97,27,18,10,38,23,68,62,4,20,25,40,44,15,2,25,9,8,65,21,24,6,57,14,19,0,34,35,19,75,40,19,2,16,26,13,28,15,17,44,62
"COG2840",1,2,14,21,4,3,9,4,16,9,5,13,6,47,65,2,19,11,1,19,13,18,2,18,9,7,26,2,3,20,9,5,3,2,0,15,3,6,24,6,4,19,49,6,0,16,7,19,1,7,23,6,10,9,4,22,2,37,14,18
"COG2841",0,0,3,3,0,0,0,0,1,0,1,1,0,5,6,0,0,0,1,10,0,8,0,0,6,1,4,1,0,10,1,0,0,0,0,6,0,0,3,0,0,4,1,2,0,3,0,1,0,1,3,1,0,3,0,3,0,7,1,1
"COG2842",41,41,25,22,13,217,112,56,30,4,23,42,20,0,7,39,0,40,33,33,111,7,61,72,144,8,44,14,54,4,32,43,42,3,49,9,32,62,5,0,16,27,30,23,20,34,43,44,39,26,53,1,0,0,41,41,0,6,19,18
"COG2843",456,458,471,501,501,359,437,718,452,520,532,476,481,604,396,544,330,549,404,575,699,409,545,471,530,436,398,173,959,371,396,551,360,533,531,350,596,587,275,430,422,400,215,413,264,335,328,393,595,389,421,510,251,566,643,464,294,509,537,564
"COG2844",4,0,43,61,28,6,23,2,42,39,20,36,17,104,147,2,59,17,39,21,8,58,9,42,78,10,58,27,14,73,39,11,10,16,3,49,16,16,52,21,76,17,130,23,308,29,7,20,1,16,70,202,65,13,33,33,4,65,42,24
"COG2845",0,4,0,0,0,2,4,0,4,6,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,2,2,3,4,0,0,2,1,2,3,1,0,0,0,24,0,2,0,0,0,12
"COG2846",66,90,132,26,87,106,74,43,61,56,43,73,16,74,102,130,26,75,26,114,72,70,90,38,120,77,129,8,25,95,138,131,30,33,100,184,45,83,116,115,129,32,43,56,123,72,18,85,70,154,64,26,72,129,63,70,347,106,78,82
"COG2848",335,284,159,268,227,325,206,411,325,389,116,365,504,274,355,245,78,201,278,91,204,247,364,294,370,108,99,366,354,287,222,255,391,433,302,424,342,217,293,251,509,74,362,317,510,333,359,224,329,151,451,397,551,102,461,236,423,187,276,245
"COG2849",39,100,161,144,10,64,220,50,35,458,209,59,32,36,204,24,415,200,220,218,34,43,36,95,61,416,259,9,126,61,88,240,87,29,147,89,33,73,251,23,79,56,13,82,3,94,132,74,48,109,112,2,11,221,63,138,43,10,332,101
"COG2850",0,0,13,59,4,2,1,0,7,2,4,35,4,47,132,2,42,6,2,37,0,17,1,3,24,9,22,4,0,16,10,0,0,3,0,16,2,1,26,0,0,17,18,4,0,5,4,7,0,7,23,19,5,12,12,10,2,45,11,13
"COG2851",29,22,54,46,56,15,51,64,41,45,14,19,62,39,40,35,7,47,58,11,34,46,33,54,119,42,84,15,25,145,77,39,33,63,31,26,352,64,16,43,57,16,51,45,169,46,41,33,47,43,59,171,105,54,31,34,12,74,139,56
"COG2852",46,36,44,46,4,38,36,39,40,51,19,106,48,30,40,33,24,35,66,9,45,14,52,34,28,13,2,18,17,72,16,35,40,1,4,8,25,37,30,19,47,3,26,31,86,17,30,29,43,11,30,41,47,4,43,9,13,53,18,25
"COG2853",2,2,37,18,7,1,10,13,13,17,7,11,6,40,115,0,42,23,3,14,4,15,2,15,34,10,41,11,10,20,13,4,4,1,1,16,5,3,13,11,4,6,59,13,0,19,13,24,5,25,23,12,7,17,3,30,6,36,25,13
"COG2854",2,0,28,14,7,8,7,5,20,21,10,20,4,33,68,3,23,31,3,6,3,5,3,13,30,7,22,6,6,22,4,4,4,1,0,12,2,11,17,13,7,10,53,18,0,15,5,13,7,8,26,11,15,9,4,11,4,13,8,10
"COG2855",401,404,470,328,441,470,529,300,312,373,437,224,212,390,260,356,494,347,405,525,278,299,283,315,256,446,301,825,269,428,327,358,379,108,210,335,238,429,359,403,292,410,912,292,257,481,467,533,330,390,219,295,567,243,360,394,339,243,241,392
"COG2856",285,181,89,192,167,151,122,217,155,169,129,119,164,177,133,132,29,131,270,267,113,178,271,146,131,119,129,540,323,336,58,222,253,79,153,101,198,183,443,147,182,200,633,274,102,80,167,348,346,67,221,309,151,123,259,115,154,102,89,99
"COG2859",144,118,127,104,98,225,119,101,50,99,50,74,77,64,44,137,13,90,95,106,93,89,103,124,130,158,93,449,70,140,143,198,105,41,92,229,57,155,165,111,194,56,221,171,26,160,169,151,137,120,90,18,155,112,60,90,280,89,119,63
"COG2860",156,201,142,167,139,160,238,170,131,201,174,123,129,197,178,162,156,166,205,208,127,189,79,190,143,239,187,50,118,198,179,214,103,112,145,118,100,206,193,174,154,189,107,109,287,163,109,159,183,171,131,141,136,157,95,158,125,160,166,94
"COG2861",35,25,22,33,5,3,13,6,11,21,14,20,5,54,40,12,41,65,5,30,25,25,25,11,21,16,22,19,5,32,27,10,20,28,1,30,7,11,23,11,22,21,21,25,56,16,11,35,18,18,42,20,13,30,8,39,5,37,26,25
"COG2862",0,2,18,21,4,2,11,0,7,3,5,28,4,29,98,2,23,1,2,15,1,19,0,9,26,8,32,7,0,20,4,0,1,1,0,12,3,0,23,9,0,18,7,3,0,6,1,11,1,2,24,10,2,15,5,4,0,24,5,14
"COG2863",0,0,3,6,2,0,3,0,1,0,3,1,1,0,12,0,0,0,0,0,0,0,0,12,8,0,2,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",4,7,40,18,7,3,10,1,7,10,6,33,3,44,82,0,45,5,6,13,5,16,6,29,20,16,40,7,7,24,7,6,1,4,0,20,4,3,28,6,1,17,22,7,16,13,2,21,4,14,50,12,2,30,8,43,2,46,14,18
"COG2865",1501,1088,1218,789,1012,861,1222,1000,1202,933,1051,1148,1443,962,862,979,606,1372,1119,792,902,817,1006,813,1067,930,1231,1331,1329,1805,283,332,569,364,382,766,336,288,457,420,332,197,381,531,431,498,644,411,297,432,290,415,455,280,532,343,719,193,335,314
"COG2866",123,302,146,132,144,136,66,103,102,160,127,268,67,211,82,181,51,184,148,204,273,90,309,128,110,142,153,34,145,151,52,78,39,95,79,44,19,47,20,68,20,7,9,35,22,31,11,54,48,64,35,17,16,27,55,19,5,16,13,39
"COG2867",0,0,8,7,0,0,0,0,0,1,2,11,0,16,30,0,11,1,1,7,0,7,0,0,2,3,8,0,0,13,2,0,0,1,0,5,0,0,11,0,0,4,11,0,0,2,0,7,0,4,14,8,0,4,2,5,1,12,0,3
"COG2868",131,59,41,71,117,40,46,80,78,57,42,106,123,78,98,58,32,55,76,31,118,52,127,57,83,41,49,52,81,77,56,54,123,156,89,75,74,50,52,73,100,29,31,94,109,30,59,62,136,43,77,103,101,24,99,60,47,39,49,75
"COG2869",96,96,136,126,106,124,195,119,115,167,212,69,49,105,88,139,195,100,153,205,89,95,80,83,104,180,122,211,75,112,125,118,97,12,55,137,71,139,120,125,151,154,222,142,12,180,187,134,104,192,81,26,110,92,45,149,177,52,127,131
