"","DLF013","NLM008","NOM012","NOM004","DOF012","NLM027","DOM003","DLM021","DOM008","NOF007","NOF006","DLF005","DLM008","NOF005","NLF007","NOF011","DLM009","DOM021","NLM022","NOF014","NOM018","NLM026","DOF008","DLM010","NLM002","DOF003","DLM016","NOF010","DLF003","DLF001","DLM023","DLM001","NOM007","DLF008","NLM032","DLM015","NLM029","NOF013","NOM027","NOM029","DLM024","DLM004","NLM021","NOM017","NOM026","DLF007","NOF002","DLF009","NLM016","NLM031","NOM014","NLM028","NOM019","DOM018","NLF008","NOF012","NLF002","NOM025","DLM017","DLF014"
"COG1529",470,577,361,440,608,1040,707,431,456,273,197,358,495,508,400,313,520,277,601,322,528,448,959,345,186,412,385,327,287,225,715,305,231,944,674,428,580,278,957,453,2140,194,412,344,638,622,602,654,112,513,519,741,516,627,400,329,538,541,279,909
"COG1530",341,489,506,396,331,300,577,474,455,456,415,496,406,381,408,473,396,526,435,389,475,371,346,668,756,416,449,622,520,330,100,161,206,124,132,125,154,104,146,161,177,137,148,222,183,122,119,192,221,160,178,119,146,131,150,120,109,89,164,136
"COG1533",507,497,654,828,242,283,335,385,688,595,296,701,609,862,663,489,369,948,490,594,488,623,356,350,714,371,351,347,427,639,470,365,673,442,587,517,786,558,164,311,199,902,545,137,416,595,340,216,492,524,520,530,388,447,565,558,544,366,467,259
"COG1534",112,126,99,52,127,172,81,71,23,71,32,107,131,74,92,53,191,37,133,108,123,126,108,54,8,60,53,50,105,28,104,63,88,43,140,54,127,60,90,76,138,19,74,54,167,42,82,110,25,93,48,96,125,85,47,102,93,80,76,196
"COG1535",3,3,0,9,15,9,48,1,8,0,9,0,0,0,0,1,3,4,18,0,0,0,10,30,8,0,1,3,0,0,1,5,0,13,3,5,0,0,1,18,126,3,1,0,11,3,9,81,1,0,3,1,3,2,9,0,0,31,1,0
"COG1536",12,211,91,22,39,18,74,35,29,65,50,45,94,76,126,32,273,32,183,153,136,86,59,16,17,87,31,49,61,19,21,17,72,78,57,78,206,43,12,84,226,12,71,46,137,60,105,111,11,92,27,138,63,97,17,21,96,143,48,29
"COG1538",2772,1812,2331,3940,1504,282,1916,4364,4946,3490,4778,2309,2474,2780,2108,3701,688,4674,2252,1659,2621,1700,362,3797,4284,3293,4090,3914,2264,3514,2274,3819,2800,3209,1307,4465,1829,3628,795,3467,793,4867,3197,2816,1285,3654,3058,1637,2596,2855,3938,1990,2557,3578,4818,2317,2799,3029,3137,744
"COG1539",227,194,218,202,219,217,313,206,189,241,227,182,233,176,221,220,106,216,131,204,183,184,178,231,243,159,185,199,307,201,46,65,106,76,56,49,73,49,60,64,62,74,57,87,76,81,57,58,92,65,70,47,69,32,65,48,54,55,77,112
"COG1540",73,23,31,28,86,110,43,18,27,16,27,26,81,31,28,26,65,24,40,15,58,45,32,50,18,24,30,20,41,7,35,13,22,26,52,8,33,13,29,45,111,13,28,14,102,12,43,90,13,20,17,23,46,27,21,25,20,65,20,40
"COG1541",556,307,395,628,311,283,168,791,932,553,896,453,636,664,477,690,129,811,309,666,392,426,95,548,129,607,789,516,452,760,448,565,281,835,297,837,492,790,330,412,420,827,663,226,291,840,725,280,245,550,843,425,390,647,1075,470,620,622,466,115
"COG1543",0,12,3,0,0,0,1,0,0,7,1,95,0,0,0,14,0,0,5,28,0,76,0,0,0,21,8,0,44,0,0,1,64,0,51,0,24,0,0,0,0,0,4,11,0,0,0,13,4,0,0,0,1,0,0,216,11,0,14,0
"COG1544",163,299,217,115,376,366,202,87,120,161,99,282,199,161,204,109,334,135,201,237,212,236,290,142,102,131,129,110,271,87,127,110,323,109,238,146,246,120,239,187,230,91,139,113,349,137,111,303,53,184,131,162,242,131,111,282,220,135,131,340
"COG1545",0,0,1,0,0,36,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",344,160,345,195,286,394,240,247,249,243,236,286,311,253,283,294,344,211,240,226,185,341,290,286,327,300,298,279,255,353,391,341,329,272,262,236,320,255,381,256,215,173,300,256,239,215,281,273,250,257,216,248,358,214,297,286,253,235,301,445
"COG1550",2,0,2,1,8,0,0,1,2,3,0,0,6,1,0,1,3,4,1,3,3,0,7,0,0,2,1,0,0,0,7,0,1,12,0,0,1,1,0,0,16,0,0,0,23,8,1,1,0,1,1,2,2,2,0,0,0,1,0,5
"COG1551",2,23,6,3,4,1,11,0,2,8,3,15,11,4,15,7,12,1,10,19,12,7,4,12,0,6,3,1,7,1,6,6,21,23,32,18,45,21,3,20,64,7,22,8,66,38,22,30,2,21,4,34,19,15,1,6,24,17,15,9
"COG1553",3,5,0,11,22,22,55,2,21,2,10,0,0,2,1,0,11,4,34,0,30,1,8,52,13,0,3,8,0,3,5,3,5,14,2,8,0,1,0,19,89,6,1,1,90,9,10,66,7,1,2,3,1,1,6,0,7,21,2,0
"COG1554",188,226,123,227,558,217,97,325,338,468,388,208,324,275,289,531,416,272,248,167,323,659,190,153,18,440,394,227,115,434,113,390,101,201,282,356,260,345,9,494,346,143,259,64,109,148,439,337,37,480,286,256,130,179,330,205,232,258,223,48
"COG1555",243,328,262,238,387,261,423,211,252,268,251,313,204,193,174,232,292,339,251,215,263,185,250,271,475,215,251,249,390,241,147,265,393,279,207,190,316,205,217,307,100,267,262,375,292,268,177,157,413,261,262,201,207,220,193,412,194,146,194,232
"COG1556",32,56,16,129,123,92,55,27,71,47,62,74,24,60,46,26,54,111,79,9,114,42,11,112,44,15,51,41,19,92,25,32,25,52,38,52,17,39,6,95,96,151,63,3,97,93,9,92,9,32,85,48,22,50,42,28,80,87,37,83
"COG1558",13,60,53,14,25,14,53,13,15,38,20,30,50,21,93,26,135,16,95,81,91,44,40,10,7,48,13,27,30,6,2,0,18,15,11,16,44,9,3,10,37,1,17,4,25,13,15,21,0,20,6,21,11,8,2,9,25,26,8,6
"COG1559",464,189,371,178,421,469,422,429,387,309,333,392,368,212,358,275,363,342,275,292,226,371,223,310,523,322,328,373,542,196,299,501,527,216,233,289,314,263,365,414,133,251,326,483,280,215,247,306,517,337,313,218,510,395,384,382,236,205,344,392
"COG1560",180,166,214,439,262,141,447,207,298,182,246,198,175,182,179,239,182,261,201,180,258,106,49,444,404,226,241,251,245,240,131,281,338,307,132,197,172,189,315,287,360,294,220,426,295,254,248,432,393,214,296,107,264,147,343,182,236,199,331,257
"COG1561",448,416,441,351,206,172,365,343,359,372,334,428,420,393,410,411,273,375,385,393,364,440,262,357,538,392,366,403,453,335,403,408,435,282,445,386,495,361,274,301,198,380,422,446,432,341,444,266,502,381,406,374,462,405,376,461,430,320,503,264
"COG1562",1,0,14,1,0,1,0,4,0,0,0,0,5,0,9,0,0,0,0,0,0,1,0,0,0,32,0,0,11,0,0,7,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,95,0,0,0,0,24,0,0,0,1,0,65,0
"COG1564",247,281,145,239,334,293,77,234,256,274,208,196,310,236,217,209,300,257,210,223,221,183,278,137,385,191,228,200,201,207,165,200,311,200,228,227,214,226,99,168,54,309,264,64,241,231,144,95,43,273,306,317,192,264,185,150,232,243,125,314
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,49,0,0,0,0,8,0,0,0,0,0,24,0
"COG1566",345,188,316,405,147,147,693,552,488,283,553,475,354,201,121,446,64,359,405,145,403,279,84,1045,393,347,350,300,332,459,162,578,352,646,97,463,152,287,23,689,1068,501,170,359,528,268,479,681,629,368,521,146,171,236,499,151,215,378,365,1
"COG1567",5,4,20,16,19,45,1,27,0,16,3,46,25,11,9,19,36,7,14,10,7,24,3,8,0,7,15,6,7,6,3,3,14,2,44,23,26,3,21,55,0,5,25,7,40,0,26,5,1,3,8,10,35,3,5,12,38,7,4,135
"COG1568",138,5,38,9,0,0,0,3,0,0,124,15,0,0,40,47,0,70,10,52,36,20,0,23,0,10,173,41,3,1,0,0,35,178,2,106,68,130,0,0,0,49,0,4,0,1,4,41,3,1,0,146,2,0,227,72,55,1,36,1
"COG1569",5,4,2,29,0,0,0,2,4,5,21,1,5,0,2,3,39,0,0,7,0,0,2,0,0,35,0,0,3,2,1,0,1,26,0,5,3,11,0,1,0,2,19,0,1,5,34,2,0,2,1,0,2,3,5,0,1,0,0,0
"COG1570",602,483,514,488,607,537,448,570,487,576,444,536,556,531,522,461,512,553,573,554,606,592,509,451,711,468,485,513,637,425,540,600,578,371,621,490,555,412,525,482,287,603,599,466,503,396,321,436,482,467,568,581,532,607,540,763,492,504,526,626
"COG1573",239,106,147,122,185,170,22,219,206,183,187,195,241,158,209,276,143,255,172,129,191,191,122,185,39,255,222,159,114,190,220,215,188,182,155,197,165,183,155,197,17,193,193,66,128,138,192,188,29,232,196,130,254,187,178,242,136,173,219,255
"COG1574",169,71,197,237,244,145,118,131,53,107,132,118,89,137,87,125,407,94,118,140,44,135,550,257,76,169,264,128,79,134,261,156,81,481,186,170,132,38,565,95,260,82,138,84,319,156,294,184,22,178,206,94,134,176,143,118,83,28,49,399
"COG1575",200,111,153,145,414,153,311,328,333,191,311,131,224,137,162,263,146,310,168,123,188,121,193,212,357,259,362,282,228,187,149,298,322,183,85,315,190,236,204,226,184,248,188,205,173,122,185,217,281,234,297,72,171,324,359,140,161,122,310,275
"COG1576",241,290,307,245,418,321,257,222,254,240,218,302,277,205,277,284,308,259,276,246,224,226,300,203,307,214,250,226,335,218,264,227,320,193,324,223,311,193,335,190,131,258,258,236,292,231,231,190,270,238,251,240,272,229,241,296,228,193,278,303
"COG1577",0,0,0,0,338,386,4,0,2,0,0,3,5,1,1,0,229,0,0,0,4,2,123,0,10,3,0,0,1,0,1,1,0,2,13,0,0,2,5,17,1,1,0,0,12,1,3,12,0,0,0,2,0,0,0,0,0,0,0,38
"COG1578",8,14,29,22,0,27,10,2,1,15,1,9,17,7,9,2,1,5,2,18,5,34,73,9,4,7,9,11,4,9,7,1,1,0,8,1,1,2,0,4,1,1,0,2,3,0,2,0,1,1,2,6,1,1,0,1,4,3,1,6
"COG1579",143,109,174,141,14,2,241,236,219,189,229,132,171,154,61,196,22,201,51,91,83,82,8,180,369,156,188,219,197,172,122,178,229,125,63,185,104,150,5,130,0,202,122,359,38,220,190,92,357,186,237,89,140,124,150,132,112,102,330,20
"COG1580",0,1,0,4,14,4,32,1,3,0,9,0,0,0,0,0,100,0,13,0,0,0,2,0,5,7,0,2,1,2,0,1,3,5,0,5,0,1,0,12,71,2,0,0,0,5,2,67,2,2,2,0,1,0,4,0,0,23,0,0
"COG1582",1,8,24,3,1,0,2,8,3,20,3,16,6,4,25,5,25,3,19,38,26,9,4,1,2,5,2,7,11,2,2,0,27,8,8,7,23,11,0,2,12,1,4,1,18,58,3,1,1,11,6,15,5,5,0,7,16,6,3,0
"COG1583",5,24,12,2,0,2,56,0,1,2,0,12,2,16,16,2,45,5,20,11,5,10,0,0,51,2,5,3,12,0,1,15,19,0,38,17,0,2,0,148,0,0,20,82,49,2,18,7,0,2,0,10,9,2,1,14,10,1,10,31
"COG1584",6,5,16,13,28,27,58,10,9,7,15,2,1,3,3,5,15,5,21,2,4,5,16,40,13,8,12,7,0,11,5,18,3,37,15,8,4,3,0,30,145,4,0,0,57,6,5,78,3,1,8,7,6,4,14,1,3,22,6,1
"COG1585",152,132,136,33,75,148,58,82,23,66,45,148,167,113,127,87,60,49,122,147,116,206,133,74,15,81,72,43,164,25,91,68,158,37,181,83,162,64,53,74,111,25,106,49,139,22,86,77,86,97,41,102,137,114,31,228,70,113,73,83
"COG1586",6,5,9,16,34,15,35,8,11,5,9,17,11,7,15,7,14,12,11,38,6,10,10,19,33,10,7,3,7,4,40,17,57,101,29,33,18,13,120,22,188,7,22,21,89,43,27,112,20,18,21,9,54,15,50,31,25,23,24,67
"COG1587",128,126,84,152,124,247,159,67,71,61,42,173,98,102,91,41,89,71,149,57,139,69,133,98,56,77,69,64,60,56,107,115,78,168,188,112,139,37,494,113,299,81,101,111,239,69,159,232,18,41,129,134,158,143,135,82,133,74,115,288
"COG1589",106,19,58,32,220,250,106,34,20,34,35,95,84,56,56,62,180,20,44,88,49,114,98,71,26,64,52,34,98,12,54,72,130,19,99,29,69,16,19,56,164,27,50,16,100,18,54,193,9,49,22,33,77,66,41,231,40,55,52,71
"COG1592",540,507,604,602,285,357,396,558,479,675,485,652,655,587,717,538,491,576,484,757,558,664,548,511,611,537,544,598,800,521,664,545,752,619,616,493,647,520,579,545,339,528,607,689,672,593,476,339,601,623,610,621,600,545,549,690,654,536,589,522
"COG1593",624,662,407,675,347,336,466,515,605,478,255,380,491,462,437,375,589,373,599,301,848,386,569,383,224,616,630,461,284,305,973,308,256,1502,590,465,498,503,1144,460,2279,333,539,431,552,738,807,600,165,532,866,1048,544,684,466,420,511,661,402,628
"COG1595",3536,3447,3421,5175,2012,1011,2357,3489,4865,4066,5348,3072,3322,3837,2971,4803,1250,4438,2352,3222,2493,2470,1726,2485,2890,3771,3767,3591,3023,6872,2578,3048,3035,5222,2517,4042,2832,4143,943,4302,662,5757,3707,2426,2496,6359,4597,1837,3769,3384,4157,2723,3153,2913,3670,3496,3882,3546,3347,1218
"COG1596",666,529,670,730,350,55,891,982,1037,767,1270,476,596,560,566,1039,84,1006,320,438,583,325,82,796,1157,649,910,807,688,998,464,912,768,780,207,1091,416,849,140,565,405,943,499,845,311,774,799,412,1319,659,878,356,518,672,1070,447,594,878,845,100
"COG1597",688,664,716,540,890,813,729,739,670,727,664,644,837,599,635,749,713,783,649,825,623,682,836,559,1087,607,751,705,802,571,585,754,822,537,653,680,735,560,795,695,352,656,681,700,454,620,665,607,826,771,701,618,727,661,533,645,537,556,694,872
"COG1598",25,104,151,35,118,70,65,14,9,48,33,67,120,29,88,35,71,9,57,69,45,78,64,39,34,27,24,44,34,11,118,14,73,29,104,36,24,13,29,39,101,22,14,29,133,22,18,56,39,33,43,64,50,19,39,34,65,19,45,59
"COG1600",102,37,57,82,196,176,123,73,95,38,124,32,60,55,76,130,91,62,64,50,15,54,49,72,117,84,46,84,59,120,37,130,161,122,56,85,70,100,7,90,220,70,45,23,106,126,240,256,25,31,22,29,105,34,107,73,41,105,70,89
"COG1604",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1605",265,48,167,97,264,126,229,130,90,81,72,141,120,145,128,134,89,57,168,152,82,167,182,170,59,128,116,74,165,42,287,181,116,126,196,68,142,120,115,120,334,67,169,66,196,38,109,380,59,142,59,168,253,148,102,113,100,167,162,198
"COG1606",55,30,81,54,48,79,73,36,39,67,17,61,81,55,54,48,63,57,93,82,63,62,116,30,30,85,54,39,42,44,30,22,18,28,28,17,15,14,115,14,10,11,20,27,56,15,9,33,0,18,24,37,29,27,26,16,26,6,23,51
"COG1607",25,34,49,17,53,140,32,10,39,33,17,32,57,31,66,25,131,21,40,65,20,54,50,38,19,34,38,14,93,15,43,39,29,30,52,22,94,27,22,34,87,22,34,23,86,13,15,99,5,19,49,28,44,28,16,29,18,26,41,74
"COG1609",2765,3455,3089,2004,4979,4588,3967,1889,1818,2761,2359,2318,2927,2422,2753,2363,3328,1814,2662,4029,2166,3646,6361,2744,1983,2112,2162,2381,2363,2411,2134,2060,2129,3151,3237,2236,2384,2049,7223,2108,6067,2104,2135,2762,3680,2225,3167,3994,2077,2511,1926,2414,1868,2825,1810,1711,2018,2303,1882,6995
"COG1610",175,228,171,322,241,165,53,167,215,252,204,254,250,229,224,221,291,296,168,212,207,221,175,218,64,203,208,179,212,223,162,155,154,189,184,187,235,189,98,238,56,271,223,62,198,299,205,118,27,212,264,215,183,180,214,304,266,203,176,198
"COG1611",295,243,228,479,199,261,254,336,369,367,312,339,291,376,288,311,290,347,285,223,328,249,178,481,375,299,306,297,294,400,275,324,312,331,257,296,320,308,131,431,199,490,352,201,395,437,379,300,195,301,376,299,298,319,429,297,375,460,366,334
"COG1613",91,123,55,35,49,167,105,27,37,44,27,79,70,87,89,46,149,22,195,44,100,32,86,100,32,49,26,34,39,10,43,19,79,25,102,56,130,38,42,90,218,32,65,35,210,59,104,139,21,92,36,138,44,97,30,32,119,39,49,157
"COG1614",25,30,104,10,82,109,4,11,10,14,2,23,59,24,50,16,60,12,11,51,15,213,127,14,8,43,19,10,46,8,36,45,13,0,85,25,15,5,10,26,1,5,21,41,47,10,23,8,9,11,14,38,68,37,16,31,24,19,41,48
"COG1615",43,24,16,0,74,29,97,10,0,21,3,179,8,0,3,22,0,5,6,40,3,98,244,26,17,6,7,3,52,0,1,52,116,4,125,1,88,0,471,0,0,2,12,13,23,0,8,149,6,1,2,6,5,14,0,442,6,0,40,305
"COG1618",13,6,7,3,3,59,0,6,2,6,1,6,12,3,2,18,1,1,4,4,1,7,14,4,3,2,6,1,4,1,14,10,3,1,11,4,5,2,6,3,2,0,6,3,11,5,5,9,0,16,9,11,22,6,0,9,4,3,10,1
"COG1619",186,164,188,196,231,268,172,241,188,313,254,244,225,222,276,235,357,213,300,269,295,296,210,186,36,326,254,181,239,293,116,189,241,393,354,294,343,272,368,188,178,194,271,148,324,238,307,149,35,296,185,187,190,298,279,410,308,184,159,332
"COG1620",180,111,134,190,366,161,394,127,203,66,174,64,82,98,57,136,45,186,128,45,113,59,222,142,512,77,151,240,142,279,119,236,41,294,100,140,64,128,84,220,329,254,135,293,244,223,218,380,352,93,104,106,125,97,169,68,113,194,168,320
"COG1621",883,1375,1213,713,1470,1810,883,629,911,659,1155,964,582,750,684,752,878,724,669,741,715,581,1458,925,940,707,783,1038,746,995,655,600,703,886,881,803,682,736,973,1034,1171,844,640,1754,797,877,885,281,1343,588,725,804,513,680,737,593,770,703,925,1422
"COG1622",3,4,0,15,24,15,82,0,10,0,17,0,1,5,0,0,11,10,33,0,4,0,13,62,9,1,10,10,0,2,10,6,1,26,3,7,0,0,0,52,188,9,0,0,42,8,13,122,18,2,2,2,4,1,15,1,0,34,0,0
"COG1623",14,10,7,9,20,9,1,1,2,7,2,82,1,2,0,16,2,0,8,80,6,63,49,25,0,0,2,0,37,4,0,3,61,65,35,11,36,0,4,1,0,0,10,9,107,2,5,43,5,0,4,10,3,1,0,155,2,4,11,25
"COG1624",122,119,145,59,134,124,115,116,92,127,105,141,168,99,141,101,137,101,134,145,129,170,105,89,165,92,112,148,199,67,364,381,516,196,448,301,456,338,321,317,96,270,327,414,261,208,296,185,549,414,303,331,466,374,290,414,307,253,426,299
"COG1625",186,112,250,70,110,192,98,135,65,111,77,176,173,172,240,146,90,90,122,332,108,300,267,88,21,111,123,113,226,87,316,158,208,93,268,125,228,129,404,74,131,47,128,156,180,35,119,88,18,142,115,220,204,180,141,99,183,173,134,161
"COG1626",126,116,55,199,186,78,164,266,527,482,538,114,289,161,135,477,52,256,242,142,104,96,76,193,208,296,282,218,124,332,84,291,319,190,131,361,281,288,26,463,445,263,397,20,100,102,369,403,47,435,228,295,101,302,371,247,267,296,271,20
"COG1629",1197,1024,1519,3120,970,426,1910,2247,2744,1896,2815,1102,1368,1747,1426,2069,714,2299,1211,967,1559,806,286,2524,4110,1743,1833,2366,1348,2642,1125,2719,1501,3209,680,2273,1132,2660,120,2320,2790,2251,1906,2390,1543,2506,1886,2185,3012,1503,2163,1295,1644,1699,2442,1077,1590,1844,1954,394
"COG1633",28,1,13,14,33,22,0,14,20,2,2,9,9,11,5,17,12,17,3,64,3,27,4,4,2,23,18,1,29,9,12,14,9,67,8,11,18,4,4,3,116,3,4,2,17,40,12,77,1,1,2,8,40,3,12,214,8,1,39,11
"COG1635",1,0,4,7,10,0,2,2,15,4,6,5,4,2,7,7,1,1,2,5,1,2,0,0,168,17,3,4,14,6,11,36,145,2,1,10,33,35,1,4,0,7,6,6,4,14,0,11,12,1,12,3,15,4,12,7,6,3,3,0
"COG1636",188,211,265,100,63,229,107,240,162,267,171,330,280,222,238,199,336,252,296,264,251,273,213,271,266,214,224,216,349,91,272,173,239,108,305,198,331,178,279,167,54,148,216,228,216,99,151,205,162,295,238,250,242,283,169,329,210,143,232,202
"COG1637",18,2,0,0,81,14,33,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,2,8,0,0,1,1,0,0,12,0,1,2,0,0,0,141,0,0,2,0,3,1,0,0,40,0,0,2,4,1,3,0,1,1,0,1,105
"COG1638",400,467,263,507,195,232,335,412,571,382,177,265,368,395,319,300,440,298,568,270,684,229,488,342,140,473,461,427,187,264,805,219,238,1369,496,400,331,432,849,361,1906,300,427,405,552,775,716,452,110,448,613,989,500,518,377,318,505,530,253,408
"COG1640",330,291,265,244,200,282,363,356,251,343,222,310,289,310,372,249,154,325,356,291,385,371,340,283,457,259,261,335,344,226,1110,1057,1055,461,1071,898,1019,859,1755,833,703,800,1013,1052,874,593,855,906,992,947,886,938,983,1204,1097,512,1086,1003,928,1495
"COG1641",67,123,80,78,53,180,64,58,54,112,44,61,66,79,101,71,68,75,79,82,100,98,127,53,53,96,92,55,61,38,90,87,62,82,155,104,87,49,238,65,43,11,77,81,143,55,45,107,20,75,96,182,92,84,68,57,183,106,72,207
"COG1643",89,64,145,99,264,130,804,63,70,41,60,9,5,26,15,19,159,35,140,20,126,74,391,234,907,28,31,212,288,12,44,217,147,51,49,29,27,11,556,97,774,72,65,363,270,46,74,934,578,16,24,27,199,96,204,28,24,161,397,571
"COG1647",5,1,26,7,4,2,29,10,10,8,19,55,17,14,23,12,1,12,2,29,0,5,8,4,3,47,14,20,36,15,15,24,10,17,6,17,20,19,103,4,2,3,10,9,28,1,3,6,1,10,11,4,15,3,27,14,15,2,17,4
"COG1648",71,94,47,45,81,128,140,28,31,64,28,82,61,72,72,38,178,53,193,56,96,52,107,188,23,49,44,30,73,37,63,50,68,80,102,74,77,41,259,79,231,46,76,77,250,55,88,124,8,40,68,134,67,72,57,44,172,71,43,154
"COG1649",1230,667,777,1263,292,50,646,1385,1448,1198,1439,948,761,917,692,1174,114,1341,602,677,1019,698,247,1035,1617,907,1144,1170,872,1721,840,1088,1172,1160,528,1159,881,1070,110,979,174,1362,778,1074,423,961,956,387,1101,1114,1489,866,799,1069,1447,853,780,1039,1183,230
"COG1651",21,6,9,23,39,29,78,12,43,9,38,2,6,13,9,33,18,22,24,7,8,6,73,98,11,31,7,9,4,134,40,39,22,118,14,52,110,68,315,91,254,153,18,14,186,263,108,239,18,14,35,20,52,55,36,23,48,223,9,145
"COG1652",18,15,6,8,33,9,9,5,14,16,13,6,13,12,28,10,7,22,3,15,46,9,1,15,11,16,5,12,6,5,131,28,34,69,53,17,27,77,14,39,35,26,41,72,91,13,54,36,10,86,43,24,18,44,15,23,31,73,17,103
"COG1653",2116,3166,3711,1161,4957,5130,1620,1538,960,2619,994,2740,2935,2365,4046,1614,3184,745,2908,4694,2883,4750,6126,1315,469,1472,1642,1705,1479,1609,3022,1293,2457,1873,4264,1935,2426,1699,5379,1746,3916,630,1866,1640,2469,1592,2778,2516,384,2141,1684,2943,1780,3136,657,1748,1763,1999,1582,6303
"COG1654",165,257,195,77,288,397,160,131,97,145,101,231,223,206,210,144,239,92,253,272,255,265,374,162,46,132,135,103,215,54,324,115,205,96,335,102,315,153,296,150,202,39,180,133,298,97,168,108,48,174,95,338,247,235,84,110,203,156,134,305
"COG1655",5,137,42,15,13,4,10,19,4,61,24,34,80,53,86,38,104,7,151,131,115,54,25,20,2,31,15,46,49,0,12,3,74,0,66,57,155,38,4,45,0,10,47,26,96,32,71,1,8,75,22,119,40,78,0,15,131,58,34,31
"COG1657",1,2,0,17,27,0,1,5,36,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,4,1,2,0,8,0,8,0,0,2,5,0,1,0,6,0,0,0,0,0,0,2,0,1,0,0,2,139,0,12,1,0,2,0,0
"COG1658",49,31,80,18,177,211,50,59,24,37,21,65,79,41,56,52,144,33,45,70,35,91,150,36,16,51,53,32,64,12,135,82,93,51,97,27,58,53,150,30,2,1,59,55,112,12,31,29,35,71,16,84,112,72,40,62,76,48,44,99
"COG1659",4,2,20,21,1,0,0,6,0,12,5,1,0,11,6,11,0,6,12,10,0,1,0,0,25,10,18,1,0,13,24,15,7,49,1,8,5,5,2,28,0,0,0,0,0,3,2,4,0,3,17,1,2,3,8,10,5,0,1,0
"COG1660",434,403,397,406,556,420,557,472,443,377,485,454,481,434,433,384,452,418,496,409,489,415,456,450,746,375,427,383,430,308,468,509,469,385,440,455,474,337,395,380,327,367,424,473,421,293,325,293,732,477,449,411,435,493,435,314,441,382,424,479
"COG1661",16,59,27,45,17,17,12,22,7,15,6,27,24,31,10,8,6,7,5,12,13,14,24,7,2,21,20,9,19,3,121,24,12,28,89,19,13,49,51,22,39,14,49,17,67,18,17,20,8,40,106,31,50,38,22,28,57,79,20,87
"COG1662",22,30,4,240,393,16,136,23,56,12,96,1,10,47,1,5,65,42,246,0,4,12,39,41,89,4,26,70,12,17,22,8,2,208,27,46,1,19,11,415,2230,23,3,4,31,62,242,2586,26,11,48,35,58,22,190,2,13,590,14,0
"COG1663",242,223,307,473,231,58,396,349,344,302,352,140,207,240,197,242,140,401,148,166,225,140,26,326,606,260,230,403,327,405,66,109,97,119,38,109,45,71,7,75,41,159,95,188,69,115,48,83,221,55,112,65,121,100,125,50,101,94,120,49
"COG1664",14,5,47,35,15,10,2,27,37,15,49,7,22,10,46,20,4,12,15,71,5,40,25,12,10,59,31,21,18,43,25,30,16,57,7,38,24,41,3,36,1,7,14,6,37,99,50,116,5,3,20,29,49,13,10,17,24,8,59,1
"COG1666",9,5,13,9,40,33,46,9,18,2,6,21,3,3,5,8,33,21,13,2,16,6,10,52,12,7,17,5,15,11,6,25,16,22,8,9,8,8,138,19,82,1,4,29,80,7,16,62,10,3,13,6,21,3,31,7,29,19,13,16
"COG1668",86,68,161,53,236,222,16,65,45,71,20,363,118,74,296,100,410,206,221,337,211,268,65,142,31,109,104,115,365,28,63,98,161,15,97,84,359,130,7,43,46,72,221,49,153,54,45,117,51,122,66,97,235,77,122,123,84,23,113,1
"COG1669",59,75,88,398,174,5,201,48,195,108,153,30,44,116,106,128,24,144,26,102,63,46,13,126,294,97,162,160,153,356,97,123,171,157,47,92,87,120,1,68,1,297,74,248,40,421,128,24,158,57,173,99,105,39,86,67,117,140,84,37
"COG1670",938,1356,899,1113,976,746,459,834,1053,906,1376,721,911,895,909,891,474,899,845,901,884,763,767,949,481,923,739,749,595,1380,227,213,373,330,259,272,290,359,289,316,405,346,278,175,339,498,296,325,165,267,331,300,240,269,428,281,326,296,233,222
"COG1671",103,132,135,22,59,47,78,48,19,62,48,81,133,77,124,38,113,33,124,106,134,105,104,86,26,61,49,55,142,24,131,32,88,55,172,39,184,74,56,98,154,21,92,75,165,50,115,92,30,73,35,127,129,119,26,79,104,80,85,89
"COG1672",228,695,744,276,178,59,876,226,383,346,556,124,209,238,209,271,356,303,109,172,220,126,130,217,477,309,202,1204,1264,203,457,1058,492,1332,662,653,514,1033,233,524,58,894,860,6706,398,1159,587,357,8053,843,840,494,1246,648,583,796,587,303,2210,678
"COG1674",1066,1092,1023,536,1144,2001,988,816,644,763,530,1296,1056,1019,899,1035,1840,553,888,1512,1029,1244,1486,491,1251,913,803,904,1445,594,1046,1055,1536,514,1590,797,1386,760,1394,684,700,486,1001,1144,612,688,922,832,985,950,544,831,1388,657,837,1959,697,561,1063,1536
