"","DOF008","DOF009","NLF008","DLF010","NLM029","NLF015","DLM002","NLF002","NLM009","DLF014","DOF011","NLF012","DLM013","NOM009","NLM032","DOM023","NOF008","DOM010","NOM016","NOF006","NOM013","DOF003","DLM023","DLF008","NLM031","DLF006","DOM013","DOM022","DLM018","NOF010","NOM015","DLF003","DOM024","NLM001","NLM016","NOF013","NOM004","NOF011","DLM014","NLM025","NOF007","NOF002","NLM008","NOM005","NOM019","DLM021","DLF009","DOM026","DOF014","DLM003","NOM017","NOM029","DLM012","DOM021","DLM027","DOF007","NLF005","DLM024","NOM028","DOM015"
"COG2189",163,266,166,537,475,334,374,506,658,348,1301,177,151,515,389,475,290,82,358,236,255,220,163,81,174,482,230,220,678,649,408,561,353,499,730,350,275,363,309,1143,302,468,198,121,516,287,136,383,420,339,913,102,94,213,606,53,246,1,75,223
"COG2190",1598,240,218,237,236,115,271,316,126,1260,272,339,328,1178,583,76,174,205,224,96,277,220,648,466,291,297,277,220,294,231,296,185,256,236,70,222,286,200,116,217,291,345,479,713,156,275,646,547,344,303,228,357,1461,97,1360,205,273,1372,1116,159
"COG2191",0,15,9,11,8,7,4,1,0,0,0,2,45,0,0,1,13,3,3,4,13,8,9,4,5,30,10,6,5,4,6,11,7,1,2,6,3,4,5,6,2,17,3,5,10,11,10,4,12,17,1,11,0,5,1,6,3,4,12,1
"COG2192",0,0,20,32,25,0,24,4,6,88,1,6,19,1,58,14,11,9,39,2,2,14,69,1,3,46,36,48,1,52,1,7,9,54,33,47,0,0,0,2,47,79,7,6,11,7,39,65,0,26,2,0,0,2,1,1,63,1,2,1
"COG2193",14,60,83,42,28,81,39,65,9,25,41,61,44,8,42,77,86,61,41,65,105,66,48,65,26,142,47,45,8,81,91,11,101,22,8,75,146,53,83,12,55,20,42,121,75,58,129,68,49,110,9,77,27,118,2,70,48,159,85,102
"COG2194",86,363,596,355,229,403,581,346,554,432,1072,373,444,299,193,606,408,343,347,606,587,410,318,490,310,551,459,613,382,761,427,548,443,808,1131,297,598,492,538,941,471,519,262,838,792,498,1561,256,470,754,636,781,257,638,367,713,254,1492,404,282
"COG2195",1042,1425,1332,1172,1219,1463,1399,1213,1778,1070,1452,1253,1503,1234,1183,1894,1363,1679,1370,1371,1315,1484,1014,1228,1481,1541,1219,1432,1498,1534,1249,1351,1309,1475,1936,1228,1223,1360,1555,1673,1268,1345,1134,912,1239,1368,814,995,1232,1421,1850,1315,489,1486,1550,1215,1255,917,1156,1206
"COG2197",961,2458,2173,1014,1089,3087,1564,2127,741,1255,1476,1998,1325,579,954,1823,1557,1755,1947,4018,994,2977,1084,3184,1692,1359,1245,2163,1545,1522,1865,787,1778,1364,1022,3324,3113,2584,1934,871,1418,1960,1382,1382,775,1906,1816,1746,1608,1967,886,2616,2332,1767,889,3591,983,1312,2282,1681
"COG2198",56,49,83,113,15,43,9,20,14,0,7,40,112,13,21,13,19,46,19,130,6,9,31,170,26,200,19,15,2,63,47,1,10,106,66,12,155,19,10,30,3,112,26,891,41,27,913,2,7,11,7,202,168,58,8,100,39,1454,166,46
"COG2199",1722,853,475,1602,2542,500,2022,1404,656,1215,388,1298,721,2130,1982,334,1219,831,1272,902,1518,929,1014,2189,1619,1529,1066,923,1112,807,250,640,388,584,129,397,325,277,258,469,486,539,1265,1250,434,243,1260,531,357,277,248,578,557,223,390,276,764,1660,490,265
"COG2200",902,377,306,791,1654,218,839,740,281,603,155,567,479,895,748,194,370,318,566,499,791,382,350,1445,703,861,380,540,610,361,385,600,461,907,221,575,556,421,303,772,378,1009,1651,2529,810,307,2648,780,624,332,313,873,1291,281,675,455,829,4157,891,310
"COG2201",39,38,43,71,190,21,115,140,21,19,27,101,41,116,55,22,46,76,71,36,109,57,38,132,115,53,52,75,73,87,32,45,70,104,14,46,38,48,52,165,63,83,201,148,70,39,92,63,62,32,21,75,18,36,48,17,179,130,56,84
"COG2202",94,145,318,111,85,266,95,240,32,77,66,133,150,51,89,111,205,136,124,460,92,441,133,516,106,282,118,200,17,191,281,200,167,217,78,611,435,349,186,226,187,595,131,1004,141,171,1301,176,101,363,20,475,294,222,65,581,121,2043,340,190
"COG2203",50,10,9,68,68,4,27,2,1,0,1,8,78,9,47,8,28,22,14,21,29,21,14,131,6,35,5,11,7,5,4,6,10,42,14,44,14,22,19,17,9,27,14,142,5,2,105,6,6,10,18,37,29,21,2,21,46,164,15,13
"COG2204",196,2112,4519,1057,1341,3390,1719,1855,1752,337,2464,2397,1444,561,1002,2901,1766,2870,2390,3407,1840,2789,1540,2570,2049,2065,1854,2304,1570,2235,2691,1264,2059,1828,2720,2104,3078,2378,2595,2056,2265,2183,1285,1585,2023,3013,1298,2444,1879,2554,1745,2246,379,3159,973,2981,1438,977,1983,2495
"COG2205",704,633,556,618,612,671,617,767,953,349,1335,621,563,624,819,416,714,593,607,427,829,663,863,443,731,595,499,506,651,559,621,568,664,715,592,652,508,568,488,1093,756,703,437,632,673,667,697,636,578,540,734,566,272,703,364,586,544,800,638,717
"COG2206",551,183,22,711,912,160,819,939,323,351,270,466,212,1045,924,131,401,366,531,248,499,521,319,308,951,406,306,415,576,367,270,398,490,643,196,871,152,360,412,386,827,431,1546,694,286,188,54,604,400,174,378,449,139,177,493,75,1342,248,192,434
"COG2207",6300,10313,11573,5667,7096,12738,7766,10129,5040,3904,6605,8751,7363,6298,7180,8580,8528,8710,11243,14710,7604,10899,8134,14157,9987,8173,6123,9497,7301,9068,10255,5469,11116,6226,6881,14117,14871,11956,9948,5139,9645,8961,8778,7918,5690,9238,5451,11084,10026,9426,5864,9980,3790,9500,5128,13464,7041,5819,10514,9351
"COG2208",170,60,26,187,122,50,85,118,60,140,17,76,185,164,196,28,148,102,71,42,103,92,61,109,94,80,187,76,93,49,196,239,177,196,53,269,225,218,221,345,230,451,420,272,356,136,272,573,195,514,195,324,163,167,177,117,219,209,417,365
"COG2209",81,156,175,74,89,106,117,56,295,5,192,142,77,69,81,253,95,93,137,113,85,120,174,70,83,86,111,170,146,187,121,199,118,153,312,135,63,124,166,223,101,83,101,48,126,219,41,72,118,158,206,147,6,163,150,129,193,0,52,80
"COG2210",34,416,385,81,190,478,193,308,121,96,222,341,167,80,158,244,320,391,407,552,275,331,265,433,342,242,271,716,437,373,499,84,422,235,18,349,727,407,468,89,363,304,206,172,175,345,89,428,224,371,39,491,58,505,78,575,402,23,338,444
"COG2211",2071,1334,980,2255,1375,1103,1548,1545,725,1937,2191,1297,4104,2127,1373,965,1086,1223,1010,949,1221,838,2287,816,1597,1899,1837,956,1859,877,1113,1541,1161,1665,1608,938,695,1034,1028,1762,1274,995,2216,1927,1934,1096,1380,1341,1480,897,1447,1747,3018,1047,1706,877,1294,1913,1606,2603
"COG2212",2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,2,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,2,4,0,0,0,1,0,1,2,9,0,0
"COG2213",135,37,253,34,20,39,79,203,13,178,328,38,40,190,54,65,10,23,7,62,100,34,52,64,52,74,61,88,47,65,30,26,10,65,30,17,58,7,23,29,14,35,20,344,58,18,351,9,26,18,117,106,218,89,214,50,23,564,102,20
"COG2214",303,297,235,378,284,252,250,298,181,289,163,221,311,288,296,224,310,246,222,290,181,260,249,179,230,252,291,237,372,205,265,312,201,235,132,237,307,225,248,130,248,294,216,230,167,298,231,290,290,214,166,348,175,221,194,244,288,192,248,224
"COG2215",18,0,5,11,0,7,0,1,1,0,3,0,29,3,3,1,0,1,0,4,0,1,1,5,0,10,1,1,0,0,1,1,1,6,3,1,4,0,0,6,0,3,1,56,2,2,60,0,0,2,0,14,13,12,0,6,4,52,8,5
"COG2216",59,489,601,132,243,491,216,475,21,47,356,421,337,58,174,239,399,656,461,460,379,398,307,537,371,405,266,453,340,319,469,95,400,189,18,340,583,507,435,57,410,397,170,220,349,470,435,318,398,511,210,271,163,382,100,589,210,414,353,305
"COG2217",2823,1654,1765,2160,2348,1689,1977,2382,1197,2636,1622,2750,2523,2532,2669,1441,2246,1972,1843,1511,1780,1805,2557,1326,1920,1687,2443,2063,1974,1619,693,595,676,632,298,617,562,589,656,521,650,746,632,599,738,711,554,705,688,510,560,487,772,587,875,417,661,470,625,720
"COG2220",232,892,894,482,497,753,510,632,534,388,546,636,602,315,474,649,810,887,617,597,717,758,502,660,728,746,611,828,643,597,896,391,832,438,539,671,571,809,849,585,657,778,589,408,570,721,353,505,703,836,510,647,173,1238,359,938,651,189,557,560
"COG2221",111,65,72,48,163,63,138,129,44,211,76,72,95,221,137,39,57,109,62,25,117,93,101,135,82,111,75,117,139,44,44,56,101,71,11,41,64,78,73,57,63,149,167,123,80,33,35,185,82,59,72,71,80,30,124,31,81,78,134,75
"COG2222",343,93,91,180,95,137,112,97,44,114,96,96,434,299,284,42,72,171,128,59,112,80,374,268,115,120,69,137,101,114,158,81,67,93,29,156,185,130,75,69,188,163,93,413,136,55,463,210,46,102,111,118,165,71,85,113,83,640,177,121
"COG2223",25,7,16,22,5,13,0,4,1,17,3,2,28,2,43,2,0,1,1,24,7,15,21,35,1,27,6,31,21,11,9,0,8,37,9,5,17,0,0,12,1,33,8,154,13,0,175,1,6,0,2,56,46,18,2,22,9,258,31,9
"COG2224",23,9,7,25,0,7,0,1,1,0,0,0,21,0,1,1,1,0,0,16,0,2,3,16,0,19,3,1,0,8,9,0,1,11,6,2,20,0,0,6,0,14,4,119,6,3,124,0,0,0,0,38,24,6,3,10,2,208,21,7
"COG2225",22,10,43,27,1,17,3,5,2,0,2,1,14,6,3,5,1,2,1,44,0,3,12,57,1,49,5,5,0,17,10,1,3,42,19,2,46,3,0,12,3,22,12,324,10,10,350,1,0,0,0,65,67,8,7,37,4,258,59,8
"COG2226",117,256,243,174,115,263,130,230,232,237,245,183,196,80,107,336,194,236,200,187,203,130,136,230,188,226,214,238,200,252,260,201,206,211,361,157,283,208,265,191,180,179,148,165,263,249,210,169,178,274,215,230,96,219,264,271,201,169,231,224
"COG2227",14,24,50,51,57,58,40,50,2,2,2,49,25,2,14,10,60,105,42,118,22,145,27,9,60,78,7,25,42,59,43,73,46,28,118,88,31,111,104,25,31,107,23,39,22,42,70,35,65,107,6,23,11,48,2,68,16,35,36,48
"COG2230",193,68,96,107,58,57,84,121,25,453,101,18,75,133,94,52,87,35,50,40,170,96,44,238,139,103,62,91,129,28,25,50,102,86,13,65,57,53,51,47,51,52,56,181,87,29,260,61,151,49,106,78,317,52,228,48,39,275,108,27
"COG2231",43,7,0,2,1,0,0,0,0,105,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,1,12,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,1,1,25,4,1,2,3,0,69,0,1,0,2,0
"COG2233",1378,887,745,787,912,674,956,884,783,1187,950,607,936,1211,1011,803,674,741,552,584,774,508,921,1016,621,776,640,910,956,784,663,1069,611,870,990,592,769,605,544,977,636,885,1068,1273,878,679,1226,808,648,581,1284,926,1745,674,1460,816,831,1701,877,738
"COG2234",515,444,498,562,299,633,305,536,129,279,615,531,744,456,446,437,548,522,450,636,387,448,408,595,466,632,517,470,297,493,790,237,597,446,123,534,1032,516,555,199,696,402,369,438,530,446,273,750,544,554,147,616,188,647,260,727,453,298,737,942
"COG2235",119,98,10,133,41,3,37,7,7,44,6,28,212,25,23,24,91,33,30,4,169,72,23,40,25,93,135,19,37,18,32,91,16,21,2,8,37,36,26,18,3,2,6,19,97,40,313,1,22,149,20,5,78,32,156,12,15,491,17,12
"COG2236",2,2,4,1,0,0,3,6,0,0,2,0,0,3,0,8,0,4,0,2,0,1,0,0,1,2,0,18,3,1,2,3,3,1,0,0,13,1,2,5,12,0,0,2,4,7,0,0,3,0,0,6,0,1,1,2,0,0,0,0
"COG2239",571,586,546,530,633,508,489,636,264,286,230,678,762,713,677,334,518,674,708,466,444,517,947,357,662,552,492,382,555,414,704,397,713,454,99,585,396,586,597,287,625,621,538,428,610,735,248,685,581,482,339,614,263,484,339,390,559,213,455,750
"COG2240",392,354,345,386,316,370,358,415,300,551,424,283,412,371,362,334,315,296,265,248,319,213,343,316,232,365,316,287,334,356,361,409,347,273,309,286,410,227,286,282,253,355,319,426,399,261,328,450,270,261,358,348,478,272,443,304,285,389,384,371
"COG2241",326,197,262,191,308,350,224,329,97,324,190,268,266,269,339,123,254,261,249,310,239,278,432,297,289,258,261,251,189,237,359,110,267,133,22,269,294,175,195,99,368,159,381,216,241,328,78,326,240,186,124,177,132,252,235,124,235,90,309,284
"COG2242",279,177,215,200,293,284,225,332,91,292,206,253,256,313,355,103,255,265,246,258,240,269,455,300,339,261,229,211,182,251,347,120,265,151,29,224,308,220,193,102,305,128,278,228,237,330,65,322,256,183,105,149,141,248,207,140,225,61,291,266
"COG2243",185,85,202,133,213,259,153,254,54,185,146,146,188,221,160,95,144,163,130,226,164,180,189,170,210,173,143,154,118,130,151,75,163,85,19,170,163,110,96,74,163,218,214,128,157,240,60,186,154,126,94,133,76,129,189,72,125,80,217,187
"COG2244",2071,2203,1764,1894,2028,1623,1965,2297,3375,1700,1782,2407,1841,1960,1884,1908,2270,1997,2167,2582,2520,1964,1708,2024,2285,1957,2156,1804,1921,2471,1753,1846,2317,1606,2028,2062,2258,2200,2030,1639,2888,2287,1730,1556,1772,2043,1694,2233,2242,2069,1775,2530,1154,2148,1818,2444,1775,1099,1653,1780
"COG2246",175,44,22,165,94,22,142,53,50,182,22,77,122,114,135,15,68,32,92,33,64,38,128,18,86,71,194,36,69,33,76,87,81,85,27,96,22,59,43,35,85,71,181,80,90,53,120,79,110,28,82,40,174,38,70,16,123,28,54,77
"COG2247",98,0,0,0,0,0,2,6,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,39,0,0,0,5,0
"COG2249",80,82,149,101,49,159,34,61,24,121,36,79,100,20,48,29,73,68,92,199,26,137,55,138,104,113,86,70,37,102,78,31,143,52,18,100,94,129,82,119,145,114,48,240,59,159,319,57,157,127,21,111,165,154,37,112,57,434,111,85
"COG2250",0,0,0,4,4,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,4,0,2,0,1,0,0,0,0,4,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0
"COG2252",1008,589,300,446,538,245,441,407,588,794,475,327,393,636,547,277,337,516,340,185,521,241,492,583,404,464,469,506,619,203,308,551,346,591,626,236,325,224,265,540,221,418,619,819,446,233,784,270,401,290,251,538,1025,208,809,162,484,1256,421,236
"COG2253",1,0,48,9,35,0,29,1,147,0,2,0,0,2,0,46,0,2,0,0,3,3,0,0,4,9,2,1,0,6,0,0,1,0,868,0,16,0,7,272,9,0,15,0,3,0,3,0,0,2,41,0,1,1,3,11,0,1,0,0
"COG2255",485,436,466,529,537,435,428,419,445,455,407,478,494,468,497,509,511,532,438,374,427,432,444,296,500,395,514,458,544,441,462,559,398,471,404,379,311,448,483,416,372,459,431,325,554,427,361,412,407,404,510,476,511,444,507,356,417,222,424,460
"COG2256",635,559,505,751,605,549,546,463,603,665,475,519,671,608,570,569,599,611,487,336,554,495,509,347,611,489,602,529,633,592,512,718,429,548,510,430,376,538,542,617,379,513,517,439,697,551,567,477,550,448,626,497,721,448,932,373,511,396,476,530
"COG2257",11,9,2,23,74,11,47,50,14,7,17,24,5,36,31,9,15,15,19,8,32,21,14,27,37,8,7,22,17,12,9,26,16,33,4,25,4,15,16,84,26,25,98,26,18,11,5,21,28,15,11,24,1,7,18,5,54,35,6,24
"COG2258",172,47,101,55,89,57,92,102,45,197,81,95,64,235,183,35,55,56,66,53,63,58,185,56,73,85,96,77,85,68,76,61,62,50,18,59,39,57,40,29,63,86,122,159,68,86,102,81,38,38,97,105,87,51,158,42,57,189,105,69
"COG2259",37,88,88,39,35,139,49,98,15,31,58,76,45,15,52,65,105,61,100,134,90,67,53,136,61,138,73,73,11,88,146,22,140,38,7,85,189,104,105,9,119,45,83,156,67,72,164,117,82,60,9,67,38,135,10,147,40,152,118,125
"COG2261",29,5,1,6,0,0,2,2,0,2,0,1,8,7,7,0,0,0,0,3,1,1,2,13,0,10,0,11,0,2,1,1,1,2,1,0,1,0,1,1,0,1,0,13,0,0,16,0,0,4,0,4,18,0,19,2,0,19,3,0
"COG2262",592,565,437,480,548,367,521,485,582,574,618,515,591,560,571,626,536,582,583,451,563,542,616,402,574,548,471,540,572,501,569,595,510,565,650,425,565,510,623,614,550,466,476,478,558,472,500,549,541,479,616,507,759,543,580,433,529,432,546,639
"COG2264",368,373,357,421,480,351,431,401,279,282,398,465,424,331,400,332,430,458,424,351,393,447,455,283,393,447,460,396,366,338,427,411,385,456,323,369,315,418,397,416,405,447,393,367,395,452,294,403,418,375,270,353,199,407,441,344,457,298,323,419
"COG2265",1169,619,651,1027,929,668,806,804,676,814,637,769,976,1042,1014,654,846,687,813,578,813,659,818,514,878,730,936,695,849,645,690,1012,729,793,718,734,571,691,713,940,600,686,809,1020,858,683,835,771,664,561,879,719,916,554,1036,552,879,962,768,619
"COG2267",480,184,154,430,325,91,295,281,129,425,98,187,445,478,432,72,227,152,168,120,209,249,361,184,266,320,219,125,297,162,194,281,201,212,78,184,160,179,146,282,213,188,285,457,292,186,339,210,266,149,158,229,547,105,220,89,269,571,270,253
"COG2268",106,148,127,89,272,176,315,367,79,93,50,191,101,126,207,112,127,97,162,187,157,200,95,293,182,99,168,285,159,195,143,120,108,133,45,365,185,183,230,1226,82,334,246,301,179,139,864,163,179,200,51,209,98,165,92,329,251,352,144,116
"COG2269",9,10,17,19,0,3,0,4,5,1,1,3,14,2,6,2,0,1,1,28,0,1,6,20,2,23,3,1,0,10,5,0,1,17,12,0,23,0,0,4,0,14,9,170,11,2,132,0,0,2,0,44,23,12,3,11,3,246,22,8
"COG2270",244,111,55,24,126,46,79,106,58,262,62,94,132,215,213,29,42,101,80,33,86,43,247,32,113,53,70,76,200,63,122,82,59,68,12,98,49,62,58,47,110,70,180,153,101,106,131,111,88,32,111,49,541,29,211,21,96,78,66,96
"COG2271",58,385,465,238,81,291,166,134,39,95,71,465,434,28,149,116,192,366,313,471,275,169,190,495,413,241,268,180,128,275,229,50,451,87,407,241,171,631,357,192,320,135,192,490,303,471,553,99,266,386,16,138,109,457,233,264,128,659,161,156
"COG2272",506,261,82,286,245,301,218,99,920,450,680,148,337,267,371,810,181,181,282,167,172,190,94,73,287,219,147,146,469,425,267,486,168,603,835,98,55,190,116,695,257,297,327,135,362,210,98,298,310,119,959,402,361,135,483,48,147,23,132,258
"COG2273",30,620,449,240,422,598,539,367,169,132,515,277,164,127,291,432,332,265,435,554,398,325,180,664,273,342,342,552,310,314,583,607,317,215,529,757,701,434,376,279,529,773,400,182,228,293,293,465,285,450,521,488,67,469,153,645,510,6,201,333
"COG2274",309,343,1014,735,679,1555,878,824,1928,210,1908,595,540,712,686,372,406,446,631,1088,1173,759,617,266,379,636,795,1121,362,1042,973,806,506,1595,3995,988,615,652,749,2629,764,767,1262,658,1074,550,663,904,422,982,1601,650,434,779,731,656,406,168,1378,1287
"COG2301",178,63,66,87,76,113,81,98,57,98,41,107,81,90,127,15,43,201,44,30,146,82,56,128,44,71,46,149,34,68,65,60,51,57,8,123,74,41,88,51,58,61,33,98,72,29,67,69,36,73,63,48,89,30,45,24,137,184,134,53
"COG2302",268,87,87,285,252,60,228,233,94,190,101,119,209,219,290,61,224,129,131,46,180,114,203,83,186,158,281,81,194,76,106,177,104,142,34,128,60,123,73,116,141,133,102,116,224,121,52,152,152,75,133,102,130,66,259,28,181,54,134,193
"COG2303",7,21,22,47,3,12,2,1,0,0,0,5,44,2,0,4,3,0,1,20,8,7,7,17,2,22,7,4,1,22,11,8,0,7,5,1,13,4,0,12,5,24,3,174,9,11,196,0,1,3,0,47,24,10,1,10,2,308,26,9
"COG2304",157,736,545,437,520,514,581,407,754,140,946,601,289,288,287,838,622,618,807,747,499,599,350,719,579,507,793,750,589,649,534,745,604,658,892,596,613,736,740,660,488,956,322,210,461,625,444,476,905,663,628,598,459,779,315,833,642,157,381,482
"COG2306",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,2,1,0,1,0,0,0,7,0,0,2,0,3,0,6,0,4,0,0,4,2,8,0,0,0,1,0,1,8,0,0,0,0,1,0,7,0,0,0
"COG2307",74,43,0,14,2,0,1,0,1,418,0,0,8,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,4,28,1,79,1,1,2,315,1,22,0,1,0,2,4
"COG2308",101,20,8,62,5,8,2,12,4,477,1,0,168,1,7,11,2,4,0,17,8,10,4,3,0,49,70,2,56,0,2,27,4,6,6,0,11,15,5,3,10,11,6,8,9,7,31,4,99,2,4,1,351,14,22,3,2,0,1,5
"COG2309",579,204,128,323,441,135,304,335,140,360,204,251,293,590,563,95,341,229,178,81,358,312,398,269,375,233,263,221,345,142,257,360,182,268,43,215,126,184,179,159,230,224,475,365,349,178,161,303,157,134,204,163,196,113,346,68,220,270,195,160
"COG2310",78,24,366,101,35,103,54,27,263,24,18,24,115,215,60,14,35,45,62,5,55,64,45,2,57,25,17,12,18,28,17,15,286,30,387,27,16,60,12,14,62,18,31,121,152,16,6,97,22,59,41,53,80,187,15,9,529,1,179,48
"COG2311",7,151,147,43,28,184,91,130,136,25,110,106,81,50,40,167,83,90,144,154,110,92,61,203,61,66,56,95,58,178,348,248,284,278,348,390,579,504,415,302,330,595,251,257,241,344,457,389,181,478,427,396,91,410,218,882,181,130,497,430
"COG2312",19,2,1,11,15,8,4,24,6,0,4,16,0,30,0,4,1,2,5,6,5,15,30,4,1,45,9,40,6,30,3,0,175,3,0,2,23,22,3,12,38,54,8,9,14,15,27,2,6,3,2,40,5,8,0,6,43,0,9,25
"COG2313",3,54,16,81,13,4,16,2,0,0,1,7,33,4,8,3,71,15,19,32,22,27,27,46,33,54,28,10,9,16,14,20,12,17,7,1,18,26,7,13,2,12,5,59,48,15,106,4,24,11,3,11,31,9,5,10,7,73,13,13
"COG2314",49,38,1,8,8,0,6,0,2,106,6,2,2,3,10,0,3,1,8,1,6,1,11,4,0,16,0,0,23,7,9,13,14,15,1,0,3,5,4,52,9,2,1,6,2,10,29,2,26,10,3,0,155,0,64,3,15,11,10,8
"COG2315",240,168,266,245,277,328,215,293,131,127,164,292,224,284,266,164,262,201,247,364,266,298,166,416,265,310,210,258,179,231,252,204,285,216,146,244,365,306,224,141,273,327,257,318,268,243,245,343,264,286,169,270,104,308,174,384,224,170,257,260
"COG2316",67,58,51,169,57,32,97,69,17,190,30,45,186,64,102,29,118,64,42,27,146,51,54,57,58,131,127,68,84,36,31,116,45,55,8,25,35,64,38,34,35,46,42,83,92,47,63,71,56,36,56,40,27,52,71,35,32,43,69,55
"COG2317",100,97,44,108,74,75,89,70,31,26,35,37,176,119,143,23,101,151,57,37,69,49,220,86,110,89,38,52,67,38,84,75,58,46,10,79,65,67,82,38,97,54,52,52,114,70,74,33,49,56,52,40,24,29,47,22,63,88,25,109
"COG2318",1,1,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG2319",1,5,14,62,101,13,32,56,1,0,788,11,59,7,1,2,12,29,16,92,24,175,15,54,5,60,24,56,1,48,38,150,33,628,475,131,73,19,100,508,44,216,22,6,6,50,72,11,8,54,107,146,13,23,6,83,221,0,20,10
"COG2320",37,21,2,10,22,72,22,27,6,16,24,6,37,21,48,19,20,50,48,31,28,68,60,79,20,14,8,24,20,19,13,37,13,16,16,74,12,27,15,10,13,26,39,25,23,15,22,42,18,18,7,13,10,8,0,14,11,32,31,57
"COG2321",11,11,6,15,4,5,0,7,11,0,1,0,6,4,10,3,1,0,0,11,4,13,9,17,1,24,6,5,3,4,11,1,5,8,12,0,26,3,13,6,1,11,5,88,5,1,90,0,5,2,2,25,19,7,6,11,8,151,13,5
"COG2323",110,108,45,394,169,38,121,82,70,31,41,110,168,74,197,20,140,70,79,34,158,59,194,59,126,130,255,40,82,71,100,157,140,56,50,64,29,138,53,108,60,105,43,165,215,88,156,157,140,53,66,102,90,39,116,14,157,105,65,158
"COG2326",162,175,87,139,167,118,202,226,84,387,46,90,178,276,123,60,188,105,116,90,135,164,127,152,122,162,106,123,230,97,109,223,108,92,15,117,132,147,102,106,151,158,294,160,225,95,264,143,166,100,97,141,521,62,330,201,201,146,135,88
"COG2327",101,133,87,223,112,270,149,258,37,224,130,137,203,43,155,49,146,69,102,106,188,225,89,68,60,284,95,178,149,137,269,167,123,64,106,267,423,48,40,172,132,70,111,89,153,49,135,149,168,136,66,164,347,51,235,124,88,7,210,151
"COG2329",4,4,0,3,1,2,2,13,5,0,0,0,7,0,0,0,4,0,1,5,0,1,3,23,0,2,33,1,5,5,10,5,3,1,3,0,9,6,0,0,0,0,3,18,4,10,4,0,7,0,2,0,0,3,6,0,17,0,1,1
"COG2331",10,5,0,0,1,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,3,3,1,3,1,6,4,0,0,2,4,0,1,0,0,1,1,5,1,9,0,16,0,2,2,80,1,10,3,1,0,5,1
"COG2332",5,4,21,5,1,4,3,6,5,1,2,3,6,4,2,2,0,2,1,6,0,6,7,9,0,12,6,10,3,9,6,1,1,9,2,0,12,1,2,3,12,3,2,49,3,3,52,0,4,0,1,13,8,2,3,10,9,77,4,0
"COG2333",220,84,86,263,184,58,197,123,52,263,99,101,176,222,234,60,196,98,103,51,192,104,179,91,181,144,180,90,148,64,279,518,345,432,88,323,184,297,189,237,336,391,534,503,485,269,296,573,290,219,448,339,313,196,561,144,468,547,474,310
"COG2334",75,16,17,32,12,8,12,5,3,40,2,4,30,13,45,9,3,21,6,38,8,22,22,60,37,41,13,4,11,8,38,16,13,27,17,17,32,6,17,19,33,22,1,152,10,8,177,18,36,34,2,39,220,20,29,16,8,255,40,17
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,0,0,0,2,0,0,0,0,0,0,0,5,29,0,5,0,0,221,0,0,0,0,1,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2336",2,5,9,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,12,1,0,4,26,0,5,9,1,0,6,4,0,3,11,6,2,5,2,0,0,1,5,6,62,1,1,51,0,0,0,1,14,30,1,1,3,1,196,18,0
"COG2337",381,300,201,346,390,123,408,243,146,92,221,419,204,317,377,103,406,339,238,158,334,284,1024,171,386,518,459,225,239,205,368,299,960,257,77,366,232,239,225,221,462,196,492,438,369,197,154,532,297,110,210,167,125,277,201,687,311,562,183,1266
"COG2339",46,13,3,97,22,5,38,4,0,23,5,15,4,17,16,4,45,4,29,2,23,9,20,0,53,39,13,10,46,9,15,51,18,28,3,58,0,44,30,25,10,5,18,22,54,5,12,12,17,12,14,0,0,5,0,0,27,0,4,31
"COG2340",47,24,6,141,191,31,145,16,18,70,11,62,50,62,130,6,96,31,92,16,113,31,11,36,129,46,93,45,52,22,17,54,32,43,31,38,9,35,41,51,38,83,14,51,75,28,17,40,107,42,38,32,1,25,2,3,101,42,26,130
"COG2342",0,20,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,15,0,43,0,0,0,0,23,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
