"","NOM029","NOM016","NOM019","NOF012","DLM021","DOM018","NOM022","DLM012","DLM018","NOM020","NLM007","NOF002","NLF005","NLM027","NOM015","DLM006","DOM013","DLM010","NLM026","NLF012","DLF005","DLF010","DLF004","NOM017","NLM006","DLF013","DOF014","DLM020","NOM013","NLF015","NLM028","DLF014","NOM010","DOM003","NOM004","NOF010","DLM013","DLM002","NLM025","NLF008","DLF006","DOF012","DOF009","NLF009","DLF001","DLM014","NLM022","DLM017","DOF003","NOF005","DOM019","NLF002","NOF011","NLM004","NLF010","DLF009","DOM015","NOF014","NLM016","NLM001"
"COG1519",437,370,335,283,423,326,419,75,305,434,462,362,198,80,405,252,373,463,179,368,283,184,344,442,544,288,371,375,346,424,201,205,360,406,509,410,267,326,407,616,383,179,394,347,431,425,259,428,374,334,343,355,393,364,535,355,387,200,510,325
"COG1520",409,763,568,341,560,391,321,73,128,606,471,588,228,72,689,309,386,292,476,674,209,240,383,64,406,485,362,821,275,874,432,148,562,59,753,450,366,320,286,904,379,88,684,557,1215,694,263,525,647,553,449,593,1039,59,661,355,856,304,328,157
"COG1521",243,313,350,246,351,438,225,446,396,148,328,243,352,194,276,256,383,280,409,384,366,325,215,197,284,391,363,246,315,198,355,421,285,150,148,277,443,392,158,318,335,334,382,366,207,323,365,284,291,321,308,333,279,213,204,268,335,364,59,251
"COG1522",503,508,509,328,444,477,777,395,485,574,485,493,670,217,450,716,452,745,390,434,511,477,556,788,643,443,447,469,633,433,456,423,537,838,520,522,317,641,817,544,501,430,574,490,525,542,468,594,434,501,499,598,388,604,587,466,553,454,787,709
"COG1523",766,746,470,391,672,969,1070,2743,814,919,703,1066,803,1243,739,592,477,763,546,730,546,393,718,981,637,724,901,771,582,749,917,2014,622,1263,846,746,435,671,915,755,464,883,799,686,681,784,885,732,607,820,657,943,632,903,864,714,657,752,859,797
"COG1524",600,643,522,513,813,547,886,466,616,1174,626,930,622,42,666,662,675,612,299,539,451,325,547,1205,606,519,715,835,559,741,504,304,604,409,787,838,369,425,488,705,535,350,802,525,858,661,181,1057,590,530,622,530,555,652,944,415,479,353,903,524
"COG1525",2,1,30,11,6,18,24,40,8,9,13,11,24,7,17,3,24,84,8,1,15,24,12,2,12,5,16,3,31,9,2,1,40,0,25,5,13,0,4,10,39,14,14,11,9,17,20,22,34,9,8,3,33,9,10,281,0,22,7,6
"COG1526",36,14,35,12,20,22,8,46,40,23,75,28,20,91,48,18,17,78,55,31,18,29,11,35,30,21,7,8,16,20,49,84,16,68,21,26,18,27,21,42,31,28,44,30,20,18,46,21,31,25,21,23,11,30,18,100,31,52,6,31
"COG1527",88,90,80,207,77,74,77,182,106,27,86,101,87,351,108,105,103,71,164,92,137,175,39,78,76,173,74,29,99,70,127,135,83,49,83,67,191,100,48,38,175,146,55,86,49,46,58,79,99,132,88,98,69,124,32,81,62,117,23,51
"COG1528",279,196,237,238,298,338,204,79,228,126,375,132,306,33,325,286,364,319,170,269,237,187,193,45,302,217,272,355,309,183,316,134,143,125,493,243,244,170,113,412,439,249,340,253,849,251,185,200,258,314,282,252,215,61,491,286,315,190,137,179
"COG1529",483,253,455,378,392,614,239,568,491,205,591,633,295,1057,375,280,427,343,452,416,404,533,264,357,280,444,221,209,434,431,234,286,94,228,156,108,187,167,70,122,153,192,141,122,90,114,209,94,124,183,108,195,110,155,92,221,109,118,36,103
"COG1530",443,468,457,423,467,442,654,672,500,711,412,379,450,303,376,575,526,598,361,346,430,503,584,718,511,369,440,429,460,483,333,406,454,620,392,564,341,455,631,496,429,292,403,373,303,585,475,502,434,355,454,338,428,522,406,603,400,401,733,528
"COG1533",278,498,440,549,349,496,515,167,382,382,563,383,705,290,794,641,624,367,609,563,732,494,436,142,214,502,430,525,595,354,622,223,821,352,772,331,237,447,520,570,598,258,432,690,602,634,479,489,425,824,434,509,534,379,644,207,426,630,520,368
"COG1534",63,54,138,96,44,82,35,68,100,39,81,87,97,197,49,89,130,66,122,81,94,136,46,43,51,107,90,37,72,33,100,165,75,100,43,59,151,121,110,42,91,161,76,79,23,38,101,56,60,74,71,120,67,65,35,104,106,101,30,71
"COG1535",19,0,3,0,0,0,2,22,0,7,5,9,2,6,3,0,0,37,0,1,0,7,1,0,14,3,0,1,0,0,2,0,0,58,13,4,13,0,5,13,17,22,3,3,2,0,16,2,2,1,1,0,0,0,3,76,2,0,2,7
"COG1536",65,64,87,42,24,69,34,18,90,91,28,91,171,15,25,130,24,21,89,63,55,67,68,20,21,8,47,63,82,21,147,20,145,71,18,47,23,83,178,17,65,40,17,67,12,56,176,28,98,82,70,118,34,100,46,117,44,160,10,94
"COG1538",3450,4079,2506,2183,4327,3460,3153,587,2948,3523,3631,3030,2705,243,3798,2927,2549,3640,1701,3465,2347,1391,3162,2761,3866,2752,3296,4934,2543,4738,2082,748,3015,1946,4090,3931,2066,2326,2163,4690,2809,1458,3611,3024,3504,4682,2347,3231,3355,2803,3582,2759,3761,1627,4353,1717,3624,1704,2691,2392
"COG1539",192,243,208,150,189,145,225,399,205,260,168,146,217,244,178,148,162,199,174,173,168,193,252,263,237,200,256,134,226,180,128,321,189,327,210,200,172,231,269,192,238,248,210,191,199,178,135,237,166,161,159,152,205,201,286,194,188,208,259,223
"COG1540",52,12,38,31,19,39,10,137,36,16,21,38,13,111,18,15,60,49,53,36,25,69,11,15,20,76,36,8,24,8,18,38,26,55,37,20,167,25,28,14,74,114,20,18,6,10,33,22,35,31,20,14,23,32,6,82,94,24,5,28
"COG1541",402,704,384,456,849,724,384,181,228,368,504,747,470,321,790,547,534,494,432,660,467,422,378,180,583,572,605,911,380,1072,460,132,665,145,594,515,738,380,501,1060,714,345,650,668,777,852,324,477,594,648,754,657,719,224,855,265,735,617,223,271
"COG1543",0,0,1,197,0,0,0,2,3,0,0,0,26,0,0,0,162,0,82,0,101,171,0,2,0,1,0,0,22,0,0,0,24,2,0,0,0,41,9,0,0,0,0,7,0,0,8,8,18,0,0,5,11,16,0,20,0,19,6,20
"COG1544",203,133,223,261,68,143,120,307,181,87,103,109,269,367,99,201,259,139,246,110,280,333,116,106,188,169,176,66,233,94,168,306,186,191,114,112,239,211,152,103,240,389,146,138,90,139,221,131,142,175,116,219,99,139,143,287,182,221,61,170
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0,1,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1546",233,318,370,289,263,232,259,244,312,262,272,305,252,397,288,253,258,256,339,269,307,298,206,240,294,355,257,236,305,224,256,423,307,276,173,248,296,278,329,307,319,315,337,236,315,254,225,302,298,221,315,230,291,233,194,281,231,254,238,211
"COG1550",0,0,2,0,1,3,2,1,0,1,4,3,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,3,2,0,0,0,1,1,3,1,4,10,0,2,1,0,0,0,0,0,2,1,0,2,0,1,1,2,0,0
"COG1551",25,19,17,8,2,19,9,5,17,11,16,20,38,4,3,46,12,20,13,17,25,23,26,10,8,3,13,15,15,4,35,10,27,21,5,15,9,24,25,7,15,7,13,22,7,22,50,6,21,14,19,33,5,28,13,31,19,50,4,32
"COG1553",19,1,6,1,4,5,4,22,0,13,10,11,5,19,1,1,1,60,1,1,0,15,2,0,13,1,0,5,0,2,0,1,2,13,3,2,3,0,2,2,6,2,0,2,0,0,10,0,1,0,0,1,0,4,3,25,2,0,3,3
"COG1554",462,490,115,215,377,199,184,240,155,81,121,442,127,216,407,75,196,138,693,394,214,151,234,57,266,176,343,356,156,277,262,48,512,108,199,212,114,178,45,377,269,561,244,295,385,384,221,220,400,271,307,244,445,87,245,344,167,168,41,342
"COG1555",285,263,206,389,217,212,573,346,298,232,219,193,284,264,199,332,270,246,183,224,300,260,259,427,297,226,261,229,271,152,204,232,278,413,196,277,137,280,339,178,166,384,269,237,275,279,276,242,205,207,163,205,234,371,202,166,245,229,394,384
"COG1556",106,51,27,27,28,41,53,25,69,56,70,9,64,99,63,56,55,112,55,53,68,9,30,8,63,32,63,50,61,86,54,82,40,59,164,52,28,14,10,52,94,139,136,51,85,93,82,40,14,63,72,67,18,16,145,73,81,9,5,43
"COG1558",42,30,34,10,16,28,30,15,35,48,16,49,113,6,9,59,10,5,44,45,21,44,53,25,5,14,25,34,33,11,92,12,56,39,15,32,9,45,82,6,50,34,20,40,7,40,89,20,55,32,29,79,28,34,21,56,27,89,7,84
"COG1559",390,289,508,364,437,404,365,493,456,364,351,258,378,451,211,412,414,323,352,317,381,513,363,482,363,427,365,310,352,256,230,392,289,458,194,355,483,418,579,397,390,397,413,279,202,355,270,344,341,217,359,244,303,372,271,310,394,332,523,292
"COG1560",259,250,252,191,209,139,382,80,261,354,223,256,210,129,240,319,255,466,118,208,212,186,252,420,463,178,183,262,252,222,93,281,222,451,492,234,241,259,415,387,383,264,371,271,224,331,205,331,236,153,241,215,236,309,266,459,251,165,405,304
"COG1561",322,432,472,434,368,389,420,121,458,481,347,420,471,182,407,542,427,336,462,420,440,516,416,473,479,426,393,339,434,328,379,244,460,405,361,394,397,413,543,398,443,213,389,395,354,399,349,477,388,389,408,453,435,468,357,264,386,408,477,440
"COG1562",0,0,25,0,4,0,0,0,3,46,0,1,10,0,0,0,0,1,1,0,0,3,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,139,0,0,0,0,0,0,7,0,59,17,0,22,0,0,0,0,98,0,0,0,0
"COG1564",179,221,181,148,243,247,189,106,242,102,298,136,258,295,245,312,233,143,171,269,212,247,160,56,129,236,264,210,192,197,298,280,248,98,244,194,280,201,112,184,209,322,207,204,215,250,199,118,198,270,236,249,215,122,287,90,255,201,38,130
"COG1565",0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,30,0,0,7,0,0,0,0,36,0,0,0,0
"COG1566",696,452,159,127,569,253,469,145,717,605,199,502,294,153,293,170,248,994,301,214,498,252,425,334,572,354,308,475,188,411,32,2,108,234,125,106,100,76,126,148,100,36,199,60,144,80,144,113,118,55,107,64,140,80,85,230,67,40,207,141
"COG1567",35,7,33,13,35,5,17,0,63,5,0,31,21,60,2,14,24,6,28,30,44,17,3,16,16,5,13,3,29,4,8,125,27,2,10,2,34,10,14,1,22,24,42,10,7,11,17,7,8,5,9,28,18,25,0,2,4,10,4,6
"COG1568",0,330,2,58,3,3,119,13,0,20,0,4,41,0,0,1,2,24,24,0,13,5,1,2,15,127,279,263,16,334,166,0,0,0,18,55,7,1,0,212,34,0,40,53,1,0,13,46,12,0,0,45,58,0,76,46,102,44,3,0
"COG1569",6,0,2,0,10,1,1,0,0,1,3,56,3,0,0,12,4,0,1,3,0,1,1,1,5,7,0,2,2,11,0,0,0,0,25,0,9,2,1,5,14,0,1,22,3,5,0,2,37,1,5,0,1,0,0,0,5,0,1,0
"COG1570",467,520,597,744,506,605,581,640,602,528,652,303,567,535,553,536,652,461,584,574,566,582,516,445,585,531,531,463,574,451,549,627,600,444,489,502,588,488,531,573,516,572,556,536,406,579,585,497,487,503,494,480,454,532,557,457,606,564,433,554
"COG1573",165,229,273,272,242,172,106,182,196,75,210,189,158,178,214,80,313,171,210,209,249,263,164,66,176,248,224,232,130,201,133,242,217,24,150,181,255,134,97,157,246,187,235,137,186,257,165,221,301,160,220,139,281,70,154,201,230,125,38,99
"COG1574",91,87,129,126,129,165,100,657,141,104,163,250,51,130,117,180,246,270,122,97,108,258,105,104,145,188,187,100,229,94,92,386,61,119,237,138,555,150,54,154,243,245,195,93,117,77,121,62,154,127,127,89,135,84,84,194,91,128,21,86
"COG1575",219,233,169,140,314,308,257,529,220,331,141,205,257,135,223,194,154,216,135,248,138,130,227,204,220,209,256,284,119,394,68,289,209,267,149,265,197,152,413,349,223,391,298,218,169,328,163,305,264,129,302,169,267,173,171,209,257,114,282,230
"COG1576",228,256,296,303,241,262,264,390,209,263,262,215,268,335,194,321,344,195,231,220,329,289,250,213,303,269,281,216,320,184,246,285,277,259,249,257,264,276,290,226,274,406,242,264,219,244,251,321,211,199,210,232,258,285,255,205,293,290,249,243
"COG1577",8,0,1,0,1,0,1,75,2,0,3,2,0,448,0,1,0,0,4,4,0,9,3,1,1,0,0,3,2,0,0,36,0,7,2,1,3,1,0,0,18,390,2,1,0,0,0,1,1,1,0,1,1,14,1,19,0,1,0,0
"COG1578",15,1,10,8,5,3,1,4,7,4,4,3,6,32,1,3,5,8,33,2,16,13,1,3,3,10,6,2,8,4,8,16,5,8,21,7,17,7,3,0,5,0,8,3,12,5,6,4,11,6,8,10,1,14,3,4,4,14,3,2
"COG1579",130,253,142,149,208,137,263,18,168,291,114,209,158,0,157,247,157,194,69,141,120,99,246,305,225,175,209,159,173,152,77,20,193,211,156,245,114,154,220,157,144,10,184,147,177,201,43,289,145,126,214,100,195,194,208,99,122,105,365,195
"COG1580",10,0,0,0,0,0,1,9,0,52,4,4,4,3,2,0,0,0,0,2,0,1,0,0,4,0,1,2,0,2,0,0,1,32,7,1,0,1,111,6,17,21,3,0,4,0,11,0,2,0,0,0,1,0,0,56,0,0,5,2
"COG1582",0,15,11,9,7,6,14,0,0,5,6,6,29,1,0,11,0,2,9,14,13,12,13,4,1,2,10,8,17,2,15,0,32,2,2,5,2,14,4,0,5,0,3,20,4,10,11,5,7,1,4,11,2,11,7,3,7,25,3,16
"COG1583",125,16,14,12,3,4,6,0,63,4,1,21,24,4,9,66,21,5,34,1,33,13,2,77,20,15,20,4,51,3,12,26,27,138,0,12,9,8,5,0,4,0,28,4,0,7,71,11,14,47,45,8,2,24,2,6,9,46,0,12
"COG1584",19,1,5,0,8,2,2,22,1,5,3,10,4,22,8,5,3,49,5,8,2,4,16,1,18,11,0,13,9,21,7,1,7,64,21,4,13,9,3,6,43,21,3,5,8,13,18,6,4,14,1,3,9,0,3,86,13,4,8,13
"COG1585",87,74,124,257,56,116,54,68,79,25,79,78,118,148,78,36,164,70,195,115,128,247,67,37,36,153,75,26,99,34,108,83,113,55,33,50,148,99,60,32,109,53,84,83,28,46,95,74,83,124,84,70,96,90,31,72,97,161,80,105
"COG1586",24,30,43,37,16,28,5,35,20,14,25,23,44,65,9,40,48,57,19,42,82,66,41,31,42,21,58,21,44,33,6,61,11,94,39,21,47,30,24,53,62,115,27,24,14,21,35,16,34,20,20,23,18,7,24,107,22,77,9,26
"COG1587",110,66,156,64,74,140,89,138,98,54,173,171,77,195,50,38,124,105,63,108,158,74,90,115,181,143,78,41,174,95,108,297,85,168,153,70,111,165,80,134,106,113,44,57,53,55,134,115,62,96,81,127,61,119,92,245,87,48,15,75
"COG1589",54,22,83,176,28,70,9,73,67,67,31,52,44,253,36,24,242,65,112,26,99,207,24,16,26,120,27,17,53,23,24,87,67,105,34,36,227,49,120,35,65,209,42,34,11,22,53,41,60,42,37,54,59,48,13,193,91,92,25,55
"COG1592",558,560,629,693,599,550,651,210,484,589,667,517,562,378,597,704,726,498,666,564,639,708,480,649,685,597,569,445,674,500,554,523,565,455,574,606,644,690,698,558,659,310,608,575,530,649,461,574,573,604,627,640,603,575,675,389,460,734,663,611
"COG1593",455,366,549,423,526,620,360,233,455,333,1246,837,355,359,434,453,378,406,333,545,389,467,321,470,297,566,339,325,483,466,1090,617,280,452,655,464,686,446,205,467,565,323,253,496,327,295,573,349,596,456,448,467,383,342,262,611,319,364,153,304
"COG1595",4315,4241,3197,3489,3554,2845,3590,1145,2351,2609,3141,4531,2833,948,3555,3893,3052,2572,2520,3303,3022,3205,3844,2447,4200,3543,3846,4959,3344,4323,2691,1266,3639,2315,5130,3602,2345,3352,2466,3494,4140,2026,3868,4523,6910,3615,2328,3608,3911,3822,3480,4069,4859,3071,5510,1829,3860,3115,3785,2737
"COG1596",579,844,510,408,1055,676,1163,131,721,866,597,792,672,38,732,865,501,743,296,710,490,314,877,938,850,662,632,1070,558,964,360,102,671,903,764,895,430,619,923,1085,552,355,826,747,945,1030,337,869,618,563,685,579,1005,690,1197,421,607,429,1297,1067
"COG1597",628,681,754,607,719,623,789,1188,770,608,504,634,749,863,637,755,763,564,692,655,665,712,670,714,532,723,883,633,698,607,578,889,662,695,501,766,787,705,645,537,712,906,778,571,570,723,641,718,570,627,731,508,726,688,602,583,686,794,780,715
"COG1598",34,51,47,28,18,29,51,81,73,37,91,19,90,55,30,31,135,31,76,35,88,53,30,23,37,28,28,5,104,19,54,43,46,60,42,45,23,53,28,37,29,132,58,68,14,12,58,56,23,25,28,46,35,47,19,58,74,76,36,66
"COG1600",100,35,112,89,84,31,17,73,130,35,43,210,102,195,81,73,93,82,46,30,36,104,54,25,95,95,63,163,75,57,43,74,70,110,103,76,77,70,58,115,120,188,67,111,97,116,55,76,56,48,97,40,138,29,36,258,26,45,27,53
"COG1604",0,2,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1605",107,89,264,120,135,155,42,212,140,186,214,95,126,130,181,104,173,189,170,129,125,264,89,77,91,243,155,95,118,93,155,188,135,228,80,80,311,115,300,107,250,305,140,119,50,108,163,139,124,126,120,113,115,89,45,348,177,161,54,78
"COG1606",9,13,36,26,15,13,15,12,23,15,22,18,23,30,10,11,26,12,24,14,24,8,9,28,29,18,15,9,29,17,115,138,14,66,49,51,123,93,42,80,93,56,69,41,36,37,89,83,85,56,73,70,41,57,56,104,46,67,9,46
"COG1607",32,24,43,21,18,20,17,34,25,45,46,24,40,150,25,17,30,50,30,34,35,33,24,23,18,26,21,15,70,21,28,72,36,33,28,10,64,29,86,10,101,62,14,27,13,11,40,26,23,34,22,23,22,30,12,82,26,69,5,47
"COG1609",2055,2689,1836,1655,1767,2758,2486,11507,2146,1799,1766,3055,2709,4580,1844,1938,1836,2720,3536,2372,2189,2943,2109,2738,2172,2838,3356,2476,2117,1933,2400,6794,2073,3994,1940,2309,2284,2901,1907,1806,2176,5002,2471,2517,2455,1775,2687,1903,2012,2426,2145,2071,2461,2889,1737,3873,1970,3969,2153,2424
"COG1610",219,267,179,298,179,173,154,88,205,111,234,207,205,170,260,175,260,186,216,196,218,206,118,76,249,161,187,171,286,198,197,223,267,57,309,175,175,281,76,209,308,263,232,214,214,222,164,177,215,255,231,298,229,84,260,109,218,213,35,165
"COG1611",426,300,296,290,320,295,293,349,362,264,463,363,284,304,423,312,341,477,223,313,325,224,261,202,442,283,349,406,299,370,320,371,357,242,473,334,314,239,334,393,275,196,420,340,393,364,313,354,292,351,363,388,300,218,489,304,369,216,178,332
"COG1613",97,54,58,21,25,90,46,66,101,26,70,83,91,186,49,47,71,92,51,69,91,57,42,46,67,80,58,29,59,26,119,116,115,93,32,37,47,91,49,26,65,58,44,39,3,41,184,57,50,80,47,133,42,98,43,142,35,45,20,67
"COG1614",22,17,66,25,9,29,11,42,31,10,21,15,11,107,13,10,14,16,216,21,19,157,15,30,5,20,20,11,25,14,33,48,9,0,6,14,40,23,19,16,32,75,15,18,7,14,9,36,39,27,28,20,14,43,9,8,37,56,5,7
"COG1615",0,0,7,463,9,11,1,977,91,2,0,7,21,38,0,1,203,33,94,2,190,313,1,11,1,47,97,6,40,1,2,346,58,92,0,6,35,46,17,0,8,87,49,9,0,5,11,32,10,0,0,7,32,25,0,167,6,38,6,24
"COG1618",4,3,36,10,2,3,1,16,4,1,6,3,7,53,3,3,1,1,6,6,8,43,5,3,4,10,4,4,10,1,13,3,1,0,2,2,0,13,2,1,9,9,25,8,5,2,4,13,0,0,9,1,14,12,2,9,17,6,1,5
"COG1619",186,306,177,439,272,275,107,47,165,72,130,296,261,235,188,131,301,197,338,198,222,347,195,141,197,167,265,289,212,246,208,341,302,156,183,176,146,296,123,274,148,233,195,223,266,233,280,180,273,211,214,324,253,157,193,149,173,252,43,221
"COG1620",204,86,153,68,126,97,207,215,85,344,68,212,49,141,114,219,121,164,65,110,48,157,305,288,123,178,46,231,99,212,98,319,62,388,189,248,218,115,201,156,173,341,127,106,278,138,114,175,65,93,62,106,175,223,137,405,207,40,363,161
"COG1621",1025,590,545,567,620,690,936,1174,905,1146,816,819,683,1913,752,1300,668,920,586,667,950,505,1209,1715,713,851,954,868,740,928,779,1451,592,866,691,1055,451,960,796,755,491,1439,862,849,998,680,655,953,691,773,627,797,733,1034,940,277,725,747,1407,818
"COG1622",34,1,5,0,2,1,6,44,0,9,3,13,2,11,4,0,4,56,0,3,1,18,3,1,23,4,0,3,0,8,1,0,1,18,8,1,4,2,2,0,11,6,3,0,1,0,10,0,0,2,0,0,0,0,2,46,1,0,4,4
"COG1623",0,0,1,185,2,4,30,15,33,1,1,7,16,7,0,0,124,31,71,0,82,109,16,6,19,13,2,1,24,26,6,12,29,1,11,0,42,27,8,0,4,21,16,3,9,31,4,14,0,3,0,5,14,25,0,37,7,52,4,38
"COG1624",312,349,474,397,356,423,376,150,428,407,336,268,447,380,276,435,440,261,512,382,491,485,374,414,359,381,402,291,435,234,323,275,372,312,157,417,416,426,388,287,319,421,343,318,199,346,329,472,275,323,354,304,346,411,256,161,353,439,534,438
"COG1625",81,106,190,104,137,190,66,94,150,61,194,129,134,170,165,109,209,82,288,156,189,220,83,145,145,218,106,56,218,76,245,142,153,90,72,90,338,214,78,109,156,123,117,182,85,73,121,138,131,172,137,193,149,134,91,89,81,286,23,139
"COG1626",494,508,107,223,302,305,127,84,223,71,150,358,250,58,298,190,165,171,105,417,105,179,84,22,218,152,380,325,171,546,283,26,418,177,181,223,175,133,63,344,234,175,136,266,345,246,263,238,306,185,409,252,473,18,248,424,434,135,38,93
"COG1629",2286,2295,1695,1089,2203,1611,2288,575,1445,2760,2120,1898,1466,451,2129,2160,1405,2595,781,1981,1124,920,3211,2354,2385,1285,1159,2894,1544,2521,1347,353,1978,1860,2927,2340,1152,1376,1833,2480,2266,918,1923,1742,2599,2388,1211,2004,1695,1752,1710,1559,2138,2993,2683,2241,1988,1001,2972,2166
"COG1633",6,5,29,169,12,4,7,38,12,10,9,7,7,27,16,7,19,6,23,14,11,11,9,1,5,30,5,0,21,3,4,11,10,0,11,3,5,6,10,12,47,36,26,7,19,16,5,35,16,16,12,5,21,2,7,84,2,68,0,2
"COG1635",4,17,9,7,6,7,6,3,51,9,22,0,70,0,18,148,13,0,2,7,20,21,10,4,19,2,4,33,9,19,1,0,2,4,25,20,11,40,19,22,29,24,10,27,14,29,0,6,62,11,13,10,21,15,2,9,1,16,12,4
"COG1636",191,278,259,352,232,281,164,65,206,201,225,145,234,218,214,237,282,283,246,226,308,290,222,235,201,193,239,150,211,215,234,172,256,102,92,223,309,236,268,170,220,54,213,184,79,233,273,241,224,213,228,198,227,218,184,160,310,269,157,160
"COG1637",1,0,5,0,5,9,0,327,23,0,0,2,0,16,0,0,0,2,3,0,1,5,0,4,1,21,34,2,0,0,4,96,0,51,0,1,4,1,2,0,0,68,26,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
"COG1638",362,275,483,304,447,542,287,161,402,256,1039,656,349,218,384,344,263,320,248,462,307,320,241,383,336,397,256,237,391,375,964,473,197,336,548,419,457,418,171,403,483,188,293,429,269,242,517,256,408,380,319,430,299,294,261,453,344,272,113,239
"COG1640",848,956,995,497,946,1172,1138,1842,1180,655,1011,848,1059,820,960,976,995,902,1083,1038,867,973,848,1116,948,1004,905,876,920,880,953,1447,1015,1167,645,917,886,1141,1137,1030,624,563,928,871,602,944,1004,920,756,956,928,1090,799,912,983,934,1092,967,1038,1224
"COG1641",73,104,103,66,67,88,55,28,120,58,82,67,95,149,56,79,96,59,105,82,48,73,76,74,83,62,67,81,117,54,174,218,34,69,65,49,174,117,42,83,113,56,74,48,39,40,92,76,97,87,102,183,61,59,102,111,60,81,14,69
"COG1643",115,5,209,31,83,107,223,1316,170,593,73,72,87,112,41,356,35,234,62,10,12,98,274,383,120,79,151,28,67,30,36,535,9,843,114,207,63,90,657,187,94,253,151,41,11,33,159,414,31,17,89,24,22,400,42,938,20,22,608,154
"COG1647",1,3,11,8,9,2,1,2,12,8,6,5,7,1,1,7,39,1,8,4,49,14,11,9,27,8,1,10,76,7,3,8,46,32,5,17,36,26,10,30,46,3,7,22,7,16,1,13,33,9,8,11,13,21,20,7,7,31,3,7
"COG1648",110,43,63,49,34,65,59,86,144,47,70,78,91,133,35,74,61,168,58,60,76,101,42,77,107,82,90,32,79,52,119,156,36,120,46,32,80,133,62,58,74,84,53,40,31,41,206,39,70,76,33,176,34,78,63,126,49,59,8,60
"COG1649",1067,1035,802,858,1347,1046,1241,129,895,1226,1154,987,954,41,1185,1044,856,1035,712,1110,949,459,1084,1040,1162,1197,1053,1297,739,1434,843,232,1095,653,1286,1124,831,769,848,1478,675,276,1135,824,1706,1238,601,1207,890,898,1233,865,1184,719,1238,386,1038,695,1112,795
"COG1651",75,30,55,19,27,58,17,539,34,85,27,119,27,103,36,26,31,250,13,12,14,83,39,11,85,76,91,59,13,37,16,162,15,162,79,25,123,30,97,43,70,87,98,52,336,24,55,6,99,26,19,52,113,10,106,253,11,13,12,36
"COG1652",36,16,20,22,6,46,25,35,47,12,66,41,72,28,26,52,40,30,19,27,26,43,19,54,21,46,9,20,58,19,20,99,11,49,43,43,44,33,21,25,46,151,10,47,22,27,21,15,60,29,27,43,26,26,4,29,85,59,10,20
"COG1653",1822,2179,1780,1652,1582,3020,1280,8039,1966,845,1899,2590,3578,5142,1546,1949,1504,1305,4764,2192,2652,3400,1473,1613,820,2177,2677,997,1909,1002,2918,6570,2100,1734,1070,1699,1245,2333,901,718,1654,5090,2095,2719,1558,1275,2921,1610,1506,2368,1994,1712,1621,2302,919,2564,2037,4640,352,2396
"COG1654",170,167,226,125,144,228,104,141,190,134,188,179,197,395,153,147,221,140,258,161,220,277,94,126,122,172,166,68,206,72,313,332,173,163,71,117,302,210,211,99,205,243,95,156,43,126,284,133,139,236,130,205,137,180,94,132,198,234,39,147
"COG1655",43,38,40,18,16,75,44,0,67,22,20,62,120,0,15,57,25,15,53,58,37,42,34,28,5,8,44,28,70,15,102,32,103,7,14,38,11,86,62,0,31,16,14,66,0,41,127,35,48,44,52,146,34,75,31,1,46,124,2,51
"COG1657",6,7,142,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,3,0,0,112,0,2,0,0,4,19,4,0,4,225,9,0,32,4,0,7,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0
"COG1658",33,42,113,59,42,61,16,50,56,23,84,34,78,217,72,26,113,43,99,57,63,161,26,50,55,50,66,29,45,34,72,93,29,59,15,34,172,75,39,47,106,196,59,58,21,33,45,48,61,43,43,71,65,64,26,32,79,84,19,36
"COG1659",28,1,0,8,7,7,1,0,3,2,3,6,5,0,9,12,7,0,1,11,1,3,14,1,3,2,2,15,28,11,1,1,15,0,18,2,4,15,0,4,24,1,4,5,15,8,12,1,11,8,9,5,9,6,7,7,12,10,0,10
"COG1660",380,473,428,302,461,494,627,489,508,469,401,338,496,428,442,589,436,478,423,406,453,393,378,453,467,399,450,410,364,495,412,536,465,574,373,392,497,410,647,457,460,611,407,419,317,445,468,410,362,477,360,418,399,527,423,257,417,413,767,626
"COG1661",16,19,41,29,50,30,6,9,42,9,25,15,20,46,86,11,134,18,46,57,77,63,33,15,62,46,22,10,33,15,33,100,17,29,159,26,80,39,26,28,92,52,22,63,14,21,14,20,69,99,22,58,19,39,16,22,5,18,6,19
