"","NOM022","DLM021","DOM003","NLM016","DOM023","DOF006","NOM019","DLM014","DLM020","NLM023","NLM009","NLF005","NOF012","DOF011","NOF013","NOF002","DLM002","DOM013","NOF005","NOM025","NLF010","DOF012","NLM002","DOM021","DOF003","NOM008","DLF006","NLM021","DLF007","DLF003","DLM012","DLF009","DOF014","DOM008","DLM001","NLF001","DLF001","NOM001","DOM026","DOM018","DOF007","NLM017","DLM022","DLF014","NOF010","DLM004","DLM015","DOM001","NOM026","DLM010","DOF004","DOM005","DLF013","NOM002","DLF005","DLF004","NLF009","DOM024","NLF012","NLM007"
"COG2406",11,37,2,2,11,86,4,29,108,64,5,13,12,4,44,105,16,17,34,29,30,13,1,29,42,34,14,28,94,1,6,17,22,68,50,29,119,5,35,6,113,73,34,1,29,79,45,36,4,28,35,125,56,11,16,30,35,9,14,12
"COG2407",784,833,826,1166,865,1163,661,902,815,992,577,899,629,1311,875,967,689,579,906,948,1054,434,969,1002,791,1175,836,1077,880,672,374,489,828,758,665,1272,904,978,976,793,856,1357,572,449,1002,893,1149,751,639,913,757,917,742,917,751,823,979,943,1020,710
"COG2409",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,427,0,0,0,0,1,0,0,0,150,0,0,2,0,0,0,0,0,0,0,0,1,49,0,0,0,0,12,7,0,0,0,0,0,0,0,1,0,0
"COG2414",20,71,136,13,8,31,94,71,17,54,23,51,30,53,123,37,60,24,92,205,28,47,12,30,84,116,67,97,18,73,42,282,43,40,60,29,13,41,26,87,39,10,113,4,85,40,24,95,52,51,67,13,34,9,39,41,74,81,149,229
"COG2421",7,25,83,0,15,48,20,24,15,29,0,5,12,2,13,37,12,18,16,1,97,10,21,6,19,29,54,7,21,8,22,33,5,23,37,7,11,5,1,10,18,14,24,41,8,6,25,29,55,26,20,21,5,12,8,26,5,7,8,10
"COG2423",18,29,38,20,18,11,94,43,71,76,10,77,55,11,53,38,109,88,103,21,48,15,3,44,74,19,86,107,141,235,11,21,75,14,56,98,56,30,89,72,15,12,96,43,44,4,36,111,36,23,79,44,52,46,112,80,86,27,58,12
"COG2425",72,26,112,166,151,64,43,70,89,81,117,39,36,123,94,84,47,24,40,54,73,21,179,74,72,57,37,34,93,72,58,210,127,278,187,228,283,305,183,98,372,213,78,19,280,281,251,186,101,268,84,359,99,59,154,343,183,214,121,79
"COG2426",3,9,0,16,5,0,77,4,4,6,3,15,22,2,3,5,26,52,14,3,0,7,5,9,26,9,55,39,1,43,4,9,26,0,27,4,3,29,3,9,0,1,59,14,7,0,7,22,21,5,4,0,26,3,43,18,11,14,1,1
"COG2431",330,324,237,281,336,436,173,321,422,381,191,291,178,383,300,303,183,218,254,274,444,169,317,368,308,421,292,255,417,194,101,190,264,444,328,347,472,200,271,250,450,360,157,67,305,505,333,306,243,443,293,425,255,113,269,273,332,332,268,330
"COG2440",2,3,40,4,1,5,6,2,4,15,0,2,3,1,1,13,1,1,1,32,1,66,9,3,0,3,16,0,8,0,22,113,0,18,5,0,4,2,0,0,6,4,29,39,7,2,0,7,1,1,7,12,5,0,0,3,0,1,0,3
"COG2452",51,27,44,6,69,21,28,17,16,55,381,29,29,58,43,39,52,95,46,20,55,218,36,40,52,14,72,69,32,29,46,27,51,20,19,57,8,100,61,112,52,27,20,230,30,42,19,13,85,45,58,6,70,43,67,25,71,83,80,68
"COG2453",0,2,64,4,0,23,5,0,3,12,0,0,0,1,0,9,1,1,3,23,6,14,2,3,0,9,22,2,5,1,4,141,1,1,6,0,6,0,1,2,5,5,0,0,3,0,3,6,0,0,11,11,2,0,1,1,1,0,0,2
"COG2454",1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,3,3,0,1,3,1,1,1,32,0,6,0,1,1,0,0,0,0,0,0
"COG2461",32,28,25,9,10,53,64,34,72,45,178,215,35,27,57,56,115,8,122,76,69,690,193,22,36,2,34,27,37,45,174,14,49,52,19,19,19,44,119,62,32,90,26,112,54,6,36,35,57,39,57,7,26,84,69,51,41,17,63,21
"COG2501",43,38,58,12,19,21,105,55,35,37,34,65,51,27,59,46,92,82,88,50,32,108,16,34,53,21,106,75,30,70,62,58,72,20,47,50,24,59,75,62,31,109,66,92,44,22,39,68,149,40,64,18,65,102,106,43,64,80,57,67
"COG2502",411,346,396,564,472,330,298,351,308,253,581,258,198,391,297,203,279,309,310,340,267,392,359,380,269,325,270,326,214,355,194,186,287,348,364,269,249,552,267,336,306,238,383,102,405,291,311,309,307,352,325,330,310,269,277,442,322,288,325,367
"COG2503",3,2,3,0,0,13,0,15,1,22,6,2,0,3,0,9,2,0,2,2,2,61,1,0,0,0,0,0,4,8,11,0,0,6,10,1,1,1,0,1,0,6,0,22,0,1,5,0,87,13,0,2,0,1,0,15,0,0,0,10
"COG2508",264,321,248,97,165,178,536,301,179,277,254,588,405,161,421,406,632,397,663,368,255,474,116,245,387,231,606,520,277,425,666,263,500,209,285,460,206,484,730,577,214,471,586,1349,285,199,353,457,599,334,351,163,595,1282,595,290,457,556,470,398
"COG2509",736,872,522,563,544,542,1049,813,649,648,579,844,1191,799,736,732,833,994,777,766,525,453,742,722,797,677,671,943,398,853,295,380,643,625,792,784,417,694,852,899,425,518,880,762,712,553,728,702,624,501,783,421,917,846,912,693,792,726,875,930
"COG2510",20,42,21,29,17,28,131,49,34,45,18,65,153,20,51,72,181,115,102,50,20,19,9,30,65,41,103,83,35,241,11,33,54,31,52,133,22,100,100,92,17,15,90,75,44,8,61,103,107,20,55,17,96,123,143,39,56,80,82,13
"COG2513",108,168,27,5,72,114,75,70,120,30,712,131,57,28,61,261,31,127,79,100,48,61,28,39,298,99,83,98,168,27,25,99,48,220,99,57,227,28,44,102,71,254,85,12,106,57,166,57,171,83,76,183,141,126,34,89,58,221,78,31
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,1,0,1,0,0,0,9,5,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0
"COG2515",2,2,12,59,4,17,17,6,18,1,9,2,3,1,10,16,18,17,7,11,2,17,8,9,14,8,18,10,3,13,26,114,17,56,43,30,38,7,10,27,46,22,92,100,41,20,50,73,19,28,29,35,74,26,15,32,42,25,15,19
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,30,0,0,0,0,2,4,0,1,2,0,0
"COG2518",0,1,11,1,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,1,2,0,0,1,2,0,1,0,11,39,0,6,2,2,2,0,0,5,3,1,6,0,3,5,4,5,10,12,1,15,1,0,0,0,0,1,1,2
"COG2519",0,4,61,0,0,2,3,4,3,1,1,1,5,0,0,7,1,2,0,0,0,61,4,0,0,0,5,1,0,1,340,39,24,0,15,1,1,6,1,7,2,1,23,150,3,7,0,7,0,8,6,1,25,7,2,1,1,0,0,0
"COG2602",37,25,56,26,26,74,53,34,11,69,36,31,109,22,56,50,154,51,66,31,153,53,147,69,48,13,73,49,26,33,96,23,27,61,5,51,64,90,63,32,39,16,90,53,18,18,34,23,60,28,45,30,79,178,94,16,67,44,54,80
"COG2603",17,4,69,1,7,24,6,7,8,28,1,0,1,4,2,13,0,0,1,29,0,19,6,5,1,2,15,0,7,2,10,97,1,14,6,6,6,0,1,0,6,14,20,0,8,5,4,9,86,60,6,43,3,2,1,14,0,1,2,3
"COG2604",93,34,19,9,8,0,78,34,45,23,42,120,19,10,54,73,42,2,4,33,90,0,0,13,41,1,45,64,11,25,2,0,23,0,5,61,0,10,45,86,0,0,3,83,4,10,12,19,39,12,4,5,7,403,24,19,21,13,39,53
"COG2605",383,167,61,61,494,840,284,496,416,301,144,279,289,271,532,115,291,288,400,520,559,105,244,532,464,428,212,557,596,218,47,90,308,387,336,315,879,93,666,140,762,235,334,238,464,1065,293,332,264,309,304,424,273,317,300,432,422,260,385,452
"COG2606",130,204,215,64,199,166,297,270,188,260,100,255,406,152,202,285,285,256,233,212,223,424,83,245,274,230,439,272,258,205,89,122,119,63,91,82,79,39,87,62,70,89,89,156,73,80,73,108,140,139,93,90,91,82,92,48,90,85,74,53
"COG2607",108,180,148,48,75,78,259,131,105,124,122,298,159,195,230,248,374,279,313,221,160,111,57,138,207,99,206,234,96,266,123,42,178,95,157,291,90,188,336,269,76,268,158,376,148,87,177,195,231,96,238,28,275,395,289,141,240,182,203,218
"COG2608",54,144,93,22,61,37,142,95,85,44,98,171,119,65,136,128,191,223,178,159,65,111,52,60,157,56,139,116,76,93,105,26,137,66,65,106,28,92,137,185,38,61,166,145,78,80,98,99,162,105,182,47,280,331,154,76,140,118,124,134
"COG2609",6,3,122,18,1,31,5,1,5,29,13,3,1,6,6,21,0,4,4,63,12,25,20,24,4,8,18,1,10,1,28,138,0,16,2,0,7,12,1,0,15,7,24,1,9,5,16,23,131,69,27,93,6,2,3,1,3,1,2,35
"COG2610",184,317,648,92,156,427,178,212,346,258,95,166,179,332,275,391,279,325,335,395,255,303,180,225,272,262,395,260,423,126,580,920,214,521,292,231,329,139,272,235,451,348,269,792,283,296,290,320,896,464,381,424,328,506,246,284,226,317,328,286
"COG2703",48,33,11,12,28,4,39,42,40,7,50,136,26,39,59,60,88,25,96,53,59,5,8,36,105,3,43,71,79,55,0,2,60,2,11,102,2,60,51,40,3,62,15,11,27,9,74,37,135,21,93,7,6,151,63,62,71,63,43,16
"COG2704",184,446,301,44,308,417,262,303,422,371,69,171,221,281,190,280,239,264,241,301,392,426,507,525,261,503,297,293,302,54,209,452,361,468,327,337,308,105,215,435,353,257,224,78,286,526,472,252,254,406,430,292,253,267,183,180,222,353,335,548
"COG2706",348,182,256,170,211,374,148,230,262,191,67,252,201,432,272,266,230,178,298,338,402,401,103,273,298,232,247,248,423,189,129,247,234,270,163,261,448,81,316,176,400,512,98,352,280,400,270,216,338,404,280,352,196,329,220,158,253,211,209,273
"COG2707",0,3,45,0,4,3,1,0,2,5,4,0,0,38,0,12,13,11,2,21,21,38,7,6,0,4,28,0,5,1,35,56,1,20,2,27,11,3,0,0,7,6,10,0,1,0,8,5,42,20,5,15,1,17,9,0,0,1,2,9
"COG2710",105,34,79,41,22,75,62,53,106,73,22,94,96,25,94,210,114,129,126,63,86,2,57,72,79,89,286,94,93,45,50,37,119,86,160,38,125,80,126,234,78,85,80,403,67,27,101,228,66,210,110,50,134,239,123,68,40,164,129,33
"COG2715",541,387,387,659,526,360,282,406,299,335,598,374,253,468,317,284,243,336,279,274,331,137,464,410,318,386,231,364,294,422,74,96,286,392,358,206,347,541,289,351,380,355,299,153,360,293,408,314,250,291,278,313,267,226,327,488,283,354,307,383
"COG2716",4,1,39,1,2,4,3,0,2,3,1,0,0,0,0,9,0,1,2,22,0,16,10,8,0,2,14,2,5,1,15,64,0,3,4,0,0,1,0,3,3,2,10,0,5,3,3,3,24,41,9,26,5,0,0,0,0,0,1,3
"COG2717",7,18,61,9,1,7,11,17,15,13,2,19,18,7,13,24,20,17,202,197,11,24,16,13,8,91,23,120,274,1,16,105,29,11,5,13,3,17,17,18,9,5,17,0,13,4,13,26,54,50,98,30,2,71,22,20,10,2,106,19
"COG2718",0,3,78,10,0,5,4,1,7,7,0,1,0,4,3,20,0,1,0,28,2,39,8,7,3,9,25,0,9,0,19,89,3,20,7,1,3,0,0,2,16,1,32,1,5,9,4,12,49,61,24,23,8,7,2,0,3,0,1,0
"COG2719",7,1,41,10,3,3,2,0,5,8,0,2,0,6,2,8,0,2,2,22,2,32,11,9,2,4,20,1,7,0,24,77,5,13,1,1,4,0,1,3,13,1,15,0,3,7,3,9,89,93,38,37,5,7,3,0,0,0,0,3
"COG2720",89,122,60,32,38,86,203,77,59,113,91,227,718,38,166,144,189,522,141,155,34,215,38,85,174,86,147,226,68,315,31,76,154,77,127,114,45,150,198,131,54,201,568,302,124,58,116,154,251,54,130,34,190,290,430,124,143,121,100,79
"COG2721",576,607,473,591,599,547,462,460,489,345,406,351,327,323,421,476,383,341,392,493,389,188,655,347,415,675,367,420,344,311,254,369,401,519,394,393,243,565,349,561,278,432,320,388,467,430,556,411,485,524,505,398,461,402,338,526,500,452,484,582
"COG2723",311,525,584,191,163,242,533,262,287,621,292,504,388,392,381,602,597,377,860,668,221,2072,201,213,358,761,482,394,235,611,1053,1044,354,269,231,599,256,449,741,539,297,534,448,1225,336,94,288,404,1132,1335,546,268,722,950,706,191,635,292,492,239
"COG2730",236,324,769,1073,1263,496,722,421,259,501,1866,740,691,546,726,456,1000,342,424,207,266,192,145,276,540,811,559,881,460,1323,892,201,966,219,310,491,290,1828,447,302,446,664,282,252,1046,345,373,791,208,174,560,387,329,343,1057,1112,638,663,811,115
"COG2731",291,250,347,333,265,222,187,312,242,284,135,149,201,238,269,239,271,231,180,197,257,247,413,370,233,281,280,201,251,235,121,406,220,277,245,265,328,196,173,219,258,226,148,111,204,283,252,258,351,346,316,243,186,194,269,219,256,358,307,199
"COG2732",4,3,36,2,1,5,4,1,5,4,0,0,0,0,0,8,2,0,1,17,3,20,1,1,0,3,15,2,2,2,11,57,1,4,4,0,4,0,0,1,7,2,16,0,1,1,1,8,18,25,8,10,2,0,0,2,0,0,0,2
"COG2733",20,1,200,20,60,10,98,1,5,22,26,7,51,179,1,36,69,77,7,81,112,208,17,50,3,5,55,15,24,21,35,142,31,60,29,93,27,55,0,12,21,7,25,291,11,8,15,26,69,89,22,32,2,73,59,5,3,3,2,43
"COG2738",190,270,30,45,169,220,237,230,239,208,102,253,185,133,230,225,198,337,273,192,283,183,54,345,209,285,251,295,387,217,106,140,250,247,246,200,209,90,348,277,201,275,238,141,207,313,235,206,266,156,226,168,297,261,211,202,235,272,309,263
"COG2739",13,26,12,9,8,11,49,24,16,24,25,53,71,8,29,40,53,61,45,27,13,60,6,16,29,20,38,42,18,61,77,28,111,38,56,93,45,101,126,107,29,76,179,143,51,32,65,106,147,51,84,34,86,144,188,73,119,77,97,114
"COG2740",40,30,27,15,21,22,106,36,5,51,43,91,175,50,57,68,106,115,94,57,42,157,17,31,91,23,84,79,28,122,48,23,72,28,50,86,21,55,100,86,19,85,128,88,48,19,56,68,108,49,80,40,94,123,130,53,72,63,72,77
"COG2746",17,9,4,3,10,0,31,45,27,43,8,63,17,16,26,22,43,7,30,22,33,220,10,5,23,0,31,33,47,12,19,51,20,0,5,5,3,2,6,14,7,32,2,0,17,5,10,10,16,6,24,4,4,18,10,9,9,5,16,4
"COG2747",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,11,0,0,0,1,0,0,0,0
"COG2755",2177,1940,932,2223,1792,1671,1407,1524,1891,1393,1365,1388,1137,1979,1652,1350,1613,1409,1268,1570,2134,756,883,1601,1529,1625,1090,1479,1613,1643,365,583,1717,1929,1620,1595,1575,1415,1338,1711,1494,1319,766,618,1595,1864,1904,1251,1109,1289,1714,1336,1200,1441,1420,1995,1549,1937,1666,2021
"COG2759",565,612,691,762,722,474,748,590,603,501,725,756,844,717,496,581,711,869,601,556,472,592,817,528,602,550,577,655,565,731,816,433,570,554,744,574,543,729,638,713,525,445,730,767,589,494,586,576,464,482,594,497,728,696,681,648,518,541,668,642
"COG2761",0,0,18,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,32,0,4,0,0,1,0,3,0,10,100,5,0,0,2,0,0,0,4,0,10,2,13,0,0,0,11,1,58,0,13,0,4,7,0,0,1,1,6
"COG2764",2,3,25,1,1,4,0,8,6,11,1,2,3,0,14,8,7,1,2,11,0,24,9,3,16,3,7,0,5,1,10,57,3,15,2,2,5,1,0,2,6,6,12,6,9,1,3,7,25,88,3,26,4,1,0,1,6,40,0,1
"COG2766",9,3,104,13,2,16,3,1,5,16,0,2,1,4,1,15,0,1,5,44,3,48,15,9,3,11,36,1,11,1,22,129,2,24,8,1,4,2,0,2,18,3,42,0,6,7,6,11,104,117,25,30,4,9,2,0,2,0,2,2
"COG2768",94,439,355,27,145,89,329,315,273,277,71,219,204,257,194,152,251,320,198,174,184,134,74,277,267,215,329,260,83,185,256,195,237,285,284,306,102,119,121,408,92,100,294,252,211,165,301,284,160,134,239,100,280,319,188,164,259,293,213,310
"COG2770",1,2,0,0,1,0,1,0,0,2,0,7,0,0,0,0,0,3,0,1,1,0,2,7,2,0,1,0,9,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,45,74,8,29,0,1,1,0,0,0,11,8
"COG2771",69,9,379,59,17,61,18,2,44,88,20,24,41,4,7,96,4,25,29,138,23,219,74,31,12,27,185,16,69,15,188,820,8,119,40,15,47,7,3,16,87,40,151,27,37,24,24,60,297,266,73,94,74,22,14,10,16,11,12,20
"COG2801",1317,1414,3324,5234,2551,764,2158,841,1099,1511,2333,1503,2545,2182,1496,1897,1923,1568,1343,2313,1295,2241,517,2411,1339,1505,1929,974,1339,3801,2757,7592,2583,1695,1761,1617,1836,3162,846,1524,1319,936,2915,4675,1406,935,1120,1401,3585,1224,1126,593,1244,1503,2414,3256,1439,1435,1018,1697
"COG2804",15,37,111,32,19,41,87,51,23,56,8,84,54,42,45,76,115,93,52,75,34,173,28,47,77,27,70,83,40,161,193,1137,151,110,160,160,78,169,126,206,73,210,432,213,126,44,167,174,420,208,258,179,101,220,377,170,188,96,170,90
"COG2805",55,85,158,37,71,86,255,131,118,117,58,250,122,144,109,191,329,287,164,158,120,178,42,91,174,60,134,208,141,351,93,638,185,44,82,241,72,162,135,168,66,207,276,158,118,46,163,146,217,80,219,62,96,248,357,153,159,128,213,102
"COG2807",4,13,161,7,7,23,24,7,27,18,2,4,2,3,2,26,7,7,2,63,6,71,44,8,3,13,62,1,15,11,48,238,4,22,21,1,11,1,1,8,52,17,27,42,10,5,8,66,80,104,42,29,14,11,6,22,1,0,2,10
"COG2812",1049,973,1126,1103,1149,1119,1024,1090,962,964,1145,1120,1387,1101,976,947,1053,1196,1156,1053,1149,1041,1304,1080,1046,1030,868,1149,912,1194,1044,744,1190,927,970,1116,811,1166,1164,1009,924,1047,1097,1198,1029,1054,1089,988,1033,1035,978,715,985,1168,1121,1031,1098,1047,1003,969
"COG2813",11,4,204,17,4,25,15,2,8,21,7,20,113,4,4,28,3,21,12,76,13,241,43,15,7,5,31,3,13,37,232,270,31,26,24,2,6,18,8,11,25,10,59,129,23,13,6,19,118,116,33,51,30,5,22,6,8,4,2,16
"COG2814",319,358,704,437,337,261,244,223,302,301,364,185,203,609,232,167,337,269,240,299,282,470,313,284,336,246,289,168,190,275,601,692,261,267,398,275,382,353,192,238,415,168,187,633,322,336,261,358,393,654,305,291,368,156,201,276,224,186,215,327
"COG2815",56,77,116,23,27,112,134,109,46,148,29,187,392,43,198,123,288,323,193,100,46,507,63,52,144,45,141,209,116,283,831,234,193,66,156,147,55,104,174,182,46,254,374,616,111,48,142,95,240,88,254,71,215,259,259,102,169,94,139,138
"COG2816",290,180,331,370,284,216,185,230,283,206,351,270,123,246,276,304,261,202,283,252,227,181,348,219,254,160,196,200,238,280,488,243,286,275,241,222,228,335,259,268,215,238,148,363,281,179,232,237,282,252,265,254,174,309,251,255,235,224,282,195
"COG2818",88,253,97,35,109,229,129,195,178,210,24,124,346,90,128,262,97,207,165,195,228,314,47,270,254,272,228,150,175,111,83,269,240,215,136,219,176,20,160,163,165,147,167,148,180,252,208,204,159,155,188,212,159,81,157,115,201,241,127,147
"COG2819",90,175,70,67,68,115,224,158,87,130,112,172,300,173,210,114,229,149,165,218,222,52,61,69,158,279,100,161,104,228,43,46,192,128,90,202,87,118,189,171,62,156,86,163,125,90,126,194,321,172,254,83,119,124,277,79,217,181,142,286
"COG2820",288,340,223,229,324,320,268,347,298,272,270,252,195,253,233,308,280,313,305,276,265,186,441,367,310,305,330,314,290,340,35,85,104,107,114,85,98,82,92,111,117,70,90,53,116,109,98,121,87,95,100,84,69,83,91,86,127,106,88,78
"COG2821",7,18,103,14,13,27,32,21,7,30,14,16,10,3,2,25,6,15,11,40,12,28,23,9,23,12,37,19,13,6,20,144,9,17,10,16,6,3,0,22,14,8,40,1,25,31,21,29,86,58,29,23,4,3,0,10,11,8,0,12
"COG2822",4,2,50,4,2,5,4,0,4,9,1,5,0,0,0,17,0,1,4,35,2,20,9,7,1,3,23,0,7,1,23,115,0,16,6,0,6,2,1,0,6,1,17,6,4,7,3,8,45,58,9,16,4,4,1,2,1,0,2,3
"COG2823",9,14,119,15,15,21,7,6,8,44,6,9,5,2,0,16,6,14,4,68,10,36,28,12,13,14,51,8,16,6,35,157,5,23,20,9,7,3,0,18,22,11,42,0,26,14,11,17,115,97,27,43,6,3,6,4,11,8,4,9
"COG2824",1,1,26,1,0,3,0,2,5,8,0,1,0,2,0,4,0,0,2,13,3,27,5,1,0,0,8,1,4,0,25,82,1,12,4,0,7,3,0,2,13,2,23,5,6,3,3,10,97,29,20,15,7,5,3,5,1,0,0,7
"COG2825",10,15,69,5,14,63,12,13,64,38,5,6,13,3,33,30,17,12,28,32,23,18,15,18,34,15,11,33,57,6,21,94,6,42,36,20,82,2,40,11,67,69,24,0,25,44,19,16,86,60,23,78,55,9,2,21,14,7,6,22
"COG2826",526,214,654,939,420,564,744,1121,486,665,6594,420,542,936,278,279,1014,727,899,203,555,1539,283,273,562,202,471,354,2862,404,1067,396,678,192,403,1066,246,837,570,911,215,2220,371,953,442,76,523,804,730,158,473,247,397,1222,503,429,344,456,428,349
"COG2827",14,23,53,3,10,23,53,22,20,36,11,21,56,38,19,34,48,64,68,37,21,196,14,33,40,17,90,27,34,39,63,49,27,33,34,49,22,43,43,35,16,17,64,86,26,9,25,38,117,54,37,48,45,46,55,26,44,40,33,38
"COG2828",12,13,71,13,5,9,3,25,5,35,5,9,21,3,16,54,11,38,15,9,5,27,27,23,16,16,62,32,11,5,23,111,8,80,13,10,11,8,3,12,53,21,33,86,13,50,10,19,60,60,28,8,4,55,8,22,33,26,17,69
"COG2829",10,12,33,19,20,13,24,42,30,43,15,4,10,2,2,6,12,17,17,19,8,58,14,23,20,12,49,8,28,6,15,91,7,57,28,5,19,1,6,2,24,12,47,0,23,15,6,42,37,63,34,50,19,8,8,5,10,10,7,28
"COG2830",109,227,2,5,175,262,64,213,206,181,7,88,88,71,127,130,66,104,143,173,232,43,41,186,164,140,95,139,182,18,27,19,111,171,154,142,216,8,150,110,229,132,56,26,130,221,205,89,91,153,157,239,111,50,74,106,149,197,181,146
"COG2831",25,30,30,21,12,31,19,46,52,69,4,25,7,10,10,31,49,49,34,3,15,167,37,54,60,17,128,14,19,2,2,5,0,20,67,14,22,11,0,7,71,55,73,75,12,17,50,70,109,123,32,13,27,18,5,56,26,45,7,48
"COG2832",21,19,61,19,32,20,23,14,8,39,23,30,23,37,20,24,40,31,27,35,38,103,10,28,27,5,43,19,30,21,58,88,21,25,14,36,27,21,77,17,11,12,30,15,15,9,33,32,192,37,56,41,32,83,58,25,23,33,14,27
"COG2834",8,12,59,9,11,13,23,10,5,30,5,38,196,6,5,14,5,25,6,19,9,36,12,11,23,5,26,12,15,63,13,86,8,9,9,6,5,5,14,10,19,6,56,3,13,13,6,17,92,52,40,33,12,9,31,14,11,7,5,17
"COG2835",0,0,6,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,1,0,2,1,0,10,19,1,3,3,0,1,1,0,0,2,3,8,0,0,7,0,2,16,10,5,7,3,1,0,0,2,2,1,5
"COG2836",16,4,0,1,1,4,45,8,0,5,4,31,13,2,0,10,2,21,5,3,4,2,11,6,16,1,10,17,2,20,0,3,9,7,10,17,0,4,1,2,12,0,17,75,11,24,2,3,18,6,27,0,2,6,9,7,9,18,8,44
"COG2837",12,37,98,8,15,124,11,45,150,102,5,6,26,1,62,140,31,19,45,96,41,131,9,38,97,41,46,12,198,6,36,211,27,126,44,37,215,4,58,7,203,125,35,13,43,75,80,45,57,125,79,229,57,11,3,32,62,14,23,39
"COG2839",26,66,1,0,18,30,20,50,67,45,2,12,22,15,31,66,16,48,31,19,34,0,10,68,28,50,13,34,62,8,3,1,40,50,59,15,56,5,21,60,63,43,11,0,25,69,58,21,15,33,48,103,60,5,8,35,27,66,49,38
"COG2840",9,11,80,10,8,14,8,4,8,25,3,4,5,1,4,20,3,8,4,24,10,25,28,6,8,13,28,16,9,4,31,132,7,16,13,8,10,4,0,10,16,4,28,0,12,16,9,14,67,70,30,30,5,1,2,3,5,3,2,17
"COG2841",0,0,17,3,0,0,1,0,0,2,1,2,0,1,0,3,0,0,1,8,4,8,1,0,0,1,5,0,2,0,9,39,0,6,2,0,0,1,0,0,5,2,10,0,1,2,0,1,7,0,7,1,0,0,0,0,1,0,0,0
"COG2842",39,106,0,14,17,1,15,12,26,20,20,23,111,0,11,15,40,30,24,4,2,0,391,3,32,8,25,63,4,13,13,5,12,31,96,0,4,8,44,8,27,101,79,30,34,33,6,38,7,23,15,1,34,1,70,46,24,66,16,15
"COG2843",301,401,189,78,250,579,497,558,539,453,149,440,742,306,529,532,372,648,441,489,799,321,48,427,556,483,472,466,495,337,647,284,555,386,374,421,399,185,523,513,413,571,452,268,383,633,447,380,402,294,510,351,387,518,534,350,570,575,580,545
"COG2844",9,23,247,13,15,17,39,11,13,48,16,25,13,10,3,24,11,21,9,75,27,145,39,12,22,22,34,29,31,11,651,377,79,37,53,22,5,16,2,54,23,11,52,315,31,38,22,41,160,88,59,46,50,11,17,12,20,16,1,38
"COG2845",1,4,0,0,0,9,3,1,0,1,0,0,1,0,0,10,0,4,4,0,0,0,0,1,0,1,3,5,0,2,0,0,0,0,0,2,0,0,0,5,3,1,0,0,2,0,4,1,0,0,0,5,0,0,0,1,2,1,0,0
"COG2846",51,67,139,123,86,110,23,52,54,139,7,64,77,369,36,96,37,56,117,99,136,52,36,76,73,178,151,45,104,34,18,53,144,109,61,135,102,13,113,49,27,109,33,111,85,126,132,83,98,148,20,19,40,31,139,27,93,107,81,75
"COG2848",298,190,496,554,463,80,360,214,132,182,390,320,174,425,212,253,402,317,251,191,111,348,534,138,207,101,303,315,92,499,490,140,311,88,322,231,81,503,309,369,62,147,253,547,359,81,175,254,360,337,276,86,261,439,435,326,235,209,247,304
"COG2849",108,215,2,10,81,213,21,150,197,172,5,71,50,38,192,98,71,137,57,14,106,17,78,425,201,88,41,92,95,4,0,34,166,137,157,24,79,5,127,450,56,174,32,1,112,122,242,82,229,261,132,420,245,19,94,118,56,73,89,351
"COG2850",5,0,76,4,3,15,2,1,1,8,3,9,0,2,1,16,1,0,1,30,6,20,11,6,1,46,21,0,8,2,21,85,1,17,1,1,5,1,0,6,12,5,15,1,9,7,3,13,111,118,63,39,3,2,0,1,1,3,1,4
"COG2851",59,43,38,12,16,40,25,29,11,53,18,34,23,12,69,76,38,20,73,76,13,6,25,57,54,27,55,39,13,31,2,8,21,63,34,28,8,31,33,48,15,37,5,146,45,58,37,29,39,28,48,11,74,67,24,38,45,61,75,175
"COG2852",6,37,13,35,15,0,113,29,17,29,18,28,46,16,22,24,35,25,25,46,9,4,12,10,39,49,57,33,18,116,3,32,48,27,30,27,2,60,5,36,2,6,57,89,23,9,6,32,51,38,52,17,50,3,76,34,30,39,13,23
"COG2853",12,10,58,8,6,21,18,18,11,35,8,14,7,3,1,13,2,8,5,33,12,15,16,4,23,8,29,11,12,4,14,96,5,14,15,8,7,1,0,13,18,7,24,0,11,18,7,22,105,70,17,55,3,3,3,13,20,6,1,27
