"","DLF012","NOF008","DOM022","NOM004","NLM021","NOM012","NLM024","DLM011","DLF009","NOM002","NOM014","DLM010","NOM013","DOM008","NOF010","NLF007","NLF012","DOF006","NLM010","DLM004","DOM010","NOM026","NOF005","DLM021","DOM013","NLM026","NOM029","DOM015","NOM007","NLM007","DLM028","DLM020","NLM028","NOM019","NLM031","DLF004","DOM019","DLM006","DOM018","DLM018","NOM017","NOM025","NOM016","NLM004","DLM023","NLM002","DLM017","NLM025","NLF010","DOF011","DOM024","NLF001","DOM023","NLM029","NLM022","DOM001","DLF008","DLM014","NOM008","DOM026"
"COG1905",188,153,119,151,172,157,77,122,144,163,147,95,110,117,81,91,79,156,95,139,136,172,117,58,162,95,60,110,39,104,109,105,92,199,132,110,122,71,45,52,28,99,73,40,142,22,99,56,131,59,117,90,97,69,54,150,290,133,106,137
"COG1906",0,21,56,45,22,39,26,66,3,58,95,11,44,25,17,7,10,46,21,69,29,12,22,34,37,3,9,21,7,48,8,19,19,28,24,30,30,22,16,9,11,0,17,7,46,28,6,10,15,12,30,11,10,21,2,59,142,19,34,2
"COG1908",56,19,25,41,9,12,14,6,4,9,26,31,14,1,12,12,16,50,7,9,31,56,9,9,13,30,19,14,3,5,14,19,17,19,17,26,16,16,29,12,12,2,13,11,23,3,10,4,13,4,11,28,10,19,4,25,50,41,4,15
"COG1910",152,21,7,7,25,99,16,3,3,43,10,9,18,11,14,14,8,39,31,29,10,31,18,25,34,13,20,14,10,44,21,8,20,16,7,13,10,13,30,10,7,4,8,11,41,4,10,13,12,10,23,18,12,20,13,20,3,15,8,35
"COG1912",4,12,8,14,0,1,4,12,12,2,0,3,0,23,0,4,2,8,0,6,0,26,6,0,0,0,3,3,0,1,0,6,2,2,1,2,0,2,1,0,0,0,1,12,5,15,1,1,1,8,1,1,2,0,0,7,28,2,2,0
"COG1913",0,1,11,0,0,3,0,0,0,0,1,6,32,0,0,2,0,0,0,5,0,1,0,0,1,1,3,14,1,0,1,0,0,27,0,0,0,10,0,22,43,0,2,140,0,42,79,1,0,150,4,0,4,2,0,27,0,4,36,0
"COG1914",204,227,296,328,258,137,166,340,373,202,306,311,252,354,217,204,329,331,211,381,232,309,289,269,207,138,413,232,126,254,170,334,184,167,265,170,270,125,277,315,96,233,391,138,175,168,178,53,355,235,331,251,260,148,260,281,295,316,284,261
"COG1915",0,20,33,43,5,12,6,7,18,3,16,2,24,20,19,10,4,5,11,3,25,35,23,19,6,6,13,4,4,8,3,2,2,55,12,10,28,5,4,38,3,13,9,5,26,5,17,6,2,4,2,4,2,7,6,26,51,5,16,7
"COG1917",410,446,425,382,421,336,353,608,348,366,610,389,481,506,372,423,426,417,370,542,404,304,394,627,559,318,461,477,473,514,389,499,497,519,468,393,441,315,574,476,308,285,572,258,303,246,467,232,404,226,550,480,331,473,417,449,367,501,504,451
"COG1918",724,653,421,759,663,707,720,670,323,751,680,570,551,457,669,739,747,342,499,503,802,442,596,759,616,786,583,677,622,606,591,321,500,714,706,754,679,746,898,865,632,368,574,761,610,1077,693,910,401,597,705,475,794,653,603,605,113,769,679,386
"COG1921",46,32,29,86,34,17,42,38,153,36,37,165,51,53,34,21,20,100,23,10,90,167,31,22,57,36,60,25,24,28,36,9,8,11,5,22,20,2,6,11,1,30,6,21,11,8,6,14,8,3,14,4,2,12,19,15,56,24,4,6
"COG1922",77,245,238,510,247,188,155,390,175,236,358,217,399,331,201,207,221,475,175,422,125,128,229,250,262,107,299,174,255,260,228,190,154,188,163,141,190,209,189,179,115,250,251,334,158,304,415,293,406,311,277,308,175,95,127,330,294,197,198,289
"COG1923",13,21,17,20,23,38,19,16,61,8,14,34,40,25,13,14,19,4,14,13,9,65,13,7,41,28,19,17,20,14,27,13,3,45,19,15,21,14,16,11,15,16,18,12,18,13,12,117,19,29,30,19,13,15,33,30,17,12,11,2
"COG1924",1027,946,511,367,808,878,843,422,462,1530,461,536,902,317,641,821,722,323,867,246,728,1023,892,488,1000,1006,552,562,730,1017,845,371,1640,1001,800,751,866,898,788,1165,1068,800,735,1033,882,234,1074,698,419,528,600,758,505,1274,1194,877,496,564,293,931
"COG1925",424,164,136,182,170,231,115,168,671,437,121,277,248,166,161,282,214,120,215,85,147,425,237,126,204,208,284,172,220,185,446,107,257,215,244,122,171,190,232,193,159,328,198,236,393,97,153,142,162,136,212,222,78,279,413,152,215,132,143,246
"COG1928",1,113,9,3,103,127,6,13,3,18,5,1,47,1,85,138,32,0,49,0,9,25,14,24,30,182,32,44,91,6,121,9,16,69,74,76,85,17,37,35,20,70,82,38,61,2,61,36,18,6,38,75,5,122,47,70,2,22,8,5
"COG1929",472,244,276,224,284,213,251,168,331,325,390,294,215,297,239,276,275,233,203,269,290,293,272,356,282,247,301,319,233,251,270,285,216,276,384,304,302,239,280,288,369,257,373,224,194,459,239,234,190,299,265,396,220,289,252,279,305,231,314,361
"COG1930",1,0,2,3,2,1,0,1,0,10,0,7,0,1,2,5,0,3,0,0,2,5,1,3,0,1,1,2,1,1,8,5,1,2,1,0,0,1,1,1,1,2,3,1,5,0,0,1,0,0,2,0,1,2,1,4,0,0,1,2
"COG1932",436,502,441,355,463,509,405,520,327,455,410,393,461,379,431,519,457,298,426,453,426,373,433,453,438,498,341,464,603,472,418,338,416,542,487,436,469,553,452,505,429,361,404,433,513,525,472,367,432,332,473,416,429,471,456,463,257,458,452,462
"COG1934",11,0,25,33,15,5,20,5,90,2,9,51,2,7,16,0,0,6,8,9,9,74,10,11,8,0,19,2,8,10,32,6,2,15,0,4,3,5,18,2,1,15,1,6,12,16,4,83,3,0,8,11,16,2,30,12,18,4,6,0
"COG1937",267,123,75,54,112,129,33,67,171,219,104,95,152,42,72,107,177,42,90,44,82,198,106,80,152,151,91,117,124,95,155,72,157,195,137,69,83,63,122,147,96,109,80,121,121,45,80,89,79,97,122,104,29,175,151,110,80,68,46,119
"COG1939",156,144,87,40,139,151,37,51,49,232,92,66,170,33,82,176,118,36,106,38,106,231,129,82,187,203,74,134,168,112,123,54,160,156,149,78,103,142,130,151,88,106,128,110,130,26,101,93,58,66,91,97,60,202,168,117,79,93,57,115
"COG1940",744,420,373,354,400,429,391,490,708,430,470,438,330,427,379,432,441,352,402,474,462,573,382,500,414,500,510,393,357,371,1415,1435,1194,1102,1555,1161,1338,845,1566,1471,870,1200,1409,2009,1512,870,1594,1393,1069,1631,1346,1041,1170,1325,1314,1322,1647,1419,1188,1277
"COG1941",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,7,5,3,7,8,3,4,0,2,24,7,5,2,2,1,3,1,7,6,22,2,3,6,1,8,2,2,5,8,4,1,1,6,0,1,3,8,2,0,16,1,3,2,1,3,0,3,0,1,6,4,2,13,8,10,1,7,0
"COG1943",755,253,382,240,200,405,192,196,622,599,261,238,491,116,145,292,320,186,269,134,513,556,166,224,459,523,263,327,271,169,257,84,175,268,367,213,359,320,246,413,201,223,277,275,319,83,343,151,480,1057,230,463,285,273,336,227,238,219,125,290
"COG1944",14,22,21,24,2,2,8,19,87,3,3,61,0,21,2,5,0,5,49,394,2,111,6,1,0,6,31,9,12,13,21,37,2,4,0,3,1,1,2,0,0,8,0,8,1,11,0,30,11,8,2,0,0,9,10,3,4,1,3,0
"COG1945",0,0,0,0,1,6,0,0,0,0,0,1,3,0,2,1,0,8,1,0,0,0,0,5,2,3,3,1,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,8,0,2,0,0
"COG1946",28,0,0,6,0,0,7,9,106,4,5,36,0,22,2,0,0,5,4,8,0,71,2,4,1,4,21,5,3,17,26,2,2,4,1,0,0,0,8,26,6,18,1,5,1,24,1,8,2,1,0,1,0,1,25,9,12,1,2,0
"COG1947",132,111,113,61,130,144,119,104,102,132,88,114,153,81,114,122,98,81,116,98,106,145,116,81,111,134,83,106,154,109,350,211,335,438,406,309,345,403,324,455,483,302,363,416,402,397,383,447,261,401,271,350,476,438,412,402,210,352,239,328
"COG1949",31,0,16,32,9,3,12,10,121,6,10,58,2,7,10,0,0,6,5,9,6,82,2,6,3,3,30,4,2,11,29,6,5,15,2,2,2,5,20,35,3,21,2,10,4,22,1,9,3,2,2,6,11,0,24,8,15,3,9,1
"COG1950",3,5,3,0,0,0,0,1,15,0,0,0,3,0,0,1,0,0,1,0,1,16,4,0,3,6,0,0,6,0,0,0,0,1,0,0,0,5,2,1,3,0,0,4,0,1,1,0,0,2,0,0,0,17,0,0,0,0,0,0
"COG1951",528,485,614,667,627,531,1071,609,555,596,462,606,555,485,705,564,562,603,529,560,555,467,580,500,481,545,702,454,535,585,529,534,621,439,415,705,505,494,542,583,786,625,505,561,546,947,651,577,617,630,488,566,769,374,624,551,438,613,479,587
"COG1952",18,1,21,23,14,32,21,17,105,9,3,57,2,17,6,7,1,8,20,15,3,102,4,5,64,11,31,18,33,18,26,3,2,9,1,1,2,6,14,2,0,38,0,15,9,19,0,164,13,3,3,2,4,4,66,12,25,7,9,10
"COG1953",13,2,22,13,3,2,5,14,43,1,6,23,1,17,7,0,1,6,2,3,9,13,1,6,0,1,8,4,2,0,63,6,13,20,4,10,7,2,7,4,5,27,2,7,10,6,7,7,5,2,3,4,15,3,21,23,83,3,29,17
"COG1954",24,37,28,33,42,45,23,28,103,66,23,31,43,22,16,29,35,28,22,10,56,96,28,56,45,42,47,25,45,16,62,33,52,53,69,44,40,10,38,13,23,73,30,38,47,15,47,25,25,15,29,38,12,38,66,19,54,27,25,20
"COG1956",33,85,86,83,66,52,32,133,94,22,143,133,52,127,94,66,103,78,62,125,100,61,96,118,63,55,134,89,106,59,82,101,34,58,109,60,85,52,99,95,27,73,111,54,43,71,120,80,78,153,109,60,113,64,99,100,115,109,139,51
"COG1957",271,105,134,168,53,28,54,101,457,126,148,144,43,148,52,119,36,145,63,44,81,132,130,89,51,106,129,57,99,105,222,33,114,97,64,26,56,64,99,168,50,115,63,104,61,52,60,32,26,40,57,67,11,118,105,71,271,51,110,146
"COG1959",663,308,200,197,312,328,100,205,315,552,170,293,382,194,188,327,309,107,281,107,251,599,379,211,437,394,294,341,274,409,315,131,475,365,322,170,260,282,391,364,241,291,232,328,497,90,317,251,168,235,305,255,131,372,396,245,238,179,154,488
"COG1960",176,761,624,708,745,581,855,778,927,479,716,795,587,742,691,615,753,728,454,624,889,579,613,779,723,639,637,523,580,822,794,609,708,629,745,647,709,583,638,635,685,902,736,447,784,960,598,439,519,686,613,641,710,563,665,710,553,822,730,438
"COG1961",6505,6117,2173,1437,4062,5955,833,3027,2470,3976,1890,3124,5639,1705,3212,6008,5664,1457,4983,1818,3462,3507,4917,3593,4933,6761,2668,4925,5409,5402,4116,2309,6100,5421,5146,2283,4606,3359,4849,3029,2621,4051,3737,3532,7026,1019,3553,2829,1902,1851,4511,3771,1751,4792,4534,5111,1712,3129,3599,3869
"COG1963",6,88,28,28,33,73,24,41,14,39,38,36,46,16,50,64,32,21,31,10,60,69,23,39,101,141,19,26,80,34,85,14,35,48,34,38,55,57,38,36,22,61,35,42,109,5,50,20,13,17,23,38,19,56,44,29,44,38,41,6
"COG1964",301,15,14,7,8,12,7,11,3,39,5,9,13,4,5,1,10,13,17,5,13,19,7,7,15,18,13,7,3,15,9,5,21,11,11,3,5,5,19,13,19,2,4,17,23,4,7,5,2,8,11,10,2,3,8,21,0,18,6,31
"COG1965",6,0,10,17,6,2,3,9,50,0,4,26,5,10,6,0,1,5,8,6,3,50,3,7,3,3,8,4,3,10,17,3,2,5,1,5,0,4,7,2,1,9,0,3,3,10,1,5,4,0,1,7,4,1,26,4,4,1,4,0
"COG1966",132,753,784,455,779,880,736,867,815,969,512,805,750,490,805,881,757,496,734,495,660,839,713,823,721,851,621,619,747,825,788,564,897,954,692,671,716,674,834,961,1060,759,611,706,1277,760,888,946,623,900,608,722,804,823,854,711,456,671,754,472
"COG1968",503,471,419,264,467,489,448,380,331,467,409,405,480,292,409,456,431,337,374,339,422,417,376,388,507,596,378,439,549,419,354,277,386,467,465,476,450,446,462,538,568,373,395,443,383,510,470,568,285,531,444,407,496,455,429,422,266,420,439,431
"COG1969",18,12,62,26,20,13,23,26,148,46,12,6,52,28,11,8,2,13,25,12,19,23,15,18,32,3,26,1,5,16,69,13,3,23,3,18,57,4,18,15,51,40,2,10,12,18,56,7,44,88,20,55,44,5,25,30,16,15,11,0
"COG1970",70,161,174,122,159,191,119,158,182,76,164,122,193,180,160,163,162,164,165,178,95,196,132,149,197,162,101,175,293,172,154,152,145,184,167,134,143,220,146,105,143,138,151,158,138,225,163,227,166,178,190,119,123,156,115,191,119,134,135,123
"COG1971",230,270,197,234,274,275,91,311,212,375,259,267,239,214,209,341,263,226,206,247,230,399,275,267,292,340,312,215,259,297,279,225,301,243,263,182,284,219,287,258,111,280,274,199,327,59,204,128,281,115,280,228,182,206,327,236,225,240,262,350
"COG1972",78,14,83,86,13,15,85,60,386,56,23,284,44,71,49,21,8,45,47,56,106,320,23,17,40,10,71,16,17,77,125,55,29,47,8,48,66,7,14,9,42,83,14,11,27,50,28,16,47,93,24,43,36,9,82,84,110,51,28,5
"COG1974",361,350,190,110,211,306,136,278,692,387,128,235,331,156,212,345,264,113,301,66,259,477,284,176,589,405,317,284,300,255,362,107,380,344,229,175,284,192,258,390,279,278,216,342,405,151,211,378,105,398,211,222,121,349,429,242,97,189,279,349
"COG1975",392,152,186,156,196,121,101,151,291,512,165,155,182,135,148,124,147,141,167,65,167,270,246,169,220,148,182,125,126,284,149,80,384,213,200,72,140,95,286,197,222,235,152,214,452,51,166,69,119,221,143,225,77,153,284,142,153,100,95,208
"COG1977",10,0,11,15,6,3,3,3,24,1,2,13,0,3,1,0,0,3,3,7,2,11,2,4,4,0,7,3,2,3,11,2,1,2,0,0,1,0,7,1,1,5,0,0,2,3,0,2,0,0,1,5,4,1,11,5,8,1,4,1
"COG1979",708,503,513,698,510,253,422,614,422,442,760,642,416,669,510,374,453,742,501,635,630,539,557,495,500,355,387,498,215,699,398,640,609,321,414,386,497,293,488,334,245,577,557,209,425,239,341,427,705,331,461,598,328,253,401,523,723,568,589,584
"COG1982",1202,359,347,376,503,421,223,384,1022,883,385,595,465,350,329,518,425,312,524,201,462,843,533,338,516,529,561,473,542,657,749,270,633,800,433,261,339,408,556,478,442,657,389,435,708,271,316,373,263,367,346,550,178,581,782,497,550,261,220,422
"COG1983",9,66,74,97,75,41,51,130,60,32,120,90,60,135,75,54,86,70,59,164,86,75,88,78,61,50,87,93,36,113,43,117,37,82,82,41,78,24,78,59,8,36,96,16,60,18,37,24,101,27,102,53,78,37,54,78,70,117,124,59
"COG1984",175,47,29,33,48,66,11,14,104,49,34,58,34,51,12,57,29,11,28,14,13,120,49,26,65,68,74,159,26,33,90,10,46,49,23,13,35,12,50,53,30,61,46,37,26,24,22,22,10,7,32,34,14,34,95,26,20,19,27,22
"COG1985",182,401,398,280,365,365,559,416,238,401,457,388,424,469,470,329,372,278,410,312,477,418,307,511,398,291,471,402,289,384,102,152,112,141,144,148,137,138,144,133,214,87,124,117,105,158,169,190,122,182,127,159,185,166,142,130,113,164,173,73
"COG1986",16,17,4,11,0,15,10,7,59,1,1,35,21,5,6,1,1,7,1,0,0,28,2,1,39,19,16,4,27,2,40,3,2,11,0,13,0,0,1,1,0,23,0,0,1,6,1,6,1,1,0,0,0,6,31,4,10,1,1,0
"COG1987",12,18,17,20,25,41,7,11,44,76,6,5,49,9,26,63,38,2,33,6,13,70,34,7,16,30,24,22,32,11,47,23,31,19,35,23,16,54,33,21,11,48,29,29,8,8,22,59,16,4,18,50,7,53,68,11,34,13,5,28
"COG1988",14,7,8,20,16,13,10,23,161,8,33,41,21,20,11,10,5,23,25,14,6,68,15,6,21,7,22,8,11,14,54,4,12,13,15,22,25,25,12,13,2,52,12,18,16,21,18,6,11,9,9,13,6,18,34,28,47,6,8,6
"COG1989",145,102,32,50,106,103,34,40,322,126,67,92,129,48,41,103,72,37,162,32,26,195,86,32,77,138,75,24,100,37,206,28,99,110,84,78,71,125,86,46,59,67,70,115,27,37,96,66,47,64,52,108,27,251,156,63,65,55,32,85
"COG1990",0,7,3,0,8,12,2,22,7,3,0,5,0,0,11,18,25,0,10,0,2,15,13,21,14,15,2,13,8,40,14,5,29,15,12,1,5,13,25,18,14,18,11,11,35,0,10,7,2,4,13,12,2,16,13,7,0,9,27,17
"COG1992",0,1,8,0,5,7,6,1,3,0,1,3,7,1,6,7,7,0,1,0,7,1,11,6,4,2,0,0,2,3,5,0,2,6,1,0,5,3,1,8,8,2,7,4,4,0,3,0,1,1,3,8,8,2,2,23,0,9,0,2
"COG1993",0,6,1,4,0,10,4,6,1,1,7,8,11,6,1,1,5,5,4,0,5,2,3,5,6,0,3,5,3,1,0,4,1,3,1,8,4,6,0,9,0,0,3,2,9,5,6,0,4,1,9,5,1,9,0,24,15,4,7,0
"COG1994",106,170,60,24,70,119,16,52,90,60,33,29,112,29,44,93,82,17,81,28,74,91,46,60,254,145,41,80,125,64,41,8,29,51,32,5,34,19,36,43,21,20,20,23,38,0,37,26,10,16,32,21,16,36,19,34,15,9,18,48
"COG1995",36,241,381,381,219,219,509,431,280,139,378,329,255,345,392,268,316,300,189,323,294,225,271,357,292,192,278,212,358,414,200,233,303,269,215,316,306,349,341,388,447,297,196,305,218,666,357,322,344,222,277,278,462,128,221,304,283,343,328,167
"COG2000",268,57,41,58,56,128,13,4,26,110,27,10,40,46,31,44,28,54,23,10,38,19,54,25,108,15,24,20,10,47,5,4,13,16,11,11,13,17,7,7,10,3,12,4,33,3,15,9,5,1,12,4,3,5,3,23,5,7,12,12
"COG2001",78,80,47,67,80,47,37,64,71,72,88,42,60,61,50,70,65,67,60,82,65,87,62,63,60,81,62,86,68,47,205,170,225,222,250,145,186,139,199,179,80,203,242,165,149,47,137,177,214,66,212,265,87,240,225,157,142,167,160,180
"COG2002",295,227,93,54,183,308,22,85,121,210,101,84,229,36,67,199,136,55,206,61,100,220,174,99,371,295,126,173,252,125,184,79,210,225,193,87,139,128,214,113,108,154,164,184,312,23,119,115,51,51,155,113,22,264,264,134,58,94,61,178
"COG2003",291,435,298,345,376,490,505,533,430,467,441,323,529,319,394,450,373,301,388,361,368,457,430,427,501,472,528,416,339,487,401,360,349,555,357,597,419,410,354,368,516,364,423,596,341,330,500,619,358,416,429,466,520,506,509,449,415,360,306,486
"COG2005",20,27,30,38,42,26,30,21,98,65,49,76,23,41,21,5,5,24,30,42,20,101,15,21,40,18,28,16,19,28,56,3,7,41,16,8,17,8,28,24,6,30,15,24,33,22,7,13,20,5,25,20,17,12,29,34,32,14,18,2
"COG2006",345,87,128,106,46,75,57,35,71,122,51,42,112,111,84,118,53,60,82,115,66,74,85,50,93,80,61,44,24,65,133,157,53,62,39,70,136,35,51,51,97,59,68,31,94,6,91,19,139,204,52,134,68,43,32,107,132,70,50,115
"COG2008",332,375,271,434,362,371,685,433,276,401,444,447,351,350,471,246,330,440,340,463,412,299,408,447,317,324,312,363,223,507,344,425,364,361,366,507,381,196,451,339,531,418,267,327,465,125,291,211,459,240,333,394,521,247,369,411,393,313,460,350
"COG2009",8,3,61,20,10,9,37,26,78,24,10,34,36,12,13,0,0,10,25,26,19,46,4,16,14,2,24,3,6,5,25,4,5,15,1,9,1,3,17,11,22,21,0,4,15,16,11,9,21,52,5,40,20,6,19,13,17,3,8,0
"COG2010",0,0,0,3,5,0,3,2,87,1,0,57,0,2,1,0,1,4,2,2,0,22,0,9,0,0,2,3,0,0,87,0,0,13,1,9,21,0,9,1,0,0,0,3,3,4,68,7,2,0,1,1,3,0,0,4,0,1,0,0
"COG2011",232,159,124,117,154,191,80,95,205,194,102,210,129,61,101,167,128,63,127,34,118,301,129,103,121,221,107,82,132,139,210,64,120,194,132,82,149,92,130,142,125,118,91,119,192,61,118,388,60,103,84,114,66,161,148,99,114,121,92,63
"COG2013",297,109,61,69,92,51,21,26,56,217,42,49,111,46,40,124,99,40,133,20,80,173,91,33,44,158,86,114,236,67,99,33,115,199,152,109,48,88,68,45,60,64,74,166,63,16,43,64,28,37,105,66,27,256,140,93,51,34,19,94
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG2015",284,59,44,49,69,86,26,73,267,13,44,17,46,118,451,133,86,102,28,45,47,18,78,131,36,122,74,65,65,183,63,8,79,39,13,31,23,18,6,13,25,45,10,16,118,16,41,11,7,2,12,17,13,17,30,35,51,15,36,34
"COG2017",803,1158,1151,1169,1209,1217,1423,1503,849,1095,1241,922,1060,1326,1362,1070,1231,1229,1263,1336,1061,912,1275,1326,1015,1209,1224,1293,1043,1245,1043,1320,1174,1113,1383,1208,1357,1118,1244,1261,1433,1315,1234,1158,1218,1065,1465,1180,1430,1488,1343,1471,1544,1296,1131,1144,1399,1156,1504,1279
"COG2020",0,9,8,5,5,2,1,1,36,3,1,0,6,6,5,2,3,0,52,1,0,26,6,11,4,0,6,0,2,4,32,0,0,10,17,15,21,4,2,14,1,6,1,8,10,1,19,3,3,6,4,0,3,4,1,49,0,2,2,0
"COG2021",0,54,4,0,36,5,4,2,88,0,0,1,14,3,20,91,19,0,15,7,25,33,11,26,16,15,2,1,8,5,60,0,0,45,7,19,14,4,3,7,2,2,3,7,11,0,43,18,3,3,1,11,12,8,9,44,0,33,0,0
"COG2022",292,187,120,227,211,128,209,224,206,265,299,233,203,228,185,198,214,268,178,195,268,172,235,217,188,162,255,186,135,211,200,205,262,174,227,195,218,167,189,252,161,187,205,203,161,78,189,235,248,202,187,219,251,206,241,194,193,235,223,187
"COG2025",75,506,467,387,529,524,629,440,405,339,428,332,517,388,488,531,549,369,380,375,644,343,494,552,467,541,564,334,406,499,504,432,419,597,600,471,572,377,439,489,499,496,542,394,618,518,514,386,262,443,421,464,536,400,412,552,353,518,405,281
"COG2026",29,0,13,21,11,36,3,21,224,13,4,50,11,15,2,21,3,1,9,19,8,30,7,3,15,8,19,12,5,14,14,8,8,10,6,8,18,33,21,25,7,4,7,3,95,14,13,4,21,2,2,10,0,21,21,8,49,4,9,54
"COG2027",96,149,187,406,221,97,206,322,347,132,249,347,131,368,172,190,193,433,263,327,269,181,241,213,100,135,335,278,81,273,196,379,233,147,104,130,206,270,220,251,57,262,186,32,130,539,137,219,382,81,245,299,199,62,210,167,331,257,192,248
"COG2030",142,125,167,216,96,107,254,243,385,135,264,192,172,225,210,61,186,186,133,311,168,115,196,280,163,121,175,147,197,145,106,185,102,117,164,175,174,242,206,321,206,142,161,133,134,280,197,211,271,227,208,187,240,108,104,139,226,153,226,140
"COG2031",10,36,15,73,10,28,30,22,120,20,50,27,60,25,29,14,10,70,8,29,80,73,40,23,17,13,34,12,5,22,30,33,12,104,12,32,26,14,11,33,4,42,13,6,72,41,4,7,11,5,19,17,16,45,25,56,87,52,19,10
"COG2032",25,8,9,31,11,6,12,12,71,27,16,33,12,30,14,13,4,28,2,5,10,55,14,4,1,32,15,8,7,17,18,7,7,18,1,3,17,5,3,9,3,28,7,7,13,7,15,2,4,8,7,1,5,6,16,12,51,7,10,9
"COG2033",48,58,71,31,39,84,133,51,25,50,35,20,107,26,55,50,32,26,37,9,62,79,40,42,132,54,22,37,77,83,40,25,63,86,34,115,24,57,24,129,167,32,33,132,99,102,79,178,46,182,36,58,60,51,44,69,63,32,32,26
"COG2035",15,61,33,22,38,34,25,32,25,64,23,59,79,36,27,48,34,22,56,21,51,57,22,18,73,83,50,19,38,27,194,43,80,117,137,77,176,73,50,106,32,60,122,84,74,58,102,56,43,55,105,83,142,219,137,151,122,125,65,29
"COG2038",202,287,432,413,304,206,228,327,248,481,432,370,318,334,263,287,382,328,287,381,382,297,380,346,324,272,238,385,188,488,328,239,391,323,410,181,339,178,415,324,248,412,327,216,373,107,306,125,480,392,342,453,255,323,251,305,339,369,341,340
"COG2039",28,41,9,16,29,13,6,22,56,98,52,65,26,21,9,22,9,25,39,19,37,104,18,28,29,42,40,34,25,15,54,4,11,47,43,18,20,12,38,55,21,25,18,37,22,19,23,9,2,6,19,36,12,24,46,18,29,15,4,9
"COG2040",3,4,69,35,31,7,7,6,29,16,40,59,19,56,6,9,12,50,24,26,37,39,33,31,13,10,77,7,8,25,18,55,52,54,6,13,24,13,13,25,21,60,21,13,13,14,0,15,13,2,13,26,15,8,17,25,11,29,7,21
"COG2041",27,1,3,19,2,0,6,9,139,2,4,54,7,12,4,0,2,6,1,4,1,34,1,1,3,0,16,5,1,1,41,4,4,4,2,1,0,0,2,0,1,22,0,0,4,14,1,9,4,1,1,0,2,0,19,7,12,2,5,2
"COG2043",0,10,4,31,11,10,2,1,2,1,22,9,9,1,4,3,3,5,17,1,4,5,5,17,5,3,3,2,3,4,4,3,0,4,9,5,3,2,3,0,2,7,3,2,5,0,5,4,1,0,12,9,7,1,1,1,3,4,1,3
"COG2045",0,15,11,10,4,6,9,3,3,6,2,12,0,9,3,2,4,11,2,1,27,25,3,6,1,5,0,0,3,15,1,6,3,7,3,9,0,1,2,1,0,0,2,0,10,2,4,1,3,0,3,0,6,0,1,20,64,8,4,0
"COG2046",0,0,6,0,0,0,2,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,0,0,3,2,0
"COG2048",97,62,42,22,38,28,28,16,43,28,11,37,51,7,61,32,29,29,32,14,58,54,19,23,23,63,25,14,13,20,19,6,38,57,24,23,31,8,26,21,19,5,33,25,25,2,21,19,8,7,25,23,24,19,19,88,24,78,17,36
"COG2049",150,39,28,30,45,47,16,14,111,32,19,45,30,37,11,68,32,12,39,15,18,108,36,24,62,53,63,136,27,31,62,6,45,51,19,13,31,14,32,35,32,44,43,45,27,21,17,32,10,5,26,47,6,37,84,38,27,14,26,20
"COG2050",56,279,335,345,283,239,307,400,292,104,403,351,213,461,309,173,321,326,205,383,292,181,204,382,265,153,305,282,226,271,242,378,132,202,401,289,294,207,344,321,263,254,346,150,245,290,249,155,331,300,357,248,339,165,209,310,300,314,436,141
"COG2052",105,51,27,11,42,65,20,29,20,58,12,25,51,14,24,56,38,20,23,10,50,52,39,40,73,97,30,63,52,51,40,22,50,72,53,36,56,25,46,52,39,49,34,31,58,7,44,32,17,46,31,37,21,68,55,46,22,30,30,52
"COG2055",290,92,121,130,24,26,48,72,179,112,109,181,34,134,48,40,42,139,32,41,86,76,56,68,90,152,122,149,26,187,131,46,133,133,91,29,54,43,52,33,68,64,20,59,82,50,52,50,25,11,34,25,15,60,90,84,120,21,51,41
"COG2056",34,3,14,26,32,16,7,0,8,4,20,19,4,22,2,3,1,25,16,0,7,76,9,8,1,2,6,14,15,11,6,4,5,3,3,5,3,0,1,21,10,12,1,26,9,4,8,4,1,4,13,17,11,2,5,23,69,6,4,3
"COG2057",18,52,16,56,19,35,34,12,88,19,31,77,60,30,18,22,31,31,14,10,100,113,35,40,43,24,28,11,11,15,54,19,9,50,23,30,25,7,12,28,8,40,11,8,48,20,27,17,8,12,21,24,26,35,39,77,57,49,13,9
"COG2059",890,557,570,639,543,745,922,675,271,411,701,392,563,557,623,676,610,602,559,662,485,561,694,561,506,558,423,571,521,845,342,552,726,633,614,825,528,956,508,530,1058,577,579,723,770,968,644,640,624,956,706,565,787,473,514,721,753,552,758,663
