"","DOM021","NOM017","NLM021","NOM005","NLF008","NLM029","DLM002","NLF007","NLM032","NLM026","DLM008","DOF003","NOM029","DOM008","DLM022","NOM010","DOM026","NLF005","DLM014","NOF014","DLF001","DOM013","NOF009","NLM002","NLM027","NLM031","DLM017","DOM003","DOF006","DLM024","DOF007","DLM003","DLF004","NOF012","NOM004","DOF012","DLF007","DOM019","DLM010","DLM006","NOM007","DOM005","NOM019","DLM011","DLM028","DLM023","DLM016","DLF010","NLM001","DOF004","NOF005","NOM013","NLM004","DLM009","DLM019","NLF015","NLM008","NLM007","NOM008","DOM023"
"COG1748",413,552,464,326,434,412,408,412,405,430,388,443,437,379,160,370,398,423,494,344,405,299,382,519,219,463,543,298,458,115,458,298,533,339,513,213,515,399,336,513,404,353,364,431,353,420,412,194,378,435,490,440,375,310,283,450,510,482,407,519
"COG1749",20,29,73,145,7,248,105,179,63,70,86,112,53,14,49,135,73,169,101,162,3,21,7,5,13,86,43,53,11,135,10,25,61,52,32,21,66,43,23,179,94,44,69,12,131,10,28,61,107,124,78,65,87,213,12,18,244,40,4,26
"COG1751",0,0,1,0,0,1,0,0,2,0,1,1,0,0,8,0,0,0,1,0,0,2,3,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,1,2,1,2,0,0,0,0,0,0,0
"COG1752",1020,522,866,425,869,675,697,680,621,546,621,961,923,1070,652,999,882,416,1010,588,1623,681,1208,139,76,779,838,207,1325,255,1377,1047,735,971,1194,306,1359,797,610,387,473,1590,640,1008,520,675,1025,566,417,836,889,673,392,255,379,1039,481,766,930,862
"COG1754",688,1105,509,201,519,216,352,450,186,308,297,577,577,503,209,502,394,388,727,236,592,363,571,1224,33,481,741,799,684,1,568,537,717,330,577,244,520,614,527,661,394,522,485,619,264,270,462,266,772,419,405,502,728,42,177,599,376,501,541,1067
"COG1755",0,0,0,0,0,0,3,0,0,0,0,1,33,23,0,4,2,0,0,3,21,2,10,0,16,0,0,0,13,0,13,5,2,1,15,0,38,2,2,0,0,26,0,0,0,1,0,1,0,9,5,0,0,2,0,0,0,4,46,0
"COG1757",1014,1910,1214,731,984,989,1258,1048,930,947,1148,1160,927,1023,1097,952,974,1055,1137,834,915,972,1595,898,697,1065,1124,1407,1547,578,867,1127,1685,873,1366,934,1012,1070,912,1103,973,1171,1367,966,886,1180,1302,1307,1241,1133,1195,1169,1389,948,843,1209,1119,1300,1140,1683
"COG1758",2,2,7,52,7,8,3,4,13,23,6,18,17,8,50,11,1,21,6,11,4,37,5,12,82,2,3,54,6,61,8,10,2,6,11,90,4,3,10,7,18,11,11,8,36,5,6,37,5,19,5,5,7,57,21,1,0,3,1,5
"COG1760",439,573,519,654,535,564,479,457,594,514,632,536,478,441,477,511,375,462,586,444,340,537,437,661,871,581,517,702,470,613,403,566,519,312,433,702,390,437,495,521,469,518,641,454,537,629,529,513,500,580,421,478,497,742,541,468,425,579,403,503
"COG1762",281,575,317,1288,709,622,821,628,1139,730,584,276,615,447,476,431,845,400,339,485,366,564,395,279,1544,664,372,1326,425,2468,415,520,302,330,485,1188,478,265,635,334,505,522,463,350,722,799,462,441,631,585,741,525,562,1091,363,371,539,472,398,258
"COG1763",19,47,46,142,48,30,41,55,96,74,57,30,53,21,58,26,28,28,20,62,19,29,15,27,86,35,39,100,52,168,21,7,32,22,52,49,23,25,64,26,49,23,33,34,66,54,39,29,47,56,41,12,52,77,25,34,51,107,29,12
"COG1764",3,0,1,37,2,0,0,1,1,0,1,2,18,1,7,1,0,0,0,0,5,0,1,6,8,1,1,28,2,75,6,2,1,1,9,15,3,0,28,0,1,12,6,9,36,1,2,14,3,4,1,0,3,4,2,1,3,3,4,0
"COG1765",10,0,7,69,14,4,7,8,5,12,11,6,29,43,42,4,5,3,23,6,9,9,17,21,10,5,0,82,17,106,32,28,5,13,23,90,20,3,39,1,3,35,11,22,31,8,22,22,8,21,7,12,3,3,16,7,5,14,16,7
"COG1766",26,25,46,165,28,212,64,146,81,123,100,106,53,30,70,110,55,132,26,217,11,16,24,11,21,41,33,98,26,285,22,40,60,23,16,55,46,69,7,125,79,67,77,26,147,53,28,87,126,19,31,105,78,272,19,27,131,15,29,13
"COG1767",28,28,20,129,44,33,29,31,69,20,16,63,38,44,60,10,37,18,38,16,20,23,61,36,41,24,10,54,41,148,43,29,38,15,56,43,22,32,108,35,20,95,41,54,40,42,54,40,18,55,46,35,11,69,38,47,14,115,36,14
"COG1768",19,58,88,57,29,124,105,97,149,139,122,60,47,29,251,77,98,92,37,123,24,219,26,11,105,88,91,12,13,18,25,38,29,184,13,56,37,69,31,73,101,7,161,84,65,184,72,320,67,59,49,73,46,37,300,31,43,87,59,19
"COG1770",12,1,0,142,8,1,1,0,8,6,1,2,34,14,14,2,0,1,1,0,6,2,5,24,44,4,3,170,14,257,8,0,0,0,3,54,2,0,25,0,0,15,1,6,24,0,5,8,4,9,0,0,2,3,6,0,2,1,2,1
"COG1773",116,86,105,230,96,94,108,112,121,86,118,101,112,93,131,75,70,80,119,91,71,133,91,93,77,138,88,117,66,280,90,132,87,86,101,30,63,84,180,94,115,135,110,157,132,156,98,199,110,101,84,112,64,74,135,96,105,132,75,90
"COG1774",391,281,538,331,336,476,355,473,539,488,429,299,454,276,497,424,473,467,551,384,341,522,359,591,408,473,313,257,421,147,308,324,321,605,396,229,291,396,329,458,483,333,431,415,324,390,328,485,374,371,480,441,534,288,496,318,410,493,355,381
"COG1775",141,124,220,323,45,210,180,130,182,120,219,193,181,92,434,75,136,101,132,183,90,220,126,75,387,318,75,150,70,398,56,89,151,143,197,83,99,163,246,138,91,36,222,81,117,219,184,258,121,216,342,272,167,345,409,110,293,151,83,48
"COG1776",39,42,98,85,8,239,140,218,107,126,162,71,78,29,38,165,137,199,63,223,23,54,53,12,1,129,59,16,12,106,19,69,76,52,31,38,96,84,25,193,147,41,89,12,119,35,45,107,110,162,109,106,115,337,24,19,462,46,25,32
"COG1778",287,206,129,134,223,213,165,203,90,123,266,236,91,210,104,141,135,273,269,154,260,170,243,325,38,141,181,219,132,149,190,271,205,160,163,164,120,117,194,277,227,194,151,200,122,120,149,130,171,175,162,170,117,80,67,185,162,155,315,205
"COG1780",6,5,1,38,4,0,6,1,8,3,7,0,24,13,16,2,1,1,11,2,5,1,5,10,131,3,4,47,14,45,12,13,0,4,8,127,1,0,31,2,0,10,4,7,12,4,5,5,2,17,3,1,30,71,9,1,3,4,1,2
"COG1781",254,194,177,188,208,205,214,225,225,192,262,131,224,205,185,239,164,262,214,278,160,181,214,278,93,217,210,219,142,166,209,201,238,127,203,157,170,186,219,240,274,141,208,278,200,233,192,211,231,201,212,231,172,67,108,173,285,181,201,213
"COG1782",1,13,5,0,1,0,2,2,0,31,2,1,3,0,47,0,0,4,0,46,0,2,0,0,0,2,3,0,0,0,0,1,1,18,0,0,13,1,0,1,6,1,57,0,0,0,4,12,0,0,0,6,4,8,100,0,10,15,0,4
"COG1783",98,94,208,60,164,240,153,124,227,190,133,251,59,86,198,113,137,64,126,183,380,358,153,45,75,88,254,66,56,17,124,85,452,93,313,82,220,474,219,128,92,175,243,102,96,117,522,104,142,75,90,190,72,292,165,129,199,35,76,54
"COG1785",526,132,399,291,565,417,309,302,268,230,314,441,454,666,249,426,394,391,659,237,535,457,589,241,50,502,378,116,593,217,530,552,314,333,531,144,502,479,525,230,376,471,342,646,311,428,576,214,208,537,443,232,47,70,177,556,207,542,737,347
"COG1786",4,0,2,0,2,2,2,0,0,2,6,1,0,0,12,0,1,0,3,3,3,12,0,0,0,1,6,0,0,34,5,1,4,9,0,1,5,0,1,2,3,0,0,2,1,0,0,2,2,0,1,0,2,0,1,0,0,0,3,5
"COG1787",1,6,16,52,2,20,4,45,40,3,17,30,2,0,19,60,12,14,11,24,2,115,0,0,21,8,3,0,2,0,0,9,10,25,1,1,5,8,11,35,42,0,7,1,28,5,5,12,8,16,6,37,4,1,6,4,79,0,1,5
"COG1788",37,11,38,60,31,34,37,28,11,23,60,84,37,26,81,24,5,21,48,35,36,49,69,27,48,27,23,57,22,156,26,101,30,27,54,18,8,38,76,18,15,35,68,21,83,50,86,67,38,38,33,56,18,11,72,52,7,18,18,23
"COG1791",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,13,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",460,565,425,328,349,442,442,483,440,382,472,386,413,363,411,445,404,414,436,443,324,533,360,554,475,438,497,467,350,197,351,448,514,518,381,423,351,393,399,488,401,365,501,439,356,395,426,497,493,385,383,434,440,404,419,323,525,428,372,555
"COG1793",128,2,12,5,35,5,10,117,3,9,30,42,13,23,84,7,32,6,8,24,112,133,10,23,17,4,2,0,32,100,50,74,16,3,3,7,22,33,8,21,5,0,2,18,6,11,14,13,13,2,20,219,11,4,41,69,11,7,10,54
"COG1794",27,20,37,76,42,58,34,11,40,55,39,58,44,20,63,48,38,26,36,53,28,76,62,29,115,27,24,85,70,284,28,48,47,63,68,314,35,48,131,81,20,50,63,21,49,32,59,142,38,77,42,52,47,95,85,21,160,34,31,21
"COG1797",297,175,193,259,227,382,270,246,313,362,259,281,506,253,234,283,257,241,269,281,191,268,237,78,218,368,253,144,236,59,167,232,160,234,258,245,197,256,345,138,204,180,330,381,252,393,318,212,175,471,228,250,214,122,280,242,382,332,232,329
"COG1799",67,106,113,96,83,234,187,176,224,223,156,108,99,65,259,127,116,167,75,203,42,225,50,31,219,140,93,112,46,51,31,67,80,137,53,295,63,107,55,111,159,37,176,70,124,194,98,278,162,133,127,171,119,187,211,69,150,108,104,60
"COG1801",7,0,12,59,13,0,4,0,4,2,0,0,15,12,17,2,0,1,6,0,2,4,7,14,79,0,2,49,4,87,12,2,3,8,20,47,12,3,51,0,2,15,10,7,32,2,5,11,7,15,5,0,1,80,8,2,4,2,4,12
"COG1802",281,393,427,761,272,470,630,468,630,333,480,387,363,314,409,289,310,518,290,438,233,395,258,128,439,524,301,448,410,1222,310,305,269,299,315,351,453,303,355,421,326,372,370,345,513,677,312,437,368,482,494,503,408,934,349,237,690,516,382,201
"COG1803",322,115,284,225,263,237,264,273,300,259,321,211,175,238,247,233,306,269,249,315,331,295,236,53,134,292,191,79,262,226,267,366,216,206,299,253,284,293,159,206,229,153,266,381,210,284,292,220,170,340,259,274,120,148,251,195,258,328,328,98
"COG1804",133,46,120,405,59,167,73,189,55,135,137,114,132,178,269,46,17,76,160,141,71,143,108,125,76,154,38,259,86,763,48,45,49,40,28,119,32,46,24,23,15,24,24,43,49,70,55,49,44,46,51,50,17,17,89,25,15,25,19,11
"COG1805",256,252,237,41,301,111,152,165,91,125,94,193,108,158,106,207,202,220,300,113,285,171,351,392,32,109,285,190,352,1,269,267,277,145,281,37,131,218,203,296,210,269,171,234,142,112,253,95,256,187,215,178,168,19,72,335,120,216,283,296
"COG1806",16,20,27,51,28,9,12,1,11,7,5,9,14,46,21,6,0,11,17,12,12,34,21,28,116,7,9,55,5,92,24,16,16,28,26,253,36,5,64,8,13,24,38,19,15,9,20,35,23,34,14,27,22,227,36,20,10,29,11,15
"COG1807",573,494,402,268,545,222,293,274,179,170,343,389,291,647,176,349,220,224,502,223,505,467,520,98,107,351,478,565,520,206,520,628,429,311,752,335,471,371,239,192,220,549,488,402,205,274,429,195,469,486,278,362,410,325,226,405,222,404,517,459
"COG1808",456,57,261,121,344,115,179,257,116,150,241,276,300,296,168,254,192,169,428,161,306,279,371,77,144,265,180,47,348,2,436,443,194,208,298,152,301,308,333,107,142,305,261,366,154,191,319,107,95,353,209,259,40,62,122,263,170,278,355,320
"COG1811",72,44,57,137,60,98,95,76,130,89,70,76,62,86,110,50,67,110,64,78,53,161,84,143,312,57,40,102,69,237,68,74,47,46,84,220,40,58,133,92,197,65,77,67,83,264,90,155,69,65,79,117,34,184,118,56,48,53,84,30
"COG1814",13,2,5,2,4,8,7,8,2,1,4,17,22,33,8,3,6,3,21,13,17,10,31,3,85,4,2,0,30,1,74,136,14,21,99,73,152,16,13,17,8,180,12,22,31,13,40,13,14,41,26,28,9,6,2,26,7,27,46,12
"COG1815",16,24,29,93,12,86,47,73,33,58,64,23,35,14,24,47,35,75,28,85,6,12,14,9,9,53,24,46,10,120,4,4,8,7,4,12,4,15,1,30,13,6,12,4,20,4,3,10,22,15,10,19,13,32,4,5,35,7,3,2
"COG1816",46,41,64,207,23,188,80,64,190,39,80,87,157,31,75,74,105,70,42,67,25,33,36,38,195,66,31,69,29,192,44,47,50,215,66,283,45,22,85,75,61,45,79,17,79,46,29,103,71,83,105,77,76,174,31,36,153,68,17,104
"COG1817",139,0,6,0,35,0,0,1,12,0,38,0,0,95,26,12,0,37,23,38,0,66,0,5,0,28,5,1,0,0,0,76,20,13,0,0,0,30,40,10,38,0,4,127,0,46,46,6,8,91,0,3,1,0,8,0,4,78,65,11
"COG1819",126,114,157,150,160,113,89,118,101,146,55,176,304,214,155,165,214,99,145,78,369,78,293,347,224,133,118,5,267,27,387,184,59,88,313,88,381,216,366,171,62,345,73,274,152,186,199,92,74,158,184,111,62,16,58,214,78,179,263,185
"COG1820",670,247,481,556,586,387,461,475,520,599,499,446,667,729,448,451,671,623,568,499,760,610,767,532,611,543,395,305,756,591,809,498,473,320,754,689,712,485,680,382,790,859,437,714,428,749,615,432,460,664,582,384,244,542,486,587,553,798,831,432
"COG1823",23,27,6,122,50,0,24,13,42,2,9,5,27,43,22,5,2,6,33,2,9,15,7,19,80,7,12,114,13,198,15,21,35,2,15,248,19,3,87,7,4,73,5,23,55,12,12,18,24,29,5,28,22,122,6,46,4,23,9,11
"COG1825",329,221,179,113,239,140,150,195,141,150,264,220,216,234,90,201,173,205,264,158,203,158,290,276,143,191,282,190,217,51,210,217,237,173,224,168,264,248,227,263,159,197,176,295,215,154,277,118,237,205,226,215,175,93,76,227,177,200,270,313
"COG1826",18,17,26,195,51,7,24,14,29,2,5,7,54,26,46,26,1,16,9,8,16,26,13,27,31,3,15,178,22,285,31,4,7,12,56,44,25,7,84,3,4,39,30,32,76,122,14,36,22,32,9,11,26,90,9,12,10,15,13,25
"COG1827",55,105,103,113,47,159,143,111,196,116,136,83,78,48,100,75,123,102,43,80,31,81,30,8,185,116,52,74,41,71,37,45,59,71,63,95,51,59,47,85,88,32,105,38,66,126,84,98,88,108,107,109,90,245,69,40,174,110,29,40
"COG1830",370,23,230,277,391,87,134,106,164,122,99,284,180,270,203,152,271,125,288,118,615,180,353,62,25,92,93,129,541,295,593,285,149,172,491,172,423,147,257,164,83,330,166,411,196,160,292,116,129,309,307,228,17,44,78,271,158,322,332,173
"COG1832",0,0,0,15,2,0,0,0,10,0,2,0,3,1,1,0,0,0,0,0,2,1,1,0,35,0,1,5,1,27,4,16,3,1,9,40,4,0,23,4,1,14,2,8,17,5,5,4,6,9,6,1,10,22,2,3,2,6,2,2
"COG1834",21,5,41,7,33,24,11,12,13,24,29,13,18,25,57,29,23,9,38,12,31,6,32,0,4,13,7,5,27,1,4,7,16,16,38,28,17,6,35,20,4,1,20,17,14,8,8,19,30,26,20,14,19,133,61,48,6,59,18,5
"COG1835",596,99,304,225,441,344,268,453,215,357,460,418,452,593,220,389,396,336,452,347,276,293,490,244,599,574,510,225,341,152,355,505,227,330,461,499,338,493,334,121,298,512,300,480,569,263,549,170,302,451,331,216,190,298,218,548,184,235,835,410
"COG1837",26,63,65,79,34,128,130,100,118,113,98,54,53,20,140,61,63,86,36,150,17,136,18,14,138,75,52,33,21,32,17,45,40,142,28,66,33,68,28,92,81,23,81,50,95,89,30,119,56,60,77,88,69,118,140,32,105,64,39,24
"COG1838",465,692,494,458,446,305,449,463,417,390,310,382,599,384,363,374,451,510,533,338,386,396,489,928,220,367,603,473,569,512,397,380,637,264,561,372,478,461,550,400,434,377,398,582,400,346,415,303,571,416,499,435,496,486,181,344,487,555,420,750
"COG1840",132,172,169,146,253,145,209,165,97,326,101,155,76,153,175,115,54,154,157,280,121,194,206,87,160,125,109,118,177,442,165,199,214,131,217,147,237,172,345,138,163,271,192,157,181,136,171,329,147,93,162,189,117,381,357,182,89,369,181,136
"COG1841",37,27,52,40,18,43,42,58,59,46,57,42,41,21,82,45,38,34,36,60,24,54,22,23,93,32,25,34,16,67,23,64,24,36,33,88,25,25,41,46,37,32,60,15,52,48,26,66,46,43,53,72,37,104,62,33,33,31,25,32
"COG1842",16,22,36,152,15,118,90,82,37,36,15,42,33,29,48,63,21,53,32,44,14,6,12,19,23,36,20,110,18,252,17,6,26,16,46,62,63,13,56,67,31,34,51,22,89,16,17,45,61,95,25,61,51,122,23,12,30,27,17,20
"COG1843",12,20,50,94,4,125,55,94,38,54,52,31,54,17,48,89,47,91,41,110,5,13,16,8,8,72,29,57,7,121,14,7,40,25,21,30,58,67,14,104,58,27,45,12,73,14,20,47,75,41,35,68,61,212,7,10,163,26,5,17
"COG1845",11,0,0,81,7,0,0,0,5,0,3,3,21,15,15,0,0,1,1,0,0,1,6,13,9,1,0,72,6,139,6,0,3,0,14,24,2,0,49,0,0,16,1,10,34,5,11,11,11,10,2,0,0,3,3,2,2,4,3,1
"COG1846",538,329,515,892,466,645,509,635,872,546,757,604,663,578,603,552,784,705,483,766,531,677,556,296,1335,713,442,452,420,790,539,712,415,516,583,832,616,529,735,562,685,479,527,711,608,692,513,616,414,673,777,685,607,980,476,437,995,645,430,293
"COG1847",87,147,169,196,126,281,234,228,324,339,214,137,194,79,274,189,207,216,123,318,72,315,71,37,563,245,192,146,61,113,65,116,111,292,85,222,86,148,150,141,249,76,264,102,196,251,153,380,203,193,224,283,202,272,325,99,205,196,67,77
"COG1850",3,13,9,10,5,0,2,6,9,39,6,1,2,9,4,0,1,3,3,1,11,6,14,1,25,3,0,1,8,43,4,5,3,19,5,47,39,7,1,2,4,19,49,3,1,1,6,4,0,3,2,20,3,43,30,3,8,17,9,13
"COG1852",10,11,2,4,60,2,8,4,15,9,6,10,17,99,18,7,9,3,15,5,39,18,29,7,25,3,13,19,25,0,67,20,7,2,51,164,1,1,22,13,2,13,3,23,6,11,19,12,1,12,7,24,10,33,10,19,4,4,38,13
"COG1853",406,603,498,466,393,461,492,592,590,609,482,549,677,450,466,421,591,521,515,706,542,499,462,357,413,436,671,398,522,301,374,603,495,576,691,321,551,535,672,456,447,362,562,627,485,479,427,539,475,385,588,682,581,360,642,384,530,491,497,645
"COG1854",188,273,172,205,107,217,210,201,216,216,275,145,178,140,115,205,195,233,143,201,67,144,126,191,238,222,216,228,96,179,75,152,204,91,89,266,100,200,197,143,258,39,202,210,165,159,167,138,234,189,146,167,264,225,114,112,253,203,212,211
"COG1857",3,77,15,19,6,17,9,49,42,67,4,3,137,4,8,1,5,14,3,15,4,2,4,1,31,3,5,129,3,0,0,6,2,11,0,0,0,3,2,57,37,0,3,2,5,12,6,3,32,58,19,13,25,139,6,3,99,20,4,10
"COG1858",83,11,86,198,79,25,42,58,33,94,25,101,338,142,120,45,11,61,92,39,135,36,161,97,15,56,99,115,185,295,206,233,81,58,116,67,183,102,189,21,47,279,76,138,133,45,100,30,78,119,53,65,25,69,42,70,48,88,153,145
"COG1859",7,6,7,80,81,18,6,25,23,8,40,5,28,19,32,14,21,6,11,136,6,22,6,6,8,56,4,46,6,167,10,15,19,8,26,85,30,13,23,58,2,17,12,14,47,4,20,5,17,15,7,38,12,61,9,8,11,8,2,3
"COG1861",106,2,97,6,71,6,19,37,10,21,225,102,3,55,23,61,7,38,79,18,88,21,78,1,3,62,7,1,5,0,51,149,16,76,28,0,108,69,62,19,40,85,8,54,34,53,26,40,20,17,74,9,3,0,17,74,22,42,26,10
"COG1862",227,183,140,142,125,99,171,127,141,122,200,143,212,186,91,176,146,136,140,137,183,214,187,148,153,170,173,137,114,102,120,190,224,142,145,129,237,174,158,179,118,111,184,264,116,157,159,164,96,163,157,189,114,113,158,108,229,179,189,232
"COG1863",10,0,6,5,8,13,9,6,5,5,30,27,3,3,21,6,0,4,14,7,4,7,7,8,1,8,3,3,5,20,9,15,6,7,2,12,10,10,10,10,3,8,15,10,14,16,19,17,10,6,10,26,4,0,20,11,0,3,12,2
"COG1864",396,358,244,73,357,270,266,176,135,213,329,340,287,354,99,364,250,242,408,220,397,427,310,461,15,372,292,371,236,0,406,511,357,279,234,69,314,236,253,358,332,385,274,322,203,159,321,158,416,286,180,401,378,21,145,298,279,236,411,482
"COG1865",18,17,6,16,11,21,26,5,26,10,5,24,6,8,28,12,23,8,11,12,25,16,46,25,82,5,2,5,4,0,18,22,16,15,19,42,4,9,16,24,16,2,33,17,3,31,7,14,14,23,15,38,17,35,26,17,12,32,12,11
"COG1866",744,1050,679,591,628,687,675,786,660,713,533,622,584,590,546,699,672,839,720,621,464,567,663,878,435,543,796,713,612,376,537,515,780,443,673,551,557,703,652,739,716,477,634,766,591,651,593,572,999,606,749,763,856,649,585,560,712,930,795,885
"COG1868",25,31,68,155,12,183,107,152,59,103,110,101,72,24,63,117,70,179,54,178,13,25,34,11,20,106,53,80,12,193,23,37,84,28,31,53,77,72,21,185,105,46,66,20,131,13,32,63,118,65,65,87,93,366,12,26,226,28,30,18
"COG1869",16,15,18,98,20,10,15,13,11,27,20,28,33,29,21,11,12,9,28,9,21,15,20,21,64,6,6,75,30,204,45,33,32,19,47,203,52,10,56,13,11,64,20,32,27,34,15,38,19,30,21,29,13,35,19,16,13,34,24,14
"COG1871",13,13,39,23,3,99,46,77,32,51,41,29,29,14,19,89,21,79,26,125,9,9,5,3,3,65,15,7,2,28,8,23,28,22,8,11,39,25,24,78,45,23,34,2,62,8,18,25,69,36,27,47,55,145,46,6,75,13,9,20
"COG1872",2,2,6,39,11,0,0,3,5,2,4,14,13,8,15,2,0,6,3,0,1,1,2,5,11,1,15,44,6,85,9,3,4,0,14,13,11,7,23,2,2,10,7,6,33,2,6,13,5,8,0,0,4,36,6,2,1,5,1,5
"COG1873",27,31,67,62,16,112,76,88,113,92,78,36,45,12,146,61,86,86,29,119,15,66,8,5,42,70,57,14,10,36,7,34,32,98,14,30,17,36,21,39,94,7,64,27,64,108,45,140,60,50,65,53,53,82,141,10,100,48,35,13
"COG1874",1039,685,960,717,1535,884,959,938,1127,759,1225,1613,941,1275,876,974,1433,915,1207,749,1897,625,1401,493,986,1237,1044,560,1915,175,2307,1159,1601,959,2668,1466,1434,1230,1745,767,735,1683,713,905,992,682,1067,484,752,986,1271,835,987,872,600,1340,1045,964,1148,970
"COG1875",227,25,168,27,195,213,111,94,141,85,233,236,104,187,76,217,158,69,151,124,302,237,267,35,53,215,127,2,220,68,259,260,135,388,191,81,206,251,98,68,67,320,104,167,91,102,231,80,62,220,188,51,37,133,65,246,69,114,206,51
"COG1876",35,116,261,169,79,336,197,317,269,230,230,133,86,47,254,301,153,275,82,395,54,223,65,10,555,192,154,58,28,127,21,149,133,340,54,56,57,199,92,215,219,24,241,158,298,289,116,308,162,201,155,220,293,127,428,54,259,250,101,33
"COG1877",206,11,211,168,211,70,55,59,81,34,70,137,73,285,94,182,244,110,164,77,306,76,273,16,9,118,110,48,310,128,174,109,105,169,304,141,224,250,135,123,58,123,98,216,195,94,238,59,54,170,204,127,13,67,20,453,118,128,174,110
"COG1878",21,66,79,69,39,57,71,58,146,51,87,77,42,54,177,24,106,51,30,55,30,110,58,17,91,81,51,16,46,103,35,74,24,42,81,52,65,56,39,81,49,35,107,61,36,56,81,122,62,88,99,82,81,194,100,32,60,94,45,48
"COG1879",1187,1755,1222,1981,948,1264,1490,1481,1366,1709,1417,1122,1700,1538,1287,842,1519,1497,895,1212,1162,1095,1340,1960,2236,1193,1224,1665,1567,3034,1330,1020,1182,712,1345,1342,1670,1184,1644,1240,1517,1603,1128,1248,1446,1614,1141,1532,2053,1160,1358,1260,1422,1194,1113,1072,2354,1469,1192,1318
"COG1881",7,2,20,104,27,2,8,3,10,5,3,27,51,30,34,1,2,9,15,6,8,13,8,13,22,3,4,105,11,89,17,14,21,3,34,164,10,11,114,5,8,7,12,10,41,8,6,21,17,22,5,7,9,92,11,12,8,18,10,22
"COG1882",1141,1303,1222,1799,1128,1316,1069,1225,1430,1292,1307,967,1427,1476,1660,1195,1320,1372,1086,1154,1157,1289,1529,1398,1811,1026,1006,1443,1707,1888,1145,1197,1062,1563,1502,1043,1643,1153,1400,1185,1391,1504,1079,1284,1435,1454,1314,1250,1397,1318,1535,1089,1025,1244,1018,1266,1022,1592,1402,1393
"COG1883",963,642,907,450,802,844,775,808,604,854,854,836,760,758,662,776,596,647,868,777,805,662,833,560,215,898,796,326,753,179,901,789,679,624,628,261,681,916,699,586,511,912,1011,990,693,917,985,771,566,869,734,685,410,349,1054,904,661,761,1110,783
"COG1884",1124,290,707,271,1491,436,542,640,388,555,635,882,821,1048,367,861,617,519,1113,469,839,704,1200,299,163,684,734,430,1094,203,863,1104,465,518,788,539,699,886,717,368,333,863,688,989,597,630,1057,329,383,877,667,640,76,230,548,1143,355,780,846,802
"COG1886",20,25,36,133,19,94,61,101,34,36,66,60,24,35,47,85,64,74,38,71,30,31,25,24,12,87,31,30,33,401,42,44,43,32,41,62,81,52,11,74,47,65,33,26,72,18,11,33,69,91,44,44,45,244,5,15,185,20,21,14
"COG1887",181,230,653,310,44,716,403,590,677,386,599,450,302,278,710,764,624,468,289,363,278,269,159,521,518,577,517,321,134,70,176,406,375,424,60,299,351,348,211,841,575,168,849,236,318,460,523,711,717,399,443,364,698,83,463,238,244,83,253,598
"COG1892",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,3,0,0,0,0,1,0,0
"COG1893",553,252,427,348,376,470,316,351,420,327,388,416,460,482,279,459,286,397,374,367,277,407,438,125,292,467,337,179,481,195,346,250,239,405,409,287,350,388,406,301,265,359,368,520,347,449,443,230,252,494,404,302,189,441,305,331,229,731,476,316
"COG1894",433,154,446,389,335,251,371,322,213,553,263,420,222,400,739,156,325,228,456,430,425,358,274,92,577,449,254,186,385,492,574,424,307,213,381,200,383,281,286,275,182,392,479,206,330,334,285,687,219,354,356,279,183,475,594,341,266,342,203,229
"COG1895",84,55,86,67,129,42,57,84,92,31,113,90,88,192,99,48,154,143,119,75,266,103,120,166,42,122,151,175,136,8,124,132,225,39,153,79,167,58,45,171,222,67,55,98,78,71,65,186,61,46,142,150,148,13,30,236,91,79,141,28
"COG1896",100,137,219,320,82,352,226,253,311,303,270,188,156,111,345,226,246,199,134,242,60,184,73,46,352,265,145,163,48,428,124,129,110,269,128,378,102,140,129,168,232,67,295,111,205,243,160,345,188,195,237,245,181,245,422,87,255,205,90,67
"COG1897",313,522,323,315,375,367,417,340,362,322,414,335,340,301,280,382,436,402,323,338,302,312,249,465,526,436,381,492,267,277,275,229,354,216,257,436,272,341,340,362,425,296,336,342,321,372,340,372,414,351,334,345,349,601,288,345,372,325,326,431
"COG1898",168,169,152,73,161,174,186,136,141,161,180,205,153,219,118,178,151,153,161,159,332,157,163,250,103,146,198,82,177,43,578,495,500,692,704,397,695,567,454,459,583,775,469,586,501,507,627,291,426,517,519,571,762,424,513,575,471,355,664,555
"COG1899",0,0,6,0,0,1,3,2,0,3,1,0,1,0,16,3,0,2,3,4,0,2,17,0,0,0,5,0,0,0,0,87,2,6,0,0,0,3,0,6,0,3,10,3,0,2,6,22,0,0,0,9,0,0,4,3,0,0,0,5
