"","NLM028","NLM001","NLF005","DOM023","DLM022","NLF015","NOF014","DLM027","NOF011","NLF012","DLF004","DLM013","NOM009","DOF014","DLM024","DLF010","NLM004","DOF011","NOM005","DOM010","NOM020","NLM017","NOM013","DOM019","DLM019","DLM005","NLF009","NLM007","DOM015","DLM002","DOM008","DOF003","NLF008","DLF008","DLM016","NLM025","NOF007","DLM023","NOM017","NOF010","NOF005","DOM001","NLM006","DOF008","DOM003","NLM032","DOM016","DLF012","DOF009","NOM007","NOM008","DLF009","DLF001","DLF006","NOM019","NLM009","DLM010","NLF001","DLM001","NLM029"
"COG1704",151,344,334,228,326,248,278,233,310,266,266,350,131,240,41,415,212,271,73,281,247,247,243,286,125,245,250,233,191,230,225,345,264,293,232,295,318,176,198,262,182,238,273,183,176,250,229,67,222,368,243,196,308,230,229,255,207,211,316,258
"COG1705",366,623,494,512,137,611,267,600,243,435,638,173,253,422,200,169,703,819,208,447,804,244,446,258,148,497,332,452,349,315,480,682,559,537,478,904,232,146,382,794,223,290,306,298,989,116,536,99,294,722,431,288,316,402,346,585,594,404,535,505
"COG1706",3,13,8,1,24,1,1,0,3,1,1,0,1,1,129,0,1,0,85,1,75,3,0,0,5,10,3,2,1,1,4,5,1,2,0,46,0,1,0,1,0,4,6,3,24,1,2,2,1,3,2,30,1,4,2,1,0,0,0,0
"COG1708",25,14,56,36,163,71,97,19,137,38,77,75,42,134,34,130,24,13,105,47,30,147,122,36,23,196,99,39,60,75,71,79,136,240,92,21,70,43,8,70,47,143,89,14,6,22,60,106,109,50,38,221,338,104,58,6,31,77,93,50
"COG1712",154,51,54,41,28,166,32,34,74,97,53,76,26,63,46,37,13,59,45,74,60,118,76,79,49,62,146,174,104,60,123,99,152,149,48,12,90,102,24,62,101,70,39,30,3,48,110,19,59,31,96,14,159,86,39,30,85,155,45,49
"COG1713",196,160,181,43,272,70,174,175,120,166,80,258,226,149,62,300,163,55,153,105,54,64,172,145,323,150,113,146,149,185,39,136,51,80,114,124,128,171,105,71,159,132,64,247,79,251,75,188,124,168,49,53,40,183,221,86,95,131,103,220
"COG1714",10,27,22,16,41,134,30,1,123,64,34,23,16,57,0,24,79,7,13,47,11,115,36,90,13,56,76,10,47,27,45,108,56,84,117,7,74,28,5,60,61,64,44,12,1,25,37,12,65,26,89,18,110,64,16,6,33,74,53,82
"COG1715",45,46,136,51,92,8,35,144,24,68,67,34,20,55,70,27,24,2,19,50,31,14,43,67,41,91,27,2,11,31,56,79,21,70,40,255,1,81,60,32,74,23,222,10,66,26,42,9,86,313,19,75,41,104,77,26,119,49,40,6
"COG1716",70,32,93,38,131,14,175,66,118,58,24,163,177,87,48,253,119,99,46,26,20,1,128,29,204,184,43,0,26,213,12,39,54,16,22,30,32,18,83,9,36,10,58,150,135,164,28,47,69,148,23,143,23,68,141,54,25,67,41,317
"COG1719",0,0,0,0,24,1,0,1,0,1,0,1,0,0,25,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,13,0,1,20,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1720",134,166,127,185,103,44,86,165,72,88,201,232,160,89,147,228,247,233,179,43,279,10,91,88,231,116,90,77,134,175,35,66,33,35,77,371,57,173,311,128,102,137,64,112,264,148,61,47,75,174,56,134,13,141,201,435,82,87,77,98
"COG1721",309,320,268,396,186,526,284,246,454,318,396,189,162,404,4,174,355,319,117,456,385,585,258,496,192,267,369,213,268,374,467,500,365,403,498,279,267,185,322,506,319,381,299,100,242,182,383,43,355,300,470,230,516,304,273,350,264,333,391,318
"COG1722",1,6,3,3,16,6,11,12,9,3,3,5,5,1,26,23,4,0,14,4,0,1,11,8,21,4,1,3,4,6,3,34,10,30,17,12,3,25,3,12,8,35,8,23,27,33,19,15,12,29,13,36,3,38,34,4,23,8,34,21
"COG1724",1,5,9,3,1,2,7,0,1,7,6,10,3,0,2,14,16,1,1,5,4,19,9,11,1,2,2,2,11,3,0,7,4,6,5,3,5,3,1,4,1,9,7,3,2,11,13,0,10,2,4,0,4,1,3,0,7,5,2,2
"COG1725",506,375,428,226,394,164,461,334,264,397,299,296,603,449,415,453,421,338,316,271,181,484,508,372,440,318,331,268,348,448,150,415,114,197,379,320,414,299,350,308,512,361,264,614,231,566,234,586,328,347,181,225,245,373,357,312,365,380,167,493
"COG1726",148,311,186,494,113,283,109,224,267,250,341,165,99,216,1,109,235,376,61,268,473,195,174,245,88,268,172,210,228,176,294,213,351,181,248,414,175,131,311,336,178,259,307,23,267,95,252,13,265,216,267,99,282,208,197,449,290,151,347,95
"COG1728",57,65,77,13,11,11,93,18,26,28,33,3,64,14,0,35,53,20,44,19,22,88,43,24,9,8,31,17,43,50,3,18,0,0,11,35,49,3,20,20,26,20,10,14,13,33,34,1,13,46,1,2,0,26,27,23,11,41,3,92
"COG1729",4,15,11,13,18,5,4,11,6,1,2,8,6,5,104,25,8,2,72,8,38,3,2,3,8,26,11,11,3,4,18,16,17,15,8,71,19,8,4,13,8,17,15,14,62,3,14,8,10,2,11,87,3,30,11,4,45,11,13,2
"COG1732",21,28,16,50,126,52,25,64,34,28,28,139,10,8,125,35,11,3,104,91,16,40,95,33,11,69,15,28,25,69,43,70,28,246,57,9,27,63,52,35,61,103,110,27,98,41,105,137,21,32,34,136,30,99,27,2,60,50,55,32
"COG1733",331,198,336,326,243,251,307,297,283,287,211,290,358,460,247,351,249,281,285,329,144,280,341,279,246,305,311,296,247,327,346,336,272,302,308,250,312,388,233,221,364,289,291,403,222,373,292,543,354,383,309,230,347,366,222,301,367,358,211,354
"COG1734",6,95,14,32,56,6,32,14,26,21,26,20,8,24,159,67,54,128,80,35,67,8,53,36,21,92,28,31,6,33,50,52,60,25,44,146,19,13,22,26,14,91,57,25,122,5,51,5,60,17,16,184,26,93,55,24,95,23,52,10
"COG1735",14,20,17,26,58,12,7,12,8,9,20,20,25,9,359,94,16,3,124,8,15,14,16,14,13,17,55,7,30,16,22,10,14,19,15,8,11,21,6,13,18,27,48,14,110,10,27,29,21,10,28,110,12,53,28,4,65,33,6,10
"COG1737",528,311,282,200,602,221,456,853,308,340,175,707,742,308,1343,475,527,480,896,533,336,250,443,211,619,488,449,325,192,427,274,273,350,920,332,396,410,771,319,254,473,405,546,1045,570,958,327,1946,319,258,292,807,276,504,342,243,645,482,248,314
"COG1738",110,208,116,295,145,133,72,138,142,140,227,95,84,154,70,115,173,210,111,167,254,133,142,142,108,117,98,149,149,138,68,43,45,57,39,107,46,48,73,58,34,44,82,12,53,24,67,18,63,74,69,39,52,28,42,93,62,21,53,36
"COG1739",296,318,297,375,273,258,309,428,276,297,317,347,297,335,248,334,263,354,259,306,348,256,311,298,359,315,262,272,327,331,266,259,302,198,304,290,275,283,366,292,287,298,330,312,315,333,294,259,299,369,269,241,208,328,347,398,258,247,313,351
"COG1740",6,29,12,48,93,34,13,25,21,7,14,70,10,16,240,11,22,150,147,39,21,21,65,95,30,56,22,34,14,45,62,19,188,26,43,4,20,23,69,31,26,47,96,5,184,25,114,33,40,8,31,205,30,65,43,11,11,99,56,4
"COG1741",173,79,81,132,137,258,120,37,265,191,128,125,21,160,234,102,17,90,206,156,98,220,229,170,58,181,272,201,190,114,343,186,264,351,203,22,181,134,13,196,237,276,163,45,106,61,286,62,167,61,290,346,456,228,128,11,234,213,199,98
"COG1742",2,2,3,0,13,0,1,1,0,1,0,2,0,1,40,4,3,0,24,0,5,6,4,2,0,5,2,1,0,0,10,1,3,7,1,4,3,1,0,2,3,2,8,4,27,6,4,3,3,1,5,30,8,9,1,0,14,0,4,0
"COG1743",14,42,0,0,3,15,28,1,53,11,2,0,179,179,0,5,5,4,4,90,75,214,31,173,2,12,6,0,0,3,0,16,15,0,13,11,3,32,3,117,0,9,5,0,3,62,0,0,53,0,0,1,105,16,5,0,100,5,3,0
"COG1744",645,333,552,95,616,192,495,386,372,498,240,556,743,362,533,725,426,149,482,289,223,423,345,460,1157,313,443,463,488,479,164,448,159,263,309,236,334,754,318,267,391,359,137,667,67,585,340,231,355,412,266,268,177,443,711,159,190,365,301,646
"COG1747",0,1,0,0,5,0,0,0,1,0,15,0,0,2,0,2,0,0,0,0,0,0,0,27,12,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,76,0,0,19,0,0,0,0,0
"COG1748",544,405,438,546,176,435,332,424,425,548,489,238,497,403,112,185,382,582,324,401,472,327,462,435,307,369,512,495,434,432,406,447,447,285,407,275,388,425,524,487,480,421,363,365,294,410,453,433,404,376,418,220,419,320,350,531,329,525,379,369
"COG1749",155,112,188,28,33,11,171,73,41,104,59,11,130,43,145,57,94,25,115,44,79,199,94,68,13,39,92,36,54,124,7,92,6,8,37,132,54,16,33,60,83,45,22,48,55,67,52,17,28,100,3,95,4,37,50,25,27,91,8,192
"COG1751",0,3,0,0,15,0,0,0,0,0,0,6,7,4,0,3,2,2,0,4,0,1,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,1,0
"COG1752",609,436,450,803,640,1059,656,349,1203,788,730,514,215,758,245,580,384,341,406,1046,741,903,715,802,395,860,1015,702,822,638,1024,989,891,1239,928,270,907,650,493,1076,944,975,868,181,178,589,871,280,756,449,923,607,1620,792,708,522,620,799,852,677
"COG1754",279,806,401,1059,227,574,241,549,550,487,759,228,323,521,6,273,754,917,192,528,843,350,439,581,164,577,399,511,402,384,490,519,512,378,485,740,405,278,1190,777,417,552,728,255,896,194,582,79,644,427,575,363,558,293,494,1007,504,319,767,238
"COG1755",21,0,0,0,0,0,4,2,0,0,1,0,0,2,0,1,0,0,0,0,0,11,0,2,0,0,7,3,0,4,19,4,0,8,1,1,6,1,0,2,1,1,0,0,0,0,19,0,1,0,46,13,18,2,0,0,5,4,5,0
"COG1757",1129,1269,1085,1704,1068,1142,750,1235,1075,963,1651,968,1367,987,577,1327,1325,1306,751,1459,1198,1009,1148,1067,877,1010,951,1264,896,1334,981,1131,963,1710,1281,1449,946,1181,1892,1490,1123,1142,817,1363,1347,950,1422,763,1016,1001,1098,574,928,1218,1317,1613,909,1077,1169,1003
"COG1758",3,9,15,4,48,6,18,57,7,0,1,16,3,18,71,42,9,0,57,4,26,3,9,2,28,36,7,5,6,2,12,24,6,11,5,52,17,3,2,12,2,10,14,70,52,11,11,17,37,11,1,68,3,32,17,3,13,7,13,4
"COG1760",560,431,477,515,511,468,461,758,445,467,493,613,725,530,632,560,521,500,669,627,512,436,506,462,558,610,472,533,389,451,423,488,533,500,456,372,444,666,602,482,419,552,453,807,666,602,627,464,559,466,375,581,304,548,644,551,538,365,616,536
"COG1762",765,659,372,272,474,394,437,863,279,538,304,833,1059,391,2408,499,561,1188,1267,644,396,424,510,267,384,554,404,500,441,855,401,267,663,1412,478,508,539,830,577,336,656,303,821,1369,1325,1134,652,1745,319,490,407,1305,332,494,458,207,657,791,283,594
"COG1763",119,39,28,14,48,35,72,38,44,55,38,34,76,26,197,31,44,29,154,67,33,15,20,30,23,44,64,112,44,48,16,23,46,51,36,19,49,47,42,40,40,35,36,71,91,103,47,139,24,44,22,107,15,35,43,47,55,15,22,24
"COG1764",0,4,1,0,11,2,0,2,8,1,0,8,0,0,78,12,7,1,39,0,2,0,0,0,3,9,0,3,3,0,7,1,3,2,2,3,2,0,0,0,0,6,4,9,29,2,7,10,2,1,2,53,2,10,3,0,41,0,1,0
"COG1765",2,9,3,6,43,7,4,27,9,6,5,11,5,30,112,15,2,0,73,7,7,8,14,2,11,18,13,10,3,15,44,4,15,11,20,8,13,9,4,21,1,32,18,53,79,6,24,24,33,1,21,98,11,33,15,2,47,5,30,4
"COG1766",53,138,128,7,57,29,225,9,41,56,66,30,40,43,268,87,71,25,155,59,137,155,118,73,14,38,81,17,43,76,36,106,18,99,24,237,84,45,35,64,31,30,29,64,83,89,66,16,24,90,24,127,11,64,87,43,15,57,16,182
"COG1767",111,18,26,9,61,54,17,51,27,42,49,71,8,18,163,47,18,19,113,70,42,23,33,33,31,38,35,117,55,34,38,64,37,140,53,21,25,39,31,44,36,97,52,178,69,73,65,50,23,22,37,101,16,67,41,6,80,18,31,32
"COG1768",64,43,86,22,248,23,141,86,103,55,37,199,92,118,11,308,54,22,44,50,36,21,76,75,309,104,79,89,103,97,43,62,25,27,63,62,47,166,56,31,80,97,41,67,13,145,23,259,97,120,83,37,22,168,134,78,23,39,85,117
"COG1770",8,13,5,2,20,3,1,57,2,1,2,27,3,73,243,29,1,3,137,0,23,3,0,0,17,46,2,2,5,1,18,0,9,26,3,12,4,5,1,5,2,13,20,155,168,7,15,64,62,1,10,255,6,23,4,1,98,1,41,1
"COG1773",141,84,80,93,135,105,85,94,113,97,96,160,100,101,255,164,82,50,222,201,94,89,101,79,122,126,101,157,84,115,100,104,72,170,109,77,88,158,92,89,92,118,143,91,112,108,122,128,130,118,68,192,62,134,99,63,183,79,87,91
"COG1774",509,401,423,391,515,293,391,255,366,415,325,474,506,344,143,525,539,327,349,372,226,338,434,414,487,330,354,476,520,378,282,321,300,258,328,282,353,401,298,350,502,385,481,379,248,553,423,525,337,536,366,182,314,315,437,389,346,427,471,453
"COG1775",159,117,94,50,463,115,153,279,109,139,127,359,395,187,418,252,161,70,346,124,70,89,262,185,391,392,100,160,102,157,111,181,57,127,195,94,57,242,96,98,311,194,90,203,146,181,185,224,208,85,72,137,83,300,204,48,215,179,207,222
"COG1776",133,123,213,45,38,16,225,65,55,77,82,48,138,48,141,94,135,37,111,56,26,183,116,86,17,30,113,54,77,145,33,76,10,94,27,67,79,30,36,94,116,46,30,44,19,81,79,4,32,161,28,25,18,67,63,34,27,200,12,250
"COG1778",94,159,298,235,101,175,149,139,225,196,243,107,113,125,164,116,120,219,146,184,212,212,160,115,87,188,136,157,151,157,202,215,228,173,151,277,177,131,232,265,151,238,241,22,198,101,242,21,192,237,325,191,283,203,150,328,229,136,244,201
"COG1780",3,2,2,2,14,4,3,71,1,0,0,16,14,25,60,9,26,1,47,13,7,9,3,0,14,12,5,2,3,6,12,2,5,9,4,4,1,3,4,5,2,9,10,81,51,17,7,31,6,0,2,55,3,16,0,2,26,3,5,0
"COG1781",164,241,233,231,167,165,256,208,165,161,246,118,222,183,158,206,166,162,205,158,237,289,227,168,100,206,216,168,210,213,180,162,213,145,145,296,256,211,232,233,207,238,174,171,229,209,171,115,267,276,219,139,170,204,199,367,188,176,200,207
"COG1782",0,0,3,8,43,0,43,6,0,0,0,0,0,17,0,7,4,0,1,0,0,0,9,0,104,13,1,18,4,2,0,2,1,0,2,13,0,0,21,0,0,5,1,0,0,0,1,0,9,5,0,0,0,0,51,8,0,0,0,0
"COG1783",167,135,79,57,204,138,209,71,148,107,443,1064,23,644,9,125,58,10,62,158,33,58,223,520,211,1062,157,45,67,154,86,232,171,597,597,104,333,135,89,117,93,154,531,45,66,224,185,26,171,88,85,483,364,478,271,31,235,170,84,241
"COG1785",425,229,371,315,225,578,239,343,489,441,293,327,138,390,240,207,46,196,293,572,273,464,246,485,191,412,515,541,481,277,630,388,530,452,549,225,493,485,136,446,424,458,482,91,117,254,482,50,535,384,687,384,525,441,308,180,543,408,387,442
"COG1786",1,1,2,1,12,0,6,0,16,0,3,27,0,0,37,4,2,0,0,3,0,0,0,1,0,0,5,2,0,1,0,1,0,4,2,3,13,2,0,0,0,11,0,0,0,1,1,3,35,1,3,10,2,13,1,0,1,1,0,3
"COG1787",2,16,17,4,14,5,18,0,13,24,10,9,43,19,2,11,8,2,40,0,1,2,34,16,3,2,9,0,5,14,0,42,3,45,6,2,25,4,7,14,4,7,6,11,0,26,9,125,11,37,0,2,3,6,5,2,12,2,3,26
"COG1788",17,42,8,32,73,49,29,63,42,26,27,75,17,21,129,76,12,4,88,99,26,31,68,27,74,103,30,19,23,33,28,75,27,71,80,16,15,34,6,25,47,94,33,24,55,17,55,12,76,12,20,123,31,153,70,3,91,28,46,28
"COG1791",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG1792",396,470,449,554,431,360,427,542,392,396,550,449,474,447,188,518,472,412,333,384,524,403,414,383,459,438,418,451,428,417,339,383,352,293,393,564,411,404,567,475,430,403,384,338,473,491,368,220,442,437,381,217,314,447,460,561,394,339,349,450
"COG1793",7,11,9,53,57,80,20,2,12,15,18,10,2,6,89,11,8,3,4,2,0,56,237,28,30,6,10,6,21,5,27,45,42,60,24,4,2,6,2,3,18,19,3,1,0,5,35,32,27,6,9,13,96,27,3,4,8,7,9,6
"COG1794",16,37,31,24,41,35,72,111,39,32,40,151,25,39,271,139,47,10,85,50,49,41,64,46,92,83,36,31,50,35,28,56,48,122,63,25,20,27,26,34,43,63,36,105,87,38,40,27,78,34,34,75,25,111,70,10,157,124,52,49
"COG1797",291,222,248,329,248,205,278,250,166,280,146,256,368,337,78,223,220,224,299,317,162,240,310,250,297,243,275,324,282,220,236,274,213,200,318,136,345,423,190,220,232,281,301,307,145,353,320,270,258,192,237,116,167,223,310,87,300,307,216,387
"COG1799",153,142,147,66,262,73,228,215,124,110,73,171,167,169,47,272,140,98,98,124,40,95,176,95,195,155,121,112,145,192,46,92,69,86,102,92,105,191,107,70,132,135,91,243,97,219,97,195,119,176,91,64,35,166,170,76,64,114,118,215
"COG1801",1,9,0,7,26,1,0,55,4,0,4,14,5,6,105,16,3,0,69,7,6,1,0,7,8,23,1,5,5,2,12,0,18,16,4,3,11,2,0,9,5,9,9,4,38,3,2,11,13,3,4,93,1,20,10,1,61,8,8,1
"COG1802",809,376,478,218,397,239,461,496,306,384,285,470,770,348,1239,395,483,392,805,403,230,395,489,335,339,465,495,590,255,605,325,363,294,806,355,323,439,648,396,305,461,400,423,746,488,619,437,411,257,324,358,464,262,565,331,282,379,466,248,486
"COG1803",335,160,269,147,232,174,302,103,267,285,182,242,186,276,191,251,116,198,231,259,99,273,285,262,287,312,281,353,312,252,253,226,222,195,274,94,436,289,113,242,260,241,188,195,83,274,265,202,221,265,304,144,358,297,254,91,170,175,196,214
"COG1804",34,45,29,15,83,43,47,115,45,28,39,126,21,30,246,55,14,3,136,46,19,78,43,43,80,125,31,33,21,25,167,107,59,295,144,30,51,194,54,82,111,188,103,284,226,70,158,102,55,53,58,579,83,271,77,24,76,100,175,177
"COG1805",152,247,223,315,110,338,102,116,210,211,290,106,53,200,1,100,181,266,55,256,432,185,177,242,74,249,163,217,169,161,59,67,113,62,79,103,50,40,73,95,75,84,69,6,66,26,49,8,86,70,91,14,88,54,59,121,73,43,72,38
"COG1806",2,12,4,9,6,5,3,41,8,2,0,31,4,8,36,4,5,2,24,9,5,2,13,2,11,29,2,6,6,6,43,14,33,20,21,20,15,11,12,21,11,36,20,99,54,14,26,17,37,6,13,97,15,49,42,16,83,10,37,15
"COG1807",223,479,229,446,177,411,210,602,306,380,413,337,135,393,212,215,416,900,260,405,330,361,372,395,214,572,406,349,364,298,578,374,533,398,425,417,473,282,466,456,284,450,389,25,578,162,482,54,384,206,511,356,507,529,496,348,283,319,547,209
"COG1808",148,116,207,305,157,242,174,110,295,318,209,206,79,274,2,92,29,220,135,290,171,244,237,278,116,314,250,252,269,165,316,250,337,309,300,75,357,214,63,274,239,277,395,137,42,129,289,20,357,142,351,156,315,228,229,31,281,241,310,126
"COG1811",42,63,124,38,110,52,64,188,85,48,38,242,100,40,227,183,55,92,135,96,46,38,122,69,115,156,54,54,39,92,63,64,55,189,83,34,75,284,53,55,67,177,119,161,98,103,113,136,55,185,80,118,48,185,82,66,165,43,103,100
"COG1814",42,13,9,10,22,23,16,72,41,10,15,16,1,13,0,12,14,1,4,24,10,42,25,20,1,12,49,35,8,31,105,74,20,72,49,3,29,19,2,43,25,76,22,2,1,10,89,2,22,7,42,79,69,58,8,0,12,25,49,27
"COG1815",54,53,63,3,21,11,78,8,25,26,43,16,26,20,122,28,41,12,73,25,33,70,57,26,9,27,52,9,23,39,14,22,7,44,13,86,44,9,24,18,23,18,13,23,38,38,34,13,8,30,11,61,5,41,37,22,3,48,3,86
"COG1816",176,70,81,114,82,26,91,141,48,84,46,50,198,58,192,113,83,20,178,62,25,24,84,36,42,47,53,71,51,79,53,77,16,31,37,31,45,50,46,69,116,78,20,214,79,190,70,60,28,67,23,94,27,65,70,27,72,73,21,150
"COG1817",10,11,44,14,29,0,36,0,10,46,24,26,1,101,0,4,0,36,0,0,10,0,1,30,5,9,16,70,15,0,102,0,22,0,38,6,114,45,1,22,0,6,8,0,0,11,38,0,31,43,70,2,0,4,11,3,34,0,17,0
"COG1819",145,88,104,173,138,195,86,43,214,93,74,114,64,144,28,92,65,63,156,209,115,155,118,217,53,118,146,161,124,87,215,181,165,236,213,96,147,172,128,141,162,141,245,32,5,92,219,30,212,72,272,51,375,145,67,277,340,186,180,109
"COG1820",702,415,644,467,466,595,489,473,628,625,440,619,514,587,617,435,232,378,569,705,413,698,384,474,487,435,515,744,629,457,244,132,197,238,212,147,211,249,84,156,221,106,202,202,98,191,238,282,281,274,271,190,254,159,140,90,231,168,184,130
"COG1823",8,27,9,26,25,36,1,118,5,4,27,54,34,11,205,23,21,84,143,28,20,12,23,3,7,98,4,30,9,29,51,5,58,22,7,6,3,10,23,11,8,13,48,92,119,31,73,67,33,5,4,167,10,47,8,10,85,40,7,0
"COG1825",213,246,213,348,94,207,158,182,220,191,253,117,224,268,47,127,147,221,99,230,291,299,212,231,84,229,246,194,201,158,236,201,235,120,252,231,238,159,225,259,227,202,211,174,176,124,207,164,217,174,258,115,201,238,175,260,220,248,238,169
"COG1826",6,26,17,18,27,11,13,12,8,2,10,20,23,5,306,36,19,33,201,16,23,11,15,6,10,57,14,10,10,34,8,4,14,12,6,4,11,34,1,7,4,8,13,12,52,10,18,14,5,4,5,58,2,15,13,5,32,10,7,3
"COG1827",179,91,88,50,89,40,72,128,60,106,47,118,204,70,63,103,103,90,135,81,39,38,122,57,66,104,112,102,64,128,48,95,58,49,82,55,114,145,112,49,112,100,85,178,82,193,67,143,94,91,34,46,32,108,122,51,48,112,56,160
"COG1830",321,122,160,180,210,253,126,56,219,244,165,215,52,167,288,121,22,200,246,220,129,241,209,160,83,279,272,311,371,153,297,303,378,372,293,48,330,159,28,266,246,310,162,39,108,127,363,62,171,94,317,263,624,303,173,31,271,262,205,79
"COG1832",3,3,1,2,4,6,1,3,1,2,2,7,6,0,63,7,19,2,28,1,8,1,0,1,1,4,1,3,4,1,7,0,14,14,5,3,1,5,1,4,3,2,4,12,24,19,4,22,3,0,3,37,3,18,6,1,16,3,2,0
"COG1834",12,18,14,6,63,50,21,12,21,11,17,33,11,16,0,14,20,12,8,30,12,8,17,11,63,32,32,45,26,20,29,19,28,8,11,10,23,8,7,10,20,44,11,3,5,15,11,16,15,5,20,50,37,23,15,2,26,29,15,18
"COG1835",276,262,333,404,221,548,362,321,403,364,262,404,160,754,151,171,175,374,229,541,240,508,214,489,214,341,380,239,339,311,563,358,502,381,577,371,478,242,91,315,311,337,341,401,211,213,368,62,561,309,796,794,277,299,265,61,331,430,466,328
"COG1837",82,62,103,24,134,25,126,81,59,58,53,85,92,76,22,127,56,55,51,65,25,60,98,54,132,78,69,69,60,107,28,47,33,37,32,41,52,93,64,34,65,64,42,121,40,121,40,100,71,94,40,31,17,89,94,37,24,47,49,117
"COG1838",579,544,515,738,338,329,395,425,315,496,642,337,510,334,528,316,474,551,500,435,863,409,463,457,179,409,404,509,362,464,374,370,409,358,380,533,481,395,710,583,462,504,489,311,492,451,680,319,471,445,399,417,362,401,389,767,561,408,499,305
"COG1840",192,150,125,140,185,185,260,206,153,95,197,281,112,127,397,338,132,181,159,240,82,159,227,195,334,299,224,380,151,210,154,156,246,586,159,109,172,117,174,161,159,283,214,290,113,100,281,72,133,149,183,222,95,232,210,85,341,215,173,161
"COG1841",35,38,33,24,84,18,75,38,37,37,22,77,65,40,71,58,42,30,60,31,42,59,66,40,64,55,45,30,35,50,26,37,26,42,38,49,28,46,26,27,32,37,30,76,29,53,47,46,48,43,19,42,21,78,49,21,42,23,41,51
"COG1842",74,81,56,8,49,13,45,34,19,45,21,17,51,36,247,48,40,25,182,12,26,17,56,14,17,34,25,31,31,94,6,11,7,9,10,21,5,4,6,11,9,9,11,19,37,11,15,7,5,10,4,19,3,15,21,2,12,8,4,41
"COG1843",28,30,28,4,15,6,42,6,9,17,10,7,23,18,52,18,20,4,39,11,17,38,33,16,2,7,17,4,8,25,7,45,8,10,16,138,22,19,17,42,46,20,19,35,63,43,36,16,18,52,4,65,8,39,38,10,16,60,17,121
"COG1845",1,8,1,1,22,1,0,0,0,0,4,14,1,0,131,14,0,0,90,0,5,2,0,0,2,14,0,4,5,0,5,0,2,3,6,3,0,0,0,3,0,1,8,2,27,1,2,2,3,0,0,27,1,7,1,0,13,0,0,0
"COG1846",798,394,676,341,583,481,715,749,511,571,375,646,938,648,851,600,594,440,825,600,364,575,701,558,492,750,658,646,664,538,618,614,432,753,575,387,856,714,334,477,747,555,690,1072,413,912,642,938,585,691,526,482,522,874,455,339,766,815,349,663
"COG1847",231,207,244,85,296,109,302,309,147,167,87,288,360,191,126,343,222,147,197,156,71,196,283,149,316,204,147,200,263,247,75,164,123,111,158,142,161,234,135,107,215,162,128,393,158,342,172,332,130,244,69,203,80,215,273,103,154,188,129,266
"COG1850",0,3,3,12,3,8,3,12,2,2,4,5,17,16,46,4,7,0,6,4,0,2,11,8,25,0,2,19,3,6,23,4,8,59,5,19,11,1,11,15,1,10,3,9,1,21,3,0,7,3,11,5,4,3,54,16,3,1,7,1
"COG1852",0,0,9,23,17,29,1,42,11,8,12,45,1,0,0,8,10,41,7,50,8,31,24,3,6,24,1,8,4,16,105,14,57,34,21,0,8,10,8,12,12,17,26,15,22,17,32,1,13,4,38,1,28,35,4,1,18,30,39,6
"COG1853",495,482,487,645,473,366,645,533,421,489,529,498,604,447,323,537,551,505,471,490,610,472,681,528,573,676,564,495,404,496,455,553,364,397,468,537,497,449,597,543,563,545,561,416,413,570,476,397,568,411,457,284,532,641,559,475,632,526,444,427
"COG1854",202,260,209,229,108,108,199,258,132,174,151,149,259,181,188,171,272,220,196,147,246,130,154,195,116,155,164,186,204,176,149,150,132,65,172,236,227,172,266,183,167,145,156,260,206,186,140,283,195,269,211,150,65,163,179,222,183,151,131,206
"COG1857",24,37,10,8,7,1,22,0,16,9,1,3,38,20,0,1,33,7,19,47,2,0,20,3,4,8,5,21,6,10,1,11,5,0,6,19,9,8,93,1,13,2,10,27,122,36,11,393,5,41,2,4,3,3,3,4,2,4,11,16
"COG1858",94,78,80,164,126,74,40,34,90,35,80,73,28,73,256,29,26,22,203,138,53,94,58,113,38,108,64,69,53,40,139,82,64,67,113,28,58,41,6,101,61,122,204,15,118,38,178,29,241,54,157,267,138,99,83,9,196,51,144,27
"COG1859",8,16,5,5,26,6,126,1,3,18,15,13,21,56,167,4,12,2,75,28,18,7,27,12,8,25,6,15,4,7,12,6,104,35,17,7,6,6,6,11,6,21,41,4,52,17,13,25,15,6,6,89,5,75,7,6,23,40,1,15
"COG1861",7,21,42,6,27,71,25,0,176,80,29,38,1,29,1,48,2,8,6,35,4,45,9,66,12,23,100,46,40,11,58,100,77,8,25,1,144,50,4,23,72,64,31,0,1,15,37,0,6,30,22,85,73,47,12,4,60,32,73,11
"COG1862",132,99,115,241,107,109,162,190,146,163,171,137,99,210,85,165,102,126,120,126,188,98,201,181,151,256,187,163,147,183,190,126,108,94,152,168,255,167,197,133,168,167,213,71,123,133,155,86,185,136,179,151,148,243,170,238,159,184,110,119
