"","DLM020","NOM009","DOM005","DLM028","NLM029","DLF009","DLM011","NOF007","DLF013","DLF004","DLM024","DOM026","NLM031","NOF011","NLM026","DLF007","DLM013","DOF003","DLM027","DOF014","DOM021","DOF011","DLF012","NLF008","DOF009","NOM002","DOM001","DOM023","NLM010","DOM010","NLF010","DOM016","DLM017","NOF009","NOF006","NOM015","DOF004","DLM015","DLM019","DOM018","DLF005","NLF001","DOF012","NLM032","DLF001","NLM022","DLM002","NOM018","NOM020","DLM021","NOF005","NOM029","NLM028","DOM008","NOM026","DOM003","NLM009","NLM017","NOM017","DLM006"
"COG2890",322,475,313,444,481,432,390,389,441,406,387,461,407,434,416,346,479,397,530,426,316,448,434,414,383,384,431,444,431,465,442,391,520,327,332,419,386,416,463,437,462,408,494,498,315,496,365,442,558,348,396,448,457,382,480,496,512,320,518,464
"COG2891",0,7,5,6,1,30,4,0,1,1,52,0,0,3,0,5,6,4,1,1,2,1,5,2,4,0,2,2,1,2,5,14,3,12,9,7,22,10,5,10,6,0,26,18,3,37,6,17,27,6,1,26,3,5,82,50,6,4,2,3
"COG2893",84,279,68,136,62,424,69,80,167,51,469,105,63,47,67,70,281,67,274,63,69,164,242,136,90,208,59,75,75,102,84,92,56,56,40,98,96,79,90,49,149,117,585,200,73,130,125,97,70,64,136,145,185,82,346,370,24,54,97,49
"COG2894",77,236,74,202,250,169,50,167,131,116,225,204,139,125,299,67,208,120,175,142,69,104,286,67,98,375,104,56,162,170,92,142,144,71,79,98,128,148,295,204,244,217,209,301,48,275,237,229,105,67,204,149,206,57,273,152,81,150,135,139
"COG2895",324,320,377,295,373,321,321,300,324,166,141,330,285,230,204,272,216,354,205,349,327,79,314,284,342,420,212,229,281,375,204,258,240,288,282,206,372,366,147,387,305,275,71,214,272,416,258,443,144,370,256,440,261,287,177,103,134,190,112,244
"COG2896",68,284,66,120,88,152,90,132,124,61,237,106,104,66,178,52,126,108,206,76,83,131,202,120,92,297,98,69,140,121,159,124,102,66,35,121,152,69,96,164,118,124,191,260,54,192,153,139,92,90,110,68,191,68,250,210,102,38,102,58
"COG2897",14,17,39,89,3,206,15,16,24,2,290,6,10,8,3,25,31,15,19,5,16,13,33,20,19,10,12,6,16,10,14,21,2,26,20,22,34,21,11,14,6,7,126,28,13,38,3,23,17,10,19,38,6,39,102,111,5,5,10,5
"COG2898",13,34,11,9,9,92,10,11,30,11,36,6,6,14,8,5,10,22,111,95,31,1,61,7,73,48,14,5,14,4,6,21,6,23,11,7,30,19,19,37,10,28,227,70,5,12,15,30,11,7,20,15,25,5,34,119,7,18,14,17
"COG2900",1,0,3,4,0,6,4,0,0,0,22,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,4,3,0,2,7,2,1,1,0,1,0,1,11,2,1,11,0,3,2,0,2,11,1,5,51,34,4,1,0,0
"COG2901",4,6,11,28,1,78,11,8,4,0,94,0,1,2,0,9,12,1,4,1,5,4,13,22,10,1,10,3,5,3,3,5,3,2,15,4,19,5,4,3,0,5,20,6,6,20,2,23,6,6,1,27,1,11,58,68,4,2,0,2
"COG2904",8,4,14,53,0,146,12,13,10,1,193,0,2,2,2,13,13,7,4,1,10,2,13,17,20,2,17,13,26,4,3,21,2,10,14,2,15,6,5,7,4,14,33,14,10,35,6,33,59,5,1,39,3,14,60,88,4,7,1,1
"COG2906",2,0,4,5,0,26,5,0,1,0,53,0,0,0,0,5,3,0,2,0,0,0,4,2,2,2,2,2,0,0,1,1,0,1,4,1,9,0,1,1,0,0,9,1,1,5,0,2,2,0,0,5,0,6,11,21,0,0,0,0
"COG2907",1,0,13,11,0,0,0,0,0,0,0,0,0,0,0,1,12,18,0,0,3,0,1,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,0,1,0,0,29,0,0,0,0,0
"COG2908",295,100,342,251,155,303,406,279,196,269,140,241,234,241,171,354,148,240,129,245,347,426,44,340,308,93,273,380,225,307,386,330,349,382,335,328,275,319,87,237,217,303,113,95,389,182,178,250,387,289,254,416,193,379,157,254,360,266,285,224
"COG2909",55,106,85,163,52,214,51,34,84,49,235,55,164,92,102,83,105,90,11,60,73,11,368,40,91,33,108,24,127,29,13,76,86,36,39,61,205,49,128,90,100,51,30,144,16,210,210,84,98,70,75,54,161,50,267,101,34,101,115,108
"COG2910",65,6,132,13,13,28,15,10,35,24,3,91,10,47,11,96,60,52,14,43,24,3,10,30,38,11,32,14,29,20,14,25,29,55,56,17,19,33,41,20,7,20,115,42,98,10,20,10,38,18,16,52,19,55,7,2,39,68,8,24
"COG2911",73,15,76,101,67,251,74,75,38,20,447,0,14,37,16,46,292,40,219,55,118,335,63,362,91,152,152,136,64,87,175,138,69,45,62,39,97,70,86,23,119,221,322,98,85,85,185,176,249,72,38,81,14,143,326,353,55,35,159,33
"COG2912",4,3,26,24,0,71,5,1,2,0,136,0,0,0,0,10,2,0,2,1,6,1,17,7,7,0,14,0,0,1,6,6,1,2,17,1,8,2,2,3,0,0,24,4,0,20,1,18,6,0,3,24,1,12,63,77,4,0,0,1
"COG2913",4,6,10,25,0,61,9,6,1,5,88,0,0,0,0,6,8,19,4,0,5,2,14,19,9,1,5,4,5,4,1,6,2,3,2,1,3,3,0,1,0,0,12,2,0,3,2,7,5,0,1,8,2,2,18,13,3,1,0,1
"COG2914",5,0,6,17,0,49,6,1,1,0,64,0,1,1,0,3,7,0,1,0,3,0,13,4,1,0,1,1,0,0,2,5,1,1,11,1,5,2,1,1,0,0,17,1,4,16,0,6,5,0,1,14,0,5,39,41,4,2,0,0
"COG2915",3,0,14,14,0,58,3,0,4,0,95,0,0,2,0,2,5,1,0,0,1,1,12,7,2,0,6,2,1,0,1,4,2,2,6,0,2,10,0,1,1,0,9,9,0,18,1,11,40,2,0,16,1,5,44,41,2,5,0,0
"COG2916",2,5,27,28,0,83,19,3,6,3,310,0,1,2,0,15,19,2,6,2,7,0,36,8,9,3,9,3,2,2,1,2,1,1,6,1,1,2,2,0,1,0,12,2,2,9,1,2,13,0,1,10,0,8,59,20,0,1,0,0
"COG2917",1,0,6,8,0,26,1,5,0,2,24,0,0,1,0,4,3,1,2,2,3,1,3,2,3,0,2,2,4,2,8,12,0,12,19,7,14,6,2,12,3,5,16,6,3,14,3,18,25,4,3,21,1,11,48,23,2,5,0,2
"COG2918",93,14,39,45,4,154,25,0,4,2,161,2,5,17,3,9,31,14,129,1,16,8,25,199,286,16,13,52,6,0,34,73,7,0,5,55,17,157,0,1,1,79,29,6,98,20,0,78,10,2,19,18,2,8,63,29,6,8,1,0
"COG2919",4,9,19,26,4,70,9,15,6,0,29,0,0,4,4,6,14,4,31,31,3,2,28,6,41,5,6,2,12,6,5,6,0,5,5,3,11,2,9,11,5,6,65,14,4,5,3,21,24,5,3,11,4,6,76,49,3,4,6,7
"COG2920",0,0,6,27,1,58,8,1,5,0,69,0,1,1,1,4,6,0,2,0,2,0,7,5,4,1,10,4,5,1,5,9,0,2,9,1,6,4,3,6,1,5,13,6,6,6,1,2,20,4,0,16,1,2,24,42,1,5,0,0
"COG2921",2,4,11,14,0,49,7,8,0,2,48,0,0,3,1,6,5,1,6,2,5,0,6,6,9,0,1,6,6,3,3,3,0,4,6,5,4,0,4,2,3,4,5,2,2,14,3,12,5,3,5,6,0,7,32,22,7,1,2,1
"COG2922",4,0,22,27,0,59,12,0,4,0,78,0,1,0,0,3,12,1,1,0,11,0,16,11,1,1,4,0,0,0,1,6,0,3,12,2,5,3,1,3,0,0,20,0,6,19,0,4,12,1,0,18,2,11,37,36,0,2,0,0
"COG2923",1,0,3,9,0,13,1,1,0,1,24,0,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,1,0,0,3,8,0,4,6,0,6,4,1,1,0,2,22,2,1,16,0,8,8,3,1,10,2,7,36,33,0,2,0,0
"COG2924",2,3,14,10,1,48,8,6,2,1,62,0,1,0,1,11,3,6,5,4,5,2,13,14,9,0,8,4,4,2,4,6,1,4,10,1,5,3,1,6,3,4,15,7,0,14,0,16,5,3,1,16,0,10,50,40,3,2,0,3
"COG2925",10,7,32,34,3,88,15,27,7,6,100,0,0,7,1,29,21,11,15,8,6,2,12,15,19,1,11,13,18,13,11,24,7,23,18,14,17,15,6,26,4,12,9,18,3,42,6,47,16,18,13,30,4,22,96,41,16,2,3,5
"COG2926",5,0,25,14,0,45,7,0,1,8,77,1,0,0,0,3,3,0,1,0,6,0,7,5,2,2,6,2,0,23,3,12,1,7,5,5,7,8,1,2,0,0,19,2,4,11,0,5,2,3,1,16,0,1,46,24,3,5,0,0
"COG2927",6,7,14,24,0,64,9,7,5,1,107,0,0,0,1,8,6,17,1,0,1,2,11,10,11,1,9,9,8,8,4,13,2,4,5,5,11,6,0,7,0,3,17,2,9,17,1,26,11,9,2,29,4,10,80,57,2,3,0,0
"COG2928",0,0,8,0,0,0,0,0,0,5,0,0,0,3,0,2,0,6,1,1,1,15,0,10,1,9,0,4,0,10,26,28,7,15,3,3,1,7,1,6,13,28,0,3,4,1,16,0,0,0,1,0,0,0,45,23,2,4,23,0
"COG2929",0,28,3,19,10,26,40,33,8,18,94,20,8,1,12,4,1,17,4,5,5,5,5,9,42,0,37,1,9,0,6,7,9,1,2,13,15,5,16,23,12,9,20,15,1,7,18,3,3,16,23,24,4,1,9,11,13,3,6,3
"COG2931",203,23,364,62,42,5,23,10,76,68,1,145,214,261,79,168,44,281,3,79,80,12,0,78,84,34,17,30,131,40,48,23,21,100,167,46,51,112,110,32,128,45,1,44,363,89,100,22,23,27,59,42,30,78,26,2,7,289,9,110
"COG2932",64,173,146,145,101,159,113,114,94,68,71,114,84,88,83,52,31,130,59,73,60,61,128,102,124,221,124,23,135,91,53,103,74,65,65,59,109,59,121,62,151,139,60,172,27,176,85,157,84,78,72,66,197,49,212,104,58,135,62,69
"COG2933",10,1,26,33,2,75,10,0,1,2,128,0,1,2,4,8,22,2,2,0,11,0,17,14,8,0,10,1,1,3,9,10,1,3,12,4,10,5,1,8,2,1,15,7,7,19,0,15,13,1,4,25,4,16,81,53,5,6,0,4
"COG2935",0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,3,0,0,7,9,0,0,0,0,23,1,12,0,0,0,0,0,4,0,4,9,19,0,4,9,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,5,2,3,0
"COG2936",105,89,12,134,66,43,342,150,73,66,27,252,216,215,222,279,48,58,24,220,313,184,32,155,123,99,119,264,236,121,386,182,91,253,122,256,116,127,67,114,66,262,178,158,235,216,89,171,61,102,219,277,176,146,157,11,21,89,22,97
"COG2937",22,6,47,127,0,276,41,1,9,2,464,0,1,4,0,17,36,3,10,0,24,1,50,34,17,2,15,2,4,4,19,26,2,13,37,15,36,15,7,5,0,1,56,19,9,86,1,54,154,3,9,58,4,49,207,166,13,8,1,3
"COG2938",2,0,5,15,0,16,2,0,0,0,32,1,0,0,0,0,5,0,1,0,2,1,2,2,0,0,1,0,0,0,4,6,0,3,8,1,7,3,0,1,2,0,12,4,3,17,1,9,6,0,0,8,0,4,64,31,0,3,0,0
"COG2939",0,63,0,1,4,16,3,0,1,0,0,0,23,1,10,0,0,2,6,1,2,0,0,107,9,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,1,0,1,0,0,0,0,58,0,0,7,0
"COG2942",713,235,820,478,391,409,517,492,361,423,312,464,635,566,422,421,268,514,285,615,441,652,408,455,492,324,477,693,356,458,515,352,658,578,710,471,496,603,219,529,388,412,383,263,810,315,373,263,733,545,394,461,240,535,178,502,538,808,464,324
"COG2943",14,0,65,110,0,232,26,2,15,1,339,0,2,0,0,11,31,37,2,0,12,1,39,36,4,3,21,1,4,2,5,19,4,11,25,15,28,8,8,4,0,0,44,5,8,53,1,6,24,3,6,38,4,33,61,140,0,6,2,1
"COG2944",21,5,21,29,7,49,32,14,19,5,133,13,7,2,1,11,14,1,1,11,14,0,14,15,8,20,12,3,4,2,11,22,4,10,53,5,10,17,10,22,21,7,24,24,7,32,11,11,14,7,8,26,2,26,71,56,3,4,6,19
"COG2945",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,2,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,16,0,13,0,0,0,0,11,0,0,0,0,0
"COG2946",87,331,67,158,187,143,28,230,267,59,679,260,178,63,156,119,203,94,383,101,88,51,773,153,53,384,122,37,77,123,93,150,90,71,42,190,149,179,59,142,155,129,354,314,223,132,150,258,40,106,360,187,385,167,219,171,85,151,119,145
"COG2947",0,3,0,1,2,0,1,0,0,4,0,0,0,1,0,0,1,11,0,9,1,0,0,0,12,0,7,5,2,4,3,11,1,9,0,2,8,3,0,7,4,1,0,2,0,5,5,0,5,1,0,6,0,2,0,0,0,0,1,7
"COG2948",0,5,0,0,4,9,7,1,0,3,0,1,2,5,3,3,25,113,1,1,3,114,26,1,0,0,1,4,12,15,13,0,0,4,2,0,5,11,0,3,0,4,1,10,0,26,3,1,6,3,0,5,9,4,10,0,0,0,0,0
"COG2949",45,6,108,102,107,155,41,31,80,21,146,27,26,95,69,105,160,28,13,28,31,4,13,52,105,8,47,17,60,8,35,27,34,55,72,43,55,49,60,19,62,17,34,36,170,35,42,19,72,37,33,56,26,46,99,60,10,35,3,46
"COG2951",2,11,30,39,3,130,16,2,7,9,158,0,2,6,3,14,12,43,7,11,3,3,23,21,13,3,15,8,1,7,5,29,6,23,25,14,18,18,12,17,1,6,27,14,8,38,7,25,62,4,10,38,3,22,79,87,7,8,0,5
"COG2954",197,253,166,129,233,102,236,231,186,286,61,232,211,196,209,193,132,146,281,273,333,447,251,173,230,219,206,379,212,215,59,54,94,77,63,58,70,46,64,94,68,40,52,87,70,68,99,80,119,58,69,86,81,40,60,92,174,65,164,67
"COG2956",3,11,30,46,6,64,15,15,6,5,126,0,0,6,1,12,11,7,9,8,13,2,11,17,16,2,8,14,13,10,9,25,4,18,11,11,14,5,7,20,3,8,19,6,4,33,9,52,63,18,5,20,4,13,103,48,13,4,1,6
"COG2957",392,243,234,189,242,163,360,259,241,224,0,346,323,352,231,413,185,188,163,293,359,684,407,309,330,247,287,518,254,257,680,361,249,367,353,265,260,338,158,380,366,272,253,250,427,320,275,343,219,307,291,515,291,385,156,185,181,344,257,543
"COG2958",0,0,1,25,12,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,6,0,0,0,0,69,3,0,3,0,12,5,0,3,0,2,0,2,41,2,18,2,0,0,4,1,4,10,1,1,2,2,0,0,0,0,0,2,0,73
"COG2959",2,2,36,29,0,32,6,0,1,1,52,0,1,0,0,2,15,2,3,0,7,2,12,3,3,2,4,0,0,0,4,7,2,1,9,0,3,4,1,4,0,2,7,7,0,7,0,24,66,0,0,9,0,7,106,6,5,1,0,1
"COG2960",2,0,3,16,0,41,7,1,2,2,70,0,0,1,0,3,4,1,1,0,6,0,5,4,0,0,1,2,0,0,0,3,0,2,6,2,5,1,4,0,0,1,13,0,2,5,0,0,2,2,1,7,0,11,16,25,0,0,0,1
"COG2961",103,1,156,79,27,80,30,7,49,42,140,39,16,79,11,76,26,82,3,14,31,6,20,59,44,8,21,13,54,4,65,22,4,67,98,32,11,43,9,42,6,45,46,16,184,23,31,32,43,20,26,46,12,101,100,39,5,106,7,56
"COG2962",9,4,6,11,12,21,13,6,6,4,38,1,7,6,4,12,19,11,27,4,8,4,7,8,11,5,28,3,5,5,25,63,17,44,30,32,37,22,13,38,17,19,127,33,14,31,23,63,29,18,18,42,5,36,107,49,11,18,5,34
"COG2963",205,95,66,280,196,3674,553,122,221,84,2458,108,152,191,306,328,302,92,114,243,115,238,617,462,264,274,208,243,262,241,239,322,154,187,182,178,256,161,180,151,233,279,766,336,337,301,339,249,204,315,272,430,191,411,914,642,123,116,246,177
"COG2964",30,179,71,104,42,228,85,35,106,50,325,45,79,91,67,79,144,73,185,47,45,25,144,61,169,80,132,32,55,68,27,60,53,54,41,92,62,58,154,54,87,67,137,89,43,76,119,59,36,55,113,77,108,80,200,119,28,48,49,28
"COG2965",3,8,17,31,2,59,11,5,0,0,81,0,1,0,1,7,3,3,4,4,5,1,10,15,4,3,6,4,5,6,1,1,0,4,2,2,7,2,0,2,0,3,7,0,0,7,1,6,2,2,1,3,0,4,18,19,0,0,0,0
"COG2966",130,213,130,131,142,109,198,157,171,146,110,111,145,129,132,117,117,137,197,131,197,234,150,181,189,205,158,199,180,158,422,533,520,489,423,416,433,426,357,568,495,530,674,478,360,558,561,580,610,691,403,523,450,433,524,578,644,252,738,488
"COG2967",6,0,16,36,1,64,10,1,0,0,90,0,1,1,0,4,8,9,2,0,5,0,14,9,0,0,3,1,0,0,3,5,0,3,8,3,4,0,1,0,0,1,17,0,2,19,0,0,5,0,3,22,1,6,26,42,0,4,0,0
"COG2968",14,24,37,81,26,106,42,7,27,13,238,7,21,16,52,27,103,36,68,30,38,78,16,55,37,47,50,27,10,66,37,42,24,15,31,33,44,22,159,20,52,38,115,42,20,31,54,25,59,21,25,34,17,49,98,125,18,14,47,30
"COG2969",7,6,15,20,1,70,15,7,2,3,121,0,1,6,0,9,6,12,5,4,6,2,14,19,13,3,11,7,6,5,6,11,2,14,11,8,18,5,4,11,1,7,20,3,4,29,5,14,41,4,1,15,3,10,63,41,3,5,2,1
"COG2971",9,7,9,3,16,50,5,55,30,2,31,28,42,14,57,11,77,28,74,37,1,1,32,3,18,65,41,4,11,26,3,28,23,23,6,23,25,30,140,24,35,29,180,27,21,51,27,19,4,20,35,11,13,23,28,20,10,9,14,10
"COG2972",1627,4142,1322,3137,3544,1419,1281,3008,2142,1749,3340,3932,2446,2021,3989,2457,1156,1920,2004,2232,914,1059,8687,1029,1751,4959,1751,580,2748,1870,1362,1741,1712,981,1298,1639,2293,1897,2025,2647,3269,2673,2037,4385,1672,3547,3033,3465,1080,1497,2615,2326,3999,1313,3193,966,1509,3527,1801,2364
"COG2973",0,0,10,7,0,13,0,0,1,0,16,0,0,0,0,0,4,0,1,0,4,1,0,1,1,0,3,0,1,1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,8,3,0,0,0,2,1,32,8,2,2,0,0
"COG2974",6,6,23,48,3,412,23,0,8,2,170,0,1,2,1,6,16,1,2,2,12,0,17,20,4,3,15,0,4,1,5,18,2,8,23,4,14,13,0,5,1,1,36,7,6,36,0,23,38,0,5,24,2,15,77,88,2,6,2,1
"COG2975",3,1,7,7,0,35,3,2,1,1,51,0,0,2,0,5,9,2,3,5,3,0,3,6,4,1,10,0,1,1,2,6,0,2,3,1,7,2,2,3,0,1,4,4,2,11,1,6,4,1,2,7,0,6,27,15,3,0,0,1
"COG2976",5,6,30,29,2,96,18,7,1,1,152,0,0,4,1,6,16,9,9,7,7,2,4,17,6,5,8,3,10,6,10,8,2,13,24,15,14,5,1,13,2,0,16,6,0,34,1,31,46,5,1,25,3,13,75,55,5,3,0,1
"COG2977",3,0,16,33,0,63,8,6,0,0,72,0,0,1,0,5,5,0,1,0,2,73,12,1,4,0,9,2,4,2,15,6,21,2,11,2,14,2,0,1,0,0,10,0,1,18,0,0,7,0,1,17,0,10,14,41,0,0,0,0
"COG2978",263,77,415,155,142,183,279,149,170,189,430,120,203,244,101,201,406,127,16,146,278,98,79,207,150,141,166,179,118,312,270,220,76,419,225,208,181,252,66,146,175,207,99,98,367,149,105,160,188,166,197,203,133,381,356,88,36,236,39,128
"COG2979",5,3,16,31,0,81,11,1,4,2,108,0,0,1,0,6,8,1,4,0,1,0,9,7,1,0,2,0,2,0,1,11,0,3,9,1,12,2,1,1,0,0,21,8,0,24,0,15,10,1,3,11,4,8,41,53,3,5,1,1
"COG2980",1,2,23,19,1,31,4,7,3,5,63,0,0,0,0,4,13,5,7,8,6,1,3,7,11,1,8,8,9,4,1,9,1,5,4,2,11,1,1,7,1,3,6,3,1,15,1,22,44,4,2,16,1,4,58,17,4,0,1,1
"COG2981",3,2,38,14,0,24,7,2,7,11,83,0,3,3,2,2,15,12,0,0,9,4,4,3,4,2,11,7,5,33,1,8,2,7,1,0,0,1,0,1,0,0,0,2,1,3,0,10,14,0,0,4,0,7,33,1,0,3,0,0
"COG2982",10,4,85,173,1,413,51,3,22,4,588,0,2,2,2,30,52,119,9,1,14,0,67,36,13,4,42,5,6,5,8,41,6,16,55,18,48,13,5,9,0,1,78,9,22,98,1,8,55,9,2,80,9,70,100,258,4,14,1,1
"COG2983",3,0,20,24,1,63,5,1,4,1,94,0,1,0,1,1,6,14,0,1,4,2,6,7,1,2,6,1,0,1,0,5,0,4,14,5,7,5,0,0,0,0,21,0,5,14,0,5,5,1,2,18,1,12,33,39,1,2,0,0
"COG2984",120,445,123,333,414,88,229,294,383,190,144,276,355,255,431,136,557,248,367,263,145,89,373,100,186,503,231,113,284,346,76,220,240,153,112,305,234,196,602,448,280,294,433,457,83,407,323,356,128,246,390,214,411,65,306,104,195,334,224,199
"COG2985",1876,543,1459,982,807,737,2189,1608,1311,1628,463,1429,1227,1506,753,1778,926,1338,1050,1345,2214,1668,194,1791,1588,548,1534,2225,1373,1674,2128,1853,1595,2497,2044,1821,1551,1834,482,1584,772,1462,582,649,1945,909,1114,1205,1754,1869,1295,1389,1056,2010,575,1185,1949,1505,1711,1454
"COG2986",515,50,470,334,308,153,353,453,270,248,128,438,297,463,190,397,306,372,64,356,591,177,85,568,334,163,440,254,517,381,603,487,213,683,591,516,292,564,237,425,74,520,117,192,627,203,266,261,126,502,352,239,295,667,161,16,73,461,37,293
"COG2987",488,32,503,238,224,125,374,415,260,210,110,341,336,441,199,341,265,328,59,288,587,169,69,391,222,146,341,169,318,418,410,467,255,618,467,571,412,536,208,429,71,297,119,149,430,155,180,166,150,527,353,237,313,558,112,10,52,390,14,194
"COG2988",0,1,17,31,0,59,6,0,3,0,90,0,0,0,0,5,16,1,1,0,6,0,6,10,5,2,5,1,2,0,2,6,1,2,6,1,8,3,2,1,0,1,12,0,1,19,0,0,9,2,1,16,2,7,44,35,0,2,0,0
"COG2989",111,63,72,66,5,69,40,20,89,363,126,74,23,34,17,60,39,52,156,14,32,229,23,73,45,13,124,272,36,43,16,13,58,11,25,24,16,6,5,3,21,4,5,4,34,7,39,14,127,19,18,8,4,18,39,102,131,37,135,55
"COG2990",18,2,85,68,11,141,38,7,12,12,186,0,11,5,5,14,67,11,67,0,20,4,22,17,24,8,35,7,10,22,13,37,6,36,20,21,30,25,2,2,2,2,129,34,15,36,11,49,35,11,13,33,7,48,184,86,9,9,0,14
"COG2991",0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,40,0,0,0,0,2
"COG2992",6,1,39,47,0,145,15,3,4,5,220,0,0,0,0,12,11,21,0,0,9,2,26,13,7,2,10,10,2,32,4,28,0,28,19,5,25,14,2,4,0,2,26,1,9,23,0,4,14,2,1,39,4,12,40,71,0,23,0,0
"COG2994",4,0,0,0,9,1,1,4,2,3,0,0,0,2,0,0,0,2,0,0,1,0,0,4,0,2,16,0,2,3,2,8,0,2,6,1,2,4,1,1,0,1,0,0,0,0,5,0,0,2,2,0,0,0,1,0,0,5,0,2
"COG2995",5,5,72,102,1,242,25,2,6,5,369,0,5,2,2,10,26,7,8,1,13,4,45,24,15,4,28,4,4,0,4,11,1,2,5,3,5,2,0,3,0,0,28,3,3,26,0,10,21,1,0,22,1,5,37,38,4,4,0,0
"COG2996",329,431,289,218,332,121,383,475,278,396,90,324,306,292,185,403,214,269,393,300,455,341,308,317,312,447,298,443,346,310,499,438,270,383,341,300,296,308,110,314,278,334,401,285,359,359,379,384,349,312,400,386,362,325,367,246,369,315,304,328
"COG2998",0,2,2,4,3,3,4,2,1,2,0,0,4,0,2,0,8,8,0,1,8,1,7,5,6,6,9,2,5,11,2,15,2,3,4,2,12,7,11,6,3,11,0,3,2,0,0,4,3,10,1,4,3,1,2,0,1,1,3,4
"COG2999",0,3,2,16,0,82,7,1,1,1,110,0,0,1,0,7,0,0,0,0,1,2,8,3,3,0,2,0,0,1,2,4,2,2,7,1,4,3,2,0,0,0,16,1,2,24,0,11,3,1,2,19,0,9,27,41,3,1,1,0
"COG3001",3,0,30,17,0,66,3,3,16,1,74,0,2,3,1,2,21,4,58,32,4,2,24,1,33,8,6,0,2,1,5,8,1,5,2,1,5,3,7,10,3,2,84,6,3,8,1,20,5,1,1,9,3,12,52,61,8,2,3,1
"COG3004",289,38,277,178,74,239,225,194,172,122,159,239,144,241,100,252,219,223,133,194,312,226,83,382,205,142,238,152,258,182,315,305,132,313,301,323,235,263,106,164,71,233,418,155,229,109,152,111,92,267,216,167,181,340,236,186,42,224,82,112
"COG3005",123,14,162,63,13,167,35,75,66,21,212,44,54,73,29,123,36,68,38,33,36,13,25,78,90,14,84,16,64,102,36,86,24,116,106,78,80,62,19,42,60,61,65,13,130,54,37,83,46,50,48,99,45,80,71,105,15,125,5,21
"COG3006",7,5,40,55,0,104,13,1,3,1,211,0,1,0,0,9,16,0,6,0,13,2,10,14,4,5,11,1,4,1,7,13,1,7,16,5,14,12,2,4,1,0,27,8,0,26,0,25,7,2,4,23,4,21,64,74,2,8,0,4
"COG3007",8,36,3,16,23,2,3,16,8,13,0,13,10,24,46,6,2,8,3,8,13,53,173,43,3,69,1,15,18,6,39,16,25,4,0,1,20,9,1,10,43,34,8,26,11,13,96,18,60,1,10,16,21,4,50,27,1,5,39,14
"COG3008",10,9,104,147,8,294,41,4,10,6,398,0,1,4,2,19,57,50,6,2,21,3,48,25,25,8,23,5,12,5,30,49,4,39,44,16,38,16,11,21,1,5,63,14,9,85,3,59,84,9,7,74,8,46,202,213,16,8,3,6
"COG3009",4,0,24,30,2,80,11,1,4,2,105,1,0,0,0,2,9,1,0,0,4,1,11,1,6,2,5,1,0,0,1,5,0,4,11,4,17,3,1,1,0,0,16,3,5,16,0,1,29,2,2,24,2,14,23,55,0,5,0,0
"COG3010",58,131,97,124,48,109,55,93,84,37,188,103,84,45,76,50,177,49,36,70,55,116,313,71,41,189,56,44,61,149,72,112,64,62,56,67,65,53,53,101,50,94,175,129,56,65,92,167,42,85,70,105,156,76,171,114,53,33,93,26
"COG3012",6,2,17,22,3,80,12,1,5,4,88,1,2,4,3,7,6,0,6,4,2,1,8,9,14,2,11,9,0,22,3,17,3,10,11,8,13,4,8,9,2,0,24,5,9,26,5,18,7,5,6,15,3,13,72,52,1,5,1,2
"COG3013",2,0,25,33,0,73,11,1,3,0,117,0,0,0,3,10,7,1,0,0,7,0,13,4,2,1,4,1,0,0,4,7,2,2,11,4,5,3,2,6,0,0,15,26,2,21,0,4,0,2,1,12,1,7,25,54,0,4,0,0
"COG3014",0,0,0,7,1,1,0,0,4,2,0,0,1,1,1,0,1,8,0,0,14,1,0,1,15,1,11,10,9,3,0,8,0,11,1,5,1,0,1,1,1,1,0,1,0,1,7,0,4,6,1,1,0,2,0,0,0,1,1,0
"COG3015",129,40,136,86,35,133,125,93,38,154,66,110,39,67,22,184,32,57,91,66,116,183,21,116,88,40,118,171,61,47,181,130,137,136,107,90,73,70,17,43,17,119,48,37,308,46,86,61,130,44,92,81,60,91,98,206,260,56,202,244
"COG3016",64,4,103,26,83,219,120,19,92,191,17,6,32,70,20,156,23,54,2,8,40,66,15,49,48,51,87,39,18,39,57,99,42,155,60,134,61,45,28,6,31,67,0,16,55,8,48,3,16,49,123,6,53,42,16,90,103,27,9,63
