"","DOM026","DLM006","DOM018","NLM032","NOM012","NOM014","DLF005","DOM003","NOM017","NLF007","NLM023","DOF012","NOM028","NLF012","DLM022","DOM019","NOF005","DLF006","DOM001","NOF012","NLF002","DLM001","NOM026","DLM021","NOF008","DLM008","NLM002","NOF010","DLM017","NOF013","DLF004","NLM024","DLM009","DLM013","DLM027","NLM026","NOM007","DLM016","NLF005","NLF013","DOM024","NOM025","DOM016","NOM002","DOM013","NLM027","NOM004","NLM016","DOF007","NLF015","DLM028","DOM021","NLM006","NLM017","NLF010","DLF001","NOM008","DLM002","NOM027","DLM018"
"COG2030",47,89,72,33,36,65,47,127,65,17,61,114,88,65,16,48,49,58,46,37,53,101,45,82,44,48,99,64,65,48,171,269,115,189,321,114,196,181,160,128,218,136,157,115,148,121,216,291,186,204,94,283,180,153,255,249,206,135,1046,293
"COG2031",3,4,3,4,8,20,3,18,4,2,22,6,15,4,23,9,9,22,25,5,1,9,25,9,22,7,14,14,3,6,30,45,22,16,3,7,6,42,7,7,30,41,51,14,20,9,79,12,19,44,28,16,16,56,14,18,10,31,9,28
"COG2032",4,0,1,1,3,12,6,29,7,10,22,42,30,3,19,11,15,21,13,3,2,7,57,6,5,3,13,8,18,6,3,13,20,10,4,25,1,10,6,17,5,19,12,27,2,42,28,4,15,6,32,12,11,16,1,16,12,8,7,6
"COG2033",22,56,29,97,93,34,72,159,179,43,43,59,40,26,87,35,39,68,77,40,73,60,71,37,69,47,94,62,87,41,122,132,41,53,150,54,84,55,42,56,33,35,49,47,130,64,43,152,20,24,44,27,67,22,53,31,30,112,188,94
"COG2035",33,66,49,119,108,62,310,33,36,149,85,110,102,84,284,158,78,164,163,440,80,138,145,74,162,103,54,76,92,133,72,78,184,124,32,243,163,104,205,254,112,57,99,183,211,78,37,18,54,35,179,66,180,102,35,54,64,128,173,126
"COG2038",325,207,392,349,210,420,232,316,237,249,309,386,328,396,266,330,353,306,279,256,484,266,270,349,315,336,103,271,321,266,196,233,233,265,295,282,209,334,247,338,358,384,469,512,311,256,391,27,303,411,346,377,356,278,485,383,352,278,708,315
"COG2039",12,12,29,46,18,64,27,96,15,26,57,251,33,10,37,19,20,29,31,20,6,25,97,22,47,31,15,10,28,6,16,10,183,64,100,51,26,15,44,35,18,32,39,103,25,48,21,7,16,28,37,11,19,8,2,19,7,26,166,73
"COG2040",13,14,23,34,11,55,8,70,13,17,41,186,19,11,14,18,32,26,26,47,29,21,49,36,3,19,16,5,3,36,17,13,77,36,86,6,8,16,9,14,19,62,60,17,25,210,34,3,31,14,17,24,21,34,21,15,17,16,32,22
"COG2041",0,0,1,2,0,0,0,15,2,0,4,5,6,0,6,0,1,8,1,3,0,1,7,1,0,0,1,1,0,0,1,7,3,7,2,1,0,4,2,0,0,23,8,2,3,39,16,4,13,5,45,10,24,8,8,5,3,1,1,0
"COG2043",1,2,0,2,2,23,11,1,0,4,4,1,0,2,17,3,4,18,2,8,10,9,11,13,14,6,0,3,3,1,4,4,91,21,0,7,1,16,0,2,26,3,9,3,6,6,56,0,0,5,3,8,3,0,0,2,2,7,2,0
"COG2045",0,3,1,0,2,5,6,0,1,1,24,25,4,5,41,0,3,13,26,3,2,4,19,4,12,0,2,5,3,0,8,8,4,5,1,11,3,2,1,6,5,0,10,8,6,2,10,1,5,7,2,4,5,6,4,3,3,11,0,2
"COG2046",0,0,6,0,0,5,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,7,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",18,25,24,75,26,12,38,9,9,27,22,151,24,34,88,28,13,29,85,50,16,50,63,24,54,36,7,43,26,28,32,24,63,38,12,69,19,31,14,33,24,7,49,20,26,94,25,6,10,27,29,17,25,15,6,5,12,39,10,16
"COG2049",26,13,36,43,54,24,16,56,29,69,20,129,82,31,38,39,44,78,30,27,32,9,121,21,50,91,22,10,24,21,11,12,51,157,23,67,23,26,21,37,27,47,47,20,59,111,24,8,19,37,76,30,23,10,3,8,25,29,49,48
"COG2050",140,181,361,130,262,409,305,339,233,184,395,289,294,306,237,291,201,324,315,157,226,365,209,376,288,398,299,278,243,309,255,315,95,263,189,161,223,355,215,215,373,250,359,106,247,189,325,286,482,315,277,448,345,254,313,343,443,257,287,317
"COG2052",21,11,10,35,16,4,20,7,13,13,12,22,7,12,34,25,12,18,20,28,18,8,16,11,29,28,1,8,16,19,25,16,29,105,39,129,55,41,49,36,31,55,30,54,62,39,10,9,7,37,32,19,23,66,21,9,23,67,80,46
"COG2055",49,39,56,85,31,130,60,155,62,46,63,249,186,54,191,58,66,147,93,65,84,78,89,57,70,104,74,35,40,28,21,56,78,94,39,130,43,59,24,36,47,68,47,127,74,273,119,51,101,51,116,56,132,59,19,65,60,89,300,33
"COG2056",6,1,1,10,13,16,3,0,3,4,47,0,12,7,3,8,8,25,34,4,14,13,85,11,5,5,2,3,12,5,6,9,98,31,0,3,21,14,12,3,7,8,2,8,4,25,32,1,0,9,6,6,3,13,3,30,1,16,3,13
"COG2057",7,12,18,14,38,30,17,64,13,14,59,24,36,30,85,30,25,125,94,30,10,64,108,31,57,47,19,24,29,17,25,43,10,73,41,13,15,83,20,9,16,36,41,17,44,39,53,3,10,31,68,36,25,25,9,17,9,32,22,30
"COG2059",648,1005,509,542,729,717,484,583,1040,642,721,303,470,564,409,526,667,589,674,380,622,614,559,583,600,779,981,645,694,602,808,873,387,405,658,540,539,593,546,453,686,634,541,416,560,174,577,1007,628,592,323,644,494,534,641,675,716,741,577,555
"COG2060",331,231,398,203,169,559,285,196,183,259,459,165,414,416,294,438,381,400,540,285,418,449,265,517,355,229,127,314,651,356,269,344,143,326,66,200,175,392,244,325,443,360,495,250,324,110,608,29,588,491,357,548,471,462,563,527,445,227,494,250
"COG2062",1,1,12,1,0,4,0,53,11,0,8,65,11,0,5,0,2,12,8,9,0,13,46,4,0,1,8,7,0,0,0,0,4,30,90,2,5,1,5,3,0,12,2,4,10,16,9,2,5,1,16,5,7,0,0,1,1,1,83,71
"COG2063",0,0,0,4,3,5,0,30,0,0,8,17,9,0,13,0,1,8,1,0,1,7,0,1,0,3,6,7,1,0,1,9,1,1,2,0,2,0,5,0,0,62,16,0,2,5,5,4,6,2,15,1,8,0,0,1,0,0,0,0
"COG2064",0,4,2,9,8,2,3,0,14,12,0,1,2,5,51,7,20,12,10,14,3,11,1,1,5,9,0,14,1,22,28,1,0,14,6,40,17,8,4,36,10,1,1,0,25,1,1,7,0,0,10,2,3,18,39,0,1,8,0,15
"COG2065",8,22,22,28,54,14,45,38,24,27,17,286,17,15,57,19,19,86,46,7,30,36,72,20,38,20,13,11,62,8,21,14,102,185,176,32,15,24,15,20,17,5,41,30,62,133,11,16,16,23,53,19,38,11,33,12,24,48,163,44
"COG2066",276,166,232,104,100,437,47,127,39,265,386,180,307,312,150,289,292,286,248,190,268,235,232,295,333,209,167,276,171,305,175,195,50,201,50,126,259,439,223,110,399,368,356,131,177,19,385,30,350,465,353,373,186,282,467,304,405,202,18,53
"COG2067",57,58,47,44,116,67,148,165,237,123,156,36,51,74,100,132,66,149,209,129,36,191,125,113,100,59,213,109,273,26,54,151,146,89,86,82,70,157,88,161,75,58,159,20,75,54,125,147,47,156,102,108,139,96,82,101,107,144,6,121
"COG2068",52,30,47,122,59,112,61,85,52,27,57,118,137,33,98,46,50,64,46,61,86,35,142,35,52,63,22,43,35,20,43,33,69,68,97,53,21,47,21,20,42,54,67,129,68,214,91,20,62,57,37,39,62,21,57,43,20,63,194,53
"COG2069",20,10,24,53,24,11,18,1,18,14,9,83,50,16,28,9,8,27,14,17,3,21,37,5,26,30,4,7,14,6,8,1,54,29,2,60,13,14,5,10,13,4,6,25,7,60,7,3,6,7,10,7,3,2,2,4,1,9,8,15
"COG2070",733,475,618,652,390,568,451,212,327,527,553,557,447,608,331,512,697,531,521,412,739,530,555,539,534,512,165,494,415,522,397,332,828,447,527,464,377,633,462,540,541,583,703,834,492,589,617,42,570,581,461,540,523,504,556,500,426,522,911,618
"COG2071",345,484,248,248,351,426,360,613,749,265,442,551,431,251,204,336,341,354,360,306,245,395,208,204,365,139,1100,552,493,334,507,953,295,266,443,300,451,406,354,387,302,362,430,163,236,305,527,928,322,469,297,368,355,224,356,452,405,311,94,467
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,83,0,0,1,3,0,0,0,0,0,0,21,1,0,0,5,0,0,0,0,2,2,0,18,0,0,1,1,14,2,6,0,0,0,0,2,0,0
"COG2073",308,143,333,262,154,301,134,107,116,199,215,198,269,266,187,192,269,247,236,166,358,128,199,307,255,176,49,186,180,205,143,159,131,223,257,191,110,223,199,202,240,304,335,374,233,171,369,19,98,303,186,219,212,293,386,164,276,233,358,141
"COG2076",48,142,16,24,92,26,76,244,132,37,70,129,83,24,82,103,50,107,116,44,90,93,120,42,46,31,225,62,92,60,105,130,49,84,93,33,139,46,107,35,68,100,77,65,68,51,110,13,153,51,112,215,138,84,120,129,68,99,300,39
"COG2077",145,95,78,74,68,197,111,44,21,117,185,217,143,125,85,147,141,211,197,123,121,125,135,127,152,119,44,144,122,117,88,87,55,94,60,88,77,171,89,164,178,131,143,46,98,162,222,11,186,192,158,182,205,133,282,234,185,78,6,72
"COG2078",6,4,1,3,41,5,1,190,223,0,5,94,10,0,26,2,7,25,9,20,1,57,40,6,3,7,2,273,1,0,0,2,12,54,368,9,9,1,13,14,3,1,47,5,31,1,4,447,10,6,1,2,23,3,2,6,12,141,6,159
"COG2079",8,42,31,15,34,98,11,65,14,19,26,163,90,23,105,39,37,84,77,57,9,39,7,17,47,21,40,77,4,31,18,39,10,38,32,69,16,87,14,32,30,43,73,34,54,16,36,13,31,23,28,25,26,25,26,35,49,45,50,14
"COG2080",197,93,184,250,141,230,128,321,159,133,165,275,563,123,330,155,220,244,235,141,187,148,355,124,188,183,104,150,109,90,43,20,75,84,141,71,31,45,41,55,50,74,93,148,48,210,68,13,56,75,84,29,59,41,27,40,44,64,119,83
"COG2081",487,420,430,714,559,209,580,336,425,510,201,395,356,408,635,355,389,439,473,518,507,354,553,345,524,531,183,343,400,391,394,189,420,600,471,675,605,318,564,507,325,438,290,736,689,554,157,307,96,182,554,207,252,244,197,96,225,555,526,567
"COG2082",151,87,207,185,106,136,93,54,98,112,167,136,140,159,137,127,144,175,154,112,189,109,137,193,154,163,21,154,130,168,87,34,96,174,157,135,117,192,117,127,97,167,164,171,149,121,141,15,82,185,151,145,112,244,115,112,160,156,270,107
"COG2084",84,60,65,91,102,134,82,394,94,92,98,137,176,93,202,40,140,210,102,69,233,89,235,60,56,98,81,72,104,104,78,89,192,204,131,101,33,66,51,78,80,116,145,133,129,159,172,30,105,56,231,92,219,51,112,88,87,126,769,112
"COG2085",0,3,8,0,0,7,2,0,24,0,69,25,0,2,17,3,0,0,12,33,0,1,0,3,4,0,0,0,0,4,0,0,0,0,27,2,10,0,3,1,0,0,3,0,8,0,0,1,6,0,0,0,9,3,0,0,4,4,1,13
"COG2086",262,355,431,259,383,459,374,423,451,357,285,136,362,371,305,470,389,382,386,294,304,406,244,424,383,457,498,479,389,362,404,552,116,324,374,415,277,430,354,377,355,438,423,341,308,137,345,338,284,451,377,410,372,363,315,217,437,363,465,356
"COG2087",180,90,152,185,121,212,161,94,80,149,177,197,166,161,141,176,192,197,160,152,241,122,196,112,152,188,77,150,147,145,118,97,83,140,148,206,91,178,140,230,177,236,205,226,105,98,201,15,163,194,210,199,155,157,221,160,191,149,140,162
"COG2088",236,138,151,215,150,56,192,56,118,187,109,106,75,198,205,136,187,195,109,157,123,52,171,87,179,197,39,114,103,105,87,26,92,122,67,304,228,91,320,171,104,127,90,312,182,138,41,23,33,59,126,48,64,98,65,25,84,142,115,130
"COG2089",171,139,268,140,98,171,84,20,32,290,386,94,109,246,115,290,237,220,197,234,192,181,98,151,187,328,53,191,129,248,171,23,48,166,34,193,189,172,203,153,311,240,263,233,119,24,277,199,187,268,126,215,146,469,143,277,303,143,17,41
"COG2091",148,100,89,132,68,28,93,137,42,97,51,91,104,111,126,69,64,136,74,41,104,35,165,51,52,96,43,51,28,57,42,16,144,54,62,108,112,80,71,114,64,126,70,183,68,126,52,18,29,38,151,45,66,29,33,23,29,123,29,82
"COG2094",0,0,11,1,23,5,15,0,11,5,15,142,1,23,17,14,9,11,9,19,0,17,61,6,0,9,1,8,2,3,8,13,8,25,140,16,6,11,5,15,3,2,10,4,33,15,9,0,1,8,0,1,3,4,0,1,3,4,10,31
"COG2095",289,218,381,158,135,588,244,183,30,177,347,257,374,261,134,303,343,350,258,217,306,240,233,325,276,298,124,292,178,241,212,206,154,186,77,147,166,309,206,336,425,311,381,112,289,226,498,63,567,347,284,520,393,294,586,689,374,139,32,214
"COG2096",247,151,201,154,103,260,170,39,68,156,290,217,215,179,98,248,242,233,236,228,208,212,196,250,203,199,142,195,201,214,123,146,77,188,108,108,262,257,192,146,230,202,293,138,227,167,348,31,235,288,162,231,318,269,325,305,275,169,155,164
"COG2099",424,162,442,372,156,430,166,103,123,193,325,209,392,297,193,336,370,265,279,245,382,157,203,440,345,255,59,269,263,265,165,131,144,266,223,276,160,409,259,217,337,324,384,488,311,252,375,30,154,504,347,392,161,344,422,233,316,209,310,169
"COG2102",0,1,5,9,27,0,7,0,9,16,22,13,9,28,28,21,11,60,44,24,0,39,30,150,46,20,0,17,31,16,5,3,0,20,11,17,8,25,12,6,3,2,3,3,50,1,0,0,10,1,33,23,22,12,8,1,9,22,0,16
"COG2103",105,72,239,118,161,206,57,192,127,89,186,247,152,206,101,169,117,121,139,105,146,219,128,260,124,216,61,141,192,172,185,128,13,221,201,93,100,169,108,68,162,158,138,58,122,40,106,160,183,242,142,223,151,174,177,180,241,98,208,62
"COG2104",1,0,5,1,3,1,3,42,0,0,2,6,9,3,7,3,2,13,4,1,1,1,17,2,0,2,9,4,0,0,0,6,13,6,26,3,2,1,2,1,0,9,6,2,4,4,7,1,3,4,9,4,8,5,1,4,1,1,24,10
"COG2105",1,0,1,1,1,1,2,74,0,0,9,23,20,1,11,0,0,12,13,1,0,1,66,1,3,0,6,1,1,0,2,3,6,7,2,1,0,2,0,0,8,28,12,4,1,7,8,7,9,2,29,7,25,3,2,6,4,1,1,0
"COG2107",0,0,5,13,10,1,2,0,9,5,15,0,0,17,5,5,1,14,44,21,2,29,0,18,13,7,0,9,8,1,3,6,0,8,0,3,4,14,5,4,1,0,4,0,11,0,0,0,0,0,17,4,6,0,1,0,0,7,0,5
"COG2108",0,12,2,0,21,7,27,0,5,29,13,0,2,12,23,9,10,51,32,1,2,9,1,10,13,9,13,0,5,8,13,6,0,0,2,7,8,9,5,8,9,1,13,4,8,1,4,0,13,6,47,13,4,6,5,9,17,26,2,2
"COG2109",169,68,148,211,169,110,119,130,156,119,90,230,138,128,90,83,139,187,136,113,171,85,146,113,126,162,62,86,96,82,62,51,134,198,111,128,139,116,78,123,105,108,92,194,146,191,71,36,64,70,129,119,148,125,105,59,68,150,539,102
"COG2110",288,273,215,363,439,129,295,156,206,224,218,379,177,195,252,166,296,349,229,161,222,233,216,216,195,290,24,174,192,209,113,78,321,229,314,227,190,199,300,325,251,176,184,366,190,404,204,282,179,105,180,151,120,149,290,90,161,308,194,274
"COG2111",1,6,3,3,25,25,28,5,4,35,12,8,13,11,53,20,13,66,42,19,1,41,8,17,36,42,8,7,10,12,15,7,1,23,3,20,10,20,4,13,9,4,20,5,20,2,9,3,23,19,46,16,3,11,2,13,19,20,3,6
"COG2113",80,50,71,43,45,177,9,75,4,48,133,82,132,107,75,67,82,124,122,53,75,64,71,143,77,58,32,77,34,92,95,67,28,95,40,26,18,121,37,41,197,127,145,31,128,13,158,12,172,107,112,261,60,75,153,89,91,76,5,16
"COG2114",0,49,1,6,2,1,3,0,1,9,1,0,7,3,4,0,0,0,4,19,3,1,1,2,20,27,1,1,8,28,18,0,1,1,0,61,20,80,32,49,11,3,5,4,24,2,1,5,3,2,30,7,5,1,2,0,2,14,0,5
"COG2115",146,98,257,72,135,347,229,137,23,74,239,108,179,215,130,252,155,237,157,120,131,221,169,325,178,127,102,159,177,162,182,181,29,347,97,183,71,352,120,264,229,249,221,85,208,38,301,38,202,373,165,257,264,179,307,222,372,103,144,307
"COG2116",118,102,85,149,206,95,115,281,63,194,101,179,202,78,169,117,111,160,124,81,113,99,366,45,125,152,67,101,67,62,77,61,260,152,197,209,184,93,173,179,84,145,87,113,100,272,87,41,68,40,284,56,89,194,61,32,40,136,61,162
"COG2119",11,23,30,35,52,15,50,34,36,36,4,42,0,18,35,10,4,12,3,17,40,8,19,4,19,18,8,30,40,13,21,15,54,15,8,33,5,15,25,62,15,5,25,44,28,9,5,3,7,17,27,18,51,59,43,10,5,46,170,25
"COG2120",20,39,7,60,119,38,63,49,4,47,124,68,70,68,84,88,64,143,99,56,21,32,51,36,88,183,13,72,98,71,28,17,18,42,39,84,40,122,47,43,56,47,41,28,15,3,64,22,184,48,62,21,48,95,40,47,76,50,6,21
"COG2121",6,1,0,2,5,3,5,0,0,5,21,31,16,2,31,13,5,8,1,1,5,0,44,9,6,0,2,2,36,0,21,14,12,1,0,0,1,5,8,1,1,0,15,8,0,20,10,0,8,12,25,0,12,11,1,6,5,0,11,0
"COG2122",0,2,2,1,4,0,3,0,1,8,6,0,1,0,12,5,4,8,6,10,0,3,0,7,6,6,0,4,5,3,2,5,0,4,0,5,1,6,6,4,5,0,12,0,1,0,1,0,1,1,5,9,1,2,4,2,0,5,0,2
"COG2127",11,79,14,7,55,29,22,135,173,10,37,24,15,8,23,39,18,41,43,27,13,31,18,15,21,13,212,56,86,36,69,112,1,22,37,19,78,42,31,58,13,19,37,8,9,5,20,175,10,17,25,17,47,22,23,10,39,46,3,41
"COG2128",0,4,3,11,6,3,3,61,2,5,13,29,16,3,35,1,5,52,30,8,2,13,172,3,12,11,23,7,4,7,1,9,17,58,3,1,8,8,8,3,1,32,19,6,9,131,30,5,24,4,56,26,29,5,6,0,6,3,8,2
"COG2129",14,77,50,122,126,50,110,10,62,95,25,2,19,78,104,26,57,24,63,61,83,23,76,48,74,63,25,38,45,90,173,8,52,93,67,122,45,35,61,61,138,64,40,101,92,45,28,9,13,110,60,7,83,21,23,8,41,233,76,81
"COG2130",0,0,0,1,0,2,0,59,0,0,9,20,11,1,0,0,0,2,7,0,0,0,36,1,2,4,12,3,0,8,0,7,4,8,1,0,0,3,0,0,1,24,4,1,1,19,10,3,4,2,26,5,3,2,2,3,4,2,1,0
"COG2131",262,307,266,255,922,331,410,342,366,334,290,332,202,266,322,267,283,249,256,401,353,264,273,324,306,354,408,290,304,238,380,331,225,314,277,348,325,279,356,275,283,225,273,245,346,291,268,366,254,218,234,287,228,260,302,218,270,379,192,264
"COG2132",0,0,5,13,0,6,2,117,1,0,52,165,28,4,64,22,4,29,28,0,3,6,256,12,31,3,24,9,79,2,20,29,10,66,163,0,5,13,7,3,4,75,22,5,5,58,36,15,18,9,192,25,47,10,10,6,8,0,1,2
"COG2133",0,2,6,2,2,10,0,44,0,1,16,12,18,0,25,0,6,21,12,3,3,2,32,6,5,5,11,6,2,5,3,10,8,14,1,0,1,7,0,0,0,23,13,1,27,28,23,2,7,5,37,4,10,15,3,6,5,2,2,1
"COG2134",0,0,0,3,0,1,0,68,1,0,5,22,12,1,20,0,5,28,9,1,1,4,33,0,0,1,4,8,0,0,0,3,5,13,0,0,1,3,2,1,1,20,8,1,1,16,19,3,11,6,21,8,21,5,2,5,3,0,2,0
"COG2135",30,26,16,24,87,50,20,20,12,22,62,182,49,17,44,16,13,19,47,29,15,31,39,17,41,61,14,51,22,46,8,11,2,28,78,55,12,15,11,13,11,57,16,23,20,75,33,7,53,20,54,25,28,23,2,51,29,57,36,20
"COG2137",53,46,51,79,129,57,97,55,26,77,74,220,49,40,130,77,38,110,64,157,48,73,176,28,92,83,24,23,47,19,38,25,197,170,87,104,112,48,56,70,51,33,38,46,104,213,35,10,27,39,79,27,41,21,11,19,23,101,39,67
"COG2140",84,8,39,2,20,95,33,17,3,36,144,52,64,66,30,187,68,29,99,113,68,43,14,84,146,111,10,90,143,32,20,9,2,28,23,40,28,168,37,31,106,19,69,31,12,13,29,5,56,142,66,95,34,127,11,49,13,18,19,16
"COG2141",1,0,10,12,1,4,2,176,2,1,35,105,53,3,87,0,7,54,35,2,5,16,327,5,0,9,38,21,5,3,3,38,15,116,9,2,7,16,13,0,1,96,25,6,2,343,32,10,29,7,206,50,75,13,16,7,10,3,7,0
"COG2142",0,1,0,1,0,0,0,36,0,0,10,24,13,0,10,0,0,13,5,1,0,3,18,1,0,5,6,1,0,0,2,7,2,8,2,1,3,7,1,1,0,14,3,0,0,17,13,5,10,2,33,7,4,2,0,2,3,0,0,0
"COG2143",0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",168,114,171,242,202,127,166,385,337,128,118,155,157,158,130,105,163,148,163,118,215,120,243,107,123,119,42,80,184,170,242,286,181,275,340,159,79,114,160,142,146,164,143,271,177,206,72,279,52,95,116,75,140,52,106,44,51,181,559,198
"COG2146",0,0,0,4,0,1,0,58,1,1,10,29,16,2,12,0,1,16,8,0,0,4,4,2,0,2,16,8,0,2,0,14,6,7,0,0,0,2,1,1,0,49,10,0,0,11,16,4,18,4,40,6,11,6,3,4,7,1,0,0
"COG2148",1521,1204,1385,1252,1355,1518,1111,825,1100,1348,1425,1023,1292,1399,877,1101,1314,1381,1250,1120,1237,1147,1323,1488,1176,1776,901,1179,1017,1384,1353,999,1146,1129,946,1352,1657,1052,1422,1130,1397,1195,1411,1382,1186,991,1642,1189,1913,1194,1070,1236,1083,1833,1393,1729,1253,1375,1020,1090
"COG2149",0,0,0,3,0,2,0,40,1,0,5,15,10,1,1,0,0,16,9,0,0,1,25,1,0,0,11,5,0,0,0,5,0,9,1,0,0,2,3,0,2,24,11,1,2,13,6,4,5,0,19,2,13,7,3,0,4,0,1,0
"COG2151",76,134,92,40,130,144,109,210,174,69,105,401,81,87,45,110,74,85,127,80,53,124,43,117,82,102,234,123,164,99,136,174,65,47,220,60,90,108,71,114,90,91,102,26,65,159,85,229,125,74,78,107,141,73,94,119,128,85,116,117
"COG2152",896,780,570,408,470,789,481,215,415,528,940,322,740,667,339,775,582,427,520,425,652,603,269,481,543,442,512,586,668,784,724,583,238,306,216,615,386,789,607,608,538,798,714,567,411,108,1229,439,1414,1280,600,729,506,1143,764,1129,800,786,41,348
"COG2153",3,0,19,12,14,12,9,33,14,4,36,105,15,24,36,16,13,58,46,18,23,28,81,15,33,11,17,4,8,1,9,9,12,4,63,10,32,15,22,6,5,13,20,8,18,23,24,6,13,10,40,14,22,6,4,7,2,17,2,8
"COG2155",20,10,48,70,70,20,66,5,21,47,20,20,39,24,70,21,31,47,31,77,26,18,32,21,49,70,3,18,25,32,14,3,10,55,11,48,58,17,43,46,32,18,18,46,55,39,5,10,7,9,40,10,14,12,20,15,15,43,25,18
"COG2156",86,56,123,53,52,184,110,96,65,56,132,55,92,118,82,136,81,120,158,89,133,138,82,163,88,98,59,109,242,119,64,97,32,117,26,46,62,126,77,98,108,92,137,79,121,36,172,6,168,108,104,147,187,84,157,174,152,78,216,107
"COG2158",56,10,42,52,57,15,31,5,16,34,10,1,20,10,79,15,16,20,31,11,18,12,38,8,24,19,6,3,8,5,19,4,3,13,2,10,16,8,18,40,22,14,10,80,14,48,11,5,0,3,21,8,5,4,11,2,2,24,5,12
"COG2159",100,136,81,101,143,137,136,61,113,218,161,116,170,75,160,117,120,208,174,92,150,97,221,74,165,151,31,64,214,140,49,34,79,205,169,173,82,127,112,99,124,49,177,135,190,80,54,40,78,61,78,72,119,67,68,107,93,189,197,136
"COG2160",353,215,476,311,504,469,285,593,613,387,457,307,462,445,245,448,481,321,383,300,418,488,187,465,313,461,138,551,547,513,495,659,102,327,388,420,232,424,371,404,305,450,422,537,293,309,408,530,429,615,365,485,499,764,509,481,541,385,869,363
"COG2161",16,22,5,8,39,15,18,91,14,7,26,25,10,18,71,12,7,15,26,7,38,5,38,9,12,12,4,25,36,15,26,9,3,25,20,15,9,27,11,6,1,14,11,8,5,51,25,9,42,4,42,13,20,8,12,1,18,22,37,22
"COG2162",0,6,3,6,14,7,8,49,2,2,11,20,13,10,25,7,7,42,26,3,2,14,25,6,8,3,17,7,1,9,7,11,3,33,18,28,5,15,6,6,10,20,11,2,8,8,11,13,16,8,43,8,12,11,4,17,8,6,5,16
"COG2163",0,1,2,4,7,0,5,0,0,11,1,0,3,0,21,10,2,8,11,2,0,6,0,8,22,9,0,0,4,0,4,0,0,7,0,8,3,0,5,4,3,2,1,0,3,1,0,2,0,0,4,2,0,0,1,0,4,8,0,3
"COG2165",0,19,6,18,42,16,6,132,0,5,68,77,31,16,57,8,13,101,40,2,4,30,141,3,13,7,41,12,4,16,13,28,17,23,2,3,8,24,4,4,11,74,38,7,24,151,42,20,41,28,97,23,42,19,19,11,34,13,18,2
"COG2166",152,179,154,77,132,234,123,177,207,112,200,89,153,162,66,150,167,178,188,133,161,163,133,166,150,148,297,191,197,135,209,246,23,93,108,69,167,188,165,142,205,156,188,64,145,23,270,258,261,186,131,223,218,176,259,229,280,149,10,117
"COG2168",0,0,2,5,0,3,0,33,1,0,14,13,10,1,11,0,0,14,6,0,1,3,39,2,0,2,7,3,0,0,1,6,3,2,1,0,1,1,1,1,0,15,4,0,1,9,10,4,6,2,19,8,5,1,4,0,1,0,0,0
"COG2169",66,31,16,18,51,31,10,40,15,36,148,88,65,19,145,23,63,142,146,40,44,99,72,36,59,24,32,66,19,92,35,61,14,112,55,20,22,82,34,35,24,66,75,26,79,18,135,12,160,41,45,43,74,55,36,138,74,80,2,15
"COG2170",0,0,0,2,0,0,0,52,2,0,8,12,12,1,9,0,0,11,8,0,0,4,46,2,0,0,9,2,2,1,0,9,6,21,2,0,0,4,2,0,0,29,6,1,2,14,10,4,5,5,46,5,9,1,3,3,4,0,0,0
"COG2171",3,15,26,43,38,12,14,71,7,13,57,255,40,29,56,16,13,75,50,48,10,67,101,36,49,13,21,39,18,16,17,35,124,59,138,30,14,34,12,23,7,27,36,20,35,222,33,5,14,20,49,24,37,16,9,5,13,21,126,38
"COG2172",55,41,54,63,60,33,54,8,29,64,41,26,47,33,110,45,52,69,35,53,57,27,67,27,69,70,12,21,29,51,98,35,125,237,77,242,140,133,159,182,115,127,132,212,217,142,155,35,179,61,148,69,84,155,73,81,114,173,90,119
"COG2173",191,89,60,86,108,199,44,56,13,93,196,39,109,160,107,157,223,184,189,137,194,129,59,117,162,128,32,146,150,173,113,108,206,91,11,115,46,190,88,84,163,264,181,78,47,63,278,14,206,223,126,125,94,286,276,239,259,116,9,21
"COG2175",0,0,0,1,0,3,1,41,2,0,4,13,25,2,9,0,3,10,4,0,0,2,40,2,0,1,11,1,2,1,0,9,4,6,0,1,1,3,1,0,0,29,10,1,0,18,9,5,7,1,29,1,21,1,1,3,3,0,0,0
"COG2176",778,913,810,1422,914,388,1295,529,1254,1113,461,1114,700,839,1526,617,804,709,683,2103,845,531,1021,577,1109,845,331,392,669,626,481,202,1247,1388,1524,1609,933,640,1099,1044,661,679,584,1314,1263,1729,274,195,170,376,828,545,519,699,346,665,391,1005,1661,1082
"COG2177",358,426,375,433,476,352,516,492,471,458,403,391,335,428,557,427,410,479,423,616,434,480,469,406,468,524,478,421,500,375,434,415,492,511,406,506,562,475,482,487,382,314,370,388,563,352,329,459,323,333,360,400,420,397,259,329,408,490,338,539
