"","DLM013","DLM010","DLM009","DOM018","NOF008","DLF014","DLF013","NOM022","NLM007","NLM008","DOF008","NOF010","NOF014","NLM010","NLM004","NOM007","NLM031","DOM022","NOM020","DLM028","DOM024","NLF009","NLM009","NOM026","DOF012","NLM016","DOF006","NLM024","DOM013","NOM010","DLM018","DLF010","NLF015","DLF007","DLM021","NLM028","DOM001","NLM001","NLM021","DOF014","DLM015","DOM026","DLF004","NOM025","NOM005","NOF005","NLM029","DOM023","NOM009","NOM012","DOM005","DLM016","DLM027","DLM012","NLF007","DLM020","DLM002","NOF002","NLM032","NOF012"
"COG2181",24,61,29,23,3,11,7,5,10,1,4,12,13,10,4,10,0,19,17,47,5,7,0,57,95,3,21,8,18,6,3,5,5,3,2,1,8,6,1,2,3,0,1,10,21,0,3,5,1,2,14,8,1,10,2,3,2,7,8,2
"COG2182",116,257,740,515,195,500,173,121,104,707,640,211,719,298,332,310,309,82,585,423,194,378,111,429,320,35,26,12,131,205,359,241,62,165,157,306,133,350,273,287,328,293,255,285,419,260,333,93,536,483,94,145,470,704,528,153,447,403,367,90
"COG2183",636,668,1017,751,813,520,662,906,572,667,547,802,858,721,1084,957,774,865,894,698,728,591,1037,784,464,754,683,1179,829,810,869,907,772,564,772,741,794,830,809,663,819,694,847,568,700,682,854,932,916,763,451,757,697,300,780,774,904,579,854,1155
"COG2184",105,126,83,125,78,187,275,412,119,322,298,193,221,109,150,424,128,184,183,195,159,117,228,168,315,475,44,94,242,237,157,460,130,243,141,203,147,286,120,188,126,218,323,150,116,115,181,248,205,299,168,79,286,363,343,192,175,259,185,188
"COG2185",386,708,220,615,632,67,650,529,628,357,57,650,387,528,64,324,591,655,368,486,621,561,68,220,415,85,1034,524,638,705,759,275,809,661,1021,358,671,312,683,701,863,544,448,540,255,570,335,793,138,362,761,922,166,92,488,870,424,589,291,408
"COG2186",404,509,320,232,256,505,364,182,285,331,360,262,216,383,179,169,380,317,161,501,196,271,197,696,349,111,374,400,288,272,189,450,205,483,285,327,288,234,257,287,222,167,331,465,865,294,285,207,373,294,464,249,160,472,216,201,331,381,303,262
"COG2188",653,545,1102,279,292,717,414,185,540,212,1023,242,432,216,232,193,280,390,159,526,273,332,79,922,1728,77,304,226,328,241,399,464,319,462,243,436,359,260,274,263,269,315,239,382,761,298,223,215,454,405,577,314,643,793,346,172,421,449,489,234
"COG2189",146,174,1365,324,308,373,314,325,354,190,161,598,300,294,704,163,144,232,509,320,404,252,671,221,407,728,229,226,218,190,654,530,333,379,287,98,411,455,307,459,417,406,1369,359,106,538,468,416,498,381,299,148,643,90,380,299,365,437,378,389
"COG2190",313,381,2004,295,177,1309,407,172,436,473,1587,220,367,352,433,228,338,201,120,368,249,266,119,690,2048,69,219,103,280,184,303,221,131,208,249,547,185,259,265,345,176,507,146,310,676,477,263,84,1134,259,163,299,1405,1449,324,190,263,345,549,207
"COG2191",22,1,0,3,6,0,1,2,0,1,0,4,0,4,0,3,1,8,5,4,1,5,0,1,1,3,6,3,3,4,6,18,5,1,9,3,21,6,14,12,7,2,7,2,2,4,4,2,2,47,4,22,2,1,4,1,7,19,0,16
"COG2192",5,0,0,75,9,25,0,2,9,0,1,17,58,0,12,20,1,18,4,0,3,8,1,1,4,12,0,2,7,1,1,23,1,0,12,2,55,36,6,0,1,59,8,0,6,1,38,11,4,8,0,9,1,0,27,16,29,73,60,45
"COG2193",35,71,17,48,71,28,65,62,44,49,19,76,57,64,7,20,27,37,42,104,84,84,6,81,39,13,104,60,71,72,12,38,99,114,46,61,76,25,70,52,68,79,31,80,133,93,26,106,9,50,35,58,3,21,38,51,34,30,45,66
"COG2194",462,529,314,391,390,451,424,1286,460,234,82,809,274,327,799,318,281,631,771,489,439,361,582,414,371,1062,514,638,496,411,369,375,354,721,509,251,600,809,391,505,370,286,598,473,856,370,209,618,297,406,573,448,400,253,393,491,601,502,196,440
"COG2195",1544,1322,1712,1189,1375,1086,1156,1498,1109,1081,1021,1426,1079,1277,1252,1166,1516,1530,1765,1104,1316,1239,1792,1297,1237,2000,1338,2053,1236,1250,1583,1149,1413,1420,1392,1294,1442,1485,1235,1189,1435,1044,1592,1084,972,1213,1193,1795,1244,1502,1438,1473,1496,474,1200,1461,1335,1346,1206,1010
"COG2197",1299,1631,758,1258,1512,1302,1806,1250,1218,1313,927,1513,1315,1890,563,666,1702,2119,1157,1581,1761,2439,812,1074,1279,1015,2776,1145,1222,1767,1482,1012,3123,3882,1900,1090,1606,1354,1566,1686,2429,1707,1636,1820,1339,1701,1112,1802,559,1284,4134,1962,899,2322,1061,3192,1549,2075,909,1509
"COG2198",101,376,60,23,23,0,32,35,59,32,58,64,4,22,5,14,37,18,107,373,5,19,15,433,150,68,114,89,32,15,4,110,42,66,17,27,80,93,33,6,38,1,8,273,814,34,11,7,15,6,181,29,12,182,20,60,4,105,17,15
"COG2199",741,1514,1833,1518,1239,1161,656,832,660,3790,1566,851,3225,1801,1756,1729,1676,941,921,2752,1165,1383,658,2303,991,387,699,349,1059,1775,1196,1717,470,1197,746,2059,1181,1681,1370,1079,1031,1566,902,1685,3873,1499,2391,351,2298,1571,1202,670,1169,1643,2160,972,2028,1748,1907,746
"COG2200",501,1101,1011,793,426,587,238,334,266,1625,923,375,1405,1160,729,726,656,524,483,1378,440,562,262,1317,710,237,411,217,369,1171,627,758,197,810,311,733,564,905,608,610,486,750,337,934,2506,603,1622,177,911,545,980,257,671,1342,943,435,818,956,727,363
"COG2201",28,21,243,67,44,19,17,54,52,196,46,82,194,124,115,102,106,81,98,104,77,88,31,87,21,10,16,15,32,138,68,76,25,105,29,84,56,107,92,78,70,62,69,99,123,72,194,26,122,55,65,28,49,14,178,56,87,84,61,52
"COG2202",146,397,404,111,209,70,187,125,211,129,99,217,130,276,26,53,98,241,178,471,149,279,23,238,308,85,404,215,105,170,32,99,296,493,184,196,235,234,219,95,264,182,135,484,962,215,90,108,59,126,800,152,61,281,129,305,122,569,85,161
"COG2203",80,124,8,13,23,0,9,9,7,16,41,3,58,18,26,122,4,11,27,77,3,56,3,177,51,18,8,12,6,42,8,93,6,11,0,12,19,50,13,4,2,2,1,46,142,11,76,7,8,1,100,8,3,17,32,2,27,20,44,210
"COG2204",1530,2238,580,1927,1800,338,1847,2172,2279,1360,200,2184,1107,2188,1868,1387,2147,2203,3145,1823,2050,2327,1785,1010,1192,2726,3628,3738,1780,2059,1485,1142,3370,2510,2932,1863,2360,1812,2275,1875,3418,2318,2737,2415,1568,2052,1238,3048,639,1528,2718,2566,967,396,1314,3344,1871,2174,995,2108
"COG2205",579,589,615,620,675,397,622,1477,742,460,689,597,508,603,587,381,679,480,519,731,662,724,954,696,415,559,489,224,452,614,652,690,659,536,570,758,1083,774,616,576,650,628,341,495,617,668,645,406,630,575,573,740,394,309,607,385,596,705,766,568
"COG2206",224,254,801,569,411,343,242,488,176,1536,537,376,918,447,863,857,959,383,229,647,495,620,317,1055,281,183,90,24,355,518,533,719,170,399,206,1065,326,632,663,369,535,569,456,637,675,635,876,129,1038,664,116,232,477,121,959,328,840,465,861,280
"COG2207",7337,11685,4861,7591,8345,3850,8857,7877,8615,8445,6381,8877,7598,10149,6429,6184,10014,9367,7774,8520,11236,12007,5043,6887,6346,6789,12843,7304,6098,9707,7142,5603,12623,13778,9270,7729,8126,6285,8170,9960,11143,11364,10623,9214,7828,10055,7231,8595,6162,7719,13490,9782,4994,3928,7539,14443,7711,8778,7037,7370
"COG2208",468,139,181,296,424,353,471,165,220,400,473,134,472,246,250,373,311,267,169,339,189,260,186,443,169,48,158,85,565,282,303,519,144,223,158,385,226,179,369,211,264,559,160,172,265,320,338,69,501,299,206,211,167,177,355,239,280,451,612,589
"COG2209",73,103,4,171,86,5,123,169,185,98,85,176,84,113,123,198,106,157,270,88,95,112,276,84,17,307,118,308,142,104,146,77,103,74,208,104,130,171,114,111,94,55,180,159,44,90,110,280,73,120,150,121,140,6,132,133,127,74,81,66
"COG2210",154,413,60,252,317,93,325,273,469,207,32,420,193,285,18,491,337,701,180,168,378,385,107,139,113,8,723,287,301,316,447,87,523,526,344,343,282,221,402,225,471,429,264,503,141,382,174,242,82,158,551,321,68,61,200,518,202,347,181,211
"COG2211",4073,1474,2075,1361,982,1805,2076,1366,1086,2171,1953,869,1445,1124,1330,1056,1566,972,907,1508,1184,1036,742,1797,1599,1641,1009,993,1905,1041,1895,2229,1110,918,1073,1308,868,1635,1317,1474,876,1327,1019,1367,1951,1534,1351,1006,2128,1976,1019,1030,1642,2944,1473,888,1580,1015,1397,744
"COG2212",2,0,1,0,1,0,2,0,0,0,1,1,7,1,2,0,5,2,0,13,1,0,0,7,4,0,2,1,0,7,1,0,1,1,2,0,9,2,0,2,3,0,2,0,0,2,2,2,1,1,1,0,0,0,3,0,0,0,0,1
"COG2213",49,104,17,82,21,172,70,18,26,22,95,58,5,23,30,18,55,108,40,101,11,8,17,128,170,23,31,61,76,21,25,13,15,8,6,8,18,27,18,8,12,7,1,46,105,18,7,22,68,11,26,6,69,75,4,7,22,17,24,9
"COG2214",285,261,164,290,293,302,294,209,217,251,286,201,281,245,247,256,240,238,217,205,219,251,160,256,225,126,274,210,318,223,348,364,244,379,276,306,237,197,234,305,301,302,145,257,238,294,276,217,283,245,215,272,206,197,240,277,192,275,272,269
"COG2215",10,32,1,1,0,1,0,1,1,0,7,1,0,1,3,2,0,2,7,17,0,0,1,49,3,1,2,2,1,3,0,11,4,1,1,1,9,7,0,0,1,0,6,18,51,1,0,3,0,0,72,1,1,13,0,2,0,6,6,0
"COG2216",320,484,112,324,353,51,351,175,369,173,64,338,191,345,39,147,434,438,638,340,394,313,28,211,170,21,642,323,248,370,303,145,499,371,469,239,524,191,344,379,466,290,234,355,217,352,258,232,49,179,541,561,89,175,229,498,231,424,200,297
"COG2217",2466,1454,3217,2519,2255,2574,2176,1154,1916,1899,2690,1626,2063,2020,1620,1912,1970,2074,1486,2241,1947,1758,1098,1828,2778,870,1396,1231,2383,1816,2012,2074,1687,1282,2127,2352,1816,1785,2253,1984,1850,2237,1718,2135,1781,2103,2287,1461,2565,1621,1409,2072,2625,2303,2011,1792,1926,2232,2648,2297
"COG2220",576,848,360,627,810,391,743,738,517,621,245,614,542,438,427,635,689,861,778,510,829,695,505,530,394,514,819,673,670,853,647,506,707,736,759,443,862,440,603,670,784,543,677,534,427,719,489,672,318,530,769,731,354,152,462,1044,502,797,453,789
"COG2221",104,66,95,138,57,212,128,53,56,182,123,61,91,135,100,56,63,92,27,64,111,44,49,180,54,14,75,26,79,96,157,49,63,67,37,140,81,68,96,58,74,174,55,45,150,107,187,33,278,73,139,66,124,69,106,38,145,170,129,60
"COG2222",422,337,99,136,60,101,201,82,427,94,319,112,106,116,179,106,83,148,91,150,103,168,42,421,294,25,94,108,62,58,24,63,37,34,19,124,51,24,36,17,30,64,35,90,132,77,26,15,118,43,36,44,31,43,81,9,26,54,104,29
"COG2223",30,124,68,15,0,15,3,5,18,5,20,9,7,2,8,6,2,25,33,69,5,12,1,71,109,9,12,12,10,6,28,27,17,14,2,1,10,35,4,5,7,0,2,50,151,2,1,1,5,12,59,3,4,34,1,8,2,27,27,4
"COG2224",22,81,8,5,0,0,7,3,4,6,29,10,0,3,0,0,3,4,22,44,1,3,0,42,22,1,15,9,1,2,0,22,7,11,2,1,9,12,1,1,4,1,1,29,123,9,2,2,0,0,19,4,3,20,0,10,0,11,3,3
"COG2225",10,50,14,5,3,0,21,6,4,10,27,22,0,1,0,0,0,7,35,146,6,5,0,40,87,18,28,38,1,3,0,16,24,13,7,3,22,26,0,1,16,0,1,118,323,4,1,7,4,0,38,6,3,58,0,15,1,38,7,2
"COG2226",186,229,141,245,192,256,197,243,229,146,104,247,152,173,201,239,178,254,259,244,195,279,234,115,276,341,312,333,226,176,215,173,263,259,248,111,256,206,214,201,229,154,258,245,180,183,112,394,86,129,430,208,239,99,155,290,160,185,97,129
"COG2227",17,76,11,20,61,1,48,25,33,14,14,71,26,13,154,14,33,25,10,38,36,62,3,43,23,111,17,7,13,54,46,48,66,72,49,8,62,27,33,61,83,35,28,38,26,39,59,13,2,161,134,81,3,13,18,76,47,98,21,61
"COG2230",81,156,60,85,84,435,72,34,44,48,173,29,62,50,121,48,118,102,38,80,102,39,31,408,468,16,42,39,77,150,135,114,54,115,42,198,67,82,86,161,73,71,34,73,200,53,57,43,92,61,75,41,222,363,38,27,104,68,63,58
"COG2231",0,0,0,1,0,135,0,0,3,0,42,1,0,4,5,0,0,3,0,0,0,0,0,8,87,0,0,0,0,0,11,1,0,0,1,0,0,0,0,26,1,0,0,0,0,1,0,0,3,0,0,0,46,1,0,0,0,0,3,0
"COG2233",924,865,811,772,621,1118,861,763,931,1000,1445,791,540,662,1277,832,731,987,965,871,566,623,860,1015,1285,1030,703,1036,688,635,309,283,220,265,231,381,250,273,257,229,219,276,247,331,415,280,316,249,417,265,302,213,509,573,240,235,299,288,302,136
"COG2234",694,482,181,393,526,303,653,529,786,408,514,501,459,503,193,302,502,472,246,496,562,587,121,580,440,123,1035,500,529,557,245,535,617,833,479,602,520,487,602,517,569,754,383,785,440,686,290,393,506,331,478,580,234,200,345,612,275,320,446,421
"COG2235",213,23,1,27,109,53,129,16,18,5,114,15,98,21,26,25,21,22,30,64,19,49,8,6,141,4,1,14,125,27,35,123,6,1,42,6,95,16,39,9,12,1,26,5,23,54,49,20,33,60,35,49,149,63,20,1,36,3,22,48
"COG2236",1,10,40,1,0,0,1,0,2,0,1,5,2,7,4,0,0,18,0,0,0,1,1,4,0,0,0,4,2,0,0,1,0,5,9,1,8,1,5,4,0,0,1,0,1,1,1,7,1,0,0,4,1,0,0,1,3,0,1,2
"COG2239",755,570,743,791,513,263,646,288,677,520,551,362,666,565,364,605,709,367,301,484,681,601,275,605,237,109,397,220,517,598,532,583,519,345,738,658,448,466,665,530,576,711,348,531,443,584,657,308,654,565,536,770,364,258,796,485,497,639,669,424
"COG2240",380,345,509,308,306,557,329,285,377,329,406,376,309,351,353,216,277,287,401,357,301,345,328,406,518,299,434,400,324,309,330,394,344,321,267,399,277,318,335,291,341,434,327,416,430,383,364,340,331,354,309,305,468,520,268,269,351,310,365,217
"COG2241",271,204,117,377,263,324,223,212,428,364,274,233,275,291,151,152,286,254,128,285,315,293,103,184,241,20,302,110,262,265,183,213,398,236,340,364,255,128,231,237,348,331,149,311,245,359,304,113,293,164,127,287,240,153,200,270,223,161,350,211
"COG2242",223,191,144,347,279,307,193,233,432,296,279,211,263,285,163,153,306,235,128,262,249,261,95,174,220,20,294,125,233,266,189,232,273,230,351,375,291,135,203,225,277,294,141,341,231,314,311,105,300,148,146,258,220,129,214,265,214,159,355,217
"COG2243",178,124,102,261,146,211,116,94,252,208,178,123,131,178,81,95,225,143,62,162,157,192,52,148,186,18,136,72,153,173,105,135,259,161,217,200,161,101,114,148,238,170,96,151,98,185,230,90,192,125,176,207,174,85,122,203,158,218,165,139
"COG2244",1801,1563,1950,1854,2240,1656,1832,2051,1653,1775,2074,2501,2149,1988,1585,1764,2173,1822,1549,1511,2423,2095,3305,1943,2351,2011,2371,1576,2077,2268,1895,1986,1643,3273,1983,2003,2167,1653,1888,2140,2212,2195,1692,1917,1576,1901,2001,1917,1970,2103,3050,1954,1824,1185,2004,2005,1946,2269,1886,2745
"COG2246",120,27,134,59,67,199,80,42,66,182,179,53,119,74,98,99,95,31,40,97,78,59,55,101,169,19,14,7,137,84,79,196,35,47,50,92,47,93,95,125,53,81,56,66,79,96,97,15,111,210,15,45,84,173,95,31,179,89,130,111
"COG2247",0,8,0,0,0,0,54,0,0,0,110,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,5,0
"COG2249",110,270,151,155,67,120,97,61,84,42,71,80,49,90,40,42,98,79,82,161,138,94,26,270,224,16,62,32,87,85,47,112,131,137,161,36,80,50,71,161,142,49,64,92,275,54,44,43,26,39,158,112,45,149,34,148,43,124,55,115
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,4,1,0,2,0,1,2,2,0,0,0,2,1,0,0,7,0,0,6,0,2,0,0,2,0,0,0,1,0
"COG2252",361,586,743,446,325,828,359,271,344,614,1006,238,403,374,465,519,366,480,499,575,341,351,580,767,1377,599,256,638,449,329,591,480,255,269,279,395,387,595,398,375,262,279,505,419,861,381,564,271,656,485,272,293,804,1003,489,181,486,375,491,298
"COG2253",2,0,0,0,1,0,0,22,9,25,0,6,0,0,3,2,1,0,67,0,0,3,137,13,0,850,0,1,2,0,0,20,0,24,0,0,33,0,0,0,7,0,0,0,1,2,43,55,3,14,0,0,2,0,0,1,37,0,0,14
"COG2255",487,403,437,496,517,504,454,439,448,377,467,438,560,451,476,429,511,407,414,431,388,408,419,405,483,379,454,494,568,480,563,481,423,281,433,447,506,450,451,440,405,432,442,422,327,411,521,550,438,480,387,471,476,540,474,373,425,487,529,641
"COG2256",666,496,608,583,601,609,607,479,442,478,657,533,592,518,520,580,553,539,548,630,445,471,655,433,725,533,382,600,606,512,630,784,582,346,585,529,585,540,545,501,556,448,501,430,462,484,606,567,597,611,440,580,920,703,539,490,558,558,566,713
"COG2257",8,10,63,18,20,3,5,15,13,97,9,21,56,44,27,34,39,21,30,30,15,37,12,31,6,2,3,3,9,44,25,19,10,29,13,33,17,24,31,28,20,22,25,21,19,16,57,10,45,21,15,7,21,0,42,25,41,20,27,14
"COG2258",62,111,78,144,52,202,66,55,155,151,152,59,66,78,106,53,78,75,63,67,53,93,52,217,109,13,28,39,99,30,92,60,50,33,81,185,65,53,68,52,51,112,36,146,180,99,75,22,218,51,54,55,138,87,81,48,103,99,183,44
"COG2259",38,126,23,58,106,46,87,69,82,77,22,87,58,78,8,26,58,64,49,126,151,130,19,188,60,13,129,67,54,102,10,42,111,190,84,73,102,42,87,88,96,131,80,95,151,143,43,74,21,48,110,80,7,25,46,94,52,44,55,59
"COG2261",9,16,62,0,0,7,0,3,1,2,30,6,0,0,4,2,0,8,3,13,0,1,0,26,149,3,2,4,1,0,0,7,1,3,0,3,6,7,0,1,4,1,1,8,29,0,1,1,2,1,6,0,43,46,0,5,0,9,9,1
"COG2262",637,523,558,564,567,605,539,635,560,490,583,515,567,493,629,544,568,563,556,525,566,490,593,573,504,595,499,662,479,491,218,154,133,144,148,205,190,202,209,171,150,204,185,170,177,214,183,186,179,171,132,186,176,265,246,140,174,140,202,128
"COG2264",410,355,384,463,406,285,367,373,431,372,343,349,386,413,339,469,432,423,313,406,437,386,272,412,413,341,346,300,393,410,395,440,392,335,485,444,358,439,432,424,418,424,308,401,398,418,474,317,355,467,372,452,395,191,454,328,437,371,372,275
"COG2265",964,685,1120,830,837,790,787,666,715,837,1184,634,876,804,961,804,850,694,892,1005,698,752,743,1015,1034,688,530,781,944,779,895,977,687,505,645,966,617,822,802,735,751,767,635,760,985,866,976,662,1075,846,562,680,1030,890,1060,641,768,714,1013,866
"COG2267",472,217,476,271,215,374,303,144,212,299,488,160,316,212,275,276,297,133,156,303,190,219,127,389,314,73,102,71,248,159,300,388,91,128,173,336,276,215,224,248,166,230,119,245,467,274,333,84,513,291,125,230,234,510,331,162,283,194,405,158
"COG2268",112,84,498,184,109,90,132,53,55,225,123,202,285,394,119,245,188,297,82,303,90,159,79,123,113,56,187,46,209,236,146,97,165,201,156,216,99,129,194,158,199,182,166,220,294,161,314,112,127,128,339,178,77,108,208,245,305,353,187,119
"COG2269",12,55,17,3,0,1,4,5,8,4,11,9,0,2,3,5,2,2,22,47,1,7,3,96,23,15,14,18,0,3,0,20,4,7,2,2,10,12,0,2,5,0,1,36,125,6,0,2,1,0,18,3,1,35,1,6,0,15,3,0
"COG2270",151,71,294,143,46,276,93,61,175,191,226,52,49,134,130,94,121,78,55,78,53,127,78,137,204,12,25,30,71,100,158,40,41,20,130,264,79,50,91,91,56,113,45,159,140,151,157,31,198,88,9,106,231,510,109,76,89,81,207,53
"COG2271",429,403,68,401,185,106,315,175,151,207,69,317,124,182,199,117,423,190,533,252,427,195,42,427,317,408,192,584,268,243,135,268,269,156,490,77,345,113,322,266,298,78,459,207,487,149,81,121,22,303,312,202,227,122,135,360,174,134,147,196
"COG2272",296,133,307,147,210,480,177,416,149,357,534,447,286,221,573,189,277,143,689,174,205,207,983,138,349,890,61,745,140,253,442,299,274,38,196,119,270,570,86,338,149,306,431,159,146,186,234,833,240,506,90,323,436,380,241,160,216,299,384,254
"COG2273",174,570,43,230,310,157,460,536,410,394,37,346,271,299,491,441,277,517,374,306,317,424,211,128,70,541,513,397,347,309,125,90,209,269,97,134,128,76,124,91,130,176,131,157,66,146,146,129,41,77,293,107,46,26,119,240,173,297,95,105
"COG2274",530,615,136,1185,418,249,536,1794,618,1145,331,1088,325,758,1629,417,381,1077,2967,756,512,938,1827,614,782,3939,632,597,843,627,353,709,1541,435,585,861,1643,1591,726,445,767,939,465,1103,652,842,615,402,753,640,1439,685,682,422,776,1499,919,809,678,1076
"COG2301",95,177,89,58,50,105,38,42,138,35,142,75,39,50,34,174,52,149,33,66,50,57,61,245,186,11,56,44,44,26,33,80,129,32,27,117,76,56,28,24,45,79,79,79,110,64,83,20,78,57,127,96,39,105,45,20,57,62,94,34
"COG2302",211,71,312,162,227,215,166,68,166,110,258,69,245,174,184,222,173,76,65,164,118,164,82,193,305,31,29,27,297,159,212,271,72,51,94,192,150,134,157,144,108,150,76,136,121,141,256,48,238,191,33,118,264,121,203,73,229,136,287,210
"COG2303",27,184,4,8,2,0,8,7,1,4,15,17,2,9,2,3,3,3,37,89,0,6,1,95,33,5,16,19,6,8,2,49,5,4,9,11,16,12,5,0,3,0,4,78,152,7,3,4,2,1,31,13,1,11,2,9,1,30,6,15
"COG2304",314,420,51,615,620,158,535,789,412,327,137,649,570,697,517,998,609,747,659,438,666,548,759,229,84,957,729,761,837,809,581,475,499,773,584,313,558,704,743,880,542,500,751,487,233,447,515,792,300,673,989,684,335,448,583,704,581,922,292,441
"COG2306",1,0,0,0,8,0,1,1,0,10,0,0,33,2,0,12,0,0,0,0,0,6,0,4,0,0,0,0,0,4,12,4,0,0,0,2,0,3,2,3,0,0,2,0,0,1,7,0,0,2,0,3,2,0,2,0,0,1,2,3
"COG2307",10,51,0,10,0,400,23,2,0,0,72,0,0,1,0,1,0,0,6,4,0,0,1,21,160,0,0,0,0,0,66,16,0,1,2,0,2,0,0,83,1,1,0,0,4,0,0,0,0,0,0,3,17,342,0,1,0,8,0,0
"COG2308",169,74,93,12,0,465,21,1,0,11,96,1,17,24,2,4,0,4,9,14,4,0,4,37,154,3,1,1,60,0,73,66,5,3,4,1,1,5,16,116,4,0,0,0,10,2,5,5,3,45,0,10,17,332,0,5,0,3,9,8
"COG2309",291,143,799,288,341,378,293,137,274,440,618,133,296,262,320,197,365,235,93,278,196,242,109,362,379,44,134,67,227,295,341,305,139,131,177,419,184,246,222,170,189,309,126,241,372,336,426,120,607,216,78,260,341,157,311,99,318,225,568,379
"COG2310",111,352,5,37,33,15,31,495,131,21,69,20,275,36,170,624,51,3,14,98,269,29,233,441,133,393,8,27,20,96,14,87,104,35,20,50,75,22,60,14,20,106,381,12,107,26,37,22,192,15,9,41,16,108,45,16,46,18,70,23
"COG2311",176,506,56,181,282,53,290,372,228,265,44,523,127,406,59,204,207,263,343,373,322,393,414,131,174,366,614,270,174,281,176,148,632,775,315,322,388,301,309,164,482,376,260,372,269,314,122,444,170,152,787,272,203,103,195,700,282,602,128,235
"COG2312",0,18,12,3,4,0,2,9,6,10,19,28,10,8,23,7,7,35,1,6,180,17,5,4,0,2,1,0,8,6,8,6,7,63,23,35,30,7,34,2,18,3,9,0,7,5,17,3,33,7,0,0,0,9,4,10,7,54,0,2
"COG2313",31,8,10,10,76,0,21,3,4,4,6,15,3,14,10,7,34,13,9,42,17,14,0,7,9,9,10,7,27,11,9,77,9,23,8,8,52,14,41,20,19,3,10,24,60,19,18,2,6,31,3,22,8,41,26,14,24,14,9,24
"COG2314",4,1,1,11,2,99,4,5,4,3,52,8,23,10,0,10,5,0,16,16,11,4,1,16,20,0,0,0,0,2,28,5,0,4,9,5,4,12,11,34,9,3,9,0,7,5,10,0,1,13,0,2,88,183,20,0,4,4,8,8
"COG2315",233,192,187,240,281,130,277,236,194,266,210,210,196,279,216,199,264,246,118,247,268,288,146,336,163,139,256,116,189,289,167,259,330,409,235,215,263,203,257,270,308,341,199,237,298,293,289,166,272,212,250,318,178,115,214,326,250,334,274,381
"COG2316",199,25,143,46,117,225,61,43,57,36,53,26,62,44,50,61,59,55,42,61,51,46,20,96,59,16,18,23,114,75,83,162,39,40,47,117,78,55,73,61,48,53,40,27,82,55,76,31,85,90,15,64,60,25,57,27,113,40,98,57
"COG2317",56,33,7,20,25,17,27,29,33,21,28,14,25,18,23,25,31,20,15,26,13,28,7,63,10,2,10,13,16,23,83,131,89,29,75,143,65,43,78,56,37,31,60,94,66,75,58,22,120,87,94,74,34,17,70,46,80,67,136,56
"COG2318",7,90,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,5,8,0,0,0,61,0,0,0,0,0,0,0,7,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2319",58,32,10,0,12,0,5,511,24,22,1,51,48,19,2,410,9,63,19,0,32,80,0,0,0,452,89,15,38,29,2,53,16,169,49,88,35,626,11,18,59,11,18,45,4,36,106,6,10,42,185,4,6,12,25,79,23,210,3,19
"COG2320",30,79,68,4,36,23,50,80,8,29,45,13,31,18,8,17,22,22,12,24,10,30,3,59,3,15,31,4,7,27,26,16,70,41,10,10,12,12,20,11,14,42,39,13,37,21,29,15,22,14,31,30,1,21,9,8,24,32,36,27
"COG2321",8,50,14,23,0,1,3,2,14,8,18,5,3,5,13,4,2,0,21,37,7,5,5,64,26,4,10,11,7,3,1,22,4,10,1,4,11,9,0,3,9,0,2,35,95,0,1,3,2,12,16,5,2,24,30,4,0,8,3,5
"COG2323",52,51,17,41,56,7,61,15,34,22,33,28,56,39,27,75,36,7,10,57,39,35,21,76,61,17,8,6,106,26,113,385,41,12,89,108,137,78,139,158,51,134,57,108,159,94,162,22,69,141,99,84,111,65,139,24,124,129,235,460
"COG2326",152,134,136,152,147,432,145,66,112,293,161,87,210,133,149,147,108,131,75,239,107,140,75,167,214,14,116,38,110,99,253,166,81,213,82,226,131,98,206,139,152,135,128,117,149,167,176,61,325,149,256,95,329,523,161,128,193,157,116,128
"COG2327",200,49,144,107,123,193,70,39,78,130,88,139,75,90,59,139,58,191,37,267,125,272,45,106,246,93,89,101,97,120,166,207,286,225,52,81,211,52,108,173,53,158,47,176,80,300,101,52,49,144,32,65,217,352,74,221,174,62,141,380
"COG2329",9,22,0,2,3,0,19,0,22,3,3,1,7,5,2,1,0,2,5,7,4,2,0,19,17,1,14,1,24,5,7,5,3,0,7,8,11,1,1,10,4,0,1,13,7,5,1,2,1,1,10,2,5,1,1,1,2,0,0,6
"COG2331",3,1,1,7,0,33,5,1,3,1,33,3,3,1,1,1,0,5,5,0,8,7,4,0,24,0,0,2,2,1,13,0,2,0,2,0,9,4,0,13,1,0,2,0,0,4,1,2,3,6,0,0,13,72,0,0,1,3,2,6
"COG2332",9,23,34,10,0,0,5,2,10,2,4,12,4,9,6,3,0,11,5,18,5,5,7,62,11,5,4,7,1,2,2,12,7,8,7,0,8,7,7,8,2,0,3,21,45,5,0,3,3,4,3,0,6,9,0,4,3,6,9,4
