"","NLF001","DLM020","DOM016","NLM010","NOF007","NLM025","NLF002","NOM008","NOM010","DOF006","DLM002","NOM001","NOM028","DOM015","DLF003","NLM032","NLF007","NOM013","DLM008","DLM028","NLM007","DLM024","NLF010","DLM023","NLM002","DLF010","NOF013","NOF002","NLF015","DOM021","DOM026","DLM014","NLF008","DOM018","DLF006","DLM021","NOM012","NOM014","DLM011","DLM016","DLM012","DLF009","DOM005","DOM013","DLM005","DOM010","NOM026","NLM024","DLM019","DLF008","NOF014","NLM026","DOM023","NLM022","DLM018","DOM003","NLM027","DLM004","DOF011","NLM023"
"COG2193",108,56,88,67,60,14,57,58,65,84,24,8,91,79,18,37,26,113,30,89,56,145,156,41,14,39,74,21,85,126,73,86,79,51,151,52,44,98,126,83,22,160,27,69,124,47,87,64,12,62,53,26,79,56,11,62,14,119,46,84
"COG2194",137,169,215,104,163,357,141,144,135,188,192,146,152,92,183,76,111,181,107,178,151,506,238,89,471,139,99,151,126,229,312,493,635,396,549,481,395,520,601,430,222,1508,546,495,1070,306,395,591,314,487,281,257,572,325,326,1315,233,662,1053,519
"COG2195",381,451,580,434,427,591,383,501,400,407,432,584,367,367,481,379,399,429,391,352,391,342,433,374,746,391,389,435,459,466,1051,1540,1270,1167,1530,1406,1514,1412,1335,1431,521,805,1468,1284,1463,1600,1307,2053,1068,1226,1042,1112,1861,1278,1544,1373,985,1300,1448,1277
"COG2197",2220,3162,1299,2023,1447,830,2161,2303,1654,2804,1614,713,2210,1651,828,890,1102,977,1530,1548,1203,1381,2460,1072,1235,1074,3177,2080,3089,1802,1816,1945,2171,1246,1388,1939,1297,1614,2070,1969,2346,1836,4265,1153,1390,1705,1057,1168,846,3129,1326,963,1746,1243,1594,1469,649,3077,1490,3315
"COG2198",35,54,120,26,14,43,14,41,17,92,4,20,163,44,6,19,25,5,14,354,63,1447,15,40,122,105,13,100,40,45,0,10,99,19,222,15,1,35,106,26,183,956,174,22,157,46,421,91,25,147,5,1,11,256,3,576,127,38,1,91
"COG2199",1421,1018,1270,1763,1479,1578,1367,602,1847,644,2077,1157,1550,823,1862,1972,2206,1525,1598,2831,572,5262,711,973,538,1683,1251,1758,456,605,485,262,152,503,535,235,545,238,251,232,569,1224,425,341,409,301,799,123,550,700,1061,592,103,1010,386,793,524,113,118,283
"COG2200",611,437,566,1135,366,731,725,321,1131,415,832,496,852,324,587,725,913,807,598,1424,239,4117,350,371,273,792,576,944,210,297,791,302,288,732,890,321,561,307,473,277,1271,2567,1035,383,639,318,1346,212,875,1477,1451,610,176,1367,663,1395,594,165,158,376
"COG2201",98,68,67,132,59,165,140,24,125,14,83,61,28,82,44,59,149,95,106,104,56,141,50,36,20,72,63,80,24,24,71,54,41,68,56,31,61,32,24,19,15,80,66,40,33,87,111,18,16,105,204,79,26,198,82,63,13,17,33,34
"COG2202",216,305,370,278,177,209,231,213,152,386,92,35,326,179,219,79,138,95,133,461,198,2026,280,145,128,112,632,553,266,210,185,208,314,125,259,173,98,176,274,136,285,1216,799,113,285,135,235,177,134,557,123,71,93,399,31,658,81,341,61,483
"COG2203",10,8,16,16,4,19,0,4,63,11,19,9,10,7,6,31,30,26,11,79,10,145,11,17,16,90,51,17,4,27,4,24,9,19,27,3,2,11,21,9,32,108,111,3,19,22,148,13,18,122,59,24,10,51,13,64,47,2,0,8
"COG2204",1992,3391,2732,2158,2262,2070,1896,3962,1989,3485,1777,2360,2071,2535,1294,1055,1246,1766,2058,1871,2481,938,2774,1521,2729,1097,2120,2213,3356,3170,2364,2683,4484,1854,2070,2963,1521,2934,2978,2552,371,1329,2675,1894,2332,2853,1080,3457,622,2532,1132,1827,2965,1529,1535,1391,98,3797,2434,3105
"COG2205",549,439,672,632,715,1202,790,724,573,511,593,293,624,749,564,847,607,863,695,714,755,814,539,821,205,629,656,739,620,758,585,457,532,621,621,626,570,628,689,721,300,691,560,495,455,609,684,233,714,436,489,638,389,757,615,453,400,364,1368,488
"COG2206",688,333,576,452,799,392,939,124,523,102,813,485,187,460,393,845,945,507,701,655,208,282,322,318,65,683,867,457,189,168,581,426,33,585,369,210,640,210,58,252,119,75,111,330,320,388,1062,13,110,279,947,789,127,1473,549,303,306,84,264,157
"COG2207",13350,14521,8056,10154,9673,5003,10166,10095,9749,12840,7697,6637,10573,9291,5463,6876,7518,7629,8926,8516,8500,5911,15185,8157,7079,5590,14303,8784,12759,9533,11381,10058,11687,7474,8332,9208,7728,9318,10861,9642,3936,5430,13450,6114,7848,8930,6877,7285,4991,14432,7733,6630,8463,7192,7293,4789,5297,14393,6618,12471
"COG2208",299,216,276,208,251,330,307,96,276,181,319,172,425,338,246,654,359,306,391,326,195,198,142,208,49,536,261,439,144,149,594,195,87,282,260,155,324,227,58,223,172,250,212,623,168,274,431,94,688,356,464,487,74,348,315,74,420,243,81,245
"COG2209",54,148,116,103,100,215,55,139,113,92,130,205,33,86,212,69,124,112,109,74,168,0,65,192,228,88,132,90,94,148,60,149,154,167,86,207,137,125,178,122,7,52,150,125,131,96,81,302,62,66,62,131,268,122,151,152,16,96,199,94
"COG2210",395,522,497,308,339,91,344,576,326,744,202,40,303,402,93,152,212,239,159,157,468,16,666,264,407,86,365,334,566,487,438,446,386,256,231,332,153,523,600,289,62,95,496,334,216,422,168,264,74,405,180,161,233,284,402,9,1,729,221,382
"COG2211",1511,921,1274,1200,1230,1832,1579,1133,1009,960,1543,1597,1512,2683,1587,1369,1431,1200,1802,1546,1084,2008,996,2229,685,2229,998,993,1099,1030,1342,997,968,1320,1955,1157,2046,707,1221,984,2947,1311,983,1926,1256,1203,1777,938,1604,820,1429,1584,1039,1573,1913,1958,2473,710,2197,1077
"COG2212",1,0,0,1,0,0,0,1,17,1,0,1,1,0,0,0,3,2,2,12,1,5,0,0,0,0,0,0,1,1,0,2,1,0,2,1,0,0,2,1,0,0,2,0,2,2,8,0,4,7,7,1,1,0,0,0,2,0,0,1
"COG2213",90,22,98,19,23,16,208,15,17,36,74,52,104,11,24,42,16,91,21,131,20,538,101,51,54,42,32,35,30,85,11,24,255,89,89,11,29,13,55,16,227,357,90,75,88,15,122,64,14,46,4,9,64,98,61,356,264,44,329,86
"COG2214",232,295,286,239,260,133,296,238,246,319,247,173,249,236,315,239,279,169,213,178,224,189,250,225,316,373,257,276,231,224,274,231,225,249,261,243,232,288,246,263,163,205,249,331,181,270,258,189,253,185,270,275,226,298,351,213,159,268,169,260
"COG2215",2,2,6,0,0,3,1,1,2,3,1,1,14,5,0,3,0,0,0,44,3,66,1,3,6,13,0,8,2,6,0,3,5,3,10,2,0,0,7,2,15,46,48,0,9,3,115,6,0,0,0,0,2,11,0,26,41,0,2,12
"COG2216",344,515,480,321,393,71,483,380,355,624,264,39,383,337,90,177,225,420,312,338,380,387,476,298,211,142,368,394,487,391,281,450,620,328,389,474,199,495,450,520,188,471,602,254,248,625,237,332,217,548,209,249,222,288,308,212,129,500,378,552
"COG2217",1863,1730,1858,2052,1959,1611,2345,1510,1729,1415,1940,1353,1899,2200,1782,2590,2013,1707,1841,2203,1977,1430,1551,2566,1573,2187,1889,2247,1612,1778,684,647,585,820,561,725,578,704,547,704,788,505,471,809,579,651,623,450,891,453,697,802,498,706,648,474,916,525,564,623
"COG2220",767,956,475,430,698,540,681,719,820,763,491,834,569,582,434,447,482,719,705,483,521,163,694,492,1220,487,664,743,705,1186,557,860,893,630,758,766,493,772,700,763,170,354,786,642,809,928,524,686,415,668,503,518,712,419,652,647,256,653,534,810
"COG2221",123,43,125,139,72,45,119,32,75,89,129,79,126,79,51,137,101,107,124,49,65,81,62,79,16,54,35,143,58,43,70,23,22,56,28,19,19,16,6,23,21,23,45,24,26,42,58,9,28,50,30,17,12,29,46,9,81,11,22,24
"COG2222",58,52,135,117,199,78,85,202,70,81,102,144,155,128,108,311,165,138,134,202,410,633,82,362,78,188,156,186,149,69,186,70,77,130,148,72,137,134,102,138,182,418,149,81,154,210,406,104,165,257,94,95,56,169,112,261,279,50,79,148
"COG2223",0,4,14,4,2,0,1,4,2,2,0,1,13,1,0,9,0,1,1,28,3,58,2,7,10,6,1,8,2,4,0,1,12,16,31,1,8,5,16,2,40,164,63,13,31,1,77,19,4,39,11,0,2,55,24,81,63,27,2,23
"COG2224",0,6,14,1,1,4,1,5,2,11,0,2,25,3,1,4,0,0,1,40,7,237,1,4,13,22,2,13,8,5,0,0,8,0,7,0,0,0,2,2,7,40,7,0,11,0,10,2,0,4,1,0,0,4,0,33,5,2,0,6
"COG2225",0,12,36,6,1,5,0,17,5,24,0,3,72,7,0,10,1,0,2,150,7,254,13,9,45,23,0,36,14,10,0,0,14,1,17,1,0,1,21,0,29,134,13,2,11,1,14,12,3,18,0,0,0,21,0,90,11,6,1,6
"COG2226",229,263,252,157,161,227,230,227,183,317,148,195,229,227,192,108,137,214,205,217,209,171,341,128,393,149,146,191,280,263,159,246,262,263,227,226,164,259,290,195,81,213,433,241,273,225,121,329,173,223,129,211,350,153,235,207,106,321,218,167
"COG2227",45,81,55,12,48,26,58,104,55,18,44,3,28,43,62,26,14,16,39,44,24,28,63,30,5,52,93,98,62,56,19,93,39,21,81,44,121,67,44,71,9,71,134,9,23,114,35,10,14,14,27,21,20,10,39,123,12,28,4,65
"COG2230",98,24,70,74,70,62,99,31,141,53,106,58,138,38,56,84,41,157,120,81,42,275,74,45,34,93,65,48,42,42,62,48,80,64,109,38,59,38,39,41,361,211,66,67,121,31,418,29,59,242,50,44,38,143,132,139,263,19,115,44
"COG2231",0,0,1,0,0,0,0,0,1,0,0,6,2,0,1,10,0,0,13,0,0,0,0,0,7,0,0,0,0,2,0,5,0,1,0,0,0,11,0,0,0,2,0,0,0,0,8,0,2,3,1,2,0,0,17,5,61,0,0,52
"COG2233",769,711,875,709,660,950,921,609,598,714,933,1103,921,713,1045,975,747,794,610,848,925,1671,605,984,826,742,613,908,650,606,842,601,769,730,778,681,728,645,710,570,1863,1238,868,669,970,735,1084,989,791,1050,555,857,810,1061,969,1395,1260,680,1027,748
"COG2234",602,655,792,524,627,226,532,760,543,1055,274,145,785,933,263,442,368,430,322,486,785,326,964,421,197,573,485,372,570,639,820,531,496,446,669,486,343,781,787,569,198,247,439,563,439,519,545,470,376,608,484,487,412,446,257,187,310,948,595,522
"COG2235",29,0,17,18,2,31,1,10,34,1,32,5,22,12,97,19,25,149,30,58,20,471,5,23,4,114,7,3,6,33,3,24,11,23,119,44,70,51,10,54,63,324,35,109,63,40,12,7,192,28,82,37,35,20,49,11,60,26,10,29
"COG2236",5,1,1,4,10,3,7,3,1,0,1,0,0,0,1,2,1,3,0,0,1,0,0,0,1,0,0,0,0,3,0,5,7,3,4,10,0,1,1,3,0,0,0,1,4,3,3,5,1,0,2,0,7,0,1,0,0,5,0,10
"COG2239",496,519,483,607,642,272,618,682,567,391,506,295,456,670,418,661,782,417,755,486,660,214,347,920,200,613,591,608,508,521,697,587,558,804,551,756,604,520,579,735,235,252,489,520,406,628,622,202,816,347,665,734,321,703,600,124,398,369,219,549
"COG2240",434,238,355,363,287,272,441,318,360,418,348,362,405,406,424,377,304,362,257,384,393,391,372,348,368,379,291,324,339,274,417,287,329,337,344,264,321,283,337,298,461,339,292,343,345,301,446,390,422,346,293,307,304,334,345,404,390,310,403,334
"COG2241",369,278,347,303,305,94,348,272,280,318,217,152,322,309,109,361,227,242,226,284,425,87,348,409,56,232,241,175,374,233,352,201,270,344,244,354,173,388,256,294,136,49,143,240,189,277,188,130,254,280,273,262,106,213,166,112,247,229,200,221
"COG2242",250,228,335,292,326,89,296,269,239,286,226,133,276,242,106,329,189,212,238,263,399,62,307,437,54,194,267,164,294,259,330,191,214,373,278,332,165,368,248,284,143,73,121,245,191,269,192,139,252,307,269,278,118,205,198,108,229,219,227,186
"COG2243",250,213,211,187,185,63,276,162,159,155,157,82,230,192,81,182,120,147,157,134,229,73,203,167,37,141,157,219,245,165,185,107,221,219,186,218,126,198,132,208,81,67,173,155,111,153,143,61,74,179,131,93,102,101,136,87,141,94,152,183
"COG2244",2228,2004,1977,1948,2862,1676,2301,2575,2331,2382,1899,1100,1753,1795,1804,1855,1979,2541,2122,1545,1558,1168,2370,1740,1785,1983,2153,2256,1609,2155,730,726,625,594,612,703,745,661,898,616,415,555,943,682,700,643,626,561,688,704,729,774,646,571,640,401,717,746,590,866
"COG2246",106,31,31,81,97,43,42,41,83,15,153,73,56,76,84,142,110,65,113,109,63,31,32,118,20,158,106,73,27,36,78,31,26,65,73,60,197,37,49,51,190,97,16,166,89,35,84,3,171,22,133,134,12,113,91,30,182,22,29,39
"COG2247",0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0,0,0,1
"COG2249",119,144,85,79,136,102,75,123,74,57,47,31,125,95,41,49,31,37,137,175,71,430,92,71,55,109,82,108,118,159,41,80,158,158,93,179,45,157,133,101,145,272,136,85,87,85,248,39,57,118,52,25,35,100,38,206,319,130,32,186
"COG2250",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,5,1,0,0,0,1,0,7,1,0,1,2,0,1,0,0,0,1,3,0,0,5,0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG2252",341,204,414,339,221,565,418,302,375,309,490,579,437,203,540,555,464,517,391,549,368,1387,202,539,849,530,236,404,226,192,105,88,96,163,158,74,153,76,128,109,318,305,105,142,153,157,258,209,227,200,143,173,101,175,191,301,311,49,166,76
"COG2253",0,3,1,0,9,283,1,0,0,0,22,0,0,0,1,0,0,6,0,2,14,0,0,0,294,15,0,0,0,1,0,9,63,0,3,0,16,0,1,0,1,3,0,2,54,0,9,4,0,0,0,0,61,2,1,50,0,0,4,1
"COG2255",403,360,432,441,347,442,449,389,478,384,415,388,401,427,562,506,453,438,429,441,428,214,295,468,537,527,410,477,483,425,399,440,471,488,426,418,473,387,441,464,551,390,388,555,425,546,448,435,557,311,473,562,472,480,556,400,411,351,392,417
"COG2256",443,501,528,506,370,623,458,451,556,382,535,615,506,503,704,645,580,570,568,626,458,401,306,515,558,752,407,548,589,396,438,550,497,607,498,537,585,490,395,547,721,561,428,615,566,590,480,641,670,337,595,670,565,533,628,588,714,342,496,483
"COG2257",38,24,18,44,19,80,56,6,47,2,36,20,10,16,16,20,50,39,44,30,10,35,22,8,1,15,27,23,10,9,12,20,1,15,16,18,38,11,2,5,1,11,10,6,8,20,31,2,5,25,52,11,10,70,21,2,0,4,17,10
"COG2258",107,46,81,68,84,23,91,29,34,29,91,107,117,62,49,201,79,68,81,86,152,228,69,216,25,67,94,108,65,57,68,39,79,178,98,81,64,64,76,58,113,100,45,95,93,62,206,32,34,70,76,69,30,155,87,145,143,38,98,51
"COG2259",113,102,78,86,103,8,90,109,121,145,45,13,113,118,24,60,63,102,96,107,88,121,240,61,15,36,104,48,135,156,116,93,76,57,150,95,39,133,146,69,24,158,105,58,119,63,172,63,30,135,54,39,94,63,18,91,32,226,66,113
"COG2261",2,0,6,0,0,0,0,2,1,6,1,6,11,2,1,9,1,0,4,18,1,64,0,1,6,11,1,9,1,1,1,0,6,1,12,0,1,0,8,1,42,41,7,1,10,0,25,2,2,7,0,0,0,8,0,31,93,3,0,5
"COG2262",483,422,534,493,553,627,473,507,546,496,507,572,531,578,577,542,631,535,507,509,522,404,555,609,784,469,429,483,395,583,560,589,426,555,509,457,545,511,511,571,694,469,380,475,485,554,570,678,638,459,518,617,547,508,638,582,591,535,633,486
"COG2264",364,339,387,403,410,407,419,366,412,354,421,246,316,453,387,392,449,367,481,417,432,257,351,469,525,436,368,438,370,393,393,411,332,485,448,453,435,410,430,423,204,308,330,427,354,470,390,296,466,310,359,421,343,473,423,257,424,373,420,420
"COG2265",672,637,666,748,613,976,788,504,811,559,862,978,752,636,1020,983,1021,784,913,1026,752,880,537,754,873,967,736,680,684,578,782,731,632,850,732,638,918,605,642,703,926,826,570,948,698,687,982,779,1012,512,835,892,646,977,876,844,1423,503,660,659
"COG2267",158,144,205,217,231,246,285,128,187,102,317,178,257,247,283,408,310,216,275,326,215,522,117,339,84,418,171,201,87,90,196,155,150,247,290,164,302,88,106,176,468,364,133,232,262,186,380,88,457,205,340,315,66,369,325,279,339,77,87,211
"COG2268",169,245,168,381,71,1236,381,80,238,184,345,81,165,114,136,214,230,156,109,308,53,368,113,76,170,111,366,361,175,165,180,207,146,218,103,115,107,143,118,183,126,841,396,198,155,75,117,60,123,281,293,209,118,226,144,111,87,177,52,168
"COG2269",2,10,17,0,1,4,4,8,5,9,1,1,22,5,1,14,0,0,3,65,10,270,6,9,14,25,1,12,5,10,0,0,20,7,26,1,0,4,21,4,31,157,35,3,20,1,92,15,2,21,0,0,2,52,0,99,22,6,3,23
"COG2270",108,77,59,111,137,51,122,84,94,27,95,136,69,89,77,187,116,83,134,90,187,87,44,242,12,41,111,73,38,36,108,57,59,166,62,121,100,30,94,77,528,126,4,84,71,95,138,30,120,32,45,147,32,204,185,84,104,20,54,95
"COG2271",95,374,201,181,314,186,125,175,225,189,147,667,177,139,31,144,116,298,453,299,146,646,150,221,111,250,232,119,222,438,96,320,467,392,286,474,337,389,340,188,107,562,358,291,338,334,403,530,168,439,130,147,113,204,124,489,283,411,73,263
"COG2272",216,140,184,220,292,721,124,228,245,56,222,1004,132,236,487,380,265,179,239,174,153,15,91,83,582,292,110,298,301,147,307,111,73,149,193,195,494,134,273,289,377,86,111,136,233,174,155,720,267,77,291,312,851,261,446,611,216,108,649,163
"COG2273",460,692,526,336,578,248,372,557,302,472,536,145,205,322,604,312,396,435,296,277,426,6,421,187,1652,237,781,756,608,477,447,353,457,217,331,293,238,284,377,340,67,333,886,366,425,249,108,397,359,690,273,349,406,469,304,340,21,572,582,407
"COG2274",1139,1420,833,838,748,2643,859,799,657,638,949,302,1319,1231,797,710,747,1196,443,838,616,158,900,673,1196,705,967,826,1631,750,915,750,983,1237,643,579,648,413,590,680,417,637,1456,814,371,436,643,550,301,251,338,268,379,484,326,1319,589,1283,1896,1011
"COG2301",36,30,94,46,63,46,85,76,23,56,69,25,126,58,72,107,45,131,43,61,170,200,23,65,154,108,130,74,128,35,68,90,51,53,84,28,50,91,41,100,98,81,118,45,68,202,262,37,61,114,31,21,17,87,31,60,167,80,34,73
"COG2302",111,66,84,165,141,119,222,64,165,26,237,105,125,176,152,309,193,177,203,153,134,46,78,205,25,295,110,128,83,63,51,24,30,63,41,28,56,17,29,29,40,25,11,107,35,37,61,11,97,18,77,80,18,62,64,28,120,10,29,42
"COG2303",4,8,18,7,4,9,1,6,7,17,3,1,31,12,3,2,1,2,3,86,2,276,6,6,6,49,0,24,9,13,1,7,14,6,22,6,1,3,14,17,27,189,33,6,30,1,94,12,3,9,0,3,1,34,1,97,43,6,0,20
"COG2304",382,727,600,713,524,633,422,619,828,710,583,559,361,490,708,301,587,543,494,480,447,143,648,326,963,458,616,862,531,733,516,718,581,638,504,581,692,631,702,674,435,433,951,784,535,599,222,772,490,641,608,482,814,389,586,414,121,847,861,676
"COG2306",1,0,0,2,8,0,0,0,5,0,0,1,0,1,3,0,3,0,4,2,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,4,0,4,0,44,16,0,1,9,0,0,0,0,0
"COG2307",0,0,0,0,0,2,1,0,0,0,0,11,3,6,0,5,0,0,1,11,0,0,0,0,8,15,0,3,0,4,1,0,0,9,1,0,0,6,0,2,336,38,0,0,23,2,23,0,2,0,0,7,1,2,60,29,8,0,0,0
"COG2308",8,5,16,17,17,2,5,11,0,0,0,11,2,2,23,4,0,5,0,19,0,0,0,1,11,65,0,4,4,14,0,8,8,18,39,3,44,1,0,10,320,38,0,70,31,5,49,0,12,1,14,4,7,2,60,32,4,20,0,10
"COG2309",332,101,222,243,254,161,370,102,332,129,333,210,198,168,412,561,307,361,349,253,265,279,176,447,33,306,191,222,127,114,322,174,141,291,228,168,197,138,126,221,185,174,74,235,224,247,420,73,325,268,303,325,109,342,319,194,726,70,183,151
"COG2310",37,13,92,47,59,20,24,11,102,12,50,22,159,40,17,57,56,66,39,98,137,0,17,55,13,91,33,14,108,180,116,18,396,41,26,15,19,38,18,45,91,7,13,18,19,42,462,30,15,0,303,113,10,78,21,309,266,6,22,89
"COG2311",362,658,419,386,324,280,400,273,299,606,293,35,458,466,215,143,174,313,215,342,230,136,570,161,115,166,410,638,572,408,408,425,440,214,267,362,157,302,388,271,96,526,778,188,332,284,124,276,70,634,138,86,474,174,175,314,20,670,317,528
"COG2312",33,18,68,6,35,8,34,12,4,1,4,15,10,36,0,0,6,5,4,6,4,0,12,42,37,4,5,47,10,2,0,4,0,2,40,26,10,11,1,0,6,33,0,7,101,3,3,2,24,5,10,1,2,27,7,15,0,29,3,14
"COG2313",5,14,17,8,2,19,1,10,14,19,22,5,20,20,17,13,22,23,50,39,4,73,1,34,15,81,3,15,11,6,0,3,1,3,20,8,13,2,2,9,14,33,3,5,8,3,4,1,62,17,1,11,1,10,7,19,1,1,0,1
"COG2314",0,1,4,6,16,53,2,8,2,0,4,5,4,9,8,10,12,3,8,13,4,10,0,10,2,11,2,2,0,3,1,7,0,3,10,9,16,7,10,2,176,18,1,1,57,0,9,0,11,1,17,10,0,7,28,20,9,3,3,1
"COG2315",298,312,204,270,269,153,252,305,281,258,195,163,265,289,200,258,213,255,335,246,218,167,305,184,207,233,259,337,366,323,314,264,248,261,326,241,207,340,219,286,92,244,244,212,319,206,335,105,129,389,224,206,170,241,158,263,347,326,161,379
"COG2316",70,41,60,42,36,46,64,27,73,19,116,50,51,48,113,97,57,131,111,53,59,51,53,57,23,150,25,46,31,49,63,33,70,48,130,38,96,54,24,78,38,59,26,128,101,50,114,23,155,64,50,57,28,90,70,27,62,22,25,43
"COG2317",54,48,80,57,106,40,56,64,56,27,73,53,26,93,92,137,82,75,97,112,87,91,39,221,5,112,73,63,78,38,42,59,26,38,77,96,80,34,76,65,23,85,100,41,54,138,183,26,192,100,94,121,25,70,72,74,40,10,34,72
"COG2318",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,1,8,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,85,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",36,73,108,24,38,516,61,42,19,71,25,8,20,14,152,2,15,30,16,1,23,1,40,26,16,65,136,208,10,19,10,99,6,3,51,51,62,21,14,6,7,76,216,30,13,28,1,12,5,45,55,3,3,4,1,425,0,1,813,85
"COG2320",6,14,12,27,15,9,36,43,13,24,17,5,23,49,41,54,18,28,37,36,5,31,10,66,8,20,77,21,63,4,42,18,3,5,24,12,13,11,21,23,13,23,30,12,32,37,57,5,19,61,29,22,10,8,25,5,25,1,20,10
"COG2321",1,7,16,3,2,7,2,11,5,8,0,6,17,5,2,6,45,3,3,36,19,154,11,11,14,10,1,12,3,9,0,19,11,14,22,2,12,7,10,5,18,81,25,7,22,0,80,9,2,17,6,0,2,20,4,61,41,22,1,13
"COG2323",56,20,34,100,74,103,74,88,119,18,121,73,74,158,187,243,126,157,135,117,111,113,27,179,15,353,59,99,36,33,117,62,68,107,121,79,97,12,98,57,69,148,114,262,97,64,184,16,322,52,183,246,17,106,92,72,199,28,29,56
"COG2326",139,116,171,143,149,93,213,65,117,149,202,157,151,100,215,119,181,146,104,208,118,132,112,152,45,169,129,151,91,66,125,101,85,149,148,93,142,76,55,87,529,251,222,105,189,127,180,41,205,154,197,164,55,232,211,102,172,137,47,142
"COG2327",62,221,111,80,161,150,250,33,135,115,162,435,231,136,168,151,88,177,111,219,75,9,195,99,28,205,256,49,290,40,146,32,101,98,287,44,141,233,39,56,345,149,50,93,181,78,112,73,230,98,61,78,47,64,137,115,99,105,146,68
"COG2329",2,0,0,3,1,2,13,1,2,12,2,1,0,0,2,2,0,3,14,4,18,0,0,6,6,8,0,0,3,2,0,3,2,2,1,4,0,12,3,2,0,2,13,35,3,0,12,0,2,15,8,2,1,4,8,0,14,1,0,2
"COG2331",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,8,0,0,2,6,0,0,0,1,1,1,0,0,8,1,3,4,2,3,0,84,15,0,6,13,0,0,3,3,0,7,0,0,0,15,5,0,13,0,1
"COG2332",1,3,17,12,9,4,9,6,1,4,2,3,5,2,5,4,0,1,0,16,11,91,6,6,15,6,0,4,5,1,0,2,16,12,14,5,2,11,15,1,14,47,1,5,17,3,72,11,1,10,6,0,3,20,3,36,7,8,2,20
"COG2333",118,50,104,73,110,84,168,50,153,48,187,71,150,99,170,256,162,200,183,190,106,145,78,175,45,249,108,107,61,66,524,173,226,356,468,294,527,275,211,322,366,303,113,603,466,251,538,92,749,251,583,577,177,423,441,299,823,131,353,217
"COG2334",11,21,29,14,28,19,11,13,18,26,15,3,37,17,21,53,10,11,5,83,18,251,8,18,21,34,21,34,4,17,18,15,25,19,38,8,11,14,16,18,260,160,63,13,21,20,110,23,24,61,6,17,11,60,15,86,33,20,2,43
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,8,0,2,0,0,0,0,0
"COG2336",0,3,7,0,1,0,0,3,1,0,0,0,12,0,0,1,1,0,0,14,3,190,1,2,6,3,0,4,1,0,0,1,3,0,10,0,4,1,18,0,19,46,3,7,17,0,0,1,2,21,2,1,0,18,0,37,0,5,0,4
"COG2337",290,326,132,458,393,202,239,727,366,49,386,172,164,1154,325,397,522,300,592,378,1014,619,201,988,53,366,348,176,129,264,559,215,210,341,502,182,514,166,329,215,137,152,54,413,314,282,262,69,598,191,457,341,86,317,205,144,157,55,239,122
"COG2339",7,3,19,7,6,16,4,11,21,0,31,15,6,32,63,14,42,27,49,30,1,0,2,23,2,94,47,3,11,3,14,32,2,11,55,5,45,2,6,10,0,10,5,11,37,12,80,9,69,0,56,44,3,34,72,0,67,2,5,4
"COG2340",23,8,32,75,25,53,25,25,72,14,144,36,37,106,53,126,111,137,103,52,6,41,32,17,5,152,26,71,25,25,44,29,6,100,62,29,100,14,10,11,3,12,41,96,43,34,101,9,157,46,124,123,8,55,52,16,32,4,10,50
"COG2342",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,42,0,0,0,0,22,0,0,0,0,17
"COG2344",358,282,288,230,388,117,389,305,294,283,293,144,295,325,138,332,340,321,359,217,353,73,448,325,68,303,306,279,259,328,359,332,262,330,347,300,268,310,379,326,127,141,216,354,350,261,262,155,396,229,319,298,275,298,306,79,259,340,218,291
"COG2346",1,2,0,5,3,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,8,0,0,1,3,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",16,14,41,41,140,65,9,58,13,13,32,33,85,176,185,201,41,92,147,59,2,2,8,41,41,301,6,160,7,11,145,34,29,17,38,25,62,155,21,31,887,226,0,69,117,9,135,6,276,19,164,145,18,38,182,109,546,20,29,14
"COG2350",3,9,14,7,9,0,12,4,1,0,2,1,14,7,0,4,11,2,1,19,1,42,3,2,3,20,5,35,2,3,2,13,0,1,6,3,0,1,11,1,9,33,13,0,2,1,66,2,1,7,2,2,2,8,0,11,6,1,1,7
