"","DOM016","DLM009","DOM008","NLF001","NOM028","DLF005","DLF006","DLM013","NOM002","DLM017","DLF009","NLM026","DLM021","NOM017","DLM018","NLF005","NOM022","NOM009","NLM023","NOF002","NOM020","NOM010","NLM027","NOM004","DLF001","DLM028","DLM010","DOF012","DOM023","NOF014","NOM025","NLM016","NLF012","DLM016","NLM032","DOM005","DOM019","DLM020","NLM004","DLM019","DOF009","NLM022","DLM005","NOF009","DLM004","DOM024","NOM026","NOM005","DOM010","DLF013","DLF014","NLM010","DLM024","NLM025","DLM027","NOM019","DOM022","DLM008","NLF007","NOF012"
"COG1775",200,357,112,208,257,202,270,343,303,77,132,123,140,113,250,100,55,384,143,146,65,96,412,175,117,99,224,70,52,183,155,39,128,161,172,27,177,49,167,364,176,226,356,129,115,153,290,341,132,215,382,144,401,93,281,208,109,232,141,139
"COG1776",77,376,31,194,40,105,78,45,254,62,42,139,30,36,103,221,47,151,43,138,20,147,1,36,18,128,23,33,36,239,72,4,94,40,86,61,89,34,124,11,36,238,39,54,10,72,127,105,63,25,44,135,133,76,62,67,122,146,202,45
"COG1778",246,76,189,143,168,115,231,153,87,194,170,99,207,212,137,251,263,112,224,106,196,156,40,157,266,154,212,155,220,130,93,289,180,155,78,194,149,265,133,82,197,126,240,236,210,212,197,167,178,144,63,146,149,301,158,138,275,240,201,167
"COG1780",14,65,6,3,22,4,14,7,7,3,49,1,1,2,14,1,3,25,4,5,10,2,140,16,3,15,28,132,0,2,21,2,0,1,23,12,0,6,31,7,7,9,15,4,5,1,19,44,6,5,138,1,52,7,73,3,8,7,0,3
"COG1781",200,43,195,167,200,188,229,133,197,218,136,202,242,189,223,241,210,211,164,120,239,234,89,233,165,194,185,169,243,251,190,281,178,177,174,138,164,210,164,112,272,191,207,211,211,199,186,187,166,222,161,186,173,296,212,216,217,292,250,138
"COG1782",0,7,0,0,1,2,0,0,0,3,0,31,0,8,9,7,0,0,0,2,1,0,1,0,0,0,0,0,8,40,4,0,0,2,0,2,0,0,6,103,5,5,16,0,1,0,0,0,0,1,6,35,0,20,12,52,0,3,0,15
"COG1783",187,308,78,185,106,394,478,1005,190,269,493,203,315,88,163,101,40,22,152,159,44,118,54,284,372,65,222,87,49,202,457,109,107,542,239,176,503,144,72,159,193,135,971,164,110,481,193,56,145,1355,140,178,9,103,75,242,242,157,123,105
"COG1785",515,63,576,390,415,329,427,306,152,404,380,227,515,127,305,407,285,121,478,578,282,457,63,512,583,337,552,138,355,248,403,41,432,554,288,461,465,648,54,174,567,284,396,604,645,498,229,285,553,486,200,399,256,247,326,340,398,333,348,316
"COG1786",0,0,0,2,1,0,16,21,0,5,13,2,0,0,9,1,0,0,1,2,0,0,0,0,1,0,0,0,5,5,0,0,1,1,1,0,2,0,1,1,34,0,0,2,0,13,0,0,2,3,0,0,30,0,0,3,9,5,0,6
"COG1787",10,0,0,2,4,9,6,11,21,5,6,5,29,3,35,13,1,30,4,8,2,62,22,2,2,35,8,0,4,27,8,3,27,6,30,0,6,31,13,6,8,31,8,0,1,57,13,36,0,7,44,6,1,1,0,5,16,21,54,25
"COG1788",64,15,32,38,37,27,127,65,23,30,123,23,27,8,26,17,30,18,58,34,22,18,52,70,25,88,80,17,22,37,37,6,32,80,13,36,46,27,14,67,83,29,111,61,12,27,98,88,111,61,102,29,157,18,55,65,21,58,31,36
"COG1791",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,6,0,5,1,0,3,31,0,0,0,0,0,0,3,0,11,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1792",369,392,382,324,331,510,459,438,370,515,210,419,428,591,457,500,462,449,335,372,516,470,507,374,326,323,386,467,572,418,345,619,413,409,449,345,355,350,432,428,404,451,411,383,397,369,420,304,384,435,326,345,208,616,531,540,368,465,458,522
"COG1793",32,7,23,4,31,64,28,8,10,4,15,9,6,3,36,6,4,1,13,22,0,8,11,4,110,4,10,6,59,20,11,4,12,20,5,0,28,64,10,42,26,7,6,8,10,10,30,2,6,20,0,13,85,4,0,2,7,27,119,3
"COG1794",51,78,28,102,85,24,101,144,14,22,90,60,40,20,54,19,13,36,133,41,38,43,104,63,26,56,129,316,21,53,42,4,32,57,33,47,28,62,51,81,83,80,73,75,30,60,52,81,43,48,17,80,286,24,126,65,84,24,17,64
"COG1797",330,138,237,283,284,295,236,294,445,250,85,341,349,160,388,266,235,356,244,336,173,256,209,244,189,245,312,259,336,310,276,23,263,330,326,180,235,268,194,272,297,399,253,271,176,282,312,259,302,182,268,338,72,152,292,313,303,233,257,204
"COG1799",94,164,54,117,97,175,191,168,190,90,73,202,127,100,156,146,71,152,81,125,34,148,220,59,49,104,79,322,59,222,97,33,103,116,207,28,98,70,140,213,117,137,147,57,33,119,178,95,122,135,274,129,42,95,208,166,89,203,178,166
"COG1801",8,51,10,6,12,8,26,16,1,1,76,1,2,1,3,2,1,6,18,6,7,5,76,29,1,19,48,48,6,0,19,4,0,3,4,23,7,0,1,7,11,18,19,3,1,0,24,72,6,0,11,15,116,3,62,13,35,2,0,4
"COG1802",434,902,357,447,472,447,542,463,848,286,488,337,405,382,420,448,325,834,247,635,305,292,432,307,238,520,326,354,220,427,450,100,363,335,645,412,300,251,432,345,276,739,487,240,152,323,906,827,368,343,614,448,1262,304,495,322,506,470,412,318
"COG1803",272,159,263,181,217,221,307,229,279,202,162,251,290,121,140,261,204,199,246,217,110,221,134,285,368,192,152,259,139,300,244,40,256,305,291,163,268,275,125,264,231,256,297,253,437,290,298,211,218,259,165,267,188,95,122,284,166,364,281,184
"COG1804",161,32,139,86,269,115,282,366,157,59,566,136,119,54,94,95,52,78,104,132,61,55,94,98,63,137,82,296,28,124,120,41,90,145,66,55,165,73,41,196,47,123,368,84,98,163,129,428,140,104,344,64,769,33,341,77,85,167,169,96
"COG1805",269,14,188,195,168,127,190,112,66,263,68,135,186,262,174,196,264,71,205,73,442,187,23,293,267,158,220,39,338,107,272,303,218,258,83,253,229,253,165,72,279,94,212,327,303,198,152,51,255,230,29,183,1,317,136,184,266,94,168,162
"COG1806",23,229,46,5,25,7,55,97,5,13,90,6,15,19,45,9,10,13,28,18,28,4,112,24,10,30,56,257,7,8,35,11,2,19,15,26,5,13,22,25,27,24,73,20,22,18,105,72,21,23,116,15,88,27,122,50,39,8,7,30
"COG1807",523,316,588,343,340,204,506,301,196,515,352,169,491,500,305,188,563,152,373,543,321,383,113,734,492,208,257,327,411,211,261,685,374,454,171,528,394,420,427,266,393,196,586,503,499,509,262,264,416,301,589,286,211,422,581,480,422,321,290,327
"COG1808",278,60,328,209,206,277,196,160,107,177,146,171,354,55,263,213,192,83,262,211,161,258,133,309,335,160,304,151,288,174,175,21,326,342,118,316,277,343,37,113,358,190,299,329,477,349,164,108,259,314,192,259,2,57,119,241,260,253,230,190
"COG1811",95,201,71,44,115,56,201,240,101,32,114,94,63,46,61,119,41,87,53,73,45,46,321,64,48,93,155,221,38,87,77,43,55,95,111,58,55,59,61,101,54,67,139,70,25,79,231,128,91,59,229,51,255,47,198,94,199,85,66,50
"COG1814",98,11,107,23,33,4,46,16,3,3,87,9,23,5,6,8,9,0,75,143,7,15,261,77,75,30,11,70,10,20,24,6,8,35,10,176,21,74,9,6,15,4,14,88,28,19,13,4,27,15,29,63,2,4,93,17,49,7,22,17
"COG1815",29,92,14,49,13,32,42,14,70,19,66,49,20,21,16,73,25,37,18,42,35,55,10,18,5,53,8,29,12,76,56,7,30,6,47,27,35,19,46,9,15,89,22,10,12,26,70,62,26,14,17,44,121,87,11,26,31,62,64,13
"COG1816",70,186,41,65,75,65,75,38,277,37,108,42,43,40,99,64,60,196,58,155,50,89,195,48,25,66,74,292,104,83,99,4,79,37,178,42,25,25,88,32,34,119,49,53,62,74,160,199,58,50,143,69,190,31,177,64,75,58,83,192
"COG1817",29,0,92,0,12,1,6,50,0,10,3,10,151,1,3,42,62,2,5,0,17,20,0,0,0,2,30,0,16,46,0,3,38,41,13,0,31,33,0,4,24,0,7,0,33,77,11,0,0,69,0,14,0,2,0,4,0,31,0,6
"COG1819",66,4,74,66,29,66,60,40,29,39,15,48,44,41,76,32,30,16,89,67,41,54,76,97,97,52,122,23,55,24,186,132,93,235,102,315,221,260,85,70,191,145,118,309,337,100,137,148,209,161,35,130,29,82,40,63,143,57,117,117
"COG1820",734,524,735,533,704,517,481,659,633,416,578,580,742,264,524,634,406,509,592,637,474,466,556,766,797,426,661,655,428,461,785,125,620,584,553,855,471,855,250,477,847,511,442,849,754,501,536,559,688,599,790,563,636,450,505,470,705,559,511,302
"COG1823",65,112,48,36,37,11,49,59,27,20,183,3,5,25,33,10,15,36,74,27,17,5,87,12,14,58,71,273,18,1,70,8,3,10,41,72,1,8,30,1,35,30,122,8,7,4,171,119,38,23,94,7,187,11,124,13,50,8,8,1
"COG1825",200,68,250,216,206,139,234,130,143,276,132,160,249,219,249,224,221,250,254,215,286,223,138,219,176,192,212,164,308,171,187,326,202,249,136,215,210,200,161,68,217,133,234,317,273,261,197,122,204,197,182,166,45,228,174,179,202,248,167,199
"COG1826",31,68,30,31,37,14,43,20,20,14,165,6,14,22,16,18,4,18,43,22,21,26,32,39,19,81,85,44,22,16,43,9,10,14,22,26,9,10,23,13,19,57,33,15,25,7,122,191,7,19,13,21,298,10,23,24,34,7,18,10
"COG1827",70,275,52,100,102,108,91,124,223,55,45,108,81,114,142,99,67,246,59,106,43,81,165,54,34,67,54,103,57,86,129,20,97,87,223,21,62,71,99,69,96,145,93,30,20,72,181,140,90,128,172,120,67,48,116,111,80,147,113,69
"COG1830",353,32,285,248,284,69,289,196,106,112,252,86,241,31,55,131,178,43,319,162,121,164,29,514,628,196,265,178,161,111,385,39,226,311,145,334,141,482,21,75,164,133,266,382,519,277,204,248,179,183,90,314,278,47,53,169,262,132,117,181
"COG1832",1,8,3,1,6,0,3,5,0,2,13,0,0,1,1,0,0,1,1,3,4,0,29,3,0,4,6,21,0,0,11,3,2,4,27,17,3,6,14,1,7,10,7,5,5,0,57,45,3,0,4,4,48,0,0,4,9,4,1,1
"COG1834",16,128,32,44,27,23,25,31,11,8,56,24,21,11,4,16,3,11,159,1,4,30,6,35,44,11,21,39,10,18,18,17,7,13,14,0,15,20,17,44,10,9,37,31,40,19,36,7,32,10,22,39,1,10,5,21,8,22,9,20
"COG1835",384,288,563,435,299,395,279,400,94,504,792,367,501,95,382,334,386,149,450,615,232,448,601,448,260,517,329,495,405,350,268,281,385,571,202,514,455,672,186,236,509,324,327,482,477,535,122,209,553,393,474,255,158,357,305,268,374,453,438,327
"COG1837",49,124,26,64,40,121,95,92,83,56,41,125,60,69,87,96,29,101,47,64,18,74,110,32,19,85,26,81,24,137,51,19,60,44,106,32,64,31,74,137,65,86,76,34,14,54,103,60,51,86,133,80,31,34,78,93,42,105,101,156
"COG1838",630,482,396,395,401,438,390,292,440,561,406,419,373,672,536,494,516,487,325,371,826,375,210,584,391,411,573,340,716,356,504,635,483,378,407,365,460,364,498,188,431,471,448,525,457,428,460,511,458,391,230,408,546,551,448,397,548,332,425,263
"COG1840",266,381,150,230,159,133,224,248,227,100,208,337,167,159,162,158,118,134,202,157,92,98,185,196,108,203,357,141,123,288,129,44,120,157,97,267,188,81,141,335,102,158,295,205,132,145,554,161,272,211,457,149,398,116,213,218,318,141,176,133
"COG1841",46,88,25,29,47,48,53,83,46,25,48,57,18,31,52,45,30,56,26,33,18,42,104,35,28,60,44,91,27,66,23,16,41,23,48,29,37,17,35,58,52,46,44,25,22,38,110,58,46,46,90,25,70,40,50,49,39,73,68,23
"COG1842",15,44,11,7,10,19,12,4,23,7,17,11,6,5,26,16,3,21,11,11,7,18,5,13,4,29,17,17,3,21,77,18,50,19,37,38,15,21,48,33,13,128,41,17,14,25,122,171,12,19,1,88,231,43,46,48,2,19,79,14
"COG1843",30,184,8,68,19,42,45,13,114,31,93,64,18,19,48,117,3,59,25,78,55,103,13,19,8,90,12,37,14,81,71,9,61,18,54,24,63,33,48,8,20,135,40,16,10,37,65,113,19,12,19,78,126,119,36,41,25,55,97,18
"COG1845",18,2,10,1,20,0,23,9,3,0,80,0,1,0,0,0,4,0,6,8,12,3,14,14,2,36,44,27,2,0,35,1,2,12,3,21,0,2,0,1,4,21,9,3,1,0,32,75,0,2,0,3,98,3,1,2,0,1,0,0
"COG1846",612,975,609,902,819,672,895,660,902,459,540,583,496,308,661,638,498,999,604,605,350,542,1362,522,494,632,734,820,322,800,592,141,574,582,880,465,548,466,565,488,581,740,788,542,577,764,1398,859,585,618,853,558,853,403,727,486,466,739,651,499
"COG1847",162,291,78,199,186,311,196,320,419,172,183,321,113,162,319,203,113,355,154,181,60,209,530,96,81,176,157,248,87,375,158,45,161,150,342,85,139,62,219,340,150,227,229,75,51,153,361,205,199,233,439,161,110,162,320,266,132,207,239,284
"COG1850",3,37,20,0,14,3,3,7,0,0,3,26,4,22,16,3,2,8,2,15,1,2,27,3,5,0,0,57,12,2,6,0,2,5,17,21,9,0,9,30,17,3,0,12,1,1,2,6,12,9,7,2,39,16,12,49,35,5,9,28
"COG1852",34,37,118,23,13,15,26,67,13,14,4,10,13,9,15,4,15,0,25,17,17,4,20,58,34,4,20,151,13,1,2,2,5,19,22,18,3,8,15,8,18,1,13,21,7,13,48,4,29,5,20,7,0,0,49,2,28,4,3,4
"COG1853",504,346,442,540,471,761,614,478,514,666,268,584,338,595,550,448,489,601,498,340,623,441,382,634,514,505,607,329,652,648,637,514,485,477,587,377,502,362,488,584,625,569,723,483,463,450,592,439,517,501,442,526,302,499,510,610,392,463,597,547
"COG1854",148,222,114,165,166,206,163,118,207,229,135,184,175,274,259,218,237,251,101,132,261,224,274,93,63,176,208,291,224,214,148,257,179,202,187,41,204,96,271,134,213,228,166,116,144,180,245,216,157,173,210,120,199,269,247,193,158,237,196,92
"COG1857",16,146,3,3,9,22,10,5,28,6,1,67,0,64,77,15,21,48,7,22,5,1,21,0,3,11,0,3,8,22,6,1,17,6,30,1,3,0,29,2,5,87,6,5,3,27,71,20,40,7,1,100,0,14,4,3,0,2,33,9
"COG1858",202,68,151,46,89,168,95,59,12,96,303,91,85,6,184,68,38,28,133,212,64,49,17,101,143,128,209,70,189,33,119,13,26,100,41,271,94,154,29,30,223,127,113,137,107,36,112,204,136,92,0,103,294,34,30,64,105,19,51,52
"COG1859",11,76,19,44,18,28,81,16,19,4,107,5,7,7,30,5,17,19,17,30,16,16,5,28,3,43,22,80,4,139,34,19,19,23,21,14,11,8,10,6,20,22,11,9,3,7,9,77,10,8,22,34,166,11,2,7,12,37,26,9
"COG1861",27,0,75,26,6,1,57,42,64,4,77,10,52,6,10,42,34,1,84,77,2,48,0,25,80,37,61,0,6,28,0,5,91,17,23,84,69,23,7,11,8,35,34,89,27,75,5,7,45,21,0,57,0,1,0,11,41,229,32,59
"COG1862",134,116,167,170,111,162,258,149,102,208,127,110,191,181,162,125,163,108,153,150,180,159,162,132,169,121,153,130,245,116,123,135,156,172,153,111,179,127,103,153,206,140,219,207,194,224,174,117,130,150,124,101,92,169,162,170,141,226,110,121
"COG1863",12,0,4,6,6,2,32,8,6,4,6,10,11,2,6,2,2,7,12,5,9,5,1,5,5,9,11,11,4,12,2,5,11,15,5,5,10,15,5,7,20,1,13,7,0,4,7,5,11,13,0,7,22,3,0,13,8,23,11,9
"COG1864",270,26,377,186,199,239,297,159,57,299,187,215,443,372,318,245,617,89,301,259,438,344,17,249,367,200,222,60,483,233,159,507,390,308,148,371,247,419,354,141,403,175,350,293,310,379,57,67,323,340,30,203,0,320,161,272,417,274,187,257
"COG1865",29,43,10,9,7,12,58,0,34,11,4,5,13,11,4,15,2,36,21,21,4,12,80,16,22,0,14,33,14,7,9,1,13,11,29,3,12,20,15,20,4,10,21,34,6,17,12,15,20,6,7,14,1,16,10,23,16,6,5,19
"COG1866",680,609,582,626,527,560,567,529,657,823,369,710,634,1119,704,814,819,812,532,542,973,657,429,678,446,572,653,480,954,632,223,394,218,197,230,164,240,217,274,199,209,284,211,226,254,224,206,207,234,214,148,194,124,304,258,220,204,152,265,140
"COG1868",73,359,31,97,42,83,60,26,127,44,105,84,33,30,93,171,32,126,28,74,100,125,14,31,12,114,24,42,23,168,98,12,77,31,65,54,61,55,83,18,36,170,38,36,11,44,120,135,43,18,14,118,192,159,65,70,67,133,147,30
"COG1869",59,33,39,10,41,8,41,32,18,9,88,32,13,16,11,13,12,31,27,26,41,8,59,36,30,26,50,186,14,8,18,11,7,22,23,77,11,23,8,31,12,15,35,22,4,10,101,98,35,17,19,7,223,72,13,33,34,15,12,14
"COG1871",20,145,8,19,11,37,21,16,73,17,7,51,18,22,52,72,22,51,14,26,13,79,0,4,5,53,12,16,14,120,28,3,30,23,34,20,29,29,43,28,14,90,9,9,2,25,78,34,22,4,7,49,24,26,29,41,36,52,71,18
"COG1872",4,50,8,5,10,4,7,5,0,18,75,4,6,2,0,0,3,0,10,3,4,0,5,19,1,36,23,12,3,0,16,6,0,2,5,11,5,2,6,3,8,11,11,2,1,0,46,39,6,2,0,14,70,7,0,11,22,1,1,0
"COG1873",28,86,11,42,36,118,74,84,90,44,20,100,56,24,76,82,26,90,22,74,25,67,55,9,14,59,18,24,12,133,62,10,51,35,104,11,42,23,57,131,61,67,32,11,14,70,82,67,42,54,39,72,31,42,30,60,22,77,85,100
"COG1874",1173,857,1232,1305,1326,1228,797,1063,1371,1053,832,735,968,702,809,901,874,1044,1199,1629,849,1010,977,2577,1875,1018,1711,1521,1004,753,1195,718,1086,1013,992,1707,1239,1528,953,608,1496,787,741,1433,1652,891,817,737,1293,1014,1158,1174,195,637,718,706,1242,1103,922,922
"COG1875",204,147,165,150,134,51,189,141,58,119,80,83,209,28,52,81,77,43,337,288,39,225,50,182,297,90,107,103,69,146,101,8,150,211,127,322,244,226,34,69,130,52,129,252,226,223,81,27,243,169,131,188,57,35,34,114,144,243,94,380
"COG1876",64,156,44,76,106,562,149,233,199,163,76,242,104,129,199,314,47,332,62,128,75,265,556,51,48,294,82,71,37,410,144,39,312,110,273,20,179,57,311,429,201,241,118,53,8,278,229,166,84,155,38,277,118,195,150,249,72,214,289,381
"COG1877",248,74,275,288,247,47,154,94,70,110,97,39,171,15,18,105,96,21,235,64,72,149,8,290,311,176,162,143,129,74,138,9,133,240,93,129,203,281,15,30,103,95,150,253,351,235,75,136,183,207,40,182,134,13,27,110,141,77,63,163
"COG1878",53,187,55,42,55,59,95,237,127,58,37,30,46,48,107,45,37,124,67,83,39,29,96,69,30,38,40,47,43,48,43,16,64,74,126,38,49,33,74,116,94,85,105,64,47,100,115,69,56,67,156,92,97,39,98,109,78,83,50,42
"COG1879",1564,1179,1514,1156,2148,1195,1208,1198,2110,1211,1162,1682,1059,1812,1280,1404,2107,2126,1342,1743,1524,863,2270,1355,1145,1532,1635,1354,1320,1212,1387,1462,1017,1165,1418,1560,1206,1109,1434,1117,924,1514,1309,1332,1035,926,1750,2057,1004,1191,1105,1187,3127,1801,813,1119,1708,1306,1481,734
"COG1881",34,81,23,16,45,6,30,29,8,6,197,6,13,3,46,12,1,9,28,14,15,3,21,30,4,51,131,128,17,2,33,8,3,7,10,12,4,9,10,9,46,33,46,21,22,10,85,96,35,25,90,23,103,7,66,16,24,2,8,5
"COG1882",1658,1333,1433,1184,1655,1213,1105,1466,1378,1009,1588,1288,1256,1309,1056,1387,1094,1518,1439,1322,1167,1178,1814,1489,1102,1442,1368,1078,1322,1150,1678,1048,1354,1324,1418,1531,1131,1240,1110,999,1021,1169,1253,1496,1200,1180,1324,1713,1494,1341,1538,1172,1878,929,1088,1057,1346,1242,1168,1517
"COG1883",646,343,800,708,632,728,732,771,560,776,301,888,1045,567,808,667,604,572,832,965,541,809,209,657,790,703,683,273,760,730,780,482,944,948,633,885,935,942,443,1015,882,714,591,888,878,778,537,411,884,868,212,815,188,522,493,1032,586,889,798,623
"COG1884",1052,253,1030,837,644,673,755,559,267,705,634,565,1151,283,804,511,583,149,884,684,495,890,134,838,779,617,766,583,788,426,593,99,845,1074,387,812,914,1215,69,507,980,534,703,1186,876,843,252,326,1015,774,98,661,202,192,201,660,755,604,618,542
"COG1886",44,244,31,80,70,51,28,22,100,28,96,42,10,21,49,87,16,54,25,83,40,73,16,34,19,73,8,62,7,87,75,12,39,14,41,50,51,21,52,10,21,132,57,38,12,30,57,133,27,27,17,82,400,68,12,30,63,76,87,29
"COG1887",163,67,267,345,564,507,308,213,518,534,410,392,293,215,327,489,153,789,370,425,95,787,504,62,254,330,193,286,563,385,131,258,394,490,677,171,393,170,750,411,161,369,432,156,202,519,341,356,322,933,335,498,57,528,272,819,156,615,563,403
"COG1892",0,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,37,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1893",428,457,438,415,392,324,338,484,360,355,243,350,508,265,419,382,217,460,355,375,238,432,308,415,323,295,383,261,317,351,492,54,432,431,418,348,371,353,199,332,386,488,315,453,402,422,453,352,306,361,328,396,216,150,423,372,284,371,358,378
"COG1894",360,496,388,336,539,266,502,693,562,286,324,524,229,164,285,231,217,489,475,241,108,172,529,391,424,352,325,212,235,468,225,62,272,301,207,375,275,343,158,595,296,317,367,275,319,265,515,399,434,400,212,357,479,156,305,511,345,275,326,234
"COG1895",123,13,182,144,119,37,91,43,86,121,25,36,68,45,9,135,280,76,191,56,116,51,37,133,260,71,46,75,39,72,74,278,94,79,87,61,66,119,130,34,76,54,195,128,163,99,36,49,68,82,48,118,17,200,30,78,67,121,76,35
"COG1896",141,260,84,168,138,233,271,248,240,156,335,319,128,141,198,206,76,295,132,262,61,222,366,128,72,199,145,348,70,234,152,55,188,175,318,66,162,78,170,458,156,286,170,80,50,204,280,329,169,234,180,246,491,144,211,312,84,256,253,313
"COG1897",277,652,278,337,292,422,349,417,380,405,253,352,319,491,527,397,389,407,314,361,395,378,517,262,300,295,342,411,396,355,323,455,374,334,393,252,353,273,296,309,404,400,408,227,283,356,306,347,338,374,452,337,259,501,481,383,377,367,340,265
"COG1898",488,406,722,504,322,399,623,490,370,590,441,572,475,479,500,462,637,356,651,924,479,548,328,747,912,483,472,365,600,458,410,788,546,572,389,832,561,541,742,565,652,297,525,606,545,461,378,243,581,514,608,381,146,355,455,495,546,470,404,635
"COG1899",1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,0,0,1,0,4,2,5,0,13,10,0,3,0,1,3,3,0,19,0,9,0,12,1,1,1,3
"COG1900",11,0,2,5,0,3,9,6,0,4,5,5,7,0,4,1,0,0,11,8,7,8,0,2,2,10,1,0,3,4,0,1,1,10,0,0,6,0,1,7,15,3,6,13,8,9,0,0,1,7,0,8,0,1,0,9,5,1,4,7
"COG1902",626,709,547,586,918,602,754,1139,711,437,912,637,723,317,724,420,357,1226,558,436,338,445,1027,510,422,654,961,653,376,583,598,92,611,742,937,468,585,494,407,939,720,605,752,515,421,658,716,757,762,692,1075,395,949,288,793,649,424,674,413,495
"COG1903",369,134,432,455,340,178,295,283,385,252,101,248,510,155,165,259,230,298,326,353,125,289,195,289,211,381,244,225,140,281,363,24,271,414,381,209,319,354,185,214,186,231,171,378,255,336,216,221,351,235,248,392,61,103,255,283,252,315,183,259
"COG1904",441,277,507,404,402,326,375,489,352,523,182,414,507,619,446,332,519,471,391,419,564,432,127,490,503,405,384,213,598,347,446,588,488,460,313,429,440,508,393,321,346,401,475,535,476,480,395,326,466,449,502,420,240,359,379,399,293,443,396,281
"COG1905",117,60,95,108,187,109,210,298,156,96,137,107,64,31,57,62,86,118,173,117,41,56,156,148,160,88,111,84,88,133,106,29,97,95,48,216,105,115,41,200,96,76,175,149,153,107,150,122,159,133,81,79,292,52,37,205,131,104,80,86
"COG1906",48,59,29,23,38,6,58,24,51,14,5,8,25,5,4,14,5,19,32,51,14,6,1,44,17,19,15,2,15,13,0,6,15,40,7,16,24,23,11,3,11,11,40,65,54,26,8,15,43,14,32,25,74,5,8,34,51,15,13,17
"COG1908",35,29,0,27,16,16,21,18,6,10,7,36,9,13,15,8,10,39,18,20,14,3,17,40,5,10,30,45,6,23,2,4,19,20,25,15,13,12,11,99,12,6,17,35,9,10,43,15,38,27,9,10,0,4,6,10,28,26,13,21
"COG1910",39,0,13,17,54,15,19,15,36,12,1,16,19,6,7,10,11,90,19,17,16,5,125,6,8,11,12,6,13,15,4,4,13,18,26,4,10,8,28,38,17,14,14,23,30,11,30,35,9,30,13,28,0,17,6,14,17,34,10,15
"COG1912",7,8,24,0,22,4,27,4,4,2,4,0,1,0,0,1,2,2,1,2,2,0,49,15,6,1,4,71,2,2,0,1,0,0,5,2,1,7,11,74,1,1,4,4,3,0,28,20,0,3,4,1,35,2,0,0,7,0,1,0
"COG1913",3,0,0,0,10,0,1,0,1,80,0,3,0,52,26,1,108,0,0,0,132,0,0,0,0,0,9,0,3,0,0,20,1,0,2,0,0,0,142,0,0,0,2,0,7,9,2,0,0,6,0,0,1,1,36,36,17,0,2,2
"COG1914",324,382,333,243,359,230,285,297,211,149,374,160,273,94,297,157,128,162,264,323,134,325,544,348,389,154,289,666,296,139,264,36,313,350,251,302,334,335,158,155,297,231,227,354,408,329,268,228,249,237,481,232,310,40,310,157,306,351,185,149
"COG1915",3,3,15,12,14,5,12,67,6,13,16,6,12,3,32,3,1,11,14,12,8,10,0,42,15,7,6,8,4,10,11,5,6,24,2,15,19,2,5,88,44,13,24,14,3,10,30,4,27,17,47,7,67,6,2,54,30,14,8,13
"COG1917",403,394,530,481,341,343,465,414,387,431,363,295,555,316,482,416,255,237,530,422,290,569,234,381,386,399,380,361,318,499,324,135,438,520,387,524,462,527,256,425,500,402,428,623,527,540,285,291,382,430,461,416,52,271,406,461,404,614,427,309
"COG1918",453,594,482,463,407,734,492,683,743,726,286,758,710,616,924,637,731,975,487,520,770,577,469,744,250,565,577,259,851,709,397,836,834,629,693,366,616,354,796,470,629,665,605,516,502,748,437,537,784,591,444,543,190,873,624,667,435,762,764,443
"COG1921",76,51,66,9,102,20,83,81,21,25,163,45,12,22,49,14,42,69,61,51,48,12,135,81,23,106,191,48,14,23,81,14,16,36,32,128,34,18,46,98,56,52,120,61,17,24,204,173,89,89,102,22,336,28,147,38,52,42,12,40
"COG1922",298,187,372,341,213,278,242,236,244,435,150,114,259,105,183,196,130,72,242,157,734,241,189,509,388,225,215,349,178,154,219,302,219,233,159,164,185,172,328,136,199,131,190,271,416,258,148,194,121,166,162,181,186,270,459,201,258,202,227,323
"COG1923",14,18,23,21,15,32,65,34,14,18,74,36,9,12,13,23,9,7,18,11,41,7,11,20,12,36,37,17,14,44,10,12,18,17,8,12,19,6,17,97,37,24,31,9,12,28,68,49,13,22,5,20,88,110,4,47,28,33,14,23
"COG1924",745,1670,309,780,745,1071,720,856,1643,1070,429,1025,474,1035,1083,856,322,1523,477,832,1195,773,768,382,205,821,525,562,506,982,776,344,731,582,1404,457,828,385,1010,831,582,1162,716,313,249,617,995,883,719,721,1648,838,504,690,1058,915,581,632,888,1137
"COG1925",57,118,63,78,105,91,100,92,147,56,196,91,47,50,58,74,43,108,53,88,42,62,114,52,24,154,97,141,24,104,325,76,216,143,383,114,153,114,222,197,124,399,244,105,90,186,477,761,144,226,198,228,1158,156,210,224,154,312,262,104
"COG1928",14,3,0,78,40,67,37,46,19,69,3,179,17,33,40,115,5,33,37,31,10,151,6,2,0,116,6,0,6,112,67,4,29,28,45,0,69,4,32,183,44,47,45,3,0,37,30,19,21,19,16,60,0,35,0,49,6,114,139,62
