"","NLM032","NOM009","DOF012","DLM012","NLF005","DOM015","NLM009","NLF002","DLM013","NOM020","NLF013","DLM018","DOM013","DLF005","NLM008","NOF006","DLM016","DLM014","DLF009","DLM005","DLF014","NOF011","NLM025","NLM028","NLM004","NLM001","DLF006","DLM024","NLM010","NOM002","NOM022","DOF007","DOM026","NLM016","NOF014","NOM013","DLF010","NLF012","NLM002","NLM007","DLM017","NLM017","DLM004","NOF010","DOM023","NOM017","DOM005","NLF001","DLF007","NLM021","NOM016","NLF010","NLM029","NLM024","DLM027","NOF002","DLF003","NOM007","NOM008","NLF015"
"COG1804",54,76,321,442,94,65,25,67,391,69,67,88,117,108,71,80,139,178,577,383,318,137,37,58,43,161,268,774,61,149,61,171,10,35,128,129,146,94,125,96,45,265,99,94,36,55,81,88,91,127,87,44,145,74,360,143,75,59,61,106
"COG1805",65,61,32,26,223,180,339,173,123,467,132,205,156,118,128,205,237,326,56,233,36,210,315,124,179,233,179,1,185,79,250,288,202,329,90,165,100,221,411,199,267,177,299,333,324,215,248,201,182,243,191,254,101,468,141,83,217,180,290,341
"COG1806",17,13,232,23,13,16,6,8,115,17,28,39,27,7,9,18,17,7,95,61,126,10,32,5,20,19,67,87,15,4,7,27,0,21,13,21,24,6,18,25,8,8,17,18,16,14,27,8,44,19,2,9,23,16,130,19,19,8,10,7
"COG1807",180,135,355,66,237,409,338,409,352,332,133,327,464,179,202,386,404,472,330,558,556,324,390,231,415,423,515,198,297,184,574,475,230,731,225,342,203,373,83,355,479,377,514,460,399,510,496,312,444,391,346,432,218,638,544,579,322,203,505,390
"COG1808",124,76,169,121,202,264,26,233,201,167,196,289,281,285,172,276,303,441,155,297,187,289,75,163,40,103,184,2,249,104,93,133,65,6,59,90,32,102,21,75,64,79,149,88,89,14,120,63,115,87,112,169,46,51,32,86,22,50,118,80
"COG1811",93,103,228,76,118,58,76,37,216,47,58,82,137,47,45,39,103,58,126,134,201,85,37,45,67,67,218,228,58,99,43,78,66,36,80,118,180,43,155,51,27,42,32,64,28,45,60,31,45,42,44,81,110,42,178,77,76,165,76,60
"COG1814",13,2,69,23,6,9,5,38,18,6,11,3,16,1,7,68,42,52,73,13,29,44,5,56,13,17,47,1,48,2,10,70,12,2,23,25,19,15,11,29,8,36,28,43,12,3,177,24,142,19,14,18,28,16,87,147,10,10,46,28
"COG1815",41,32,31,14,69,33,25,38,17,38,66,18,14,24,134,19,17,26,65,25,16,21,82,44,54,66,41,127,41,75,24,20,31,7,94,46,25,31,14,14,19,76,10,27,9,19,34,45,31,21,28,19,96,9,6,33,27,46,9,11
"COG1816",173,211,276,108,71,52,25,126,52,45,121,91,34,72,170,25,32,49,109,50,118,44,33,154,108,60,73,179,82,300,52,41,116,13,88,78,107,72,25,61,28,34,52,56,100,45,49,48,48,70,51,44,190,29,179,165,31,53,20,29
"COG1817",10,2,0,0,34,31,1,0,37,12,18,2,66,2,7,103,46,29,5,5,0,7,2,9,1,7,4,0,5,0,69,0,0,1,31,2,5,34,5,69,9,0,41,17,9,0,0,0,0,6,0,77,0,1,0,0,2,42,75,0
"COG1819",104,61,77,52,114,118,259,159,125,118,210,161,102,203,90,189,200,158,44,131,35,203,73,141,88,68,157,25,148,106,100,362,202,135,98,109,74,98,340,162,99,158,303,166,167,106,335,206,346,165,180,291,132,152,55,200,63,75,277,200
"COG1820",503,512,677,560,643,586,309,481,624,491,695,513,583,519,547,700,591,585,546,432,814,624,414,713,263,426,466,613,498,668,416,819,692,105,495,405,450,624,491,836,366,651,783,435,454,264,827,565,691,502,535,604,358,387,510,635,312,757,834,601
"COG1823",37,42,241,49,8,7,8,30,54,16,4,28,18,16,6,18,8,38,175,128,112,4,10,10,30,25,46,180,5,26,9,21,1,4,0,28,17,6,18,20,18,16,8,17,24,33,78,39,16,10,4,23,3,53,107,34,7,4,6,37
"COG1825",125,219,179,234,230,167,271,259,99,292,201,206,167,171,183,267,258,277,122,219,203,207,244,181,175,254,231,33,171,160,100,56,47,91,60,68,44,64,102,55,94,98,82,99,111,72,65,83,83,59,66,86,44,103,61,60,77,49,80,87
"COG1826",32,24,45,108,18,8,9,44,19,27,55,17,22,16,9,28,15,6,134,35,12,11,14,4,19,31,35,270,16,20,11,22,0,23,11,22,28,6,37,19,12,12,24,8,15,12,26,19,23,23,2,27,7,31,13,22,5,9,13,15
"COG1827",197,218,87,78,96,68,42,175,122,40,100,123,75,101,165,33,76,58,41,95,171,69,52,161,101,83,115,69,119,204,61,33,117,13,75,131,97,114,17,91,47,29,26,67,44,97,16,121,55,94,89,59,157,22,125,114,149,86,31,38
"COG1830",111,53,163,70,130,340,35,280,183,115,138,37,193,74,193,344,302,283,268,268,100,238,37,329,25,116,284,255,306,133,165,553,263,41,119,245,132,236,60,354,111,250,509,259,150,20,345,235,405,210,162,446,83,209,71,153,44,88,270,289
"COG1832",20,8,47,18,1,2,0,0,6,11,0,2,1,3,4,7,5,0,44,4,2,6,2,1,17,1,18,53,4,1,0,5,2,2,3,1,2,1,9,4,0,1,0,4,0,0,18,6,7,3,2,1,3,3,2,6,2,1,1,3
"COG1834",18,7,37,9,14,18,2,30,29,11,8,6,10,15,8,31,9,42,55,32,15,20,4,17,11,21,14,1,21,14,9,11,19,8,8,15,25,14,2,49,7,10,30,8,6,9,0,35,15,42,29,58,26,22,4,2,5,3,15,48
"COG1835",183,150,510,961,333,374,65,246,395,220,268,396,316,381,194,724,576,427,748,375,475,403,349,314,193,252,274,145,249,80,381,372,362,259,354,236,186,337,246,267,498,473,484,321,401,107,537,466,336,315,557,374,332,164,320,631,230,285,786,510
"COG1837",129,99,60,132,77,58,43,85,79,21,82,79,139,126,91,28,54,35,37,97,134,64,46,85,64,75,101,34,65,107,26,15,68,18,133,117,141,58,9,62,43,54,17,33,16,55,22,65,37,71,63,24,117,17,81,61,101,77,53,31
"COG1838",464,465,404,252,472,377,753,445,319,824,505,523,354,460,491,380,375,525,417,436,244,341,551,561,497,525,386,526,412,461,557,391,436,613,325,449,283,454,953,536,576,364,514,592,742,654,383,447,476,509,416,533,315,1071,429,366,489,455,413,328
"COG1840",121,126,152,152,155,140,80,233,272,89,187,143,182,125,93,47,166,155,201,325,410,147,113,210,130,169,243,438,144,230,124,149,51,37,278,200,346,107,75,406,110,164,139,138,118,173,263,215,207,173,107,153,149,134,210,174,170,148,190,182
"COG1841",57,64,93,70,32,39,13,44,73,24,39,54,60,63,28,17,51,32,44,55,111,42,48,39,34,39,74,57,39,40,20,20,35,21,79,66,65,29,15,35,24,44,21,29,27,18,32,34,29,30,28,22,67,18,43,30,60,33,15,29
"COG1842",16,26,16,22,15,8,3,25,8,2,27,27,2,23,17,11,6,8,21,10,1,7,11,25,19,25,19,106,19,26,7,27,22,27,47,59,44,46,19,31,27,18,12,28,13,26,34,28,53,37,26,30,120,16,45,32,82,29,14,19
"COG1843",46,55,28,13,95,33,9,66,11,49,94,36,21,56,157,23,12,37,87,41,25,34,124,72,48,94,50,109,86,131,6,13,51,7,110,73,45,58,14,20,28,134,12,53,15,23,32,59,51,51,40,27,133,9,38,64,40,47,4,14
"COG1845",2,0,32,11,2,4,0,1,16,11,0,0,2,0,8,12,15,0,78,8,0,1,7,4,0,13,11,140,1,0,3,5,0,6,0,0,12,0,11,2,0,3,4,4,2,0,12,0,6,1,1,1,1,10,1,7,0,0,5,3
"COG1846",906,957,822,625,638,695,324,943,625,340,716,640,713,710,971,600,555,443,479,780,837,489,431,823,630,406,845,814,581,929,503,475,786,133,748,694,570,576,317,643,439,579,574,534,349,319,502,837,638,473,539,708,658,231,731,609,451,684,507,426
"COG1847",351,391,252,449,239,244,99,279,303,75,269,288,296,278,227,63,141,118,200,242,461,134,150,212,237,185,233,122,160,398,102,57,221,51,286,275,388,158,46,197,174,183,58,118,84,144,72,184,96,215,163,96,285,54,309,158,243,254,68,89
"COG1850",19,10,62,11,2,4,17,0,3,0,1,11,3,2,9,0,8,5,10,0,12,4,19,0,7,1,3,50,2,0,1,5,0,0,2,16,9,0,0,15,0,3,0,13,12,16,16,2,43,11,0,2,0,3,20,18,13,6,8,2
"COG1852",26,1,145,6,3,2,2,22,49,12,5,12,11,10,3,9,18,12,3,20,26,11,0,7,8,2,32,0,6,13,17,67,11,0,3,18,8,4,10,8,14,23,2,11,26,9,16,19,2,4,7,23,5,16,41,11,1,3,56,24
"COG1853",551,574,357,240,459,417,428,495,445,573,640,552,481,805,513,395,444,514,282,624,441,419,537,524,523,493,650,342,483,566,164,135,210,155,232,206,198,172,129,168,217,150,173,182,202,199,111,188,192,182,144,174,143,148,180,110,223,155,155,129
"COG1854",229,254,275,248,205,226,250,197,144,257,230,271,125,209,258,133,205,159,134,158,214,140,246,196,271,242,161,181,123,185,221,62,191,247,210,188,142,192,157,184,233,147,142,191,215,254,40,149,77,141,171,167,225,187,227,121,240,254,193,131
"COG1857",31,42,0,6,12,6,4,42,2,7,7,46,0,33,67,1,8,2,5,4,3,16,11,22,36,31,3,0,80,29,10,0,9,2,20,19,2,8,0,12,6,1,3,1,11,78,2,8,1,24,6,0,21,0,1,28,7,33,2,1
"COG1858",32,34,88,52,85,46,14,61,63,66,206,162,34,157,55,126,108,93,320,95,0,104,33,81,30,68,95,287,99,13,37,187,8,25,43,59,26,27,81,66,104,95,102,112,177,11,278,47,154,81,91,49,26,85,35,212,34,63,135,87
"COG1859",28,17,92,25,8,8,6,15,23,13,36,35,19,33,9,15,18,10,97,19,20,5,9,10,11,15,69,167,35,23,24,11,18,17,110,27,7,19,10,12,2,9,9,9,6,5,10,52,34,2,25,10,23,8,2,21,12,1,7,9
"COG1861",8,1,0,15,35,55,2,23,39,1,14,12,31,6,13,115,37,84,75,19,0,174,1,8,1,16,50,0,45,68,11,20,4,2,10,1,9,30,2,22,3,25,6,3,2,0,24,9,42,32,26,17,5,5,0,26,4,14,13,20
"COG1862",143,112,117,27,107,163,221,171,151,195,123,165,197,171,201,187,167,133,143,193,119,139,179,111,112,93,242,77,121,101,156,147,143,129,160,197,172,147,177,180,216,99,182,124,207,159,120,177,225,130,152,251,110,166,177,163,171,125,247,107
"COG1863",3,4,9,0,3,12,2,4,16,7,5,5,10,10,3,7,17,10,8,6,0,8,3,4,3,13,33,37,15,3,9,14,0,7,10,24,20,6,7,2,3,5,0,11,4,0,4,8,8,4,5,7,14,4,0,3,9,2,8,7
"COG1864",142,84,64,24,239,292,495,191,165,503,276,363,429,238,294,380,301,424,171,361,39,277,316,109,404,385,303,0,201,71,618,370,226,508,232,415,159,383,517,236,337,365,314,361,532,382,425,180,351,253,373,286,279,418,175,287,341,352,434,304
"COG1865",28,33,37,2,12,20,12,6,3,4,2,6,20,11,14,19,12,15,4,29,10,21,11,3,16,12,68,0,17,27,4,20,17,1,11,46,8,9,31,39,2,16,0,12,15,13,5,11,4,5,7,15,21,7,13,21,8,20,16,21
"COG1866",648,771,523,293,802,513,1245,789,534,984,684,709,568,603,759,501,619,734,362,665,413,560,850,820,824,956,502,389,748,645,795,508,672,1153,586,726,520,688,898,956,817,557,795,823,990,1035,493,645,592,675,491,799,768,1193,824,559,837,764,751,532
"COG1868",77,95,54,17,165,48,40,128,20,84,152,105,24,75,225,39,35,63,104,46,14,40,149,140,79,127,57,182,125,127,35,23,59,13,174,110,65,64,12,43,47,76,9,57,26,44,55,94,75,67,68,54,183,9,66,66,53,86,23,17
"COG1869",12,23,208,64,11,20,5,19,30,37,9,9,17,5,18,20,20,22,92,27,26,16,76,18,14,23,64,211,7,25,15,39,19,20,13,33,28,10,10,38,11,24,10,13,17,12,85,9,43,18,9,12,8,20,15,30,16,14,17,28
"COG1871",38,41,23,0,66,24,27,76,13,14,109,45,5,31,60,22,12,30,6,14,11,25,25,67,64,60,20,25,67,79,23,13,33,4,107,48,31,40,6,11,29,99,8,36,14,15,19,31,30,36,39,22,116,1,33,29,25,44,9,8
"COG1872",2,0,16,11,2,3,2,8,9,6,1,0,1,2,2,7,2,4,94,5,0,1,3,0,3,4,13,90,8,0,1,6,0,4,0,1,6,0,5,1,19,2,1,2,2,0,13,6,9,10,0,2,0,11,0,5,0,3,4,1
"COG1873",122,84,19,20,80,37,50,81,70,25,79,70,72,104,113,33,27,21,20,24,33,70,42,77,54,59,63,31,73,102,15,6,80,12,167,75,136,47,5,39,56,45,17,23,9,25,11,43,20,63,57,19,110,5,45,65,87,92,50,10
"COG1874",1079,1065,1500,2070,936,825,861,1076,1021,884,1734,862,669,1208,1033,1371,988,1177,809,727,1158,1283,587,1049,973,720,725,178,1181,1351,895,2234,1400,738,761,858,490,1079,477,947,1002,1557,1598,932,1015,725,1736,1245,1506,982,1213,1379,856,1086,717,1586,759,707,1214,1387
"COG1875",149,46,78,79,61,119,37,167,133,52,117,77,225,62,59,279,237,164,77,125,118,287,34,81,40,70,167,60,196,52,80,208,149,10,141,64,63,146,29,105,136,249,203,140,56,28,360,168,200,192,258,149,232,80,45,282,53,67,254,266
"COG1876",246,353,49,101,323,153,85,138,236,89,244,188,221,581,256,27,98,81,93,97,51,157,178,303,298,159,142,136,312,179,41,21,152,48,439,235,341,319,14,244,180,130,14,139,28,107,26,96,66,278,186,57,336,31,146,99,288,233,91,72
"COG1877",105,17,126,40,106,323,9,196,83,60,77,18,79,49,134,368,220,167,101,180,29,92,16,158,8,57,173,163,205,70,98,161,260,12,85,100,72,137,22,115,123,118,372,185,131,13,116,299,212,212,191,346,76,160,20,64,26,52,197,456
"COG1878",114,118,56,53,41,39,57,115,211,33,44,122,134,59,52,29,61,34,42,107,144,64,46,98,66,58,108,96,100,126,32,26,109,17,54,73,116,60,13,98,68,51,58,57,39,53,44,49,51,73,51,30,69,34,119,100,43,37,44,38
"COG1879",1378,2175,1288,1215,1451,1290,1767,1143,1175,1615,1189,1288,1028,1299,2188,1156,1160,941,1205,1291,1094,838,1728,1549,1413,2000,1212,3008,1146,2094,2121,1359,1483,1477,1212,1279,1526,1028,1951,1391,1179,1469,1030,1471,1266,1798,1582,1226,1679,1288,1052,1074,1320,1472,799,1743,1620,1505,1213,1077
"COG1881",7,8,119,270,12,6,5,8,14,22,9,45,17,4,7,8,9,16,173,43,83,2,14,6,6,16,34,119,19,8,1,20,3,5,2,6,29,3,18,20,1,9,26,7,16,5,7,8,17,17,2,8,6,17,48,12,7,10,13,11
"COG1882",1443,1555,1080,1369,1349,1144,944,1534,1466,1118,1168,1101,1237,1270,1055,998,1290,1117,1654,1238,1586,1251,838,1659,1020,1362,1098,1903,1127,1530,1048,1185,1326,983,1143,1088,1320,1346,1397,1691,1035,1112,1253,1261,1330,1342,1569,1198,1672,1191,1057,1376,1303,1213,1047,1358,1034,1349,1416,1310
"COG1883",570,575,301,129,629,959,477,731,743,582,745,760,664,721,627,880,989,940,310,537,231,987,532,612,439,559,690,206,854,551,204,286,215,184,256,247,277,319,171,300,276,280,286,275,280,221,283,245,216,290,263,199,284,165,147,287,253,173,372,311
"COG1884",393,142,582,110,466,714,99,721,519,472,694,882,671,669,383,1040,1024,1141,662,713,84,837,187,413,75,361,741,186,649,286,610,832,554,121,504,625,338,836,315,775,701,767,856,657,819,271,803,854,781,696,983,956,446,554,214,645,277,388,920,1090
"COG1886",34,42,68,40,87,36,11,32,26,43,48,27,25,46,164,43,14,33,96,64,12,32,74,38,43,63,31,436,79,87,13,55,73,19,66,44,27,33,29,13,25,54,14,60,15,16,55,66,98,47,49,10,98,21,11,81,34,39,31,11
"COG1887",679,761,269,196,516,901,212,325,209,120,339,324,233,528,190,281,549,260,402,379,334,339,610,239,737,705,314,59,509,536,155,167,592,299,388,353,724,376,465,74,577,241,175,388,604,214,155,326,331,694,600,88,737,619,242,454,241,562,261,238
"COG1892",0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",398,439,319,295,384,427,88,509,481,233,373,398,331,304,249,278,438,417,262,332,295,422,152,647,197,243,342,197,410,384,219,359,299,47,353,303,264,431,138,700,386,278,399,315,333,230,353,442,352,421,415,443,424,210,468,390,315,249,464,382
"COG1894",224,478,214,287,242,516,47,445,698,150,294,293,408,281,253,216,296,446,304,324,219,325,142,313,185,228,442,470,361,560,221,509,321,72,442,316,699,294,76,312,258,520,277,344,242,161,371,306,363,441,236,236,244,205,292,249,202,178,233,367
"COG1895",79,71,66,38,148,107,165,104,47,116,68,8,94,30,95,218,71,123,23,230,48,90,187,123,133,75,108,16,152,73,296,118,161,278,82,168,159,99,157,82,153,234,202,42,33,63,72,131,137,95,109,94,49,78,28,57,59,226,135,200
"COG1896",272,289,354,132,209,226,116,213,258,54,249,210,200,239,227,91,171,138,353,161,190,185,144,262,192,155,283,474,237,242,90,129,292,53,203,244,345,179,50,235,154,64,63,136,60,139,73,190,116,233,163,83,360,58,202,237,288,253,74,86
"COG1897",369,412,403,475,382,329,629,394,443,395,396,537,315,419,408,286,334,320,291,371,494,352,467,351,337,452,295,244,333,417,381,270,421,484,378,377,396,353,454,338,402,361,306,327,422,500,284,332,278,317,356,281,377,379,483,364,458,397,337,314
"COG1898",367,353,368,337,465,413,575,536,476,493,376,510,456,420,485,685,584,522,501,445,625,673,390,440,757,453,601,148,415,354,647,570,496,796,449,583,301,497,751,318,591,601,537,641,544,484,777,538,721,502,560,645,563,566,483,937,470,557,663,584
"COG1899",0,0,0,0,2,0,0,0,2,0,1,2,4,2,2,1,1,2,7,10,0,7,13,0,1,0,6,0,11,0,1,0,0,0,4,8,24,2,0,0,2,5,0,1,5,0,1,1,0,2,0,1,0,1,0,0,1,2,0,1
"COG1900",0,0,0,0,3,2,0,0,7,5,6,2,9,3,7,0,9,7,1,7,0,24,0,0,3,2,16,0,6,0,0,1,0,0,9,7,11,1,0,0,3,0,4,6,4,1,2,4,0,7,9,5,2,2,1,5,4,0,3,1
"COG1902",911,1143,641,1033,438,815,174,489,1120,323,445,723,727,594,688,518,824,450,904,728,1039,473,252,726,413,339,725,972,415,739,381,458,625,95,590,561,628,544,236,765,419,466,438,549,352,308,453,578,394,918,531,388,448,255,796,406,346,398,466,612
"COG1903",129,80,93,43,94,147,29,120,105,30,53,62,100,53,99,157,144,77,31,58,77,79,24,160,54,45,89,25,128,151,247,136,341,29,287,243,236,322,49,414,297,416,242,268,122,157,217,457,301,235,286,390,315,105,216,323,119,176,356,549
"COG1904",295,425,198,129,359,670,481,421,491,632,463,429,364,345,312,526,439,455,185,509,465,427,350,394,355,427,361,278,434,336,504,448,351,557,380,280,335,445,604,542,517,425,459,495,604,568,472,418,467,393,424,447,298,741,325,385,390,267,492,502
"COG1905",22,48,20,38,12,34,2,39,100,12,22,15,57,33,33,35,27,43,53,51,16,42,20,36,13,14,85,92,24,35,87,222,146,22,160,106,244,84,19,109,101,160,152,90,89,27,203,95,154,138,83,112,66,91,37,117,80,36,138,122
"COG1906",7,17,5,0,9,15,7,11,27,14,23,7,33,5,13,11,28,32,2,36,30,14,10,13,9,16,51,74,17,44,4,56,1,7,22,32,2,12,28,39,10,12,58,21,15,8,26,22,24,28,13,22,30,32,3,38,4,16,42,22
"COG1908",26,35,48,5,7,14,2,18,10,15,10,18,24,34,8,19,25,41,9,18,16,24,8,12,12,5,20,0,11,7,17,72,14,7,47,8,21,17,3,10,3,8,8,13,3,11,19,27,5,6,13,11,9,16,2,15,9,6,6,22
"COG1910",24,89,7,39,8,9,6,21,8,11,12,10,21,19,15,9,30,7,2,12,11,7,14,12,18,17,22,0,21,42,6,8,33,2,15,16,7,12,7,35,9,12,27,12,7,11,3,34,18,13,5,14,10,11,2,18,16,10,5,20
"COG1912",5,6,65,45,3,2,0,1,3,6,0,0,0,2,1,15,0,1,12,6,4,3,1,1,18,2,23,33,2,7,2,11,0,2,2,0,4,0,12,3,1,8,4,1,1,1,2,0,2,2,1,0,3,1,0,2,9,1,1,1
"COG1913",2,0,0,0,3,25,334,0,0,150,1,21,6,0,3,30,0,4,0,5,0,0,3,1,137,122,6,0,0,0,120,0,0,23,1,39,21,0,42,0,76,0,3,0,6,58,0,0,0,0,8,0,1,0,44,0,0,0,26,0
"COG1914",275,154,678,618,139,229,39,239,280,140,200,316,226,221,138,285,309,290,390,210,517,379,44,204,155,114,310,294,227,204,181,394,266,48,134,238,195,329,111,264,155,227,384,226,285,92,272,234,311,256,351,317,149,175,311,326,63,126,274,269
"COG1915",6,6,11,0,2,4,2,4,51,7,2,21,7,7,11,3,11,6,22,27,51,5,3,8,7,7,8,61,9,2,6,5,4,2,6,29,32,6,9,8,22,8,2,16,5,2,21,16,18,4,8,2,11,5,1,10,11,5,26,5
"COG1917",372,254,349,80,427,506,403,467,392,277,365,447,554,384,470,456,503,480,337,441,460,517,257,502,253,222,450,50,388,388,244,422,442,118,515,491,329,404,284,484,469,478,478,356,318,327,491,484,533,390,587,387,504,404,406,417,368,460,504,531
"COG1918",698,923,275,208,650,644,680,530,606,795,692,890,610,722,750,372,657,837,321,543,429,521,934,508,709,719,548,179,535,796,784,269,379,843,662,555,608,753,1017,648,738,528,489,711,838,623,375,500,194,628,580,454,678,709,582,522,761,598,666,310
"COG1921",15,27,21,26,5,4,3,6,23,11,5,11,17,5,10,9,18,21,54,24,36,9,5,17,13,9,24,119,3,8,37,27,17,12,23,36,75,14,28,34,17,38,14,37,15,16,114,7,42,32,23,21,29,43,145,51,18,27,16,44
"COG1922",196,69,332,98,226,175,85,212,199,742,170,185,265,278,232,282,248,230,155,190,180,203,255,148,375,299,229,180,156,240,113,265,313,327,163,411,232,237,276,261,411,184,462,171,168,108,152,303,428,244,235,392,89,161,470,170,310,246,176,349
"COG1923",10,7,21,15,16,16,14,17,33,53,27,12,38,33,14,14,15,8,64,40,12,21,128,3,14,26,61,88,23,18,10,19,5,9,43,47,82,14,13,18,11,6,16,11,19,15,16,21,13,24,11,18,16,16,12,10,14,14,12,10
"COG1924",1357,1502,600,946,867,574,923,1102,861,1147,996,1161,972,1099,1017,282,574,533,447,663,1731,675,713,1638,987,689,710,519,855,1617,287,251,895,386,989,948,1157,693,239,995,1031,497,275,622,526,1023,497,791,400,777,704,423,1242,853,1096,762,950,723,269,465
"COG1925",362,352,401,240,278,182,111,270,248,133,233,172,190,275,389,140,149,113,690,240,253,150,127,272,194,237,320,1141,188,424,136,121,228,75,341,232,335,186,94,186,158,301,76,141,63,168,110,233,149,197,204,123,242,112,202,227,202,255,135,102
"COG1928",44,31,0,3,117,59,9,15,74,4,116,23,35,79,6,10,28,26,5,32,11,79,33,15,41,74,29,0,52,19,10,8,4,5,102,59,108,52,1,12,62,109,0,74,6,25,0,62,3,114,89,8,101,5,3,30,83,88,13,26
"COG1929",292,337,425,510,203,326,348,260,421,381,252,265,250,267,327,336,323,215,330,224,363,302,221,206,213,380,269,479,217,356,322,260,369,338,210,188,258,271,506,256,264,419,259,316,225,375,285,379,135,248,341,221,300,252,384,250,201,259,289,301
"COG1930",1,0,0,0,0,3,0,0,2,1,1,1,0,0,1,2,0,0,0,0,7,1,1,0,1,0,4,0,3,4,0,0,4,0,0,1,4,0,0,1,0,1,0,7,3,0,0,1,1,1,2,1,0,1,0,3,1,1,0,1
"COG1932",399,469,223,539,564,423,522,429,511,472,466,525,467,413,279,348,424,488,345,479,436,454,399,435,398,375,496,266,431,422,317,364,441,380,509,511,469,463,542,509,428,356,449,457,453,460,289,406,321,485,478,451,439,447,404,359,477,548,451,329
"COG1934",4,4,22,14,3,1,5,6,13,39,13,3,6,1,3,14,10,3,77,13,1,5,95,3,4,11,20,114,12,2,7,11,0,8,2,3,24,1,12,13,3,3,15,8,8,2,22,10,12,12,1,5,0,17,9,7,3,4,7,1
"COG1937",178,240,237,282,132,112,73,158,189,41,153,111,132,166,163,63,81,70,170,102,239,85,80,155,120,119,157,193,91,227,87,41,124,38,164,147,241,146,44,101,87,58,38,65,34,95,64,99,56,99,74,71,166,45,104,112,123,136,47,57
"COG1939",219,166,278,88,159,136,60,146,138,42,156,146,189,167,122,36,94,85,38,108,168,90,89,179,104,106,143,68,133,208,70,28,127,34,193,176,255,124,29,114,100,135,29,68,56,98,52,91,63,159,100,74,201,38,186,130,182,141,55,66
"COG1940",1496,1242,1894,4061,1147,1163,671,1071,1516,1742,1215,1579,1390,1419,1581,1424,1531,1402,2127,1350,2787,1475,1369,1183,1823,1575,1262,1740,1290,1264,1799,1252,1413,1463,1302,989,1379,1272,863,1099,1577,1540,1421,1134,1118,886,1787,1019,1250,1206,1444,1086,1292,1269,1468,1434,1283,1048,1236,1258
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1942",1,2,56,21,3,7,0,3,11,8,7,4,8,2,2,3,7,0,4,9,5,0,1,2,3,1,8,55,7,0,8,5,0,2,1,7,5,0,1,4,4,1,6,2,2,1,16,2,4,2,0,4,3,6,32,8,3,1,5,4
"COG1943",797,596,1022,392,230,338,108,664,1046,145,252,388,504,737,281,197,247,204,614,561,732,348,167,188,250,295,547,503,231,617,150,205,325,113,361,463,309,323,71,168,323,186,149,163,281,191,173,481,133,183,270,494,281,175,396,270,254,293,137,202
"COG1944",19,6,159,22,7,11,12,4,14,51,8,0,1,8,4,19,3,6,110,27,1,8,83,5,10,32,27,146,50,1,5,17,1,10,3,0,25,2,26,20,1,11,398,5,5,0,51,3,5,3,1,53,32,12,2,13,0,5,7,5
"COG1945",0,0,0,0,5,0,0,1,1,0,0,0,4,0,3,0,4,2,2,0,0,4,0,0,1,0,3,0,1,0,1,4,0,0,1,1,2,0,0,0,0,3,1,4,0,0,0,0,0,3,0,0,1,0,0,3,2,1,0,0
"COG1946",5,3,45,160,4,3,1,1,5,7,2,33,2,2,5,9,1,0,86,20,75,1,5,3,7,8,19,102,4,1,1,5,0,3,0,0,8,0,14,13,0,2,6,4,0,2,7,0,6,0,1,6,1,7,15,8,0,5,3,3
"COG1947",379,459,316,474,377,311,474,407,365,367,369,488,346,364,419,247,315,370,312,388,562,329,444,334,404,369,400,205,339,434,357,204,296,393,386,404,437,326,385,320,350,251,253,343,427,483,271,367,220,402,363,317,410,339,466,314,425,405,205,258
"COG1949",9,6,52,150,4,5,6,10,14,16,8,52,4,6,7,16,11,5,107,18,89,3,5,2,7,13,19,138,10,4,2,11,0,7,2,0,24,3,25,4,2,2,18,12,5,5,14,5,8,8,1,6,0,24,33,9,5,5,9,9
"COG1950",6,7,11,4,8,0,1,0,33,0,0,1,4,6,0,1,0,1,19,5,14,3,0,0,15,0,3,1,1,0,0,0,0,0,2,5,2,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,25,0,24,0,22,11,0,2
"COG1951",594,666,479,260,617,468,840,547,442,838,538,572,468,507,584,508,532,660,550,505,309,419,559,622,547,592,464,654,585,589,578,461,561,647,491,551,364,509,892,576,663,499,563,703,797,810,394,583,539,599,496,632,432,1073,524,509,564,537,510,430
"COG1952",5,2,19,12,16,13,4,5,7,31,14,3,68,23,10,29,16,7,110,20,0,6,167,1,9,22,30,155,12,2,7,18,12,9,2,7,17,1,20,22,1,3,21,13,2,0,11,5,22,2,1,11,1,25,13,15,14,37,11,10
"COG1953",11,39,23,23,4,12,3,7,32,23,1,8,5,1,7,6,19,4,113,27,50,3,6,15,9,9,27,279,10,12,7,30,14,1,20,3,30,3,8,3,4,14,5,29,16,1,39,1,51,2,4,7,3,9,62,32,5,8,22,17
