"","DOM003","NLM017","DLM022","DOM018","NOF011","NOM018","NLM026","DLF006","NOM028","DOM021","NOM016","DLM013","DOM019","DOF004","NOF012","NLF013","DLM014","DLM017","DLM019","DOM008","DLF001","NOM025","NOM017","DOM013","NLM010","DOF011","NOF006","DLM001","DLM021","NLM028","NOM001","NOM020","NLF002","NOF008","DLF009","NLM006","NLF007","DLF014","DLF012","NLM027","NOM008","NLM008","NLM032","DLM010","DOM015","NLF015","NLF010","DLF007","NLM001","NOM010","NOM012","NLF012","DLF004","NOF013","DLM028","DLF008","NLM023","NLF005","DLF010","DLF003"
"COG1873",19,43,146,67,60,88,97,60,27,30,56,78,32,52,110,74,29,66,120,10,9,52,19,77,81,26,26,19,51,93,38,33,51,63,20,18,85,29,70,30,35,117,129,20,30,15,21,25,80,62,88,33,30,48,73,15,23,73,151,95
"COG1874",552,1562,897,870,1301,1041,686,783,1287,1019,1187,1064,1325,1060,908,1787,1227,960,604,1239,1979,1164,741,602,1196,835,1330,1060,1001,1068,1357,863,1029,1044,789,1189,920,1195,1606,923,1181,1053,1090,1788,886,1335,1419,1463,669,998,744,1052,1590,1327,967,1377,1160,860,482,736
"COG1875",2,276,105,186,258,107,94,162,101,190,254,127,269,208,389,116,138,131,67,211,283,81,25,251,185,39,268,169,222,81,11,40,141,152,96,136,91,123,12,56,240,69,140,101,109,251,154,210,67,223,95,148,114,158,72,220,306,59,53,65
"COG1876",60,147,245,173,176,153,219,131,122,37,202,236,179,201,351,237,63,157,454,34,53,149,101,184,304,76,28,107,134,284,89,90,134,209,92,42,297,49,292,514,88,247,280,86,129,63,54,56,170,294,209,317,137,201,289,61,58,301,319,284
"COG1877",52,140,108,114,94,75,44,163,234,196,181,85,230,203,165,74,166,132,29,275,298,163,11,73,214,68,381,111,201,157,4,79,194,193,84,176,62,36,44,9,200,131,83,133,339,435,368,238,50,161,68,130,80,113,169,191,258,111,71,28
"COG1878",17,45,172,84,49,75,35,123,65,47,38,212,62,92,46,54,36,51,124,63,32,27,61,129,95,24,20,79,40,115,28,31,119,81,29,40,39,136,68,106,35,79,118,37,38,27,19,50,65,24,81,67,21,32,34,86,68,51,120,49
"COG1879",1765,1501,1294,1182,810,1408,1696,1316,2095,1110,1054,1157,1203,1204,680,1164,963,1234,1118,1578,1154,1355,1755,1089,1102,1725,1192,1028,1078,1580,1355,1524,1191,1116,1143,1242,1503,1141,3558,2186,1236,2287,1444,1540,1396,1071,1122,1704,1972,802,1374,1038,1237,1300,1448,1718,1323,1460,1528,1600
"COG1881",90,6,36,21,4,24,5,34,40,16,0,18,10,23,9,9,14,4,10,31,7,28,2,18,13,5,12,23,6,4,7,18,11,10,181,18,5,99,42,29,14,8,12,133,4,14,5,22,11,3,22,2,22,3,35,54,47,9,20,12
"COG1882",1409,1181,1619,1385,1210,1201,1257,1111,1655,1080,1073,1508,1192,1389,1484,1208,1140,998,941,1419,1174,1714,1380,1256,1125,1243,1026,1317,1235,1616,1082,1076,1548,1323,1657,1109,1205,1558,1656,1816,1431,1123,1333,1431,1161,1280,1399,1702,1413,1110,907,1327,1064,1106,1417,1120,1424,1237,1274,1024
"COG1883",290,825,639,858,991,747,879,772,642,1016,830,803,919,798,630,719,982,808,1044,756,813,800,611,668,794,455,928,884,983,609,580,570,711,824,317,640,818,240,318,213,1150,674,600,721,945,909,657,650,555,784,768,935,691,834,656,718,766,659,771,650
"COG1884",340,814,383,796,896,578,573,758,649,1059,961,519,904,812,512,626,1098,717,488,1094,825,639,254,744,710,672,990,1148,1168,457,176,512,774,759,626,1198,626,88,67,129,878,393,426,755,690,1162,938,748,379,926,435,823,529,730,578,732,831,499,309,293
"COG1886",57,68,40,68,25,102,34,27,51,25,32,31,40,98,29,56,28,31,6,30,26,87,15,24,65,17,37,17,12,45,44,42,37,28,86,19,90,24,33,6,22,184,37,9,23,19,7,90,50,73,43,41,39,53,58,98,29,93,23,43
"COG1887",325,273,734,387,344,462,413,286,552,187,541,223,395,406,403,332,249,544,408,256,269,123,206,292,476,457,299,264,274,238,604,98,303,391,421,169,559,320,824,536,270,231,700,251,891,287,90,360,671,787,548,448,385,581,312,219,393,494,717,260
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG1893",56,90,109,143,171,148,139,110,126,165,146,177,115,191,126,110,141,127,110,150,118,200,81,113,136,107,110,103,164,211,185,231,486,366,253,357,347,343,139,308,473,280,452,392,396,350,418,348,244,400,244,417,211,526,290,397,376,338,264,294
"COG1894",199,478,730,221,318,310,515,500,588,462,268,697,301,382,215,328,444,274,569,409,442,231,171,406,338,244,227,317,239,316,133,155,440,410,306,261,350,233,715,547,197,249,213,297,521,375,208,384,198,157,457,261,283,309,344,642,477,249,656,185
"COG1895",188,250,86,51,103,50,29,104,126,102,98,52,61,49,47,71,124,143,24,183,286,81,46,109,145,113,239,42,54,107,146,132,92,67,36,66,80,57,132,35,145,91,85,54,112,220,108,148,60,47,91,92,187,95,62,75,223,127,170,50
"COG1896",169,72,366,222,208,200,322,288,137,100,139,254,169,190,276,257,146,146,405,116,52,160,153,211,240,35,81,164,138,254,165,62,207,307,324,123,244,193,370,349,63,222,324,148,185,70,88,107,192,208,225,160,96,132,188,99,136,222,314,295
"COG1897",503,411,289,368,366,382,346,288,322,314,377,459,351,319,271,395,331,361,267,286,292,337,494,323,343,451,270,382,279,350,454,382,408,302,277,440,359,480,383,517,368,402,388,323,374,331,290,244,451,378,407,384,378,370,284,229,311,356,394,410
"COG1898",210,591,351,421,702,352,552,595,321,491,518,506,556,515,688,391,530,613,507,712,945,369,458,465,398,365,686,576,510,429,224,158,166,162,153,106,124,215,121,95,227,151,121,143,140,199,209,246,150,175,250,157,172,155,143,155,230,157,100,179
"COG1899",0,1,22,0,2,0,6,12,0,0,0,1,3,0,5,0,1,0,3,0,0,0,0,1,12,0,1,6,5,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,3,1,0,0,2,2,25,2
"COG1900",1,0,28,3,18,0,4,7,0,6,8,5,7,2,8,2,6,2,3,2,0,0,0,11,6,1,3,2,6,0,1,5,2,3,3,2,4,0,0,1,0,2,1,3,2,1,4,0,3,6,8,4,3,2,4,0,9,2,14,3
"COG1902",731,485,1103,567,486,756,650,768,911,619,556,1103,598,625,464,453,509,411,976,554,386,570,324,703,427,248,516,636,640,766,352,335,505,590,879,457,463,1067,886,1018,437,653,872,927,842,596,387,415,301,472,587,584,357,415,593,584,578,417,718,359
"COG1903",127,421,218,488,244,231,249,317,361,332,282,270,355,440,245,235,218,275,218,430,202,371,163,295,406,233,465,190,527,409,155,126,349,327,77,200,206,255,261,180,328,269,322,246,393,523,384,282,165,311,198,278,176,330,353,349,317,248,199,111
"COG1904",481,405,270,507,446,404,411,384,407,495,448,521,441,435,284,431,443,513,331,449,520,451,617,349,428,453,531,503,524,450,558,630,483,409,170,398,402,490,73,148,517,297,305,385,665,527,494,467,387,459,500,477,590,472,408,386,399,344,379,370
"COG1905",46,133,253,52,128,58,121,227,168,182,83,333,116,87,82,61,118,108,220,93,207,115,34,166,89,62,98,90,73,74,26,51,110,125,155,94,96,70,200,147,105,108,65,114,104,130,127,166,39,59,157,90,96,90,103,279,152,58,247,96
"COG1906",10,9,9,24,19,37,4,56,38,22,19,18,25,40,18,17,18,8,3,25,14,2,6,29,20,13,8,36,29,10,13,19,10,24,1,16,8,25,0,0,43,14,12,12,22,16,16,29,13,4,38,13,26,7,7,150,39,8,1,6
"COG1908",2,12,26,25,19,3,42,15,17,3,8,15,19,11,25,24,39,9,104,0,6,3,8,12,13,5,21,20,12,16,6,12,18,17,4,10,6,11,74,32,10,8,34,32,7,22,15,5,6,8,10,22,15,8,12,59,13,5,24,7
"COG1910",3,7,38,22,6,12,15,31,52,13,10,17,19,17,9,8,11,5,41,13,11,7,8,27,41,5,12,5,15,17,6,19,17,20,5,12,8,10,164,105,7,22,26,14,15,10,11,19,16,9,104,5,3,6,19,2,26,7,13,11
"COG1912",0,7,30,0,0,1,0,26,24,2,1,3,0,8,1,1,1,2,70,26,6,1,0,0,0,6,13,7,0,1,4,1,0,11,10,8,2,9,4,50,2,1,8,4,4,3,1,2,4,0,0,1,0,0,1,23,3,2,4,6
"COG1913",100,0,0,0,0,3,2,8,6,0,2,0,0,0,1,5,3,81,0,0,0,0,50,1,0,167,40,15,0,1,150,137,0,0,0,7,1,0,0,0,28,0,3,7,16,0,0,0,140,0,1,1,0,32,0,0,0,1,32,0
"COG1914",214,225,138,287,364,347,161,294,317,386,350,268,301,302,146,182,307,134,136,336,359,255,95,202,227,228,293,350,274,191,87,169,243,228,362,305,196,507,216,585,270,135,274,289,259,300,325,315,129,258,163,370,154,281,190,322,300,130,192,70
"COG1915",3,8,78,6,2,17,10,21,19,8,10,56,24,10,9,3,12,11,91,18,16,10,3,10,8,2,4,19,16,3,2,3,3,16,17,8,7,49,1,0,26,10,3,8,10,7,5,19,12,10,8,9,10,8,8,38,17,4,26,9
"COG1917",206,469,260,556,501,383,301,502,353,417,582,397,428,476,316,348,470,420,433,498,408,307,303,577,408,231,462,466,602,506,463,325,457,472,368,424,390,445,387,220,505,445,370,348,539,539,402,575,239,584,336,409,388,490,407,371,536,423,310,371
"COG1918",597,492,495,908,530,844,777,533,431,660,568,601,630,759,453,724,854,726,497,468,241,412,637,565,538,649,370,682,725,465,921,824,561,690,319,485,729,429,640,405,651,681,662,555,614,294,405,196,695,542,720,787,744,516,558,118,453,645,619,784
"COG1921",118,28,108,28,30,45,29,66,110,25,20,89,33,31,28,12,59,12,100,60,20,78,22,70,23,16,32,32,23,37,20,42,10,32,173,57,12,105,49,118,21,33,34,180,40,36,23,36,27,9,19,15,52,8,113,174,58,11,83,20
"COG1922",361,198,157,185,194,182,105,245,173,287,256,188,182,128,335,188,237,415,172,390,395,227,106,270,199,292,239,208,252,151,56,742,217,228,162,215,238,177,72,180,200,212,145,202,180,371,386,419,295,259,195,224,145,357,241,286,231,228,225,275
"COG1923",49,7,59,22,19,17,31,70,13,12,16,28,22,22,24,19,8,15,105,17,8,16,11,28,18,20,12,31,15,2,7,19,4,11,19,8,6,3,6,5,3,4,5,19,5,4,9,8,11,1,10,3,6,1,10,8,8,6,17,2
"COG1924",1047,516,1068,832,715,877,991,725,800,324,689,877,819,745,1169,963,550,1025,905,300,227,777,1117,1022,835,487,257,559,488,1683,1758,1296,1176,963,404,495,863,1678,1038,798,287,1050,1420,466,549,453,407,372,661,784,874,711,803,789,799,512,442,835,1186,898
"COG1925",525,300,312,237,164,357,260,348,315,124,195,251,150,217,117,244,112,146,206,201,92,329,171,187,227,118,138,137,135,282,166,137,280,162,659,220,263,227,434,318,127,355,398,252,167,116,127,125,237,186,232,223,118,162,417,165,171,230,339,230
"COG1928",2,132,164,39,72,75,200,32,46,19,86,60,76,46,51,123,31,58,170,0,0,59,23,33,58,9,11,40,19,16,44,7,21,101,2,13,143,5,0,2,16,3,40,6,66,15,10,1,72,177,114,41,62,78,136,1,34,144,98,80
"COG1929",371,406,175,288,299,359,246,273,302,233,341,387,285,283,160,246,250,289,276,317,211,223,386,260,226,276,338,255,384,217,466,377,235,236,313,268,276,373,500,514,261,334,287,327,332,306,176,156,371,292,232,252,333,257,295,266,278,202,270,216
"COG1930",0,4,13,0,0,0,0,1,9,0,5,2,4,4,1,1,0,0,1,2,0,1,2,0,2,2,0,1,3,1,2,3,0,0,0,1,7,9,0,3,3,0,0,6,1,1,1,3,0,2,2,0,0,3,2,0,1,2,4,0
"COG1932",389,298,404,477,417,455,477,483,382,476,452,524,501,443,347,476,477,436,580,386,391,404,479,456,421,319,339,473,442,432,494,482,434,500,358,386,526,478,405,389,419,326,421,394,461,348,455,339,396,482,496,466,395,372,402,201,394,534,444,496
"COG1934",43,4,15,13,6,31,0,27,13,4,2,14,3,22,5,17,1,6,4,15,3,19,2,2,11,2,8,13,11,2,1,15,5,1,32,4,0,0,6,4,2,1,1,20,1,1,1,3,7,1,0,1,4,0,9,4,7,1,8,0
"COG1937",165,37,161,139,93,139,146,133,117,60,83,170,112,92,133,152,62,86,215,48,42,116,96,153,82,121,52,81,82,158,101,57,161,125,151,78,133,246,272,166,41,170,190,100,95,50,74,74,101,111,130,152,58,100,131,102,85,125,250,127
"COG1939",68,125,188,131,109,126,221,143,102,49,96,148,101,131,226,177,82,91,218,35,36,88,109,189,115,86,43,95,77,175,91,47,156,148,49,54,151,164,133,211,52,126,249,50,123,70,71,55,133,137,146,117,100,105,127,77,73,165,289,171
"COG1940",576,508,369,535,451,423,506,409,513,511,475,470,478,513,409,384,479,526,452,441,522,419,300,511,409,540,494,520,461,409,1147,1761,1077,1347,2163,1385,1263,2834,2134,2049,1253,1537,1431,1411,1166,1254,1083,1197,1590,1304,1296,1415,1192,1203,1425,1635,1462,1064,1368,1326
"COG1941",0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",32,3,0,6,0,9,1,4,3,4,1,6,1,3,3,5,1,2,2,2,4,12,1,4,0,1,3,5,4,0,3,11,6,5,4,5,0,2,4,41,6,0,4,19,4,2,5,3,9,3,8,0,1,0,14,11,12,2,12,7
"COG1943",134,65,170,76,114,163,163,195,148,83,94,381,114,81,157,63,73,114,148,37,86,72,56,172,73,309,60,47,61,52,171,143,673,241,612,602,307,704,673,915,110,260,791,268,341,195,468,148,312,199,365,319,208,237,282,271,308,211,295,260
"COG1944",50,9,70,4,4,44,3,27,17,9,3,15,0,79,274,8,6,1,8,17,2,22,0,2,55,14,18,5,1,2,25,57,1,20,107,21,2,0,13,37,6,5,15,48,7,3,62,11,26,2,0,1,0,0,52,10,8,5,24,3
"COG1945",0,1,2,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,4,1,1,1
"COG1946",109,2,15,11,0,13,2,19,28,3,1,10,0,10,0,4,0,1,4,12,4,17,1,0,1,2,4,8,2,4,4,8,4,0,107,19,0,72,23,16,3,2,7,49,5,2,5,8,16,1,0,3,0,0,22,9,10,5,13,1
"COG1947",438,256,314,332,286,403,402,411,344,304,342,372,338,369,286,370,376,407,458,223,233,263,443,351,342,420,275,367,299,329,406,385,362,374,295,379,395,493,396,379,216,384,378,311,341,211,281,234,463,353,442,317,312,321,365,193,297,359,408,443
"COG1949",123,4,24,12,3,20,3,17,25,9,2,11,3,17,7,13,4,2,5,17,2,29,5,3,7,1,16,12,10,9,3,9,4,0,103,27,0,81,21,21,3,7,9,49,3,6,6,12,16,3,1,1,4,0,39,14,24,2,16,2
"COG1950",2,0,2,0,4,3,2,8,3,0,0,29,0,2,70,0,1,2,6,0,0,1,2,2,3,2,0,4,1,0,1,0,0,4,15,1,0,15,1,31,0,1,9,1,1,0,0,2,0,3,0,0,0,0,0,0,2,15,0,15
"COG1951",586,462,389,555,401,597,503,535,543,471,505,455,501,517,338,589,577,656,261,517,447,602,822,473,546,619,495,570,440,670,822,917,534,422,503,562,564,337,520,327,450,592,559,587,467,477,625,503,605,459,534,514,717,521,541,451,453,576,354,544
"COG1952",65,7,22,12,4,20,6,22,40,6,1,11,5,23,10,21,4,2,2,6,4,31,2,74,14,3,28,5,6,2,0,40,8,1,114,16,8,1,12,22,15,10,4,47,13,6,13,22,35,3,20,0,1,4,33,25,30,27,21,16
"COG1953",67,11,42,5,4,7,6,31,40,4,1,48,8,12,10,1,6,4,5,41,13,23,5,3,5,4,17,17,13,12,8,18,7,6,103,14,2,52,38,20,29,7,15,81,4,15,8,50,10,3,3,2,9,6,76,75,20,10,19,8
"COG1954",59,22,39,49,29,52,45,44,26,18,23,33,45,39,23,26,30,33,26,20,20,74,21,40,26,15,25,43,54,57,20,23,27,29,94,32,27,6,22,48,28,55,60,31,27,27,15,28,38,26,35,44,43,40,59,58,45,30,57,17
"COG1956",83,122,50,94,100,61,50,91,88,175,125,69,68,98,55,62,115,143,22,138,71,67,37,74,51,112,110,133,105,55,151,50,41,83,97,105,56,61,29,136,145,60,48,132,82,117,90,61,122,118,57,111,61,87,90,101,113,69,29,42
"COG1957",283,49,151,91,93,54,100,118,246,51,61,180,53,103,245,105,48,57,388,133,65,91,52,47,76,29,69,97,88,114,101,64,42,101,451,65,128,468,288,490,97,167,168,132,43,68,32,202,64,54,39,39,36,27,228,247,115,69,259,88
"COG1959",268,289,385,373,236,364,425,349,335,172,228,428,219,312,267,316,159,300,490,171,147,305,261,452,258,220,93,168,234,527,253,145,409,311,348,240,360,549,659,578,153,448,660,295,341,133,172,211,235,241,371,304,168,277,322,226,220,348,451,401
"COG1960",690,588,669,615,698,606,580,719,596,722,715,756,809,562,503,564,848,654,475,713,532,945,640,645,488,723,576,756,856,672,199,238,165,250,302,215,209,367,59,121,205,169,165,273,201,247,162,159,241,160,192,227,213,208,231,167,195,203,221,200
"COG1961",1300,2774,7819,4875,4169,3739,6866,5424,3188,2795,3765,3779,4487,3341,7204,3785,3161,3542,10600,1592,2904,3918,2687,4941,4829,1782,2087,3018,3615,6150,2265,1506,2811,6061,2438,2741,5989,2555,6568,2948,3626,6127,5670,3059,5121,2117,1964,3298,2937,3819,5941,5581,2258,4119,4065,1753,3287,5159,7645,3667
"COG1963",8,37,43,14,14,8,34,8,8,4,12,9,16,2,29,25,12,9,26,3,10,14,7,50,14,5,1,10,11,17,27,23,33,60,14,27,73,22,2,27,29,25,65,28,33,35,14,15,60,55,73,30,44,34,71,35,50,68,117,80
"COG1964",2,1,71,17,12,7,18,16,67,13,8,10,6,16,9,13,5,3,16,3,3,2,16,9,8,6,2,6,5,17,8,4,15,20,1,7,4,3,314,110,1,5,53,10,14,4,6,7,9,7,5,9,8,4,7,0,14,1,8,8
"COG1965",41,3,12,3,6,11,3,16,7,6,0,7,3,7,4,4,4,1,2,7,2,14,0,6,7,2,6,8,2,1,2,3,3,0,28,9,0,0,6,13,5,2,0,32,3,4,4,11,5,1,3,0,4,1,15,6,20,2,11,1
"COG1966",823,529,517,857,572,880,884,596,510,712,608,755,702,814,476,746,700,856,559,524,429,752,941,779,717,951,468,653,824,894,921,855,888,731,780,706,871,887,176,264,777,748,796,703,647,503,610,527,764,584,809,755,682,716,771,465,552,845,748,851
"COG1968",482,409,482,465,430,487,546,429,401,496,433,501,486,374,564,500,439,519,571,289,293,331,531,522,339,522,314,454,405,364,524,429,440,462,353,429,492,479,534,472,394,419,514,384,501,337,320,273,560,401,508,462,472,447,390,263,368,525,556,635
"COG1969",109,10,52,26,8,15,2,19,15,23,2,42,62,25,12,14,12,87,17,26,26,31,39,24,22,82,18,40,17,2,10,11,72,17,134,58,2,6,14,25,14,2,21,9,2,21,56,16,29,15,16,9,13,4,84,14,30,3,7,7
"COG1970",113,138,237,155,170,104,192,197,148,173,154,187,164,191,219,157,127,160,296,208,168,109,174,238,161,215,187,159,131,151,145,109,161,169,183,169,191,277,63,148,119,91,161,131,172,117,153,190,179,137,174,156,170,163,142,132,157,201,285,274
"COG1971",131,287,288,281,264,390,336,277,247,245,279,297,316,208,413,378,239,212,350,236,250,287,127,323,207,128,239,233,240,319,150,109,298,284,193,241,347,336,284,158,239,337,374,260,221,167,258,242,190,209,306,234,156,273,266,247,212,326,306,262
"COG1972",285,21,99,9,9,31,12,97,76,64,10,79,46,89,21,19,50,21,10,102,35,90,33,34,39,92,93,33,21,22,20,47,53,13,372,138,15,34,72,258,39,16,25,254,20,49,45,55,43,14,16,8,36,18,132,114,130,18,86,8
"COG1974",373,220,414,242,219,306,415,419,219,187,201,319,263,327,403,290,200,188,532,139,110,271,250,591,287,375,211,218,156,381,260,231,283,315,682,318,339,417,337,258,264,321,441,259,303,113,118,183,378,343,330,253,173,247,328,92,224,311,549,396
"COG1975",382,66,223,276,160,182,122,179,268,87,140,191,117,176,130,119,87,162,272,107,87,230,254,226,132,210,62,115,149,355,193,96,276,178,295,231,102,487,377,394,106,314,432,135,131,127,121,92,97,94,109,156,79,145,159,176,124,139,194,110
"COG1977",16,1,8,6,0,9,0,5,2,1,0,5,2,3,1,4,3,0,1,6,3,6,0,3,3,0,2,4,3,1,3,3,2,0,26,7,0,0,9,4,3,1,2,15,1,3,4,8,6,1,1,1,2,1,13,8,4,2,3,0
"COG1979",282,476,338,487,465,458,371,534,560,539,546,510,455,505,438,485,561,323,519,654,724,502,251,509,469,309,571,439,496,577,65,105,168,158,131,181,128,151,206,115,167,132,119,201,166,251,226,192,109,117,92,158,123,133,136,242,212,101,62,101
"COG1982",843,328,571,574,296,587,542,519,568,239,435,557,342,518,403,552,268,298,682,300,171,655,474,486,508,390,265,328,326,623,535,312,565,341,966,468,550,761,1230,1017,213,631,695,573,447,269,285,330,540,430,467,410,274,362,801,516,395,592,566,402
"COG1983",20,78,85,73,81,44,53,118,98,131,115,62,67,89,55,71,104,52,27,136,111,42,8,59,64,45,125,85,85,45,11,26,52,80,61,101,48,28,9,80,135,45,44,93,91,73,123,77,34,82,58,95,49,44,49,59,107,47,61,32
"COG1984",72,20,54,55,36,109,78,101,98,31,38,173,30,46,23,15,24,28,124,49,12,61,40,76,27,14,32,18,36,52,30,26,15,46,128,20,70,41,158,118,33,22,78,76,125,35,16,16,28,24,63,36,12,27,77,29,27,19,53,42
"COG1985",393,254,207,508,432,420,272,407,391,479,388,296,375,421,275,392,429,500,188,460,295,305,654,373,419,561,408,421,545,353,671,607,426,399,264,456,362,253,198,169,484,424,313,401,414,516,360,336,449,363,365,378,435,387,398,372,405,303,261,459
"COG1986",50,1,51,1,2,1,15,8,12,7,0,6,0,14,18,20,0,1,1,13,1,20,2,35,0,1,8,4,1,0,0,10,6,15,57,19,3,0,12,11,4,2,34,44,1,1,1,7,19,2,9,0,8,0,35,11,5,8,63,23
"COG1987",3,20,4,14,9,18,16,5,6,6,13,3,6,6,3,14,6,6,2,3,2,17,4,3,15,2,4,1,1,11,24,29,31,17,36,6,66,11,7,3,4,117,27,11,27,8,9,42,41,40,33,34,18,15,47,29,10,65,30,32
"COG1988",61,8,47,19,11,20,8,44,36,13,10,22,24,27,10,25,8,13,9,25,12,49,6,20,20,6,28,15,15,12,7,12,3,6,129,14,13,63,17,73,6,12,27,49,9,9,12,20,43,23,17,8,27,14,53,47,12,8,38,11
"COG1989",146,68,137,89,63,95,172,94,82,43,82,53,79,126,196,147,48,91,107,46,30,68,54,61,142,55,28,33,30,90,69,34,49,111,288,67,120,88,147,147,19,274,131,68,27,20,48,35,122,174,98,90,64,61,179,66,51,116,150,204
"COG1990",4,0,28,16,10,21,16,50,0,5,8,16,6,10,3,4,16,9,6,0,0,18,17,7,13,8,4,1,22,17,12,4,9,6,9,4,16,15,0,0,31,13,36,7,14,6,2,0,4,7,14,14,3,20,8,0,4,16,7,10
"COG1992",3,0,2,0,2,7,7,4,0,11,4,1,5,2,2,5,6,1,6,2,0,1,8,7,1,0,1,4,2,3,0,3,0,2,1,2,9,0,1,26,0,7,3,1,1,0,0,0,0,2,6,10,0,8,10,0,6,0,6,0
"COG1993",0,4,3,2,3,0,3,22,1,3,4,18,2,7,1,1,10,4,0,8,8,0,1,8,2,0,5,7,5,1,1,2,2,10,0,2,0,3,1,2,1,0,0,5,6,3,2,0,2,5,13,4,9,1,0,10,5,1,0,0
"COG1994",51,22,368,104,113,67,151,122,36,28,55,249,84,78,281,123,33,116,281,26,27,52,46,244,84,56,33,88,67,69,54,35,56,149,75,49,101,126,118,39,45,34,164,38,91,33,22,28,62,95,102,76,31,36,107,41,72,111,299,132
"COG1995",326,127,130,337,265,246,185,223,176,437,210,195,320,246,153,174,347,335,119,369,207,299,386,264,196,236,268,340,304,312,432,492,247,229,295,325,246,201,35,49,341,373,159,342,215,220,351,261,256,236,246,342,293,288,211,268,226,334,159,278
"COG2000",0,19,173,27,63,18,13,121,74,40,32,219,61,33,24,23,28,44,192,41,39,10,27,94,22,5,24,21,24,26,9,16,17,47,30,27,35,42,265,167,30,29,23,17,25,19,11,26,16,11,110,35,28,31,33,31,52,5,91,63
"COG2001",100,183,269,218,209,172,235,229,192,263,229,294,211,202,312,179,176,129,259,186,204,198,75,215,179,76,158,215,163,202,104,102,214,284,251,114,183,304,257,196,165,190,226,149,235,158,231,226,150,219,194,218,137,190,186,140,259,205,278,213
"COG2002",40,92,304,184,187,205,263,235,152,73,166,270,150,162,286,205,103,148,327,41,40,154,101,391,201,53,75,98,103,191,106,52,135,221,130,84,243,134,310,174,85,223,326,73,142,59,60,61,157,203,314,140,87,117,171,61,70,191,445,254
"COG2003",686,360,482,383,412,429,429,571,409,438,439,315,392,501,497,457,403,509,476,310,437,403,540,534,316,427,303,444,395,392,516,641,399,455,474,460,433,374,343,333,267,555,578,322,383,345,363,499,423,366,494,400,619,429,393,389,480,368,543,582
"COG2005",78,12,49,29,21,41,11,51,23,5,14,34,21,33,17,15,14,8,55,23,9,23,5,41,33,6,22,34,29,6,8,24,22,26,96,36,10,78,20,28,22,8,15,81,12,18,16,20,21,15,32,7,5,8,37,24,27,37,46,13
"COG2006",75,165,124,51,140,26,103,81,184,81,72,85,138,119,72,51,79,99,147,110,189,40,106,127,91,221,114,114,54,60,42,24,134,89,81,154,100,66,337,131,63,54,132,59,43,127,138,133,52,97,79,55,63,152,123,157,129,23,134,41
"COG2008",226,348,273,427,334,298,300,373,403,360,320,380,359,350,282,396,324,319,238,389,333,403,551,317,361,250,395,310,436,381,579,210,355,352,258,372,255,484,324,227,461,427,358,428,337,423,486,343,224,320,377,328,486,357,352,369,401,222,385,295
"COG2009",77,7,15,12,10,16,2,23,17,23,1,7,3,18,10,21,8,8,5,14,10,20,30,21,12,55,13,9,29,3,9,14,45,2,74,39,0,10,6,9,16,2,2,34,1,15,25,13,14,6,11,1,6,5,27,19,22,5,15,5
"COG2010",0,2,6,4,1,1,0,5,0,4,0,21,22,0,1,0,1,51,12,0,1,0,1,0,1,0,1,3,9,0,0,5,0,2,87,6,0,0,0,11,2,4,0,51,1,1,1,1,0,0,0,1,5,0,86,1,0,0,12,3
"COG2011",169,192,157,132,112,142,202,214,144,80,106,286,129,97,87,136,107,106,314,71,47,127,139,113,113,95,62,118,104,126,94,181,108,141,208,85,190,389,224,446,95,93,175,235,85,85,70,72,139,110,202,131,88,124,231,119,125,155,263,200
"COG2013",143,21,113,71,68,136,146,98,190,20,80,75,61,99,61,146,32,42,100,34,46,73,36,49,139,34,16,74,34,108,74,26,75,130,46,38,98,117,310,422,21,85,105,38,98,57,37,33,135,207,53,97,112,62,103,55,71,154,70,198
"COG2014",0,0,26,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,11,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,6
"COG2015",71,32,148,20,74,35,104,102,74,53,42,70,87,68,48,51,40,142,92,110,26,125,86,36,32,2,84,37,140,183,48,33,89,56,227,63,129,25,269,162,92,36,151,22,73,65,20,25,61,127,88,92,73,101,171,161,57,64,109,58
"COG2017",1254,1372,868,1186,1437,1093,1224,1036,1165,1342,1344,1115,1411,1128,1145,976,1171,1486,905,1279,1462,1248,1427,1009,1313,1558,1582,1143,1296,1195,1422,1356,1370,1130,803,1154,1071,884,813,938,1509,1268,1050,950,1328,1377,1401,1286,1334,1328,1232,1224,1264,1477,1056,1353,1450,1156,1017,1168
