"","DOM023","DOM016","DOM021","DOF014","NLF013","DLF014","DLF006","DLM001","NOM028","DLM006","DLM021","DOM018","NLF012","DOF004","NOF011","DOM010","DLF010","NOF005","DLM020","DOM013","NLM007","NOM016","NOM020","DLM012","NOF014","NOF012","DLM017","DLM016","NOM012","DLM022","NOM027","NLM016","NOM001","DOM015","NOM017","NLM028","NLM006","NLM001","DLM023","NLM025","NOM007","DOF007","DLF008","NLF008","DLF012","NOM025","NLM002","NOF010","NOF006","NOF009","DLM002","NOM014","NLF002","NLM031","DOF003","NLM022","NLF009","NLF005","DLF004","DOM019"
"COG1966",833,801,662,567,780,845,595,680,486,626,815,864,739,835,607,643,718,699,573,725,879,573,842,976,691,477,855,685,779,584,1414,647,936,627,1015,884,724,793,1284,940,790,478,456,723,174,779,811,821,485,590,877,528,893,713,605,934,723,898,667,634
"COG1968",438,359,502,472,475,510,434,457,372,470,416,440,454,405,441,424,539,419,262,513,392,436,462,455,483,548,501,462,507,490,476,533,542,434,555,396,446,533,387,549,584,305,277,404,479,341,498,441,349,356,514,423,462,429,455,446,395,519,489,462
"COG1969",45,55,32,16,10,10,19,47,17,3,20,18,7,24,11,20,11,15,17,30,24,1,13,26,15,17,81,23,17,49,272,5,11,1,42,2,61,16,12,9,3,24,8,100,16,48,11,12,19,27,51,20,67,2,12,31,4,5,11,60
"COG1970",123,165,194,257,134,287,180,136,130,227,163,160,186,192,175,104,272,113,143,232,154,144,98,329,178,280,156,155,184,236,268,151,130,158,166,149,148,185,135,211,278,166,115,171,81,126,207,142,196,166,204,170,161,172,156,109,184,200,145,153
"COG1971",200,237,262,285,391,361,258,243,251,212,246,276,266,217,271,203,341,281,222,325,279,230,131,236,356,387,193,204,305,273,149,32,164,208,125,339,231,202,387,119,257,249,237,135,241,284,69,203,223,224,270,245,308,258,206,329,287,315,182,281
"COG1972",41,152,49,20,17,33,105,38,64,9,29,15,10,83,8,108,75,28,53,29,62,18,60,109,16,19,18,33,8,89,286,27,21,19,41,24,141,51,34,24,20,73,102,91,64,87,37,50,106,82,54,27,60,4,37,58,32,22,33,59
"COG1974",139,157,182,294,274,489,462,224,211,199,172,275,244,314,234,270,523,296,122,602,264,182,229,611,330,357,204,379,306,454,466,193,249,307,214,352,282,377,374,370,348,102,75,150,323,286,164,222,203,63,381,124,298,254,198,398,272,360,178,258
"COG1975",90,244,106,115,122,458,181,127,284,96,163,247,163,168,158,167,197,231,74,208,301,144,117,228,75,116,181,157,116,217,726,30,194,135,237,381,252,82,408,75,109,79,150,226,382,243,59,139,73,85,213,141,253,173,135,301,175,138,87,136
"COG1977",4,5,2,1,6,1,7,5,5,2,2,5,0,7,1,2,3,1,1,7,6,0,4,3,0,2,0,2,2,8,0,1,0,0,0,0,2,3,3,1,1,3,10,10,5,11,5,5,7,4,2,10,3,0,1,5,6,1,2,0
"COG1979",329,730,573,445,456,488,541,456,598,294,524,509,434,494,460,681,203,559,570,519,711,543,352,571,390,422,310,561,279,320,476,45,179,488,247,608,497,311,450,368,197,559,777,552,727,519,243,521,582,727,340,766,455,408,486,423,497,303,391,544
"COG1982",213,517,249,433,615,698,504,295,600,397,362,520,418,544,285,446,566,500,264,501,635,409,264,593,561,419,316,350,461,541,970,153,521,466,455,667,473,489,702,353,497,243,514,367,1224,708,252,344,302,263,459,348,552,459,396,809,414,532,287,325
"COG1983",21,28,39,21,20,7,43,27,45,16,25,22,25,28,30,23,26,38,48,20,43,27,11,13,23,16,18,39,23,25,9,11,10,113,14,39,88,34,59,30,35,137,58,108,9,39,19,65,114,111,47,111,62,82,50,45,63,44,56,71
"COG1984",6,29,26,38,14,51,92,21,95,13,31,56,27,40,35,17,53,46,10,52,37,42,24,205,18,29,21,31,58,31,36,15,34,135,39,45,23,27,26,27,25,13,21,27,176,56,30,6,38,15,28,30,22,26,36,92,19,26,20,37
"COG1985",540,404,437,385,368,258,398,431,410,355,498,499,392,425,389,471,266,324,418,377,391,399,589,150,277,255,551,450,353,215,465,507,645,443,687,374,447,465,344,563,294,350,386,500,206,307,486,478,420,386,416,408,461,393,394,405,419,302,471,384
"COG1986",1,1,4,0,5,0,4,3,4,0,0,0,0,1,0,0,25,3,2,15,1,0,2,4,2,9,0,0,5,17,2,2,0,1,1,2,14,17,6,7,31,11,6,4,16,32,10,5,6,2,25,0,2,3,2,26,4,9,9,0
"COG1987",5,20,9,17,49,13,25,5,21,66,12,31,34,36,23,11,30,32,10,16,9,32,36,7,67,23,19,13,40,15,2,7,22,23,13,36,11,56,8,39,36,14,25,4,9,38,9,23,23,17,51,8,32,36,29,61,31,66,28,24
"COG1988",3,32,15,14,24,61,61,7,37,21,6,21,5,27,5,4,36,14,11,16,15,13,16,19,22,15,17,21,13,50,32,9,8,4,4,8,18,47,11,6,4,34,29,13,12,44,17,12,25,11,4,37,2,9,18,44,6,8,21,21
"COG1989",22,48,55,71,164,77,111,34,68,128,22,82,71,106,59,20,186,78,33,58,51,75,33,79,209,228,94,46,105,150,168,24,68,27,63,90,82,120,40,64,113,47,60,45,145,58,56,40,33,18,133,51,42,86,54,152,72,120,60,88
"COG1990",2,3,2,5,10,24,36,1,0,12,20,18,20,8,16,5,10,14,6,12,32,11,5,0,7,5,13,5,9,19,12,12,7,7,18,28,10,6,39,2,9,0,0,3,0,16,0,9,3,1,10,0,14,22,1,12,7,9,5,5
"COG1992",4,0,14,0,3,0,6,7,0,0,6,1,3,0,7,8,5,12,0,6,3,4,2,1,2,3,4,8,10,2,0,2,1,2,4,1,2,0,5,1,4,0,0,0,1,2,0,9,1,8,6,1,0,2,12,0,4,0,0,6
"COG1993",1,9,4,1,3,2,24,6,4,10,7,0,3,7,6,4,0,4,9,1,3,7,1,0,1,1,2,12,11,2,1,0,1,5,1,0,4,6,4,1,2,5,13,0,0,0,5,0,7,8,10,9,0,2,8,6,1,5,8,6
"COG1994",23,20,30,99,117,116,95,83,36,69,72,86,90,68,92,66,315,87,25,243,58,53,29,12,123,251,110,52,107,363,107,24,47,79,69,52,55,57,158,73,133,10,47,56,134,61,8,38,21,35,90,31,59,107,56,55,87,99,32,84
"COG1995",408,328,448,244,188,209,243,376,172,357,317,317,358,282,261,287,129,274,276,269,423,223,461,45,167,164,330,282,236,119,368,339,427,195,443,300,324,245,212,359,369,258,311,387,25,291,679,378,306,391,256,409,242,225,253,241,246,324,329,304
"COG2000",9,42,51,37,24,29,109,36,81,72,21,24,26,29,67,46,80,46,8,97,41,32,17,55,86,18,45,31,116,201,21,20,8,15,24,23,34,19,106,35,11,19,32,13,272,10,4,28,22,24,29,27,24,26,25,12,29,8,25,70
"COG2001",102,200,247,226,173,296,255,190,221,174,169,223,213,203,236,174,310,224,180,244,135,217,88,328,242,328,136,178,182,274,146,120,95,262,74,190,115,184,148,171,182,241,157,149,251,188,42,142,214,186,169,252,245,248,193,225,205,173,130,171
"COG2002",10,31,25,64,68,55,67,35,57,64,31,71,52,56,48,27,124,71,25,124,28,69,16,26,86,92,42,55,90,104,108,25,96,145,92,210,64,170,309,134,254,53,47,37,270,155,19,88,74,36,164,112,134,170,137,249,150,189,79,157
"COG2003",470,497,445,311,462,377,577,408,442,412,414,404,414,492,385,330,537,440,353,513,493,383,595,185,445,525,489,396,507,430,445,966,540,383,521,379,448,408,338,647,352,412,409,344,313,388,374,372,325,419,406,435,410,387,322,557,382,364,562,358
"COG2005",20,34,13,16,22,63,48,28,26,12,24,32,8,30,17,22,35,12,11,48,30,16,27,22,26,20,11,18,15,41,27,15,7,16,5,12,29,15,30,11,16,29,21,24,21,34,19,30,26,30,16,40,24,24,36,30,21,28,7,27
"COG2006",63,82,98,33,50,58,73,119,179,49,53,53,58,113,140,79,136,82,179,105,53,64,42,56,72,79,89,96,67,129,447,8,48,51,94,35,150,39,112,11,20,190,154,194,316,57,14,103,119,97,158,58,153,42,172,40,68,28,69,141
"COG2008",506,436,407,394,395,501,389,302,363,202,441,439,318,382,356,415,366,385,384,316,502,320,191,472,256,282,304,385,353,250,493,329,594,381,569,403,334,233,484,210,224,389,460,430,358,443,138,464,427,447,343,425,307,318,388,309,438,253,486,358
"COG2009",25,21,19,6,26,5,17,16,14,3,20,17,0,21,6,13,17,3,1,9,4,0,16,8,7,12,16,21,10,18,144,7,6,2,23,3,45,11,8,5,2,14,16,52,11,20,17,17,10,18,33,10,38,0,16,14,5,7,6,4
"COG2010",1,4,3,0,3,0,6,6,0,0,4,2,0,1,0,0,20,0,1,0,0,0,5,0,1,1,60,3,0,8,0,0,1,2,0,0,1,0,1,5,4,1,0,1,2,1,1,3,2,3,1,0,0,5,2,3,1,2,7,12
"COG2011",70,113,90,138,148,383,209,132,150,97,102,133,110,112,133,130,261,124,68,138,141,89,187,534,197,78,115,142,183,142,171,2,27,25,43,44,30,49,54,127,51,22,53,29,75,41,24,32,13,25,35,34,36,39,32,53,42,52,28,46
"COG2013",23,74,28,45,134,120,93,70,200,84,47,79,79,95,62,72,67,93,40,53,65,72,20,300,176,76,34,65,61,112,151,92,78,105,56,97,30,118,65,71,238,36,55,25,314,65,12,53,19,23,95,62,87,161,85,121,33,164,138,61
"COG2014",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG2015",26,78,49,69,57,24,120,54,56,65,125,18,69,58,60,39,106,63,32,36,187,46,30,119,58,45,135,59,82,163,28,32,44,70,100,201,48,46,329,26,77,72,146,84,299,132,42,439,71,62,97,45,88,49,39,117,78,63,60,84
"COG2017",1554,1081,1302,1404,1007,867,978,1139,1146,1078,1269,1230,1238,1149,1435,1004,1018,1238,1380,1019,1202,1291,1350,852,1140,1156,1545,1303,1220,930,1170,1461,1456,1252,1463,1218,1099,1322,1133,1174,1034,1425,1395,1288,890,1248,1094,1324,1595,1371,1188,1174,1311,1358,1276,1102,1202,1130,1240,1393
"COG2020",1,0,1,0,3,82,4,14,0,1,12,2,3,2,3,0,40,9,0,2,4,0,0,2,2,12,15,10,4,3,4,0,5,2,3,0,3,3,12,5,2,3,0,1,0,4,0,7,0,0,2,1,9,22,2,0,8,1,16,14
"COG2021",7,8,25,1,5,0,21,50,1,5,25,4,25,6,11,31,27,6,0,18,9,3,7,1,7,19,52,21,3,69,0,0,0,4,6,0,6,5,5,24,11,0,0,13,0,2,0,26,0,1,14,0,3,6,29,8,14,13,15,14
"COG2022",227,255,240,209,190,294,206,269,223,143,206,206,215,230,205,290,96,245,231,187,178,251,287,395,149,133,221,219,132,98,352,139,232,205,160,238,238,180,165,195,138,177,209,258,311,209,70,200,191,257,209,289,244,213,191,241,166,154,220,175
"COG2025",521,492,422,291,427,467,542,550,348,408,573,439,490,418,436,629,440,470,401,481,498,544,525,98,400,362,549,499,504,486,537,546,566,321,477,467,542,476,672,373,409,345,363,406,69,494,542,502,347,439,459,446,314,610,524,425,484,444,471,593
"COG2026",3,10,15,12,4,31,39,7,14,34,6,14,1,6,10,6,49,4,7,17,19,15,9,44,12,10,14,30,35,85,35,11,22,11,9,6,35,17,87,10,9,24,39,6,39,3,23,7,37,10,1,0,17,8,2,13,9,15,11,9
"COG2027",221,299,277,203,318,265,194,229,333,230,190,210,183,216,191,273,77,224,359,115,313,173,254,572,88,116,110,193,109,123,259,46,70,298,60,211,306,118,103,188,89,378,339,413,64,267,556,183,311,335,100,240,273,97,155,210,268,120,140,185
"COG2030",261,153,242,430,117,1291,176,275,229,232,255,209,180,220,138,182,85,161,194,164,165,137,227,2197,98,121,218,175,126,51,1060,275,225,146,200,117,181,179,123,212,193,202,240,163,151,141,292,195,239,288,104,286,137,144,138,77,178,150,184,163
"COG2031",14,51,18,8,3,203,86,27,47,14,17,8,13,32,20,62,8,25,31,19,10,18,11,26,6,19,4,47,25,68,15,15,6,13,3,14,24,18,58,4,4,25,85,11,10,32,37,24,24,114,32,44,12,9,28,24,26,5,36,25
"COG2032",3,6,10,9,14,15,32,5,43,7,2,2,7,12,2,5,10,8,5,4,10,3,5,35,16,6,14,10,6,13,4,2,3,3,4,11,10,5,22,2,3,13,46,11,27,22,13,19,11,10,8,10,4,6,1,12,7,5,4,12
"COG2033",71,51,18,33,60,135,71,54,40,57,47,32,25,46,30,70,100,39,35,128,64,28,121,18,50,49,73,56,96,94,195,155,151,34,162,72,73,52,103,157,77,18,56,71,30,26,105,55,26,41,108,26,73,38,32,63,40,38,108,39
"COG2035",119,93,70,120,257,73,138,125,112,74,77,45,69,84,109,169,209,74,53,225,49,137,74,102,275,441,91,101,111,271,164,14,42,56,44,77,174,97,73,65,136,51,111,51,38,47,46,97,55,51,114,89,67,126,126,129,125,177,73,180
"COG2038",244,451,439,288,331,368,303,283,308,185,339,370,350,471,319,418,236,337,248,283,420,317,175,136,260,272,286,362,176,269,709,29,159,348,241,404,328,184,390,125,169,296,334,465,240,371,113,247,296,416,291,460,497,393,332,247,314,249,177,333
"COG2039",5,9,3,20,14,63,12,6,12,4,6,6,3,9,5,16,13,5,2,7,7,8,8,122,3,4,7,6,5,11,176,6,31,21,22,10,20,23,16,10,21,10,42,64,27,24,16,11,6,12,21,52,10,36,16,41,35,36,14,13
"COG2040",15,58,33,15,13,83,26,29,29,16,33,12,12,31,86,25,23,30,50,13,27,20,13,41,18,36,1,17,6,15,30,1,21,6,17,49,16,17,15,23,3,40,15,13,6,66,17,9,32,29,19,42,21,2,50,10,58,6,11,15
"COG2041",2,8,6,4,0,0,17,1,30,1,2,2,1,7,0,1,16,4,8,5,2,0,12,19,2,8,0,5,1,16,2,3,4,4,7,3,25,10,2,4,0,9,15,7,19,22,7,6,7,5,0,0,1,0,0,30,3,4,0,0
"COG2043",7,5,9,2,1,0,11,7,0,1,15,4,0,3,8,5,14,4,1,9,6,3,2,0,4,5,3,22,5,9,1,0,1,5,0,1,2,1,4,1,1,1,2,18,0,5,0,2,3,3,5,18,10,13,8,3,2,1,8,4
"COG2045",6,14,4,7,1,0,16,7,6,1,2,2,4,9,1,28,8,5,4,9,10,2,2,0,8,6,2,2,3,53,1,1,4,0,2,5,13,4,4,1,1,7,60,9,0,1,2,5,1,13,8,10,2,1,8,2,13,2,5,1
"COG2046",3,0,0,0,2,0,3,1,0,0,0,6,0,1,4,5,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2
"COG2048",25,46,23,30,36,27,35,54,38,25,27,27,51,35,30,67,74,10,12,31,18,26,21,17,48,60,28,38,27,89,13,9,18,17,22,25,29,17,24,24,15,4,35,17,97,3,4,37,24,36,38,14,11,28,45,19,40,17,24,34
"COG2049",12,37,32,47,34,26,83,15,90,10,18,43,23,33,34,9,54,48,8,54,35,29,13,179,35,21,24,27,54,40,56,5,30,148,35,37,25,27,18,29,23,21,13,8,167,62,17,14,28,8,23,30,25,23,40,127,22,19,11,30
"COG2050",108,101,153,96,83,71,97,96,94,64,121,119,123,124,147,101,82,65,127,88,77,109,96,41,58,52,82,118,95,87,272,282,206,272,228,141,318,228,214,171,217,507,299,355,59,300,321,315,452,421,253,409,225,361,272,204,295,220,291,296
"COG2052",17,25,20,50,54,66,61,42,26,26,23,36,36,34,42,44,124,38,19,71,50,34,18,6,89,107,39,27,78,96,67,11,38,59,39,57,18,33,69,28,54,5,29,19,81,58,4,25,24,14,57,15,42,54,38,53,39,35,25,60
"COG2055",14,72,42,23,27,70,135,74,153,41,59,60,48,84,65,81,106,64,43,78,188,27,53,119,39,68,40,53,26,193,273,61,52,153,64,167,118,36,96,41,33,92,148,109,284,80,59,35,38,50,78,125,75,78,85,89,60,27,27,62
"COG2056",5,3,3,3,3,5,19,12,14,4,9,0,7,23,0,13,2,10,5,2,17,0,2,3,5,7,6,13,6,6,3,1,7,14,7,5,3,1,10,4,19,0,70,11,33,10,3,3,3,40,12,23,17,1,19,8,1,9,4,5
"COG2057",20,62,42,13,6,84,119,65,31,10,27,12,40,32,20,97,58,30,21,39,14,18,36,14,26,34,17,62,39,72,20,2,12,15,15,17,31,29,37,17,22,15,54,26,10,38,22,22,25,52,26,30,12,21,73,36,27,23,31,31
"COG2059",767,555,645,604,441,335,561,626,500,974,613,603,598,639,653,482,490,696,564,568,875,606,771,131,575,396,681,628,731,413,567,1021,896,533,1034,672,534,643,838,670,564,635,770,683,796,600,998,656,525,638,735,761,634,605,713,557,573,519,808,549
"COG2060",263,537,582,408,306,72,401,455,419,234,535,386,476,443,466,495,166,357,505,310,430,369,672,149,266,285,620,394,157,288,559,23,62,396,183,336,421,180,318,86,158,577,522,555,272,401,148,325,562,727,237,586,417,304,377,273,395,268,257,428
"COG2062",6,2,1,32,2,182,18,18,20,2,1,7,0,11,2,0,23,2,6,12,11,2,30,224,0,13,3,0,0,6,28,1,6,0,3,1,5,0,2,20,1,2,0,2,4,3,5,2,4,1,0,0,1,0,0,3,0,2,0,0
"COG2063",0,11,3,0,1,0,5,3,8,0,2,0,0,12,0,0,0,3,1,1,0,0,31,6,0,0,1,1,6,11,0,1,1,0,0,2,10,7,4,68,3,5,6,8,8,56,1,4,6,2,0,0,1,1,18,11,2,6,0,0
"COG2064",1,0,5,13,34,6,14,8,3,6,0,2,3,5,9,0,44,19,0,15,10,5,0,1,9,12,1,2,3,53,0,10,124,104,8,1,0,44,1,34,15,0,0,2,2,0,0,12,12,0,7,0,3,11,2,37,3,4,21,8
"COG2065",23,28,28,36,32,97,119,35,21,22,13,17,19,14,30,14,43,26,19,80,14,9,9,58,41,6,57,19,52,60,50,4,10,3,7,1,15,1,6,3,5,11,6,14,2,1,4,3,7,7,10,7,16,9,8,2,2,7,7,9
"COG2066",183,384,366,158,109,75,282,241,311,148,325,241,289,276,282,342,116,288,335,153,268,274,120,101,154,184,185,432,97,159,10,8,15,89,16,61,66,31,63,17,72,115,92,126,15,115,47,95,101,137,63,143,76,119,94,44,103,66,67,96
"COG2067",252,173,105,109,155,0,150,143,43,67,122,49,70,122,90,245,94,62,83,68,43,99,419,18,75,132,277,162,131,96,6,156,76,38,211,17,162,71,54,74,56,56,217,91,14,55,222,127,99,93,123,67,38,114,148,103,105,91,62,135
"COG2068",29,90,63,33,37,179,69,32,142,23,35,45,36,55,33,108,67,46,33,61,80,34,16,65,33,50,26,59,48,114,228,16,50,40,44,75,67,35,66,25,19,44,141,64,289,50,20,49,36,41,67,123,93,48,89,36,34,29,39,35
"COG2069",3,5,4,15,14,37,25,23,37,5,2,16,22,19,9,6,48,14,12,4,17,7,4,19,21,25,13,18,35,24,5,2,10,20,10,22,2,10,26,3,8,3,0,8,126,8,3,7,5,5,8,7,4,8,23,5,9,12,9,14
"COG2070",392,644,520,480,523,499,520,506,449,476,568,632,615,657,524,635,286,663,518,490,713,500,291,258,530,473,408,646,424,313,323,16,105,160,117,255,172,114,242,78,119,158,181,195,144,181,50,169,128,178,193,212,256,194,226,214,206,144,124,196
"COG2071",721,430,373,275,360,297,362,395,390,481,231,219,256,286,207,367,266,357,341,199,351,292,645,238,207,330,518,439,384,217,107,915,774,439,819,248,391,565,211,590,450,349,327,405,162,326,1132,534,323,414,287,424,240,216,344,323,357,351,532,309
"COG2072",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,3,0,0,6,0,0,4,1,1,0,0,0,1,2,0,0,0,2,0,0,1,2,1,0,0,0,0
"COG2073",152,308,188,206,203,271,261,141,267,152,291,320,257,364,150,229,194,275,224,235,419,206,132,112,212,190,195,217,164,193,127,5,30,85,47,117,91,45,133,27,45,36,91,106,71,89,23,67,89,119,81,102,106,86,56,60,103,72,46,82
"COG2076",125,85,250,78,30,45,103,65,84,124,42,22,15,88,105,107,127,44,94,89,44,83,32,71,25,58,84,47,114,76,303,16,299,26,152,74,158,41,47,57,116,169,113,119,61,91,184,47,92,135,94,23,90,22,80,66,28,105,97,112
"COG2077",131,149,216,151,154,32,226,111,127,75,150,94,120,152,164,172,61,166,175,92,128,166,97,52,87,137,118,210,78,87,10,11,20,152,23,96,201,73,117,20,76,203,165,138,35,119,56,119,220,191,77,193,108,123,115,103,156,123,66,163
"COG2078",469,45,2,48,11,312,23,56,20,3,6,3,0,10,2,14,15,1,0,26,10,4,394,186,0,27,1,1,26,26,6,425,31,1,242,5,27,6,1,17,9,9,40,5,8,1,2,267,0,21,159,13,0,3,48,1,5,12,2,4
"COG2079",21,84,30,32,23,65,106,36,97,27,22,25,22,57,29,54,21,42,27,59,61,24,25,34,27,52,9,71,54,109,35,8,25,20,24,24,13,49,53,16,12,31,57,31,21,52,46,73,41,19,40,87,9,24,55,41,23,14,36,34
"COG2080",61,318,122,129,147,469,250,153,602,120,133,180,128,191,138,238,251,216,83,162,263,91,82,299,149,149,111,172,159,314,366,52,142,138,153,288,167,121,233,67,81,159,496,140,564,184,88,164,73,181,192,258,180,194,164,232,140,106,156,129
"COG2081",219,314,188,390,510,488,460,364,369,406,316,465,438,440,336,344,728,436,149,637,480,400,276,231,574,507,380,295,563,623,500,320,236,489,419,663,279,520,595,427,610,108,116,215,634,472,179,312,159,86,525,235,532,516,361,596,423,538,349,356
"COG2082",79,166,161,133,134,133,154,93,155,84,188,230,146,228,109,148,148,148,161,157,165,112,75,74,150,106,109,186,112,138,294,10,104,124,111,214,103,70,201,58,107,73,166,159,121,168,20,130,179,167,129,155,202,170,226,115,189,98,79,118
"COG2084",88,171,84,50,70,327,200,96,161,54,64,92,84,176,47,146,101,137,46,125,114,35,86,132,133,65,98,82,115,214,721,27,113,71,105,73,261,91,259,43,50,104,177,119,110,110,81,88,84,74,116,142,205,88,86,177,71,43,62,51
"COG2085",8,8,3,27,1,33,0,1,0,10,3,4,2,1,0,2,14,0,8,6,18,4,2,2,0,39,0,2,0,23,0,2,10,0,7,0,2,0,0,11,1,3,6,0,0,0,0,0,1,5,0,6,0,0,0,0,1,2,0,2
"COG2086",423,398,398,305,381,391,383,401,359,339,358,440,450,323,313,401,285,377,345,346,504,406,434,77,317,292,367,443,388,326,443,332,516,340,466,387,395,371,433,272,278,246,272,359,57,487,480,448,306,379,381,459,295,412,339,396,343,348,440,474
"COG2087",97,209,177,132,201,151,168,118,165,114,162,146,166,209,115,164,140,179,132,133,227,159,79,73,175,115,156,164,131,131,141,14,81,177,84,186,157,121,195,69,83,155,163,155,124,177,42,151,135,197,126,186,232,186,161,113,198,149,103,170
"COG2088",19,93,56,126,162,180,216,54,81,113,84,168,171,117,110,132,295,184,38,166,158,186,47,55,319,169,94,114,141,202,121,26,202,86,115,275,51,148,136,81,205,29,99,24,73,108,38,131,64,41,123,65,116,93,178,348,146,278,101,110
"COG2089",33,232,217,229,132,76,234,156,109,138,151,276,206,147,389,273,145,258,209,95,277,300,115,78,256,222,127,180,93,125,2,63,13,50,9,40,38,41,47,58,58,69,66,95,13,69,10,58,120,59,50,56,74,118,91,54,88,70,50,80
"COG2091",19,54,52,66,132,57,122,25,102,94,48,84,102,121,50,87,100,74,52,66,35,92,48,71,153,50,32,57,88,97,23,19,91,34,63,104,71,99,48,55,107,38,60,37,251,121,40,51,52,24,106,31,95,73,59,148,63,62,43,72
"COG2094",7,3,1,20,9,104,12,14,3,2,3,10,18,13,7,32,28,2,1,23,14,4,2,48,27,18,3,11,13,19,10,1,16,2,8,2,5,3,10,13,1,1,16,0,6,3,0,4,1,8,5,5,0,4,6,5,4,6,13,13
"COG2095",329,366,536,393,294,69,332,307,370,243,367,341,303,331,330,287,107,326,487,263,327,329,166,88,149,213,181,343,130,155,22,49,34,390,35,237,399,145,187,61,171,554,418,417,56,305,119,302,465,538,146,575,302,268,278,274,352,252,215,277
"COG2096",196,276,249,221,177,57,229,198,247,173,255,174,197,206,221,293,123,261,280,179,238,233,112,116,125,194,168,270,112,102,154,37,31,148,66,185,273,98,170,76,263,231,268,256,225,212,148,183,308,340,170,313,228,205,276,120,272,211,100,253
"COG2099",141,375,336,342,278,283,275,147,390,203,439,463,272,397,238,315,229,367,361,278,421,319,115,110,246,236,251,417,152,221,290,38,172,409,103,409,163,159,402,86,156,158,358,328,380,320,44,267,441,467,219,463,399,271,297,241,354,286,175,315
"COG2102",32,1,23,8,4,0,44,36,2,1,167,4,26,22,22,36,27,3,4,54,1,12,24,1,70,17,37,25,23,20,0,1,0,2,10,0,19,4,2,5,15,16,0,27,1,1,0,13,0,0,20,0,1,7,27,10,16,12,7,21
"COG2103",161,149,208,156,43,129,144,204,141,78,231,231,211,169,219,124,91,125,199,121,130,162,143,81,83,119,204,199,180,88,189,157,139,162,144,54,138,135,97,98,111,180,167,287,49,136,42,148,205,220,123,193,135,174,183,113,152,106,171,166
"COG2104",0,3,4,2,3,17,12,1,11,1,2,0,0,9,1,3,5,3,3,4,1,0,11,62,1,3,0,1,3,6,22,1,2,3,1,2,6,6,3,2,2,3,4,6,10,15,7,2,9,5,0,6,0,2,0,10,2,0,1,2
"COG2105",0,11,7,0,2,0,20,1,20,0,2,0,1,12,3,0,15,2,4,1,1,3,8,13,0,0,1,3,0,13,0,8,2,3,1,0,19,11,5,12,3,10,13,7,16,28,8,2,10,2,0,3,0,2,1,16,0,1,0,0
"COG2107",9,7,5,8,1,0,12,26,1,1,21,6,16,9,12,32,19,3,0,16,0,11,9,0,6,18,8,15,5,7,0,0,0,5,3,0,9,3,4,2,1,0,0,11,0,0,0,20,0,3,18,1,1,4,19,4,12,10,1,10
"COG2108",6,13,11,0,4,0,50,13,4,12,7,2,11,17,15,13,5,13,13,8,7,9,0,0,11,3,5,15,30,29,4,0,3,6,1,1,4,12,11,2,13,14,38,2,0,1,11,0,11,11,27,4,1,1,12,3,7,8,6,11
"COG2109",83,90,86,76,97,229,172,82,132,80,105,149,112,108,85,112,160,132,52,164,139,85,60,102,170,110,104,103,164,97,502,34,116,85,141,127,163,91,186,82,138,58,113,177,279,102,34,95,54,56,178,103,177,93,131,125,111,77,61,89
"COG2110",103,62,49,65,98,117,118,82,55,78,75,61,63,64,44,77,103,115,46,68,51,28,40,59,71,48,58,66,117,96,213,296,119,150,227,208,125,307,345,869,185,173,162,134,131,198,33,165,128,128,301,97,217,226,218,245,204,299,101,179
"COG2111",10,19,13,4,11,1,54,30,13,10,16,4,16,22,21,22,21,22,11,19,3,10,10,2,24,18,8,22,22,53,7,6,7,12,1,7,4,14,29,2,13,14,44,14,0,5,12,12,11,16,14,25,5,17,37,4,11,9,12,19
"COG2113",91,187,262,118,50,16,129,58,137,56,150,53,102,223,89,71,35,69,213,131,177,66,61,44,40,64,36,118,53,68,11,14,5,156,13,84,65,33,74,18,18,176,127,101,26,115,24,94,259,158,45,203,81,44,57,50,118,34,102,65
"COG2114",2,4,6,5,30,0,0,0,3,56,2,1,9,10,6,3,5,2,26,24,2,4,0,0,72,23,6,85,0,2,1,2,0,4,1,1,2,4,3,7,23,7,34,2,1,4,2,2,1,2,12,0,3,0,6,4,10,34,12,3
"COG2115",207,216,272,323,268,98,244,258,207,106,315,248,218,227,147,262,185,162,297,216,286,163,170,380,216,132,173,330,116,127,158,26,31,168,30,134,279,97,153,37,65,192,151,252,43,201,106,150,280,346,114,330,139,223,142,159,155,128,135,263
"COG2116",44,87,59,105,159,197,162,107,171,90,60,89,80,207,71,85,224,106,27,90,86,90,86,121,261,96,65,91,173,147,59,50,54,131,47,124,88,174,103,161,171,60,74,81,317,145,61,93,77,42,137,93,142,96,71,194,112,158,63,115
"COG2119",20,30,19,23,71,31,7,2,1,21,8,28,18,20,13,18,38,6,6,31,20,12,4,0,52,14,31,16,38,31,161,0,11,28,37,12,55,37,12,18,18,4,3,28,3,3,3,23,2,17,33,18,48,18,15,33,19,22,16,11
