"","NLM009","DOF007","NLM022","DLM011","DLM018","DOM021","DOM019","NLM002","NOF007","DOF003","DLM020","NLM028","DOM008","NLM024","DOM026","NLM021","DLF009","NLF001","DLF006","NOM022","DLM024","DLM017","NLM016","DLF010","DOM010","DOM015","DOM016","DLF001","DLF005","NLF015","DLF007","NOF013","DOM001","NLM008","DLF004","DOM023","DLM023","NLF007","DLM006","NOM009","NOF011","NLF009","NLM031","DLM013","DLF012","DLF008","NOM019","NOM029","NLM026","DOF011","NOM002","NOM027","NOM001","NOM012","NOM005","NLF012","DLM022","NOM004","NLF008","NOF012"
"COG1618",0,7,6,0,9,2,12,6,11,0,3,9,3,0,16,5,6,2,17,2,0,13,0,45,12,19,6,4,5,1,9,0,5,7,4,1,14,3,3,35,5,10,16,0,121,0,30,5,7,2,12,3,3,5,21,5,19,2,1,10
"COG1619",98,220,270,108,179,213,214,42,313,284,276,212,175,71,403,266,163,288,148,104,169,188,45,336,278,160,205,267,222,226,226,240,157,155,166,76,131,274,144,152,252,202,315,173,55,390,206,188,309,170,376,366,97,218,255,215,210,170,282,446
"COG1620",242,346,130,142,91,180,57,488,72,76,237,120,202,357,80,122,387,132,185,187,350,164,347,154,83,190,163,323,57,223,230,151,187,99,281,237,106,57,195,171,160,114,91,214,55,294,134,180,95,213,56,72,479,142,350,117,162,177,177,65
"COG1621",1029,1069,622,565,887,699,640,924,711,686,907,811,935,1139,960,641,263,883,486,930,1129,882,1427,524,701,740,828,1027,953,889,902,755,637,1333,1237,1959,605,726,1402,1177,800,809,572,433,2042,915,516,1058,629,1450,750,955,1644,1219,672,733,339,736,775,581
"COG1622",0,13,26,29,0,7,0,14,0,1,8,2,17,16,0,0,147,1,25,3,185,1,10,17,3,4,8,7,0,6,10,0,6,3,0,2,8,0,0,1,0,3,2,11,21,16,2,31,0,0,1,2,0,0,132,1,35,18,18,1
"COG1623",2,0,8,0,35,1,0,4,12,0,3,6,2,18,0,8,35,8,7,22,0,13,4,112,31,5,32,6,90,21,0,0,2,7,13,11,0,0,0,9,13,4,0,55,5,54,5,0,60,11,2,0,5,6,8,0,132,20,0,139
"COG1624",601,270,354,349,408,374,353,481,405,260,270,331,257,422,309,365,170,264,337,384,116,477,524,478,307,349,320,213,496,200,170,308,355,393,366,486,372,448,423,444,340,297,425,410,375,196,468,320,483,452,397,295,486,440,246,389,406,158,298,421
"COG1625",93,57,146,140,151,94,137,31,99,126,58,244,68,33,190,145,84,136,154,55,138,124,31,231,110,81,77,71,186,75,44,133,108,116,94,53,349,255,107,261,125,182,157,287,408,66,202,78,266,136,183,447,81,254,142,167,263,70,121,98
"COG1626",71,142,236,411,234,277,431,199,464,260,344,311,479,130,234,363,409,308,237,157,430,285,53,166,382,425,262,375,110,557,82,263,243,118,102,166,91,122,204,30,472,264,405,164,45,193,105,505,101,113,106,18,23,63,312,401,142,197,342,254
"COG1629",3013,3101,1208,2303,1444,2230,1795,4081,1931,1774,2875,1377,2773,3682,1317,1901,2195,1761,2136,2325,2780,2042,2988,891,2047,2026,2674,2602,1031,2535,794,919,738,385,1053,806,383,486,725,259,748,547,501,394,94,1015,532,759,301,800,160,37,1200,509,453,644,375,1042,757,329
"COG1633",0,6,1,1,4,4,3,0,2,8,0,1,8,2,1,0,24,5,12,5,39,13,0,2,5,1,2,2,5,1,36,3,17,2,6,14,8,2,7,1,14,17,4,6,24,50,28,5,15,4,23,7,0,16,7,19,34,18,14,191
"COG1635",35,26,0,7,44,10,10,408,12,51,29,2,34,7,3,14,10,3,23,8,0,4,11,23,7,3,54,13,15,18,6,12,9,0,0,0,1,6,51,0,12,8,2,2,0,0,3,0,0,0,0,0,0,8,1,0,12,8,6,2
"COG1636",223,94,298,251,212,252,232,224,231,216,140,228,166,207,255,221,182,205,212,171,68,224,158,298,180,286,189,70,324,223,96,185,190,193,228,270,254,234,245,251,212,206,305,281,229,124,232,184,272,156,226,288,173,270,196,244,276,96,201,310
"COG1637",1,1,0,0,22,0,0,4,2,0,1,2,0,0,0,0,43,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,10,1,4,0,5,0,8,135,5,0,0,0,20,0,0,0
"COG1638",295,453,576,494,462,301,329,127,354,427,250,1001,481,207,208,460,467,467,514,297,2047,280,98,369,635,304,673,269,264,397,771,433,480,456,246,190,831,333,323,691,323,409,479,461,100,1411,459,362,223,238,816,853,261,301,546,385,338,515,426,323
"COG1640",828,508,990,981,1205,967,938,1462,1009,728,818,948,782,725,978,987,910,906,643,1128,592,939,984,916,943,1117,960,633,909,845,586,797,731,864,837,877,1110,1145,1003,1136,771,883,929,836,984,451,973,870,1059,1462,1187,1747,863,873,947,1099,624,709,1067,556
"COG1641",53,37,98,28,140,60,100,54,109,111,92,172,52,25,70,90,99,68,115,50,34,87,19,67,93,49,110,29,52,55,44,54,119,119,73,52,83,95,50,185,60,60,62,168,197,84,95,60,105,93,275,234,58,86,77,70,107,58,71,66
"COG1643",572,55,148,43,159,44,89,908,31,29,29,22,60,615,6,61,942,30,86,212,773,401,632,99,27,14,169,21,13,35,53,13,144,78,292,256,32,24,363,86,18,32,11,58,134,49,177,103,61,329,27,578,381,141,392,8,118,95,206,30
"COG1647",1,7,0,10,13,14,11,5,8,34,9,5,13,16,5,8,8,24,41,3,1,19,3,24,12,3,21,7,32,6,3,28,47,2,14,13,13,27,10,17,15,21,12,31,6,12,20,2,6,58,23,102,6,27,5,8,44,14,21,12
"COG1648",54,48,209,26,156,54,25,33,72,55,38,125,47,30,110,84,124,100,59,69,221,43,8,106,70,63,127,33,74,53,19,12,24,37,17,20,20,29,29,44,10,17,22,26,75,26,13,24,15,16,77,82,78,11,54,16,31,14,21,13
"COG1649",1576,1625,588,1353,943,1410,1255,1576,1232,887,1318,855,1366,1212,1055,802,375,816,689,1174,175,1186,1114,546,1065,975,1145,1580,955,1412,997,1089,876,710,1056,1347,817,665,972,421,1183,805,1114,793,216,1130,769,1077,697,913,391,134,1060,855,506,1110,431,1250,1449,888
"COG1651",19,192,70,68,29,50,24,38,15,113,55,19,99,31,31,23,236,34,65,14,256,4,18,73,27,14,66,335,12,32,235,53,38,24,29,31,57,23,37,12,103,53,6,109,42,123,52,91,9,8,21,359,10,35,218,14,56,61,33,23
"COG1652",236,17,26,31,60,60,32,21,28,51,21,17,47,13,21,52,38,55,51,21,43,7,10,32,14,100,54,21,24,28,11,60,14,57,14,9,138,86,46,12,27,46,66,39,10,74,19,39,28,6,23,19,22,15,53,28,172,30,24,18
"COG1653",1059,951,2927,1102,1963,736,1973,457,2683,1473,1079,2858,963,390,2861,1865,2507,1955,1657,1315,4001,1622,372,3395,1817,1990,1498,1660,2787,950,1559,1742,1097,3189,1526,457,2988,4072,1900,3767,1569,2705,2090,1296,9219,1788,1788,1793,4772,914,5269,5388,1978,3657,2798,2073,3787,1124,704,1684
"COG1654",119,83,281,97,178,71,129,58,161,139,65,329,109,38,232,190,117,170,213,74,220,128,35,264,150,219,137,46,203,72,76,158,138,273,82,56,295,211,155,319,122,151,229,269,392,99,237,143,279,112,356,285,166,187,278,170,169,75,101,121
"COG1655",37,0,136,2,57,13,35,2,68,39,29,108,2,0,43,58,0,71,23,43,0,44,4,47,28,41,50,0,38,18,34,46,36,167,27,20,6,94,68,96,34,68,79,13,2,0,34,52,37,21,180,6,54,45,62,54,7,14,0,11
"COG1657",0,30,0,8,0,0,0,0,0,4,0,0,51,0,5,0,0,2,1,0,1,0,2,3,0,0,0,8,0,1,0,1,1,2,0,4,0,0,1,0,4,0,0,0,0,0,160,7,3,0,0,0,0,0,0,0,0,18,10,1
"COG1658",21,16,55,73,57,21,48,12,53,54,29,74,29,19,25,59,40,45,118,22,6,44,33,157,67,74,36,27,78,43,11,58,69,28,28,17,128,65,30,53,45,49,84,174,95,45,126,46,91,54,32,151,48,76,44,58,77,18,63,67
"COG1659",3,11,12,7,3,5,10,15,6,6,21,3,0,6,0,2,4,3,29,2,0,0,0,0,14,6,19,11,1,7,2,4,34,1,13,2,20,7,11,0,8,11,2,1,0,66,2,27,1,3,6,0,5,20,0,5,8,15,6,9
"COG1660",468,319,430,416,495,348,395,772,414,388,444,434,447,392,474,404,306,436,423,596,276,412,691,432,401,450,431,335,420,458,315,347,396,402,379,372,488,457,630,414,384,394,481,472,358,389,402,394,386,600,408,416,449,425,415,417,343,419,490,271
"COG1661",18,42,20,39,53,16,19,11,40,56,8,34,17,3,29,45,13,37,102,5,41,29,13,64,12,9,13,21,81,6,15,58,42,144,33,6,117,16,10,61,22,74,35,89,14,21,58,15,44,52,13,48,46,75,62,60,50,140,31,32
"COG1662",10,30,262,133,0,45,5,85,18,3,49,34,55,167,4,8,2515,3,209,28,2185,12,33,37,3,16,82,21,2,46,82,15,119,29,14,5,32,1,3,2,8,26,10,29,244,196,57,468,10,3,15,10,7,4,1855,12,490,209,162,3
"COG1663",658,397,130,392,290,407,222,620,315,293,343,199,337,647,230,277,286,285,306,587,172,377,657,206,273,298,362,436,127,328,328,267,402,234,468,528,230,180,318,145,260,311,181,198,62,349,282,190,133,509,93,32,519,304,223,271,151,449,397,165
"COG1664",5,27,14,9,5,12,74,11,21,53,21,21,44,10,3,12,92,13,57,7,1,60,6,40,16,17,49,46,8,20,103,28,35,5,32,7,29,37,24,5,21,30,4,22,18,68,54,32,61,6,12,6,6,53,8,19,39,38,8,7
"COG1666",11,13,15,12,21,17,5,11,6,7,13,2,14,21,0,6,73,29,54,6,69,7,11,26,10,7,25,10,14,15,10,5,25,10,6,20,14,5,10,3,4,7,3,64,12,14,22,16,4,39,23,120,13,11,31,5,18,15,35,7
"COG1668",58,115,228,88,217,215,127,36,80,130,43,106,60,46,40,228,102,78,126,81,33,123,51,274,137,168,73,27,331,21,50,120,123,86,81,120,64,323,244,102,84,132,127,63,85,13,257,45,298,48,167,13,29,184,90,171,254,42,118,134
"COG1669",207,219,29,117,55,153,119,315,110,101,97,89,171,103,98,65,26,171,160,229,1,84,167,139,90,83,203,327,23,158,403,95,186,69,76,139,64,90,346,62,101,209,53,52,27,164,103,81,42,89,49,9,50,92,33,70,66,399,72,85
"COG1670",677,1006,881,1118,677,1000,859,474,893,966,1065,964,1098,611,1069,818,946,1262,803,793,1266,779,437,832,629,997,987,1347,770,960,1470,990,902,1309,726,682,690,850,822,416,960,1083,767,691,501,1061,698,894,778,671,871,847,972,884,805,799,818,1079,1309,785
"COG1671",45,12,110,65,130,36,40,18,53,72,51,114,28,20,133,90,94,50,97,42,145,69,23,145,65,75,57,18,87,24,47,71,69,143,42,30,105,99,81,138,53,63,74,139,163,46,147,97,94,30,201,54,40,124,143,78,52,24,19,69
"COG1672",3797,603,384,905,621,886,634,1384,1092,935,739,484,1084,6321,826,892,376,989,1054,4707,43,2236,7987,1356,561,1167,982,575,318,844,1142,1048,1323,2048,4176,3960,430,636,1294,2036,735,1291,793,503,445,1413,1264,486,476,6232,334,225,6750,2400,511,752,556,889,597,800
"COG1674",1408,557,889,480,1098,543,875,1135,759,871,702,844,685,1210,1155,964,872,799,884,774,750,1041,1001,1428,824,869,767,599,1215,698,648,794,1035,1118,875,834,1123,1004,1363,1250,1014,741,951,935,2606,536,1400,734,1178,562,974,1365,1341,1029,640,950,1639,535,822,2050
"COG1677",15,9,79,5,51,16,24,4,30,38,21,56,8,2,34,37,33,46,38,21,49,18,8,20,19,30,34,9,33,14,35,25,12,102,37,12,8,62,53,39,21,35,46,8,11,30,24,26,28,11,80,6,28,40,61,37,15,17,2,15
"COG1678",12,223,101,208,44,195,116,27,131,152,176,81,204,74,99,97,183,95,126,86,161,87,10,49,111,145,128,198,47,171,163,118,106,75,98,126,57,90,41,7,142,119,147,65,29,127,63,166,64,48,23,4,10,48,143,120,67,123,128,92
"COG1679",1,11,16,1,34,26,31,0,30,4,5,1,0,1,2,47,39,16,88,1,97,29,3,98,10,14,3,4,19,0,11,0,32,11,32,13,24,21,9,3,55,38,22,198,4,2,52,0,68,2,1,0,8,66,2,8,138,1,2,26
"COG1680",494,922,859,963,706,1163,1135,857,967,1427,1114,718,1336,553,898,843,741,1011,672,882,708,877,529,579,1077,1046,1158,1115,819,1099,870,989,815,776,675,797,559,842,719,673,1042,963,1062,979,1015,627,664,1128,738,759,784,528,445,551,810,1054,760,936,986,666
"COG1682",185,143,371,170,259,139,174,59,315,173,142,335,145,34,342,287,238,418,248,196,298,200,92,234,149,372,206,80,409,199,220,294,171,274,159,94,275,355,306,553,190,274,339,271,617,144,328,406,423,153,487,373,175,218,429,335,425,108,172,371
"COG1683",16,16,24,30,18,6,16,7,16,15,10,18,7,6,5,16,12,8,26,9,13,18,4,26,19,27,18,5,31,19,20,59,68,26,37,23,107,70,64,53,47,75,56,101,24,78,94,68,79,26,47,45,49,71,107,50,70,55,28,128
"COG1684",26,26,144,21,48,16,45,13,59,73,43,103,29,8,50,68,105,63,52,25,162,20,15,47,32,46,48,15,41,15,68,47,39,159,63,16,13,81,112,71,42,55,76,24,14,54,40,60,48,33,150,17,27,57,136,64,37,24,13,49
"COG1686",448,280,1341,586,979,335,777,188,847,791,360,1408,302,162,1060,1028,738,900,812,373,1166,728,206,1583,569,897,627,235,1374,433,439,804,723,1562,499,296,1356,1122,768,1922,698,965,1097,1012,2017,307,1202,701,1330,502,1896,1247,699,969,1279,956,1449,520,442,1819
"COG1687",21,15,54,18,53,17,53,13,42,75,18,76,18,12,15,43,42,24,42,27,30,24,36,84,48,60,27,16,53,26,18,39,39,22,30,15,30,56,86,71,33,29,42,35,16,54,82,30,59,14,69,123,29,74,32,47,30,29,10,34
"COG1688",0,0,0,0,37,0,0,63,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0
"COG1690",943,549,123,70,294,68,168,40,350,211,229,177,199,60,185,137,331,90,143,115,448,106,216,128,92,79,149,358,257,239,283,104,88,121,500,106,143,180,346,50,159,179,38,114,139,411,49,276,206,22,129,30,31,623,169,75,242,210,166,78
"COG1691",27,28,54,15,97,44,68,34,51,65,21,93,43,21,74,66,68,93,63,37,40,27,1,59,53,36,81,32,59,49,47,33,57,52,32,49,78,48,41,157,45,42,55,128,153,67,85,46,79,120,214,326,53,48,73,27,83,50,92,58
"COG1692",29,4,28,10,47,28,71,2,16,49,10,9,1,20,70,63,70,51,86,13,10,71,21,219,84,90,39,16,125,39,5,9,49,25,38,24,33,47,41,26,48,28,59,176,127,47,113,22,148,64,27,268,28,71,16,36,187,20,49,175
"COG1694",182,309,181,359,299,360,322,354,319,190,257,228,294,206,317,339,304,296,230,328,116,207,211,198,291,268,348,294,388,295,262,206,303,186,192,290,175,239,382,122,286,274,228,138,91,200,192,321,181,183,116,114,86,181,171,308,238,405,304,315
"COG1695",132,244,322,343,241,198,244,73,450,250,231,309,227,79,390,283,293,273,362,220,407,211,105,401,167,258,194,251,488,176,247,272,264,701,176,182,410,427,335,426,299,379,308,317,633,237,385,303,330,138,359,230,159,505,369,290,378,252,127,356
"COG1696",702,564,1114,697,905,654,1108,328,892,1025,677,931,663,942,977,1063,309,840,827,507,375,887,540,1367,910,899,704,568,1008,698,821,980,974,1105,689,565,889,1287,758,1152,897,1157,1196,811,891,569,967,746,1269,277,843,197,1259,1277,651,1014,1039,618,604,743
"COG1699",38,9,75,5,46,9,34,5,51,31,33,55,6,1,26,45,10,58,33,20,37,25,6,32,26,32,44,11,40,12,35,33,23,122,25,18,10,76,55,60,24,37,47,15,0,37,45,48,33,19,122,6,30,31,38,46,14,11,5,17
"COG1700",113,85,27,1,206,7,9,805,10,8,96,2,103,445,5,18,5,44,29,82,0,144,303,66,92,131,125,0,59,149,18,53,113,116,72,21,0,67,66,18,3,12,71,2,30,59,112,147,5,587,4,2,33,24,17,2,40,76,141,159
"COG1702",598,292,412,337,525,326,429,548,410,346,302,405,365,506,335,428,412,390,424,321,365,377,428,433,366,368,369,279,443,328,308,335,418,418,391,439,433,458,482,446,398,375,412,540,408,214,484,408,439,385,364,439,537,470,410,366,364,294,466,258
"COG1703",37,290,171,367,247,481,334,98,296,290,280,132,289,162,148,244,280,277,263,249,152,219,27,114,297,286,290,254,208,301,299,234,291,139,176,330,156,198,107,59,296,234,236,167,40,253,231,285,156,283,112,492,63,161,177,271,115,255,431,189
"COG1704",273,360,139,221,206,357,283,256,314,348,326,149,247,284,180,274,170,243,231,387,50,205,309,383,265,216,210,304,297,237,293,297,214,213,268,271,182,213,297,125,318,250,195,330,77,326,227,151,246,271,169,195,263,271,97,268,369,276,259,164
"COG1705",586,315,185,328,208,953,276,926,252,689,642,358,443,565,430,426,313,449,395,710,222,368,1664,160,467,377,489,313,217,665,685,289,328,223,626,488,177,323,534,306,252,341,238,203,94,512,335,338,183,759,100,26,607,427,177,454,148,261,529,240
"COG1706",1,12,20,15,0,7,0,3,1,15,8,2,15,15,0,0,104,0,21,2,160,1,5,1,0,1,12,4,0,3,1,1,1,2,0,2,3,0,0,0,1,0,0,0,5,2,0,6,0,0,0,0,0,2,39,3,5,4,5,0
"COG1708",9,265,34,52,67,73,40,21,66,79,214,27,66,21,68,32,231,78,109,26,32,29,17,111,55,55,82,283,50,76,82,101,134,41,78,33,52,61,35,44,113,107,45,78,119,214,57,61,54,12,64,13,24,108,96,48,171,94,123,92
"COG1712",31,141,50,94,10,61,79,23,84,118,121,145,108,83,115,73,12,147,94,40,63,52,3,31,64,108,116,138,21,183,145,88,64,51,60,26,97,36,78,25,83,160,74,72,20,155,63,65,27,63,70,23,17,50,60,92,32,215,166,85
"COG1713",86,35,172,70,166,71,118,13,114,127,66,213,56,27,167,132,65,111,160,62,56,103,34,314,110,156,81,42,200,67,36,138,139,181,93,31,169,171,135,230,128,136,156,272,237,72,232,113,219,62,206,167,103,172,141,132,254,57,39,136
"COG1714",4,108,18,46,9,72,86,5,69,107,92,13,52,20,76,63,14,73,77,62,2,61,85,32,57,35,39,106,13,145,68,87,62,23,54,16,27,28,28,12,114,85,73,31,15,85,12,33,23,7,13,0,11,27,10,44,30,44,39,86
"COG1715",23,5,13,86,85,32,55,2,3,79,2,39,57,12,28,48,73,56,96,16,54,80,26,19,60,13,26,43,108,7,27,17,19,17,79,67,79,49,66,20,17,18,45,36,5,63,73,42,46,4,1,2,23,79,24,67,65,3,23,211
"COG1716",21,0,29,10,61,12,4,6,11,9,9,14,4,5,15,48,49,16,30,7,15,47,2,89,11,14,8,5,40,6,112,22,13,57,41,28,22,170,132,152,123,34,118,190,39,26,129,20,103,76,62,385,31,138,43,42,91,1,63,638
"COG1719",0,7,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,25,0,0,1,0,0,1,0,0,3,8,0,1,0,1,1,1,0,0,0,0,0,0,1,0,17,0,0,2,0,1,0,0,0,0,0,19,1,2,0
"COG1720",429,13,133,71,102,43,97,298,60,63,52,111,22,235,67,96,130,76,121,206,149,217,327,205,34,131,66,19,104,38,52,66,153,221,202,192,167,119,143,163,99,72,120,230,41,27,207,81,136,243,67,29,366,207,172,85,105,22,32,61
"COG1721",389,521,237,332,329,394,445,403,283,463,460,315,435,469,338,343,213,288,276,452,0,448,589,187,422,277,398,540,242,531,160,121,134,61,120,134,58,118,175,50,152,116,130,46,9,156,93,102,83,107,64,7,96,93,30,105,48,107,131,97
"COG1722",6,7,23,10,7,6,18,16,11,33,14,1,2,9,2,10,54,9,41,10,52,16,3,54,19,4,9,4,35,13,5,7,30,5,14,3,23,21,12,13,23,9,16,16,13,21,32,9,37,1,8,4,3,34,32,11,67,9,10,84
"COG1724",0,1,2,0,2,0,4,0,2,3,0,2,0,0,1,1,0,1,0,8,0,1,0,4,4,8,3,1,8,1,10,5,7,3,4,0,1,6,1,2,2,1,7,6,2,5,3,0,16,0,7,1,4,23,0,8,0,1,7,2
"COG1725",277,204,480,226,401,237,365,270,375,381,212,470,176,180,489,407,216,340,359,306,381,316,280,478,316,340,255,257,458,199,332,319,403,704,321,219,273,422,472,603,286,341,427,324,591,208,328,252,426,329,609,358,380,371,361,392,458,270,132,382
"COG1726",447,348,158,282,282,288,285,491,149,210,340,141,277,396,166,244,123,145,192,390,2,261,399,123,268,217,296,272,205,299,232,203,247,146,332,429,127,193,324,99,291,172,242,151,7,183,211,224,150,387,53,8,345,208,67,227,132,299,337,163
"COG1728",27,0,103,3,25,8,26,4,52,26,17,64,1,0,47,46,5,43,16,27,0,21,3,32,23,41,37,0,30,4,25,41,19,115,27,15,4,63,43,68,19,46,37,9,2,0,28,25,44,15,95,4,37,42,43,31,7,8,0,11
"COG1729",4,9,30,12,7,9,4,15,19,17,5,1,12,15,0,13,76,9,23,5,111,1,8,22,5,2,20,6,5,2,12,0,19,3,3,11,8,7,3,7,5,9,0,9,13,15,20,26,1,2,1,2,2,22,78,1,18,34,7,10
"COG1732",3,37,27,31,10,59,40,30,19,75,47,20,44,59,27,11,129,66,88,31,144,27,8,33,124,25,96,41,37,60,23,62,130,23,44,50,71,25,29,13,28,15,25,159,127,195,34,39,38,3,20,280,14,33,114,25,129,84,27,41
"COG1733",89,99,84,88,132,95,89,90,99,103,72,100,114,57,97,95,60,124,106,96,97,72,71,118,99,81,95,122,107,87,404,261,273,341,207,321,371,398,336,375,312,341,351,316,551,341,220,395,249,278,372,396,186,312,285,287,240,331,270,248
"COG1734",17,32,26,30,16,24,40,19,14,66,25,7,54,39,4,25,173,25,76,104,178,34,144,59,30,8,73,13,14,11,20,7,76,14,28,39,10,59,15,7,32,28,5,33,11,23,60,21,34,168,12,2,7,36,78,19,45,34,61,52
"COG1735",6,16,41,29,21,9,9,24,9,11,15,13,25,15,39,22,125,26,54,8,331,7,7,86,11,32,23,9,34,14,21,11,17,7,26,20,29,10,1,25,7,53,14,22,28,19,41,41,16,1,22,30,4,27,126,8,56,36,16,13
"COG1737",262,259,407,310,316,214,234,164,348,274,311,556,278,187,535,333,781,503,496,355,1410,259,119,479,559,186,304,281,511,226,338,266,388,498,204,219,735,389,313,775,303,437,344,686,1853,906,338,374,548,473,798,1241,254,528,862,353,617,405,363,315
"COG1738",278,226,116,229,186,229,150,263,130,143,214,112,175,332,159,121,86,76,87,267,62,175,342,82,184,137,189,180,120,121,165,248,138,110,195,333,148,144,184,84,136,105,117,104,43,196,121,199,82,215,41,16,263,139,93,126,137,154,136,56
"COG1739",401,232,275,319,345,312,288,320,285,259,235,286,248,283,247,297,251,237,320,336,204,298,341,331,317,269,274,197,342,226,213,236,293,248,301,367,285,279,323,303,260,233,290,369,240,208,347,274,316,351,331,414,309,311,258,295,279,260,321,372
"COG1740",12,49,39,36,28,39,108,30,16,13,27,6,52,63,4,24,205,89,75,17,210,80,8,12,37,6,117,32,31,28,16,12,45,7,19,55,29,11,9,8,26,15,5,70,41,19,35,52,4,148,66,381,24,17,130,6,78,44,161,31
"COG1741",9,408,108,250,24,258,176,38,199,181,317,201,315,96,182,173,357,229,234,122,254,103,26,104,156,185,248,474,20,223,146,54,77,27,46,53,39,34,30,7,78,78,48,40,25,110,34,67,8,21,15,1,10,36,78,66,51,119,96,47
"COG1742",2,16,11,7,0,4,1,4,3,0,1,3,6,6,0,0,29,1,13,0,55,1,0,5,1,1,4,4,1,4,4,4,2,1,0,0,4,0,1,1,0,0,0,4,4,4,2,9,0,1,0,1,0,4,30,0,9,12,5,0
"COG1743",1,97,4,11,60,5,187,78,7,52,63,13,0,13,200,8,2,23,46,3,0,24,5,2,90,0,3,286,116,19,0,15,31,1,2,0,70,29,33,216,48,11,27,0,0,0,12,9,24,1,0,0,13,2,4,15,2,44,59,166
"COG1744",154,201,610,319,407,169,395,78,308,423,157,677,148,84,318,624,272,368,419,168,515,331,68,711,277,501,315,157,463,189,292,428,356,417,241,116,741,585,317,714,359,446,541,594,230,265,690,317,814,144,856,339,284,522,488,481,588,221,159,355
"COG1747",0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,4,73,0,0,0,0,56,0,3,0,2,0,0,0,0,0,0,5,2,21,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG1748",474,428,467,438,414,396,448,592,412,434,424,526,392,450,417,479,225,490,340,425,112,522,520,190,370,381,470,417,406,419,487,398,435,487,465,538,438,445,484,481,445,525,489,239,452,272,348,379,445,599,495,320,507,340,317,530,173,477,440,322
"COG1749",22,14,211,8,88,21,57,8,50,90,62,142,9,6,63,84,99,106,41,34,140,50,19,39,44,45,67,1,88,10,66,32,47,241,68,26,13,168,195,143,39,91,76,21,19,15,70,56,81,18,169,1,70,70,132,103,40,20,3,34
"COG1751",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,3,2,2,0,0,1,0,0,3,0,0,0,0,6,0,1,5,1,0,3,2,0,0,3,0,0,0,0,13,1,0,0,0,10,0,0,1
"COG1752",576,1516,539,979,550,1017,826,135,852,1024,1147,605,1046,783,852,886,601,786,817,496,229,859,374,559,1012,879,947,1588,548,1042,1322,868,951,455,704,844,666,650,357,232,1182,929,757,564,309,1138,600,863,582,337,286,132,472,523,447,708,607,1266,878,987
"COG1754",361,196,136,206,211,219,192,440,142,175,178,88,177,406,148,159,119,108,110,287,0,234,427,85,164,148,205,195,133,206,508,476,561,368,729,1150,265,425,613,296,527,401,512,235,84,392,467,547,326,925,141,433,931,523,189,474,242,545,519,317
"COG1755",0,11,1,0,0,0,1,1,9,2,35,17,31,0,0,0,23,2,1,0,0,0,0,2,0,0,18,23,0,0,51,4,0,0,1,0,4,0,0,0,1,11,0,0,0,10,0,38,0,0,0,0,0,0,0,0,0,20,0,0
"COG1757",1576,872,1001,1025,964,988,1105,920,947,1128,981,1179,1069,2002,962,1188,553,1040,1166,1261,613,1048,2124,1309,1470,882,1373,923,908,1224,970,844,1217,1100,1574,1651,1160,1053,1109,1362,1119,975,1130,966,748,1788,1271,919,883,1311,1110,938,2151,1230,761,977,1117,1333,976,938
"COG1758",3,6,17,7,32,6,3,19,9,14,7,0,9,8,0,3,72,6,16,4,72,1,4,47,4,3,10,1,16,3,7,0,9,8,2,4,4,8,11,2,7,1,1,12,18,10,9,21,22,3,6,83,3,5,57,0,49,9,7,3
"COG1760",465,399,593,445,607,455,455,664,448,521,467,597,451,636,432,539,590,359,514,509,598,514,540,565,622,420,635,345,435,449,394,454,549,403,520,513,670,476,516,699,480,483,480,625,439,519,616,490,489,523,555,785,603,536,672,433,461,407,585,362
"COG1762",199,447,744,361,580,273,246,230,561,246,277,796,422,414,782,339,1347,794,488,282,2418,367,145,478,666,432,672,343,1021,432,468,551,294,631,284,251,834,566,333,1003,301,407,654,800,1714,1371,469,586,727,1161,1186,2692,480,431,1302,560,469,427,692,320
"COG1763",40,27,78,44,16,20,18,20,48,24,71,124,14,32,31,37,105,20,30,34,211,29,12,18,62,30,59,15,31,43,21,79,37,59,24,10,52,59,22,67,34,74,30,48,167,46,40,58,65,21,42,49,24,46,155,66,49,49,47,17
"COG1764",0,9,16,5,0,8,0,8,0,0,5,2,4,5,0,0,62,0,6,1,77,0,4,11,0,3,6,1,1,1,5,0,7,1,0,1,1,0,0,0,6,1,1,6,22,5,6,12,0,2,0,2,1,0,47,0,8,8,1,0
"COG1765",2,30,20,14,18,20,5,20,7,6,15,4,35,11,4,7,104,6,28,8,99,3,17,12,5,4,24,10,0,8,14,2,37,2,4,6,8,4,1,3,9,10,5,10,23,11,10,18,10,1,5,62,5,5,76,9,40,31,10,11
"COG1766",51,19,123,20,9,21,84,16,79,94,57,60,30,28,54,45,125,56,54,48,255,38,19,84,60,40,63,16,53,39,40,37,37,134,52,13,47,163,117,43,52,90,60,30,21,96,101,62,96,23,199,24,27,103,151,60,60,24,26,18
