"","DLM028","NOF005","NOF011","DLM014","NOM012","DOF009","NLF015","NLF013","NOF007","NLF010","DLM006","DLM019","DLM004","NLF012","DLM010","DOF007","NLM027","DLM005","DLF007","NOM007","DOM001","DLF012","NLM016","DOF006","NLM032","NOM010","DLM012","NOM029","NOF009","NOM028","NLM031","NLM009","DLF001","NOM017","DOM024","NOF014","NOF013","NOM019","DOM010","NLM008","NLM022","NLM029","DLM003","DLF006","NOM018","DLF010","NLM021","DOF003","NOF010","NOF002","DLM027","NLF007","DLF013","NOM016","DLM015","NOM015","DOM022","NLM023","DLM023","DOM008"
"COG2271",268,139,686,352,271,330,240,108,314,167,96,189,436,467,413,269,312,353,180,132,382,80,407,165,171,251,127,128,389,162,428,39,545,22,460,131,240,330,281,194,201,60,381,258,208,261,323,164,285,121,242,130,269,342,286,222,186,277,222,301
"COG2272",178,195,162,116,517,255,294,170,242,112,210,276,108,149,130,52,217,219,42,186,263,25,820,57,393,244,374,425,125,124,90,304,26,272,56,101,41,132,62,110,98,74,34,75,84,130,34,63,150,83,164,77,52,81,44,78,42,54,37,52
"COG2273",284,513,380,364,226,614,600,223,548,413,753,367,613,272,530,612,27,453,807,391,404,103,542,494,286,325,72,443,382,222,252,186,853,502,268,281,802,243,273,389,500,461,421,323,348,257,382,304,319,710,155,376,489,472,365,641,529,423,175,408
"COG2274",775,870,676,751,653,328,1560,191,771,886,1834,306,1219,570,589,619,589,377,454,393,1602,864,3897,669,686,644,431,668,966,1366,365,1889,492,1584,511,314,987,1070,401,1252,492,608,947,637,535,676,700,752,1052,810,779,694,516,573,775,991,1096,981,637,961
"COG2301",65,69,39,75,40,63,126,36,46,32,75,68,72,100,195,32,158,62,29,160,93,330,11,63,87,31,84,40,54,115,48,64,52,61,62,28,143,70,198,28,91,81,78,85,105,95,31,91,79,66,48,42,50,39,38,86,151,59,50,51
"COG2302",158,152,126,64,193,106,73,208,122,79,123,300,24,131,71,24,333,129,55,206,147,189,49,33,293,174,84,98,48,119,177,89,42,143,138,251,137,213,121,107,171,267,84,172,173,278,148,130,83,138,252,197,166,169,116,98,94,79,222,46
"COG2303",98,8,5,2,2,27,11,1,4,6,3,10,4,3,153,10,60,33,5,2,15,24,5,17,4,6,14,50,12,25,1,1,9,0,0,4,3,8,2,4,34,3,1,27,7,56,5,2,16,24,0,3,9,1,8,20,2,12,7,16
"COG2304",407,415,797,792,673,686,508,583,484,662,563,515,821,608,438,878,133,542,779,953,587,23,906,759,280,796,444,585,779,361,606,742,1005,611,679,607,657,488,599,323,407,527,663,496,367,445,747,582,649,856,340,580,563,764,576,575,758,674,334,651
"COG2306",1,0,2,0,0,0,0,7,3,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,21,8,0,0,7,2,8,7,1,0,1,2,0,0,1,0,3,0,2,0,0,0,0,0,0
"COG2307",8,0,1,0,0,38,0,1,0,0,0,1,1,0,44,0,2,18,2,0,0,45,0,0,3,0,332,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,3,0,19,0,1,2,9,20,0,32,0,1,0,0,1,0,3
"COG2308",18,3,27,6,44,35,6,8,12,1,2,14,23,0,86,5,3,40,5,3,3,46,1,0,2,2,360,3,18,2,0,4,0,2,9,8,0,10,5,9,3,6,0,50,16,59,14,10,1,4,20,0,26,0,7,7,4,22,1,6
"COG2309",307,354,183,158,197,203,127,289,229,150,308,321,57,261,158,70,609,234,139,203,218,418,39,130,577,276,187,187,127,203,333,132,99,194,197,310,203,346,235,459,320,424,150,229,316,299,230,289,118,206,316,313,295,192,186,207,204,185,402,83
"COG2310",89,45,55,16,17,19,105,53,47,20,123,16,10,31,328,7,281,17,43,625,73,638,352,9,33,86,81,51,30,180,60,251,7,46,271,281,28,135,35,20,82,28,56,27,67,100,61,68,25,16,21,42,30,66,23,22,5,102,48,49
"COG2311",386,272,489,416,148,486,572,369,305,569,201,83,665,285,547,941,20,347,821,223,420,51,378,624,126,283,84,438,570,419,183,353,889,423,286,140,407,273,256,234,184,120,534,270,278,167,340,327,519,589,180,194,277,383,463,341,250,462,170,649
"COG2312",2,1,5,1,0,0,1,5,14,4,3,11,5,4,1,3,0,34,24,1,10,0,1,0,0,0,3,10,0,5,4,4,0,3,173,9,1,11,1,13,35,20,4,52,15,8,47,8,24,49,3,8,1,7,13,3,34,21,43,319
"COG2313",51,12,20,9,29,36,10,13,3,1,6,148,9,2,9,11,0,30,27,12,48,34,15,15,15,9,37,16,16,19,34,1,14,6,14,3,1,38,10,5,21,16,10,65,1,78,26,20,13,19,5,7,35,11,14,17,9,6,25,17
"COG2314",12,11,3,6,11,33,0,18,11,0,10,9,3,1,2,0,14,53,5,6,6,3,0,0,8,1,160,0,2,8,4,3,1,3,9,17,0,3,0,1,9,6,8,17,3,8,12,1,10,2,76,10,5,9,5,11,4,1,11,2
"COG2315",254,308,285,248,200,161,335,206,281,289,263,151,337,280,179,370,354,309,370,242,247,259,136,255,271,289,93,294,261,303,92,60,118,44,96,62,82,68,64,70,87,84,99,117,68,82,87,98,70,92,52,70,68,96,101,83,86,146,56,98
"COG2316",54,60,37,29,94,65,37,67,33,60,38,165,17,56,28,28,80,105,54,45,66,98,15,18,107,91,28,49,23,52,55,18,21,60,47,52,27,86,55,47,98,60,39,133,73,166,76,61,35,42,67,38,60,44,43,43,63,47,68,43
"COG2317",108,80,66,68,75,112,64,85,107,25,50,225,11,38,118,31,35,52,41,88,70,27,10,21,138,62,22,42,56,29,82,41,25,62,61,88,83,130,147,55,86,59,48,88,79,119,67,39,34,63,38,70,55,53,36,68,52,71,214,22
"COG2318",4,0,1,0,0,1,0,0,0,0,0,1,0,0,88,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,39,20,109,52,8,12,17,43,34,33,11,3,15,21,70,1,13,163,408,40,0,479,70,4,20,22,144,62,13,7,0,74,101,24,48,132,2,30,19,4,98,60,62,2,53,4,190,53,211,8,20,18,24,54,26,43,54,15,95
"COG2320",28,23,27,12,8,16,86,20,18,13,40,22,2,6,61,8,22,30,42,8,19,30,8,22,43,24,15,21,12,33,8,1,14,1,2,7,25,11,20,12,0,6,2,3,9,5,10,20,7,8,0,7,13,14,7,7,7,5,27,8
"COG2321",39,1,5,21,8,12,2,17,2,8,3,3,19,0,55,4,40,20,7,10,5,17,3,9,8,2,17,20,9,11,2,2,5,1,3,4,0,7,0,5,22,1,1,15,32,14,0,6,8,10,10,41,5,4,14,11,3,12,6,17
"COG2323",123,93,135,52,124,108,42,95,65,26,100,369,33,99,113,24,207,89,12,189,131,245,36,21,252,109,95,99,23,69,36,24,18,22,41,64,14,65,10,11,34,53,24,47,36,117,36,14,32,44,31,42,70,34,10,25,13,34,55,11
"COG2326",184,171,139,100,148,154,100,247,148,122,109,231,129,85,113,205,174,157,232,121,135,320,16,121,103,106,486,136,130,151,31,21,74,43,35,80,37,68,40,77,85,65,39,65,56,35,46,45,28,64,121,56,64,58,51,37,59,36,46,48
"COG2327",217,370,55,42,138,147,257,65,147,199,102,236,124,151,39,130,116,161,249,136,219,158,88,107,158,141,339,151,277,243,67,37,53,63,116,74,252,139,56,121,63,106,132,284,114,201,111,196,129,51,220,96,101,99,51,253,187,59,102,126
"COG2329",7,7,7,3,1,4,2,19,1,0,10,8,0,0,22,0,17,0,3,6,10,1,1,18,1,6,1,0,1,1,1,3,0,0,1,9,0,0,0,3,2,2,1,1,13,9,1,2,4,0,4,0,17,0,3,12,0,4,2,0
"COG2331",0,2,3,0,4,17,1,10,0,4,1,2,4,0,0,3,5,7,1,2,6,4,0,0,2,4,88,1,5,3,0,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,4,0,1,0,0,3,0,1,0,0
"COG2332",16,1,0,7,4,5,5,6,7,10,4,1,8,1,24,7,12,9,8,5,9,9,2,6,7,0,7,8,11,10,0,5,0,1,1,3,1,10,4,2,17,2,1,9,19,8,10,10,8,5,4,0,3,1,7,4,6,16,8,12
"COG2333",582,376,334,170,490,250,167,442,381,249,243,791,120,378,271,126,853,424,154,427,412,855,75,139,785,545,326,303,151,476,501,158,126,454,316,610,304,462,273,549,431,618,252,458,343,726,377,311,230,364,548,487,580,403,291,243,263,205,537,153
"COG2334",77,21,7,15,8,13,7,23,33,11,5,21,19,5,75,18,38,31,15,50,19,21,6,25,42,21,221,37,19,26,29,3,7,6,17,5,15,14,15,8,53,13,36,48,44,35,20,22,7,22,30,15,16,4,20,38,7,42,22,30
"COG2335",11,0,0,0,6,0,0,6,0,0,22,0,0,0,0,0,0,0,0,5,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,13,0,0,0,0,0,0,0,0,29,0,0,9,3,0,0,0,0,0,0,0
"COG2336",15,4,1,0,4,1,3,0,1,2,1,1,6,0,0,4,0,26,5,3,6,12,5,4,2,1,27,12,2,10,1,1,2,0,1,2,3,2,2,3,18,1,0,10,3,2,1,0,4,5,0,0,2,0,5,6,4,7,0,6
"COG2337",396,426,212,220,498,296,130,275,400,191,210,573,55,411,251,665,159,337,101,256,270,237,77,61,365,353,136,177,65,170,413,115,1788,216,1018,499,376,362,267,488,351,392,142,475,300,357,317,284,186,184,222,524,374,236,139,347,194,114,1024,774
"COG2339",28,16,47,30,46,19,6,49,9,7,28,78,5,18,4,0,66,29,1,28,10,26,4,0,12,17,1,1,1,10,56,5,1,10,17,66,54,57,7,24,39,31,14,55,20,82,58,7,12,6,0,47,12,33,11,10,5,1,26,2
"COG2340",78,23,39,31,89,28,33,99,38,36,98,203,6,51,31,5,24,39,43,70,59,5,37,16,131,78,2,38,17,28,141,25,10,24,30,121,38,70,37,17,54,216,58,70,68,160,87,38,21,84,2,129,22,86,38,14,35,67,15,9
"COG2342",0,0,0,3,8,19,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0
"COG2344",228,356,315,293,262,348,218,292,371,459,259,410,346,346,220,305,278,319,328,251,271,218,49,329,364,296,120,349,307,278,351,90,308,151,359,317,275,283,253,322,287,235,296,341,314,290,376,265,256,311,195,332,306,312,314,309,223,279,329,298
"COG2346",0,0,0,0,0,4,0,0,9,0,0,0,0,0,2,1,0,3,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,0,0,0,2,3,9,0,5,0,2,0,0,0,0,0,0,0,18,5,0,0
"COG2348",39,32,89,33,38,49,8,52,157,4,45,298,27,72,19,8,535,120,1,262,33,28,18,13,204,14,907,44,2,99,52,35,4,18,150,199,10,123,11,4,25,173,138,45,40,266,44,26,24,167,109,40,178,18,35,11,22,14,35,10
"COG2350",23,1,2,10,1,3,0,5,4,7,1,0,1,0,45,9,7,3,35,4,7,4,4,1,4,1,6,50,4,25,0,1,4,0,0,2,3,1,0,5,7,1,38,6,6,17,1,1,5,29,1,9,1,6,3,2,5,11,4,30
"COG2351",31,2,3,3,15,84,2,45,0,3,0,4,1,1,92,15,11,16,6,47,8,11,7,21,6,0,13,52,11,16,5,0,33,4,1,0,4,8,32,6,30,0,5,20,59,26,6,2,2,8,1,5,3,35,7,7,8,8,3,9
"COG2352",69,14,8,3,3,125,3,5,4,6,10,55,16,8,175,22,546,71,11,7,20,71,8,17,42,6,1079,55,9,96,2,16,3,16,4,3,4,20,2,7,48,4,47,30,65,53,2,4,12,22,271,4,63,2,8,12,27,22,6,18
"COG2353",29,11,3,18,0,1,4,0,0,2,0,0,2,25,61,6,1,17,4,0,16,11,3,14,9,1,12,17,4,14,0,1,0,0,0,0,0,0,0,3,5,1,0,5,0,7,0,0,0,3,0,0,0,0,0,6,6,3,0,0
"COG2354",34,1,0,0,0,2,4,0,0,4,1,0,2,0,49,6,16,12,4,3,4,6,5,1,4,0,11,14,4,10,0,2,2,3,0,0,1,1,0,1,16,0,0,9,12,9,0,1,5,5,3,0,3,1,2,1,1,5,1,8
"COG2355",325,401,221,395,515,419,484,460,247,304,517,331,342,309,400,333,129,319,372,476,379,211,897,327,319,260,232,444,486,452,89,257,134,272,87,93,140,137,161,83,122,77,131,124,124,132,143,80,180,49,165,115,71,102,125,175,163,123,129,152
"COG2356",35,5,20,213,80,8,10,26,9,23,162,45,12,14,50,14,6,271,9,283,21,13,193,11,3,27,24,22,14,9,19,115,3,4,128,23,33,35,52,29,19,76,42,29,15,73,19,21,46,12,15,319,37,2,1,16,322,36,9,19
"COG2357",328,367,270,150,309,242,113,354,340,171,256,310,119,263,165,126,826,336,232,299,280,585,72,141,606,273,652,298,87,436,301,128,109,227,228,547,285,250,183,516,399,389,182,285,437,393,314,265,185,290,434,391,233,247,205,207,188,138,310,129
"COG2358",142,181,158,108,114,105,87,168,130,48,203,252,77,152,89,39,89,83,64,119,168,246,19,79,217,147,25,109,119,123,169,125,45,156,146,163,205,227,94,168,280,258,58,215,163,283,164,153,130,218,109,176,164,143,85,189,84,123,162,47
"COG2359",7,5,8,3,46,4,0,23,3,13,18,37,0,19,3,2,3,8,1,18,9,3,1,0,19,10,0,0,1,7,3,0,1,9,19,31,3,11,3,6,7,21,2,9,4,63,14,7,3,3,0,10,12,22,2,0,8,7,1,2
"COG2360",123,36,38,29,85,32,180,78,37,68,149,9,33,45,112,12,15,57,24,96,110,16,321,44,30,56,19,53,62,88,55,297,16,261,81,15,80,76,62,31,23,80,25,88,8,52,37,94,120,31,109,21,26,57,108,59,126,137,19,81
"COG2361",45,57,40,99,207,115,79,97,49,29,202,35,53,34,61,198,8,62,126,171,74,6,71,86,20,56,23,49,45,78,34,66,70,44,57,120,110,58,48,88,62,65,173,112,30,140,67,103,42,52,38,109,39,82,23,35,34,105,42,113
"COG2362",3,16,10,11,7,42,13,4,12,5,6,77,4,6,8,10,11,20,39,8,18,5,0,26,37,10,0,13,13,33,19,5,28,8,7,7,1,26,20,5,2,3,20,24,8,5,9,18,17,35,7,12,31,5,9,17,25,12,22,13
"COG2363",22,5,0,1,5,3,3,4,2,2,2,0,10,0,32,3,13,13,5,3,4,9,8,7,3,1,10,18,14,11,0,1,1,0,2,0,1,1,0,0,9,0,0,1,1,3,0,3,2,4,0,0,0,0,1,2,2,3,2,6
"COG2364",183,172,182,190,250,292,122,294,174,179,181,189,194,213,303,226,193,242,220,281,197,365,127,107,417,157,40,441,113,323,174,272,199,147,140,177,247,213,267,345,212,176,185,203,423,225,185,208,199,298,147,223,150,243,125,106,230,241,203,118
"COG2365",153,234,347,169,126,172,248,168,319,229,107,124,304,242,160,372,309,115,392,133,166,219,19,276,190,216,202,223,258,281,261,86,395,70,222,149,278,148,172,79,105,155,219,153,102,120,162,255,207,472,360,155,229,280,268,273,167,321,459,313
"COG2366",0,0,1,13,0,10,0,0,0,0,0,0,2,0,0,0,1,57,3,1,0,4,0,0,1,0,2,35,0,24,0,2,0,2,3,0,0,22,1,6,25,0,1,0,0,0,5,0,6,4,12,0,5,0,0,0,0,215,0,0
"COG2367",221,273,306,271,346,288,279,198,324,372,386,171,273,357,270,211,812,314,321,197,336,776,673,307,257,203,154,317,351,322,103,213,96,191,76,171,134,80,82,104,48,66,105,106,88,74,81,101,102,103,81,83,113,119,89,85,96,106,102,91
"COG2368",28,61,35,20,38,123,14,19,8,6,19,23,6,23,106,5,20,160,9,13,65,14,5,56,9,17,30,55,81,54,18,2,25,8,28,19,11,55,14,13,54,19,128,57,18,123,19,41,48,53,101,23,88,18,29,43,25,59,24,81
"COG2369",17,17,11,20,75,17,18,36,111,30,119,38,49,3,19,13,15,56,3,10,75,0,10,18,24,11,8,1,49,2,45,14,17,5,115,25,0,3,11,2,32,70,144,18,71,40,35,1,43,8,49,89,77,23,45,23,129,10,0,0
"COG2371",14,7,14,21,4,13,1,10,13,8,7,46,2,13,40,6,67,2,4,14,5,127,0,4,16,9,10,10,13,51,7,2,6,6,33,16,6,6,19,12,6,10,56,11,14,25,23,13,12,11,6,54,10,18,9,11,0,14,17,3
"COG2372",32,2,0,0,0,6,1,0,0,1,0,0,1,1,19,6,5,11,0,0,7,7,5,4,2,2,12,15,2,11,0,1,3,0,0,0,0,0,0,1,12,0,1,8,0,15,0,2,3,7,1,0,3,0,1,1,1,7,2,7
"COG2373",962,798,1331,1564,627,1157,1553,688,874,1105,1208,340,1514,892,1194,1344,96,816,1250,1073,1250,108,1127,1505,313,1014,178,1431,1517,980,838,1600,1667,1187,949,644,1631,575,1180,556,717,556,1477,569,718,438,921,1596,1417,1167,794,876,1010,1331,1334,1135,1613,1273,712,1602
"COG2374",19,0,2,90,28,7,15,8,1,286,25,17,277,47,0,159,75,26,0,14,9,0,1,146,69,12,17,3,0,40,60,20,1,5,157,40,11,76,9,30,39,26,18,76,62,11,47,92,87,1,5,53,49,41,1,1,38,8,53,0
"COG2375",42,1,0,0,0,6,2,0,1,3,0,0,4,0,26,8,10,12,7,0,7,10,2,6,1,2,15,31,4,10,0,1,2,2,0,0,0,2,1,1,12,0,0,19,2,11,0,2,8,11,4,0,3,0,4,5,3,9,3,12
"COG2376",171,81,62,175,87,79,73,57,75,152,80,67,59,83,176,189,634,216,128,45,225,380,29,149,101,32,179,108,212,240,55,12,115,176,84,125,152,77,173,45,72,100,219,202,76,221,38,228,87,99,292,86,101,60,112,89,279,264,130,166
"COG2377",70,40,50,37,81,36,117,28,50,29,5,91,26,29,71,10,47,31,8,35,57,12,10,40,28,74,25,35,37,30,77,20,36,11,49,23,18,43,80,4,56,93,13,63,50,31,54,108,48,63,8,32,26,38,76,81,56,79,38,46
"COG2378",255,92,166,138,175,218,47,144,367,158,194,241,203,157,157,370,102,217,199,233,169,97,39,127,174,197,114,238,246,283,148,49,180,33,132,317,188,224,102,196,157,129,150,329,134,235,203,240,212,71,90,192,269,74,266,87,106,194,94,50
"COG2379",105,86,68,86,109,86,61,94,48,29,66,106,21,95,106,14,6,35,49,58,88,6,6,3,129,75,1,16,37,11,64,31,2,46,97,35,151,128,33,17,164,99,41,70,43,100,118,74,34,58,100,77,67,62,31,130,51,34,230,34
"COG2382",460,439,372,348,419,342,579,480,648,426,407,144,338,293,504,256,79,276,199,365,581,203,883,414,192,445,77,471,485,334,185,119,91,260,120,121,129,81,159,139,137,133,146,186,139,111,153,153,197,111,154,112,45,141,141,204,129,129,62,161
"COG2384",121,114,94,65,186,60,51,159,97,71,113,216,37,98,46,44,287,133,58,130,78,264,17,34,190,131,112,67,38,142,132,48,53,107,108,204,78,112,81,186,170,175,46,140,133,184,124,79,81,126,205,172,143,125,85,61,88,96,101,70
"COG2385",424,584,605,574,475,413,378,702,581,475,376,759,361,623,424,407,424,407,416,399,461,372,49,528,687,675,146,491,429,412,611,168,357,348,539,580,558,503,567,495,704,687,388,437,632,632,708,480,411,512,380,642,380,604,489,649,401,438,627,315
"COG2386",20,1,1,1,9,11,3,13,7,7,1,1,12,2,37,10,18,11,6,3,11,2,0,2,8,2,7,10,13,5,3,3,0,2,3,5,3,5,3,4,14,4,2,8,25,10,11,4,7,5,5,0,5,0,7,8,22,15,3,6
"COG2388",49,97,78,100,44,97,64,72,71,137,41,25,153,60,91,174,38,97,162,33,119,19,17,113,31,54,21,84,121,81,30,10,165,12,108,43,106,58,78,63,44,21,111,132,48,55,43,80,64,83,57,42,63,44,55,82,60,134,49,130
"COG2390",113,51,47,32,54,116,48,40,62,134,35,53,40,42,369,119,286,184,47,53,100,70,43,77,109,54,126,82,79,98,42,28,66,77,49,37,50,58,52,32,82,37,42,153,78,131,27,54,15,50,320,41,119,41,67,30,87,70,87,91
"COG2391",70,1,2,1,1,20,8,8,6,18,3,4,6,1,30,27,205,20,19,6,19,46,3,12,14,1,44,67,11,36,1,4,10,2,5,6,2,8,1,17,42,0,28,16,51,10,7,2,13,27,8,2,7,1,10,7,7,17,7,13
"COG2404",14,1,5,5,16,0,0,6,0,0,22,1,0,1,0,0,104,0,0,6,2,0,2,0,4,0,2,0,0,1,2,0,0,3,3,27,0,3,16,4,0,13,4,5,5,0,0,51,2,0,52,9,1,4,0,2,4,4,0,2
"COG2405",2,26,0,2,1,3,0,1,2,0,3,2,1,8,1,0,0,4,1,0,1,0,0,0,4,0,0,0,12,1,0,3,2,9,1,1,0,2,7,91,28,6,8,11,11,0,9,3,3,5,3,5,1,0,2,6,0,0,12,2
"COG2406",4,37,52,34,15,36,55,10,25,34,18,11,60,11,40,132,0,28,109,5,37,0,1,84,6,23,6,70,39,46,3,1,36,0,4,13,7,4,7,7,4,1,25,4,1,5,2,11,10,25,8,4,18,9,14,6,6,21,10,21
"COG2407",838,900,897,904,786,733,1308,741,794,982,823,898,878,1005,894,849,617,590,925,810,733,1225,1133,1201,703,1004,358,772,979,1108,942,571,901,939,918,701,913,719,1006,1186,820,819,562,786,846,673,1056,753,941,958,543,717,762,1062,1146,1045,843,1021,636,765
"COG2409",0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,1,6,0,0,0,0,1,0,0,0,0,163,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,323,0,0,0,0,0,1,0,0,2
"COG2414",104,82,36,63,108,70,95,58,101,19,77,114,54,151,63,29,18,74,25,41,96,60,15,34,138,63,51,41,74,45,35,21,12,111,69,17,111,87,36,15,124,63,5,65,79,43,97,78,67,41,98,84,39,28,20,135,55,58,278,33
"COG2421",16,13,16,30,27,33,30,1,8,73,7,44,8,11,23,19,19,6,21,1,37,7,0,33,11,18,16,17,37,36,10,3,15,8,9,4,13,16,67,5,4,22,25,45,2,4,7,19,9,45,3,10,3,5,30,14,39,37,29,22
"COG2423",51,92,98,34,88,57,13,58,91,63,68,96,6,61,19,17,112,78,154,26,116,16,12,9,59,25,18,31,57,19,124,8,46,13,24,86,57,83,45,25,91,69,105,92,60,96,87,91,51,51,22,136,64,53,42,40,37,69,34,13
"COG2425",193,138,190,205,232,187,313,107,101,212,373,60,294,111,256,392,34,183,286,53,176,56,513,228,58,128,68,350,197,234,124,339,329,582,214,62,234,125,180,161,187,98,79,129,169,309,142,206,291,202,196,84,82,161,243,162,109,222,84,269
"COG2426",27,10,38,9,43,12,5,10,5,4,23,87,1,6,5,2,103,28,0,15,31,5,13,0,11,7,3,7,4,15,36,0,3,3,14,37,2,63,5,11,10,9,24,45,22,79,25,27,6,3,1,16,31,11,15,12,9,6,16,1
"COG2431",225,278,303,358,211,475,434,326,301,452,244,62,434,232,460,456,48,244,426,217,295,36,306,412,143,277,86,329,467,310,242,210,458,263,350,127,260,190,423,163,188,167,296,286,313,142,230,260,314,319,159,145,241,310,370,342,287,420,196,418
"COG2440",28,1,0,3,0,12,6,0,0,0,0,1,8,0,0,12,16,42,12,0,8,14,8,5,10,1,19,29,4,9,0,1,1,2,0,0,1,5,0,1,27,2,0,24,1,1,1,0,8,7,33,0,5,2,1,4,4,16,4,21
"COG2452",22,45,44,17,51,40,16,51,112,61,48,17,48,81,40,56,269,69,22,25,15,777,7,36,113,36,55,60,29,322,74,366,7,48,92,130,50,24,48,27,28,37,14,73,176,28,42,68,48,43,141,39,96,31,27,17,33,57,61,15
"COG2453",31,3,2,0,0,0,2,2,1,3,0,2,1,0,0,4,0,13,2,0,5,16,4,30,1,3,7,25,5,21,1,0,1,0,0,0,0,0,0,1,8,0,0,4,0,0,0,0,0,1,1,0,2,0,1,1,0,3,1,0
"COG2454",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,8,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0
"COG2461",77,130,29,32,53,43,29,94,52,65,125,21,6,46,45,37,586,28,40,433,36,206,9,51,170,80,161,67,24,34,17,189,13,18,19,130,62,57,24,69,81,242,31,44,100,91,24,31,44,45,412,93,22,42,40,69,297,35,27,47
"COG2501",64,83,62,46,101,51,34,73,83,32,94,113,18,54,26,28,269,89,34,105,79,84,18,17,126,72,76,67,31,72,76,33,22,40,78,122,54,96,56,126,80,80,80,84,79,111,88,64,36,53,81,87,45,73,46,47,41,42,110,18
"COG2502",295,322,300,345,337,304,288,297,349,240,305,341,307,367,314,282,470,319,231,232,308,252,600,279,318,290,163,325,307,368,369,557,219,461,305,306,303,317,308,481,333,176,373,249,347,314,297,278,382,207,441,399,317,354,309,363,218,260,373,360
"COG2503",0,2,0,13,0,0,10,1,1,5,2,0,0,0,15,0,83,1,1,3,0,0,0,8,12,0,9,2,9,0,0,7,2,0,0,2,0,0,10,0,0,0,10,1,20,16,0,0,0,10,1,2,0,0,8,2,25,23,0,4
"COG2508",481,578,420,295,739,384,164,563,493,268,525,729,206,487,354,210,995,440,285,605,461,1394,81,187,974,385,641,415,177,731,537,268,192,349,565,751,394,563,288,931,535,657,327,507,605,676,493,435,303,408,764,622,549,396,360,341,338,259,690,236
"COG2509",851,820,755,791,938,696,644,926,728,454,768,1097,511,857,527,447,416,706,392,868,688,913,586,554,1032,886,334,531,631,658,855,625,390,794,747,871,721,1060,825,792,917,1097,643,694,808,928,904,791,702,731,719,902,922,823,762,846,620,596,1035,619
"COG2510",61,95,64,43,104,49,21,87,43,26,101,192,10,72,21,14,65,60,27,85,106,164,15,29,124,103,14,48,39,68,99,24,15,54,71,129,61,143,46,321,85,160,47,115,70,133,95,63,39,73,59,96,95,54,47,43,43,47,159,47
"COG2513",98,87,150,62,26,18,73,117,209,38,38,90,46,55,80,82,0,45,169,58,52,19,11,119,46,276,24,122,67,32,153,751,231,50,258,178,49,62,98,67,273,39,168,92,105,60,110,266,86,257,18,66,141,122,144,61,105,35,35,199
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,96,1,0,0,0,9,0,0,6,0,15,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG2515",58,25,33,22,36,42,16,19,26,3,20,108,19,14,22,45,64,94,12,21,64,44,188,55,39,15,26,17,61,36,21,35,38,8,15,19,35,49,66,15,36,25,53,57,36,61,30,22,27,36,84,26,75,14,40,32,33,15,27,59
"COG2516",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,25,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",22,3,2,2,1,4,2,0,0,0,2,3,5,1,15,1,7,6,1,0,7,6,4,7,0,0,11,8,6,3,0,0,2,0,0,0,2,4,2,2,10,1,3,10,3,6,1,1,4,3,1,0,2,0,3,2,2,5,5,6
"COG2519",3,0,4,6,1,31,1,2,1,0,4,18,5,0,5,1,12,16,0,0,2,12,0,5,3,3,353,0,3,13,0,0,1,4,2,0,0,3,2,0,0,0,2,4,2,6,1,0,4,7,32,2,28,0,2,2,3,3,1,0
"COG2602",101,65,32,22,96,36,56,52,126,135,232,38,18,62,30,41,114,112,29,93,27,207,28,74,98,101,91,68,45,101,56,38,59,51,65,141,38,60,21,687,77,117,122,86,56,31,45,75,22,42,56,108,77,28,35,23,30,80,71,72
"COG2603",36,3,3,12,0,7,17,4,1,3,1,1,3,1,52,7,7,13,5,3,4,8,2,20,1,0,8,28,20,23,3,3,4,1,0,0,1,3,37,1,16,1,4,12,8,16,0,2,4,19,2,0,5,0,6,2,1,24,1,13
"COG2604",8,1,10,19,12,2,2,23,79,21,0,2,4,12,8,0,2,3,6,17,6,0,4,0,58,58,0,18,9,0,46,64,0,20,17,27,46,85,34,54,100,46,2,53,186,17,62,25,2,79,1,14,11,79,23,1,68,14,0,0
