"","DOF004","NOM005","NOM013","DLM001","NLM022","NOM004","DLM013","DLF010","NOM022","DLM028","DLM022","DOM013","NOM016","NLF008","NOM028","DLM021","DLM008","DLF004","NOM029","DOF007","NLM028","NLM026","DLM009","DOF006","DLM020","NLM017","DOM023","DLM012","DLM011","NOF002","DLF007","NOF012","DLM006","DOM021","DOM026","NOM007","DLF003","DOF008","NLM025","NOM017","DOF003","NOF011","DOF009","DLF005","DLM010","NOM015","DLF006","DLM003","DOM008","NOM014","NLF015","DLM002","DLF014","NOM026","NLM016","DLM019","DOM015","NOM027","DOF014","NLM021"
"COG1930",2,1,1,0,1,0,1,1,0,5,11,2,4,0,13,1,7,0,0,1,1,0,0,0,3,0,3,2,2,6,1,1,1,0,4,1,0,0,1,1,0,2,1,0,6,0,4,0,0,1,0,1,4,5,0,4,3,1,1,0
"COG1932",422,385,472,450,426,357,513,471,339,438,426,487,403,483,380,433,479,410,347,359,438,516,519,328,323,303,442,567,516,334,313,359,500,448,435,529,469,389,384,452,395,434,447,481,351,392,502,437,386,457,409,526,471,358,365,627,479,712,542,505
"COG1934",17,77,3,14,21,25,12,18,4,30,15,9,0,23,18,9,1,3,17,10,5,0,52,7,5,4,7,22,9,4,11,10,4,4,0,5,5,25,84,3,5,5,8,1,55,14,17,1,6,13,5,3,0,63,7,4,2,0,9,13
"COG1937",103,218,152,80,157,61,180,249,87,160,146,185,77,77,104,85,144,69,125,33,176,143,103,49,68,49,46,246,59,111,67,126,78,57,124,114,129,226,86,97,84,95,103,133,108,95,145,60,47,87,48,124,242,234,37,201,135,267,130,112
"COG1939",99,108,168,89,160,47,158,272,66,111,179,185,93,76,96,79,175,98,74,38,177,211,245,55,49,122,47,83,53,134,58,207,155,43,132,156,175,221,73,102,81,93,75,181,63,81,147,60,33,98,63,142,175,217,27,210,123,165,121,150
"COG1940",1493,1493,1015,1537,1355,1099,1448,1317,1883,1443,1151,1497,1432,1092,1564,1441,1497,1195,1523,1310,1205,1479,1470,1084,1470,1498,1117,4060,1427,1464,1215,1307,886,1525,1343,1085,1266,2267,1341,915,1304,1380,1701,1420,1418,1167,1250,1789,1366,1312,1167,1107,2688,1706,1548,1326,1195,2383,1817,1226
"COG1941",0,0,0,1,0,0,0,6,0,0,51,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1942",1,24,5,11,4,5,6,8,8,11,0,6,0,6,4,5,4,1,15,13,0,2,28,4,3,1,5,19,3,10,5,6,4,7,0,1,2,12,3,2,1,1,3,8,24,6,4,5,0,0,8,3,1,25,7,2,3,3,0,1
"COG1943",287,378,476,149,336,221,1067,308,133,276,459,486,248,365,471,208,315,212,292,201,200,507,1281,168,88,188,303,402,212,303,134,550,298,318,308,258,286,473,145,196,290,311,321,739,262,101,637,430,114,267,187,427,698,562,128,386,345,2671,320,192
"COG1944",74,120,0,6,27,16,12,24,5,39,60,0,0,39,19,1,0,3,34,13,1,1,16,4,115,8,2,27,19,15,4,243,2,7,0,12,3,11,71,0,1,6,53,8,55,5,34,115,13,8,4,3,1,138,8,6,5,1,0,3
"COG1945",0,1,2,0,0,0,1,1,2,0,14,3,0,1,0,2,1,1,1,7,0,1,0,6,1,2,0,0,0,7,0,2,0,5,0,0,5,0,0,0,9,1,0,2,2,3,7,1,0,0,1,2,0,0,0,6,1,2,0,3
"COG1946",8,70,0,12,13,4,11,12,3,24,16,0,1,9,34,8,2,3,22,8,2,4,4,6,8,1,0,156,6,12,2,0,2,2,0,4,0,52,5,3,0,1,40,1,61,1,19,0,14,2,2,2,68,63,7,4,8,59,20,0
"COG1947",405,343,439,346,385,199,368,400,344,365,304,374,356,328,332,273,451,340,331,209,351,426,480,240,220,268,456,486,287,271,200,288,420,281,298,470,448,381,451,451,319,278,354,330,326,320,447,292,233,272,243,461,521,409,407,445,376,609,314,375
"COG1949",23,116,3,11,19,24,17,15,8,44,25,3,2,19,25,10,4,4,28,17,6,2,56,8,6,2,11,158,15,10,8,6,2,4,2,5,2,86,4,3,5,6,44,7,57,8,30,0,7,11,8,5,103,64,5,8,6,139,15,10
"COG1950",0,4,5,3,0,0,28,0,1,0,3,4,0,0,3,1,1,0,0,0,0,1,83,0,0,0,0,7,0,0,1,77,6,0,1,6,20,6,1,2,3,3,3,6,1,1,6,0,2,0,1,0,11,11,1,8,0,1,0,0
"COG1951",572,688,529,568,625,719,440,372,620,546,430,461,499,612,553,466,421,697,649,461,634,536,548,577,529,484,774,287,612,497,555,336,516,501,611,524,570,412,518,783,432,426,477,507,564,598,515,434,480,500,492,573,325,476,637,229,493,352,455,659
"COG1952",22,90,4,11,51,18,10,25,8,39,22,65,0,23,28,11,5,2,27,18,3,5,50,12,2,7,5,13,16,10,22,7,4,8,8,34,15,10,181,1,26,2,10,18,45,14,24,4,13,14,9,7,0,89,10,6,16,1,13,8
"COG1953",12,108,4,18,23,30,46,26,10,63,31,6,3,7,45,15,9,10,32,33,15,7,11,29,9,19,6,16,19,43,44,11,3,8,22,5,5,3,6,2,8,4,33,1,68,8,31,15,44,14,15,10,55,37,3,4,4,2,4,4
"COG1954",40,118,30,33,75,45,28,52,33,55,39,36,16,10,33,52,51,41,55,19,55,39,31,17,34,16,18,53,27,31,29,25,7,22,17,49,25,100,31,20,25,21,31,29,26,19,65,30,28,31,21,53,8,90,8,18,27,49,34,44
"COG1956",102,88,56,118,104,90,55,44,146,83,62,83,129,72,109,117,112,49,135,111,37,60,96,76,96,83,128,56,132,120,71,59,53,161,41,100,38,60,85,23,107,94,99,71,125,86,131,132,132,126,123,54,44,84,125,30,76,6,96,69
"COG1957",111,368,59,104,99,157,191,223,40,198,174,65,55,45,225,82,110,38,109,98,135,115,531,141,37,46,15,1303,137,107,189,216,74,38,165,85,77,623,37,58,87,82,124,143,153,86,120,91,132,140,52,52,524,151,28,406,54,652,167,49
"COG1959",296,528,395,184,402,201,437,459,176,359,383,428,211,204,348,198,405,167,262,106,465,434,608,111,121,282,133,265,229,365,204,263,260,154,497,284,412,596,252,214,245,279,301,441,337,257,341,184,169,197,152,386,533,596,86,506,351,490,363,274
"COG1960",559,841,607,801,737,671,709,636,639,693,625,705,709,628,566,777,631,634,631,598,686,649,85,748,667,592,714,205,710,576,427,515,543,743,446,598,594,372,447,661,645,695,743,443,755,815,781,760,691,681,763,541,1022,521,569,433,553,477,544,761
"COG1961",3406,4582,5563,3112,4428,1390,3793,7572,2269,4268,7768,5034,3823,2556,3244,3517,4533,2256,2657,1590,6123,6751,2103,1382,2377,2820,1744,1655,2970,3705,3243,7300,3335,2636,3653,5219,3657,4909,2838,2620,4077,4001,4473,6394,3022,3577,5514,2341,1650,1880,2133,4856,2540,3554,2295,10529,4998,2647,4483,3933
"COG1963",26,40,57,34,45,35,29,118,28,79,101,96,54,12,20,42,93,30,29,12,42,138,34,25,5,88,27,6,40,50,20,104,53,13,4,80,77,29,21,34,24,49,34,79,23,37,21,14,6,31,23,70,21,62,12,90,30,42,17,31
"COG1964",13,38,10,4,7,4,7,6,8,7,64,10,3,11,87,5,18,2,8,11,14,20,0,6,5,1,0,31,11,19,13,9,8,7,28,6,6,20,4,17,16,10,9,5,9,2,22,6,4,5,9,10,3,11,3,17,9,26,3,8
"COG1965",11,43,3,5,15,13,7,12,1,15,13,1,0,11,5,7,1,2,9,4,3,2,33,5,5,0,5,10,11,4,8,4,1,2,0,1,3,8,5,0,3,5,6,4,33,3,10,0,13,3,6,0,0,45,7,3,1,0,5,9
"COG1966",806,803,758,725,857,463,736,703,678,819,536,686,606,728,451,866,714,704,600,476,938,921,762,465,561,517,792,879,895,687,513,469,665,710,487,802,898,838,961,1053,585,602,979,701,740,776,622,462,465,494,567,854,841,860,631,546,628,1416,582,758
"COG1968",414,441,467,420,462,259,468,537,499,349,461,508,451,394,383,348,587,470,425,304,416,569,410,331,313,395,485,419,389,383,253,569,474,452,415,616,627,484,564,575,451,457,437,537,398,420,467,396,302,421,343,517,513,411,511,535,453,471,436,448
"COG1969",16,79,69,38,35,27,36,4,9,82,50,25,0,98,17,21,6,21,27,17,2,2,87,20,23,12,47,22,19,23,5,5,2,10,0,1,6,0,3,20,8,5,7,6,4,7,9,7,11,5,4,15,3,7,2,6,1,88,4,8
"COG1970",204,109,157,143,106,115,172,266,179,163,238,211,142,145,153,152,207,152,102,176,118,189,137,134,132,117,127,344,153,193,178,257,223,183,132,277,243,201,204,166,168,161,137,172,133,111,178,201,173,171,114,207,251,211,141,274,185,283,245,155
"COG1971",230,227,240,260,342,261,297,299,193,274,265,329,284,147,197,244,364,187,292,232,300,357,177,219,224,299,206,234,316,255,255,359,210,223,336,232,268,278,114,133,210,244,279,413,248,248,276,232,240,246,164,282,322,385,48,335,245,149,276,282
"COG1972",81,262,50,46,66,78,74,64,36,124,101,40,14,98,95,26,27,37,67,62,30,9,225,45,56,18,44,122,65,31,55,15,3,65,5,19,3,37,21,38,55,14,42,15,274,44,99,155,99,21,47,51,36,317,26,8,17,279,15,17
"COG1974",333,490,331,215,433,127,337,480,196,321,434,582,179,175,235,177,301,165,295,77,345,401,561,116,94,196,161,645,253,326,155,378,204,194,327,292,405,424,370,268,190,225,265,448,215,276,421,120,150,134,123,359,412,460,186,515,331,411,292,245
"COG1975",148,363,187,117,298,160,182,178,117,156,219,190,120,196,263,154,206,90,162,85,337,138,244,153,77,65,75,241,178,195,81,115,78,116,188,109,115,441,73,242,166,145,169,206,159,206,172,105,126,153,131,215,484,272,33,309,154,825,104,157
"COG1977",7,18,2,1,7,8,3,0,1,9,3,2,0,7,6,3,1,1,7,4,2,0,26,2,1,2,4,4,2,0,4,2,2,3,0,1,0,6,0,0,1,1,4,2,11,5,5,2,4,5,3,0,0,17,0,1,0,1,0,3
"COG1979",479,400,382,471,411,686,544,206,440,426,332,536,552,548,605,509,464,355,383,575,527,347,339,792,639,457,300,538,538,376,554,448,272,560,535,199,269,472,381,215,512,484,526,324,607,614,564,499,705,773,729,308,512,524,48,529,477,476,423,527
"COG1982",545,1358,534,313,817,399,500,499,279,751,540,500,404,431,573,348,454,261,499,206,652,526,970,292,265,273,178,568,378,486,328,423,384,248,495,514,376,913,367,444,411,289,291,514,597,415,486,192,315,401,289,465,728,805,163,667,444,950,429,489
"COG1983",89,50,66,77,58,104,81,82,52,49,83,66,94,75,123,79,85,61,87,100,39,59,21,88,114,78,90,50,152,39,85,61,42,158,73,33,33,43,23,8,57,100,82,62,83,98,111,119,139,105,69,62,26,65,7,35,106,9,93,85
"COG1984",51,105,22,20,80,56,190,62,52,88,52,77,50,26,96,33,100,17,55,18,38,71,64,21,7,20,7,220,18,28,14,19,13,44,21,21,46,31,26,45,30,42,26,30,70,29,97,13,50,27,24,29,53,126,20,123,156,45,46,48
"COG1985",450,340,407,386,452,315,296,269,545,380,227,370,408,486,387,489,395,512,449,353,401,286,340,245,397,277,599,153,440,408,342,295,378,477,209,304,438,227,568,675,396,457,432,350,366,356,385,429,430,478,535,380,255,375,495,177,418,456,365,388
"COG1986",6,55,31,4,20,12,13,63,1,49,50,32,0,10,17,0,2,7,20,10,1,19,1,5,3,3,0,10,6,7,8,24,0,4,0,28,28,5,6,0,4,1,6,16,38,6,17,2,5,0,2,28,0,32,7,2,0,0,0,1
"COG1987",28,71,30,7,56,14,10,23,22,42,21,20,20,5,14,11,39,29,28,12,35,24,105,7,11,75,2,9,12,40,31,21,66,14,35,36,22,26,43,11,28,20,12,25,7,11,25,13,5,9,5,47,11,60,3,4,19,6,28,22
"COG1988",30,102,16,10,37,16,20,52,4,47,54,22,9,10,38,11,20,30,22,19,12,2,160,31,6,11,6,30,19,45,28,8,17,12,12,8,5,78,7,5,16,8,12,46,55,10,42,9,34,52,11,6,56,54,6,10,6,30,17,7
"COG1989",94,239,115,35,148,30,45,158,55,180,156,52,84,39,95,24,103,71,68,41,99,147,241,33,41,89,20,71,30,113,39,225,130,46,78,105,226,196,85,45,59,60,77,214,82,33,120,61,46,58,23,131,84,222,22,100,21,173,81,103
"COG1990",2,2,1,0,3,0,5,3,1,2,10,4,5,2,0,3,8,0,1,0,8,6,0,0,0,0,2,0,6,2,0,10,4,4,20,14,7,33,8,14,3,17,19,15,6,18,51,5,0,0,4,9,14,16,16,5,12,17,6,8
"COG1992",4,2,6,7,2,1,2,2,1,8,3,5,3,0,0,1,8,0,0,0,2,11,2,0,0,2,6,2,1,0,0,3,1,21,1,2,0,4,0,11,13,5,22,5,3,7,3,10,2,3,1,10,0,1,2,4,0,0,1,4
"COG1993",9,5,16,6,0,7,18,0,3,0,4,7,3,2,1,2,2,13,1,6,1,2,0,1,7,6,2,0,8,0,0,0,5,4,0,3,0,0,0,0,5,3,2,1,5,2,19,4,1,11,3,9,2,1,0,0,7,0,0,0
"COG1994",81,50,97,83,59,19,247,314,25,108,348,272,46,60,33,64,128,45,39,6,71,148,89,16,30,23,29,15,71,84,31,263,57,31,123,150,147,92,66,59,73,88,98,195,28,58,99,78,24,33,39,93,135,95,34,291,75,118,104,93
"COG1995",245,260,230,373,244,347,197,152,366,229,123,295,224,356,170,307,233,336,277,245,288,175,155,298,255,117,396,58,401,177,250,144,372,472,158,366,328,135,365,411,252,231,316,286,345,287,212,368,338,411,196,281,203,185,318,110,214,414,253,248
"COG2000",28,24,32,29,20,34,222,101,20,21,184,108,31,15,77,27,69,19,26,28,33,17,10,49,9,25,14,50,8,18,31,25,75,51,29,12,52,21,24,24,30,70,27,66,9,33,112,139,41,37,16,31,30,24,16,213,14,26,36,50
"COG2001",188,230,202,190,192,231,303,270,132,213,274,210,214,153,202,190,293,127,183,248,248,220,251,190,160,153,103,294,163,276,198,342,160,246,201,173,221,234,168,64,177,205,135,227,104,171,262,153,183,263,168,185,281,200,125,240,215,122,220,261
"COG2002",163,212,194,109,235,54,312,407,57,200,299,365,153,41,162,110,235,105,129,32,220,254,118,58,90,88,33,69,84,165,51,273,148,77,190,248,270,239,115,105,128,180,111,279,59,127,217,81,38,106,52,213,113,271,29,317,160,111,153,165
"COG2003",487,493,523,420,505,341,315,541,856,395,440,525,411,339,417,379,369,606,473,337,376,444,390,296,376,356,505,182,547,442,493,536,432,429,521,358,600,352,603,518,313,434,396,512,295,357,559,470,295,464,311,452,408,438,958,442,393,423,325,392
"COG2005",34,85,25,30,35,29,40,38,9,58,52,40,17,23,34,24,26,9,31,24,4,14,64,26,10,13,16,30,30,22,19,20,10,5,2,19,7,19,18,2,29,16,52,11,60,17,47,23,34,48,23,18,101,114,8,53,15,21,10,28
"COG2006",102,83,98,92,36,84,90,124,37,129,121,103,70,177,184,58,84,69,63,213,57,79,105,68,165,175,75,63,48,193,115,81,43,93,121,16,27,177,14,94,170,99,94,114,37,75,71,141,101,59,116,165,78,75,9,156,49,522,42,41
"COG2008",377,303,321,340,355,403,360,373,248,361,285,334,328,425,395,432,298,493,307,347,406,326,159,444,405,320,550,485,412,306,362,287,200,420,350,183,316,381,202,566,369,341,385,260,431,442,384,331,402,500,457,348,508,276,326,243,319,539,387,358
"COG2009",26,80,27,11,18,27,14,21,14,27,25,21,1,56,11,13,3,6,21,15,2,0,33,16,4,12,30,16,14,14,14,10,5,30,0,2,8,6,14,25,10,7,22,17,40,16,25,4,18,9,14,28,7,47,4,5,2,136,10,13
"COG2010",0,8,0,4,2,2,17,11,2,95,7,0,0,0,0,11,1,13,1,3,0,1,0,7,1,2,2,2,0,0,0,1,0,2,0,1,3,3,6,0,1,1,3,0,53,1,5,1,1,0,2,0,0,20,0,14,2,0,1,6
"COG2011",99,180,124,128,124,104,274,226,75,217,149,147,93,113,142,109,198,96,87,52,137,242,403,61,58,184,55,528,103,121,75,86,110,85,55,121,190,349,406,130,76,110,148,128,221,118,203,82,58,90,84,119,374,323,26,322,87,501,152,162
"COG2013",36,25,41,19,30,21,25,34,40,31,25,15,28,4,59,14,42,44,24,17,30,43,31,14,7,13,9,85,9,33,37,66,95,17,100,228,232,184,70,39,87,53,30,161,37,64,89,47,38,50,50,75,113,153,105,107,115,166,49,72
"COG2014",0,0,2,0,0,0,0,2,0,2,31,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,16,0,1,1,2
"COG2015",68,230,60,55,119,57,52,104,25,161,165,41,45,71,61,131,46,58,94,80,190,117,12,74,36,45,28,121,65,53,8,16,20,16,52,17,11,47,8,40,16,19,20,35,9,44,36,15,38,12,12,39,9,5,8,26,25,6,29,25
"COG2017",1145,903,1037,1154,1109,1175,1134,1001,1253,1032,841,1044,1316,1266,1099,1253,1215,1221,1180,1335,1252,1197,1040,1234,1350,1287,1540,831,1506,1358,1320,1183,1035,1309,1291,1088,1168,1141,1162,1471,1303,1389,1105,1131,910,1341,1073,1053,1330,1124,1463,1222,851,945,1567,854,1260,1166,1440,1105
"COG2020",2,22,1,11,1,7,19,44,3,27,5,4,0,0,0,8,3,16,7,2,0,0,4,0,0,0,4,1,3,2,0,11,0,0,2,1,6,24,4,4,2,1,12,15,1,5,0,7,5,1,0,2,76,20,3,5,3,5,1,4
"COG2021",4,4,28,41,3,0,3,23,2,65,81,26,4,15,0,15,13,16,1,0,0,14,4,0,0,1,14,0,0,1,2,29,5,11,0,11,10,1,11,2,25,12,17,3,4,11,22,19,1,1,2,10,0,35,2,29,4,0,0,33
"COG2022",244,204,179,252,224,237,138,95,227,198,67,187,236,248,236,210,224,225,268,150,223,139,141,269,217,186,234,415,239,217,187,115,167,207,201,126,149,211,220,171,189,203,267,184,229,260,210,146,227,286,247,198,314,172,170,87,192,375,220,225
"COG2025",443,417,490,652,422,421,506,425,422,492,482,446,543,384,324,539,542,503,574,368,459,521,140,420,365,453,550,104,417,417,256,379,418,451,292,426,562,249,371,477,486,446,617,501,349,540,563,546,373,474,453,490,435,342,542,432,306,518,310,522
"COG2026",10,66,10,6,13,22,21,43,10,18,100,15,15,8,20,2,14,10,23,28,4,5,22,3,7,6,3,41,20,18,11,10,37,18,50,3,14,39,17,6,3,12,14,30,62,6,54,8,17,4,12,6,25,28,8,10,10,23,5,11
"COG2027",203,290,169,213,232,440,130,86,146,196,121,102,180,399,326,195,65,129,384,411,222,107,123,441,369,218,214,606,343,300,140,41,91,82,84,39,15,68,69,8,58,42,102,47,126,77,59,85,120,80,105,31,91,65,10,17,104,84,67,83
"COG2030",230,76,191,258,88,208,194,88,258,88,52,162,161,141,250,278,194,197,171,207,125,117,101,205,179,175,257,2086,255,165,266,124,222,255,151,174,191,666,197,211,152,158,300,131,200,165,189,149,244,270,190,128,1300,135,312,85,140,983,439,104
"COG2031",38,93,63,26,22,88,21,8,34,24,96,11,7,17,44,20,22,33,40,25,9,7,22,45,27,52,16,36,27,63,10,11,21,20,12,7,10,7,7,6,24,21,53,14,27,13,93,48,25,46,33,29,203,70,14,19,11,12,10,10
"COG2032",10,79,7,3,18,29,10,8,9,29,16,3,4,10,36,3,7,4,21,15,11,26,26,34,2,11,7,51,7,15,16,4,5,14,4,7,8,25,0,1,8,4,2,9,25,12,21,16,27,10,8,8,9,48,4,51,3,8,9,4
"COG2033",41,38,84,47,49,52,59,115,115,41,91,162,27,64,47,50,50,111,33,19,70,59,37,29,24,17,69,8,45,55,29,55,64,29,23,83,162,41,179,178,52,24,47,63,28,31,78,53,27,30,41,100,150,77,153,36,29,218,35,38
"COG2035",86,36,209,105,127,44,99,218,80,188,283,216,118,61,106,73,114,81,159,59,76,214,181,66,44,86,126,105,71,38,42,419,70,60,37,151,175,53,60,35,140,128,191,301,165,55,136,216,79,81,45,101,73,182,19,178,59,150,121,123
"COG2038",463,362,323,275,244,406,303,215,252,350,268,335,328,484,307,373,354,212,240,285,363,274,234,339,260,277,229,176,353,358,358,243,181,382,314,185,190,268,121,256,333,313,331,234,370,400,309,274,278,435,381,247,333,295,33,397,384,773,289,346
"COG2039",28,28,22,33,30,17,64,40,46,43,43,28,21,61,37,27,33,12,35,19,15,57,169,30,4,9,11,379,19,29,6,30,6,17,12,26,9,200,10,20,18,26,63,40,66,17,32,17,26,45,25,20,194,99,9,93,22,171,62,28
"COG2040",38,19,15,20,6,37,28,20,4,23,21,15,21,17,22,26,17,12,75,25,42,12,77,47,52,42,19,51,10,184,50,23,10,27,20,4,13,18,14,17,43,74,38,4,65,34,32,26,73,47,14,12,94,31,2,23,5,29,21,34
"COG2041",3,22,1,2,5,9,4,4,1,17,8,0,0,2,11,1,0,1,6,2,0,0,1,4,3,1,1,6,5,5,10,6,2,11,1,2,3,15,5,4,4,1,7,0,49,1,25,1,21,3,1,0,1,20,4,1,3,2,3,1
"COG2043",2,0,3,11,1,43,23,19,4,3,21,6,1,13,0,20,10,10,4,2,0,5,93,7,5,2,4,0,1,7,10,4,0,3,3,2,9,3,1,0,4,7,5,19,10,8,17,6,0,25,4,4,0,10,0,10,2,2,1,18
"COG2045",12,5,2,8,3,8,5,10,4,2,58,3,1,10,7,3,1,8,2,10,4,8,3,10,11,4,10,0,2,4,20,2,1,2,0,3,6,0,0,1,5,1,2,9,16,4,14,6,9,8,7,8,0,25,2,31,0,1,6,5
"COG2046",2,0,0,2,0,0,4,2,2,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,1,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,1
"COG2048",31,23,56,46,18,20,27,75,14,27,84,25,24,8,31,22,35,29,29,8,23,52,70,25,10,12,21,19,10,31,13,50,16,32,23,21,21,50,14,19,47,31,41,44,42,16,37,105,10,13,29,33,40,52,12,162,12,11,31,50
"COG2049",37,99,20,12,94,27,152,43,64,65,44,81,41,12,93,24,93,9,58,17,38,55,49,9,6,11,7,214,18,33,15,20,14,27,13,19,32,45,26,25,37,33,23,15,38,18,87,12,30,25,31,23,30,113,12,112,154,47,41,42
"COG2050",338,274,222,359,227,348,246,223,320,238,268,251,330,363,272,367,401,261,302,491,147,163,119,327,336,260,355,83,370,362,282,169,200,482,128,218,317,41,160,213,287,362,327,268,369,282,336,403,437,408,325,241,188,213,293,147,278,294,267,273
"COG2052",34,34,58,26,46,9,100,149,24,38,119,64,38,24,26,39,90,39,34,7,46,87,43,14,26,74,22,13,27,37,14,103,33,26,46,63,54,51,38,41,28,54,29,68,21,31,68,19,5,21,37,68,51,54,12,112,50,76,47,44
"COG2055",93,292,37,67,82,127,104,117,48,130,212,63,27,113,154,61,95,30,125,102,166,153,77,137,50,47,25,97,81,99,88,77,47,55,44,32,45,142,42,72,83,51,54,52,181,45,172,68,133,121,72,80,78,80,44,162,159,278,37,27
"COG2056",11,4,4,24,4,34,36,2,0,4,7,1,2,6,12,7,11,5,2,0,8,1,78,18,4,18,3,3,1,11,16,3,0,3,4,16,4,2,3,9,10,3,10,3,15,6,21,16,19,19,6,6,4,73,2,33,9,1,3,33
"COG2057",40,64,61,54,29,54,57,66,39,63,78,46,15,22,49,28,45,21,30,16,12,28,5,35,23,39,29,23,14,42,9,25,14,35,7,10,23,20,15,15,66,29,68,21,77,26,112,109,36,24,41,24,107,106,6,47,14,18,16,16
"COG2059",645,331,617,595,529,517,428,466,906,353,415,593,607,661,492,603,795,802,446,592,686,543,412,555,570,545,783,149,692,361,557,411,932,597,628,557,856,462,615,1018,676,661,554,426,358,687,553,619,556,709,577,706,307,549,1066,518,576,574,626,517
"COG2060",416,236,438,468,245,626,337,148,268,364,311,291,363,553,400,540,250,276,471,595,327,200,138,637,512,438,277,143,573,372,494,293,256,562,341,155,108,47,94,177,373,418,455,287,452,482,357,524,591,532,540,189,71,240,18,204,431,512,433,343
"COG2062",4,25,1,18,18,5,27,20,1,11,9,12,1,2,17,4,1,1,10,5,1,2,7,5,7,0,8,227,6,11,3,8,1,6,0,6,8,62,66,8,1,1,39,1,32,4,23,1,9,2,2,2,194,35,2,12,7,82,41,3
"COG2063",11,58,0,2,17,9,0,1,0,19,11,1,0,9,8,4,2,0,8,9,2,0,5,10,3,2,0,8,6,4,4,1,0,4,0,2,1,11,82,0,18,0,0,0,1,4,8,0,6,0,3,0,0,0,2,3,1,0,0,0
"COG2064",8,1,35,8,36,1,16,36,1,9,42,24,16,1,2,0,9,28,8,0,2,27,0,0,1,4,1,2,2,0,0,14,1,4,0,14,27,0,43,9,5,5,11,7,0,30,9,0,0,0,0,8,9,2,8,28,84,0,6,1
"COG2065",21,10,49,41,6,16,176,49,8,62,60,72,15,47,19,19,30,15,17,17,2,33,104,9,12,12,23,58,13,8,1,9,16,30,10,9,30,80,13,19,17,29,23,45,9,21,108,26,20,16,14,50,115,65,10,147,11,149,33,27
"COG2066",310,260,198,273,150,389,157,109,152,353,172,186,291,380,308,311,229,175,220,313,250,124,71,462,386,309,178,106,340,327,289,213,178,336,269,239,67,44,62,40,313,286,188,51,189,364,277,243,379,453,451,148,53,217,27,98,319,17,168,347
"COG2067",110,123,123,152,107,111,84,91,48,111,101,78,98,101,52,113,65,49,113,48,16,96,131,88,81,89,231,20,119,102,45,121,61,117,68,67,121,26,91,241,160,111,299,143,252,105,166,205,98,76,185,149,1,128,164,58,45,7,118,108
"COG2068",49,108,79,23,39,86,57,81,57,35,114,71,33,54,156,26,68,36,69,57,97,44,60,92,23,23,36,40,33,69,59,46,25,50,75,24,25,153,20,53,92,39,41,55,51,21,64,46,68,119,55,65,199,132,10,105,31,197,27,49
"COG2069",13,37,13,20,11,3,25,49,2,12,28,13,3,1,51,4,35,8,8,4,15,79,49,3,3,2,1,19,6,17,7,17,15,8,23,9,22,84,5,12,34,9,10,18,16,7,9,7,3,6,8,4,29,35,2,105,23,2,16,6
"COG2070",601,466,549,559,607,600,448,289,364,492,333,529,523,593,433,526,527,361,432,525,713,459,837,492,523,525,394,237,569,581,547,478,450,528,618,346,283,530,182,344,674,493,440,481,522,734,510,574,430,561,603,498,461,628,44,410,472,1050,538,597
"COG2071",64,97,111,130,102,182,92,100,202,98,66,78,103,139,121,77,46,187,142,107,84,100,111,106,104,83,236,76,134,36,341,333,487,396,296,471,570,234,573,732,306,191,433,355,396,450,333,352,504,417,438,311,285,182,956,204,463,107,260,372
"COG2072",0,17,0,0,3,2,24,26,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,1,19,0,1,0,0,82,0,0,2,0,0,0
"COG2073",337,180,236,133,170,324,239,210,215,201,185,225,218,309,269,322,180,142,150,99,325,203,121,315,268,271,179,117,255,143,270,183,172,228,328,138,85,217,79,110,174,148,162,150,200,324,288,154,282,283,317,207,238,221,23,215,312,337,234,229
"COG2076",78,248,104,71,78,105,84,119,104,110,58,63,81,152,89,43,32,101,56,170,83,45,42,60,88,105,153,85,70,79,173,47,143,222,46,137,57,28,55,136,84,111,42,74,213,48,105,82,57,38,49,95,41,112,10,37,25,300,89,47
"COG2077",135,91,132,123,96,232,92,74,103,119,86,126,159,135,157,163,135,69,190,198,121,84,50,186,186,137,146,57,188,141,241,127,80,219,159,92,51,50,26,13,149,161,231,114,211,155,218,172,203,205,160,76,45,128,5,41,167,11,147,124
"COG2078",12,3,21,58,1,3,59,18,6,1,23,34,2,3,18,3,3,0,3,11,1,5,2,5,0,1,479,184,5,12,29,18,4,1,6,6,179,93,16,243,53,5,27,1,4,2,21,12,29,6,10,147,347,32,426,40,1,3,41,11
"COG2079",62,123,44,36,40,34,48,22,16,32,95,56,17,24,91,26,16,28,30,33,16,59,18,11,30,20,24,39,28,47,6,21,8,6,0,5,8,1,12,4,15,7,11,3,7,15,31,42,8,30,6,18,31,0,4,23,2,12,9,11
