"","NLM002","NOM029","NLF010","NOF010","DLF012","DLM020","DLM014","NLF015","DOM013","DOM008","DLM018","NLM024","DLM015","DLM019","NOM001","DLF013","NOF002","DLM001","NLM023","NLM026","DOF006","DLM010","NOM014","DOM022","DOM003","NLM006","NOM017","NLM004","NLF002","DOM026","DOM010","NLM021","DLM002","DLM012","DLM021","NOF006","NLF009","DOM016","NLF008","DOF009","DOM005","DLM005","NOM008","DLF004","NOM010","DOM024","NLM028","DLM028","DLF003","DOF012","NLM025","NOM022","DLM017","NOF008","NLM032","DOF008","DOM018","DLF006","NLF001","NLF013"
"COG2191",0,11,5,10,8,2,7,4,17,3,9,4,13,47,2,6,18,1,6,19,12,2,3,8,1,4,3,8,0,4,7,16,2,2,14,5,8,16,11,19,4,17,5,7,7,5,1,12,13,0,3,2,4,16,3,0,7,24,6,7
"COG2192",13,0,0,37,0,17,0,0,31,0,2,8,2,112,8,0,75,13,69,34,0,15,9,46,0,19,1,42,2,56,6,2,24,0,9,2,20,0,13,0,0,26,9,12,3,8,1,4,7,19,0,5,12,14,60,2,199,49,22,6
"COG2193",7,80,174,83,28,46,76,93,71,78,4,52,70,19,8,67,21,43,97,18,99,71,90,46,57,60,7,3,79,77,42,53,27,25,52,68,92,92,75,67,36,143,76,38,76,97,46,92,15,54,12,35,42,85,34,14,39,131,95,27
"COG2194",1390,726,694,742,200,501,530,352,508,696,328,607,404,320,432,427,501,594,525,250,513,540,502,586,1273,657,657,770,374,269,312,407,576,224,443,573,334,653,638,384,554,1084,429,584,422,496,243,487,595,389,936,1360,420,363,184,90,364,534,336,188
"COG2195",2269,1402,1216,1506,600,1413,1537,1377,1258,1481,1546,2099,1408,1143,1787,1212,1368,1507,1344,1039,1305,1292,1322,1485,1395,1374,1763,1284,1219,1021,1558,1289,1372,493,1372,1347,1315,1510,1204,1315,1488,1505,1386,1561,1258,1373,1247,1096,1345,1156,1764,1534,1542,1363,1197,1058,1246,1533,1275,1263
"COG2197",1260,2482,2454,1572,605,3181,1976,3097,1233,2589,1551,1185,2390,884,738,1794,2062,1895,3292,961,2812,1705,1620,2194,1504,2647,839,641,2216,1806,1732,1502,1509,2396,1946,3982,2446,1332,2158,2492,4157,1360,2305,1651,1747,1742,1076,1491,800,1278,849,1276,1129,1463,980,980,1232,1355,2190,1206
"COG2198",105,201,29,59,142,57,8,43,18,167,1,87,52,22,21,45,109,46,100,3,124,391,39,19,660,196,5,7,9,2,50,43,3,172,33,111,20,114,107,40,150,184,43,11,14,14,22,377,7,180,25,51,14,31,20,45,28,231,41,21
"COG2199",518,1693,688,926,2180,942,842,502,1034,738,1177,333,1065,1643,1102,627,1698,552,832,1722,671,1514,679,965,2214,778,749,1704,1402,1428,767,1406,1997,1635,762,949,1350,1229,440,763,1276,1199,588,973,1754,1153,2058,2838,1842,1006,1444,843,732,1208,2001,1607,1476,1590,1486,2493
"COG2200",290,810,386,376,1043,457,286,217,386,483,642,188,476,837,478,256,1014,248,353,634,419,1046,291,537,1489,497,298,744,722,765,336,625,833,1233,297,476,567,569,295,381,1028,646,314,369,1187,443,746,1365,662,678,750,295,292,363,743,916,739,869,594,1048
"COG2201",15,68,58,56,21,59,49,33,40,27,84,12,81,28,66,16,72,25,25,88,18,29,44,67,68,22,26,106,124,59,59,91,99,14,33,34,84,58,31,34,57,41,22,64,130,70,84,123,40,24,181,45,56,61,64,57,72,39,111,121
"COG2202",127,478,248,207,473,306,181,268,116,423,24,188,261,108,37,165,604,176,501,74,360,373,193,217,682,212,18,34,211,189,125,249,105,304,210,468,298,371,312,147,800,267,188,135,146,153,209,482,201,335,194,145,27,175,84,91,99,302,219,103
"COG2203",20,41,5,5,21,6,22,5,4,16,4,18,6,13,7,5,18,8,7,28,4,137,12,17,64,31,8,29,2,7,21,12,27,32,2,19,48,15,11,19,107,29,6,1,52,5,11,95,4,34,22,7,13,41,38,59,19,38,15,54
"COG2204",2693,2225,2768,2171,252,3300,2644,3318,1819,2821,1558,3587,3439,617,2274,1748,2021,2847,3171,1720,3503,2173,3052,2237,1370,2613,1717,1919,1860,2407,2835,2276,1809,358,2987,3491,2321,2753,4521,2085,2706,2287,4100,2721,2040,1964,1889,1896,1231,1235,2032,2177,3212,1680,1005,173,1877,2170,1999,1578
"COG2205",214,544,543,584,629,418,554,628,471,575,619,226,650,779,273,612,719,618,510,688,438,563,621,510,466,552,729,631,827,623,573,600,585,286,617,422,769,707,536,542,562,498,673,370,596,656,794,720,521,378,1192,1435,728,697,780,749,561,617,518,631
"COG2206",56,451,347,400,434,348,433,163,319,101,562,21,495,120,557,267,416,146,173,652,95,257,215,371,330,126,391,826,1024,598,358,676,840,101,206,261,625,526,27,210,118,299,120,451,549,475,1037,660,423,267,389,463,302,379,869,529,555,388,691,1150
"COG2207",7161,10114,15035,8743,5729,14298,9938,12770,6059,13646,7198,7168,11191,5036,6725,8879,8771,8894,12459,6547,12987,11680,9481,9517,4756,12027,5913,6242,10167,11331,8792,8120,7751,3932,9357,15190,11794,7969,11446,10439,13415,7848,9893,10793,9737,11150,7728,8501,5431,6339,5069,7844,7444,8612,6926,6187,7544,8179,13583,9789
"COG2208",44,305,159,153,1071,208,209,143,601,182,309,104,288,677,183,437,428,208,261,438,149,139,198,230,81,200,200,271,310,581,329,343,299,184,159,155,263,302,88,158,207,192,92,161,260,199,376,311,245,166,353,164,286,418,565,469,312,268,269,400
"COG2209",82,45,29,67,0,50,47,31,40,34,55,98,30,21,70,43,27,83,18,38,37,38,43,52,56,37,80,45,18,22,100,102,117,4,205,106,103,117,184,173,157,125,114,178,95,98,117,88,201,29,239,179,176,85,81,65,160,80,59,62
"COG2210",408,477,663,340,107,499,451,501,317,527,410,284,441,76,36,294,330,375,381,160,715,415,499,617,10,477,24,16,320,412,429,393,189,66,370,535,385,515,384,372,557,215,554,244,334,372,382,168,91,111,82,305,184,303,166,52,235,251,403,375
"COG2211",686,1719,998,895,1403,904,961,1139,1891,784,1839,1028,926,1665,1610,2128,991,1055,1126,1619,964,1399,694,945,1908,1086,1437,1355,1623,1336,1237,1425,1520,2997,1091,879,1038,1297,927,1304,1015,1319,1162,1018,960,1170,1366,1565,1522,1629,1859,1354,1411,1102,1375,2093,1318,1884,1517,1114
"COG2212",0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,6,0,1,0,1,0,15,0,0,16,0,5,0,0,3,1,0,2,0,2,0,3
"COG2213",44,124,91,50,98,22,34,36,80,55,66,58,41,25,71,59,22,55,100,15,24,85,7,93,347,183,130,26,216,11,26,37,87,204,15,71,15,96,226,38,83,103,21,9,33,17,18,109,23,170,18,19,58,10,54,119,90,75,103,6
"COG2214",293,339,253,213,233,292,242,244,332,270,318,218,290,278,169,291,251,221,242,313,281,274,279,274,226,238,160,238,347,305,281,216,230,169,270,266,239,314,203,257,226,162,241,158,242,204,310,217,290,221,138,206,210,297,287,294,294,234,212,325
"COG2215",7,16,5,2,7,2,1,6,0,4,0,9,2,1,4,0,5,0,9,0,4,115,0,1,27,18,0,4,2,0,4,0,0,11,0,1,1,3,4,1,72,11,1,9,0,2,0,40,0,8,6,2,0,1,1,25,3,6,1,2
"COG2216",197,317,465,310,318,533,423,515,265,492,316,301,490,236,41,351,404,514,558,220,637,456,510,420,243,572,184,39,494,313,616,311,218,179,457,470,334,509,615,461,595,261,379,237,386,387,250,329,102,182,68,171,760,360,173,46,335,392,360,341
"COG2217",1493,1442,1535,1577,2830,1754,1975,1674,2377,1659,1942,1245,1869,2791,1367,2148,2210,1882,1841,2219,1326,1474,2093,2077,1397,1373,1615,1553,2331,2234,677,719,674,808,727,511,574,615,588,525,459,595,464,496,622,653,799,706,617,968,508,424,650,709,916,919,794,559,627,655
"COG2220",1201,653,680,631,109,1017,836,667,692,1094,633,677,761,439,871,743,706,820,812,505,783,849,833,799,707,679,521,441,651,518,877,558,492,159,779,623,672,503,912,895,749,807,713,728,807,866,482,495,382,398,525,711,824,785,473,261,579,794,818,556
"COG2221",28,77,71,48,645,41,72,58,77,54,167,27,92,89,72,109,152,59,69,66,73,58,53,93,35,57,68,89,140,171,106,106,112,76,41,19,47,99,57,63,118,82,34,58,93,105,122,53,60,70,56,54,42,67,136,105,158,116,112,93
"COG2222",77,116,54,114,314,43,73,147,62,72,91,92,78,150,136,211,170,98,131,90,91,331,120,155,277,177,116,164,97,179,168,117,91,151,64,67,188,129,83,59,148,162,172,95,62,90,372,198,107,263,84,101,52,60,299,354,139,131,68,63
"COG2223",22,47,16,8,39,5,1,15,4,33,27,18,9,2,2,11,15,10,20,1,12,116,4,24,90,36,1,8,0,1,1,2,2,46,2,28,13,18,17,6,63,32,17,2,4,8,11,65,3,127,6,9,1,0,26,26,26,31,3,11
"COG2224",12,23,2,6,26,8,1,7,0,17,0,12,10,3,1,8,9,5,10,0,13,86,0,1,80,34,0,0,1,0,2,1,1,25,3,12,1,14,17,8,21,27,6,3,1,0,5,53,0,28,10,1,1,0,4,27,1,20,0,2
"COG2225",16,19,4,4,17,8,0,7,3,12,0,5,4,1,0,6,12,8,9,1,4,20,2,1,97,20,1,1,2,0,5,2,3,52,3,46,0,33,41,5,30,44,17,2,3,1,6,117,0,62,11,8,1,1,12,29,4,52,1,1
"COG2226",374,219,370,251,126,260,265,285,231,262,244,328,231,148,224,201,169,333,209,190,314,258,251,269,189,233,209,207,237,148,227,214,157,83,233,188,257,226,269,245,398,272,242,245,186,199,118,200,184,306,199,276,206,181,103,86,249,207,214,202
"COG2227",4,21,46,68,7,96,97,43,7,53,45,13,76,18,0,39,111,37,76,21,18,62,67,20,139,38,4,126,47,26,99,49,41,11,43,106,84,51,49,21,126,27,119,40,54,37,2,40,64,31,19,28,45,65,18,10,12,64,50,18
"COG2230",43,94,72,31,337,28,44,40,71,50,143,38,92,55,59,62,50,76,53,54,48,161,28,92,148,117,87,123,102,71,34,100,113,349,42,36,37,74,110,65,81,103,25,31,165,112,182,68,56,476,63,27,31,73,79,195,84,102,85,113
"COG2231",3,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,0,4,21,1,0,0,4,1,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,5,0,0,0,0,0,0,1,0,2,91,0,0,1,0,3,34,0,0,0,0
"COG2233",833,994,670,788,934,720,547,746,657,679,938,1038,632,730,1018,859,926,727,719,755,719,895,682,892,1315,754,1300,1211,861,746,688,724,947,1891,679,587,621,920,734,838,932,917,542,799,595,616,1087,855,1015,1267,996,763,704,626,1007,1361,845,735,759,838
"COG2234",227,718,902,485,805,644,576,640,508,688,249,459,569,393,160,604,369,355,513,498,994,474,763,476,190,413,141,201,564,767,511,594,246,206,506,620,593,705,470,398,440,413,765,368,513,596,586,479,257,404,201,566,401,561,474,537,428,648,631,390
"COG2235",4,6,8,16,23,0,30,2,119,23,48,6,18,222,5,152,1,108,29,47,0,26,37,13,11,47,17,27,5,4,40,24,47,66,41,5,57,16,19,115,30,65,9,29,28,21,1,54,107,148,23,10,34,115,23,126,24,109,24,19
"COG2236",1,5,0,0,0,0,3,0,1,0,1,9,3,0,0,0,0,4,5,0,0,5,1,19,0,0,1,4,4,0,5,8,1,0,7,1,1,0,9,1,0,4,2,3,2,1,0,0,1,0,4,0,1,0,2,3,0,1,5,6
"COG2239",151,579,336,414,535,509,568,512,527,482,548,218,512,822,293,584,614,582,549,732,415,551,540,364,133,459,349,391,629,671,653,666,523,242,751,492,561,454,494,571,530,397,675,341,569,636,676,473,410,235,259,300,473,573,712,589,854,518,473,674
"COG2240",357,288,383,331,318,270,273,350,333,330,355,403,322,364,344,337,342,251,311,353,427,345,277,286,411,271,372,309,426,436,288,377,370,495,255,212,335,334,345,368,275,359,314,308,358,317,453,321,449,522,279,256,331,335,360,400,287,360,404,309
"COG2241",54,157,322,254,366,289,189,371,234,331,181,125,318,296,157,188,167,150,208,260,316,202,404,238,100,170,118,190,362,319,248,219,230,130,351,338,276,327,238,165,116,212,274,137,291,262,381,312,108,239,93,254,218,262,340,315,351,284,335,225
"COG2242",54,152,291,218,357,263,204,280,237,245,170,140,284,273,144,229,138,119,168,268,288,201,362,241,107,178,112,169,319,331,257,214,213,138,346,278,259,333,215,153,126,186,248,150,245,243,390,268,110,215,106,237,189,273,363,312,334,231,272,251
"COG2243",40,172,215,129,164,191,101,239,156,212,138,67,221,77,76,126,220,95,206,91,150,122,222,149,81,147,100,64,267,180,167,106,149,80,228,216,185,201,252,92,171,134,176,94,184,182,176,147,71,198,57,95,118,137,164,159,222,182,251,88
"COG2244",1665,2597,2383,2368,1765,2067,2102,1642,2195,2632,1834,1612,2225,1860,1086,1867,2220,1754,2532,2148,2335,1507,2089,1778,1208,1607,1784,1639,2216,2248,1983,1896,1909,1135,2043,2573,2152,1952,1739,2059,2976,2125,2506,1730,2294,2298,1947,1420,1895,2278,1669,2091,2014,2124,1944,2068,1873,1953,2244,1952
"COG2246",16,40,25,53,45,36,51,32,149,14,80,9,47,181,76,96,72,54,36,143,10,25,39,34,31,20,74,93,53,73,48,101,132,162,55,40,78,37,22,54,18,71,44,52,100,74,109,86,90,168,35,49,91,65,140,155,60,68,100,125
"COG2247",0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,70,0,0,4,0,1,10,0,0,168,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,92,0,0,0,0
"COG2249",59,103,102,80,97,158,85,143,93,175,42,46,134,75,20,95,127,100,195,21,50,247,181,90,206,100,15,56,65,36,72,73,30,175,172,203,101,98,153,84,177,90,132,72,98,154,32,152,34,220,98,49,64,60,43,74,143,91,120,58
"COG2250",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,3,0,1,0,0,0,0,2,0,3,0,2,0,2,1,0,0,0,0,2,1,0,0,0,1,0
"COG2252",825,549,185,228,706,184,279,242,413,259,644,547,274,654,602,366,376,439,285,583,264,588,241,509,858,447,266,464,426,285,171,140,165,349,88,62,111,128,68,217,88,133,94,150,107,111,135,167,197,438,167,77,117,121,159,345,134,166,117,189
"COG2253",284,0,0,2,0,3,9,0,3,0,1,3,13,0,1,0,0,0,4,1,0,0,0,0,45,111,32,2,1,0,2,1,37,1,0,0,3,0,48,0,0,55,0,1,0,3,1,0,0,0,279,26,49,1,0,1,1,9,0,2
"COG2255",512,436,285,438,345,390,478,441,542,323,547,491,387,560,406,530,489,543,409,530,377,405,413,453,387,453,525,407,460,441,153,155,128,199,144,111,142,115,161,132,135,137,127,168,144,131,144,166,201,171,148,144,191,173,154,159,166,141,131,163
"COG2256",552,491,311,576,527,492,537,595,598,477,641,591,545,721,602,562,522,668,441,645,407,471,457,498,591,467,627,560,480,468,605,575,570,719,511,369,471,485,514,519,440,571,461,514,544,421,508,548,693,736,639,492,649,585,607,673,553,497,414,605
"COG2257",1,12,18,18,0,24,19,6,6,8,37,2,26,5,20,4,28,3,6,19,5,9,10,22,6,8,5,30,53,24,14,22,36,0,6,10,22,23,1,11,13,10,9,31,50,15,38,29,28,9,75,16,14,20,23,7,17,14,38,39
"COG2258",25,71,56,60,190,43,33,50,99,51,75,28,46,44,103,70,92,54,59,78,34,109,60,96,154,101,108,107,100,81,65,99,118,93,74,48,99,85,82,50,51,112,41,38,36,48,167,108,45,132,33,65,72,48,205,187,135,80,82,67
"COG2259",14,61,244,74,46,98,85,128,64,101,7,70,103,27,10,85,51,63,137,37,142,139,131,64,88,114,12,19,119,124,64,90,51,35,90,134,111,87,112,98,97,136,93,65,92,124,81,114,19,67,13,78,49,112,58,28,57,137,112,38
"COG2261",6,14,1,3,12,3,0,2,1,9,0,2,4,1,3,0,9,0,4,1,2,16,0,6,31,6,0,10,0,2,0,1,0,46,1,4,0,4,1,3,10,9,1,1,2,1,2,13,1,131,6,2,1,0,11,22,0,15,3,0
"COG2262",748,489,519,563,573,419,587,394,449,465,602,649,488,626,608,585,506,552,442,610,525,512,520,545,551,536,587,591,462,567,538,591,526,742,480,442,490,520,396,521,383,463,497,578,532,569,596,518,525,594,660,642,605,517,566,592,519,564,467,597
"COG2264",506,359,369,334,277,360,377,358,432,385,375,278,402,426,263,374,454,423,378,440,319,330,400,434,309,374,305,340,410,397,473,485,389,209,479,362,360,380,386,354,360,351,319,274,391,420,446,399,408,381,418,375,332,438,410,363,445,431,398,464
"COG2265",941,675,539,665,857,658,699,666,968,598,868,778,726,976,1022,809,702,744,687,961,505,674,645,719,847,729,862,898,786,791,703,861,781,926,625,560,686,659,729,632,572,664,543,605,731,704,991,981,974,1030,961,661,772,780,1061,1197,850,779,716,919
"COG2267",60,194,111,162,688,136,158,80,251,85,292,72,162,471,177,276,196,187,204,290,140,230,94,126,298,144,146,290,313,173,162,237,296,490,157,124,225,181,156,200,146,222,118,134,196,209,370,324,265,333,264,157,158,214,414,482,276,289,167,252
"COG2268",194,216,111,197,89,264,206,163,194,126,156,50,207,115,101,142,356,147,161,230,179,67,152,266,115,191,49,112,373,171,98,195,301,117,150,222,159,203,129,140,370,148,71,165,247,118,246,350,121,131,1211,61,133,117,211,116,210,89,157,150
"COG2269",17,46,4,6,32,9,0,3,0,25,0,8,6,3,2,9,16,5,14,0,18,50,4,1,101,30,1,6,3,0,1,1,1,30,2,15,0,11,16,8,34,27,6,0,2,0,3,57,1,24,3,4,2,0,13,18,1,31,0,2
"COG2270",10,60,42,70,107,68,60,49,74,39,179,19,53,116,114,107,83,85,95,154,25,73,34,67,107,53,135,129,89,96,79,103,76,521,130,26,117,65,69,126,9,66,82,40,85,60,288,114,80,198,45,58,78,49,211,237,137,59,128,92
"COG2271",115,143,170,301,89,369,335,271,277,304,106,551,291,193,670,322,122,500,249,140,166,424,371,204,479,231,23,191,123,90,336,274,176,102,523,416,163,165,493,374,363,365,156,472,239,467,62,301,50,276,156,159,476,192,161,68,415,272,112,97
"COG2272",566,432,97,427,25,126,118,287,131,151,431,695,144,256,962,198,303,324,145,284,47,128,131,169,650,256,954,612,110,301,48,29,70,126,59,55,63,50,25,88,32,59,78,122,78,69,49,64,173,129,223,102,198,74,136,155,39,67,82,64
"COG2273",1700,440,446,297,148,651,377,582,350,430,316,370,395,391,144,442,778,388,450,358,463,595,285,504,325,334,522,476,391,507,293,354,505,83,279,547,385,558,461,583,875,427,538,431,315,322,367,306,556,86,265,534,358,295,299,21,214,294,450,214
"COG2274",1157,660,879,1104,808,1473,752,1591,796,889,335,569,793,288,263,501,780,551,992,259,685,588,448,1111,1350,558,1546,1578,821,889,431,728,943,437,580,1081,969,774,1006,338,1437,306,786,524,671,530,813,816,829,781,2615,1894,729,449,694,352,1236,642,1166,213
"COG2301",136,43,23,74,322,27,86,127,55,44,39,33,55,68,28,46,61,32,57,25,60,189,100,133,56,83,55,46,86,77,191,25,79,88,19,38,72,97,53,58,95,58,76,63,40,55,122,53,65,206,56,54,13,51,106,159,38,98,45,33
"COG2302",30,94,85,97,255,74,65,80,292,42,216,38,124,326,102,166,113,111,92,236,35,89,57,88,92,104,134,177,213,160,117,158,213,102,104,46,151,93,105,106,37,141,74,62,172,111,206,126,188,310,98,83,123,235,305,249,178,154,126,228
"COG2303",10,39,2,18,22,9,5,14,10,28,1,21,10,7,4,5,32,3,16,0,11,157,1,3,105,28,0,2,1,0,3,3,0,20,7,13,1,28,13,24,31,22,7,2,11,2,3,85,6,31,2,8,4,2,6,15,7,31,5,0
"COG2304",949,640,668,649,29,699,779,491,814,705,578,727,575,554,534,572,898,743,710,509,687,426,662,803,438,631,648,526,435,497,582,778,579,450,658,679,575,588,578,725,982,530,695,760,812,679,304,399,733,80,656,761,650,605,275,165,579,505,412,570
"COG2306",0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,6,0,1,3,1,0,0,0,2,2,0,0,0,0,0,14
"COG2307",12,3,1,0,50,0,0,0,0,0,53,0,1,3,7,23,5,43,2,7,0,62,3,0,44,4,0,0,0,0,3,0,1,344,2,0,0,3,0,44,0,22,0,0,0,0,1,6,0,135,3,4,0,0,1,61,7,1,0,0
"COG2308",19,1,0,0,55,4,6,5,64,6,73,1,7,6,18,27,7,35,11,5,0,64,2,3,36,16,1,1,6,2,3,16,3,333,7,21,1,10,12,41,0,38,17,0,0,5,0,8,32,169,4,4,3,5,6,87,14,40,13,15
"COG2309",35,169,164,157,414,115,187,161,206,84,321,69,193,323,202,262,229,178,141,324,127,161,126,257,208,180,217,335,403,296,238,243,323,158,191,74,269,232,167,173,84,199,95,144,266,206,451,281,385,409,148,146,200,335,557,581,310,218,314,318
"COG2310",16,47,26,26,628,14,21,98,22,38,9,30,23,15,22,27,15,9,78,110,8,338,60,6,323,226,40,166,28,114,44,56,39,77,16,3,23,84,365,27,10,26,6,380,105,252,43,88,23,137,8,495,30,30,59,65,35,27,42,36
"COG2311",110,455,585,515,47,687,442,540,178,632,174,248,499,82,39,307,577,420,519,88,598,547,287,288,284,341,399,53,420,377,293,307,296,87,328,497,401,443,434,507,758,331,292,295,272,275,324,324,228,175,275,334,343,261,124,40,180,271,343,416
"COG2312",46,54,18,33,1,20,2,3,5,309,9,1,16,30,10,2,47,7,16,3,0,19,16,30,16,68,4,20,26,5,2,36,6,3,18,9,24,62,0,1,1,82,8,11,4,189,21,6,0,0,5,15,1,1,0,14,2,42,26,6
"COG2313",23,10,1,11,37,9,5,9,25,25,14,11,19,160,3,41,12,38,6,32,19,3,3,7,63,15,3,8,3,6,11,22,20,23,14,28,14,16,9,40,3,27,9,12,11,18,5,39,19,19,19,1,9,87,8,5,14,63,4,13
"COG2314",10,0,1,3,6,3,3,0,3,4,21,3,6,7,6,6,1,1,3,23,0,4,5,4,22,43,5,1,0,3,0,7,7,178,11,5,9,2,1,45,1,43,6,6,3,6,8,11,11,21,52,3,7,5,10,52,3,14,3,14
"COG2315",182,287,293,218,281,308,230,328,217,280,162,116,322,125,191,278,335,189,362,198,239,182,361,241,232,233,144,193,295,342,206,289,226,132,235,367,308,210,286,162,259,319,315,210,274,276,238,247,193,177,139,234,392,263,249,232,257,295,308,181
"COG2316",26,62,50,39,92,42,31,20,106,33,90,23,40,191,32,68,41,56,44,59,11,35,56,57,35,50,64,50,65,58,71,68,106,33,45,31,49,67,62,72,21,94,26,40,71,55,98,40,115,61,42,33,51,114,101,57,49,134,73,66
"COG2317",10,55,25,46,30,46,65,69,41,26,87,32,34,200,57,64,67,43,73,157,21,117,38,50,92,37,46,68,69,37,135,73,63,25,73,24,79,89,36,107,106,51,45,58,52,57,148,107,64,28,37,112,46,82,131,103,43,69,51,62
"COG2318",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,2,0,0
"COG2319",6,129,31,50,0,82,107,15,31,96,5,8,55,8,4,5,208,158,76,6,69,23,16,72,390,10,95,1,49,16,21,9,22,13,51,107,90,110,17,8,183,13,31,9,15,33,95,1,142,0,426,480,1,22,6,0,2,58,19,21
"COG2320",5,13,11,19,37,11,13,71,9,16,28,7,22,26,10,52,27,16,15,13,19,67,10,24,6,24,6,6,25,42,50,17,15,11,12,34,23,9,5,13,28,36,38,35,16,15,7,20,36,5,14,85,5,23,38,41,4,23,6,17
"COG2321",9,25,5,2,14,1,14,4,9,16,4,12,7,2,8,0,14,6,14,0,14,39,8,4,58,21,1,7,3,0,0,0,0,24,1,16,5,13,8,8,28,21,12,2,6,8,3,49,3,20,3,3,2,1,9,11,8,18,1,19
"COG2323",12,96,25,82,266,33,53,51,248,23,95,10,51,366,54,169,119,137,88,240,18,126,19,27,66,60,66,87,89,139,66,125,118,88,89,37,105,26,61,105,127,94,76,45,131,120,107,161,188,168,102,24,108,151,243,105,104,119,65,102
"COG2326",49,139,104,114,277,145,75,92,95,144,237,39,156,224,166,163,151,120,126,154,125,113,87,129,100,72,108,115,202,152,117,189,189,598,116,92,165,168,83,183,199,180,73,131,104,109,213,220,220,222,124,71,166,165,129,181,155,142,167,238
"COG2327",27,141,207,140,163,212,41,290,100,121,160,84,52,252,447,99,59,116,53,108,101,52,233,172,99,118,64,74,215,157,63,107,171,346,60,114,278,109,107,140,40,170,37,52,133,117,70,205,155,214,163,40,119,140,155,86,101,299,72,73
"COG2329",7,3,0,4,1,0,1,2,33,2,1,1,3,9,0,13,0,20,3,1,20,23,8,1,0,8,1,1,12,0,0,4,2,0,7,3,2,1,0,3,6,4,0,0,2,2,8,2,2,17,1,0,0,7,0,2,8,0,0,11
"COG2331",4,1,5,3,6,0,0,0,7,2,7,0,0,1,1,4,0,4,1,1,0,0,5,9,12,0,3,0,0,1,1,0,0,72,1,2,6,6,0,12,0,8,3,1,3,5,0,0,2,21,2,0,0,0,3,21,13,0,1,14
"COG2332",15,10,7,13,7,6,3,6,10,7,4,9,2,1,3,1,3,6,7,0,4,25,10,7,41,10,0,7,4,0,2,0,0,2,0,2,3,1,6,2,0,5,2,2,2,1,0,5,3,2,0,1,2,0,2,0,7,3,1,0
"COG2333",140,337,210,217,811,186,185,174,614,181,420,83,291,775,256,552,366,290,220,616,157,286,267,253,307,276,494,365,452,560,302,391,502,317,262,166,312,314,238,220,125,443,149,202,547,327,476,562,561,643,231,161,293,537,722,666,362,461,391,422
"COG2334",22,29,10,5,28,26,9,10,7,25,22,11,18,32,6,13,32,21,33,22,16,87,15,7,113,46,5,13,8,23,17,16,14,209,11,25,15,21,23,11,59,42,9,19,17,12,7,69,18,31,17,16,9,4,55,90,24,28,10,16
"COG2335",0,0,0,31,0,0,0,0,0,0,4,6,0,0,0,3,0,40,0,0,0,0,0,0,0,25,0,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,6,6,1,0,0,0,10,0,0,0,0,0,7
"COG2336",2,12,1,7,14,5,1,2,7,5,0,5,0,0,1,5,6,2,4,0,0,0,4,4,33,0,0,0,0,0,0,0,0,34,0,23,5,11,7,1,4,16,4,1,0,2,1,14,0,35,0,0,2,0,4,2,2,8,0,0
"COG2337",21,53,58,59,71,121,64,38,150,251,70,21,52,201,60,122,51,51,43,121,18,85,50,74,49,59,72,107,89,189,298,292,398,120,165,148,400,139,200,299,72,340,705,152,408,929,587,450,302,214,207,106,206,423,386,375,328,484,286,263
"COG2339",0,0,5,11,23,1,34,5,12,1,57,10,15,71,11,8,4,40,2,53,0,3,3,8,0,3,13,105,7,11,9,59,50,0,5,6,35,20,2,11,7,33,11,17,24,15,45,32,71,5,17,5,73,40,10,49,30,44,5,44
"COG2340",7,41,37,26,3,8,43,28,94,4,40,5,26,191,30,16,95,48,59,125,13,37,18,40,14,9,27,45,23,34,29,96,147,4,16,21,51,24,3,31,35,50,17,52,85,37,38,73,46,15,50,18,54,87,138,57,110,73,22,85
"COG2342",0,0,0,0,0,0,3,0,0,0,20,0,0,1,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
"COG2344",69,367,450,219,201,269,300,254,328,283,251,131,304,396,110,338,332,262,306,287,297,250,315,227,83,343,143,142,327,347,266,375,278,115,293,278,303,261,254,332,221,355,317,208,320,380,331,230,150,245,109,195,262,326,310,277,338,365,344,293
"COG2346",0,1,0,4,0,0,1,0,0,0,1,8,0,0,0,2,0,5,2,0,0,4,0,20,0,1,0,2,4,0,5,7,5,0,5,0,0,0,3,8,0,4,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,4,4,0
