"","NLM029","NOM014","DLF004","NLM016","DLF007","DOM001","DOF014","NLM031","NOM009","DLM013","DLM027","NLM008","NLF013","NOM017","DOF004","DLM014","NLF001","NLM004","NOF005","NOM008","NOM029","NOF008","NOM013","DOM016","NLF002","DOM022","DLM011","NLF012","NLM021","DOM013","NOM001","NOM005","NLF009","NOM004","DOF012","NLM027","NOM007","NOF006","DLM009","DLM003","NOF014","DOM024","DLF010","DOM008","DLF005","DOF006","DOF008","NOM025","NLM025","DLM020","DLM021","DOF009","DLM023","NLM009","DLM001","DLF009","DLM028","NLM024","DLM012","NOF010"
"COG1953",1,16,7,4,54,18,2,6,40,38,45,11,1,3,20,7,2,6,7,17,36,6,4,9,10,61,18,2,1,2,2,36,1,12,9,3,2,3,4,4,7,4,11,7,0,5,2,10,3,6,6,8,3,0,6,42,23,1,11,7
"COG1954",34,25,35,14,20,16,27,59,81,40,43,41,26,20,55,33,40,39,38,31,49,38,42,55,23,33,24,51,33,42,19,133,55,44,40,39,36,29,31,25,33,39,58,29,27,28,105,91,26,42,40,37,54,40,32,86,65,14,51,27
"COG1956",58,149,50,136,71,99,82,97,27,81,76,65,56,20,106,94,61,40,68,134,125,78,52,99,63,96,155,95,78,76,164,106,80,92,175,159,111,108,91,128,57,129,53,103,72,79,57,88,65,88,118,100,37,143,134,102,97,32,51,86
"COG1957",100,138,32,36,169,65,151,77,131,182,328,173,103,52,95,36,72,95,123,96,115,91,55,95,35,151,115,45,50,51,71,316,53,177,706,503,95,62,535,95,265,49,271,136,131,148,667,106,36,29,82,131,84,25,109,486,207,61,1267,57
"COG1959",350,170,184,89,230,304,368,365,584,456,414,429,311,198,303,144,298,322,378,162,241,337,337,224,384,213,232,316,329,450,242,527,290,179,477,607,308,111,646,188,388,320,486,169,452,116,659,313,237,158,225,304,478,205,171,335,333,119,263,191
"COG1960",515,711,651,594,471,741,556,713,447,715,703,521,605,662,569,817,644,500,684,733,606,714,532,742,476,607,759,739,716,701,638,840,613,727,217,371,541,548,101,778,470,625,639,762,440,758,367,860,482,622,819,746,758,593,804,999,728,938,178,700
"COG1961",4711,1895,2230,2162,3343,5125,4632,5236,4771,3774,2614,6144,3822,2712,3404,3095,3821,3516,4762,3656,2751,6177,5887,2261,2774,2250,2970,5725,4001,5009,2272,4506,5500,1431,2772,2975,5410,2040,2044,2365,6843,4598,7424,1664,6413,1493,5027,4058,2880,2388,3541,4441,6935,1930,2995,2301,4062,866,1642,3192
"COG1963",59,30,51,9,17,31,20,36,43,25,14,26,73,38,31,39,41,43,30,30,23,77,58,31,38,25,50,34,32,121,31,44,56,35,89,26,83,18,33,18,105,21,116,18,92,22,34,59,26,3,42,30,111,14,30,13,70,25,7,47
"COG1964",7,12,3,2,12,6,1,9,102,8,6,3,12,16,18,10,18,14,15,4,12,21,9,12,10,16,12,6,8,7,5,44,10,7,5,117,8,6,0,7,10,9,13,3,8,5,16,1,1,5,3,7,25,3,4,0,8,2,20,1
"COG1965",3,3,2,6,5,3,2,1,2,10,1,1,8,0,13,2,7,5,4,4,15,0,9,8,4,11,6,1,7,1,3,37,2,12,9,12,6,5,46,1,2,0,5,9,4,6,3,13,2,1,8,9,5,4,4,33,18,6,8,4
"COG1966",809,544,698,622,516,730,625,689,900,766,1103,755,749,988,800,682,707,722,765,781,644,738,706,803,902,796,858,741,764,751,891,881,709,449,412,254,745,470,762,455,721,568,685,516,620,469,871,761,997,544,859,979,1360,762,689,748,813,746,861,767
"COG1968",429,398,462,612,241,410,478,437,549,480,453,418,454,557,390,397,433,447,437,388,396,467,495,368,441,408,401,458,426,476,512,404,412,256,327,477,603,334,431,400,489,433,594,292,574,334,484,337,514,300,361,432,412,508,435,334,399,452,457,403
"COG1969",2,21,15,3,16,20,10,2,3,25,21,1,12,61,26,12,55,7,7,11,20,7,69,48,68,73,21,7,21,26,19,82,8,23,100,25,3,17,77,23,15,26,3,30,17,19,7,32,3,17,13,23,17,2,44,149,68,36,22,10
"COG1970",175,183,147,149,186,187,240,148,93,185,172,95,146,156,187,147,112,200,125,117,83,197,184,136,137,175,163,161,152,215,123,98,199,116,273,141,248,180,162,180,208,223,259,175,170,134,188,123,196,130,147,135,125,190,157,190,162,90,340,151
"COG1971",228,270,192,37,262,229,258,273,341,272,219,336,362,125,218,231,235,184,302,236,282,277,230,248,305,210,291,248,272,313,60,68,73,90,85,49,74,75,59,68,112,79,113,75,134,74,121,81,48,70,78,95,125,32,85,74,87,33,80,50
"COG1972",10,21,31,40,72,83,21,4,14,69,34,17,19,32,86,38,31,10,27,30,70,16,47,166,55,79,68,9,17,39,7,90,8,28,58,77,4,31,83,50,8,7,23,34,9,14,11,38,5,18,7,8,12,1,10,125,41,23,51,14
"COG1974",348,133,182,193,136,236,274,248,299,343,386,320,285,233,320,188,215,367,287,254,329,335,318,166,273,157,253,262,251,591,231,480,244,118,430,249,336,197,549,130,348,246,504,138,436,112,465,284,392,100,201,244,379,216,197,656,348,143,595,218
"COG1975",167,151,64,30,82,166,115,204,478,206,357,325,158,241,170,100,262,204,246,103,184,188,191,237,225,194,194,171,184,229,215,431,180,139,342,392,91,93,233,108,65,141,194,116,206,118,419,244,60,72,174,158,374,104,121,302,155,97,235,139
"COG1977",0,5,0,0,5,5,1,0,3,5,12,0,4,1,8,1,8,2,1,1,7,0,3,6,4,4,2,1,9,1,0,15,6,11,6,6,0,4,22,0,1,1,2,4,5,2,4,4,0,3,6,3,5,1,6,28,14,3,8,4
"COG1979",259,733,376,40,607,492,440,365,448,566,352,403,442,228,486,520,591,178,537,571,375,441,380,683,489,535,559,451,498,520,184,415,442,686,435,346,210,579,374,474,347,501,206,674,323,785,529,595,389,542,493,581,442,110,430,442,428,399,563,525
"COG1982",613,374,266,161,320,457,442,453,959,544,809,660,565,446,513,282,523,439,497,192,548,350,475,517,573,350,402,414,517,520,492,1376,433,391,715,992,520,280,923,231,572,383,536,302,544,304,886,697,363,276,334,279,711,289,329,1040,768,228,672,312
"COG1983",35,121,41,10,77,74,108,77,16,62,26,41,68,10,122,90,62,15,92,151,80,63,54,97,56,67,121,77,62,63,8,45,62,93,92,92,37,124,15,134,48,102,73,125,76,101,59,35,22,115,74,84,62,5,95,58,44,46,46,72
"COG1984",52,33,14,21,6,26,41,21,63,179,30,33,20,32,51,16,42,44,54,36,56,46,24,23,18,33,14,32,47,67,41,116,10,44,127,129,29,27,71,16,22,27,71,44,37,19,46,49,24,12,20,27,13,33,15,134,78,13,198,11
"COG1985",425,447,448,482,343,412,370,415,386,301,559,392,370,630,443,441,469,443,314,485,507,403,396,389,436,458,449,373,393,396,646,339,392,320,309,178,279,402,302,418,233,367,249,440,366,239,226,302,574,431,518,440,341,573,442,245,356,549,133,502
"COG1986",6,2,9,4,3,5,0,0,0,5,3,4,14,1,9,0,0,0,4,6,20,16,22,8,5,1,9,1,0,29,0,57,4,9,21,8,32,7,3,0,19,0,57,15,15,8,4,38,4,1,0,4,3,0,2,58,33,5,12,4
"COG1987",62,9,26,2,33,14,30,35,38,13,13,122,38,8,27,21,48,32,25,2,16,20,39,18,30,22,11,35,29,16,29,56,30,17,19,3,23,14,110,9,69,29,29,3,35,6,21,39,41,19,7,16,4,17,4,48,40,9,8,29
"COG1988",18,40,26,15,34,33,14,13,27,23,5,12,36,3,23,8,10,13,6,3,22,11,24,33,4,11,20,12,12,18,10,129,11,12,111,66,6,29,150,4,28,9,45,28,40,30,82,53,8,5,8,23,16,2,10,163,52,12,21,18
"COG1989",73,12,20,9,15,28,25,31,27,17,32,81,50,25,40,10,36,40,31,10,22,37,32,18,11,14,12,29,30,13,71,221,75,41,211,147,125,24,260,42,175,62,170,40,247,33,202,80,54,29,26,76,31,19,25,345,192,33,81,51
"COG1990",10,0,4,15,0,13,4,11,15,14,15,10,8,14,12,8,10,9,28,25,2,5,4,1,11,1,22,16,21,12,17,17,14,0,0,0,11,5,0,2,12,16,10,0,18,0,30,24,5,8,19,6,30,9,3,4,14,0,0,14
"COG1992",5,1,0,0,0,9,0,3,2,4,0,1,4,11,2,6,6,4,7,0,0,4,10,0,0,8,1,7,6,2,1,1,4,0,0,29,3,3,1,17,3,10,2,1,6,0,1,2,1,0,3,25,3,9,7,2,10,2,2,9
"COG1993",3,15,8,0,0,15,0,0,0,22,1,2,1,1,12,2,4,3,2,6,3,6,11,15,3,3,10,5,0,3,3,3,0,2,0,1,5,7,0,6,4,6,0,2,1,2,0,0,0,10,7,0,9,0,4,2,0,2,0,1
"COG1994",98,35,36,25,31,86,115,86,64,218,73,46,97,56,84,45,47,65,68,48,55,167,116,31,50,53,56,86,101,257,51,53,89,23,94,28,140,40,112,47,123,101,317,32,208,19,83,50,70,29,66,78,160,84,91,74,83,15,17,56
"COG1995",159,399,324,332,256,263,237,257,201,172,291,372,216,445,263,347,281,303,281,329,267,254,247,362,240,418,406,353,249,295,448,254,217,381,90,46,376,281,168,343,151,294,149,356,295,308,130,298,385,251,314,305,200,329,379,266,211,511,61,370
"COG2000",26,30,30,12,24,71,36,24,85,232,5,31,18,16,26,36,26,13,42,24,33,50,31,40,16,32,5,35,59,113,12,19,17,46,14,167,20,18,12,126,79,41,103,37,64,54,20,8,20,5,20,29,99,2,34,22,26,9,51,25
"COG2001",245,260,129,123,219,159,195,274,191,268,172,183,179,59,206,186,245,161,177,166,164,269,234,198,202,168,168,228,249,212,116,207,226,207,299,163,183,200,242,154,254,202,286,208,219,203,228,200,157,191,155,165,148,58,194,234,224,84,298,148
"COG2002",252,97,78,31,57,161,179,188,232,314,83,235,244,87,173,106,111,163,150,72,123,239,227,81,145,75,101,180,180,354,100,192,124,61,95,192,254,85,131,81,281,183,388,34,315,53,280,152,110,80,101,110,309,91,99,122,190,20,76,104
"COG2003",513,474,608,868,493,430,358,371,370,333,521,524,440,512,516,363,488,559,418,270,499,425,508,445,377,335,545,437,413,486,188,172,126,135,134,123,125,112,125,176,141,147,185,95,156,113,129,127,199,108,130,146,94,276,135,169,144,182,53,138
"COG2005",18,39,7,13,20,36,8,21,35,49,53,13,27,5,33,14,19,23,9,17,23,24,33,33,21,22,30,5,34,48,4,78,28,34,34,34,21,17,74,19,16,20,41,33,12,27,20,32,14,11,28,50,33,11,30,103,30,25,27,17
"COG2006",21,20,22,4,39,47,12,8,44,24,14,20,18,27,29,23,43,8,20,24,21,28,35,28,47,31,18,17,9,38,64,73,85,100,185,132,31,110,101,137,71,47,120,107,110,56,195,42,20,161,65,82,106,15,131,78,137,54,58,98
"COG2008",245,459,519,309,354,437,386,327,398,333,447,401,391,549,358,325,417,271,426,442,285,384,353,425,352,314,445,308,374,338,186,117,125,160,78,102,89,131,53,124,77,110,132,135,107,145,107,143,83,138,138,141,179,147,107,94,112,220,171,171
"COG2009",8,6,5,0,8,9,8,0,3,11,6,7,23,31,15,5,27,2,2,6,21,3,32,32,43,49,18,3,13,24,5,70,4,27,26,9,4,16,32,2,4,8,8,11,10,10,6,8,8,1,15,22,11,3,7,75,27,29,14,14
"COG2010",0,0,6,0,0,7,0,2,0,19,0,4,1,0,1,1,3,4,0,0,0,2,0,2,0,1,1,0,7,0,0,9,1,1,0,16,0,0,0,0,0,1,13,3,0,3,4,0,5,0,11,3,4,0,8,94,72,0,0,1
"COG2011",149,85,104,26,83,101,125,126,224,339,303,95,150,120,121,106,114,135,118,88,92,161,149,126,121,145,83,115,153,150,91,174,122,114,377,462,114,56,408,84,182,72,264,70,129,68,299,139,395,79,111,139,202,62,129,182,231,75,542,80
"COG2013",257,44,120,100,19,93,58,139,202,87,74,91,131,58,105,30,49,183,97,25,88,114,139,85,86,56,40,93,84,50,75,81,42,71,78,402,242,19,116,46,163,112,78,41,143,49,216,76,73,28,32,32,61,106,65,47,97,12,280,51
"COG2014",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,6,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",54,35,74,30,35,95,91,51,236,65,91,36,53,108,62,31,50,75,77,86,93,54,57,57,91,57,74,77,71,37,46,206,67,64,30,145,56,81,19,45,66,54,94,112,108,85,121,135,30,41,123,65,326,47,55,256,148,30,118,450
"COG2017",1278,1169,1288,1480,1318,1170,1406,1408,1091,1138,1138,1222,1021,1430,1081,1113,1512,1214,1202,1499,1164,1115,998,1111,1367,1161,1556,1182,1166,1053,1429,889,1278,1175,1147,970,1071,1563,1021,1029,1084,1308,1055,1277,1183,1265,1110,1191,1144,1353,1241,1099,1140,1503,1198,818,1076,1398,828,1408
"COG2020",2,1,12,3,1,35,2,18,7,18,41,6,2,5,1,5,0,13,6,2,5,5,2,1,8,12,3,5,2,3,6,26,5,4,0,6,2,1,3,4,3,1,48,4,9,0,27,2,2,0,9,10,9,2,16,38,29,1,1,9
"COG2021",14,0,16,2,0,38,1,3,4,2,0,1,3,4,7,47,6,13,4,2,0,33,26,7,4,3,2,12,31,22,1,2,15,0,0,12,13,0,6,22,7,1,27,4,6,0,0,2,17,0,23,24,12,3,36,91,62,3,1,25
"COG2022",224,281,180,177,207,210,230,205,268,143,263,224,221,165,249,266,222,208,263,218,252,191,201,288,227,127,241,232,224,197,224,195,178,229,165,153,134,186,138,156,161,184,99,214,158,264,178,212,245,206,267,224,170,131,232,234,183,217,433,194
"COG2025",452,435,421,502,266,534,316,561,391,504,342,406,437,474,396,538,421,376,459,404,602,559,544,463,309,505,446,517,499,500,555,386,421,415,183,141,429,303,131,551,414,397,426,353,517,400,244,479,366,368,528,643,599,488,570,408,465,619,95,497
"COG2026",22,4,12,5,7,6,4,7,11,20,3,31,2,8,9,9,12,6,5,5,27,5,9,12,15,13,21,6,12,9,17,80,9,15,11,15,8,33,20,11,20,7,54,14,30,0,52,0,9,13,3,10,89,0,5,240,20,3,59,4
"COG2027",60,227,146,38,361,165,166,109,87,114,127,128,276,55,200,240,298,28,210,198,359,151,162,299,279,228,326,171,227,108,67,270,252,373,226,61,72,308,123,246,69,220,84,364,156,405,178,231,231,413,212,324,128,112,216,288,177,233,584,178
"COG2030",91,289,208,301,264,123,449,160,63,182,343,101,124,197,200,179,175,141,160,235,179,139,158,174,152,182,236,198,119,154,174,71,168,209,310,137,180,238,113,174,90,209,85,235,159,197,684,164,219,185,280,301,118,247,235,366,90,242,2109,194
"COG2031",44,40,39,5,13,74,9,10,12,9,5,25,1,1,36,36,21,5,27,20,41,28,61,58,11,7,23,15,7,23,8,72,18,80,19,14,8,32,30,33,10,20,7,22,6,58,6,34,7,25,18,45,59,3,25,134,39,46,33,34
"COG2032",5,16,3,4,18,15,8,4,7,12,3,14,14,3,10,9,0,15,12,10,15,6,11,4,9,13,11,5,11,6,5,86,5,35,39,33,3,11,23,12,22,8,6,24,4,35,22,25,2,2,5,7,21,2,4,73,25,24,50,10
"COG2033",59,37,109,150,27,62,46,40,116,57,139,124,65,192,53,31,58,136,44,34,25,50,90,57,58,83,35,31,36,146,159,43,38,39,69,65,75,24,41,43,38,43,104,29,62,28,44,43,171,30,31,51,108,130,54,29,40,133,16,59
"COG2035",215,87,71,22,43,151,124,139,44,105,31,112,215,38,81,116,99,84,75,69,185,156,203,94,87,73,81,87,126,204,47,48,126,50,129,81,156,56,170,198,282,103,228,106,325,50,62,50,66,42,68,181,82,50,134,102,194,70,86,77
"COG2038",297,399,180,38,370,294,284,382,350,300,277,277,330,235,505,348,436,204,351,342,228,332,306,424,478,433,346,394,318,315,187,327,304,407,386,236,176,322,217,278,236,337,226,317,276,333,253,400,137,232,348,309,412,99,271,240,327,219,151,296
"COG2039",25,51,18,9,4,33,56,37,69,65,82,14,27,23,25,16,36,38,20,10,35,29,20,30,9,10,22,6,19,26,30,32,51,14,253,43,25,6,172,10,16,13,38,21,40,35,211,18,13,2,18,68,20,15,21,62,41,8,404,10
"COG2040",9,47,8,4,68,18,19,4,20,33,105,16,13,14,40,45,18,16,29,13,72,3,12,62,20,75,11,7,28,13,20,12,40,46,173,232,10,26,71,25,16,10,36,57,10,47,13,59,21,45,33,22,13,23,18,37,17,8,35,7
"COG2041",2,5,0,4,8,6,1,2,2,9,4,4,0,3,10,3,0,0,2,3,24,0,8,8,1,3,18,1,1,6,6,61,4,12,24,32,0,11,2,1,0,0,13,14,0,6,9,28,6,7,3,4,4,0,2,143,34,11,25,6
"COG2043",5,14,11,0,8,2,2,4,3,12,0,3,1,1,1,3,11,2,8,1,3,11,7,6,12,4,0,1,7,9,0,0,4,42,0,9,3,1,91,3,2,16,16,1,17,10,5,6,0,4,15,3,2,0,7,1,4,2,0,2
"COG2045",0,4,2,0,2,10,3,1,0,2,0,2,2,0,5,5,0,0,0,1,0,6,0,4,2,1,2,1,2,1,3,2,8,7,18,4,2,1,1,12,7,3,8,6,4,10,1,0,1,4,3,2,9,1,5,0,1,11,0,4
"COG2046",0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2048",30,13,33,9,8,77,33,21,59,29,9,24,29,22,25,68,26,19,8,6,14,51,57,62,13,46,9,48,42,34,23,26,38,15,128,96,24,19,60,95,41,32,65,6,46,35,58,4,17,6,24,34,28,4,52,48,26,18,11,35
"COG2049",32,19,15,10,10,36,37,22,44,161,21,19,26,28,45,20,47,43,39,27,59,42,19,36,28,18,16,24,55,58,9,30,6,10,35,33,7,6,16,4,8,6,14,8,7,3,10,17,16,2,7,11,6,17,4,35,20,4,56,4
"COG2050",161,406,282,284,270,312,272,377,118,270,227,183,246,266,344,325,245,148,205,463,311,273,223,301,273,339,356,323,287,258,226,291,272,296,307,176,202,429,97,364,176,385,225,430,293,320,36,272,163,385,397,328,212,261,364,258,237,286,86,305
"COG2052",53,19,35,12,14,41,47,59,44,91,41,25,57,41,35,19,37,42,49,27,32,69,54,25,42,19,20,31,32,55,12,10,18,6,30,14,29,4,20,10,38,15,39,2,20,3,14,13,15,7,14,18,24,5,7,5,11,3,3,5
"COG2055",18,35,3,18,29,28,11,24,41,28,19,18,12,22,31,7,13,26,21,16,50,22,9,21,32,31,31,11,6,24,43,323,56,130,228,269,29,28,101,50,50,42,92,130,50,123,140,70,43,39,67,71,84,18,66,153,147,41,107,41
"COG2056",4,19,4,1,20,32,6,5,19,30,1,4,4,6,11,5,29,26,14,3,2,4,5,4,13,19,3,4,38,4,12,4,0,28,0,24,19,1,90,18,3,8,3,21,6,25,2,10,4,0,8,18,12,7,8,4,4,3,2,5
"COG2057",28,30,31,4,9,82,13,33,22,72,36,14,11,12,36,46,25,7,31,12,30,62,42,55,7,18,21,34,12,42,11,69,24,38,22,42,10,28,5,101,27,24,67,43,17,32,17,30,18,24,27,60,30,3,59,118,82,34,20,25
"COG2059",458,692,747,1044,577,770,583,625,584,432,678,580,450,1025,598,566,582,688,687,724,400,581,569,524,620,530,692,596,521,512,913,382,629,569,342,172,554,552,424,654,575,662,467,537,449,617,509,633,625,569,637,572,817,945,588,245,367,937,143,658
"COG2060",165,580,278,22,517,517,424,284,63,329,77,203,317,195,459,426,329,40,363,460,519,353,477,543,432,402,560,447,341,316,66,228,384,611,185,103,151,565,121,512,231,436,129,556,303,600,53,367,90,489,540,414,276,34,433,560,337,344,170,348
"COG2062",3,4,0,3,7,8,37,1,7,22,75,3,2,14,7,0,0,3,1,0,6,0,3,5,0,0,9,0,6,8,17,26,0,12,47,16,6,5,10,1,0,1,28,8,1,4,50,10,64,4,3,51,0,7,10,64,15,4,241,5
"COG2063",0,2,0,2,3,7,0,1,0,0,1,5,1,0,9,5,0,0,2,4,9,1,0,7,0,0,8,0,0,0,2,53,0,2,17,3,0,2,1,0,0,0,2,8,0,9,5,51,55,0,1,1,1,1,1,70,14,11,11,4
"COG2064",61,0,27,14,0,6,9,16,15,11,3,1,24,6,12,10,1,9,26,1,20,3,41,2,3,0,2,1,2,20,125,2,2,0,1,0,20,15,0,0,7,3,32,0,7,0,0,2,35,1,1,3,0,18,16,11,9,0,1,14
"COG2065",23,15,22,11,3,43,22,17,9,169,166,12,25,38,23,14,40,21,26,19,16,27,52,24,33,39,17,20,36,55,14,7,5,12,278,139,17,20,107,18,40,13,44,23,35,2,71,10,16,16,19,19,18,8,29,66,37,12,52,6
"COG2066",149,391,176,30,315,261,167,341,49,163,64,98,109,46,301,315,287,35,285,422,218,356,213,367,262,286,325,293,380,152,25,272,289,384,193,26,259,341,68,261,141,392,96,388,50,461,51,383,46,342,280,213,203,68,249,324,327,179,95,304
"COG2067",114,79,44,175,31,259,123,124,48,98,86,49,189,240,114,115,88,55,52,130,144,121,99,146,49,259,118,75,126,67,90,124,95,102,42,55,68,91,136,200,69,77,89,95,121,98,37,60,97,99,135,293,52,462,184,194,121,146,21,139
"COG2068",40,119,46,19,69,49,38,39,211,76,81,97,25,51,49,46,91,58,49,26,71,53,67,77,102,114,23,30,47,66,35,106,44,88,132,216,21,20,63,51,43,50,63,64,51,82,171,48,34,26,35,43,70,25,30,99,27,38,47,45
"COG2069",6,4,6,2,11,20,20,12,64,28,6,7,10,10,15,9,9,19,7,3,13,28,14,6,2,2,9,12,18,16,14,53,8,6,67,67,11,4,49,9,17,5,58,3,12,5,71,6,7,9,3,15,30,5,20,4,10,1,28,3
"COG2070",577,586,392,43,540,590,495,527,643,432,486,502,541,319,633,553,583,298,681,463,453,513,604,678,680,553,543,634,582,465,329,442,578,638,544,603,368,365,800,604,554,549,286,452,476,537,508,570,191,505,585,497,765,204,501,238,448,272,232,502
"COG2071",231,429,499,966,356,346,255,209,343,251,468,302,390,741,225,395,375,650,322,387,414,370,347,376,274,493,459,248,375,218,734,290,360,504,567,282,477,313,330,360,199,296,266,503,332,315,240,363,581,318,225,373,198,687,353,213,290,839,257,550
"COG2072",0,0,0,0,1,9,0,1,1,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,22,0,1,0,22,1,0,0,1,0,0,31,11,0,0,2,0,1,0,0,3,0,0,0,0,16,0,0,0
"COG2073",203,310,134,15,232,251,244,269,229,238,244,198,208,102,325,153,325,140,285,298,138,224,243,314,336,206,262,250,199,253,128,190,301,353,204,190,120,288,137,160,246,250,194,281,146,312,244,326,71,275,327,154,402,91,138,54,219,162,105,179
"COG2076",41,31,123,12,167,104,74,28,21,79,98,52,42,146,84,67,64,17,40,67,52,38,99,77,79,121,101,15,41,88,88,72,14,43,48,14,39,38,9,24,11,22,40,17,25,15,13,27,17,37,22,17,21,15,32,95,40,55,23,14
"COG2077",72,197,79,14,239,165,149,116,38,91,56,73,152,18,148,197,141,24,123,189,191,125,139,147,124,105,188,130,113,113,18,116,172,205,259,165,69,223,43,178,90,166,71,193,129,200,40,113,26,173,153,218,91,12,97,121,130,106,58,123
"COG2078",2,3,0,170,6,3,11,0,36,17,135,2,4,84,5,2,0,7,3,4,0,0,5,21,2,9,1,0,3,6,27,5,3,3,82,2,13,0,5,9,0,2,22,43,3,5,80,2,15,0,3,22,1,642,61,29,1,0,193,291
"COG2079",41,82,25,10,19,89,27,27,34,45,31,15,20,17,65,27,21,14,37,53,31,35,50,83,11,69,29,23,15,57,15,43,9,12,73,2,7,8,3,42,7,13,3,10,2,7,2,18,8,15,14,13,19,2,16,34,17,9,10,27
"COG2080",216,244,130,61,263,239,109,220,691,234,447,258,135,179,185,158,140,165,219,146,182,174,175,285,186,276,161,141,133,171,143,551,136,171,279,590,84,77,215,144,151,131,220,239,133,254,412,222,87,70,133,235,267,60,134,391,215,159,312,156
"COG2081",702,223,415,317,125,463,380,545,691,632,451,403,549,439,441,275,328,491,395,206,363,532,455,286,487,372,240,451,423,635,231,593,386,142,415,523,606,175,380,195,581,345,785,146,587,108,664,426,427,145,332,293,604,458,369,319,509,194,207,327
"COG2082",213,130,87,21,153,154,118,148,145,201,156,174,118,97,223,103,162,90,158,198,162,175,119,190,175,142,111,140,101,131,94,119,190,117,149,129,110,151,103,105,151,87,130,164,97,170,148,183,56,151,198,93,195,41,104,77,160,64,85,132
"COG2084",48,136,82,32,110,119,57,87,221,232,93,267,64,90,149,59,127,90,158,109,125,77,102,150,213,179,68,85,86,124,97,433,59,156,157,154,36,86,216,68,111,68,109,191,88,107,184,117,44,34,66,110,279,15,97,497,200,101,146,90
"COG2085",0,17,0,0,26,10,35,1,0,0,30,18,2,20,1,7,2,5,0,9,2,2,14,7,0,1,5,1,12,6,30,29,3,0,13,0,6,0,0,1,0,0,15,1,3,3,3,0,32,5,3,22,4,27,0,0,0,0,2,0
"COG2086",368,427,402,341,236,392,257,428,340,325,370,390,387,448,325,416,416,352,409,444,458,381,353,395,295,366,374,422,476,319,497,359,382,357,158,140,283,296,128,431,308,361,302,350,372,419,173,457,273,328,409,385,457,395,446,298,352,549,68,468
"COG2087",189,189,93,19,164,174,160,201,180,149,132,182,188,83,200,152,218,92,189,185,145,196,145,203,240,152,176,181,156,109,82,196,182,215,205,97,80,170,81,145,168,144,142,174,146,204,144,212,65,139,146,152,193,48,129,95,183,107,65,149
"COG2088",252,61,88,29,79,116,135,105,149,129,85,305,142,106,108,92,142,167,177,79,73,166,155,95,103,79,29,185,163,154,59,35,41,14,30,38,68,19,46,16,113,28,90,6,71,10,65,41,33,15,28,25,45,26,17,16,42,3,16,39
"COG2089",186,193,159,198,179,204,237,376,51,170,31,108,135,29,155,272,235,132,246,307,104,156,161,255,175,125,118,240,260,111,38,83,264,279,72,17,183,310,49,315,242,306,147,357,72,65,34,220,177,211,159,107,159,1178,167,134,121,30,75,183
"COG2091",168,36,37,21,57,81,73,89,182,77,66,143,132,43,96,60,75,100,66,25,105,67,129,61,105,59,32,95,51,60,33,95,25,14,19,42,33,25,44,9,45,19,30,6,26,10,50,40,17,11,16,36,14,18,4,57,46,7,18,12
"COG2094",7,4,14,1,8,5,14,6,2,19,161,10,12,10,11,5,8,11,13,2,1,1,7,13,1,1,5,10,13,29,19,5,4,12,145,16,4,0,10,18,22,4,23,6,11,15,70,3,16,2,2,19,7,20,17,3,6,9,47,4
"COG2095",124,563,200,58,538,248,413,273,79,198,80,243,289,39,372,303,288,27,355,359,491,271,197,345,308,288,605,305,234,291,32,280,342,517,240,225,187,465,173,522,171,422,118,438,277,423,60,334,61,447,310,404,201,72,236,365,245,213,90,286
"COG2096",147,305,107,24,374,254,233,212,106,159,109,104,166,69,221,249,256,35,273,322,277,199,158,287,223,280,289,169,192,186,49,88,241,360,223,150,259,293,77,267,136,217,111,330,170,309,68,215,58,276,267,252,181,119,192,138,160,156,132,175
"COG2099",272,430,161,27,308,260,348,311,291,298,223,338,233,144,436,221,435,149,341,342,234,357,220,386,360,263,332,326,243,289,170,223,347,392,216,265,158,423,128,192,252,336,232,407,145,439,206,301,78,373,443,158,397,96,150,86,313,148,126,241
"COG2102",26,0,11,0,0,32,12,4,1,15,27,0,7,12,23,55,15,8,9,8,0,72,83,2,0,8,3,19,20,45,1,12,32,0,10,0,13,1,0,55,67,8,22,0,7,0,21,2,3,6,164,31,1,1,29,25,30,3,1,18
"COG2103",42,67,66,50,27,56,49,64,15,73,64,20,24,52,49,53,60,60,38,91,29,39,25,65,54,54,45,69,55,40,139,110,134,98,287,55,105,224,12,121,87,204,81,221,48,216,28,155,79,192,253,110,110,134,205,182,134,129,75,142
"COG2104",1,1,0,0,3,3,4,0,6,8,16,3,2,1,12,1,1,2,3,0,9,1,3,6,0,2,3,1,1,2,2,40,3,6,7,5,1,7,3,0,5,2,0,3,4,1,14,16,2,3,2,15,3,0,0,35,18,6,48,4
