"","DLM014","NLM004","DLM011","NLM016","DLM013","NOM029","DLF012","NLM023","NLM021","DOM018","NOM004","NOM002","NOM026","NOM025","NOM013","NOM028","DLM003","DOM026","NOF008","NLF008","DOM013","NLM027","DOF008","NOM018","NOM008","DLM009","DLM006","NOM015","DLF005","DOF011","NLM007","NLF007","NLF001","DLF007","NLM002","DLF014","NOF007","NOM010","NLF012","NLM029","NLM025","NOF014","DLM010","NLM032","NOM017","DLM017","NLF005","DLF010","DLM027","DLM020","DLM018","NOM009","NOM005","NOF012","DLF006","DLM021","DLF001","DLM024","NOM019","DOM001"
"COG3528",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,1,0,0,2,1,0,0,0,2,0,0,22,3
"COG3529",0,0,3,1,4,8,5,3,0,0,2,0,12,6,0,3,0,0,0,3,0,2,5,0,4,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,2,0,17,0,0,0,0,5,2,0,1,0,20,1,7,1,0,35,0,1
"COG3530",0,0,6,0,2,8,6,3,0,0,6,1,13,14,0,4,0,0,2,3,1,4,2,0,1,5,0,1,0,0,1,0,1,2,3,0,0,1,0,1,2,0,7,1,0,2,0,4,0,1,0,0,24,0,4,1,5,57,0,2
"COG3533",1674,977,2132,1607,1557,1852,1301,2619,1793,1779,3368,1277,592,2063,1274,2483,1558,2190,1165,2366,956,400,872,1176,2259,370,1617,2677,1234,1682,1673,1194,3453,2394,527,644,1618,1489,1615,844,1420,1185,2200,973,2117,1921,1179,914,1201,3084,1286,859,784,1316,1225,2319,2735,184,1384,1848
"COG3534",1082,1988,863,2801,876,1009,1179,1349,999,878,1144,1027,339,1176,736,1461,927,1087,709,1371,550,507,792,542,888,238,786,1055,848,2255,883,852,1410,981,246,408,829,855,753,688,1350,839,917,606,2183,1479,689,618,1094,1361,895,776,428,796,671,1224,1271,180,857,983
"COG3535",7,10,1,11,26,1,8,13,11,6,1,8,0,0,11,8,8,5,11,8,4,1,105,6,1,75,5,6,7,0,35,2,8,3,7,1,1,5,7,10,16,26,12,12,2,8,3,56,63,0,16,25,9,3,38,1,4,33,29,21
"COG3536",3,2,4,0,2,3,0,8,8,3,10,0,12,0,3,0,0,0,0,16,0,0,2,14,0,61,0,0,5,0,7,0,4,5,0,0,10,0,0,0,1,2,5,3,1,0,1,0,1,1,1,5,1,3,3,7,0,0,5,1
"COG3537",3989,1154,5038,3834,1705,5743,403,5902,3940,2684,7009,1388,1714,3795,2014,3289,4032,3697,2907,4501,2708,138,499,3150,4286,467,2541,3846,2570,3538,4172,1954,3933,6512,3275,696,3066,3153,2876,1935,2074,1825,4038,1420,738,2832,2503,1127,1056,6829,2606,615,1073,2687,2372,3503,6610,21,1589,3319
"COG3538",107,89,125,212,82,188,21,246,113,106,136,86,25,123,27,100,153,123,112,164,87,32,63,121,180,31,107,163,66,200,145,128,472,348,544,224,573,340,383,377,314,356,210,234,130,716,356,240,137,620,163,41,98,250,400,377,806,27,149,553
"COG3539",4,0,176,100,103,276,226,103,2,15,169,16,367,260,1,283,3,0,3,122,12,180,105,52,39,77,1,38,4,7,29,2,5,81,106,0,12,12,7,2,46,1,511,53,2,8,16,142,13,54,1,10,1031,3,319,13,51,1673,29,90
"COG3541",6,78,25,90,37,4,1,28,27,17,143,3,19,9,12,44,43,30,16,145,18,17,72,8,16,36,48,3,66,3,1,38,15,18,6,21,11,20,3,5,44,75,10,45,228,9,23,10,144,7,11,10,49,13,163,6,22,121,9,20
"COG3542",18,1,1,2,24,2,1,4,8,3,5,0,5,1,4,4,6,0,14,1,5,4,66,0,5,0,6,1,0,0,0,23,6,1,3,17,2,3,3,10,0,52,2,8,3,4,19,18,13,1,16,5,1,11,11,6,2,5,4,4
"COG3543",16,21,45,13,62,28,170,19,36,24,0,51,22,22,17,52,5,98,33,21,44,38,61,38,42,5,21,40,31,20,85,40,19,5,8,9,43,9,40,36,23,27,5,59,37,37,60,59,35,1,29,42,44,15,41,17,3,12,49,27
"COG3544",3,5,2,0,20,5,15,9,0,2,7,19,105,2,17,8,23,0,2,21,15,4,3,9,8,1,45,1,24,48,5,7,25,20,1,1,1,0,8,1,0,5,1,7,17,9,12,13,0,3,3,1,11,4,3,4,12,51,3,11
"COG3545",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,16,0,1,0,12,0,5,0,41,0,0,3,0,0,0,5,0,1,68,0,0,0,0,9,0
"COG3546",19,33,8,8,84,36,66,35,77,25,25,63,86,17,44,44,18,57,58,10,57,29,57,57,60,24,43,19,55,7,58,134,54,84,17,90,89,78,92,176,45,178,98,152,67,53,120,273,58,55,85,120,96,290,114,44,54,111,105,107
"COG3547",1070,1244,1228,6351,1370,672,3231,1073,1060,2214,468,909,1122,1801,1906,1930,1767,1093,1021,1130,1242,1453,1988,1042,1327,956,2323,702,1107,3298,723,1117,1153,2235,2879,512,2893,944,1159,783,1718,1937,1256,1379,2400,657,1644,1576,757,1204,1442,2356,863,1331,1282,797,1026,1667,2010,1253
"COG3548",0,10,0,0,16,5,11,1,1,6,12,0,5,0,2,2,13,3,1,0,0,134,55,0,0,0,0,0,8,0,0,0,2,0,0,20,1,0,0,1,1,2,0,1,0,0,0,4,130,17,18,1,0,1,15,4,1,3,4,5
"COG3549",3,2,5,0,6,7,0,9,4,3,13,2,6,13,6,0,1,1,2,0,0,10,3,3,2,23,2,0,1,1,3,2,2,0,5,0,4,1,3,0,9,6,3,12,0,1,1,14,0,1,0,4,4,3,9,2,0,7,1,0
"COG3550",1166,971,791,1365,288,511,638,568,568,451,479,300,291,584,848,462,894,711,1378,994,249,196,281,397,621,875,481,1369,630,1532,407,966,1457,804,778,116,805,1096,777,729,891,711,770,555,1293,454,654,429,538,1582,265,450,493,545,888,330,1626,144,526,713
"COG3552",0,0,2,1,0,0,0,17,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,1,0,0,0,5,0,0,2,0,2,0,0,0,0,0,6,0
"COG3555",0,0,0,1,9,2,1,0,0,1,1,1,41,1,0,0,0,0,0,1,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,50,0,1,0,1,14,0,1,0,0,4,0,6,0,0,0,0,3
"COG3557",1,22,0,1,4,15,33,5,2,0,5,6,15,1,8,15,14,8,3,0,2,203,5,5,0,98,11,1,26,1,1,2,0,0,0,6,0,3,2,26,4,4,6,22,1,2,14,28,2,1,1,4,3,112,7,1,2,5,4,2
"COG3558",0,0,0,0,10,3,2,0,0,2,3,0,37,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,40,0,0,0,0,9,0,0,0,0,1,0,3,1,0,0,0,3
"COG3560",173,15,191,6,78,101,10,149,128,147,154,63,67,110,108,156,198,137,124,180,120,105,16,67,176,106,80,113,50,85,141,73,170,184,20,127,203,157,156,79,6,85,75,71,26,71,66,36,95,243,43,18,68,107,153,198,209,2,83,148
"COG3561",27,12,41,25,16,18,8,14,58,11,25,3,40,45,8,59,76,5,28,34,280,183,3,30,63,37,1,13,267,7,0,25,2,16,0,0,5,16,54,41,273,19,30,22,26,25,34,17,29,20,45,6,125,17,256,13,2,15,18,12
"COG3562",11,2,17,7,0,4,10,2,0,6,8,0,6,0,5,0,1,0,4,9,2,0,0,22,3,5,2,0,1,1,2,1,9,13,7,0,20,4,2,17,0,8,5,2,0,3,0,0,1,7,0,0,41,5,19,18,5,12,3,15
"COG3563",15,3,13,10,2,4,8,2,5,3,25,0,27,1,8,0,0,0,7,10,5,2,0,22,2,11,1,4,1,1,1,2,7,6,17,0,30,0,0,0,0,3,1,0,0,2,1,1,1,7,3,1,43,0,24,13,2,38,1,26
"COG3566",2,2,8,3,1,0,0,7,4,37,3,3,325,66,3,1,24,1,0,0,17,29,0,28,3,1,28,5,6,1,7,56,3,5,11,1,218,5,18,3,3,27,0,26,1,25,22,10,2,0,19,20,12,2,27,1,12,0,6,41
"COG3567",12,3,13,6,0,0,1,6,12,91,0,9,247,118,0,0,5,0,2,0,41,35,1,56,2,0,12,3,6,0,6,40,0,3,12,0,134,1,0,12,0,38,1,32,0,33,24,29,0,0,5,34,13,6,52,0,14,0,7,41
"COG3568",749,171,700,65,660,557,57,927,633,418,941,237,364,615,632,710,693,822,641,721,614,188,188,414,855,422,317,700,342,287,617,302,587,1012,409,115,661,583,703,489,171,398,539,313,72,693,369,399,264,902,246,153,353,582,607,783,1111,91,469,657
"COG3570",2,0,12,0,12,0,13,13,0,8,14,0,0,1,0,13,9,0,0,8,0,1,3,2,19,5,1,0,6,0,16,0,0,2,9,0,1,8,2,15,5,11,92,0,3,1,2,0,5,3,0,1,74,95,10,0,0,13,1,8
"COG3572",23,17,6,0,40,20,28,34,5,13,0,11,20,21,9,48,20,2,12,1,9,297,114,13,1,20,4,0,9,1,0,19,16,1,13,247,4,15,6,21,5,4,4,50,19,31,10,2,39,6,64,26,16,12,6,8,3,1,23,8
"COG3575",0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,3,12,0,0,0,0,116,0,0,1,71,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3576",0,2,4,0,19,3,11,1,0,15,0,17,42,0,2,10,0,1,0,2,2,23,72,0,0,0,2,5,5,3,6,1,4,5,10,98,3,0,5,1,4,2,31,4,3,0,0,14,122,3,22,4,9,2,1,3,0,0,2,1
"COG3579",548,454,696,592,319,603,94,518,455,644,549,224,160,368,318,481,523,459,399,521,445,424,771,415,767,463,454,570,326,574,490,220,515,547,799,758,597,504,442,407,411,249,363,357,494,533,468,209,929,658,513,174,143,989,386,741,552,1,302,388
"COG3580",460,1083,378,329,643,407,843,390,684,629,351,1381,792,614,765,629,223,728,834,514,797,629,1193,758,224,1603,737,558,1041,467,937,814,697,325,194,1492,602,720,529,1100,622,924,385,1166,951,1029,794,1056,1106,332,1016,1249,636,972,572,448,193,311,802,754
"COG3581",456,1015,228,333,465,393,630,364,606,592,269,1265,712,449,775,585,255,671,755,349,822,560,911,679,213,1413,694,443,982,420,444,699,611,314,181,1496,514,669,518,1088,626,745,308,1104,863,991,720,1015,840,323,838,1039,560,1013,549,357,181,290,735,708
"COG3583",31,67,100,51,338,54,207,81,107,93,6,122,102,135,109,31,23,154,130,120,364,31,144,82,105,38,38,119,138,141,163,89,107,18,13,313,69,93,49,155,76,60,35,206,136,141,88,191,113,29,141,99,91,198,128,100,24,1,217,94
"COG3584",46,125,122,46,393,57,238,74,124,124,16,174,180,179,335,114,41,200,176,114,234,175,193,91,121,248,116,129,139,146,191,169,135,95,18,244,93,86,132,191,79,105,59,273,184,178,103,326,156,48,138,134,146,219,189,124,220,93,282,117
"COG3585",0,5,2,1,0,6,50,15,5,1,11,8,26,0,0,13,1,8,1,3,1,41,6,7,1,32,1,3,3,0,4,0,6,4,3,3,10,1,0,1,2,0,4,7,6,2,6,2,1,2,2,29,8,1,5,4,0,0,1,2
"COG3586",3,72,14,0,38,111,152,50,18,4,71,37,20,114,60,28,14,51,30,40,123,2,29,9,22,27,8,25,39,83,111,7,41,128,6,110,36,191,10,30,10,12,64,45,3,12,16,70,1,76,8,21,12,6,105,33,187,0,58,42
"COG3587",399,439,674,634,156,130,100,252,704,410,720,384,310,765,125,81,112,825,569,204,227,33,218,236,527,872,644,1004,273,1503,880,342,194,833,863,262,340,235,132,665,403,258,394,276,1019,436,203,197,682,146,389,205,168,389,369,374,300,1,189,222
"COG3588",0,6,5,2,4,2,41,13,4,0,1,2,2,0,0,8,13,6,6,0,95,0,0,0,5,2,0,3,28,0,1,0,0,7,0,0,1,0,0,0,0,4,0,1,1,2,1,3,0,0,0,0,0,8,0,1,5,7,0,0
"COG3589",15,35,19,4,118,12,56,40,11,47,10,43,47,46,37,19,20,41,19,39,102,4,110,2,15,6,4,6,35,86,7,8,52,30,2,131,0,5,29,22,13,6,19,51,29,19,12,15,294,2,46,43,46,8,34,3,15,40,27,53
"COG3590",731,581,575,1609,315,504,75,463,410,446,402,222,131,247,406,447,587,272,385,542,398,748,716,382,666,367,668,471,365,995,413,424,428,410,1524,689,479,434,390,265,767,253,441,248,1109,765,400,328,1212,583,643,278,150,297,336,609,352,103,421,543
"COG3591",13,19,62,9,11,17,11,10,20,41,11,21,54,53,7,8,0,14,9,19,23,9,115,21,46,1,31,2,61,14,61,46,9,5,7,0,55,29,46,38,10,7,42,54,42,17,23,23,15,8,9,18,71,11,19,13,2,114,25,53
"COG3592",0,2,8,5,2,9,6,6,0,1,7,1,20,2,6,7,3,0,3,3,2,4,7,4,3,4,3,1,0,0,1,0,1,3,1,0,2,1,1,5,2,0,12,1,0,0,0,6,1,4,0,0,30,0,19,1,2,62,0,11
"COG3593",124,73,74,80,166,455,233,99,73,58,71,227,258,198,192,175,202,200,136,89,112,386,195,71,70,136,191,76,203,18,361,159,97,159,611,368,99,200,131,81,344,161,143,205,31,131,173,302,252,275,201,345,321,248,352,101,171,1003,259,166
"COG3594",507,289,334,575,261,330,526,541,308,259,267,377,346,319,487,256,169,394,468,269,312,348,355,295,314,30,365,192,441,289,162,330,595,402,472,102,353,520,397,240,256,388,399,332,204,365,322,196,118,475,82,176,259,171,209,311,520,33,324,467
"COG3595",3,14,1,0,1,1,151,21,4,21,7,1,3,0,8,2,2,0,15,0,2,2,0,4,0,1,1,1,5,2,12,19,15,3,3,0,0,47,10,56,9,12,0,2,3,3,33,66,0,3,0,5,2,4,0,3,7,8,2,0
"COG3596",5,18,35,321,51,19,33,11,43,16,18,132,92,16,8,63,8,15,7,8,45,19,1,79,81,9,117,7,22,3,14,48,7,6,26,6,6,9,22,2,17,22,3,5,6,7,37,35,5,4,7,14,75,5,61,5,2,443,122,18
"COG3597",0,12,1,12,46,5,0,2,23,7,0,41,32,1,6,0,0,6,8,0,15,1,2,70,27,0,102,2,13,0,0,19,11,1,0,4,0,1,19,2,2,8,2,0,0,4,16,25,0,0,1,7,2,0,0,1,0,0,2,4
"COG3598",15,42,29,4,75,15,38,3,52,27,43,14,8,29,5,21,0,10,41,2,49,70,59,4,13,324,3,12,19,3,5,35,5,4,0,52,17,14,72,19,16,22,2,153,24,92,75,35,45,50,10,30,69,49,4,0,21,52,10,35
"COG3599",19,89,40,7,124,44,53,18,76,72,11,37,56,59,88,46,50,59,141,31,174,392,151,36,32,185,32,40,128,22,78,76,34,22,12,170,43,93,49,148,65,135,24,144,45,58,96,253,235,19,90,63,34,250,69,56,16,7,128,67
"COG3600",57,53,11,3,43,26,5,46,37,17,197,92,38,43,68,103,55,83,15,7,30,16,78,39,370,9,153,35,113,193,9,37,117,137,14,96,5,35,36,47,38,62,2,81,23,205,75,33,31,10,66,47,23,28,47,48,5,0,43,161
"COG3601",70,159,74,57,169,110,311,77,151,180,48,246,223,161,139,134,73,179,108,71,106,360,348,207,100,229,116,97,183,90,153,175,115,59,31,300,140,143,150,172,76,210,75,258,126,124,172,212,184,41,168,278,147,90,139,127,51,97,172,100
"COG3602",4,0,0,0,1,0,0,4,0,0,4,2,0,1,0,7,1,0,1,3,2,0,1,0,2,1,0,2,0,0,0,8,3,15,0,0,3,2,0,0,0,13,5,1,1,0,2,2,0,50,0,0,0,9,3,4,24,0,1,12
"COG3603",4,16,4,0,7,1,15,2,7,8,12,19,11,4,9,17,10,0,2,2,6,2,30,11,15,9,5,6,8,3,16,14,0,6,6,16,6,7,5,27,6,5,2,6,1,4,4,10,4,1,19,7,14,8,16,10,12,21,2,15
"COG3604",402,290,152,110,125,213,75,351,194,367,311,99,92,713,180,412,138,104,258,681,140,55,41,302,299,28,231,481,64,57,189,202,201,207,130,29,258,141,292,102,152,94,256,91,30,207,260,111,41,200,170,26,496,131,287,291,114,705,212,324
"COG3605",5,0,15,2,30,22,20,14,1,4,21,6,55,49,0,19,1,1,1,11,4,20,35,1,9,5,0,4,1,0,2,13,0,7,21,0,1,5,0,0,265,0,123,3,5,0,21,39,3,4,0,1,125,1,27,1,3,232,12,11
"COG3608",83,139,33,12,68,59,500,105,116,60,58,180,198,52,172,196,45,109,170,42,69,243,130,117,74,316,187,57,127,45,148,187,81,71,48,129,120,131,131,223,122,179,75,102,91,84,148,188,45,54,114,307,171,61,134,50,36,53,104,96
"COG3609",2,0,4,0,3,0,1,8,0,1,4,0,0,18,7,5,5,0,7,8,5,0,0,1,0,2,0,4,1,1,0,0,0,0,1,0,0,6,7,3,2,0,0,2,2,2,2,3,0,3,0,0,23,5,20,0,1,66,16,5
"COG3610",147,102,105,32,174,162,172,148,98,96,176,132,281,167,123,179,110,124,124,114,133,203,268,157,67,147,84,134,90,62,87,158,104,184,29,95,125,105,110,113,94,119,103,159,68,107,96,107,149,162,103,171,213,91,166,197,155,253,121,157
"COG3611",0,59,2,4,5,11,32,6,2,1,3,2,15,3,50,23,23,8,1,2,28,329,100,7,3,193,18,3,36,3,2,9,0,2,6,29,1,2,4,33,11,24,16,47,3,2,36,67,178,2,8,46,7,146,13,2,8,5,11,6
"COG3613",1,0,0,1,2,3,46,8,0,11,0,2,5,0,24,5,3,26,5,0,23,59,163,5,18,198,2,1,0,3,3,3,0,0,2,21,4,2,0,8,0,5,3,2,2,0,3,19,134,6,14,3,5,1,9,2,1,6,5,1
"COG3615",0,12,7,4,11,20,5,2,1,2,4,1,73,15,0,7,6,0,0,2,0,109,14,12,2,3,1,1,3,3,3,1,3,7,8,7,0,0,1,1,8,0,43,8,0,0,1,13,1,9,0,5,59,0,12,0,0,62,0,9
"COG3616",36,16,21,6,22,7,1,96,28,26,41,20,98,28,20,24,67,5,51,21,32,10,8,36,36,74,7,31,13,8,51,29,40,59,14,0,14,11,4,13,11,19,88,12,4,11,12,50,26,45,10,23,13,20,30,37,25,87,43,39
"COG3617",165,223,183,494,185,270,135,120,225,49,98,71,173,79,363,263,101,114,206,107,225,95,138,242,249,179,331,77,352,539,39,256,49,190,195,99,325,52,261,206,399,247,59,191,400,536,327,125,182,246,175,187,78,97,191,107,129,88,210,245
"COG3618",0,1,3,0,6,2,10,1,0,3,3,0,1,0,0,0,0,0,1,1,0,17,8,2,2,5,0,3,8,0,4,1,0,15,13,213,2,3,10,1,1,1,0,14,1,0,0,4,2,1,6,0,33,10,3,3,2,1,4,3
"COG3619",96,210,106,41,252,128,268,87,155,168,75,293,260,149,166,137,95,186,194,50,162,413,377,215,89,187,148,123,224,72,153,243,150,64,31,197,210,167,167,210,109,217,116,321,102,136,216,249,209,62,217,335,183,102,192,111,55,123,201,93
"COG3621",0,2,1,0,1,0,2,0,0,3,0,0,24,1,56,1,0,83,0,0,0,0,14,1,0,0,0,20,31,20,1,0,0,1,0,0,0,0,13,0,0,0,131,0,2,0,1,2,0,0,0,3,7,0,0,0,0,0,0,1
"COG3622",12,6,31,21,41,49,25,50,16,5,42,9,34,51,18,60,33,5,8,48,12,11,0,10,29,9,6,27,6,3,64,16,7,30,11,0,30,5,5,5,5,18,37,4,9,9,11,31,15,21,8,14,162,24,60,4,19,227,26,59
"COG3623",1,4,29,16,17,43,42,11,2,1,39,36,56,49,7,36,12,52,17,15,12,56,43,16,4,17,4,15,15,3,22,10,4,35,35,51,6,3,17,3,12,2,130,12,6,8,7,37,8,5,1,19,151,12,47,7,14,267,14,17
"COG3624",0,0,5,1,9,6,9,2,0,1,7,0,24,16,0,7,1,0,0,3,0,9,6,1,1,2,0,6,1,1,3,0,0,2,5,0,0,4,3,2,1,0,21,1,0,2,0,4,0,2,1,1,42,2,5,2,2,82,5,5
"COG3625",8,4,15,0,11,12,8,25,4,8,10,3,10,9,9,8,10,0,9,8,6,9,9,2,7,3,7,13,1,1,6,4,3,1,15,0,6,4,13,17,1,1,26,0,1,2,2,5,0,13,0,1,26,3,27,14,8,60,1,23
"COG3626",15,5,12,1,48,19,18,24,5,13,14,5,32,24,21,11,14,0,15,13,16,19,6,1,18,2,13,15,2,2,5,4,6,3,18,0,6,10,18,27,3,5,43,4,3,2,5,12,2,25,0,0,65,3,43,18,11,105,10,46
"COG3627",20,1,21,1,46,17,23,38,4,17,19,2,36,35,14,21,10,1,16,8,13,18,11,2,22,0,17,14,1,1,2,5,12,8,29,0,7,9,17,13,5,8,53,3,1,3,7,17,3,20,2,2,95,2,57,18,9,159,4,38
"COG3628",14,0,17,2,0,7,4,26,3,0,36,0,7,50,2,7,46,0,0,8,21,4,1,1,2,6,1,13,2,2,12,10,1,2,17,0,2,6,12,0,0,10,31,1,3,1,6,8,3,9,1,1,9,18,65,0,8,5,2,27
"COG3629",14,10,5,1,85,3,48,6,19,8,22,9,3,9,8,5,18,0,5,4,27,43,0,5,8,23,6,13,2,0,1,5,2,13,0,1,2,11,2,22,14,14,3,10,0,22,5,96,0,0,23,12,5,22,65,6,28,210,93,27
"COG3630",0,1,0,0,4,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,16,3,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3633",93,137,176,24,100,94,332,106,150,214,53,208,312,215,158,141,64,80,81,210,132,438,235,136,99,369,115,138,130,175,90,42,55,32,17,66,40,34,47,70,92,20,81,79,58,40,29,60,76,16,59,107,93,32,40,49,9,72,82,44
"COG3634",352,42,354,14,175,282,61,284,316,257,298,94,147,484,136,256,305,287,219,310,213,287,51,265,499,47,95,442,110,136,402,209,255,247,70,105,307,313,310,197,38,147,221,161,32,191,202,115,62,355,186,57,225,222,208,351,359,209,161,288
"COG3635",346,209,337,438,377,269,185,270,240,330,261,134,101,178,190,323,259,226,276,390,266,57,59,337,373,51,239,304,235,343,251,178,204,202,431,101,278,246,307,190,241,247,184,155,346,361,175,190,176,366,319,103,111,155,257,394,213,121,260,253
"COG3636",0,0,3,0,0,0,0,0,1,10,0,0,0,0,3,0,1,0,0,0,7,3,20,0,7,3,1,0,1,0,4,0,0,0,3,11,0,1,0,2,3,1,0,0,0,0,3,2,0,0,8,0,0,6,0,1,0,0,2,0
"COG3637",4,4,28,23,20,34,31,15,1,7,25,2,57,102,0,37,3,0,1,21,2,16,11,16,10,24,1,2,1,3,5,11,4,10,26,0,0,4,3,0,13,0,105,3,1,4,14,32,3,6,0,5,200,0,37,5,6,649,11,12
"COG3638",23,17,30,3,81,22,27,52,21,28,24,77,39,26,54,20,23,18,62,13,17,25,82,26,17,145,64,25,22,7,11,36,24,38,36,11,42,25,33,45,9,38,50,36,10,22,45,73,105,40,15,24,63,23,81,28,37,94,26,62
"COG3639",40,32,28,1,156,47,38,56,51,39,19,151,74,38,58,31,34,25,82,17,22,55,196,30,29,226,109,48,24,19,31,68,32,62,32,35,71,55,62,80,28,57,83,25,14,26,92,158,196,36,35,37,91,28,59,43,46,100,32,82
"COG3640",42,79,11,27,156,51,420,57,55,87,25,149,150,33,77,146,23,89,85,12,85,229,263,55,11,232,99,40,50,36,57,76,37,45,15,72,65,43,49,65,45,101,46,121,39,33,65,149,43,25,94,238,133,35,112,20,30,43,128,67
"COG3641",121,110,110,10,107,59,181,85,94,120,63,158,205,154,72,141,69,74,142,60,68,281,362,88,35,383,71,113,136,63,61,30,27,20,4,39,20,31,36,45,22,33,34,65,20,29,28,31,77,8,37,106,57,37,28,42,3,29,43,23
"COG3643",151,17,149,8,132,57,27,218,145,225,192,46,40,113,72,131,224,127,170,191,94,44,11,70,245,21,56,203,31,57,168,59,148,108,13,23,159,167,201,108,13,77,80,81,13,117,61,88,10,212,42,12,43,103,134,229,224,41,97,123
"COG3645",123,295,291,346,133,119,115,110,316,55,99,116,161,109,263,268,167,84,220,96,453,26,87,98,600,145,250,67,195,338,29,289,40,201,380,55,290,92,231,224,334,207,53,104,440,476,320,124,167,216,152,151,164,87,455,119,119,88,220,223
"COG3646",21,87,272,23,13,25,86,37,86,17,75,36,54,26,11,49,105,15,26,60,117,46,37,48,847,22,135,7,90,83,17,99,20,12,186,138,111,85,2,16,15,59,14,64,20,132,30,42,8,27,18,30,75,9,78,25,17,25,47,23
"COG3647",0,0,2,2,0,4,3,0,1,3,1,1,1,13,0,4,0,0,3,0,1,0,8,0,0,0,0,10,0,0,3,0,0,3,11,0,0,3,0,1,0,1,0,0,0,0,0,0,5,2,6,0,7,5,1,0,0,22,0,2
"COG3649",86,194,58,13,129,58,17,79,129,87,60,100,71,60,163,204,58,55,78,148,55,70,300,65,73,61,300,52,84,19,98,114,52,87,90,38,119,141,91,56,63,107,14,152,59,77,95,162,105,83,65,70,64,60,104,46,39,141,100,73
"COG3650",0,4,0,0,0,1,0,0,5,3,0,69,1,0,5,0,0,0,2,0,0,0,0,14,1,0,2,1,0,0,0,2,16,7,1,0,20,1,0,2,0,3,3,0,5,4,31,3,0,0,1,12,0,1,0,0,0,0,0,5
"COG3653",83,23,16,9,94,5,3,141,107,66,95,45,165,35,46,38,76,8,142,27,125,70,98,27,31,12,73,36,37,25,31,35,46,51,16,101,18,20,11,50,31,45,129,24,13,64,23,135,83,11,52,151,45,43,83,59,43,108,131,91
"COG3654",130,52,62,22,55,44,228,74,64,57,85,32,121,32,66,93,40,21,80,36,128,58,69,38,10,77,54,33,140,35,33,114,81,40,149,2,37,57,91,64,47,42,157,76,34,27,49,94,24,27,103,102,98,48,33,55,68,50,82,58
"COG3655",100,76,142,21,150,126,209,128,127,129,112,114,93,92,184,110,134,100,126,58,191,108,167,134,97,75,121,80,189,57,98,146,151,138,22,111,193,156,108,116,64,218,89,190,53,78,116,190,106,59,156,166,130,98,161,88,127,37,156,126
"COG3657",0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,6,0,7,0,6,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,9,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,3,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,58,0,0,0,1,14,0,0,0,0,11,0,1,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,18,5,0,0,0,1,0,0,0,0,3,0,0,13,4
"COG3661",260,633,209,546,170,390,10,236,168,303,101,39,16,146,117,257,236,358,191,334,188,4,15,66,221,6,101,267,103,437,347,167,162,181,55,13,281,314,258,86,364,196,244,57,593,280,125,116,199,213,180,162,61,111,63,390,579,14,144,166
"COG3662",0,0,0,0,8,0,0,0,0,3,0,1,20,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,32,0,0,0,0,13,0,1,0,0,3,0,2,1,0,0,0,1
"COG3663",251,183,215,249,159,190,97,172,301,178,216,152,173,216,214,158,183,162,201,179,178,88,116,223,164,135,242,203,202,290,166,224,141,289,293,224,173,239,176,211,267,173,165,173,242,234,226,181,194,189,258,195,192,140,191,160,204,164,219,215
"COG3664",73,148,23,5,142,233,525,139,105,83,241,543,122,135,91,133,99,200,128,94,58,869,80,124,15,143,63,47,56,6,41,93,77,30,3,119,53,61,87,98,32,109,111,257,76,63,91,220,29,25,25,72,186,73,94,47,35,22,88,163
"COG3665",1,7,0,0,2,3,0,1,8,0,9,2,0,4,1,0,2,0,8,1,4,0,2,17,2,0,0,5,0,0,0,21,26,15,1,0,23,1,3,12,2,5,0,2,10,2,7,0,0,1,0,0,1,2,2,3,4,12,2,9
