"","DLF001","NOM002","NOF013","NLM032","DLF008","DLM001","NOM026","NLM007","NOM025","NOM014","DOM021","DLM002","NOM009","NLF013","DLM022","DLM003","DLM005","NOM028","NOF007","DLM008","NOM007","DLM004","NLF001","NLF012","DOM008","DLF003","DLM028","NOM013","DOF008","DLM015","DLM019","DOM018","DOF012","DOF014","NOF014","NLM006","DOM024","NLM010","DLM024","NLM001","NOM015","NOM001","DOF006","NLF009","DOM019","DLF010","DLM014","DOF004","DOM001","DOM016","NLM002","DOF009","NLM027","NOM027","NLM023","DLM018","NLM029","NLF015","NLF010","DOM013"
"COG2770",0,4,0,0,0,0,10,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,2,0,2,2,0,0,2,5,0,2,0,8,1,6,0,0,0,15,0,11,2,0,3,3,79,0,4,0,0,0,1,5
"COG2771",36,17,9,21,184,43,287,15,139,17,38,6,34,14,155,17,180,137,39,32,14,53,17,11,118,18,195,31,39,24,49,19,231,6,8,142,14,22,1071,72,29,7,59,13,2,123,1,97,70,99,70,38,79,52,90,9,19,36,26,24
"COG2801",1833,1508,1554,1555,829,1733,3575,1725,2196,836,2393,2017,1370,1151,2830,1600,3565,1581,1320,1969,1593,864,1563,1096,1741,3726,958,2144,2150,1100,2510,1524,2278,2514,1384,2584,1335,2224,4496,4133,1272,3263,706,1437,2459,1518,815,1103,1447,1972,567,1861,1760,2280,1466,1563,1822,1117,1249,1563
"COG2804",79,219,118,278,227,160,439,87,229,79,132,339,176,365,464,236,226,186,66,208,245,43,183,176,109,531,781,281,289,168,251,215,446,138,458,218,101,352,611,285,118,157,109,171,150,385,156,279,182,169,75,191,410,409,191,166,459,101,112,288
"COG2805",71,228,96,281,143,87,245,95,124,133,80,333,267,310,257,90,154,157,94,200,200,44,219,205,44,348,523,260,266,151,320,167,156,164,457,185,104,300,200,218,93,157,90,146,158,215,113,210,141,118,39,163,203,383,98,210,324,82,129,248
"COG2807",14,7,3,9,65,24,80,10,70,7,8,8,14,6,29,21,50,45,20,8,2,6,4,6,13,5,132,3,19,10,12,9,72,1,1,18,1,5,286,22,6,4,17,6,12,39,10,42,57,21,30,27,300,5,14,19,2,3,3,3
"COG2812",869,1138,898,1134,810,954,1041,956,1035,1185,1101,1071,1269,1198,1067,838,936,1140,1049,971,1246,1060,1121,912,915,1185,955,1153,1225,1159,1051,1016,971,1204,1086,1167,973,1116,579,1070,1095,1148,1102,1034,1405,1054,1066,976,1014,1315,1251,953,1009,1493,952,1165,1151,1217,1115,1217
"COG2813",11,8,6,42,44,18,114,14,79,8,9,2,28,15,57,14,38,54,2,32,31,13,2,4,30,30,129,12,132,9,7,1,80,16,2,18,1,3,111,9,6,2,6,1,0,26,2,17,6,7,10,16,68,11,9,13,6,5,3,5
"COG2814",374,167,248,104,424,401,373,325,303,246,316,358,94,253,200,306,325,249,225,229,290,349,255,237,285,281,411,320,240,258,131,256,497,283,177,525,190,257,772,147,279,356,294,258,240,279,213,265,366,371,302,308,318,949,286,308,259,368,304,292
"COG2815",65,249,159,254,96,178,267,171,120,115,69,242,272,201,344,78,133,287,151,217,305,50,117,154,69,288,235,189,566,117,231,188,503,188,240,55,105,188,157,167,104,108,88,118,155,338,98,241,92,98,72,136,561,282,148,232,287,94,48,303
"COG2816",229,291,252,235,202,224,277,196,237,208,219,279,329,260,127,167,259,272,218,267,236,202,204,304,272,299,221,173,334,233,172,247,174,256,140,229,244,240,292,261,233,349,249,279,214,282,212,301,243,275,311,262,151,281,185,359,207,199,218,195
"COG2818",193,74,130,178,200,106,167,153,195,224,248,119,96,103,194,182,157,151,235,147,136,258,212,129,220,92,171,160,118,195,68,160,288,201,134,114,235,139,183,105,177,26,262,181,221,128,161,201,208,149,46,150,208,30,196,73,121,171,221,212
"COG2819",102,133,231,270,56,82,297,294,221,103,97,253,218,168,99,103,178,139,177,134,222,113,209,167,117,236,208,133,225,120,184,185,58,178,156,155,180,220,0,79,187,131,94,230,142,138,155,255,181,147,60,119,306,302,131,192,168,147,279,142
"COG2820",320,226,239,245,271,303,272,253,297,483,384,284,259,258,286,363,273,284,308,314,376,286,277,283,360,295,219,264,145,293,232,290,189,290,253,216,327,192,288,272,276,288,299,311,338,245,337,292,346,364,411,301,272,125,288,223,209,278,265,319
"COG2821",17,6,2,11,18,8,85,15,40,16,10,8,7,21,22,7,21,22,27,7,7,28,20,0,15,8,59,10,20,7,22,32,25,10,4,31,8,30,176,29,14,3,24,8,10,22,18,38,22,29,22,30,21,1,30,4,6,13,13,12
"COG2822",3,0,2,9,17,6,46,4,33,2,6,0,3,0,19,9,7,11,0,1,0,6,0,3,11,2,36,0,20,3,2,1,19,0,0,21,0,3,127,13,3,3,11,3,0,20,1,10,9,5,13,2,119,0,6,0,1,0,4,1
"COG2823",0,0,0,3,8,5,29,6,17,9,9,2,4,4,12,0,12,12,4,4,1,9,3,0,10,1,32,1,7,3,4,18,53,11,8,31,16,9,257,28,16,4,20,12,2,41,1,27,18,24,30,12,51,2,30,3,5,9,14,8
"COG2824",4,3,1,12,24,2,92,4,26,2,6,0,6,1,20,3,16,14,1,1,4,4,2,1,18,3,27,0,33,4,0,0,69,2,1,16,0,1,155,16,3,3,4,1,0,5,0,14,9,12,11,6,61,1,22,2,1,5,6,2
"COG2825",76,4,27,11,107,40,70,18,22,20,13,9,6,15,30,16,43,38,27,4,7,62,23,13,30,4,51,5,25,20,11,11,32,13,14,83,14,42,128,13,33,6,49,19,7,19,27,33,32,25,12,31,29,1,30,4,3,60,23,13
"COG2826",264,1341,281,891,182,428,671,328,212,1340,291,1015,867,1280,373,357,911,566,425,676,616,68,990,443,213,396,647,981,1910,540,1771,895,1591,661,778,7154,415,399,359,614,591,794,553,350,377,583,1113,448,794,425,267,460,1425,485,652,760,622,186,550,717
"COG2827",21,44,15,79,55,27,98,45,35,35,28,65,106,22,51,39,51,61,26,43,55,12,40,40,28,39,44,37,142,25,55,42,211,27,34,38,34,35,74,28,30,49,22,29,31,101,30,37,34,35,19,32,181,109,36,45,35,25,18,46
"COG2828",9,58,12,10,26,22,59,73,10,128,19,13,18,10,41,9,50,61,8,23,11,38,16,12,68,11,49,6,79,9,15,18,38,12,4,40,24,11,157,21,14,8,13,34,32,26,18,29,16,37,38,14,35,88,33,13,51,45,0,46
"COG2829",20,5,5,7,10,20,50,27,18,10,17,21,0,4,45,107,46,22,17,6,11,30,6,8,51,1,41,33,19,10,4,4,55,6,13,64,14,24,99,15,14,1,20,17,8,59,35,27,66,40,7,18,16,0,40,11,0,7,5,19
"COG2830",226,53,121,59,176,158,106,144,182,229,200,59,26,97,70,153,103,150,140,160,48,223,122,171,190,23,71,107,11,197,32,125,39,130,66,149,191,122,0,41,167,9,250,139,158,41,186,158,84,170,43,142,5,4,153,94,31,194,202,105
"COG2831",24,14,17,48,179,65,118,44,8,111,44,38,16,46,74,58,63,16,12,2,14,18,16,13,19,1,19,39,12,57,2,7,155,1,15,64,53,20,1,101,33,13,41,26,15,35,56,30,72,49,33,6,126,5,73,8,148,66,17,51
"COG2832",20,95,22,32,33,17,180,31,46,18,28,42,68,47,37,57,28,45,21,48,30,10,29,15,26,21,48,29,77,21,4,10,119,15,20,44,33,19,130,31,10,21,19,30,30,39,20,48,31,30,13,31,194,125,46,85,28,15,26,38
"COG2834",6,5,3,31,19,6,70,8,25,6,7,7,9,13,47,6,19,31,10,10,27,20,6,2,11,57,53,32,7,4,8,16,32,6,17,18,6,10,110,14,11,3,19,5,7,56,13,31,16,19,15,9,25,4,22,2,42,5,13,17
"COG2835",1,1,0,1,7,0,17,3,7,2,3,0,0,3,3,0,2,4,0,0,1,9,0,0,6,0,7,1,1,1,1,2,5,3,2,7,0,0,43,4,5,1,1,4,0,4,0,7,3,1,3,4,4,0,5,1,1,1,0,1
"COG2836",0,1,0,4,0,2,10,16,0,10,1,0,17,10,2,0,7,4,2,3,12,9,9,6,4,1,0,11,5,2,9,5,1,7,31,9,13,42,0,3,7,6,3,11,32,1,2,28,3,14,6,7,27,46,3,9,5,4,3,10
"COG2837",181,18,70,25,150,51,74,40,93,22,42,32,11,9,25,48,26,72,18,19,6,86,33,17,123,8,81,3,24,75,8,3,124,19,14,49,18,56,237,37,52,10,150,70,35,41,35,70,48,61,19,36,297,4,116,2,15,104,35,22
"COG2839",47,3,32,11,49,45,16,43,19,84,55,13,2,25,11,48,26,21,54,68,11,57,23,50,47,4,8,8,1,54,14,63,1,36,23,26,67,32,0,12,35,4,30,18,31,7,44,47,24,31,8,40,0,1,39,6,11,40,38,53
"COG2840",6,0,1,4,26,10,71,13,41,8,6,4,7,13,27,2,16,25,13,4,4,11,8,1,18,6,55,4,14,12,11,10,24,6,5,24,4,12,192,13,15,2,18,5,1,17,8,22,15,21,18,10,22,3,24,2,1,3,9,10
"COG2841",1,0,0,0,5,1,11,0,7,0,0,0,0,1,2,0,2,2,2,0,2,0,0,0,5,0,12,0,0,1,0,0,14,0,0,3,0,0,34,2,0,1,1,1,0,1,0,5,2,0,1,3,2,0,2,1,0,1,2,0
"COG2842",2,5,14,45,28,100,7,16,1,54,4,49,18,25,80,33,6,11,30,44,21,27,0,23,26,10,0,42,1,13,31,4,1,14,64,5,49,27,16,14,35,10,2,25,48,55,12,23,36,45,382,39,10,15,15,20,57,26,6,28
"COG2843",414,509,558,663,363,380,386,524,475,612,417,336,472,527,451,356,372,397,454,609,370,561,409,575,349,363,574,415,534,421,648,529,318,541,903,277,613,457,62,329,452,182,583,544,510,462,541,480,377,477,63,442,564,319,466,403,496,410,804,633
"COG2844",3,11,1,27,24,61,143,49,79,18,12,3,17,45,39,5,81,71,33,2,25,41,18,1,38,8,84,5,197,20,25,73,177,110,11,38,21,36,384,30,32,13,25,25,10,35,11,57,41,25,51,102,73,354,52,84,8,14,30,22
"COG2845",2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,1,1,1,0,0,3,3,1,0,1,0,2,0,0,2,2,1,1,0,0,3,0,9,0,0,1,1,0,3,7,0,8,0,2,0,0,3,0,2,6
"COG2846",98,40,39,56,38,58,111,99,123,136,71,42,17,75,29,33,82,93,101,53,33,125,130,81,115,23,72,53,23,123,15,54,54,149,27,115,117,69,86,185,127,14,133,101,120,71,59,33,74,67,44,156,27,10,117,133,75,148,145,51
"COG2848",76,447,183,416,148,364,333,267,200,191,128,421,517,458,221,206,309,247,194,315,250,106,266,235,95,496,293,346,393,173,447,348,347,345,371,309,215,328,96,462,269,511,86,236,266,392,217,253,232,226,498,297,623,530,143,518,352,136,114,323
"COG2849",109,21,167,64,628,156,217,361,16,65,451,71,24,189,32,250,57,47,253,51,60,136,33,104,166,8,41,49,3,233,6,467,15,151,147,229,67,45,0,94,70,10,217,63,255,68,130,155,76,148,78,225,25,9,154,70,27,103,105,116
"COG2850",0,5,0,6,15,4,124,16,45,5,9,1,2,1,7,1,18,17,1,2,5,6,1,0,13,0,60,0,19,5,0,3,26,1,0,24,3,3,165,6,6,6,5,3,0,23,1,46,12,16,14,4,45,1,11,0,0,7,7,1
"COG2851",11,69,80,37,76,44,36,155,90,175,49,31,56,31,14,26,171,49,32,38,37,54,38,74,72,19,36,30,132,32,10,48,6,24,17,18,69,35,53,21,70,32,70,58,35,18,20,47,38,43,25,26,3,120,64,62,33,49,12,24
"COG2852",0,0,19,31,14,36,37,24,43,7,12,31,33,33,65,6,56,13,64,50,46,11,21,15,35,99,31,51,43,3,89,31,6,35,19,26,34,44,48,3,14,43,2,44,28,93,33,49,31,12,11,71,3,12,34,56,46,21,6,23
"COG2853",8,0,3,2,37,16,103,14,29,20,3,1,8,23,20,8,22,14,12,3,9,20,11,1,17,6,42,4,7,16,9,19,19,7,5,17,8,22,134,20,15,3,22,5,2,12,16,27,11,33,14,19,24,2,41,6,3,25,13,12
"COG2854",3,0,0,10,8,7,61,14,14,7,10,6,7,15,11,6,22,10,7,5,6,4,14,1,13,8,25,2,14,6,14,18,9,11,7,19,6,10,90,8,7,3,15,5,9,18,8,19,13,20,12,12,25,1,41,1,6,12,6,8
"COG2855",290,113,357,369,250,433,274,284,232,399,448,345,206,248,218,565,419,291,341,366,341,418,413,298,594,365,356,407,288,518,245,370,518,380,257,371,468,342,243,342,327,79,243,428,353,263,482,356,537,371,186,379,515,381,438,297,258,369,418,335
"COG2856",446,103,332,306,140,216,144,91,97,87,127,266,162,231,286,176,308,169,273,305,549,54,153,233,62,396,159,290,287,83,365,177,148,179,324,455,212,158,311,106,71,107,121,135,217,136,153,192,314,113,277,170,271,146,100,190,280,47,140,253
"COG2859",96,40,69,64,62,150,46,117,79,161,156,97,52,122,26,106,139,70,135,147,217,171,117,139,122,202,64,121,9,121,30,101,17,154,69,160,147,66,23,242,135,235,119,90,164,69,175,94,153,99,337,149,5,2,113,192,96,131,150,107
"COG2860",133,151,136,111,140,196,157,193,146,213,250,87,139,148,162,226,180,168,157,171,87,199,159,167,265,72,199,161,165,180,157,197,200,204,114,198,182,131,292,112,173,57,178,136,195,145,221,184,150,152,84,295,169,274,183,150,108,205,212,178
"COG2861",16,35,10,6,32,27,40,40,44,19,19,13,8,15,39,17,30,29,9,16,13,12,10,4,28,10,46,38,13,10,35,21,17,16,7,19,13,8,187,27,24,29,30,10,15,17,21,22,51,37,33,15,33,5,26,22,21,18,13,19
"COG2862",2,1,2,11,20,7,75,5,25,3,10,1,1,2,21,2,15,12,13,0,4,6,8,0,5,7,35,0,9,5,4,2,18,0,0,23,0,7,132,12,2,0,13,1,1,12,2,14,6,12,10,7,12,0,13,0,0,2,3,0
"COG2863",0,0,0,2,0,4,11,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,2,3,2,8,7,0,0,3,1,0,2,2,1,0,0,0
"COG2864",6,3,2,11,33,13,88,19,40,7,11,2,5,10,24,0,20,13,5,3,2,35,7,1,23,2,47,7,14,10,5,14,29,0,6,26,8,7,209,10,8,4,28,9,6,22,5,16,20,47,28,8,14,1,49,1,2,10,10,14
"COG2865",852,1155,964,1498,763,1030,875,909,687,1046,928,1641,1462,1301,1041,928,1803,820,1169,993,2335,1138,1179,898,975,1633,1051,1538,1285,1048,937,911,998,1226,1273,1268,742,1207,82,2190,820,3905,803,1221,1048,1208,1260,801,1324,1041,1238,1363,690,697,1194,1007,997,1358,1012,1071
"COG2866",16,268,115,181,112,132,76,23,58,109,135,121,70,127,232,70,164,91,172,98,174,16,172,89,34,142,206,143,28,48,247,158,21,98,154,42,127,91,116,112,175,25,69,135,260,272,91,127,156,59,17,180,142,29,164,68,319,188,75,372
"COG2867",5,1,0,2,12,1,34,1,13,1,2,0,0,0,9,1,12,7,0,3,0,3,0,0,7,1,26,0,7,3,0,1,18,0,0,7,0,0,98,11,1,0,2,0,0,20,0,11,4,3,8,4,8,0,3,0,0,1,4,1
"COG2868",30,135,71,129,65,56,97,43,32,53,35,110,105,109,110,41,94,63,64,141,92,26,81,54,23,106,78,118,90,57,118,71,109,63,105,57,61,64,33,85,51,42,18,62,44,96,55,92,71,63,18,51,125,149,57,88,107,46,41,95
"COG2869",89,25,137,42,111,217,98,85,48,151,156,96,40,68,62,167,139,86,111,136,174,149,127,118,217,169,99,104,30,181,45,165,39,133,83,126,160,114,10,132,121,116,83,117,107,66,168,110,125,163,222,151,24,4,160,140,67,181,132,141
"COG2870",54,86,18,80,134,119,209,72,73,95,98,92,33,51,60,96,184,51,78,54,44,47,132,31,90,71,119,104,34,103,71,79,164,55,29,156,50,48,228,126,87,48,71,59,96,90,65,83,126,181,60,96,96,368,139,69,88,151,99,97
"COG2871",239,62,226,66,149,344,106,180,166,225,280,182,86,179,113,315,246,171,183,203,350,258,199,214,302,196,151,212,23,223,88,209,50,213,116,253,209,187,1,244,245,297,269,191,253,121,360,184,263,242,428,357,20,7,246,260,137,279,187,172
"COG2872",48,215,93,211,111,84,168,187,142,110,58,101,292,124,181,57,109,121,101,147,58,46,114,71,80,93,128,115,286,84,216,134,106,98,140,51,95,132,125,97,173,131,75,120,91,148,83,118,159,124,45,97,224,107,74,107,120,64,36,108
"COG2873",839,1265,817,1065,621,1001,795,1184,1021,895,888,1028,1314,1055,741,566,807,929,890,867,1109,879,992,1107,787,1156,775,917,896,855,829,1039,496,875,866,818,978,1082,249,1115,1045,1553,934,840,870,767,942,1056,845,1041,1264,810,855,1172,792,1210,1081,968,891,860
"COG2875",239,309,276,245,226,176,201,444,397,372,225,173,190,242,177,162,208,272,286,216,129,248,341,257,334,104,207,221,166,367,175,320,193,231,245,195,299,263,53,156,360,106,430,267,282,177,226,379,234,376,43,173,136,361,284,119,192,443,359,244
"COG2876",344,331,404,358,383,473,297,563,506,460,472,416,338,316,283,466,438,384,398,358,491,385,405,464,437,420,348,399,282,440,396,470,231,424,258,530,395,420,83,386,533,465,464,413,444,335,460,442,458,509,571,431,141,811,430,448,397,523,498,505
"COG2877",304,94,173,132,273,272,219,227,202,356,345,187,65,148,101,283,258,167,265,190,117,345,289,201,312,175,159,236,27,282,114,252,204,220,115,285,226,179,136,235,264,293,321,183,249,107,280,220,282,300,192,266,55,262,328,241,119,292,323,206
"COG2878",197,294,262,253,201,332,300,248,332,258,193,307,325,280,215,248,275,265,227,334,184,169,237,314,241,343,268,262,213,299,376,324,161,265,216,234,264,322,187,273,341,387,319,254,337,299,328,289,283,321,193,335,152,77,249,359,300,361,211,254
"COG2879",1,2,0,3,13,3,25,3,23,0,6,1,0,1,15,0,11,8,0,0,3,4,0,1,9,0,25,0,6,3,0,1,13,0,0,19,1,1,84,8,4,0,4,2,0,17,0,12,5,4,4,3,15,0,4,0,0,3,2,1
"COG2882",3,1,0,0,12,1,25,1,18,1,4,0,0,0,4,0,10,15,0,1,0,1,0,0,7,0,6,0,11,3,0,2,15,1,0,3,0,2,69,7,5,0,0,2,0,0,0,6,2,3,0,3,3,0,6,0,0,3,2,0
"COG2884",247,345,302,339,219,361,353,308,340,385,370,432,351,374,387,303,413,295,324,423,481,302,351,347,325,482,319,385,311,341,439,365,295,411,443,304,326,342,192,327,355,411,297,369,329,506,347,354,375,319,400,389,290,463,319,386,438,320,298,451
"COG2885",841,112,478,163,703,634,585,577,281,599,759,557,426,393,441,719,729,656,431,203,579,1045,369,425,873,970,477,656,103,543,184,564,257,337,306,748,462,584,728,852,444,1297,491,442,739,437,942,680,717,849,2090,491,143,37,738,505,292,542,528,641
"COG2887",0,20,1,23,5,56,15,0,1,9,3,1,0,2,52,0,65,54,3,4,12,9,2,10,0,3,0,0,326,2,41,45,208,197,4,1,0,1,0,0,0,11,0,9,0,0,7,14,2,2,17,130,54,629,6,153,25,0,9,1
"COG2890",267,388,347,471,338,392,494,478,454,461,331,415,462,457,465,363,409,444,402,415,434,349,434,409,375,470,424,452,442,396,463,447,493,439,422,436,426,375,394,370,395,527,401,377,431,547,423,447,486,443,376,386,440,404,420,503,470,343,428,489
"COG2891",2,3,0,16,20,4,74,17,28,5,11,3,10,6,10,23,14,18,0,1,7,16,1,2,16,1,26,0,20,3,4,13,27,1,1,13,7,3,134,18,11,5,11,9,0,16,1,15,9,8,16,14,188,7,10,4,1,8,7,4
"COG2893",83,189,110,218,149,63,347,151,162,86,81,105,261,75,118,100,148,265,85,162,67,84,94,66,62,58,136,115,270,69,114,42,605,70,45,160,93,81,509,70,74,92,51,103,33,100,41,91,57,93,69,105,774,651,89,127,59,60,76,69
"COG2894",41,358,96,318,70,65,262,107,134,150,86,248,244,225,269,79,143,144,159,196,204,58,221,146,73,204,206,187,204,140,242,162,208,159,276,112,126,180,210,190,92,147,54,110,111,328,89,149,106,154,25,103,216,320,98,130,291,79,83,265
"COG2895",261,436,300,248,161,262,162,263,163,270,290,248,300,341,171,225,218,207,319,245,253,302,270,295,316,109,277,136,149,363,150,381,60,377,193,274,306,300,165,159,200,484,228,197,386,128,256,342,235,286,106,347,179,94,308,408,348,290,213,232
"COG2896",43,281,85,265,208,59,288,159,172,87,78,137,269,83,204,60,117,145,131,121,65,52,170,137,56,178,119,108,261,86,93,123,171,72,110,167,70,152,241,112,120,127,130,126,77,130,49,163,92,135,30,91,229,335,84,128,96,89,138,110
"COG2897",21,9,4,32,39,12,96,14,52,14,15,3,17,17,37,6,38,45,13,5,1,17,6,2,31,5,55,6,56,18,15,11,121,3,18,35,7,20,246,25,17,7,15,15,3,31,5,21,22,28,23,14,56,2,37,10,3,12,11,10
"COG2898",4,55,11,40,103,28,54,22,5,66,30,17,36,7,2,53,46,55,10,19,4,22,27,9,10,6,7,9,184,20,12,14,63,24,1,4,5,4,15,5,1,4,16,2,6,3,1,10,4,4,7,28,257,110,7,20,2,6,3,3
"COG2900",2,0,1,2,4,1,37,4,10,0,4,0,1,1,7,1,3,13,0,1,2,1,0,1,9,0,7,0,4,4,0,0,11,0,0,7,0,1,60,4,1,0,2,1,0,8,0,6,1,1,2,0,6,0,2,0,0,2,2,0
"COG2901",3,2,1,3,20,3,43,9,12,10,8,3,6,6,10,2,13,10,6,3,2,4,4,0,10,1,22,0,5,3,5,5,18,0,0,9,0,12,127,7,5,1,5,2,2,20,2,15,9,9,7,10,9,0,13,2,1,1,1,4
"COG2904",2,2,1,5,21,12,60,8,29,3,14,6,7,4,43,69,33,19,15,5,5,9,10,2,18,7,46,58,14,6,5,4,24,1,5,26,6,22,183,14,4,1,14,4,6,14,4,18,18,16,19,27,16,2,23,0,0,7,7,5
"COG2906",0,0,1,1,4,1,14,0,5,1,2,0,0,0,0,0,8,3,0,1,0,3,1,0,3,0,7,0,3,1,0,0,8,0,0,7,1,0,63,4,0,0,3,0,0,5,0,4,5,2,5,1,5,0,8,0,1,1,4,0
"COG2907",0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,15,0,3,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,15,5,2,3,1,3,1,0,0,0,0,0,0,0,0
"COG2908",389,76,283,111,313,286,176,272,251,354,361,180,113,278,138,365,235,227,294,205,209,405,302,223,361,244,253,213,20,280,26,91,37,91,57,104,96,78,57,96,114,99,121,91,102,36,135,85,104,124,147,89,5,4,109,129,43,96,145,64
"COG2909",8,40,83,134,66,62,283,43,91,77,49,238,101,165,214,40,91,146,34,66,142,34,57,39,46,56,157,120,86,43,139,75,35,57,85,108,55,129,246,80,56,31,43,129,84,218,82,218,80,77,64,78,107,56,36,114,46,40,21,60
"COG2910",109,12,46,29,95,46,8,17,30,15,23,17,2,20,36,106,19,62,9,56,6,41,16,14,47,42,11,19,59,34,53,13,127,29,14,26,20,26,5,9,24,12,57,32,38,25,21,17,39,21,9,39,15,152,58,22,11,23,21,31
"COG2911",85,169,18,98,120,134,348,122,120,54,123,188,16,16,87,78,238,51,79,11,53,20,192,18,161,50,107,176,40,67,112,32,348,57,12,307,37,71,401,79,51,104,45,30,27,125,56,92,154,135,71,83,186,933,120,127,68,65,192,189
"COG2912",2,1,2,4,15,2,55,9,26,0,7,1,1,3,15,0,17,15,1,2,7,3,0,1,13,0,30,0,8,2,1,1,26,1,0,25,0,1,129,5,0,1,2,3,0,7,0,12,11,10,8,7,19,1,16,0,0,4,4,0
"COG2913",3,1,0,6,15,7,76,7,20,2,8,8,9,14,15,2,14,12,4,4,5,18,6,3,9,4,21,5,7,3,3,4,28,0,0,22,2,3,95,12,1,5,3,1,3,8,3,12,3,12,5,9,14,0,14,3,2,3,9,1
"COG2914",4,2,0,1,12,2,40,3,9,0,2,0,2,0,3,0,10,5,0,0,4,4,0,0,10,1,13,0,4,2,0,3,24,0,0,9,0,0,74,2,3,1,3,3,0,8,0,6,2,4,4,3,9,1,5,0,0,2,3,0
"COG2915",1,2,2,5,14,4,47,3,18,3,4,0,1,1,12,0,6,11,0,1,1,4,0,0,7,0,26,0,5,5,0,1,15,0,0,7,0,0,100,3,0,0,2,0,0,6,0,4,6,6,5,1,8,0,6,0,0,4,1,1
"COG2916",4,1,2,5,15,3,171,9,26,5,5,4,3,4,17,2,13,26,3,0,5,10,0,0,20,1,30,3,11,5,5,9,34,1,3,54,2,3,281,17,8,0,6,4,2,29,1,12,10,8,8,10,20,0,11,2,0,4,9,5
"COG2917",4,2,1,6,15,5,46,9,23,7,5,8,6,9,9,1,14,10,11,2,5,15,11,0,12,2,24,0,3,3,4,13,19,5,5,4,4,19,63,9,2,1,3,2,2,10,4,14,8,11,13,11,13,0,13,5,0,5,5,6
"COG2918",330,14,18,32,24,24,203,24,40,32,14,0,9,9,24,75,71,27,1,46,33,11,225,13,14,11,47,49,44,533,7,4,107,4,2,146,1,10,159,64,120,12,6,69,1,33,2,30,14,200,159,300,393,44,23,10,10,218,131,1
"COG2919",3,5,0,19,7,8,84,8,14,9,5,3,9,9,8,17,18,10,12,6,1,10,8,2,3,7,15,9,56,7,9,13,86,36,4,10,2,12,53,12,6,3,1,4,2,11,4,10,5,11,11,31,161,130,5,22,1,2,3,9
"COG2920",1,0,2,1,15,1,23,6,5,2,2,1,0,2,10,5,17,4,2,2,3,8,5,0,2,1,15,4,7,2,1,4,13,1,0,9,5,1,108,6,3,0,5,1,1,13,3,10,12,7,3,6,6,0,4,1,1,3,2,2
"COG2921",0,0,0,0,3,1,8,5,3,4,0,0,2,1,3,0,5,3,4,0,1,2,1,0,2,2,3,2,0,0,3,1,6,1,4,3,9,4,50,4,2,2,2,5,6,7,5,12,6,3,3,10,2,0,11,1,1,2,1,2
"COG2922",4,4,1,4,15,4,41,4,10,2,7,0,0,1,20,0,14,16,0,1,0,4,0,1,10,1,32,0,12,6,1,2,13,0,0,11,0,1,84,4,4,1,5,1,0,26,0,7,5,4,9,3,6,0,10,0,0,1,2,1
"COG2923",4,2,1,1,10,1,33,5,11,3,7,0,3,1,7,1,7,6,1,0,2,2,1,1,13,0,18,0,6,1,1,0,12,0,0,14,0,4,98,4,3,2,5,2,0,9,0,5,3,4,6,2,12,0,10,0,0,1,4,1
"COG2924",1,0,1,3,6,3,35,4,16,6,5,2,3,11,14,1,14,11,5,0,3,11,3,0,4,2,16,2,4,4,1,6,19,1,2,14,2,2,74,5,2,4,4,5,3,4,2,9,3,7,10,6,5,0,15,0,0,1,3,4
"COG2925",2,3,4,14,3,18,81,34,26,17,14,3,13,18,14,6,23,5,31,2,11,28,15,2,16,6,34,3,14,13,2,30,17,18,10,25,11,30,96,20,15,6,6,10,4,15,7,18,14,32,20,9,26,3,26,3,2,6,7,16
"COG2926",1,1,1,1,35,1,42,7,7,5,2,0,3,0,8,1,15,5,1,1,0,2,0,1,8,0,23,1,5,7,0,1,16,0,0,11,0,0,84,3,2,0,11,1,0,5,6,1,4,15,5,4,15,1,18,0,0,11,6,1
"COG2927",2,0,2,5,14,5,73,15,27,3,7,6,4,3,22,3,15,10,5,2,2,12,3,1,16,0,28,1,6,3,2,5,19,0,1,17,4,9,114,11,2,3,10,2,1,13,6,12,6,10,8,11,15,0,10,0,0,4,5,6
"COG2928",8,24,0,2,38,0,41,5,0,9,7,17,4,7,0,12,9,0,0,1,0,0,21,0,0,0,0,22,0,7,1,6,0,4,1,39,1,1,0,1,5,6,16,0,1,1,13,0,1,25,10,2,2,140,9,5,0,11,22,9
"COG2929",1,1,0,17,0,12,23,34,0,3,9,21,23,7,8,30,9,1,39,17,13,10,5,2,1,15,18,6,48,8,18,13,13,3,20,4,11,7,104,15,15,9,4,12,5,97,7,20,40,5,6,39,8,2,2,20,10,5,9,11
"COG2931",338,36,131,46,309,18,29,18,89,15,81,105,21,62,17,147,44,131,16,75,82,53,42,70,75,35,76,49,49,83,103,21,1,60,85,72,22,138,0,50,48,13,98,77,59,37,45,60,18,36,1,64,2,2,123,26,49,151,55,66
