"","DLM020","DLM021","NOF008","NOM016","DLF013","NOM005","NLM026","NOF014","DLF006","DLM016","DOF012","NOM012","DLF009","NOM019","NOM010","NOF009","NOM015","NLM017","NLM016","DLM015","NLM032","DOM013","NOF010","DLM003","NOM028","DOM024","NLM024","NOM029","DOM003","NOM004","DLM022","NLM010","DLM004","DLF008","NOM001","NOF007","DOM018","NOF013","NOM027","NOF002","NOM013","NOM009","NLF005","NLM027","DLM002","NOM014","DLF010","NLF012","NLF001","DOM026","NOM017","NLM023","DLM018","DOM010","NLM002","NOM026","NOF005","DOM001","NOM018","DOF009"
"COG2852",22,41,37,29,46,34,55,22,48,13,10,110,31,86,45,17,13,12,28,2,45,20,25,9,14,40,16,14,19,8,57,48,18,11,44,62,48,22,11,32,41,40,30,6,36,9,115,12,18,8,29,24,45,5,20,43,22,38,25,73
"COG2853",9,4,2,1,1,71,5,7,27,18,12,17,76,15,4,20,10,9,5,5,4,14,12,7,19,7,42,31,58,41,21,19,15,41,2,15,21,2,3,18,7,9,14,17,0,18,14,0,11,1,3,27,6,37,17,118,4,23,34,21
"COG2854",1,0,0,0,2,17,0,2,9,4,6,11,19,8,0,6,7,3,5,2,0,5,7,1,3,1,10,9,7,4,10,11,15,9,0,17,25,1,3,15,3,5,20,21,4,14,12,1,10,0,0,28,1,6,22,80,4,11,26,22
"COG2855",150,155,99,113,131,77,87,88,147,135,203,85,140,120,87,150,125,61,70,158,126,136,166,159,112,143,141,125,97,106,248,295,413,296,68,335,402,360,330,444,432,231,289,499,344,395,251,342,410,227,540,484,285,393,180,263,287,549,268,371
"COG2856",119,146,200,118,251,136,181,310,334,161,148,488,110,139,155,102,61,204,283,98,309,266,82,172,208,213,330,360,181,141,280,177,56,125,103,278,161,324,142,108,245,146,302,313,260,80,144,236,137,149,493,91,164,374,279,141,121,302,116,187
"COG2859",62,129,117,149,83,28,88,64,141,163,25,124,16,80,129,132,159,68,335,126,67,91,157,121,71,146,251,129,167,110,14,74,177,49,221,147,104,59,2,56,130,70,156,1,108,170,65,115,124,79,257,127,193,151,351,43,95,155,135,134
"COG2860",159,206,164,177,189,246,113,138,209,174,224,113,288,187,137,217,170,156,86,193,100,164,154,199,226,205,71,120,181,187,160,113,181,136,50,162,211,119,303,107,142,123,118,147,105,225,150,164,158,139,61,156,158,189,88,167,155,142,138,281
"COG2861",16,23,16,10,6,114,12,7,78,27,30,39,124,47,5,25,27,14,11,13,8,17,14,26,27,11,23,37,77,23,30,11,13,35,26,6,26,9,0,19,43,4,28,34,5,22,14,10,7,2,19,24,19,11,32,44,19,47,16,17
"COG2862",5,7,0,0,0,70,0,0,24,5,22,2,94,4,1,5,4,4,9,1,4,0,8,4,25,1,11,34,57,23,15,4,8,14,2,14,1,1,1,8,0,3,5,11,1,0,21,1,3,0,1,20,0,4,11,79,3,7,28,9
"COG2863",3,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,7,0,6,0,0,1,4,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,4,0,3,0,6,0,1,13,1
"COG2864",3,10,1,0,8,113,3,8,31,15,34,13,140,9,7,28,5,5,8,4,5,7,12,0,17,8,16,19,64,37,33,11,30,28,0,3,12,1,0,17,16,5,5,14,0,3,24,2,2,0,3,50,3,9,24,98,8,22,27,10
"COG2865",1036,1210,1117,947,1128,720,1350,1244,1244,872,1034,1669,755,1009,1201,714,852,928,2989,1043,1409,1134,1425,905,820,772,1434,967,2254,1223,1011,1208,1258,748,3979,1281,945,952,680,912,1443,1391,1737,703,1658,1072,1184,877,1222,1161,2504,1180,1038,1027,1129,893,1073,1295,1026,1410
"COG2866",118,68,298,181,169,139,141,136,292,82,33,187,115,162,214,75,179,148,18,43,170,379,81,76,98,150,16,74,65,131,208,114,21,108,25,172,153,111,27,114,137,66,102,142,102,92,251,91,168,218,40,141,52,183,24,91,108,162,105,189
"COG2867",4,0,0,0,2,54,0,0,5,8,12,0,66,3,0,4,0,1,5,2,0,0,1,1,7,0,4,7,31,5,3,2,1,6,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,7,1,4,0,0
"COG2868",42,36,85,64,82,62,100,114,105,73,111,107,27,77,78,32,40,40,13,68,132,76,30,38,60,47,22,58,50,43,93,67,21,50,54,54,63,67,167,92,127,115,95,127,133,51,119,59,81,112,48,50,85,86,19,102,82,36,96,57
"COG2869",187,198,103,126,128,32,78,87,117,113,53,129,67,97,98,162,111,89,238,165,40,148,162,191,85,145,220,204,117,124,20,36,51,28,59,36,61,48,2,40,44,16,44,10,29,48,22,45,43,16,67,55,41,45,59,29,35,39,33,43
"COG2870",35,77,60,84,29,129,16,39,156,112,166,37,275,113,77,96,94,63,40,111,66,98,59,81,35,68,99,65,165,83,71,45,56,120,58,98,64,26,387,173,106,34,20,93,78,98,104,31,135,20,69,140,71,174,39,196,57,96,51,101
"COG2871",273,272,218,305,213,53,158,141,178,260,59,181,98,180,216,317,227,178,348,258,87,184,287,341,169,206,372,274,188,241,107,185,267,149,296,166,209,199,3,199,195,63,281,32,177,245,123,206,184,172,240,226,300,253,419,102,200,266,262,333
"COG2872",40,99,147,108,148,177,179,145,120,120,97,138,46,170,57,73,139,148,12,84,190,102,101,55,98,76,45,65,76,46,175,114,42,108,114,119,125,90,96,93,95,320,127,231,95,108,166,83,90,103,71,74,107,109,39,146,173,143,67,100
"COG2873",883,886,905,929,1008,743,831,847,713,897,473,981,526,1139,1013,848,939,705,1355,863,1079,865,1041,553,901,940,1622,853,1070,822,741,1088,935,582,1682,927,1018,867,1140,967,892,1373,1126,873,1040,911,727,1094,1043,1190,1321,805,1164,875,1214,858,1111,801,1086,835
"COG2875",301,351,291,202,200,167,242,229,258,330,197,151,99,221,236,369,355,309,18,414,224,241,224,148,291,274,181,214,86,358,156,246,245,236,116,295,314,263,378,249,211,210,214,134,227,328,140,241,368,348,128,289,126,280,38,195,298,226,231,165
"COG2876",434,567,434,392,440,204,419,251,468,483,219,415,190,451,413,547,539,330,402,439,366,530,465,446,396,472,647,343,406,377,287,403,368,376,488,417,494,383,759,394,373,374,377,150,442,461,325,434,389,418,614,419,465,458,603,336,436,506,311,437
"COG2877",254,315,216,220,201,152,110,125,242,228,183,237,227,227,173,380,230,203,326,280,98,271,246,293,161,225,391,219,311,298,39,66,96,74,102,84,83,47,85,77,99,20,49,24,61,107,36,69,90,78,67,88,88,93,47,81,73,80,81,88
"COG2878",285,273,299,378,203,220,369,216,265,322,154,326,150,299,323,250,308,277,260,291,245,249,321,289,253,286,413,293,230,256,204,312,164,205,349,229,303,223,75,289,244,320,282,156,245,255,276,332,215,246,349,233,309,393,164,285,311,294,323,285
"COG2879",2,1,0,0,1,40,1,0,20,2,16,0,59,1,0,3,2,3,4,2,1,0,4,0,18,0,5,19,60,16,13,2,3,14,0,0,1,0,0,10,0,0,0,12,0,3,15,1,1,0,0,4,0,1,5,41,1,5,2,2
"COG2882",3,1,0,0,0,43,0,0,12,1,22,0,49,2,1,1,5,1,2,2,0,0,3,1,13,0,7,13,42,3,5,1,1,8,0,0,0,0,2,5,0,2,2,5,0,1,1,0,0,0,1,1,0,0,8,26,1,2,7,2
"COG2884",336,384,420,386,392,248,472,449,430,371,300,394,261,412,393,316,343,340,305,335,356,390,394,305,302,360,389,284,369,268,361,330,293,231,437,325,384,290,435,330,429,331,430,252,420,420,505,355,350,337,411,284,357,347,391,292,371,375,385,412
"COG2885",855,732,401,380,498,544,356,286,557,658,234,823,641,651,408,673,416,389,2409,544,170,667,1114,729,645,484,1406,1356,1378,522,488,600,1019,707,1320,476,526,493,36,620,573,445,436,157,594,632,416,479,384,301,1537,758,474,605,1955,586,405,713,382,476
"COG2887",13,15,1,1,82,26,13,3,2,17,211,28,177,12,3,0,0,0,5,0,19,0,0,0,52,0,0,1,189,0,34,2,9,1,11,5,31,1,637,13,0,2,26,52,0,11,1,17,2,3,15,2,154,0,13,17,0,0,1,110
"COG2890",304,349,489,413,427,426,445,424,401,342,528,389,422,464,487,352,422,350,391,423,505,468,399,349,428,387,569,437,441,422,412,433,406,284,523,420,421,350,390,388,445,441,415,433,446,402,535,380,414,447,512,416,461,425,431,532,432,458,431,383
"COG2891",7,2,1,1,6,75,0,3,27,6,33,9,91,14,2,14,11,6,3,7,17,11,10,14,18,4,27,31,52,15,16,0,20,18,4,0,7,1,9,11,0,20,7,192,3,10,12,0,0,2,3,17,1,1,19,74,2,8,16,15
"COG2893",87,56,50,54,148,275,35,40,160,62,606,94,464,59,37,50,79,53,26,63,188,68,62,115,289,86,69,151,394,109,95,85,77,136,104,77,47,102,673,107,93,263,48,815,125,100,115,50,132,104,91,64,90,101,79,331,132,60,108,106
"COG2894",67,65,187,134,131,252,307,277,156,114,198,158,165,183,187,77,84,141,30,146,293,251,89,87,158,138,37,146,142,80,280,140,49,67,152,168,169,91,341,217,176,253,260,221,248,116,372,145,232,207,111,100,152,152,33,276,200,106,220,110
"COG2895",340,333,209,289,317,276,171,196,169,338,69,149,315,173,274,271,212,208,49,356,219,241,256,192,236,291,96,470,106,209,180,315,286,153,501,316,370,306,79,401,141,324,316,181,278,307,90,288,285,284,93,280,408,351,114,195,286,200,401,362
"COG2896",55,114,52,79,125,258,182,98,105,71,204,128,170,124,55,75,118,22,83,69,262,96,76,66,141,72,100,96,197,55,191,136,57,216,110,98,152,76,306,106,85,284,76,214,158,89,130,150,135,100,103,85,119,129,37,277,118,93,151,76
"COG2897",9,11,1,0,27,179,3,15,25,12,104,11,196,10,5,26,23,5,6,13,24,13,15,6,59,6,18,41,131,35,47,11,18,28,6,13,13,4,2,31,4,12,3,57,1,10,33,1,3,10,6,45,4,7,27,95,17,21,32,12
"COG2898",11,10,10,9,38,25,7,12,30,20,202,6,100,16,5,22,12,11,6,29,59,11,17,50,52,15,18,14,128,8,0,8,36,122,16,11,40,16,343,34,14,28,7,629,11,60,13,18,31,9,17,10,62,7,28,32,15,9,22,69
"COG2900",2,0,0,1,1,31,0,0,10,2,11,0,32,1,0,3,2,2,2,2,1,0,2,1,6,0,3,8,15,12,7,0,0,3,0,0,0,1,0,5,0,2,2,5,0,1,5,0,0,0,0,3,0,0,5,43,1,4,7,0
"COG2901",2,3,0,0,6,65,1,0,20,10,16,1,77,7,1,3,4,3,6,3,2,1,12,1,5,2,16,27,57,24,11,3,2,14,1,3,7,1,0,6,0,3,2,20,1,5,11,0,3,0,1,18,4,6,14,59,4,14,22,5
"COG2904",5,7,2,5,15,124,4,7,43,8,22,5,129,15,3,13,6,4,14,5,9,3,11,60,29,5,16,26,97,28,24,20,8,15,3,16,3,1,0,14,39,2,9,13,6,3,28,1,10,0,1,30,0,4,12,60,2,23,32,31
"COG2906",3,0,0,0,0,31,0,0,5,0,8,0,37,0,0,0,1,2,7,0,1,1,0,0,4,1,1,6,15,5,0,0,2,7,0,0,0,0,1,3,0,0,0,5,0,0,8,1,0,0,0,7,0,0,1,19,0,1,2,1
"COG2907",2,1,0,0,0,6,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,21,0,1,0,0,1,0,0,2,28,0,0,0,1
"COG2908",311,318,233,272,207,169,147,163,221,316,115,223,320,217,266,379,317,280,315,348,108,204,311,376,245,296,371,419,236,376,142,221,389,330,245,282,243,280,14,233,207,123,217,20,164,365,112,231,298,234,297,345,324,316,427,154,233,277,278,284
"COG2909",51,63,157,116,82,289,101,79,101,77,32,198,209,127,88,38,51,104,20,58,146,72,26,39,164,56,27,51,92,34,66,47,18,11,12,14,32,24,26,23,53,31,32,32,63,26,81,19,16,21,38,18,37,9,22,87,22,36,17,24
"COG2910",46,16,12,24,27,8,19,26,21,13,104,85,25,61,10,42,27,58,1,34,38,33,38,87,74,28,4,44,4,54,37,40,47,78,15,6,18,50,188,57,17,6,5,18,18,25,17,7,22,97,4,42,29,14,9,3,23,43,6,42
"COG2911",88,77,29,13,25,284,16,15,233,58,328,42,224,169,25,44,42,37,26,67,96,202,23,64,54,38,141,87,345,127,97,72,19,125,107,85,23,21,985,85,203,19,33,170,181,33,112,20,211,1,151,150,114,74,65,339,33,174,188,96
"COG2912",5,1,0,1,2,73,0,0,13,2,26,0,64,2,0,4,5,1,4,1,4,3,2,1,13,1,10,24,58,13,25,2,2,19,2,0,3,2,1,9,0,2,2,23,1,1,9,0,0,0,0,10,0,0,9,41,2,6,19,3
"COG2913",4,3,0,1,2,62,0,0,14,6,22,3,61,4,1,7,4,2,3,4,9,0,7,3,12,0,12,19,43,15,15,5,8,8,2,4,4,2,0,10,3,5,6,16,3,5,5,1,1,0,3,15,0,2,12,79,3,6,26,3
"COG2914",3,0,0,0,1,38,0,0,9,4,21,0,45,0,1,0,2,3,3,3,1,0,2,0,8,0,2,11,43,4,13,1,2,11,0,0,2,1,0,5,0,1,1,6,0,1,12,0,0,0,0,9,0,0,6,34,1,1,14,8
"COG2915",2,1,0,0,5,52,0,0,11,2,17,0,65,2,1,2,1,4,1,7,5,1,1,0,13,1,10,11,32,12,12,1,3,6,1,0,0,1,1,6,0,2,4,6,0,1,9,2,0,0,0,8,0,0,7,46,0,8,15,3
"COG2916",4,2,1,0,4,94,0,3,39,2,35,1,93,9,6,10,6,4,6,6,3,8,11,3,18,5,3,22,61,18,17,2,16,13,4,4,6,1,1,9,3,1,6,18,5,9,34,0,0,0,1,17,4,4,15,158,2,9,6,10
"COG2917",3,5,0,0,6,56,0,3,23,3,18,3,57,7,1,14,8,5,13,2,7,8,3,1,6,4,12,20,32,20,6,10,15,7,0,7,5,0,0,3,1,4,1,14,2,6,11,0,6,0,1,22,4,5,11,46,1,6,16,13
"COG2918",100,11,3,208,3,226,4,5,37,21,120,0,161,52,8,8,125,27,11,522,25,6,11,71,31,1,30,47,74,11,26,12,11,33,8,1,3,19,34,20,59,18,64,403,0,25,36,11,223,3,5,16,8,2,147,183,86,11,225,271
"COG2919",7,4,0,1,6,19,3,5,14,2,66,3,55,8,2,7,9,0,4,6,17,6,4,24,23,0,11,13,52,13,3,1,6,5,1,4,3,1,40,3,1,1,2,46,1,4,2,0,2,0,1,1,7,2,4,20,2,2,5,12
"COG2920",2,2,2,0,2,52,2,3,19,6,8,1,40,5,0,2,4,6,5,2,1,1,7,5,8,3,1,17,35,4,6,4,7,9,1,0,3,3,0,11,2,0,2,1,0,1,7,2,3,0,1,2,3,0,4,26,1,5,8,7
"COG2921",2,3,0,0,2,35,0,4,6,2,11,6,39,4,4,7,3,1,1,2,2,3,3,2,6,0,13,7,16,8,7,6,5,4,0,10,4,0,1,8,1,4,1,8,4,4,4,0,6,0,2,12,1,4,8,28,3,2,17,9
"COG2922",4,0,0,0,3,53,0,0,14,3,10,0,48,2,0,3,3,4,7,4,2,0,3,2,11,0,3,10,35,15,20,2,1,19,0,1,0,2,2,6,0,3,0,4,0,1,14,1,1,0,1,6,0,1,8,49,1,4,1,5
"COG2923",2,0,1,0,2,51,0,0,12,3,17,0,38,2,1,1,5,3,4,2,3,0,1,1,6,0,5,13,21,8,10,3,2,6,0,1,1,2,1,9,0,3,3,11,1,3,10,2,0,0,0,4,0,0,9,35,0,5,9,1
"COG2924",1,4,0,1,1,33,0,1,10,1,13,0,51,3,4,2,10,1,4,4,2,3,4,0,6,1,5,22,28,21,13,4,13,9,2,10,2,1,0,7,0,3,1,7,1,4,6,0,1,0,0,5,1,2,15,39,2,6,18,6
"COG2925",15,20,0,1,4,66,2,9,25,10,17,18,83,14,7,15,17,2,9,10,12,10,17,6,13,20,31,39,45,23,18,25,25,16,3,26,26,3,0,6,4,9,7,31,1,17,13,1,7,0,4,26,3,6,34,80,7,22,54,13
"COG2926",3,1,0,1,2,51,0,0,11,4,17,0,51,3,0,7,3,6,0,5,4,1,1,5,8,0,14,16,27,14,8,1,1,29,2,0,1,1,0,7,0,2,2,12,0,1,6,1,0,0,0,18,0,13,3,47,0,10,9,2
"COG2927",3,4,0,1,5,85,0,1,15,1,30,6,67,6,2,10,5,5,4,3,4,6,9,2,13,3,12,24,51,18,14,9,8,8,4,6,7,0,0,6,3,3,16,18,4,2,14,3,4,1,1,7,0,4,8,60,5,8,33,10
"COG2928",0,0,0,1,1,0,0,0,0,1,0,7,0,13,1,8,3,6,0,12,0,12,7,9,0,3,21,0,20,10,1,2,0,28,7,1,6,0,144,1,15,2,5,2,21,10,0,0,17,0,20,17,7,24,9,45,1,2,0,2
"COG2929",0,20,17,14,3,61,14,26,15,10,15,46,20,5,2,1,11,3,9,8,22,5,19,25,0,11,2,20,9,3,9,7,17,0,10,27,15,1,1,10,1,27,18,11,26,1,91,3,10,20,8,3,18,0,1,15,16,40,5,35
"COG2931",234,26,51,97,75,16,63,86,28,24,0,106,4,41,52,89,46,244,3,101,49,51,37,127,107,31,10,25,1,213,29,140,52,314,12,7,24,142,3,304,38,23,86,0,107,20,41,64,46,151,6,111,35,29,1,30,57,25,17,73
"COG2932",54,110,130,92,94,193,66,117,112,93,69,134,140,167,80,69,45,130,39,60,158,133,60,54,104,170,51,86,110,81,202,137,42,68,105,111,57,63,55,91,125,158,106,328,104,55,151,86,135,108,72,81,60,104,30,199,54,136,163,120
"COG2933",2,1,1,5,7,82,1,1,18,6,9,1,71,7,0,3,6,4,3,3,5,1,8,3,20,2,10,21,49,16,4,0,4,6,1,1,1,0,0,9,0,0,2,6,0,5,3,0,0,0,0,4,0,3,0,27,0,5,2,0
"COG2935",0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,13,1,0,1,0,2,0,2,1,3,24,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,1,0,5,0,0,7,1,19
"COG2936",94,111,167,115,71,112,207,59,122,116,187,98,37,178,169,246,248,74,4,114,156,97,183,95,184,310,169,268,8,287,94,231,307,104,49,158,124,143,7,28,166,81,101,4,104,228,97,257,242,265,25,101,270,103,8,134,217,120,179,130
"COG2937",12,5,0,5,5,281,0,0,20,4,49,0,297,7,7,10,13,16,9,16,25,5,23,4,49,3,31,51,162,44,53,9,9,41,8,2,8,3,3,20,0,5,8,66,0,6,27,3,0,0,2,18,0,2,38,215,9,22,68,7
"COG2938",2,1,0,0,0,53,1,0,6,7,18,0,58,4,0,1,2,4,5,1,6,1,4,1,8,0,6,15,37,10,7,1,4,4,2,0,0,0,0,6,0,1,4,8,0,0,7,0,0,0,0,9,0,0,7,61,0,7,9,2
"COG2939",0,0,0,1,1,0,9,0,0,0,0,0,20,1,2,0,1,0,4,0,2,0,5,0,0,0,3,0,57,0,1,0,0,0,2,0,0,0,0,0,1,22,0,0,0,0,4,0,0,0,2,0,15,0,0,0,0,0,0,2
"COG2942",718,530,379,428,393,275,449,407,362,656,350,331,419,279,413,573,479,773,587,595,252,339,546,457,484,460,302,463,475,391,245,332,458,360,418,488,489,391,303,735,238,256,331,180,429,550,234,408,450,465,505,617,364,383,127,168,394,500,256,504
"COG2943",13,1,1,2,11,204,2,0,39,5,37,16,247,15,3,14,15,7,13,9,6,5,9,1,40,1,24,46,157,23,47,6,9,38,0,2,5,4,1,23,2,2,15,29,1,7,37,3,0,0,2,18,0,2,28,68,7,19,5,10
"COG2944",13,8,5,14,10,84,6,11,46,4,19,24,73,8,11,11,6,8,17,19,24,6,9,4,33,4,2,21,46,39,26,8,21,47,17,13,24,0,0,27,13,5,13,6,8,5,35,6,7,14,6,8,6,0,35,64,4,16,4,5
"COG2945",3,7,0,0,0,0,0,0,4,6,0,9,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,13,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,6,0,4,0,3,0,0,11,0
"COG2946",87,108,107,82,266,134,135,100,125,186,359,131,128,84,70,77,184,159,9,177,340,63,80,125,394,118,56,167,150,153,147,74,93,172,163,236,115,204,316,149,164,342,156,847,151,79,74,117,122,252,117,171,82,121,99,207,364,137,259,60
"COG2947",0,4,1,0,1,0,0,0,1,7,0,2,0,7,0,6,2,1,0,5,0,9,5,4,1,7,5,5,0,7,2,1,14,0,1,0,9,0,0,3,8,3,1,0,3,1,1,0,1,0,2,0,1,3,0,0,1,8,0,9
"COG2948",0,4,4,5,0,83,7,12,50,12,0,54,7,28,1,10,0,0,7,19,8,17,0,3,73,3,10,3,0,11,3,12,10,0,0,0,0,2,0,11,40,3,36,18,4,0,1,0,3,0,1,8,0,11,5,11,0,1,2,0
"COG2949",55,38,41,34,87,68,80,81,92,23,41,59,150,58,98,65,36,34,23,47,48,137,28,52,31,16,35,49,63,69,96,53,104,107,7,33,7,69,1,89,73,8,34,19,39,20,75,25,25,28,5,87,33,16,18,88,34,36,29,82
"COG2951",2,7,5,2,8,125,3,4,27,5,28,17,109,14,5,20,17,8,8,10,4,25,16,3,24,5,19,53,71,16,25,7,33,35,2,3,22,7,1,17,8,13,15,24,3,14,16,0,4,0,2,14,6,6,19,72,6,16,24,18
"COG2954",178,192,198,175,174,139,209,184,132,186,150,260,90,224,183,206,202,235,590,150,197,194,312,205,180,241,345,237,341,161,156,194,222,159,465,246,260,256,193,187,224,259,196,119,276,210,178,243,169,221,507,208,303,186,202,154,187,211,254,207
"COG2956",7,8,0,1,4,76,0,6,14,13,14,9,78,11,7,18,11,2,2,7,10,14,9,2,13,12,30,36,53,19,15,11,20,14,5,18,17,3,0,7,5,7,6,24,5,5,21,0,8,0,2,18,0,7,15,118,4,14,50,20
"COG2957",413,283,202,283,262,167,254,208,226,271,268,199,161,181,227,341,262,321,325,364,218,291,352,244,296,365,441,554,194,319,111,252,455,239,194,319,378,294,49,325,262,277,442,28,275,325,161,306,283,316,219,360,353,224,856,157,280,280,330,335
"COG2958",0,3,1,0,0,1,0,1,2,6,0,17,0,4,226,2,2,2,0,1,0,0,0,11,4,2,0,3,0,1,12,1,2,0,1,1,2,1,0,2,1,0,0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,5,9,1
"COG2959",0,0,0,0,1,29,0,0,8,9,5,0,30,2,1,0,1,2,5,3,4,1,3,2,2,0,2,6,12,6,3,1,2,9,5,0,1,0,1,0,0,1,7,40,0,1,25,0,1,0,0,3,0,0,11,110,0,2,14,3
"COG2960",3,0,0,0,1,41,0,1,9,0,14,0,44,4,0,3,2,3,4,2,0,1,1,0,6,0,1,15,28,7,10,0,1,8,0,1,0,0,0,4,1,0,0,8,0,1,7,0,0,0,0,6,0,1,7,24,3,2,0,3
"COG2961",117,20,30,17,53,100,7,13,37,21,43,16,80,5,13,55,30,90,10,47,14,17,10,34,85,9,18,51,61,94,20,56,80,117,2,8,32,65,0,70,7,2,22,25,31,53,28,39,33,41,6,88,4,10,18,79,26,16,23,44
"COG2962",22,21,26,17,13,99,6,26,71,34,124,49,77,59,18,39,31,18,15,21,31,44,17,26,34,21,32,37,51,33,76,22,42,51,8,20,36,11,26,44,50,15,16,145,28,44,59,17,25,1,5,20,28,19,40,96,20,84,63,42
"COG2963",217,305,214,150,215,927,271,139,500,198,789,112,3727,235,69,188,188,130,216,169,371,306,142,394,336,182,194,434,683,211,323,297,137,281,108,141,138,108,1086,271,340,99,210,362,346,88,159,203,261,95,256,247,229,255,164,870,256,188,247,264
"COG2964",23,56,122,50,108,193,65,73,255,80,152,116,232,170,55,51,83,47,30,63,81,81,81,103,140,99,33,77,115,80,169,47,38,71,35,35,64,50,100,74,126,189,38,190,89,60,197,58,63,47,51,103,77,72,29,217,88,129,71,191
"COG2965",4,3,0,1,1,43,0,1,16,6,18,8,47,9,1,9,7,2,10,3,6,12,9,0,5,4,12,16,38,15,8,4,6,6,1,4,10,0,0,8,1,5,5,10,3,3,12,1,6,0,1,13,4,2,3,56,5,7,31,5
"COG2966",419,684,491,444,455,498,432,374,396,483,662,459,331,547,387,482,440,263,532,405,572,484,581,449,525,498,692,503,535,404,242,470,409,377,602,538,550,394,485,397,487,622,532,576,530,517,325,463,493,357,748,494,467,513,821,534,410,486,589,547
"COG2967",0,0,0,2,1,71,0,0,10,3,22,4,58,2,1,2,2,3,5,3,3,0,4,1,12,0,6,12,41,5,12,1,3,8,0,0,0,1,2,11,0,0,5,8,0,2,7,0,0,0,0,5,0,1,6,22,0,4,2,3
"COG2968",13,30,39,11,21,110,50,71,88,52,127,31,125,47,19,21,35,18,18,14,44,39,23,39,35,22,22,40,101,51,132,14,15,44,25,8,33,17,183,44,69,28,49,40,48,45,62,15,43,9,42,30,38,49,32,76,21,55,26,34
"COG2969",6,5,0,0,3,84,0,1,26,4,15,3,70,3,1,17,11,13,8,3,4,4,7,3,15,10,18,17,54,22,13,8,14,12,2,6,8,1,0,10,2,5,1,17,5,6,10,2,3,0,2,16,1,6,24,53,2,13,18,12
"COG2971",7,22,29,14,26,22,62,74,47,19,178,67,42,32,9,25,18,12,3,24,37,14,25,49,27,7,2,9,19,36,155,18,3,61,6,53,14,20,7,23,12,7,48,7,16,9,25,8,24,24,8,20,23,11,2,31,29,34,23,20
"COG2972",1680,1490,1753,2568,2085,3018,4008,4487,1992,1530,2052,3707,1403,2359,3043,964,1652,3376,802,1823,4519,1909,1636,2449,2856,1653,300,2313,859,1337,2572,2792,1012,2173,2466,3062,2894,2571,2445,2968,2634,4117,3553,5643,3188,2019,3204,2775,2631,3810,1821,1623,2338,1908,953,3110,2689,1747,3498,1786
"COG2973",1,0,0,1,1,4,0,0,3,1,3,0,9,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,8,3,2,1,0,2,1,1,3,0,0,0,0,2,1,16,0,0,5,0,0,0,0,4,1,0,4,40,0,0,12,0
"COG2974",13,3,0,0,4,104,0,0,18,13,34,0,441,11,3,6,3,6,12,10,9,2,2,5,17,1,16,26,108,28,22,3,8,22,2,0,1,3,1,14,0,6,6,13,0,7,16,0,1,0,0,17,0,0,19,69,3,14,22,7
"COG2975",3,0,0,1,4,22,0,2,4,3,10,3,26,4,0,4,1,1,6,1,1,0,3,0,3,1,11,7,8,8,4,3,3,8,0,3,1,0,0,5,1,0,2,6,3,1,2,0,3,0,0,9,2,0,2,16,2,2,6,3
"COG2976",4,5,0,0,1,75,1,7,21,12,15,5,86,11,2,13,10,1,4,5,2,8,7,2,21,6,10,17,48,17,20,10,25,17,0,4,7,1,0,12,1,4,6,20,1,8,16,1,5,0,1,12,1,6,19,68,1,10,33,8
"COG2977",2,2,1,0,0,44,0,0,15,0,9,0,54,2,1,3,5,2,6,0,2,0,5,0,4,0,3,9,44,11,5,1,4,6,0,2,0,0,0,1,11,0,0,6,0,0,5,13,0,0,0,0,0,0,4,2,0,6,1,0
"COG2978",250,186,140,238,169,234,137,98,318,217,109,145,197,116,200,407,185,234,22,272,97,141,186,198,242,236,185,203,75,349,95,129,368,776,42,155,105,142,140,247,209,63,131,49,123,485,153,194,188,153,31,296,194,312,96,341,215,155,171,155
"COG2979",0,2,0,1,4,63,0,0,14,1,26,0,74,4,0,4,3,5,7,6,1,2,3,0,13,1,5,20,40,8,14,1,3,15,1,0,1,0,5,12,0,3,2,5,0,2,8,0,0,0,1,4,0,1,11,47,6,2,22,4
"COG2980",2,6,0,1,3,35,1,3,6,7,8,6,31,2,1,9,4,3,2,6,7,1,10,1,6,3,23,15,19,11,6,9,9,2,7,3,10,0,0,9,1,5,3,16,0,2,14,1,5,0,4,16,2,4,7,48,3,4,32,8
"COG2981",1,1,1,8,2,23,3,1,21,3,3,4,25,2,1,19,2,8,8,4,4,3,4,60,3,4,23,5,10,19,12,7,2,36,2,5,1,2,1,6,5,4,2,29,3,4,19,1,3,1,1,29,1,25,3,100,1,15,28,10
