"","NOM010","DOF012","NOM017","DLM028","NOM001","DOF011","DOF004","NOM009","NOM028","NOM013","NLM026","DLF007","DLM010","NLM017","DLM009","DOM022","DOF008","NLF008","NLM009","DLM004","NOM014","NLM002","DLM019","NLF005","NOM027","NOM012","NOF009","DOM001","DLM006","NLM032","DLF012","NOF012","NOF011","DLF010","DLM011","NLM029","DLM022","NOF014","DLM018","NLM016","NLF013","DOM013","DOF003","DLM001","NOF005","DOM008","NLM008","DOM005","NOM016","DLM024","DOM024","NOM025","NOM005","DLF004","DLM023","NOM022","DLF013","NOF007","NOF010","NOM019"
"COG1516",71,31,7,69,47,11,55,60,18,40,43,44,11,74,159,34,22,6,30,5,17,12,6,79,4,47,19,24,83,39,8,16,32,40,14,111,33,86,41,15,101,18,32,5,52,20,164,28,28,138,32,65,89,37,16,32,12,29,30,36
"COG1518",336,395,442,283,583,443,323,352,341,449,334,219,208,480,612,253,499,355,730,100,212,340,401,453,398,395,343,183,617,400,344,463,373,536,500,279,274,272,428,381,388,234,289,219,388,265,512,278,364,284,589,190,342,354,424,516,199,389,221,348
"COG1519",326,179,420,228,461,464,393,160,312,393,189,408,447,377,218,373,54,621,371,549,468,403,132,206,650,272,537,431,256,194,72,238,392,186,559,190,199,190,326,527,293,397,367,407,342,465,233,388,353,253,384,382,248,331,215,384,286,461,403,354
"COG1520",584,107,60,326,57,203,442,206,523,306,481,600,329,644,112,469,51,899,58,892,558,67,595,242,17,220,754,362,312,282,54,374,1015,255,440,411,625,284,146,290,229,382,703,665,532,710,220,772,700,104,658,763,331,333,363,299,473,445,443,562
"COG1521",318,367,204,352,192,176,341,386,266,335,413,138,257,290,378,192,433,322,164,226,301,76,395,401,432,343,243,314,261,478,331,220,281,320,307,317,272,361,428,66,404,352,295,317,325,263,412,160,297,109,343,273,283,206,494,237,357,372,283,357
"COG1522",582,393,719,452,618,846,514,464,528,615,394,549,724,476,488,590,338,522,742,677,553,707,308,601,657,548,451,600,756,478,237,362,410,495,589,571,340,444,522,778,545,420,443,459,493,517,607,528,522,525,532,472,616,518,412,791,441,485,546,457
"COG1523",649,863,1015,603,1027,1187,694,975,761,625,586,743,740,717,398,732,1671,784,923,740,710,802,422,806,2284,559,765,559,596,980,474,396,656,390,718,555,390,768,853,879,750,539,582,684,855,759,1001,708,721,735,687,785,776,697,681,1008,723,790,729,411
"COG1524",583,376,1227,351,384,529,726,263,474,582,307,729,558,536,83,835,156,695,981,785,792,1495,182,698,196,456,976,741,627,244,50,533,624,337,625,424,498,396,609,927,522,627,610,682,499,1023,279,871,607,107,675,581,146,544,368,953,529,736,821,504
"COG1525",38,10,3,68,4,3,30,5,2,30,7,9,93,13,5,6,4,3,9,18,23,29,51,21,1,38,22,14,4,6,5,23,32,25,7,8,82,20,7,10,30,28,37,8,7,3,13,25,2,15,8,1,22,13,13,21,3,0,6,25
"COG1526",20,41,37,56,13,19,43,46,53,20,52,32,60,11,44,26,60,54,8,31,15,24,18,17,36,50,25,27,10,59,24,1,4,9,12,3,23,17,14,0,1,3,10,8,19,15,4,8,6,68,5,22,55,7,30,3,12,14,8,9
"COG1527",72,164,64,129,72,34,94,279,284,109,166,68,70,61,200,84,316,26,47,60,119,32,252,70,153,103,43,100,99,183,442,217,93,178,21,106,244,145,88,13,86,124,98,50,134,89,107,37,78,218,79,76,120,50,123,79,171,98,79,79
"COG1528",166,219,28,206,50,236,331,104,223,292,160,467,278,203,53,297,69,369,133,632,588,274,126,310,43,135,406,380,293,164,26,85,59,51,206,37,50,60,79,48,75,123,78,78,90,101,77,68,67,72,122,95,64,57,73,59,68,167,82,114
"COG1529",323,591,392,499,322,283,447,1361,1045,397,472,591,351,278,588,704,906,383,139,173,521,171,698,286,949,350,334,607,267,662,1567,308,328,551,323,598,675,374,505,103,397,447,451,320,527,444,519,512,281,2254,330,564,1036,283,708,224,513,289,332,517
"COG1530",433,306,696,511,686,476,500,370,433,434,375,339,597,361,416,540,393,431,726,417,466,745,299,482,425,457,492,489,567,414,271,441,432,482,426,469,491,430,486,762,564,503,391,510,343,487,484,446,468,575,412,336,532,544,272,642,364,510,565,479
"COG1533",803,248,139,435,284,255,537,450,411,607,652,574,349,656,369,509,330,543,286,890,571,712,390,684,185,640,562,511,677,593,561,559,555,477,540,743,522,608,366,505,547,678,370,354,800,728,516,146,472,184,837,356,421,484,407,504,546,583,349,397
"COG1534",93,143,57,102,70,54,83,120,83,82,122,23,65,79,198,55,110,36,50,26,41,23,153,90,115,92,21,58,89,141,142,96,64,144,51,123,101,94,104,23,68,112,68,64,90,23,129,47,68,111,56,85,131,36,118,37,102,73,47,132
"COG1535",0,26,0,42,0,0,8,0,15,0,0,5,34,1,4,2,8,11,1,5,2,10,1,2,0,0,4,9,0,1,19,0,0,8,14,1,27,0,0,2,0,1,2,1,4,9,4,24,0,157,2,30,78,0,3,3,1,1,6,2
"COG1536",143,43,38,118,58,26,103,102,42,74,90,82,22,51,288,82,68,18,34,17,32,11,18,148,12,79,26,53,131,61,16,34,47,62,16,195,57,157,77,12,151,28,105,14,65,24,220,48,69,225,47,149,159,73,24,44,12,64,43,75
"COG1538",1004,483,888,763,798,1141,1217,322,1126,856,552,1161,1236,917,209,1280,131,1599,882,1701,1315,1369,319,882,254,806,1693,1130,1033,439,331,2305,3723,1361,4389,1909,1731,1671,2992,2555,2418,2566,3459,3712,2869,4899,1863,3956,4004,816,3599,3036,1808,3187,2215,3186,2737,3442,3919,2494
"COG1539",243,250,255,170,246,221,198,186,198,218,187,208,203,264,105,261,168,177,321,232,214,286,121,218,209,224,203,193,142,150,69,49,68,74,56,69,42,77,49,92,74,61,58,65,59,60,55,71,92,75,57,66,56,77,38,94,70,78,73,76
"COG1540",29,94,14,49,23,11,41,47,73,19,47,13,60,25,53,28,31,19,7,16,13,23,122,10,29,36,10,33,13,42,157,21,29,56,14,31,24,21,49,3,21,54,27,20,29,31,24,15,20,90,22,63,74,17,18,12,76,28,15,34
"COG1541",674,343,200,505,121,382,670,383,840,400,449,795,563,648,136,627,99,1045,99,837,873,168,626,449,344,399,749,659,564,297,387,476,765,453,593,444,517,640,263,237,481,514,623,590,666,960,309,805,702,433,793,600,345,395,445,388,536,562,509,411
"COG1543",23,0,3,4,0,0,0,1,0,17,78,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,58,0,207,15,180,0,37,155,23,3,5,55,151,15,1,0,0,14,0,0,0,2,0,0,0,0,0,0,9,0,0
"COG1544",180,354,88,235,119,88,142,233,184,231,243,138,140,118,349,164,311,103,133,99,114,102,250,221,238,235,89,159,186,242,286,269,106,336,107,269,315,241,220,53,209,251,127,109,158,117,277,77,150,259,135,114,264,100,139,118,168,136,99,239
"COG1545",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,6,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",329,320,211,288,191,263,243,227,238,290,319,207,265,257,343,268,269,295,256,213,221,343,346,251,383,281,197,324,235,318,191,298,283,308,238,289,238,264,323,234,274,246,266,340,236,207,183,250,305,242,251,216,234,214,367,246,342,269,259,343
"COG1550",0,8,0,0,0,1,4,1,8,1,0,13,3,0,1,5,10,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,2,0,0,0,4,1,0,2,0,0
"COG1551",34,16,9,32,19,13,30,22,14,27,19,32,28,49,37,15,18,10,15,10,3,0,4,34,0,15,11,16,52,29,10,8,10,24,8,42,11,61,18,3,39,9,18,3,26,7,60,16,15,53,19,20,26,22,6,8,4,22,16,26
"COG1553",1,20,0,32,4,4,11,3,18,0,0,7,62,5,11,2,18,5,3,4,2,10,2,7,2,0,4,3,2,5,17,1,1,16,11,0,12,0,0,3,1,2,2,0,0,18,4,23,1,118,1,16,78,3,4,6,5,0,5,2
"COG1554",459,589,73,509,41,54,229,68,155,156,713,161,142,407,386,320,187,375,68,135,301,25,501,121,8,109,270,197,70,240,60,227,484,150,265,267,205,159,145,38,358,205,409,396,289,328,227,271,462,358,350,255,155,243,126,191,188,453,244,120
"COG1555",280,355,370,138,365,517,226,286,217,262,185,233,253,164,300,312,288,188,351,251,267,495,130,287,203,244,223,224,339,242,165,363,269,257,305,334,197,214,332,408,257,249,212,319,223,247,288,272,259,80,195,174,169,278,137,517,243,246,252,214
"COG1556",31,125,6,48,7,55,31,25,81,66,43,85,116,42,61,77,16,42,17,133,103,34,10,58,9,18,80,36,53,48,27,27,22,7,133,8,40,10,89,9,90,48,17,33,79,63,54,25,61,138,92,84,98,34,27,54,35,55,51,24
"COG1558",56,26,14,73,25,14,41,56,19,53,56,26,10,94,144,43,27,4,15,5,15,8,7,99,10,39,10,26,65,30,10,17,36,39,9,105,30,99,36,7,79,4,61,7,29,13,66,25,41,105,33,80,68,47,15,37,10,34,23,38
"COG1559",273,366,496,320,452,325,378,193,292,324,370,225,325,131,362,416,212,365,460,272,295,534,540,356,361,411,348,426,389,243,255,409,332,489,376,310,391,306,433,488,280,398,304,454,193,415,190,280,297,133,348,238,227,368,335,385,434,297,372,473
"COG1560",224,262,417,310,182,438,261,103,236,264,113,282,421,202,178,358,52,333,371,304,312,454,122,214,348,209,215,356,313,141,64,221,235,173,258,167,159,178,312,431,221,251,228,295,166,300,150,322,240,399,258,222,415,269,124,336,181,165,236,225
"COG1561",419,186,443,393,536,381,352,361,324,425,452,353,315,313,261,451,203,391,634,368,417,551,456,450,275,453,362,457,526,415,271,470,406,544,375,443,494,420,432,514,435,497,361,382,393,373,454,343,428,216,414,360,282,426,410,448,409,364,418,439
"COG1562",0,0,0,75,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,31,6,0,10,1,4,0,0,0,1,1,4,0,0,8,0,1,0,2,0,42,14,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,28
"COG1564",238,324,78,192,95,106,260,234,196,195,165,243,119,140,287,281,301,165,108,283,307,359,203,231,124,135,264,177,303,215,216,155,203,275,276,220,225,230,198,48,165,215,201,197,233,238,286,155,206,62,287,251,165,179,162,192,268,300,195,202
"COG1565",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9
"COG1566",297,138,360,486,342,486,302,134,273,173,279,260,1028,431,64,405,99,508,205,488,486,371,117,266,16,315,396,305,161,105,117,132,447,266,506,168,269,139,653,633,366,238,388,548,198,515,208,626,486,1147,258,343,615,400,172,460,325,288,324,183
"COG1567",24,19,8,27,11,60,12,59,1,29,37,0,7,78,43,8,4,3,22,0,13,3,25,15,18,20,0,24,19,38,10,18,25,13,12,36,40,13,69,6,42,23,8,1,10,0,3,33,8,0,32,6,21,5,7,17,6,12,3,44
"COG1568",0,0,4,80,22,146,0,8,0,11,23,0,21,90,0,0,0,234,1,57,0,0,0,42,0,40,25,2,0,0,0,59,48,3,3,100,21,50,0,2,1,2,6,0,0,0,5,15,318,0,77,0,1,0,0,101,130,0,54,3
"COG1569",0,0,0,11,0,1,4,0,1,5,1,3,0,30,52,14,0,4,1,1,0,0,5,2,0,3,1,3,20,1,0,0,1,5,3,5,4,3,0,0,5,5,35,1,0,2,5,4,1,0,1,0,3,0,4,0,3,7,0,4
"COG1570",607,637,474,524,446,641,510,487,451,586,658,388,481,410,538,518,485,569,412,610,555,691,606,555,487,499,612,504,534,574,453,766,434,593,541,604,576,555,554,430,575,673,497,592,545,510,425,274,520,282,559,535,445,502,563,572,552,590,531,548
"COG1573",252,181,70,189,75,81,195,56,126,170,204,165,196,165,134,125,131,171,73,215,211,54,293,135,134,152,225,172,75,172,105,286,277,256,302,175,249,144,234,24,203,358,271,224,191,173,105,243,233,20,200,170,83,133,216,119,261,179,162,273
"COG1574",72,235,90,123,60,74,241,179,178,226,118,196,278,110,408,240,581,127,26,98,228,80,410,66,558,218,280,184,179,205,153,144,154,232,40,138,291,140,143,17,78,217,169,164,124,58,59,165,73,241,92,45,105,101,234,101,182,125,124,133
"COG1575",197,421,213,210,212,205,231,68,258,117,135,117,204,222,149,300,218,382,280,268,306,333,91,245,242,188,277,215,199,101,39,152,261,132,241,174,96,113,237,307,183,179,255,280,106,318,91,358,282,189,249,131,182,239,141,262,186,197,268,176
"COG1576",281,363,235,261,271,265,241,216,217,341,266,186,209,199,302,228,343,230,315,287,281,325,297,290,322,308,221,246,324,314,188,294,251,313,305,317,250,295,234,291,253,379,227,224,240,231,318,257,231,132,292,206,236,225,291,259,245,235,270,278
"COG1577",0,330,3,0,7,0,2,7,6,0,2,0,0,0,233,18,121,0,0,0,0,12,5,3,1,1,0,0,6,17,17,1,2,10,0,0,13,0,2,0,0,0,1,0,1,4,0,0,1,2,1,1,0,2,0,0,1,0,1,0
"COG1578",2,0,5,2,8,2,9,53,33,5,28,2,7,0,2,0,80,0,3,7,8,3,14,7,0,32,2,6,6,18,32,8,3,5,3,4,41,16,4,5,8,6,9,2,10,4,9,0,3,0,0,3,14,0,11,6,12,14,10,9
"COG1579",203,23,328,119,299,237,143,76,91,145,78,214,187,154,20,201,6,169,458,221,230,384,82,179,1,178,197,206,224,59,16,156,205,95,214,127,67,93,150,341,113,158,137,168,140,225,138,145,248,0,189,87,21,236,119,269,160,186,242,139
"COG1580",0,23,0,17,0,0,3,0,5,0,0,5,0,4,96,0,1,3,0,4,2,5,0,1,0,0,4,2,0,1,4,0,0,0,0,0,2,0,0,1,0,0,1,0,1,4,0,7,0,15,0,9,16,0,0,0,1,0,0,0
"COG1582",19,0,3,11,2,6,22,6,2,15,9,40,3,20,25,4,8,0,13,0,4,0,2,25,0,24,0,3,12,10,0,2,3,11,3,30,6,36,0,1,29,1,8,0,4,1,9,9,11,14,9,4,8,12,5,8,0,20,5,5
"COG1583",35,0,80,3,9,1,45,41,7,62,33,0,3,0,170,2,5,4,0,3,0,142,12,19,0,70,7,39,67,31,11,10,7,11,4,1,12,48,53,1,9,24,16,14,42,16,58,4,12,0,30,1,21,1,2,10,18,6,11,9
"COG1584",4,26,2,23,2,1,28,1,19,16,4,6,49,8,22,3,10,11,1,0,11,12,1,7,1,16,14,30,11,15,14,1,9,9,18,3,20,5,2,2,0,3,6,14,9,10,2,17,3,136,5,32,84,16,8,3,4,10,3,2
"COG1585",100,92,59,128,64,34,82,185,121,105,201,23,70,21,59,37,125,37,79,38,49,14,203,122,62,147,38,66,41,197,297,234,99,218,44,177,159,164,73,79,91,146,57,78,125,31,120,35,94,106,87,104,110,77,104,80,153,83,50,129
"COG1586",8,100,21,49,20,36,34,13,28,50,25,36,73,21,57,45,25,54,18,11,19,80,98,41,127,17,23,65,62,29,57,38,17,57,30,28,31,105,25,13,17,59,31,18,14,21,13,41,22,196,39,26,111,19,41,5,13,6,17,43
"COG1587",80,115,132,153,797,142,142,163,188,180,61,68,118,46,86,140,145,130,69,91,125,53,110,70,504,63,80,89,32,219,450,66,48,92,42,146,141,57,135,25,66,116,80,109,96,71,155,100,72,289,102,92,238,87,136,80,128,61,60,140
"COG1589",93,227,18,98,31,15,46,55,71,60,108,12,66,14,191,52,99,36,16,25,20,20,267,58,16,59,23,68,22,119,182,217,63,235,29,88,312,73,64,13,62,236,57,68,50,18,16,41,24,172,34,55,125,23,59,9,120,30,37,81
"COG1592",630,337,646,501,652,673,514,701,510,646,698,597,516,583,535,603,547,534,629,540,597,628,744,583,601,586,642,616,698,640,793,615,551,767,611,641,662,734,502,567,611,675,525,551,646,467,479,459,581,362,670,531,358,485,679,628,576,653,598,592
"COG1593",243,334,424,456,327,322,522,1000,736,473,391,800,398,343,586,854,559,438,329,344,886,229,421,390,1064,415,549,503,452,652,824,440,373,451,531,551,407,323,433,150,374,371,615,306,508,609,657,841,367,2302,450,683,694,325,930,368,583,467,457,523
"COG1595",3742,2023,2395,2570,2634,2682,3618,1910,3790,3335,2472,6364,2581,4809,1214,3297,1750,3594,2925,5796,4190,2898,2438,2862,914,3296,4803,4104,3988,2519,2391,3380,4922,3168,4305,2824,3684,3121,2313,3855,2806,3026,3826,3109,3776,4775,3369,5947,4142,657,4398,3438,2010,3760,2708,3590,3457,4076,3497,3245
"COG1596",725,362,900,478,774,1285,781,221,584,595,326,747,802,1073,86,905,71,1062,1178,977,887,1172,268,754,153,630,991,819,880,243,93,444,1021,359,898,402,597,433,705,1287,592,510,625,880,513,1075,478,1615,832,400,804,837,442,883,391,1147,643,798,864,520
"COG1597",658,906,653,539,676,719,697,594,645,708,699,564,570,683,705,774,863,532,746,692,719,1097,935,688,802,760,616,651,746,592,472,624,726,761,683,761,672,765,744,830,652,733,590,793,609,704,665,464,700,373,663,516,446,614,627,823,730,702,715,734
"COG1598",57,121,20,62,56,15,23,72,21,95,82,25,28,215,61,42,75,33,23,19,39,30,56,87,24,140,40,35,33,94,21,40,37,67,56,13,82,68,61,21,98,118,13,17,34,14,100,10,27,77,41,18,76,38,105,38,17,48,54,38
"COG1600",55,216,21,148,29,12,97,23,75,62,55,129,71,92,113,238,56,131,93,53,22,125,100,99,8,72,79,150,79,58,13,16,56,34,23,28,70,9,40,13,11,30,30,33,15,39,10,112,19,82,8,43,62,29,9,6,33,9,26,39
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,8,5,0,0,1,0,0,0,0,0,0,1,0
"COG1605",109,288,58,244,55,67,174,120,77,89,178,29,171,42,91,69,188,116,86,70,82,62,397,131,120,144,89,207,116,232,74,43,46,85,43,48,82,51,58,20,37,56,61,60,44,34,16,26,38,128,41,62,83,41,101,15,93,31,25,87
"COG1606",26,40,79,59,41,83,76,130,96,99,50,52,33,28,70,83,114,76,41,31,74,47,147,58,312,74,51,101,47,99,134,69,40,58,28,65,83,77,75,7,66,80,84,73,63,40,45,19,58,58,81,25,76,37,90,54,56,68,41,112
"COG1607",36,49,20,74,26,9,45,62,66,62,35,14,32,45,126,13,36,16,6,21,47,26,22,46,30,49,19,50,13,47,97,20,19,33,21,90,43,55,25,7,50,33,29,32,32,46,43,13,23,90,42,32,87,26,34,14,22,27,26,34
"COG1609",2057,5060,2799,3017,3045,1950,2150,3610,3159,2155,3613,2175,2775,3607,3380,2008,6346,1814,1774,2033,1952,1980,3267,2670,7149,3125,1766,1792,1923,3311,4655,1677,2424,2930,1711,2403,2118,3978,2296,2117,2838,1855,2065,1950,2359,1849,3534,2605,2774,6093,2324,2285,3804,2121,2322,2408,2722,2768,2343,1813
"COG1610",280,239,83,208,85,91,182,197,250,288,236,269,193,233,314,159,193,189,56,268,264,52,143,199,90,139,242,210,191,197,225,301,234,230,203,207,178,211,198,33,238,219,241,141,244,191,222,185,239,77,293,204,143,144,170,146,154,217,193,140
"COG1611",310,233,202,333,182,325,276,240,361,318,226,465,466,385,289,349,171,424,241,496,416,384,208,310,156,238,464,250,298,251,265,307,319,227,478,272,243,197,345,168,353,353,274,341,382,356,224,354,324,182,342,453,312,249,277,285,347,324,283,279
"COG1613",93,52,48,95,55,26,76,165,130,72,38,48,95,47,178,13,74,23,50,33,35,35,42,84,56,34,19,52,50,92,373,25,42,62,28,136,83,41,106,14,75,49,50,19,69,33,129,32,40,233,63,45,254,39,41,36,91,61,35,60
"COG1614",10,83,21,22,8,20,23,111,99,15,222,12,12,9,63,5,121,7,5,4,18,8,407,12,15,92,8,22,11,73,341,20,17,180,9,11,73,55,29,8,28,15,41,36,24,6,28,4,21,0,16,16,57,16,41,6,34,27,12,67
"COG1615",67,73,22,7,13,1,21,4,42,37,99,0,29,0,0,3,276,0,1,5,1,16,31,23,417,10,0,2,0,125,35,435,30,274,0,84,305,26,93,6,84,200,7,41,0,1,17,0,1,0,2,0,8,2,0,0,43,20,7,12
"COG1618",1,8,2,7,3,3,14,58,35,11,9,2,3,0,2,4,9,1,0,0,6,0,38,8,3,12,1,9,5,15,133,8,9,44,4,7,27,3,5,0,7,4,2,12,4,3,5,1,8,0,8,3,21,6,13,2,13,6,0,30
"COG1619",268,223,124,199,88,162,205,154,125,200,313,237,178,365,359,192,199,268,77,210,216,38,213,256,424,194,215,178,156,372,53,398,220,327,153,375,213,220,188,40,263,276,315,198,202,176,161,348,317,170,171,175,271,163,91,107,180,296,183,174
"COG1620",65,373,307,163,498,234,176,150,230,99,72,213,153,119,67,163,221,156,242,270,124,557,80,44,77,145,175,203,221,98,58,64,148,153,157,57,159,39,90,323,28,135,64,210,96,203,104,333,98,306,96,221,357,313,99,198,159,82,244,154
"COG1621",624,1456,1752,567,1626,1391,780,1251,1148,730,585,933,990,1089,827,733,1537,768,980,771,715,961,274,684,935,1255,665,639,1361,888,2045,582,737,518,574,655,373,773,874,1337,868,652,691,632,772,916,1367,905,594,1129,704,766,695,1233,621,901,871,671,975,537
"COG1622",1,30,0,54,0,0,13,0,18,0,1,6,72,6,13,1,14,7,0,13,3,14,2,4,0,0,14,9,0,1,25,1,1,29,21,0,27,0,0,4,3,2,2,3,3,23,2,34,1,175,0,26,120,1,8,1,3,0,5,7
"COG1623",28,21,8,2,4,7,32,8,12,19,66,1,22,6,3,2,62,0,3,1,4,4,10,15,3,4,22,3,0,58,2,167,17,130,0,49,97,50,28,6,56,169,0,3,4,2,10,39,1,0,0,2,6,18,1,26,12,8,2,4
"COG1624",384,386,451,290,448,429,342,459,284,426,514,181,276,339,399,338,358,294,580,254,304,483,487,416,304,436,250,343,430,452,120,161,117,165,113,153,139,143,160,158,125,164,102,135,95,92,128,84,127,40,133,98,97,147,118,125,113,145,133,171
"COG1625",165,127,173,174,91,154,140,247,155,205,260,47,82,171,102,81,286,117,102,41,109,32,284,133,430,256,44,128,118,275,388,104,145,217,108,200,271,323,162,20,159,178,116,132,186,57,109,15,99,154,103,155,168,86,320,63,187,96,106,185
"COG1626",402,167,20,380,38,95,206,34,331,170,112,79,191,320,54,239,67,337,70,242,206,205,71,249,25,55,518,237,198,122,50,261,449,152,416,248,124,142,210,43,85,160,307,293,176,502,117,95,507,415,318,300,334,84,76,148,156,454,220,99
"COG1629",2094,976,2414,1375,3623,2421,2073,883,1764,1604,850,2457,2589,1757,702,2144,275,2518,3147,2393,2174,4032,633,1485,108,1507,3428,2174,2020,711,330,1068,2111,892,2310,1257,1050,956,1445,3022,1396,1385,1733,2605,1698,2780,1020,3680,2256,2692,1931,1869,1291,3227,1181,2298,1192,1921,2380,1544
"COG1633",15,43,2,46,0,3,9,2,19,29,19,32,0,11,17,20,6,11,1,1,1,1,69,10,6,16,12,33,8,6,27,170,17,5,4,27,41,67,14,0,17,21,30,16,8,29,1,32,3,90,2,0,8,5,13,11,24,3,0,23
"COG1635",1,4,2,11,1,0,15,0,7,2,1,5,0,6,0,53,0,5,8,4,2,136,2,29,0,6,10,9,49,1,0,4,27,21,9,42,40,14,56,13,4,10,59,32,11,34,4,31,18,0,1,3,5,8,8,3,6,8,11,14
"COG1636",224,59,204,214,174,154,217,269,174,249,254,121,251,159,336,171,205,176,194,156,247,264,229,263,232,265,162,164,272,287,236,322,206,279,235,315,261,260,228,192,273,279,219,177,200,141,198,78,293,72,232,157,187,224,263,153,181,238,215,256
"COG1637",0,75,3,0,3,0,7,0,16,0,6,0,4,0,0,0,90,0,1,3,1,10,11,0,154,0,0,0,0,6,15,0,0,1,0,1,13,0,26,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,3
"COG1638",230,166,376,326,247,249,438,664,483,385,256,777,340,255,425,717,561,442,352,260,623,130,329,326,848,253,477,484,333,522,87,326,303,338,493,388,391,257,433,120,324,278,419,238,377,531,451,730,282,2056,309,468,540,259,815,298,408,329,412,457
"COG1640",1012,546,1066,928,890,1559,941,1163,878,938,1039,569,854,819,478,847,1001,1068,813,770,834,1375,857,1061,1806,853,726,708,1004,1073,1011,527,768,952,891,1030,682,937,1258,1062,1121,993,717,1009,948,806,882,610,935,658,881,1028,949,841,1135,1219,1025,999,921,1029
"COG1641",44,55,73,107,56,103,68,175,97,107,91,38,59,40,63,82,131,68,71,16,83,49,184,89,240,99,57,124,69,170,209,57,52,82,25,100,111,82,133,14,120,101,83,96,66,45,116,20,85,46,74,102,77,89,97,58,70,108,42,106
"COG1643",11,286,386,439,361,325,132,103,129,82,66,47,224,17,145,170,346,208,505,74,34,953,78,78,559,132,59,150,356,40,52,13,9,30,15,4,50,14,48,177,16,23,10,72,5,19,20,40,2,279,5,47,141,90,12,70,30,14,75,61
"COG1647",35,3,14,50,13,55,7,17,13,50,10,1,4,10,0,20,5,33,0,0,11,6,10,11,93,18,10,32,11,2,6,12,21,27,4,14,31,34,13,3,14,43,32,13,9,10,1,12,3,0,7,1,4,19,19,5,5,3,26,19
"COG1648",36,79,94,88,248,78,111,135,115,87,49,62,183,42,162,65,114,49,45,42,66,38,98,90,226,47,39,59,69,112,225,45,34,97,42,87,88,64,146,15,80,61,80,49,86,46,99,89,61,225,60,69,184,45,72,50,76,95,31,47
"COG1649",1065,313,1014,647,1076,922,1035,430,881,727,697,975,1043,1069,103,1385,250,1497,1624,1360,1482,1622,601,892,100,835,1699,816,1002,495,71,266,408,163,413,281,154,245,280,371,343,304,298,370,283,458,240,398,388,50,375,367,150,385,272,389,384,394,386,264
"COG1651",3,29,6,35,8,2,44,1,33,4,4,76,98,13,25,12,53,18,4,56,16,9,14,5,116,11,20,14,11,8,53,23,114,73,61,103,55,11,36,20,42,25,115,29,28,93,27,235,24,228,22,211,202,35,57,6,66,16,28,56
"COG1652",12,147,54,25,10,3,20,7,45,54,23,14,40,17,10,83,6,13,222,30,44,15,43,58,18,20,24,18,58,63,6,30,19,29,29,23,180,58,50,14,14,43,53,45,28,45,54,104,15,42,31,54,36,18,132,19,37,30,30,20
"COG1653",2010,4986,1582,3888,1857,886,1781,3690,2918,1860,4892,1504,1290,4734,3238,1498,6071,717,1061,687,1653,459,4191,3538,5402,3729,754,1153,1881,4432,9046,1649,1660,3349,1117,2530,3743,4620,1903,365,3515,1466,1467,1267,2419,1004,3176,943,2111,3990,1621,1870,2748,1470,2995,1285,2204,2723,1676,1864
"COG1654",180,252,119,207,170,121,153,316,184,193,264,100,156,134,212,114,391,104,72,56,94,52,285,181,327,185,58,120,155,346,405,120,138,248,98,293,155,261,177,45,240,220,115,125,232,77,272,62,194,238,178,189,268,90,321,91,148,161,120,251
"COG1655",91,15,25,71,52,17,71,84,1,62,38,38,18,171,83,27,25,0,34,9,21,3,8,92,2,44,5,29,84,58,3,21,31,32,2,155,10,124,58,4,128,27,43,8,53,2,147,12,40,0,53,61,55,36,6,40,9,75,52,47
"COG1657",0,6,0,0,0,0,0,0,0,26,2,0,1,3,0,3,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,7,0,33,5,0,6,1,5,3,0,0,0,0,4,1,5,146
"COG1658",40,159,57,35,44,45,58,62,36,46,100,11,38,13,122,40,130,56,25,3,17,18,193,53,153,79,31,80,23,90,34,17,20,48,26,23,14,29,17,10,15,28,14,12,15,4,7,5,17,0,26,17,19,14,50,5,11,14,15,34
"COG1659",6,0,0,1,5,3,34,0,5,27,4,0,1,10,1,0,0,4,3,0,13,20,5,1,1,19,32,32,13,0,1,5,8,2,8,10,9,8,4,0,3,6,11,17,14,1,1,4,6,1,15,0,4,11,21,0,5,12,1,0
