"","DLF012","DLF004","DOM008","DOF004","NOM028","NLM007","DLM024","DOM016","DOM022","DOM015","DLF013","DLF014","DOF003","NLM017","NOM029","NOM004","DLM010","DLM008","NOF005","NLM029","NLF008","NLM009","NOM005","DLM006","NOM027","DLF006","NOM015","NOM018","DOM010","DLF008","NOF008","DOM001","NLM006","DOM005","NLM016","DOM018","DLM013","NOF009","NLF015","NLM023","NOF013","DLM019","DOF006","DOF009","NLM022","NOM008","NLM024","NOM016","NLF007","DLF005","DOF014","NLF010","NOM025","DOF008","DLM001","NLF012","DLM020","DLM011","DOF012","DLM027"
"COG1578",6,0,0,1,7,1,0,0,0,2,2,7,4,0,8,5,6,11,3,1,0,0,8,1,1,2,1,2,5,0,3,5,7,0,3,1,8,3,3,5,6,12,1,10,2,3,0,1,7,18,4,7,6,68,2,0,0,4,0,49
"COG1579",7,93,75,57,31,34,0,59,55,29,61,10,47,41,38,57,66,62,39,41,43,154,8,77,0,32,64,35,64,43,151,198,224,147,332,128,97,189,162,143,142,81,147,184,58,181,378,237,62,120,214,219,95,13,167,142,173,206,11,141
"COG1580",9,0,7,7,8,3,73,6,1,0,4,0,9,3,11,6,0,0,0,0,7,1,37,0,0,8,2,2,1,9,0,2,2,14,5,0,0,3,2,5,0,0,4,3,15,3,3,0,0,0,0,0,21,3,1,1,3,7,14,1
"COG1582",0,14,3,33,2,10,15,5,6,9,3,0,12,23,3,10,3,9,4,22,0,8,3,10,0,5,0,17,13,13,11,2,3,12,4,4,1,0,0,4,3,3,3,9,17,5,0,5,17,10,10,9,9,5,0,7,15,2,1,0
"COG1583",15,1,7,47,5,1,0,15,3,17,11,23,13,0,128,1,4,12,30,0,0,2,30,58,0,2,8,28,14,0,18,28,18,1,0,8,5,11,4,5,5,9,0,30,79,2,49,6,39,37,20,1,1,2,9,6,3,5,1,84
"COG1584",16,20,10,22,21,10,127,41,9,9,7,0,5,10,17,15,43,1,7,11,13,1,80,14,1,46,5,2,16,37,10,29,16,20,5,6,18,15,22,33,4,4,8,7,28,15,28,2,5,1,2,5,29,15,17,13,17,12,29,1
"COG1585",302,54,22,83,113,67,100,55,35,99,154,83,62,32,82,31,59,179,117,166,28,76,125,47,63,110,66,102,69,39,126,57,34,26,94,110,138,34,32,54,63,218,39,84,105,42,17,100,137,155,84,22,95,156,72,91,34,52,78,40
"COG1586",71,30,30,35,32,32,207,34,39,19,18,72,30,15,33,36,66,24,26,32,57,14,115,55,127,92,19,13,35,96,29,70,51,30,10,9,42,23,32,27,14,77,24,31,32,17,25,27,43,75,51,25,33,31,22,46,22,40,117,48
"COG1587",179,36,19,50,64,41,102,69,44,30,49,96,22,31,34,43,37,25,40,60,44,15,93,20,152,33,17,42,87,57,77,108,185,94,21,144,111,89,79,129,24,106,92,58,156,41,71,74,73,174,101,86,77,144,121,120,47,49,109,106
"COG1589",181,16,17,49,68,29,160,31,55,75,117,82,68,6,48,30,65,96,60,75,32,18,134,28,9,74,24,57,56,35,91,63,24,29,17,55,234,23,16,68,18,271,15,41,60,41,32,22,48,88,33,19,49,89,70,27,27,35,216,108
"COG1592",738,506,471,527,544,663,334,558,605,463,576,533,549,571,570,605,517,664,609,660,554,582,324,665,575,639,545,551,593,620,695,635,697,425,642,522,635,643,504,616,522,788,631,630,474,567,613,614,713,660,556,686,519,555,592,567,460,634,320,516
"COG1593",833,320,593,492,700,1255,2256,763,817,307,559,600,647,321,444,703,375,512,492,560,477,343,713,388,1061,580,459,877,772,1427,438,499,368,890,170,633,592,554,465,439,457,400,714,300,593,762,271,358,425,353,346,290,677,547,276,563,292,586,333,510
"COG1595",2416,3800,4728,3655,3808,3185,665,3250,3413,3891,3562,1267,3910,4994,4280,5118,2493,3294,3805,2834,3532,3013,2014,3950,904,3932,3444,2564,3177,5349,3629,4157,4272,6054,3722,2871,2245,4659,4290,5038,4255,2443,4582,3750,2349,3665,3682,4134,3002,3012,3957,5570,3384,1781,3151,3407,4993,4301,2073,1982
"COG1596",82,871,952,733,610,592,416,821,896,605,715,92,667,1077,559,719,748,619,564,398,1088,1200,454,895,147,588,704,591,946,749,749,801,800,1636,1307,658,406,963,866,1015,898,224,1207,780,364,1206,1132,831,539,512,633,1105,870,61,826,669,1074,996,362,380
"COG1597",493,681,650,755,623,504,353,600,771,721,729,864,579,694,665,509,576,824,629,792,579,738,470,746,809,704,599,602,674,535,701,652,576,445,851,615,793,571,536,518,546,897,447,702,600,673,664,741,627,642,839,528,547,857,721,671,634,674,914,764
"COG1598",18,38,18,29,19,109,79,40,54,62,21,48,32,202,35,32,28,103,30,20,47,23,72,31,14,23,34,49,39,28,25,37,35,4,28,27,24,38,5,27,18,51,35,44,52,26,18,39,89,81,28,22,18,73,13,31,10,55,106,58
"COG1600",45,56,132,103,61,56,208,129,233,22,121,80,90,91,99,101,77,66,55,69,113,92,140,74,6,96,73,16,82,149,83,151,100,320,21,34,82,82,57,126,113,107,125,59,44,100,44,42,71,39,72,34,122,50,117,29,166,48,195,25
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,1,6,0,0,0,0,0,0,6,0,0,1,0,0,0,5,1,1,0,1,0,0,0,5,0,2,0,25
"COG1605",223,92,88,167,67,237,366,114,85,196,206,184,126,38,121,63,170,146,130,136,117,81,290,86,106,220,191,97,101,103,177,193,92,79,49,144,347,93,102,127,99,350,59,151,166,94,62,96,125,121,141,43,199,175,182,133,78,140,277,116
"COG1606",135,41,38,67,97,70,53,90,71,53,55,167,80,26,26,59,24,78,57,58,63,34,49,41,314,96,43,56,48,90,62,76,108,23,11,66,125,45,37,37,39,128,30,62,102,29,30,50,52,62,35,49,26,126,66,38,35,41,39,107
"COG1607",26,7,12,11,23,14,24,10,3,11,8,34,13,12,18,5,14,18,10,22,7,4,39,6,11,25,10,9,6,10,48,45,10,10,6,24,48,21,20,25,25,23,11,17,40,17,12,23,58,41,17,20,32,52,32,31,15,31,64,33
"COG1609",4693,2092,1815,2215,3054,1795,6110,2032,1948,1971,2784,6779,2013,3507,2108,2018,2788,2967,2447,2383,1811,1670,3753,1830,7075,2182,1867,2126,1885,3209,1977,1789,2261,2560,2186,2668,2323,1745,1929,2202,2072,3265,1870,2461,2687,1940,1719,2738,2760,2233,3461,1729,2234,6307,1897,2281,2577,1670,5041,3333
"COG1610",223,141,200,157,260,213,67,228,177,224,140,213,205,244,234,291,180,272,252,214,209,47,142,194,97,293,225,219,192,174,210,196,277,198,29,178,168,228,230,252,209,150,247,216,183,253,106,253,237,231,179,274,201,161,173,196,199,218,217,143
"COG1611",245,276,329,287,357,423,168,412,342,384,290,334,262,422,419,503,485,302,364,322,450,247,283,332,153,292,438,383,315,357,316,280,433,352,174,270,312,416,339,426,355,224,593,452,306,465,324,321,302,326,328,478,476,193,342,314,357,464,190,251
"COG1613",392,27,31,78,126,63,227,55,23,57,79,162,56,38,92,39,123,70,79,157,31,57,213,41,41,61,43,120,36,23,18,43,62,31,27,78,60,24,30,30,39,43,29,25,182,16,17,41,90,74,57,42,52,80,26,65,27,31,34,99
"COG1614",332,15,7,20,72,15,1,6,4,35,28,67,37,5,17,7,8,70,26,18,14,9,54,13,5,35,25,17,15,0,48,35,5,0,4,30,47,6,14,11,6,412,3,21,12,4,0,13,44,22,29,11,15,103,45,24,8,10,71,9
"COG1615",41,2,1,21,37,0,0,3,4,6,48,348,9,1,2,0,33,3,0,95,0,2,3,3,505,6,0,1,0,6,151,0,1,1,14,12,29,0,2,8,0,37,0,69,4,0,0,1,3,182,93,0,0,273,56,2,5,0,71,110
"COG1618",130,6,2,10,29,10,0,2,5,11,15,2,2,0,4,4,3,8,2,7,2,1,17,4,4,13,2,1,13,0,29,4,3,0,1,3,2,0,3,6,1,40,16,23,6,1,0,6,5,9,3,0,2,11,14,6,3,2,4,0
"COG1619",59,192,186,217,126,136,177,216,207,172,182,333,325,388,172,212,191,199,207,380,280,70,246,165,391,167,197,282,266,405,279,188,200,311,40,286,158,216,274,250,251,202,197,196,298,218,89,302,254,246,227,193,185,170,203,209,287,134,208,182
"COG1620",66,286,174,169,239,71,309,167,133,208,179,332,60,96,212,197,164,90,82,82,142,229,338,232,81,161,112,81,88,302,118,203,153,316,359,114,240,187,194,172,129,86,228,139,124,73,357,93,45,62,47,142,196,221,234,98,239,158,380,389
"COG1621",1980,1180,943,810,1151,744,1162,795,827,731,834,1430,698,1044,1030,689,905,587,770,695,797,1042,712,1378,959,502,763,732,691,918,608,686,727,940,1361,666,443,653,946,732,773,243,816,856,623,840,1136,599,720,1009,949,888,725,1447,633,705,925,613,1459,1186
"COG1622",21,2,20,18,17,4,199,14,0,2,5,0,2,2,46,21,46,2,4,0,18,1,145,0,2,24,5,6,1,16,1,6,7,7,3,0,2,4,1,5,1,1,4,6,11,5,1,0,0,1,0,1,11,2,0,1,2,3,13,3
"COG1623",2,16,1,25,7,8,0,40,2,3,16,25,0,8,1,15,22,2,5,30,0,4,11,1,3,3,1,7,57,50,19,1,2,12,0,0,22,9,4,10,0,4,11,3,5,0,3,0,0,25,0,0,1,15,0,0,0,0,11,0
"COG1624",367,392,258,385,257,292,82,257,356,342,396,271,294,360,333,175,283,438,340,480,282,581,250,456,297,339,301,367,341,186,400,336,371,226,521,444,390,278,243,246,332,430,187,353,385,252,443,346,441,504,391,250,264,337,392,391,286,363,423,433
"COG1625",375,92,73,138,170,207,131,95,87,66,163,178,122,193,87,80,79,204,189,194,115,71,167,137,426,162,137,111,118,73,171,130,131,22,31,184,293,41,67,102,116,272,49,84,126,105,52,102,247,182,108,76,168,279,153,161,51,122,120,109
"COG1626",48,114,496,226,302,159,492,256,263,401,157,28,310,303,517,192,151,288,181,236,313,74,352,222,17,223,292,126,362,184,305,224,221,94,37,274,189,531,532,386,298,80,277,135,248,653,110,521,109,103,362,276,291,81,277,420,335,419,188,98
"COG1629",326,3302,2759,2028,1830,2088,2806,2743,2190,1974,1238,369,1746,1696,2256,3098,2645,1328,1709,1223,2487,3083,1279,2103,93,2148,2124,1557,2032,3077,1603,2281,2303,3574,3063,1686,1190,3465,2578,2192,2731,643,3323,1910,1220,2979,3732,2232,1326,1099,1178,2614,1915,282,2724,1895,2934,2277,968,1179
"COG1633",16,8,23,6,29,9,93,4,18,1,19,12,30,8,7,11,2,8,13,15,7,1,5,5,9,44,14,3,21,59,14,13,4,12,2,0,2,2,1,7,1,24,5,14,0,5,1,1,2,3,1,4,0,1,7,3,1,1,7,1
"COG1635",0,6,42,33,13,28,0,48,161,2,5,0,62,18,1,19,1,3,4,43,21,29,3,166,0,21,14,0,6,1,15,37,6,22,8,7,14,30,28,41,28,5,13,5,2,48,13,17,16,16,4,1,2,0,24,6,20,8,29,13
"COG1636",225,204,165,222,204,234,69,176,162,288,184,181,224,147,214,88,271,278,225,311,183,213,187,257,276,225,241,279,205,98,253,201,211,79,183,284,281,153,211,140,192,241,126,193,255,211,188,267,213,330,273,192,134,180,197,253,156,243,70,245
"COG1637",18,0,0,4,7,0,0,1,0,0,13,78,0,0,0,0,2,0,0,0,0,0,0,0,171,1,0,0,0,3,0,0,0,0,0,6,6,0,0,1,1,10,0,41,0,0,0,0,0,0,37,0,0,89,12,0,3,0,74,35
"COG1638",103,271,492,444,526,1038,2004,636,712,328,413,488,431,277,344,507,306,378,395,414,432,308,528,349,819,507,398,661,656,1415,363,484,335,770,114,472,490,479,399,281,422,355,610,294,520,608,211,297,344,263,262,270,500,488,212,417,225,480,179,522
"COG1640",946,858,768,985,916,1028,658,1029,890,1113,987,1455,690,775,850,694,855,807,919,1014,1042,819,930,976,1764,669,1026,1071,924,491,970,728,920,600,1044,1155,853,732,855,760,834,871,803,939,1018,870,740,1024,1112,898,984,936,1032,997,1038,1003,840,944,556,967
"COG1641",212,63,46,55,108,70,40,102,76,67,83,242,87,32,69,69,51,82,86,77,71,61,86,75,210,111,54,104,86,83,78,115,74,17,16,90,171,46,62,49,48,179,29,84,82,43,25,83,73,50,47,109,95,129,78,68,85,32,74,203
"COG1643",136,279,73,117,141,72,717,151,177,21,74,554,30,24,106,91,226,12,14,29,229,532,420,368,582,89,64,110,26,52,40,157,101,98,633,81,57,68,31,45,7,103,59,172,155,32,571,3,17,11,171,37,178,384,229,9,33,56,268,309
"COG1647",5,12,10,8,9,5,3,25,22,5,3,8,42,5,3,11,6,11,7,14,17,1,6,6,92,48,12,1,18,16,21,33,30,14,4,2,36,8,9,15,28,8,6,8,2,11,11,5,31,43,4,25,1,7,22,6,14,6,2,31
"COG1648",81,17,8,46,46,31,63,38,18,19,29,45,21,13,26,19,68,25,21,24,27,18,63,23,83,16,11,30,21,34,69,75,152,98,13,74,80,40,55,54,42,107,47,40,192,23,26,43,85,65,61,71,62,101,48,51,28,35,89,99
"COG1649",230,1086,1438,987,903,1157,161,1073,1347,938,1255,253,888,1032,1007,1283,1020,829,890,935,1475,1529,514,1049,119,671,1220,1020,1078,1195,1061,834,1207,1191,1167,1120,769,1529,1438,1082,1098,617,1387,1203,587,1483,1268,1051,704,970,1045,1224,1028,253,1122,1056,1340,1309,287,667
"COG1651",57,34,101,119,112,26,216,50,41,18,62,183,93,52,89,77,277,22,21,112,43,12,205,31,319,63,35,45,17,130,21,31,87,213,10,49,93,103,26,45,65,42,94,109,74,14,39,24,25,7,94,108,215,195,19,16,56,59,88,49
"COG1652",4,19,38,13,39,70,29,52,82,74,36,113,53,24,39,41,34,45,27,28,17,234,32,51,15,40,30,147,13,60,29,17,25,115,7,41,37,41,28,14,77,32,36,10,14,46,16,18,90,23,9,7,70,7,40,26,14,25,145,14
"COG1653",8918,1455,937,1716,3019,1891,4133,1524,1464,1966,2223,6442,1447,4649,1754,1050,1328,2933,2373,2483,693,1008,2811,1951,5362,1629,1485,2902,1842,1810,1827,1182,830,924,381,3125,1258,708,963,1532,1752,4229,1137,1970,2893,1376,414,2150,4025,2859,2648,863,1884,6258,1311,2202,1060,1075,5122,2181
"COG1654",389,81,104,153,193,199,220,119,119,219,176,327,130,117,131,88,144,234,203,303,84,92,257,143,331,183,155,248,130,119,193,138,132,53,42,230,245,45,92,69,172,291,41,100,267,62,37,174,225,215,161,100,160,339,108,195,69,115,254,229
"COG1655",5,33,5,74,4,29,0,59,34,46,8,25,43,161,48,13,14,66,51,154,0,30,54,85,3,30,23,128,45,1,28,33,13,9,6,70,8,6,18,12,58,12,0,12,135,1,0,43,93,41,41,31,57,14,6,49,42,2,7,51
"COG1657",0,0,44,0,8,0,0,0,7,0,1,0,0,7,5,17,0,0,0,0,11,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,0,1,0,15,0,6,0,0,0,4,1,0,12,0,0,12,19,21
"COG1658",34,11,9,20,6,35,1,10,18,24,18,30,20,3,11,7,12,28,20,14,18,8,14,13,64,41,17,11,16,12,70,74,49,22,21,65,161,34,34,36,49,159,10,51,52,53,24,43,65,74,84,19,56,125,77,58,26,50,184,133
"COG1659",3,9,0,25,6,5,0,23,2,7,2,0,10,15,20,19,1,0,11,8,7,2,3,6,0,20,10,0,12,62,7,32,7,6,0,7,2,27,12,12,10,5,7,5,12,10,12,3,2,3,5,7,1,0,26,4,19,16,0,4
"COG1660",354,345,458,512,440,424,326,464,462,454,414,557,368,355,370,392,492,459,453,456,447,465,422,613,401,460,417,560,411,396,423,368,458,247,742,458,526,434,516,349,342,356,362,404,460,428,409,492,461,429,461,465,447,462,480,413,462,409,609,472
"COG1661",13,34,20,40,53,17,34,8,54,9,51,88,56,21,21,161,17,50,119,17,22,17,73,12,37,99,90,56,18,22,44,54,51,10,10,35,88,8,9,53,54,91,21,21,26,35,1,19,24,66,16,21,72,76,22,60,11,53,51,68
"COG1662",254,14,57,303,64,26,2284,74,26,13,30,0,8,67,447,195,29,13,51,2,146,15,1810,1,11,213,116,10,6,198,2,118,58,26,22,19,24,83,42,133,22,4,174,71,263,33,182,1,1,3,7,60,568,39,5,13,44,106,415,27
"COG1663",6,165,111,101,89,113,46,123,110,93,83,52,75,81,65,160,108,69,86,47,117,196,69,102,6,118,106,78,90,120,218,389,274,302,643,257,178,471,328,311,244,129,430,291,181,331,703,289,223,146,214,455,260,33,381,303,341,375,225,305
"COG1664",22,39,54,34,11,29,0,52,16,18,19,1,52,103,32,37,13,26,9,22,12,2,10,25,4,58,12,9,14,62,31,50,15,53,9,7,31,48,17,54,39,77,29,45,11,22,12,21,49,7,8,13,12,14,26,17,26,18,18,11
"COG1666",10,5,18,17,8,9,83,25,33,5,11,9,9,7,26,15,62,4,9,6,44,10,54,9,140,31,13,11,7,14,6,33,57,19,14,5,73,3,3,10,13,21,7,15,9,4,24,2,2,19,8,26,15,8,21,2,20,7,60,5
"COG1668",87,79,54,160,86,59,50,82,34,153,86,5,96,51,40,40,123,133,80,368,119,71,91,243,18,132,64,208,127,21,252,123,138,25,56,74,82,52,27,88,137,239,28,291,202,29,56,156,297,342,128,49,23,44,117,132,31,82,235,149
"COG1669",29,88,190,74,111,119,0,171,100,89,56,44,95,213,87,383,123,53,145,67,83,198,32,292,4,150,129,61,90,148,119,177,134,204,157,33,62,289,120,147,124,45,218,109,33,139,120,151,89,36,69,253,147,9,119,63,126,126,149,179
"COG1670",569,773,1086,870,800,892,1243,935,763,971,904,740,947,1190,917,1076,932,882,875,794,1238,632,838,843,863,843,872,832,621,992,968,911,740,988,424,878,656,1074,881,1241,981,668,843,834,871,860,610,892,904,728,1042,1138,925,757,712,785,952,1123,919,611
"COG1671",141,44,33,68,54,69,138,72,39,76,96,87,70,94,109,31,63,117,105,169,19,55,165,67,57,78,51,147,66,33,81,61,50,17,27,136,140,15,18,60,73,115,18,52,109,39,7,42,109,72,100,33,90,104,28,78,40,60,59,78
"COG1672",453,4092,1083,651,1149,619,54,946,557,1076,635,698,831,1341,536,887,686,629,800,524,582,3757,516,1328,230,1057,741,591,593,1350,664,1320,1520,934,7806,646,496,799,817,766,1042,289,712,576,388,1067,6410,961,615,339,1236,716,278,407,1077,768,802,881,610,2952
"COG1674",2461,903,694,791,988,831,711,760,851,899,1024,1554,885,591,717,586,520,1048,944,1353,820,1330,607,1359,1410,845,842,994,821,555,959,1066,642,628,969,707,910,504,745,856,744,1635,606,817,914,674,1185,927,994,1277,788,553,572,1495,1012,933,678,511,1213,1350
"COG1677",12,37,10,35,15,18,80,25,29,32,10,8,45,46,31,15,8,45,41,75,3,22,66,53,3,33,12,60,20,32,24,17,13,9,3,32,11,8,16,22,30,8,6,22,66,10,4,33,65,30,30,14,58,28,3,27,21,8,28,18
"COG1678",19,86,185,160,117,91,137,88,90,135,120,14,133,143,174,148,86,152,94,73,128,8,123,35,5,141,133,106,112,119,94,101,121,165,20,93,72,172,125,169,121,31,163,131,102,170,66,148,105,42,177,120,116,18,116,113,163,206,70,16
"COG1679",0,36,1,2,1,1,91,6,20,17,8,24,3,97,0,0,5,24,11,22,4,1,2,10,0,82,11,41,14,3,48,41,6,1,10,26,211,1,2,1,3,261,0,35,13,13,0,19,27,26,33,3,1,0,36,7,7,2,1,0
"COG1680",1004,717,1267,1108,870,759,714,1165,729,1053,773,484,1441,1107,1151,902,920,833,924,948,975,466,762,694,568,692,989,1056,1098,633,877,842,870,1522,522,1039,1019,1126,1078,973,942,817,1369,958,831,998,623,1045,812,827,961,815,949,1298,859,1002,1078,951,1428,1073
"COG1682",591,159,152,256,287,292,294,213,130,363,347,475,158,103,394,125,208,280,214,415,170,191,408,303,386,221,195,366,158,179,278,207,97,45,79,256,265,161,225,266,296,304,235,237,326,131,43,256,359,422,315,297,244,368,149,317,151,173,295,161
"COG1683",28,44,22,71,41,72,36,57,46,72,76,166,52,64,57,57,118,106,55,103,34,63,95,76,50,81,48,50,58,76,65,85,38,73,15,41,99,35,37,50,57,87,31,60,61,59,23,41,67,61,43,12,98,86,45,59,21,51,106,52
"COG1684",19,71,28,78,43,14,171,49,63,29,13,29,62,59,76,23,12,73,57,119,8,38,141,104,10,46,23,118,42,58,26,44,19,54,15,72,25,29,16,28,45,3,14,20,143,15,13,46,91,38,49,39,106,59,15,61,27,19,56,33
"COG1686",2001,469,334,928,1014,1098,1175,653,641,893,910,1094,771,731,688,525,651,1224,971,1231,434,446,1332,738,1279,837,708,1122,606,315,1012,702,506,247,184,1082,1029,259,433,493,788,1547,340,565,1394,430,179,824,1235,1342,745,375,946,1466,479,884,338,519,902,1043
"COG1687",19,45,21,46,46,25,32,35,32,56,57,69,63,68,29,38,29,71,47,41,9,25,25,76,105,36,40,70,60,57,39,33,20,23,35,44,41,24,20,20,45,73,26,52,43,18,7,48,69,30,51,12,38,79,41,41,20,28,84,51
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,3,4,1,0,0,2,0,0,1,0,11,5,0,3,0,0,0,11,0,0,0,0,1,0
"COG1690",140,465,201,92,164,40,461,157,190,102,178,258,188,398,272,229,97,104,103,114,166,947,170,348,34,149,97,118,96,406,141,90,144,248,243,101,95,138,226,161,134,148,298,130,139,157,40,79,168,254,184,68,147,135,200,74,256,68,49,24
"COG1691",148,37,31,48,94,59,52,80,72,21,60,208,81,14,41,48,33,84,70,66,77,33,59,37,303,66,29,65,49,81,57,53,77,21,4,43,133,39,39,25,38,136,22,67,61,23,31,40,52,63,37,64,60,139,49,30,19,18,71,146
"COG1692",134,40,4,24,40,4,4,46,22,91,91,14,59,11,24,29,21,81,34,64,69,31,14,41,251,73,21,16,74,52,95,70,77,39,31,55,159,24,33,40,13,237,11,28,25,12,20,45,59,141,68,47,11,5,61,38,9,14,1,0
"COG1694",77,203,303,250,288,282,122,308,327,255,275,221,194,252,307,421,239,221,288,182,298,205,199,362,131,285,292,361,294,228,288,304,289,333,180,202,142,441,253,348,172,161,352,321,199,364,210,300,244,396,329,420,298,114,229,333,266,358,215,127
"COG1695",687,175,239,277,313,242,382,202,178,236,360,366,241,253,334,251,257,383,353,405,152,137,395,339,228,371,239,283,197,227,314,277,240,197,94,427,297,214,149,266,262,379,163,381,327,253,84,292,452,486,315,235,270,488,164,285,208,357,489,179
"COG1696",864,677,712,1120,648,736,421,726,728,864,849,234,1009,741,754,602,488,1189,910,1140,598,709,639,761,217,853,825,996,855,551,1072,1009,619,621,528,753,789,549,709,930,928,1336,581,874,1151,961,989,1142,1273,1011,1046,564,738,1033,756,1067,647,657,472,788
"COG1699",1,34,9,33,12,12,33,34,29,43,12,29,31,121,36,15,19,46,42,91,4,35,19,80,5,27,21,95,26,32,22,27,7,10,9,43,13,9,7,12,22,11,3,15,80,12,0,28,58,23,37,25,34,22,4,34,26,5,18,34
"COG1700",44,77,95,17,65,20,0,94,32,111,6,64,5,32,141,77,28,62,2,126,146,118,17,51,2,19,0,25,96,56,7,157,57,7,303,41,4,9,163,73,41,44,265,158,31,238,465,62,61,53,105,77,6,5,29,2,74,1,0,220
"COG1702",383,372,384,441,304,367,364,362,443,335,408,461,389,365,415,305,373,455,409,447,452,524,409,506,414,444,388,412,378,233,360,462,389,354,412,428,476,355,295,397,321,519,273,403,422,413,482,412,476,432,463,301,342,368,452,385,336,353,485,519
"COG1703",37,167,284,297,186,216,162,317,272,297,271,26,296,265,321,257,276,209,209,165,441,52,181,115,472,260,247,212,324,302,282,282,327,248,31,249,161,328,310,305,206,155,225,322,216,331,163,293,218,217,272,330,166,15,321,244,331,389,260,59
"COG1704",81,245,248,243,233,233,38,254,217,228,372,201,387,275,165,266,207,227,170,252,226,321,99,298,170,225,208,199,270,312,277,225,275,473,320,283,343,357,254,281,311,112,246,232,142,219,260,248,182,294,255,294,240,187,322,262,326,228,276,226
"COG1705",101,590,444,308,333,495,214,529,598,361,435,139,675,268,318,299,588,191,210,509,561,565,197,558,25,401,248,318,436,490,401,323,312,236,1689,204,185,388,620,283,301,156,411,336,205,437,552,573,333,254,396,458,208,320,529,438,620,315,594,596
"COG1706",6,0,4,5,4,2,50,2,2,0,0,0,12,0,4,3,0,0,1,0,3,2,26,0,0,5,2,0,0,4,0,6,9,27,4,0,0,5,6,12,0,1,14,4,20,4,12,0,0,0,0,2,83,6,3,0,6,5,21,3
"COG1708",104,82,54,30,99,33,36,62,40,63,89,32,72,163,61,106,36,35,59,52,103,8,103,38,14,114,68,29,53,210,79,137,85,229,12,17,86,106,74,168,106,18,75,119,47,35,11,47,77,51,137,54,21,11,96,47,231,49,87,21
"COG1712",18,52,102,66,138,181,48,121,66,106,47,40,113,101,53,220,82,40,108,54,155,39,38,64,21,77,165,52,57,152,71,74,50,59,4,86,78,169,172,125,88,25,222,51,56,117,77,60,39,17,51,223,114,32,47,73,118,113,51,33
"COG1713",183,101,47,140,127,125,66,68,61,150,196,187,137,71,83,59,93,218,146,212,63,83,146,125,167,171,132,145,110,74,152,137,65,43,50,159,245,47,84,96,139,342,39,115,185,75,25,108,223,175,144,59,105,251,101,152,50,67,285,177
"COG1714",8,49,48,50,67,15,0,43,34,41,71,4,99,128,25,50,28,37,60,90,72,6,10,32,1,71,60,33,48,92,60,76,49,103,83,13,30,56,129,99,103,24,58,49,17,89,17,84,22,26,45,32,47,10,37,42,109,64,7,2
"COG1715",10,76,63,26,15,3,70,46,16,8,31,37,78,20,38,6,134,39,75,7,19,22,22,74,0,109,88,34,48,57,11,2,78,6,4,14,19,38,0,23,4,7,1,27,4,6,2,10,19,35,14,7,23,1,18,22,3,38,124,47
"COG1716",12,14,7,11,22,1,21,11,19,7,28,98,10,0,7,0,9,16,11,92,17,15,12,51,105,22,5,50,6,7,115,9,63,12,11,29,190,4,19,26,15,181,13,80,110,18,15,42,144,116,66,39,4,170,38,48,23,31,120,59
"COG1719",0,1,4,0,4,2,23,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,24,1,1,1,8,0,0,1,3,1,0,0,1,3,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG1720",43,217,42,84,53,83,154,64,96,128,72,55,65,15,70,30,85,144,107,94,38,417,195,140,30,136,94,94,26,30,118,136,60,36,326,127,258,28,35,53,62,253,23,70,143,37,244,67,96,86,90,22,97,105,81,99,59,73,52,173
"COG1721",45,420,463,356,244,211,3,416,310,263,356,75,510,636,340,374,266,300,348,316,336,376,116,477,10,307,381,239,446,406,380,381,309,589,596,281,172,452,557,461,397,161,452,364,285,442,497,371,283,267,409,340,309,97,417,347,498,325,110,234
"COG1722",10,14,4,10,15,5,47,20,9,8,9,11,27,5,8,12,25,32,9,19,6,4,43,8,1,43,13,9,21,34,36,26,10,21,3,6,17,10,14,15,1,40,8,15,13,7,8,10,20,36,8,5,8,27,33,8,7,11,84,40
"COG1724",1,3,0,0,0,2,0,4,2,2,1,2,1,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,0,9,5,1,4,13,11,4,3,3,3,3,14,14,5,6,2,7,3,15,0,0,1,3,2,12,0,4,17,1
"COG1725",643,323,202,409,364,297,389,222,171,326,413,534,379,401,244,237,345,523,492,502,113,287,327,508,300,351,293,397,315,193,317,384,290,201,286,313,299,169,193,249,323,434,199,360,479,210,183,323,412,474,418,253,273,629,205,379,225,195,567,352
"COG1726",21,293,298,230,189,201,1,293,287,232,235,29,245,204,227,245,291,185,176,102,327,464,77,309,8,195,246,208,237,173,218,263,326,272,415,190,157,349,287,217,181,91,339,264,143,269,492,304,208,177,215,222,183,26,361,245,328,275,53,199
"COG1728",2,21,3,25,5,12,0,44,17,41,5,8,26,93,26,4,7,56,38,100,0,19,28,31,2,21,10,80,30,0,23,19,5,3,4,34,8,5,10,7,49,6,0,16,106,1,0,42,69,47,15,27,33,19,4,35,22,2,4,11
