"","DLM024","NLM022","DLM018","DLM010","NOM013","DLM012","NLF013","DLM001","NOM008","NLF001","DOF008","DLF008","NLM017","DLM002","DLF007","DOM003","NLM007","NOM012","NOM005","NLM024","DOM021","DLF004","NOM028","NOF005","DLM005","NOF010","NOM014","NOF011","DOF003","DLM023","NLM004","NLF010","NOM019","DOM026","NOF014","NOF008","DLM019","NOM001","DLM015","NLM001","NLM010","NLM002","NOF012","DLM011","DLM021","DOM013","DLF014","NLM023","DLF006","DOM015","NOM017","NOM018","NOM027","DLF012","DOM008","NLF008","DLF003","DOM005","NLF012","DOF012"
"COG2214",205,302,329,298,170,189,347,227,218,213,270,173,281,228,384,191,215,227,219,182,194,158,224,292,197,203,283,223,247,216,83,94,61,114,95,97,87,49,106,76,73,111,105,90,89,80,102,85,83,94,50,77,28,76,85,70,115,77,84,61
"COG2215",67,15,0,92,0,20,1,1,2,2,25,6,1,0,5,20,7,1,53,7,16,3,6,0,6,2,0,1,1,3,1,0,0,0,0,0,1,0,1,0,2,2,0,1,2,0,0,1,3,2,0,6,0,4,3,1,0,20,0,5
"COG2216",162,102,97,148,133,53,117,163,121,111,18,192,141,73,145,96,120,53,86,107,140,84,123,99,83,119,163,156,141,105,42,522,384,283,180,381,183,50,485,212,320,198,322,496,470,264,51,551,397,327,211,217,802,288,512,571,101,567,453,183
"COG2217",1414,2240,2008,1468,1789,2306,1967,1967,1445,1851,2811,1372,1535,1978,1349,1429,2035,1681,1825,1250,1708,1677,1848,2150,1774,1641,2107,1653,1829,2463,1526,1561,2358,2142,2135,2217,2827,1407,1776,1748,2049,1458,2180,1671,2067,2448,2534,1752,1710,2151,1564,2235,2848,2701,1593,1756,1797,1314,2666,2747
"COG2220",151,473,685,842,720,157,609,838,720,762,236,655,811,491,719,679,477,512,390,649,1129,664,577,774,767,611,834,804,768,553,399,620,573,544,556,772,408,881,728,435,413,1288,812,729,745,639,384,790,753,561,532,601,566,118,1055,885,383,728,653,366
"COG2221",74,133,144,71,91,72,93,48,34,107,109,130,41,132,67,45,57,73,122,33,28,62,135,121,87,42,52,68,80,77,87,62,85,178,110,59,78,81,86,81,134,21,48,23,34,84,225,78,127,76,61,123,153,602,47,69,60,122,85,68
"COG2222",611,187,94,307,131,156,70,92,168,76,369,268,64,103,125,240,451,137,401,94,62,93,149,174,141,128,127,107,79,352,170,55,140,185,109,81,132,124,85,113,104,90,77,113,72,60,99,123,115,138,124,138,144,334,83,77,102,166,92,274
"COG2223",249,55,28,133,5,46,18,8,17,2,34,34,4,1,19,99,20,14,144,15,13,1,26,6,22,12,4,3,13,9,6,10,21,1,5,1,4,2,11,25,4,26,9,21,1,13,14,17,24,8,0,15,3,34,36,12,3,52,0,149
"COG2224",214,30,0,64,0,21,2,1,3,1,16,20,6,0,10,87,4,0,114,12,6,1,31,2,16,8,1,0,1,4,0,2,11,0,0,2,3,2,6,12,2,13,0,10,2,1,0,11,19,5,0,2,1,28,19,9,0,29,3,24
"COG2225",254,75,0,60,0,71,0,22,18,0,25,64,18,3,18,294,7,0,299,32,8,2,64,6,38,22,6,3,1,7,0,4,7,0,1,2,7,3,14,27,4,49,1,42,9,6,0,41,65,5,2,7,2,67,53,38,2,43,5,71
"COG2226",169,151,219,268,194,92,230,316,213,227,80,226,135,144,264,214,229,156,169,336,258,221,235,172,260,240,241,204,117,157,206,336,242,174,127,191,179,214,229,189,171,399,156,300,228,245,255,225,207,214,236,172,31,176,256,236,208,436,177,297
"COG2227",29,9,49,61,18,18,11,42,132,50,7,6,138,43,65,136,28,135,21,12,46,51,28,24,30,75,64,71,136,30,146,64,26,29,29,66,10,1,71,21,16,6,63,37,35,14,1,63,73,56,3,16,0,6,36,40,75,142,36,25
"COG2230",290,132,137,142,146,341,104,58,32,92,166,220,48,104,121,149,47,48,194,33,53,24,131,64,111,36,24,41,77,50,115,76,97,66,50,88,51,60,65,87,68,43,60,24,41,71,446,67,105,23,107,146,297,311,42,102,74,78,19,447
"COG2231",0,0,11,0,1,3,0,7,0,0,41,2,0,1,0,4,2,0,0,0,2,0,2,1,1,1,13,0,1,0,5,1,1,2,2,0,2,7,0,1,1,8,0,0,1,0,113,53,0,0,1,1,3,17,0,0,1,0,0,86
"COG2233",1678,1062,970,882,797,1863,859,713,573,778,1462,1066,603,913,778,1303,864,746,1211,990,615,763,863,850,924,785,691,627,495,965,1219,624,896,833,580,603,736,1088,692,899,723,838,390,700,703,648,1161,712,767,720,1269,976,1549,1074,667,750,1098,921,611,1292
"COG2234",322,448,245,479,415,158,381,362,731,590,513,639,768,284,802,193,815,326,392,503,665,362,771,677,435,494,753,478,415,411,208,955,507,794,486,519,378,143,586,490,542,224,415,773,481,506,249,535,638,917,135,601,140,744,659,442,240,472,510,428
"COG2235",473,13,42,26,163,70,21,79,10,27,131,44,13,34,0,12,13,51,17,8,38,26,27,37,59,24,44,29,72,11,27,8,126,1,80,108,222,7,12,15,15,4,48,10,44,117,55,27,123,13,20,9,12,27,27,19,94,36,43,157
"COG2236",0,1,0,4,0,0,5,3,2,8,3,0,1,2,3,0,1,0,0,9,1,1,0,2,2,4,3,3,4,1,2,1,5,0,2,0,0,0,2,0,4,1,2,2,9,1,0,9,1,0,2,7,1,0,1,5,0,0,0,0
"COG2239",201,676,586,604,398,266,666,612,681,510,564,357,549,532,326,131,659,565,429,228,517,350,432,655,379,407,521,559,563,918,337,335,582,718,641,555,831,318,553,487,596,163,412,566,748,539,257,557,532,680,329,760,256,542,519,529,426,497,683,246
"COG2240",384,293,335,309,363,460,316,266,305,417,404,334,288,360,331,432,377,298,394,400,264,280,388,406,342,366,310,235,258,355,319,390,411,412,303,304,348,411,337,302,360,327,252,314,297,322,531,321,379,374,328,321,512,295,320,347,398,293,278,508
"COG2241",82,222,171,188,238,124,216,139,250,332,293,304,267,212,225,93,443,165,231,137,252,146,326,347,226,222,385,205,275,433,60,102,84,111,97,93,73,41,106,43,103,22,64,64,127,68,117,72,89,110,40,88,73,116,86,92,35,46,84,63
"COG2242",55,201,168,216,220,134,250,160,284,278,280,309,269,235,242,92,426,166,194,135,265,147,268,302,219,220,363,216,246,427,164,272,253,306,263,227,220,134,306,128,292,50,205,260,299,226,281,185,263,251,121,253,331,347,250,225,111,108,256,220
"COG2243",68,97,122,162,154,74,93,85,152,227,173,212,148,158,129,83,250,129,114,53,156,88,214,169,136,117,236,114,197,185,65,207,143,192,134,148,63,70,234,72,177,24,128,137,246,168,193,191,187,204,100,100,291,179,233,180,81,135,136,207
"COG2244",1121,1812,1912,1523,2517,1124,1941,1785,2542,2234,1997,2030,2393,1871,3325,1194,1574,2128,1601,1612,2143,1686,1812,1856,2085,2487,2101,2196,1975,1669,1603,2299,1864,2316,2125,2099,1841,1090,2196,1605,1893,1689,2721,2682,1979,2211,1655,2410,1859,1850,1680,1754,1378,1821,2553,1838,1846,3046,2344,2403
"COG2246",31,105,73,34,73,177,106,46,51,111,146,29,98,147,43,28,69,178,80,3,36,61,63,70,69,44,27,65,38,112,91,21,94,90,144,78,153,72,55,94,85,22,128,50,61,156,195,46,72,66,63,123,53,51,11,25,101,21,91,160
"COG2247",0,0,0,11,0,0,0,0,0,0,101,0,0,0,0,189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,2,0,0,0,0,0,0,0
"COG2249",440,90,38,283,25,185,51,94,91,115,60,139,83,34,118,190,76,30,273,38,138,56,116,60,97,71,166,145,127,66,30,118,74,51,59,61,61,25,171,68,74,70,109,121,154,88,124,186,129,89,14,71,18,97,148,138,34,162,86,197
"COG2250",0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,4,0,5,1,2,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG2252",1294,529,596,595,529,1009,579,473,302,329,1048,542,241,505,279,830,352,532,847,615,219,532,451,371,438,236,255,255,214,517,508,193,417,302,397,350,706,605,270,590,323,849,315,424,251,427,795,250,469,221,236,495,736,703,290,256,552,260,324,1336
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,4,15,4,22,1,6,0,1,1,1,0,0,20,1,0,0,0,0,2,0,1,0,0,1,0,0,10,0,0,275,19,0,0,2,0,2,6,0,32,0,0,0,0,62,0,0,0,0
"COG2255",225,465,535,447,446,533,514,536,392,375,474,299,428,452,291,364,429,478,377,486,406,469,364,451,391,444,407,455,438,420,412,310,567,448,543,578,517,416,363,432,461,511,668,433,434,566,477,397,426,436,492,431,521,332,347,398,577,371,472,498
"COG2256",424,570,577,489,587,686,621,652,452,413,683,340,388,560,399,536,484,586,415,622,432,513,466,491,522,541,482,551,535,550,567,299,625,476,567,585,652,649,526,517,539,563,713,411,537,669,654,473,483,511,626,497,623,582,514,523,750,421,549,746
"COG2257",39,61,34,9,40,0,40,0,7,45,5,28,63,39,26,7,16,20,23,1,7,27,13,24,12,22,13,19,21,6,36,23,15,23,53,19,3,32,35,25,42,2,14,4,12,9,4,12,10,16,9,47,4,1,5,1,24,12,28,3
"COG2258",203,153,87,72,68,86,62,37,39,106,180,73,19,108,35,161,157,68,176,46,53,44,141,131,97,49,66,50,74,181,86,64,70,93,67,60,39,95,65,54,70,29,30,81,86,83,174,60,64,68,100,96,269,183,54,83,55,45,91,115
"COG2259",145,83,14,124,109,41,31,63,112,124,19,130,102,36,175,101,71,32,176,60,144,86,107,124,121,74,129,125,61,58,9,207,73,119,53,92,31,12,95,35,75,9,65,159,78,68,31,130,144,122,8,59,2,38,102,117,31,99,86,53
"COG2261",19,2,0,5,0,12,1,1,2,0,9,3,0,0,1,6,0,1,9,0,0,0,5,1,2,0,1,1,1,1,9,1,0,0,1,0,2,3,3,10,0,6,0,7,0,0,5,7,17,4,2,3,2,19,5,1,2,9,1,147
"COG2262",142,162,204,190,182,241,170,202,152,165,183,156,170,147,137,188,162,175,167,212,179,202,165,213,150,198,182,179,145,190,627,566,568,585,539,568,690,624,481,594,517,722,384,562,485,454,580,497,550,576,602,574,400,590,434,378,597,387,530,574
"COG2264",324,481,370,339,353,165,447,443,384,384,355,324,480,394,318,282,428,439,389,295,419,292,306,401,373,355,438,407,421,483,310,349,400,399,442,482,470,254,431,463,443,507,274,383,451,399,275,344,459,418,304,428,346,304,387,391,374,329,410,396
"COG2265",943,1019,884,686,831,825,974,689,521,698,1209,524,645,891,523,815,721,890,954,800,576,646,773,837,682,639,618,727,640,803,964,555,845,760,948,840,972,1018,779,792,792,866,854,629,682,914,753,654,724,645,841,948,773,836,584,636,1022,557,745,1105
"COG2267",538,380,300,225,251,473,273,179,111,145,471,216,235,313,156,308,202,297,462,54,72,130,244,247,234,147,95,207,253,345,90,45,110,67,101,91,134,61,58,62,73,30,60,33,58,87,124,68,99,82,50,103,84,214,33,48,90,37,70,109
"COG2268",383,263,139,87,162,128,179,163,76,144,99,257,266,285,223,147,46,124,303,61,172,145,160,170,142,179,151,209,191,71,115,105,177,138,296,129,110,100,224,129,338,168,139,118,136,195,111,174,85,121,43,140,51,80,119,130,136,380,176,104
"COG2269",238,27,0,62,0,16,2,3,7,0,16,21,8,2,16,114,6,1,143,15,9,0,22,7,20,7,4,2,0,12,2,5,8,0,0,0,2,4,8,21,6,18,0,19,3,1,1,13,34,7,0,19,2,30,19,19,0,28,3,27
"COG2270",81,187,174,77,91,558,79,88,85,130,213,31,12,83,19,93,172,103,115,24,22,39,73,163,86,53,26,66,50,245,120,42,108,117,55,33,118,118,33,61,134,9,62,110,120,89,285,85,51,89,117,151,252,85,37,67,53,5,86,183
"COG2271",640,194,131,401,278,106,98,505,140,104,70,470,159,169,178,495,161,305,475,566,445,451,170,147,350,277,376,621,162,233,188,151,320,102,115,207,160,650,287,115,186,110,171,357,504,277,99,271,260,161,26,192,21,88,320,504,48,388,478,289
"COG2272",24,267,476,128,169,390,163,332,248,267,504,79,436,199,34,628,153,494,134,714,140,410,112,212,197,422,117,173,177,100,566,103,407,302,286,243,225,1029,163,566,195,574,272,256,191,131,407,141,219,261,898,267,344,30,141,73,459,113,153,376
"COG2273",9,519,306,554,416,92,220,383,569,448,32,678,549,500,788,318,368,237,170,374,499,451,213,508,398,335,323,417,313,191,476,446,266,461,292,302,348,135,368,241,348,1622,326,400,274,332,150,450,320,335,491,394,255,101,386,438,596,821,254,75
"COG2274",160,513,354,589,1219,471,176,590,763,1113,328,268,563,905,443,1382,637,638,657,569,731,441,1399,815,324,1072,403,671,806,624,1592,893,1114,961,323,418,299,287,794,1583,784,1228,1002,588,572,821,214,949,629,1232,1586,519,144,872,956,1007,775,1381,615,747
"COG2301",196,75,25,173,114,82,35,29,77,34,154,119,52,71,33,67,140,46,106,33,33,73,119,72,69,50,85,46,85,65,39,20,76,82,17,69,70,28,43,53,47,136,49,40,28,46,86,59,78,66,57,105,100,336,50,48,61,114,100,189
"COG2302",52,147,217,81,180,106,200,106,65,119,254,65,109,210,51,95,143,188,117,31,61,67,107,144,132,79,66,129,142,224,150,93,227,151,227,208,288,93,120,143,171,27,199,86,98,274,217,95,136,170,122,189,311,262,43,92,192,36,138,302
"COG2303",269,32,1,134,2,24,0,7,12,3,15,10,7,0,6,96,3,0,179,15,16,3,35,8,21,13,4,4,2,10,1,5,11,0,3,5,7,3,8,14,5,13,11,18,10,8,0,11,22,10,1,2,3,26,18,27,3,28,2,44
"COG2304",154,425,573,441,547,449,556,775,652,417,157,654,607,588,765,443,376,648,208,688,735,727,361,435,538,658,624,753,597,325,496,673,443,483,555,617,526,518,605,728,738,956,466,687,604,832,141,677,514,493,611,363,151,38,667,639,733,1005,623,79
"COG2306",0,3,4,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,1,0,29,2,4,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2307",0,1,66,51,0,342,1,32,0,0,87,0,0,0,3,32,0,0,7,0,4,0,0,0,15,2,3,2,2,0,0,1,0,1,0,0,5,7,1,0,0,5,0,0,3,0,470,2,4,5,3,0,1,38,1,1,0,0,0,147
"COG2308",0,2,54,85,6,322,17,40,20,9,103,1,0,0,6,25,0,42,3,0,11,0,4,6,35,1,0,13,12,1,1,0,11,5,9,3,6,15,6,16,15,13,2,2,7,69,448,9,42,6,0,14,3,36,11,10,21,0,0,166
"COG2309",77,110,111,46,122,54,94,53,37,98,186,73,30,101,42,55,101,74,110,20,52,52,72,115,64,47,47,68,99,126,347,181,354,326,302,361,327,240,155,269,235,33,377,134,181,224,379,171,254,173,211,347,473,427,106,144,358,81,268,385
"COG2310",0,88,15,327,40,87,48,5,5,49,61,0,17,49,38,326,132,18,150,31,180,400,160,23,16,19,43,45,61,37,176,25,137,106,277,30,10,21,20,31,26,20,30,25,8,18,16,87,31,40,37,77,35,614,43,390,21,9,24,119
"COG2311",141,167,166,555,288,67,395,386,279,334,34,636,422,272,792,297,222,137,272,268,413,264,449,286,305,525,305,503,357,167,67,588,250,391,137,237,83,26,516,294,357,107,248,384,394,187,76,539,257,474,428,294,17,39,666,435,207,742,305,170
"COG2312",0,22,5,16,6,7,18,10,5,40,16,2,7,7,76,14,4,11,6,0,6,10,8,2,87,26,16,17,11,36,23,6,5,2,10,2,33,11,19,9,8,48,2,4,22,4,0,22,38,41,3,8,2,0,289,0,3,0,15,0
"COG2313",69,20,10,4,23,38,8,34,3,6,2,37,7,18,24,51,2,41,43,7,13,8,13,19,27,19,4,22,12,23,6,1,47,3,11,73,146,4,17,15,14,14,22,24,9,24,0,7,47,17,1,6,1,29,18,17,16,2,9,21
"COG2314",15,4,22,3,4,174,22,2,3,1,43,6,32,5,6,19,4,19,6,0,3,6,7,11,60,7,5,8,0,8,2,1,1,2,16,3,5,5,4,6,5,1,6,14,5,1,112,3,7,9,3,1,129,6,1,1,14,0,1,15
"COG2315",161,245,171,192,248,115,191,191,289,342,214,423,429,222,376,271,210,220,337,118,304,211,294,310,332,218,349,271,344,178,190,320,221,350,220,289,139,170,299,226,275,178,362,238,259,222,128,401,307,292,154,214,68,266,305,239,185,248,277,180
"COG2316",53,93,84,26,134,35,51,59,32,72,55,58,29,111,40,48,52,95,76,19,53,45,56,57,89,23,61,57,58,60,50,54,103,58,57,117,162,46,43,55,35,16,60,21,42,113,202,36,129,54,54,71,160,94,37,61,115,17,45,62
"COG2317",100,72,96,116,78,29,79,40,58,60,96,94,25,77,47,82,88,86,63,37,41,49,30,79,43,40,36,77,33,208,76,31,102,37,84,102,212,47,36,49,54,3,44,71,74,29,41,73,77,102,53,75,47,27,18,35,86,100,45,25
"COG2318",0,0,0,95,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2319",2,5,2,25,36,14,15,140,39,30,1,49,85,32,162,374,19,49,2,10,12,18,13,30,8,50,12,26,183,12,1,34,5,13,46,17,3,5,55,594,26,10,13,6,50,24,0,80,62,14,85,4,2,1,95,14,168,207,10,0
"COG2320",35,13,21,65,23,15,20,16,40,7,38,59,53,18,39,7,9,17,32,5,9,24,19,13,28,23,12,43,64,68,7,12,32,40,34,20,24,8,16,8,19,4,31,23,12,13,14,19,28,41,2,35,5,26,15,4,32,24,7,3
"COG2321",149,21,2,50,3,24,18,6,7,1,16,20,7,0,10,65,17,6,108,13,5,1,18,4,21,3,7,2,7,8,9,7,9,0,3,0,4,3,11,10,4,25,6,11,1,7,0,11,24,8,1,17,3,15,17,7,2,20,0,23
"COG2323",122,88,87,102,144,83,102,121,87,65,132,53,20,131,17,74,130,122,146,18,29,58,58,78,88,80,15,135,87,176,33,11,72,53,45,53,117,15,13,23,35,10,135,38,29,95,13,31,48,46,23,37,20,93,6,22,57,35,45,52
"COG2326",36,92,74,36,45,156,75,35,27,70,50,53,82,64,64,38,36,39,35,14,25,39,55,68,55,33,27,36,54,39,137,104,193,145,206,169,195,150,173,98,148,50,137,54,117,106,415,133,147,90,116,202,245,311,129,98,224,201,102,236
"COG2327",14,60,164,41,168,329,77,112,29,59,87,70,109,155,232,105,94,146,86,92,57,66,248,350,184,134,214,56,191,105,69,205,164,130,58,131,215,456,64,58,75,33,379,43,50,98,205,63,292,155,75,125,507,188,121,89,152,43,162,231
"COG2329",0,3,3,19,4,1,15,14,0,2,0,18,8,4,1,1,26,0,18,0,2,0,2,3,2,3,10,4,1,6,1,1,3,0,9,2,3,2,4,2,5,5,6,2,12,37,0,1,0,0,0,6,0,2,1,1,1,9,0,21
"COG2331",0,5,12,1,1,84,9,3,1,1,25,2,1,1,0,17,3,7,0,1,0,1,3,0,13,4,5,3,5,4,0,6,4,0,4,0,2,0,2,3,0,3,5,4,0,8,50,0,1,0,0,0,29,4,1,0,3,0,0,21
"COG2332",89,12,3,23,2,16,7,6,5,2,3,10,2,1,8,38,7,3,50,6,2,2,7,5,15,7,9,4,6,5,0,1,2,0,0,0,2,0,0,2,1,3,3,4,0,0,0,7,3,1,0,14,0,3,2,6,0,1,0,5
"COG2333",483,422,406,287,624,364,451,279,157,388,682,229,250,564,160,302,314,521,521,87,216,200,467,386,476,220,287,342,322,536,347,232,450,546,609,508,767,247,240,434,270,129,960,187,275,583,932,216,452,313,480,361,849,784,179,235,515,115,362,660
"COG2334",252,46,15,77,5,214,16,14,15,12,88,70,11,20,23,119,12,15,163,14,13,15,31,19,35,7,17,5,16,23,14,13,7,21,5,2,36,3,17,25,18,18,6,28,9,5,31,46,46,15,6,28,131,25,33,24,12,69,1,38
"COG2335",0,0,2,0,3,0,8,49,0,0,0,0,0,0,0,0,0,9,0,4,0,6,0,2,0,20,0,0,0,0,153,0,6,0,4,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2336",194,7,0,0,1,28,0,0,1,0,2,31,3,0,4,42,0,1,56,3,0,0,13,2,10,4,0,0,1,3,0,3,2,0,5,0,0,1,3,8,0,8,1,11,2,7,0,2,9,0,0,3,1,16,5,7,0,2,1,31
"COG2337",573,361,234,256,288,122,274,165,672,289,374,185,345,394,115,178,944,525,439,68,292,144,158,447,306,186,178,247,228,967,289,188,366,515,453,388,553,191,146,239,456,50,305,323,192,426,94,126,492,1265,199,325,420,240,779,195,309,71,411,245
"COG2339",0,22,56,4,23,0,39,26,5,5,43,0,55,37,2,1,0,59,21,7,10,15,10,20,37,12,1,44,12,28,119,2,54,9,79,41,67,9,9,28,6,3,145,3,1,14,20,4,47,22,16,21,1,21,2,5,59,5,19,8
"COG2340",32,65,70,23,129,2,88,57,24,17,55,35,43,155,41,12,5,98,50,3,16,46,28,26,48,27,12,39,34,13,52,29,80,37,106,107,194,48,27,54,82,3,42,13,32,99,63,75,62,117,28,62,0,2,5,1,56,36,58,11
"COG2342",0,0,16,0,0,0,0,0,0,0,0,40,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,1
"COG2344",77,277,303,262,315,135,271,281,309,345,268,204,293,272,333,85,358,311,217,158,364,204,267,325,336,228,306,318,247,334,146,441,295,343,311,309,414,135,295,170,286,71,230,348,323,371,273,301,402,337,138,295,246,203,256,268,157,239,314,243
"COG2346",0,0,0,2,0,0,0,3,0,5,0,0,0,1,3,0,0,0,0,9,0,2,0,0,2,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG2348",2,25,186,23,101,891,49,97,68,10,313,25,11,35,2,96,4,37,6,5,6,17,80,29,126,24,158,87,33,37,98,5,112,122,192,100,315,40,27,44,40,41,840,28,31,65,46,10,38,157,14,36,463,34,3,31,179,0,54,10
"COG2350",44,9,1,45,1,7,4,11,5,8,7,9,9,2,31,11,0,1,22,4,1,0,14,0,3,4,1,1,2,5,2,4,1,1,1,2,0,0,2,7,12,1,0,4,5,0,0,17,10,4,0,9,1,10,30,2,1,15,2,6
"COG2351",90,36,56,97,5,17,50,4,17,0,13,11,0,2,4,34,2,12,55,17,11,0,13,1,12,4,2,4,1,3,1,4,6,0,0,0,5,3,11,23,2,19,1,25,0,0,0,8,10,4,2,53,0,10,13,6,14,53,0,18
"COG2352",246,42,112,156,12,1088,4,60,3,4,468,32,7,3,13,246,29,4,182,21,20,2,88,9,74,13,17,6,4,7,50,8,13,12,3,3,61,18,11,10,6,38,0,20,12,14,490,12,36,12,11,61,508,88,21,16,9,49,12,330
"COG2353",90,18,0,58,48,19,0,3,45,3,9,11,3,1,5,52,10,0,74,7,7,5,18,10,24,1,89,3,1,0,0,3,2,0,0,0,0,0,0,8,1,10,0,8,0,6,0,10,15,1,1,1,0,11,8,15,0,56,21,21
"COG2354",92,10,0,51,0,9,0,2,1,0,8,5,3,0,3,40,6,0,53,3,6,1,11,1,10,2,1,0,0,3,8,2,0,0,0,0,0,0,6,3,1,6,0,4,1,1,0,7,7,3,0,12,0,7,4,5,0,28,0,7
"COG2355",203,375,512,439,340,225,455,468,456,380,212,295,252,298,379,592,429,460,279,902,371,507,510,396,346,521,435,226,222,382,688,316,431,330,312,357,366,736,337,530,351,1104,338,486,267,313,124,390,406,436,815,397,99,225,463,368,493,272,283,384
"COG2356",89,30,139,62,65,21,22,124,108,17,17,12,5,65,8,215,9,75,84,48,5,13,11,3,232,66,11,14,18,8,6,23,62,0,26,28,32,3,2,57,28,613,3,20,12,47,0,27,26,7,4,5,4,18,10,205,134,21,15,19
"COG2357",323,385,281,148,420,642,389,142,114,318,751,184,245,453,264,207,313,300,363,62,150,188,454,375,323,188,271,271,267,296,355,196,228,338,513,340,305,229,214,248,235,80,447,139,138,299,515,141,282,253,237,469,580,571,126,105,353,114,276,553
"COG2358",117,281,94,75,182,29,180,113,116,159,176,112,74,184,76,47,280,121,179,48,64,133,136,169,72,117,75,137,151,140,149,73,222,206,175,262,282,131,102,160,220,34,130,92,143,153,121,93,192,114,157,155,120,257,72,73,218,24,152,19
"COG2359",0,6,10,9,148,2,20,2,1,16,3,0,0,19,0,12,1,52,1,2,6,6,4,6,11,3,2,9,7,3,5,6,7,1,40,17,31,9,2,8,19,1,88,1,1,68,17,1,10,0,12,2,54,8,7,16,33,0,19,5
"COG2360",116,24,42,113,60,13,69,70,82,140,5,14,56,62,9,199,15,87,63,206,38,137,80,37,74,147,55,44,76,22,242,65,80,31,13,49,23,288,127,97,67,373,47,33,67,14,4,127,84,100,295,14,8,10,100,105,134,49,38,44
"COG2361",1,51,55,85,66,19,113,65,62,69,23,125,109,98,111,200,68,224,46,105,90,239,113,46,79,44,40,42,95,43,129,31,74,50,133,55,38,169,27,174,69,106,40,58,27,64,9,91,87,70,54,31,11,3,117,25,24,120,38,99
"COG2362",113,3,28,5,28,1,7,19,14,9,49,42,10,7,50,25,9,7,9,2,6,8,23,19,23,15,15,10,17,22,25,5,16,13,18,22,65,8,11,13,6,0,32,7,12,6,36,5,22,7,6,2,8,4,19,10,10,32,6,41
"COG2363",91,25,0,26,3,17,3,2,4,1,10,10,1,1,2,49,6,3,56,6,5,2,2,2,12,3,4,0,7,4,5,4,6,0,3,1,0,4,2,8,0,7,1,3,0,4,1,6,14,2,0,12,1,16,14,3,2,8,0,13
"COG2364",142,208,249,313,306,37,309,157,191,204,332,311,149,285,235,168,204,254,199,317,158,136,299,184,219,234,252,172,215,192,245,141,207,261,165,153,225,589,142,169,187,126,158,131,112,207,370,235,215,180,118,409,285,332,106,239,275,204,198,236
"COG2365",21,124,103,184,70,241,179,204,259,184,451,347,436,137,389,33,273,140,104,33,258,174,265,223,127,195,248,351,261,467,93,232,152,214,158,170,159,47,268,89,238,22,158,303,436,179,70,320,127,174,65,106,84,234,302,199,119,510,214,576
"COG2366",0,32,5,0,0,1,0,0,1,0,1,0,0,0,1,0,30,0,40,0,9,0,24,0,56,2,29,0,0,0,0,1,22,0,0,0,0,0,0,3,0,0,0,1,3,0,0,174,0,0,0,2,0,3,0,2,0,1,0,2
"COG2367",438,184,264,272,353,154,194,169,451,314,177,245,203,245,299,412,307,326,287,424,306,352,325,263,329,337,566,327,321,316,126,352,297,240,468,272,162,595,291,325,263,98,236,585,348,300,107,321,277,279,512,276,273,755,291,272,360,186,351,383
"COG2368",22,55,41,93,72,25,12,76,17,20,29,55,23,27,11,118,43,40,89,43,38,18,50,55,153,42,35,46,46,26,8,7,54,12,27,57,16,13,31,27,28,1,36,19,29,26,139,50,60,8,7,19,16,11,77,36,22,49,21,15
"COG2369",7,42,5,19,23,6,28,76,5,3,5,260,3,54,2,0,18,59,40,26,84,72,1,15,63,44,350,12,1,1,13,22,4,1,23,24,42,2,38,3,81,14,67,112,0,41,0,13,27,108,4,73,4,0,0,41,16,20,8,1
"COG2371",0,8,10,33,19,13,8,8,0,9,33,0,8,11,6,3,9,4,6,5,21,3,40,6,10,19,14,17,17,10,14,9,8,17,19,11,33,1,4,10,25,10,11,4,3,13,19,20,6,3,4,18,4,131,3,0,10,10,14,9
"COG2372",74,17,0,26,0,10,0,1,5,0,9,8,0,0,7,47,2,0,57,5,4,0,3,2,8,0,0,0,4,0,0,3,2,0,0,0,2,0,2,4,1,6,0,8,1,1,0,8,10,2,0,4,0,13,5,2,0,12,1,10
"COG2373",667,767,914,1155,534,188,718,1700,945,831,93,1286,1135,858,1281,750,1015,573,724,2282,1031,1179,953,795,839,1428,874,1313,1554,712,857,1133,601,669,653,774,378,652,1298,1262,1140,2536,624,1200,1377,849,149,1286,596,916,1153,682,53,113,1572,1435,729,2052,907,368
