"","DOM015","NLF012","DOF003","NLM027","NLM023","DLM014","NOF005","NOM008","NOM020","NLM032","DLF010","NOF013","NOF010","NLM006","NLM017","NLM010","NLM021","DOM016","NLM009","DLM004","DOM026","NOF008","DLM023","NOF006","NOM013","DOF009","DOF012","DLF005","NOM009","NOF014","DLM019","NLF008","NLF009","DOF006","DLM001","DLM005","DLM024","DOM010","NLF005","NOM017","NOM029","NLM024","NLM007","NLM026","DOM013","NOM001","DOM024","DOM001","DOF007","DLF012","NOF009","DLF014","NLF007","NLM008","DLF008","NLM028","NOM016","NOM010","NOM018","DLM002"
"COG2268",107,198,184,84,174,200,158,80,95,219,92,389,195,187,280,345,199,186,91,176,154,121,71,174,154,130,134,125,144,286,107,137,185,193,159,170,372,91,237,57,211,43,46,216,175,106,120,128,350,85,167,99,203,229,261,258,186,232,144,307
"COG2269",6,3,1,32,19,0,3,7,8,11,20,1,4,32,7,4,0,10,5,12,0,0,2,21,1,2,27,0,3,0,5,14,2,12,3,28,262,1,4,0,33,9,8,0,0,4,2,7,10,23,12,0,1,8,24,1,2,0,29,0
"COG2270",107,79,42,87,92,44,161,81,57,194,41,106,59,58,22,108,106,71,74,22,112,49,276,26,87,111,198,95,201,53,109,62,145,21,65,87,80,99,88,115,61,24,175,157,76,110,62,72,15,80,31,263,110,182,37,271,74,118,136,90
"COG2271",155,444,144,307,247,349,165,160,525,158,232,255,292,243,144,201,310,193,44,420,101,214,209,427,297,393,295,152,25,120,156,467,192,180,531,339,634,315,127,18,129,537,151,164,279,645,422,385,276,90,399,96,154,209,494,69,366,247,228,156
"COG2272",231,154,186,245,151,119,193,218,668,413,307,90,428,226,412,207,96,135,883,137,315,195,101,192,177,275,365,239,258,270,271,66,204,56,340,192,19,187,168,892,410,720,149,314,139,940,203,279,52,32,133,439,248,361,79,116,267,252,259,226
"COG2273",377,281,319,26,491,367,513,564,335,334,291,760,352,358,590,339,407,524,188,623,493,342,186,574,426,617,66,407,100,292,382,471,373,480,380,418,4,262,461,497,483,332,377,351,351,134,331,384,635,109,404,155,396,439,690,329,438,296,374,472
"COG2274",1263,583,759,626,952,762,830,805,2962,700,712,1028,1061,503,554,788,714,775,1881,1209,950,431,667,1095,1206,295,745,448,737,351,288,1035,938,652,568,359,159,398,405,1685,662,582,596,293,815,291,510,1685,591,820,918,223,689,1173,240,895,568,700,521,933
"COG2301",45,115,69,157,59,93,70,85,19,100,76,122,57,58,71,50,22,93,54,98,75,52,70,33,141,56,204,38,75,26,56,61,64,66,34,55,175,188,112,67,36,45,142,23,64,24,53,80,36,354,75,106,35,31,134,119,32,20,94,79
"COG2302",184,116,133,343,84,83,147,59,49,294,280,103,85,100,73,158,138,89,103,31,160,219,234,51,181,118,316,254,243,228,312,87,158,30,112,130,47,130,177,118,127,38,154,248,267,92,105,161,24,235,49,197,192,113,71,208,149,180,179,218
"COG2303",12,1,6,40,23,2,2,12,23,3,41,4,18,16,6,5,4,28,1,7,0,0,4,8,2,23,39,1,2,2,6,19,4,17,6,28,279,0,2,0,46,13,3,3,5,1,0,22,18,26,13,0,0,6,16,4,1,6,2,2
"COG2304",431,656,613,118,671,756,440,645,664,280,490,622,629,625,514,777,750,649,794,784,484,615,338,745,490,766,92,647,302,600,521,582,532,720,765,550,142,576,687,631,582,732,390,497,818,505,674,598,811,36,809,151,604,318,666,274,760,844,416,566
"COG2306",1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,65,0,37,4,0,7,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,5,7,0,5,2,5,0,0
"COG2307",2,0,0,2,1,0,0,0,6,3,12,0,0,5,0,0,0,2,0,1,0,0,0,0,0,42,150,1,0,0,1,0,0,0,32,24,0,1,4,2,2,0,0,2,0,12,0,0,0,42,0,400,0,0,0,2,0,0,0,1
"COG2308",3,0,11,5,13,5,3,21,8,1,57,0,2,11,0,11,11,12,3,26,2,4,1,18,8,29,160,6,4,12,11,8,0,0,39,31,1,5,5,2,3,1,0,9,60,20,5,3,1,40,13,415,0,4,3,4,0,0,18,2
"COG2309",177,275,326,657,168,159,324,94,117,545,312,212,131,186,83,290,234,254,129,47,290,368,397,72,322,193,390,396,613,278,315,128,246,117,158,195,270,260,230,194,163,85,325,357,208,197,208,200,71,425,110,390,313,465,289,418,201,303,336,327
"COG2310",41,33,82,275,101,17,27,12,16,45,94,34,26,216,15,38,50,78,255,7,119,36,45,10,62,23,123,61,210,301,13,373,31,10,7,13,0,28,493,43,49,28,139,127,20,26,277,63,11,657,25,16,51,23,0,54,61,109,58,39
"COG2311",446,282,350,20,523,401,301,294,342,137,157,411,540,341,386,380,312,485,384,669,394,237,181,512,290,529,160,229,162,131,80,438,381,604,410,343,148,303,224,402,425,234,241,92,171,44,322,428,936,45,610,70,198,218,637,293,419,311,289,268
"COG2312",35,8,8,0,20,1,8,7,2,0,7,4,27,71,11,10,41,66,4,22,2,0,31,6,12,2,0,5,33,3,31,0,18,1,6,96,0,1,31,3,32,3,4,3,7,6,182,26,7,0,4,0,9,12,4,31,6,3,12,6
"COG2313",17,2,17,1,7,10,15,5,7,5,81,3,17,12,4,8,31,13,0,5,3,80,38,30,29,37,15,21,5,9,123,13,18,17,34,19,68,16,10,5,12,8,2,22,28,1,21,58,13,25,12,0,13,3,40,7,16,7,4,18
"COG2314",1,0,0,5,2,1,0,2,7,2,5,0,2,14,10,1,1,1,1,0,2,0,1,2,0,15,4,6,0,3,10,0,7,1,1,49,11,0,11,4,0,1,5,16,2,7,10,5,0,2,5,97,12,1,2,6,10,3,1,3
"COG2315",263,295,308,332,376,235,291,316,122,258,244,259,252,188,384,283,274,221,152,325,331,281,194,356,263,181,194,246,264,230,135,257,296,273,186,310,170,197,215,166,278,125,208,218,223,155,282,290,406,289,261,142,224,272,392,224,261,288,226,229
"COG2316",19,23,15,25,14,14,18,18,8,32,64,3,13,13,14,12,21,34,10,6,26,33,22,10,42,20,21,22,23,16,156,59,44,24,67,96,66,68,34,53,52,23,54,48,116,46,60,63,37,108,23,185,43,49,55,99,32,101,76,106
"COG2317",112,49,38,32,94,61,77,52,49,159,119,72,35,42,18,64,65,57,38,10,36,91,211,28,61,108,29,32,127,98,227,38,72,30,33,50,108,169,83,48,44,33,104,137,43,46,61,68,22,27,50,23,85,62,85,143,53,69,91,81
"COG2318",0,0,2,0,0,0,0,0,4,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,6,191,0,61,102,25,39,24,6,70,130,49,12,77,17,8,100,0,1,10,18,21,104,30,7,0,52,6,54,10,17,63,73,146,11,1,24,239,84,137,8,25,4,20,5,33,55,66,0,47,0,14,29,55,89,18,29,2,26
"COG2320",53,7,72,37,16,17,22,44,9,44,27,65,14,25,54,22,27,14,3,5,46,22,63,30,21,15,3,15,25,26,21,5,22,25,18,36,38,55,10,5,17,4,3,29,16,8,16,18,11,28,13,14,11,41,69,9,47,22,17,21
"COG2321",11,1,7,55,13,14,1,10,10,12,18,1,3,15,4,6,1,14,9,17,0,0,9,16,6,10,28,1,4,3,3,9,7,5,5,15,158,1,6,2,28,10,15,1,5,5,5,13,10,9,14,0,37,5,14,3,0,4,17,0
"COG2323",157,106,56,197,78,41,77,84,28,222,400,69,65,65,20,115,139,32,53,29,130,150,194,38,160,80,168,245,80,177,331,64,84,28,152,88,109,57,155,73,98,15,124,242,240,65,125,152,21,273,30,37,141,36,73,103,83,111,108,122
"COG2326",104,90,118,146,141,80,159,77,73,133,160,108,112,64,203,137,167,163,72,124,153,185,134,84,139,176,244,169,281,189,201,87,157,127,106,185,122,122,189,124,135,38,107,172,96,132,133,130,183,313,128,418,152,286,152,227,135,108,202,209
"COG2327",146,160,204,106,65,31,312,35,35,142,202,273,125,112,103,73,93,125,37,106,165,143,93,103,174,112,242,42,38,64,247,94,247,109,112,157,7,59,69,68,136,89,87,79,82,467,148,177,120,168,269,200,106,101,65,73,108,140,128,158
"COG2329",0,0,3,14,3,1,3,1,5,2,11,0,5,8,2,1,1,0,3,0,0,3,4,4,0,7,25,2,0,11,8,1,1,19,15,2,0,0,20,0,1,0,24,1,41,0,3,12,0,1,1,0,1,1,16,5,2,6,9,1
"COG2331",0,0,6,4,0,0,2,6,4,3,0,0,2,1,0,1,0,8,2,9,0,0,4,1,1,13,24,1,5,5,1,0,7,0,5,11,0,2,0,3,1,1,4,0,3,0,3,2,3,3,6,38,0,0,0,0,0,2,0,1
"COG2332",4,0,7,14,20,2,0,9,7,3,5,0,10,8,2,7,7,10,7,15,0,0,6,10,4,9,13,2,2,3,2,11,4,11,4,13,69,4,6,1,10,10,13,1,5,1,3,7,9,7,15,0,0,2,7,3,0,4,30,2
"COG2333",328,356,289,824,225,184,421,145,174,718,736,309,233,297,277,268,386,330,166,117,544,526,516,179,626,232,622,690,662,627,766,216,313,164,254,459,469,295,461,431,309,91,307,643,599,253,320,420,135,874,151,853,525,540,239,436,356,542,412,582
"COG2334",14,2,12,26,44,17,25,14,22,52,29,28,6,46,11,10,26,37,2,26,23,4,21,26,9,16,31,6,6,7,26,24,12,19,13,22,251,23,13,1,32,11,17,16,12,6,13,10,22,22,25,32,12,5,64,7,2,23,25,21
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,33,21,0,1,0,0,0,0,0,12,0,0,1,0,0,11,1,8,0,0,1,0,49,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0
"COG2336",1,0,0,0,8,0,1,7,5,1,0,0,5,0,3,0,3,3,0,4,0,0,6,13,0,5,25,0,3,4,0,6,3,3,0,11,207,0,1,0,10,1,1,0,3,0,4,8,6,11,3,0,0,7,34,0,0,0,4,0
"COG2337",1230,396,256,175,121,224,475,728,109,384,377,409,176,171,392,440,286,134,120,56,508,399,1003,160,333,311,202,487,335,465,587,201,380,62,155,300,594,285,302,214,148,63,1011,381,404,174,936,262,661,252,85,77,525,534,158,600,217,357,299,386
"COG2339",26,19,10,66,6,31,15,4,6,20,92,50,13,5,56,14,59,22,2,0,19,39,15,5,25,21,7,74,23,67,71,1,39,0,36,27,0,6,39,14,1,8,0,45,8,8,19,22,3,21,0,25,55,17,0,38,25,28,20,49
"COG2340",127,56,39,40,60,35,41,24,16,125,163,32,24,15,65,82,98,35,26,15,33,99,15,17,112,27,9,81,61,112,180,3,45,11,49,46,47,36,91,37,36,5,8,147,83,44,32,53,2,3,13,69,120,14,44,34,80,93,82,148
"COG2342",0,0,16,0,19,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,50,0,0,0,0,0
"COG2344",325,319,257,247,284,326,331,307,161,340,309,267,263,327,291,264,360,273,89,344,319,331,306,291,313,344,257,304,269,305,394,294,347,316,273,344,80,253,301,135,364,147,370,298,345,121,357,312,278,215,329,219,327,311,202,354,341,308,339,273
"COG2346",0,0,0,0,3,3,0,0,0,0,0,0,3,2,0,12,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,4,4,0,4,0,0,0,8,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,11,1
"COG2348",163,53,42,545,20,45,17,60,2,206,268,10,20,20,9,43,38,31,47,31,157,113,32,5,71,48,9,223,93,183,306,22,32,16,100,111,1,11,152,19,42,2,5,120,87,45,161,40,15,39,4,33,32,8,27,22,16,12,30,35
"COG2350",2,0,2,11,14,18,1,0,4,2,12,5,7,13,2,12,1,20,1,2,0,1,4,7,1,2,6,1,0,2,0,2,15,3,8,5,38,2,1,0,39,4,2,1,2,1,1,6,7,6,6,2,12,4,6,13,3,4,5,3
"COG2351",4,0,0,16,10,13,5,13,21,3,25,14,3,64,1,2,9,6,0,3,0,0,1,11,4,73,16,56,7,0,5,5,1,11,5,18,88,23,43,2,84,12,2,12,1,1,1,6,22,10,13,0,8,9,11,2,32,0,73,4
"COG2352",13,3,4,543,15,5,7,6,33,43,50,6,7,38,8,13,0,16,10,12,7,2,3,23,7,98,327,8,30,1,54,15,2,14,71,59,246,4,9,9,60,19,17,11,6,20,2,20,27,95,7,505,2,2,30,14,2,4,47,7
"COG2353",4,24,0,1,4,16,10,27,14,12,13,0,2,11,2,0,0,4,0,5,0,0,1,11,50,4,22,0,1,0,1,25,18,9,3,13,90,0,2,0,13,9,12,1,4,1,1,23,6,11,3,0,0,2,11,1,0,0,1,0
"COG2354",5,0,1,8,2,0,1,3,9,6,14,1,1,10,4,1,0,6,3,0,0,0,3,11,0,1,11,0,2,0,0,6,1,2,1,10,78,2,2,1,13,6,4,0,1,0,0,4,6,11,7,0,0,2,5,2,1,0,8,0
"COG2355",441,338,223,128,393,351,404,459,694,324,364,355,535,327,259,304,398,395,704,354,370,368,390,322,332,397,382,443,408,275,361,389,397,296,483,333,202,393,383,799,405,864,414,365,279,758,333,420,373,204,484,143,291,294,290,302,326,270,335,313
"COG2356",3,12,16,12,16,200,5,100,43,3,77,29,66,127,7,45,27,85,130,8,0,34,6,12,54,13,12,57,4,26,43,209,14,14,138,253,112,50,134,6,26,47,10,69,47,1,117,24,15,18,17,0,336,19,9,0,2,29,15,58
"COG2357",225,298,246,838,154,171,351,108,86,572,428,305,191,177,286,264,303,228,126,139,345,331,302,101,382,235,569,401,647,516,310,87,354,124,144,306,306,189,330,204,275,52,314,350,298,213,236,250,118,579,102,518,405,557,225,465,257,292,476,442
"COG2358",115,134,142,77,95,89,157,123,83,210,267,186,130,75,73,218,214,182,109,94,217,245,145,51,184,99,13,175,172,179,232,63,152,94,108,80,133,96,188,157,121,41,305,216,163,135,142,163,37,244,121,144,205,154,139,295,141,150,132,182
"COG2359",0,14,5,3,3,0,1,5,1,15,68,4,3,22,1,9,11,5,1,0,0,15,2,0,167,4,3,55,5,40,33,13,3,0,3,8,2,3,21,9,2,1,1,32,52,6,21,6,3,11,0,12,10,6,0,2,27,12,5,23
"COG2360",94,30,89,13,116,36,37,95,230,35,67,86,131,68,74,75,43,52,305,36,34,51,9,103,64,42,51,32,78,17,14,110,73,41,66,69,97,86,70,262,43,215,23,28,15,250,60,88,16,9,46,9,13,37,19,29,56,52,13,61
"COG2361",86,40,90,13,100,114,54,62,14,16,131,85,40,121,91,62,69,69,68,71,60,72,37,78,66,107,95,69,33,126,35,26,70,65,88,55,1,63,126,58,49,101,64,61,62,173,69,90,165,1,49,9,102,84,131,20,81,54,36,98
"COG2362",6,2,23,4,13,4,22,16,7,38,5,4,17,7,8,4,10,16,3,6,14,13,22,5,25,40,40,5,57,10,67,8,9,20,19,15,105,21,3,8,9,5,10,37,15,6,10,22,9,14,20,26,11,6,50,11,6,5,9,10
"COG2363",4,0,4,16,5,0,3,5,5,2,19,1,7,15,3,1,2,9,3,9,0,1,3,4,3,1,13,0,2,2,1,5,6,10,5,8,110,1,2,0,22,6,6,1,4,1,1,3,4,12,5,0,0,2,9,0,1,1,14,0
"COG2364",198,198,232,212,210,185,159,196,188,401,243,247,232,272,141,194,207,231,258,194,253,162,198,169,315,286,213,491,440,182,194,223,183,120,156,229,129,287,192,140,469,282,199,295,239,582,144,179,224,332,132,403,275,362,303,177,248,136,426,263
"COG2365",164,239,262,295,280,176,218,279,79,175,104,312,213,145,397,210,175,197,101,269,194,191,451,387,83,176,585,85,173,173,150,223,219,252,232,157,22,169,113,58,277,40,325,150,159,48,234,140,360,219,294,64,159,94,359,239,268,237,107,153
"COG2366",0,0,0,0,182,11,0,0,0,3,0,0,5,0,0,0,4,0,1,0,0,0,0,3,0,3,2,9,1,0,0,2,3,0,0,63,0,1,0,0,36,0,31,0,2,0,7,0,0,6,0,0,0,4,0,2,0,1,2,0
"COG2367",237,333,314,795,345,278,220,465,333,254,255,348,333,476,233,247,192,217,696,287,238,253,344,1206,375,274,378,267,505,493,165,275,565,268,183,345,442,296,246,546,301,420,364,200,278,582,218,282,226,770,386,110,254,308,219,266,343,220,276,253
"COG2368",10,22,31,29,44,30,49,16,21,9,96,8,57,20,21,25,25,44,2,5,13,53,33,35,61,115,11,15,9,21,30,49,18,67,79,147,14,20,16,13,51,30,36,6,20,7,31,68,5,14,67,127,27,20,62,22,11,13,15,21
"COG2369",102,2,4,19,12,14,22,5,37,42,41,1,31,32,1,103,42,41,18,46,0,20,4,317,22,19,1,14,5,26,47,49,7,25,72,73,10,16,16,4,6,26,24,17,34,4,105,85,25,0,57,0,74,0,272,34,29,11,65,60
"COG2371",1,19,10,67,14,13,5,4,8,14,25,3,8,9,3,23,24,16,0,0,12,10,11,2,17,14,6,24,36,20,14,0,0,3,1,1,0,6,7,1,1,1,0,11,4,2,13,2,1,49,9,9,16,4,0,3,3,4,2,3
"COG2372",2,0,1,6,4,0,2,3,7,1,17,0,0,14,4,4,0,5,1,2,0,0,0,7,0,5,14,0,0,0,1,5,2,3,1,11,68,0,1,0,12,10,0,0,1,0,0,5,6,17,3,0,0,2,13,1,0,0,2,1
"COG2373",856,848,1570,91,1259,1530,781,979,1279,278,434,1655,1531,1381,1208,1179,867,1485,1659,1381,629,811,736,1581,575,1181,350,656,315,625,350,1471,1091,1517,1632,818,671,1224,905,1112,1374,2280,966,643,791,701,972,1232,1333,125,1507,131,951,530,1299,728,1275,1088,679,906
"COG2374",108,55,75,66,4,98,0,39,43,51,14,8,94,26,7,73,57,114,17,284,87,35,52,6,55,4,0,19,16,29,21,0,75,204,34,28,1,10,33,6,4,0,162,17,62,6,139,7,152,0,2,64,43,34,0,1,36,7,77,3
"COG2375",3,0,1,10,5,0,4,3,7,2,10,2,6,20,5,4,0,8,1,7,0,0,4,14,0,1,15,0,0,0,0,3,2,2,0,5,33,1,0,0,13,1,0,0,0,0,0,3,5,7,1,1,0,0,5,0,0,1,0,0
"COG2376",60,83,224,630,231,146,83,113,64,106,236,145,111,313,101,107,37,197,12,69,54,131,113,117,218,70,157,145,91,115,68,328,72,136,113,203,704,168,31,203,123,115,129,66,114,77,87,198,202,387,182,255,70,36,382,68,62,43,79,188
"COG2377",47,40,113,36,91,41,44,83,64,40,31,14,61,22,46,26,69,30,30,38,24,70,22,47,14,46,40,13,7,26,99,106,63,42,14,28,105,78,30,10,37,20,26,63,21,6,41,47,10,9,29,34,30,8,26,7,35,63,46,18
"COG2378",328,171,256,114,208,171,110,54,112,188,198,182,232,191,170,162,209,85,46,202,118,261,91,110,210,188,93,106,79,302,245,92,168,106,179,212,710,89,165,53,229,61,134,225,238,49,119,168,335,103,265,34,194,198,437,174,79,176,134,148
"COG2379",83,114,78,7,18,81,94,58,45,119,93,146,30,37,18,121,128,27,22,16,54,111,245,18,38,84,16,52,46,37,120,44,141,12,57,39,42,33,60,51,17,8,144,138,76,23,84,86,9,4,33,4,98,21,37,232,60,80,33,58
"COG2382",111,110,161,30,113,118,137,198,239,76,114,119,205,147,165,132,127,120,127,108,129,132,79,119,74,122,73,100,145,131,138,284,696,399,345,251,337,515,461,820,480,1218,421,292,255,490,397,591,249,197,464,4,341,430,311,253,423,398,455,315
"COG2384",61,87,71,347,77,72,126,40,42,195,186,68,80,76,85,128,136,88,59,47,157,112,90,51,192,74,275,132,215,240,236,63,85,41,62,116,73,71,136,109,51,31,76,180,149,112,83,72,51,261,33,197,173,179,66,133,118,121,145,165
"COG2385",463,627,500,390,379,562,641,482,263,677,626,535,419,387,408,513,732,528,204,366,565,677,634,388,518,382,231,610,623,581,715,395,537,493,352,415,234,577,596,315,488,248,644,670,613,275,537,438,421,359,426,410,590,484,351,857,622,660,673,583
"COG2386",3,0,6,12,19,2,3,6,8,4,10,0,3,7,3,11,8,14,3,8,0,0,4,7,2,6,6,3,1,4,2,9,11,2,13,4,44,9,7,3,5,15,15,0,7,2,3,9,5,1,13,1,0,4,8,2,1,2,27,1
"COG2388",70,50,83,27,109,85,94,81,51,40,42,102,50,59,61,86,62,99,8,152,66,59,37,101,95,115,71,33,24,60,21,60,92,123,72,102,101,64,53,14,80,48,88,22,125,10,91,128,180,18,131,56,42,47,126,65,38,63,64,58
"COG2390",44,43,52,303,75,35,54,45,55,107,132,46,25,188,44,23,31,125,16,30,26,51,105,64,191,127,459,86,60,29,39,155,22,67,89,173,192,67,23,70,117,40,47,80,90,70,45,95,96,75,66,345,41,30,195,52,39,52,74,106
"COG2391",8,1,2,216,19,3,3,12,13,21,14,1,16,15,5,3,6,56,12,5,0,2,12,27,11,11,76,0,9,4,10,20,2,15,6,39,296,2,6,3,65,33,26,4,2,16,2,15,23,44,12,7,2,12,53,3,2,6,47,10
"COG2404",0,3,45,95,6,5,0,43,0,5,0,0,10,0,0,2,0,0,0,0,17,0,2,0,25,1,24,2,0,23,1,36,7,1,0,0,4,21,20,2,0,0,0,0,56,2,3,2,1,1,0,20,4,4,0,0,0,1,3,2
"COG2405",1,8,6,0,1,3,24,2,1,7,1,0,3,3,2,17,11,7,2,0,22,7,7,0,0,4,1,10,17,0,1,1,2,0,0,1,27,12,1,4,0,1,3,0,11,32,1,2,6,0,3,0,6,110,1,10,3,4,8,4
"COG2406",12,7,28,1,69,26,25,32,13,1,11,50,33,47,67,33,10,42,3,57,36,6,24,56,17,43,16,13,0,19,1,9,11,34,24,12,0,9,5,1,21,5,6,2,3,1,1,13,41,0,15,1,1,1,32,13,7,5,0,3
"COG2407",1208,1004,760,568,1037,926,932,1186,814,679,646,904,936,775,1362,798,1153,887,577,910,933,940,609,975,652,735,437,716,900,740,927,919,1005,1226,700,592,861,1009,886,973,785,979,718,825,602,954,939,797,821,1142,942,445,719,1142,689,818,975,985,860,748
"COG2409",0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0
"COG2414",64,190,63,17,64,77,86,106,65,143,49,133,74,47,5,58,92,69,15,52,28,20,261,26,22,78,36,36,71,19,35,56,28,6,29,35,85,16,16,39,24,20,75,20,5,15,26,34,14,23,16,2,17,2,12,66,5,12,32,19
"COG2421",9,6,18,27,31,20,16,33,8,16,8,9,13,22,22,22,6,52,3,6,0,28,29,10,23,40,14,9,0,5,47,18,8,51,45,4,138,77,2,6,11,28,5,10,16,5,13,27,19,7,36,45,14,5,103,14,11,10,6,11
"COG2423",46,58,68,106,74,41,104,17,22,61,107,56,65,32,15,99,113,74,10,4,80,135,36,32,62,53,14,99,82,76,99,20,87,14,47,68,94,30,79,30,46,23,16,63,102,32,30,111,11,8,68,40,130,29,17,51,76,19,80,98
"COG2425",265,103,214,37,265,217,137,150,336,63,283,250,292,291,196,165,145,180,346,295,185,135,80,311,113,173,56,144,104,55,54,212,199,208,218,181,259,213,112,558,315,414,101,131,70,315,202,163,359,59,211,24,82,177,267,107,174,117,143,122
"COG2426",40,2,32,115,3,3,20,10,5,7,82,1,7,2,6,7,31,4,5,2,4,46,14,7,34,9,9,58,8,48,88,5,16,0,17,25,0,7,20,3,8,2,1,17,54,35,14,20,3,2,1,10,20,11,7,3,13,8,30,21
"COG2431",326,253,252,41,397,350,267,398,364,133,153,275,284,366,326,234,266,362,204,500,288,242,183,432,267,459,163,277,112,149,87,359,316,465,307,268,219,333,285,304,335,411,330,149,239,207,327,286,447,38,448,74,154,173,429,255,324,265,326,187
"COG2440",2,1,2,12,9,2,0,3,8,10,1,0,13,5,2,0,1,5,1,3,0,0,4,12,1,4,58,1,1,0,0,12,2,7,4,45,123,1,0,0,27,9,3,0,1,1,1,4,10,18,3,45,1,1,15,1,3,0,6,1
"COG2452",24,77,63,232,56,21,46,16,38,122,29,57,36,77,35,83,45,23,370,63,60,21,67,14,91,47,212,77,199,136,20,174,85,17,25,70,0,54,27,69,71,18,66,32,116,96,91,14,62,768,25,178,46,42,3,69,33,40,199,48
"COG2453",2,0,0,1,12,0,1,6,1,2,1,1,8,4,3,1,1,3,0,2,0,0,3,1,0,3,23,0,0,0,0,10,2,20,2,12,169,0,1,0,26,5,0,0,2,0,0,6,2,15,5,0,0,2,57,1,0,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,4,0
"COG2461",23,64,46,576,46,29,122,5,17,184,92,65,50,9,100,102,21,66,189,7,115,23,31,44,54,50,661,68,171,137,23,6,45,61,22,22,68,31,196,13,68,10,25,62,6,28,19,43,35,253,28,149,86,65,111,86,26,75,120,105
"COG2501",66,59,74,270,42,44,90,28,19,120,118,54,35,34,96,65,68,76,32,20,58,71,118,32,98,59,95,88,123,123,111,10,73,16,42,80,99,58,66,55,70,15,67,81,83,61,83,54,36,116,22,105,74,107,52,96,65,67,82,91
"COG2502",344,355,238,463,280,326,294,287,476,321,321,298,390,301,235,283,328,329,521,303,283,287,405,336,245,266,394,285,418,251,347,319,324,327,352,325,284,284,251,491,325,501,387,321,237,537,345,289,297,262,339,127,387,435,229,314,330,278,338,276
"COG2503",3,0,0,94,16,5,1,0,0,12,25,1,1,10,4,0,0,10,2,1,0,0,0,1,0,0,58,0,4,0,0,0,0,11,12,0,0,12,7,0,1,9,15,0,0,4,0,0,0,2,9,21,1,1,34,4,1,0,24,0
"COG2508",429,438,432,998,276,290,654,227,180,984,661,379,317,266,454,385,549,334,260,212,699,549,613,176,614,358,455,588,1185,715,714,148,455,191,268,414,558,306,583,326,391,48,366,707,427,478,578,449,198,1337,160,1340,650,975,422,663,448,406,572,600
"COG2509",355,286,241,127,206,246,260,227,202,331,336,264,250,193,187,296,371,215,217,172,310,312,362,205,294,253,156,270,314,290,1136,714,768,564,839,737,244,771,848,790,507,587,910,1021,970,723,769,704,426,903,589,818,958,728,497,1046,909,868,876,846
"COG2510",87,81,60,67,49,59,102,39,153,106,127,37,38,20,15,85,71,42,27,12,101,58,151,29,98,61,14,147,228,115,182,37,65,19,56,55,50,44,78,57,54,17,17,99,110,128,59,108,17,171,34,56,95,302,74,72,65,103,73,140
"COG2513",236,78,229,4,36,69,78,115,90,47,50,49,93,52,208,31,91,132,723,56,48,164,31,203,50,23,72,29,27,177,94,11,53,119,110,34,177,80,114,47,114,18,23,28,141,30,244,53,74,19,50,7,64,64,144,245,115,287,96,53
"COG2514",0,0,0,108,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,7,0,0,0,0,0,0,1,1
"COG2515",13,16,38,49,9,25,17,27,30,32,52,34,34,27,18,13,30,54,24,18,10,58,23,57,29,44,63,11,63,24,98,15,27,64,34,81,190,57,14,8,21,14,24,27,54,5,17,63,49,33,59,127,22,10,152,16,14,18,40,45
"COG2516",0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,14,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,11,5,4,2,2,4,0,6,0,3,3,4,0,1,10,0,3,0,0,2,5,1,10,6,0,0,0,2,3,1,11,1,3,59,1,2,0,8,5,0,0,4,1,1,8,4,6,0,0,0,0,5,0,0,1,1,0
"COG2519",0,0,0,10,2,6,1,0,2,2,5,0,2,2,0,1,1,4,0,4,3,3,1,0,2,41,56,2,0,0,9,6,0,3,16,27,0,4,2,5,2,1,0,9,4,3,1,3,0,18,1,152,0,0,1,3,0,1,0,0
