"","NLF013","DLM008","DOM003","NOM016","NOF006","DLM004","NOM007","DLF004","DLM012","DOF011","NLM026","NOF008","DLM016","DLF001","DOM013","NOM018","DLM015","DOM026","DOF009","DOM018","DLM013","DOM021","NLM007","DLF008","NOM029","NOM009","NOM005","NLM032","NOF005","DOM001","NLF001","DLM011","DLM027","NOF011","DOF008","NOM019","DLM024","NLM006","NLM001","DLM009","NOM014","DOM015","NOF002","NLM004","NOF013","DLM014","DOF007","DOM008","DLF003","NLM025","NLF002","NLF010","DOM016","NOM008","DOF004","DLM023","NOM002","NLM017","NOM001","DLM019"
"COG1485",1,1,91,1,19,5,3,4,16,0,0,0,6,0,1,6,6,0,6,1,26,4,3,28,38,0,126,3,2,10,1,14,3,1,13,6,172,22,15,6,2,5,11,0,0,0,16,21,0,13,2,1,11,5,10,5,3,8,0,4
"COG1486",104,152,407,53,122,83,68,51,291,119,137,151,121,161,215,154,137,143,86,194,545,119,97,364,230,330,594,177,101,147,135,127,225,90,350,143,770,275,137,79,246,91,224,170,85,161,170,157,93,106,109,73,184,119,198,246,347,313,77,309
"COG1487",15,41,23,89,52,32,16,8,126,126,16,44,86,17,4,19,42,21,30,35,22,59,4,6,6,14,53,31,50,69,172,36,44,54,48,17,170,54,80,12,54,72,64,41,33,52,37,102,17,6,70,37,37,62,6,4,10,79,212,20
"COG1488",519,442,327,449,329,233,379,236,831,187,523,456,504,286,461,539,423,497,542,388,569,405,384,357,526,566,466,579,432,361,363,292,812,465,685,428,343,587,342,763,273,300,643,313,385,302,328,314,491,1827,718,244,321,381,407,497,486,410,365,665
"COG1489",90,85,88,54,32,16,53,47,38,21,120,41,69,29,77,58,35,45,49,60,81,32,49,85,42,71,159,74,58,59,67,80,78,31,67,64,225,56,76,57,55,28,52,67,52,46,34,53,85,32,32,15,75,43,56,130,35,74,34,104
"COG1490",247,291,205,274,239,283,216,279,350,233,289,270,239,235,283,304,219,308,265,252,280,277,314,202,297,216,253,258,280,287,235,328,300,253,283,290,184,229,265,270,307,259,270,295,236,257,214,213,372,300,275,308,256,309,244,267,243,220,293,291
"COG1492",451,539,134,461,431,327,250,242,143,364,324,436,449,236,375,343,494,363,372,572,391,508,549,350,227,379,316,361,382,330,444,452,283,396,313,375,111,346,230,179,612,463,345,215,386,451,210,474,227,144,409,424,494,451,538,474,460,327,187,368
"COG1493",230,264,80,195,68,63,220,127,134,75,328,213,134,59,173,269,151,247,142,224,261,76,204,127,137,382,225,319,226,151,172,114,283,149,350,259,88,105,179,353,116,207,169,204,204,149,42,51,267,121,254,77,157,119,188,295,344,145,150,387
"COG1494",7,8,151,3,37,13,11,31,42,11,11,15,38,12,26,34,33,0,39,19,70,23,36,96,60,27,202,21,10,47,6,43,84,21,66,41,354,49,29,49,36,28,32,24,6,45,34,51,18,129,11,14,80,23,46,32,10,19,25,29
"COG1495",34,1,39,1,25,40,7,5,34,3,2,1,21,2,18,57,9,1,19,47,5,7,36,34,27,20,48,9,3,13,8,6,3,1,0,4,48,10,10,70,4,0,0,2,1,6,8,5,7,19,6,6,6,10,7,6,0,4,0,1
"COG1496",320,252,437,273,266,337,336,371,436,432,311,330,239,216,333,314,249,309,262,324,224,291,309,244,261,338,248,308,270,259,208,302,372,273,308,317,184,278,390,263,346,236,174,296,232,293,294,250,399,429,296,283,316,254,254,224,370,272,426,310
"COG1501",2118,1643,1570,2076,3048,2639,1416,2281,2569,2252,1755,1709,2263,3425,1533,1841,2663,2680,2227,2034,1911,1999,1710,2548,1919,1708,1685,1870,2137,1810,2440,2029,2108,2736,2189,1679,1298,1964,1933,822,2013,2536,2947,2385,2363,2229,3315,2409,1915,1637,2200,2301,1671,2797,1946,1740,2216,2640,2199,2185
"COG1502",1480,1253,1080,1226,1065,1148,1302,1033,683,1615,1150,1131,1161,997,1023,1395,1054,1237,1053,1127,593,1125,1217,871,1239,1795,1447,1445,1267,1199,1137,1385,1245,1220,1468,1412,1076,957,1457,1782,1034,1111,1127,1425,1264,1130,958,930,1366,1359,1214,1146,1158,1095,1226,1280,1491,1358,1175,856
"COG1505",28,56,1,83,130,173,219,78,1,4,105,95,99,331,77,14,87,108,135,20,43,91,19,245,35,4,18,15,72,90,63,55,4,110,3,70,0,101,19,2,29,56,6,4,120,147,211,59,45,54,69,42,59,34,24,49,25,123,2,64
"COG1506",2407,1377,2203,2357,2710,3369,1576,3135,1087,3396,1237,1894,2623,2998,1728,1662,2494,2325,2824,1983,1158,2936,2595,2114,2058,1107,907,858,2241,2440,2285,2955,1771,2064,371,1781,15,3061,2650,285,2687,2633,1158,2096,2642,2980,2899,2833,1983,2396,1797,3236,2581,2775,2309,1311,929,2015,3525,744
"COG1507",0,0,26,0,1,0,0,0,251,0,2,0,0,0,0,1,1,1,31,7,7,0,0,0,2,0,0,0,0,0,0,0,17,0,62,0,0,0,0,0,3,0,7,2,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0,4
"COG1508",398,340,795,494,559,672,298,597,124,911,282,432,504,483,459,403,536,354,532,418,357,681,513,457,502,323,391,211,396,536,179,196,121,169,26,133,118,263,210,130,189,148,91,208,100,168,223,176,165,273,159,214,202,202,154,106,95,108,257,66
"COG1509",128,134,84,213,528,412,74,148,78,84,103,366,307,421,187,100,381,190,221,236,148,422,209,443,228,32,219,106,194,300,253,279,39,276,27,232,256,198,71,26,320,343,363,23,300,322,600,405,72,41,201,234,291,225,305,163,63,277,21,140
"COG1511",799,651,584,509,141,151,690,291,3472,258,818,622,485,129,529,907,416,783,635,775,511,136,380,80,419,1577,698,1083,832,315,573,216,953,400,1923,586,237,206,676,1363,226,589,638,730,394,364,69,155,615,354,799,234,368,149,720,742,1399,915,642,753
"COG1512",317,298,145,270,249,320,281,181,58,181,332,278,319,276,316,309,311,267,296,284,297,219,422,224,290,304,285,317,294,302,73,111,70,79,84,67,38,77,73,49,133,69,62,80,87,109,67,104,101,91,99,124,120,90,79,121,92,67,40,82
"COG1513",2,2,23,0,9,1,1,0,5,0,3,0,0,4,0,0,1,0,1,0,0,2,1,5,10,2,49,0,0,4,0,3,0,2,2,1,78,0,5,0,1,0,3,1,0,0,2,0,0,0,0,0,6,0,7,2,0,3,0,1
"COG1514",4,2,44,3,6,11,5,1,17,2,3,8,4,5,2,6,5,0,9,6,28,6,2,10,13,2,56,3,6,14,1,11,1,2,8,6,94,5,12,6,3,3,7,1,2,3,7,15,33,5,0,3,11,9,21,8,1,3,1,25
"COG1515",0,0,23,0,2,1,1,0,7,0,0,0,1,1,0,1,1,0,0,1,6,6,2,33,7,0,46,0,0,3,0,3,1,0,11,0,87,30,2,5,1,1,1,1,0,0,0,4,0,2,0,0,5,1,5,3,0,1,0,39
"COG1516",79,65,33,29,19,8,45,34,13,16,33,23,27,9,12,88,44,36,20,29,13,15,12,46,37,60,105,33,42,38,45,14,26,26,24,31,133,14,77,160,20,21,35,54,33,21,17,26,42,138,70,26,37,13,62,11,93,68,37,3
"COG1518",404,451,410,324,214,130,307,328,357,482,318,407,298,192,211,322,277,395,363,199,318,373,171,368,476,336,309,397,404,167,109,183,171,132,160,111,104,63,172,201,60,115,230,167,91,106,93,101,186,219,86,68,53,105,116,139,177,125,195,117
"COG1519",275,265,390,391,429,565,184,375,71,471,188,348,426,408,384,344,389,312,421,329,266,476,420,414,438,158,243,203,336,413,398,573,245,404,49,333,272,545,309,197,486,368,349,366,298,470,394,510,224,442,397,562,494,511,369,249,223,316,520,153
"COG1520",252,619,71,796,786,926,163,395,78,201,458,623,482,1199,359,270,656,485,719,385,362,551,475,799,440,218,350,276,578,360,615,448,76,986,59,557,100,386,137,119,605,815,578,55,563,654,1374,707,154,252,600,614,488,693,425,350,173,689,52,570
"COG1521",366,387,126,289,235,233,316,208,476,205,396,323,318,191,360,371,273,337,414,466,455,314,356,186,240,382,284,469,306,295,305,287,284,268,421,377,107,294,248,345,311,390,273,218,289,308,210,237,283,168,291,210,256,196,367,486,359,306,194,395
"COG1522",550,505,816,479,475,657,768,539,413,842,393,414,490,525,412,498,422,439,529,450,328,558,433,519,500,514,603,454,515,600,492,556,499,433,318,498,564,672,683,504,557,518,475,600,499,567,637,509,733,764,605,555,518,492,524,397,506,477,559,258
"COG1523",730,660,1220,754,734,735,740,704,2735,1137,625,537,681,660,501,945,694,1028,885,1034,410,777,753,648,749,1025,769,959,864,589,821,712,942,700,1709,451,724,640,808,415,715,674,1087,953,857,810,660,734,621,926,892,870,909,622,689,722,1269,687,1039,446
"COG1524",554,460,427,585,850,799,843,606,447,563,286,528,686,870,638,443,792,464,811,536,353,687,684,499,599,301,143,258,490,700,615,592,583,564,159,497,92,563,542,79,746,462,848,596,588,633,572,1022,681,536,506,916,849,966,702,373,178,509,408,188
"COG1525",33,9,0,3,39,13,6,21,42,0,6,7,15,5,36,11,8,0,14,20,21,2,10,34,4,3,20,10,11,10,2,9,8,39,8,35,8,12,13,11,22,4,8,16,1,19,6,7,25,6,4,15,29,12,12,5,4,10,2,41
"COG1526",23,34,69,13,14,20,37,19,71,23,50,5,13,9,31,25,20,30,30,32,13,15,87,62,44,69,129,44,43,33,19,35,90,16,52,35,201,28,35,40,19,36,25,26,26,14,33,23,23,16,19,18,33,18,44,100,28,11,8,15
"COG1527",83,168,65,97,34,51,62,39,154,35,165,133,153,68,119,67,77,197,52,59,196,50,72,82,95,295,116,202,131,89,67,28,127,75,325,89,218,84,73,163,128,70,102,131,116,51,52,104,141,49,119,40,77,53,96,126,201,54,73,240
"COG1528",212,263,119,183,395,618,277,185,68,265,181,328,369,800,377,221,182,258,319,339,222,611,335,256,293,113,201,156,329,388,203,622,131,223,67,242,200,311,182,63,570,299,126,53,172,269,511,281,146,129,267,507,351,451,406,242,100,253,45,112
"COG1529",438,444,666,258,170,200,207,286,568,296,500,443,429,235,430,545,420,423,419,604,539,258,609,900,451,1326,1028,656,508,600,389,326,823,325,963,509,2170,325,292,570,538,304,624,474,295,333,368,445,322,198,545,263,581,394,488,727,1200,259,330,745
"COG1530",525,388,577,497,415,426,602,555,667,436,377,429,421,329,510,472,410,289,387,458,369,531,414,357,467,340,514,380,358,517,345,398,508,392,369,468,564,563,564,434,481,390,388,544,326,569,439,446,467,632,367,402,523,420,473,282,380,346,628,309
"COG1533",550,573,360,513,288,926,688,497,149,235,631,796,358,658,639,459,499,584,455,458,236,923,559,444,283,451,424,555,842,506,842,599,225,511,359,432,192,203,358,353,543,451,391,345,602,588,367,711,391,521,519,645,397,436,525,445,723,669,271,392
"COG1534",83,111,106,60,43,23,85,49,76,44,119,84,57,21,124,120,59,86,90,93,132,36,62,50,69,124,134,153,93,66,78,39,119,69,100,121,148,64,73,217,38,108,100,90,60,56,23,16,99,91,105,47,34,49,90,118,115,76,71,148
"COG1535",0,1,57,1,9,3,0,0,13,0,0,0,2,1,0,1,1,0,6,0,15,5,3,16,10,0,69,2,1,9,0,13,1,1,7,1,134,11,7,2,0,0,6,0,0,0,5,16,0,2,1,1,9,2,13,0,0,5,1,1
"COG1536",148,106,63,65,46,12,74,62,24,21,79,42,36,15,24,147,87,70,27,80,20,34,30,86,73,101,171,83,71,39,80,15,69,38,67,65,198,25,108,233,37,49,98,87,43,57,26,31,53,169,110,44,63,26,93,22,189,47,47,20
"COG1538",2483,2532,2010,4047,4913,4992,2816,3224,627,3271,1772,3037,4103,3604,2426,2732,4511,2701,3799,3568,2097,4802,3643,3228,3546,986,1817,1291,2907,3377,3579,4450,1682,3848,344,2502,794,3934,2364,716,4032,3495,3091,1690,3589,4706,4896,4897,2123,2076,2751,4458,3930,4383,3610,2267,1155,2914,2413,1006
"COG1539",191,214,312,225,250,247,241,251,385,216,171,194,212,211,150,214,203,185,223,136,168,229,172,199,181,163,181,160,194,190,172,243,195,215,177,215,178,218,194,103,228,177,159,201,181,199,163,203,261,289,167,275,175,231,199,136,150,255,266,84
"COG1540",8,85,55,19,38,11,19,11,127,4,50,31,34,5,56,55,14,24,21,40,174,28,25,17,46,61,74,54,33,27,23,20,14,34,28,48,101,27,30,54,18,89,30,36,13,11,15,22,42,23,16,11,27,24,33,23,32,15,21,104
"COG1541",511,662,131,793,876,823,299,378,167,364,425,688,795,762,556,410,866,540,616,682,762,813,515,850,418,349,350,298,620,675,770,597,86,716,98,420,422,603,296,160,833,788,735,240,808,840,939,928,437,495,675,825,632,994,640,467,312,665,114,603
"COG1543",57,0,1,0,0,0,78,0,1,0,90,72,7,0,178,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,1,0,0,14,0,0,0,0,23,0,0,1,0,12,0,2,0,0,36,6,7,0,0,0,0,0,0,0,0,2
"COG1544",189,184,180,142,102,107,321,113,302,124,230,186,106,79,241,218,139,150,146,146,223,135,90,94,192,240,247,241,166,129,169,115,202,117,310,220,270,191,188,354,127,179,99,178,125,114,99,112,251,149,200,133,128,76,136,148,233,118,110,232
"COG1545",0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1546",96,89,79,93,86,61,122,84,67,86,91,106,88,100,109,60,80,76,89,85,119,75,77,85,82,76,82,107,73,103,178,218,331,312,273,315,206,294,289,317,260,257,254,232,236,255,201,241,256,319,253,178,245,224,257,375,267,257,188,344
"COG1550",1,7,0,2,1,0,2,1,0,1,0,5,0,3,0,3,0,1,0,1,0,0,1,9,1,1,2,0,1,1,0,2,0,1,7,0,13,0,0,1,0,0,3,2,3,1,3,2,0,1,1,1,1,1,3,6,8,2,0,0
"COG1551",35,42,12,14,8,5,26,18,5,9,22,13,11,5,7,32,20,23,4,20,7,11,16,28,23,28,33,23,20,10,14,9,16,15,23,18,60,13,31,34,7,11,35,33,21,13,13,5,22,13,28,15,15,10,21,7,54,60,21,7
"COG1553",5,1,56,3,13,4,6,0,22,5,1,0,2,1,1,19,5,0,3,3,18,5,13,14,17,4,80,4,4,9,0,19,3,0,6,3,127,14,12,8,2,6,7,9,2,1,14,15,2,7,3,7,8,7,11,6,2,3,2,2
"COG1554",344,326,105,472,434,139,98,204,243,41,693,222,400,447,198,320,350,196,248,186,111,282,127,196,496,60,161,239,270,187,131,97,103,172,61,36,109,79,103,125,89,55,175,28,105,145,86,117,38,11,78,85,68,119,82,27,73,142,10,151
"COG1555",246,257,386,264,242,242,418,258,338,493,206,278,243,248,286,252,204,259,254,198,154,314,212,301,333,264,157,236,185,252,201,313,321,272,270,221,85,298,415,270,259,241,186,358,233,266,273,227,381,394,198,191,260,223,230,138,198,157,374,138
"COG1556",89,21,70,46,50,131,26,39,19,49,44,41,57,85,39,110,73,66,132,35,32,115,83,71,113,30,106,50,57,53,87,153,71,19,18,17,113,89,46,48,102,77,11,9,50,63,70,65,20,8,83,177,56,75,39,30,32,34,4,13
"COG1558",75,61,43,41,19,6,66,44,8,7,41,35,22,7,14,84,39,22,13,39,11,11,23,44,41,51,65,38,49,21,37,9,28,23,25,32,89,9,73,129,22,27,47,46,32,38,16,12,37,100,73,24,33,11,44,16,96,98,20,3
"COG1559",278,348,455,290,347,259,515,365,525,364,358,370,328,225,429,263,299,129,451,402,524,326,327,221,378,204,224,211,206,460,274,402,385,306,196,489,109,344,268,375,342,442,248,362,262,382,253,412,562,582,257,284,321,303,346,351,133,148,389,558
"COG1560",225,186,464,276,208,321,334,230,73,405,121,248,289,245,242,261,180,151,384,138,208,286,189,291,258,95,382,127,169,308,239,254,322,269,49,257,425,414,289,195,303,185,220,292,176,341,308,284,229,426,211,218,309,314,247,131,120,189,217,95
"COG1561",445,444,382,402,382,382,486,394,120,354,441,477,369,341,452,387,367,362,387,393,399,418,366,275,336,387,327,410,395,483,120,125,101,124,81,167,67,161,135,91,138,122,136,157,102,143,132,115,176,210,139,115,125,97,101,130,125,113,194,174
"COG1562",3,0,0,0,0,0,0,12,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,3,0,0,4,47,0,0,0,0,0,1,0,0,0,4
"COG1564",153,285,83,240,218,299,282,150,105,100,159,193,227,206,212,240,230,280,176,246,264,255,291,190,167,248,177,235,267,201,239,246,215,198,302,194,52,118,135,252,306,292,154,145,253,238,231,247,171,122,253,267,224,211,263,177,206,152,100,214
"COG1565",1,2,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,2,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,8
"COG1566",354,363,679,462,515,508,369,384,133,533,262,223,367,431,213,406,419,173,599,236,291,327,214,644,692,110,651,98,216,289,182,472,270,462,94,165,1096,593,413,45,509,205,462,256,310,286,545,517,337,380,216,239,305,568,348,164,47,458,326,123
"COG1567",16,9,0,4,1,3,10,1,0,15,12,7,3,3,11,2,8,3,14,0,10,2,0,0,15,15,6,14,3,7,6,9,44,17,4,39,0,20,8,47,14,2,31,26,2,9,0,0,5,10,36,1,9,1,11,7,32,73,9,25
"COG1568",0,0,0,304,131,52,33,1,24,109,26,187,156,0,2,36,100,199,29,2,6,69,0,170,0,5,0,0,0,1,251,5,0,45,0,2,0,16,0,0,0,75,1,0,114,0,0,0,2,0,51,80,32,172,1,0,11,86,30,0
"COG1569",3,5,1,1,13,3,1,0,0,0,1,2,0,2,5,0,4,10,3,4,4,0,8,18,7,0,1,0,0,6,2,2,0,2,1,3,0,4,0,48,2,5,52,1,9,4,2,3,1,1,2,0,0,2,3,3,2,32,0,5
"COG1570",606,522,442,512,450,651,575,486,619,668,591,670,550,411,675,598,513,577,534,633,541,506,597,410,486,472,439,582,511,517,518,585,547,443,473,588,312,525,573,521,588,544,279,513,397,590,355,522,599,580,499,570,570,486,542,510,484,415,481,605
"COG1573",221,227,15,227,190,210,191,155,208,67,191,236,191,188,342,158,211,170,222,200,288,255,243,180,219,70,76,171,161,165,131,298,249,287,121,221,22,188,101,148,225,255,187,49,193,229,247,185,129,94,161,150,151,213,224,233,96,171,71,287
"COG1574",74,96,131,84,107,92,90,91,687,55,119,130,241,124,216,51,166,86,181,164,548,86,156,520,83,170,125,197,117,179,103,39,144,148,576,126,281,130,76,410,215,100,274,72,48,80,252,46,79,54,90,94,192,98,227,229,138,97,64,410
"COG1575",190,209,288,281,344,252,317,210,478,223,110,190,323,206,181,205,335,90,285,313,213,338,125,180,214,65,187,101,132,215,228,244,296,265,187,206,177,227,214,146,314,265,170,158,247,335,254,359,234,408,149,174,212,330,250,143,42,204,208,85
"COG1576",269,293,250,258,222,248,328,256,413,265,220,245,254,233,344,235,222,242,252,233,284,258,276,185,225,243,198,321,207,235,241,288,294,243,344,314,121,267,275,308,282,260,242,284,192,243,252,244,332,297,228,273,248,236,253,243,206,198,274,268
"COG1577",0,1,1,1,0,0,0,0,25,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,3,6,1,8,0,0,0,0,198,2,124,0,6,2,1,208,0,0,2,18,1,0,1,1,4,0,0,0,1,0,0,0,1,1,5,1
"COG1578",3,14,7,4,1,4,8,3,7,2,22,1,6,10,1,9,4,10,12,1,9,5,9,4,30,52,15,15,5,5,1,1,47,4,81,6,1,11,1,1,6,2,7,12,9,4,2,0,4,4,6,8,3,0,11,11,9,1,9,11
"COG1579",145,183,217,226,228,235,214,266,14,279,78,171,181,195,181,111,193,137,202,122,110,221,111,129,134,75,19,59,152,199,144,214,118,190,8,131,1,260,210,17,217,113,203,201,150,209,105,237,226,241,96,227,175,179,162,115,39,151,308,65
"COG1580",0,0,41,0,4,3,7,0,12,0,0,0,0,2,0,2,3,0,2,0,0,1,3,4,14,0,28,1,1,6,0,7,1,1,1,1,51,3,5,87,3,0,7,0,1,0,7,6,0,123,0,1,5,4,8,1,0,0,0,0
"COG1582",22,3,0,10,8,3,33,11,0,7,9,11,3,1,3,23,6,1,2,4,2,0,10,12,2,6,12,9,1,1,8,3,0,3,4,8,15,0,12,30,7,6,10,4,7,8,3,1,13,2,16,5,6,5,20,2,21,21,1,4
"COG1583",12,12,146,9,0,3,18,0,0,4,26,13,10,0,23,35,16,14,22,5,5,14,1,0,127,26,28,19,40,21,6,8,81,5,4,11,0,17,14,147,0,7,21,17,4,6,0,3,20,7,3,1,20,3,54,0,1,0,5,11
"COG1584",0,1,70,3,15,2,9,16,15,2,5,10,13,6,4,4,8,0,3,2,17,10,7,27,31,1,85,6,9,21,3,20,4,7,14,1,119,19,12,9,12,10,7,2,7,12,24,4,0,0,5,5,28,10,29,12,5,10,3,3
"COG1585",125,146,46,88,38,23,127,57,48,20,221,142,75,26,140,109,84,178,78,105,139,42,76,49,96,192,129,188,113,67,60,45,50,94,143,113,102,37,104,86,43,99,85,117,60,47,25,34,173,65,56,27,51,35,70,107,161,32,67,210
"COG1586",16,21,99,32,25,6,39,16,40,33,21,18,24,28,40,19,16,7,35,24,43,27,22,88,33,14,97,35,22,63,39,46,58,24,32,35,193,57,17,62,23,19,26,13,20,20,30,27,27,24,24,27,42,26,32,41,31,28,27,89
"COG1587",83,95,160,83,56,80,63,97,126,144,57,71,49,59,104,146,102,205,61,156,131,76,177,168,139,161,271,182,112,93,146,65,119,51,115,156,298,193,86,86,133,95,166,101,40,52,53,68,64,83,115,99,176,50,151,121,313,56,808,98
"COG1589",70,72,108,22,24,28,122,17,76,9,104,98,56,17,259,55,32,27,46,62,216,15,31,25,64,62,106,113,54,50,7,11,30,25,38,30,55,8,14,57,12,25,20,20,4,10,6,10,25,40,16,3,11,11,13,22,8,6,13,94
"COG1592",643,687,462,550,481,547,717,505,191,691,665,669,578,545,706,578,552,558,603,528,617,593,665,606,544,650,343,622,646,642,533,634,541,594,512,661,348,674,599,498,700,436,490,556,524,635,443,465,781,730,626,650,563,534,550,643,650,580,657,747
"COG1593",343,463,461,353,235,317,271,330,235,300,370,500,639,308,361,815,447,313,308,615,665,389,1264,1428,453,945,708,603,504,463,570,551,552,353,569,559,2263,337,313,631,894,359,822,384,497,352,520,570,322,190,468,247,710,738,498,911,1058,337,322,387
"COG1595",2924,3242,2270,4117,5267,5864,3003,3914,1197,2664,2581,3602,3745,6796,3072,2438,3995,4240,3886,2883,2289,4367,3252,5187,4295,1963,1936,2569,3739,4141,4010,4365,2088,4949,1798,3182,677,4252,2771,1254,4156,3906,4596,3040,4178,3656,6742,4720,2954,2517,3954,5579,3418,3624,3597,2672,2055,5006,2576,2431
"COG1596",558,610,883,842,1329,907,856,839,133,1370,325,782,924,1012,548,559,1036,441,826,669,417,1044,554,839,558,234,438,243,521,756,728,983,399,1031,56,514,399,788,1011,98,893,575,782,641,879,1037,1051,1078,687,891,550,1124,741,1154,744,453,247,1056,802,238
"COG1597",619,781,731,708,654,655,775,654,1261,711,677,731,775,543,719,625,628,570,781,662,812,851,546,534,655,658,451,613,623,632,532,683,766,749,816,750,384,593,714,679,712,661,718,653,530,664,609,655,818,654,607,608,631,688,706,575,585,707,635,870
"COG1598",86,113,69,36,21,27,68,37,86,14,89,29,31,11,141,51,29,38,63,25,15,16,106,27,40,79,59,103,32,36,29,59,57,41,60,53,109,41,67,55,33,49,15,39,7,23,34,12,49,31,68,26,45,41,25,115,45,211,54,56
"COG1600",32,71,92,42,107,45,164,62,71,10,51,77,51,118,109,22,84,15,47,30,83,67,52,137,93,21,155,65,71,131,39,47,17,141,55,107,191,98,63,102,25,30,227,23,131,119,160,118,84,65,42,38,110,117,89,40,28,78,28,108
"COG1604",0,3,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,24,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",119,128,236,87,92,71,122,81,211,41,174,206,109,47,210,72,71,136,135,154,346,58,245,130,114,125,304,203,118,191,63,134,90,143,159,287,389,90,96,94,58,189,96,90,118,104,63,80,160,290,90,46,102,89,161,291,47,42,64,385
"COG1606",64,79,73,56,22,25,64,37,26,97,69,67,72,39,83,60,50,48,56,58,132,56,54,88,42,133,73,99,67,82,100,19,112,30,106,116,51,106,47,65,80,59,54,56,40,48,47,45,34,33,81,64,91,18,68,83,150,22,63,144
"COG1607",40,53,34,23,11,17,44,23,35,10,35,42,47,17,28,18,20,28,19,28,53,20,45,28,24,81,79,58,32,42,12,9,5,3,21,17,22,8,17,50,22,14,6,5,3,10,8,23,21,31,7,7,13,4,13,13,14,18,6,5
"COG1609",2772,2963,3929,2717,2338,2007,2155,2003,11582,1997,3610,2055,2203,2407,1890,2219,2143,3004,2440,2830,2270,1884,1722,3191,2078,3454,3783,3240,2415,1792,2517,1679,3259,2404,6334,1841,6157,2187,2393,3229,1924,1927,3173,2812,2134,1740,2486,1790,2338,2058,2092,1760,2087,1761,2192,2243,4354,3597,2996,3278
"COG1610",247,239,63,278,211,231,156,135,82,93,212,202,207,228,265,208,215,267,233,197,159,245,220,191,214,181,129,180,249,199,250,211,169,223,174,161,58,249,170,263,273,204,214,95,206,223,226,216,198,84,283,268,222,233,167,146,212,244,83,128
"COG1611",364,289,238,323,301,498,296,276,359,343,259,316,299,371,318,341,312,375,464,298,323,389,461,313,439,247,304,252,363,250,341,443,261,278,190,313,184,401,367,274,394,379,359,215,312,380,471,341,273,329,369,484,369,452,298,279,190,369,170,219
"COG1613",74,74,115,42,25,22,63,44,55,16,40,42,29,6,60,136,44,163,48,81,36,17,57,31,84,179,233,99,78,53,80,33,108,37,81,50,222,37,70,141,32,37,94,95,32,35,32,32,33,53,141,32,56,18,76,41,193,37,58,36
"COG1614",20,48,2,17,5,4,14,15,29,19,207,56,26,9,22,13,21,46,13,28,43,13,26,0,20,123,43,90,30,18,22,9,9,18,122,75,0,11,10,77,19,35,23,43,10,19,6,9,30,19,13,6,3,5,11,50,47,8,11,417
"COG1615",55,9,90,0,1,3,90,2,1066,2,99,125,6,0,190,3,4,2,54,9,39,1,0,6,2,3,3,108,0,1,2,0,91,28,259,7,0,0,23,0,5,2,5,20,1,5,4,1,56,12,8,0,3,0,15,0,28,1,14,38
"COG1618",9,14,0,5,2,0,3,1,9,4,12,22,2,0,6,2,2,9,18,4,1,2,7,0,6,42,16,10,2,7,1,3,2,10,11,21,0,3,4,1,14,15,3,11,2,6,9,5,4,3,2,1,2,3,10,10,20,2,5,30
"COG1619",251,217,159,324,251,190,238,181,40,200,297,248,241,293,259,269,300,415,208,284,161,211,132,414,190,162,255,364,201,172,280,132,161,272,212,196,170,182,238,351,210,182,320,156,270,222,245,191,228,100,320,197,218,220,229,126,350,386,95,188
"COG1620",51,70,419,88,176,266,52,281,205,228,73,103,124,284,125,91,145,70,142,105,197,180,74,321,186,189,330,99,88,198,153,160,428,147,231,132,323,148,170,53,125,180,203,209,134,138,378,191,118,229,109,130,155,77,155,100,69,117,476,103
"COG1621",830,584,840,620,1172,844,676,1178,1176,1426,640,590,775,966,705,738,806,970,876,720,445,718,794,855,1024,1187,751,897,810,616,848,613,1142,758,1481,475,1173,681,845,875,731,777,875,1013,688,626,1061,948,754,767,819,910,780,885,773,629,724,1043,1561,276
"COG1622",4,6,88,2,11,8,1,0,29,0,0,0,15,4,1,3,4,0,7,1,11,7,5,21,38,2,127,0,3,10,3,15,5,2,10,6,204,26,16,5,4,7,14,0,0,0,18,21,1,11,0,3,13,10,19,9,2,5,1,4
"COG1623",17,2,1,1,1,0,19,8,1,3,25,25,3,2,71,3,2,0,3,1,21,0,2,17,1,2,1,15,0,0,10,0,3,17,68,3,0,7,25,1,7,5,4,25,0,21,1,2,38,4,3,0,32,0,25,0,6,7,2,8
