"","NLM010","NOF008","NLM022","DLM015","NLM004","NLF008","NLM031","DOM013","NOF002","DLM012","NLF002","NLM024","DOF009","NLM002","NOM013","NOF012","NLM006","DLM013","DOF003","DLF014","NLF007","NOM017","DOM019","NOM014","NOM026","DOM021","NLM001","DLM027","DLM002","NLM021","NLM026","NOM018","NOM015","NLF009","DLM011","DOF011","DLM009","DOM026","NOM001","DOF006","DLF007","NLF012","DLF010","NLF015","DOM005","DOM001","DLF009","DOM024","DLF003","DLM005","DOM008","DLM017","DLF004","DOF012","DLF001","NOM022","NOM016","NLM027","DLM016","NOM004"
"COG2768",256,220,140,326,126,395,248,301,142,239,252,99,247,62,320,207,200,412,310,262,307,205,366,323,169,296,127,244,239,241,353,172,204,248,234,256,254,105,116,108,104,209,227,360,114,296,189,270,171,307,329,239,162,125,109,101,261,191,310,133
"COG2770",0,1,13,0,1,0,0,2,0,0,2,0,0,3,1,0,10,17,1,0,1,0,1,0,43,2,10,0,0,0,0,0,1,0,0,0,1,0,8,0,8,13,8,0,23,0,0,0,0,0,1,1,1,0,0,3,0,76,5,21
"COG2771",18,12,158,37,10,46,15,35,104,182,11,60,47,88,51,40,125,93,7,21,15,13,5,20,283,32,73,9,3,9,21,36,21,21,114,3,61,7,7,50,76,6,144,35,81,66,792,11,21,173,118,4,4,201,44,54,11,67,17,126
"COG2801",2290,1432,1731,1133,1971,1487,1218,1650,1890,2843,1525,3508,1906,526,2137,2534,2600,2168,1340,4798,1528,1681,2422,790,3589,2412,4151,2374,1955,1027,1441,1437,1321,1441,1733,2132,1502,878,3211,749,1334,1024,1523,1143,638,1456,7539,1365,3793,3518,1725,1116,3240,2287,1815,1251,1981,1858,1442,983
"COG2804",339,397,336,136,236,104,251,262,229,158,148,106,165,84,289,130,196,115,191,217,358,147,168,76,437,147,280,242,333,213,403,172,120,179,84,140,555,119,152,127,128,191,420,113,160,158,1051,79,556,195,111,259,167,454,72,66,148,494,145,110
"COG2805",288,260,285,158,178,77,203,263,172,82,226,46,160,46,205,115,172,88,192,150,317,133,160,122,226,86,178,190,323,183,380,190,87,174,57,128,462,163,156,85,121,237,206,74,74,146,712,114,352,161,58,196,162,184,69,63,141,219,99,120
"COG2807",8,32,49,14,11,19,2,4,19,33,5,35,41,36,0,4,19,31,5,43,1,5,12,9,83,15,14,14,6,3,3,5,7,5,31,5,6,1,3,30,15,3,37,4,24,74,251,1,11,43,20,34,11,94,23,6,1,297,6,34
"COG2812",1063,1220,1143,1101,1184,1060,1058,1211,940,1027,1134,1185,951,1308,1130,1350,1159,803,1044,1237,956,1245,1378,1208,1051,1132,1089,1105,1104,1128,1146,1170,1084,1046,1009,1140,1101,1146,1109,1107,919,940,1028,1155,693,1009,730,1014,1222,901,946,1296,970,1030,865,1118,977,1008,1146,1028
"COG2813",7,3,60,7,39,25,1,11,24,217,1,36,39,31,17,102,29,32,6,124,14,4,2,8,119,15,30,66,1,2,32,31,9,8,31,5,104,2,6,18,16,10,69,6,52,28,275,4,22,41,24,7,4,247,9,0,14,182,16,26
"COG2814",251,188,224,306,273,469,207,291,167,645,277,475,331,329,315,200,449,345,315,625,186,355,238,250,344,356,136,262,326,172,183,120,296,222,265,605,125,203,364,266,204,216,286,395,228,330,661,185,287,303,280,278,291,467,370,304,209,304,296,240
"COG2815",214,307,225,145,204,34,236,283,129,812,181,38,136,69,179,413,54,206,154,622,247,136,160,118,229,53,173,329,250,176,358,200,101,148,35,44,261,194,107,111,118,142,338,87,76,71,222,115,317,148,63,119,82,545,54,69,142,547,151,103
"COG2816",235,202,354,239,315,206,247,221,281,490,286,246,286,305,183,124,243,173,245,387,264,291,185,187,329,205,238,272,274,203,50,122,79,85,72,79,83,83,99,82,74,101,82,58,94,77,73,76,100,90,105,65,84,50,56,103,81,51,62,99
"COG2818",165,254,107,205,57,116,136,247,271,97,147,82,124,46,153,338,118,102,228,146,97,32,216,228,155,265,99,166,98,154,116,109,188,213,219,70,185,164,24,220,189,148,154,166,203,176,240,234,97,159,250,171,104,323,206,113,107,212,249,256
"COG2819",227,153,208,100,153,141,155,145,109,42,198,107,120,47,120,258,141,101,162,180,260,185,136,124,312,89,91,185,254,194,233,116,186,229,223,182,54,207,126,106,86,163,140,126,89,188,44,168,216,179,140,152,91,60,83,89,163,312,120,153
"COG2820",208,361,237,276,242,272,271,339,324,147,213,252,310,442,268,172,267,270,317,134,304,285,334,477,269,366,271,182,275,298,261,285,283,337,328,269,73,268,252,331,293,308,237,256,266,295,256,315,304,274,334,266,269,188,331,341,318,240,363,281
"COG2821",24,2,36,11,12,42,3,17,23,28,15,32,27,22,9,11,31,18,36,0,11,3,10,12,94,11,27,19,17,19,2,42,12,14,8,2,71,0,2,38,13,3,25,7,25,27,143,16,7,32,17,2,10,27,5,7,1,31,20,31
"COG2822",3,0,15,4,4,6,0,1,14,13,0,12,6,7,0,0,26,13,1,3,0,2,0,2,36,6,7,3,0,1,0,4,4,3,10,0,5,1,1,8,1,1,13,4,15,12,107,1,1,20,12,1,2,26,5,2,1,115,2,19
"COG2823",12,0,49,11,2,37,2,11,25,41,13,27,17,28,3,11,39,31,10,0,0,4,8,13,112,13,21,13,6,16,0,32,14,8,28,0,87,0,2,21,18,2,39,9,51,22,176,9,5,39,19,3,4,43,6,5,1,41,9,34
"COG2824",3,0,34,7,19,5,0,2,11,22,4,14,11,19,0,0,21,7,1,0,1,2,0,1,92,2,10,1,0,0,0,14,3,1,18,4,19,0,1,7,3,3,11,8,18,7,87,0,3,16,17,3,6,68,9,3,0,61,6,22
"COG2825",31,10,23,18,9,28,9,6,20,18,30,25,34,12,7,8,52,15,22,1,4,2,4,17,88,15,12,7,19,22,7,42,37,15,32,1,55,41,5,51,61,6,20,69,64,29,83,6,4,55,36,8,24,25,59,9,40,20,41,58
"COG2826",411,245,807,566,1629,505,580,706,283,1041,759,118,461,267,939,604,7171,405,587,966,683,432,383,1298,685,280,592,1208,992,330,1117,569,547,347,282,917,63,557,837,563,2914,420,586,165,251,817,403,428,369,874,203,631,443,1579,250,546,342,1445,696,113
"COG2827",14,13,17,3,13,12,8,18,9,24,11,8,16,10,12,14,15,15,12,31,8,13,10,9,41,5,6,40,13,16,24,29,28,31,29,36,105,34,48,18,30,41,92,22,43,44,75,34,54,55,35,23,33,203,25,13,27,178,43,45
"COG2828",6,13,33,10,17,15,8,34,47,31,8,17,20,31,6,24,28,82,23,118,11,4,25,130,53,20,22,62,17,28,10,21,10,33,27,2,7,5,11,4,3,16,28,43,4,27,79,18,8,32,75,1,27,26,9,11,16,26,12,34
"COG2829",17,4,13,10,1,75,6,20,12,18,9,19,19,10,29,15,54,22,18,0,113,1,6,11,58,26,14,9,16,5,25,1,16,10,22,1,5,2,1,15,16,8,58,3,50,55,71,9,5,44,47,16,11,51,13,5,11,22,16,29
"COG2830",114,100,111,215,6,154,153,79,130,18,109,103,134,36,113,100,160,77,143,25,175,13,158,234,87,202,51,27,71,107,105,140,167,136,215,58,17,143,15,275,182,160,43,170,271,85,18,165,31,119,189,101,92,29,198,113,162,5,191,214
"COG2831",25,49,13,57,38,14,34,49,27,4,7,22,5,31,32,7,48,50,62,66,11,2,9,112,119,48,111,6,43,15,1,8,8,4,5,3,35,0,9,8,4,4,10,21,4,15,2,18,0,25,12,4,15,32,5,8,3,41,13,16
"COG2832",16,22,41,25,49,23,39,37,25,50,96,21,19,15,28,31,51,20,30,15,16,29,31,18,176,31,47,39,38,20,26,54,10,35,18,48,112,71,26,17,19,16,41,11,29,31,78,39,28,37,27,16,21,107,30,15,9,188,13,37
"COG2834",18,5,23,6,19,19,5,10,14,12,6,24,13,8,27,208,11,13,28,1,12,3,8,11,84,4,10,11,1,16,26,22,15,14,13,6,59,12,6,21,11,3,57,5,22,17,92,7,64,11,15,3,10,25,6,4,3,17,8,27
"COG2835",2,0,5,2,0,2,1,1,2,7,1,6,5,5,2,1,4,3,4,0,0,0,0,2,18,2,7,4,1,0,0,6,5,4,3,1,2,0,1,2,3,2,8,3,3,1,21,2,0,7,2,0,0,5,2,5,0,3,2,6
"COG2836",47,6,9,3,11,0,2,11,10,0,16,0,3,4,18,13,5,0,12,77,14,11,15,62,32,9,8,2,2,15,7,66,7,7,6,4,1,1,6,5,3,5,3,5,0,2,2,21,21,12,5,2,9,0,0,11,8,34,3,10
"COG2837",66,16,52,86,11,61,12,15,174,37,59,31,45,16,7,28,36,62,98,9,8,4,31,30,78,50,40,59,28,15,18,16,46,64,38,4,31,60,6,144,171,24,41,97,243,48,207,17,6,38,118,6,38,133,204,19,16,327,29,94
"COG2839",26,34,13,45,4,43,54,38,43,3,20,10,31,6,5,27,17,35,23,0,14,2,50,88,17,66,18,15,16,32,5,24,41,28,50,13,46,19,2,34,56,47,8,47,104,17,0,50,8,20,38,20,38,1,50,24,60,0,56,46
"COG2840",14,2,25,13,8,14,1,11,16,29,5,21,11,29,3,11,17,15,3,0,6,1,4,15,72,9,12,12,2,9,4,10,11,7,19,4,40,0,1,16,10,0,33,7,31,16,115,3,4,21,14,2,4,24,4,8,2,23,9,29
"COG2841",1,0,2,3,4,1,0,0,3,9,0,2,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,4,1,0,0,1,0,3
"COG2842",36,52,45,7,17,63,39,29,11,9,20,9,38,414,53,89,4,14,48,23,56,15,55,56,4,6,14,0,45,54,6,142,39,33,14,0,3,56,7,0,5,16,51,31,0,34,3,57,11,8,34,199,35,1,5,41,50,9,40,54
"COG2843",387,510,451,446,335,388,568,589,564,639,520,123,429,58,478,762,300,438,589,247,749,170,526,605,415,396,393,265,363,490,255,157,163,171,156,111,174,178,57,181,142,177,157,133,105,142,107,184,114,114,130,123,120,127,146,87,175,181,142,155
"COG2844",43,0,62,18,27,53,2,17,20,655,28,52,100,61,7,15,31,31,18,321,1,10,11,18,169,14,27,79,11,39,5,70,18,21,24,8,157,0,18,32,33,3,36,15,69,33,356,16,12,76,40,7,10,139,5,5,3,73,12,54
"COG2845",0,0,0,6,1,4,1,1,6,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,13,0,0,0,0,0,4,0,1,1,0,0,0,2,0,1,1,0,0,13,2
"COG2846",55,89,84,124,34,76,120,48,91,22,110,70,154,50,53,64,125,35,74,112,41,2,120,130,77,64,190,76,35,41,60,149,134,92,137,352,48,105,15,113,92,69,80,145,21,79,60,103,16,97,118,89,17,50,94,49,104,29,139,129
"COG2848",333,241,424,163,442,180,325,321,247,457,219,383,308,513,326,172,315,455,192,497,382,608,278,163,343,123,451,549,389,341,481,342,247,207,190,460,596,281,508,96,106,260,379,156,78,222,108,196,502,285,85,319,323,341,67,326,251,642,240,118
"COG2849",25,123,86,239,115,66,20,119,107,1,14,138,218,57,48,51,256,97,212,1,58,2,243,62,195,409,78,4,78,102,35,52,82,66,160,42,25,138,10,190,94,112,59,100,396,64,27,64,11,53,167,62,124,16,106,135,24,19,162,246
"COG2850",3,0,21,6,10,15,0,4,10,22,7,15,5,10,0,0,31,16,5,0,0,0,0,1,122,8,10,2,0,1,0,32,6,2,14,1,8,0,2,12,11,1,40,4,35,6,91,0,0,12,18,2,0,19,4,3,5,44,2,14
"COG2851",42,15,53,36,21,39,26,22,54,1,51,19,24,25,27,24,20,113,45,163,64,54,28,139,24,51,22,114,27,32,19,114,84,44,84,7,11,26,29,63,5,47,14,43,10,36,9,65,27,157,77,20,41,5,11,55,41,3,80,83
"COG2852",9,15,11,2,11,11,18,7,5,0,1,3,28,8,13,16,10,8,10,24,20,6,9,2,12,6,2,19,13,9,50,23,19,30,79,11,4,4,40,0,22,15,100,23,18,36,30,47,110,83,24,50,26,9,1,10,43,5,14,3
"COG2853",9,2,32,13,10,9,2,11,12,11,12,36,17,18,6,4,16,19,32,0,2,2,5,12,102,9,10,14,3,16,4,23,13,14,15,1,76,0,0,17,13,1,18,17,58,19,92,8,2,25,18,3,12,21,9,10,1,29,11,35
"COG2854",13,2,25,6,4,20,0,6,8,10,9,18,15,9,4,5,15,13,20,1,7,3,7,7,83,9,11,8,5,19,6,31,7,5,7,2,69,0,5,11,7,0,12,6,21,9,66,7,3,15,6,3,3,10,4,10,0,25,14,14
"COG2855",291,353,228,474,190,491,262,348,437,479,441,468,389,199,419,277,372,307,348,243,292,594,350,443,278,447,327,550,332,312,234,222,322,403,357,311,221,217,65,248,465,321,240,395,481,491,429,436,348,463,619,455,461,496,296,665,366,513,412,316
"COG2856",157,193,237,85,535,98,198,233,107,200,180,314,143,272,292,100,427,166,129,115,203,472,205,95,143,147,107,151,267,161,196,140,74,151,165,149,279,177,101,132,342,245,152,63,25,301,102,206,390,326,52,152,175,154,434,260,125,282,158,128
"COG2859",70,132,90,112,198,145,121,99,60,9,94,263,156,386,148,95,153,68,115,35,105,263,180,163,34,165,200,117,97,140,96,143,129,90,197,290,56,104,254,119,84,122,82,113,13,141,18,171,203,147,104,221,169,23,79,278,148,1,152,95
"COG2860",145,189,144,176,63,201,166,160,104,292,152,92,269,77,132,155,206,164,161,253,163,62,208,220,169,258,91,126,102,192,96,143,186,150,229,128,108,133,56,142,169,173,126,188,180,144,285,187,77,165,228,130,112,210,146,134,166,193,196,188
"COG2861",16,17,32,11,11,22,14,13,18,26,9,15,16,33,37,36,32,61,51,67,5,18,6,17,41,14,23,16,13,13,8,24,27,21,28,4,7,1,18,28,22,7,15,19,35,50,122,12,6,31,44,9,8,18,13,14,12,23,33,17
"COG2862",6,0,23,1,10,21,3,1,11,15,10,8,13,12,0,1,15,18,1,0,0,2,2,0,93,13,12,2,0,6,1,33,3,2,8,3,60,0,2,16,14,1,19,2,23,8,85,0,3,10,10,3,0,37,4,0,1,16,3,33
"COG2863",6,0,0,0,2,8,0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,1,4,0,7,0,0,0,0,8,0,13,0,0,0,0,16,0,1,0,2,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,4,1,2
"COG2864",4,0,41,8,6,40,4,6,24,25,9,15,9,22,6,6,25,14,7,4,0,2,7,4,97,14,14,2,0,32,1,31,3,17,13,3,128,0,6,33,9,3,31,8,40,19,117,9,4,23,21,3,5,27,3,9,1,24,19,46
"COG2865",1173,1125,927,1019,2138,1492,1244,1053,915,1183,986,1437,1369,1148,1512,899,1288,1041,1358,1336,1010,2515,996,1064,890,976,2185,1537,1654,782,1355,1109,796,1199,777,2250,1221,1147,3991,805,1245,839,1121,1362,595,1306,807,716,1522,1776,979,846,1974,957,909,2200,1031,652,886,1211
"COG2866",126,301,117,29,67,30,87,397,125,50,132,15,172,23,137,218,57,464,195,71,96,38,267,101,68,134,126,36,121,108,136,88,170,128,65,11,22,208,16,72,23,90,304,212,54,152,99,110,115,158,26,124,27,34,12,37,191,156,89,150
"COG2867",2,0,14,1,0,4,1,0,9,17,0,9,2,2,0,0,5,8,1,0,0,0,0,1,28,3,7,0,0,0,0,2,0,0,10,0,5,0,0,3,3,0,11,0,20,6,57,0,0,7,5,0,0,16,3,6,0,11,3,5
"COG2868",54,76,92,66,67,36,75,93,88,50,129,30,52,22,122,127,54,122,47,115,115,54,58,61,111,47,85,94,117,74,98,92,47,60,18,58,175,103,52,14,43,51,115,50,27,54,14,53,99,68,19,48,63,105,27,53,70,115,71,54
"COG2869",106,86,68,186,99,193,90,130,124,10,96,181,170,196,99,87,134,104,83,5,109,178,124,155,104,174,111,108,94,82,90,126,116,113,159,154,13,46,151,90,108,106,65,182,203,131,50,154,186,132,210,142,169,47,92,161,141,17,143,130
"COG2870",26,62,69,107,48,154,64,92,179,32,121,93,84,47,109,99,146,153,136,179,24,59,90,78,211,86,116,106,81,87,8,13,23,20,17,43,51,13,18,20,12,18,26,45,63,35,77,16,22,56,36,57,22,61,8,9,17,24,38,27
"COG2871",198,229,126,240,159,330,184,199,204,37,152,367,380,418,211,163,237,163,227,33,206,266,245,226,121,285,264,159,168,212,167,253,233,198,250,261,44,166,277,273,217,195,117,242,315,207,103,186,207,232,281,244,296,57,267,297,306,39,254,238
"COG2872",109,121,189,86,126,63,91,110,78,102,72,41,92,29,87,147,59,142,129,129,96,76,103,86,183,48,88,144,92,148,185,76,148,103,71,38,117,119,128,66,53,76,170,61,44,131,42,82,105,105,85,112,61,98,41,93,103,224,126,55
"COG2873",1057,836,1178,895,1321,836,848,898,923,887,1138,1599,820,1186,922,589,885,993,825,865,1004,1208,902,903,859,850,1124,964,1062,1089,824,1115,1040,848,883,1243,948,1186,1564,1000,872,1089,762,955,612,861,511,893,1173,769,804,1053,1238,480,834,1045,932,898,930,873
"COG2875",271,278,178,372,89,303,284,276,240,92,297,170,180,45,195,195,179,185,255,210,188,142,253,327,173,243,135,183,216,210,236,201,345,277,257,239,116,346,129,403,286,249,171,384,214,258,96,308,96,182,328,198,151,204,224,187,195,123,307,346
"COG2876",437,455,310,426,318,619,427,544,380,131,456,631,428,590,385,356,545,545,438,305,408,567,420,501,302,460,334,413,437,403,365,315,595,361,557,649,290,370,525,460,280,468,358,482,315,475,173,415,387,454,453,503,396,222,352,430,401,138,495,391
"COG2877",174,220,153,270,190,344,184,252,210,43,224,368,251,183,277,163,265,172,244,133,161,197,232,348,224,330,226,207,191,194,110,184,250,184,335,607,130,210,301,319,249,213,123,284,287,245,229,246,202,288,263,300,322,212,310,323,221,50,223,273
"COG2878",343,315,305,256,299,231,358,232,296,97,259,417,301,194,225,215,238,380,303,240,326,347,338,276,280,188,226,337,254,304,342,305,339,259,235,188,231,253,327,344,214,312,265,338,234,300,145,264,310,259,238,332,333,163,191,233,323,140,300,225
"COG2879",1,0,23,4,0,8,0,0,9,7,1,6,7,7,0,0,17,8,0,0,0,0,1,2,28,3,2,0,0,0,0,2,0,4,12,0,2,0,0,6,3,0,9,3,12,6,50,0,0,9,6,1,0,14,4,6,0,12,1,8
"COG2882",0,0,19,4,4,5,0,0,6,10,1,8,5,5,0,0,9,1,0,0,0,0,1,0,25,4,5,1,1,1,0,1,1,0,7,2,1,0,1,3,6,0,2,2,13,4,62,1,0,9,4,1,0,22,2,2,0,2,3,7
"COG2884",359,404,335,348,303,320,359,451,342,467,334,316,390,417,415,589,282,487,385,421,347,450,352,333,325,401,327,366,426,390,455,359,360,328,340,303,443,310,412,282,298,350,505,344,209,369,249,384,506,395,337,413,351,272,239,346,375,299,407,278
"COG2885",190,125,100,188,263,294,92,194,197,45,108,489,144,662,223,144,259,123,139,27,203,506,243,227,173,245,293,180,177,171,389,361,439,412,625,1357,141,319,1323,473,1514,441,451,588,939,704,683,460,1020,729,908,784,1075,272,879,1123,356,149,665,519
"COG2887",1,1,1,0,4,0,6,2,11,1381,0,0,123,20,0,5,0,12,46,635,24,18,0,6,23,3,0,99,0,0,15,3,0,9,0,0,0,3,15,0,0,13,1,0,0,6,171,0,4,78,0,0,3,196,0,0,1,65,9,0
"COG2890",449,495,469,416,552,414,455,461,381,579,464,547,409,349,425,535,395,461,377,435,361,486,430,429,487,330,365,575,403,371,127,141,112,134,117,162,175,132,177,116,109,140,165,130,113,149,132,121,145,144,129,157,140,193,97,165,134,142,125,141
"COG2891",1,0,33,7,17,12,1,4,12,25,4,20,10,21,0,5,12,16,9,10,1,2,2,8,69,10,17,9,3,6,0,8,8,12,15,4,106,0,6,9,9,2,20,10,25,11,79,7,3,11,19,2,4,31,3,12,2,186,3,22
"COG2893",94,48,117,79,185,146,67,80,88,249,155,84,104,85,86,57,151,271,73,308,47,76,35,92,324,90,76,264,118,45,40,97,80,120,55,179,606,121,102,45,74,70,108,70,94,80,434,71,58,143,93,53,48,601,76,50,60,763,79,93
"COG2894",144,202,290,164,161,72,154,267,201,111,253,54,105,25,183,251,110,211,134,269,222,118,120,128,289,71,168,156,234,192,311,243,91,134,35,96,360,232,132,56,86,121,334,62,94,106,147,113,230,131,61,109,108,214,51,96,129,217,108,77
"COG2895",301,237,365,365,162,269,249,227,392,96,338,101,350,110,144,217,238,196,344,247,296,90,378,290,177,279,180,221,257,214,194,410,205,178,298,74,174,314,494,242,270,319,114,289,362,205,242,293,108,213,313,228,174,84,258,127,287,189,336,202
"COG2896",131,73,181,67,148,138,92,108,108,119,149,82,73,39,93,70,158,117,101,251,93,113,80,70,268,90,104,201,140,127,176,134,116,125,80,127,184,99,126,128,53,122,116,84,75,87,140,75,183,150,61,109,66,190,50,92,65,218,84,55
"COG2897",17,5,54,10,25,23,20,16,36,35,10,19,16,28,4,9,28,25,11,1,5,4,7,7,124,12,23,18,2,13,3,36,32,11,14,12,80,7,8,12,22,1,25,6,41,18,200,11,3,36,22,2,2,106,17,5,3,59,18,35
"COG2898",12,12,6,19,28,7,8,5,35,627,15,8,65,24,8,13,7,8,26,500,7,14,9,58,44,20,22,120,15,25,9,25,15,7,11,2,412,7,9,40,6,11,12,12,11,8,117,22,6,41,3,7,12,239,8,12,13,629,11,13
"COG2900",0,0,13,6,2,6,0,0,5,11,2,2,1,2,0,0,6,2,1,1,0,0,0,1,36,0,2,0,0,0,0,10,2,0,1,1,6,0,1,4,0,0,6,0,6,3,33,0,2,8,8,0,1,14,0,4,0,14,7,9
"COG2901",5,0,19,3,6,12,0,1,9,12,4,14,15,8,0,4,11,9,1,0,0,0,2,4,63,2,13,5,1,9,2,18,6,2,16,3,29,0,1,4,9,1,14,2,15,8,68,4,3,11,9,0,3,12,3,7,2,10,8,18
"COG2904",9,6,26,5,16,22,0,6,18,23,8,19,25,28,47,17,12,18,10,0,5,1,8,7,62,21,12,2,7,27,2,34,8,12,10,3,58,0,1,6,12,1,22,7,17,17,127,2,1,32,12,4,6,30,9,1,4,18,10,25
"COG2906",0,0,1,0,0,0,0,0,4,3,0,4,1,6,0,0,6,2,0,0,0,0,0,0,14,1,3,2,0,0,0,2,1,0,6,0,2,0,0,3,4,0,5,0,10,2,44,0,0,7,3,0,1,9,3,2,0,7,0,8
"COG2907",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,20,16,0,0,0,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,4,0,0,2,0,2,0,0,0,0,0,0,1,2,0
"COG2908",244,231,196,304,246,357,231,231,226,54,228,365,292,413,209,179,373,151,281,42,194,311,354,361,160,347,290,152,195,301,169,283,314,241,364,400,95,227,275,399,372,227,110,332,335,298,324,269,264,261,350,320,308,115,421,411,271,20,291,325
"COG2909",145,125,214,50,103,32,177,59,78,62,22,26,72,69,126,48,104,96,95,104,101,108,87,99,282,66,73,11,220,177,96,76,50,104,51,21,218,63,41,33,87,50,199,38,80,75,217,53,68,88,42,70,53,21,16,42,120,104,106,37
"COG2910",27,20,16,34,5,22,6,22,62,16,27,7,36,6,21,43,26,54,36,66,76,11,37,15,11,19,7,15,23,42,17,12,22,36,11,1,8,98,13,70,77,13,18,28,140,43,41,29,43,20,50,19,37,109,119,17,22,11,15,29
"COG2911",56,38,70,67,73,356,16,200,76,79,234,121,107,70,202,81,293,240,33,375,15,164,29,46,327,129,89,233,185,126,19,163,49,28,80,337,692,0,89,49,39,18,108,55,105,141,233,27,48,258,149,88,28,327,74,66,11,205,82,125
"COG2912",2,1,20,5,6,1,2,0,13,13,2,8,10,8,0,0,11,4,1,0,0,0,1,0,48,7,3,1,0,3,0,17,0,0,13,1,13,0,0,10,6,1,10,2,25,9,71,0,0,16,11,0,1,31,1,1,0,15,2,20
"COG2913",10,0,19,9,11,13,0,0,7,9,0,14,9,13,3,2,12,7,15,1,4,1,3,2,63,3,10,3,4,3,0,31,2,1,12,2,43,0,4,8,4,2,10,2,11,3,57,0,3,11,7,4,2,25,4,3,1,18,6,12
"COG2914",1,0,14,2,3,5,2,0,6,4,0,3,4,5,0,0,8,2,0,0,0,1,0,0,37,2,4,2,0,0,0,6,0,0,3,0,1,0,0,2,4,0,9,0,6,5,48,0,1,12,8,0,2,19,3,2,0,10,2,7
"COG2915",0,0,17,6,7,5,0,0,5,13,4,13,1,9,0,0,6,5,0,0,1,0,0,4,48,4,8,2,0,0,0,14,5,0,6,1,5,0,2,6,1,1,12,1,19,2,41,0,0,2,9,0,0,18,0,0,1,5,0,8
"COG2916",5,0,23,4,3,9,1,7,9,49,1,4,11,17,1,7,54,17,5,0,0,0,1,8,146,5,12,9,3,2,0,11,4,2,21,0,8,0,2,7,10,1,43,7,27,6,96,1,2,15,19,0,7,40,2,4,0,19,3,14
"COG2917",14,0,15,3,7,9,0,7,10,10,8,14,10,13,2,8,5,13,6,0,0,2,0,5,38,6,13,4,6,3,2,18,8,6,9,1,57,0,3,3,11,1,13,4,20,3,60,5,6,15,12,2,1,19,1,6,0,17,5,22
"COG2918",8,6,60,497,37,220,4,3,18,54,9,22,300,152,55,6,158,42,12,70,5,1,1,24,211,8,49,151,1,38,6,218,145,81,24,4,17,1,9,7,7,11,33,210,39,12,133,2,14,69,16,13,3,109,301,11,186,397,23,13
"COG2919",13,0,11,3,12,5,0,6,2,229,11,5,34,16,11,5,3,7,14,131,4,4,5,8,77,7,8,18,1,11,4,23,5,1,11,1,41,1,2,1,8,0,11,0,14,6,56,3,6,13,5,1,0,82,4,1,1,143,8,11
"COG2920",0,1,13,4,5,4,1,5,9,8,2,5,11,1,5,1,11,10,0,0,0,1,1,2,35,0,10,4,0,0,2,0,1,1,7,0,1,0,0,7,4,0,5,5,14,8,48,5,0,16,5,2,2,19,4,2,1,4,2,2
"COG2921",7,0,14,0,3,5,0,4,7,11,4,9,5,10,1,2,9,6,0,0,0,1,1,7,32,4,8,1,1,6,0,2,0,1,2,0,12,0,1,1,2,0,1,2,4,0,10,3,3,1,4,0,0,3,0,0,0,1,0,4
"COG2922",0,0,15,3,0,7,0,2,4,21,2,8,5,8,0,0,16,9,0,0,0,1,0,0,42,13,6,2,0,0,1,4,5,0,3,0,11,0,1,5,5,1,19,4,22,3,45,0,0,10,14,0,0,17,3,4,0,6,3,6
"COG2923",4,0,10,0,4,5,0,0,7,9,2,4,4,9,0,0,14,5,0,0,0,0,0,3,37,3,6,1,1,0,0,13,0,0,10,2,3,0,0,9,5,1,6,3,10,3,53,0,0,7,8,2,0,17,0,2,0,12,1,13
"COG2924",4,0,10,8,3,8,1,4,7,11,3,6,12,5,0,2,8,4,1,0,0,1,6,4,35,1,11,5,2,7,1,14,2,5,8,3,37,0,4,3,5,0,5,1,5,5,45,2,4,16,6,1,0,17,0,1,0,6,1,16
"COG2925",23,0,21,16,10,26,2,15,9,32,14,27,14,34,9,13,14,16,10,1,0,1,4,18,71,8,26,19,8,28,0,50,18,15,13,3,118,0,6,7,12,1,22,7,28,20,63,9,8,18,17,2,7,24,0,1,1,28,18,41
"COG2926",0,0,9,5,6,5,1,0,9,9,1,14,5,5,0,0,11,8,0,0,0,0,0,3,48,5,8,0,1,1,0,12,1,2,8,1,8,1,2,10,6,1,8,12,29,5,49,0,0,14,5,0,12,15,6,3,2,14,3,13
"COG2927",8,0,22,3,13,4,2,6,6,11,8,14,10,6,0,1,15,8,20,0,2,2,1,2,76,6,16,2,4,3,0,24,2,4,11,3,13,0,3,6,9,1,12,5,20,11,74,6,0,13,16,1,2,18,3,3,0,14,5,12
"COG2928",0,0,0,9,0,38,0,8,1,0,21,14,3,8,20,2,25,0,17,8,7,18,4,6,36,9,3,7,16,1,0,0,5,0,0,58,1,0,3,11,3,0,0,10,18,0,0,2,0,7,0,9,19,0,6,11,2,1,0,10
"COG2929",10,17,16,14,11,10,10,4,10,7,13,1,34,5,5,6,3,0,16,1,17,1,6,2,19,5,20,5,16,8,18,5,16,13,38,7,3,21,7,5,3,2,121,2,3,37,23,19,16,16,1,8,11,19,0,6,10,8,8,6
