"","NLF001","NOM005","DLM028","DLM014","NOF009","DOM005","DOF007","DLM005","DLM022","DLF008","NLM027","NOF012","NOF008","DLF007","DOM008","NOM004","DOM003","DOF004","DOM023","DLM002","DOM013","NLF002","DOM001","NLM025","NOM027","NOM020","NOF014","DLM001","DLM016","DLF010","DLM020","NLF013","NOM002","NOF002","NLM032","NLM021","NOM014","DLM013","NOM007","NLM031","DOM022","DLF013","DOM016","NOM022","DLM011","NLM006","DOF006","NLM001","NOM019","DOF012","DLF014","NOM010","DLM017","NOM025","NOF007","NOM001","NLM024","DOF014","NOF006","NOM026"
"COG2842",2,7,0,6,7,0,29,5,86,27,11,105,29,6,27,32,0,24,21,44,27,21,40,3,24,42,73,69,35,50,24,49,2,10,42,64,52,12,21,46,19,35,39,19,13,5,4,9,7,0,21,26,232,4,16,8,16,11,30,7
"COG2843",431,361,594,539,499,316,387,324,422,349,534,734,505,467,413,438,178,508,229,393,648,513,397,200,363,213,970,413,380,481,543,494,523,516,679,518,549,473,366,554,356,380,450,275,471,259,562,378,471,318,282,635,339,467,447,182,131,515,542,414
"COG2844",18,228,107,10,37,51,21,62,51,27,78,16,0,26,34,55,217,61,14,15,27,30,34,220,344,110,14,60,20,35,25,36,17,26,22,29,24,32,15,6,45,43,44,5,36,48,22,30,33,156,334,14,9,58,30,22,44,100,20,160
"COG2845",1,2,2,1,2,3,3,0,1,0,0,2,2,0,0,1,0,0,1,0,2,0,1,0,1,4,1,1,6,1,0,0,1,8,0,0,0,2,0,1,1,0,3,0,0,3,15,0,2,0,0,4,1,0,0,0,0,0,1,0
"COG2846",148,51,81,54,122,28,36,92,35,45,32,72,91,86,132,123,125,39,89,42,60,97,89,15,8,40,29,60,148,66,52,83,40,96,74,31,140,33,40,120,49,26,57,44,143,102,102,199,13,40,103,91,108,99,112,11,61,148,102,98
"COG2848",227,210,299,206,113,88,71,276,242,145,664,159,263,104,99,118,473,242,451,402,315,244,234,364,548,328,374,345,266,384,131,486,435,248,469,333,177,448,230,311,219,290,243,339,197,298,79,439,404,353,539,231,318,199,187,503,400,336,67,333
"COG2849",38,6,43,141,294,431,54,60,35,616,21,43,108,97,144,255,1,144,80,58,134,6,79,20,3,21,134,166,162,58,219,186,22,97,64,94,76,97,50,19,95,216,140,117,143,257,198,82,26,17,3,224,79,14,238,10,120,158,228,196
"COG2850",1,93,39,0,2,31,11,16,13,11,38,1,0,9,8,20,70,57,4,1,1,3,12,12,0,22,0,4,2,38,7,0,1,8,7,1,2,20,5,0,2,1,11,4,20,27,11,15,3,20,0,1,1,29,0,4,11,1,33,128
"COG2851",27,63,38,35,73,12,18,144,11,71,5,36,26,9,74,92,43,56,13,25,21,41,27,8,121,44,21,35,71,17,8,25,63,80,46,38,159,115,39,30,43,60,47,55,78,23,52,25,30,7,138,31,23,67,35,36,17,17,10,37
"COG2852",26,32,29,36,13,22,1,73,63,17,7,42,31,21,29,3,24,39,10,33,17,5,30,34,9,18,30,34,10,97,26,31,0,28,40,33,3,32,42,37,22,71,11,13,83,26,1,7,86,4,99,40,52,50,52,45,14,38,8,44
"COG2853",13,71,37,14,34,63,13,24,34,48,25,6,2,9,23,50,69,25,10,0,8,7,9,59,3,57,6,14,14,17,9,21,0,17,6,16,13,9,9,2,25,1,35,20,13,17,27,16,13,26,1,3,4,32,17,5,34,6,22,97
"COG2854",3,22,12,3,7,11,1,8,6,3,5,1,1,2,6,4,13,2,5,1,5,2,2,27,0,15,3,8,2,3,3,20,4,7,3,14,5,11,7,1,28,3,17,6,12,19,7,13,25,15,0,2,5,21,10,5,24,9,12,71
"COG2855",459,251,361,465,490,487,405,436,225,283,524,272,349,438,595,288,285,337,565,353,302,427,497,324,341,907,293,410,409,271,495,219,99,410,352,338,393,294,375,266,372,401,348,675,422,332,271,362,340,521,256,316,412,235,367,69,451,352,502,274
"COG2856",161,152,167,152,117,32,187,341,268,125,275,103,206,324,79,134,202,175,619,283,254,155,322,399,157,667,331,226,152,135,124,230,93,89,281,155,97,187,565,192,297,238,107,266,190,411,122,91,158,153,103,127,149,103,258,121,346,176,266,155
"COG2859",124,16,76,164,138,14,47,154,29,51,4,99,100,114,121,108,152,115,304,85,129,93,145,220,4,239,74,172,174,66,44,117,38,44,41,110,174,62,242,136,222,82,117,286,170,157,97,265,93,19,23,144,251,109,168,236,256,158,146,41
"COG2860",58,80,63,75,71,49,70,64,50,39,63,47,68,58,79,69,75,62,55,42,72,55,42,13,91,26,28,66,56,38,162,141,104,81,104,204,206,198,78,165,156,201,154,137,252,167,179,103,169,220,285,167,147,139,188,55,90,187,226,156
"COG2861",6,114,51,13,32,34,39,35,37,44,14,26,17,26,36,18,69,26,19,5,24,2,48,21,3,23,4,32,32,12,13,9,37,30,6,10,14,57,13,13,19,6,47,12,28,28,32,27,58,20,41,8,7,36,7,30,21,12,27,35
"COG2862",5,92,28,1,8,24,14,17,21,17,12,1,0,15,11,20,64,12,10,1,0,5,10,7,1,8,0,8,6,24,4,1,2,14,6,10,2,13,5,1,15,3,9,1,12,16,13,12,7,24,0,0,1,28,18,3,14,1,11,97
"COG2863",2,0,0,0,0,0,0,3,0,0,3,0,0,3,0,5,0,6,4,0,0,6,4,2,0,0,0,6,1,2,1,0,0,0,2,13,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,7,0,0,8
"COG2864",4,121,49,5,21,39,12,22,29,16,26,8,4,8,17,47,78,16,5,2,16,8,12,10,3,20,9,13,15,34,3,9,3,19,5,37,3,16,5,1,6,3,51,4,14,31,22,14,9,31,7,5,3,51,4,4,14,1,17,100
"COG2865",1215,769,930,1221,752,645,543,1807,998,738,678,845,1137,1278,952,1173,2396,781,718,1642,1011,1017,1301,2097,717,1089,1250,973,866,1144,1044,1240,1045,869,1468,779,1028,975,2204,1290,1064,1109,1043,2258,791,1278,779,2197,1032,996,1249,1165,856,671,1272,3876,1413,1139,854,923
"COG2866",188,132,223,104,80,71,24,153,226,116,146,266,321,15,35,127,58,156,32,119,345,151,162,46,16,36,154,145,79,303,118,123,256,121,173,118,105,419,137,81,114,169,55,48,73,39,56,143,175,32,75,255,127,46,161,20,19,98,205,94
"COG2867",1,33,30,0,3,11,4,10,10,8,10,0,0,3,8,6,36,5,1,1,0,0,8,3,0,8,0,3,5,8,0,1,3,2,2,0,0,4,0,0,0,3,3,4,7,11,1,7,1,14,0,3,2,8,0,1,8,0,9,33
"COG2868",72,61,59,52,22,27,32,70,102,61,132,125,81,42,19,35,47,75,31,109,85,124,64,59,150,23,96,44,56,118,40,96,166,77,85,68,47,119,77,92,44,85,64,41,30,74,23,91,74,122,114,76,36,30,48,47,27,75,38,100
"COG2869",125,30,122,158,185,211,172,137,80,125,17,83,97,106,228,125,91,125,213,72,114,94,108,217,3,210,85,188,130,75,187,63,18,133,42,83,162,104,162,94,163,154,154,162,161,141,101,120,108,56,13,104,127,53,100,130,192,159,204,74
"COG2870",123,155,122,59,92,139,38,177,68,122,74,77,66,46,97,71,191,96,96,95,92,124,111,561,369,103,28,119,96,89,19,15,26,41,16,18,22,48,15,20,42,17,50,29,14,44,21,44,39,64,63,21,59,24,30,16,31,25,19,69
"COG2871",177,48,148,318,309,324,261,286,115,181,39,150,228,194,267,239,159,173,402,203,207,170,252,349,8,367,115,329,224,136,292,201,61,223,70,220,242,134,362,175,313,188,253,318,245,252,261,244,167,56,35,216,221,171,176,274,379,212,236,104
"COG2872",92,169,137,74,64,54,44,105,148,117,208,111,115,50,88,53,83,108,18,90,111,62,142,66,114,65,162,80,117,154,40,127,211,73,167,134,111,129,72,99,77,154,136,72,70,68,66,90,157,104,119,66,103,130,99,139,43,86,28,164
"COG2873",964,769,789,935,847,636,890,784,752,593,837,600,895,913,789,876,1098,1071,988,966,867,1077,839,1295,1186,1473,857,925,925,758,925,1089,1194,940,1088,1103,874,968,1100,883,906,1017,1016,1038,851,814,955,1106,1036,480,854,972,1029,1022,894,1663,1634,872,675,803
"COG2875",348,165,234,189,386,203,138,209,164,253,143,197,310,291,311,364,87,352,121,219,235,295,245,64,385,110,272,137,319,163,285,207,301,248,208,254,333,211,133,236,273,213,342,214,272,183,429,125,219,197,229,243,206,384,289,121,155,231,301,187
"COG2876",454,231,338,484,512,312,336,446,287,391,163,321,426,272,465,409,399,438,522,427,475,409,519,346,823,499,241,477,440,307,447,330,295,404,383,415,457,526,448,372,416,429,486,430,568,528,500,365,469,204,335,400,534,477,411,486,635,440,413,315
"COG2877",285,122,181,282,369,296,305,262,120,240,51,165,185,222,275,300,327,231,377,199,235,206,242,309,248,346,131,293,254,117,75,47,24,68,42,72,114,48,36,58,67,59,110,119,109,89,122,90,79,68,42,85,110,64,96,97,135,69,91,79
"COG2878",250,238,263,335,272,266,178,249,206,213,158,212,319,228,263,250,224,331,289,277,234,249,293,274,93,391,217,338,298,310,264,284,298,293,246,354,272,344,178,323,204,212,286,215,256,215,341,253,329,136,249,323,350,304,219,319,449,257,233,295
"COG2879",1,53,43,0,6,13,14,8,16,17,12,0,0,8,10,10,51,7,0,1,0,1,3,5,1,10,0,2,2,11,2,0,1,6,2,0,0,8,3,0,0,2,7,4,8,18,3,2,2,12,0,0,2,15,0,0,6,0,9,32
"COG2882",0,38,16,0,4,21,5,11,12,6,4,1,0,3,5,5,35,8,0,0,1,1,4,66,1,29,0,0,0,0,2,0,2,3,0,0,0,1,0,0,2,0,2,0,8,3,3,11,2,24,0,1,0,21,0,1,12,0,5,21
"COG2884",364,225,297,351,307,204,291,381,412,239,275,531,418,304,340,291,329,365,430,407,429,349,377,302,465,376,442,368,404,477,328,344,358,309,356,365,367,484,491,364,380,394,314,333,338,305,270,373,422,257,418,353,412,304,334,395,330,441,298,334
"COG2885",381,523,450,948,696,939,1264,707,513,707,146,424,375,1568,908,510,1425,636,1151,582,706,390,699,1501,31,1181,307,659,641,445,833,413,110,686,136,464,649,371,554,271,881,521,833,1108,696,735,490,776,638,276,113,406,806,279,483,1305,1432,344,735,545
"COG2887",0,9,0,3,0,0,0,24,16,1,9,2,0,0,0,0,53,5,0,0,0,0,1,2,217,1,3,16,8,1,11,1,26,6,17,2,11,15,11,4,3,100,1,0,1,0,0,3,25,188,573,2,2,0,3,17,0,156,46,24
"COG2890",394,435,414,396,359,334,309,445,431,329,411,543,456,340,384,419,478,398,409,438,449,495,469,630,381,523,395,397,344,526,304,470,424,374,483,372,401,448,423,429,353,413,437,452,383,434,410,338,494,481,451,399,504,404,445,515,547,431,342,521
"COG2891",1,75,26,1,16,20,21,12,13,10,209,3,1,8,15,19,50,18,3,5,7,2,12,70,7,33,5,9,6,17,5,18,3,11,11,5,8,8,4,1,19,5,16,7,11,14,4,15,10,38,7,3,3,27,0,5,16,2,14,75
"COG2893",119,294,132,40,66,80,122,160,118,154,803,44,52,78,88,99,377,98,58,115,61,176,59,33,641,55,40,73,63,106,91,75,201,99,191,45,92,246,65,72,137,158,119,56,76,148,62,89,69,614,281,45,44,186,68,92,77,59,45,357
"COG2894",216,255,213,92,58,80,38,125,273,75,224,244,183,60,61,88,152,145,56,265,253,233,105,161,356,104,306,67,106,350,76,215,378,177,344,179,142,211,189,151,107,131,135,95,44,89,52,170,194,222,247,208,156,140,181,149,65,144,76,244
"COG2895",259,270,301,262,322,341,239,180,178,157,173,225,238,257,312,178,104,405,268,280,241,381,225,100,80,150,183,266,334,107,317,281,429,416,236,234,289,194,222,292,188,327,300,147,304,255,200,182,186,67,249,351,240,168,301,504,97,356,313,193
"COG2896",157,253,135,56,60,87,49,142,182,216,212,90,78,53,76,55,194,146,68,141,96,132,103,70,385,98,118,59,89,119,68,83,314,116,288,116,91,128,69,95,140,119,118,90,63,130,125,118,110,183,219,49,92,186,104,126,80,64,33,251
"COG2897",11,176,79,1,19,34,18,35,46,38,46,12,7,22,18,38,144,31,9,4,10,8,22,3,1,24,8,6,24,27,10,23,6,29,24,11,9,27,6,15,22,26,21,7,21,29,11,25,9,117,2,6,6,69,16,6,21,8,14,111
"COG2898",27,23,4,3,24,10,18,45,2,112,624,10,9,3,5,12,131,38,6,11,15,9,13,5,336,10,5,26,12,12,14,12,54,30,53,18,46,13,5,14,38,27,29,9,6,8,38,11,15,218,491,8,4,17,14,8,13,81,7,24
"COG2900",1,31,17,0,1,6,0,6,7,5,4,0,0,1,7,8,21,4,0,0,0,0,2,2,1,4,0,3,3,8,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,3,1,0,1,3,0,0,0,4,0,0,0,1,2,12
"COG2901",1,60,31,5,5,12,18,14,11,9,12,6,1,5,16,24,58,19,5,1,1,4,11,3,1,6,0,4,4,9,2,2,0,14,4,11,11,6,7,0,8,0,6,3,12,13,5,7,3,17,0,0,2,14,6,1,13,3,15,53
"COG2904",5,122,58,8,11,16,16,24,24,13,21,17,1,11,24,29,92,22,13,5,6,7,12,101,2,53,5,15,8,17,4,3,3,15,7,20,2,13,8,3,17,5,17,6,17,19,14,13,13,32,0,5,4,31,16,2,16,0,21,57
"COG2906",1,29,12,0,2,8,6,7,0,5,4,0,0,4,7,6,23,6,2,0,0,1,7,2,0,1,0,1,0,9,0,0,0,3,1,0,0,5,1,0,0,1,4,1,4,10,1,1,0,8,0,0,0,9,0,0,1,0,1,12
"COG2907",0,4,8,3,0,21,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,4,5,0,10,0,0,2,7,2,0,1,0,0,0,0,15,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,25
"COG2908",288,186,234,344,380,350,398,234,131,305,22,196,227,390,374,386,227,239,396,192,215,224,252,338,12,369,155,313,315,119,338,303,84,255,106,278,376,128,204,229,298,191,335,392,367,360,425,324,229,128,29,269,348,231,290,244,370,241,354,154
"COG2909",62,279,136,77,32,86,59,104,225,66,98,63,125,70,50,34,93,233,18,231,60,22,92,81,75,128,88,64,93,213,56,131,47,69,137,183,95,87,152,183,32,79,64,44,59,113,34,91,133,32,87,82,74,90,34,37,33,61,38,264
"COG2910",17,9,20,27,44,135,73,17,42,102,14,46,14,101,44,40,3,18,16,17,28,24,30,70,135,35,21,44,15,20,52,14,9,66,29,34,20,49,14,6,15,36,25,26,4,25,55,9,66,108,69,11,14,25,8,14,5,34,66,6
"COG2911",199,269,99,42,44,98,74,276,101,98,180,72,35,56,160,114,350,104,147,211,177,206,169,441,972,244,16,120,86,101,83,18,169,78,103,149,52,226,50,14,217,30,139,50,72,309,53,95,163,345,389,29,78,103,61,96,130,51,58,326
"COG2912",1,76,30,1,2,31,8,19,25,14,21,0,0,2,12,18,49,9,0,2,0,3,9,4,1,8,0,3,2,14,5,1,0,3,4,1,1,10,3,1,2,5,8,0,13,8,8,8,4,34,0,1,2,22,2,0,7,1,15,61
"COG2913",3,60,20,2,8,15,13,14,8,14,14,3,0,8,10,7,46,8,3,6,0,4,5,64,0,34,0,7,8,5,1,6,0,11,5,3,3,7,3,0,3,2,7,5,15,11,5,8,7,28,0,1,4,18,2,4,12,0,12,52
"COG2914",0,34,16,0,0,3,6,8,5,11,5,0,0,3,14,1,39,8,0,0,2,1,1,1,0,5,0,2,2,9,3,0,0,3,7,0,1,5,0,0,2,1,2,2,10,4,2,7,1,20,0,0,0,8,0,0,4,0,5,34
"COG2915",0,43,33,0,5,15,6,6,11,10,5,0,0,2,6,11,25,10,0,1,4,2,4,76,0,42,0,4,0,11,1,1,0,8,5,1,1,8,1,1,0,4,6,1,3,12,4,11,2,15,0,0,1,14,0,1,6,0,5,50
"COG2916",0,94,25,0,15,36,14,14,12,12,17,6,0,15,14,20,52,13,4,3,5,0,5,46,0,33,3,2,2,39,2,11,2,14,5,0,6,9,4,3,9,4,8,5,20,46,9,12,8,37,0,1,1,21,2,1,4,5,15,158
"COG2917",1,16,5,1,4,6,3,7,2,6,1,2,0,2,3,5,11,5,0,1,3,1,1,21,0,9,3,5,2,1,6,8,2,3,3,4,6,3,7,0,13,1,12,3,7,9,1,10,6,18,0,0,4,13,6,2,13,4,11,31
"COG2918",72,77,26,0,2,13,11,23,10,8,132,6,0,4,5,6,29,16,22,1,2,3,3,4,11,10,0,6,8,19,95,6,14,17,33,39,34,33,26,7,124,4,192,15,16,153,12,61,40,112,77,4,16,54,0,11,36,0,18,198
"COG2919",5,36,24,2,5,17,5,22,5,5,164,5,0,8,10,6,53,7,1,2,9,8,8,48,134,27,5,5,4,13,5,8,8,4,12,4,8,14,1,0,4,8,3,3,5,2,6,8,10,91,135,2,1,14,7,6,9,36,5,72
"COG2920",5,46,24,2,6,11,12,10,11,11,5,1,1,1,4,6,39,9,5,2,4,1,5,38,2,26,0,3,4,13,2,2,1,10,3,5,4,5,7,0,6,4,5,2,5,10,13,6,5,14,0,2,3,10,0,1,8,0,9,29
"COG2921",9,31,13,2,6,14,4,6,13,6,6,5,0,7,3,10,28,6,8,4,3,5,4,2,2,3,1,7,3,10,0,9,0,5,4,5,5,6,4,0,7,1,6,1,10,4,3,3,7,8,0,1,2,11,7,3,13,2,4,35
"COG2922",2,56,23,1,0,39,12,15,18,6,6,0,0,5,9,13,42,7,2,0,3,1,9,6,1,11,0,6,5,16,7,1,1,5,0,0,4,21,1,0,0,2,11,7,11,15,7,5,2,16,0,1,0,12,1,1,9,1,10,37
"COG2923",0,50,25,1,1,12,5,7,8,7,20,0,0,4,5,14,33,7,0,0,1,3,7,6,0,4,0,0,0,13,5,4,1,9,4,0,0,13,1,0,0,0,4,2,9,10,7,11,3,21,0,0,2,16,1,2,5,0,7,29
"COG2924",4,45,15,3,8,7,14,21,10,11,5,7,0,6,6,20,27,12,0,1,4,4,5,1,0,6,3,3,1,8,5,4,1,11,3,8,5,3,1,0,8,3,4,0,6,10,0,10,6,14,0,2,0,18,9,2,3,1,8,36
"COG2925",16,69,28,9,19,27,18,16,20,12,33,14,0,15,13,35,39,35,11,1,13,8,15,9,1,17,16,15,12,18,13,29,3,8,8,28,16,20,14,1,38,6,22,2,15,12,4,24,10,9,1,6,5,21,30,3,20,21,21,69
"COG2926",1,48,20,4,8,19,12,14,10,22,10,0,0,5,6,24,34,4,1,1,0,0,3,1,0,5,0,1,2,3,1,1,0,10,8,0,2,7,1,1,0,1,11,6,10,14,7,9,1,14,0,1,0,14,0,2,9,0,13,48
"COG2927",2,73,25,4,4,20,4,12,16,9,18,3,0,12,9,21,51,10,5,2,4,4,6,5,0,10,7,8,8,8,8,3,0,10,4,2,3,7,7,1,11,3,13,2,10,13,7,14,8,21,0,3,4,25,3,1,13,0,8,71
"COG2928",28,0,0,17,10,21,0,13,1,31,3,2,0,2,0,11,25,0,13,16,11,28,0,0,131,1,1,0,0,0,0,11,25,4,4,5,9,0,0,0,12,1,21,15,0,29,5,3,3,0,6,2,11,0,0,5,20,5,7,40
"COG2929",8,60,17,7,0,5,3,7,11,0,8,3,14,8,0,4,8,12,0,21,12,12,44,11,2,4,23,12,9,84,0,5,0,12,22,8,3,1,16,9,1,5,6,4,38,5,3,17,9,15,0,2,10,1,31,8,0,6,5,28
"COG2931",44,22,54,54,111,363,235,40,20,297,4,136,43,180,80,265,1,59,16,111,49,62,30,31,1,33,88,19,27,33,215,63,28,267,55,45,15,46,97,205,153,79,33,15,26,56,95,46,29,2,2,48,27,77,15,13,11,66,176,33
"COG2932",134,224,156,77,65,159,44,109,192,94,329,81,117,55,48,81,97,110,35,100,123,91,123,68,56,88,105,65,95,130,58,112,218,105,173,113,56,30,76,62,55,95,108,73,95,75,44,102,144,69,22,68,76,140,113,110,35,71,70,191
"COG2933",2,94,38,2,5,33,6,10,25,12,23,2,0,9,7,11,51,14,0,0,2,4,5,7,1,10,0,2,6,14,4,1,0,9,4,2,4,20,2,1,7,5,7,2,4,19,6,7,8,14,0,1,2,35,2,6,8,0,15,94
"COG2935",1,0,0,0,1,0,0,12,0,0,0,8,0,2,0,0,0,22,0,0,0,0,8,3,0,2,0,0,0,1,0,7,2,0,3,0,8,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,3,0,0,0,31,7,4,0
"COG2936",238,124,129,197,248,7,218,157,81,107,3,150,162,295,118,297,24,126,287,93,93,243,138,35,11,60,42,188,143,93,102,114,81,30,158,234,225,44,66,232,108,66,162,138,360,159,316,47,154,171,420,176,75,293,203,58,170,230,122,142
"COG2937",0,252,125,1,18,40,21,42,50,43,72,1,0,16,35,25,168,48,1,0,1,6,21,283,7,147,0,12,2,41,17,7,2,35,27,2,10,38,11,0,4,6,24,7,32,55,29,28,7,50,2,5,4,89,3,4,37,0,31,201
"COG2938",0,55,25,0,1,16,13,4,16,4,15,0,0,4,3,6,31,7,0,0,2,0,5,3,1,7,0,1,9,8,4,1,3,9,1,0,1,6,4,0,1,2,4,4,7,7,2,9,0,14,0,1,0,14,2,1,4,0,8,47
"COG2939",0,0,0,0,0,0,1,7,10,0,0,2,1,0,0,0,61,4,1,2,0,0,0,5,0,1,0,13,0,4,0,0,0,0,0,0,0,0,0,29,0,2,0,0,4,0,0,5,2,0,19,1,0,0,0,15,2,2,0,0
"COG2942",447,302,457,409,568,826,813,323,251,410,179,386,408,400,552,398,519,477,667,426,347,414,485,413,271,694,391,413,668,209,712,225,332,738,297,503,571,237,186,601,302,384,344,497,521,368,619,593,313,361,309,404,677,315,474,415,321,595,723,165
"COG2943",3,213,86,5,9,55,22,40,48,31,23,0,1,15,32,26,140,20,0,0,3,2,15,14,1,26,0,11,1,42,11,0,3,25,4,1,5,38,2,1,6,9,31,11,26,31,25,16,19,45,0,4,2,88,1,5,36,0,37,70
"COG2944",6,91,30,1,9,19,31,119,24,54,8,14,3,17,22,36,66,8,4,12,7,1,14,4,2,20,23,6,7,18,19,3,15,35,28,20,5,16,12,3,8,18,12,5,35,37,11,17,8,32,9,5,4,29,19,12,1,12,52,62
"COG2945",9,1,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,5,0,0,5,0,0,0,0,0,9,2,1,3,0,0,0,1,9,0,2,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,16,0,0,4,0,6
"COG2946",159,122,139,88,52,69,114,95,127,168,839,146,107,118,176,193,155,177,33,166,73,268,113,96,289,69,93,103,196,63,95,79,369,121,326,107,74,198,314,170,75,251,145,96,22,109,123,98,96,361,267,99,73,167,227,171,51,109,36,232
"COG2947",2,0,2,4,9,0,2,10,5,0,0,4,1,0,1,6,0,6,5,2,14,1,6,1,0,3,5,1,6,1,0,8,0,3,0,1,2,0,2,1,24,0,6,0,2,2,9,3,2,0,0,2,0,0,1,2,7,2,0,0
"COG2948",5,73,0,14,9,1,4,3,2,0,7,10,3,3,2,7,0,4,6,3,15,3,2,0,0,8,14,7,11,3,0,12,0,15,12,3,2,30,6,2,3,1,0,13,3,57,20,3,31,0,86,3,0,0,2,0,8,3,1,11
"COG2949",16,87,91,59,55,102,170,77,103,117,20,240,61,90,34,60,74,50,4,35,142,35,45,139,0,60,96,49,25,63,47,56,6,79,33,33,22,152,43,14,39,70,38,9,44,37,50,53,54,30,1,88,32,49,22,3,18,29,61,78
"COG2951",3,116,47,7,26,30,23,18,27,35,27,10,4,10,22,23,77,16,8,5,17,2,18,117,2,57,9,5,7,18,6,14,2,19,7,5,13,12,10,2,28,8,24,2,14,19,17,19,11,38,0,9,3,49,1,2,17,8,32,78
"COG2954",162,137,122,200,198,168,205,196,136,150,116,293,215,191,163,149,348,218,412,289,204,229,162,428,230,315,185,242,194,203,194,278,226,198,254,186,215,109,283,201,205,187,190,489,274,221,165,443,207,143,246,192,293,163,251,487,371,235,195,168
"COG2956",9,82,42,7,17,21,14,26,13,20,23,5,1,10,16,24,62,25,14,5,15,9,10,119,0,48,10,13,6,23,6,17,4,3,7,13,10,19,9,0,27,4,22,3,13,13,5,19,12,17,0,3,4,24,18,3,31,11,6,122
"COG2957",293,173,199,315,344,284,267,194,116,252,29,159,211,411,361,315,172,286,506,276,297,326,291,257,41,220,168,407,254,146,397,325,255,346,230,325,307,187,579,325,415,255,350,451,335,319,260,473,182,259,132,238,212,183,293,202,431,272,330,165
"COG2958",1,0,21,3,4,4,0,0,16,0,1,0,0,0,0,1,0,1,0,2,1,40,1,2,0,0,0,0,5,1,0,0,70,4,0,3,0,0,0,1,4,0,4,1,0,7,1,1,2,0,0,200,0,1,1,0,0,0,1,0
"COG2959",2,25,23,0,1,33,9,3,8,11,30,0,0,1,6,4,9,1,0,0,0,2,6,128,0,46,0,0,6,20,1,0,0,1,7,0,0,17,8,0,2,1,7,5,5,27,6,6,1,2,0,0,1,9,0,1,3,0,5,102
"COG2960",0,42,17,0,5,11,6,5,7,6,3,0,0,3,5,12,24,8,2,0,1,0,5,2,1,8,0,1,1,7,3,0,1,6,2,0,0,3,0,0,0,1,2,1,7,12,5,2,1,11,0,0,0,12,1,0,1,0,2,20
"COG2961",43,100,71,61,57,164,192,33,33,128,23,21,30,65,103,83,42,15,11,23,13,73,21,87,1,52,12,19,16,30,114,15,12,78,15,18,48,31,10,17,21,40,20,11,33,88,103,17,8,44,0,14,3,71,10,4,16,22,106,104
"COG2962",20,65,28,14,37,20,47,95,83,37,135,19,26,27,33,24,62,52,12,20,46,10,67,8,43,33,24,36,34,54,22,41,15,44,26,8,48,58,18,24,60,10,51,25,37,38,17,26,57,126,134,10,13,18,27,8,31,13,29,84
"COG2963",260,987,304,114,174,74,154,884,348,293,360,117,233,352,430,246,657,234,256,328,346,382,175,120,1122,207,136,174,188,137,222,178,280,248,362,83,89,326,420,148,168,193,311,178,539,1027,207,463,246,765,399,85,145,490,113,104,189,224,158,853
"COG2964",63,202,88,37,56,60,60,229,168,86,162,63,138,89,83,85,103,57,28,102,75,44,154,39,100,39,70,78,74,201,31,40,75,74,91,57,63,127,32,91,89,109,48,27,96,70,40,49,205,137,261,66,61,79,49,50,29,55,37,195
"COG2965",6,43,24,2,11,18,12,7,11,10,6,4,1,10,10,19,42,18,4,1,8,5,9,9,1,8,4,7,5,10,4,9,2,7,1,5,4,2,2,0,18,2,3,3,11,13,4,9,6,21,0,2,1,13,9,1,9,6,7,71
"COG2966",528,518,406,505,474,399,475,483,254,397,551,308,474,348,451,374,513,446,604,553,404,554,519,499,512,639,359,528,466,320,398,448,537,403,560,475,569,406,504,398,606,482,560,602,608,542,423,475,532,653,352,397,495,469,520,632,687,385,431,528
"COG2967",0,72,23,1,1,16,7,9,10,11,13,0,0,4,12,8,46,4,1,0,4,0,5,1,1,6,0,1,1,9,5,0,2,5,2,1,3,8,0,1,2,5,7,3,9,9,7,6,2,18,0,0,0,21,1,0,5,0,9,21
"COG2968",32,112,59,15,18,39,30,106,120,47,31,30,37,37,43,43,100,31,31,43,43,43,49,130,178,40,60,45,49,75,17,32,48,36,30,32,54,111,42,15,62,32,43,28,31,67,27,32,52,107,114,21,31,60,12,27,19,49,23,69
"COG2969",5,81,26,7,13,17,12,9,16,14,12,5,0,14,12,19,54,23,8,4,7,1,5,85,0,44,5,7,7,6,3,6,2,12,1,6,13,14,4,1,16,2,12,1,16,9,14,8,10,16,1,3,2,39,5,2,22,6,11,57
"COG2971",28,21,9,9,26,11,9,31,150,61,10,19,37,9,22,51,16,23,8,19,9,15,38,7,7,4,44,7,10,26,9,10,73,13,24,23,10,71,33,28,22,33,31,18,1,36,8,23,27,189,20,8,22,31,45,4,3,35,4,31
"COG2972",2582,3107,3094,1484,947,1292,1450,2082,2694,2168,5620,2117,1739,2495,1277,1358,997,2166,586,3226,1860,2846,1791,1460,2421,1153,4470,1098,1474,3196,1602,3608,5026,2931,4437,2429,1896,1133,3352,2409,1942,2103,1826,1484,1235,1162,1212,2458,2250,2074,2889,3014,1754,2560,3073,2519,325,2229,1332,3203
