"","X76_MES_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",20,8,14,17,17,10,17,19,20,20,13,24,28,11,13,19,9,13,16,18,9,15,24,21,15,17,15,15,9,15,12,13,34,24,15,16,48,7,25,15,10,14,13,10,11,24,30,17,12,7,11,14,19,11,33,16,9,18,13,12,39,20,11,31,18,24,16,14,29,22,20,8,30,10,23,12,20,15,21,19,13,9,18,21,16,10,21,23,10,13,28,13,18,18,31,18,14,17,18,20
"COG1606",10,11,12,0,7,24,9,13,7,8,11,0,0,10,44,9,11,8,0,5,27,11,0,0,24,1,8,2,7,11,3,9,1,0,5,16,2,6,6,9,10,12,14,6,6,0,3,5,12,14,4,4,7,13,2,10,22,10,15,12,3,4,13,2,3,6,22,12,11,6,4,12,16,21,7,10,0,9,5,16,6,6,8,6,11,14,10,2,20,6,9,21,12,8,10,3,10,7,3,9
"COG1607",10,15,15,20,6,4,6,7,15,9,6,37,34,6,7,11,3,16,17,21,10,5,28,19,13,12,17,9,4,13,10,14,7,9,16,18,19,5,7,10,3,4,14,25,10,15,1,18,12,3,7,30,11,7,16,6,4,6,9,7,22,13,3,10,7,12,13,11,11,17,9,9,10,8,15,13,24,25,20,10,14,7,5,12,3,14,6,12,13,4,11,7,8,8,19,4,5,14,8,7
"COG1608",15,9,18,2,3,0,1,1,7,2,1,2,2,10,1,4,2,6,0,9,6,10,0,0,8,0,5,2,0,3,8,7,0,0,13,18,3,2,2,1,0,1,4,9,2,1,0,5,0,1,0,1,0,8,0,2,1,6,9,6,4,4,4,0,0,7,3,4,6,11,2,13,3,3,10,3,1,13,2,0,1,0,5,5,0,13,9,5,2,0,0,3,10,0,0,0,0,26,1,2
"COG1609",45,27,23,55,35,38,28,20,43,25,17,120,147,8,32,45,23,34,120,106,29,28,97,63,14,86,36,12,27,37,32,46,105,218,71,19,252,45,34,25,27,44,40,65,36,77,32,83,33,33,35,43,47,28,99,29,41,54,29,41,126,44,41,69,29,39,80,38,48,26,48,17,30,28,20,47,24,55,17,16,38,9,24,40,20,31,17,14,26,31,124,14,58,30,141,44,51,43,12,51
"COG1610",11,28,23,11,18,16,29,30,24,30,29,9,16,26,17,36,35,29,13,22,16,15,18,30,24,11,29,24,26,28,16,34,35,7,24,27,13,24,25,27,26,31,21,18,15,26,31,21,32,33,46,16,35,25,31,36,18,20,26,18,12,25,19,41,29,24,16,23,18,21,31,34,26,16,28,22,6,20,54,30,27,34,22,18,24,21,19,30,21,35,17,30,22,35,22,29,23,26,36,36
"COG1611",56,20,32,39,26,57,24,31,35,26,44,43,29,18,53,33,31,26,28,34,33,37,54,49,25,29,40,30,35,40,51,32,19,26,50,32,32,24,35,22,34,31,41,38,28,32,26,29,33,28,23,21,23,26,41,33,39,34,28,31,43,24,30,24,28,18,42,50,56,29,21,23,58,26,29,41,20,52,26,43,48,15,22,37,25,30,47,22,32,30,42,23,43,35,37,42,37,49,23,22
"COG1612",44,64,58,32,68,55,69,71,70,75,74,45,37,77,66,71,80,50,35,23,72,52,23,71,48,22,61,71,75,49,63,63,54,40,59,63,33,61,70,76,74,68,37,48,53,57,57,56,78,56,102,26,72,66,58,55,54,52,75,45,37,74,64,70,79,62,57,48,44,62,67,62,42,72,72,43,19,45,83,71,44,67,64,64,68,64,59,84,75,82,42,75,50,79,38,66,71,53,70,68
"COG1613",1,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1615",58,29,55,11,40,14,43,14,25,24,19,13,6,65,2,22,23,20,1,40,10,4,3,0,81,1,19,36,18,27,31,23,0,29,62,50,7,15,13,21,16,7,41,64,18,1,9,28,44,11,13,24,15,43,5,20,8,61,22,25,32,27,33,11,13,38,26,23,21,44,17,32,31,9,38,28,7,66,45,6,34,18,26,15,29,51,22,20,17,11,19,13,72,12,20,9,11,70,18,25
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,8,6,1,3,3,1,2,3,1,1,0,1,2,2,6,4,5,0,0,7,8,0,0,3,0,2,7,1,3,3,3,0,0,1,1,1,4,1,0,1,1,3,3,3,0,0,8,0,1,0,1,0,3,0,2,0,1,6,8,0,3,1,0,1,2,0,5,2,4,2,6,1,2,2,2,1,0,0,0,1,0,2,7,4,4,8,5,5,0,4,1,1,0,1,0,0,1,0,2
"COG1619",4,16,7,13,21,35,7,13,8,14,19,1,1,7,48,15,18,9,11,2,21,8,6,16,2,2,14,0,17,7,6,11,17,16,10,4,0,11,17,20,18,19,8,13,13,21,15,11,18,21,5,20,21,2,18,15,24,11,14,10,4,12,25,17,9,11,43,10,6,10,16,6,13,22,7,15,6,20,3,19,12,9,8,13,15,6,22,6,20,13,9,16,16,11,7,13,20,4,9,7
"COG1620",10,6,3,11,3,4,1,1,0,2,3,41,34,4,5,1,0,3,17,12,5,0,23,0,9,4,3,0,7,0,5,1,0,2,7,6,30,1,1,7,0,2,4,9,1,0,4,8,2,3,0,8,1,3,4,3,3,5,5,7,7,0,0,2,0,1,4,5,14,3,3,3,10,4,1,8,6,4,0,1,4,1,1,3,1,9,7,2,2,3,14,3,3,1,31,3,3,4,1,4
"COG1621",10,1,22,8,5,8,2,14,5,6,7,30,13,10,3,4,4,9,2,29,14,4,8,2,16,10,2,1,11,1,4,4,3,2,6,17,19,4,2,3,6,16,13,13,3,0,6,25,2,6,11,11,7,12,5,5,11,10,4,23,10,4,2,10,5,8,6,6,4,4,1,22,9,3,7,8,3,2,2,4,1,1,1,3,5,15,4,6,15,14,7,8,8,4,35,11,12,1,4,13
"COG1622",64,72,73,66,84,83,88,90,74,81,86,43,48,79,130,88,81,66,48,66,66,90,60,117,69,39,99,84,83,82,52,59,115,45,61,64,40,91,82,67,97,85,59,63,72,153,81,69,78,81,100,42,90,68,83,85,85,60,91,79,55,75,67,79,92,69,115,88,64,78,62,85,78,75,112,93,33,43,89,88,100,74,89,89,77,65,78,95,102,87,63,93,51,82,49,91,95,55,84,116
"COG1623",0,10,0,5,10,0,5,10,3,6,9,0,2,2,1,3,5,3,0,2,2,0,4,0,2,0,1,13,10,9,0,3,0,0,0,4,0,8,1,11,6,1,1,0,7,0,2,2,3,6,10,1,9,5,0,7,2,0,4,0,0,2,2,0,3,6,1,0,0,2,5,0,0,2,9,0,0,1,18,6,0,5,5,4,5,0,3,7,3,5,0,4,1,5,0,3,0,0,8,9
"COG1624",13,13,7,10,11,29,12,13,10,8,19,2,1,6,41,16,15,10,2,12,17,26,1,14,18,2,26,9,15,5,10,20,13,1,12,10,1,16,8,4,30,16,27,16,14,12,13,9,16,24,9,8,11,5,12,29,36,11,15,17,5,14,12,17,13,9,50,15,17,11,13,9,18,16,8,23,2,15,12,21,14,7,9,14,15,15,14,12,11,15,12,25,8,19,7,10,6,7,7,7
"COG1625",9,9,11,7,19,44,10,20,9,16,28,0,0,7,50,12,22,9,0,3,27,10,0,0,8,0,12,2,26,8,15,13,0,0,3,10,0,12,2,27,29,7,15,8,25,0,13,8,11,32,1,10,8,3,3,20,35,6,15,27,2,10,24,7,9,9,36,14,11,1,2,8,10,27,8,6,0,7,3,26,11,11,15,8,17,5,17,3,24,16,11,26,10,4,6,7,9,10,6,7
"COG1626",12,0,10,9,3,3,1,0,2,6,0,10,18,1,3,2,1,6,6,16,4,1,10,0,4,2,5,0,0,0,15,2,1,5,17,2,15,1,2,0,3,0,9,13,5,1,0,3,1,2,1,5,0,2,10,0,1,11,2,5,7,1,1,6,0,2,4,4,6,5,1,0,9,1,3,6,1,12,0,1,2,0,2,3,3,4,3,0,4,0,10,4,14,2,18,1,3,8,0,0
"COG1628",10,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,1,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,1,0,0,0,0,3,7,0,0,1,3,0,1,1,0,18,0,0,3,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,7,0,0
"COG1629",402,517,443,822,388,486,523,539,558,586,382,1561,1514,381,424,563,328,731,1062,1270,511,570,1345,675,411,739,517,574,387,589,443,593,770,1217,712,338,2401,559,625,375,424,554,432,419,685,903,545,637,496,429,622,511,629,470,981,478,539,539,550,564,1537,590,306,749,560,501,529,381,600,600,462,354,579,412,969,476,1051,716,567,504,327,491,346,698,499,499,443,625,472,549,1257,428,541,544,1642,682,507,512,447,964
"COG1630",12,1,11,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,13,2,0,0,0,9,0,0,0,0,3,9,0,0,0,13,2,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,5,0,0,0,0,4,0,1,4,3,0,4,1,0,6,6,0,32,0,0,1,0,1,0,0,5,0,0,0,0,1,0,12,0,1,0,0,17,0,1
"COG1631",6,0,6,2,0,0,0,0,5,1,0,1,0,4,2,1,0,1,0,4,4,2,0,0,2,0,3,0,1,3,2,4,0,0,5,3,0,3,2,0,1,1,4,5,2,0,2,2,0,0,0,0,0,3,0,1,0,8,1,1,2,0,0,1,0,1,1,2,7,8,0,2,2,1,1,3,0,7,0,0,1,0,0,0,1,5,1,1,0,0,0,1,7,1,2,0,0,4,0,0
"COG1632",13,20,16,17,1,2,1,0,1,1,1,1,0,7,2,6,2,2,0,18,4,9,4,0,4,0,1,3,0,7,14,2,0,0,12,16,1,5,6,0,1,0,6,10,6,0,1,4,3,0,0,1,4,8,0,1,2,4,6,4,4,6,4,0,4,6,0,2,4,10,0,6,6,5,7,4,1,2,1,0,4,1,4,5,1,13,7,2,0,0,0,2,14,4,1,0,0,9,3,1
"COG1633",0,1,1,0,2,0,0,2,1,0,1,3,0,0,1,1,2,1,6,1,0,6,0,1,3,1,2,3,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,1,0,1,0,2,0,0,1,0,2,0,1,2,0,0,2,1,0,1,1,3,0,3,2,2,0,0,0,0,0,2,1,0,2,1,1,1,2,1,0,1,0,3,1,0,2,6,1,0,0
"COG1634",15,3,16,1,3,4,0,1,8,2,0,2,0,9,3,4,2,3,0,12,3,4,0,0,8,0,4,6,1,6,10,5,0,0,17,10,1,6,2,2,2,1,8,14,4,0,0,5,1,1,0,1,5,16,0,1,0,17,9,2,7,4,3,0,2,6,1,0,10,10,3,10,2,3,9,0,0,22,1,1,3,1,3,6,2,8,8,2,1,0,1,2,16,1,1,0,0,26,0,2
"COG1635",11,0,8,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,9,2,0,0,1,2,0,0,0,0,1,7,0,0,0,3,2,1,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,8,0,0,0,15,0,3,6,2,0,0,0,12,0,0,2,6,0,3,3,0,6,3,0,19,0,0,1,0,1,0,0,4,1,0,0,0,2,0,11,0,1,0,0,21,0,0
"COG1636",3,3,2,2,5,2,6,3,9,2,3,1,0,1,2,9,5,7,1,1,3,6,0,18,2,0,7,2,3,2,8,4,5,0,4,2,1,4,5,8,6,7,1,5,4,6,6,1,5,4,5,0,8,6,5,7,6,1,2,1,0,6,0,6,6,4,5,5,3,4,7,3,4,10,6,6,2,2,8,6,4,6,3,5,4,2,5,7,3,8,3,1,5,5,1,11,4,5,9,8
"COG1637",1,5,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,17,2,0,0,2,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,1,0,0,2,1,1,1,0,0,1,8,1,2,1,0,2,2,0,2,1,1,0,0,1,1,0,0,0,6,0,1,0,1,0,0,3,0,0
"COG1638",61,58,55,45,61,73,77,74,74,78,79,104,52,74,25,50,59,70,188,53,61,70,31,68,55,166,63,64,73,79,62,72,121,66,52,60,42,74,87,96,72,83,41,58,68,77,110,67,58,92,94,23,87,62,54,84,71,51,63,47,44,80,70,61,73,66,41,74,82,65,87,78,61,80,94,67,39,38,59,77,55,77,72,54,67,66,72,105,75,91,73,71,71,81,71,90,86,34,106,94
"COG1639",24,3,5,17,6,6,4,1,1,6,5,55,44,3,5,6,0,6,24,28,6,5,71,0,7,37,9,1,2,1,6,4,1,13,18,7,85,2,6,5,3,5,9,3,6,0,2,13,3,5,0,27,4,2,24,0,7,4,3,12,51,1,0,16,1,4,22,6,16,2,0,11,5,3,7,8,42,24,0,4,6,1,1,6,2,16,4,0,4,1,48,1,7,1,50,3,2,5,0,4
"COG1640",11,35,7,18,43,46,17,26,10,19,43,20,18,10,77,33,35,22,7,25,34,26,22,0,3,0,27,26,26,17,4,29,1,4,8,9,43,15,27,22,31,17,4,4,37,0,17,18,19,42,9,21,16,27,18,34,38,3,25,17,24,11,31,11,16,17,47,14,24,10,11,11,16,40,21,22,7,8,22,26,15,13,25,27,42,7,25,13,35,18,23,31,8,26,29,18,10,9,21,19
"COG1641",22,11,27,4,18,28,12,10,11,15,26,1,1,15,47,20,11,16,0,15,27,20,0,1,23,1,11,3,19,15,20,15,0,0,21,20,1,9,12,10,18,5,16,17,11,0,10,16,16,27,1,11,14,23,4,6,25,26,15,23,14,12,23,3,10,14,40,18,11,13,3,21,14,20,5,10,0,21,6,16,9,8,8,11,24,25,23,4,27,15,14,12,17,10,10,10,10,23,3,7
"COG1643",38,33,15,27,24,22,21,12,30,18,9,123,84,5,13,20,16,32,98,44,23,57,131,66,11,45,83,4,22,23,14,30,76,88,35,22,142,28,17,11,6,35,30,14,38,67,13,60,38,16,13,43,38,19,82,11,28,18,16,30,108,30,51,58,20,20,50,19,30,57,23,32,13,26,11,22,55,39,5,9,10,19,39,28,35,22,82,6,18,12,57,10,27,11,99,14,30,10,5,20
"COG1644",6,3,3,2,1,1,2,0,2,2,0,3,1,3,0,1,0,1,0,6,1,1,0,1,2,0,3,1,0,1,7,1,0,0,6,5,1,5,0,1,0,1,3,2,2,0,0,0,0,0,0,1,2,2,0,1,1,2,0,1,3,2,0,0,0,4,1,1,0,6,1,2,2,0,5,0,3,7,2,0,2,2,1,2,1,3,4,1,3,2,1,1,10,1,1,0,0,7,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,14,23,5,3,6,5,2,9,8,1,2,1,10,12,9,6,6,0,14,13,15,2,4,21,0,5,11,2,4,19,8,3,0,15,18,1,6,7,4,0,4,13,24,3,0,1,12,1,4,1,2,3,21,1,3,3,20,13,6,10,7,0,3,2,15,6,13,12,13,5,13,13,0,15,10,0,18,8,2,4,1,4,17,6,12,14,8,7,2,9,4,16,5,5,2,0,21,0,3
"COG1647",10,1,5,4,1,0,0,1,1,4,0,2,1,1,1,1,0,2,8,9,5,1,2,0,3,5,2,0,0,0,6,0,0,4,5,2,0,1,1,1,1,0,13,5,0,0,0,3,0,1,0,1,0,1,0,1,1,2,2,0,1,1,0,0,0,1,3,6,7,0,1,1,11,0,0,10,1,11,1,0,13,0,1,0,0,1,0,1,1,2,4,4,2,1,3,0,0,4,0,0
"COG1648",22,7,17,23,5,7,4,2,6,7,2,32,27,8,3,4,3,8,30,21,4,2,27,17,11,21,3,0,3,9,35,5,8,13,20,8,41,4,2,1,5,4,27,19,7,11,1,3,3,2,1,8,1,6,15,2,3,20,4,13,29,7,0,10,2,5,3,43,22,10,2,10,20,1,6,32,10,37,2,3,43,4,0,3,2,20,4,1,4,3,26,1,16,0,26,6,5,38,3,5
"COG1649",15,14,15,25,17,3,5,4,7,13,1,1,2,9,4,14,9,5,0,25,6,3,3,12,5,5,18,11,3,6,15,9,18,4,20,13,0,7,8,2,4,2,21,9,5,21,1,26,7,6,1,7,5,6,9,5,4,13,16,8,3,8,12,9,7,10,18,20,30,6,18,6,32,4,11,19,2,21,10,5,34,14,5,6,7,11,15,6,5,0,11,6,17,5,3,3,6,12,2,1
"COG1650",20,9,19,21,4,2,1,3,11,3,0,5,0,11,1,4,0,6,0,18,3,13,9,0,7,0,4,1,2,6,24,4,0,0,22,15,0,3,3,1,4,4,12,20,3,0,0,3,0,1,0,1,2,9,0,2,2,19,5,7,11,7,1,0,2,7,3,1,9,14,3,12,12,2,13,5,0,20,1,0,4,3,10,3,3,8,17,4,4,0,3,3,15,5,6,0,0,17,2,2
"COG1651",41,31,31,38,25,28,27,29,34,21,25,31,19,29,14,24,17,25,42,33,22,16,47,27,31,31,26,25,26,24,30,24,26,58,38,28,38,19,26,27,24,35,23,24,32,30,44,21,16,27,42,24,40,47,45,37,39,55,48,41,54,47,27,57,41,46,27,31,37,43,44,41,35,22,41,43,26,82,35,47,37,43,31,37,51,60,40,44,38,37,67,33,60,49,52,38,53,53,50,48
"COG1652",15,3,5,13,7,6,5,3,6,0,4,42,41,1,2,1,4,10,29,11,8,8,25,9,10,25,13,3,2,3,6,13,8,13,17,7,31,6,7,8,6,8,8,5,4,9,3,9,8,4,4,20,6,8,22,3,7,2,9,10,26,2,4,10,5,8,9,6,10,2,8,5,15,6,4,7,18,31,3,6,7,2,7,12,7,7,7,4,3,4,11,2,3,9,24,8,12,5,1,5
"COG1653",114,101,121,24,169,79,127,144,135,104,132,55,47,175,48,126,155,118,148,29,87,91,28,156,85,151,82,139,136,128,123,137,144,229,95,99,30,108,135,188,131,121,119,82,142,126,167,132,154,129,142,52,168,122,136,157,124,98,149,98,88,129,201,145,158,129,69,131,88,117,193,123,76,147,140,133,21,78,133,138,83,140,219,122,137,82,153,130,117,156,69,120,101,142,65,184,186,84,173,201
"COG1654",25,3,14,4,2,2,3,2,4,5,2,25,13,8,1,4,1,8,7,15,8,1,11,7,20,2,5,2,2,6,20,5,16,2,21,7,25,3,3,0,4,5,14,30,4,9,7,12,1,4,3,7,2,10,13,4,5,21,5,11,24,3,3,6,3,6,6,10,12,6,7,8,5,0,9,5,6,27,3,2,1,5,2,3,2,15,3,4,1,2,11,4,16,6,19,4,4,28,4,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",14,2,7,4,3,1,0,1,4,5,3,0,0,3,1,1,2,4,1,4,4,5,0,1,12,1,7,0,1,4,9,1,1,0,8,11,1,3,0,0,1,0,10,12,3,0,4,5,1,4,0,1,2,8,1,4,2,13,2,5,6,1,7,0,2,1,1,14,16,8,2,14,26,3,2,9,0,0,1,4,10,0,2,1,6,14,10,0,2,3,3,1,4,2,6,3,2,6,0,2
"COG1658",3,0,2,1,0,0,0,1,0,0,1,0,0,0,2,2,0,4,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,1,0,5,1,0,3,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,3,1,1,3,2,0,0,0,0,0,5,0,1,0,0,4,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,8,9,7,9,7,14,6,6,6,12,23,16,5,4,7,6,10,15,14,8,10,20,4,2,14,13,11,11,8,4,10,13,29,12,11,21,8,7,6,11,10,7,8,11,7,7,7,16,8,4,6,8,8,10,7,6,12,14,5,17,8,14,7,5,7,5,10,16,8,12,9,5,12,14,7,9,5,19,10,11,4,18,6,10,12,5,6,6,9,18,10,17,3,20,11,12,10,10,9
"COG1661",4,7,1,9,8,21,2,8,9,4,18,0,0,5,17,6,5,7,0,5,19,14,1,0,3,0,9,7,10,4,2,4,0,0,2,4,1,2,4,15,17,6,6,3,10,0,6,4,5,10,2,9,5,8,5,8,15,4,7,10,2,7,10,3,7,7,13,6,7,6,3,8,9,17,5,5,0,2,8,11,15,6,8,2,5,3,11,8,11,5,3,9,2,13,0,3,4,6,8,5
"COG1662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1663",38,57,26,25,42,30,51,60,57,50,42,15,15,43,22,52,50,52,17,24,37,42,16,75,41,21,54,55,40,53,58,42,53,7,41,47,15,47,46,32,45,40,47,28,50,75,64,48,60,45,68,13,47,41,51,40,43,37,52,38,37,56,31,45,43,47,29,55,50,53,60,49,48,35,33,40,16,40,71,58,59,62,49,38,42,44,32,62,52,58,28,51,34,48,32,54,61,52,56,30
"COG1664",20,5,14,11,7,12,6,7,10,7,6,4,2,5,8,9,13,14,9,6,2,9,9,8,12,9,9,10,6,13,15,6,15,6,22,16,0,11,6,7,5,13,10,14,5,11,8,9,8,19,15,4,11,9,11,8,8,17,8,12,10,10,5,6,12,11,15,12,10,4,15,10,18,6,17,19,5,13,13,12,21,5,3,10,6,8,7,7,9,13,4,19,11,10,4,12,16,13,7,11
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",16,15,8,4,19,27,17,16,23,10,11,12,8,13,23,14,11,15,4,6,17,12,11,25,14,1,10,15,17,15,17,15,17,8,11,5,17,19,10,18,23,11,23,14,23,17,16,9,22,24,38,11,14,12,13,22,27,21,11,14,14,19,21,15,14,27,18,7,12,16,18,6,13,19,8,11,10,8,15,16,14,17,18,11,12,13,9,15,20,20,16,16,14,16,8,27,18,8,18,13
"COG1668",5,11,13,19,9,9,4,7,8,12,4,13,18,9,10,22,5,9,14,21,10,14,12,22,6,12,17,6,10,9,8,14,29,11,15,7,27,8,16,3,13,11,16,14,15,20,8,20,5,7,10,9,17,8,26,17,14,10,15,8,15,10,3,14,9,15,14,17,24,15,6,10,11,5,5,15,7,5,17,8,13,8,7,17,15,9,8,9,14,2,17,8,8,11,22,9,6,14,11,6
