"","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3"
"COG2265",16,55,24,29,21,10,22,38,21,29,32,18,23,10,11,17,31,28,22,26,40,45,31,26,26,23,40,12,19,15,18,35,53,37,21,71,35,37,14,43,76,20,20,32,22,47,23,33,19,32,29,58,12,27,44,24,21,29,23,27,30,19,31,32,24,40,21,26,27,20,26,36,35,18,25,55,49,22,29,42,19,29,22,44,28,24,24,34,14,34,30,24,34,39,18,21,35,38,21,31
"COG2266",0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,13,1,0,0,7,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,1,2,1,0,4,0,0,5,0,0,0,4,0,1,0,3,4,3,0,0,0,0,5,0,0,0
"COG2267",18,48,39,22,22,22,8,25,15,16,22,23,18,24,16,16,22,18,23,17,41,32,4,22,26,25,6,24,11,11,15,12,25,12,30,31,18,30,22,36,66,17,15,5,15,45,22,15,19,12,13,24,18,18,6,24,17,17,15,13,12,30,28,26,11,18,14,10,16,22,24,22,13,25,19,25,17,18,10,18,14,7,13,31,13,9,8,15,15,15,13,18,7,24,18,22,9,10,31,31
"COG2268",6,17,13,13,13,19,2,20,9,20,5,7,12,5,8,15,15,9,9,31,2,9,23,2,6,11,14,9,9,5,5,19,15,27,3,16,14,15,15,16,50,12,8,29,14,25,7,23,10,12,11,6,8,9,1,11,10,8,8,30,12,14,11,14,32,21,18,5,6,10,8,28,5,20,17,19,18,12,25,14,18,29,5,17,24,12,9,6,5,24,20,21,11,22,6,11,22,22,16,17
"COG2269",4,18,3,3,2,1,8,15,4,8,7,3,4,1,2,4,6,5,3,2,3,6,3,1,11,0,8,4,1,4,2,13,11,12,2,22,3,3,0,15,23,1,1,11,2,2,2,2,1,3,1,7,1,3,4,2,2,2,3,1,0,1,3,5,7,4,3,4,2,2,4,6,9,4,2,4,10,1,15,2,0,9,4,11,5,3,0,5,2,3,1,1,4,11,3,2,4,4,2,1
"COG2270",39,5,26,51,61,52,36,46,54,68,52,52,62,39,52,70,67,67,57,67,31,47,45,99,12,74,61,62,46,46,59,59,52,48,80,35,61,21,17,29,11,50,48,54,53,40,64,73,48,67,36,58,31,64,45,43,41,71,40,63,66,77,62,49,47,39,71,69,44,59,22,57,44,21,48,59,54,66,69,70,50,42,50,9,61,63,82,47,52,62,65,67,26,41,70,49,50,56,45,76
"COG2271",1,0,0,0,0,2,1,1,0,5,0,1,2,1,0,0,0,3,0,2,0,0,5,0,2,2,3,0,2,3,0,9,2,1,3,0,3,0,1,2,0,0,0,6,1,0,2,0,3,4,1,7,0,0,8,0,0,3,0,2,3,1,2,0,9,4,8,0,1,2,2,9,9,0,3,6,4,2,7,5,2,7,2,1,1,5,0,0,0,9,8,3,3,2,3,0,5,12,0,5
"COG2272",36,26,46,38,41,62,49,45,41,25,42,35,45,25,49,43,74,46,46,35,50,36,23,64,39,59,38,35,35,46,60,40,46,30,47,62,32,22,18,16,42,38,37,25,33,64,43,27,39,12,27,43,46,45,17,59,47,66,44,50,33,15,39,42,23,19,39,56,21,26,42,27,33,26,30,25,42,46,31,27,26,21,38,31,36,15,65,51,41,42,27,24,8,38,29,47,38,19,38,34
"COG2273",21,28,20,33,29,30,10,31,35,14,21,28,19,20,30,37,12,33,32,27,28,52,9,46,10,29,17,23,15,27,25,21,63,20,44,48,31,25,5,24,56,30,21,17,23,18,24,30,27,50,31,59,22,35,33,29,20,56,20,35,22,19,39,41,29,20,42,36,22,23,34,22,53,22,23,17,29,23,18,32,26,22,11,28,29,8,45,31,22,28,12,32,55,26,22,23,23,18,24,29
"COG2274",29,111,68,24,30,44,36,44,30,15,45,37,27,37,9,13,27,19,34,22,24,12,28,17,23,31,30,29,35,25,29,16,24,30,9,1,35,28,15,24,107,14,42,19,22,37,18,20,27,24,41,35,34,26,50,64,60,18,88,31,22,9,25,38,29,55,29,41,49,31,47,50,34,26,36,31,32,31,16,20,38,24,42,68,29,12,19,17,26,13,20,19,30,78,32,16,21,16,34,22
"COG2301",32,8,42,29,47,33,26,40,22,42,37,32,27,25,52,38,37,29,35,44,13,24,51,23,10,27,43,44,37,42,36,32,20,30,38,8,39,11,8,25,6,26,32,57,28,36,23,32,41,25,18,35,25,33,13,29,30,32,18,38,35,24,30,37,41,22,36,44,28,29,31,35,24,5,35,33,24,29,52,40,21,58,27,19,19,31,34,56,24,34,36,44,1,17,25,30,43,41,26,38
"COG2302",12,0,0,8,6,12,15,5,7,0,4,13,2,12,7,0,6,6,3,7,0,0,0,2,0,15,1,17,12,18,5,0,1,0,0,0,3,0,0,0,0,4,12,0,1,0,6,6,10,0,11,2,31,14,0,15,15,3,49,2,3,1,2,6,0,19,5,7,13,7,34,0,0,0,14,0,9,10,0,6,13,0,17,0,8,0,3,0,16,5,0,2,0,18,19,3,1,0,7,4
"COG2303",177,125,125,209,227,206,247,207,180,187,211,198,219,199,206,184,229,201,204,228,175,227,237,208,108,225,258,193,184,218,201,174,204,133,179,258,205,73,46,142,179,229,230,212,189,112,236,157,153,153,194,198,208,227,131,231,231,234,224,194,146,197,178,248,193,182,185,221,178,223,195,177,162,88,209,177,187,177,178,172,167,221,210,116,181,145,186,242,199,203,163,151,84,194,184,208,177,182,218,173
"COG2304",27,77,45,43,50,57,36,92,29,55,32,26,40,22,26,36,26,35,53,50,44,91,55,34,27,50,60,26,28,32,28,108,68,76,39,62,33,36,39,71,126,20,29,59,28,57,51,49,34,105,31,85,13,36,91,42,16,47,28,35,31,33,63,36,49,30,52,43,42,34,36,105,97,39,43,68,64,29,62,26,29,69,24,70,45,46,53,23,23,42,66,30,81,62,26,19,77,67,49,35
"COG2306",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2307",28,36,15,0,4,13,35,8,28,2,28,20,14,39,18,14,28,13,3,11,11,2,7,28,46,0,15,29,19,51,29,3,1,4,1,0,12,13,15,3,46,25,19,4,9,33,14,5,19,7,20,4,41,43,3,3,36,0,0,0,5,16,12,24,9,32,15,27,22,23,52,13,6,18,19,8,18,20,9,15,28,1,51,49,15,0,1,23,30,3,3,6,15,16,30,6,5,2,12,1
"COG2308",64,45,25,3,10,26,64,19,18,5,82,58,19,63,100,30,70,26,5,33,18,1,14,94,53,6,32,51,53,109,95,2,0,4,4,1,14,12,22,17,50,81,47,6,21,53,57,12,53,8,14,2,79,75,6,5,67,3,8,3,15,27,27,64,14,51,28,78,59,44,89,12,17,19,54,8,51,44,4,38,21,4,86,49,35,1,9,89,65,16,8,28,12,25,70,13,7,3,23,10
"COG2309",7,3,11,17,25,18,8,33,9,16,15,13,16,13,3,10,13,27,20,32,24,4,17,10,1,13,26,8,13,13,10,17,7,17,11,0,8,3,0,9,2,2,10,17,7,3,16,21,23,14,12,7,8,8,15,15,12,14,11,19,20,3,9,11,14,10,24,7,14,10,14,26,12,1,19,17,20,13,8,34,14,15,15,2,26,14,11,12,8,18,25,7,23,15,12,13,15,13,11,18
"COG2310",2,7,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,1,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,7,15,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,16,0,0,1,0,7,0,0,0,0,14,6,1,0,0,0,0,0,0,1,6,0,0,3,0,2,1
"COG2311",4,7,9,12,7,15,11,7,12,5,8,6,4,8,3,12,10,15,7,10,6,8,6,7,3,12,9,11,2,3,14,1,7,1,20,7,5,7,3,10,25,5,5,4,6,28,11,4,5,2,9,4,2,7,2,12,3,13,7,10,19,7,6,11,3,3,15,9,13,7,7,12,6,7,5,8,12,11,1,7,5,7,4,10,10,7,12,8,5,5,17,11,6,4,8,3,4,3,5,11
"COG2312",0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0
"COG2313",6,0,16,12,9,9,4,2,8,10,3,5,6,4,4,14,4,14,10,7,3,9,10,6,2,7,4,10,4,4,3,12,8,12,8,5,7,0,1,7,0,2,0,13,6,8,11,11,7,29,2,15,6,3,13,4,5,7,7,9,13,8,4,7,17,9,6,6,8,9,9,4,13,0,8,4,13,8,10,6,3,15,5,2,8,6,9,4,7,7,8,5,7,4,3,9,14,4,5,6
"COG2314",0,1,2,1,1,1,1,3,1,4,1,0,0,1,0,1,1,0,0,0,4,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,3,1,0,0,0,5,0,2,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,1,4,2,1,0,0,1,2,4,0,1,3,0,0,0,2,1,1,2,0,0,0,0,0,2
"COG2315",1,3,0,1,1,1,1,4,0,0,1,2,2,0,0,0,1,0,0,0,4,0,1,2,0,0,0,1,0,0,0,1,0,1,1,3,0,4,2,5,11,0,0,2,0,1,0,3,0,1,0,3,1,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,2,0,2,3,1,4,0,4,1,1,0,4,0,2,0,3,0,0,1,0,0,3,4,2,3,0,0,0,1,2,3,1
"COG2316",1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,9,0,2,1,0,1,2,0,0,1,1,4,0,8,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,10,0,1,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,5,0,0,1,1,0,3,1,0,2,0,0,2,2,0,0,0,0,2,0,1,0,0,0,3,4,0,0
"COG2317",50,11,13,35,32,35,47,35,28,19,26,30,30,66,30,15,34,26,36,30,5,16,9,12,2,41,29,52,39,38,18,14,15,8,12,1,34,0,0,3,5,17,38,12,32,0,29,36,36,18,39,15,59,30,12,30,75,16,85,30,33,3,17,24,9,55,31,22,31,37,57,30,11,3,38,18,31,44,19,30,37,10,50,3,46,16,30,15,54,22,28,30,9,52,47,13,16,15,34,23
"COG2318",1,1,4,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,2,3,1,0,2,0,0,0,0,2,1,3,0,0,0,1,3,2,1,0,0,0,0,1,0,0,1,3,0,1,1,1,1,2,0,0,0,0,0,1,1,0,4,1,1,1,1,0,0,5,0,1,0,2,1,0,2,0,0,3,0,3,2,2,1,4,2,0,0,1,3,2,0,0,3,1,0,1
"COG2319",41,18,16,45,32,52,51,149,27,60,25,48,62,45,35,8,28,43,50,51,95,58,40,27,20,34,105,30,49,45,34,73,50,34,6,26,51,29,15,23,56,24,64,28,14,2,53,73,110,48,77,69,40,45,38,95,58,14,93,66,91,8,43,16,36,185,88,26,65,39,78,79,45,9,94,58,177,44,28,100,28,45,67,24,219,12,37,28,53,190,90,21,24,82,70,13,29,72,47,174
"COG2320",0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0
"COG2321",1,10,4,1,0,0,0,2,1,1,0,2,0,1,0,0,0,0,1,0,5,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,4,1,0,0,1,1,0,11,0,0,2,0,2,0,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,2,0,0,2,1,2,5,0,4,2,0,0,2,10,2,0,0,1,3,0,1,0,1,3,1,0,4,0,0,0
"COG2322",1,0,4,7,4,10,3,4,4,3,7,3,6,1,3,8,2,5,8,2,5,10,3,2,2,7,3,2,1,4,6,9,7,2,5,9,4,1,0,4,1,5,2,9,3,2,6,1,6,13,2,5,3,7,4,2,3,6,6,9,7,1,3,4,10,3,11,9,5,4,3,4,15,3,6,4,4,2,10,7,2,8,2,1,4,3,6,3,6,3,6,3,9,2,3,0,8,3,2,7
"COG2323",0,2,6,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,12,0,2,1,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,1,1,4,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0
"COG2324",1,0,0,0,0,1,0,6,2,1,0,1,1,2,0,1,3,0,0,2,0,2,0,0,0,1,2,0,2,1,2,1,2,0,2,6,3,0,0,0,0,1,0,0,1,1,1,2,3,1,1,3,0,0,0,2,1,1,0,2,0,1,3,0,1,0,1,2,2,1,0,1,3,0,2,3,0,0,0,3,0,1,0,0,2,1,2,0,1,1,1,3,0,1,1,1,1,1,1,1
"COG2326",22,25,15,10,23,20,26,23,20,10,22,14,17,9,18,20,32,19,10,22,29,14,4,20,36,14,14,11,23,7,32,21,22,9,21,26,19,24,22,11,31,16,15,13,12,27,18,27,25,15,18,36,8,25,7,19,20,17,15,20,27,9,17,21,9,14,20,23,10,11,15,18,16,31,19,18,26,13,17,13,23,10,13,36,19,12,29,20,15,11,14,20,15,11,15,20,8,18,16,28
"COG2327",0,8,1,0,1,5,1,4,0,1,3,1,0,0,0,0,2,1,4,3,0,1,3,0,11,0,1,0,1,1,2,1,1,2,0,0,0,3,3,2,2,2,1,3,3,16,1,1,0,3,10,1,2,1,6,5,0,0,2,0,1,0,0,2,2,2,2,4,0,2,6,3,2,3,2,2,5,0,2,7,5,1,1,6,2,1,1,0,0,3,2,5,7,6,3,5,2,0,0,1
"COG2329",8,5,18,15,10,7,1,8,8,7,4,6,5,3,7,14,3,4,7,6,1,8,11,1,2,11,5,6,8,8,1,9,6,10,20,7,7,3,0,7,7,2,13,14,5,1,5,2,1,10,3,4,4,3,5,9,11,11,8,15,5,1,6,6,16,5,4,5,8,2,3,11,11,3,3,5,4,5,14,5,3,8,0,3,10,6,13,7,7,3,7,5,1,4,4,6,9,11,6,9
"COG2331",2,4,1,6,3,2,9,3,6,7,3,4,1,3,3,2,4,7,5,4,2,7,6,2,6,4,4,3,2,4,2,8,6,7,1,5,2,3,3,2,0,5,3,9,3,2,5,7,4,7,5,5,3,6,12,5,4,1,0,4,2,3,4,4,8,3,2,3,3,2,5,6,9,0,7,9,4,4,9,2,2,7,1,5,2,2,2,3,3,5,4,3,11,5,6,1,8,7,2,6
"COG2332",25,8,13,21,22,21,16,8,24,21,30,23,36,25,40,25,18,21,17,23,6,13,19,38,9,17,17,39,25,25,21,12,18,14,29,22,24,13,8,8,13,29,22,15,24,12,24,18,24,17,21,16,22,22,18,11,21,28,8,15,16,33,26,29,7,12,22,26,18,16,22,10,13,16,24,14,19,17,21,23,20,16,17,8,29,14,32,30,28,23,17,28,16,8,22,26,15,12,27,15
"COG2333",2,31,9,3,2,4,1,23,5,6,4,0,1,2,2,0,2,3,2,1,50,7,13,4,24,2,3,0,4,0,3,13,1,10,1,13,1,14,8,28,35,0,1,6,2,32,0,4,5,44,0,4,0,0,30,2,0,1,0,7,2,0,4,1,13,1,1,2,5,1,2,22,32,15,1,15,22,1,13,1,2,8,0,33,4,2,0,8,1,1,9,5,44,8,2,1,19,14,6,6
"COG2334",67,37,18,64,65,62,44,42,42,54,74,54,64,50,67,68,37,58,59,64,18,86,61,50,20,47,49,50,59,46,56,63,74,64,58,78,54,17,25,50,35,55,56,62,66,26,54,63,44,48,64,52,48,65,50,67,42,83,31,59,51,54,68,31,57,61,45,56,61,51,38,46,48,24,63,45,45,69,65,58,54,61,53,31,57,47,58,48,43,81,56,77,44,33,57,65,60,48,47,53
"COG2335",5,7,29,24,17,34,3,22,11,3,8,13,24,11,9,14,15,18,20,24,32,38,3,14,9,27,9,9,7,15,8,13,53,7,16,42,11,7,4,5,11,3,9,7,15,33,18,20,15,3,7,16,6,8,1,15,6,11,18,25,9,3,4,10,9,8,14,7,6,6,12,6,0,4,9,3,11,7,10,22,11,5,6,9,31,1,16,9,13,12,3,7,4,9,6,7,6,4,17,22
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,1,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2339",6,1,0,1,9,3,8,3,1,6,1,3,6,2,8,8,1,7,5,9,0,8,12,5,2,7,7,4,8,5,4,9,4,3,6,6,3,1,0,2,0,4,5,9,6,0,5,11,4,10,6,0,3,4,5,10,2,4,8,9,3,4,7,1,2,4,6,3,6,3,0,4,6,0,3,3,2,4,4,7,5,5,7,1,5,6,5,4,5,3,1,3,4,2,2,8,13,6,3,1
"COG2340",3,0,9,9,10,8,3,2,12,3,4,7,5,10,9,9,6,7,17,11,9,4,2,4,6,6,4,9,8,3,6,3,1,2,20,3,5,3,10,1,1,9,9,4,2,7,8,6,6,3,1,9,6,4,0,7,6,7,4,5,7,18,5,8,7,2,2,6,9,12,2,1,0,9,9,3,9,8,5,8,8,1,3,8,1,9,6,4,7,0,3,8,2,3,6,4,3,2,3,11
"COG2342",0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2343",0,0,8,3,0,2,3,8,3,4,4,1,1,2,2,0,6,2,1,3,7,1,1,0,3,3,9,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,2,5,1,1,2,3,4,1,1,2,2,3,1,0,3,2,1,0,1,1,6,2,4,2,1,1,3,1,1,2,3,5,3,0,2,5,6,4,1,2,4,5,1,2,0,2,7,3,0,2,1,0,3,7,1,2
"COG2344",3,0,0,4,3,1,1,1,12,4,1,5,4,9,6,1,9,9,5,2,0,0,4,3,1,2,10,11,6,4,0,7,0,4,6,0,6,1,0,7,1,4,4,3,3,0,2,8,2,2,1,3,3,3,3,2,1,5,3,2,3,7,4,5,6,2,5,4,2,5,0,6,4,1,5,5,1,4,5,3,6,6,2,0,2,6,7,4,9,3,4,4,0,2,2,0,6,4,1,7
"COG2345",0,1,8,0,0,2,0,2,2,0,2,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,4,3,0,2,1,1,7,0,1,2,1,7,0,1,0,1,0,0,1,0,2,3,1,1,0,0,0,5,2,0,1,0,5,0,1,2,4,0,2,0,1,0,0,1,0,0,3,0,0,1,5,3,1,2,2,1
"COG2346",1,15,12,0,1,0,3,5,0,6,2,1,1,1,2,0,1,3,1,0,4,4,1,0,9,0,1,1,1,1,0,11,0,0,1,1,0,6,4,5,21,0,2,4,0,6,1,1,0,4,3,4,1,0,1,2,0,0,0,0,3,1,2,0,5,0,0,0,1,0,2,3,3,6,0,2,2,0,1,2,2,5,0,11,1,1,0,0,2,1,1,1,4,4,1,0,7,1,4,2
"COG2348",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,2,4,0,0,0,0,1,1,0,2,0,4,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,2,0,0,1,2,1,0,0,3,3,0,2,0,2,0
"COG2350",2,3,4,3,2,6,8,1,3,1,0,5,1,7,3,0,2,3,4,3,4,8,1,1,1,3,2,5,2,3,6,3,3,6,1,2,1,2,4,1,8,1,3,2,3,2,5,3,3,2,3,5,7,4,1,2,4,0,16,5,4,1,2,1,1,7,5,2,4,5,13,2,1,4,2,8,5,3,0,1,7,4,6,5,2,1,3,2,7,2,0,3,1,10,7,0,2,2,5,1
"COG2351",6,5,2,17,13,11,4,10,10,7,3,8,15,8,5,10,3,8,8,7,4,10,8,3,1,10,8,8,15,2,10,6,12,9,6,7,10,5,5,6,6,7,4,9,6,3,6,12,10,9,9,8,9,7,5,8,5,8,7,7,5,7,11,4,9,8,6,7,6,7,5,5,5,4,10,5,3,7,3,6,8,10,12,5,8,4,3,6,6,10,6,12,2,11,12,11,5,9,11,13
"COG2352",98,59,37,112,105,89,119,48,91,32,79,93,70,137,127,100,82,81,82,84,59,44,68,94,37,100,50,105,93,110,89,22,84,64,128,75,98,32,19,65,68,125,131,47,96,17,86,50,82,52,120,65,118,100,52,101,125,102,149,91,86,142,90,70,43,93,76,90,97,122,128,28,36,39,106,42,68,107,65,89,123,54,125,43,79,38,114,52,103,57,36,94,54,93,107,74,55,31,84,96
"COG2353",13,35,26,11,7,14,16,9,4,12,8,4,15,4,13,9,6,17,12,8,43,17,4,10,14,13,10,9,4,7,10,10,26,5,7,14,9,5,9,32,23,7,10,8,6,37,10,5,12,2,15,12,6,5,8,6,5,9,7,10,12,12,2,10,15,8,11,10,13,2,7,10,4,7,7,11,11,3,8,9,6,4,4,19,8,11,10,8,7,3,4,5,12,9,4,3,7,4,10,12
"COG2354",0,10,3,0,0,4,0,3,2,1,0,0,0,2,1,0,0,1,1,0,4,1,0,0,2,0,0,1,1,0,0,0,5,3,0,0,0,6,5,4,20,0,0,2,0,7,0,0,0,2,0,7,0,0,1,0,0,0,0,2,0,0,1,1,7,1,0,0,1,1,2,8,2,4,0,1,6,2,3,0,6,2,0,20,2,0,0,1,0,0,1,0,8,7,0,0,6,2,3,0
"COG2355",41,21,28,50,55,40,45,44,46,58,53,46,58,38,49,60,71,48,53,52,38,78,57,60,8,37,72,46,59,41,51,67,40,58,57,86,56,58,75,47,60,45,41,68,57,40,63,48,39,46,50,55,48,53,38,44,35,82,35,31,55,44,68,65,59,47,59,55,41,39,33,61,58,35,60,53,38,54,71,70,38,75,32,24,35,66,67,71,34,54,61,58,36,31,43,56,43,79,52,42
"COG2356",5,26,10,8,11,17,3,22,5,6,8,6,9,3,5,8,5,8,10,13,63,21,5,6,15,10,4,8,8,5,4,13,28,8,10,36,7,16,22,17,79,2,4,6,5,13,7,14,6,7,3,26,6,4,3,10,4,9,8,13,16,13,9,7,10,8,7,9,8,9,11,31,19,14,7,13,9,10,8,6,3,4,2,37,4,4,6,3,8,13,4,7,21,21,3,8,8,13,9,3
"COG2357",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2358",29,19,81,24,28,28,28,36,39,33,28,32,21,37,17,29,33,30,21,23,28,44,37,23,13,24,52,28,34,24,41,36,47,34,20,49,33,18,39,43,3,31,26,35,52,25,27,20,30,28,36,43,22,33,33,17,18,23,19,28,39,30,33,36,24,26,40,18,31,34,34,36,33,22,29,22,35,25,50,50,48,33,29,42,23,29,18,45,31,39,28,31,15,19,24,39,32,32,35,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
