"","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2"
"COG2991",0,0,0,2,1,0,0,1,0,0,1,2,0,2,1,0,8,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2992",25,48,36,12,32,31,39,39,39,44,25,16,14,36,59,33,31,41,11,65,29,12,27,27,17,23,30,37,57,39,39,29,31,11,16,29,21,14,34,24,30,26,26,27,47,16,50,53,41,38,53,35,33,23,36,26,39,23,94,15,58,37,15,32,16,18,22,12,24,43,12,31,47,36,36,39,33,29,35,59,32,10,41,25,38,36,29,13,23,41,30,21,27,38,32,26,28,35,45,17
"COG2993",0,16,5,8,0,4,2,3,4,6,5,16,2,6,1,3,6,3,3,1,3,3,12,5,3,13,3,7,0,7,0,5,6,11,1,2,3,6,43,32,1,0,0,0,1,0,0,6,1,4,0,0,6,4,1,5,8,4,6,3,12,10,3,1,6,3,2,5,15,0,6,2,0,6,1,0,4,3,6,0,4,8,5,4,8,0,3,6,2,0,6,13,2,3,9,0,2,2,4,17
"COG2994",0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,8,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,30,0,18,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6
"COG2995",1,5,0,4,0,0,0,1,0,0,4,3,3,7,0,0,18,0,3,2,1,2,18,0,1,12,0,0,0,1,0,1,0,2,1,0,1,2,9,2,0,0,0,0,0,0,0,18,0,1,0,0,0,2,0,0,4,1,4,1,13,26,0,0,0,3,0,4,20,0,1,0,0,6,0,0,0,3,0,0,0,4,1,1,11,0,0,1,1,0,1,15,1,1,0,1,0,3,7,4
"COG2996",0,8,3,1,3,4,0,0,9,0,1,1,5,5,4,0,12,0,3,1,3,1,6,0,1,9,0,1,1,2,1,1,0,4,3,0,3,2,3,10,0,0,1,1,2,2,2,13,1,1,3,1,0,2,0,1,3,0,6,2,6,19,11,0,0,1,13,5,4,0,0,3,19,7,2,11,1,1,2,4,1,2,0,1,7,3,1,3,2,0,0,8,0,0,1,1,0,3,3,1
"COG2998",4,3,11,7,5,7,11,5,12,10,11,4,10,10,5,5,5,4,9,3,4,2,0,1,8,6,6,8,5,15,7,8,8,8,8,9,8,1,2,2,6,12,6,4,3,7,7,2,3,8,17,6,6,9,3,6,3,4,1,12,5,0,7,6,15,17,10,5,3,4,9,8,4,11,5,7,5,6,6,7,7,8,6,3,10,16,8,7,7,3,8,5,7,5,8,6,8,7,4,1
"COG2999",1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3000",63,47,54,64,45,53,77,58,73,48,44,35,46,66,60,56,43,39,38,19,55,31,18,45,51,58,53,24,54,31,52,48,54,51,52,75,22,48,33,47,45,75,55,55,41,62,62,29,46,50,59,80,69,45,70,44,64,43,22,30,28,52,117,59,48,44,96,58,34,54,43,70,116,91,76,96,52,25,92,76,51,43,10,58,91,77,90,44,74,69,65,51,69,58,47,68,61,50,47,59
"COG3001",13,5,11,12,11,26,17,10,8,1,11,4,10,10,6,15,27,5,15,1,17,37,3,26,11,10,11,9,9,20,14,12,15,11,8,12,6,12,13,5,9,11,10,7,2,15,5,9,12,15,8,11,10,8,13,8,5,6,5,14,2,12,2,21,6,13,1,34,7,13,11,14,2,6,17,3,9,10,15,6,10,19,18,31,8,7,13,12,13,10,14,8,17,16,8,15,12,11,8,6
"COG3002",1,12,0,6,0,2,0,2,1,0,2,3,4,0,0,1,4,0,11,1,0,0,3,1,4,10,2,1,5,2,0,0,1,10,5,0,0,10,14,1,0,0,0,1,0,1,0,11,0,0,2,1,0,6,0,0,1,2,10,1,5,3,2,0,5,7,1,10,11,0,2,0,0,11,0,1,1,3,0,0,1,6,2,1,3,1,2,3,0,2,0,5,0,0,3,3,0,2,2,6
"COG3004",23,23,25,16,25,20,31,38,30,35,25,32,19,24,30,24,21,46,21,9,32,13,2,26,29,22,26,29,37,30,33,20,26,28,24,15,20,31,26,22,16,24,28,32,52,14,27,31,33,27,35,28,24,19,15,36,26,35,20,17,8,31,11,39,25,24,21,10,15,34,33,28,25,24,23,22,29,20,29,34,18,25,24,22,40,29,23,14,30,29,25,22,21,29,16,28,16,37,24,47
"COG3005",0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,8,0,7,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,1,5,0,2,0,1,3,0,7,0,4,7,3,1,12,2,1,1,4,1,0,2,3,17,1,3,3,1,0,2,3,3,6,4,4,2,1,7,1,1,0,1,0,0,1,10,1,1,3,0,0,2,1,1,5,2,2,0,4,28,5,3,0,4,4,0,4,1,3,2,20,8,1,18,1,1,5,5,3,1,1,0,9,5,2,1,3,2,0,9,4,2,1,3,3,3,5,1
"COG3008",1,13,0,8,0,1,0,2,1,0,3,12,3,3,0,0,18,0,5,2,3,3,42,0,1,13,0,2,1,2,0,1,0,5,0,0,5,1,16,8,0,0,0,0,2,1,1,25,0,2,1,0,1,0,0,0,2,1,6,5,8,25,0,0,2,3,5,3,27,0,2,1,0,11,0,0,1,5,3,0,2,3,2,1,12,0,0,2,1,2,1,16,1,0,0,0,0,4,7,3
"COG3009",0,3,0,2,0,2,0,1,1,0,0,3,1,5,0,1,4,0,0,0,2,0,16,0,1,9,0,1,0,0,0,1,0,0,1,1,2,0,4,3,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,3,0,7,0,1,17,1,0,0,3,1,2,6,0,0,0,0,5,0,0,1,2,0,0,2,2,0,0,1,0,0,0,1,0,0,7,1,0,0,0,1,1,1,3
"COG3010",5,0,0,1,1,0,3,3,4,0,1,0,1,2,3,3,1,1,0,2,2,2,0,1,1,0,1,0,5,0,1,0,6,0,0,5,0,0,0,0,1,3,0,2,1,3,1,0,7,0,3,1,0,2,1,4,0,1,4,0,1,0,4,2,0,0,0,9,4,1,0,1,0,3,2,1,2,0,0,2,0,1,2,4,5,4,1,0,3,0,5,0,3,0,3,1,1,1,1,0
"COG3011",7,10,8,8,10,9,6,3,10,2,17,7,2,4,6,19,10,5,6,2,7,13,0,8,2,5,7,1,1,0,4,2,6,2,3,5,2,9,1,8,6,8,5,4,2,4,11,4,4,7,6,13,9,7,9,9,5,7,6,3,9,14,7,6,4,8,14,11,6,7,6,6,7,13,8,11,8,4,8,10,10,6,0,18,17,4,8,3,3,8,5,8,16,9,11,8,10,13,6,4
"COG3012",1,5,0,7,1,2,0,0,1,1,3,4,5,3,2,0,10,0,1,1,1,2,13,0,3,5,0,0,1,2,0,2,3,2,2,4,1,2,3,10,0,0,0,0,0,2,1,6,4,0,0,0,0,3,0,1,1,1,2,2,4,12,2,0,2,2,1,3,8,1,3,0,3,4,0,3,1,2,1,0,0,2,1,2,3,2,1,3,0,0,7,6,1,0,1,1,0,2,2,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3014",0,0,2,5,1,0,0,0,2,0,1,3,4,1,2,1,2,1,1,0,1,2,0,0,1,2,2,0,0,1,0,0,0,2,2,3,0,3,29,4,0,1,1,0,0,1,0,1,0,1,0,0,0,3,1,1,0,2,2,1,1,0,1,0,1,2,1,2,10,1,1,1,0,11,2,0,2,0,1,1,0,1,1,0,4,0,0,1,0,0,2,3,4,1,1,1,1,0,0,3
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3016",2,12,1,8,0,3,2,2,1,1,5,3,2,0,0,0,0,1,2,1,1,2,7,0,1,6,1,13,1,6,1,4,0,2,3,2,4,3,6,4,1,0,0,0,0,1,1,4,0,0,1,2,1,2,0,0,1,1,4,14,3,4,4,1,4,1,1,3,4,1,2,4,0,3,0,2,0,3,2,1,0,6,14,1,3,1,0,6,2,0,1,1,0,0,0,0,1,0,1,3
"COG3017",1,2,2,2,0,0,0,1,3,1,2,1,5,2,1,1,15,0,0,1,2,0,8,0,0,6,3,4,5,2,1,1,0,1,3,2,2,0,4,3,0,1,1,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,3,4,6,2,0,2,4,2,0,7,0,2,0,9,3,2,5,0,3,2,0,0,8,0,0,6,1,0,2,1,0,0,3,1,1,1,4,1,0,2,1
"COG3018",2,0,2,11,3,2,3,3,3,2,0,0,0,4,3,4,4,1,2,2,2,2,1,3,6,1,1,14,4,8,5,3,3,1,0,5,7,1,2,1,5,1,4,3,0,2,4,9,5,6,3,7,4,7,6,4,5,2,6,18,2,15,1,6,3,2,3,6,0,2,2,6,6,5,4,6,3,1,4,2,2,2,6,3,2,2,1,5,7,3,6,8,10,4,6,5,4,2,6,1
"COG3019",11,13,12,8,13,17,11,3,9,10,9,21,3,15,3,13,21,6,5,3,11,5,17,3,4,9,5,2,15,6,12,8,10,6,6,9,4,7,28,8,13,6,2,1,4,5,4,21,10,17,14,9,6,2,10,3,10,5,13,3,11,26,7,12,5,2,4,8,23,11,13,9,3,11,7,8,3,3,12,12,7,7,4,6,11,21,6,0,5,20,0,26,7,2,4,7,8,12,7,16
"COG3021",4,23,1,10,2,3,4,1,3,2,5,25,4,4,6,1,18,2,3,4,5,4,24,5,2,12,2,2,2,3,1,5,3,14,6,2,6,13,13,21,0,4,2,2,1,5,4,18,2,2,6,6,1,3,4,3,4,1,6,1,4,28,11,0,1,11,17,9,18,5,4,2,14,9,4,11,2,1,3,4,4,4,4,4,18,5,5,0,1,1,3,18,6,1,10,5,2,6,7,10
"COG3022",13,15,24,26,28,7,35,18,33,16,17,9,34,23,25,24,25,16,20,8,37,18,15,21,29,18,24,15,14,19,18,29,17,20,39,19,14,16,11,13,14,30,18,21,8,16,24,17,22,16,27,27,33,27,22,15,21,14,11,7,13,24,46,19,15,33,49,26,10,19,20,29,51,26,27,47,15,19,26,22,21,24,10,10,20,25,21,23,22,20,25,18,24,15,18,18,29,27,21,13
"COG3023",29,51,35,23,35,31,28,32,41,45,21,60,15,30,46,27,23,36,25,64,21,25,94,32,37,34,26,20,43,21,30,30,36,13,20,24,22,20,45,19,37,22,27,34,41,22,46,49,29,30,35,15,40,18,24,25,34,27,82,15,80,48,34,38,14,15,39,22,33,35,16,33,31,17,37,14,28,23,21,47,35,9,31,31,36,20,29,25,32,33,34,26,26,28,25,37,33,28,35,56
"COG3024",1,3,0,2,1,2,0,1,1,3,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,6,3,3,1,1,0,0,1,11,1,0,1,0,4,0,1,0,2,0,0,0,1,5,1,1,3,0,3,2,2,0,2,2,2,5,2,2,2,0,2,1,2,1,1,0,7,2,0,0,0,0,0,2,2,1,1,2,2,0,2,0
"COG3025",3,7,1,10,0,2,1,3,1,2,6,4,1,5,1,0,20,1,0,1,4,1,24,0,1,13,2,1,7,1,0,0,1,2,2,0,3,1,5,8,1,1,0,1,0,0,2,33,1,1,0,0,1,2,1,0,2,0,12,3,11,30,1,0,0,5,0,3,12,0,6,2,0,6,0,0,5,9,1,0,3,3,1,1,7,2,0,4,1,0,0,13,8,0,1,0,0,2,9,4
"COG3026",2,8,0,5,0,3,1,2,1,1,4,4,3,2,2,0,6,0,3,1,1,0,11,0,1,3,4,0,0,3,0,0,0,0,1,1,5,2,6,4,0,0,1,1,1,1,0,15,4,3,1,0,0,1,0,0,1,3,3,2,9,25,5,0,1,4,2,2,8,1,2,0,13,11,0,8,0,1,4,1,0,3,0,1,1,1,0,3,1,0,0,12,2,1,0,0,1,1,5,2
"COG3027",7,4,8,2,9,6,5,16,11,14,5,8,6,4,8,15,6,11,10,5,7,5,5,5,15,6,11,11,15,7,18,11,12,9,4,13,9,9,2,8,11,9,11,20,17,7,9,3,7,7,7,13,17,10,8,13,7,8,1,3,4,2,2,15,6,12,5,3,7,15,8,12,21,9,15,16,9,5,5,11,12,7,12,6,16,7,15,5,10,10,7,6,5,14,16,5,14,8,18,0
"COG3028",0,2,0,4,0,1,1,2,4,0,1,8,2,1,0,1,5,1,1,0,2,0,7,0,1,6,0,1,1,3,3,1,0,0,2,0,2,0,1,2,0,0,0,1,3,1,1,7,0,0,1,0,0,1,1,0,2,0,6,0,7,8,2,1,0,4,2,2,6,0,1,0,10,7,1,7,0,1,0,1,1,1,0,0,6,1,0,1,3,0,0,10,3,0,1,0,0,0,4,4
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",19,10,19,23,14,11,13,15,15,26,12,8,12,13,14,14,14,19,14,3,10,11,7,14,20,11,9,17,18,18,14,12,9,15,24,14,7,12,4,19,15,22,16,22,17,14,24,15,13,17,18,11,14,9,13,21,16,10,2,20,10,15,20,17,15,11,15,9,12,9,16,12,14,17,11,18,15,14,12,23,15,18,22,9,26,9,8,11,13,10,9,21,18,23,22,12,11,17,12,3
"COG3031",3,8,1,2,0,6,1,4,0,0,3,14,4,9,2,2,7,0,2,1,2,2,0,4,1,5,3,5,4,2,3,1,0,2,3,3,5,0,12,18,2,3,0,2,0,3,2,10,0,2,7,0,2,3,4,0,4,1,5,0,6,29,0,2,2,3,4,1,15,1,4,3,1,8,5,1,1,4,0,4,3,8,4,0,4,3,0,2,3,0,0,13,2,1,2,3,4,1,9,7
"COG3033",3,5,1,1,11,1,7,13,2,17,1,13,1,8,4,8,0,4,0,8,6,0,0,5,9,7,9,12,0,20,7,10,5,1,2,17,13,0,3,2,9,12,12,11,25,5,17,2,7,10,4,3,7,1,8,7,13,2,2,14,10,0,2,4,3,0,4,2,6,5,0,6,0,6,4,1,12,2,8,5,4,1,16,2,1,13,13,0,9,6,4,2,4,6,10,4,9,16,9,10
"COG3034",2,10,4,3,2,5,2,2,2,2,2,7,7,3,4,5,7,1,9,2,4,3,2,1,1,6,5,9,6,9,3,8,1,8,7,3,6,4,6,13,3,3,1,3,4,3,4,4,0,2,3,1,1,12,0,2,4,3,3,6,5,2,7,1,8,7,5,1,7,2,10,3,3,7,4,4,1,4,1,4,0,9,4,4,5,3,3,8,3,1,3,14,1,1,2,3,5,3,3,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,13,14,6,14,11,9,3,17,9,6,21,1,19,14,9,20,13,7,7,10,3,20,10,3,15,4,3,25,7,8,3,12,1,8,14,2,12,11,1,16,15,12,13,18,6,10,23,16,14,19,16,5,3,16,6,5,4,13,3,14,19,12,18,2,3,10,3,23,11,0,15,9,18,13,5,8,5,9,17,16,6,0,7,18,9,15,6,11,14,8,16,10,7,7,3,6,14,11,21
"COG3039",5,21,3,25,2,18,0,1,11,2,13,9,113,10,3,4,36,3,24,5,13,3,52,5,2,22,5,89,2,53,3,27,6,36,21,11,62,13,34,30,3,1,1,2,1,9,0,36,0,3,4,1,1,14,0,7,5,8,32,81,75,107,11,0,14,19,19,11,30,0,13,5,4,19,7,3,9,27,5,2,6,56,73,7,9,2,0,22,3,6,1,59,10,0,5,6,1,11,5,7
"COG3040",5,6,3,5,4,4,2,5,1,4,4,5,3,8,4,2,11,2,1,0,5,4,10,5,3,9,4,1,3,0,2,3,2,2,2,3,1,2,4,11,3,4,2,1,5,4,3,9,3,2,3,4,7,0,2,6,7,7,5,0,4,17,11,1,0,3,10,6,9,7,6,5,10,3,5,14,5,1,2,7,7,3,1,2,5,2,2,1,0,3,5,4,7,1,3,1,1,1,2,1
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,3,0,3,0,0,1,0,0,2,6,1,10,0,8,0,3,0,2,3,1,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,10,0,0,0,0,6,8,0,0,0,1,4,0,0,1,1,0,0,2,0,1,1,5,14,0,1,1,0,9,0,0,0,2,0,1,0,0,0,0,0,0
"COG3045",1,5,0,3,0,1,0,0,0,0,0,2,1,2,0,0,6,0,1,2,3,0,6,0,0,11,0,0,0,0,0,2,0,1,1,1,2,2,4,3,0,0,0,0,0,1,0,3,2,0,1,0,0,2,0,0,2,0,2,0,1,13,1,0,1,3,0,2,4,0,0,0,1,3,0,0,2,2,2,0,0,2,0,0,1,0,0,3,0,0,0,11,0,0,0,0,0,2,3,2
"COG3046",100,29,119,59,119,134,158,84,102,128,79,28,10,76,97,108,25,106,4,48,88,122,16,131,63,21,59,3,121,3,146,36,109,12,8,130,4,42,43,32,120,102,94,130,119,114,139,26,110,138,116,89,116,1,117,106,96,45,28,1,30,22,91,137,8,9,93,86,31,110,5,102,119,89,121,109,74,23,84,123,110,5,4,84,87,94,121,6,105,139,119,13,119,105,117,116,111,90,55,33
"COG3047",4,29,0,5,0,6,0,0,1,2,8,25,2,8,0,2,12,1,7,1,3,0,21,0,2,9,2,3,3,4,0,4,2,6,1,2,5,4,9,7,1,3,2,0,0,2,0,28,3,0,1,0,2,1,0,1,6,3,13,5,9,27,1,1,1,5,1,5,18,2,2,1,0,8,1,0,1,2,5,1,1,4,0,2,5,0,0,1,2,1,4,8,6,1,0,3,3,6,6,15
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,7,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,2,3,0,0,2,0,1,1,4,0,1,1,1,1,0,1,5,0,0,0,1,0,0,3,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,1,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,2,0,4,0,0,0,0,1,0,9,0,3,2,0,2,2,1,1,0,2,0,0,0,1,2,0,0,0,3,2,1,0,3,2,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,2,1,2,1,2,0,0,1,2,1,0,7,6,2,2,3,2,0,4,0,3,0,1,3,1,1,1,0,2,0,1,1,1,1,2,3,0,4,3,3,2,1,0,1,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,5,1,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0
